"","NLF015","DLM027","NLF001","NOF009","DLF013","DOM015","DLM009","NOM007","DOF012","NLM029","NOM015","DLM016","DLM023","NLF007","NOF002","NLM028","NOF008","NLM002","NLF005","NLM031","NLM009","NOM014","DOF006","NLM006","NLM032","DLF010","DOM021","DLF009","NOF005","NOM002","NLM021","DLF001","DLF014","DLM019","DLM004","DLM020","NLM016","DOF011","NLM022","DLF008","DOM008","DOF014","NOM001","NLM024","NLM025","DLM010","NLM007","NOM029","DLM005","NOF007","DLM012","DOM013","DLM002","NLM010","DLM024","NLM017","DOF007","NOF006","DOM005","NLM001"
"COG0739",11120,4705,10674,10101,11028,14362,5317,13721,4152,13068,11985,13154,11105,9578,8165,9497,14097,11122,12311,10126,4655,12319,10327,9311,8557,12632,13167,5588,10447,6902,10907,11805,4164,10266,13353,11678,9304,10472,9687,8916,10840,11034,5835,6393,11062,12117,14123,12674,10265,9158,3696,13951,9649,10927,3179,9335,8945,10866,8491,8614
"COG0740",2656,3482,2406,1739,3574,2454,2350,3527,3130,3748,2891,2879,3163,3645,1847,3023,3580,3087,4166,3544,2255,2479,2741,2588,3324,3877,1827,2477,2931,3022,3385,1408,2961,5678,2472,2378,4883,2562,2869,1780,1679,3183,1944,1730,4086,1822,2767,2210,3369,3055,3760,3124,3393,3158,1690,2547,1419,1655,1968,2938
"COG0741",3226,2972,2564,3107,3617,2951,4097,3530,2342,2874,2839,3241,2659,2778,3261,2715,2423,4116,3333,2706,2376,2971,2662,4120,2990,2231,3460,5897,2719,3576,1062,802,949,609,1045,1121,943,822,1288,728,1268,996,831,958,1367,1200,1213,1365,992,1057,697,1005,1087,1209,2531,708,986,1046,1081,883
"COG0742",1099,1875,1358,1508,1510,1506,1499,1759,1993,1591,1489,1385,1641,1420,1010,1539,1635,1893,1569,1546,2018,1638,1401,1594,1807,1810,1556,999,1366,1195,1547,1217,1690,1689,1556,1057,1644,1654,1325,1113,1147,1577,1549,1747,1765,1441,1849,1255,1445,1628,1732,1746,1616,1315,657,1292,1240,1272,1281,1502
"COG0743",2934,2539,2366,2724,2756,2821,2030,2658,1868,2754,2857,2862,2614,2703,2454,2883,2683,3171,2740,2680,2807,2720,2475,1963,2487,2331,2819,2108,2451,2381,2887,1789,2382,2963,2602,2560,3241,2654,2603,2086,2439,2775,2763,2718,2934,1971,3033,2335,2496,2470,2410,2377,2579,2680,1745,2541,2214,2342,1754,2756
"COG0744",2310,5496,2633,1997,3464,3102,6567,4967,6135,5635,2954,2567,4087,3726,3739,4304,4525,2506,4492,4100,2709,2890,2152,2097,5273,6145,1690,5665,2997,3802,3535,2867,5142,5167,2109,3182,2380,2259,4721,2806,2514,3005,2853,2169,3679,2701,2898,3428,3476,1720,6247,4828,3908,4275,3885,1850,3032,2431,3750,3340
"COG0745",39669,24863,40012,39274,34433,36621,26650,26643,23981,33031,34645,36018,31840,37283,34247,30756,35091,18967,28863,44915,24690,35128,37759,45341,35061,31298,37100,20566,38235,33353,36910,39144,23577,30838,44925,43866,42877,42199,32045,44912,41331,38362,41101,26162,35030,30260,37284,32795,29601,42713,22024,31906,34889,41343,21611,44489,39567,44953,42462,38253
"COG0746",96,463,143,102,69,116,666,180,541,62,97,142,86,186,187,204,62,84,166,69,184,245,279,119,394,92,113,425,151,495,137,107,714,91,165,195,82,70,265,359,168,105,68,103,45,260,187,237,340,254,216,175,183,108,833,46,138,147,134,170
"COG0747",3726,4229,2515,3771,4066,2640,7172,2845,12043,2508,2078,3494,3138,3457,4528,3104,3971,2022,2597,3155,988,4130,5131,2990,4735,7395,2149,7461,2831,5803,3274,1996,11204,7248,1463,1718,1131,1669,3131,10227,2330,4159,1838,2961,1635,7536,2815,3301,3213,2629,14184,4330,3225,2230,10409,2167,2051,1540,4144,2448
"COG0749",3795,7774,4122,5398,5079,5002,4698,6427,4179,11817,4961,5144,4717,6648,4271,4846,5466,6310,5529,5763,7546,4147,3955,7169,5753,6790,4719,4476,4690,3649,5221,9235,6174,7026,3685,4149,7966,5112,4630,4064,3858,4820,6830,5936,20503,4418,5315,3679,4919,5043,6805,10065,5408,6176,3693,3492,29148,4499,4555,6751
"COG0750",1905,3343,2449,2169,3489,3235,3580,4839,2910,4350,3010,3137,3819,3998,2799,3778,3928,4143,4082,3706,3855,2967,1804,2783,4238,5259,2964,2666,3004,3526,3371,1395,2325,4822,2232,2184,4067,3867,3783,1625,2152,2986,3269,2670,4255,2736,3612,2627,3068,3283,1570,4599,3807,3195,2562,2703,1730,2101,1876,4250
"COG0751",152,609,174,194,56,50,739,60,729,62,80,126,98,21,102,26,45,112,47,51,58,99,106,288,128,152,103,352,61,141,273,234,1440,444,231,295,85,702,312,845,418,191,280,543,1475,861,455,420,816,217,636,493,483,255,1302,176,246,197,596,250
"COG0752",225,943,256,256,99,94,1047,107,1250,75,130,160,156,30,163,61,77,189,85,46,111,176,173,344,166,229,145,564,100,209,73,99,710,256,94,121,42,366,164,386,217,87,136,286,713,398,221,234,386,98,279,228,236,130,728,87,146,98,326,126
"COG0753",421,234,407,709,383,101,165,255,747,237,643,635,183,854,1099,360,549,436,355,616,28,165,1173,1112,241,324,461,1858,417,54,376,1135,10,423,663,688,91,43,732,688,990,472,86,336,185,1396,249,1411,458,153,277,550,371,549,1109,420,1292,726,1669,313
"COG0754",171,138,118,173,89,115,322,166,946,12,161,79,116,62,233,81,59,248,219,172,65,135,271,701,221,341,136,1796,87,237,77,185,53,32,217,149,187,60,730,293,371,261,70,299,96,1033,237,1235,401,90,501,205,75,90,2918,106,248,305,415,225
"COG0755",3695,1191,2580,2030,2289,2827,377,2086,903,1334,2072,2303,1483,1952,2913,781,1820,3600,2096,2540,2139,1800,1802,2570,571,1034,3054,1857,1295,407,2230,2351,53,744,2470,3607,3150,415,1835,3285,2773,1945,1935,3700,2166,3883,724,3305,1854,3320,296,740,1941,2422,583,2572,4564,3338,2992,1355
"COG0756",1335,1504,1143,1470,1218,1142,1486,1632,1927,3075,1524,1806,1290,2171,1409,1240,1344,1680,1544,1443,2768,4542,1120,1735,1734,1842,1800,3068,1530,1690,1251,917,1684,1995,1147,1123,1712,1184,1221,1113,1102,1625,1425,1275,6162,1224,1306,1363,1505,6518,1806,2889,2127,1197,783,2343,4135,2939,1207,1634
"COG0757",849,872,792,864,977,1057,162,1318,410,717,846,883,940,1014,759,763,905,1386,1048,1093,2176,831,772,1211,528,1125,1143,514,794,460,887,957,674,1141,1034,891,2052,1854,861,822,761,1041,1515,1486,1731,967,906,1106,1096,972,1027,929,1017,737,35,1070,1034,905,1064,1471
"COG0758",865,687,848,785,690,1016,861,1590,740,858,1072,756,856,697,726,737,872,1063,1113,969,1317,941,934,913,992,1004,653,619,927,764,2924,2074,2928,2548,2453,2296,1953,2597,2545,2008,1945,2504,2934,2937,2372,2282,2115,3035,2218,2648,2296,2964,2675,3140,1486,1723,2322,2019,2728,2960
"COG0759",484,371,644,604,709,780,828,873,658,696,646,640,851,564,385,694,749,335,843,598,319,841,532,360,824,724,625,306,667,590,652,333,388,577,794,361,373,1030,537,273,419,766,226,344,775,374,1019,369,563,838,675,941,710,560,74,404,295,484,192,770
"COG0760",3707,3205,2985,4107,2773,3532,2854,3396,2764,2344,3151,3668,2110,3112,2057,2057,3229,4662,3410,3063,5273,3618,2877,4545,1666,3537,4532,3544,2518,1106,3384,2683,619,3065,4014,3629,6808,5793,2857,2160,4437,3160,3405,4321,6289,4171,3085,3331,3830,3456,1202,3297,2645,2797,3149,2338,3762,4088,3405,4917
"COG0761",1997,2680,2664,1981,2848,2820,1866,2842,1777,3194,2835,2379,2767,2807,2077,2634,3035,2704,2614,2513,2872,2211,2153,2293,2765,2758,1961,2014,2678,2104,2952,2116,3202,4141,1877,1877,2880,2529,2405,2040,1780,2824,2950,2958,3114,1977,2362,2040,3177,2208,2373,2560,2862,2655,1248,1748,1944,1784,1654,2667
"COG0762",20,130,39,56,58,16,536,41,502,10,52,30,33,25,56,12,5,110,47,5,34,57,37,88,70,92,39,545,23,7,42,15,473,46,56,13,39,7,135,67,58,122,23,85,459,260,57,122,143,50,430,53,12,56,576,20,66,52,120,59
"COG0763",1576,1680,1332,1701,1118,1335,563,1409,909,968,1521,1669,775,926,1060,717,1385,2893,1100,1385,3165,1714,1725,2450,695,914,1801,1207,1176,603,1193,1860,804,591,2317,1461,2532,2713,1028,1657,1725,1403,2978,3145,2613,1762,1296,1417,1843,1428,247,1378,1513,985,660,1336,1783,1540,1403,1360
"COG0764",2779,2328,2096,2040,1970,2162,2543,2556,1853,2222,2148,2533,1628,2156,2142,1439,2066,4007,2390,2207,2567,2166,2021,2093,1944,1395,2605,1601,1858,1524,2056,1896,1002,1402,1943,2282,3550,1894,2090,1363,2157,2025,2085,3287,2711,1996,1771,2166,1952,1945,837,2075,1925,2183,1116,1929,2362,2232,2315,2163
"COG0765",1838,9174,3360,1456,4163,2998,9879,3940,9393,5324,3086,2999,4583,4917,3455,5056,3233,1457,4753,3743,3864,2950,1352,2149,5474,5941,1689,5671,3803,5033,4016,933,10658,6595,1370,1757,3305,3575,5036,1930,1394,4631,5373,3092,5082,4175,3998,2846,4452,3104,13176,3785,4617,4542,4955,4199,1520,1528,1489,4901
"COG0766",3124,4407,3282,2751,3973,4020,4813,4678,3684,4324,3500,3639,4519,4250,3368,3453,4435,3280,4134,3675,3743,3119,2539,3083,4528,5452,3140,3026,3291,3970,4099,1769,3949,5146,2363,2784,4283,4171,4262,2027,2552,3572,4205,3882,3953,2896,3323,3408,3148,2987,3912,5167,3965,3367,2543,3162,2268,2393,2292,4038
"COG0767",1297,937,1323,1503,845,993,702,1183,935,544,1252,1077,635,977,786,746,951,2365,1071,782,2107,1127,1485,1622,503,776,1406,1238,1005,518,376,427,176,179,510,454,770,711,283,406,451,278,469,755,761,397,369,491,535,321,84,375,343,366,295,309,516,392,409,535
"COG0768",8898,12729,10624,9918,12498,11988,12668,14619,10223,14874,11304,10410,13595,12521,10779,13812,13450,12848,13312,12529,15686,10033,9064,10008,15555,15422,9968,7496,11552,14661,13017,7969,12551,14123,9181,9119,11703,10937,12438,7706,8152,10291,14037,12323,12985,9941,12246,9449,9902,12532,10901,15176,12119,11026,6906,9707,7531,8084,7924,11677
"COG0769",3315,5511,3407,3034,4785,4413,4683,5105,6106,5941,3920,3951,4055,4622,3077,3490,5212,5274,4788,4458,4236,3408,3142,3282,5116,6207,3620,3410,3905,4176,4302,2648,5513,5586,2909,3153,4473,4113,4038,2457,3017,4281,4412,5017,4994,3482,3894,3517,3760,3680,6859,5367,4615,4182,2119,3179,2855,2813,2543,4690
"COG0770",5493,5983,4786,6362,5416,5592,3807,6307,4183,5107,5738,6067,4800,5186,4418,4499,5900,7999,5545,5569,7750,6384,5570,5667,4534,4878,6421,3141,5058,3980,5326,4988,3817,3864,6602,5304,8665,6899,4812,3595,5816,6042,7045,8337,6087,5174,5691,5397,4863,6188,4484,5751,5026,4817,1645,4909,4925,5505,4958,6169
"COG0771",2360,3462,2616,2708,3023,3113,3351,3628,3106,3474,2912,2848,3235,3246,2820,3190,3257,4477,3791,2797,3038,3214,2604,3254,3446,3459,3274,2573,2753,3424,3277,2031,3365,3489,2621,2657,3560,3428,3417,2390,2460,3096,2807,3278,3767,2809,3263,3035,2919,3055,3459,3709,3165,2959,2095,1938,2554,2357,2664,3553
"COG0772",5471,7493,5667,4658,7520,6414,6661,8324,7572,8443,6153,6441,7079,7182,6010,6812,7311,8432,7585,6492,8353,4829,4538,6233,8719,8470,4890,4652,6361,7770,6364,4122,8103,8227,4694,5046,8412,7065,6558,3879,4790,6165,7759,6761,8078,5613,5858,5711,6638,5538,5391,8068,7739,6378,4084,5321,4205,4529,4272,7533
"COG0773",3343,4618,3024,2977,3246,3511,3586,4089,3199,3870,3269,3196,3601,3353,2934,3177,3490,4652,3896,2994,4908,2816,2894,3196,3546,4464,3217,3802,3040,3311,3704,2198,3275,3606,2662,3106,4301,3786,3541,2228,3025,2871,4609,4059,5061,3273,3754,3589,3064,2985,3783,3756,3483,3341,2922,2600,2639,2609,2682,3886
"COG0774",2573,1306,1853,2164,1357,1818,688,2003,948,1161,1789,2167,929,1330,1478,723,1476,4011,1707,1583,2266,1918,1936,2125,710,957,2479,1290,1290,679,1580,1742,702,770,1881,2059,3510,1866,1172,1856,2103,1524,1743,3349,2267,1772,1423,1763,1824,1583,240,1467,1428,1373,814,1642,2108,2125,1793,1609
"COG0775",3003,2017,2725,3313,2768,2883,1818,2982,2531,2511,2954,3293,2619,2250,3053,2479,2671,2411,2569,2989,2121,3693,2970,2453,2413,1750,3009,2225,2804,2257,2501,2571,2107,1480,3113,2541,2156,2009,2601,2341,2791,3037,2083,2228,2034,2608,2711,3104,2061,2907,2774,2450,2368,2211,2881,2884,2471,2886,2572,2373
"COG0776",648,572,1094,947,941,812,613,1270,629,792,877,960,716,682,773,682,1123,678,912,752,1303,1035,762,1011,663,766,1245,708,956,450,1995,3453,1369,1667,3616,2896,2442,3065,1604,3241,3666,3725,2132,2310,3298,2814,2432,2201,3373,3578,1457,2794,2319,2105,1628,3986,2868,3393,2652,2732
"COG0777",565,1852,918,536,1025,741,2472,1469,1184,1494,828,904,1448,1357,1213,1618,1207,390,1518,1324,531,934,571,564,2150,993,450,675,1249,2733,1124,305,1181,1182,434,631,170,351,1681,810,445,894,893,287,922,1014,999,898,724,1033,1156,1283,1507,1284,1713,973,456,457,566,973
"COG0778",5355,6602,5487,6596,5824,5762,5065,5575,9051,4437,5449,6213,4656,5142,6959,4355,5750,6900,5387,5450,7931,7577,6766,6576,4635,5103,7261,5656,5202,4398,5552,6864,5409,5290,7143,6322,7032,6941,4937,5802,7395,6928,6945,6043,7072,5707,5620,6958,6299,6017,4042,5624,5766,5366,3344,5772,7605,6598,7064,5415
"COG0779",336,867,632,266,847,534,1466,700,1254,988,426,468,879,919,642,758,741,169,805,755,423,395,211,462,1160,1285,306,655,697,849,685,218,867,1303,232,285,198,337,898,462,294,694,523,190,796,417,581,517,688,581,495,949,890,765,914,638,265,250,280,603
"COG0780",928,1086,991,1177,685,882,1336,1015,684,907,814,1058,604,752,801,753,821,1463,899,906,1557,1262,948,1397,627,588,1206,941,786,771,808,1114,757,702,1201,852,1385,1202,822,851,1134,1057,1149,1353,1564,1077,932,1101,1199,1027,255,816,1144,974,888,769,1148,1101,965,985
"COG0781",929,1737,1079,1344,1680,1057,1092,1840,1772,1408,1197,1328,1466,1765,1370,1089,1666,884,1532,1603,1543,1556,708,2142,1406,1882,1883,1757,1257,1044,1326,1020,1213,1512,1405,1337,1797,1120,1323,1207,1684,1819,1326,1605,1625,1151,1231,1648,1963,1718,1754,2117,1529,1193,1074,1135,1349,1640,1397,1605
"COG0782",1222,2593,2145,1476,1986,1842,2651,2294,3130,2281,1671,1934,1844,2237,1686,2015,2171,3089,2296,2037,2770,1879,1167,2218,2402,2680,1677,2453,2164,2134,1950,1270,1974,2082,1661,1261,2365,1836,2273,1184,1671,2106,2737,2373,2829,1883,1657,2206,2408,2099,2299,2266,2419,1727,2314,1930,1325,1579,783,2328
"COG0783",1116,393,902,816,528,691,890,296,1529,371,587,786,359,351,756,305,502,155,375,491,163,785,490,608,338,349,606,781,496,104,476,775,684,424,583,924,59,99,222,796,1168,676,297,203,305,405,466,726,417,684,687,323,381,625,672,1251,859,1297,870,198
"COG0784",10491,7070,12779,12606,13575,13125,14457,12099,8486,18656,12661,11380,21064,14469,14764,17672,12665,8961,14894,11952,5182,13366,14957,8727,15425,10359,11560,10312,13561,21556,13591,14457,9505,9433,14038,13400,4337,8284,15294,18322,12932,12258,8618,7864,8072,9822,13789,12252,10535,15608,5957,11677,14139,17755,16480,10328,16237,11943,18113,10429
"COG0785",56,8,16,197,67,36,127,18,101,29,73,87,176,9,92,62,150,20,14,113,1,142,255,99,10,313,23,147,147,137,25,195,47,207,13,112,6,5,5,583,191,44,5,45,14,225,49,72,66,52,152,14,77,33,376,86,107,32,373,10
"COG0786",1305,683,1499,1728,540,988,1645,877,948,1403,1152,1289,1067,1132,1454,1318,954,524,1082,768,451,1382,1519,661,1248,967,641,1017,1239,1399,1435,602,1494,970,759,807,241,331,1700,2597,1350,953,733,764,590,999,1162,943,708,941,274,970,1164,1445,3774,914,549,837,1257,1118
"COG0787",3528,4281,3412,4305,4241,4548,3125,4371,3310,4476,4023,4228,3731,4208,3042,3152,4887,6262,3994,4215,5587,4446,3519,4008,3626,4509,4872,3444,3611,3019,1420,1161,1134,1518,1443,1088,2228,1920,1333,1013,1200,1506,1779,1872,1752,1331,1228,1111,1195,1265,1071,1220,1453,1261,960,893,1119,1094,1020,1736
"COG0788",749,17,556,961,660,463,53,272,112,308,542,707,512,262,549,236,495,66,320,603,52,931,621,432,204,254,989,379,465,136,351,845,33,201,962,989,43,221,191,771,944,830,44,194,532,599,608,292,365,835,96,421,271,415,393,664,870,1343,912,186
"COG0789",1747,2600,2692,2447,2908,2681,6038,2585,5596,3288,2037,2886,2785,2666,2770,2987,2775,2068,2573,3089,2596,2763,2300,2957,4439,4022,2093,4443,3126,4450,2367,2603,6361,2869,2116,2077,1619,2283,2926,5894,2516,3511,2455,1714,2026,3481,2527,2813,3496,2777,6590,2353,3277,2872,5719,2469,2450,1881,2894,2731
"COG0790",1530,1025,782,1181,2325,1163,891,1962,1161,2157,1903,861,755,1349,1914,712,2065,1533,2053,1111,1378,632,2007,1482,1596,2951,679,3869,1769,1447,2161,3037,1324,2673,1073,1191,1027,469,2040,2283,1067,2124,1481,998,4903,1474,2016,1638,1713,1041,421,1599,1569,2199,3235,1398,1384,1541,1875,2587
"COG0791",2761,5249,3554,1871,4731,3695,5905,4290,4779,4838,3737,4688,7736,7579,4077,6993,5095,1558,5108,4504,1742,3869,2760,3301,7805,5717,3149,5218,4749,9144,4784,2406,6832,6735,2582,2516,915,2278,5778,3602,2798,3190,4784,1229,2281,3421,5146,3234,4370,4158,3853,4545,4477,4493,7544,5340,3347,2265,2142,3786
"COG0792",1057,789,1362,1034,1083,1157,465,1346,1061,1093,1064,1008,780,1034,985,1045,1190,1311,1249,1246,1201,1189,1066,1022,1122,1256,1145,904,1194,908,1051,1165,1340,1030,1322,874,1060,1146,1064,920,924,1151,895,1003,1001,756,1054,1213,1218,1091,1193,1396,1006,954,611,866,948,1042,831,974
"COG0793",14658,8644,13320,19104,9712,14651,4790,11195,5206,8411,16260,13546,9269,11164,9438,11832,13130,16353,11633,11884,15218,15856,22124,14205,7455,7033,18694,5362,13291,6721,14722,19554,4180,5883,19892,13898,19133,19846,9969,11126,15087,11904,12973,18784,12534,12962,15653,13227,11015,14022,2147,10853,10131,11949,1581,11863,18858,13964,14650,14937
"COG0794",1374,1315,1670,1607,1130,1081,780,566,1307,533,1280,1314,915,844,962,696,1145,2209,845,919,2025,1794,1506,2123,860,854,1844,1851,1093,904,1130,1311,1817,766,1721,1214,2325,3866,1007,1802,1393,972,1905,2609,1846,2231,1372,1439,1560,1191,492,1137,1185,934,2749,1045,1754,1438,1658,1676
"COG0795",2569,2999,2237,3165,1959,1720,1549,4318,1658,1885,2276,2687,1453,2171,2976,1264,2176,7892,2805,2512,7000,2793,2450,2975,1043,1824,3144,3889,1900,806,2258,2913,974,1007,2817,2539,6760,5145,1601,2260,3407,2362,5674,6597,6014,1811,2179,2592,3469,2620,714,2254,2972,1887,2146,2212,2323,3225,3091,4098
"COG0796",1931,2537,2171,2213,2083,2197,2353,2676,2724,2193,1812,2193,1999,1881,1985,2220,2242,2861,2154,2040,3212,2159,1891,1896,2236,2224,2150,1512,1913,1611,2056,1587,2133,1944,1877,1763,2645,2626,2126,1693,2017,2153,2824,2724,2704,1823,2429,2456,2035,2091,2248,2137,2200,1859,1512,1908,1573,1865,1534,2480
"COG0797",71,585,91,147,30,33,483,51,122,11,111,110,57,72,100,25,102,1284,64,15,1977,75,139,208,39,279,45,829,40,30,132,56,2,115,61,100,984,90,124,208,96,24,1308,1205,478,393,100,148,448,139,110,55,342,121,724,34,104,94,241,120
"COG0798",694,422,88,213,441,242,49,68,110,108,390,63,153,151,439,109,150,45,125,73,2099,112,508,49,49,453,721,125,352,48,150,116,758,233,152,183,11,71,47,1591,137,225,158,40,91,95,167,134,428,96,485,189,94,393,2,640,240,528,405,1103
"COG0799",852,1288,1286,1000,1167,1139,1160,1475,1328,1160,1058,997,922,1198,976,962,1134,1055,1163,1103,1807,1137,867,1128,1057,1132,1099,659,1281,943,1082,1211,1324,1343,1283,757,1303,1328,922,865,943,1307,1224,1050,1627,949,1004,1190,1492,1161,1253,1001,1275,973,277,974,1046,1016,888,1176
"COG0800",1195,1413,1339,1427,1584,1920,872,1037,913,1048,1574,1394,1808,1241,1365,1805,1421,1508,1395,1448,890,1569,1398,1447,1236,2117,1585,1060,1525,1622,1288,1393,1993,1444,1160,1388,1565,2016,1669,1538,1324,1409,1580,1718,1115,1898,2004,1395,1908,1607,863,1523,1378,1133,1721,1743,1148,1290,1423,1560
"COG0801",872,810,720,927,951,1033,568,1055,1169,1057,778,1086,578,1019,828,697,983,1364,884,838,1236,1122,827,1161,737,853,1294,1164,698,587,882,722,1767,549,910,842,1079,1170,736,873,969,1193,929,1098,1632,931,759,1128,1022,1107,1901,978,938,743,477,1134,753,900,807,1287
"COG0802",827,1577,935,814,1325,1085,1183,1393,1753,1287,1100,1059,1056,1272,855,1224,1293,1486,1351,1175,1608,1067,945,1348,1380,1703,1078,1199,1280,1329,1157,809,1522,1361,963,754,1694,1405,1378,925,653,1137,1579,1420,1728,1205,1011,1046,1549,1031,1765,1564,1434,979,1006,1213,1086,719,1050,1398
"COG0803",1546,3097,1620,1380,1944,2409,2354,1084,4414,1660,1299,1706,1212,1780,1450,2174,1751,630,1244,1124,1025,1899,901,2025,1889,1796,2013,2454,1322,1500,1670,735,3636,1298,1356,1568,1234,993,1648,1271,1717,1974,1265,1418,1607,1820,2746,1880,2030,1604,4492,1585,1672,1742,2958,838,1281,1454,1033,1168
"COG0804",28,15,27,46,55,28,435,31,83,41,25,64,91,203,60,41,40,17,92,45,6,30,30,24,85,84,96,16,39,122,276,126,357,529,53,61,12,80,141,3,58,241,55,42,882,474,124,169,87,97,246,360,86,346,9,53,38,25,173,172
"COG0805",2207,485,1627,1435,1044,856,676,1870,890,805,1044,1363,1077,1017,946,1202,1141,864,1330,911,181,1042,1343,1677,688,885,958,1451,981,548,893,1033,765,533,1247,1723,520,1013,607,1026,948,1963,260,765,2002,1502,1204,896,1315,1027,1254,1013,912,864,767,862,755,1256,1105,524
"COG0806",641,1724,767,456,1203,695,1389,1431,1666,1331,709,711,1023,1150,814,781,1033,1861,1205,808,1657,536,438,795,1206,1766,494,805,912,1035,919,605,1491,1404,511,615,2060,1421,998,889,394,789,1148,1133,1610,672,673,571,1287,691,1740,1105,1361,749,759,886,799,495,816,1304
"COG0807",1964,2386,2079,1929,1794,1638,1544,1936,1287,2307,2125,2252,1518,2190,2241,1865,1912,2981,2047,2398,3267,2197,1985,2135,1336,1352,2344,1333,2173,2416,2127,1729,1292,922,1853,2051,3537,2302,2052,1705,1871,2079,3039,3219,2479,1962,1798,2162,2197,1800,725,1750,2155,1925,843,1817,2003,1875,2315,2086
"COG0809",4549,3158,3904,4865,3572,3972,2129,4346,1506,3807,4603,4218,3061,3923,3088,3626,4402,6357,4227,3653,5517,4714,4969,4396,3168,3675,4989,2094,3956,2690,4237,3583,1862,3273,4586,3933,5853,5716,3390,2885,3706,3677,5003,5955,4634,3816,4367,3874,3785,4147,765,4231,3588,3732,875,3062,3783,3683,3164,5225
"COG0810",50,7,39,56,22,58,478,14,409,46,39,81,51,10,86,22,35,88,11,31,22,42,89,72,100,37,31,1007,41,12,79,23,1,23,50,49,43,8,78,138,170,3,28,50,424,211,67,79,174,78,94,41,16,71,324,46,72,119,35,53
"COG0811",3259,1677,3200,4295,2215,2449,1408,2105,2470,1437,3035,3108,1816,1358,2556,1728,2583,2796,2213,2133,2966,3861,3464,2896,1380,1344,3971,2200,2449,1229,2715,3117,834,1038,3993,2959,3292,4004,1470,1905,3696,2618,2592,3860,2858,3057,2970,2484,2681,3291,553,2352,2094,2033,991,1910,2927,3486,3006,2479
"COG0812",1829,2418,1773,1473,2166,2264,2668,2818,2499,2483,2046,2202,1828,2077,1777,2079,2595,2515,2310,2117,2197,2024,1618,1633,2258,2464,2016,2508,1938,1914,710,479,810,835,523,574,801,732,746,446,508,777,697,500,840,634,620,532,677,550,1098,926,758,607,519,613,531,528,513,743
"COG0813",326,690,432,259,423,506,512,672,349,770,534,318,917,611,534,922,699,166,650,602,213,499,360,345,816,1021,330,753,699,716,619,244,807,1497,157,206,107,281,776,457,262,409,326,286,288,505,760,466,614,325,280,1087,758,563,1168,157,264,133,403,437
"COG0814",257,1177,126,349,246,295,1462,230,1027,466,319,536,264,336,674,453,255,631,462,301,242,230,452,882,441,929,437,5347,365,579,74,282,1443,306,228,470,476,160,1696,1007,722,166,344,558,291,3254,430,1567,2542,146,945,451,409,561,7938,711,717,628,1059,863
"COG0815",99,92,115,140,199,91,507,112,254,99,186,182,144,123,152,40,255,145,213,43,64,90,112,193,140,331,144,1485,87,20,501,40,0,318,180,57,33,25,305,107,107,208,28,204,981,423,124,205,617,106,147,251,164,315,1126,51,114,106,188,169
