"","DLF006","DLM004","NOM018","NLM010","DOM026","DLF005","DLM019","NOM009","DLM002","DOF006","NLF012","DLF001","DLF003","NOM027","NOM022","NLF009","DLM023","NOM026","NLM029","NOF014","NOF007","NOM028","NLF010","NOM007","NOM025","NLM026","NLM002","DLM014","DLM013","NLF013","NOF012","DLM010","DLF012","NLM032","NOF011","DOM024","DOF007","NLM008","NOM015","NLF015","DOM013","NLM009","DLM016","NLF002","DOF009","DOF008","DOM021","NLF008","DLF009","NOF006","NOM016","DOM023","DLF004","NOM002","DOM022","NLM023","NOF010","DOM016","DOM010","DOF004"
"COG0341",1262,1157,1651,1748,2083,1908,1395,1904,1523,1313,1496,1846,1415,2114,788,1918,2848,1543,1711,2319,1372,1428,777,1484,2007,2232,310,1569,1224,1577,2541,1092,1680,2258,1969,987,1780,2298,1811,2090,1328,891,1449,1863,1476,2081,1079,2442,1798,1565,1621,585,1491,2715,1195,1620,1605,1169,1377,949
"COG0342",3395,2417,4530,4672,3240,3644,2491,4301,4369,3107,4567,3092,5235,2825,5405,4240,3744,2870,4932,3572,3619,3580,2827,5086,4027,3916,7652,4762,2854,4561,4509,3498,2001,3562,4206,3907,3358,3648,3541,4985,2910,6431,3822,4725,3425,2769,3159,5667,2742,3944,5089,5122,5706,4397,4278,4435,4582,3920,4363,3395
"COG0343",2365,1775,2366,2341,1905,3101,3034,2239,2773,1967,2511,1793,3274,3547,2152,2337,2354,2326,2839,2646,1936,2084,1852,2918,1990,3116,3526,2456,2642,2910,3541,2265,1809,2510,2411,2267,1681,2082,2466,2485,2929,2339,2550,2469,2781,2465,2286,2594,2195,1974,2242,2465,2376,2233,2525,2288,2464,2270,2647,2244
"COG0344",1423,268,1032,899,1013,1546,2319,1167,1238,331,1011,272,1179,1117,465,893,1218,1527,1337,1793,816,665,460,1145,1000,1710,185,607,1371,1240,1313,599,1132,1784,798,752,242,1652,814,444,1485,512,721,947,757,1739,474,442,1197,407,741,359,651,1401,537,607,565,666,905,838
"COG0345",2063,2364,1855,1758,1987,1638,1965,1844,1850,2463,1773,2355,1880,1713,2177,1952,2003,2136,1745,1746,2060,1774,2346,1427,1972,1669,1552,1728,2186,1868,1473,1756,1901,1969,2022,1814,2281,1693,2023,1921,1838,1660,1990,2151,1800,1798,1999,2051,1713,2023,1744,1953,1756,1711,1661,2160,1855,1902,2060,1943
"COG0346",2929,3958,2021,2253,2841,1894,1365,1478,2388,3276,2203,3814,1511,2294,1998,2622,2005,2969,1746,1861,3021,2464,3754,1716,2412,1727,861,2549,2241,1846,976,1175,540,631,884,858,1137,1171,854,875,830,447,828,950,871,563,1190,991,646,1166,757,655,583,578,763,1048,625,931,808,903
"COG0347",1473,1206,2129,2370,2777,2576,2525,3157,2433,1102,2459,1005,2420,1765,1456,1514,2795,2129,2896,2635,1909,1477,1339,1800,2052,2716,1269,1300,1116,2488,1290,1316,3147,2796,1588,2505,855,1574,2129,1021,1438,2568,1683,2567,1493,2491,1002,658,710,931,2048,1707,1858,3138,1054,999,1700,1276,1498,1874
"COG0348",2634,1667,1995,2172,2202,2166,2005,2284,2205,1621,2341,2245,1724,640,1462,2286,2273,1714,2446,2185,2269,2003,1295,1393,2087,2544,700,2130,1611,2227,1793,1634,2614,2588,3180,1946,2710,1575,2466,2501,1767,2219,2717,1616,2541,2515,1603,2306,2355,2556,2679,2150,1804,1651,1640,2344,2569,2448,2319,2577
"COG0349",124,25,82,16,10,6,135,19,6,47,8,23,29,468,13,13,20,303,8,1,9,136,23,19,181,14,100,18,346,27,9,232,178,56,5,79,50,28,24,10,7,33,18,9,244,391,30,46,1086,68,12,10,48,23,17,63,29,51,9,95
"COG0350",1466,1595,1344,1282,1676,1058,1280,1221,1305,1947,1255,1553,1477,1004,907,1288,1545,1768,1311,1309,1288,1188,1375,1141,1739,1155,1515,1255,1199,1338,439,468,346,432,477,480,614,488,507,484,665,673,465,518,460,552,460,449,545,448,480,395,339,422,420,458,386,354,422,438
"COG0351",2074,1771,2127,1815,2035,2345,1036,2844,2534,1580,2011,1265,2900,3585,2805,1714,1934,2029,1990,1513,1821,1709,2225,1853,1829,1704,3333,1982,1959,2078,1432,1898,2319,2112,1599,2081,1242,2444,2169,2107,2103,4192,2284,2361,2167,2488,2040,2148,1174,1655,1787,3763,2650,2132,2106,1995,2499,2196,2192,1755
"COG0352",1610,1130,1980,1507,1796,1684,1011,2544,1758,1197,1675,925,1798,3950,1560,1235,1792,1923,2284,1401,1240,1697,1191,1879,1328,1268,2044,1918,1860,1564,408,464,894,654,510,529,349,947,529,457,545,706,451,672,515,889,452,412,506,348,562,602,503,837,510,427,525,641,544,569
"COG0353",594,453,539,506,533,619,669,668,599,469,598,317,823,810,512,489,533,618,667,584,492,591,438,646,521,677,706,510,602,522,2215,1483,1732,1831,1640,1561,1202,1740,1792,1701,1914,2041,1810,1891,1641,2127,1679,1578,1330,1232,1548,2020,1610,1881,1692,1554,1736,1630,1864,1482
"COG0354",129,83,142,54,0,11,7,31,10,51,8,15,13,7,13,19,39,327,5,12,45,92,54,26,107,1,43,20,69,42,5,96,24,14,0,8,18,6,11,12,8,4,11,13,13,15,14,35,142,21,2,8,10,4,22,34,19,30,5,23
"COG0355",738,496,852,793,513,601,774,1091,749,341,811,301,693,1220,506,663,1163,1260,972,804,745,642,536,799,671,645,732,700,611,715,484,543,834,974,612,799,460,811,573,499,631,540,702,887,564,856,770,627,701,544,669,662,831,1139,806,749,683,878,724,777
"COG0356",2164,1955,2976,2899,2268,2713,2298,3367,2625,1889,2619,1999,2540,3205,2632,2534,2804,3219,3014,2544,2402,2073,2510,2048,2638,2241,2634,2216,1914,2724,1444,2182,2305,2699,2341,2749,1716,2516,2330,2055,1853,2447,1968,3052,2272,2884,1903,2453,1801,1753,2388,2462,2524,3371,1968,2166,2272,2288,2066,2494
"COG0357",1751,1150,1769,1432,1780,2385,1844,2244,1856,961,1514,1180,2030,2301,1783,1457,1916,2146,1773,1775,1610,1588,1192,2047,1243,1922,2415,1637,1978,1771,2180,1300,2150,2176,1631,1695,1396,1884,1330,1096,2269,1960,1656,1483,1702,2740,1587,1352,1704,1177,1685,1478,1357,1658,1617,1350,1486,1239,1359,1578
"COG0358",6402,6207,5762,7435,6302,5938,9501,6257,6760,5916,6273,5179,8589,5939,8597,7604,10930,4783,7736,7012,5808,5192,5262,7043,6074,8292,5530,6470,6878,6941,8024,4640,5617,7536,5424,7138,4399,5739,6870,5204,6673,7443,6523,4700,6164,6230,5737,6216,3765,6538,7339,6615,5869,6480,5174,4611,5906,5172,6012,5144
"COG0359",1610,1278,1303,1287,1404,1707,1671,1452,1492,1041,1195,1111,1794,1944,1205,1267,1169,1792,1525,1394,1090,1196,1409,1588,1166,1518,1132,1241,1446,1408,1514,1180,1299,1579,1140,1236,1244,1306,1189,985,1715,1299,1057,1516,1433,1600,1110,1237,1177,959,1244,1526,1155,1408,1162,1211,1183,1167,1101,1134
"COG0360",1346,813,953,658,992,1210,1110,1011,1085,652,765,651,1354,1517,1095,955,815,1215,1042,1063,1156,901,1032,1265,738,1145,558,720,1124,987,1436,895,801,1149,840,983,498,1151,769,677,1230,1369,853,877,952,1117,900,731,896,692,826,1016,888,974,836,814,968,768,825,808
"COG0361",960,721,778,642,777,996,815,887,865,449,672,546,1121,744,909,724,699,906,816,1060,876,507,936,1076,661,886,748,654,769,742,932,615,556,954,706,851,455,1064,672,499,899,1344,688,921,921,969,562,870,654,603,694,845,773,631,642,745,660,646,623,637
"COG0362",974,1654,681,1080,1279,362,544,117,770,2065,1222,1706,294,3047,651,988,851,893,509,575,1193,1053,2070,336,1502,347,254,1194,834,469,277,296,187,143,472,463,550,136,577,524,326,38,409,464,308,533,495,610,540,476,452,289,240,279,411,392,397,515,383,364
"COG0363",3591,5448,3985,3665,3863,2944,3389,3089,3964,4992,4570,5513,3742,2912,5418,4300,3626,2628,2819,2990,4895,4131,4413,4138,4084,3855,2682,4827,3308,3324,2716,3917,3886,2567,5067,4496,5653,3532,4485,5514,3256,6189,5048,3579,4704,3167,5841,5543,3830,5630,4896,6082,4743,2829,4687,4801,5517,4592,4580,4526
"COG0364",1160,1986,796,1227,1219,298,446,168,688,2019,1510,1876,181,1790,776,1238,923,818,664,717,1275,1450,2000,376,1489,410,225,1413,868,516,933,1036,422,538,1737,1633,1814,492,1666,2037,912,105,1707,1334,887,1263,1995,1867,1485,2024,1520,808,793,637,1216,1442,1390,1574,1323,1602
"COG0365",1927,2185,1820,1919,1849,1746,2074,789,1811,2343,2239,2370,2117,188,1871,1542,1362,1362,1495,1392,2183,2034,2104,1666,2085,1839,3372,2761,1405,1843,1022,2195,2857,1080,2122,2352,2437,916,1901,2357,1346,2383,3145,2462,2061,289,2467,3017,2402,2927,2380,2419,2867,472,1782,2650,2359,2297,2754,2437
"COG0366",8629,8302,12787,10329,16751,11472,14901,18270,16093,5921,11748,6327,15754,24131,15616,11425,11141,10346,12408,15871,12741,12029,8850,16779,9533,16483,22699,11295,11127,12522,7730,8735,25175,17713,11675,11670,7408,18702,9944,9112,10332,16462,10033,12982,11370,26697,9400,11450,14392,10405,12331,13706,18355,18285,11187,8939,15541,12278,9983,10912
"COG0367",2297,1881,3656,3793,4284,3885,3147,3443,2872,2733,3182,1710,3209,1521,2519,2932,3322,2772,3549,4395,3018,3007,1667,3687,3761,4259,4013,2598,3611,3430,6994,2366,5664,4187,2909,2609,2028,2928,3690,2934,2882,2134,2978,3110,2833,3876,1650,2307,1773,2077,3304,2704,2226,4280,2203,3189,2471,2903,4996,3321
"COG0368",836,477,918,846,644,672,1140,982,698,520,667,424,487,1237,713,798,1146,912,979,928,611,829,709,524,909,936,211,690,653,779,556,584,776,1011,541,619,529,1055,756,701,666,306,666,961,650,874,709,642,506,503,754,447,453,1366,656,668,606,851,803,1011
"COG0369",63,11,119,15,2,2,50,6,5,39,7,19,33,4,18,6,15,317,0,0,1,132,40,11,203,1,70,12,113,11,1,377,105,20,3,2,38,18,32,28,9,4,52,4,41,79,39,60,1117,46,4,4,88,8,12,42,29,42,4,77
"COG0370",2057,1526,2532,2048,1650,2627,3957,2863,2538,1229,2680,1334,2416,2233,1545,1693,3057,1965,2735,2703,1921,1728,1272,2858,1840,3092,2599,2049,3385,2405,5843,5383,10084,7209,5995,6346,4202,6881,5937,3808,6730,5293,6286,6088,6277,5506,5136,4979,5062,4301,6036,5282,5997,8223,6230,4959,5440,5000,6806,6703
"COG0371",1214,544,1346,908,1532,1509,1434,2427,1441,646,1351,882,929,4405,520,1079,1116,1327,1314,2135,1191,1727,578,814,790,1258,464,608,1724,890,872,1287,1375,1538,888,1395,606,1041,969,872,1151,428,954,1196,834,2118,651,1017,1134,443,872,615,752,2773,1256,740,1069,910,979,923
"COG0372",2925,2753,4207,4194,3889,3588,3596,5117,4012,2989,3757,2431,4270,4139,2592,2999,3368,3252,4489,3753,3151,3376,3349,2478,3576,4039,2596,2760,4035,3907,2368,3235,3360,3741,3126,3291,2272,3766,3416,2693,3152,3602,3311,4063,2895,3814,2763,2397,2564,2566,3652,3650,3196,4586,1922,2759,3143,2932,2957,3771
"COG0373",569,263,495,901,713,618,518,594,679,242,549,230,304,1922,324,271,467,1009,600,496,325,614,385,528,302,255,319,230,515,459,346,488,1618,783,316,447,211,253,221,248,502,311,349,503,305,666,314,675,930,193,313,351,344,873,604,538,258,496,660,889
"COG0374",454,381,441,291,32,206,166,63,486,393,75,331,128,3479,135,154,259,666,79,179,224,371,592,67,543,73,281,201,399,210,205,167,282,289,127,254,382,83,375,312,493,79,381,842,311,79,359,1411,1993,323,46,478,142,620,904,574,275,1074,362,412
"COG0375",506,130,284,166,94,209,700,419,422,143,107,134,236,864,120,193,186,474,220,285,172,198,251,117,342,349,107,134,665,274,179,249,152,242,180,281,167,216,162,111,382,102,254,504,223,259,201,356,837,190,150,172,161,532,255,260,187,378,160,239
"COG0376",125,36,27,7,0,2,15,5,1,132,8,18,2,9,11,12,46,264,2,1,10,175,17,4,265,3,138,3,95,11,1,351,185,25,6,4,115,21,39,42,9,4,14,3,47,101,48,103,839,133,4,13,8,15,16,59,58,133,4,115
"COG0377",395,694,496,481,321,654,219,320,518,556,572,436,842,26,1107,467,270,289,333,313,398,542,444,650,430,459,1850,853,384,604,333,831,62,210,624,579,690,461,419,667,551,1305,573,292,878,76,750,807,726,644,715,1463,1089,70,853,524,943,599,593,522
"COG0378",607,188,912,596,390,504,1110,1165,943,261,299,349,377,2137,286,397,370,1957,566,580,471,482,894,323,468,449,124,478,1024,569,347,740,957,725,342,536,216,460,332,333,724,193,487,1256,454,881,403,739,886,233,326,457,347,1334,543,453,365,879,568,733
"COG0379",1473,1564,1973,1824,1750,1939,1041,1789,1775,1418,1797,967,1823,1880,3000,1499,1090,1597,1701,1435,2236,2137,1671,2168,1291,1530,2837,1723,1923,1790,1162,1583,2187,1692,1568,2043,1438,2190,1378,1867,1760,1937,1741,1763,1787,1230,2138,1697,1369,2001,1996,1785,1721,1529,1969,1879,1502,1733,1858,1980
"COG0380",758,1651,313,713,1129,255,127,94,288,1444,614,1563,132,37,436,861,455,427,305,413,776,870,1530,221,808,197,147,821,373,324,817,863,244,389,538,900,1059,575,962,1588,306,67,1066,781,556,119,916,984,586,1431,764,568,454,336,635,1033,847,968,862,945
"COG0381",4477,4127,1932,2132,2635,1094,2826,1450,3134,3082,4005,5004,2397,676,1933,4124,2414,2500,2617,2058,3422,2122,2915,2521,2968,2616,3077,3807,3481,1965,1433,773,178,724,1505,1203,1411,1028,921,1568,936,3371,1315,857,1102,545,1111,1339,973,1506,1241,860,1393,632,862,1390,1503,1283,1107,1103
"COG0382",360,51,268,129,176,277,290,264,529,139,122,407,1084,1226,1454,155,105,363,234,168,406,95,227,702,189,186,2316,217,131,201,117,321,98,197,146,156,712,218,98,107,189,1232,144,483,167,73,346,543,624,159,128,839,629,673,759,174,599,535,145,193
"COG0383",4586,2080,3340,2735,2411,2645,5527,776,2292,2811,2556,3684,1804,510,1346,3614,2024,903,3137,4190,2555,2537,1896,1203,3501,4372,406,3691,8547,3417,2657,1028,2933,2414,6282,2496,3911,1933,3354,4091,4258,607,6654,2117,2457,2783,2357,1869,4062,5596,3499,2197,1676,3108,1683,5019,4645,2223,4420,2871
"COG0384",349,66,30,40,33,63,343,45,92,208,36,87,135,41,74,88,115,125,35,59,20,138,57,80,123,38,49,41,356,51,173,574,90,53,309,65,89,83,93,46,168,48,148,18,191,63,67,76,748,73,12,60,44,21,130,188,103,119,197,69
"COG0385",1377,353,1341,883,748,1013,634,2265,1086,393,853,287,1325,2889,572,797,838,923,940,507,533,1313,678,550,719,726,2124,631,1399,496,809,778,1824,1217,804,782,238,1671,1033,923,1142,2228,1114,967,1460,1956,683,976,1361,572,755,1619,1308,1370,805,821,1451,776,803,759
"COG0386",541,776,307,441,588,138,144,51,292,864,233,921,555,76,1122,587,221,532,245,183,417,512,1084,656,565,84,1337,285,252,220,434,413,219,271,282,450,499,245,563,547,261,241,177,570,265,178,210,384,278,674,326,191,241,237,685,489,259,650,285,286
"COG0387",90,23,28,12,0,3,9,16,2,40,14,33,4,4,28,7,12,362,6,3,8,105,14,7,163,4,50,3,58,8,1,303,101,11,5,2,78,24,20,24,3,8,10,2,33,167,32,53,597,67,2,7,9,11,10,42,21,45,2,116
"COG0388",6370,6859,6612,5875,6622,6263,6039,6240,6763,6545,7581,6513,7467,4986,7994,5960,6410,4950,6207,6025,6321,5996,6417,6446,5939,6132,9286,7839,6704,7214,6478,6034,5878,5904,7016,6757,6883,7440,6776,6495,6054,9119,7386,5709,7492,3494,7769,7693,4701,6901,7737,8946,8276,6340,6951,5525,7890,6710,7512,7206
"COG0389",4026,2398,4589,4424,3570,4635,6162,5198,3816,2254,4324,2489,5197,3896,3541,3684,5459,4234,4580,4813,3534,3895,1938,4859,3350,5381,4396,3809,5758,3879,6109,3465,6407,5093,3258,3383,2607,4791,3152,2133,4459,4005,3812,3007,4163,6103,3739,2626,5549,3398,3591,3198,3382,4503,3537,3292,4108,3147,4114,4163
"COG0390",548,817,212,421,379,105,204,63,278,595,605,833,263,598,291,405,229,322,436,251,394,547,486,806,400,158,696,638,413,199,350,523,214,223,677,639,934,261,467,713,278,201,703,373,452,826,1016,472,892,725,625,377,306,115,992,651,572,539,370,578
"COG0391",648,51,138,124,70,806,444,221,461,201,96,147,606,1282,209,95,283,967,654,439,127,229,219,577,150,585,169,184,671,312,2210,417,182,541,318,138,216,128,141,245,1126,104,243,301,367,703,162,398,407,129,142,241,251,274,349,326,170,444,461,314
"COG0392",747,257,833,608,1195,1690,901,1293,832,314,629,245,1061,3308,493,511,505,1189,656,657,666,949,376,1110,701,745,210,333,835,749,655,393,2067,1564,573,611,254,1310,469,350,1306,504,552,784,660,3057,285,411,1435,266,593,171,381,713,633,340,386,434,433,645
"COG0393",697,731,506,912,858,602,145,443,455,882,645,602,600,71,749,702,817,535,941,439,867,931,947,571,648,485,131,516,555,1509,390,325,552,409,981,1032,535,408,1020,1073,356,842,1144,791,918,512,526,771,510,1177,794,584,663,411,580,863,566,700,755,680
"COG0394",2132,2385,2317,1902,2746,2279,1646,2605,2001,2358,2422,2022,2020,3549,2981,2041,1954,1909,1730,1667,2532,2294,3074,1832,2406,1675,1747,2170,1930,1842,2020,1852,1729,2298,1779,1899,2167,2495,2537,1746,2448,2769,1927,2575,2469,3563,2382,1878,1804,1530,1778,2177,1455,2646,2143,2070,2033,2190,2122,1893
"COG0395",6480,2427,10898,7499,10103,10261,13595,13085,10252,3820,7598,6504,7681,14256,5000,10341,11103,9054,9545,18072,11119,9475,3190,9613,8537,17738,1524,4303,4809,12366,6535,4283,29758,15168,6129,6208,3683,15161,5811,3276,5212,4746,5823,6051,8294,20563,2998,2653,9641,3580,7496,1473,5851,18327,5267,6077,6665,5097,6180,6433
"COG0396",1748,1303,1651,1172,1526,1930,2177,1309,1881,1001,1791,1162,2336,2522,1864,1311,1072,1261,1629,2092,1453,1278,1123,1921,1160,1992,2126,1838,1703,1805,2443,1206,496,1793,1822,1584,1650,1625,1296,1451,2213,1885,1848,1486,1662,923,1968,1659,1642,1468,1824,2027,1817,1868,1772,1410,1493,1668,1647,1681
"COG0397",110,24,38,10,0,3,12,30,1,54,4,33,5,4,14,12,17,457,5,1,6,106,15,8,235,0,74,0,83,8,2,307,107,11,5,4,56,18,31,16,7,12,23,3,20,160,40,61,644,64,1,6,5,12,7,38,32,75,7,145
"COG0398",758,256,264,253,191,584,717,450,412,173,272,233,398,1330,224,367,416,661,430,741,216,564,228,365,390,505,185,128,1065,432,1501,444,501,449,304,540,419,238,225,173,957,130,238,313,587,560,210,285,1001,197,323,233,196,685,293,216,278,319,206,302
"COG0399",5511,5543,4091,4567,4477,2411,2797,3712,4927,5307,5919,4936,3481,2918,4785,6127,4985,3343,5542,5488,4050,4621,4400,5285,5715,4376,4060,6503,3339,3128,5030,3210,4459,3958,7146,5320,7683,3917,5246,7274,3617,9631,6099,5799,3259,1893,4523,5192,2870,6370,4387,2826,7042,4616,4592,7078,4929,6987,4384,4895
"COG0400",89,102,18,13,0,6,71,7,6,41,5,13,9,836,15,39,24,141,6,17,6,119,34,11,148,1,110,17,70,69,33,168,86,24,3,20,60,18,52,33,40,22,18,0,135,301,31,46,624,55,0,5,2,31,12,34,21,72,3,58
"COG0401",14,5,2,3,0,0,2,0,1,3,0,2,0,2,3,3,0,35,0,0,0,13,6,0,24,0,5,0,10,1,0,40,20,5,0,1,13,3,0,1,1,1,1,1,6,13,6,5,86,17,0,0,0,1,0,9,4,10,0,7
"COG0402",4091,1513,1654,1593,1126,1860,5517,3023,2292,2553,1458,1180,1588,5050,1002,1690,1991,3291,1546,2401,1836,2974,962,935,1789,2760,924,1705,3814,1723,1793,2277,2906,1546,1639,1371,1822,1607,1518,1304,2473,517,2264,1843,2712,3407,1500,1638,5512,1027,1290,1059,1206,4016,2722,2917,1551,2772,2649,2193
"COG0403",1851,2990,1585,2096,1730,1383,1154,316,1608,3282,2884,3376,775,2157,1511,2040,1466,895,1209,1132,1665,2014,2576,1762,2417,1671,1119,3587,1653,1071,1308,1692,348,914,2820,2215,3614,1014,2954,2869,2166,656,2875,2016,2351,308,3746,3958,2954,2423,2810,2693,1146,1027,2891,2489,2347,2643,2682,2443
"COG0404",1812,2039,1138,1137,1290,1199,899,462,1121,2173,1438,2103,659,1957,1188,1533,950,769,829,898,1405,1390,2337,1256,1342,1041,1019,1866,1095,1137,1177,1756,272,958,1682,1497,1891,694,1820,1626,1482,587,1722,1438,2114,236,1926,2253,1453,1746,1408,1534,879,842,1633,1688,1119,1395,1691,1284
"COG0405",584,159,211,194,27,96,338,331,110,747,97,224,127,100,227,142,124,349,96,108,126,144,103,57,234,117,241,105,1107,220,268,642,242,65,119,80,86,100,175,94,233,90,231,71,193,171,214,162,413,135,93,125,102,72,425,668,161,140,598,217
"COG0406",2481,1422,3007,2418,3181,3213,3859,3714,3112,1281,2356,1429,3058,6807,2234,2202,3460,3147,3342,3086,2385,2468,1643,2987,3023,2610,1948,1802,2942,2858,2141,2140,2871,4180,1793,1928,1323,2874,2449,1470,2761,2608,1855,2807,2734,6761,1631,1361,2417,1155,2200,2069,1746,3657,2347,1486,2024,2071,1768,2173
"COG0407",553,864,736,667,819,314,485,329,301,1447,518,1361,265,51,444,612,416,596,197,357,413,555,1073,275,1052,336,207,404,325,315,768,738,674,376,898,1088,1129,321,917,720,558,172,543,890,1045,215,323,595,1077,729,452,276,246,300,563,1168,642,973,578,542
"COG0408",60,12,5,7,0,1,1,2,0,16,4,6,1,0,8,3,3,144,2,0,0,40,5,6,77,0,36,0,53,0,1,219,44,5,2,4,28,4,6,17,3,2,11,0,12,51,20,38,196,38,2,4,4,9,8,14,9,30,2,27
"COG0409",301,225,366,299,216,274,256,567,388,153,246,166,165,2031,85,139,197,546,167,218,154,267,389,103,287,158,145,111,504,139,162,304,120,390,127,311,232,108,221,136,443,83,256,492,274,578,246,728,847,216,177,287,163,718,581,265,197,506,203,292
"COG0410",1477,283,902,984,286,1114,2499,1339,901,451,609,422,1021,2223,380,696,1932,1413,958,1178,624,598,595,622,904,1632,310,650,1881,758,760,1266,748,923,930,699,487,700,907,515,1172,510,915,608,813,1393,559,585,739,426,808,309,595,1114,787,464,540,840,703,577
"COG0411",1539,323,983,931,295,1066,2910,1324,912,519,663,393,926,2453,366,766,2100,1026,1038,1222,693,695,419,619,1021,1668,352,649,1817,742,893,1044,626,922,962,712,538,745,925,528,1014,546,958,607,777,1476,635,711,954,457,738,323,518,1089,910,594,520,778,833,618
"COG0412",196,63,32,16,0,2,15,6,5,129,9,38,3,10,28,8,49,353,1,0,9,193,28,9,340,1,125,11,124,4,3,442,180,18,5,12,143,31,41,50,13,6,31,6,44,48,61,101,916,161,4,18,9,19,22,132,56,125,8,151
"COG0413",959,1242,1150,1105,855,1268,450,659,1302,1047,1204,1031,1644,1279,1676,951,823,745,1026,744,1119,940,1139,1564,987,1021,1548,1505,1055,1069,726,1254,693,532,1210,1174,1170,1170,1138,1795,1107,1647,1381,1223,1278,312,1444,1886,978,1322,1220,1903,1341,1185,1492,1779,1387,1636,1489,1030
"COG0414",1400,1661,1320,1201,1364,1247,618,1253,1391,1392,1360,1473,1827,1449,1931,1200,1106,976,1573,1088,1730,1462,1427,1635,1081,1062,2187,1506,1105,1104,1008,1555,1293,930,1477,1456,1585,1661,1473,1477,1270,2986,1593,1269,1517,730,1764,1751,1217,1603,1662,2217,1817,1599,1631,1539,1685,1689,1317,1504
"COG0415",89,25,8,39,1,1,4,3,4,53,3,15,2,2,12,12,18,178,1,7,5,56,11,34,142,3,51,6,67,6,3,315,80,9,4,1,51,15,16,21,4,3,10,2,92,49,26,51,580,68,2,3,3,7,7,40,22,107,3,68
"COG0416",1238,330,1272,1375,1246,1662,2729,1619,1570,398,1260,314,1269,1997,579,1085,1632,1866,1817,1578,885,881,523,1161,1046,1900,262,972,1375,1383,1619,940,1429,2155,908,924,246,1359,974,660,1789,601,1047,1200,950,1901,583,824,1657,331,935,502,727,1788,783,838,752,889,1127,1216
"COG0417",100,28,51,18,0,1,51,7,2,91,11,26,7,6,33,18,22,345,3,0,9,178,22,9,375,28,86,3,138,7,3,583,164,23,6,8,71,15,48,21,7,8,29,7,38,135,54,115,1126,80,1,17,5,16,13,66,57,74,5,157
"COG0418",103,15,10,14,0,1,52,4,1,43,4,22,17,4,12,5,26,155,1,0,4,55,10,6,181,2,54,13,48,1,3,240,84,14,3,3,33,16,18,17,2,2,11,0,24,68,23,40,781,60,5,7,32,10,5,45,24,48,5,55
"COG0419",3445,4234,3997,4409,4419,3794,3292,4166,4652,4407,3505,5486,5826,4365,4216,3691,5136,3405,3340,3524,3773,4169,4354,6583,7626,4266,2815,3069,2072,5045,1437,894,854,1490,746,1344,2760,929,1204,1521,1327,1213,2038,1613,1063,1357,1089,1774,943,1465,1651,1706,1788,1020,2027,1072,1535,2288,1358,1373
"COG0420",2399,2356,2737,2960,3343,2662,2490,3269,3180,3156,2306,2036,4023,2652,1499,2665,3480,2856,4170,2366,2559,2952,2482,3346,3057,3356,750,1919,1518,3156,2698,1995,3679,3401,2274,2079,2194,2521,2934,2357,2743,2555,2666,2608,2126,3023,2035,2212,1480,1463,2364,2473,2060,3634,2474,1980,2475,2599,2509,2326
"COG0421",791,237,1174,833,789,827,829,1351,751,168,870,161,573,1040,469,988,1097,1292,740,1336,825,573,401,923,775,1323,227,568,492,1132,445,653,1661,1150,462,663,267,1282,532,476,632,410,493,1042,450,1005,339,393,655,259,703,241,662,2462,385,611,555,800,559,741
