"","NOM009","NLM029","DLM001","DLF007","DLF004","DLM022","NLM001","DLM023","DOM021","NLM021","NLF007","NOF005","NLM006","DOF004","NLM032","NLM008","DOM005","DOM010","NLM010","NLM022","NLF008","DOF012","DOM008","DLF013","DLM012","DLM011","NLM027","NOM001","DLF005","NOM022","DOM018","DOM019","NLF009","NOM007","NLM023","DLM027","NOM005","DOF008","DLM008","DLM028","DLF012","DOF003","DLM002","DLM016","NLF002","NLM017","NLM031","NLF001","NOM014","NOM002","NLF015","NOF007","NOM029","DOF007","NLM002","NLM009","DLM013","DLM014","NOM026","DLM003"
"COG0446",9095,4362,5092,4304,4317,7842,3612,7881,4775,7317,4396,7013,5482,5674,6159,6280,4957,7537,5212,5615,3913,4921,4747,6354,6957,4831,8821,3108,6016,3930,5453,5351,4663,4842,5803,4624,6171,8333,5213,4735,8434,4715,4446,5536,4172,4077,6544,6315,5260,6632,5163,4804,4994,4886,3426,2259,8649,5295,7322,6389
"COG0447",336,279,1154,919,1408,413,1007,660,1212,800,660,718,1057,888,397,619,1052,880,677,730,1352,766,1342,690,226,1457,632,1263,751,1374,1096,847,705,1225,825,916,742,151,667,634,217,424,620,896,577,674,646,599,1465,272,1109,729,1121,1160,2171,1795,515,1203,463,818
"COG0448",7791,4719,1980,1666,2043,4001,3163,4876,1586,3682,5041,4370,1925,2810,5797,5233,1317,2719,3466,4382,1679,3132,1069,3991,4668,1949,7489,2901,4112,1568,1391,844,1040,1057,647,1295,1464,2266,1505,1260,2711,890,1383,976,1508,840,1127,1151,669,2212,526,893,860,330,214,567,1458,682,1680,574
"COG0449",5170,4585,4115,3190,3946,4851,4110,4484,3663,4138,4979,4540,3706,4291,5167,3544,2569,4049,4151,4495,2879,4134,2295,4490,5319,4006,4703,4115,5458,4252,4786,4684,4282,3966,3505,4336,4251,5215,4564,4136,4046,4216,4365,3671,4015,4531,4034,3860,3979,4069,3687,4229,3367,2810,3559,6939,5324,4082,4516,3964
"COG0450",298,652,1088,1727,638,967,479,688,1303,1115,755,1223,1144,1043,893,694,1816,1051,930,706,1137,1276,1539,791,1266,1502,1010,230,767,643,251,348,411,194,534,244,281,197,270,257,158,360,244,425,424,439,341,474,523,193,466,410,473,531,81,54,208,428,459,484
"COG0451",2964,2927,3869,5288,4208,3019,3469,3590,4735,3895,3271,3771,3198,3743,3248,3017,5922,3742,4032,3053,4070,2237,5326,3672,1526,4776,1698,3503,2575,4271,9492,11863,13927,9808,13516,7856,8570,4401,14741,10904,8540,13360,10088,11872,14073,14633,12102,14535,12388,9779,16131,13288,11995,15800,9793,10165,10857,13116,9180,13429
"COG0452",2604,3114,2512,1546,1487,2338,2742,3287,2381,2737,2509,2375,2023,2642,2866,2532,1572,2736,2509,2980,2125,2561,2145,2366,3801,2521,2947,1418,2723,2712,3015,2447,2024,2918,2005,2443,2500,2945,2648,2286,2143,2337,2310,2629,2295,1748,2768,2328,2664,2831,2108,2312,2191,1558,2956,1406,2594,2515,2460,2078
"COG0454",6292,6837,5618,8270,4970,7290,5577,6538,7238,6471,6918,7314,7020,5801,8065,9784,7114,6241,6551,6775,6586,10090,7279,7048,8253,7391,10010,4124,6791,5350,1859,2181,2450,2878,2399,1893,2886,2510,2712,2585,2212,2097,2222,2289,2538,2272,2136,2685,2059,2492,2184,2422,2626,2499,1121,1023,2422,2091,3143,2297
"COG0455",415,819,28,244,216,102,340,30,95,350,575,313,40,367,266,999,72,155,682,948,2,18,10,29,2,14,9,241,256,150,232,202,345,378,33,256,285,127,398,408,31,245,497,114,765,392,430,393,88,703,59,448,211,5,11,210,61,212,442,50
"COG0456",1260,1282,569,562,656,1679,984,710,498,808,1322,1001,502,715,1267,1376,902,977,684,1030,451,2234,986,954,1581,371,2290,637,1261,517,746,863,905,1160,770,1170,1378,1456,1440,1318,1816,882,965,678,1155,848,885,1020,689,1536,669,759,892,730,339,403,834,603,1716,738
"COG0457",6183,11233,16019,16332,19175,8698,13373,11638,20409,14131,12467,13516,19198,12869,7675,11680,15424,16008,13810,11917,17410,6495,17555,12382,6750,21085,3692,12173,12165,17204,14577,17110,15457,22012,14550,8722,8249,4310,10629,10866,3467,14360,13378,14199,10678,12515,12680,12323,18087,5785,17267,17878,16536,19049,20245,20230,9456,19189,6213,16218
"COG0458",9459,8532,12175,6611,12517,6913,9927,9080,9314,9741,10199,8504,8806,9012,7391,7692,7595,9664,9556,9104,10471,8256,9395,8984,8556,7942,8189,12754,8846,9650,9820,10809,7784,7442,8603,10721,6232,8192,8894,8959,9509,8006,8927,8920,8138,7303,8699,8929,8507,7741,9599,6847,9366,8931,14452,13807,10441,10797,5804,8144
"COG0459",1332,1262,1370,1005,1212,1500,1260,1221,967,1207,1344,1201,921,1085,1118,1039,922,1151,1043,1149,1206,1090,850,1163,1390,938,1253,1493,1266,1108,3812,3579,3116,3582,2918,4011,2720,3968,3732,3212,3459,3179,3468,3512,3340,4864,3381,2617,3059,3366,2727,2992,3095,2235,4594,4343,4315,3324,2677,3055
"COG0460",4706,3518,4304,3144,4351,2910,3453,3545,4275,3901,3921,3602,3670,4246,3301,3669,2512,3479,3872,4211,3790,2828,3757,4007,3778,4019,3968,5142,3699,3420,4496,3755,3341,4594,2446,4925,3349,3912,3736,3542,4084,3382,3642,3620,3980,3649,4067,2942,4081,3981,3277,3937,3500,2889,5957,4630,4120,4042,3394,2834
"COG0461",1947,1880,1628,1388,1788,1204,2063,1462,1374,1898,1838,1724,1821,1574,1660,1918,1064,1560,1632,1762,1435,1793,1245,1426,1594,1589,1651,2255,1801,1803,549,522,501,561,433,776,497,618,567,486,528,451,571,477,599,489,453,572,483,585,397,576,620,398,822,787,560,498,619,507
"COG0462",4171,3096,2688,2014,2742,3015,3013,2962,2459,2961,3572,2967,2235,2601,3336,3196,1856,2782,2492,2699,2252,4745,2056,3194,5468,2389,5030,3272,3049,2394,2958,2684,2640,3551,2321,4476,2265,4832,3439,2803,3835,2542,3560,2723,3779,3341,2998,2417,2421,3679,2208,2443,2488,1859,2619,3279,3221,2720,3141,2283
"COG0463",11082,10418,8951,14903,11765,8670,13203,9706,10672,10143,12418,11884,11965,10184,11957,12920,13513,9227,11166,9303,9335,8422,11023,9370,7818,12165,8490,11541,11081,14751,26214,33210,38530,41541,35942,26098,25417,26348,33594,30754,25641,31174,34534,32837,34156,39899,32298,36086,35859,26043,33127,41002,37432,32753,44048,44679,24410,35022,30978,30720
"COG0464",1697,2150,1636,829,2790,1577,2202,1930,792,1363,2013,1145,1871,1438,1676,1383,1918,604,2418,2056,373,2385,524,1272,3260,2413,2810,4615,3763,626,1063,1252,2530,1724,1613,1746,1127,2301,1347,1352,321,1921,1605,1342,983,534,1843,1675,1373,817,938,1741,1816,1132,2092,6194,898,1192,2493,2028
"COG0465",9095,7319,5978,3633,4051,8504,6636,7171,3681,6320,7327,5491,4482,6272,7754,5313,3485,5248,5635,7058,4695,6014,4599,5870,6683,3987,8336,6199,8130,4806,6756,5975,5930,6606,4411,7300,5670,8273,6095,6943,7460,5327,6554,5806,5767,3770,6528,5410,5152,7897,4912,5030,6109,2946,4109,4537,6643,5102,5750,4417
"COG0466",6372,4741,4743,3237,4669,4350,5129,4376,3611,4840,5226,4231,3949,4718,5619,5142,3810,4378,4429,5377,3489,2576,2838,4642,1759,3442,3483,6604,5038,5104,4449,4060,3883,5268,3231,5321,4601,5575,4934,3740,4944,4302,5608,4061,4162,3240,4632,3244,3129,5004,2956,3413,4214,3772,5345,5403,4777,4907,4493,3898
"COG0468",2302,3091,2664,2090,2731,3440,3038,2767,2617,2789,2849,2609,2154,2298,2776,2001,2240,2878,3719,2223,3228,2901,1928,2403,3187,2541,3025,2126,2550,2704,2732,4921,2739,2774,2200,2909,1938,2646,2464,2389,1936,2717,2262,3495,2513,3302,2456,2199,2555,2428,2290,2215,2205,29630,2959,2144,4632,2941,2560,23364
"COG0469",3504,4134,3921,1894,2575,3448,3846,4268,4301,3761,3646,3206,3053,3256,3893,3135,3249,3835,3145,3802,3007,3304,2515,3600,2904,3601,3596,2474,4081,3290,4073,3707,2710,4516,2708,3882,3435,3466,3674,3286,3334,3070,3389,3509,2943,2801,3486,2566,3206,3507,2721,3201,3446,3501,3875,2503,4072,3585,3383,3012
"COG0470",531,278,578,213,324,947,232,956,136,270,295,286,219,559,694,191,527,415,401,434,367,1936,467,588,2549,435,1602,213,332,179,449,232,390,206,681,1416,776,1411,226,601,415,376,267,350,208,109,231,248,200,197,302,382,326,317,274,248,690,355,954,471
"COG0471",4214,4886,7054,5859,5797,3743,6590,10075,6781,5549,4656,4474,4319,6817,5249,4339,6298,5503,5137,4355,5979,7298,6939,4621,4412,6552,3243,5969,3463,6233,6452,6330,5496,6319,5190,5233,5473,3888,4948,5491,3177,6052,6051,6287,4656,5189,5227,4911,7875,3773,6302,7005,5084,6063,8911,5691,4650,5745,4884,4235
"COG0472",3780,3996,4580,5257,4635,5219,5444,4205,5077,4604,4821,3409,3426,4498,3985,3002,7132,4329,3853,3360,4177,5724,3795,3666,5897,4866,4393,4592,4427,4458,3598,3893,4153,4320,4495,5756,3360,4309,3796,3244,2904,4753,4479,4510,4025,4450,3655,3589,3271,3295,4507,3883,4476,4936,4511,4173,3749,4679,3295,4605
"COG0473",2420,2466,2653,1911,2402,1918,2283,2895,2909,2879,2488,2695,2574,2752,2627,2235,1662,2592,2592,2556,3268,1735,2559,2802,2822,2585,1892,2422,2400,1723,2824,2942,2517,1670,2305,2603,2368,2426,2789,2761,2210,2503,2414,2890,2881,2267,2787,2876,3405,3078,2927,2391,2435,2178,2691,2155,4308,2527,2166,1906
"COG0474",8545,8298,8322,6661,8991,12576,8918,6011,9679,7830,7509,7731,7064,7652,10064,5664,7315,8601,7287,7090,7724,17971,7652,7658,16820,5770,15118,6210,13003,11169,2362,2732,2158,4311,2602,3675,2032,4591,2672,2586,3995,2313,2940,2664,2421,2827,2473,2460,2680,3315,2631,2461,2757,2443,3201,2019,3386,2457,2502,2664
"COG0475",2803,3681,7565,8472,6789,4265,6073,5026,7814,5198,4814,5421,6711,7287,3091,3802,8939,5999,5948,3870,9448,4892,8858,6028,2878,8004,2600,6952,4191,6895,5873,7134,6179,5065,7928,5806,3839,3519,4492,4318,1692,5915,4887,7490,5518,7457,4839,5582,8081,2538,8428,7059,6950,11493,10059,7221,3991,7000,2937,8273
"COG0476",1431,1234,1451,753,3066,879,3266,1021,1577,1233,1250,986,1146,1526,1203,1207,1299,1531,1134,1412,1437,1607,1434,1349,2108,1230,819,2010,1438,1397,1635,1276,1058,1426,1378,1708,1800,1171,1405,1583,3771,1113,1215,1536,1672,1033,1350,1372,1594,1596,1674,978,1265,1154,2175,1224,1241,1194,1199,1269
"COG0477",8768,8963,24503,22261,21267,18495,19607,12229,21043,14764,9798,15997,30592,19786,11415,12759,30200,17285,16400,18018,32586,45840,28805,17307,55288,21174,27966,26853,15121,24096,16191,16802,16376,10907,22547,34586,39865,25862,12745,27856,13784,15506,17626,17566,21759,14774,13351,22219,17385,15102,23812,14648,27879,23961,27974,20241,22255,18040,30703,21817
"COG0479",995,696,1577,1083,1771,703,2104,675,1307,1178,915,1039,1479,855,887,833,910,1276,1113,898,1637,1195,1172,822,1859,1580,456,2197,1004,2028,733,1280,1012,1020,1361,1467,1079,955,749,1088,329,946,1007,1326,1176,869,826,1304,964,620,1700,926,1545,1242,2917,2407,582,1479,1223,1117
"COG0480",16073,15764,15012,33696,14853,15006,16768,15704,14835,14026,15289,15372,13440,17121,15139,13061,8591,14052,14260,15078,12477,13327,12476,16074,16719,13700,10730,11939,15769,17710,15306,15130,13181,15223,12696,12620,11134,16249,14188,13032,15099,13180,13223,14859,14546,12423,15316,21291,13305,13931,13669,18499,11940,10180,12907,17049,16226,19369,10359,13831
"COG0481",3808,4408,4284,2721,3856,4817,4190,4466,3761,4159,4135,3862,3001,3857,3959,3494,2647,4094,3934,3988,3783,3508,3329,4226,4362,3549,4035,4422,4381,3834,4072,3945,3365,4442,3085,4162,3156,3867,3763,3925,3167,3680,3989,3899,3435,2806,3949,3190,3841,3342,3686,3354,3090,2891,4828,4876,4484,4152,3020,3116
"COG0482",3272,3653,3969,3861,3769,3110,3348,4044,4869,4012,3400,3910,4562,4314,3820,3055,4128,4391,4410,4012,4367,2941,4425,3930,1301,5140,2875,3152,4097,3847,4554,4810,4183,3662,4241,3369,3053,2346,3699,3743,2420,4372,3438,4369,4096,4156,3912,4543,4898,2798,4789,4359,4698,4023,3395,3420,3914,4635,3522,3977
"COG0483",649,454,1168,1399,618,964,433,743,896,880,551,735,1162,1089,681,743,1498,963,828,804,1102,977,1390,1106,1736,1165,1374,227,859,631,860,1057,863,489,1107,730,844,894,957,1068,346,1131,562,961,832,762,698,771,1631,646,887,1260,1362,1384,471,311,719,887,1029,1288
"COG0484",3107,2807,2436,2712,1898,3832,2307,2363,2413,2755,2756,2627,2198,2468,3030,2339,1400,2276,2547,2913,1962,2988,2065,2613,3140,1894,3180,2322,2947,2224,2786,2525,2256,3221,1529,2734,2337,3357,2707,2619,2818,2189,2401,1960,2119,1631,2380,1928,2158,3191,1776,2043,2404,1773,2300,2181,2373,2617,2699,2023
"COG0486",3543,3694,2955,2906,2496,3417,2827,3379,2798,3045,3207,3253,3004,3326,3476,3125,2667,3219,2991,3127,3040,2829,2832,3097,1813,2840,3488,2670,3687,2407,3231,3341,2938,3488,2839,3275,2706,3757,3321,2946,2379,3125,3415,3353,3194,2994,3319,3151,3149,3424,2650,3187,3036,2251,3197,2751,3291,3094,3345,2765
"COG0488",15054,17498,16444,16557,15429,12576,17232,13123,16731,16084,15663,15856,15893,18095,16323,16220,14611,17117,15793,14667,15398,17019,16738,15734,16932,16434,18826,16159,14371,17821,16523,16255,14518,16754,14807,17320,12586,16682,15206,14148,12734,14927,15508,17071,15378,14499,16250,15686,18480,15684,15903,16571,15785,15677,20686,14996,14670,17555,13792,16071
"COG0489",5393,4558,8876,7278,7039,6369,8236,4612,11207,7512,8271,6060,7854,6048,6314,5531,9198,10193,6371,5232,8816,6683,10814,7457,6411,7927,3326,5982,5113,8955,6903,7533,7007,7040,8025,6918,6186,5298,5599,5269,3858,6157,6428,7915,6480,7715,6302,7859,7308,5288,7076,4907,6929,9807,7006,6656,6072,11811,5586,5652
"COG0490",5,67,119,4,40,82,46,109,46,20,21,42,15,66,6,17,12,68,34,20,29,48,6,85,34,49,28,16,21,2,20,58,41,29,45,11,20,4,35,14,102,86,76,86,20,33,19,21,81,19,45,28,8,53,50,4,36,58,11,55
"COG0491",2587,4350,2552,2780,2218,3688,2632,4072,2375,2988,2869,2961,2641,3062,3614,2623,3958,2426,2447,2447,2134,3518,2694,2431,988,2708,2573,2119,3180,2256,2252,2673,2866,2657,2844,3170,2663,3044,2832,3340,3402,3231,3073,3993,2347,2082,3864,2101,2652,2577,2476,2271,2897,2320,2164,2382,3565,2423,3371,2708
"COG0492",3824,2842,2542,2108,2286,3456,2013,3135,2055,2643,2589,2703,2028,2601,2776,2614,1786,2809,2479,2628,2204,3825,2128,2677,6150,2133,5100,2627,2404,2035,2677,2430,2278,2408,2298,3978,2505,4111,2574,2070,4113,2532,2516,2639,2467,1976,2609,1974,2572,2566,2246,2259,2484,1796,2944,2709,3727,2592,3335,2387
"COG0493",12216,8505,9023,5569,10212,7424,10028,8622,6384,8888,7823,8054,6629,9015,8172,7238,5265,8785,8301,10001,7947,4646,6047,7960,7658,6775,6444,12001,7634,8015,3159,2776,2466,2309,2035,3018,3241,2763,2441,2400,2915,2363,2861,2780,3151,2077,3012,2312,2677,3794,2430,2175,2584,1749,3867,3016,3386,2522,2426,1761
"COG0494",6484,5683,3456,4360,3288,5442,4795,4687,2689,4442,6039,4712,3082,4509,7396,8141,3946,3395,4225,6932,2271,8106,2992,4657,11851,3246,8691,3382,6604,3036,4179,3974,4725,6099,3700,6019,7152,8017,5230,6139,8089,4007,6122,3448,5331,5831,4697,4728,2946,5774,2381,4727,4887,2957,3185,3238,5484,3313,8301,2904
"COG0495",5720,6170,6306,4136,5622,6846,6448,5776,6214,6266,6354,5316,5043,5591,5767,4453,3529,6020,5922,5534,6413,5294,4876,5337,5919,5776,4851,6851,6080,5909,7216,5665,4939,5920,4667,6623,4426,5323,5281,5287,4232,4490,5357,5775,5345,4228,5331,5571,5478,5148,5399,5866,5777,4037,6520,6765,6107,5972,3970,4839
"COG0496",607,709,1405,1177,1471,944,1136,669,1257,1082,788,895,1355,1091,706,870,1178,1421,856,853,1508,757,1407,958,223,1393,253,1840,984,1611,1168,1295,1185,1133,1256,1295,580,203,980,889,176,1189,1041,1435,1006,1170,1085,1186,1684,753,1463,1446,1183,1049,2081,2239,768,1374,813,1068
"COG0497",3279,3800,3550,2214,3330,3782,3241,3413,2801,3234,3334,2795,3018,3352,3829,3043,2009,3469,3003,3168,3306,3548,3304,3499,3827,2882,3421,3951,3655,2980,3720,3270,3028,3884,3216,4306,2755,3371,3507,2910,2978,3151,3513,3430,2963,2691,3450,2914,2881,2908,3501,2849,3019,1975,2802,4194,3771,3300,2746,2996
"COG0498",1055,1030,1130,708,943,966,1046,1067,993,1119,1147,991,982,998,1078,1023,620,958,1065,1098,1092,898,772,1122,1169,994,1121,1216,1040,865,3573,2947,2933,2317,2288,3656,2665,2998,3281,2737,2489,2679,3263,2917,3165,1876,2983,3070,2824,3265,2294,2653,2686,1940,2690,2931,3412,2982,2490,2818
"COG0499",122,462,1688,1193,689,1590,278,636,686,973,411,763,766,723,358,344,1940,926,1010,261,1315,652,907,1110,1297,498,268,261,995,291,417,753,786,248,1340,692,245,878,398,1023,37,1364,771,918,985,1257,274,870,415,434,1192,540,814,1543,208,139,1742,890,395,895
"COG0500",9633,9046,5817,8630,5241,10078,6054,7757,4840,7708,7704,8070,6633,7503,10169,8071,7882,6118,8313,9339,5615,8555,6716,8188,4739,5206,12587,4644,7605,5009,6778,6776,8004,7303,7816,6111,11381,8623,8769,9487,9503,7376,8132,6592,9661,10023,7472,7860,4353,8756,6929,6033,8068,6335,2669,4886,8190,5972,11142,6587
"COG0501",686,751,2029,1773,1703,1890,1491,2055,3027,1976,1399,1140,1830,1920,991,1163,2572,1847,1700,1272,2422,2208,2187,1839,2184,2009,1511,1519,1652,1893,1876,1821,1388,992,2118,1492,2072,1131,1479,1154,1713,1526,1338,1704,1389,1336,1354,1240,2118,609,1909,1465,1498,3525,2025,1229,1235,2385,1568,2643
"COG0502",2822,2627,3323,2980,1988,2118,1398,2397,3749,3513,2439,2967,3234,3516,2346,2784,3260,3844,2952,2912,3818,2058,4097,3307,1243,3112,1796,1299,2463,2290,3940,3413,2787,1869,3665,2155,2319,1669,3233,2502,2517,4004,2362,3990,3584,2759,3191,3605,3818,3360,4697,2839,3417,3486,946,656,2509,3597,2579,3002
"COG0503",3087,2824,2321,2708,2774,2307,3283,2946,2507,2546,2650,2770,2639,2943,3069,3207,2131,2234,2594,2746,2098,5002,2427,2762,3667,3194,4177,3850,2738,3161,2699,2388,2532,3219,2463,3614,2527,3787,2770,2338,2544,2179,2897,2363,2978,2317,2940,2535,3107,2210,2087,2569,3190,2441,2729,4243,2626,2521,3669,2159
"COG0504",3550,3808,3895,2572,3190,4243,3575,3350,3467,3832,4020,3575,2815,3292,3795,2834,2597,3491,3311,3516,3319,3610,2859,3801,3869,3218,4142,3940,4018,3256,3892,3559,3079,3958,2760,4304,2851,3555,3543,3713,3311,3333,3526,3295,3414,2363,3397,3144,3084,3688,2809,2793,3095,2674,4393,3453,4019,3751,3142,3137
"COG0505",2559,2097,2583,1635,2364,1557,2381,2685,1989,2376,2464,2325,1863,2432,2384,2349,1444,2506,1959,2255,2380,3676,1902,2776,3377,2078,3148,2852,2145,2225,2566,2312,1861,2433,1909,3132,2062,3045,2536,2151,2545,1993,2296,2193,2253,1729,2387,2261,2349,2584,1851,2053,2000,1361,2661,2633,3334,2480,1987,2125
"COG0506",162,441,580,2074,1145,850,535,683,771,1172,367,1677,850,912,618,508,2884,756,1545,474,1168,560,1417,1030,271,1514,204,195,175,571,621,774,1454,278,1026,136,981,164,241,2074,381,1254,548,613,1175,1197,415,1480,1356,621,1623,1202,519,1046,211,195,879,813,1432,463
"COG0507",3890,4973,3802,2996,4606,3928,3552,4841,3042,3516,4535,3807,4635,3881,4006,4083,2143,3825,3698,3824,3284,2512,3840,3440,4231,3248,4431,3366,3436,4507,11455,11691,11977,12070,12050,9351,10522,12802,11960,9242,13661,9948,11145,11789,10077,11588,12225,9537,13041,11577,8274,19818,8636,8892,12666,13475,9107,11379,7120,9827
"COG0508",98,264,900,1093,473,1140,279,368,333,446,284,477,661,649,222,181,1827,311,867,469,1148,663,1284,556,338,358,1887,130,146,192,356,399,586,141,1026,487,1228,237,434,1329,254,683,467,476,582,750,281,799,369,143,1210,322,1032,1394,224,81,813,481,1329,1063
"COG0509",53,147,178,401,150,195,135,112,301,240,161,231,354,150,123,123,322,230,199,132,353,213,300,214,373,284,28,39,175,187,439,620,756,484,1028,306,556,380,399,601,141,562,517,833,927,740,446,930,744,401,846,685,754,1077,274,318,380,798,543,876
"COG0510",992,348,198,377,556,345,2127,400,366,443,360,1164,364,549,1119,1662,261,232,938,1096,982,849,195,205,221,126,2339,636,250,366,699,237,293,281,142,783,738,1531,701,296,401,495,711,537,232,179,235,300,553,954,372,1146,315,301,148,115,219,333,727,297
"COG0511",1544,1332,1573,2548,2078,1372,1788,1211,1700,1845,1677,2541,2091,1608,1623,1601,2221,2210,2073,1963,1808,1823,1883,1706,791,2746,1362,1226,2280,1807,1243,1558,2062,1329,2102,2002,1361,1176,1239,1647,1528,1403,1435,1737,2568,1700,1451,2490,2204,1570,2364,1752,2418,2307,2387,1616,1508,2115,2239,1592
"COG0512",1244,983,1174,1168,1204,875,1501,817,1541,1029,978,1088,1174,1339,1080,1342,1058,952,1134,1232,1079,1211,1239,1396,1898,1279,1357,1494,1261,984,1198,1028,900,1451,995,1236,1563,1471,1145,1539,1036,944,1461,1118,1402,1323,1030,999,1377,1309,845,1320,1337,1091,1643,1456,938,1018,1519,1222
"COG0513",4422,5213,6855,8243,5639,4008,4717,7116,8434,7084,5707,7424,7287,8020,5120,6006,7276,6894,7322,6847,7411,6357,7818,5810,4965,8836,5629,5343,5081,6256,6685,6986,7007,6855,6416,6418,6273,5606,4940,5930,2197,6963,5564,6744,6562,6298,6387,6436,8241,4877,7316,7074,6946,7896,8157,7136,5156,8424,7596,6809
"COG0514",6258,6696,10607,11628,11382,3987,15208,8193,12337,8849,6816,9341,11600,10337,5951,7119,10648,8745,9114,8134,12138,4978,12140,9404,5085,12533,2547,12600,7245,17072,10193,9495,9131,8330,10015,8808,5283,4249,7796,6770,3178,8446,8497,10547,9191,9310,8324,9744,11798,5142,11403,10933,11795,12736,14912,14423,7172,11387,5247,9687
"COG0515",9906,14070,4616,2508,3173,7441,6853,4977,2990,6738,8007,5287,4387,4295,9050,5708,3123,4484,8890,6206,2926,7677,2223,7220,18793,2622,9452,5095,7748,4777,4761,5731,5146,10987,6521,7003,4770,10901,6139,8003,12904,4848,6201,8806,5048,3043,6247,3540,4988,7159,2654,4353,4115,2989,2538,8545,7259,3839,6843,2564
"COG0516",3468,3460,3939,2922,3596,3152,3885,3052,3609,3368,3679,3397,3678,3133,3369,2958,3385,3849,3307,3202,5074,4515,3526,3481,5152,3317,4878,4307,3673,3811,1289,1122,1089,1258,1137,1553,1053,1319,992,1215,1132,933,1066,1080,1307,972,973,1084,1195,1101,1230,1040,1217,1021,1619,1512,1125,1111,857,1062
"COG0517",4925,4497,5548,2933,5299,5069,5736,4217,4314,4324,4360,4051,4563,3833,4759,4161,3563,5396,3928,4060,4608,6297,4022,4497,7577,4097,7409,6683,4874,5612,4605,3937,3886,4750,4646,6808,4454,5305,3970,4659,4591,3860,4885,4367,4798,3447,3567,4769,4280,4684,4380,3673,4133,3434,6858,6853,4835,4469,5082,4578
"COG0518",3895,3675,3779,3891,3924,3154,3640,3965,3756,4264,3465,4429,2964,3932,3694,3082,3708,4129,3904,3364,3794,4152,3494,4054,4869,4073,4950,4309,3127,3391,1172,1229,1197,1107,1163,1568,966,1402,1142,1225,1306,1338,1246,1379,1356,1200,1309,1111,1692,1242,1487,1324,886,1342,1425,1346,1039,1364,1080,974
"COG0519",3923,3482,3997,3865,3994,3629,3467,4324,3567,4221,3436,4503,2842,4150,3598,3029,3592,3847,4069,3281,4107,3402,3661,4075,3815,4190,3646,4215,3018,3149,3565,3379,3676,3497,3702,4351,2957,3670,3341,3759,3911,3731,3762,3542,4180,3235,3403,3651,5049,3632,4304,3710,2727,4103,4226,3902,3339,4019,3010,3011
"COG0520",3498,2927,3293,2338,3134,3356,3470,3014,3703,3437,2936,2996,3138,3126,3916,2535,2255,3576,2385,3253,3065,3700,2398,3598,2917,3068,3386,3577,3417,4167,1145,1101,845,1043,779,1231,1113,961,1124,1012,787,887,1165,1107,1117,760,1092,937,1054,1297,903,1093,989,831,1347,1091,1336,1024,1144,853
"COG0521",1074,351,309,202,192,786,328,1090,268,461,335,513,595,446,847,552,344,413,389,563,482,760,355,486,628,403,834,366,488,332,697,246,562,330,387,937,1127,934,385,548,465,307,447,273,481,155,368,476,396,1065,279,526,500,244,214,264,520,192,1210,241
