"","DLF008","NLM022","NOM002","NLM024","NLM029","NLM023","DLF007","NLF002","DLF010","DOF008","DLM001","DLM011","DLM016","DOM019","DLM021","DLM005","NLF008","NOM008","DLM018","DOF012","NLM032","DLM027","NOM009","NLM017","NLM009","DLM013","NOF007","DLF001","NLM006","DOF009","DLM020","NLF005","NOF009","DLM003","DOM008","NOM013","DLF012","DLM004","NLF007","NOM004","NOF006","DOM010","DOM003","NOM020","DLF009","NOM014","DLM014","DOM018","DLM008","DOM005","DLF004","NOM027","NOM012","NOM017","NOM016","DLM022","DLF005","NLF010","DOM022","NLM010"
"COG0728",517,263,155,258,328,291,128,475,251,1688,366,228,277,337,237,736,211,92,565,1363,155,499,165,332,149,652,277,73,289,633,514,150,502,122,368,145,512,303,234,228,247,428,1056,511,1882,172,238,359,270,409,275,1759,188,184,181,262,202,85,310,204
"COG0729",566,226,18,327,12,760,154,161,99,103,238,130,136,102,213,179,416,49,24,153,90,49,64,71,56,108,324,44,256,100,116,39,229,140,115,3,156,54,5,469,143,900,580,274,808,112,321,87,29,979,211,21,7,10,13,144,76,59,597,317
"COG0730",1136,510,745,489,448,720,451,783,1158,1049,432,506,502,367,484,767,1029,464,653,1844,801,1824,897,304,247,1436,520,270,1236,478,282,315,435,411,487,809,675,365,324,663,408,809,875,1090,469,583,513,953,398,324,362,3033,881,896,288,683,625,660,896,493
"COG0731",1124,784,399,1619,847,1513,1173,995,531,154,1041,1600,1321,929,1305,1095,1438,1595,1111,485,612,807,537,1112,1657,742,1634,1331,1347,1228,1244,934,1633,1276,1522,1028,83,1809,834,1257,1480,1463,1019,1367,362,1516,1395,1092,897,1388,1384,74,951,1379,1159,519,854,1749,1331,936
"COG0732",3369,2936,3806,1925,4861,3690,4531,5127,4562,4948,3097,5544,3963,4309,2372,5719,2232,2578,5841,2528,3870,4601,3535,2165,18293,3594,4401,4443,5588,4534,3512,6282,3017,5382,3049,7813,2260,4987,4014,4288,4018,4800,4773,1672,4029,2705,3887,4299,3603,2487,3622,2280,5457,7759,2960,3949,6957,2723,4439,3411
"COG0733",3050,6152,6134,6309,7629,3990,3934,5447,6455,6436,4507,4026,5350,5332,4961,4427,3246,4576,6246,2593,7889,5300,8847,4274,9200,3554,5259,3287,3829,4590,3238,5441,3447,3760,3451,6377,8780,3673,6575,3730,2775,4476,5695,7406,2574,4226,4250,6082,5983,2581,5597,3790,6863,8617,4808,5655,5420,3784,4878,6002
"COG0735",2020,2169,2528,1770,2459,2410,2760,2541,2304,1882,2095,2639,2542,2591,2077,2682,2302,2572,2492,2145,2186,2375,2739,2451,3407,2177,2664,2175,2470,2825,1841,2901,2374,2433,2155,2651,2072,2644,2541,2826,2262,2076,1989,1939,1498,2517,2434,2001,2790,2350,1871,1539,2586,2485,2503,1891,2110,2775,2277,2118
"COG0736",214,272,250,94,333,230,94,281,512,828,174,286,130,147,225,311,253,184,402,1277,479,728,223,58,106,648,222,84,221,307,82,283,149,150,142,254,164,105,243,119,111,180,439,142,618,150,160,291,185,208,183,1046,300,256,177,422,437,168,202,229
"COG0737",4260,5085,3102,5988,3017,4647,5264,4577,3957,5103,6249,6695,5119,5114,5607,4507,5909,6188,4512,4362,3332,4931,3497,3901,7364,3616,5064,5397,5408,4805,4983,4236,6052,5618,5259,3898,2767,6209,3756,5525,5034,4686,5488,5966,3396,5908,5657,5144,4081,5612,4763,2520,3868,6616,4715,3171,3983,5897,4818,3854
"COG0738",9065,5075,3044,11732,4901,8437,9518,6800,3193,1254,8308,10054,7709,8239,7736,5892,8572,11065,6758,2664,2976,5540,3546,10454,8805,4170,7220,11148,8198,8790,9753,6711,9380,7549,8944,5075,1011,11511,4783,10146,10153,7300,7505,7758,3393,7744,8415,5771,5941,10119,8611,4451,6033,10177,8275,3382,5911,9203,8874,6466
"COG0739",2925,3237,2342,2161,4302,3336,5223,3405,4108,1644,3870,3334,4405,3490,4265,3443,3586,3602,3182,1432,2890,1573,2446,3133,1550,3179,3034,3852,3055,4164,11722,12234,10185,10667,10826,11790,4921,13348,9514,8076,10861,12202,7992,8009,5581,12351,10654,9435,9019,8562,5996,4741,8876,4367,12523,11922,13190,10769,10269,10883
"COG0740",1784,2860,3058,1716,3693,2089,1646,3054,3876,2839,3166,2891,2833,3579,4010,3397,3597,2978,3298,3162,3302,3477,2822,2618,2256,2550,3058,1426,2560,2983,2381,4277,1745,3008,1668,3282,3241,2439,3689,2185,1672,2448,2159,3615,2449,2493,2710,3321,3579,1947,2714,3034,3271,2652,2636,3991,4002,2326,2228,3198
"COG0741",2272,3788,3570,2948,2884,3565,2333,2662,2241,5410,3131,3468,3280,3039,3652,3020,3898,2892,3483,2346,3004,2952,2818,2146,2407,2992,3180,2334,4145,3517,3409,3338,3010,3253,3731,2389,5987,3153,2716,2864,3272,3364,3091,3668,5872,2925,3090,3831,2543,3314,2247,1601,2602,2492,3394,3138,2932,2357,3794,3646
"COG0742",362,476,369,577,503,408,383,506,571,499,455,611,429,467,501,475,475,531,602,699,618,628,467,435,675,448,546,390,515,520,1056,1558,1545,1142,1154,1592,1186,1552,1428,1507,1266,1395,1478,1560,988,1632,1477,1523,1610,1290,1540,1596,1583,1859,1495,1446,1819,1706,1464,1323
"COG0743",2060,2604,2446,2697,2641,2511,2021,2452,2281,2237,3211,2948,2860,2534,3147,2507,2629,2871,2842,1868,2478,2496,2530,2523,2741,3084,2489,1758,1992,2460,870,923,885,766,849,823,713,865,907,865,787,934,907,909,685,939,920,984,893,600,841,737,810,875,846,711,702,865,928,872
"COG0744",2806,4799,3866,2182,5620,2827,3082,3388,6147,4613,3746,2788,2529,2890,3369,3473,2204,2378,4563,6135,5309,5500,3763,1816,2714,3979,1727,2848,2044,3872,3220,4569,2023,3129,2560,3894,3288,2180,3618,2921,2436,2958,3954,2909,5563,2893,2912,2866,3334,3802,2687,4586,3298,2997,2930,6172,5573,1825,2889,4281
"COG0745",44802,32112,33501,26465,32770,41955,40144,36672,31364,28054,38405,36490,35979,35448,36434,29763,34078,35722,31871,23994,34997,24980,31091,44240,24765,34805,42551,39144,45593,33821,43865,28927,39226,37451,41318,30865,33524,45053,37220,44133,44884,30968,21868,30417,20481,35049,35593,37617,45707,42520,38881,18128,34413,28047,45614,31593,32896,46281,29453,41192
"COG0746",355,252,514,111,75,219,153,98,85,118,102,80,130,61,159,331,107,68,198,543,367,475,222,57,182,214,269,100,125,177,207,164,108,56,171,106,245,166,180,138,150,214,419,137,410,258,49,131,243,137,91,244,221,90,107,183,39,138,273,115
"COG0747",10283,3151,5824,2975,2490,4223,3205,2213,7413,9035,3185,1955,3490,3249,2429,3235,2582,2388,3247,12072,4775,4225,6242,2151,991,6041,2635,2001,3019,4996,1698,2594,3808,3050,2299,3572,8238,1476,3515,4192,1543,6930,6023,1673,7486,4131,3446,2763,4394,4166,3460,11445,2869,2102,2150,7537,3307,1892,3923,2220
"COG0749",4060,4702,3683,5978,11764,3815,3218,4064,6745,7112,5573,4103,5096,8592,4903,4911,7565,4370,5989,4186,5768,7866,6045,3577,7509,7709,5032,9249,7040,5067,4102,5598,5477,4656,3832,8088,6415,3714,6749,3700,4506,6532,7508,5555,4493,4137,5159,6615,4646,4608,5846,4774,6217,7194,6579,6539,6157,2788,5440,6164
"COG0750",1639,3770,3545,2640,4396,2361,2200,3243,5258,3437,3300,2905,3153,3155,3131,3084,2454,2710,3401,2894,4220,3309,4041,2611,3799,4086,3341,1413,2790,2843,2207,4144,2169,2866,2164,3821,4057,2215,4022,2145,2108,3071,3227,2928,2657,2977,3289,3504,3745,1851,3267,2755,3753,3790,3250,4756,4416,2140,2891,3165
"COG0751",842,336,407,558,180,572,285,429,398,959,549,251,330,127,243,823,697,242,510,2178,377,1861,230,183,173,1337,231,243,819,360,322,155,517,405,410,640,251,235,77,382,198,869,959,829,1014,320,335,294,102,590,254,1984,286,393,99,218,212,368,726,238
"COG0752",375,170,190,297,83,229,138,249,223,472,264,123,156,41,108,382,356,104,272,1267,169,932,111,88,101,635,100,97,367,214,129,85,261,196,222,320,135,96,34,208,98,304,473,351,565,172,176,176,53,329,151,1024,151,210,29,125,97,175,392,124
"COG0753",697,705,54,329,239,1009,958,493,348,151,1143,583,632,1149,548,473,768,665,782,747,264,250,102,402,28,523,154,1108,1115,1385,674,348,724,1213,1005,443,123,673,859,896,738,753,420,320,1900,154,934,138,866,1692,327,27,321,84,908,770,766,281,602,523
"COG0754",294,751,225,279,8,278,284,249,329,235,248,626,70,20,86,409,255,159,304,944,216,141,111,100,69,708,76,183,667,373,135,204,189,109,371,114,305,214,60,438,303,91,1218,378,1775,130,126,121,37,417,46,26,65,108,211,451,788,263,196,98
"COG0755",3333,1799,402,3709,1318,3630,1980,1991,993,162,2995,2755,2299,2906,2089,1823,3355,2889,2392,882,533,1187,884,2512,2125,1830,3315,2357,2579,2796,3537,2002,2044,3168,2750,1611,78,2445,1884,2071,3326,2994,1678,2513,1836,1785,3429,2622,1840,2979,3055,89,1434,2002,2627,1548,2554,2059,2599,2441
"COG0756",1084,1251,1771,1278,3002,3149,899,1893,1847,1725,1387,1189,1816,2137,1155,1475,1990,1457,1588,1937,1746,1447,1527,2287,2784,2101,6556,917,1750,1261,1138,1506,1488,2010,1119,3567,1348,1110,2214,1025,2939,2404,1577,1369,3147,4511,1381,1606,2692,1169,1789,1284,2194,1320,1457,1983,1767,1153,1537,1227
"COG0757",809,858,445,1484,710,831,896,974,1136,657,1080,1144,907,1001,926,1114,927,943,1073,427,522,810,744,1086,2196,1032,950,958,1227,1201,844,1075,841,882,765,1003,410,1040,1002,834,908,798,1467,1334,496,847,962,1028,1115,1057,1251,912,1357,1680,1016,742,1128,948,916,737
"COG0758",1980,2545,2310,2958,2566,2216,2390,2632,2987,1799,2595,2691,2176,2859,2640,2203,2541,2750,2689,2212,3000,2068,2393,1740,3863,2409,2668,2076,2762,2232,2350,3226,2340,2030,1940,2274,1660,2475,2166,2660,2021,2705,2889,3401,1904,2784,2752,2077,2495,2736,1851,2646,1878,2619,2676,2821,2845,2551,2647,3032
"COG0759",266,556,610,329,739,499,436,743,710,806,391,664,631,558,718,555,609,563,464,663,806,382,651,413,332,576,835,342,342,554,351,831,627,590,415,712,562,777,569,441,480,592,389,326,312,848,531,692,681,211,404,1014,650,350,487,654,640,809,660,535
"COG0760",2141,2864,1130,4290,2299,3953,2423,2634,3570,1489,4370,3551,3658,4461,3502,3857,5505,3428,3346,2791,1687,3247,1971,2335,5281,3813,3408,2703,4565,3824,3658,3469,4196,5045,4480,3199,750,4025,3110,3133,4084,3619,4817,4635,3568,3606,4664,3510,3064,3346,3649,240,4039,4105,3941,3220,3046,3715,3625,2741
"COG0761",2030,2428,2142,2991,3243,2317,1902,2528,2741,2203,2862,2556,2320,2556,2170,3145,2152,2590,2866,1760,2805,2646,2379,1639,2852,2982,2222,2095,2234,2732,1889,2608,1990,1941,1767,2986,2131,1871,2768,2188,1778,2412,2445,2566,1978,2220,2393,2410,2569,1593,2493,2711,2804,3178,2539,2591,2850,2373,2179,2569
"COG0762",79,123,9,79,7,100,69,42,87,158,76,74,31,16,27,145,77,35,91,508,56,129,44,25,36,147,59,16,80,123,13,41,51,35,60,28,117,53,16,98,50,88,322,200,546,52,40,60,31,112,14,9,44,16,4,79,23,35,147,58
"COG0763",1680,1012,592,3100,952,1510,1707,1127,900,183,1858,1753,1657,1567,1482,1843,1834,1771,1415,919,692,1686,765,1324,3176,953,1451,1848,2477,2000,1476,1139,1726,1717,1726,1581,211,2265,912,1497,1536,1767,2189,2787,1217,1717,1909,1209,1006,1416,2126,1623,1451,2827,1399,603,1251,1828,1928,1002
"COG0764",1358,2071,1477,3268,2294,2194,1674,1863,1375,1422,2443,2213,2581,2278,2334,1963,2513,2335,2445,1869,1981,2385,1585,1915,2574,1694,1908,1930,2106,2410,2257,2384,2057,2165,2173,2086,1192,1947,2113,1837,2228,2365,2325,2071,1583,2175,2469,2204,2069,2284,2116,1146,1924,2499,2345,1329,2204,1933,2670,2212
"COG0765",1925,5077,4948,3140,5216,2640,2298,4856,5892,10194,3135,2074,3005,3194,2738,4421,1974,2067,5434,9441,5463,9277,6934,4201,3891,5221,3172,926,2102,3863,1741,4715,1455,1931,1411,4570,6344,1394,4897,1951,1527,2857,5830,4032,5706,2907,2266,4194,5395,1441,4049,8669,4932,5525,3081,3985,3963,1888,3080,4569
"COG0766",2064,4155,3834,3862,4288,3034,2329,3707,5507,4376,3977,2966,3592,3783,3628,3137,2998,2954,4154,3725,4561,4349,4693,3232,3666,4297,2988,1762,3056,3265,2794,4121,2756,2696,2599,3651,4824,2359,4242,2428,2403,3960,3802,3603,3049,3159,3402,3913,4279,2314,3471,4872,3875,4300,3444,5115,4666,2466,3533,3325
"COG0767",1197,908,526,2300,533,1470,1294,1156,772,194,1633,1410,1093,1055,1158,1575,1684,1143,1182,911,480,954,360,897,2106,773,954,1317,1572,1356,1389,1025,1498,1529,1427,1435,219,1508,969,1505,1201,1142,1812,1789,1242,1155,1494,861,824,1234,1552,1033,1307,1226,1084,580,954,1579,1558,1053
"COG0768",7744,12480,14697,12284,15006,8689,7432,10973,15450,15094,10736,10332,10404,11078,10349,9870,10422,10176,12994,10244,15448,12607,13657,9512,15628,13555,12360,7912,9899,10612,8946,13361,10029,8665,8243,12153,12277,9178,12496,9168,8132,10751,12160,14017,7456,10015,9765,13263,11160,7949,10675,12823,11870,13511,10548,14750,14588,9144,11134,10789
"COG0769",2506,4130,4153,4955,5906,3310,2160,3893,6272,5326,4635,3549,3952,4228,3925,3752,3293,3408,5067,6067,5083,5490,4593,3174,4172,4889,3676,2639,3266,4376,3125,4816,3017,3305,3005,4567,5359,2897,4564,2690,2812,4004,4665,4127,3418,3413,3567,4544,4542,2495,3852,4325,4129,4832,3749,7137,5683,2998,3922,4163
"COG0770",3597,4809,3943,8322,5115,5170,3974,4846,4812,3823,6590,6405,6033,6068,6314,4870,5885,5864,5809,4196,4604,6124,4434,4942,7764,4361,6186,5024,5713,6095,5306,5587,6349,5866,5863,4997,3650,6561,5089,4839,5502,5740,5353,7625,3137,6326,6295,6061,5379,4980,6319,3797,5234,7667,6101,4840,5539,5758,5477,4776
"COG0771",2370,3401,3380,3297,3574,2487,2157,2939,3522,3248,3326,2949,2805,2926,3131,2918,2924,2711,3416,3145,3315,3437,3404,1970,3048,3426,3087,2010,3234,3236,2612,3737,2705,2731,2480,2954,3001,2654,3300,2342,2362,2982,3329,2831,2593,3234,3141,3529,2935,2650,3014,3637,2863,3307,2852,3662,3670,2284,3246,2858
"COG0772",3937,6561,7901,6750,8454,5343,3792,6355,8545,7719,6545,5033,6438,6324,5848,6562,5652,5050,8063,7566,8635,7610,8336,5460,8359,7978,5564,4088,6241,6905,4888,7667,4582,5973,4762,8076,8170,4709,7325,4480,4515,6212,7663,6917,4614,4789,5949,6779,6896,4251,6365,6814,8099,8293,5932,8055,8186,4707,6410,6352
"COG0773",2283,3594,3257,4060,3820,3018,2550,3146,4421,3520,3701,3060,3101,3422,3449,3129,3341,3026,3974,3220,3563,4440,4105,2607,4892,3558,2962,2212,3142,3281,3095,3867,2964,3287,2991,3453,3298,2648,3373,2846,2625,3257,4512,4354,3849,2835,3479,3607,2922,2695,3845,3702,3724,4863,2961,4057,3626,2633,3917,3312
"COG0774",1888,1160,622,3376,1187,1925,1398,1370,922,180,2299,2031,2132,1955,1983,1841,2561,1954,1937,954,739,1306,576,1603,2243,1210,1561,1711,2134,2080,2073,1677,2090,1944,2105,1518,179,1881,1327,1569,2123,2055,2242,1929,1286,1913,2301,1676,1362,1799,1922,1285,1558,2239,1886,899,1455,1877,2564,1349
"COG0775",2310,2611,2242,2187,2535,2912,2816,2656,1756,2171,2362,3359,3289,2945,3182,2081,2551,3438,2362,2548,2422,2085,2223,2938,2129,1810,2913,2528,2366,3420,2527,2558,3228,2342,2774,1954,2274,3126,2282,2946,2882,2990,2239,2421,2193,3716,2575,2776,3251,2535,2101,1401,1848,1972,3001,1751,2274,3331,2365,2226
"COG0776",3225,1618,1392,2303,2429,2569,3107,2329,2292,1447,1850,2800,2816,2148,2440,3333,2647,2554,2183,1939,1901,1833,1743,4007,3955,1673,3581,3394,3055,2620,2890,2867,3001,3073,3726,3132,1171,3655,2015,2463,3403,2568,2653,2813,2201,3149,2566,2150,2897,2700,2287,1671,3066,2330,2562,2997,2518,3493,2819,2094
"COG0777",847,1702,2687,308,1484,742,558,1505,978,2125,614,559,885,690,695,709,347,407,1167,1182,2140,1879,2185,948,536,994,1039,297,576,515,614,1526,528,522,443,1135,2125,419,1331,802,454,1085,625,737,663,941,729,1439,1046,556,705,911,1192,676,997,815,1473,489,742,1286
"COG0778",5823,4929,4433,6087,4431,7726,7328,5960,5090,4870,6793,6919,6255,6031,6343,6299,6330,6509,6294,9001,4617,6512,5119,5737,7947,5814,6016,6914,6673,7312,6317,5411,6595,7323,7375,6229,4882,7115,5068,6722,6611,5982,5635,6824,5735,7542,7184,6069,6662,6995,6803,3872,5476,7523,6019,4268,5195,7127,6342,5356
"COG0779",450,910,840,198,967,477,382,623,1286,1105,405,346,455,525,437,679,324,293,736,1270,1136,910,1059,679,428,588,569,206,433,453,285,796,259,377,294,846,832,240,907,351,247,453,527,392,640,391,377,676,933,334,374,810,801,450,477,1219,1113,323,486,744
"COG0780",847,792,778,1393,918,922,1089,1170,608,536,744,1281,1040,851,901,1217,1123,1028,1116,695,621,1066,773,793,1551,622,994,1126,1332,1001,834,898,1181,1022,1124,1300,251,1187,764,1208,1087,842,1173,1302,980,1241,994,786,757,964,1142,1086,878,1329,861,467,879,1511,1049,980
"COG0781",1194,1338,1025,1595,1450,1482,1695,1121,1889,1307,1761,1684,1343,1415,1610,1968,1284,1352,1770,1758,1388,1743,1276,1119,1544,1475,1663,1020,2086,1699,1379,1520,1347,2028,1677,1606,773,1424,1729,1049,1633,1226,1577,1558,1773,1514,1979,1395,1828,1387,1488,1233,1623,1610,1606,1683,1796,1087,1377,1241
"COG0782",1182,2274,2116,2307,2228,1817,1717,2086,2649,2641,1749,1834,1904,1954,1603,2407,1386,1568,2311,3116,2303,2633,2859,1927,2773,1839,2148,1249,2198,2175,1259,2311,1492,1705,1676,2511,2173,1613,2238,1840,1559,1473,2219,2454,2434,1835,1605,1724,2504,778,2054,1360,2446,2419,2009,2275,2420,2040,1892,1739
"COG0783",248,79,36,59,125,421,206,213,124,132,221,158,244,218,302,148,301,219,101,468,99,142,15,423,51,128,231,268,209,164,893,385,841,1199,1174,502,276,588,362,488,1291,555,273,138,796,769,505,607,641,852,269,80,327,205,823,333,408,700,453,648
"COG0784",18352,15250,21741,7792,18780,13576,17816,14834,10251,15550,9828,10301,11323,10554,9650,10418,8325,12371,9101,8500,15421,7184,21498,10323,5161,6941,15528,14390,8844,8293,13348,14888,12617,14035,12981,14805,23941,14040,14383,13547,11923,10275,9581,7103,10280,13300,12724,11691,12541,18219,11041,9480,11947,8139,11951,11827,11155,13892,13817,17702
"COG0785",601,10,113,54,21,164,145,36,303,36,100,43,93,19,37,61,54,55,13,100,10,11,5,83,2,155,50,208,113,59,119,16,184,234,193,65,325,12,14,223,32,172,7,50,149,144,15,15,31,335,17,48,17,12,6,487,82,48,141,40
"COG0786",2626,1678,1416,784,1424,1603,956,938,961,733,747,697,1282,767,942,713,787,823,1081,921,1268,708,1000,911,451,1339,932,590,636,610,780,1119,1728,572,1307,1170,909,754,1146,2236,838,1987,674,509,1000,1417,900,1381,897,1210,899,479,771,553,983,558,929,771,947,1473
"COG0787",3122,3969,3073,5667,4484,3343,2764,3501,4533,3164,4725,4455,4276,4493,4320,3637,3927,3816,4628,3309,3742,4300,3570,2852,5597,3802,3819,3516,3953,4941,3294,4012,4273,4036,3604,4396,2446,4441,4213,3189,3429,4019,4634,5405,3427,4417,4523,4281,4293,3069,4401,3353,4004,5763,3930,4053,4264,3959,4073,3640
"COG0788",266,61,24,74,108,271,213,153,87,32,159,259,227,262,292,123,259,267,29,33,56,4,15,218,15,160,266,274,165,119,989,333,968,802,915,185,82,989,268,636,1356,488,170,379,373,926,570,745,919,925,382,14,211,30,727,275,87,915,375,440
"COG0789",5862,2900,4477,1695,3266,3090,3165,2777,4030,5345,2379,2243,2912,2274,2110,3501,1710,2315,2919,5560,4447,2623,4280,2436,2622,3976,2740,2615,2964,2620,2092,2594,2482,3757,2474,4241,6151,2077,2672,3136,1871,3014,2736,1745,4455,2766,2063,2524,3270,2874,2334,4931,3579,2271,2345,3437,3471,2555,2679,2880
"COG0790",2262,2088,1445,1010,2105,1122,1453,1024,2968,1157,1304,1801,892,1612,1163,1716,1636,1136,890,1145,1603,1002,757,1336,1398,1654,1035,3043,1458,2107,1225,2116,1170,1126,1081,3117,1887,1061,1325,1041,1562,1209,2010,1119,3929,645,1017,2090,1055,1901,2001,215,2657,1278,1344,2693,2644,1035,948,2238
"COG0791",3593,5762,9278,1187,4829,3113,2500,3632,5746,8330,3442,3289,4600,4590,3354,4365,3757,3783,4106,4751,7734,5361,5369,5421,1749,3858,4187,2380,3273,4416,2523,5084,1901,2662,2807,4226,5852,2598,7594,2866,2256,3487,2911,2014,5147,3895,3669,5106,5485,2164,2698,6966,5676,3635,4691,5934,4427,2181,3109,4434
"COG0792",903,1078,909,995,1080,1017,1295,1224,1248,892,984,1368,1022,1021,969,1252,1002,1114,1165,1065,1108,808,800,853,1226,1117,1147,1143,990,1114,304,402,374,288,295,332,149,458,345,430,361,291,309,276,300,396,327,281,420,274,341,366,388,305,391,319,332,464,321,309
"COG0793",11196,9968,6748,18795,8376,13381,15740,11921,7065,3208,15504,16778,13514,12320,13293,10955,15886,15088,11246,5205,7558,8690,7478,11719,15197,7593,14120,19498,14008,15154,13861,11718,19040,13769,15041,11723,4016,19915,11140,18356,14000,12830,10678,15002,5413,15892,17147,11717,9757,14899,13072,2220,9347,17840,14861,6829,10083,20568,15080,11977
"COG0794",1817,1013,898,2629,521,1746,1310,1382,873,475,1896,1757,1273,1093,1589,1575,2030,1289,1432,1280,833,1342,654,1079,2006,1108,1184,1312,2177,1378,1211,846,1606,1621,1386,1444,672,1717,827,1735,1434,1482,2303,2201,1787,1799,1668,1083,1283,1641,1833,1802,1226,1914,985,1003,1111,1798,1368,902
"COG0795",2263,1572,828,6603,1900,3362,2934,2057,1839,349,3626,2650,2694,2726,2957,3473,3484,3445,2109,1645,1024,2944,1380,2171,6970,1561,2559,2883,2976,1902,2498,2816,3218,3778,3411,2641,501,2844,2123,2884,3256,2693,6170,4907,3856,2812,3419,1897,2363,3038,3797,1626,3004,6589,2603,1701,1100,2726,4305,1888
"COG0796",1707,2164,1601,2723,2201,2077,1665,2257,2252,2447,2086,2248,2240,1937,2163,1996,2067,1951,2301,2696,2220,2537,2328,1919,3123,1791,2126,1571,1900,2186,1759,2165,2200,1940,2028,2009,1652,1886,1870,2117,1878,2155,2692,2399,1517,2114,1972,2430,2112,1506,2187,2068,2058,2782,1906,2050,2039,2125,2274,1905
"COG0797",212,130,26,1244,12,246,80,63,274,64,150,78,129,131,110,445,190,149,127,128,41,602,310,39,1964,181,133,60,204,110,95,57,145,115,103,251,96,67,69,169,92,203,767,937,834,80,152,97,32,254,788,12,535,1356,18,165,61,42,178,112
"COG0798",1587,59,42,37,99,286,528,80,463,546,229,154,72,298,167,429,42,296,482,116,58,437,404,597,2111,261,101,110,55,297,184,135,203,172,132,149,18,150,156,412,525,270,25,49,122,112,146,223,70,383,105,27,153,1426,116,213,51,433,146,406
"COG0799",851,972,951,1038,1147,1078,1337,1250,1134,1010,880,1347,966,1063,948,1482,833,1177,1157,1348,1102,1282,1007,1001,1791,831,1181,1225,1133,1160,763,1148,972,1133,947,1308,694,1294,1191,1116,994,779,1104,1020,675,1121,981,893,1386,853,1130,1138,1299,1224,1072,902,1100,1387,995,926
"COG0800",1540,1648,1638,1750,1033,1096,1549,1657,2111,1224,1432,1668,1363,1954,1465,1973,1588,1540,1887,921,1219,1369,2060,1672,885,1879,1632,1391,1456,1448,1388,1370,1389,1036,1339,1196,648,1136,1290,1342,1296,1557,1910,1384,1072,1567,1245,1706,1690,1418,1538,3168,1622,1661,1330,1199,1164,1586,1209,1127
"COG0801",857,776,571,1155,1051,837,720,789,834,743,961,967,1067,929,1083,1011,945,1067,1300,1165,749,868,802,1132,1263,1292,1086,724,1165,1293,838,897,953,994,960,1007,938,893,1043,683,902,1149,1200,1163,1142,1124,1108,866,995,796,1052,1108,1122,1011,1043,605,912,846,1109,767
"COG0802",910,1347,1340,1437,1322,951,810,1165,1732,1526,1171,1204,1042,1125,867,1577,938,870,1571,1763,1398,1552,1282,1219,1600,1286,1008,828,1343,1399,747,1340,787,1056,669,1542,1561,956,1253,973,720,1180,1582,1319,1233,1070,1184,839,1431,1043,1233,1803,1379,1438,1193,1371,1565,859,984,1031
"COG0803",1275,1679,1474,1463,1690,1304,968,1599,1779,3403,2017,1724,1688,1634,1910,2022,2064,1470,1873,4391,1890,3125,1399,839,1035,1496,1607,745,1949,2391,521,406,439,680,563,613,299,475,564,393,489,509,508,582,796,656,609,771,556,353,484,1214,537,692,534,692,650,454,508,532
"COG0804",2,134,360,39,145,171,66,99,278,421,121,53,164,109,77,90,100,14,137,248,278,61,472,54,25,185,104,116,87,182,53,260,133,663,58,421,1716,49,626,50,24,345,34,126,49,82,162,280,122,178,51,92,77,110,256,83,268,382,79,346
