"","DLM020","NOM005","NOF002","DLM012","NOM017","DLM028","DLM008","NOM014","NLM007","NOF012","NOM013","NLM002","DLM003","NLM031","DLM019","DLF014","DLF005","NOF011","DLF009","DLM002","NOF006","DOM021","DLM027","DLM010","NOM018","NOF009","NLF001","NLM029","DLF013","NLM026","DLF003","NLM010","DOM008","DOM023","NLF002","DOM015","NOM025","DLF012","NLM004","NOM022","NOM009","DLM013","NLF005","DOF014","NOM007","DLM021","DOF009","DLM022","NLM008","DLF008","DOM013","DLM011","NLF012","DLF007","DOM022","NOM008","DLM016","NLM006","DLM024","NOF008"
"COG0247",2034,2601,2212,800,1643,2192,2750,2613,2159,2137,1470,2419,3497,2000,2071,1188,1248,2846,3519,1497,2397,2695,1778,2481,1885,2828,1799,1882,1666,1371,559,656,1015,803,414,614,496,636,481,672,471,567,493,885,501,1215,846,595,312,457,689,736,895,593,852,632,759,860,942,628
"COG0248",1421,2615,1594,3479,1867,2362,1081,1681,1617,1289,1989,2226,955,940,1397,5368,1813,1285,2911,1827,1357,1005,3423,2439,1871,1661,2014,1719,1252,1453,1920,1515,1650,1790,1783,938,1763,1944,1284,1377,1353,1906,1492,1377,1137,992,1962,1202,1067,1969,1536,1666,987,2074,2080,1322,1119,2871,3177,1300
"COG0249",6521,5806,5193,2782,5377,6547,5970,6793,6777,9380,7045,9504,6046,6478,7745,4232,8454,6746,4190,6813,5754,7339,6240,6240,7645,7009,6396,7896,6339,7851,7305,8158,5617,7310,6257,8051,6317,5644,8840,6954,6028,6111,7289,6292,7549,6632,6963,7965,7004,5838,7624,7458,7177,5013,7152,6834,6225,7959,2296,7909
"COG0250",1250,1875,1454,2613,2372,1838,1834,1927,1854,2417,2310,1984,1655,1517,2058,2378,2031,1464,2050,1845,1342,1651,2355,1929,2100,1543,1785,2339,1945,1980,2472,2213,1425,2204,1812,1556,1703,1837,2181,2075,2093,2251,2076,2023,2188,1549,2009,2287,2163,1193,2189,1985,1498,1615,1682,1509,1503,1611,1993,1889
"COG0251",1998,2206,2827,1348,2402,2435,2708,2106,1916,1681,2084,1668,2364,2583,1474,1647,2174,2671,2244,2250,2215,2207,2231,3522,2302,2202,2091,2241,1994,1588,2039,2073,2472,2076,2043,2066,2042,872,2797,2278,1891,2239,2096,2875,1916,1952,3059,1886,2060,2341,1562,2284,2316,2339,2105,3045,3002,2034,2965,2372
"COG0252",4220,2280,3777,2607,2920,2230,3828,4667,3527,2509,2487,4320,3737,3302,2695,1589,2152,4006,2529,2567,4250,4709,2802,2924,2584,4679,2858,2594,3723,2278,2086,2872,4344,3348,3302,3294,3013,2304,1920,3269,2148,3580,2627,3726,2713,5074,3200,2306,1885,3795,3536,4115,3497,3866,3371,4348,3722,2979,3022,3348
"COG0253",1634,1601,1562,2875,2036,1964,2356,2142,1903,2319,2222,2584,1635,2217,2202,2428,1973,2016,1540,1885,1508,1878,2623,1709,2158,1814,1924,2053,1789,1931,2262,1588,1782,2040,2257,2229,2205,2316,2262,2082,2352,2300,1935,1852,2085,1826,1823,1821,2147,1448,1923,1793,1802,1811,2133,1833,2048,1690,1685,2145
"COG0254",524,574,503,545,172,508,657,651,379,952,605,288,733,458,487,599,616,420,1040,573,564,569,517,462,441,434,510,554,632,578,451,496,630,422,442,483,216,429,597,418,477,489,565,602,789,550,500,667,536,454,686,504,418,487,506,375,543,553,546,587
"COG0255",130,413,334,769,279,376,543,149,333,634,490,85,208,306,631,635,549,294,474,414,117,202,437,252,460,134,329,507,450,549,479,311,128,114,361,342,261,471,364,169,470,498,487,381,438,279,301,703,411,166,448,243,286,144,185,272,260,244,399,356
"COG0256",753,985,901,1638,1638,1098,1280,1286,1261,1716,1472,1405,1097,1156,1344,1366,1331,921,1045,1310,834,1160,1500,1135,1229,1040,1046,1354,1112,1451,1784,1149,932,1417,1258,939,1032,1082,1198,1344,1467,1419,1491,1291,1666,1042,1043,1410,1364,631,1530,1169,1033,860,1210,1047,1109,1176,765,1323
"COG0257",57,110,146,275,65,98,101,41,61,24,94,18,11,55,43,153,100,49,139,120,64,44,69,72,215,26,120,59,75,78,105,59,11,24,129,79,93,49,75,59,83,86,87,102,137,66,91,64,346,17,81,33,90,26,66,37,48,36,79,41
"COG0258",4279,4851,4263,6756,6972,4566,4456,4292,5521,6582,4873,6503,4451,5249,6145,5894,5211,4727,4257,5035,4189,4803,6184,4585,4603,4349,3723,5370,4970,5410,4556,4327,4189,5311,3865,5386,4492,4703,5939,5871,5315,4534,4971,4721,6121,4825,5032,5437,4531,3603,6438,4236,4920,3452,5221,4160,4476,5275,3876,4755
"COG0259",958,346,798,97,28,510,549,612,213,285,90,36,308,571,145,4,59,659,594,183,1076,327,40,346,186,473,647,347,368,107,45,436,721,71,474,546,264,22,49,93,16,292,188,385,107,697,230,154,91,528,149,296,396,435,215,531,639,220,330,333
"COG0260",217,1127,202,391,43,486,208,200,325,151,323,235,246,81,659,691,99,103,1143,198,239,159,480,832,465,349,113,89,166,126,62,180,243,79,138,193,434,497,189,90,196,519,108,109,114,222,448,591,45,682,297,254,84,126,302,206,336,313,1797,220
"COG0261",560,795,655,1228,1235,978,998,929,967,1455,1293,972,990,873,1187,1152,1197,798,1062,1093,681,879,1144,885,891,860,869,941,986,1217,1387,858,776,1217,957,915,755,800,798,981,969,1174,1065,1111,1069,698,1140,1203,951,587,1300,924,832,965,827,842,891,866,678,1125
"COG0262",1620,1715,1603,2604,863,1196,1810,1992,1198,1105,1614,1902,1631,1474,1532,1948,1603,1241,2037,1770,1259,1608,1628,1413,1336,1419,1280,1300,1416,1212,1456,1109,1525,1558,1505,1881,1107,1239,1426,1803,1614,1052,1263,1653,1468,1480,1367,1444,2869,1186,1226,1813,1569,1495,1318,1438,1485,1386,2867,1485
"COG0263",2065,1349,2073,2499,865,1627,2225,2313,2378,1376,1809,641,1328,2060,1897,2440,1973,2106,1438,1745,1675,1772,1736,1725,2146,1935,1999,1850,2068,1998,1510,2130,1508,1631,2362,2058,2223,1684,1304,1046,1598,2200,1654,1912,1206,1902,2013,1389,1906,1874,1714,2058,2354,1892,1841,1805,1868,1976,835,1818
"COG0264",1908,1964,2129,2146,1774,2401,2549,2322,2591,3224,2728,3357,2271,2202,2879,2085,2796,2328,1906,2373,1922,2558,2356,2310,2521,2295,2325,2771,2398,2913,2608,2278,1894,2583,2260,2315,2520,1708,2151,2382,2222,2402,2972,2431,2979,2202,2600,2865,2272,1957,2903,2641,2427,2255,2532,2485,2405,2528,1353,2567
"COG0265",3517,4510,3944,4142,3160,5260,4712,3814,3702,5069,4074,4975,4665,3658,6007,4216,4263,3579,5380,3763,4060,4137,3714,3227,3739,3426,3759,4309,4315,5289,4430,3675,3732,2506,3805,3985,3055,7574,3152,4000,5170,4236,4247,3764,4628,4020,4349,6017,3746,2485,5228,3153,3820,3003,3843,2546,4030,3069,4433,4429
"COG0266",498,1076,594,587,153,671,354,396,231,1058,508,245,910,325,188,528,262,597,1106,420,646,363,815,671,159,418,341,462,317,139,313,392,459,209,364,176,471,529,235,138,223,603,275,252,188,317,223,694,129,456,368,349,217,255,258,451,532,603,1525,389
"COG0267",281,231,406,373,327,176,282,420,240,367,367,315,354,221,261,218,376,277,319,363,399,319,198,289,197,419,275,227,300,230,446,211,423,418,259,244,190,250,283,438,232,208,275,402,439,322,350,322,329,387,338,349,179,434,308,361,324,296,229,288
"COG0268",107,461,245,600,232,427,551,177,223,722,545,69,224,396,597,580,602,268,462,478,135,160,447,248,330,120,358,488,252,535,520,309,165,138,456,195,194,672,351,220,536,577,418,312,567,165,319,611,470,222,593,165,221,225,188,141,232,312,473,409
"COG0269",35,476,49,128,8,273,90,26,24,70,8,100,23,16,31,93,67,14,695,60,55,36,25,397,30,31,10,10,88,141,25,16,78,6,24,24,99,174,14,6,34,66,23,7,28,26,24,325,25,95,5,90,73,23,15,42,39,126,931,44
"COG0270",3520,5134,3863,5953,6833,5486,5150,5943,3042,4753,19949,11316,6027,5836,5578,4758,10144,5284,4645,10558,5308,5208,5691,4539,7571,2337,3908,3478,6166,5856,15485,6025,1065,7519,2824,6554,5989,6980,9313,5920,3662,5594,7506,7128,11265,5626,5436,5141,7458,1852,7845,7394,5481,2361,2536,8632,5849,5132,2395,5885
"COG0271",13,287,27,54,0,84,3,6,22,1,0,20,2,5,2,1,3,2,282,1,57,13,5,90,37,19,1,2,7,0,1,5,28,5,6,15,72,32,23,8,8,27,6,0,5,2,16,32,16,44,3,43,4,20,7,14,21,38,426,0
"COG0272",3499,4045,3372,5141,4426,4434,4578,3944,3202,6174,4802,4954,36580,5052,6222,4294,4728,4446,4092,4587,4386,3598,5010,3487,3541,3723,3820,5198,4568,4543,4991,4026,3908,4150,3750,4121,3133,3495,4057,3857,3848,4991,5191,4682,5892,3919,4327,5968,3830,2480,13161,3758,3809,3022,3985,3605,4256,3955,4043,5254
"COG0274",1749,1601,2032,977,2470,1347,1824,2090,1987,1381,1695,2922,2032,1832,1884,1212,1784,2027,1606,2002,1882,2322,2169,2042,1536,1779,1675,1321,1659,1674,2143,1463,1570,2752,1631,2041,1722,740,2394,2521,1827,1818,1626,1770,1932,1855,1568,1811,1846,2471,1884,2114,1591,1895,2063,1937,1682,3002,1558,1738
"COG0275",2163,2294,2597,3140,3054,2427,2845,2553,2684,3409,2746,2731,1833,2715,2651,3357,2835,2423,1836,2838,1878,2286,3204,1927,2909,2262,2473,2718,2541,2912,3323,2508,2090,2604,2708,2562,2681,2720,2996,2799,3200,2611,2973,2564,3017,2270,2093,2732,3010,1874,3054,2325,2416,2081,2538,2135,2396,2549,1529,2871
"COG0276",24,370,91,115,13,180,15,73,139,39,25,119,28,4,22,133,41,37,379,28,71,34,309,121,197,82,30,12,30,2,31,56,93,37,20,18,131,75,118,19,82,56,31,47,33,15,57,88,14,95,45,65,13,69,254,57,21,73,612,5
"COG0277",1403,3466,1726,1279,390,2344,2017,1784,1602,1614,1012,968,2108,1763,2115,5738,832,2133,4606,937,1865,1681,2755,2425,1377,1869,1140,1945,1295,831,849,1358,3246,641,952,1262,1715,513,384,875,616,4698,780,1712,920,2421,1507,1878,516,1116,2206,1417,2087,1105,1353,1655,1757,1468,3958,1234
"COG0278",4,206,23,35,1,80,1,5,24,2,0,23,2,2,4,0,1,3,235,0,28,8,5,91,58,8,2,0,10,1,1,3,42,2,11,8,72,32,25,7,6,25,12,0,14,4,8,36,7,23,1,30,1,16,1,7,7,37,309,1
"COG0279",521,952,414,178,1033,554,223,404,295,269,434,167,372,128,343,820,266,302,1119,319,351,268,676,622,376,379,412,358,378,244,443,175,698,170,288,271,493,141,1479,269,306,587,190,360,225,251,354,642,346,905,418,803,223,943,1080,565,297,528,1634,346
"COG0280",6532,4409,5492,4008,4055,4729,5202,8025,7168,5947,4512,8690,5003,5715,2995,4259,4317,6068,4436,4333,6616,7721,4221,5961,5617,8376,5485,5201,4845,5016,5331,4613,6943,6675,5141,5888,7085,2181,4435,6800,3280,4072,5686,6134,5893,7262,6075,4261,4003,5064,4702,7913,6391,5718,6954,8424,6989,5922,3879,5948
"COG0281",3808,3276,3030,1341,2315,3160,3063,4396,4614,3719,2984,5317,2430,3824,2528,2469,2831,3174,2659,2722,3394,4125,2760,3428,4020,4864,3413,3364,3477,3226,3371,3213,3894,3634,3366,3712,4378,2675,3041,3732,3083,3228,3595,3528,3673,4508,3305,2396,2661,3040,3372,4626,3830,3439,4093,4660,4037,3375,3003,3544
"COG0282",2063,2861,2398,3418,3474,2649,3038,2127,2304,4652,2764,2748,2701,2527,3342,2693,3626,2686,2231,2854,1793,2608,4161,2661,2613,1960,1898,3416,2738,4041,3799,2494,1811,3224,1933,2328,2118,2449,3039,2415,2619,3222,3248,2375,3302,2283,2858,3993,2570,1866,3722,2397,2529,1504,2609,2392,2626,2336,1949,3131
"COG0283",1246,1214,1541,3310,2050,1451,1797,1191,1319,2123,1424,2230,1387,1686,2031,2621,1907,1475,1465,1602,1110,1188,2152,1444,1379,1058,1267,1814,1639,2066,2121,1408,1272,1876,1590,1487,1140,1103,1933,1803,1648,1426,1545,1840,1594,1412,1687,2133,1413,1137,2226,1282,1403,1076,1497,1140,1480,1791,852,1716
"COG0284",1785,1398,1794,3591,2076,1915,2060,2112,2592,2036,2076,2542,1891,2023,1802,2763,2074,1923,1647,2023,1646,2047,2410,1597,2274,2088,2004,2211,2396,1975,688,689,537,632,786,633,735,594,645,647,741,638,802,711,799,693,755,526,696,492,643,714,737,624,736,680,617,653,279,625
"COG0285",2126,2973,2159,3082,3444,3248,2957,2754,3372,2077,3515,3169,2497,2944,3096,3422,3060,2325,2325,3370,1987,2633,3770,2573,2977,2362,2469,3596,3373,3091,3700,2932,2127,3192,2803,3074,2917,3953,3284,2916,4143,2957,3269,2777,3621,2795,2847,2685,3041,1813,2808,2942,2965,2749,3010,2103,2724,2799,1845,2985
"COG0286",5242,4335,3136,3685,9967,7393,6475,3921,6047,4257,8312,11129,5439,8555,8045,4378,10367,5946,5119,7527,4369,8142,8023,7425,7030,5054,6139,8824,4898,5509,7030,6381,3718,8757,8056,6452,4656,2021,14856,10488,6460,7773,7000,6021,8207,4690,8332,8300,6771,6256,8779,9713,6989,6030,7554,4508,6793,8621,2346,6491
"COG0287",1116,1356,1461,2197,996,1701,1806,966,1198,961,1418,329,1000,1616,2226,2347,1469,1558,1237,1538,962,848,1227,871,1384,652,1329,1813,1749,1524,1284,1655,643,466,1414,1328,1227,1975,1007,487,1760,1794,1231,1304,1175,1190,1079,1551,1560,1262,1312,805,1356,866,948,959,1398,1090,1063,1286
"COG0288",752,829,809,1104,1144,496,285,638,656,336,531,258,646,605,245,1291,564,466,1026,643,666,652,953,865,772,643,519,361,571,335,698,467,696,1402,601,488,648,346,1050,974,380,399,355,771,287,524,877,451,506,844,455,688,429,785,639,711,726,850,1100,391
"COG0289",1903,1754,1762,2269,1996,1775,1918,2653,2366,1453,1931,2486,1738,2060,1813,2215,1734,1679,1448,1915,1831,2163,2169,1895,2122,2110,2245,2123,2073,1672,2235,2144,1798,2226,2352,2174,2145,2023,1899,2132,2007,2041,2277,2305,2206,1991,2085,1875,1963,1572,1852,2464,2095,1757,1977,2409,2100,1868,924,2198
"COG0290",970,1124,1238,1366,1871,1410,1827,1271,1190,2182,1920,1775,1464,1599,1644,1315,1901,1323,1248,1655,1066,1405,1733,1364,1436,1184,1446,1839,1481,1729,1972,1318,1354,1799,1380,1410,1089,1091,1486,1482,1606,1691,1665,1809,2082,1315,1455,1957,1582,865,2064,1258,1458,1224,1465,1257,1477,1533,637,1718
"COG0291",430,375,488,244,319,485,611,479,379,437,563,352,596,488,480,386,505,488,391,558,500,504,412,442,433,457,489,559,589,491,492,416,429,342,529,472,362,473,332,324,489,579,608,576,809,445,464,421,535,486,531,434,404,630,500,456,433,502,257,506
"COG0292",546,761,814,775,1076,949,1137,825,983,1455,1310,591,919,820,1094,1105,1330,728,944,1156,693,681,1061,900,940,757,910,1116,932,1250,1507,850,789,955,930,703,767,857,854,937,1057,1026,1130,1040,1388,837,957,1216,1156,525,1363,889,775,938,826,824,753,942,661,935
"COG0293",11,280,43,45,11,114,19,38,76,51,33,59,20,3,43,1,19,31,246,16,37,21,32,204,124,68,47,11,12,21,23,66,61,49,23,19,57,38,44,12,26,46,48,22,31,47,71,99,17,34,61,37,5,49,139,25,43,73,415,9
"COG0294",1552,1652,897,1721,1531,1213,1402,1880,1476,1007,1682,2234,1847,1233,772,1796,1238,1408,2105,1179,1457,2004,1336,1668,1291,1871,1366,1293,1486,939,1533,1264,1782,1812,1163,1892,1151,1202,1724,1899,1121,1564,1376,1494,1669,1567,1800,1087,1134,1385,1495,1784,1394,1238,1824,1522,1409,1825,1366,1461
"COG0295",915,894,1121,452,1262,1251,1220,845,747,1796,1206,1474,1109,1096,1477,928,1119,1005,1031,1111,805,943,1029,941,1084,864,930,1374,822,1402,1666,926,951,1335,912,968,902,1184,959,1167,1151,1152,1186,970,1279,889,1218,1067,1031,782,1323,1000,926,975,1118,864,1000,1106,916,1132
"COG0296",4183,4989,5224,5592,6073,4989,5433,4936,6540,3982,4722,4615,4852,6428,5604,5451,6332,4833,3540,6361,3509,4581,5184,3962,6235,4826,4813,6410,5209,6741,6632,5971,4215,5991,6445,5072,5840,7160,5376,3136,7516,5189,5967,5849,5937,4641,5261,3664,5223,3585,4698,5437,6040,5174,5005,5298,4953,4562,3073,5819
"COG0297",2104,2686,2844,1219,2934,2567,3266,2555,2762,1867,2681,2155,2203,3160,3928,2580,3105,2422,1582,3131,2116,2399,2501,2212,3226,2232,3116,3038,3248,3462,2896,2574,2090,2473,3144,2596,2484,3334,2744,2589,3507,3295,3388,3143,3174,2566,2497,2425,3725,1663,2875,2528,2841,2044,2212,2404,2369,2211,1645,2760
"COG0298",78,424,153,117,138,198,29,66,64,49,153,102,103,25,74,110,75,34,501,132,91,80,140,98,84,104,145,35,158,32,67,86,125,105,156,45,141,58,44,36,112,122,32,100,34,39,83,168,27,72,85,105,63,93,155,62,68,215,565,29
"COG0299",1128,1365,1651,552,713,1367,1716,1761,2044,1089,1610,317,1371,1833,1303,1195,1094,1330,1039,1181,1212,1765,1270,989,1377,1620,1626,1478,1511,1523,1069,1469,1372,1068,1670,1640,1628,1197,816,1248,1366,1753,1331,1451,898,1437,1055,1207,1306,1115,1425,1688,1611,1461,1080,1272,1379,1152,936,1621
"COG0300",1478,1197,1746,1952,1212,1463,1480,1453,1727,2531,1735,1962,1550,1339,1941,1452,1860,1759,1135,1747,1196,1008,2596,1646,1572,1735,1401,1876,1539,1982,1850,1778,1484,1462,1585,1335,1850,706,1447,1432,1474,1128,1922,1509,2486,1239,1869,1707,1690,2010,1688,1671,1904,1977,1485,1566,1317,1318,666,1985
"COG0301",426,1706,1076,999,830,1516,1647,684,1137,1674,1230,258,461,1425,2316,1137,1361,988,1176,1474,441,549,1640,931,1514,268,839,1643,1444,1828,1647,1186,369,284,1381,1277,1344,2008,1272,478,1948,2007,1585,1093,1424,839,758,1838,1513,384,1161,741,1171,526,595,607,953,582,1555,1308
"COG0302",1134,865,1167,1205,1389,1013,1332,1192,1258,960,1736,1834,18593,1350,1169,1090,1022,1149,994,1233,1191,995,1207,1133,1254,1542,1182,1276,1172,1006,1675,1401,1195,1813,1176,1154,1096,1013,1350,1771,1082,1253,1206,1354,1248,1074,1457,689,1132,1071,1046,1316,1281,1789,1304,1342,1423,1262,700,1167
"COG0303",136,494,281,271,304,263,339,276,531,184,236,94,136,195,246,634,265,176,307,311,102,164,557,315,368,205,388,240,248,262,561,764,525,431,1063,652,1047,2230,769,545,2032,863,591,434,637,828,664,1167,992,936,1012,735,852,458,1270,524,732,1008,1572,454
"COG0304",3944,3397,4582,11317,4424,3872,2723,4173,5237,3874,4147,4439,2995,2982,3741,9028,3111,3640,4311,3878,4410,3760,4693,3645,3835,4668,5109,4735,4589,3742,4073,6196,3477,4314,4421,3879,5076,3662,3550,4417,3232,3238,4248,4320,4128,3893,3576,3113,3169,4705,3861,4020,4328,4000,4762,3698,3269,4301,2328,3914
"COG0305",5323,3131,3266,5282,4364,3261,4059,5240,5924,5773,4337,5178,3973,4507,5033,3994,4787,4680,4644,4609,3988,3876,4052,3534,4001,4662,3618,3832,5553,4777,4465,3901,4330,4209,4071,4004,4014,3171,3631,4241,4362,4984,4139,4440,4546,5564,4051,7691,3291,3940,4659,4038,4502,3162,5117,5118,4987,4605,2194,4925
"COG0306",962,1307,699,1156,462,759,206,648,796,1045,936,316,452,202,398,2179,798,601,1796,651,1100,551,896,1162,851,1122,1218,223,742,439,69,221,384,170,368,209,467,131,50,109,60,275,110,178,65,175,311,226,127,475,214,278,86,378,249,215,185,435,930,151
"COG0307",1140,912,1154,444,1491,891,1195,1372,1249,755,1234,1560,1244,1056,576,738,1103,1283,925,1170,1035,1422,1339,1288,1305,1378,1241,1128,989,828,1493,1057,1193,1780,1207,1011,1144,606,1235,1198,1044,796,1076,1085,858,1136,1401,597,1366,1079,909,1474,1080,1301,1160,1342,1241,1175,742,1033
"COG0308",839,1328,772,5101,149,803,169,741,675,333,399,378,1409,300,498,2292,331,282,1813,391,409,1382,2268,507,602,1133,514,168,456,195,241,800,822,728,556,1269,874,419,265,816,351,335,245,796,185,567,773,918,364,479,318,642,482,965,927,432,502,333,1505,486
"COG0309",419,1216,700,571,658,876,697,407,586,453,848,213,298,625,609,1233,818,368,866,873,260,390,1096,631,1227,342,854,975,749,653,856,957,380,413,1226,439,676,664,784,333,1557,628,745,581,578,407,403,869,753,143,622,187,719,433,782,196,625,696,1009,633
"COG0310",11,53,72,92,91,132,83,55,52,48,94,29,79,42,63,182,77,43,165,88,23,32,78,88,48,46,84,54,82,44,140,160,96,144,277,175,96,1012,175,136,336,298,226,162,167,113,161,493,111,250,282,55,147,96,187,79,251,416,145,149
"COG0311",110,319,321,1428,874,186,413,251,247,219,671,1072,430,251,413,1040,505,157,263,832,98,193,588,222,411,144,487,686,219,336,974,498,60,535,596,205,121,463,777,798,659,199,785,497,1123,131,287,180,794,225,263,84,332,216,614,69,251,431,122,309
"COG0312",2122,1113,1687,262,177,1626,2231,1989,1592,936,438,272,1974,1807,2055,611,501,2488,1414,826,2209,2134,329,1227,950,2001,900,925,826,616,430,837,1857,362,804,1048,1182,283,810,920,509,1213,1097,1573,1197,2268,764,2340,537,352,1043,1423,1821,520,1988,2111,2283,839,1576,1526
"COG0313",2418,2167,2309,3135,2422,2098,2829,3046,2931,2974,2893,2423,3012,2827,2489,2694,2914,2600,2071,2445,2633,2699,2804,2564,2637,2800,2404,2744,2816,2497,2553,2689,2860,2625,2468,2677,2189,2201,2266,2590,2587,2478,2506,2984,3172,2736,2700,2348,2172,2163,3342,3104,2729,2576,2600,2611,2724,3126,1439,2760
"COG0314",15,260,28,54,3,129,3,34,44,28,9,59,6,3,20,1,11,23,279,17,51,27,36,153,75,37,30,9,13,4,10,39,37,34,27,13,101,41,34,4,17,30,22,18,19,26,39,86,9,48,33,47,4,38,84,40,26,51,464,0
"COG0315",168,716,361,404,403,333,452,298,539,220,287,155,180,249,327,737,428,236,448,359,148,213,670,426,503,200,474,302,351,386,181,321,215,206,444,250,548,967,378,324,1013,426,284,183,192,376,243,492,705,302,377,354,340,163,478,196,293,364,834,190
"COG0316",56,906,104,192,9,389,21,71,113,36,9,158,12,13,34,2,26,26,972,24,111,81,58,637,233,83,37,16,47,7,29,79,145,58,43,61,308,148,74,34,59,146,32,56,43,73,101,244,48,156,48,152,7,106,152,52,68,228,1534,4
"COG0317",6187,4988,6189,5956,9410,5462,6312,6885,6659,7287,6696,10727,6115,6957,6961,5558,6939,6955,4777,7041,6246,7173,7872,5777,7398,6336,5884,6167,6376,7367,8926,6163,5862,9033,6212,6851,5925,4810,7231,6595,6193,6627,7302,6630,8144,7227,6484,7482,5956,4773,7751,6524,6589,4809,7533,6928,6932,7046,3949,7251
"COG0318",4530,4966,4677,1515,2919,4987,3543,5303,5456,8326,5523,3506,2988,5278,5138,2012,4107,5394,5814,3780,4795,4260,3114,5111,4633,5411,4221,5803,4166,3779,5491,5718,5394,3797,4163,4718,5853,1743,2609,3940,2646,4511,4227,4299,3801,4957,4798,5877,3892,4437,4459,5167,5274,5453,3991,6173,4737,4008,6138,4784
"COG0319",1058,1250,1171,1584,1277,1273,1614,1476,1538,1809,1479,1796,1277,1341,1561,1592,1683,1252,974,1614,1101,1340,1607,973,1387,1137,1405,1650,1403,1484,1842,1318,1192,1630,1404,1363,1196,1226,1120,1350,1324,1527,1674,1355,1629,1382,1371,1521,1583,832,1843,1439,1347,1015,1303,1298,1073,1265,822,1529
"COG0320",1193,854,515,227,100,1002,762,1674,1352,779,945,408,1435,835,440,406,706,1147,1094,517,1308,1707,252,1135,1041,1721,1001,380,1025,606,106,267,429,368,275,350,455,79,31,287,76,209,248,371,207,443,504,210,189,312,330,616,397,451,253,410,434,398,294,425
"COG0321",971,602,631,145,86,656,715,1023,786,574,517,265,965,728,260,64,504,934,971,377,1017,1286,194,943,603,1096,640,323,706,348,157,605,1003,778,675,793,666,128,68,498,118,421,462,737,316,982,1007,408,391,707,620,1135,791,818,559,974,908,663,643,724
"COG0322",3546,3374,3389,4950,5256,4062,3798,3144,3652,5414,4260,5014,3946,3943,4662,3285,4575,3956,3351,4061,3428,3641,4728,3307,4180,3311,3551,4907,4035,4312,4523,3848,3402,4409,3553,3983,3268,3338,5180,5026,4616,4231,4063,3882,4619,3893,3743,4577,3684,3062,5058,3398,3579,2373,3605,3499,3940,4275,2291,4331
"COG0323",3181,2918,2897,1547,3237,3171,2959,3620,3967,5522,3593,4725,3388,3207,4102,2261,3749,3127,2550,3359,3092,3428,2924,2930,3200,3478,3153,3683,3445,3855,3811,3176,3317,2990,3066,3569,3420,3073,3673,4278,2919,3422,3947,2938,4982,3590,3211,3928,2539,2855,5309,3287,3300,2952,4122,3179,3114,3350,2197,4244
"COG0324",3090,2031,3329,2416,3246,2412,3364,3772,2882,3858,2853,5090,3147,3404,2754,2413,3281,3614,2171,2776,3597,3955,2828,2737,2914,3535,2939,2970,2781,2884,3619,2692,3576,4096,2668,3342,2623,1769,2678,3230,2281,2569,3235,3731,3884,3416,3358,2808,2939,2495,3404,3645,3025,2934,3264,3843,3326,3188,1476,3288
"COG0325",1209,1468,1565,1938,1652,1659,2011,1542,1712,1322,1783,2105,1607,1828,1901,2208,1626,1619,1681,1762,1475,1482,1518,1432,1619,1381,1661,1814,1813,1545,1953,1636,1324,1490,1782,1800,1565,1289,1345,1831,1629,1873,1827,1878,1839,1595,1895,1485,1876,1150,1636,1696,1468,1456,1739,1449,1585,1748,1158,1674
