"","NOM029","DOF014","NLM029","NOM028","DOM019","DLM004","NOM008","DOM016","NOM025","NLM007","DLF006","DLM012","DLF001","DLM020","DOF008","DLF008","DLM010","NLF009","NLM004","NLM006","DLM015","DLM027","NLF008","DLM022","NLM008","NLF002","DOM010","NOM027","NOM020","NOM010","DLM023","NLM024","DLM013","DOM013","NOM009","DLF013","NLM010","NLM017","NOM016","DOM026","DLF010","DLF007","NLM016","NOM012","NLM001","DLF004","NOM022","DLM028","DLM008","DOM015","NOF007","NOF006","NOF008","DOF006","NOM014","DOF004","DOM008","NOM013","DOM023","NOF014"
"COG0425",2678,1207,1048,2100,2126,3483,2974,2769,2677,2496,1399,446,2629,2711,265,2038,2460,1927,248,2436,2362,394,2051,945,1411,1832,2254,156,1057,1715,1328,1589,958,1584,659,1539,1846,1651,2062,2306,508,2822,118,771,1178,1343,1672,1017,918,2110,1961,2838,1723,3676,2602,1875,2608,1348,1191,856
"COG0426",2983,2865,3204,3252,3263,2793,3207,2982,3355,3621,3346,1929,2712,2620,2785,2959,3080,3354,3509,3113,2726,3175,2915,3836,2999,3009,3594,2521,2762,3024,4197,3341,3595,3079,3843,3589,2924,2906,3023,3155,3295,3032,3468,3204,3215,2871,3213,2687,3416,3303,3239,2514,3294,3049,3059,2768,2732,3409,3029,2723
"COG0427",3388,2229,1810,1972,3180,2312,2853,2989,2839,3146,2912,447,2005,2584,881,2174,2635,2351,2516,3765,2029,3574,2971,2150,2413,2054,3177,2676,3521,2286,2913,4006,2529,2741,1782,2732,2255,1781,3078,1950,2102,1817,4067,2421,2609,3199,3529,2161,2612,2511,2312,1889,3203,3031,2551,2384,2203,3334,4412,1485
"COG0428",620,1048,1893,972,948,441,585,756,1027,895,1301,551,687,738,1321,793,819,1163,2126,722,781,1494,946,2500,1394,927,1087,625,1345,1486,1610,1328,1573,2307,1588,1292,1137,600,873,1002,2306,511,1526,1710,1396,1118,1107,1619,1237,692,763,335,1773,322,629,985,508,1633,952,1712
"COG0429",112,56,20,93,34,103,62,229,91,86,150,74,31,38,92,272,463,44,15,173,59,52,136,112,17,38,257,9,92,32,37,173,93,40,29,20,88,50,1,0,126,69,13,37,55,91,69,154,27,27,68,75,8,132,75,101,83,39,69,32
"COG0430",65,19,0,58,0,55,22,48,121,6,43,67,10,8,7,74,5,6,2,43,31,8,32,72,9,0,3,3,19,4,16,31,0,10,2,12,4,17,2,0,4,18,7,2,58,5,3,100,3,2,1,50,3,32,7,52,39,6,3,0
"COG0431",211,58,11,169,12,41,37,86,318,33,270,578,44,44,1050,151,329,15,132,156,38,1154,90,159,50,24,8,61,84,21,36,100,305,22,90,35,29,41,8,20,168,83,69,13,68,12,35,239,51,18,12,99,16,88,21,90,159,38,14,8
"COG0432",764,710,221,522,661,884,813,665,600,1148,471,222,875,588,373,689,553,508,336,557,583,262,921,419,435,697,508,1098,611,539,405,817,471,459,234,538,456,467,618,582,333,813,699,445,612,790,662,433,647,528,824,663,421,712,1024,536,781,514,793,514
"COG0433",2270,1894,1409,1019,1034,880,2516,708,577,2133,1949,1005,1460,1091,2415,618,763,2358,3211,1479,639,1852,1243,1581,410,1342,430,133,1039,1329,226,3109,243,2458,814,738,1543,923,704,1076,1319,234,1625,3192,725,951,1358,1065,567,4022,1293,997,957,80,120,1263,183,1348,322,1963
"COG0434",7,67,16,40,29,11,22,60,8,204,79,43,58,10,116,137,85,7,14,54,27,7,93,64,15,21,9,19,16,21,256,45,303,40,103,88,33,93,60,201,232,138,73,37,55,63,24,79,180,155,42,14,156,63,40,65,57,82,25,116
"COG0435",198,105,72,81,70,35,27,113,212,84,232,104,18,32,441,83,407,73,101,158,61,126,60,157,134,229,10,9,93,42,91,50,174,91,225,104,24,35,80,96,175,62,47,64,66,23,62,272,43,32,51,83,12,59,53,105,198,50,51,248
"COG0436",10885,13326,10631,11433,12147,12835,12072,12144,11349,11785,10563,18340,11499,12300,10943,9933,10844,11159,10660,12048,12693,12707,11043,8733,10694,11080,10799,16114,11942,12004,11017,13282,12184,11530,10945,11404,12131,10241,12749,11131,9977,10703,11201,11117,11428,11404,12343,10395,12515,12625,11844,11774,12596,12408,13581,12508,11882,11258,13307,9795
"COG0437",897,293,268,700,421,950,595,974,1186,961,914,675,183,207,618,425,1179,391,321,529,365,425,1219,898,217,390,414,293,595,296,890,667,528,484,319,371,719,225,85,138,430,424,137,457,684,298,133,1580,306,244,625,473,276,556,402,768,497,391,375,274
"COG0438",38560,34297,26601,30838,32142,47375,38400,30153,32341,24371,34871,18967,56640,34330,17340,41168,27196,41652,24170,33081,32909,20935,31386,24366,28936,37456,32427,14808,28375,35870,26949,24635,18982,25660,20883,28113,24548,39011,33876,33944,24100,56565,31139,26170,24325,25729,29151,26226,33637,33027,38854,45971,38446,41171,34562,31409,47857,32919,32631,27618
"COG0439",3350,2230,2633,4272,2879,4518,3232,3808,3556,3341,2167,1939,4366,3316,2993,3199,2993,2551,1442,3116,4069,2555,3219,2336,1814,3755,3326,3577,1672,3015,1971,1904,2105,2756,3405,3026,3336,3867,3065,4279,1373,4423,473,1481,1539,1788,1904,1937,1681,2969,3552,2857,3139,4278,2896,3120,3923,2452,3004,2276
"COG0440",915,1439,1276,1078,1274,621,1284,935,949,988,1577,2089,545,769,1789,458,903,1164,907,762,1252,1154,1037,1015,1934,1105,966,1652,731,1228,1549,247,1394,1109,1348,1146,1103,1180,1348,1068,1176,594,307,1254,1019,786,670,1379,1939,1032,1502,999,1058,560,1285,1398,1076,995,368,1845
"COG0441",7098,6209,8407,6264,6517,5387,6013,6444,5123,5579,6163,5510,5066,6147,5680,4870,5456,6320,7469,6605,6405,7267,6503,8055,6386,6804,6402,6485,6576,7155,6014,7064,5718,7300,6995,5971,6511,5884,7005,5750,8019,5663,7916,6744,8126,6858,7524,6305,6307,7314,5716,5689,6890,5374,5754,6296,5885,7052,8254,7526
"COG0442",2735,3345,3943,2675,3188,2512,2506,3069,2641,3055,2661,4569,2014,2244,3867,2058,2585,2565,2784,2700,2499,3818,2450,4883,2754,2981,3465,4265,2810,2788,1049,933,1186,1307,1092,1223,931,881,842,938,1363,708,1097,962,1060,827,989,986,1039,925,886,721,1090,670,985,1109,755,1097,1134,1124
"COG0443",4932,4748,7208,3912,5724,3382,4938,5076,5346,5896,5703,5551,2976,3770,5708,2355,4689,5186,5059,4095,4466,6587,4284,6640,5119,5254,5031,5084,4403,6640,6321,4530,5946,5399,6196,5073,5369,4409,4752,4424,6209,3607,3806,10630,6181,4182,4472,6920,5257,4528,4330,3774,6096,2979,3569,5432,3226,4900,3680,6791
"COG0444",2036,2109,2304,3679,2296,904,2365,2319,3078,3349,3020,3091,1167,1094,4841,3613,3202,2454,2121,1919,1747,3111,2022,4490,2433,2187,2335,5998,1266,1793,3791,1041,4430,2558,4520,2408,1859,1834,1844,2240,3993,1956,453,2252,1831,1476,1346,3825,3530,2050,1888,930,2597,2099,2164,2252,1366,2333,955,2461
"COG0445",4794,4344,5056,4580,4221,4378,4516,5703,5583,6175,4011,2178,3595,3920,5235,3796,4509,4453,5719,5173,4162,5004,4708,5035,4151,5037,5478,4750,5351,4627,5108,6166,4241,5864,5772,4279,4746,3711,4809,4830,5652,3763,5249,5117,5572,4806,5294,4598,4089,5182,5056,3433,5292,5306,4491,5054,3894,5475,4905,5397
"COG0446",4980,4600,4433,7935,5394,4957,5196,7810,5419,6166,6700,6952,4396,5154,8221,6614,6791,4654,3409,5395,4674,4605,3873,7769,6260,4193,7351,5103,2642,3462,8001,3643,8623,6423,9153,6325,5129,3992,4600,5331,5551,4327,1095,5857,3635,4294,3940,4732,5193,6036,4771,5162,5385,6037,5300,5785,4766,5472,2526,5027
"COG0447",356,282,96,261,296,435,433,412,401,376,210,79,309,431,51,257,303,223,308,321,344,310,455,163,236,179,314,9,599,239,655,1814,531,742,355,682,701,700,952,695,397,947,1568,712,1003,1406,1371,646,646,839,717,976,654,1503,1480,900,1339,667,1547,431
"COG0448",2632,3052,4615,3622,2607,868,1966,2273,3458,3018,3273,4628,1114,1194,6936,1775,2224,3233,3652,1919,2363,3964,1675,3947,5204,4457,2812,6175,1840,2920,4812,817,4272,3209,7875,4001,3455,2437,2690,4499,3955,1691,754,3910,3124,1987,1658,3567,4453,3175,2797,1148,3192,1453,2074,2747,1070,3435,1100,5026
"COG0449",3418,4730,4609,3402,4640,2802,3943,4125,4214,3998,4050,5338,3161,2429,5325,3108,4468,4316,4385,3648,3805,4342,2861,4803,3570,4038,4071,4585,3803,4230,4531,3631,5455,5261,5108,4457,4176,4508,4487,5063,6005,3161,4176,5079,4112,3956,4220,4105,4538,3307,4251,3442,4922,3400,3944,4272,2352,4920,3604,5603
"COG0450",1466,1190,652,1145,1018,1770,1424,1329,1228,1141,1186,1292,1635,1273,639,1442,955,1209,343,1128,1300,780,1129,995,677,1325,1088,1917,363,1079,686,831,702,1207,305,787,929,1253,1291,1134,913,1729,87,544,474,631,643,784,816,1125,1210,1300,1080,1671,1472,1063,1577,974,1101,717
"COG0451",11887,12259,8597,9211,11887,14712,16155,12710,13760,9886,12429,4743,18931,14466,4437,14974,12299,13943,10935,9496,12558,7768,12186,9098,9305,14084,11355,5836,9582,13092,10547,11999,10709,9432,8833,10881,12099,14650,12484,16219,8381,15887,13094,12157,10541,12580,12522,10943,14839,12352,13294,16225,12782,17337,12301,11086,15845,11705,14496,10854
"COG0452",2233,2670,3139,2305,2443,1923,2269,2264,2141,2654,2104,3699,1469,1966,2952,1634,2061,2020,2490,2091,2213,2450,2127,2250,2548,2301,2699,2944,1499,2598,3271,1023,2577,2348,2629,2329,2485,1749,2669,2383,2445,1565,2350,2087,2743,1496,2741,2270,2659,2293,2311,2006,2800,1679,2661,2590,2130,2166,1773,2222
"COG0454",7746,7715,6837,7220,6680,7097,6312,5725,6992,5914,8746,8194,8546,7219,7663,9632,10138,7421,4852,7114,7482,5725,6499,7238,9726,7384,6274,6615,4414,7332,6524,3976,7146,6382,6210,7035,6541,7276,7306,9666,7313,8276,2228,6777,5552,5017,5352,7573,7908,6619,6937,6887,7018,7261,6339,5739,7279,8528,4248,6936
"COG0455",201,254,829,13,200,28,17,170,252,93,150,2,1,188,121,3,114,334,347,34,274,247,1,105,1013,759,169,24,303,529,27,0,61,200,417,27,650,410,233,286,209,243,35,361,341,226,142,397,391,185,468,89,180,0,81,382,10,475,101,805
"COG0456",892,803,1312,1063,820,559,333,871,824,503,1201,1596,635,615,1423,1691,810,904,821,487,1094,1166,440,1767,1371,1177,947,1257,476,783,669,356,827,1117,1346,957,717,861,928,1211,1810,555,259,1038,1011,637,507,1351,1501,805,759,651,877,693,705,720,989,1028,257,1449
"COG0457",5536,5190,3684,4692,5737,6957,6309,5480,4236,5425,3572,2221,6330,6183,1494,5157,5723,5126,3612,6385,5095,2853,5891,2896,3890,3609,5354,1435,5722,5069,11636,17480,9380,13344,6178,12497,13723,12620,14646,12803,7419,16249,15484,12112,13442,19092,17010,10781,10695,13826,17916,20576,12635,18879,18172,12822,17484,14319,19589,11966
"COG0458",9422,8055,8687,9218,10870,7795,9047,9369,7807,8563,7258,8512,6136,9264,8198,6418,8494,7823,7592,8932,9684,10748,10517,6924,7751,8166,9781,7816,13842,8672,9080,13322,10406,7563,9456,9014,9454,7290,9937,7096,7942,6546,14139,8701,9842,12535,9608,8888,8849,10999,6930,8100,8708,8164,8402,8994,9400,8015,12515,8822
"COG0459",3174,3447,3835,2640,3635,2322,3464,3066,3144,3150,3266,4089,2311,2953,3868,2275,2802,3099,3838,2720,2974,4022,3638,4461,3014,3367,3477,3485,4214,3588,3601,4281,4325,5138,4010,3467,3148,4837,3438,2585,4237,3077,4151,3360,3746,3477,3100,3226,3763,2839,3008,3226,3841,2491,2996,3282,2590,3640,3700,3987
"COG0460",3518,3929,3485,3554,3805,3563,3748,3856,3593,4389,3033,3833,2630,3478,3902,2345,4244,3356,3818,3677,3531,5035,3825,2904,3615,3973,3565,3551,4954,3569,3539,5445,4039,3568,4729,4008,3865,3576,3894,3884,3096,3105,4930,3745,3431,4319,3520,3586,3767,3801,3940,3238,3532,3683,4026,4311,3805,3385,4869,3851
"COG0461",1765,1537,1834,1502,1573,1540,1498,1630,1428,1564,1630,1612,1032,1174,1737,954,1473,1499,1961,1820,1304,2350,1431,1224,1904,1850,1567,1839,2019,1595,1515,2315,1596,1466,1946,1426,1628,1618,1522,1507,1749,1397,2406,1800,2064,1740,1877,1445,1686,1576,1709,1100,1441,1211,1435,1564,1256,1786,2173,1560
"COG0462",2548,2931,3051,2851,2714,1951,2301,2413,2422,3047,2919,5364,1764,1955,4881,1765,2208,2598,2785,2246,2487,4484,2222,3057,3184,3777,2680,4102,2983,2547,2968,2836,3203,2533,4136,3205,2468,3254,2527,2930,3140,2022,2445,3545,3037,2771,2377,2796,3440,2541,2453,2001,2641,1981,2428,2604,2092,2919,2709,3467
"COG0463",37345,31700,31706,32160,32989,38336,38485,31634,34801,29518,30366,23801,49879,34226,26433,33936,26314,38623,41443,35548,37032,26263,28303,25826,38443,34188,27919,16967,38486,37659,29324,33031,24615,31521,33528,28141,33510,39880,36097,37562,28504,45026,39707,37152,39801,35523,44097,30582,33633,31845,41026,40731,31571,36663,35791,30434,33169,36192,33064,34850
"COG0464",1848,2541,2200,944,1242,1596,994,940,1727,1314,1803,3253,870,1120,2289,273,871,2521,1124,1888,521,1707,404,1533,1366,990,614,1979,5604,1827,1969,3490,912,2091,1616,1295,2463,541,1377,1164,2035,844,3555,3671,2180,2818,642,1369,1360,768,1717,937,1648,524,1376,1450,518,2519,1528,2168
"COG0465",6071,5220,7316,5849,6072,2868,4429,5661,6006,5593,5424,6716,2836,4554,8391,3246,4452,6011,6839,4574,5597,7216,4698,8620,5313,5769,5321,6767,5340,5999,7188,4020,6622,7752,9051,5869,5583,3743,5597,4884,7745,3599,3832,6746,6581,4045,4806,6890,6037,5651,4941,3827,6580,3566,5115,6309,4576,6200,4113,7847
"COG0466",4257,4156,4655,3678,4080,3181,2400,3884,3711,3873,3998,1763,3193,3563,5553,2964,3598,3898,5251,3926,3639,5422,3525,4325,5165,4149,4287,3398,6069,3746,4352,5316,4713,4414,6494,4627,4400,3210,4768,4368,4948,3237,5321,5568,5131,4640,4999,3768,4942,4271,3480,2950,4402,2826,3173,4532,2855,4716,4898,4795
"COG0468",2174,2562,2962,1892,4903,2015,2114,2673,2291,2292,2319,3100,6520,2112,2617,1818,2396,2737,2308,2148,2414,2848,3233,3440,2015,2488,2845,2603,2385,2981,2745,2793,4655,9861,2298,2406,3676,3214,2578,3116,2982,2123,2876,2983,3020,2724,2728,2423,2447,2179,2247,3204,2797,2358,2555,2305,1950,5276,2249,6118
"COG0469",3439,3236,4221,3101,3700,2894,3722,3025,3163,3627,2911,2919,2294,2975,3431,2812,3116,2731,2972,3090,2888,3917,2953,3464,3096,2923,3875,2909,2673,3345,4274,2312,4094,4297,3515,3582,3129,2717,3125,3484,3682,1872,2868,3315,3822,2616,3389,3300,3662,3409,3229,2683,3670,2358,3218,3182,2497,2926,3061,3889
"COG0470",323,453,297,308,255,217,250,499,544,847,508,2573,170,392,1435,483,459,383,500,241,193,1436,369,958,181,208,428,1263,400,270,950,268,678,824,578,593,414,116,200,162,771,208,65,412,219,328,177,628,210,291,398,203,399,174,196,565,476,355,177,152
"COG0471",5063,5629,4991,4879,6303,5319,6705,8014,4619,6629,7200,4379,5900,7370,3812,6862,4162,5515,5211,4226,5948,5227,6039,3817,4320,4641,5506,4571,6404,5859,10222,7388,4686,4956,4202,4613,5122,5247,5493,3830,3413,5927,4890,6102,6552,5816,6138,5528,4929,6008,6951,6996,5358,4873,7895,6917,6973,5764,5601,4004
"COG0472",4535,3811,3807,3823,3853,3271,4939,3839,4696,4139,3832,5754,6078,4494,4382,3262,4550,4180,4018,3450,3410,5831,4176,5317,3016,4047,4309,5136,5191,3766,4228,4345,3694,4824,3804,3682,3871,4376,3812,2566,4893,5251,5112,3614,5430,4602,4435,3229,3726,3703,3846,3973,4897,4750,3262,4448,3782,4865,4610,4080
"COG0473",2424,2795,2482,2718,2915,2446,2872,2548,2475,2809,2688,2779,1888,2322,2405,1764,2684,2525,1957,2548,2873,2582,3253,1928,2221,2863,2607,5265,2404,2532,2823,2432,4315,2615,2413,2837,2602,2236,2495,2303,2279,1885,2246,2541,2298,2391,1692,2685,2818,3252,2393,2329,2444,2210,3400,2741,2589,2572,2345,2231
"COG0474",8228,7736,8093,9485,8132,6512,6791,8277,6701,7557,7426,16657,7781,6403,13757,7676,8774,6516,9343,7035,7876,11106,7835,12560,5664,7094,8733,6978,6852,7156,6037,10690,10205,13323,8490,7671,7299,8500,7995,8570,12223,6658,9752,7163,8890,9134,11185,7846,8158,7180,7291,6361,10737,7794,8114,7685,7615,7909,6067,9880
"COG0475",6857,6133,3695,6341,7199,9234,8067,8142,7131,6692,5562,2940,11203,10867,3586,8769,5963,6229,5530,6505,7079,5782,9465,4215,3756,5497,6078,1320,8201,5100,1669,3113,1311,1794,960,2018,2058,2562,2193,2126,1097,2799,2567,1710,2077,2320,2340,1450,1507,2100,2295,3091,1797,3339,2736,2467,2965,1532,2585,1508
"COG0476",1240,1561,1254,1771,1259,1511,1460,1041,1582,827,1465,2119,1034,1549,1211,872,2274,1067,1318,1101,1560,1714,1462,886,1272,1658,1559,1816,2261,1306,979,1462,1182,1108,1463,1345,1186,1044,1353,1334,919,747,1124,1189,3269,3046,1366,1584,1411,1507,977,1585,1205,887,1593,1506,1453,1701,1668,1100
"COG0477",27693,19989,8986,22559,16706,20657,20422,25541,23040,16873,21087,55308,22620,26163,25786,25449,45791,16377,16792,30816,20802,34826,32795,18290,12723,21794,17310,62733,27802,13718,12200,32721,22293,17083,8894,17385,16482,14806,15092,13141,17543,22420,26809,14067,19634,21266,24248,27898,12750,16803,14632,26464,14569,24402,17386,19794,28959,16914,26707,8774
"COG0479",1540,926,683,1009,1260,1340,1560,1547,1333,1205,1034,1824,882,1006,958,773,1603,1032,1527,1497,911,1549,1584,737,855,1181,1210,1539,2452,907,701,3292,599,857,1011,816,1111,882,1137,826,742,1114,3244,903,2084,1815,2039,1068,791,979,922,933,906,1548,959,852,1192,1177,2443,459
"COG0480",11948,16341,15784,13479,14918,13749,14447,15364,12312,16487,13898,16531,21509,13799,16209,8969,13762,13304,19587,13348,20147,12712,12611,15119,12934,14503,14183,12417,17042,13341,15607,14265,16288,16393,15982,16066,14170,12288,13854,14178,15426,33768,21427,16662,16726,14947,17644,13029,14137,16914,18563,12361,15256,11339,13258,17182,12401,18552,13973,16045
"COG0481",3152,3849,4435,3186,3845,3138,3528,3708,3937,4320,3300,4316,2604,3331,3878,2394,3219,3392,3535,3048,3665,4102,3744,4803,3554,3419,4126,3538,4405,4075,4476,4441,4475,4560,3771,4217,3880,2901,3595,3801,5068,2726,4299,3949,4199,3839,3853,3825,3768,3978,3374,2894,4681,3396,3818,3779,3369,4008,4126,4026
"COG0482",4777,4036,3666,4316,4755,5075,4393,4486,4090,4464,3732,1318,4174,5084,2343,3808,4543,4179,2870,4380,4735,3322,4424,3120,3081,4087,4400,1956,3688,4122,4063,4014,3856,4542,3277,3939,4358,4111,4234,4167,3496,3900,2567,3389,3314,3785,3779,3731,3697,5291,4413,4310,4419,5136,4884,4350,4461,3605,4461,3710
"COG0483",1466,1120,434,863,1096,1367,812,1227,1029,928,793,1737,1302,1479,876,1197,1453,865,315,1160,1082,717,1106,912,738,823,969,876,783,1033,745,482,754,458,641,1090,828,765,990,701,585,1378,102,564,437,630,668,1083,932,794,1255,1307,772,1095,1616,1039,1362,671,801,806
"COG0484",2442,2160,2792,2218,2568,1728,1775,2574,2101,2384,2355,3104,1275,1833,3318,1411,2051,2238,2659,2253,2172,2694,1932,3827,2355,2102,2248,2543,1973,2470,2365,2241,2393,2694,3067,2627,2480,1662,2777,2730,3043,2709,1988,4495,2311,1892,2210,2637,2713,2436,2043,1356,3091,1903,2175,2476,2088,2183,2234,2538
"COG0486",3092,3266,3729,2497,3283,2737,2642,3189,2799,2946,2960,1786,2742,2536,3765,2548,2575,2932,2737,2992,3041,3289,3011,3464,3101,3199,3274,3797,2834,3407,3416,2465,3215,4643,3579,3110,3041,2959,3274,3171,3757,2916,1885,3239,2814,2517,2401,2902,3328,2978,3176,2661,3558,2580,3188,3275,2801,3371,2777,3325
"COG0488",15764,16331,17399,15854,16266,15414,15476,18030,14003,16128,14617,16913,15518,17945,16737,14519,15510,14558,14947,15833,17974,17240,15292,12633,16154,15348,17231,12650,17433,16996,13219,18512,14527,13586,15137,15667,15698,14455,17307,15875,14001,16561,15322,14567,17174,15351,17757,14264,15156,15798,16500,15986,15971,16378,18430,18015,16726,15860,17477,15180
"COG0489",6947,5437,4596,6797,7541,8291,9414,6445,8552,5020,5871,6392,10028,7482,5217,8024,8289,7032,5809,7918,7740,6889,8843,6383,5585,6470,10217,5097,6112,7235,4691,8241,6122,5991,5455,7375,6434,7732,6362,7460,5074,7349,9841,5272,8263,7043,9053,5227,5579,6907,4918,7509,11058,10699,7282,6006,10749,5712,7420,5209
"COG0490",7,20,65,24,56,0,40,116,0,28,179,31,30,71,4,247,1,39,15,26,64,10,36,71,15,18,59,6,5,31,105,26,30,39,3,80,36,57,42,0,57,4,12,95,41,47,3,10,39,45,27,41,126,47,80,69,6,105,16,64
"COG0491",2869,3329,4304,2597,2624,1937,3705,2478,2412,3023,3826,1010,2355,2071,3091,3216,3168,2892,2336,2662,2933,3167,2147,3603,2637,2364,2346,3680,2042,2577,1395,703,1173,967,865,826,784,673,796,901,1452,931,680,1109,860,728,778,1105,935,811,742,744,1023,729,877,1056,927,1029,789,1102
"COG0492",2450,2649,2849,3397,2457,1861,2221,2935,2249,2932,3025,6123,1888,1931,4064,2577,2782,2211,2442,1960,2437,4079,2153,3415,2682,2456,2853,3852,2707,2222,3114,2762,3777,3080,3836,2666,2442,1955,2055,2937,3196,2187,1876,2636,2017,2292,2049,2078,2549,2861,2230,1759,3098,2294,2577,2582,2140,2493,2247,2137
"COG0493",7748,7512,8578,8603,8334,5493,6806,8227,9074,7188,7154,7713,5238,7124,8285,6142,7298,7163,9146,6580,9130,8975,7924,7435,7197,9408,8895,9511,11154,7272,8676,13718,10152,7829,12278,7944,8358,6183,7466,6897,7793,5563,9336,9359,9993,10240,8181,7481,7488,9010,6626,6027,8173,6910,8222,8890,6041,7867,8889,8039
"COG0494",4833,5893,5692,4703,3883,3002,2770,3381,4254,3789,5434,11887,2838,2563,8117,3396,4442,4752,4840,3060,4385,5953,2272,5479,8173,5298,3331,7270,3493,4218,4676,1965,5504,4931,6506,4702,4282,5807,4512,5757,6196,4409,2351,6096,4850,3226,2924,6108,5138,4157,4696,3026,4536,2596,2939,4530,2985,4879,2221,7152
"COG0495",5708,5912,6179,5234,5793,4950,6070,5561,5836,6879,4412,5930,4675,5090,5270,4262,4499,4964,6204,5081,4990,6649,6483,6770,4424,5368,5937,6206,6357,5698,5733,7534,6121,6341,5742,5343,5895,4200,5463,4853,6581,4175,7471,5559,6382,5672,5911,5151,5226,5997,5894,4454,6066,6239,5448,5460,4841,5556,7008,5786
"COG0496",1184,1175,721,791,1295,1425,1576,1503,1102,1239,1158,217,1177,1424,202,985,1330,1161,1253,1427,1336,1257,1557,885,875,1002,1374,480,1716,1195,701,2177,759,1032,565,972,855,1148,1210,953,816,1208,1969,1082,1124,1437,1537,859,957,1004,1409,1478,1118,1525,1661,1079,1412,1056,1852,844
"COG0497",3037,3444,3811,2941,3305,2388,3175,3142,2322,2800,3000,3777,2044,3102,3362,2222,2548,3083,3319,3055,3344,4304,3231,3803,3042,2945,3429,2689,3405,3436,3398,3290,3753,4221,3277,3489,2994,2665,3689,3096,4559,2268,3546,3699,3238,3374,2945,3009,3485,2852,2891,3016,3556,1780,2911,3335,3324,2924,3619,3368
"COG0498",2686,3215,3072,2711,2999,2715,2536,2805,2699,3228,3046,3428,1806,2419,3047,1913,2357,2983,2771,3113,2682,3637,3223,2990,3200,3146,2811,4102,3209,2914,3158,3416,3452,3226,3236,3216,3342,1838,2902,2815,3236,2129,3120,3418,3207,2847,2623,2732,3278,2952,2653,2347,3328,2426,2803,2981,2362,3531,3569,3239
"COG0499",806,663,453,648,782,871,596,1157,686,526,1297,1291,1337,1591,874,1358,740,787,153,822,725,681,1321,1594,348,974,946,1612,480,546,621,445,1770,1156,107,1133,1051,1227,577,494,854,1204,114,650,275,684,307,1070,406,373,543,1006,925,1407,441,733,911,927,571,890
"COG0500",7918,7349,9144,7997,6653,5439,5107,6528,7420,6421,8818,4807,6337,7017,8582,8918,6908,8065,6679,6596,7533,6129,5516,9944,8066,9620,6105,6430,5265,7168,7849,4478,8164,6402,9553,8091,8336,10052,6737,9086,10871,8546,3324,8088,6043,5314,5073,9388,8849,8489,6031,6961,7776,6964,4362,7545,6738,7330,3620,8915
"COG0501",1501,1635,772,1658,1802,2549,1912,1854,1351,1716,1626,2151,2369,2030,1129,1884,2233,1340,2364,1901,1664,1493,2399,1896,1127,1390,1827,1878,1665,1078,2061,1977,1220,1744,688,1791,1680,1307,1387,808,1236,1745,1814,2106,1487,1759,1934,1126,1502,1780,1455,1819,1250,1739,2091,1874,2164,1277,2278,956
"COG0502",3446,2941,2645,3167,3383,3749,3304,3451,2497,2686,2732,1207,2867,4004,1711,2863,2988,2789,1421,3286,4259,2143,3783,2127,2770,3590,3748,2673,1749,3077,2400,1632,2515,2551,2897,3333,2959,2649,3625,2863,1642,3023,268,1606,1411,1989,2290,2564,3216,3265,2881,3431,3011,3200,3787,3485,4119,2398,2550,2065
