"","DLM009","NLF005","NLM024","NOM004","NOM005","NLM022","NOM017","NOF013","NOM014","DLF013","DLM014","NLM021","DLM018","DOM024","NLM006","NLM017","DLM011","DOM008","NLM007","DOM022","DLF004","NLM016","DLM002","NLM032","DOF011","DOF014","NOF009","NLM027","DOM021","NOM027","NLM008","NOM012","DLF007","DOF009","DOM016","NLM028","NOM029","NOM028","DLF005","NOM019","NLF002","DOM003","DLF006","NLF001","DLM004","DOF008","NLM009","DLM006","NOM015","DLM024","NLF007","NOM007","DOF006","DOM019","NOM020","DLF008","NOF014","NOM010","DLM005","NOF008"
"COG0787",3126,3954,5639,3207,3151,4009,5728,2850,4444,4234,4464,4137,4662,4103,3929,2774,4524,3613,3622,4175,4396,6586,4310,3682,5671,4469,4245,2608,4809,3393,1103,1348,952,1634,1233,1071,1098,1163,1414,1845,1136,1557,1318,1131,1485,1059,1870,1235,1296,951,1444,1501,1151,1446,1787,1042,1293,1530,1240,1619
"COG0788",50,322,213,610,326,200,31,679,914,656,589,356,87,810,462,663,775,949,612,403,377,45,267,215,215,812,969,74,997,13,189,209,709,335,406,214,282,499,76,190,443,167,437,521,985,77,50,267,538,393,256,262,663,753,376,749,428,672,368,482
"COG0789",5918,2621,1697,3089,3822,2896,2249,2283,2767,2916,1999,2367,2945,2705,2985,2431,2209,2502,2555,2611,2330,1621,3306,4351,2241,3542,2450,7252,2044,4859,4758,3568,3174,2659,2944,2992,2830,4056,3530,2920,2775,2683,4587,2662,2080,5301,2608,3331,2043,5686,2724,2592,2336,2266,1762,5894,3063,2585,3502,2793
"COG0790",889,2061,1006,1046,1983,2044,1303,2172,649,2321,1025,2120,919,1982,1450,1331,1840,1071,2014,940,1984,1053,1582,1596,490,2115,1190,605,660,215,1011,2636,1461,2081,917,708,1666,1561,2647,3829,1020,2051,1937,784,1063,1162,1336,3522,1880,3223,1333,1950,1993,1608,1137,2274,2477,1510,1703,2067
"COG0791",5816,5100,1182,2852,5704,5680,3710,4195,3874,4735,3653,4786,4117,4076,3320,5517,3323,2839,5214,3099,2697,910,4416,7711,2262,3151,1911,6832,3156,6865,6251,5710,2482,4382,3044,6976,3202,5268,4420,4045,3643,2904,5150,3575,2587,8358,1747,3318,3766,7484,7547,4300,2777,4712,2036,3600,6536,4597,4321,5063
"COG0792",461,1194,1012,1253,899,1038,828,965,1154,1077,1090,1031,1168,1160,989,868,1390,933,1014,914,998,1036,1023,1127,1171,1139,1037,520,1165,1150,1303,1082,1303,1114,979,1064,1163,973,999,1134,1217,919,1260,1385,1339,894,1223,1202,1065,592,1056,1345,1065,1050,960,876,978,1114,1242,1195
"COG0793",4900,11623,18758,18219,6956,9990,17942,14024,15900,9691,17197,14759,11170,14227,14061,11781,16856,14975,15622,15052,13107,19124,9989,7577,19911,11934,19082,1506,18510,2231,8798,9373,15696,15132,15698,11912,13238,12706,10001,10300,11921,10680,10265,13296,19915,3166,15174,11260,16259,1588,11150,11178,22121,12298,15028,11266,7853,13147,10952,13128
"COG0794",782,818,2572,1725,1666,1021,1868,1031,1811,1145,1693,1108,1425,1154,2143,1089,1752,1375,1353,1357,1808,2400,1210,861,3891,987,1645,448,1816,1699,862,1224,1320,1408,1671,697,1425,1270,1150,1411,1387,2337,1700,1677,1722,403,2009,1151,1289,2700,845,598,1476,1130,2206,1786,597,1032,1585,1138
"COG0795",1581,2756,6642,2848,2477,1534,6402,1643,2811,1983,3439,2254,2122,2919,2958,2197,2666,3419,2207,4214,3766,6772,2954,1026,5181,2340,3217,573,3175,1553,1714,3009,2919,1905,3627,1274,2603,1689,1135,2717,2052,6200,2918,2245,2849,352,7014,3806,2296,2141,2152,4320,2407,2689,4909,2265,1698,2484,3428,2150
"COG0796",2360,2217,2662,2132,2072,2189,2804,1799,2137,2086,1950,2108,2289,2204,1881,1888,2224,2028,2439,2256,2268,2623,2160,2235,2643,2153,2199,2520,2167,2024,2192,2045,1659,2220,2060,2190,2469,1973,2021,2214,2249,2728,1911,2159,1886,2405,3190,2143,1795,1501,1885,2710,1841,1931,2435,1672,1858,2031,2018,2258
"COG0797",497,62,1170,185,482,137,1353,16,78,26,151,135,142,31,216,36,73,101,94,187,797,985,340,41,88,24,145,92,50,15,432,537,76,108,226,29,151,99,64,452,62,769,220,86,66,57,1980,784,107,685,62,46,144,137,930,198,49,36,451,94
"COG0798",58,124,40,380,77,52,1461,520,114,450,156,146,498,74,53,668,155,140,170,139,100,13,100,52,69,222,210,36,724,36,84,148,540,282,85,111,133,344,54,302,78,29,148,95,146,579,2100,105,386,3,154,72,547,309,47,1553,122,233,443,159
"COG0799",1115,1178,1047,1125,736,944,1246,1039,1103,1171,990,1049,1140,1349,1133,1042,1337,916,1021,984,1140,1288,1287,1074,1344,1328,1004,968,1123,1113,1368,1294,1354,1169,763,963,1183,883,1086,1316,1228,1085,1412,1288,1295,985,1800,1312,1037,251,1201,1511,807,1081,1023,857,1134,1171,1453,1124
"COG0800",870,1373,1699,1379,1703,1604,1632,1312,1553,1574,1262,1267,1881,1434,1441,1727,1637,1346,2009,1234,1514,1566,1372,1249,2046,1405,1428,1337,1610,3082,1117,1608,1558,1463,1346,1812,1351,1454,1212,1540,1653,1856,1736,1374,1130,1211,879,1101,1574,1741,1285,1057,1393,1944,1404,1524,1505,1274,1964,1417
"COG0801",585,911,1084,673,651,727,984,750,1148,949,1087,912,1339,871,1209,1152,987,946,766,1110,1029,1075,945,780,1187,1184,965,1273,1330,1119,791,1119,728,1264,920,693,1141,1028,901,1026,787,1213,1015,744,922,784,1248,873,781,523,1018,1060,790,929,1138,883,1100,1081,1013,969
"COG0802",390,435,439,328,333,448,471,329,362,444,371,375,539,340,414,415,418,220,326,341,430,577,482,459,465,365,285,479,347,561,1645,1348,805,1417,1039,1243,1055,1040,1556,1393,1158,1550,1442,960,952,1457,1578,1149,1095,994,1321,1410,1024,1098,1320,891,1397,1136,1567,1282
"COG0803",2365,1221,1444,1193,2162,1645,2053,1476,1920,1941,1841,1696,1905,2029,1937,827,1704,1726,2733,1538,1560,1248,1696,1898,997,2023,1319,3713,2011,3336,1278,1546,983,2385,1543,2137,1819,1835,1818,1826,1587,1474,1705,1615,1378,3422,1020,1559,1303,2955,1771,1067,889,1604,1761,1223,1510,1543,1992,1739
"COG0804",1279,250,44,51,189,141,107,50,83,149,163,293,140,364,102,50,58,48,125,77,55,11,86,267,80,232,130,1027,328,72,90,80,74,189,343,139,171,335,270,98,100,36,109,85,50,450,24,87,67,13,646,106,74,112,127,2,260,70,92,95
"COG0805",685,1308,751,1413,1005,625,1615,1151,1060,1065,986,945,1661,1243,1731,879,1245,966,1223,981,547,532,907,700,994,1985,1372,679,927,1272,559,772,1432,1305,1089,1171,894,697,1007,669,1263,554,1091,1614,1241,626,183,637,1056,784,1048,1900,1366,966,766,1056,582,981,1292,1140
"COG0806",1381,1230,1140,655,884,998,1953,704,548,1183,612,965,1202,564,771,891,547,387,666,1079,1282,1995,1329,1244,1403,792,436,1305,499,1511,1194,1382,522,945,714,791,584,618,1224,1333,982,1371,1063,791,513,1330,1653,1394,713,781,1106,1441,469,748,1104,862,1250,865,1293,1028
"COG0807",1594,1981,3181,1831,1564,2042,3717,1696,2170,1781,2468,2133,2488,1868,2105,1847,2227,1855,1769,2176,2328,3531,2194,1332,2306,2086,1878,654,2330,1836,1914,1950,1622,2221,2405,1802,2211,1684,1756,2216,1991,2498,2044,2112,1826,1185,3261,2230,2118,880,2211,1869,1980,2078,2748,1697,1304,2219,2176,1996
"COG0809",2220,4173,5964,4319,2262,3341,5500,3254,4629,3512,4718,4221,4352,4041,4376,3193,5070,3695,4396,4604,4614,5714,3610,3203,5678,3749,4938,2003,4963,1998,3348,3546,3442,4084,4489,3620,3926,3289,3942,4076,3895,3449,3438,3949,4576,1488,5530,4434,4625,844,3962,4290,4991,4251,5300,2892,3554,4129,3797,4470
"COG0810",481,16,51,115,174,82,5,29,46,24,24,79,25,13,84,51,92,169,63,139,17,41,18,93,8,3,55,226,30,15,9,71,39,35,176,17,83,54,30,38,23,121,375,41,57,18,25,62,40,294,13,17,89,28,173,145,29,23,170,31
"COG0811",1400,2187,3911,3133,1351,1448,2916,2093,3870,2206,2923,2681,1784,2859,2881,1963,4091,3727,2912,2749,2672,3229,2049,1383,3987,2633,4271,606,3919,2038,1413,1875,2190,3167,3123,1717,2385,2150,1676,2131,2681,2897,3012,3217,3996,318,3012,1976,3001,1023,1354,2103,3487,2686,3195,1893,1606,2278,2645,2647
"COG0812",2668,2379,1587,1515,1882,2238,2164,1837,2012,2199,2151,2138,2445,1926,1609,1794,1740,1564,1914,2134,1929,2314,2258,2240,2190,2252,1506,2382,1994,2536,1846,2272,1492,2317,1966,2056,1577,1959,2376,2293,1827,2246,2050,1765,1635,2728,2211,2270,2040,1586,2072,2786,1582,1977,2048,1368,2322,2074,1941,2579
"COG0813",522,659,282,297,1001,755,455,476,509,418,385,604,713,429,371,147,508,260,738,269,342,100,762,849,291,404,251,1094,328,995,1086,559,271,462,489,933,481,610,985,754,720,591,491,424,147,561,213,632,542,1138,606,667,337,501,260,453,720,514,610,724
"COG0814",1476,432,560,647,5001,1657,147,209,240,242,314,69,815,272,895,697,851,738,448,231,187,455,424,439,152,165,330,741,441,94,401,370,583,524,632,451,1515,823,167,375,669,3598,1524,134,209,1083,260,583,311,7906,349,229,467,249,693,1008,413,262,2515,250
"COG0815",518,225,209,195,735,319,36,36,90,209,258,468,77,216,194,56,145,106,122,205,108,38,158,139,27,212,140,165,141,14,56,175,167,251,226,34,187,140,240,437,81,472,324,106,169,88,55,73,181,1159,127,119,112,249,512,108,110,107,622,271
"COG0816",1499,1390,1079,856,863,1058,1371,1079,1174,1285,1055,981,1419,1299,1151,1104,1149,1189,933,1062,1234,1242,1478,1438,1015,1461,965,1448,977,1176,1309,1398,996,1422,1036,1128,1274,903,1540,1366,1133,1148,1513,1056,1017,1393,1762,1422,961,612,1236,1664,743,1219,1173,781,1511,1244,1437,1337
"COG0817",483,815,1371,1089,523,694,1067,752,1027,1069,1074,1046,1122,1211,860,846,1293,1028,915,1134,1022,1166,894,662,1356,1261,1090,196,1075,1127,581,1013,1010,1417,1014,610,943,648,888,1051,800,1119,1293,902,1120,527,1127,989,1146,322,917,969,1015,1196,1098,899,772,1016,1146,1058
"COG0818",697,512,436,753,587,505,77,330,942,412,672,558,472,672,584,443,861,644,511,389,301,82,298,443,302,802,786,841,789,36,650,226,525,676,560,486,760,488,691,363,494,340,660,595,744,364,88,335,583,636,299,487,679,574,393,416,600,601,485,552
"COG0819",324,359,48,88,343,175,142,59,73,506,270,329,228,198,108,12,162,27,77,165,110,24,177,290,62,405,38,233,180,1597,635,204,60,392,72,373,104,278,222,418,85,385,385,628,29,698,95,122,107,0,457,421,9,218,152,20,449,509,446,308
"COG0820",2839,3451,2939,2762,2629,2394,2990,2138,2439,2604,2741,2377,3587,2588,2233,2308,2116,2109,2134,2729,2365,2741,2984,2884,2259,2900,2212,2489,2123,1913,4390,4272,1645,2545,2368,2417,2345,2693,3039,2812,3068,2491,2638,1953,1929,2546,4278,4127,2622,2046,3696,4034,1653,2573,2846,1827,3333,2868,2724,3456
"COG0821",1866,2948,3976,2347,2495,3136,3690,3044,3664,2884,3491,3283,3196,3413,2724,2734,3627,3709,3560,3289,3392,3932,2633,2810,4432,3228,3444,1264,4114,2698,2406,2595,2154,3014,3561,2963,3477,3021,2382,3123,3145,3003,2912,3382,3031,2193,2398,3319,3584,1541,2940,3032,3174,3550,3277,1973,2812,3241,2565,3298
"COG0822",2431,2857,1780,1392,1559,2172,2136,1474,1900,2328,1591,2087,2238,1957,1397,2208,1613,1442,1762,1878,1968,1978,2571,2693,1736,2435,1480,1866,1633,2525,2361,2602,1324,1879,1809,1849,1726,1663,2654,2499,2600,1469,2191,1959,1133,1787,2250,2173,1584,838,2560,2980,1225,2143,2029,1019,2939,2175,1866,2343
"COG0823",1000,833,346,1747,1513,650,433,3500,775,911,1395,1640,629,1617,1628,1637,2018,3570,517,1035,481,183,781,2415,951,809,3594,861,1390,320,1969,1048,3605,662,994,821,2456,2744,1038,902,2050,467,1580,2734,990,1234,333,1675,2452,2315,1343,632,3803,1932,695,2832,582,817,800,1839
"COG0824",1058,995,905,1708,1155,1046,364,938,1632,1264,1350,1350,937,1410,1659,1171,1573,1214,1175,1119,850,680,944,1127,810,1352,1523,586,1585,929,1317,652,1461,1371,1349,1084,1395,1220,1149,965,1485,627,1608,1642,1840,379,625,918,1327,992,1025,895,1615,1134,808,1366,1028,1482,1477,1355
"COG0825",2881,1544,313,755,1708,1929,788,837,855,938,824,1122,1268,961,619,1027,646,432,1362,743,738,149,1626,2259,370,924,448,2382,423,959,1717,1250,671,626,1090,1966,930,1074,1539,959,1479,574,725,955,415,2230,536,1297,999,1719,1496,1451,622,1449,729,737,1679,1036,725,1216
"COG0826",5442,6971,7623,6111,6358,7098,7171,5514,6275,6598,6578,6914,7503,5916,6841,6060,5946,5341,6594,6897,6240,7220,7253,8256,7396,6112,5812,5194,5856,8048,5990,8750,5088,6050,6687,6755,6688,6027,7682,7861,6859,6970,6023,6347,5728,6466,7935,6903,7312,5138,6662,7684,6402,6749,6519,5087,6584,7230,5934,7714
"COG0827",5395,12068,2462,1755,8141,13745,7639,8805,14733,9481,7779,8286,7571,6796,4761,5671,7044,2188,12326,7680,2895,2956,9895,8096,8885,7600,2859,5887,7954,6650,6176,10117,4497,11081,5003,16169,5766,6021,7650,10482,5562,3988,9190,6388,6202,8349,6733,5909,11152,3628,12809,12301,3798,6268,4232,5001,13392,5213,8059,7413
"COG0828",288,236,47,95,328,195,127,156,104,225,96,161,210,217,165,161,202,74,180,127,111,79,277,358,138,251,76,304,127,244,228,382,100,186,132,152,190,173,345,308,233,184,364,172,81,389,131,188,119,237,287,298,39,135,122,105,422,251,313,231
"COG0829",724,94,15,37,59,43,31,34,21,59,100,110,40,164,50,25,33,36,98,42,28,9,37,127,31,88,75,587,139,56,18,16,12,27,36,20,28,72,51,10,8,2,26,17,6,52,5,11,18,4,99,12,17,13,22,0,42,7,27,18
"COG0830",753,84,6,21,74,49,44,12,22,58,88,80,73,167,44,22,28,23,64,37,26,3,43,124,37,81,60,475,115,41,63,38,41,68,152,44,63,250,137,42,33,17,57,29,21,156,20,31,33,2,238,65,36,36,47,1,125,18,63,41
"COG0831",326,48,9,12,34,28,21,8,25,23,55,39,26,72,30,26,11,8,48,16,18,6,14,95,21,49,40,264,63,19,26,15,27,29,75,25,42,121,50,26,22,6,43,32,13,90,4,19,12,2,159,14,13,33,15,1,115,15,23,22
"COG0832",375,53,11,17,51,41,21,12,28,51,49,50,45,92,29,26,14,20,51,18,20,8,29,79,29,57,52,355,86,32,40,27,25,43,87,40,57,219,58,39,40,14,57,37,21,114,4,23,18,3,245,26,20,51,29,1,115,19,34,40
"COG0833",1857,39,336,211,759,276,322,10,18,113,17,102,414,13,618,34,136,203,71,616,24,91,315,259,810,343,89,2344,223,2436,28,5,98,337,265,22,362,180,149,129,462,1832,259,391,42,545,20,17,57,1189,6,33,96,21,263,151,4,21,509,2
"COG0834",12575,5737,4032,4094,7856,6766,6284,4010,5126,5226,4293,5598,6774,4945,4050,4592,4192,3448,5876,4722,4945,3756,5623,6560,4099,6040,3610,16024,3823,9703,6158,5536,4060,5744,4923,6365,4883,5070,4984,7975,6380,8234,6433,4703,3211,11738,4367,4545,4231,9491,6532,4621,3366,4613,5732,5799,5901,5163,6823,4526
"COG0835",2430,1809,57,307,930,1743,288,727,340,139,456,869,845,755,128,1393,120,89,394,469,735,123,1070,771,290,747,193,74,310,90,2098,874,672,264,515,1330,674,192,799,643,1489,384,500,892,143,549,361,1317,233,491,1483,960,48,553,705,266,1745,1264,436,480
"COG0836",2565,3951,5606,3238,2294,4247,6198,2927,3020,1681,3906,2588,3516,2481,3553,4210,2806,2943,2349,3197,4361,7843,3484,1762,4075,2395,3204,450,4098,150,2776,3507,3694,3111,3285,3432,3471,1962,2926,2804,4194,4774,2610,3156,3306,1194,6844,5056,2517,1201,2849,4500,3943,2194,7985,3205,2945,3155,2999,3568
"COG0837",25,8,45,78,541,148,4,6,10,15,11,1,7,7,113,33,66,77,14,25,7,32,2,13,3,0,43,76,38,7,24,4,44,57,86,17,162,113,6,20,2,449,129,10,38,32,6,5,29,674,2,11,66,3,295,76,1,15,89,2
"COG0838",85,481,955,747,304,391,596,454,911,419,726,569,485,747,679,415,962,690,561,676,578,790,416,301,954,610,762,36,815,19,422,479,578,584,634,406,739,385,422,411,538,426,605,620,907,99,1035,612,598,173,431,619,528,655,659,331,343,675,579,550
"COG0839",131,946,1679,1241,505,544,749,682,1464,728,1108,995,789,1058,959,915,1386,1064,1102,1022,1194,1609,630,413,1383,871,1468,15,1456,43,567,697,1043,1009,985,709,927,860,534,705,958,1004,850,1108,1353,117,1316,1002,1122,334,599,868,1322,1052,1227,658,519,885,828,941
"COG0840",20275,22539,703,3363,12109,23978,5218,9858,3162,1759,6628,10943,10921,6993,1840,16190,1128,1431,4930,5946,6786,1107,10615,9835,2992,5972,2433,438,2908,759,19218,9594,6594,2800,10087,18297,7815,1512,5793,5802,19060,5332,5205,10252,1805,3368,5089,12979,3097,9185,14775,12428,1084,8468,6203,3772,17373,8198,4024,5107
"COG0841",5901,22306,36353,32327,19404,18923,10689,32437,34911,26604,47634,32013,20961,27167,26719,27627,34038,41287,34874,35953,23468,18040,17275,13005,28653,24704,39126,3260,43554,11993,15376,17547,29962,32397,38055,21051,25485,27941,16726,21092,23987,17081,24427,29971,37110,4879,10282,18408,35579,15050,20838,19978,47434,30618,20247,29555,16080,23736,22174,27936
"COG0842",6145,5541,7748,8356,5047,4805,5844,6510,7546,5737,8004,6970,4655,6655,6376,7267,7945,10040,6887,7505,6621,5985,5057,3640,8472,6832,9399,5453,9198,1995,4197,4270,9342,6808,7717,4915,7239,6095,4443,6416,6428,5180,6610,6150,9825,1655,6187,5978,8265,5277,5792,6298,9023,8440,6663,7005,4980,8525,5800,6136
"COG0843",21,20,98,112,575,254,3,6,16,20,3,6,1,56,112,23,76,84,29,12,7,47,0,11,2,1,34,180,79,2,18,320,50,23,71,26,115,78,1,18,4,345,98,5,17,129,6,0,31,1120,0,33,74,0,137,83,0,14,73,1
"COG0845",5855,17234,27242,27540,13111,14068,15201,24808,26861,18835,29406,22574,16910,21065,22905,21734,26881,31155,26034,24697,20140,17924,14993,9990,23540,21431,31572,4851,29405,8156,14951,14846,28008,24337,27971,17753,21517,21111,15048,16740,19469,13814,20501,23005,31715,4245,13379,18514,25831,8209,15096,15985,33089,23465,18325,22409,13488,20072,18049,19986
"COG0846",4618,2949,2006,3217,2473,3036,2715,2047,1836,2768,2455,2252,3449,2762,1560,1262,2387,1674,3120,1664,3711,3670,2179,2981,2125,3030,1482,3127,1615,2074,2820,3052,2539,2710,2005,3721,1953,2401,2656,2998,2122,2816,2193,2170,1851,4932,3033,2711,2018,1660,2819,2944,1529,2054,3317,1359,2885,2697,2643,2405
"COG0847",3900,1896,2819,2174,1961,1730,3591,1445,2705,1962,2550,1838,2086,2063,2383,1938,2438,2369,1907,2533,2289,5188,2028,1153,2230,1992,2478,3278,2728,946,1372,3986,2080,2146,2130,1533,2610,1611,1264,1693,1779,2484,2606,1761,2609,1393,4823,2691,1923,2162,1549,1967,2150,2044,2629,1593,1835,2072,2292,1867
"COG0848",911,129,318,324,453,172,204,71,207,99,233,113,174,83,526,140,178,225,194,546,181,78,315,218,496,84,365,425,188,1538,65,170,167,173,409,40,281,110,165,200,431,641,446,371,321,103,88,132,134,732,89,116,286,89,403,766,78,102,307,93
"COG0849",2644,2017,2711,1358,1382,1757,3280,1595,1432,1005,2348,1556,1858,1088,2111,1398,1277,1504,1304,1703,2905,3981,1604,1251,2991,1241,1603,1951,1484,86,1876,2159,1515,1760,2026,1478,1705,1203,2184,1934,1112,3198,976,1102,1289,877,3954,2834,1247,1227,1887,1761,1901,1892,3428,1245,1822,2215,1398,1543
"COG0850",968,593,118,210,639,748,291,299,263,170,259,404,371,243,241,285,90,127,219,244,254,92,623,667,289,218,120,495,177,692,963,464,210,131,375,590,362,313,726,233,623,369,340,442,113,596,136,403,204,825,532,520,202,229,292,302,664,432,276,473
"COG0851",180,273,89,142,383,283,105,116,142,88,98,127,171,122,161,346,49,43,89,98,128,21,301,361,157,89,90,169,114,415,171,74,32,21,53,56,50,66,119,23,114,74,52,83,17,48,28,47,25,128,72,109,33,34,39,64,100,32,46,81
"COG0852",172,1531,2450,1808,1008,1318,1512,1419,2174,1460,2443,1734,1994,1736,2059,1712,2199,1836,1512,2118,2258,2741,1119,630,1765,1607,2105,142,2403,41,948,1202,1648,2272,1833,1138,2062,1279,1328,1266,1332,1422,1296,1490,2061,213,2028,1741,2089,871,1420,1644,2354,2226,2004,1369,933,1853,1417,1670
"COG0853",485,650,1105,841,621,630,958,666,965,599,764,742,661,766,696,648,847,771,610,586,811,952,844,458,702,643,799,409,842,497,1016,689,821,871,761,528,848,816,730,729,846,698,742,891,1043,507,1130,683,743,508,733,678,650,675,1052,621,541,690,822,656
"COG0854",353,609,704,1409,533,582,108,848,1390,819,1167,878,804,1034,1126,1084,1394,1316,1241,704,599,164,422,412,449,1132,1564,74,1068,37,377,398,1195,1033,1032,759,1178,753,635,472,875,265,759,886,1467,125,245,516,1325,550,641,414,1565,1216,623,922,520,1005,599,895
"COG0855",3613,3887,2262,4650,3380,4818,3429,4443,4205,4353,3679,4412,5692,4373,4513,3335,4700,4410,4100,3367,2724,1041,3564,4959,4651,4108,4379,2994,3846,6071,3666,2895,4677,4288,4481,4433,5728,5139,5193,3480,5039,2707,3304,4768,4581,4447,2390,2802,4254,2453,3837,3021,4498,4465,3436,3103,3888,4437,3593,3688
"COG0857",53,19,136,135,1051,260,39,11,50,157,18,8,269,16,144,46,119,162,35,49,8,30,11,62,3,299,72,201,65,949,28,7,66,353,123,40,230,224,8,63,6,1183,177,14,54,727,18,10,56,1533,2,12,144,9,636,142,4,16,295,13
"COG0858",864,1410,1057,1024,965,1117,1410,1060,1257,1286,1170,1164,1366,1146,1369,1243,1388,935,1248,1117,1177,1313,1303,1342,1391,1266,986,1152,1222,1328,1468,1444,1072,1299,1018,1140,1273,1054,1365,1369,1320,1288,1374,1154,1177,1279,1979,1519,1135,613,1230,1491,883,1050,1181,883,1223,1199,1385,1267
"COG0859",1915,1277,3772,3328,2886,1317,2917,1385,1928,1148,2021,1391,1128,1252,2724,1870,1746,1897,1819,2738,2557,3244,1861,1011,3370,880,2256,1232,1852,2374,1168,1721,1778,1801,2741,720,1296,1796,1167,1731,1653,3835,2344,1674,2527,348,3145,2042,1469,3394,1120,1716,2721,1134,2811,4380,734,1069,2384,1212
"COG0860",5213,4557,1945,2721,4848,5009,2620,3528,2791,4841,3138,3878,3778,3253,3515,3918,2537,2824,3538,3466,3083,2525,4015,4758,2782,2992,2259,5309,2519,3454,1391,1372,873,1033,1137,1254,1131,1634,1357,1124,1349,1053,1245,1055,863,1721,768,1325,873,1405,1428,1472,646,1138,810,684,1881,1151,1441,1187
"COG0861",1342,361,1800,386,1945,597,1992,33,118,193,75,94,434,70,1071,119,290,447,181,1074,1003,2087,786,195,1922,303,216,1018,363,3364,321,683,239,531,746,64,572,444,171,509,620,3176,635,516,216,1127,1755,756,162,2909,50,664,233,35,2108,356,61,57,1127,13
"COG0863",773,3398,1459,1481,2470,1835,1164,2094,3565,3859,2098,2226,2034,4246,3102,2763,1679,2381,1927,1157,3139,2774,3333,2343,1525,3538,1956,910,3270,986,1517,1624,988,694,560,692,1429,500,1245,939,678,810,1446,943,602,319,430,1521,519,1262,1222,1703,766,1237,284,1338,1206,1163,981,1639
"COG0864",56,21,77,56,226,73,16,10,53,51,26,45,27,65,82,30,65,64,97,31,26,12,64,18,10,43,59,55,27,8,23,29,45,66,92,17,65,73,15,61,18,105,202,32,53,69,13,11,60,318,20,13,59,119,58,35,38,28,124,38
"COG1001",764,951,538,1167,1445,1071,554,929,1172,1499,967,1088,915,1039,618,565,725,893,1384,881,682,199,827,1185,304,971,1025,1762,541,1142,710,853,791,1170,1639,1079,715,1516,1185,1203,809,662,1287,651,666,1593,525,397,845,2565,1023,769,991,1028,509,1867,791,821,1048,1187
"COG1002",2917,3638,8918,1016,1883,5767,7414,2691,2278,2601,3747,1643,7173,2434,4039,3551,2967,3242,3442,2089,2489,9949,4763,2199,4032,5883,3539,3453,3922,2982,4154,7245,7074,3951,2392,2557,6941,1346,3254,4418,1773,5706,1268,3335,2732,5036,8592,4082,1869,3037,3642,5570,1499,3251,1071,2905,3774,2639,5489,1997
"COG1003",361,1754,1423,2658,1820,2060,563,2096,2945,2536,3597,2879,1852,2114,2340,2069,2824,2963,2369,3042,1264,226,1675,803,1548,1905,3319,114,3638,2369,979,1033,2882,2422,2584,1189,2462,2009,1266,1945,1837,1278,1839,1973,2799,315,847,1043,2937,2313,1669,1837,3032,1782,1275,2763,1102,2223,2188,2674
"COG1004",2284,4149,2323,4342,2169,2338,3383,3955,3607,3455,5012,3223,2486,2893,3038,4607,4066,5894,3002,3384,4025,4573,4400,2571,5959,5463,3791,2433,3383,2686,1845,2597,3831,4211,3759,1700,3574,2420,3219,2589,3870,3506,3694,3481,5063,2476,7372,3691,3798,934,3309,4391,3142,3012,3475,3267,3000,2819,3700,3107
