"","NLM025","NLM017","DOF003","DLM012","DOM001","NLM022","DLF001","NOF002","NLF005","NLF013","NOM005","DLM019","NOF005","NOF009","NOM004","NLM029","DLM006","DLM008","DLM023","DOM005","NLM024","NOF013","NLM004","DLM015","NOM002","NLM023","DLM021","DOF004","NLM009","DLM010","DOM019","DLF008","NLF008","DOF006","NOM018","NOM022","DOM013","DLM027","NLM016","NLM006","DLM022","DOM018","DLM014","NLM008","NLF007","NOM009","DLF010","DLM017","DLM002","NLF012","DLM018","NLM027","DLF014","NOM028","DOM003","NOF010","DOM015","NOM027","NLM007","NLM031"
"COG0283",2194,1274,1503,3322,1546,1584,1085,1536,1484,1695,1222,2055,1242,1037,958,1848,1726,1800,1490,1328,1928,1320,1925,1252,1498,1301,1455,1347,2293,1425,1557,1097,1339,1053,1377,1788,2261,2099,2140,1709,2126,1483,1654,1395,1725,1663,2286,1953,1644,1421,1972,1510,2539,1173,1963,1565,1504,2572,1341,1682
"COG0284",2023,2063,1656,3514,1999,2042,1812,1786,2436,2014,1373,1785,2221,2088,2127,2173,2366,2040,2276,1480,2133,1867,2006,1844,2170,1819,2089,1898,2287,1598,1963,1400,2130,1766,2278,1888,1871,2409,1794,2087,1589,2366,2034,2067,2179,2173,1954,2147,2033,2106,2529,1936,2763,1784,1982,1897,1847,2668,2577,2011
"COG0285",3269,3069,2508,3094,3009,3288,1838,2217,3270,3334,2994,3014,2963,2365,2174,3613,3359,2995,3031,1456,2840,2396,3247,2472,2890,2045,2768,3201,4218,2576,2773,1829,2485,1784,2899,2899,2905,3767,2917,2801,2678,2783,3211,2992,3421,4069,3479,3129,3363,2931,3372,4918,3331,2971,2960,3090,3046,3207,3404,2926
"COG0286",9663,5109,5529,3779,8276,4825,5431,3089,7055,10240,4288,8121,6042,5178,8072,8884,4816,6391,6664,2654,3106,5100,14937,4373,4271,5618,4664,6758,16088,7283,7384,6179,3726,3102,6747,10639,8945,8111,10118,8574,8416,8688,7158,6689,6555,6591,6920,10803,7523,7025,7890,5920,4344,3765,8855,6991,6460,5992,6103,8485
"COG0287",1320,1284,1408,2216,1177,1596,840,1438,1264,1335,1337,2169,1496,686,781,1880,1028,1800,2046,775,387,1279,950,1022,1629,1158,1183,1358,626,901,1303,1248,1112,790,1381,511,1248,1263,266,1066,1475,1270,932,1577,1605,1756,1597,1352,1528,1372,1306,1839,2381,1189,1042,1036,1342,2741,1145,1569
"COG0288",677,518,614,1095,717,685,911,797,368,316,860,232,472,698,580,355,360,290,358,1100,1109,711,1033,562,353,858,534,796,1065,869,150,287,247,197,252,316,149,300,293,267,144,173,229,170,108,128,127,233,216,147,324,316,435,180,369,295,168,365,216,218
"COG0289",1973,1760,1741,2227,1825,1966,1493,1735,2290,1965,1761,1791,2142,2095,2144,2104,2108,1915,1987,1098,2362,1705,1914,1969,2048,1920,1987,2092,1942,1885,1815,1613,1709,2038,2057,2098,1897,2229,2445,1824,1876,2142,1986,1969,1908,1982,1930,2231,1957,2082,2214,1957,2202,2166,1750,1809,2184,2001,2392,2085
"COG0290",1742,1094,1428,1399,1717,1366,1167,1228,1686,1505,1117,1630,1478,1194,1041,1851,1865,1843,1045,987,1806,930,1489,1440,1269,1242,1300,1338,2136,1297,1372,883,1072,1027,1432,1467,2050,1766,1632,1588,1965,1394,1457,1568,1470,1655,2326,1801,1657,1463,1838,1433,1315,1184,1517,1503,1417,1594,1168,1626
"COG0291",403,463,559,260,568,374,560,492,607,453,395,494,530,468,457,574,500,618,392,425,264,362,324,410,434,565,438,550,571,429,459,497,367,368,441,323,524,445,282,496,449,383,428,541,456,495,663,442,582,390,433,503,363,417,335,358,462,386,378,454
"COG0292",1274,677,840,762,983,901,646,795,1127,1076,785,1062,916,762,817,1111,942,1128,852,643,895,810,838,782,834,839,837,869,1323,878,844,537,704,546,890,933,1324,1065,908,920,1243,914,810,1175,1073,1062,1611,1014,1193,778,1178,1000,1105,649,1081,879,711,964,972,818
"COG0293",383,22,100,45,62,88,20,45,48,56,285,50,25,73,100,12,25,15,37,124,66,8,44,36,4,78,45,94,32,204,25,34,90,40,120,16,59,46,23,74,115,80,45,18,22,26,75,14,17,3,13,60,2,46,170,47,16,9,78,1
"COG0294",2151,1102,1216,1649,1591,1081,2200,877,1375,1544,1593,752,1244,1888,1446,1221,1408,1408,1012,1492,1991,1293,1715,1447,714,1362,1518,1533,1746,1621,1403,1396,1704,1530,1211,1905,1542,1340,2292,1785,1118,1479,1782,1118,1304,1139,1171,1370,1164,1397,1576,1432,1829,1554,1899,1580,1884,1429,1484,1209
"COG0295",1139,841,1034,411,1174,1012,825,1138,1204,1242,973,1496,981,857,929,1397,1139,1185,1084,827,1389,837,964,930,977,1030,889,1030,1200,974,993,765,970,842,1026,1167,1300,1003,1124,1083,1111,939,1132,1029,1115,1143,1439,1101,1119,914,1241,1312,912,969,1080,1032,969,560,740,1082
"COG0296",3499,4273,5413,5603,4812,7015,5004,5243,5991,6997,4896,5614,5977,4801,5695,6512,5373,5382,5633,4141,3681,5953,5330,4854,6462,4166,4571,5546,5352,3928,4620,3602,4095,5610,6254,3223,4733,5266,3206,4536,3651,4767,5508,5278,7087,7513,4679,4708,6402,6125,7172,5907,5345,4803,2891,5123,5116,6918,6644,6511
"COG0297",2990,2510,2495,1234,2510,3272,2014,2830,3379,2884,2708,3882,3155,2269,2217,2987,2699,3266,3026,1826,2329,2435,2714,2448,3898,2017,2580,2534,2952,2253,2756,1654,2091,1800,3175,2473,2810,2470,2432,2184,2445,3152,2296,3689,3234,3496,3043,2773,3157,2924,2986,3590,2704,2668,2255,2427,2663,2678,2829,3179
"COG0298",25,37,52,123,86,118,64,157,28,41,413,74,67,101,105,37,18,30,57,94,96,23,55,63,188,106,39,101,29,101,93,69,221,56,107,32,91,140,29,177,171,118,24,24,43,113,117,110,124,69,46,147,115,93,432,72,43,560,62,21
"COG0299",580,1295,1460,575,1468,1528,1197,1603,1317,1293,1357,1296,1835,1569,1573,1507,1060,1740,1536,1804,678,1375,834,1636,1568,1277,1418,1593,538,1013,1400,1119,1420,1443,1434,1219,1384,1269,249,1137,1143,1620,1490,1326,1531,1371,1450,1082,1183,1627,1323,1591,1198,1527,698,1296,1683,1193,1961,1837
"COG0300",1270,1458,1463,1968,1566,2037,1716,1722,1939,1804,1146,1938,1789,1721,2016,1932,1751,1497,1665,1978,1443,1730,1398,1371,2148,1527,1218,1380,1567,1611,1159,2020,1440,2048,1581,1462,1645,2498,955,1325,1721,1565,1786,1668,1595,1518,1674,1575,1739,1917,1477,1900,1423,1374,970,1534,1328,1169,1691,1307
"COG0301",1377,1467,893,980,911,1714,219,1049,1553,1338,1706,2317,1324,271,500,1684,1178,1643,1752,354,198,1173,1268,833,1915,540,826,1108,556,903,1127,398,384,329,1465,458,1122,1628,300,571,1857,1313,633,1514,1701,1937,1925,876,1451,1159,1280,2300,1189,907,879,821,1289,812,1154,1399
"COG0302",1881,1096,1498,1199,1311,1140,1223,1193,1237,1281,860,1197,1144,1468,1406,1251,1891,1332,713,1439,1871,1052,1276,1383,661,1506,1085,1297,1988,1161,2649,1094,1405,1383,1293,1709,1044,1214,1971,1290,662,1033,1328,1110,1207,1103,993,1357,1265,1231,1395,1331,1091,1168,1548,1222,1163,659,1256,1372
"COG0303",353,290,911,843,680,1164,343,905,604,799,1458,801,911,608,599,679,541,971,2101,590,636,802,732,649,1777,793,807,971,415,971,509,923,1172,820,1040,576,1026,1741,91,1007,1162,1255,618,1001,919,1982,542,622,967,867,877,1878,1965,1217,1124,699,647,2999,1673,619
"COG0304",5402,4340,4201,11367,3732,3818,4641,4653,4306,3810,3505,3748,4471,4642,5798,4701,5501,2724,3654,3038,6274,4025,3507,4242,3892,4147,3953,3518,5187,3619,3619,4600,5525,6241,3782,4361,3908,4751,5943,4336,3094,4287,4478,3168,4481,3246,2368,4581,3795,4313,4124,3592,8834,4888,4115,4038,3939,7932,5141,2917
"COG0305",4335,4366,4262,5344,4103,3984,4128,3336,4175,4230,3179,5012,4034,4566,3722,3825,4629,4022,5170,3781,4618,4141,3639,4339,3943,3828,5545,5354,4606,3545,6310,3949,5253,4951,3952,4253,4682,4079,3178,4650,7701,4667,4125,3307,3879,4341,4257,4407,4629,4563,5271,5624,3884,4014,4431,4557,4008,6294,6031,4295
"COG0306",172,1104,631,1163,708,435,1082,699,356,495,1288,394,878,1113,1291,215,328,199,440,821,795,591,205,820,878,953,547,416,133,1158,483,1340,1519,1766,810,288,661,921,115,1335,636,385,558,377,267,157,455,452,673,279,571,495,2231,912,1397,536,558,2477,805,194
"COG0307",425,277,347,146,397,447,383,397,371,352,305,198,420,461,479,368,492,404,383,480,604,350,436,344,396,418,357,412,527,434,1166,1047,1370,1230,1294,1214,887,1393,1479,1163,589,1098,1432,1377,1160,993,690,1444,1200,1153,1310,428,737,952,1084,1298,1019,1108,1259,1059
"COG0308",1268,265,363,5025,735,841,692,766,239,366,1328,510,325,1167,801,172,330,173,379,1283,503,1015,274,647,217,1106,563,1062,124,515,193,477,881,1113,611,841,356,2264,116,326,963,839,933,358,391,339,458,202,374,493,983,2941,2252,1233,1247,785,1247,2046,690,287
"COG0309",352,575,603,590,490,1188,284,736,723,907,1185,603,864,331,401,917,574,699,568,269,269,656,799,588,1789,407,410,892,271,648,854,147,738,310,1194,319,615,1116,97,700,886,871,441,754,888,1535,665,561,878,719,878,1131,1202,707,877,493,456,2063,586,646
"COG0310",65,97,217,303,192,142,169,229,220,180,182,198,184,188,137,176,127,252,341,53,86,50,196,175,780,132,123,229,59,281,228,277,234,166,180,151,288,263,32,401,475,218,142,108,500,339,218,261,257,144,216,723,526,389,230,180,179,866,171,167
"COG0311",849,92,279,1430,427,406,113,320,771,402,324,422,344,147,149,727,814,408,207,192,678,260,707,240,917,118,137,380,997,221,173,229,233,113,416,792,262,593,954,433,175,338,242,783,443,661,352,510,823,319,502,623,1070,322,1055,406,209,1582,254,264
"COG0312",2048,1088,2414,267,1363,865,583,1652,1114,1190,1112,2040,923,1999,740,929,605,2215,1120,2093,543,1336,869,1937,594,1845,2245,2143,236,1186,1838,361,1341,548,928,905,1031,331,1095,853,2398,2132,1271,557,1011,502,829,1379,832,1818,463,496,565,698,935,1189,1053,11,1605,1760
"COG0313",2696,2202,2666,3125,2830,2754,2426,2317,2496,2984,2181,2429,2769,2812,2552,2763,2545,2838,2648,2162,2790,2414,2221,2673,2218,2398,2741,2988,2476,2552,2594,2090,2775,2632,2600,2629,3348,2805,2265,3075,2293,2522,2814,2200,2581,2659,2874,2588,2417,2709,2767,2612,2606,2591,2139,2569,2668,2844,2946,2742
"COG0314",16,15,34,52,40,100,9,29,20,39,264,25,21,37,88,10,5,4,32,55,71,4,31,25,9,79,27,53,13,143,13,53,62,30,82,5,25,35,7,52,86,43,14,10,0,19,40,7,15,3,10,49,0,43,157,30,15,8,51,2
"COG0315",121,125,258,391,191,544,136,361,270,324,721,335,442,209,228,304,172,452,795,223,247,237,370,215,981,306,386,252,221,408,214,286,433,242,485,321,412,672,70,398,495,483,191,714,297,961,199,296,348,342,361,728,758,550,567,259,246,1257,548,259
"COG0316",564,59,45,197,85,260,40,99,33,78,944,40,33,74,238,15,14,21,50,279,158,12,79,80,27,216,70,168,68,646,29,156,144,80,238,31,55,65,85,214,246,96,26,43,1,57,216,30,28,6,19,235,3,142,655,77,61,15,123,15
"COG0317",8619,4901,6410,5967,6766,6660,5487,6176,7255,5573,5106,6885,6063,6421,5768,6181,7834,6354,6010,5771,9178,5943,7207,6468,6189,6237,7185,6225,8460,5662,6702,4747,6944,5786,7504,6636,7695,8024,9472,7175,7679,6563,8277,5944,7040,6146,7908,7256,7035,6578,7627,5961,5533,5826,6655,7983,6753,6045,6656,7070
"COG0318",4097,5572,4586,1506,4109,4804,4573,4600,4177,4379,4958,5030,5406,5438,5537,5796,2932,3549,4466,5509,4218,4673,2573,5359,3660,5144,4969,4675,2693,5273,5203,4415,4640,5686,4600,3987,4513,3044,3246,4017,5984,4024,4763,3867,5122,2664,5848,4900,3763,5140,3762,1930,1975,3905,3743,4462,4713,1354,5403,5419
"COG0319",1503,692,1100,1618,1262,1468,881,1205,1681,1378,1249,1563,1281,1165,1175,1628,1778,1644,1352,1078,1523,1156,1130,1123,1200,1252,1372,1244,1836,1008,1162,854,1215,854,1395,1328,1859,1591,1351,1240,1542,1563,1336,1629,1508,1343,1697,1447,1644,1311,1486,1162,1538,1123,1284,1118,1336,1369,1511,1334
"COG0320",154,913,1081,216,952,844,1370,529,676,1039,890,438,1076,1721,1503,376,416,743,740,1361,737,949,113,1221,391,1102,1340,1100,129,1091,1028,886,1128,1633,1071,818,1016,232,75,1186,629,1137,1339,568,534,216,454,881,500,1179,780,132,364,956,412,934,1041,39,1423,868
"COG0321",121,764,865,141,794,581,1103,604,450,702,610,258,616,1098,942,340,246,707,474,988,489,676,69,972,267,1041,980,807,76,936,800,691,786,975,646,516,655,188,77,653,414,829,1014,381,397,113,292,608,375,805,431,86,70,614,287,754,802,34,801,720
"COG0322",4916,3141,3864,4951,3883,4264,3114,3381,4043,4259,3365,4709,3509,3241,2714,4874,4539,3795,3698,3625,3699,3618,5152,3677,3580,3657,3853,3848,5185,3247,3860,3048,3937,2834,4172,5126,5098,4737,4395,4298,4568,4436,4014,3674,4038,4634,5069,4015,4085,3625,4879,4262,3177,3667,4854,3942,4023,4134,3717,4028
"COG0323",3309,3137,3446,1573,3642,3219,2795,2833,3951,3398,2946,4134,3196,3518,3399,3690,4015,2948,3239,2591,3994,3000,3734,3406,2888,2871,3584,3623,2927,2883,1094,974,1087,1121,1051,1420,1787,950,1459,1068,1322,1052,1282,846,1119,963,1328,960,1151,1095,1023,1307,763,992,1101,1170,1101,741,1261,1040
"COG0324",3662,3223,2986,2441,2874,2818,3533,3374,3179,2997,2035,2782,3001,3553,3053,2933,3463,3365,2663,3108,3816,2530,2782,3271,2107,3007,3438,3361,4080,2782,3429,2471,3046,2987,2916,3228,3317,2850,3549,3192,2808,3243,3244,2967,2855,2280,3009,3841,2733,3044,3448,1955,2403,2867,3194,3561,3303,2014,2873,3380
"COG0325",2476,1611,1440,1923,1740,1640,1359,1585,1848,1684,1439,1921,1732,1426,1525,1828,1933,2021,1792,1094,1613,1331,1305,1497,1552,1543,1579,1595,1853,1481,1748,1190,1575,1281,1608,1841,1682,1492,1996,1733,1495,1552,1634,1885,1743,1638,1848,1812,1737,1499,1871,1521,2222,1392,1706,1663,1781,1997,1707,1840
"COG0326",4834,3958,4072,1527,4319,4370,5996,4819,4775,4322,3844,4399,5099,4066,4593,5004,5342,4490,4259,4588,5061,3688,3477,4781,5553,4214,4013,3790,5398,3548,4168,4175,4281,4637,4322,3822,5375,3610,4573,3968,3703,4309,4463,5889,4594,4268,4460,4220,4567,4095,4529,2004,3305,4029,3858,4567,4393,2607,3730,4859
"COG0327",1753,920,1410,1992,1597,1013,1369,1515,1118,794,805,1860,1123,1332,1158,1173,1372,1634,1526,1534,1568,1240,1070,1219,1015,1440,1577,1372,1287,1174,1573,1235,1592,1070,1115,1628,1561,2013,1069,1509,1403,1264,1748,850,1310,1163,1477,1558,1302,1358,1684,1694,1926,1269,1385,1507,1362,2437,1362,1462
"COG0328",2954,624,585,1191,588,539,86,265,518,389,756,1443,474,469,192,396,185,634,729,104,107,235,642,178,233,323,387,334,230,298,555,179,287,233,330,133,3751,934,104,290,1097,462,306,648,470,386,1162,405,1088,366,626,665,1701,278,587,308,410,846,388,412
"COG0329",3336,4075,3550,4093,4509,3523,4820,4058,3740,3368,3238,3776,4364,4281,4867,3700,3594,4822,4893,3738,3476,3801,2947,3835,3221,4887,3377,3412,2976,3949,4118,5147,3783,4360,3948,3688,3102,3922,2972,3584,3910,3191,3801,4540,3675,3478,4211,4609,3954,4581,3890,4189,5444,3738,3114,3648,4065,5078,4423,4342
"COG0330",4794,3031,2695,3965,2474,2887,1533,2274,3271,3244,3487,4597,2438,1982,2684,5798,3632,2627,3591,1786,2297,2003,3200,2110,2380,2577,2309,2327,5356,2194,2100,2550,1899,2237,2987,3120,2412,2163,2784,2496,3839,2471,2304,2319,3802,2757,3569,2800,3306,2955,2452,4450,2250,2974,2980,2359,2128,1908,2733,2333
"COG0331",2202,1837,1905,11534,1998,2114,1426,1966,2159,2183,1823,1739,2251,2169,2090,2109,2462,1756,2145,1580,2576,1746,2025,1826,2549,1714,2100,2202,2547,1973,1807,1584,2208,2105,1902,2075,2234,3826,2480,1994,1298,2259,2154,1688,1931,2051,1296,2345,2111,1983,2832,2944,7612,2324,3038,2221,1798,7082,2300,1693
"COG0332",4846,3918,4333,1186,3437,2241,5219,3868,2594,2767,2136,1612,4869,3530,3200,3695,3363,2527,2320,5549,4056,3263,2474,4998,2781,4444,3714,4372,3526,2449,2852,2746,4324,3472,3459,2928,2524,3355,3398,3261,1871,3742,4191,2784,2871,2145,1779,3479,3392,3040,2470,3008,1525,2474,2634,3867,2678,2084,3236,3746
"COG0333",375,220,386,134,321,274,291,253,302,380,259,217,322,317,260,332,274,347,167,278,334,242,298,340,301,329,308,372,340,431,358,307,178,250,316,321,444,248,299,338,376,326,261,283,250,289,417,325,379,287,316,426,131,226,268,232,338,67,230,382
"COG0334",3843,3916,4271,3157,4373,4037,4330,4144,5044,4088,3179,5142,4491,5136,4812,4109,4492,4627,4141,3612,4868,4087,2886,4883,3469,4435,4898,4588,4569,3751,5066,3553,4772,5057,4631,4092,4033,3520,4199,4217,3270,4354,5163,3709,4934,3409,3704,4613,3956,4984,4915,3502,4690,3982,3212,4652,5482,2836,4918,4891
"COG0335",1291,752,909,1021,1080,771,694,712,1231,1178,565,1067,1006,940,870,1132,1268,1151,905,653,1202,729,1230,946,845,832,1003,890,1300,836,1043,734,783,757,1046,874,1089,913,1101,918,1046,830,982,1322,1118,1075,1564,1060,1204,888,1150,980,893,658,934,1033,728,843,856,935
"COG0336",2235,1303,1459,2696,1609,1884,1150,1551,1856,1735,1600,1980,1539,1296,1166,1888,1832,1924,1883,1027,1857,1338,1766,1363,1758,1265,1510,1771,2198,1389,1667,931,1312,965,1669,1958,2238,2198,1829,1620,1910,1930,1516,1777,1887,1738,2219,2020,1955,1534,1993,1683,2188,1307,1767,1596,1598,2059,1555,1901
"COG0337",961,648,641,1101,752,833,560,580,670,808,625,956,677,551,515,830,719,758,681,567,687,700,753,589,744,668,659,680,891,689,2065,1794,2051,1681,2440,2056,2151,2567,2552,2363,1714,2304,2053,2082,2482,2345,2077,2463,2341,2149,2776,1884,2991,1642,2464,2298,2191,3052,2432,2281
"COG0338",1972,1504,1161,331,1377,1468,394,1398,1064,2011,1161,1599,1561,1049,384,1473,2123,1132,2315,726,470,1359,1199,927,912,926,1342,1297,712,2300,1559,995,835,1606,526,1271,2755,695,3654,3185,2386,1982,521,438,1341,1663,2998,1193,1386,1064,1360,447,1336,1066,2090,1606,1440,1141,1373,709
"COG0339",6548,4182,4290,814,5350,3126,5024,3762,3308,4310,2803,1584,3738,6559,5238,2288,4651,3368,2990,5238,8211,4562,3679,5407,1176,5036,6259,4929,7240,5331,4736,3678,6235,5490,3851,6276,3785,3436,8823,6182,2580,4751,6078,2865,3468,2081,2220,6078,3501,4931,3433,367,602,4037,5417,6374,4598,147,4703,4283
"COG0340",2471,1483,1903,2184,2215,2437,1783,2253,1955,2367,2257,2482,2223,1960,1811,2585,2344,2355,2977,1602,2376,1991,2277,1809,2180,1977,2166,2081,2408,1874,2014,1435,1754,1535,1979,2095,2762,3017,2178,2249,1706,2586,2042,2334,2157,2937,2314,2517,2154,2223,2268,3247,2657,2159,2163,2057,2397,2436,2625,2024
"COG0341",1346,2550,1329,1152,1390,1744,1804,1869,2204,1605,1819,1403,1932,1005,1056,1687,1506,1607,2821,1558,633,1971,962,1016,2720,1575,1501,961,920,1067,470,632,831,436,574,231,452,575,113,464,490,461,535,722,665,628,582,515,504,498,375,489,421,483,317,534,404,669,645,433
"COG0342",6489,3899,3408,1519,3933,3727,3080,3096,5635,4594,3323,2407,3365,3812,3073,4923,6190,3274,3723,3389,6644,4350,4301,3976,4537,4540,3893,3423,6466,3381,4228,2615,5670,3107,4526,5469,2898,4250,8966,3657,2755,4074,4759,3565,5069,4382,3531,4962,4388,4553,4241,2212,2149,3613,5327,4589,3522,2772,4413,4309
"COG0343",2868,2206,2312,3071,2592,2342,1823,2254,2667,2946,1807,3031,2288,2194,1942,2793,2771,2566,2423,1831,3036,2111,2423,2203,2293,2298,2538,2250,2320,2255,2591,1673,2586,1950,2399,2138,2903,2698,2336,2204,3560,2698,2484,2086,2791,2302,3342,2886,2819,2538,2692,2768,2917,2065,2470,2502,2186,3658,2244,2469
"COG0344",578,601,845,851,917,1307,278,796,1316,1258,1285,2247,977,294,428,1287,896,1320,1208,297,227,764,902,617,1382,679,666,843,514,588,991,503,446,313,1050,495,1444,1468,218,532,1641,891,587,1658,1257,1206,1649,940,1245,982,962,1563,1183,671,674,594,833,1102,894,917
"COG0345",1408,2497,1848,1918,1899,1670,2359,2104,1625,1840,1708,1985,2027,2264,2498,1780,1927,1855,1958,1921,2045,1817,1721,2080,1721,2084,2272,2001,1698,1772,2141,2007,2041,2426,1824,2211,1834,2178,1631,1605,1405,2208,1711,1684,1721,1788,1935,2006,1811,1723,1853,2069,2048,1764,1787,1920,2006,1692,2201,1752
"COG0346",1238,2425,2427,1566,2546,1592,3903,2844,1815,1827,1935,1374,3093,3907,3656,1738,1797,2655,1966,3333,1360,2485,1011,2616,1681,3198,2730,2709,1331,3531,763,1167,1055,1020,646,668,853,593,330,962,646,783,852,1157,570,499,702,621,779,732,630,987,779,818,534,632,725,759,886,770
"COG0347",882,713,536,492,573,831,342,749,798,817,623,803,738,363,449,951,611,705,918,277,455,532,748,545,1025,336,509,636,822,405,1753,910,666,1113,2116,1391,1435,2222,1586,1237,1470,2770,1288,1551,2752,3182,1889,2169,2450,2426,2358,1503,3395,1444,1650,1756,1678,1824,1266,2095
"COG0348",1435,2487,2948,823,3188,1979,2277,3460,1573,2192,2383,2035,2302,2244,1770,2364,1359,2670,2239,2874,1064,3256,1123,2338,1626,2413,2711,2571,2211,1673,2999,2146,2339,1697,1995,1436,1771,2178,479,1945,2655,2301,2155,1547,2903,2319,2003,2202,2218,2427,1780,1674,1792,2030,1472,2583,1551,665,1830,2495
"COG0349",305,27,124,1441,62,140,25,80,47,27,451,134,21,16,62,6,3,6,18,103,46,5,43,26,25,71,33,87,33,220,42,62,36,47,85,13,11,127,12,95,112,83,17,25,46,19,77,152,10,8,260,142,1139,138,626,31,33,460,45,11
"COG0350",1302,1365,1390,1301,1514,1328,1565,1342,1247,1323,1514,1243,1380,1611,1620,1305,1739,1556,1530,1770,940,958,1513,1485,1292,1431,1251,1373,2095,1376,1426,1509,1366,1951,1341,900,2001,1616,1105,1201,1408,1365,1267,1482,1301,1242,1464,1552,1291,1272,1138,1620,1674,1178,1215,1245,1426,1021,1302,1111
"COG0351",3222,1231,1793,2326,2317,2066,1241,1750,1965,2009,1491,1043,2042,2150,1723,2012,2298,1820,1987,1125,4082,1680,3599,1898,2138,2010,2188,1742,4108,1980,2016,1319,2133,1664,2165,2803,2088,3245,3732,2430,1278,1905,2069,2436,1925,2726,1551,3023,2531,2002,2490,2363,1848,1685,3154,2553,1560,3494,2316,1909
"COG0352",1863,1009,1685,5148,1762,1862,917,1878,1994,1577,1490,1018,1668,1208,1308,2303,1791,1680,1712,1265,1537,1515,1745,1368,2529,1365,1355,1741,2143,1310,1494,1059,1315,1158,1943,1561,1506,2676,1426,1308,982,1650,1866,2753,1929,2554,1246,1690,1812,1672,2132,1730,2511,1682,1938,1521,1281,3956,1452,1421
"COG0353",1707,1269,1569,2308,1745,1612,1007,1564,1876,1557,1409,2029,1680,1518,1412,2016,1701,2049,1657,1009,1714,1386,1548,1636,1862,1634,1614,1540,2023,1472,1726,1166,1582,1444,1693,1514,1971,2319,1354,1322,2038,1753,1573,1720,1779,1921,2220,1848,1705,1670,1850,1767,1994,1688,1650,1736,1724,2248,1639,1791
"COG0354",17,18,35,87,56,118,17,60,29,38,450,7,6,67,119,6,17,4,36,109,67,4,52,52,7,83,35,73,16,255,20,52,92,54,134,16,24,16,29,143,113,48,16,15,1,27,52,12,12,8,2,84,1,82,286,51,21,6,81,5
"COG0355",717,638,782,642,683,926,303,730,930,697,942,784,560,541,432,978,859,990,1130,502,344,579,753,662,1105,763,858,781,548,536,656,409,624,338,917,515,652,1139,339,680,534,1009,715,788,713,1028,558,623,776,847,824,1276,971,649,844,712,647,1215,891,746
"COG0356",2964,2350,2192,2953,2266,2912,2015,2325,2916,2687,2526,2230,2687,2310,2499,3040,3185,2571,2787,1675,2799,2289,2528,2015,3466,2099,2303,2420,2432,2170,2338,1636,2511,1904,2987,2575,1873,3033,2646,1978,1651,2586,2193,2513,3142,3393,2061,2505,2657,2584,2909,2717,2372,2087,2848,2260,2120,3177,3139,2525
"COG0357",753,440,522,994,542,591,394,580,576,596,571,628,583,401,394,578,707,671,629,424,405,489,586,492,546,450,550,522,643,460,1478,1153,1377,972,1760,1762,2262,2119,1372,1722,1992,1519,1616,1898,1711,2185,2404,1509,1871,1506,2181,2600,2311,1594,1894,1499,1705,2432,1493,1772
