"","DLM010","DLF003","NLM006","DOM008","DLM012","DLF008","NLM031","DOM015","NOM012","NOF008","NOM022","DLM024","DOF003","NLM028","NLF005","NLM029","NOM004","NLM010","DLM002","DLF001","DLF010","DOM013","DOM026","DLM018","NOF012","NLM026","NOM010","DLM017","DOF007","DLF006","DLF004","NOF002","NOF006","DLM008","NLM027","NOF010","NLF012","NOF009","DLM021","NOF007","NLM032","DLF014","DOM024","NOM027","NOM005","NOM020","DOM023","DOF009","DOM022","NOM029","NLF009","NLF015","DOF011","DOF008","NLM007","DLM023","DLF013","NOM019","DLM011","NOM016"
"COG0411",1038,919,716,482,1999,1228,923,730,1131,1207,404,1886,866,1083,802,1020,440,923,904,394,1717,1040,283,1002,889,1692,727,1255,552,1551,543,969,455,1094,1377,534,683,538,1083,668,959,1866,722,2480,1098,602,315,779,908,602,755,491,566,1413,965,2112,1029,1192,741,756
"COG0412",460,3,197,121,212,386,7,30,0,4,35,1510,11,20,11,1,175,15,6,33,143,15,0,1,2,1,15,10,139,194,9,119,165,13,93,61,9,49,11,4,21,0,9,8,873,108,22,39,19,253,9,47,2,39,29,49,37,33,135,3
"COG0413",1213,1645,1442,1371,287,641,1052,1205,1097,1026,1619,678,1002,956,1335,1078,1008,1068,1273,1018,769,1151,847,1310,721,973,1106,1486,1172,947,1306,1161,1318,1294,270,1430,1193,1480,1622,1110,524,668,1192,1282,605,1730,1887,1269,1448,1291,955,1764,1932,305,1073,909,992,989,1268,1213
"COG0414",1589,1806,1795,1886,556,1170,1495,1204,1418,1426,1930,1065,1356,901,1314,1562,1272,1239,1437,1485,1062,1339,1371,1580,1021,1039,1472,1909,1611,1390,1808,1388,1619,1371,771,1673,1374,1665,1526,1732,924,901,1442,1394,1089,2132,2254,1491,1692,1487,1213,1553,2007,699,1303,1066,1266,1585,1587,1635
"COG0415",313,2,81,83,101,81,6,14,0,3,8,837,54,10,15,2,55,50,2,21,74,2,2,0,4,1,9,5,51,89,3,44,65,4,80,22,2,43,11,5,8,0,1,5,497,65,4,89,11,127,11,21,1,45,11,15,16,22,66,1
"COG0416",936,1266,777,429,849,579,1277,1197,1174,1685,596,1289,1216,1533,1296,1837,471,1362,1540,324,2067,1811,1243,1299,1633,1833,1408,1173,255,1229,722,953,344,1415,2627,761,1270,417,940,891,2152,1669,917,1998,1579,821,525,939,780,868,1094,612,810,1877,1279,1664,1426,1876,692,952
"COG0417",233,2,49,48,32,30,3,17,21,3,10,602,5,9,3,1,40,3,1,11,74,5,0,0,0,8,3,5,26,30,7,98,79,16,164,52,13,40,23,9,24,0,8,5,1020,97,14,43,9,191,18,23,5,140,32,19,25,39,86,1
"COG0418",222,20,86,63,78,56,7,17,1,42,12,753,4,8,8,2,70,14,2,23,83,1,0,2,1,1,4,190,37,104,26,52,62,4,55,23,4,16,16,2,12,0,1,2,423,46,7,22,7,112,6,14,3,75,17,22,15,59,55,5
"COG0419",2748,5779,6863,3891,2502,1954,3404,5408,7609,2927,4293,2163,3555,4781,4504,3402,4603,4448,4589,5570,3759,4215,4447,3014,4485,4266,4540,5845,8253,3445,5146,3210,4149,2115,5680,4533,3575,5103,3673,3756,4619,4057,4192,4375,4570,6510,5081,3230,6121,3729,3736,4674,5795,4137,5283,5168,6122,4616,3764,5131
"COG0420",2016,4023,2120,1796,1877,2056,2684,2571,2508,2891,1460,2337,2351,3386,2767,4178,2778,2993,3258,2064,2729,2741,3336,2425,2732,3354,3329,2756,2169,2409,2067,2460,1468,1843,3709,2487,2309,2175,1724,2542,3481,3053,2049,2757,2600,2283,2486,2081,2492,2074,2635,2351,1488,3004,2950,3475,2395,3394,2111,2383
"COG0421",690,577,375,221,443,282,775,762,922,590,451,1022,603,1274,1393,785,370,827,735,176,976,609,783,676,448,1293,410,643,270,794,655,734,257,743,904,543,876,284,494,823,1140,1035,683,1071,1177,386,260,440,408,642,966,498,493,1041,870,1113,380,805,425,673
"COG0422",2596,2812,2192,2023,4574,2208,2078,1768,2107,2267,2643,2052,2244,3203,2773,2442,2972,2676,2313,2295,1484,1954,2364,2347,1554,1880,2516,3267,2254,1829,2716,2247,2072,2041,1636,2858,2736,3035,2338,2543,1832,2679,2345,4025,2291,4328,2722,2375,3183,1554,1858,2727,3428,2694,3177,3087,2269,2130,2603,2808
"COG0423",2378,3994,2887,2235,3342,1761,3148,3477,3543,3710,3324,742,2623,3548,3809,3729,2687,3238,3239,2489,4102,3614,3063,3348,4187,4044,3471,3554,2656,2699,3389,2662,2433,3440,1178,3623,3672,2956,3038,3153,3255,2295,3219,2076,1956,3320,3866,3177,2874,2527,3033,3076,3160,2538,3183,3448,3255,3634,3183,3654
"COG0424",1593,2083,1484,1346,2933,1260,1540,1372,1609,1438,1640,1410,1359,1437,1453,1484,1539,1343,1642,1480,1702,1454,1407,1698,1491,1548,1418,1675,1344,1727,1615,1228,1306,1717,917,1563,1382,1640,1398,1626,1410,1890,1468,2211,1410,1643,1738,1746,1569,1298,1344,1168,1476,1767,1340,1548,1529,1585,1654,1410
"COG0425",2423,549,2473,2586,431,2054,1594,2139,783,1694,1634,683,1653,2054,2166,1012,3520,1857,1035,2679,513,1534,2295,2184,1221,910,1746,994,2971,1396,1326,1754,2816,913,593,2041,1804,3190,1774,1973,943,525,2098,153,1179,1049,1221,2058,3468,2654,1958,2665,1135,302,2481,1353,1575,1067,2925,2035
"COG0426",3088,3331,2963,2747,1958,2962,3498,3327,3217,3327,3219,2924,3033,3705,2770,3221,3471,2889,3235,2720,3301,3073,3096,3443,2383,3191,3018,3280,2688,3337,2818,3067,2527,3453,3085,2893,3162,2826,3154,3277,3523,3466,3163,2497,2965,2789,3088,3345,3037,2908,3371,3322,3217,2887,3688,4203,3543,3503,3599,3033
"COG0427",2653,2690,3794,2184,448,2159,2899,2513,2375,3209,3550,1906,2631,2417,2000,1842,2877,2332,2557,1963,2071,2655,1976,3612,2174,2557,2285,3419,2343,2914,3167,1823,1872,2614,416,3275,2899,2833,2692,2301,1845,3267,2397,2725,1797,3492,4316,4106,2480,3417,2329,2832,3268,880,3078,2945,2711,3138,3477,3073
"COG0428",798,2495,692,507,563,776,1119,700,1707,1742,1126,1249,1247,1337,1789,1983,585,1161,1674,696,2294,2308,1005,1392,1676,2021,1511,1515,491,1300,1150,862,342,1262,1144,1085,1010,580,913,742,1653,823,874,592,1363,1352,983,1117,984,635,1171,561,809,1374,935,1559,1289,1792,647,876
"COG0429",437,23,190,82,84,271,5,26,37,6,76,516,46,16,34,18,179,94,25,28,130,44,1,26,51,16,35,26,62,150,106,103,76,30,94,76,2,124,56,78,13,0,30,11,386,103,69,98,181,116,42,131,9,94,86,58,21,82,83,1
"COG0430",3,2,33,39,64,62,1,3,2,2,4,522,18,8,1,0,23,3,2,11,3,6,1,0,12,3,4,3,21,42,5,36,47,3,5,22,3,56,4,3,12,0,2,0,300,22,4,18,10,65,8,27,0,6,4,12,11,23,36,2
"COG0431",300,23,174,157,573,158,14,15,13,17,38,1074,19,22,20,10,127,33,23,40,184,18,16,99,34,8,21,650,101,272,10,110,98,48,3287,54,21,39,24,10,142,495,17,56,654,90,15,76,131,210,19,31,3,1054,29,49,37,36,110,8
"COG0432",565,494,549,789,220,708,469,526,456,406,644,978,366,430,488,227,942,501,382,878,335,472,606,537,361,299,556,613,573,468,785,393,680,631,166,623,598,940,736,803,320,273,747,1046,563,601,803,564,518,796,503,621,1030,331,1114,393,531,332,916,602
"COG0433",780,2326,1515,191,1007,636,1081,4047,3200,956,1370,1037,1403,1577,1319,1468,205,1625,2387,1407,1290,2458,1120,1716,5629,878,1325,857,187,1945,940,2237,980,571,1630,1616,850,2631,735,1268,1830,143,499,134,1240,1056,339,1284,264,2279,2324,443,642,2458,2190,209,735,2880,2287,690
"COG0434",261,62,133,61,135,434,113,159,40,134,29,700,144,67,45,30,246,32,261,180,227,37,190,48,80,125,61,25,234,193,15,19,3,60,0,16,19,29,36,5,73,11,15,23,39,8,8,35,76,4,14,12,6,127,181,87,27,38,15,14
"COG0435",135,12,44,61,30,28,41,14,28,2,18,272,22,23,25,28,28,11,5,7,64,30,23,38,54,19,11,3,31,82,25,113,87,47,158,101,38,35,11,61,403,463,51,9,632,89,52,124,106,208,74,44,20,444,83,88,99,262,81,81
"COG0436",10910,11461,11942,11928,18349,9842,11895,12595,11080,12593,12331,5058,11144,11179,11920,10628,11549,12145,11257,11348,9959,11673,11175,13625,9508,9918,12022,12340,11785,10587,11324,10669,11772,12544,11401,12010,12286,13151,13961,12008,10443,16058,13590,15959,8813,12056,13258,12833,11394,10879,11102,12179,12547,10985,11753,10819,11372,11786,12410,12746
"COG0437",1193,402,537,489,705,436,148,250,454,248,134,4551,559,503,334,285,886,714,271,182,456,498,129,239,474,187,275,539,489,909,114,201,161,111,146,184,98,287,197,210,156,77,143,108,1004,191,128,177,300,301,142,187,47,203,337,309,115,235,238,29
"COG0438",27116,25276,33034,47798,19146,41250,33210,32803,26369,38476,29133,16762,33967,23764,32439,26555,48391,24622,30575,56619,24105,25575,34026,24818,35479,21825,36068,35164,46925,34819,25922,39767,45954,33678,15955,35064,30955,41814,33321,38756,27336,20701,38193,14982,18860,28547,32554,31433,28469,38358,41599,36902,26702,17517,24400,27010,28174,25755,38373,33938
"COG0439",1049,334,1057,1346,653,1025,827,970,497,1021,625,816,1175,1397,655,882,1331,1158,799,1532,468,870,1422,741,1072,780,1022,672,1767,761,1775,3335,2864,1706,4607,3066,2427,4303,2334,3627,3167,1889,2935,3560,2557,1682,2951,2881,2824,3327,2527,3325,2138,2892,3408,1956,3061,1817,2949,3037
"COG0440",881,1213,719,1066,2051,433,1422,989,1283,1034,698,1421,1115,1149,1233,1289,564,1135,1275,565,1160,1048,1076,1044,826,1203,1237,988,516,1565,778,1382,1008,1902,1635,959,1350,910,1276,1519,1704,1877,1364,1666,1389,704,393,824,947,941,1161,747,595,1857,971,1611,1160,967,806,1347
"COG0441",5431,8044,6514,5915,5428,4739,6469,7275,6775,6979,7628,3147,6280,5899,7785,8415,4871,6533,6802,5090,7954,7245,5698,7873,10078,7991,7174,7245,5434,6175,6930,6485,5688,6333,5524,6846,6017,5457,6451,5786,6781,6408,6335,6478,5474,6637,8285,6004,6861,7093,6358,6989,8448,5644,5598,6091,6098,7209,5863,7020
"COG0442",2585,3870,2794,2257,4523,2075,2886,2856,2917,3415,2976,2348,2758,3121,3853,3957,2301,2901,3260,2026,4019,3923,2865,3873,4517,3922,2797,3019,2185,2659,2583,2782,2065,3154,4558,2998,3228,2678,3098,2656,3645,4064,2815,4232,2732,2821,3423,3343,3402,2716,2543,2000,2883,3929,3057,3190,3576,3669,2901,2610
"COG0443",4668,6548,4094,3282,5435,2344,5080,4509,10616,6175,4376,5262,4469,5909,7209,7196,3219,5389,5103,2978,6130,5532,4561,7409,6852,7894,6605,5518,5433,5689,4197,8699,3736,5312,6587,4645,5018,3941,4989,4364,5964,5176,4278,5129,6503,4389,3665,5290,4223,5071,5126,4353,3930,5893,5771,6292,5060,5680,4405,4800
"COG0444",3155,1853,1937,1349,3090,3535,2691,2014,2248,2581,1392,5927,2536,3144,2449,2264,1704,1881,2469,1177,3946,2581,2258,2279,1986,3220,1792,2101,1373,3010,1494,2932,929,3485,6756,1755,2063,1438,2080,1933,4287,4568,2042,5950,4229,1267,963,2936,2434,2022,2437,2022,1758,4895,3354,3852,2430,2753,2182,1850
"COG0445",4498,5684,5118,3878,2183,3804,4280,5153,5097,5347,5292,3001,3713,5554,5001,5014,4521,4724,5124,3627,5682,5882,4845,4806,6454,5224,4694,5265,3199,4026,4784,3939,3455,4063,5983,4639,4810,4667,4505,5124,5409,3645,4571,4804,4285,5291,4909,4283,4945,4905,4465,4152,6076,5365,6268,5047,4299,5462,4641,4840
"COG0446",6836,4043,5372,4688,6986,6595,6629,6047,5857,5421,3935,8425,4749,6484,4894,4453,5944,5162,4423,4392,5466,6330,5289,5596,3725,5629,3472,3739,4897,6677,4309,4214,5166,5192,8734,4649,5223,5481,5241,4773,6172,5634,4711,4908,6140,2663,2508,5065,6211,4931,4653,5252,2995,8288,6079,7975,6296,5092,4816,4595
"COG0447",911,1032,1055,1327,216,724,663,843,727,641,1381,671,415,726,978,273,1195,701,583,928,419,759,691,973,391,533,718,1292,1206,605,436,265,322,214,216,389,278,516,369,258,126,48,291,9,237,607,495,330,470,394,205,391,400,56,381,209,209,218,485,303
"COG0448",2220,3720,1927,1051,4653,1763,3494,3143,3914,3200,1606,3297,2573,4663,3812,4560,1704,3430,4105,1132,3892,3161,4484,4163,2097,4672,2987,2652,968,3274,2049,3602,1144,4492,7548,1946,3270,1185,2298,2750,5676,5709,2874,6238,4364,1807,1096,2525,2124,2602,3244,1619,2353,6892,3014,4885,4022,3874,1963,2682
"COG0449",4599,4824,3587,2312,5369,3128,4032,3327,5084,5016,4237,2975,4290,4560,4262,4735,3510,4180,4398,3168,5954,5210,5010,5487,5872,5346,4177,4099,2763,4050,3893,3861,3451,4547,4561,4008,4273,4080,4479,4229,5134,4953,4191,4614,4230,3864,3607,3805,3104,3325,4264,3669,4572,5358,4012,4488,4459,4730,4006,4530
"COG0450",985,439,1145,1528,1312,1408,973,1140,547,1089,655,783,1119,826,735,652,1976,895,665,1627,902,1241,1129,909,1497,601,1105,831,1578,1181,644,1274,1298,798,1056,1000,852,1505,957,1168,906,1074,1174,1840,781,351,1060,932,922,1462,1221,1428,791,602,1184,682,798,684,1522,1274
"COG0451",12338,12330,9574,15861,4689,15145,12179,12307,12188,12840,12595,6730,13404,8909,10303,8719,14487,12188,10005,18927,8308,9413,16191,9200,11723,8949,13136,12125,15907,12439,12604,19175,16252,14836,5157,14427,11530,14922,11624,13267,9629,10934,12557,5890,8522,9541,14427,11096,13146,11936,13933,16076,9491,4367,9903,10544,10921,9806,14318,12455
"COG0452",2095,2738,2051,2144,3672,1671,2721,2273,2080,2781,2785,1838,2278,2740,2609,3038,1659,2434,2360,1483,2464,2375,2434,2669,2257,2600,2655,2217,1508,2121,1505,2426,1986,2658,2927,2070,2877,2127,2791,2362,2932,2133,2564,3038,2436,1563,1742,2352,2614,2203,1995,2136,2479,2885,2705,3333,2342,2400,2523,2651
"COG0454",10140,5323,7062,7313,8293,9689,6385,6530,6858,7000,5301,9181,6389,6859,7384,6946,8896,6495,6707,8417,7311,6295,9681,6159,7192,6185,7328,5175,7475,8726,4991,7656,6908,7988,10077,5429,6152,7920,5853,7026,7972,6178,6682,6579,8691,4372,4262,7990,5362,7792,7369,6545,4363,7756,5915,6426,7014,6651,7337,7303
"COG0455",108,265,36,10,3,1,449,179,368,170,156,0,232,612,671,833,38,669,510,1,211,205,286,360,134,394,512,198,5,149,231,217,90,382,9,151,246,78,109,459,261,67,218,21,287,312,97,103,136,200,342,72,103,139,96,34,33,314,15,239
"COG0456",821,706,472,983,1602,1635,865,795,1049,877,485,1742,852,961,1136,1337,777,684,979,625,1837,1104,1238,890,1216,1437,774,464,746,1203,632,1072,646,1481,2387,562,733,509,496,755,1256,1598,836,1254,1367,450,279,827,624,863,922,676,310,1405,503,685,939,1088,369,956
"COG0457",16787,10255,19332,17540,6659,15328,12749,13876,12242,12658,17104,7403,14379,11109,15850,11157,18027,13632,13397,18852,7440,13368,12807,14401,10108,9655,15345,14119,19157,10482,19095,9673,20615,10648,3755,16139,13438,19919,16376,18053,7569,5768,16469,4295,8140,17323,19538,16639,18411,16513,15279,17219,14729,4354,16261,11629,12414,13180,21115,14614
"COG0458",8398,10061,8868,9409,8692,6490,8633,10981,8628,8824,9524,4870,7909,8640,8342,8518,7619,9525,8945,6095,8000,7472,7158,9460,6095,10025,8645,11632,8882,7261,12468,8504,8088,8906,8213,10866,9841,8759,10433,6882,7473,7692,9114,7697,6257,13798,12503,9167,8706,9459,7760,9580,10102,8271,8621,9044,8996,10613,7996,9977
"COG0459",2717,4230,2755,2605,4039,2231,3326,2871,3354,3815,3082,2503,3151,3388,3752,3795,2302,3097,3467,2340,4244,5119,2532,4141,3829,4497,3513,4149,2183,3248,3513,3605,3240,3671,3706,3563,3663,2970,3675,3020,3494,2780,3022,3446,2767,4257,3692,3362,3453,3242,3062,2763,3166,3956,3136,3579,3480,4405,2796,3422
"COG0460",4189,4130,3719,3775,3852,2364,4073,3859,3757,3460,3531,2530,3386,4176,4279,3575,3041,3923,3666,2638,3127,3677,3881,4808,2299,3137,3599,4079,2930,3025,4414,3279,3220,3762,4053,4399,4257,3740,4117,4004,3292,3620,4017,3603,3268,4975,4898,3778,3915,3494,3385,3320,3153,3920,4301,3533,4004,3754,4007,3915
"COG0461",1476,2101,1754,1248,1640,997,1404,1521,1787,1473,1835,1213,1374,1758,1826,1854,1498,1643,1744,1054,1737,1493,1483,1975,1515,1563,1591,1958,1189,1636,1762,1259,1086,1626,1633,1742,1490,1355,1342,1691,1560,1857,1548,1888,1512,2044,2127,1702,1718,1764,1480,1111,2151,1727,1570,1489,1432,1872,1599,1522
"COG0462",2150,3436,2302,2080,5470,1770,2988,2565,3495,2642,2416,1633,2512,3100,3416,3064,2220,2490,3553,1753,3090,2554,2955,3144,2050,3083,2596,2891,1837,2908,2743,2621,1994,3456,5145,2798,2649,2164,2433,2427,3319,4404,2667,4025,2184,2971,2744,2848,2732,2471,2645,2168,2604,4857,3098,2987,3196,2998,2414,2545
"COG0463",26153,37899,35490,33122,23799,33897,32171,31798,37118,31691,43992,10799,31332,29035,37585,31610,38430,33605,34412,50009,28597,31387,37659,31753,31534,30873,37606,35087,32844,30386,35436,35288,40673,33692,25176,39837,34296,35243,31614,41088,35635,27189,37523,16913,25247,38266,33318,34235,32464,37235,38683,33106,37749,26249,29259,29322,28144,31653,36488,36008
"COG0464",862,3531,1907,511,3204,271,1837,774,3678,1634,655,10,1945,1113,1818,2190,1983,2430,1679,895,2056,2117,1138,3628,1291,2975,1843,776,1151,1793,2800,1380,953,1347,2751,862,997,1262,1252,1694,1736,2810,1227,1989,1119,5570,1489,1968,1570,1822,2534,943,2232,2262,1323,1982,1285,2186,2440,1368
"COG0465",4416,7007,4617,4567,6663,3198,6530,5564,6722,6581,4759,4610,5275,7217,6587,7212,3638,5545,6549,2880,7727,7869,4814,7791,8391,8579,5885,5503,2919,5442,4044,5155,3839,6033,8427,4856,5412,3883,5868,5004,7635,7739,4712,6868,5643,5314,4120,5350,5041,6044,5944,4869,3523,8353,5561,7184,5864,6798,3973,5575
"COG0466",3644,5825,3905,2900,1726,2901,4664,4226,5566,4375,5055,2676,4284,5088,4897,4708,2672,4468,5589,3178,4929,4439,4359,5665,5052,5334,3738,4339,3769,3989,4633,4012,2950,4968,3558,4790,4399,3185,3544,3423,5613,3566,3913,3333,4585,5954,4943,4148,4164,4211,3914,2901,4440,5636,3909,4447,4614,5096,3473,4735
"COG0468",2353,3052,2157,1897,3167,1813,2471,2212,2983,2806,2642,1237,2752,2344,2888,3015,2262,3667,2239,6526,2976,9773,3065,2906,3693,2933,2966,2695,29739,2321,2717,2198,3155,2436,2965,2184,2577,3253,2523,2223,2800,3036,2505,2567,1947,2383,2292,2375,2360,2206,2708,2286,2661,2623,2303,2807,2386,3206,2569,2589
"COG0469",3148,3657,3036,2516,2871,2798,3500,3398,3324,3672,3399,2110,3023,3623,4301,4186,2393,3184,3334,2315,3672,4235,3392,4313,5300,4402,3333,3359,3461,2916,885,1193,877,1210,1198,953,1275,910,1285,1017,1276,1398,1010,930,1137,840,1031,1276,1142,1138,918,839,1150,1094,1183,1386,1223,1238,1232,1079
"COG0470",468,544,232,470,2644,467,227,279,413,420,180,769,359,614,323,269,363,413,291,193,795,824,150,628,292,430,276,415,325,507,330,311,208,203,1573,314,310,374,425,404,669,1471,162,1122,803,381,154,591,362,334,389,286,149,1378,860,975,593,708,430,208
"COG0471",4121,5397,4349,6960,4325,6939,5295,6083,6044,5401,6210,6382,6154,6131,5409,4895,6813,5152,6031,5809,3373,4872,3854,4744,3941,2922,5865,5712,6024,7194,5820,6246,7012,4898,3282,5825,5736,6536,6744,6970,5307,4354,6712,4647,5497,6374,5604,4317,7216,5065,5494,6376,6083,3796,6557,10133,4594,6069,6526,5523
"COG0472",4564,5106,3399,3783,5836,3295,3694,3757,3589,4889,4406,2749,4782,3856,3874,3979,3386,3881,4458,6123,4929,4908,2566,4021,7034,4146,3761,5345,4970,3827,4715,4433,3975,3749,4405,5188,3895,4032,3804,3841,4004,4957,3691,5209,3406,5241,4636,4091,3961,4547,4153,4504,3556,4272,4051,4206,3671,4308,4822,3782
"COG0473",2714,2331,2597,2580,2755,1714,2805,3215,2542,2412,1706,1740,2452,2944,2129,2499,2236,2632,2443,1883,2324,2632,2328,3397,1913,2642,2461,2776,2221,2696,2361,2483,2330,2810,1868,2385,2588,2334,2803,2351,2624,3779,2713,5299,2388,2438,2355,2272,2260,2493,2532,2917,2448,2459,2821,2786,2845,2890,2584,2477
"COG0474",8709,9306,7122,7644,16926,7648,7556,7110,7130,10779,11035,7570,6722,6645,12013,8231,7476,7330,8795,7788,12323,13272,8584,9155,14991,10958,7245,7718,7382,7408,9193,7970,6362,8061,15009,6182,8532,7319,6364,7234,10140,10114,8815,6933,6002,6811,6098,7776,7435,8323,6539,7932,5292,13812,7564,6105,7626,6937,5749,8006
"COG0475",6012,4976,6636,8941,2946,8917,4763,6533,5232,5362,6821,3040,5835,4925,4964,3680,8094,5970,4864,11162,3400,5366,6221,4645,4085,4589,5060,7138,11449,5571,6857,7032,9322,4490,2578,7650,6099,8985,7965,7062,3072,1640,6291,1262,3798,8159,7817,6897,7917,6824,6235,8347,7064,3626,6587,5030,6087,5004,8009,6436
"COG0476",2260,1070,1162,1465,2119,855,1366,1479,1187,1173,1389,1332,1127,933,1688,1258,900,1157,1212,1036,915,1147,1355,1390,1467,844,1282,1266,1182,1477,3062,1277,1577,1406,849,1206,1713,1258,1424,987,1228,1816,2035,1750,1819,2338,1740,2045,1143,1274,1079,1697,4261,1212,823,1001,1356,1728,1227,1362
"COG0477",15200,5042,10137,9596,18357,8548,4585,5493,4759,4983,7924,22481,5246,4212,3549,2974,8725,5449,5973,7570,5777,5804,4370,6952,4065,3349,4647,6610,7890,6988,21209,20836,26511,12719,27889,20568,13720,24429,19304,14762,11528,36825,17085,63076,39726,27937,26666,23426,23419,27625,16390,23820,31534,25765,16974,12299,17297,16405,21216,15083
"COG0479",1607,1480,1563,1173,1858,789,801,990,913,916,1990,1023,945,930,1093,718,1694,1098,1037,861,721,860,818,1249,752,784,961,1793,1212,1035,1783,901,936,781,439,1589,1088,1412,983,933,865,1119,1055,1579,1086,2556,2458,1561,1576,1520,1030,1664,2552,951,1220,704,830,1086,1593,1131
"COG0480",13733,14807,13397,12379,16757,8956,15187,16859,16559,15463,17614,5879,13119,14865,15344,15830,13688,14072,13285,21344,15418,16448,14065,16226,14369,16807,13252,15572,10310,13915,14947,14933,12352,14158,10721,15013,14291,12832,18985,18559,15254,14724,14433,12498,11186,17147,14048,13473,14077,12041,13222,13763,13027,16200,16457,15619,16018,16235,13721,13968
"COG0481",3214,4994,3032,3353,4335,2399,3949,3980,3897,4696,3787,2388,3649,4353,4270,4468,2979,3928,3904,2581,4981,4544,3819,4521,5601,4513,4063,4482,2860,3289,3851,3015,2896,3812,3919,3836,3825,3547,4352,3407,3997,3663,3716,3480,3193,4418,4132,3711,3574,3208,3353,3699,4054,3895,4302,4479,4256,4637,3579,3603
"COG0482",4578,3468,4526,4500,1332,3769,3874,5368,3376,4402,3858,1508,4422,3976,3862,3577,4066,4390,3554,4150,3418,4543,4215,3968,4809,3886,4215,4322,4095,3735,3762,3758,4329,3741,2822,3958,4236,4969,4900,4335,3847,2109,4700,1909,3057,3662,4492,4537,3559,4778,4131,4775,3350,2363,4495,4021,3941,3985,5125,4230
"COG0483",1469,393,1121,1383,1701,1225,683,795,570,760,647,1220,1098,794,612,454,1347,817,542,1288,594,489,689,1164,1120,662,1032,614,1408,791,648,1059,1287,956,1363,788,881,1032,1466,1281,676,1226,905,870,842,783,814,1326,948,1423,882,902,244,871,952,741,1109,686,1178,970
"COG0484",2095,3202,2229,2020,3125,1387,2323,2462,4478,3084,2253,1652,2201,2987,3231,2786,1923,2532,2450,1304,3096,2625,2730,2789,3202,3183,2483,2316,1784,2353,1941,2353,1370,2655,3167,2141,2386,1885,2170,1977,3042,3094,2309,2582,2369,2019,2224,2118,2430,2419,2223,1824,2438,3373,2374,2365,2630,2535,1874,2778
"COG0486",2567,3707,3017,2801,1773,2498,3391,2946,3260,3649,2402,2149,3086,2951,3237,3666,2426,3012,3368,2698,3717,4655,3114,3315,4581,3309,3496,3085,2263,2971,2482,3141,2660,3352,3492,2806,3080,2834,3360,3156,3508,2525,3109,3829,2742,2841,2802,2644,2838,3097,2926,2646,2057,3797,2928,3443,3103,3600,2818,3269
"COG0488",15634,14936,15885,16768,16910,14363,16198,15911,14551,15812,17995,9462,14969,16815,16502,17416,16303,15688,15592,15457,13910,13653,15961,15749,19297,14625,17057,15361,15608,14622,15449,15391,16004,15172,18770,16801,15824,18075,17420,16479,16206,15532,15797,12785,12787,17472,17524,14409,17616,15788,14551,15888,15065,16687,16023,13002,15732,14540,16373,17260
"COG0489",8179,7060,7861,10783,6510,7907,6283,6924,5230,11012,8964,5274,6199,5108,6618,4624,7077,6378,6403,10047,5067,5953,7390,6312,7403,5581,7337,6964,9807,5869,7020,6272,7503,5546,3277,7635,7016,6764,6315,4920,6322,5762,6420,4942,6186,6196,7408,7200,8038,6991,7050,7160,10649,5390,5037,4728,7388,6547,7949,6369
"COG0490",1,30,26,7,34,250,25,46,104,128,3,7,86,10,33,74,90,35,78,37,51,38,0,6,40,33,39,13,53,177,47,4,40,36,23,17,34,65,42,26,10,0,36,8,11,4,17,3,16,7,40,38,5,5,22,102,84,32,46,43
