"","NLF001","DOM003","DOM023","NOF002","DOM005","DOM024","NOM022","NLM031","DLM016","DLM024","DLM019","NLM008","DLM023","NLM010","NOM015","DLF010","NOM028","NOM007","DLF013","NLM021","DLF001","DLM021","NOM025","NOM010","NLM028","DOF004","DLF005","DLF012","DOM010","NLF012","DLF014","DOF009","DOM026","DLM001","DOM001","DOF007","NLM024","DOM021","DOF003","DLM022","NLF007","DLF006","NLM025","NOF012","DOM008","DLM012","NLF015","DOF014","NOM001","DOF011","NOM008","NLF013","NLF005","NOF010","NOM026","NOF014","NLM023","NOF007","DLM015","DOM019"
"COG1098",239,157,97,173,4,240,49,196,125,15,784,88,547,296,203,526,99,308,222,265,75,218,212,119,308,162,398,438,132,193,559,172,315,188,275,28,44,124,137,291,221,366,144,490,101,217,136,324,124,229,140,175,233,114,211,261,165,69,122,208
"COG1099",0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,11,0,0,0,15,0,13,0,0,0,1,0,0,0,0,0,0,0,12,11,0,0,0,0,116,0,0,14,2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,49
"COG1101",1196,410,337,1161,464,1032,723,1403,922,564,2162,2068,2328,1155,1150,1597,1088,1292,1547,1389,323,1010,1397,1166,2007,943,1167,2254,1228,1194,1128,755,1314,831,958,367,338,587,903,1091,1652,1340,732,783,264,770,828,920,1132,411,743,1425,1389,764,1537,1881,815,1271,758,1027
"COG1102",7,1,2,0,0,15,1,0,7,0,29,9,39,0,0,9,0,149,0,17,1,2,6,2,26,5,52,0,2,2,45,2,11,4,4,0,3,8,23,146,31,2,263,52,1,3,2,3,1,0,7,75,78,7,5,83,6,4,10,17
"COG1104",2406,1222,820,2691,829,2637,1683,3343,2394,1936,5659,4107,4593,3310,2914,4966,2259,3396,3603,3527,581,2409,3376,3060,4958,2829,3752,4441,2704,3554,4005,1836,3943,2038,2358,623,611,1425,2310,4815,4416,2708,2672,3864,763,2623,1524,2922,2016,1054,1497,3957,4041,1788,3858,4432,1604,2928,2072,2862
"COG1105",1343,1643,449,999,734,796,600,1339,700,2238,1255,1552,2080,1348,838,1181,1237,1083,1461,987,367,726,1316,1076,1523,1134,1603,1785,919,987,1963,718,1397,635,616,327,391,589,722,912,1259,1111,486,608,489,1297,552,804,934,950,517,1214,1079,594,1977,1534,579,821,826,579
"COG1106",3696,1244,5401,1808,4473,3955,7245,2619,4448,1097,1148,6651,2769,3525,1764,2293,2652,3888,3468,2899,4076,2802,1786,4156,2841,2660,4277,2629,2735,2652,1648,2586,4266,2259,2673,2302,2080,3129,2928,1680,2683,3079,4728,2806,2807,2251,978,3970,4750,7109,3317,4188,3392,4282,3751,3317,2774,6531,3808,3961
"COG1108",1701,2046,2227,1583,1525,1743,1677,1341,1958,4721,1443,1609,1157,1739,1442,1997,1576,993,1924,1515,1222,1589,1268,1585,2002,1716,1751,706,1500,1532,2075,1761,1759,1995,2113,1488,2603,1683,1336,2210,1853,1988,2152,1736,2171,2092,1740,1749,2366,1916,1818,1469,1158,2012,2215,1178,1661,1441,1639,1795
"COG1109",7836,7133,7757,7394,5696,7829,6882,7656,7958,4647,10494,7097,10061,7165,7749,9978,6280,9498,9033,8288,5829,7479,6867,7917,7803,7118,8882,7789,8490,8339,7322,7664,8345,7987,7572,5436,8387,6813,6966,9498,9207,8134,8252,9347,5906,4963,6371,7962,9304,8065,7762,8986,8720,7476,7700,8584,6962,7454,7250,8511
"COG1112",7574,5551,7861,8980,10226,7841,8800,6693,7685,5587,3098,7382,3054,6015,6872,3782,6199,10633,7009,8126,13251,10047,7337,6165,5615,8090,5913,4035,5896,5674,7089,6581,7237,10301,6455,10690,8587,6730,6447,3514,4893,5100,6265,4634,8883,7871,7414,8278,6435,8245,9887,5113,8023,9294,2648,4704,7529,6963,8896,6157
"COG1113",650,3906,440,456,892,40,163,28,202,6293,205,125,145,95,178,1075,987,78,390,31,276,138,1084,59,122,551,412,1199,69,46,4335,779,9,439,359,452,576,558,73,809,11,957,255,26,720,6767,206,706,278,1325,163,28,80,256,2688,5,431,43,269,2
"COG1114",1040,1327,632,510,924,435,449,636,652,1882,1450,319,1370,371,665,1227,682,275,967,871,463,494,782,439,918,709,710,509,991,470,4064,629,236,1117,894,467,678,593,493,1025,426,1296,455,586,720,1584,691,589,478,1454,309,417,303,437,1595,400,808,442,608,617
"COG1115",4775,5417,4526,5267,3423,4065,4656,5070,4941,3672,6134,6157,6188,4850,4905,4940,5398,3529,4845,5589,2534,3519,4987,3686,6448,4529,5430,5371,5592,4763,5942,4167,4585,4290,5423,3084,4935,3451,4638,3862,5005,5302,7408,4065,3955,1988,4473,4301,7209,6133,3322,5729,4310,4928,6445,4839,4162,3705,3948,4427
"COG1116",882,606,461,1327,864,1088,940,1123,1299,2447,1849,901,1653,1194,928,1658,1600,1212,1111,1237,689,940,893,934,1569,1539,1417,2602,1396,1168,3159,953,906,865,1352,727,556,695,1256,2722,1220,1831,706,1302,783,681,855,1170,599,704,688,1617,1200,953,2555,1792,1166,1335,1010,1082
"COG1117",1615,1284,1147,2008,1477,1835,1096,1888,1914,1591,2407,1629,1961,1595,1863,1633,1558,1250,1878,1780,1356,1336,1797,1754,1921,1838,1791,1858,1824,1855,2146,1878,1895,1673,1533,1487,831,1820,1582,1842,1774,1840,864,1275,1285,2703,1749,1611,2440,1054,1445,1848,1541,1421,1944,1554,1821,1728,1366,2061
"COG1118",1148,1162,310,638,172,794,494,700,423,1157,509,1855,1362,1017,701,585,1301,791,921,871,219,534,892,537,1704,867,1100,3337,542,820,1732,514,1356,350,639,219,183,387,702,944,1049,659,392,386,384,705,445,664,933,762,220,872,1016,537,1377,800,340,879,587,468
"COG1119",649,1867,1776,755,1578,969,1957,965,950,746,365,671,625,847,754,607,992,538,994,709,1282,2080,683,793,580,1182,804,192,1310,999,634,1472,545,1857,1090,1598,2193,1416,931,556,533,826,1934,455,1458,1462,1241,1175,1659,1854,1551,886,697,1448,752,644,1211,897,1401,1114
"COG1120",2885,2307,3220,2507,2950,2963,2940,2932,3567,2579,3866,2914,3180,2657,3452,2536,3214,2655,3254,2670,3055,3540,3075,3058,3685,3641,2310,3658,3784,3259,1297,2947,2853,4021,3862,2961,3098,3067,3754,2557,2286,3726,2187,2368,3260,1378,3306,2176,2533,2472,2390,3500,2976,3451,4767,3028,3249,3113,3367,3938
"COG1121",1502,1342,2085,1669,1481,1737,1547,1494,2005,2935,1388,1484,1331,1596,1901,1786,1599,1018,1871,1774,1099,1685,1630,1781,1652,1870,1596,674,1794,1803,703,587,640,656,672,510,687,650,438,659,549,608,590,573,501,781,615,598,645,542,767,468,398,653,753,393,476,561,524,577
"COG1122",4359,3833,1630,4127,516,3355,1883,4288,3452,3213,8545,4604,6456,3775,3031,7472,4459,4345,6675,3917,1361,2934,3244,3129,5033,4036,4992,8773,3184,3371,11847,7327,5493,3783,3308,1096,1116,1867,3135,7627,5343,6191,3104,3834,1801,13332,1790,5600,4275,3589,1985,4097,3898,2304,5450,6127,2691,3493,2717,3200
"COG1123",282,1891,240,511,206,373,306,214,632,1819,1095,429,443,379,553,632,1040,317,1039,713,232,528,1080,498,1205,638,511,883,487,324,4777,1267,552,618,619,365,251,270,417,1477,315,622,188,290,365,8515,383,1461,399,276,327,615,300,543,1279,414,477,718,293,349
"COG1124",140,548,59,289,195,111,181,197,130,1634,73,162,224,74,188,235,272,81,82,113,159,97,341,70,129,302,57,223,178,78,244,93,119,68,179,258,261,220,180,270,96,277,100,119,189,262,212,83,50,35,210,96,62,172,828,91,199,58,163,129
"COG1125",73,132,67,77,126,38,37,57,124,261,12,37,92,56,57,65,97,59,104,27,57,59,65,38,46,90,55,167,153,44,768,118,188,234,487,165,265,212,276,465,98,446,54,158,270,459,214,97,63,28,155,24,110,183,364,127,338,69,206,121
"COG1126",891,1212,605,966,370,833,642,925,859,1465,1804,1327,1267,1085,786,1614,1097,1054,1095,1101,268,759,1076,852,1291,895,1044,1587,789,902,7481,2599,2610,2393,2626,1377,1834,1737,2174,3647,3727,3474,3375,2211,1573,7974,1745,3372,3728,1808,1629,3308,3058,2522,5653,4037,2315,2467,2182,2496
"COG1127",1591,1690,1929,969,1515,1369,1845,1054,1557,946,537,823,914,1046,1575,835,1046,1180,1182,1176,1687,1654,1233,1257,738,1174,828,252,1485,1232,659,1475,1081,1435,1695,1473,2038,1486,1517,600,822,1616,2094,1096,1806,304,1622,1201,1626,2030,1622,1351,1216,1679,863,776,1525,1619,1607,1279
"COG1129",843,1740,337,1753,1769,726,821,1204,969,6895,2228,1975,1752,1251,998,2070,2318,842,1267,1062,624,828,1348,976,1342,953,957,5341,1285,906,5187,2060,4099,2290,3434,3077,1567,2449,3207,4838,4771,4931,5245,1985,3537,7430,2455,2706,2522,1566,2744,3637,3299,3045,7957,5099,3242,3303,2771,2922
"COG1131",12970,6531,6256,13559,7362,11084,9324,11896,10628,12375,13952,22874,10878,15116,8989,16143,12162,12521,12902,12875,8974,8841,9947,14404,14328,12491,15171,27374,9113,13063,12468,9578,18595,8309,11590,8546,4642,8156,12623,15996,14328,12612,8444,13426,10094,11111,8190,12804,9907,6470,8081,13229,12373,8937,15426,15293,10793,10816,10526,11470
"COG1132",26094,19127,11142,25129,13493,23927,16729,28080,22235,21125,51687,33335,35421,30078,21846,33677,24756,30984,29062,27940,14279,21294,27220,25409,40666,26676,35264,45223,23111,28565,29813,32139,30148,18678,22707,11650,11242,13171,23631,36138,34774,26640,16199,35836,14890,39509,18283,27856,23464,14535,15754,33106,35261,17933,31874,37918,19812,26197,23708,22097
"COG1133",4,443,9,68,203,6,26,8,20,900,11,20,23,12,27,109,98,2,20,6,19,11,222,5,13,77,1,83,4,4,0,44,0,19,60,65,87,44,10,116,1,112,31,3,86,121,24,2,2,1,30,5,8,25,254,1,61,12,28,0
"COG1134",2559,792,547,1543,222,1744,1097,1864,1234,1691,1513,1661,1677,1952,1511,1564,2050,1886,1475,1635,938,1221,1949,2012,2184,1619,2104,3248,1130,1802,2925,1027,2029,871,1110,818,498,756,1223,2240,2015,1593,784,2472,1060,4627,1687,1925,882,936,1058,2076,2265,857,2059,2450,1646,1826,1372,1036
"COG1135",833,1153,457,757,574,731,477,890,939,1009,2163,655,1739,833,870,1691,976,1003,840,1224,328,856,1014,969,1212,776,937,1523,1063,793,2829,983,626,865,942,433,541,594,626,1086,1143,1471,2843,661,490,2745,730,969,627,728,567,1012,930,607,1951,1364,846,841,519,1030
"COG1136",11050,10792,9987,13569,8723,12914,12062,12275,11832,5690,16385,16335,13308,13727,11856,12986,10943,13146,12473,13535,10136,12295,12370,15543,15904,13110,15175,17481,10038,13427,15257,11856,14514,10695,11510,10290,10660,11423,11316,13456,15169,11137,12145,13815,10589,19277,9909,14411,10820,11903,12106,13773,13823,10282,13030,14891,10576,12121,11836,11732
"COG1137",1285,1643,1742,1111,1285,1137,1844,899,1005,853,471,849,747,889,1252,720,753,994,1130,930,1568,1319,1085,1102,787,1128,720,210,1310,965,711,1342,857,1463,1431,1389,2011,1266,1112,775,680,1203,2213,876,1667,284,1088,1092,1614,1918,1318,1051,932,1384,853,687,1366,1404,1241,973
"COG1138",185,1184,166,198,59,121,36,26,178,2736,108,42,194,289,187,106,289,104,75,301,70,222,649,61,58,349,66,298,260,22,77,173,11,246,192,200,385,111,159,260,10,312,58,134,253,296,157,92,65,53,230,248,130,261,976,100,404,252,150,91
"COG1139",1719,1877,2306,654,1193,919,1337,544,948,605,342,861,607,924,1382,383,1146,1648,943,1212,1605,838,1369,799,914,836,1137,244,1199,827,361,587,403,503,371,619,989,461,242,315,172,446,361,197,404,96,564,239,493,798,405,418,495,518,252,144,389,240,330,332
"COG1140",25,717,8,213,329,56,53,13,62,1621,65,35,95,42,114,190,209,32,53,36,43,34,441,54,38,158,15,153,10,15,41,72,2,42,105,120,142,80,89,230,6,220,45,70,207,244,114,56,32,6,112,119,52,60,350,51,146,15,82,5
"COG1141",8,3,1,14,1,12,11,21,11,1,15,13,88,27,39,27,6,26,12,13,1,22,15,11,33,5,31,8,2,10,44,134,39,20,45,2,5,19,34,26,95,41,25,49,2,22,26,36,23,36,62,52,86,35,136,18,15,77,10,55
"COG1142",86,2289,115,337,471,137,124,169,287,5521,549,168,247,227,263,475,711,122,359,135,311,151,1302,217,163,556,199,620,241,148,293,383,72,335,586,562,530,283,283,1006,205,690,154,125,722,748,253,73,100,44,285,142,122,339,926,318,527,104,211,113
"COG1143",424,969,856,815,973,515,695,692,745,1107,333,346,217,392,549,436,489,567,687,516,620,580,606,534,201,558,654,114,665,524,7,821,369,869,569,775,846,740,718,486,571,543,534,390,545,181,650,509,470,734,657,515,421,690,498,237,690,339,572,737
"COG1144",166,115,78,71,73,102,148,120,121,9,148,55,59,257,153,382,53,190,61,305,22,76,25,254,43,117,262,129,126,35,29,66,98,121,68,42,129,26,157,372,146,55,827,492,50,24,99,101,39,10,74,292,242,91,110,257,172,300,95,170
"COG1145",4894,2664,3205,5741,6343,5131,4516,6501,5671,4079,10385,4469,4940,4597,4742,7770,5505,3359,6015,5901,5404,5165,4463,4087,6515,5519,4949,7858,6143,4286,3693,5059,4731,5626,5594,7028,2857,5041,6147,9540,5374,6250,3231,3997,5500,2400,5467,4703,1913,3723,4143,4697,4257,4148,6369,5099,5350,4584,5236,5876
"COG1146",660,837,636,666,400,559,710,424,561,803,376,731,397,684,524,352,825,655,582,525,450,564,568,531,543,650,665,729,538,720,887,667,733,687,632,615,563,575,746,864,665,702,551,438,756,873,550,677,439,740,557,536,530,526,405,440,612,537,578,658
"COG1148",128,20,54,76,99,91,82,120,107,1,627,72,92,89,70,160,96,41,191,79,19,84,19,57,83,106,143,261,267,159,334,362,334,571,656,953,282,217,613,890,291,386,129,482,62,214,338,273,132,84,107,403,176,328,390,513,260,160,189,406
"COG1149",59,0,31,60,462,24,120,9,58,2,41,3,19,12,31,14,1,8,1,6,36,42,0,17,28,116,7,0,544,0,4,94,0,12,65,34,222,7,1,3,9,37,18,23,0,0,125,0,1,11,6,4,8,17,258,19,21,2,24,19
"COG1150",105,6,51,40,91,66,51,97,81,0,174,39,102,93,68,83,98,31,213,164,7,56,5,45,50,42,77,339,86,80,71,116,77,204,204,416,28,105,151,317,82,118,43,196,19,37,25,53,33,13,8,50,55,140,28,77,89,44,32,110
"COG1151",3599,3044,2810,2687,2718,2569,1596,3084,3036,2285,3158,3725,2816,3126,2893,2837,3532,1884,2638,2975,2710,1919,3412,2625,4056,2733,2997,4599,2960,2693,3142,2816,3621,2414,2289,2140,4643,1656,2764,2607,3023,2638,2511,2059,2592,1568,3169,2364,4483,4601,2535,2921,2606,2053,3532,2728,2806,2377,2645,3575
"COG1152",86,19,16,112,19,83,42,96,131,0,2045,141,206,67,89,788,470,68,203,105,36,43,92,58,175,130,104,1554,66,101,269,107,218,195,140,26,0,36,269,328,143,206,72,131,39,196,84,131,85,99,22,108,64,53,292,236,110,121,149,142
"COG1154",4578,4733,8196,5619,3754,5422,5777,5666,5186,2002,5731,3926,4777,5023,5598,4478,4811,5073,5802,5551,4060,6406,4776,6190,5930,5732,5400,4039,5610,5796,3817,4045,4947,5836,4587,3509,6145,4662,4750,4172,5124,4271,6379,4874,5069,4546,5220,5740,6915,6270,5652,5228,5175,5328,3960,5447,4461,4891,5361,5355
"COG1155",2161,564,2026,2940,2024,2827,1703,2535,3280,1642,3325,1577,2354,2143,3035,2122,3377,1546,3420,2991,2638,3037,2081,2631,2255,2532,2636,4553,2965,2633,1462,2831,3232,2447,2262,2770,1192,3374,2328,3068,2296,2885,678,3385,3017,1598,2694,2860,878,1028,3272,2292,1815,2382,1213,2136,2378,2666,3092,2703
"COG1156",1710,424,1450,2658,1793,2039,1116,2144,2926,1401,2810,1235,1904,1854,2838,1855,2875,1318,2975,2609,1940,2082,1806,2175,1736,1871,1901,3726,2513,2213,422,734,1036,749,693,682,308,813,802,960,605,916,152,805,699,462,932,698,242,233,805,448,493,633,360,565,686,599,752,726
"COG1157",214,148,58,230,82,94,48,183,73,865,29,440,72,248,71,120,109,171,46,162,40,61,265,227,299,161,105,62,117,184,198,216,486,92,329,270,156,188,681,336,865,334,946,221,163,246,182,362,381,173,130,901,1004,380,895,869,220,454,536,411
"COG1158",1536,1957,3103,1134,1556,1820,3028,2094,1561,1694,1201,2473,1482,2000,1630,1946,2208,2526,1466,2245,1207,2116,1524,2287,1968,2165,2281,2024,1799,1788,2692,1885,1702,2581,1333,1698,1997,2266,1723,2314,2516,1234,2519,2055,1367,3275,1348,1979,2519,2750,1422,2476,2159,2749,2370,2011,1344,1485,1918,1959
"COG1159",1843,2572,2156,2065,1938,1997,2216,2008,1907,1280,2436,2172,1898,2011,1618,2910,1771,2183,2343,1860,1438,1942,1507,1879,1779,1892,2341,1544,1958,1870,2257,2182,1775,2017,2097,1874,2093,1864,1765,2626,2170,2232,2991,2886,1901,2609,1871,1932,2620,2222,1685,2252,2190,2017,1926,2347,2020,1717,1858,1898
"COG1160",5296,4361,5135,4275,3572,4678,4386,4208,4216,2195,4386,5084,3987,4572,4713,4392,4330,4092,4649,4597,4358,4003,3910,4267,4319,3973,5187,4728,4862,4359,5268,4415,4853,4437,4446,3829,4442,3770,4118,4768,4145,4315,4220,5125,4208,4844,5011,4478,4711,4570,3987,4661,4495,4223,3918,3909,4418,4342,4245,4356
"COG1161",847,675,315,911,468,673,530,984,632,428,1840,1335,1287,955,726,2050,692,1306,890,899,236,637,824,1033,1209,807,1670,1151,1064,971,1365,576,1080,640,725,219,304,401,691,1897,1265,1017,687,2706,345,902,590,813,825,543,410,1178,1297,626,1279,1573,684,746,699,778
"COG1162",2128,2037,2413,2670,2205,2104,2170,2126,1953,1674,2573,2478,2140,2491,2316,2914,2010,2462,2044,2227,2851,1792,2324,2325,2073,1775,2518,1633,2116,2200,1553,2108,2259,2268,2467,2476,2401,1791,2296,2952,2163,2204,2127,3302,1771,1147,2248,1961,2688,1972,1707,2365,2253,2347,2090,1951,2354,1843,1982,2153
"COG1164",1474,1393,356,1286,714,1642,892,2112,1350,935,6934,1778,2637,1664,1398,2552,932,2110,1179,1925,505,1218,1697,1790,2540,1681,2235,1342,1416,1507,2031,1521,1277,1100,1506,459,384,649,1855,2846,2164,1757,845,3729,356,1153,988,1622,1378,665,947,2517,2454,970,2530,2768,1014,1540,1114,1908
"COG1165",468,2452,3108,1250,2916,1716,2307,1023,2658,1109,541,1406,647,1133,1357,988,1476,2316,1584,875,1543,2214,1108,1049,892,1445,1791,644,1777,1994,2560,1737,1360,2097,2171,1649,3788,1266,2016,1075,1070,1697,1780,626,2066,3125,903,2066,2903,3032,1983,2373,1714,2442,940,786,1875,1418,1221,1534
"COG1166",2205,2538,3250,2184,2392,2161,2996,1761,2520,1548,818,1164,896,1373,1959,889,1979,2406,1472,1737,2005,2616,1730,1846,1233,1533,1520,221,2128,2126,107,2712,1230,2761,1812,2569,3620,2843,1860,678,1641,1591,2983,1155,2476,312,2905,1619,3342,2435,2792,1721,1818,2782,664,1038,2124,1713,2471,2379
"COG1167",2924,2461,986,2937,2299,2763,1519,4396,2560,3354,5516,4192,4425,4006,2584,5723,3437,3624,4032,3498,2759,2201,2950,2673,4206,3433,3874,6243,2507,3099,8287,3116,3516,2888,2961,2439,837,1650,2605,3769,4375,3780,3039,2392,2446,4235,1649,3822,2521,1765,1695,4233,3606,2202,6358,5279,2366,2559,2721,2705
"COG1168",4581,4140,3723,4462,4168,4210,4394,4095,3920,3558,2639,3006,3242,3330,4531,2263,4468,3527,3043,3757,4620,3622,3566,3038,4063,3473,2899,1813,3712,3133,5106,4119,3555,3361,3215,4967,5523,4457,3769,2645,3359,3743,3385,3544,4881,5643,4963,3742,4376,4764,3970,3351,3686,3933,3643,2528,4124,4033,4232,4416
"COG1169",810,1679,1861,686,1371,1185,1951,635,828,1480,229,672,605,773,853,496,971,849,801,781,1075,828,1126,755,599,941,838,259,857,974,147,1018,796,1215,937,1635,1964,1365,401,651,719,713,1497,391,1592,294,1371,671,1575,1595,1067,818,859,1434,786,435,970,689,1016,799
"COG1171",2224,3044,1314,1592,1243,1755,2498,1609,1839,3958,1688,1972,2531,2115,2015,1680,2187,1468,1891,1953,1250,1418,2583,1772,2449,1661,2197,3280,2362,1765,4245,1808,2270,2011,1783,1013,2342,1172,1444,1943,2396,2170,2606,1161,2126,2957,1636,1683,2101,3036,1586,2573,1610,1947,3040,1796,1705,1643,1801,2044
"COG1172",1236,2581,680,4410,3777,1255,1526,2196,1689,12708,4053,3044,2270,2240,1389,3838,5381,1148,2257,1722,1285,1266,2061,1164,2357,1574,1316,10817,2542,1272,4500,1080,2721,1375,1855,2396,1202,1498,1991,3098,2657,3224,2970,1177,2169,4649,1544,1414,1092,773,1452,1864,1801,1581,4982,2256,2021,1762,1840,1753
"COG1173",2627,3599,1110,3261,2050,2573,1750,2700,2818,6374,6456,3323,4259,2219,2750,4182,3937,2345,2957,2509,1289,2503,3750,2396,4169,2684,2821,5757,3074,2390,8230,4038,2410,2241,2751,1527,1368,1724,3003,4982,3267,3375,1139,2193,1540,8009,2191,3129,2087,1867,2638,2469,2968,2094,5368,2860,2425,2556,2050,2579
"COG1174",327,782,249,325,545,113,150,142,369,1470,70,86,338,145,243,237,328,123,212,94,173,179,439,114,119,361,230,807,532,139,1421,96,103,301,619,253,372,276,342,626,84,500,79,145,293,517,293,79,69,36,202,24,95,254,434,139,421,93,234,190
"COG1175",7009,5857,1445,9595,3468,5268,4543,8606,4956,14772,12624,14576,9277,6622,5333,10848,9042,8936,7869,6146,4992,5082,8345,7021,9710,5958,8475,32116,5642,6665,17865,7005,9998,4471,4622,3724,1139,2841,4417,9740,12007,6239,4001,5556,3353,29742,3058,8998,6940,2990,5387,10733,11018,5263,9158,15989,6044,10186,6206,6764
"COG1176",471,636,717,546,604,579,577,576,554,722,688,644,662,522,543,733,648,416,650,549,495,551,627,502,617,639,543,635,565,623,1448,1635,1734,1774,1582,1757,2005,1661,1455,1816,2186,1972,1902,973,1527,954,1392,1304,2286,1584,1934,2035,1689,1883,2767,2336,1453,1438,1695,1473
"COG1177",1595,1975,1855,2070,1676,1558,1519,1832,2204,2726,2493,2493,2224,1485,1830,2014,1796,1353,2257,2108,1405,1982,1875,1507,2025,1922,1782,3198,2087,1846,2212,1908,1903,2047,1614,1718,1714,2028,1579,2089,2000,2000,1848,1003,1463,1790,1344,1701,2334,1351,1973,1886,1598,1804,3076,2069,1704,1586,1739,1728
"COG1178",1059,823,476,976,1773,808,532,630,1008,3843,2735,394,749,809,917,1986,1106,849,1285,999,665,955,1120,730,1301,615,609,536,1503,610,1405,381,354,1175,1380,1123,805,703,1057,1705,1049,1378,626,678,1100,243,1120,523,602,788,1193,1100,950,934,2698,1568,1217,852,967,1054
"COG1179",1548,1457,1809,1181,994,1629,1625,1682,1486,754,1944,1718,1808,1621,1765,2073,1454,1777,1554,1819,750,1131,1678,1761,1672,1532,2019,1403,1671,1698,1496,1622,1884,1756,1720,1076,1867,1349,1410,2039,1760,1517,1876,2707,948,524,1416,1457,1865,1837,1469,1668,1781,1542,1845,1438,1289,1375,1201,1622
"COG1180",2160,3431,4712,2807,3166,2093,1847,1818,2144,4414,2413,2335,2346,2139,2268,2989,3314,2920,2474,2045,2069,1735,2318,1892,2606,2444,2669,3677,2066,1935,4879,2078,2184,2658,2406,2635,1698,1636,2318,3595,2085,2413,2895,2605,2642,4018,1854,1937,1943,2074,1737,2216,2394,2873,3613,2404,2753,1973,2150,1872
"COG1181",2292,3073,2721,2255,2179,2185,2754,2564,2309,2797,2933,2476,2375,2127,2837,3649,2334,3401,2659,2500,3159,2022,2202,2299,2488,2533,3117,3171,2545,2178,3023,3225,2782,2663,2733,1781,2972,1654,2225,3100,2950,2434,3138,3335,1863,3739,2915,2275,2904,2507,1912,2747,3117,2412,3474,2924,2173,2015,2745,2444
"COG1182",45,126,33,83,83,44,19,55,73,242,121,36,57,60,37,249,94,67,48,136,22,45,71,17,18,97,35,55,37,40,82,29,66,49,143,35,32,60,67,129,34,138,95,41,45,193,40,43,21,22,41,34,43,57,607,46,70,43,53,93
"COG1183",1548,1388,2102,1138,1266,1767,1767,1108,1295,187,847,1217,952,1049,1276,802,1227,1232,1042,1432,1532,1470,965,1232,1085,1260,1235,651,1198,1206,846,1280,1499,1269,1225,1172,1847,1797,1207,789,968,1190,1389,1047,1427,357,1178,1599,1893,1729,1698,1120,1322,1540,977,963,1241,1868,1362,1363
"COG1184",178,121,1,2,0,2,9,2,1,3,4,4,27,1,5,0,0,2,13,11,67,8,0,5,8,4,18,33,0,24,0,13,49,2,35,9,1,0,6,36,4,7,23,0,6,5,0,31,19,0,2,3,4,0,82,2,1,0,2,25
"COG1185",4367,4631,5294,4335,3735,4206,4584,3922,4828,2755,5870,3322,4817,3781,4853,5515,4253,5076,5045,5353,3491,4920,4603,4599,4755,4009,4945,3769,5410,4612,4993,4551,4251,4701,4534,3860,5987,5186,4226,5763,5290,3974,5092,6987,3891,4354,4255,4374,5167,4897,4729,5330,5208,5094,3934,5046,4241,4790,4310,5120
"COG1186",2456,3053,3085,2463,2270,2314,3294,2452,2559,2107,3219,2441,2751,2381,2649,3229,2798,2861,2721,2811,2014,2769,2708,2539,2661,2561,2937,2517,2774,2690,2828,2746,2361,2988,2596,2473,3075,2807,2442,3201,2789,2516,3204,3087,2294,3105,2359,2653,2838,3020,2710,2796,2983,2468,2518,2784,2489,2590,2469,2769
"COG1187",1511,2389,1775,1834,1555,2275,2197,2677,2283,2825,3651,2345,2489,2438,2161,3632,2096,2966,2590,2515,962,2086,2204,2550,2321,2606,3447,2779,2449,2256,2679,2848,2226,2773,2212,1431,2106,1924,2261,3246,3076,2501,2772,2898,1536,2633,1725,2342,2013,2421,1707,3431,2968,1999,3621,3031,1905,2121,1885,2717
