"","DLF010","DLF009","NLM023","DLF003","DLF013","NOM014","DLM002","DOM016","DOF011","NLM025","DLM024","NLM028","DLF006","NOM004","DLF005","DOF003","NOM026","DOF008","NOF009","DLM023","DLM005","DLM015","NOM009","DLM004","DLF012","DLM019","NLM026","NOM020","NOF010","NOM025","DOM021","NLM022","DOM019","NOM001","NLM001","NLF015","NLM009","DLM028","NLM031","DOF004","DLF014","NOM012","NLF008","NOM018","NOF006","DLM016","NLM008","NOM028","NOM022","NOF012","NLM007","DLM009","DLM017","NOM029","DLM010","NLM016","NLF012","DOM022","NOF013","DOM026"
"COG0299",1509,1059,1297,1068,1548,1766,1199,1404,957,569,876,1819,1781,1568,1101,1457,1637,1364,1571,1563,1442,1666,1412,1806,1207,1285,1512,754,1275,1642,1796,1497,1427,633,1132,1192,531,1445,1880,1591,1170,1344,1400,1390,1203,1351,1341,1513,1222,1133,1951,2436,1078,1666,1021,257,1606,1118,1401,1680
"COG0300",1708,1108,1499,1853,1563,1439,1721,1574,1014,1287,647,1829,1461,2022,1879,1437,1740,1592,1742,1661,1418,1368,1468,1617,689,1961,1964,1435,1496,1813,992,2018,1192,1655,1476,1503,1571,1459,1311,1305,1426,1247,1449,1542,1197,1327,1674,1411,1447,2526,1750,1689,1612,1578,1652,960,1971,1515,1717,2149
"COG0301",1950,1200,547,1624,1440,686,1473,629,448,1364,1538,1793,1201,490,1351,870,1654,2119,282,1718,898,813,1958,321,1999,2410,1853,772,811,1362,554,1772,1096,884,1068,507,560,1495,1405,1130,1199,1524,393,1533,442,942,1504,881,489,1633,1137,2239,883,874,916,308,1169,604,1128,1358
"COG0302",997,1010,1427,1686,1171,1184,1269,1431,1408,1857,703,1205,1567,1403,1006,1440,1429,941,1526,711,1459,1351,1128,1283,991,1151,1029,1489,1241,1128,992,1166,2636,1537,1688,1261,1988,1060,1379,1315,1067,1388,1386,1253,1191,1408,1097,1165,1741,945,1249,1756,1338,1495,1141,1937,1263,1316,1038,1127
"COG0303",538,819,830,549,716,771,971,1182,1007,339,1570,1807,757,598,745,927,1617,1820,572,2087,1191,618,2045,535,2253,795,770,705,681,1052,521,1157,522,695,596,791,428,764,643,959,1857,1229,1190,1092,301,732,995,1211,565,603,1663,2102,616,652,986,90,873,1292,806,822
"COG0304",2381,4262,4177,4058,4599,4176,3828,5067,4635,5382,2350,4176,2981,5789,3062,4189,4091,5273,4653,3638,3670,4276,3213,5254,3720,3779,3676,4516,4032,5069,3793,3778,3577,4303,4308,4915,5199,3887,2922,3526,8917,3016,5465,3866,4408,3344,3171,4863,4296,3856,5201,5661,4575,3732,3591,5969,4304,4771,3993,6435
"COG0305",4294,4616,3752,4414,5609,5229,4587,4538,3754,4287,2274,5196,4699,3704,4745,4225,3645,5395,4612,5180,3983,4454,4337,3734,3130,5011,4675,4352,4547,4022,3894,3954,6273,4216,4211,4840,4599,3219,4384,5319,3985,4062,5181,3843,3994,5045,3276,4038,4234,5783,5920,3591,4351,3568,3536,3179,4472,5051,4092,4098
"COG0306",481,1817,964,216,783,663,683,1160,1168,179,2810,559,827,1307,804,648,981,345,1150,431,1252,805,183,893,389,384,449,383,504,1341,537,452,492,325,366,1197,130,763,210,413,2214,298,1524,868,1112,488,377,908,273,1064,813,442,448,646,1145,116,270,801,601,864
"COG0307",669,910,1298,1501,981,1383,1171,1419,1238,1191,710,1000,1158,1433,1136,1098,1258,749,1335,1081,1310,999,1045,1341,626,580,800,1469,1336,1141,1420,1301,1162,1459,1109,1347,1577,881,1027,1261,756,1069,1353,1356,1016,1302,1371,946,1181,782,1291,887,1467,1268,1309,1507,1118,1172,1069,862
"COG0308",437,1774,1098,240,465,763,387,996,275,1277,1425,560,666,825,331,382,968,2947,1146,341,702,627,314,906,434,498,209,781,835,875,1357,836,198,139,338,716,127,779,289,1043,2194,394,833,607,406,510,371,1262,817,355,685,2662,190,1040,488,117,468,892,989,237
"COG0309",659,841,396,864,746,413,884,820,781,352,981,1069,542,399,843,626,1389,1544,360,550,669,603,1567,271,640,611,626,327,468,685,404,1222,853,588,706,306,265,874,611,854,1213,636,736,1218,269,616,746,712,339,464,567,1717,569,609,666,94,723,810,686,806
"COG0310",225,444,148,141,251,191,261,256,386,67,148,123,185,130,275,217,575,312,169,317,327,184,322,82,1052,192,176,169,181,97,116,150,207,125,175,130,58,338,166,218,520,179,208,190,55,252,114,376,148,137,172,1108,276,149,291,31,143,173,61,330
"COG0311",349,271,141,976,233,263,833,566,813,869,122,355,272,137,495,257,476,675,143,198,369,250,654,130,473,430,322,616,413,125,203,424,190,853,424,175,978,186,253,396,1093,403,244,412,97,256,774,317,755,219,234,1203,506,204,215,970,312,627,278,311
"COG0312",843,1395,1858,443,838,2026,842,1650,472,2063,1547,773,1538,776,518,2400,1509,1104,2020,1102,995,1982,508,1138,292,2036,623,1157,1215,1159,2119,866,1811,230,847,1394,257,1595,1797,2158,543,649,1343,981,2195,2316,532,692,922,950,1594,642,1361,581,1194,1122,1863,1985,1332,776
"COG0313",920,676,806,830,954,1032,866,992,871,818,493,907,862,827,1031,868,846,1041,924,869,877,890,867,1050,736,774,818,778,860,752,2712,2781,2553,2316,2544,2281,2474,2120,2810,3013,2630,2459,2839,2591,2637,2703,2213,2614,2620,2969,2953,2715,2554,2632,2546,2256,2654,2557,2367,2900
"COG0314",14,93,27,2,2,13,2,16,1,8,153,5,28,38,1,11,48,16,9,11,13,5,4,19,10,8,4,13,9,30,29,99,11,9,54,29,12,140,1,59,2,22,69,91,49,26,9,45,4,26,53,192,5,79,155,7,2,79,1,0
"COG0315",195,446,296,190,367,297,343,396,442,130,795,608,343,241,432,274,818,827,202,812,408,213,957,136,982,334,397,264,243,548,222,533,201,377,207,264,240,342,260,259,738,370,444,448,146,286,711,572,323,200,537,669,297,321,428,64,341,461,250,392
"COG0316",210,984,200,30,50,66,31,105,23,575,1559,30,246,234,23,35,924,135,76,50,166,70,57,86,160,34,5,301,84,307,86,264,26,33,147,60,63,393,16,164,4,36,163,249,110,66,41,155,29,34,115,377,27,242,630,80,8,166,13,0
"COG0317",7882,4775,6126,8916,6373,6845,6971,6556,6907,8619,4004,6231,5679,5758,6988,6498,5417,5668,6338,6064,6410,6444,6214,6051,4736,6873,7501,8715,7997,5934,7185,6577,6746,8710,6023,6749,8476,5387,7063,6267,5541,6967,6995,7455,6215,6944,5941,5887,6748,7331,6773,5789,7238,6823,5732,9451,6582,7473,5919,5480
"COG0318",5901,5865,5250,5487,4205,5266,3776,4672,4043,4186,6082,4472,5478,5552,4133,4560,3740,2432,5321,4458,3973,5356,2644,5014,1818,5099,3851,3577,4514,5888,4296,4778,5138,2265,4522,6167,2740,4912,5393,4668,2020,5081,4654,4552,4798,4723,3856,3917,3969,8311,5439,2632,4979,5216,5275,3253,5090,4027,4612,5112
"COG0319",1723,998,1223,1834,1415,1475,1587,1266,1303,1543,753,1413,1459,1154,1675,1133,1455,1401,1167,1308,1416,1117,1317,1089,1189,1579,1473,1414,1128,1202,1368,1436,1129,1284,1379,963,1855,1269,1329,1259,1503,1551,1211,1427,1093,1052,1585,1130,1346,1772,1546,1670,1408,1395,1033,1339,1315,1314,1162,1218
"COG0320",457,1094,1016,306,1048,1681,518,1113,578,148,882,657,987,1526,692,1053,742,156,1700,709,1076,1165,215,2001,200,413,599,703,952,1320,1709,851,1055,125,503,1226,126,987,865,1085,368,456,1151,1071,1308,1243,540,948,840,813,1351,599,915,938,1163,77,1166,714,956,1029
"COG0321",292,991,980,162,691,1039,373,818,330,132,618,473,739,938,504,861,513,114,1118,439,679,928,119,1176,125,256,359,448,727,679,1319,564,766,78,341,983,77,696,701,807,72,314,818,653,1010,918,385,615,518,554,762,413,579,802,947,63,785,541,691,662
"COG0322",5012,3372,3704,4568,4017,3156,4079,3505,3892,4849,2302,3700,3394,2722,4495,3850,3510,4325,3278,3644,3824,3683,4582,3028,3345,4649,4438,3729,3958,3277,3625,4351,3839,4803,4571,3785,5199,3919,4012,3890,3251,4416,3944,4213,3435,3958,3753,3622,5049,5400,3662,4109,4024,4007,3280,4403,3674,3715,3716,3204
"COG0323",3987,2546,2895,3806,3426,3650,3418,4129,4662,3306,2129,3534,3250,3403,3801,3519,2867,3170,3524,3255,3289,3347,2937,3564,3125,4056,3782,2696,3349,3407,3414,3114,3118,2416,3655,2628,2901,3153,3266,3577,2255,3574,3323,3170,3073,3151,2568,2977,4372,5581,3905,4090,2804,2632,2902,4474,3293,4047,3003,3056
"COG0324",2992,2189,3074,3615,2784,3742,2741,3301,2676,3642,1499,2308,3064,3043,3286,2968,2216,2149,3556,2638,2764,3297,2326,3597,1747,2734,2807,3454,3581,2616,4025,2838,3346,3351,2714,3073,4092,2440,3395,3382,2492,3197,3081,2911,3585,3284,2968,2816,3194,3844,2883,2403,3821,3302,2831,3537,3025,3276,2541,3101
"COG0325",1842,1673,1574,1975,1834,1545,1715,1475,1770,2529,1090,1754,1978,1488,1617,1482,1794,1574,1434,1824,1920,1530,1589,1558,1309,1895,1568,1857,1660,1542,1502,1662,1769,1822,1993,1320,1845,1639,1784,1534,2225,1912,1579,1615,1466,1615,1863,1421,1865,1307,1702,1436,1821,1597,1461,1981,1468,1696,1358,1816
"COG0326",4376,3260,4127,5041,5215,3536,4596,4080,3703,4840,2618,4401,3945,4521,4435,3990,3126,3199,4120,4288,4845,4758,4242,4857,3544,4382,4660,4372,4601,4651,3762,4372,4155,5340,4372,4379,5397,4038,4702,3825,3368,5400,4310,4272,4236,3862,5863,3951,3898,6469,3774,5854,4257,4533,3457,4599,4093,3926,3720,5068
"COG0327",1471,1130,1439,1335,1841,1447,1268,1292,1669,1816,645,1025,1357,1183,1294,1450,1341,1610,1326,1567,1582,1208,1200,1395,1355,1889,1326,1803,1500,923,1651,1011,1520,1518,1364,1025,1292,1134,1513,1372,1951,1130,1632,1130,1390,1355,830,1317,1645,1142,1385,1319,1596,1289,1182,1095,1367,1660,1227,1091
"COG0328",1175,873,325,1129,527,232,1081,204,83,2955,996,436,772,196,687,573,444,627,480,742,879,173,358,181,463,1491,742,285,335,386,616,553,523,313,332,238,230,547,401,324,1697,706,277,318,416,565,636,288,139,926,388,1174,415,251,304,111,370,309,229,729
"COG0329",4199,4531,4856,3597,4065,3958,4065,4058,4077,3334,5176,4518,4908,4833,3879,3570,3948,3815,4354,4985,4016,3810,3446,3943,4318,3827,3804,4201,3710,4214,3024,3577,4180,3397,3582,4101,2954,3757,4330,3342,5432,3582,3770,3918,3714,4191,4483,3746,3663,3887,4320,2993,4619,3570,3990,2976,4583,4197,3809,3728
"COG0330",3566,3895,2547,3067,2593,1944,3263,2305,3228,4730,4472,2708,3615,2682,3776,2672,3240,3253,1912,3578,2815,2038,2830,1918,4102,4632,4088,3267,2398,2971,1671,2942,2048,2064,3801,1689,5307,3233,2305,2365,2221,3418,1974,2961,1859,2760,2373,2946,3054,3552,2658,2830,2833,2464,2149,2765,2937,2702,2035,2354
"COG0331",1332,2771,1691,2323,2295,2158,2088,2317,2352,2222,1695,2274,1865,2108,2080,1877,1926,4762,2196,2191,2334,1878,2069,2067,2416,1742,2075,2310,2194,1962,1823,2030,1817,2003,2164,2252,2548,1985,1726,2238,7610,1972,2276,1980,1966,1856,1700,2306,2043,2112,2317,2262,2366,1693,1960,2461,1924,2169,1667,2271
"COG0332",594,723,1444,1032,771,1001,1139,1204,1157,1617,512,1074,1595,1110,905,1462,884,602,1181,789,1207,1661,692,1162,166,600,826,1091,1327,863,3574,2224,2893,3319,3095,3795,3535,2271,3823,4429,1543,2965,4318,3424,3824,3485,2840,2483,2934,3735,3135,3523,3456,3639,2455,3385,3071,3050,3308,3352
"COG0333",429,226,313,454,359,402,385,317,240,371,188,212,369,248,514,375,440,226,298,178,407,324,314,392,241,208,350,330,241,251,310,273,329,257,267,223,344,240,386,362,111,353,172,336,321,347,281,224,324,645,253,232,322,416,425,306,285,286,239,312
"COG0334",3654,2960,4432,4098,4661,4933,3983,4901,3992,3871,2518,4109,4575,4837,4003,4282,3518,2991,5162,4139,4614,4793,3388,4803,2740,5156,4347,4522,4671,4522,5217,4077,4999,3995,4205,4708,4570,3892,4852,4615,4725,4019,4748,4675,4411,5020,3732,3984,4117,3298,4927,3247,4611,4785,3782,4195,4949,5273,4057,4222
"COG0335",1522,739,786,1402,1013,965,1181,771,849,1269,455,758,1118,891,1277,900,1002,812,910,880,1118,945,1124,873,551,1022,1192,965,1034,786,854,757,1057,1302,1176,710,1295,897,918,918,959,1487,792,1017,758,855,1327,677,859,1522,833,1212,1043,747,805,1113,901,960,722,813
"COG0336",2191,1560,1329,2365,1570,1409,1919,1313,2082,2241,1126,1718,1733,1201,1887,1483,1958,1855,1314,1875,1799,1300,1689,1246,1744,1967,1911,2018,1601,1283,1397,1821,1669,2120,1885,1014,2228,1669,1885,1793,2193,1922,1312,1651,1213,1414,1777,1287,1959,2245,1567,2165,1985,1510,1425,1792,1492,1425,1365,1363
"COG0337",2112,2433,1952,2589,2373,1821,2354,1986,2176,2893,1490,2187,1986,1621,2276,1960,2292,2332,1706,2200,2427,1788,2325,1777,1787,2818,2308,2645,2297,1826,1956,2384,2123,2409,2066,1544,2814,2415,2243,1972,3091,2333,2002,2384,1561,2145,2131,1643,2049,1588,2402,2422,2541,2431,2077,2576,2176,1928,1965,2058
"COG0338",2945,3372,892,1210,2484,1799,1417,435,767,1962,2059,1029,1866,406,2410,1149,1345,584,1076,2266,2155,961,1634,1337,1749,1516,1318,937,1636,947,1144,1442,1499,416,1086,1443,754,1626,695,1324,1267,1374,790,498,749,1268,431,1060,1254,1309,1394,881,1159,1419,2331,3675,1027,744,1346,1955
"COG0339",2260,4014,5003,3754,4340,5937,3405,5842,6484,6672,2508,2745,3667,5183,2719,4212,1956,536,6618,2973,4760,5286,2125,6571,524,1600,2523,7530,6403,3805,6608,3069,4656,6564,5408,5620,7321,3572,4319,4973,582,3848,6142,3781,6200,5426,2840,4082,6232,3414,4696,1031,6040,4889,5493,8847,4907,4440,4564,3622
"COG0340",2312,1463,1886,2586,2071,1813,2246,1951,2328,2466,1064,2793,2342,1807,2326,1929,2428,2914,1982,2977,2169,1817,2929,1880,3248,2527,2576,2582,2051,1857,1810,2451,1992,2624,2221,1696,2419,2225,2020,2089,2757,2364,1769,2032,1921,2186,2314,2198,2140,2188,2591,3498,2523,2261,1847,2200,2212,1888,2064,2114
"COG0341",1793,1804,1569,1414,1419,649,1563,1177,962,1351,1731,2219,1255,1038,1875,1287,1542,2200,974,2840,1681,1052,1920,1142,1761,1403,2234,1098,1620,2030,1050,1725,1430,1346,1146,2105,916,2267,1301,1000,1362,1783,2464,1677,1573,1449,2308,1412,723,2565,1889,1243,1578,1062,1072,397,1536,1209,2023,2098
"COG0342",3490,2775,4391,5260,2538,2835,4323,3897,5827,6455,2629,4046,3397,3034,3702,3397,2904,2754,3818,3716,3583,3855,4276,2419,1937,2515,3910,5174,4584,3989,3206,3685,4202,6156,6538,4914,6345,4539,4312,3400,2116,4502,5634,4524,3961,3850,3563,3616,5366,4467,4475,3439,4935,3870,3442,8898,4612,4355,4331,3233
"COG0343",3383,2170,2246,3296,2544,1965,2760,2246,2542,2859,1293,2288,2382,1903,3088,2326,2378,2428,2145,2338,2544,2214,2317,1753,1758,2977,3070,2976,2443,2002,2259,2316,2548,3021,2812,2550,2386,2525,2521,2278,2956,2535,2594,2386,1962,2436,2122,2048,2109,3539,2271,2715,2923,2140,2220,2312,2532,2607,2091,1900
"COG0344",1673,1182,609,1200,967,535,1215,656,482,575,1104,1345,1413,402,1535,804,1524,1701,289,1234,975,617,1218,261,1158,2286,1723,481,608,1017,475,1281,982,703,944,422,517,1428,960,827,1195,1108,456,1019,406,719,1634,664,474,1292,894,1610,947,706,604,208,994,510,780,1014
"COG0345",1951,1696,2069,1886,1983,2260,1855,1882,2011,1401,1696,1998,2074,2503,1639,1770,2124,1811,2245,2006,1971,2061,1829,2379,1925,1986,1782,1613,1862,1987,1933,1705,2094,1835,1841,1961,1700,1874,1789,1955,2069,1595,2041,1843,2005,2008,1693,1776,2193,1442,2215,1991,1992,1948,1753,1599,1721,1623,1879,1984
"COG0346",2081,1957,3255,1494,2516,3662,2350,2703,2152,1221,2504,2291,2925,3662,1880,2415,2989,1676,3832,1996,3042,2609,1555,3953,1612,1366,1734,1680,1872,2417,3495,1601,2240,1109,1706,2688,1342,2053,2336,2686,2391,1981,3091,2027,3533,2572,3439,2450,1979,2964,2683,2637,1821,2871,3430,1000,2188,2180,2482,2818
"COG0347",1899,704,999,2423,2175,1547,2490,1306,2011,2575,903,1894,1470,1355,2579,1548,2198,2453,1166,2806,1646,1535,3145,1190,3136,2497,2682,1550,1805,2049,1021,2578,1772,2149,2160,1067,2525,1863,2086,1868,3351,2292,672,2093,930,1685,1587,1481,1367,1202,1241,1909,2181,1629,1285,1503,2470,1061,1600,2752
"COG0348",1996,2369,2428,1738,2832,1830,2245,2429,582,1390,2268,2334,2647,1787,2180,3070,1698,2427,2241,2229,2079,2335,2349,1673,2659,2026,2598,2148,2587,2098,1533,1939,2970,909,1330,2547,2233,2304,2483,2548,1815,2068,2315,1952,2526,2700,1576,2025,1417,1779,1829,1714,2212,2131,1639,505,2400,1713,3374,2101
"COG0349",66,1086,68,28,152,23,10,47,8,291,737,14,124,71,9,128,296,380,22,20,172,27,21,29,182,142,19,189,28,185,26,152,40,40,60,10,32,442,11,94,1115,42,46,104,68,23,25,132,13,12,38,29,161,123,206,13,8,14,3,8
"COG0350",1427,1596,1381,1465,1747,1493,1261,1089,1025,1317,1518,1446,1471,1640,1048,1372,1770,1709,1617,1560,1419,1497,1216,1555,1013,1285,1180,1403,1194,1748,1338,1311,1367,1817,1234,1401,2059,1418,1121,1387,1671,1149,1403,1394,1368,1413,1462,1202,895,1345,1306,927,1563,1413,1392,1100,1281,1166,987,1701
"COG0351",1536,1167,1999,2915,1879,2386,2497,2179,3671,3220,1032,2266,2075,1681,2342,1857,2005,2455,2056,1940,2352,1914,2845,1785,2404,1017,1648,3481,2481,1831,2097,2054,2024,4014,2720,2072,4142,1453,1936,1792,1891,2195,2109,2168,1657,2289,2422,1674,2833,1434,2277,1578,3006,2059,1944,3667,1957,2086,1697,1967
"COG0352",1223,1497,1432,1824,1597,1628,1817,1851,1658,1889,737,2062,1597,1287,1703,1662,1926,2756,1249,1728,2141,1360,2624,1136,2605,1026,1304,1767,1499,1324,1327,1887,1497,2036,1559,1443,2168,1500,1358,1778,2489,1440,1295,1878,1044,1491,2735,1707,1582,1205,1397,1243,1688,1587,1274,1430,1697,1527,1519,1825
"COG0353",2215,1349,1613,2343,1717,1761,1698,1643,1652,1704,1103,1790,1882,1425,1871,1589,1787,2094,1517,1635,1832,1653,1974,1391,1758,2043,1997,1707,1741,1622,1698,1649,1745,1905,1760,1748,2061,1589,1727,1472,2063,1792,1611,1721,1221,1826,1719,1691,1577,2171,1611,1515,1786,1704,1482,1370,1686,1718,1417,1616
"COG0354",59,472,92,15,22,10,14,87,8,21,661,17,128,118,19,35,305,53,74,36,69,43,30,76,62,6,6,67,57,107,33,123,22,6,61,31,16,230,5,86,3,30,85,130,65,28,13,83,15,14,76,278,14,112,257,28,7,58,3,0
"COG0355",562,669,740,694,522,745,779,864,626,704,617,959,737,420,588,783,1248,884,535,1182,681,666,1030,497,849,781,668,509,707,654,757,941,622,450,530,504,550,756,732,782,947,691,618,873,545,661,807,662,546,488,886,877,594,555,555,349,836,793,578,475
"COG0356",683,592,713,850,663,653,921,778,996,991,542,1080,697,863,891,709,1069,960,728,921,695,673,1215,667,792,785,743,852,753,864,1906,2922,2285,2656,2879,2074,2437,2396,2515,2528,2403,2547,2500,2963,1775,2008,2511,2132,2689,1481,3081,3531,2529,2375,2227,2586,2612,2015,2200,2279
"COG0357",2380,1705,1381,2054,2015,1505,1852,1250,1723,2210,1366,1589,1726,1162,2307,1531,2162,2778,1181,1912,1789,1388,2208,1130,2132,1836,1925,1365,1491,1237,1583,1805,1505,1587,1993,1077,1966,1452,1840,1527,2201,1938,1381,1831,1181,1640,1916,1589,1820,2189,1526,2492,1442,1571,1315,1363,1482,1564,1429,1794
"COG0358",8700,3757,4627,8571,6202,5754,6810,5209,6785,8159,4322,6443,6423,3736,5841,5921,4836,6277,7521,10977,6706,4443,6215,6240,5575,9402,8367,8852,5875,6066,5846,6892,7500,7217,8279,5270,7398,6633,6378,5138,5412,8599,6056,5654,6529,6628,5695,5312,8533,8020,9157,5037,6784,3455,4636,13075,6215,5253,5576,6320
"COG0359",1655,1179,1230,1775,1245,1174,1516,1177,1337,1382,909,1190,1598,1378,1766,1183,1804,1598,1097,1157,1578,944,1387,1265,1371,1735,1482,1318,1218,1177,1079,1339,1138,1234,1423,973,1308,1285,1238,1136,1665,1393,1194,1329,944,1067,1338,1183,1156,1557,1322,1628,1303,1310,1160,1229,1250,1134,1101,1322
"COG0360",1472,882,830,1348,973,791,1067,755,1246,1258,762,892,1342,674,1198,865,1187,1112,741,813,1291,729,1010,851,827,1092,1167,1066,952,748,880,911,901,1169,1116,670,1348,961,896,805,1206,1173,709,981,684,859,1177,890,1140,1454,960,926,994,932,903,1060,745,857,696,993
"COG0361",1046,644,717,1106,794,661,854,638,936,967,387,719,952,700,1026,610,920,973,621,697,898,568,871,743,584,813,910,682,644,664,565,636,623,921,957,531,1374,720,659,649,874,947,869,768,596,713,1057,506,926,931,808,926,918,750,616,907,680,678,662,750
"COG0362",720,1581,1103,296,1246,1453,731,1576,1312,84,980,1029,964,1854,368,1272,901,1512,2054,863,1226,1464,124,1636,596,517,357,491,1266,1526,1526,437,1297,237,367,1520,103,793,1004,1241,2308,363,1798,648,1430,1216,402,1055,645,803,1430,1184,767,657,904,79,1233,1182,1163,1266
"COG0363",2624,3811,4943,3766,4654,5374,3973,4555,6118,4861,3085,3851,3590,4757,2939,4411,2591,3160,5603,3646,4131,5203,3109,5451,3898,3328,3740,9854,5501,4114,5689,3268,5094,4887,5264,5418,6234,2843,4756,4577,3850,3668,5613,3907,5613,5026,3466,4094,5459,2796,4308,2759,6379,4862,3887,7630,4592,4706,4450,3915
"COG0364",490,1484,1499,187,1249,1920,671,1600,970,106,1592,976,1157,1631,336,1452,820,1231,2104,903,991,1872,169,1990,443,434,405,499,1368,1488,631,226,566,69,180,695,36,364,421,536,532,131,690,270,663,565,158,519,259,309,439,398,293,279,354,30,497,397,446,401
"COG0365",1833,2414,2667,2096,1905,2883,1795,2248,1779,2087,2670,1683,1928,1766,1728,1778,1363,285,2241,1399,1925,2433,772,2194,2797,2048,1828,2165,2391,2056,2514,1852,2270,2657,1680,2373,2377,1562,1842,2397,303,1365,3058,1843,2942,3130,908,2040,1902,993,1647,742,2575,2462,2187,3288,2261,1793,1893,1806
"COG0366",12334,14348,9013,15777,15126,9504,16134,12291,12762,17983,13212,12159,8650,6664,11459,9518,10251,26535,8376,11222,11575,11540,18380,8324,24997,14869,16427,25883,15478,9580,9366,14283,10544,36361,13032,9208,16442,13092,12510,10916,20933,17421,11490,12951,10439,10017,18578,12069,15430,7792,9084,17497,20483,10792,8734,20497,11853,11013,10358,16905
"COG0367",3671,1784,3154,3240,3491,2689,2867,2886,2316,3225,2575,4115,2285,2936,3843,2743,2780,3854,2413,3282,2139,2780,3484,1885,5649,3211,4279,2585,2459,3784,537,1439,1219,1088,1053,940,690,905,1280,1078,681,1077,735,1255,701,1028,1007,1000,879,2377,1003,1577,979,851,805,1123,1040,739,996,1443
"COG0368",744,500,717,494,571,695,703,862,632,417,862,904,833,633,709,772,921,898,649,1149,706,604,959,470,792,1109,935,308,622,926,701,774,585,457,547,633,304,1019,817,1021,928,743,681,921,504,684,1075,823,677,526,980,527,583,547,591,122,654,668,715,655
"COG0369",114,1102,49,30,23,9,3,40,1,54,643,8,61,72,2,2,320,86,27,16,81,40,7,12,104,50,2,86,27,200,39,160,51,5,54,24,4,492,10,85,3,0,62,128,48,48,20,133,19,2,32,30,205,132,402,13,10,8,6,2
"COG0370",3029,1637,1638,2534,2379,1857,2561,1720,1760,2532,1783,2186,2161,2010,2602,1807,1913,1782,1442,2915,2054,1853,2874,1478,3325,4009,3072,1877,1833,1743,5187,6987,6747,6559,6413,3895,5297,7049,7278,6734,6014,7324,4935,7513,4284,6224,6819,4979,4707,5838,5596,7003,6769,5043,5497,4750,8205,6237,5509,5005
"COG0371",1659,1153,746,951,1564,1058,1439,941,1210,686,2289,953,1207,796,1504,763,1351,2104,798,1151,1923,999,2356,561,1361,1393,1307,420,1100,804,648,1161,763,774,1119,865,434,1412,1098,923,2496,1385,1000,1385,442,954,1046,1744,498,879,980,1612,821,999,1243,192,1357,1239,726,1489
"COG0372",2952,2585,2778,4281,3362,2919,3970,2893,3288,3512,2532,3750,2923,2893,3479,2929,3263,3890,2725,3425,3008,3214,5269,2791,3279,3659,4068,3351,3055,3579,2682,4510,3041,3753,3687,2720,3594,3149,3925,3738,3742,3410,2422,4206,2567,3416,3755,3383,2657,2398,2657,4541,3569,3296,3214,3131,3751,1969,2635,3809
"COG0373",434,936,533,308,507,410,690,502,671,316,913,307,574,387,661,349,977,678,371,470,562,452,607,266,1688,497,252,238,257,306,302,689,281,1985,403,245,294,640,488,893,1037,394,700,510,195,347,240,619,340,362,488,1475,460,448,463,96,560,596,136,703
