"","DLM015","NOM027","DOM024","DLM014","NLF005","NOM012","DOF011","NOM008","DOM010","NOF002","NLM006","DOM026","NOM017","NOM029","DLM004","DOF003","DOF012","NLM016","NOF010","DLF005","NLM032","DOF008","NOM005","NOF008","NOM016","DOM018","NOM019","DLM013","DLM005","DLM022","NLF008","NLM007","NLF012","DLM018","NLF009","NOM013","NOM015","DLM017","DLF004","NLM028","NOF006","DLM002","NLM009","NLM002","DOM023","DLF010","DOM013","DOF009","NOF012","NOM009","NLM004","NLM017","NLM022","DLF008","DLM006","NLF001","DOF007","NOF013","DLM020","NOM001"
"COG0261",748,1108,913,925,1045,1269,992,822,812,649,898,763,1225,795,811,883,1295,1056,914,1198,918,977,803,1055,651,832,1163,1164,1405,1182,750,981,842,1239,916,1257,830,1069,971,817,671,1107,1287,983,1214,1470,1263,1122,1519,951,794,791,830,607,1069,887,662,661,586,1163
"COG0262",1340,1112,1512,1602,1183,1237,1515,1480,1270,1607,1452,1518,867,1348,1528,1397,3157,1097,1265,1535,1523,1552,1755,1513,1251,1549,1416,979,1486,1419,1637,1150,1547,1377,1482,1609,1492,1071,985,1353,1271,1773,861,1887,1535,1337,1191,1384,1085,1608,1441,1022,1336,1213,1575,1290,1165,1326,1671,792
"COG0263",1931,2797,1901,2192,1650,1431,1266,1803,2202,2073,2004,2208,889,2131,2016,1805,1644,288,1736,2004,2039,1765,1332,1858,2090,2035,2024,2143,1694,1395,2353,2418,2327,2395,1866,1812,2491,1600,1350,2430,1670,1747,595,641,1637,1680,1716,2027,1309,1582,1289,1908,2289,1870,1316,2072,1993,1959,2030,925
"COG0264",2051,1916,2365,2695,2979,2527,2101,2450,2568,2152,2448,2295,1808,2412,2313,2202,2572,2249,2089,2722,2524,2239,1982,2533,2359,2405,2576,2479,2701,2861,2039,2595,2472,2747,2308,2731,2676,2377,2159,2593,1931,2382,2585,3334,2594,3065,2843,2572,3189,2201,2164,2332,2579,1852,2999,2331,2198,2001,1931,1547
"COG0265",3990,4108,4128,3779,4303,3791,3712,2579,3402,3957,3101,3363,3156,3508,3028,4060,4476,2981,3648,4311,4687,4950,4461,4419,3408,5028,4474,4230,3675,5875,4054,3712,3752,4234,3403,4036,2970,3947,3591,4424,4022,3750,2676,5040,2565,5395,5159,4299,5135,5163,3138,3084,4451,2526,3151,3752,4677,2982,3515,3156
"COG0266",551,924,238,351,253,290,360,454,372,596,608,123,138,357,295,636,1050,94,436,273,262,444,1123,361,237,186,249,576,594,682,527,242,230,232,365,513,437,223,313,78,642,430,65,250,187,449,342,222,1055,230,237,502,359,470,271,342,477,755,512,121
"COG0267",354,184,320,258,259,418,344,333,297,375,306,350,338,378,427,295,359,465,316,370,268,185,246,286,230,272,230,225,487,336,231,227,181,324,304,363,227,308,370,192,398,378,614,284,402,519,333,341,363,227,267,287,173,350,328,278,382,222,268,330
"COG0268",230,733,238,200,434,563,239,130,269,241,318,311,248,238,121,294,737,97,194,606,541,600,453,416,268,306,334,572,457,634,161,249,226,340,291,556,179,246,200,284,135,492,150,75,142,728,612,304,688,535,351,313,414,197,361,334,130,248,103,245
"COG0269",25,120,18,11,21,7,0,42,11,49,114,5,7,173,28,21,160,16,41,71,44,233,488,45,13,27,40,70,65,314,62,22,66,12,26,8,29,11,10,26,56,62,3,110,8,265,8,24,72,41,12,32,148,115,8,13,77,33,27,18
"COG0270",6480,2496,5295,4418,7475,7788,9649,8656,5417,3905,4988,3337,6792,4380,5232,5154,4118,5359,4129,10109,6738,4923,5143,5874,5279,4558,5208,5682,15478,5168,1635,1057,1877,1923,2394,6631,1001,1560,16037,2152,1763,3528,1370,3856,2545,2460,2560,1783,1608,1204,3158,1749,1773,600,2044,1302,1027,1220,1185,2264
"COG0271",5,1,1,1,8,0,3,14,3,33,45,1,0,85,11,3,92,27,12,0,11,28,282,0,2,2,7,23,51,32,14,23,4,0,7,0,8,3,1,6,55,1,15,19,7,47,3,17,2,11,25,7,68,38,3,1,35,7,11,6
"COG0272",3964,4849,4199,4004,5176,4786,3602,3549,3802,3398,3994,5043,4404,3765,3094,4142,4544,3723,3918,4829,4596,4676,4057,5215,4276,3980,5455,4918,4100,5971,3810,3226,3740,4507,4846,4760,4671,4478,3954,3722,4389,4636,4771,4968,4188,5761,13225,4336,6220,4024,3967,6199,4017,2472,4582,3863,2810,3389,3469,4780
"COG0274",1607,2830,1623,2017,1666,2196,2663,1920,1825,2008,3042,1611,2551,2202,1740,1617,2374,2735,2086,1792,1799,1991,1569,1760,1651,1650,1930,1864,1851,1821,1923,2033,1561,1913,1640,1694,1840,2079,2244,1635,1875,2011,3228,2975,2851,1764,1843,1577,1387,1823,2461,1812,1697,2450,2211,1700,2506,1845,1722,2661
"COG0275",2494,2657,2493,2488,2955,2550,2702,2177,2368,2646,2580,3058,3084,2650,2328,2298,3041,2825,2705,2884,3593,3404,2338,2801,2988,2797,2725,2635,2414,2680,693,907,841,912,839,893,974,955,819,1021,604,909,1066,940,843,1052,1038,662,1150,1068,966,956,1009,628,910,799,614,804,719,1098
"COG0276",23,22,56,20,28,48,10,44,42,87,64,4,15,127,118,68,462,28,61,35,171,68,374,5,11,115,71,59,71,78,86,122,14,25,63,26,65,11,29,21,73,30,50,102,36,42,49,63,36,78,117,25,136,95,16,30,66,9,25,33
"COG0277",1470,2521,1808,1636,781,1195,806,1644,1887,1686,1449,436,410,1714,1108,2324,2118,437,1046,860,1157,1155,3501,1247,1729,1822,1266,4775,3735,1933,2684,1642,2080,1606,1792,1023,1800,1080,846,959,1854,948,335,974,625,1582,2196,1508,1577,593,377,1000,1418,1106,724,1142,1248,973,1468,349
"COG0278",8,2,1,1,10,0,6,9,1,23,46,1,0,62,5,3,67,14,10,1,15,16,201,0,5,6,10,20,34,37,15,22,2,0,3,0,4,0,2,6,28,0,13,15,1,23,1,5,2,4,23,3,56,27,3,2,19,3,5,9
"COG0279",352,322,184,258,188,540,164,567,398,404,538,699,1023,437,1514,722,600,355,572,248,545,170,919,352,251,152,687,580,891,632,299,282,220,478,386,443,280,400,1862,359,349,321,146,175,155,372,409,359,269,300,1520,978,441,922,520,407,475,544,511,603
"COG0280",6695,2013,5962,6690,5685,4440,5977,8267,6506,5456,6009,5313,4063,6488,7702,5258,3476,5883,6074,4198,3756,2918,4350,6052,6740,6065,4418,4059,5088,4409,6743,7233,6358,6005,5577,4530,7453,5353,5467,5122,6652,4361,5195,8709,6644,3878,4776,6062,5980,3331,4448,6270,4848,5076,5482,5538,6323,5144,6497,4152
"COG0281",3910,948,3464,4201,3599,2550,3552,4651,4029,3061,3431,3698,2394,3814,4491,3257,2311,3693,3554,2804,2949,1963,3250,3550,3966,4022,3479,3208,3104,2391,3967,4638,3842,3541,3791,2921,4708,3207,2855,3735,3384,2712,3041,5274,3649,2446,3501,3351,3684,2974,3054,2845,3474,3090,3910,3461,3340,2967,3737,2532
"COG0282",2123,1522,2432,2650,3222,2972,1939,2322,2755,2400,2328,1949,3508,2473,1608,2448,5350,3259,2683,3638,2985,4085,2832,3135,2524,2430,2940,3226,2733,3973,1603,2271,2504,2904,2235,2758,2399,3006,3225,2288,1802,2852,3387,2785,3273,3569,3677,2873,4722,2651,3021,2455,2901,1861,3125,1882,2181,2537,2062,3665
"COG0283",1267,2580,1399,1591,1456,1767,1511,1168,1541,1545,1781,1378,2040,1653,1167,1401,2267,2153,1560,1961,1721,2033,1246,1639,1599,1503,1817,1415,1649,2121,1329,1328,1428,1980,1305,1439,1336,1997,1668,1392,1115,1621,2287,2201,1856,2261,2233,1723,2100,1662,1918,1296,1613,1075,1705,1237,1174,1318,1224,1658
"COG0284",1853,2723,1957,2044,2374,1822,1998,2012,2011,1773,2050,2249,2063,2115,1971,1660,2159,1800,1825,2073,2099,2415,1360,1966,1888,2371,2274,1899,2134,1608,2048,2605,2089,2500,1889,2136,2149,2182,1755,2291,1649,2018,2292,2476,1948,1913,1903,2196,2083,2188,1940,1982,2031,1434,2384,2044,1667,1888,1802,1958
"COG0285",2483,3243,2893,3206,3301,3642,2599,2084,2848,2238,2799,2910,3529,2818,2427,2494,2993,2897,3044,3018,3716,3771,3037,3057,2970,2844,3424,2925,3109,2691,2428,3432,2926,3329,2891,3510,2817,3112,3026,3564,1981,3362,4267,3177,3176,3528,2867,2845,2073,4189,3237,3059,3345,1821,3381,2521,1708,2342,2142,3303
"COG0286",4290,5997,5636,7184,7084,6333,5205,4430,6930,3170,8568,6731,9842,5785,6515,5646,3689,10094,7111,10468,6434,5637,4308,6531,4365,8607,6637,7707,8281,8312,3754,6062,6978,8072,7117,8284,4943,10789,5040,6618,4353,7469,16047,11086,8663,6917,8812,8350,4160,6608,14892,5141,4884,6204,4851,6121,4139,5059,5235,8432
"COG0287",982,2771,1320,946,1253,1400,856,968,1040,1436,1121,1715,976,951,806,1416,1336,264,1026,1481,1952,1743,1386,1276,1480,1251,1828,1750,1235,1510,1110,1138,1388,1280,1309,1418,1385,1358,824,1492,978,1534,622,324,454,1613,1299,1091,995,1800,962,1310,1604,1272,1035,1354,834,1260,1079,974
"COG0288",584,1093,420,716,366,654,497,719,603,807,810,361,1120,1098,680,590,1012,890,812,594,566,620,846,362,393,518,446,415,794,458,697,671,425,980,592,511,560,678,918,551,678,639,1051,274,1425,398,448,884,342,372,1013,572,671,841,341,518,791,714,757,1071
"COG0289",1983,1990,2228,1963,2322,1682,1974,2389,1938,1732,1856,2215,2024,2163,2378,1766,2281,2481,1834,1754,2176,1912,1680,2154,2067,2126,2004,2060,1957,1878,1731,2319,2105,2176,2066,1921,2211,2257,2109,2093,1837,1913,1947,2541,2247,1894,1902,2112,1505,1974,1877,1785,1994,1598,2094,2202,1649,1712,1916,2105
"COG0290",1434,1649,1560,1439,1657,1718,1413,1248,1388,1207,1576,1370,1862,1383,1286,1433,1821,1640,1481,1914,1756,1446,1106,1761,1396,1427,1798,1667,1730,1907,1108,1175,1407,1817,1450,1886,1214,1796,1403,1275,1068,1679,2113,1730,1805,2278,2098,1440,2197,1674,1475,1058,1360,841,1863,1425,974,977,984,1970
"COG0291",422,394,530,423,592,573,363,459,452,496,485,500,313,436,479,555,624,287,347,535,567,399,378,497,420,400,548,592,712,416,381,394,407,450,546,573,427,449,321,484,506,571,569,345,330,677,553,461,417,500,338,463,364,509,482,510,469,363,408,341
"COG0292",752,907,872,783,1151,1208,937,853,840,796,934,854,1089,898,721,848,1363,913,863,1317,1212,1056,780,967,728,888,1094,1035,1253,1161,711,996,765,1154,905,1329,767,994,890,970,694,1157,1335,552,966,1558,1325,948,1458,1072,846,706,918,526,960,893,475,802,556,1138
"COG0293",31,6,44,44,42,58,16,22,53,36,71,0,12,86,63,102,54,26,50,19,35,70,271,7,7,82,70,37,87,115,84,80,4,12,42,27,46,14,15,9,36,15,34,56,43,77,54,71,47,25,49,21,85,34,24,40,43,7,13,22
"COG0294",1457,1472,1573,1759,1341,1428,1731,1553,1676,875,1821,1174,1504,1211,2057,1219,1501,2253,1591,1209,860,926,1596,1429,1734,1491,1585,1542,1618,1128,1711,1470,1378,1615,1098,1648,1238,1378,1984,915,1470,1182,1696,2270,1851,1173,1581,1789,968,1141,1746,1097,1094,1371,1366,1332,1694,1275,1600,1505
"COG0295",926,554,944,1095,1232,1202,1191,848,960,1128,1059,968,1266,1059,832,1091,892,1124,1024,1080,954,989,916,1122,998,938,1241,1131,1180,1093,963,777,946,1218,1039,1213,947,1125,1059,895,805,1133,1205,1466,1356,1433,1318,1207,1831,1145,962,825,1007,772,1160,954,773,869,914,1114
"COG0296",4830,7054,4940,5591,6021,5755,3103,5260,5872,5191,4632,6407,6123,6203,3202,5414,2073,3161,5088,6411,5261,6174,4876,5862,5014,4814,5359,5274,5091,3609,1395,2125,2031,2348,1860,1582,1879,1560,1579,2349,1195,2221,1755,1571,2033,1584,1556,1796,1304,2403,1803,1423,2356,1223,1815,1604,1061,1978,1459,1646
"COG0297",767,804,1038,819,1168,1119,880,813,859,884,721,1069,973,925,686,874,373,830,827,999,1142,807,845,918,939,1014,1008,1064,950,784,2139,2820,2847,2978,2726,2639,2610,2792,2420,3284,2107,3080,2959,2105,2411,3004,2774,2492,1810,3475,2724,2485,3253,1676,2674,3099,1631,2472,2084,3094
"COG0298",52,574,90,24,32,39,234,59,52,161,196,41,131,133,87,59,319,32,74,91,95,118,409,34,49,113,77,140,146,194,209,62,62,56,25,152,66,108,51,37,90,126,31,75,98,106,84,85,35,107,53,45,112,72,18,155,91,17,75,62
"COG0299",1664,1148,1710,1499,1306,1307,950,1303,1362,1618,1132,1674,715,1686,1813,1431,1419,256,1328,1081,1511,1379,1338,1593,1409,1633,1577,1721,1484,1166,1463,1998,1574,1350,1578,1594,1753,1096,987,1769,1204,1196,540,312,1033,1467,1434,1057,1161,1411,801,1288,1465,1102,1045,1604,1186,1350,1120,631
"COG0300",1365,1157,1499,1805,1913,1215,1004,1566,1422,1766,1357,2162,1239,1594,1613,1470,1642,923,1461,1890,1739,1630,1152,1963,1651,1567,1870,1155,1378,1705,1454,1766,1935,1471,1654,1760,1943,1566,1686,1810,1200,1707,1560,2010,1393,1722,1694,1872,2531,1486,1409,1554,2017,1989,1762,1397,1677,1718,1508,1674
"COG0301",825,820,1014,656,1576,1494,444,599,772,1067,570,1411,829,873,309,865,1527,298,788,1327,2020,2109,1723,1304,1021,1312,1576,1973,908,1808,395,1167,1126,1308,1149,1232,1098,876,737,1812,436,1447,559,282,296,1933,1139,737,1624,1942,1234,1417,1766,400,1174,847,288,1163,404,847
"COG0302",1384,595,1089,1293,1219,1413,1418,1373,1545,1186,1259,1126,1365,1481,1262,1484,1505,1987,1211,1042,1021,941,832,1164,1411,1062,1500,1286,1458,686,1417,1266,1269,1378,1453,1754,1307,1357,1584,1193,1196,1264,1983,1791,1818,995,1069,1435,951,1107,1288,1178,1145,1046,1839,1184,923,1063,1181,1522
"COG0303",633,2916,678,626,609,1220,1016,513,735,916,997,790,887,669,517,914,1509,92,673,736,1722,1794,1440,444,469,1250,896,854,1207,1131,1180,1653,863,844,982,748,1037,611,522,1792,295,963,425,297,434,551,998,676,597,2022,772,288,1144,926,530,1161,436,817,374,690
"COG0304",4249,7975,3701,4470,4325,2999,4619,3742,4104,4668,4329,6460,4396,3787,5239,4160,4224,5915,4043,3071,4866,5257,3468,3878,3647,4269,3658,3242,3624,3081,5445,5194,4325,4132,4066,4170,5135,4590,4439,4175,4415,3855,5238,4343,4334,2359,3922,3545,3833,3224,3468,4350,3779,4616,5586,5083,4258,4031,3921,4384
"COG0305",4342,6145,4211,4143,4200,4075,3768,5112,4665,3343,4674,4066,4482,3557,3765,4259,3736,3175,4577,4758,4312,5241,3142,4950,4367,4650,4230,4956,4020,7850,5160,5911,4440,5372,4080,4341,4751,4287,4011,5265,3988,4617,4614,5195,4245,4289,4734,4045,5762,4284,3561,4422,4007,3945,4650,3621,2785,4179,5406,4186
"COG0306",825,2519,527,565,359,298,1159,665,705,718,1336,881,456,690,901,635,1397,110,509,820,419,364,1296,426,473,394,501,821,1267,619,1562,793,277,550,846,928,889,448,420,581,1104,672,135,329,564,485,642,850,1038,161,195,1118,463,1355,339,1206,1067,576,939,305
"COG0307",1031,1149,1108,1437,1102,1068,1253,1346,1299,1149,1190,820,1492,1308,1374,1131,1154,1502,1291,1099,919,739,945,1048,1198,1066,988,780,1313,609,1360,1274,1131,1317,1044,1240,1303,1417,1290,1015,1028,1167,1591,1539,1830,661,912,1386,773,1026,1249,909,1297,1061,1358,1227,1383,1060,1204,1477
"COG0308",616,2089,447,910,249,395,290,407,247,749,314,222,136,1023,902,357,3250,115,816,322,376,2985,1333,517,168,824,719,366,704,888,836,684,487,952,611,415,526,190,243,575,402,382,118,420,711,446,306,773,340,340,267,264,837,500,342,527,1422,1011,880,152
"COG0309",624,2077,769,444,741,634,782,202,566,732,677,781,670,586,280,612,1011,92,459,861,1180,1552,1191,623,693,836,496,613,659,890,753,596,716,834,532,863,537,573,452,1101,267,844,287,232,401,659,638,403,444,1535,778,559,1161,134,591,851,240,659,423,615
"COG0310",173,910,208,146,220,184,398,79,142,223,401,383,258,143,87,228,397,32,193,263,439,313,187,166,288,207,230,305,338,474,227,168,126,205,99,299,116,276,92,121,57,255,52,89,131,227,282,154,131,333,198,77,150,248,126,237,70,52,48,126
"COG0311",248,1559,164,258,767,397,810,71,258,313,437,346,906,208,126,274,440,947,415,491,454,680,326,300,313,319,394,177,344,177,233,256,327,513,249,666,154,500,551,345,98,839,994,1126,530,339,253,301,227,664,719,92,416,225,843,475,99,267,109,872
"COG0312",1973,14,1881,1317,1113,654,491,2154,1881,1637,875,791,172,595,1172,2387,1377,1149,1193,530,1191,1055,1106,1485,1999,2170,957,1218,965,2427,1394,1656,1777,449,1517,427,1402,1384,748,740,2201,850,243,258,334,825,1013,779,935,493,836,1074,871,360,613,894,966,1335,2177,229
"COG0313",2683,2884,2929,2804,2443,2506,2576,2610,2547,2332,3117,2856,2437,2662,3100,2646,2722,2303,2573,2948,2695,3097,2209,2787,2883,2519,2742,2418,2631,2338,2761,2966,2664,2754,2500,2848,2577,2576,2368,2638,2645,2419,2443,2452,2628,2888,3337,2694,2975,2564,2263,2170,2729,2135,2533,2423,2353,2378,2432,2292
"COG0314",19,10,11,14,23,22,5,45,36,31,43,0,1,94,46,31,81,6,32,14,17,46,277,0,0,47,52,25,47,93,66,55,4,10,22,11,37,5,11,12,51,11,12,51,33,45,28,36,30,15,29,19,101,52,5,33,41,4,16,10
"COG0315",199,1270,232,213,265,356,437,184,424,339,418,383,401,284,133,261,696,66,245,419,702,858,719,214,243,465,290,447,428,494,420,515,360,390,383,289,381,302,189,581,146,342,227,151,193,209,383,241,203,1018,362,123,544,272,168,459,151,263,170,363
"COG0316",79,12,43,26,28,40,23,60,62,109,226,0,7,272,80,48,228,86,81,29,60,138,904,6,10,108,80,146,170,250,142,125,8,20,44,13,83,27,35,37,110,26,57,148,60,202,58,99,40,65,70,63,278,155,21,42,125,14,56,36
"COG0317",6482,6048,6440,8239,7290,6986,6942,6923,6830,6219,7204,5447,9281,6875,6087,6448,4990,9458,7921,6977,6395,5691,5000,7308,7365,6652,7334,6621,6406,7543,7067,6672,6659,7652,5790,6689,6716,7267,7075,6127,6219,7031,8524,10680,9005,8033,7836,6511,7257,6308,7176,4934,6619,4737,7829,5887,6374,5988,6171,8625
"COG0318",5315,1308,4789,4750,4215,5149,4038,6285,4317,4681,4102,5114,2898,5144,4993,4594,3206,3282,4474,4117,3948,2362,4992,4792,5443,3884,5657,4494,3976,5908,4582,5420,5193,3715,5121,5538,6721,4933,3754,4460,4800,3793,2723,3540,3771,5853,4431,4845,8435,2681,2576,5496,4741,4363,2973,4289,4859,4631,4407,2267
"COG0319",1141,1422,1469,1305,1691,1558,1301,1334,1258,1196,1233,1255,1252,1361,1076,1193,1875,1340,1143,1677,1616,1350,1281,1516,1257,1531,1525,1545,1426,1567,1236,1530,1346,1481,1350,1485,1097,1481,1460,1426,1097,1635,1833,1842,1612,1707,1898,1381,1823,1353,1142,684,1437,863,1800,1379,1085,1188,1040,1295
"COG0320",1171,36,1157,1361,680,472,560,1350,1139,501,1158,1006,116,940,2013,1076,497,70,912,712,521,130,860,1187,1058,1166,867,630,1089,587,1129,1389,1184,772,1050,946,1368,936,741,684,1318,526,133,405,1121,447,1049,1451,796,235,104,971,818,929,418,1017,1205,918,1210,118
"COG0321",930,29,779,991,461,317,336,951,833,631,662,624,89,800,1166,882,360,64,753,498,295,116,574,717,696,819,549,408,676,394,791,805,786,436,681,498,880,589,489,475,1009,392,70,253,791,287,628,1011,566,117,56,769,587,724,260,644,1295,708,982,74
"COG0322",3699,4202,3819,3976,4047,4382,3927,3476,3935,3388,4287,3303,5264,4073,3002,3849,3807,4399,3963,4474,4141,4297,3378,4289,4117,4393,4788,4279,3806,4511,3923,3629,3618,4872,3274,4226,3539,4011,3636,3721,3429,4070,5123,4993,4486,5035,5094,3733,5428,4612,5144,3138,4258,3062,4531,3544,3192,3660,3557,4696
"COG0323",3406,2121,3298,3886,3886,3548,4673,3173,3280,2833,3372,2980,3200,2622,3544,3535,2394,4553,3341,3797,4246,3194,2908,4308,3180,3207,3972,3407,3322,3939,3262,3933,3301,3095,3465,3642,3385,2813,3382,3537,3090,3400,2894,4899,2905,3911,5346,3195,5476,2941,3700,3072,3149,2866,4130,3178,2953,2953,3133,2362
"COG0324",3333,1917,3403,3172,3227,3191,2680,3789,2817,3303,3249,3104,3183,3281,3551,2996,2994,3500,3593,3314,2538,2117,1954,3190,3486,3205,2866,2558,2766,2781,3109,2876,3030,3424,2897,2836,3165,3839,3009,2387,3580,2767,4073,5062,4072,2986,3334,3372,3806,2300,2792,3299,2782,2477,3512,2897,2913,2472,3102,3284
"COG0325",1555,1919,1730,1581,1812,1870,1786,1481,1482,1571,1713,1815,1641,1680,1548,1434,1569,1970,1640,1654,1888,1609,1446,1658,1758,1569,1942,1835,1905,1473,500,555,518,605,566,561,497,598,475,587,501,566,614,648,502,546,564,594,473,498,427,490,553,404,636,581,418,438,420,639
"COG0326",4734,2616,4662,4528,4798,5420,3684,3806,4208,4759,4019,5105,4431,4413,4916,4007,1666,4578,4582,4426,5076,3191,3890,4356,4669,4404,4353,4475,4839,3678,4193,3767,4090,4536,4538,5778,4173,4224,4886,4390,4242,4557,5380,4883,5112,4440,5401,4186,6477,4290,3445,3945,4254,4142,5413,4677,5193,3693,4355,5264
"COG0327",1242,2464,1410,1760,1113,1138,1669,1149,1432,1505,1512,1085,1935,1280,1410,1446,1850,1076,1498,1275,1083,1588,833,1408,1335,1314,1653,1630,1587,1439,1646,1334,1355,1656,1170,1293,1188,1589,1249,1072,1387,1293,1276,1608,1651,1483,1607,1624,1153,1126,1052,894,1014,1209,1356,1119,1520,1204,1058,1523
"COG0328",189,800,659,308,498,706,84,249,313,257,255,734,309,245,189,568,1023,118,311,680,573,622,732,695,263,445,1241,740,863,1078,291,382,349,605,652,1190,620,421,2083,416,411,1084,234,123,345,1198,3771,640,897,387,637,616,581,191,199,246,145,228,176,323
"COG0329",3872,5211,4327,3784,3746,3534,4118,4626,3888,4026,3629,3732,3495,3652,3986,3560,4642,2998,3676,3887,3773,3791,3182,3891,4466,3199,3836,3773,3974,3938,3760,4421,4621,3909,4236,3340,4420,4646,3309,4543,3706,4035,2943,3443,3312,4224,3177,4510,3877,3459,3019,4129,3596,5201,3545,4750,3927,3828,3662,3416
"COG0330",2139,1946,2080,2353,3315,3417,3269,2136,2893,2247,2524,2327,2280,2470,1916,2656,2696,2785,2362,3838,2980,3144,3512,2783,2117,2380,3111,2990,2836,3880,1925,2665,2962,2491,3350,2730,2452,2811,2008,2698,1859,3246,5366,4198,1875,3596,2378,2484,3529,2740,3119,3013,2901,2540,3647,2231,2197,2031,1956,2069
"COG0331",1889,7036,1947,2157,2120,1984,2360,2080,2128,1945,2075,2232,2508,1686,2087,1868,3314,2442,2225,2112,2544,4803,1797,2119,1943,2205,2021,1878,2315,1283,2286,2252,1929,2774,1952,2134,2210,2363,1941,2303,1976,2106,2568,2627,2259,1321,2254,2305,2101,2076,2015,1798,2060,1577,2449,1957,1651,1710,1823,1989
"COG0332",5051,2016,3623,4099,2605,2964,3351,4420,3595,3953,3293,3454,3165,3675,3294,4314,2584,3400,3814,2562,2496,1757,2099,2775,2892,3673,2718,2890,3629,1856,4342,3189,3047,2498,3957,2829,5010,3503,3404,3140,3830,3344,3508,3211,3869,1770,2514,2981,3703,2163,2505,4004,2288,2763,3371,2884,3977,3240,3688,3255
"COG0333",318,77,321,265,301,350,240,187,357,255,351,298,291,417,382,376,231,301,227,503,387,235,261,361,299,344,320,327,402,381,178,257,300,332,318,427,227,331,332,203,316,377,332,266,414,432,456,429,606,269,297,233,267,347,291,251,288,241,263,257
"COG0334",4924,2920,4696,5270,5124,4001,4021,5011,5020,4102,4263,4231,4023,4822,4729,4221,2861,4184,4720,3945,3676,2997,3128,4513,4776,4311,4541,5200,4609,3303,4743,4900,5025,4928,4373,4096,4815,4568,4111,4030,4425,4020,4521,5145,4995,3723,3958,5023,3320,3405,2956,3737,4089,3588,4419,4776,4268,4085,4414,3940
"COG0335",915,819,924,968,1196,1466,845,813,999,709,948,785,1390,743,864,908,1233,1095,1050,1299,1016,832,576,1094,866,825,1061,1121,1124,1077,804,864,911,1181,1064,1338,856,1072,1157,756,762,1206,1292,1101,1186,1521,1106,1107,1518,1087,1269,769,743,714,1216,1080,638,748,637,1287
"COG0336",1336,2079,1647,1515,1846,1914,2096,1214,1558,1583,1624,1384,2183,1551,1259,1473,2177,1843,1630,1936,1977,1908,1620,1983,1585,1911,2146,1843,1800,1953,1287,1536,1568,2070,1462,1682,1384,1997,1617,1771,1216,1916,2219,1758,1852,2235,2270,1710,2213,1719,1853,1278,1826,960,1847,1376,1126,1354,1174,2094
"COG0337",1789,2976,1937,2036,2015,2364,2172,2333,2090,1747,2377,2012,2904,2435,1755,1976,1963,2514,2255,2186,2114,2311,1993,2154,2203,2294,2926,2735,2378,1702,2000,2386,2142,2780,1760,2179,1954,2538,2097,2246,1557,2295,2836,2244,2755,2103,2185,2446,1582,2320,2240,2027,2358,1863,2215,1747,1741,1975,1732,2386
