"","NLM017","DLF010","NLM029","NLF007","NOF010","DOM013","NOM017","DLF014","DOM003","DLM005","NLF012","NOF013","DOM023","DLM016","NLM032","DOF006","DLF007","DLF012","DOM005","DLM028","NLF002","DLM018","DOM010","DLM009","DLM023","NOM012","DLM003","NLF013","DOM008","NLF001","DOM021","DLF013","NOM026","NLM026","DLF001","DLM017","NOM029","NOM001","DLM001","NOF011","DOM016","NLF008","DLF003","DLM011","NLM023","DOF003","DLM021","NLM022","NOM004","NLM002","NOM002","DOM019","DOM018","NOM018","NLF010","NOF012","DLM027","DOF007","NLM025","NOM022"
"COG0630",39,33,316,214,65,71,68,0,10,67,180,92,128,48,202,22,243,138,55,32,487,342,87,952,44,226,4,216,55,83,40,9,384,16,12,70,107,39,4,37,118,1,44,35,63,379,43,560,60,15,302,23,130,324,145,90,233,26,91,35
"COG0631",2114,3400,4677,3270,2209,1918,1385,3118,1878,2100,1722,1364,854,2016,3167,490,876,2519,1464,1863,1414,2774,1152,2076,1584,2367,960,2349,770,1321,1762,2684,1754,3211,671,2129,1214,1118,1375,1949,985,1146,4291,1258,1136,1673,1051,2118,476,1994,1975,1798,1610,1948,1322,2637,2295,1185,2866,1634
"COG0632",1315,1906,1576,1416,1503,2058,1710,1730,1435,1600,1567,1298,1798,1402,1847,1476,1077,1258,887,1530,1495,1753,1418,1277,1622,1637,1388,1710,1451,1267,1527,1596,1613,1743,998,2029,1504,1829,1442,1474,1419,1476,2044,1659,1343,1292,1593,1397,1407,2133,1355,1591,1615,1487,1672,2177,1769,1089,1735,1519
"COG0633",45,143,14,1,68,32,8,3,637,205,12,10,37,33,35,83,80,154,235,332,30,9,28,228,56,18,10,42,136,28,71,39,444,5,39,15,235,12,65,12,112,88,13,135,135,28,34,253,181,122,8,12,51,105,54,23,42,124,47,31
"COG0634",1755,2009,1750,1774,1540,1752,1692,1824,1700,1962,1641,1375,1669,1743,1674,1277,1316,1707,1186,1563,1706,1896,1541,1762,1468,1795,1596,1719,1266,1527,1766,1883,1800,1703,1286,1881,1697,1416,1522,1556,1358,1265,2042,1729,1482,1536,1596,1456,1355,1857,1695,1723,1604,1800,1537,1254,2072,1170,1424,1573
"COG0635",3214,5155,4641,4040,3165,4729,3257,4211,3860,3709,3625,3184,3417,3377,4827,3876,3237,5206,3943,3768,4920,4320,4241,5296,4786,4209,3162,4914,3706,4244,996,1511,1707,1399,1189,1287,1440,1257,1334,1127,1550,1306,1403,1021,1249,1129,1258,1493,1266,1326,1773,1230,1429,1476,1102,1420,1114,1079,1693,1118
"COG0636",1112,1059,1065,1242,908,1103,493,694,523,1066,1087,1091,956,1230,1042,949,1211,864,954,990,1389,941,958,1053,950,1009,1166,1134,1022,1038,1309,1228,1187,1065,1160,779,1160,459,893,1237,1089,867,1044,1256,957,1049,1029,1148,1272,239,1292,1020,1094,1196,1358,837,791,1209,584,790
"COG0637",3671,3954,4579,4109,4261,4040,4744,4294,4962,3905,4466,4034,4172,3558,4729,3535,3958,3764,3285,3956,5011,4830,3752,3710,4712,4115,3823,4414,3659,3911,3987,4177,4334,4372,3827,4158,4697,3334,3248,3825,4072,4284,4262,3897,3417,4012,3746,3790,3836,3419,5037,4284,4209,4105,4310,3027,5019,3260,3635,3931
"COG0639",1565,734,893,926,796,2674,198,759,927,910,1012,1111,1030,1429,1667,1360,1348,1658,733,1474,1497,365,639,1855,620,574,1479,1259,1208,1371,749,806,1539,1064,2078,1075,886,240,562,1476,1086,1084,517,938,1304,1703,959,890,1742,1751,905,1165,905,1808,1548,994,1220,1463,847,597
"COG0640",965,2272,1512,1319,521,1287,903,1802,1033,1127,1666,1197,467,999,1919,422,1335,2805,383,1208,1485,1317,631,3213,1437,1414,750,1221,583,1032,413,1157,2132,1557,588,749,1148,877,699,1066,692,474,1443,836,853,880,638,1349,680,392,1462,904,1207,1224,501,1584,2477,470,1171,488
"COG0641",4847,6145,5038,5610,5423,4560,9468,5254,4059,5479,5285,6078,3637,5924,6207,6228,7885,12484,6042,4845,5283,4040,4016,5006,4388,5513,6969,4439,7170,6788,5030,5038,5961,4262,5735,4852,8716,4364,5263,5507,5026,4005,5565,4479,6537,6061,4217,5395,4303,9342,6289,4735,6545,4717,5900,5714,4249,6805,12989,11162
"COG0642",115435,60259,83064,77449,88093,69583,55395,41932,48716,70791,88184,146965,71600,89974,70042,112564,119140,74669,144735,80932,87741,55471,77001,58793,80187,72137,95371,79454,115672,92810,101389,92506,61292,66864,141978,68051,87885,72362,88738,112497,86377,93345,59556,84517,115786,129809,91502,68807,119917,45304,72295,87728,79525,69715,104224,82437,47184,138652,51933,76863
"COG0643",1671,488,1367,1092,646,235,353,143,754,366,735,490,190,225,665,159,545,235,450,908,998,501,661,1963,227,492,339,1390,255,835,239,174,1380,366,103,350,608,461,143,336,609,122,378,199,316,498,317,1996,393,170,1526,506,487,1208,390,309,317,242,1326,443
"COG0644",121,216,21,23,149,29,29,605,1337,711,23,21,17,26,174,198,159,331,300,545,15,136,35,327,89,13,28,35,384,11,50,131,186,58,128,23,443,17,101,25,192,212,54,272,178,21,38,518,266,204,27,56,27,103,35,29,551,178,155,34
"COG0645",0,20,30,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,6,0,12,0,0,0,0,0,61,0,6,0,0,0,26,0,0,2,1,0,1,0,7,0,0,0,2,0,0,0,3,0,0,0,0
"COG0646",3859,3994,5306,4977,4988,4203,5017,3166,4354,3866,4963,4692,4564,5071,4730,4066,3602,3770,3016,5054,6106,5150,4873,3730,6385,4261,3596,5307,4887,4766,4905,4900,4050,4861,2963,5381,4790,4664,4873,4656,5495,5962,5225,5360,3709,4340,5907,5778,3884,6559,5158,5281,5637,5188,5157,3223,4388,3007,3456,4926
"COG0647",466,1230,418,461,348,593,213,1747,860,1067,467,213,113,421,609,148,237,390,322,850,263,641,279,853,529,927,504,495,184,171,275,715,472,677,209,412,344,199,876,635,399,263,362,253,334,365,295,271,114,273,305,542,330,486,114,380,751,301,250,188
"COG0648",1622,1813,1769,1839,1217,1695,734,1666,800,1359,1658,1442,667,1788,1884,1514,1647,1185,1395,1705,1660,1201,1416,1755,1784,1247,1436,1310,1997,2017,1495,1898,1488,1679,1668,1346,1257,815,1373,1820,1661,1426,1058,1603,1639,1584,1939,1678,1566,311,1537,1625,1726,1384,1888,2457,1125,1104,651,946
"COG0649",1693,740,1083,1483,1903,1430,1517,198,1340,1425,2001,1385,2480,2249,634,2241,1613,213,1623,1269,1336,1909,2210,167,996,1264,2041,1588,1870,1415,2273,1414,623,1264,1888,2122,2070,1831,2278,1872,1759,2062,1374,2195,1737,1819,2164,1312,1748,3556,544,2248,1364,1466,1908,1155,633,1785,1314,1930
"COG0650",67,274,86,26,172,112,61,7,655,267,93,90,46,186,81,163,66,118,138,362,18,46,153,56,129,70,95,59,45,75,86,520,317,106,63,51,221,71,169,66,222,140,102,128,125,85,108,195,107,131,44,61,130,92,57,88,24,119,33,52
"COG0651",377,736,544,617,790,648,95,21,1448,881,552,462,270,1203,264,624,625,335,516,1749,166,230,1138,189,1299,938,844,409,396,281,583,662,1018,657,397,366,574,196,1161,742,1146,636,197,739,689,1163,749,669,596,833,270,609,278,384,313,536,108,883,108,434
"COG0652",1376,2468,2643,2362,2360,3001,3121,2205,2443,2345,2458,1793,2760,2143,2829,1837,1894,3215,2199,2104,2250,2179,2352,2375,2589,2445,2883,2312,2033,1727,2164,2225,2995,2527,1708,2596,2271,2885,2508,2179,2472,1826,2772,2265,2169,2002,2153,2324,1966,2974,2302,2119,2378,2110,1673,3752,2566,2021,2756,2676
"COG0653",5735,7784,7427,7710,5504,6809,7457,5657,5897,5359,6474,5069,6363,5831,7240,5304,4382,6390,4432,5677,6245,7436,6321,6675,6705,6247,5358,6077,4743,5410,5220,5921,5907,7933,4577,6480,5506,6135,7602,6182,6343,5504,7427,5042,5366,5558,6382,6194,4783,5447,7152,6567,6918,7103,4180,8077,7522,4482,8033,6783
"COG0654",65,378,33,1,139,34,8,1,1426,769,32,92,47,91,59,247,136,376,401,1177,94,8,24,166,84,285,20,14,174,897,170,81,793,9,1187,25,518,33,196,44,205,251,5,256,556,27,59,743,291,757,57,226,59,61,54,7,43,240,901,58
"COG0655",2616,2588,2717,2855,1925,2910,1536,2615,1708,2625,2286,1873,2260,2290,2967,2228,1964,2980,2060,2334,2599,2597,2662,3088,2302,2580,2216,1783,1824,2762,2139,2915,2804,2332,2305,1862,2053,1263,1822,2106,2089,2386,1568,2022,2657,2619,1807,2792,1937,350,3299,2198,2301,2439,2310,2613,1381,2177,892,1365
"COG0656",1395,1684,1151,1689,2223,1931,1720,5798,2155,2610,1817,3027,1786,1487,2499,1816,2495,2025,1850,2821,2863,1441,1383,3628,1996,1901,1684,1079,3776,3179,1887,2429,2606,1063,2952,1845,1938,2049,2586,1866,1467,3245,1651,2036,3719,1874,1820,1444,1732,1463,1479,1572,1886,1236,2927,2390,5907,2708,2709,1955
"COG0657",6422,5109,4582,4169,4494,4086,3751,7646,2899,4242,4309,5926,2912,3970,4822,4630,6029,3793,4773,4800,5193,4064,3506,6320,6818,4837,3195,5221,4438,4900,3122,4579,4074,3995,4638,4522,4087,5647,4752,5961,4175,3669,4147,4441,4815,4400,4373,4683,4585,3604,4777,4467,4942,4365,4319,3899,5921,6506,3322,3163
"COG0658",2040,3416,3324,3007,2377,2830,1530,3537,1677,2322,3135,2661,2452,3159,3680,2159,2036,4703,2843,3015,2931,3360,3085,3889,2959,2065,3027,3042,2830,2634,3355,2890,2685,3288,2681,2742,3174,1156,3249,3208,2512,2699,3072,2704,2625,3081,2633,2933,1865,3112,3318,3064,3261,2607,2309,4453,3482,3200,1760,1819
"COG0659",3058,1751,3606,3553,3620,2211,4151,1257,2967,2745,3050,3377,4059,3101,2447,4077,3521,2227,2995,3283,4505,3438,2931,3942,1710,2805,2481,3842,2482,3762,2971,2028,3916,2495,2727,3668,3285,4077,2618,2838,4136,3106,3303,3040,2798,3293,2560,4323,4102,4085,3728,3325,2381,4041,4362,2034,2911,2778,3672,3590
"COG0661",146,410,563,269,288,383,414,1768,1470,634,171,84,242,334,435,269,147,490,249,659,513,735,236,1747,402,213,430,158,296,611,307,773,1051,334,237,271,402,586,394,295,357,505,258,112,271,162,162,464,189,232,694,176,177,301,355,2660,1006,138,127,257
"COG0662",2552,1155,1166,1552,1442,925,2121,628,1992,1280,1023,803,1620,813,1341,1236,915,639,699,1166,2695,1381,1260,2459,2560,1517,375,1542,1251,1511,1556,615,1835,1216,392,1312,1261,2490,492,827,875,732,1200,410,675,1032,517,2933,488,404,2386,548,875,1520,917,876,1350,714,1006,524
"COG0663",1057,996,635,1041,1102,887,1145,354,1568,1128,1074,1004,1515,1106,768,1023,927,721,1265,1506,918,1115,1126,405,1370,886,1224,959,1192,1083,1377,1009,1492,871,840,1142,1398,783,1179,1008,1018,1388,977,1666,1283,765,1314,1183,941,887,850,1051,1362,933,1054,679,884,1099,790,891
"COG0664",7337,5196,4443,5679,5736,4938,5035,3654,5509,5906,6135,6113,6816,7685,4773,7549,8006,4258,8724,4111,5569,5756,6847,4291,5696,6030,7479,4619,7510,5788,10038,6463,5235,4919,10253,5538,6711,5925,5320,7501,6015,6814,4539,8525,7777,6316,5518,4657,6141,4248,2860,6113,4578,4860,7153,5393,5759,9597,5046,6227
"COG0665",207,633,440,389,400,798,183,382,1541,599,386,248,161,908,963,349,544,829,621,1991,221,817,698,205,491,588,384,729,645,522,314,254,2242,808,294,491,1814,141,289,283,604,377,998,362,426,708,324,1218,407,306,377,389,566,1392,287,544,81,374,1460,368
"COG0666",454,839,548,493,1233,1342,238,407,1179,1216,2434,504,855,1467,698,884,583,505,652,2080,251,737,1734,335,1730,1308,1587,1668,2525,214,2295,2493,893,876,1661,849,537,238,2218,730,589,1179,629,1133,1894,2798,3555,841,870,798,205,3455,2318,1486,1546,1035,395,1584,1187,367
"COG0667",4666,3238,3736,4354,3809,2614,3491,4582,4069,3355,3474,4729,4345,4631,3674,3697,3910,6069,3816,5913,4684,4604,3718,2008,4376,3960,3989,4431,4880,5744,3493,3647,4396,3858,3303,4125,4675,3615,4124,3454,4380,5585,3083,4509,5456,3524,3579,4155,4201,2354,3575,4782,4006,4077,4499,3387,3749,4864,2635,3114
"COG0668",5727,4348,4499,3990,6591,5249,6789,3200,4532,6513,5130,6503,7936,5694,3307,6248,5611,2318,8306,5263,4550,3985,5657,2236,4385,4898,6092,4142,6772,4915,7180,5881,4050,4172,6397,6107,6175,6507,5800,6439,5623,5195,5809,6040,5945,6017,6244,3728,5681,6870,2507,5268,5039,4135,6124,5315,4513,6690,3817,5298
"COG0669",1282,1491,1540,1316,1479,1570,1806,1401,1279,1625,1484,1160,1618,1529,1451,1395,1199,984,991,1408,1512,1564,1447,1815,1543,1380,1320,1459,1301,1741,1510,1531,1551,1386,1167,1710,1538,1529,1444,1284,1362,1414,1657,1472,1583,1333,1478,1440,1285,1439,1232,1535,1549,1542,1488,1293,1444,1064,1647,1471
"COG0670",124,571,668,622,742,338,1601,928,2047,680,245,217,1453,346,522,257,195,333,433,587,113,1042,602,836,583,811,323,662,276,232,131,282,760,613,182,892,1028,1292,659,279,528,412,1548,791,447,300,324,723,287,2087,168,428,344,657,97,1302,1379,275,1269,922
"COG0671",1665,2900,2286,2232,2233,2484,3001,3683,3151,2297,1873,1615,3015,1768,2553,1540,1925,2368,1411,2107,1929,2666,1651,2806,1846,2620,1569,1894,1307,1542,1796,2333,3439,2162,1571,2261,2376,3348,1778,1742,1677,1162,3288,1990,1665,1602,1635,2629,1741,3842,2103,1649,2102,2118,1970,1987,3510,1558,2741,2477
"COG0672",87,83,7,2,77,6,36,1708,561,126,17,6,2,19,106,97,42,246,139,178,21,144,0,116,74,2,59,12,63,9,35,85,531,10,20,15,129,66,59,6,200,55,11,85,51,14,54,130,71,106,75,1,55,183,32,9,183,76,28,17
"COG0673",11256,8675,7556,7173,9562,6905,6404,4607,6983,8177,8283,11447,10868,10363,8118,10721,12634,11557,15963,9576,9706,8269,8787,7998,8117,7342,11041,6546,11338,7452,12723,11179,11098,8156,14244,8872,9358,5932,9626,12514,9798,8667,5916,9648,11470,11638,9439,9149,10456,6193,8958,8694,6655,7879,12816,9638,7353,14768,6921,6749
"COG0674",6783,8826,8901,8886,10215,10556,10344,12136,8054,10168,10517,7228,11749,10758,6799,9994,6473,6414,8323,7308,8839,11228,11990,3673,8207,8447,9157,8592,11232,9462,11450,8695,5336,9025,7702,11153,8490,10576,12711,10490,10949,11812,9154,9655,8956,8759,11961,7999,7954,11785,9948,11642,11117,9992,8426,9196,9710,8286,8331,10449
"COG0675",1036,1918,2106,1469,1239,16010,3642,9716,6077,6381,1966,1637,4654,3216,4601,1019,1070,14062,1179,1839,7084,6173,5465,18854,2173,9931,2902,1954,851,6357,3662,3679,4816,1441,1570,2571,2865,2449,1157,1243,4823,7996,1398,1079,2137,3411,1571,1752,2674,1334,6734,1523,2433,5695,6321,2365,10599,1537,1248,2322
"COG0676",18,77,2,2,33,1,10,1405,357,163,3,2,4,10,43,24,33,161,78,320,6,125,0,24,10,47,13,9,53,6,25,115,243,21,11,126,79,29,140,7,30,32,19,38,43,2,13,111,32,69,34,53,9,57,19,3,169,31,30,16
"COG0677",3993,1728,783,1464,2143,1235,1829,174,1341,1440,1779,1794,1554,2669,724,1620,1282,161,3801,1151,1919,472,3110,362,1161,1833,2643,538,4799,2084,4130,1112,1174,942,1652,2137,1537,2093,1438,2707,2199,2107,2560,1630,2688,1775,2157,948,1510,2409,710,1596,979,690,998,1773,1002,3728,734,747
"COG0678",0,2,1,2,2,0,1,21,3,2,0,4,0,0,32,0,0,8,0,0,8,1,0,11,0,0,32,3,0,2,0,0,138,1,0,0,3,13,2,0,1,0,0,1,2,19,0,2,1,5,0,0,0,40,4,0,8,1,1,5
"COG0679",2135,2944,2782,2864,1956,2927,3422,8320,3143,3098,2006,1726,2378,2092,3978,970,1348,4808,1120,1829,3830,4499,2169,6573,3735,2889,1293,2691,1337,2302,1368,3104,3975,2983,659,2465,2838,3180,2260,1760,2077,1678,3023,1711,1652,2432,1905,3171,1447,1985,4739,1850,3346,3198,1447,2074,4545,918,3002,1249
"COG0680",88,121,31,49,110,133,170,34,509,166,27,38,178,144,147,125,113,140,148,314,278,42,124,327,81,51,142,79,260,217,103,79,542,48,92,232,189,69,159,36,321,358,43,152,174,68,94,161,193,116,201,198,100,200,226,56,91,199,35,66
"COG0681",5301,6094,4757,4845,4781,4464,3089,3576,3191,4146,4982,5231,4573,4574,4551,5173,5359,3961,4664,3838,5196,4651,4859,4442,3770,4003,4108,4941,5319,4876,5417,4991,4840,4526,5952,4682,5478,3238,4758,5266,4900,4397,4541,5460,5215,5132,5019,4418,5668,4842,3972,5309,4610,5206,6097,6977,3669,4117,3730,4827
"COG0682",1643,2787,2371,2316,2450,2222,2924,2592,2778,2013,2388,1853,2883,1749,2148,2090,1842,2738,1664,2135,2537,2535,1918,2349,2203,2479,2189,2425,1971,2414,2383,2155,2412,2294,1558,2822,2334,2778,2192,2068,2275,2126,2820,2236,1870,1935,1980,2296,2329,2222,2317,2137,2224,2307,2503,2713,2844,1856,2895,2599
"COG0683",1676,3060,1395,1196,1025,1752,855,3783,1640,1974,1862,1108,564,1493,1085,731,1180,1295,1074,1853,685,1295,1861,2196,2296,1599,1307,926,953,1026,837,1261,2206,2011,723,1593,941,873,1547,1135,1727,913,1463,1315,894,2008,4989,1265,770,515,1485,1814,3486,1272,937,1509,1188,834,2061,657
"COG0684",310,778,332,282,244,297,79,272,339,392,191,152,195,401,184,268,543,87,524,700,54,155,213,228,1082,687,353,271,574,707,480,193,510,830,288,262,331,70,300,503,116,311,189,383,776,585,443,290,424,174,196,91,185,328,79,346,339,390,128,193
"COG0685",2420,2201,2728,2671,2474,2055,2456,2364,2149,2371,2685,2673,2368,2207,2769,2383,2363,2316,1819,2694,3006,2666,2417,2694,2837,2400,1932,3159,2214,2532,2316,2457,2747,2512,2078,2724,2375,2199,2278,2275,2369,2209,2896,2745,2095,2185,2376,2807,2487,2799,2821,2212,2814,2481,3135,1649,2412,2166,2763,2602
"COG0686",1227,882,685,1071,1874,1009,2359,349,1560,1199,1226,991,2224,1541,558,1890,1418,368,1446,699,1365,747,1411,349,713,1301,1666,419,1713,1430,2125,1102,433,603,1619,1770,771,2045,1360,1269,1520,2159,920,1184,1377,1242,1491,424,1442,113,665,976,1130,449,1618,935,989,1798,1122,1750
"COG0687",2586,2587,2612,2766,2336,2246,2553,2041,2711,2174,2508,2215,2277,2926,2709,2091,1896,3347,2129,2427,2200,2595,2760,3004,3034,2960,1688,2969,2323,2067,2551,2637,3116,3075,1938,2358,2836,2886,2373,2302,2128,1455,2688,2476,1930,2115,2704,3130,2048,958,2637,2194,2702,3153,1874,1530,2849,2221,2881,2248
"COG0688",1019,917,773,1123,1427,1696,1868,747,1750,1706,1131,1202,1916,1436,1213,1699,1850,742,1578,1083,1267,1257,1388,1453,1110,1196,1603,1331,2010,1534,1411,1177,1698,980,1511,1612,1291,1883,1391,1218,1518,1711,1783,1726,1890,1288,1470,1057,1774,2535,623,1263,1300,1643,2335,992,1282,1262,2003,1882
"COG0689",71,230,32,106,104,167,127,806,657,211,21,30,152,152,125,146,95,233,280,647,193,254,307,465,107,103,87,129,118,211,117,266,838,66,65,289,182,78,199,139,311,326,93,107,280,231,144,194,212,181,148,156,151,198,147,73,149,92,80,127
"COG0690",12,79,7,11,38,14,11,10,29,28,2,8,43,49,36,27,40,20,63,69,31,13,122,231,22,20,35,65,19,41,19,5,474,5,6,8,55,20,31,15,83,41,38,18,58,22,23,47,65,38,5,21,36,142,20,30,47,18,341,34
"COG0691",954,1612,1245,1259,1038,1565,1000,1578,1004,1377,1062,920,1138,1085,1316,909,1066,1010,834,1076,949,1302,1046,1424,1356,1351,1255,1270,1187,1123,1380,1311,1504,1401,959,1098,1050,1112,1138,1123,1108,1051,1568,1282,1040,1032,1214,1039,1127,1252,1099,1127,1247,1319,1236,1683,1305,895,1243,1476
"COG0692",595,1025,2731,1381,1012,1939,1062,1227,1745,1002,1315,1041,1790,1116,997,1084,1274,801,1252,874,1225,1606,1762,1495,874,1236,1844,1304,1850,1032,2297,1086,1521,1424,951,1119,2080,1243,1609,1103,1690,1454,1302,1520,1069,799,1393,1348,1162,1913,1230,1190,1558,1442,1158,1251,1367,1239,1582,1826
"COG0693",1995,1398,1444,2193,2121,1473,1829,1361,1772,1466,1551,2247,1842,1809,1886,2895,2345,2121,2701,1832,1883,1805,1768,1377,1828,1734,2080,2030,2561,2058,1739,1735,1865,1766,2164,1657,1991,1694,1823,1583,2103,1822,1879,1885,2206,1881,2316,1742,2419,1544,1446,2110,1750,1520,2370,1388,1800,2369,2114,2233
"COG0694",46,133,31,20,60,34,12,39,254,230,14,24,21,34,42,49,22,85,83,150,15,37,19,46,32,55,39,13,87,11,32,65,324,17,20,16,107,27,38,41,42,49,107,63,89,150,21,78,84,53,22,8,19,78,14,282,103,40,531,23
"COG0695",16,101,4,3,28,8,18,653,316,113,2,6,7,15,61,42,17,118,124,139,17,143,2,32,15,0,41,13,67,8,31,79,610,12,16,7,114,28,63,9,24,46,10,50,40,17,13,97,60,62,33,2,39,162,31,2,159,47,27,15
"COG0696",3144,4262,4172,4289,3773,4362,4837,2062,4067,3697,3931,2890,4759,4077,3626,2624,1826,2754,2435,3196,3018,3637,4226,2669,3643,3840,2986,3936,2485,2961,4339,3686,2726,4386,2061,4734,2994,4598,4107,3485,3150,3404,4683,3696,3263,3285,3845,3580,2506,5140,3024,4054,3774,3662,2585,4344,3249,2807,4709,4561
"COG0697",7058,9145,6947,7016,8778,8857,11750,10891,11369,10768,7660,7102,11135,8837,6301,7962,7700,5466,8119,8235,7811,10309,9798,7677,7735,8742,9485,9295,9683,9468,9373,8351,10852,7187,7902,9390,9242,9841,10351,8224,9527,10451,8737,9655,9341,8107,9114,7509,9090,13511,7301,8172,8583,7650,10414,6533,9732,8065,10028,9907
"COG0698",1121,1889,1873,1869,1314,2005,1790,1220,1486,1556,1489,1429,1477,1224,1865,858,1185,1139,1236,1647,1629,1762,1377,2106,1632,1666,1305,1668,971,1305,1175,1400,1911,1911,776,1718,1418,1652,1470,1360,1170,1100,2173,1128,1191,1444,1298,1918,843,1472,2252,1300,1384,1680,950,1669,1296,1053,1455,1266
"COG0699",1612,319,241,307,1526,511,33,116,782,287,347,457,2914,226,114,130,1203,167,1038,612,123,750,186,1658,181,655,111,602,361,163,289,134,220,1103,333,367,927,14,765,812,297,169,1114,563,397,341,184,727,404,139,41,212,291,169,148,350,19,454,130,19
"COG0700",1523,1554,1289,1769,1825,1793,2741,902,2266,1347,1584,1540,2688,1960,1129,1950,1551,488,1579,1094,1802,1818,1778,614,1070,1879,1750,1931,1791,1255,2081,1229,1485,1330,1607,2213,2015,2678,1854,1331,1965,1777,2170,1674,1717,1623,1606,1592,1757,2339,1347,1656,1548,1799,1585,1095,1406,1919,2241,2453
"COG0701",290,681,169,1260,686,378,1528,1298,994,458,621,980,675,358,392,404,1043,512,1525,852,545,1152,752,969,410,476,1068,570,892,887,373,376,685,636,546,748,1102,212,529,576,519,1118,872,596,1165,345,462,503,622,425,396,769,314,412,760,508,443,564,257,1459
"COG0702",102,302,39,108,270,57,39,188,1163,377,50,68,51,119,535,238,173,1644,784,766,21,26,37,301,185,93,189,56,369,32,75,133,654,46,65,42,394,59,217,45,243,155,101,256,285,80,72,405,318,288,134,209,132,203,67,103,2053,296,66,59
"COG0703",1612,2277,2177,1996,1884,2234,2436,3431,2436,2241,1929,1577,2057,1868,2555,1556,1764,2989,1126,2074,2206,2526,1686,2972,2472,2244,1287,2227,1775,1993,1760,2305,2453,1897,1324,2377,2208,2349,1633,1571,1826,1518,2289,1883,1750,1824,1918,2239,1737,2059,2558,1902,2390,2192,1956,1529,2292,1305,2358,2179
"COG0704",1783,1147,1675,1613,1175,1229,748,2088,1086,1456,1522,1555,680,1580,1669,1482,1469,1485,1426,1672,1925,1215,1497,2077,2107,1244,1542,1336,1604,1797,1507,1638,1549,1514,1419,1304,1274,763,1356,1668,1475,1398,1093,1476,1584,1562,1818,1392,1481,339,1804,1774,1654,1493,1781,1014,1475,1216,988,938
"COG0705",2127,1312,1883,1915,2032,1532,1581,1453,1849,1770,1823,2987,1504,2487,1509,2449,2376,897,3236,1819,1516,1749,1696,1553,1286,1850,2767,2808,2418,1679,2031,2298,1481,1461,2551,1711,1745,1523,2093,2555,1978,2317,2243,1974,2073,1878,2342,1151,2461,2094,1625,2408,1835,1932,2251,2376,1273,2457,2497,2680
"COG0706",4571,4227,3611,4378,4259,4085,4596,3772,3686,3879,3820,3283,4500,3829,4204,3060,3156,3362,2564,3656,3547,4255,3714,6089,3590,4541,3365,3997,3286,3346,3715,3681,3433,4121,3057,4355,3623,4101,3671,3380,3664,3828,4284,3862,3215,3410,4256,3815,3163,4881,3985,3728,4255,4342,3675,3777,4452,2781,4651,3728
"COG0707",2857,4709,3956,3250,3048,5173,4126,4058,3570,3248,2939,2710,3372,2844,4412,2770,2396,3542,1830,3488,3589,3789,3085,3468,3647,3365,2793,3954,2547,3283,2880,3406,4021,3709,1973,4066,3074,4220,3433,3199,3509,3112,4295,2685,2348,2685,3180,3587,2713,3626,3599,3096,3384,3562,3062,5831,3979,2242,4136,3695
"COG0708",1126,2041,1192,1272,1481,1844,1975,1885,1769,1591,1252,1333,1816,1794,1860,935,933,1478,839,1360,1370,1888,1329,1791,1809,1929,1414,1334,1594,1872,1383,1505,1277,1377,810,1641,1661,2534,1701,1379,1428,1583,1896,1405,1618,1417,1523,1465,964,2324,1336,1359,1552,1321,1181,1121,1990,970,1902,1683
