"","NOM008","NLM021","DLM022","DOM001","NOM007","DLF012","DLM016","NOM022","NOF008","NLF010","NLM004","DOF008","DOF012","NOM027","DLM028","DLM004","NLF001","DLM017","NLF015","DOM024","NOM010","DLM012","NOM014","DLM020","NLM028","NOF010","DLF013","DOM023","DOM022","DLM013","NOM026","NOF013","DOM026","DOF004","DLM019","NOM004","NLF002","DLF014","NOF014","NOM013","DLM005","NOF009","NLM008","NOF005","NLF005","NOM019","DOM010","DLF007","NLF009","NLM025","DLM003","NLM007","NOM025","NOF011","DLF005","DLF006","NLM009","NOM029","DLF008","NOF006"
"COG0568",1656,2764,3969,3102,4452,2572,2135,4764,2792,1217,4828,3158,3171,2387,3210,1582,1890,4100,1601,2252,2294,2488,2069,1081,2277,3987,2233,4573,3474,2593,3878,1721,2427,2449,4512,1946,2563,2839,3592,3477,3455,1754,3231,2281,3551,4089,2804,1748,2117,10937,2533,3062,2121,2464,3807,3265,6696,2202,2235,1384
"COG0569",5307,5463,4864,4585,4473,5846,5661,4341,5337,4756,4663,5956,5661,3191,4631,4619,5195,4457,4696,5429,4986,3939,4855,4374,5887,4234,5146,3466,4024,4786,4843,4852,5650,5230,5841,4700,5290,3894,4793,4689,4286,4653,4399,5475,5030,5424,5070,4318,5087,4220,4482,5718,5368,4984,4743,5302,2982,4975,3941,4219
"COG0571",1999,1959,2333,2437,1991,1105,2071,1975,2375,2208,2611,1799,2241,2010,1899,1835,1906,2859,1744,1824,2312,2403,1713,1703,1878,2294,1931,2358,1719,1794,1783,1753,1955,1918,2235,1740,2066,2091,2053,2388,2334,1572,1826,2136,1842,2417,2010,1689,1912,2288,1903,1952,1749,2212,2087,2127,2812,1945,1260,1689
"COG0572",3034,3605,3793,3975,4856,1994,3773,4906,3851,3060,5169,2256,2260,2089,3591,3201,4086,4249,4233,3893,4208,1149,2943,3950,2986,4266,3110,5166,4159,3194,2850,3774,2457,3748,3782,2449,3387,2099,4100,3640,3879,3032,3307,3030,4480,4016,3480,3044,3880,4735,4030,2703,2588,3832,3892,3554,5967,4263,2781,3834
"COG0573",1481,1873,1815,1680,1231,1710,1900,1021,1736,1437,1060,2709,2708,2757,1630,1511,1701,1295,1859,1934,1728,2884,1484,1724,2209,1562,1774,1014,1489,2001,1961,1713,1837,1904,2386,1521,1983,2604,1516,1474,1623,1683,1833,1856,1411,1587,1947,1485,1578,1145,1595,1781,1938,1984,1641,1755,537,1558,1401,1445
"COG0574",6452,8819,8309,7226,9755,4271,7817,8883,7616,4600,8846,3849,3069,1869,7013,5798,5964,8105,8102,7073,7956,1976,6210,7201,6947,8637,7404,9721,8588,7202,3698,7306,6397,6135,8276,4547,6134,3943,6606,7664,7242,6213,6670,6983,8931,9565,7837,5039,6263,8849,6193,6424,6211,7539,7263,6104,9757,6998,5368,6583
"COG0575",1847,1760,1768,1887,2080,1369,1940,1676,2169,1690,1990,1818,1979,1960,1719,1807,1756,2435,1486,2037,2050,2114,1923,1427,1665,2011,1848,2552,1981,2246,1856,1571,1524,1790,1963,1458,1818,2194,2334,2228,1948,1497,2234,1701,1822,2409,1802,1566,1839,2661,1698,1604,1304,1871,2354,2154,2436,1709,1424,1666
"COG0576",1167,1393,1528,1648,2097,1302,1286,1329,1700,1681,1462,1427,1851,1049,1408,1650,1359,1598,1205,1381,1576,1133,1706,1174,1260,1484,1265,1792,1518,1462,1467,1178,1262,1458,1278,1521,1477,1452,1582,1820,1746,1359,1432,1527,1723,1628,1452,2259,1385,1943,1431,1082,1177,1203,1714,1632,2236,1318,1269,1238
"COG0577",17473,16078,18595,14352,17878,28591,16787,13391,18316,13674,16363,23515,18702,16626,15095,14579,15101,14236,14129,15695,17421,29280,14292,15520,20836,13435,16951,11569,13745,19177,16374,16136,16710,18294,19191,10593,15775,25357,17476,14120,14011,13373,22963,18744,17040,14589,13666,13109,15454,12262,16205,17313,17234,15801,19285,14090,11539,14990,9960,13349
"COG0578",787,746,526,815,323,236,700,416,455,451,124,191,481,25,711,689,255,257,676,866,631,436,950,657,187,610,817,332,570,620,949,160,129,831,333,563,264,2,429,435,561,1052,105,288,296,476,690,456,318,266,936,929,428,701,166,657,124,432,794,730
"COG0579",666,1085,1052,633,586,619,667,715,836,296,909,1486,474,999,1636,341,893,1009,600,547,363,683,694,1146,1099,512,1177,233,557,3212,1857,602,421,917,1801,761,361,1407,902,620,1180,445,1493,955,601,1082,869,442,715,476,508,429,1304,824,669,1515,614,802,1035,685
"COG0580",564,514,729,533,382,390,620,434,442,295,487,1147,1855,1494,529,640,352,272,658,743,885,2785,633,728,255,431,740,358,525,684,1531,770,373,683,465,852,467,2050,264,340,683,739,178,498,524,318,722,471,288,257,774,563,550,831,625,563,117,1068,1059,761
"COG0581",1466,1970,1805,1532,1161,2183,1796,977,1743,1350,1047,2737,2436,3018,1766,1535,1631,1601,1793,1867,1851,3371,1482,1382,1856,1343,1904,1290,1339,1836,1867,1662,1940,1657,2420,1485,1937,2658,1679,1577,1626,1589,1691,1897,1485,1984,1812,1369,1571,1366,1555,1874,2041,1811,1908,1676,602,1718,1404,1233
"COG0582",6954,10040,11477,9626,11575,12011,8355,5012,9134,5780,7029,7508,6384,5917,8499,5464,7115,9191,6801,7414,7185,6216,9893,6793,9648,6167,12781,6200,5263,7739,22069,23948,21693,22839,35105,17478,21083,19362,28264,33784,34253,23522,29921,25078,30516,28179,24355,27710,29965,18946,24829,26188,25174,21376,30336,32336,9951,18843,17341,17535
"COG0583",8480,11880,14103,13761,11529,23824,10597,10471,10592,8808,9885,19766,17607,23101,19600,9833,12471,9633,8368,10362,8585,14564,12941,7146,15044,10948,10550,10160,11908,17908,27213,8675,9451,12617,14073,11692,12282,22618,11372,12975,15590,7998,13962,12105,10685,14829,9825,10701,11901,11235,9219,13614,12547,9238,12422,17109,12698,13989,15986,8822
"COG0584",3285,4128,2193,4341,2003,3112,3473,1677,3580,3607,2900,4613,5274,2593,3264,5083,3775,3332,5887,4855,3878,3117,3950,5810,3114,2963,4690,2071,3153,5173,3329,4406,5008,3497,5084,3027,3970,2179,3342,3747,4019,3650,3564,3525,2355,3347,3591,5109,4771,1904,4001,3589,2954,6503,3878,3298,3827,3429,6270,5427
"COG0585",27,3,283,72,13,92,10,15,2,32,68,60,116,6,236,17,4,12,31,2,10,112,16,34,13,47,32,4,7,44,340,5,1,68,26,98,9,0,2,0,78,21,18,16,18,17,5,47,11,23,8,41,182,6,3,105,27,152,77,75
"COG0586",1235,803,754,1304,917,727,1186,1224,923,1645,745,1562,3218,1093,1247,1801,1102,1102,1333,1263,1013,2769,1618,1516,638,1245,1205,1256,1252,1079,1706,831,911,1336,437,1602,906,2367,625,911,1440,1567,748,1087,783,822,849,1658,1181,1454,934,934,1229,1320,798,1397,1620,1086,1539,1875
"COG0587",7694,7898,10549,6553,8341,8225,8673,8412,8212,6877,8111,8315,7643,6891,6661,6247,6478,7534,5811,8182,6702,8291,7041,6212,6788,7250,7703,7395,7685,8185,6457,6171,7030,7615,8724,6358,6898,8278,7542,7217,7098,6815,6668,7543,7470,8111,7268,5627,7825,8363,37129,8365,6248,7722,8748,6352,6846,7035,5030,8416
"COG0588",1405,951,591,1144,435,432,1292,533,1106,1825,181,954,2303,502,988,2188,1068,792,1125,1046,760,1919,1735,1711,949,982,899,488,872,633,828,825,1099,1195,575,1752,1104,1024,547,995,1352,1323,604,1132,622,930,812,1753,1289,258,1252,965,1279,974,452,1396,197,904,1127,1439
"COG0589",1504,1089,646,1315,774,272,1513,1142,1040,1343,927,683,1253,1411,772,1754,1132,1455,1469,1234,1202,1686,1535,1532,615,1470,1209,1684,1599,863,2050,2687,2951,3612,1773,3866,3191,4262,1866,3094,4206,4604,2051,2923,2200,3148,3439,4045,2840,3587,4120,3000,3018,4369,1815,3590,4743,3135,4614,4698
"COG0590",1477,1608,1755,1663,1900,1314,1554,2444,1761,1430,2311,1598,1845,2351,1397,1917,1495,1882,1371,1605,1533,1520,1927,1394,1509,1804,1465,2667,1693,1626,639,478,519,485,557,475,467,545,567,653,510,474,469,522,542,534,502,551,466,779,597,521,460,578,797,502,673,566,452,459
"COG0591",5044,5952,4630,5434,3380,2736,5699,4175,6088,4783,3013,3436,2313,11407,3751,6386,6234,4278,6780,5982,5219,4497,5680,6401,3747,4801,5835,4369,5814,6051,4293,5811,4712,5512,4848,3956,5734,4854,4943,5164,5342,5780,3599,4808,3773,5487,4321,5318,4882,3777,5148,4814,3954,6936,3968,5051,2813,3120,7047,6010
"COG0592",2942,2943,3781,3211,3845,2881,2937,2213,3197,2763,3044,4286,2923,3411,2875,3503,2726,3422,2735,2874,3102,4097,2527,2692,2853,3198,3514,3777,2933,3248,3656,2328,3163,2658,3751,2768,3199,4109,3460,3558,3449,2677,3495,3106,3466,4040,3689,2480,2982,3287,2880,2674,2593,3433,4003,3141,3578,2821,2341,2436
"COG0593",1401,1346,1415,1227,974,1352,1307,386,1525,1254,1025,568,822,2120,1181,1206,1368,1259,1491,1587,1462,1889,1108,1337,539,1023,1857,675,1010,1810,1174,998,1471,1184,1187,1059,1747,2138,1162,1169,1553,1099,297,1083,896,1284,1309,1274,1078,962,1552,621,664,2059,1528,1239,662,976,1155,1599
"COG0594",178,585,1014,513,859,1170,495,359,599,404,673,1306,1306,1441,665,183,678,489,203,612,559,526,417,238,643,333,671,272,365,484,1435,419,893,629,802,354,678,957,882,940,710,218,1184,661,731,903,393,402,558,714,400,477,475,440,938,826,391,500,409,209
"COG0595",891,2165,4030,1636,2760,3087,1441,1118,2485,824,2311,5234,6048,4977,2108,475,1859,1540,1201,1654,2072,5573,1151,735,2477,1181,2216,679,1450,3303,2755,1580,1737,1807,4179,878,2407,4010,3276,2810,1964,720,2349,2096,2718,2761,1832,661,1722,1378,1268,1977,1529,1838,3325,2152,3204,1207,1148,657
"COG0596",1229,2406,2939,2386,2760,5157,1606,2350,2096,1009,3128,5594,6137,2079,3448,3453,1908,1311,1475,1668,2240,6084,1505,1306,2738,1371,2229,766,1790,2375,4301,1650,1454,2248,4616,1547,2021,5674,4608,2637,2998,1031,3808,2200,2611,2506,1632,1677,2557,2734,2513,2167,1824,1786,2139,2638,1128,1941,1919,1909
"COG0597",136,205,407,220,369,342,183,143,227,139,229,588,651,576,338,99,183,151,146,199,258,674,168,83,323,211,325,101,183,366,1603,764,772,602,1294,452,1015,1666,1222,1009,811,257,1784,708,876,982,592,417,782,780,484,838,739,661,1022,955,337,607,530,266
"COG0598",3041,2677,2359,3130,3319,2152,3035,2987,3105,3949,2345,3052,3311,2196,2694,3309,3218,2606,3111,3095,3031,2795,3207,3414,2672,2724,2848,3262,3073,1902,928,855,877,1039,445,1206,1074,998,783,1055,1118,1316,939,948,1171,826,1111,1310,943,980,1173,918,1084,863,1155,1066,920,1256,1108,1021
"COG0599",1244,1127,1134,1590,1461,2336,2048,936,1633,1026,911,844,1546,1967,1394,1158,1534,1768,2196,1525,1884,1429,2060,2017,1206,1521,1195,995,2196,1609,1606,1524,932,1167,942,1447,1216,703,1432,1745,1237,1772,893,993,1060,1710,1289,1124,1358,1414,1786,1079,966,1521,1069,1594,1562,1095,1052,1561
"COG0600",807,1473,2869,1638,1614,3195,1397,932,1755,881,1375,2075,1629,2179,2229,775,1061,1397,970,1259,1273,2191,1680,1252,2221,1269,1339,531,1286,1772,2832,1128,1104,1916,2130,1427,1623,3128,2468,1733,1961,886,1219,1426,1599,1698,1683,1238,1355,831,978,1758,1243,832,1629,2041,791,1273,1592,584
"COG0601",2566,2493,5194,2980,2307,6046,2860,1858,2546,1666,2424,7215,7975,8418,4128,1093,2304,1815,2103,2569,2339,9489,2665,1618,3920,2136,2749,1012,3090,4330,5664,2448,2495,2763,6180,2126,2744,8713,3053,2759,2914,1759,3033,2788,2689,2815,3163,2231,2659,1200,2095,3398,3448,2415,2745,3517,1250,2565,4241,1341
"COG0602",2120,2014,1853,2198,1833,1622,2201,2671,2416,2142,1694,2437,2914,2957,2156,2139,2176,2113,1680,2351,2361,2193,2401,1847,2180,1967,1861,2543,1580,2167,2647,1943,2383,2588,2367,1798,2440,2630,2778,3952,2467,2086,2217,2090,2171,2493,2310,2134,2386,3135,22516,2233,1681,2087,2678,2436,1353,2577,1380,1919
"COG0603",1340,877,645,1176,1294,250,1149,1405,893,1031,913,599,563,786,722,1659,908,1154,1120,961,1059,261,1279,1235,1055,1329,781,2231,1381,797,1156,907,743,1349,837,1090,1041,782,772,2290,1187,1490,930,814,1061,1007,1296,1264,868,1486,1543,1146,909,929,1003,924,1745,1316,844,1109
"COG0604",47,39,283,189,71,409,90,59,51,140,40,853,592,782,772,78,51,190,63,18,17,2152,72,99,65,106,161,48,153,629,1353,22,5,196,173,294,31,1078,24,51,263,192,35,52,40,175,6,109,30,133,367,49,309,94,15,361,10,371,634,382
"COG0605",944,726,579,891,604,642,942,388,949,577,223,214,624,37,912,757,495,672,804,823,802,229,878,761,341,867,693,728,567,463,763,650,423,872,482,630,532,124,843,812,687,785,386,503,559,739,836,574,625,260,1353,478,537,1014,563,752,248,956,523,917
"COG0606",3117,3297,3297,3164,3187,3380,3141,3316,3823,3802,3411,2775,2488,3613,3041,3300,3076,3129,2971,3029,3434,3850,3196,2410,3227,2835,2924,2931,3137,3257,2928,2747,3212,3629,3453,3178,3283,4064,2794,3030,2774,3327,2717,3209,2947,3540,3525,3031,3050,2881,2744,3636,3293,2848,3386,2825,3313,2987,2218,2766
"COG0607",4566,3440,2339,3183,4138,3219,3047,3321,3266,4808,1209,1659,2544,1030,2810,4787,3355,2295,3844,3403,2837,1754,4165,3398,3528,3289,2937,2576,5035,2736,3792,3251,3329,3251,1884,4727,3130,1607,1884,3100,2694,4387,3090,3182,3306,2528,3900,3664,3079,2663,2968,4190,4125,3367,2849,3173,2929,3880,3429,4523
"COG0608",3380,4055,4654,3447,4258,3021,3805,4338,4067,2980,3481,2920,3524,2820,3652,3227,3564,4125,3610,3914,3741,1524,3593,3375,3073,3611,3577,3894,4111,4997,3423,2744,3300,3699,4229,2813,3178,2852,3658,3838,3062,3280,3277,3039,3721,4178,4427,2383,3065,4400,3562,3015,2543,3504,4096,3162,4291,3248,3163,3516
"COG0609",3045,3213,3225,3931,3142,4472,4342,3660,3617,3295,2972,3456,5232,6346,3545,2361,3713,3431,4281,3060,3321,2010,3883,4040,4315,3320,3331,2941,4219,4104,5916,3315,3166,4394,4813,2937,4491,1410,3104,3584,3170,3483,3071,3126,3365,3341,4637,2812,3040,2104,3183,3913,3866,3053,2689,4030,2483,3023,4492,3572
"COG0610",6024,5015,6052,6534,11587,2751,8368,8698,8461,2740,11684,5160,2614,3737,7065,7370,6208,6382,4955,5806,8622,2165,3158,5653,7167,6581,6296,7978,7946,8439,3992,5232,4823,6736,9707,4208,8242,5115,7065,7352,8062,6366,5821,4995,9315,7519,6323,7264,7149,9195,6969,8377,2708,4586,7831,9459,5660,3678,4850,6052
"COG0611",732,980,742,1214,417,185,753,416,934,658,113,145,837,54,975,967,556,651,695,444,672,215,526,936,349,968,870,1024,774,516,474,960,448,709,509,814,355,608,527,882,1550,637,532,667,460,1032,987,773,843,929,1224,675,681,765,595,999,368,866,944,753
"COG0612",10624,10657,8935,10384,12473,3148,11292,9532,11042,8881,12068,2823,4873,1025,8834,11678,8041,10177,11703,9764,9251,1967,10138,10701,6084,11426,10695,12554,13169,7803,3767,8660,8008,9118,7676,9719,7057,1803,7073,7927,9954,11044,5268,7621,9976,9470,10458,7964,9144,9139,11819,7911,7861,11241,8272,8750,14353,9294,9164,11529
"COG0613",758,1174,2174,1264,1047,982,806,608,1515,635,1044,1624,1347,2661,1379,378,717,998,698,1009,1141,2278,864,675,1335,758,1471,483,758,2314,2154,842,751,1390,1637,863,1307,2012,1863,1287,1611,818,854,1047,1337,1441,1327,830,1218,997,1057,1705,928,984,2086,1701,448,871,1733,517
"COG0614",1322,1234,1234,1807,1195,1545,1697,1621,1516,1625,1062,1169,2002,1876,1131,1256,1464,1244,1471,1365,1692,623,1507,1522,1610,1156,1351,1122,1452,1526,5678,3997,4080,4896,5544,4449,5592,2058,4067,4945,3785,4982,3237,3944,4119,3525,5163,4174,4229,2483,3692,5212,4245,3778,2931,5746,3167,3932,5798,4327
"COG0615",1477,1128,871,1035,607,2196,1377,739,1034,2123,1576,1563,1119,734,905,311,1142,875,665,2246,1746,526,518,841,1242,1811,1289,4169,640,568,1702,1005,894,1447,519,329,1290,354,1508,1113,920,1092,750,816,749,1842,529,1645,1531,2852,1144,462,911,1396,1515,1116,4193,812,1100,1078
"COG0616",2483,2464,1448,3214,1984,495,2061,2765,2110,1674,2445,239,626,59,1417,2850,1441,2175,1711,1991,2171,630,2071,2606,1145,2533,2173,2541,2733,1730,2006,2031,1686,2266,1216,2205,1323,167,1377,1775,2401,2475,1746,1460,1706,2155,2538,1881,1769,3729,2879,1548,1862,2432,1902,1861,2871,1864,2349,2475
"COG0617",1942,3309,3469,2698,3329,2969,2708,2708,2770,1841,2925,3558,3232,3637,3050,2441,2012,2708,2097,2365,2601,4058,2512,2469,2793,2594,3019,2676,3400,3338,3413,2349,2548,2790,3547,1990,2481,3530,2901,2919,2823,2404,2329,2469,3029,3761,2800,1815,2187,3903,2438,2792,2338,2329,2921,3827,2564,2789,2277,2088
"COG0618",1907,2611,2533,2494,3256,1368,2125,3041,2729,2406,2783,2058,1960,1580,2555,2146,2434,2859,1645,2653,2662,1051,2461,2045,2853,2703,2108,2987,2511,2526,2049,2204,2661,2540,3077,1869,2711,1680,3713,3306,2455,2221,3458,2706,3555,3028,2227,2248,2588,2875,2089,2483,2124,2386,3285,2391,3539,2372,1611,2122
"COG0619",1256,2065,3749,1896,2281,4665,1847,949,2870,1344,2026,4835,4189,7231,2268,697,2316,1497,910,1738,1823,8382,1510,1162,2615,1359,3633,822,1465,4721,3146,1555,2822,2213,4421,926,2292,6373,3547,2768,2613,936,2753,2195,2103,3216,1797,1090,2027,1591,1443,2058,1641,1618,2675,3551,995,1473,1169,876
"COG0620",1299,1447,1461,1465,2758,2598,1348,1381,1320,1164,2357,3820,2438,3300,1936,973,1119,1932,613,1595,1991,6096,1336,786,2055,1551,1860,1308,1740,1523,3039,695,1589,2410,1022,971,2413,3284,1806,1232,951,963,1919,1545,2044,1671,1223,1350,1174,2712,1561,1991,1076,1065,1443,1288,1913,1563,734,1018
"COG0621",7906,8625,9221,7612,10453,6369,7640,8361,8918,7683,7817,6131,5365,7061,7007,7362,7192,8242,7163,7863,8080,4886,7456,6493,7867,8283,7670,8671,7987,8658,7297,7410,7799,7439,10129,7692,7446,7134,8600,7950,7785,7661,7435,7786,9141,8899,8332,6917,7618,8994,7117,8392,7681,8158,9331,7449,8786,7540,5997,6716
"COG0622",1768,1815,1703,1752,2212,2486,1869,1852,1843,1567,1860,2033,1610,2056,1655,1578,1571,1858,1368,1819,1517,1005,2049,1360,2118,1463,1839,1863,1823,2641,2562,1574,1820,1866,2057,1410,1739,1845,2099,1637,1864,1400,1807,1885,1998,1662,1799,1464,1868,1819,1500,1849,1717,1792,2538,2130,1700,2254,1535,1444
"COG0623",1125,935,629,818,1338,106,977,2019,959,692,754,300,861,30,712,1280,473,1004,698,932,903,413,1118,1093,409,1250,730,1688,1223,622,485,943,441,926,296,939,513,112,559,705,805,1169,651,545,1010,779,1067,959,656,1294,1340,848,650,1066,1287,585,1516,1362,832,1078
"COG0624",5477,5349,5441,5330,3295,5111,5630,3972,5005,4021,3652,5182,5542,4504,4758,5017,3384,4447,4642,4644,3782,7232,7276,4498,3996,4878,5622,4378,5447,7414,5022,3685,3791,4826,6529,5147,3707,7806,4024,4133,5432,6161,3032,4508,3144,5895,6471,4380,4305,4841,5459,5971,4193,4128,3669,5924,3104,4797,8585,4087
"COG0625",141,54,547,267,72,434,146,114,9,109,68,377,716,36,1380,169,46,39,111,38,36,543,99,127,66,171,100,82,154,486,1911,29,5,373,78,430,49,21,29,21,459,148,93,80,88,145,50,269,77,182,59,129,887,37,26,586,60,653,389,373
"COG0626",274,613,842,479,668,1314,499,381,628,493,526,2298,1763,1747,1064,269,420,319,475,289,274,3339,386,289,459,473,1328,163,478,998,830,157,203,184,225,214,175,1285,257,107,326,250,157,132,196,213,222,143,173,280,163,171,276,118,169,232,148,184,523,113
"COG0627",3092,2019,1224,1445,1169,1237,1840,1570,1258,1866,653,2015,1218,1241,1292,2864,1498,861,2194,1758,1151,2555,2199,3095,1229,1366,1502,1153,1079,1480,1809,1484,1977,1961,1409,1903,2793,1731,1759,910,1243,2037,2197,1306,1705,876,2068,1836,1533,862,1748,1472,1753,2117,1309,1162,630,1655,2710,1894
"COG0628",4954,4981,5940,5203,6000,5403,5234,4413,5886,4659,4747,5779,6312,2729,6406,4629,5179,4842,4396,5470,5580,4851,5181,4322,4587,4828,4781,4132,4637,5098,6071,4818,4297,5409,6054,4948,4712,4910,6894,5388,5250,4609,5024,5138,5858,5468,4366,4571,5501,4314,5239,4716,4318,5062,5335,5996,4392,4567,4563,5127
"COG0629",1639,2379,4539,2015,2769,1839,2263,1487,2833,1629,2482,3051,3495,3548,2491,1563,2032,2275,1587,2467,2315,3753,4582,1464,2482,1834,2374,1616,2199,2818,2688,1895,2320,2268,4319,1667,2342,5246,3379,3149,3003,1431,3429,2193,2861,2433,1717,1581,2476,2070,1638,1826,1960,2163,5133,2959,1885,1544,1895,1806
"COG0630",80,73,57,113,72,127,47,43,72,146,121,190,2,1,31,15,81,78,21,131,152,387,58,69,413,62,12,124,20,93,373,97,70,406,70,59,491,0,209,89,67,22,135,171,297,108,97,222,166,83,4,187,90,39,139,16,34,107,0,0
"COG0631",1351,2519,2520,1386,3959,2530,2031,1626,2066,1325,2779,3710,2814,3522,1830,928,1312,2101,942,1428,2202,4134,1535,978,2590,2120,2670,855,1363,2643,1773,1335,1635,1316,3231,448,1437,3081,3615,2462,2070,538,2359,1921,3376,2562,1100,882,1918,2876,970,1077,1326,1939,2248,2195,2609,1230,765,881
"COG0632",1443,1600,1733,1608,1844,1278,1398,1530,1680,1714,1774,1500,1509,1639,1485,1725,1266,2021,1291,1669,1511,1916,1829,1336,1624,1524,1588,1809,1650,1769,1641,1287,1622,1557,1704,1411,1509,1715,1589,1645,1599,1479,1493,1361,1719,1717,1471,1088,1448,1696,1414,1704,1467,1425,1641,1544,2104,1489,1026,1394
"COG0633",78,42,172,80,24,133,33,25,2,52,41,96,246,5,329,69,27,12,45,29,28,196,43,60,25,63,42,36,60,102,433,13,1,127,24,175,31,3,14,7,201,64,28,26,21,61,31,72,36,48,12,80,304,11,7,206,23,223,147,130
"COG0634",1590,1595,1791,1687,1741,1652,1700,1589,1788,1508,1869,2242,2782,1702,1571,1649,1510,1912,1331,1689,1657,2308,1811,1161,1515,1536,1906,1717,1453,1788,1819,1347,1530,1604,1924,1338,1710,1938,2012,1796,1977,1365,1690,1667,1787,1737,1583,1315,1602,1487,1622,1565,1357,1553,1710,1994,2021,1629,1178,1302
"COG0635",3070,4316,5017,4040,4537,5197,3417,3516,4219,3301,3832,3890,3709,6572,3786,3524,4323,3797,3471,3689,4034,3692,3106,3596,4661,3109,4382,3435,4430,4917,5036,3170,4148,4365,5526,3932,4890,4225,3978,4327,3687,3384,3973,3819,4290,4677,4212,3240,3940,5002,3176,3883,3946,3525,4812,3916,4344,4171,4102,2846
"COG0636",1122,1224,1153,1032,838,868,1195,793,1237,1379,613,731,841,795,990,1445,1057,773,868,1321,1180,428,1307,869,1083,878,1187,960,914,1208,1168,1062,1338,1092,1231,1260,1386,680,1196,1185,1058,1250,1084,1204,1230,1016,991,1194,1062,599,1178,1123,926,1222,1211,1501,303,1142,1025,1014
"COG0637",4019,3958,3049,4230,3503,3747,3566,3902,3673,4303,4484,5595,4173,7425,3896,3893,3918,4134,3618,4511,4616,4957,3889,3734,5260,4256,4170,4228,3590,4570,4335,3984,4941,4507,3722,3871,4993,4273,4433,4283,3892,3578,3554,4197,4152,4178,3769,3985,3873,3620,3841,5122,4676,3879,4757,3651,3876,4708,2896,3406
"COG0639",1339,1446,1878,884,791,1712,1415,590,1186,1543,1078,1792,3355,75,1443,1598,1354,1015,1231,1319,963,802,1048,1083,971,817,801,1017,1074,570,1529,1103,1164,1074,887,1769,1495,742,1534,881,910,1285,623,1140,1157,569,629,1335,1039,855,1500,1489,1626,1479,1788,1131,389,913,958,1617
"COG0640",632,1080,1926,1249,1121,2901,1008,486,1239,506,1209,2320,2245,1702,1225,350,1042,747,413,856,1062,1565,559,473,1192,531,1175,464,678,1697,2202,1197,1168,1026,1718,677,1507,1800,1568,1363,1121,373,1307,1255,1256,1499,605,1321,1080,1173,750,969,1039,1039,2000,1558,736,1120,1015,574
"COG0641",4551,4850,3935,9517,6938,12497,5918,11245,4174,5870,8555,4052,4988,3690,4821,8061,6844,4905,4793,5192,4809,2254,4014,4774,5171,5507,4978,3571,5521,4304,5902,6202,7138,4956,4465,4302,5288,5211,5373,7968,5472,7229,10224,7163,5306,6951,4044,7946,5081,12992,6957,5134,5685,5438,4889,5560,2656,8802,4747,6192
"COG0642",96764,85405,72745,84301,66424,74553,89935,77217,81743,104098,76770,58781,49610,38325,80661,126583,92810,67905,113559,92939,95372,40208,86982,127873,78853,87907,92540,71885,90674,73391,61151,147125,92710,89489,58475,119573,87645,41824,78423,72112,70842,104679,75773,85780,68789,65465,77170,118960,103046,51611,95102,84773,88467,112517,58642,73848,48699,88064,134916,133738
"COG0643",184,968,491,373,967,209,228,416,533,404,813,417,369,88,947,129,846,361,229,619,1044,201,349,519,1486,605,170,191,704,228,1390,473,534,1102,120,386,998,148,1388,651,359,249,1323,528,1486,589,640,560,748,1364,339,514,973,349,533,395,299,633,568,349
