"","NOM012","NLM017","DOM026","DLM004","NOM004","DOM024","DLM028","NOF009","NOM013","NLM010","DLF004","NLM031","DLM016","NOM016","NLM027","DLM022","DOF012","DLM017","DLM011","NLM002","NLM004","DLM019","NOM001","DOF004","DLM020","NOM020","NLF008","DLF013","NLM025","DOF009","NOM025","DOM013","DOM003","NOM019","DLM008","NLM009","NOF007","NLF009","DOF007","DLM023","DLF009","DLM006","NLF013","DOM005","DLF005","NLM008","DOM021","NLM029","NOF014","DOM008","NOM008","NLF005","DLF014","DOM022","DLM021","DLM015","NOM010","NOF002","NLF015","DOF006"
"COG0388",6763,5933,6629,6819,6187,6763,5847,6802,6801,5912,8388,7094,7319,7797,3323,5103,3963,8031,6845,9216,6899,6036,8810,7260,6752,9377,7608,6902,7488,7539,5921,6123,6966,7568,7053,9178,6332,5958,6914,6322,4713,6521,7314,6306,6114,7441,7693,6242,5949,6342,6940,6532,8633,6892,7258,7038,6816,5453,6544,6514
"COG0389",4592,3914,3565,2395,2474,3387,4943,2397,4298,4311,3388,3824,3838,3546,6067,5018,4644,2870,2881,4427,6547,6271,5309,4227,2810,3315,2608,4281,3935,4236,3387,4519,4124,4664,4297,4070,3490,3683,2556,5315,5529,4165,3793,2449,4690,4777,3797,4468,4691,3099,2295,4576,5620,3600,3374,3012,3972,3878,2125,2286
"COG0390",204,700,382,810,494,652,393,570,190,404,313,696,654,623,594,251,1727,295,566,741,30,206,53,590,677,134,473,529,132,452,409,266,526,245,688,202,385,402,900,235,875,319,195,924,112,260,999,452,232,762,685,571,502,969,550,636,563,838,698,605
"COG0391",270,109,76,55,229,129,284,273,527,122,237,128,245,139,1385,1314,1916,216,158,191,357,441,238,332,173,125,404,160,222,355,150,1136,554,544,276,102,134,94,204,282,416,153,314,342,787,126,167,609,455,268,88,304,883,349,143,231,300,220,243,217
"COG0392",585,278,1208,251,308,603,903,356,846,626,356,606,546,588,4322,1219,3232,541,349,227,980,957,590,630,444,305,447,1044,351,689,680,1298,1348,517,652,503,665,521,243,515,1431,589,745,301,1708,1305,291,659,611,374,245,783,3052,628,422,418,490,646,342,322
"COG0393",551,782,859,740,821,1088,504,800,802,851,668,638,1140,767,455,447,1001,799,822,151,440,132,587,695,751,516,750,892,678,919,671,377,588,608,827,848,893,694,521,786,510,375,1535,839,633,407,564,959,453,1149,1033,557,644,567,760,697,981,744,1048,885
"COG0394",1474,1800,2737,2379,2960,1863,1715,2207,2162,1876,1485,1943,1909,1800,2174,1747,3425,2392,2771,1733,1864,1607,1704,1876,1777,1925,1923,2397,1318,2437,2407,2437,1800,2034,2210,2747,2521,2024,2165,1926,1806,1746,1853,1236,2239,2506,2402,1689,1693,2016,2623,1894,2909,2180,1861,1791,2306,2238,1776,2373
"COG0395",15619,18236,10189,2428,3470,6195,13434,2579,7622,7594,5761,8550,5878,7430,15901,13879,16932,6170,4708,1579,8167,13649,7504,6338,4288,3101,2704,7889,3203,8265,8547,5231,5421,6978,12132,4770,11127,10339,3677,11069,9635,6333,12374,3468,10206,15065,3035,9487,18019,3264,6019,13122,19491,5286,5912,6584,7389,10324,3262,3871
"COG0396",1790,1596,1505,1276,970,1592,1745,1256,1829,1099,1826,1807,1809,1846,1677,1923,2179,2240,1386,2093,1641,2124,2047,1651,1534,1700,1657,1673,1432,1656,1156,2144,1933,1682,2243,1928,1453,1331,1619,1067,1662,1988,1791,1457,1921,1618,1969,1616,2015,1493,1529,1800,1903,1756,1666,1682,1595,1887,1470,990
"COG0397",1,31,0,17,72,4,251,27,0,10,4,7,24,2,93,113,235,10,66,67,31,12,2,143,34,75,55,23,36,29,237,8,335,17,9,12,6,11,56,15,647,3,7,168,4,18,36,3,2,68,24,9,2,7,12,26,7,54,21,63
"COG0398",484,560,202,263,200,539,408,176,557,266,193,351,240,333,461,1079,1207,248,278,200,297,730,280,303,137,193,280,367,436,594,388,972,715,555,406,130,218,365,408,409,992,202,466,236,562,254,214,446,762,463,258,382,2204,308,220,292,139,487,157,160
"COG0399",4564,8077,4446,5506,5335,5370,5771,5366,3724,4673,7103,7239,6083,4385,2675,3922,3693,4197,3147,3961,2943,2855,2808,4891,6106,3476,5229,4584,5441,3314,1897,1182,1237,1392,2584,3272,1348,2069,2502,1607,942,1485,1073,3455,783,1302,1488,1838,1784,2512,2021,1580,669,1523,1468,2478,1529,2921,2388,1737
"COG0400",81,14,0,105,76,21,203,80,20,13,2,4,22,0,99,74,107,8,52,102,7,74,10,71,31,57,49,34,9,135,146,36,509,32,3,21,10,39,67,24,619,15,78,108,10,20,40,4,21,67,42,30,1,13,13,14,14,36,27,36
"COG0401",0,1,0,2,4,0,11,4,0,0,0,0,0,0,1,4,8,0,5,0,0,0,0,3,2,1,3,0,4,1,19,1,65,4,0,1,0,4,15,1,88,0,1,28,0,2,6,0,0,15,6,0,0,0,1,1,1,9,1,4
"COG0402",2041,1465,1142,1548,1871,1390,2801,1732,2576,1621,1187,1778,2298,1319,3660,4698,3405,1509,1005,916,1258,5492,1003,2114,1119,1104,1599,2689,1238,2734,1802,2485,3033,3325,2455,511,1833,1699,1823,1984,5438,1633,1708,2153,1887,1629,1506,1508,2375,2178,1367,1716,5706,2626,1544,1815,1049,2009,1363,2603
"COG0403",337,602,583,939,921,751,787,1113,564,737,389,717,997,961,34,589,235,651,986,384,52,362,105,815,1088,431,1296,844,194,826,2380,2192,1349,1876,2020,641,1711,2010,3628,1488,2931,1151,1089,3011,1404,995,3692,1200,1050,3062,2506,1720,221,2953,3589,3040,2211,1976,2893,3237
"COG0404",912,1370,1273,2054,1895,1506,1320,1980,1509,1117,874,1316,1748,1403,239,1287,911,1256,1977,1013,227,874,277,1278,1550,754,2250,1490,453,2133,1353,1483,782,1248,1414,575,1364,1555,1897,938,1436,770,1140,1812,1155,706,1921,844,907,1726,1891,1113,462,1579,1530,1560,1450,1024,1714,2160
"COG0405",158,344,21,158,599,83,472,728,141,181,98,218,239,86,212,321,92,115,135,236,205,335,140,219,107,790,169,49,1019,201,235,242,618,592,186,97,129,143,84,108,409,88,220,406,103,92,203,87,96,452,103,60,889,429,134,310,80,296,90,715
"COG0406",2371,1979,3129,1467,1459,1933,2417,1335,2639,2463,1775,2369,1890,2186,5635,2717,8557,2045,2462,1937,2803,3846,2287,2197,1355,1874,1382,2452,2144,2764,3028,2743,3081,2832,2446,2619,2401,2180,1347,3478,2423,2308,2828,789,3227,2856,1652,3260,3036,1211,1663,3105,6286,2243,1758,1606,2128,1858,1435,1301
"COG0407",398,736,810,873,1059,1078,608,948,496,679,243,611,555,450,925,928,683,221,668,220,250,500,258,514,828,250,589,635,195,1057,1032,584,606,544,714,181,429,604,1142,412,1119,270,307,1276,332,332,323,206,390,1179,1669,388,157,588,514,583,413,1496,684,1431
"COG0408",0,3,0,5,14,3,48,5,0,1,0,0,4,1,25,27,16,1,10,13,0,2,0,8,5,22,21,5,7,4,73,3,138,8,3,2,0,3,26,5,188,1,0,81,1,5,17,1,0,40,12,4,0,4,2,8,4,31,18,16
"COG0409",162,72,214,226,239,294,400,280,484,300,154,79,254,165,459,468,874,345,194,136,189,236,220,299,191,140,733,504,76,288,287,436,800,282,112,80,171,134,227,180,844,61,139,243,281,101,234,159,220,360,120,112,778,572,148,185,113,389,133,147
"COG0410",1187,659,257,281,389,700,1219,470,1058,1006,597,863,919,815,1164,1397,1092,1205,685,305,709,2464,624,579,621,681,626,826,1345,807,917,1242,973,1115,1126,509,628,714,510,1939,739,713,766,748,1133,731,541,965,1192,439,1178,897,1734,794,1029,488,590,993,530,452
"COG0411",1133,806,272,327,444,725,1216,521,964,943,552,979,968,765,1400,1660,1029,1250,749,329,756,2955,677,610,681,624,695,1038,525,769,336,363,319,404,389,184,219,255,179,644,331,295,222,240,360,206,233,329,409,173,410,271,629,282,391,196,220,358,155,151
"COG0412",0,55,0,64,166,8,420,54,0,10,6,10,35,3,86,200,254,12,137,117,0,15,5,138,46,111,109,38,48,43,339,11,708,30,10,5,8,9,140,46,921,0,5,192,1,30,56,1,0,115,44,9,0,20,14,45,17,110,52,142
"COG0413",1095,885,827,1237,1021,1178,1165,1482,1117,1070,1313,1055,1395,1233,280,824,412,1463,1264,1528,1078,478,1591,1059,1449,1704,1906,995,1596,1279,1000,1112,1451,992,1286,1657,1124,966,1155,857,1006,941,1083,1247,1301,1148,1440,1058,708,1320,1352,1363,669,1431,1580,1512,1060,1133,1742,1041
"COG0414",1445,1262,1363,1672,1274,1486,1256,1644,1617,1189,1807,1461,1582,1663,768,873,950,1876,1592,2129,1332,622,2372,1511,1501,2148,1753,1256,1998,1503,1094,1370,1911,1568,1321,2959,1730,1223,1615,1120,1218,1383,1110,1568,1279,1643,1811,1604,1080,1868,1588,1333,915,1631,1483,1490,1467,1376,1531,1415
"COG0415",0,26,2,25,61,1,153,56,0,44,3,7,10,2,83,143,91,6,63,45,27,5,5,75,21,55,51,14,208,92,140,5,269,21,3,2,5,12,51,15,574,0,5,143,1,12,30,2,11,86,27,15,0,9,8,13,5,39,21,67
"COG0416",1191,683,1247,329,475,936,1672,422,1487,1360,726,1230,1036,954,2678,2097,2190,1169,684,262,1099,2804,919,1149,463,777,795,1426,1192,954,1058,1825,948,1856,1419,605,890,1092,240,1623,1661,974,1397,494,1674,1358,608,1785,1618,444,445,1279,1667,822,936,867,1457,975,633,419
"COG0417",57,21,0,25,115,10,555,50,6,13,6,4,28,1,158,399,201,11,96,82,5,57,4,155,41,108,124,31,66,41,379,9,730,39,13,11,9,17,72,25,1131,5,6,241,2,17,55,3,0,127,45,14,0,15,20,27,10,101,22,93
"COG0418",2,19,0,14,74,4,389,18,0,16,33,11,9,4,53,138,106,195,60,63,3,49,4,59,20,47,41,14,29,21,193,4,314,58,3,2,3,6,36,22,788,1,4,111,1,13,26,2,0,66,24,12,0,8,19,16,5,56,22,49
"COG0419",7609,2200,4444,4237,4555,4141,4121,5132,6782,4363,5140,3464,6059,5062,5784,3516,2821,5845,3820,2793,4099,3312,3116,4051,5228,6453,5296,6142,5139,3180,7560,4243,3712,4629,2108,3504,3757,3715,8258,5153,2819,2748,4968,2119,3894,2884,3198,3356,3495,3915,2746,4368,4012,5982,3704,4052,4513,3161,4573,4513
"COG0420",2525,2317,3344,2373,2788,2027,2393,2184,3396,2865,2055,2728,2671,2389,3649,2276,3584,2722,2124,751,2266,2491,2891,2321,2053,2267,2212,2394,1576,2119,3042,2790,1792,3377,1888,2573,2514,2649,2187,3395,1464,1558,3094,1509,2599,2562,2061,4159,2386,1800,2217,2719,3040,2575,1726,2059,3352,2510,2354,3195
"COG0421",324,80,250,82,115,218,342,93,262,261,216,278,173,239,301,96,285,197,154,78,226,293,240,243,134,133,127,116,141,155,795,638,635,804,742,421,842,966,272,1136,656,841,1094,174,862,1277,338,778,1295,233,359,1394,998,390,512,492,403,715,484,165
"COG0422",2088,1898,2365,2682,2926,2358,2028,3060,2120,2723,2702,2018,2511,2781,1689,1553,1823,3256,2578,4651,2515,1183,3600,2434,2521,4342,3332,2294,2814,2380,3273,1950,3692,2102,2023,3127,2563,1836,2258,3073,2116,2731,2367,2898,1991,3644,1966,2438,1434,2027,2907,2679,2699,3237,2350,2091,2556,2238,2736,3377
"COG0423",3593,3186,3157,2843,2703,3183,3060,3005,3437,3139,3310,3109,3385,3659,1158,4090,1377,3542,3168,4918,2923,3832,3991,2797,2891,3271,2893,3232,3475,3174,3219,3636,2771,3632,3453,3821,3086,3038,2617,3408,1757,4115,3453,2134,3638,3200,3116,3768,3445,2231,3669,3809,2240,2870,3036,3007,3514,2632,3078,2865
"COG0424",1630,1095,1425,1715,1505,1472,1454,1590,1637,1351,1590,1544,1507,1417,935,1405,1290,1661,1675,1718,1312,1662,1653,1632,1101,1680,1290,1501,1556,1760,1415,1425,1540,1580,1718,2001,1603,1350,1350,1581,1677,1608,1691,1285,1434,1572,1512,1482,1431,1325,1411,1452,2014,1524,1421,1259,1421,1222,1136,1329
"COG0425",768,1703,2317,3478,3556,2070,1062,3166,1329,1887,1319,1592,1663,2031,581,916,616,1010,2959,2146,264,516,299,1900,2675,1020,2039,1536,613,2004,2675,1554,346,1061,939,723,1951,1934,2922,1316,843,1290,2025,2775,1589,1437,2463,1060,878,2589,2991,2187,538,3453,1819,2338,1764,1727,2619,3711
"COG0426",3166,2900,3106,2820,3508,3183,2693,2848,3391,2934,2889,3529,3380,3029,3175,3888,2632,3305,3621,3961,3548,3361,3256,2726,2590,2789,2871,3575,2600,3344,3336,3061,2626,3539,3405,3559,3254,3410,2684,4140,1958,3206,3003,2694,3308,3023,3065,3153,2711,2747,3242,2780,3480,2982,3182,2786,3021,3140,3302,3127
"COG0427",2407,1765,1951,2330,2918,2321,2178,2846,3324,2350,3160,2877,3270,3090,419,2302,1090,3442,3487,4005,2586,1907,2878,2382,2601,3518,2969,2762,2270,4143,2865,2676,2493,3139,2630,2824,2322,2317,2337,2969,2120,2452,2762,1998,2717,2455,3139,1835,1416,2193,2867,1929,3260,2519,2717,1993,2305,1790,2788,3075
"COG0428",1726,633,1011,457,589,892,1623,576,1620,1152,1124,1087,996,893,1122,2478,377,1508,645,2189,2130,1896,1332,998,734,1380,917,1291,1624,1132,1042,2352,987,1789,1247,1365,737,1180,474,1603,1297,1314,1403,416,1766,1390,559,2006,1709,509,566,1788,809,995,914,798,1555,870,565,334
"COG0429",37,44,0,102,185,34,166,139,39,101,105,5,63,1,103,122,53,25,80,79,15,47,8,101,40,98,123,21,37,96,87,54,222,83,29,26,72,42,58,49,338,14,95,289,31,18,46,20,36,84,50,29,2,196,57,59,32,110,131,124
"COG0430",2,18,0,59,22,1,96,62,5,3,3,2,2,2,3,80,57,3,34,46,2,2,3,46,8,31,33,13,2,21,122,6,220,23,3,4,2,7,21,13,306,16,22,8,5,8,5,0,1,37,20,2,0,6,7,27,4,35,28,26
"COG0431",11,53,18,44,126,17,249,39,37,34,14,10,76,6,3206,146,1766,633,113,163,144,25,49,94,40,98,92,36,33,78,328,16,405,35,41,10,9,18,108,40,722,26,6,176,25,50,66,11,7,146,40,18,503,139,20,34,19,108,34,86
"COG0432",439,482,599,891,913,746,441,947,508,476,783,472,483,595,165,449,263,622,919,157,341,403,616,523,614,585,938,534,420,580,604,485,757,334,642,578,785,516,548,377,776,350,402,521,589,428,642,231,524,797,825,452,277,532,713,583,528,406,633,731
"COG0433",3190,917,1121,901,211,493,1116,2665,1360,1625,964,1079,897,691,1638,1588,807,847,2277,474,3311,1315,4676,1289,1097,1058,1294,731,1995,1287,577,2434,1235,2849,577,343,1305,2325,192,206,1859,940,702,1865,820,412,1726,1472,2049,192,2483,1331,159,245,734,641,1321,2257,454,83
"COG0434",42,92,188,31,267,57,74,91,85,29,60,123,106,61,4,222,163,20,57,44,48,348,89,57,32,34,267,87,36,127,30,38,2,119,182,17,51,36,237,260,312,39,21,22,107,42,42,30,118,58,61,45,35,201,79,89,51,60,37,64
"COG0435",65,27,77,31,111,47,270,29,51,29,26,106,93,79,150,158,799,12,82,69,113,172,223,102,29,83,64,93,122,123,216,88,358,257,43,66,55,69,101,89,436,33,243,140,60,128,88,80,249,197,31,87,473,87,8,48,45,133,40,46
"COG0436",11049,10256,11187,13003,11523,13526,10294,13191,11309,12137,11342,11950,12727,12752,11477,8854,11168,12311,12327,12983,10777,9748,13226,12646,12240,12046,11051,11453,10473,12798,11411,11591,11523,11830,12560,13430,11895,11067,11790,10912,8576,11032,11291,9674,10973,10764,13377,10632,9881,11940,12170,11927,16172,11455,13906,12770,11993,10718,12120,12315
"COG0437",454,210,141,952,891,416,1563,848,386,701,287,143,508,84,405,857,833,538,712,478,314,335,233,750,214,595,1254,367,254,568,1177,498,2095,691,299,197,639,410,491,875,4573,273,607,551,245,225,291,259,284,487,610,331,250,943,586,374,287,638,550,571
"COG0438",26201,38951,33924,47172,48286,38326,26392,41615,32881,24475,25798,32980,30319,33961,16121,24532,26060,35202,38261,26136,24249,22144,17156,31219,34336,28471,31176,28127,24333,31588,32301,25514,17198,25834,33577,58124,38806,41642,46970,26857,25488,30082,24737,50857,23850,28983,41069,26642,27474,47792,38319,32253,20661,28312,33450,33043,35881,39801,37057,41228
"COG0439",1496,3822,4336,4556,4014,2966,1913,4327,2407,3278,1790,2451,2899,3056,4526,2422,2980,2056,2970,1127,1436,1515,931,3092,3299,1705,3180,3084,2295,2836,3566,2708,1444,1813,1704,3785,3532,2529,5459,1932,2265,1920,2740,5693,3039,1825,2694,2625,2276,3902,3210,1931,1894,2761,2341,4052,2975,3300,3309,4248
"COG0440",1284,1193,1039,630,565,1337,1381,937,1027,1097,784,1491,1390,1328,1622,1031,1838,967,804,344,927,836,827,1314,798,707,1041,1144,1032,846,968,1074,900,965,1926,465,1507,1181,520,1579,1326,1079,1224,622,1214,1907,1167,1279,1801,1068,1298,1249,1837,927,1286,1243,1229,1375,772,558
"COG0441",6739,5806,5727,5371,4846,6377,6437,5502,7115,6411,6896,6408,6171,6994,5388,7959,4686,7253,5878,9127,7426,6847,7578,6229,6245,6617,6438,5955,7648,6011,5157,7307,6637,7215,6353,8458,5834,6313,5478,5986,4373,7867,7044,5123,7647,6412,6062,8398,7403,5903,5969,7624,6516,6719,6435,6404,7170,6457,6981,5373
"COG0442",2936,2799,2918,2536,2270,2769,2880,2613,3410,2944,2573,2973,2960,2622,4521,4896,3682,3065,2896,4026,2829,4218,3051,3190,2280,2854,2392,3590,3630,3283,2658,3868,3166,3651,3107,2785,2684,2557,2181,3198,3032,3339,3629,2111,4134,2760,3019,3956,3289,2268,2447,3791,4043,3417,3146,2469,2853,2733,1995,2084
"COG0443",10489,4558,4449,3359,3167,4263,6949,3920,4932,5343,4209,5219,5005,4766,6663,6547,4237,5525,4407,5337,5007,6822,4739,5537,3763,4382,4302,5068,4395,5288,5362,5407,5614,5684,5280,3796,4343,5158,5429,6416,6267,7842,6948,3981,6380,5177,3667,7179,6721,3322,4882,7240,5202,4193,5021,4489,6641,8673,4395,2933
"COG0444",2288,1793,2286,912,1665,2059,3721,1449,2391,1891,1477,2675,2343,1865,6700,4526,5701,2086,2180,1000,2112,5829,1878,2280,1086,1278,2038,2409,1047,2962,3023,2580,2716,2765,3472,966,1940,2462,1352,3914,4032,1522,1922,1749,2231,2427,1503,2223,2423,1350,2333,2470,4489,2475,2108,1764,1779,3025,2031,2056
"COG0445",5076,3830,4729,4392,4524,4650,4566,4713,5494,4765,4788,4279,4414,4750,6093,4915,3848,5277,4696,5690,5756,4892,6010,4989,3928,5179,4763,4269,5546,4296,5550,5805,5188,5447,4039,5530,5047,4470,3191,5099,3314,5173,5561,3603,5079,4159,4352,5073,5341,3903,4542,4955,3626,4951,4473,4204,4641,3923,4119,5274
"COG0446",5880,4136,5405,5002,6063,4681,4807,5446,5467,5207,4329,6498,5568,4612,8662,7857,4917,3759,4827,3507,3348,7406,3173,5667,5088,2629,3842,6353,2264,5023,5427,6301,4601,5090,5185,2259,4857,4674,4872,7998,5498,3520,5044,4935,5954,6277,4735,4372,5007,4744,5206,4822,5638,6305,5224,4744,3390,4201,5259,6029
"COG0447",724,646,696,1269,1193,876,658,1483,660,659,1409,631,874,938,678,420,757,1306,1460,2086,938,242,1260,881,1318,1750,1327,717,984,936,1146,760,833,681,657,1808,742,698,1138,676,893,1033,816,1026,768,610,1234,300,480,1357,1292,968,142,1376,1161,1040,716,794,1138,1472
"COG0448",3898,2504,4474,900,1701,2835,3574,1201,3419,3481,1990,3523,2886,2682,7336,4012,3095,2549,1939,676,3579,5503,2887,2731,1187,1796,1652,4038,3368,2581,3438,3189,2505,3880,4446,1624,2748,3263,943,4762,1947,2685,3952,1302,4104,5199,1585,4598,5102,1083,1926,3768,5645,2154,2332,2366,2944,3596,1600,1493
"COG0449",5150,4516,5121,2791,3549,4136,4192,4089,4932,4143,3934,4028,3671,4547,4643,4802,4137,4108,4015,3637,4381,5403,4139,4335,2436,3845,2831,4450,4553,3864,4201,5160,4799,4719,4624,6990,4195,4336,2770,4556,3678,5001,4840,2593,5411,3576,3705,4698,5591,2294,3831,4268,4961,3098,4520,3797,4236,3858,3583,3354
"COG0450",563,1275,1122,1821,1971,1178,752,1533,952,952,636,975,1209,1278,1031,961,1281,833,1518,242,390,433,229,1044,1271,353,1142,795,209,964,1218,1217,672,681,838,168,1195,1212,1604,682,1300,576,542,1805,791,690,1293,654,715,1593,1448,763,1114,956,965,1297,1094,1220,1418,1762
"COG0451",12155,14701,16100,14844,14575,12576,10850,14988,11629,12098,12614,12102,11939,12501,5149,9120,6938,12181,14327,9768,11044,8176,10613,11213,14441,9521,12136,10843,11463,11173,13706,9336,9811,9855,14816,10151,13290,13929,15850,10552,9673,10329,9351,17830,7719,9373,14066,8685,10772,15877,16114,10458,10868,13182,11563,12567,12997,19290,16162,17225
"COG0452",2110,1687,2385,1945,1678,2566,2232,2100,2172,2492,1492,2732,2656,2647,2867,2246,2573,2215,2529,2972,2478,2139,1398,2596,1973,1543,2136,2315,2512,2372,703,810,684,766,901,440,816,700,513,1090,620,767,776,504,876,818,760,1058,748,724,763,861,697,842,973,693,879,832,722,531
"COG0454",6790,7119,9622,7058,8903,6660,7716,7857,8624,6541,4935,6445,6971,7300,9949,7211,10079,5202,7385,3270,4947,7286,4152,5810,7208,4345,6456,7044,5826,8104,6969,6332,5166,6640,7945,3088,7048,7356,7417,6549,8824,5725,7479,6993,6823,9713,7346,6867,6993,7346,6252,7312,6238,5504,5862,7525,7417,7777,6541,7310
"COG0455",372,434,281,28,36,204,389,78,472,651,233,448,107,225,11,111,18,199,14,9,359,67,257,376,196,297,3,27,622,119,259,195,73,321,391,205,446,345,4,29,4,453,879,64,230,1019,93,809,821,11,15,699,62,151,104,290,493,223,64,1
"COG0456",1035,825,1207,568,801,846,1362,512,1058,708,661,903,690,970,2361,1765,2242,467,360,319,811,1684,620,706,594,503,411,943,850,837,820,1123,1063,1075,1496,419,751,915,739,651,1172,846,1184,836,1253,1373,500,1313,1468,976,324,1117,1595,632,502,1087,802,1050,675,701
"COG0457",12211,12507,12785,20810,18050,16565,10790,19875,14272,13786,19129,12759,14114,14696,3613,8771,6482,14147,21114,20254,10790,6304,12084,12806,18858,17423,17604,12468,15645,16635,12550,13385,12083,13217,10684,20216,17852,15402,19138,11486,8914,14478,14903,15445,12077,11662,20523,11284,11919,17584,18899,15818,5712,18107,16341,15318,15170,9739,17281,18930
"COG0458",8726,7295,7140,7839,7650,9232,8986,8746,8060,9563,12486,8696,8955,9931,8264,6914,8215,11625,8008,14401,7553,7897,12805,8970,9212,13850,10257,9014,10223,9223,7844,7517,8482,10570,8818,13693,6858,7799,8913,9101,7164,10677,9458,7598,8867,7724,9353,8665,8824,9455,9043,8428,7745,8622,10609,9736,8531,8527,9663,8143
"COG0459",3356,4865,2611,2305,2322,3049,3155,3005,3623,3125,3466,3368,3528,3449,3736,4507,3231,4118,2794,4579,3874,4606,4444,3275,2980,4302,3688,3475,4196,3306,3140,5070,4468,4413,3719,4322,3026,3080,2208,3618,3436,3507,3343,2656,3885,3061,2959,3843,4101,2587,3388,3785,2811,3411,3715,2991,3528,3515,2800,2461
"COG0460",3722,3680,3945,3524,3102,4040,3594,3689,3371,3888,4359,4078,3612,3901,4060,2855,2802,4075,3982,5997,3743,3184,5144,4321,3490,4915,3778,3990,4257,3783,3586,3592,4358,3758,3720,4633,3994,3349,2911,3569,3095,4480,4335,2483,3758,3649,4258,3531,3811,3795,3668,4292,3622,3904,4089,3568,3575,3224,3284,3697
"COG0461",1790,1582,1505,1545,1528,1569,1488,1385,1779,1711,1762,1398,1499,1499,1666,1230,1810,1972,1593,2456,1977,1414,2337,1585,1148,2064,1464,1450,2224,1737,1406,1500,2001,1865,1674,2410,1681,1497,1169,1517,1437,2084,1865,1036,1745,1916,1369,1863,1583,1246,1524,1772,1860,1662,1344,1335,1635,1295,1142,1238
"COG0462",3519,3325,2961,1960,2204,2693,2798,2175,2951,2418,2758,2979,2729,2494,5092,2981,4706,2890,2387,2615,2792,3223,3327,2621,1907,2928,2258,3163,6598,2831,2405,2437,2573,3029,3439,3266,2440,2616,1854,2954,2045,2956,2976,1873,3018,3184,2481,3098,3511,2067,2274,3409,4459,2687,2455,2437,2554,2628,2184,1990
"COG0463",37129,39568,37770,38449,38407,37285,30583,35033,36243,33460,35477,32171,32789,35986,25346,25967,25218,35284,36343,44230,41622,23035,34197,30347,34095,37993,28426,28195,33513,34230,34774,31613,30997,31822,33535,44520,41035,38542,32728,29267,19771,41504,34097,40737,33052,38408,32039,31571,34817,33163,38348,37633,27330,32330,31819,37212,37361,35302,33142,36510
"COG0464",3813,530,1156,1595,1994,1258,1353,1280,2548,2336,2823,1823,1344,1388,2864,1515,2387,761,2445,2057,1173,1076,4662,1484,1116,5501,389,1299,3557,1968,1727,2059,1465,2177,1350,6187,1707,2505,1139,1957,875,1215,2286,1884,3732,1386,798,2202,2141,520,1025,1838,2819,1610,1257,539,1875,1380,900,520
"COG0465",6676,3726,4836,2867,3618,4771,6811,3849,6153,5607,4009,6444,5911,5575,8337,8510,6054,5553,3981,4032,6771,9336,6192,6339,4623,5281,4723,5888,5270,5388,5940,7856,5503,6782,5972,4570,4990,5944,2950,7112,4820,5203,6799,3451,8136,5237,3673,7263,7888,4585,4454,6571,7882,5005,5919,5610,5953,5051,4872,3551
