"","NLM023","NLF008","DLF013","NOM001","DLM006","DLF012","NOF002","DLF008","NLF007","NOM009","DOM024","NLM031","DLM022","NOM012","DOM010","DOF014","DOM021","DOF008","NLM009","NLF012","NLM001","NLM024","NLM010","NOM007","NOM008","NLM028","DLM003","NLM021","DOF007","DLF009","NOF012","NOM014","NOM016","DOM005","NLF015","NOF006","NLM025","DOM008","DLM017","DLM028","NLF002","NLM008","DLM012","DLM010","DOF003","NLM029","NLM017","DLM020","NOM019","DLF005","NOF013","NOF010","DOF009","DLF007","NLM006","NLM026","NOM020","DLF003","DOM022","DOM026"
"COG0677",2700,2081,1122,2085,835,134,2736,2796,1496,599,2119,2393,2039,1838,3119,1653,4127,186,2237,1809,1009,1787,1201,2281,2457,914,2669,645,3676,1495,1747,2188,1543,3770,843,1991,735,4808,2183,1160,1905,963,424,1138,1785,756,3972,2229,1064,334,1798,2131,1254,1286,1241,921,1688,2535,2038,810
"COG0678",1,0,0,9,6,6,1,0,1,19,1,0,0,0,0,0,2,11,12,0,12,1,3,16,0,1,30,1,1,3,0,0,3,0,0,2,1,0,0,0,8,0,3,1,17,1,1,1,2,4,2,1,2,0,2,2,0,0,2,2
"COG0679",1716,1676,3122,3168,2607,4822,2866,2130,2903,5101,1977,2616,2223,2900,2165,2954,1351,4862,2699,2036,2151,2014,2449,2695,1587,3338,1293,2551,939,2070,2025,1899,1707,1088,1409,854,2980,1328,2489,1833,3820,2736,6383,2337,2372,2802,2135,1147,3158,3208,1770,1946,2915,1377,2247,3077,2436,3043,1948,2959
"COG0680",204,398,77,70,10,135,141,110,49,29,91,20,360,57,109,74,120,39,37,31,115,206,148,40,102,22,143,82,194,813,69,79,19,148,91,152,36,262,232,338,283,30,135,203,76,28,92,131,126,93,41,109,142,115,344,41,102,44,296,15
"COG0681",5150,4392,4958,3259,3833,3919,4882,3725,4821,4667,5672,4792,5901,4059,4860,5321,5327,4523,3800,5043,4095,4562,4758,4670,5793,4739,4094,5436,4154,2834,6972,5928,4831,4704,4364,4978,3713,5344,4690,3765,5161,5121,3915,4293,5144,4821,5415,4709,4290,5161,5113,4733,5327,5305,3847,4487,5060,4574,4754,6005
"COG0682",1792,2139,2169,2757,2264,2737,2070,1623,2295,2919,2223,2187,2271,2476,1898,1965,2340,2556,2868,2359,2556,2833,2326,2013,2325,2469,2212,2485,1861,1793,2832,2250,1998,1679,1905,1779,2870,1938,2780,2140,2518,2047,2682,2001,1918,2421,1714,1698,2657,2357,1859,2459,2206,1870,2235,2266,2424,2814,2164,2326
"COG0683",942,883,1280,876,1197,1241,1142,1712,1131,1623,981,1505,2329,1609,1854,1787,843,1865,473,1920,911,648,1102,848,1391,2208,1317,1434,829,1875,1491,2730,900,1090,1061,758,2055,962,1602,1853,671,763,2525,2793,2033,1387,1731,821,1470,1453,1139,1042,1732,1203,1262,2044,1491,1456,1370,406
"COG0684",275,107,72,22,44,32,106,368,83,62,67,53,173,218,65,56,148,32,18,62,50,53,145,60,171,33,114,112,133,188,353,401,250,544,162,205,136,585,236,698,55,145,233,463,577,327,297,205,219,142,141,239,576,539,200,820,155,187,507,101
"COG0685",2131,2255,2464,2214,2911,2282,2131,1935,2681,2555,2623,2672,1582,2424,2401,2353,2329,2219,2417,2668,2831,2250,2714,2592,2245,3190,1937,2484,2124,1956,1659,2642,2406,1820,2167,2086,2734,2220,2712,2703,2992,2255,1889,2298,2185,2786,2405,1950,2558,2322,2711,2422,2139,2383,2309,2499,2329,2951,2192,2891
"COG0686",1411,2120,1060,2043,417,396,1209,1327,1045,545,1195,1067,991,1283,1354,966,2100,87,1592,1249,1274,2320,1067,335,1478,864,1655,1226,1813,587,914,1531,886,1430,1736,1698,1104,1701,1719,716,1348,828,206,557,1205,698,1188,1628,1165,399,978,1892,1123,1412,961,643,1912,911,1052,1068
"COG0687",1974,1458,2640,2849,1503,3330,2800,1835,2752,3147,2270,2569,2348,3001,2723,2151,2532,2727,827,2509,2818,2238,2207,1885,2618,2733,1714,2505,2208,2534,1519,2737,2610,2116,2121,2076,2879,2337,2349,2483,2190,2922,1503,2708,2111,2698,2602,2207,2375,2386,2247,2314,2449,1906,2036,3191,2787,2707,1513,2722
"COG0688",1780,1675,1192,1929,1727,748,840,1448,1181,1132,1606,994,784,1164,1330,1712,1413,1308,2017,1066,1660,2278,1045,1578,1565,1050,1608,1279,1249,1284,1045,1706,1382,1580,1165,1598,1970,2024,1603,1076,1259,1505,647,1736,1259,794,1012,1247,1153,1337,1149,1393,1545,1821,1669,968,1886,1770,1569,1351
"COG0689",282,324,268,72,23,237,164,250,119,78,45,96,324,101,300,242,122,547,57,16,148,275,77,68,49,60,82,149,84,1174,66,120,25,295,189,85,82,119,281,610,197,37,1207,466,205,33,65,77,276,132,25,120,239,100,331,73,98,92,333,20
"COG0690",23,9,3,7,1,6,11,17,3,11,8,0,31,9,30,15,4,15,15,1,10,34,9,11,7,5,14,12,7,23,36,42,5,74,45,14,338,17,7,73,33,10,14,224,35,8,15,14,47,43,6,45,30,46,52,5,146,36,95,6
"COG0691",1012,1064,1317,1119,1276,1034,980,877,1265,1147,1342,1187,1369,1365,1097,1481,1376,1426,1279,1093,1294,891,1123,1663,1126,1066,1245,1185,876,994,1678,1401,1196,809,741,1059,1273,1214,1079,1071,956,1304,1795,1179,994,1265,901,913,1257,1517,923,1073,1367,1065,1088,1424,807,1574,1207,1163
"COG0692",1067,1482,1090,1263,1322,797,1087,948,1409,1229,1923,1437,925,1189,1751,1611,2274,1338,1622,1291,1339,1793,1061,1503,993,1063,1857,1066,1206,1094,1256,1886,1333,1242,773,1332,1601,1891,1175,840,1240,1231,1950,1124,790,2727,582,1285,1155,1593,1057,1014,1255,1267,1665,1444,1659,1303,1727,928
"COG0693",2169,1854,1717,1679,1670,2097,2137,2503,2165,1754,1903,1744,1424,1687,1736,2080,1767,1534,1858,1556,1729,1788,1996,1460,1923,2110,2123,1751,2422,1902,1386,2188,2054,2664,1890,2186,2086,2563,1721,1855,1867,2494,1463,1741,1909,1478,1947,2229,1764,1688,2202,2094,1762,2306,1713,1667,1879,1859,1874,1924
"COG0694",80,56,56,25,30,92,77,72,28,57,25,32,191,49,22,10,29,68,17,12,51,37,23,101,22,24,42,12,43,381,289,33,15,98,36,46,537,88,15,138,14,22,95,180,150,40,40,22,53,52,21,56,78,23,99,21,217,109,34,10
"COG0695",37,41,79,29,7,106,49,84,2,36,2,6,65,0,3,146,30,371,40,2,61,39,16,42,14,23,44,7,49,469,3,9,10,130,12,69,31,75,11,128,17,15,1127,275,18,6,16,18,17,11,8,25,113,20,126,14,56,9,12,9
"COG0696",3181,3365,3672,4735,3762,2617,2713,2266,4313,3474,3285,3666,4199,3836,4185,3388,4277,2228,5325,3969,5066,5324,3234,4059,3840,3064,2992,3961,2827,2481,4407,3585,3365,2447,3243,2900,4638,2523,4732,3171,3000,3526,1124,3069,3362,4187,3213,2831,4130,3909,2902,3721,3483,1829,3002,4336,4747,4648,3395,3045
"COG0697",9234,10410,8343,9805,8420,5542,6974,9328,7057,7351,8700,8000,7602,8718,9704,9042,9224,6878,9029,7733,9962,12041,7715,7010,8604,6702,9442,7628,8144,12261,6605,10063,8049,8172,8372,8474,10154,9630,9332,8410,7844,6796,7573,14928,8140,6844,6819,8331,9223,8722,6965,8711,10940,7813,10909,7172,12091,8679,9913,6448
"COG0698",1202,1110,1416,1639,1715,1103,1528,1378,1837,1941,1383,1711,1360,1665,1364,1289,1158,1261,1790,1462,1636,1162,1350,2074,953,1729,1318,1440,1088,1971,1711,1102,1499,1228,887,800,1474,976,1779,1702,1634,1648,691,1530,1416,1824,1117,949,1776,1964,1393,1353,1381,1181,1425,1960,1394,2173,1198,1131
"COG0699",434,174,139,10,624,164,935,474,302,935,713,68,404,682,186,739,314,685,29,359,254,118,1713,199,420,88,113,426,485,2156,350,98,407,1098,225,727,121,335,362,625,122,272,354,136,329,247,1579,472,162,515,428,1598,173,1165,420,1086,103,1103,339,72
"COG0700",1746,1763,1225,2652,1706,517,1439,1372,1749,1156,1705,1378,1594,1868,1752,1445,2092,637,3114,1586,2158,3286,1312,1850,1875,1322,1751,1619,1922,884,1082,2232,1683,1594,1694,1715,2279,1817,2183,1098,1802,1356,491,1480,1632,1300,1602,1557,1602,1506,1542,1784,1545,1581,1805,1346,2385,2161,2044,1550
"COG0701",1167,1095,368,217,471,497,1246,1355,1288,471,716,850,508,471,739,502,353,189,1250,612,1274,340,504,258,570,239,1061,884,560,691,485,302,628,1521,1158,516,271,874,745,822,542,249,659,919,328,161,275,662,464,837,952,680,620,1064,1056,638,313,879,620,216
"COG0702",281,140,127,61,119,1584,220,372,106,163,108,73,656,93,41,26,87,711,54,61,187,208,111,33,77,156,192,30,305,1840,106,81,118,796,147,298,69,368,40,797,22,228,1024,813,71,44,107,123,94,125,62,285,121,178,405,49,177,105,229,44
"COG0703",1692,1487,2313,2401,2090,2932,1791,1239,1955,3170,1808,2059,1605,2225,1729,2261,1768,2833,2669,1893,2096,2168,1816,2310,1656,2084,1290,2109,1316,1817,1528,2120,1709,1128,1439,1497,2321,1805,2386,2127,2219,2586,3687,1912,1841,2158,1564,1435,2675,2037,1538,1921,2058,1739,1896,1915,2021,2310,1965,2257
"COG0704",1548,1395,1633,727,1291,1449,1700,1347,1550,1565,1844,1533,1665,1289,1521,1845,1465,1925,552,1536,1075,689,1567,1202,1423,1751,1506,1446,1234,1545,1020,1812,1851,1396,1707,1615,992,1622,1266,1674,1917,1573,2208,965,1557,1712,1715,1421,1214,1415,1518,1195,1412,1453,1218,1469,821,1104,1195,1850
"COG0705",2036,2329,2263,1529,1775,927,2609,2434,1849,1343,2146,1855,1219,1850,1642,2001,2065,1774,2193,1801,2498,1669,1860,2130,2408,1411,2751,1403,2463,1779,2357,2095,2366,3210,2092,2876,2462,2431,1716,1808,1514,1748,2647,2710,1947,1872,2164,2926,1363,1870,3026,2012,2616,2392,2642,1400,1653,2258,2255,1864
"COG0706",3239,3794,3749,4082,4563,3299,2926,2304,4439,4329,3981,4018,3536,4551,3651,4264,3746,4606,4576,3784,4492,4767,3926,4375,3734,3784,3382,3782,2803,3575,3840,3577,3639,2590,3462,3370,4633,3266,4290,3619,3556,3851,4900,3350,3389,3569,4579,3523,4217,3988,3326,4228,3756,3175,3201,4130,4653,4293,3665,3495
"COG0707",2371,3103,3402,4219,3427,3643,2873,2295,3292,4068,2946,3399,4710,3361,3037,2973,2846,4125,3835,2963,3710,3015,2981,4404,2882,3452,2817,3500,2262,2754,5898,3222,3161,1811,2804,2241,4136,2507,4067,3418,3581,3735,3652,2715,2686,3906,2848,2696,4050,4381,2688,3064,2813,2439,3363,3740,3248,4277,3269,3958
"COG0708",1659,1535,1484,2509,1856,1538,1650,1085,1282,1949,1405,1521,1814,1923,1327,1712,1361,2098,1842,1214,1604,1758,1365,1749,1386,1330,1433,1391,984,1312,1119,1291,1499,868,1506,1467,1869,1580,1613,1380,1364,1756,2310,1281,1413,1229,1097,1538,1647,1765,1328,1480,1561,930,1491,1370,1307,1889,1836,1333
"COG0709",304,377,546,501,267,957,670,440,346,1246,362,532,575,332,542,318,265,1045,325,489,264,262,459,256,314,719,234,494,180,502,324,392,380,300,323,213,202,306,368,461,563,986,482,624,396,455,168,288,552,543,306,268,445,173,541,377,338,261,548,517
"COG0710",271,175,383,366,213,776,419,270,530,1032,353,404,337,366,332,324,205,913,373,482,439,129,556,436,222,779,207,658,163,507,367,401,511,75,262,228,313,319,405,724,458,786,432,521,376,800,136,352,764,491,531,332,333,189,242,508,264,729,447,503
"COG0711",1048,1436,1155,917,1300,888,1138,739,1270,1227,1426,1301,759,846,1258,1426,1484,1388,910,1210,1054,865,1263,1286,1305,1457,1007,1452,934,940,859,1700,1451,795,1294,994,1299,1045,1200,1229,1188,638,1831,1301,882,1507,730,981,1319,1289,1053,1068,1139,790,1196,1160,1146,1120,1205,915
"COG0712",944,1214,957,579,1016,697,1219,682,1259,1193,1122,992,631,789,776,1173,876,1533,426,970,694,370,1072,719,859,1203,881,878,869,889,687,966,1068,1195,750,964,809,891,625,912,1179,993,2206,731,1100,1204,976,1073,879,782,912,725,834,782,899,902,544,565,747,574
"COG0713",257,449,269,24,183,40,532,360,308,61,408,291,122,113,370,298,498,32,104,309,227,85,125,99,387,133,294,149,411,340,131,549,357,488,314,441,96,480,257,242,190,58,51,449,252,135,361,402,96,210,193,204,365,314,340,160,187,79,209,195
"COG0714",4708,4615,4446,4079,4749,6477,6281,3828,4732,5409,4919,4876,4042,4158,4606,4745,3303,4462,4474,4421,4532,3567,5715,3967,3902,4542,3258,5605,4064,4088,4727,3644,4758,5276,5589,4330,4399,4070,4786,4716,4417,4831,5350,3998,5319,5313,4146,4330,4793,5080,5031,4010,5149,4040,4048,4878,4192,5779,3260,4685
"COG0715",1924,1502,2005,2463,2673,3275,2383,2480,2052,2680,1521,1706,3477,2374,1994,1685,1054,2699,2575,1632,2542,2124,1782,2151,1309,2798,1564,1765,1895,3669,2410,1992,1390,1855,1801,1227,2072,1433,2031,2907,2768,1797,3000,2734,2036,2614,2115,2017,2432,1814,2149,2142,1670,1914,1700,2236,2357,2955,2495,1308
"COG0716",5156,4725,3512,2518,3245,6697,3316,2904,4157,3055,4690,3034,3014,3274,2930,4185,2594,2798,2220,2862,2915,2009,4109,2479,2228,2853,3704,2930,3227,3148,2814,3547,3860,3483,5185,4247,2886,5003,2813,4344,4235,3291,1392,5171,3062,3539,3348,4265,4028,3118,3301,3521,4554,2757,4807,3161,2069,3199,3338,3002
"COG0717",202,54,120,102,22,151,349,176,41,73,45,10,247,20,24,312,100,416,60,11,178,44,18,127,31,37,104,41,259,565,120,56,34,586,49,47,796,338,55,140,48,309,2939,187,84,77,25,150,188,69,21,62,338,138,103,45,28,84,125,6
"COG0718",398,302,463,404,505,1030,534,280,784,941,493,562,1104,698,482,471,285,1001,325,453,539,160,552,782,340,723,267,607,174,322,979,416,485,212,266,219,568,200,403,578,683,503,492,396,468,932,469,274,756,849,461,356,402,210,376,945,309,907,406,553
"COG0719",4497,5578,4437,5375,6008,1316,4734,3590,4602,3471,4993,4703,4268,4628,4421,4807,5411,2595,6124,5346,5246,7136,4398,4281,5098,4683,4536,5296,4935,4560,6285,5172,5391,4595,5081,4375,4098,4599,5583,4455,5300,3908,5260,4376,4200,3874,4886,4872,4319,4865,4270,5018,5463,4769,5303,5105,5517,6041,4598,5137
"COG0720",776,920,529,171,1339,236,787,582,934,652,761,853,462,881,832,919,926,502,166,686,1077,374,1099,462,728,867,15161,724,665,656,763,802,775,945,705,705,992,756,647,685,1170,618,231,727,1009,863,521,710,745,853,798,622,758,1194,811,592,537,907,568,598
"COG0721",184,98,406,284,420,685,313,198,514,578,314,435,519,462,326,500,155,788,187,320,419,95,469,497,156,375,189,348,110,382,1022,222,308,151,165,149,197,114,308,321,427,909,1112,171,289,589,415,163,331,486,277,204,314,216,165,550,144,607,248,427
"COG0722",646,320,1167,818,958,2388,908,555,1028,2023,657,1141,1097,773,618,1323,419,2565,504,809,991,248,983,793,853,1349,447,807,409,3175,681,769,730,974,405,562,1224,733,579,1573,1019,1417,5566,1334,739,1139,809,577,1173,961,780,503,1025,658,668,1038,830,987,486,835
"COG0723",99,40,66,29,31,355,70,68,30,48,55,93,456,109,169,81,19,44,120,52,132,14,74,98,33,150,115,109,30,174,265,45,52,11,70,66,35,23,72,114,102,140,60,66,110,149,18,174,125,462,57,91,43,37,14,217,92,262,104,74
"COG0724",1326,769,676,81,494,152,1080,947,445,135,1370,924,344,375,643,1054,1443,82,96,861,320,505,909,380,1188,736,1346,839,1507,554,930,1644,1112,1195,1030,1606,69,1637,681,616,1031,551,149,599,1056,522,1030,967,508,189,1117,779,574,2103,806,221,302,164,630,1344
"COG0725",409,477,468,450,232,860,351,560,355,1072,335,361,540,379,509,308,292,1021,274,345,347,254,414,290,359,598,342,470,212,513,366,367,255,457,307,181,423,374,274,436,560,635,481,818,315,339,158,254,408,468,246,317,386,301,599,411,458,266,682,397
"COG0726",6689,5375,4967,3367,4914,6260,5594,5399,5601,5653,5624,5075,5930,5272,4515,5849,4443,4552,3907,4947,4942,3086,5631,5853,4681,4623,4492,5381,4840,5860,11750,6390,5076,5827,5567,6565,3235,4995,4738,6532,6158,5689,2202,4634,5422,7091,5718,4394,5241,6360,5449,4213,3960,4289,4062,6087,3636,5477,4167,5904
"COG0727",195,135,82,38,247,749,155,55,211,150,70,85,399,105,54,394,35,338,47,120,36,21,177,154,67,421,97,102,32,179,45,164,98,99,84,43,67,308,125,153,113,118,55,224,101,96,378,66,141,157,129,106,220,49,80,171,107,122,53,154
"COG0728",309,210,1136,147,180,500,218,532,236,158,150,102,267,182,402,1000,182,1677,143,56,206,256,235,99,97,341,125,270,246,1866,124,172,190,401,212,247,908,351,343,735,467,131,3978,571,403,316,321,521,417,221,69,156,650,114,291,295,504,191,316,46
"COG0729",745,424,41,34,27,163,169,581,6,60,20,16,151,7,894,17,39,107,61,11,103,333,294,38,40,44,137,369,126,805,24,112,14,929,266,143,408,109,30,261,157,38,173,686,8,14,74,104,93,82,20,128,94,167,232,31,279,54,629,5
"COG0730",733,1022,420,426,428,685,555,1123,328,901,542,429,695,870,833,501,518,1031,253,467,1056,492,467,363,433,607,417,521,285,461,243,189,103,103,151,143,683,177,137,137,255,111,197,344,225,143,103,106,229,215,132,122,153,140,417,182,371,275,299,105
"COG0731",1545,1444,913,1271,1008,90,921,1101,836,555,1239,1163,509,949,1436,1356,1588,146,1623,1078,1094,1586,915,1037,1550,562,1292,1002,1313,365,821,1538,1177,1364,1402,1497,1243,1504,1316,702,1002,779,114,1158,1066,835,1095,1203,865,836,981,1454,1218,1168,1387,660,1420,1089,1353,877
"COG0732",3554,2237,2694,6691,5688,2233,1866,3341,4077,3530,4553,6126,3990,5466,4751,4061,4508,5057,18324,5614,4934,1934,3499,8187,2553,3084,5408,4276,1637,4027,3117,2648,2968,2497,2397,3993,7806,3002,2885,3711,5152,5484,1620,4434,2501,4928,2187,3576,4351,6905,4014,2645,4523,4485,5738,4366,1668,5127,4403,3497
"COG0733",3918,3206,6742,7806,6140,8666,5953,3017,6609,8934,5094,5746,5795,6826,4448,5365,3347,6327,9261,4969,7548,6390,5937,5750,4599,6648,3753,5887,2686,2561,3944,4277,4775,2571,3500,2772,9210,3417,7161,5148,5457,5756,2515,3491,4420,7666,4181,3166,7486,5512,4531,5243,4566,3948,3858,6022,7355,7329,4905,7321
"COG0735",2371,2335,2166,1799,2917,2038,2444,1964,2532,2710,2795,2445,1941,2587,2041,2406,2425,1902,3434,2035,2952,1740,2119,3083,2550,2007,2429,2267,2441,1513,2825,2513,2495,2449,2015,2265,2961,2159,2359,1926,2555,2369,1498,2374,2353,2425,2524,1799,2312,2084,2297,2316,2860,2737,2467,1803,1930,3277,2288,2184
"COG0736",212,234,312,197,108,172,213,229,231,235,229,252,426,313,191,366,127,794,103,196,175,86,245,259,173,387,151,259,82,613,613,162,178,197,159,111,208,141,262,333,272,148,956,228,191,332,72,81,463,410,293,161,293,81,240,377,135,291,193,97
"COG0737",4719,5865,4334,5501,4343,2803,4792,4267,3753,3506,4809,5428,3071,3863,4655,4502,6359,5104,7296,6175,5316,6004,3854,4094,6220,5169,5633,5022,5788,3404,2977,5908,4697,5627,4733,5052,4998,5187,5662,3837,4562,3122,3130,6076,4428,2968,3792,4858,4273,3908,5039,6075,4812,5334,5484,2859,5960,4591,4980,3724
"COG0738",8487,8596,5603,9137,7275,947,6958,8960,4862,3537,8506,7388,3325,6013,7355,7123,8869,1222,8782,7341,9525,11808,6468,6945,11161,4850,7464,6675,10821,3409,4994,7838,8310,10108,10031,10184,8415,8989,7684,4135,6814,5579,1181,7666,7889,4851,10533,9577,4615,5951,8307,9585,8788,9482,8181,4009,7780,7287,8985,7338
"COG0739",9825,11049,11087,5853,9852,4980,8160,8840,9472,7294,11566,10162,12047,8865,12259,10986,13214,4919,4631,11776,8592,6370,10815,13698,11123,9436,10656,10855,9043,5612,16655,12387,12531,8532,11219,10871,11085,10713,9131,8992,10334,6460,3700,12185,12282,13059,9395,11633,10590,13133,10440,10412,12205,15534,9492,13973,7975,9953,10367,8791
"COG0740",2082,3679,3588,1915,2994,3254,1835,1843,3679,2817,3101,3590,3960,3256,2499,3238,1823,2827,2262,3783,2942,1717,3245,3507,3032,2972,3003,3351,1405,2434,4087,2438,2667,2011,2640,1670,4089,1720,3591,2630,3073,3938,3754,1792,3030,3749,2562,2384,4213,4068,2925,2938,3030,1671,2569,3604,3577,4785,2218,2699
"COG0741",3566,3906,3607,2449,3265,5932,3255,2253,2744,2859,2799,2708,3142,2562,3302,2970,3433,5348,2391,2657,2598,2909,3743,3486,2865,2778,3293,3081,3105,5964,3061,2950,3343,3252,3258,3275,4032,3701,2268,3547,2646,4243,2034,3680,3337,2823,2113,3368,2640,2986,3210,2815,3510,2340,4086,3113,3619,2393,3720,3618
"COG0742",1248,1333,1506,1594,1498,1263,958,1092,1450,1423,1588,1577,1381,1575,1469,1579,1571,1451,2052,1502,1499,1745,1292,1779,1597,1527,1150,1509,1185,1015,1761,1635,1484,1328,1111,1275,1789,1136,1686,1220,1520,1460,1730,1450,1270,1559,1345,1043,1660,1840,1409,1547,1552,1149,1647,1490,1560,1642,1427,1487
"COG0743",2515,2663,2720,2752,2584,2040,2450,2076,2786,2480,2706,2740,2110,2448,2846,2791,2850,2185,2751,2841,2724,2702,2701,2657,2897,2851,2177,2860,2173,2113,1716,2763,2550,1765,2928,2337,2953,2430,2804,2525,2434,2122,2359,1893,2371,2712,2549,2505,2992,2123,2249,2633,2450,2009,2000,2664,2752,2628,2813,2371
"COG0744",2802,2181,3448,2763,3622,3260,3771,2833,3728,3744,2982,4174,6219,3279,3031,2964,1691,4704,2696,3213,3351,2198,4185,5029,2367,4145,3111,3589,3004,5581,10038,2874,2960,3753,2198,2426,3743,2539,3902,4259,3351,2536,6262,2651,3724,5631,1780,3200,4298,5587,3059,2338,3889,3093,2103,4596,2943,4970,2892,2523
"COG0745",41947,34064,34455,41444,34678,33340,34605,44473,37102,31223,41726,44857,31592,34515,31247,38129,37197,27855,24757,36847,38435,26375,41339,26695,35653,30347,37511,36997,39536,20512,10327,11577,15191,14164,13025,15142,11753,13898,10219,11615,12198,13536,7224,10213,14699,10997,14833,14660,9508,11114,17032,11046,11313,13360,15131,10776,10111,11661,9614,13927
"COG0746",215,113,71,60,82,249,180,378,176,240,98,60,165,211,225,108,125,123,177,55,163,113,103,210,64,196,51,132,131,413,107,255,112,131,94,150,48,175,57,244,98,214,208,257,92,76,44,192,104,41,106,93,174,135,136,310,142,79,270,93
"COG0747",4039,2583,4020,1912,1592,8255,4571,10343,3442,6189,3030,3099,7609,2864,6914,4144,2176,9049,971,2049,2442,3011,2241,2813,2409,3074,3011,3313,2062,7545,2837,4111,2158,4089,3650,1512,1639,2246,1881,5417,2214,2296,14243,7400,3415,2440,2161,1702,4278,3319,2052,2756,5027,3172,3002,4851,1667,2315,3858,2102
"COG0749",3765,7597,5065,6844,5714,6354,4288,4065,6734,6010,5294,5773,6633,6194,6331,4753,4829,7159,7536,5000,6712,5950,6120,6477,4401,4770,4708,5165,29136,4455,12061,4100,6642,4535,3772,4497,20472,3800,6256,4975,4051,4661,6784,4429,4859,11773,3599,4148,6665,6176,4382,5404,5052,3271,7001,5266,5595,6707,5482,4203
"COG0750",2355,2416,3517,3303,3663,4084,2794,1634,4067,3997,3209,3738,4654,3749,3100,3025,2959,3464,3854,3512,4257,2700,3191,4809,2716,3794,2893,3387,1732,2672,5463,2962,3245,1867,1942,2094,4240,2167,3320,3194,3234,3461,1623,2784,2990,4339,2635,2216,4110,4369,2921,3330,2880,2251,2769,4434,2913,4753,2917,2779
"COG0751",585,704,185,290,230,251,309,832,80,219,164,113,234,280,824,188,283,978,181,113,248,545,246,191,243,106,400,273,246,1025,329,310,105,631,429,195,1458,413,240,369,427,108,605,855,326,183,186,329,605,231,103,194,371,269,787,81,837,222,705,22
"COG0752",254,340,102,160,87,130,166,395,30,116,100,43,134,144,302,88,131,468,110,41,123,287,113,100,107,70,192,70,130,558,157,178,27,337,228,97,695,206,99,191,255,58,300,405,193,89,95,141,274,91,61,120,207,144,365,48,381,117,367,11
"COG0753",1015,764,375,92,210,139,1111,677,873,106,583,633,766,298,743,454,489,164,32,574,308,343,503,257,695,362,1230,352,1332,1887,516,164,901,1672,420,721,177,1006,718,1291,480,241,284,1350,791,242,416,664,486,717,525,342,1379,977,1124,565,341,230,649,148
"COG0754",275,273,92,75,65,307,240,285,64,118,72,164,458,65,97,250,132,251,65,64,226,276,89,182,175,81,115,72,250,1807,34,135,205,426,153,302,91,365,95,790,252,214,480,977,44,10,102,135,123,800,42,169,376,280,674,191,375,79,228,103
"COG0755",3664,3380,2229,1916,2364,74,2890,3308,1979,879,2137,2488,1524,1441,3048,1947,3076,146,2097,2091,1341,3722,2405,2085,2891,778,3183,2261,4491,1839,1559,1786,2623,3005,3721,3328,2179,2821,2917,2119,1964,1779,294,3823,1937,1303,2544,3655,1278,2614,3119,3099,2758,1965,2623,1520,2612,1599,2597,1649
"COG0756",3253,2008,1201,1404,2150,1275,1376,1065,2205,1518,2054,1414,1971,2212,2360,1595,1834,1746,2757,1285,1645,1318,1228,1563,1451,1236,2018,1302,4130,3079,2867,4564,1456,1171,1329,2954,6128,1117,2951,1156,1893,2277,1770,1206,1589,3109,2261,1101,3137,1773,1301,1111,1253,869,1762,1625,1406,2483,1518,3275
