"","DOF004","NLM009","DOM021","DOM005","DOF014","DLM002","NLM017","NLM031","NOM009","DLM023","NOM022","NLM024","NOF009","DLM008","NLM027","NOM001","DLM006","DLF012","NLM002","NOF006","DLF003","DLM017","DOM024","DLF007","DLM004","NLF009","DLM022","NLM029","NLF012","NLM021","DOM026","NOM010","NLM008","NLF013","NOF007","NOM002","DOF009","DLF008","DOM001","NOM019","NOM025","NOM017","NLM026","DLF014","NOF010","DLM010","NLM022","NOM026","DLM024","DLM012","NLF008","DLM021","NOF002","DOM010","DLM014","NOM028","DLM015","NLM004","DOF007","DLM016"
"COG0486",3237,2784,2814,2646,3247,3387,2922,3419,3574,3423,2389,2511,2844,3346,3497,2713,3291,2400,3243,2665,3680,3076,3151,2919,2685,2943,3355,3667,3104,3057,3218,3435,3153,3332,3197,3473,2646,2507,2942,3600,2774,2784,3277,2443,2779,2573,3044,3357,2170,1803,3037,3341,3087,3223,3071,2527,3046,2788,2256,3383
"COG0488",18093,14990,16674,14580,16292,15543,14352,16148,15145,13094,17881,18499,18063,15146,18774,16265,18005,12711,20671,16056,14969,15262,15723,16521,15483,14548,12612,17528,15883,16035,15882,17002,16089,16672,16430,15714,14458,14573,15331,14541,13905,16182,14720,15588,16746,15551,14830,13895,9466,16966,15322,17408,15500,17261,17547,15940,17849,15030,15501,17017
"COG0489",6026,6705,11047,9120,5461,6480,7782,6327,5510,4684,8904,8120,6686,5571,3275,5989,6398,3838,7059,7520,7064,6947,6478,7392,8328,7058,6542,4621,7011,7387,7466,7280,5475,5493,4959,5281,7219,7975,7469,6564,8525,8155,5737,5760,7519,8145,5146,5594,5136,6432,8888,6218,6318,10091,11735,6779,7756,5782,9802,7932
"COG0490",62,3,38,17,18,73,36,22,6,89,4,25,75,32,31,12,49,85,40,40,33,13,38,3,0,38,67,67,37,24,0,40,17,2,28,16,4,251,170,27,0,6,26,0,23,1,21,10,8,30,26,40,5,62,47,22,63,12,56,84
"COG0491",3092,2327,2327,4037,3320,3087,2062,3894,2608,4022,2157,2052,2262,2836,2587,2090,2097,3384,2258,2250,2956,3023,2628,2744,1928,2895,3656,4326,2509,2992,2653,2572,2601,3027,2283,2633,2736,3185,3048,3616,2420,2288,3240,3010,2736,3201,2433,3400,3851,1047,2112,2243,2617,2380,2450,2611,2895,2390,2344,4017
"COG0492",2619,2720,2058,1827,2647,2526,1937,2630,3777,3188,2061,2752,2364,2545,5000,2666,2306,4082,2898,1769,3199,2763,2559,2179,1857,2229,3419,2803,2418,2633,2904,2235,2627,2456,2249,2677,2390,2546,2771,3018,2257,2365,2359,3851,2556,2873,2545,3322,2494,6128,2221,2134,2128,2805,2634,3423,2388,2468,1847,2578
"COG0493",9099,9158,6397,5138,7497,8651,6178,8951,12176,8616,8054,13742,7225,7480,6356,12093,8954,8568,11908,5998,8689,9293,7795,5572,5519,7176,7500,8493,7513,8994,6912,7373,7204,9353,6580,11181,7666,6200,7930,9220,9086,11099,10533,7628,8103,7172,10021,7023,10547,7658,7991,8385,6352,8864,7732,8562,9051,9116,5346,8270
"COG0494",4495,3215,2747,3895,5951,6107,5786,4842,6588,4782,2981,1991,2746,5183,8697,3400,6499,8004,3215,3040,5498,4333,3910,4417,3019,4684,5431,5705,3993,4497,5702,4217,8120,5912,4674,5812,4319,3394,4245,4792,4228,2997,6347,10360,3667,4503,6856,8333,6142,11907,2322,2770,5115,3332,3349,4703,4449,4851,2987,3436
"COG0495",5545,6817,6266,3482,5913,5386,4248,5370,5696,5774,5870,7624,6327,5198,4966,6923,6350,4228,6672,4468,6518,6628,5628,4206,4894,4956,6883,6110,6523,6270,4846,5807,4433,6053,5886,5088,5273,4288,4855,6511,5901,8471,6925,5970,6306,4570,5551,4009,3211,5970,6436,5635,4260,5983,6015,5227,5001,6244,4028,5807
"COG0496",1109,2246,1233,1174,1156,1006,1159,1041,585,671,1568,2114,1489,968,274,1829,1269,167,2045,1472,1370,1692,1056,1211,1426,1162,905,720,1116,1070,925,1188,890,1158,1422,781,1486,984,1310,1128,1121,1932,796,577,1489,1339,823,778,516,220,1506,1538,1085,1422,1371,784,1324,1244,1016,1445
"COG0497",3319,4229,2878,2027,3429,3442,2694,3440,3210,3366,2949,3314,2564,3565,3435,3991,3500,2900,2819,3018,3526,3788,3203,2206,2374,3084,3820,3740,3241,3299,3027,3457,3026,3005,2886,2858,3120,2260,3122,3867,2331,3766,3685,3512,3477,2656,3232,2756,1520,3808,3236,3758,3530,3357,3318,2870,3366,3331,1976,3400
"COG0498",2946,2908,2906,1844,3191,3258,1838,3060,3220,3129,2655,3432,2719,3260,3361,3611,2719,2492,2694,2342,3187,2995,3038,2136,2677,2989,3027,3079,3303,3343,2867,2902,3204,3307,2627,3217,3119,1911,3268,3911,2684,3562,3080,3136,3326,2427,3358,2522,2279,3431,3238,3092,2683,2906,3003,2693,2746,2772,1948,2941
"COG0499",711,141,676,1942,643,725,1270,282,124,621,283,438,859,391,291,275,751,38,220,1007,463,826,481,1193,860,785,1576,470,663,1012,490,556,343,547,534,421,1050,1344,1352,1001,675,389,640,672,803,721,261,403,8,1307,1294,1010,1301,917,919,673,694,159,1541,908
"COG0500",7527,4877,4810,7882,7371,8098,10004,7660,9602,7746,4876,4384,5313,8827,12680,4614,7812,9614,2656,6967,5967,6063,6685,8564,5443,8002,10031,9105,6995,7707,3124,2426,2668,2725,2066,2882,2080,3016,2462,2759,2469,1387,2749,1835,1777,2230,3058,3699,3917,1576,1849,1897,3241,2063,2037,2637,2392,2200,2095,2202
"COG0501",1910,1199,2946,2541,1639,1328,1340,1349,651,2017,1950,1911,2410,1480,1563,1544,1453,1607,2104,1820,1416,1389,2286,1737,2522,1364,1953,777,1400,1991,808,1106,1149,1537,1479,599,2399,1906,1761,1374,1359,1708,1140,1591,1909,2241,1262,1574,1677,2241,2400,1786,2149,1853,2326,1672,1655,2379,3488,1719
"COG0502",3517,664,3718,3298,2949,2325,2587,3212,2898,2368,2261,1610,3651,3274,1818,1298,1956,2566,988,3414,1557,2332,3403,3001,3682,2800,2083,2656,3484,3468,2859,3115,2787,2634,2838,3382,2742,2840,2778,2358,2485,1277,1887,2383,2650,2975,2885,2591,1529,1209,3736,4152,3577,3743,3645,3240,4226,1438,3489,3909
"COG0503",2835,4268,2480,2108,2911,2949,2269,2904,3079,3040,3211,3608,2455,2746,4256,3821,2830,2613,2741,2309,3812,2786,2687,2691,2857,2568,2375,2805,2488,2486,2948,2659,3249,2857,2557,2150,2915,2546,2562,3102,2771,3741,2381,3311,2888,2509,2742,3599,2027,3687,2113,2540,2742,2233,2491,2552,2354,3047,2450,2366
"COG0504",3307,3500,3442,2552,3495,3590,2463,3383,3523,3370,3255,3864,3280,3524,4028,3865,3844,3370,4393,2650,3902,4031,3360,2656,2995,3065,4237,3889,3656,3845,2985,3541,2827,3737,2817,3675,3798,2163,3410,4324,3249,3938,4171,4094,3424,3037,3546,3120,2107,3887,3370,3532,2794,3508,3794,2666,3291,2868,2666,3310
"COG0505",2462,2664,1942,1460,2461,2264,1750,2327,2662,2613,2211,2693,2252,2572,3155,2869,2300,2576,2617,1722,2507,2633,2129,1623,1784,1842,1622,2082,2350,2346,2375,2266,2353,2211,2064,2552,2191,1689,2185,2564,2264,2774,2463,2896,2271,2015,2259,2003,1335,3450,2319,2503,2163,2613,2476,2006,2227,2113,1355,2209
"COG0506",914,183,757,2914,794,555,1207,432,140,655,594,1409,2296,235,196,186,725,383,229,1032,166,628,1056,2108,2144,1453,865,437,859,1156,1529,1185,512,501,1219,681,543,951,1074,534,2455,78,233,448,1000,1626,481,1449,1727,293,1181,845,1100,756,854,1089,1411,233,1063,639
"COG0507",11629,13471,9160,6520,9660,11167,11615,12092,11384,14226,13373,9749,7994,11886,13472,10351,12516,13703,12734,10715,12108,12568,12561,9222,11180,11991,11799,14863,12297,10599,16583,12027,12354,11480,19807,11454,11127,8162,10428,13132,11820,11613,12237,9116,10308,10054,11438,7230,44208,13245,9627,11140,10622,11406,11356,10176,10212,13736,8908,11710
"COG0508",184,24,127,562,55,161,268,120,28,116,68,115,323,142,630,42,114,88,70,322,58,206,142,384,180,194,378,91,118,148,323,334,173,244,314,148,375,992,819,550,736,61,209,328,523,1002,459,1305,2062,364,1143,693,1067,281,485,945,833,268,1410,467
"COG0509",530,310,844,924,688,507,717,471,189,361,552,454,885,411,78,118,385,141,277,785,241,693,623,1115,1214,751,585,367,527,681,625,566,366,537,670,413,1045,988,731,559,682,197,404,538,559,844,375,552,596,1182,1000,618,813,661,786,781,804,72,1085,828
"COG0510",541,121,377,276,329,701,182,227,1030,393,358,135,95,690,2347,614,866,409,153,1026,177,333,428,398,211,286,335,337,952,461,700,255,1651,355,1158,986,325,476,188,262,342,240,508,1441,377,370,1143,723,941,233,954,405,372,243,333,431,387,1473,293,534
"COG0511",1671,1612,1713,2146,1719,1411,1705,1447,1572,1256,1827,2755,2685,1260,1417,1260,2362,1564,2410,1982,1644,1736,2090,2535,2914,2084,1370,1332,1750,1882,2617,1831,1555,2288,1768,1591,2467,2087,1821,1224,2703,1271,1690,1136,1859,2779,1925,2270,1130,779,1873,1291,1558,2196,2147,2127,2140,1260,2369,1634
"COG0512",1354,1479,1585,1050,1436,1462,1300,1024,1248,809,1000,1459,1215,1161,1338,1543,1214,1053,1693,1104,1486,1522,1366,1181,1252,903,851,1016,1121,1039,1344,930,1333,1279,1295,1411,1203,912,1205,1375,1017,1335,891,1833,1274,1408,1230,1532,1812,1944,1091,1230,1262,971,983,1452,1268,1084,1099,1168
"COG0513",8066,7136,8434,7313,6341,5541,6356,6497,4440,7015,6179,7406,8834,4917,5673,5327,7178,2191,8081,7026,4709,7254,6735,8292,9295,7000,4029,5227,6989,7025,6644,6839,6127,6368,7088,4823,6619,7179,6993,5950,8216,4117,4678,4601,7263,7297,6837,7504,5875,4858,7419,8091,5930,6849,8509,6572,7091,5610,7963,6649
"COG0514",10300,14408,12336,10650,10255,8565,9392,8210,6242,8157,16983,15557,12376,7931,2536,12601,10989,3084,14891,13374,8508,12690,10993,11588,12760,9115,4055,6644,10125,9007,11854,12486,7111,8413,10964,5159,9227,9629,9635,7524,8598,13715,6232,5977,12817,9905,8089,5275,2298,5021,12089,11764,10639,8820,11492,8406,10757,9357,12743,10618
"COG0515",1448,2874,960,1028,2151,2119,1021,2081,3271,1727,1550,457,574,1960,3069,1689,2253,4249,892,910,4721,3568,1887,857,778,1779,2470,4687,1694,2319,6281,9561,5701,6232,4363,6951,5550,1704,4313,10099,3308,5235,8940,12934,8773,3440,6241,6870,1724,18911,2943,3112,4220,4450,3828,5888,6441,9889,2954,8904
"COG0516",3212,4540,3602,3385,3447,3292,2852,2947,3388,3111,3735,4652,3442,3031,4934,4220,3427,3566,4781,3077,3591,3860,3285,2910,2958,3158,3251,3451,3376,3443,3265,3137,2977,3081,3014,3334,3882,2802,3587,3971,3201,4444,3606,4860,3660,3190,3225,2669,2307,5168,5048,3637,3772,3858,3362,3456,3372,2694,3058,3162
"COG0517",3798,6859,4401,3675,4318,4829,3389,3626,4863,4252,5617,7047,4131,4048,7412,6686,4877,4551,6897,3447,5309,5590,4044,2926,3398,3936,5016,4616,4148,4328,3954,3801,4121,4022,3740,4704,5088,4275,5359,5858,3595,6743,5270,7972,4930,4230,4021,4994,3659,7518,4633,4595,3915,5391,4436,4096,3990,4665,3438,4338
"COG0518",4046,4056,3816,3737,3731,3620,3555,4071,3877,4016,3348,4862,4356,3421,4907,4277,4043,3976,4327,3629,3740,4277,3613,3877,4307,3539,3230,3636,4160,4298,4185,4449,3043,3067,3844,3694,3818,3967,3830,4171,4220,4162,3136,4789,4118,3269,3370,3387,2336,4951,3803,5023,3769,4167,4204,3405,4630,3188,4097,3994
"COG0519",4121,3903,3570,3584,3148,3794,3269,3449,3985,4268,3303,4973,4414,3319,3701,4183,4049,3876,4241,3843,3341,3751,3860,3895,4188,3610,3686,3515,3908,4153,4121,4130,3024,3015,3700,3596,3532,4135,4068,4270,4046,4161,3298,3928,3838,2835,3241,3033,2280,3743,4104,5063,3688,3948,4078,3693,4913,3103,4071,3497
"COG0520",3080,3243,3668,2189,3631,3363,2445,3301,3475,3043,4033,3696,2762,3382,3327,3566,3198,2344,4012,2394,3665,3562,2848,2305,2836,2454,3313,2913,3540,3412,3176,2733,2516,3109,3282,3859,3036,2159,2896,3312,3434,3660,3724,4654,2985,3038,3289,3457,2684,2939,3083,3072,3329,3523,3153,2897,2700,2957,2571,3111
"COG0521",453,284,273,351,282,456,156,393,1071,1073,342,285,286,410,874,367,184,414,224,235,239,297,300,201,278,563,733,325,412,497,351,189,545,377,509,1055,336,441,373,377,722,423,363,1196,282,695,568,1201,1692,665,467,442,464,394,209,588,298,458,231,265
"COG0522",1488,2250,1600,1079,1648,1923,1635,1444,1930,1729,1673,1785,1193,1964,1848,2101,2106,1202,1833,1195,2363,1837,1563,1219,1178,1324,2152,2131,1457,1563,1293,1494,1754,1968,1654,1638,1702,1218,1518,1973,980,2192,2120,1431,1464,1312,1630,2057,1037,1644,1306,1482,1395,1556,1500,1165,1332,1884,1226,1354
"COG0523",1410,1690,1317,435,1495,1236,1094,1847,2389,2624,1901,1506,1469,1435,1825,1419,1407,1967,1144,1098,2160,1497,1998,1067,1208,1585,1306,2035,1689,1948,1713,1874,1427,1836,1908,2133,1861,777,1282,1756,2193,1705,2128,1156,1322,2543,1775,2745,2208,882,1430,1663,1304,1316,1393,1825,1665,2099,947,1673
"COG0524",11748,11751,11855,10243,11731,9786,9884,11054,10576,12199,12639,14845,11674,10004,8299,15021,8894,6198,11010,11871,9706,11487,10227,9669,11547,10832,8264,8234,10152,9662,9977,9455,9683,9539,12556,10039,10508,10218,10553,9869,11355,12212,10410,9334,11113,11268,10045,10565,15217,14838,10162,12315,10726,9018,9985,10833,10898,12737,10502,11749
"COG0525",4839,5711,5565,3382,4981,5385,3990,5013,5553,5781,4594,6113,4675,4451,5475,5818,5546,4535,6581,3831,6654,6347,4520,3674,4164,4326,7225,6364,5025,5593,4868,4570,4333,5855,4703,5259,5179,3360,4715,6317,4758,5950,6553,6153,5429,4557,5495,4092,3559,7597,5289,5343,4326,5313,5578,4372,4231,4351,4004,4486
"COG0526",9536,14427,12506,12222,9904,9121,10456,9234,5833,7081,12430,16972,15180,7996,4660,10034,9558,4899,8672,12144,8917,9551,11545,16892,16065,12426,8048,6752,9351,10423,11812,10718,11185,10958,10649,6256,15060,14273,13474,10359,9789,10077,7037,6573,11562,12956,8035,8891,3678,6459,9503,8942,8358,11045,12468,10386,9763,13715,13854,9789
"COG0527",6268,7423,7380,5717,6247,5709,5758,5522,5088,5566,5986,8802,7337,5650,4447,7604,6678,4580,9290,6650,5985,6129,6509,5435,6586,5552,4542,4883,6132,5499,5445,5594,4906,5659,6321,4263,6543,5073,5767,5614,5430,7053,4924,4333,7104,6340,5352,4399,4171,4834,6452,7168,5464,5644,6815,5543,6261,5486,6120,5942
"COG0528",1539,2276,2025,1558,1862,1849,1961,1795,1638,1730,2006,2375,1885,2012,1791,2047,2002,1481,2177,1599,2183,2046,1835,1632,1813,1778,2105,1940,1907,1820,1789,1929,1895,2131,1834,1540,1911,1507,1869,2021,1951,2358,2063,1916,1876,1736,1665,1842,1144,2032,1726,1709,1594,1947,1843,1717,1666,1906,1527,1803
"COG0529",885,308,895,960,894,399,613,672,241,550,430,382,1087,660,67,60,371,80,236,1058,162,360,836,796,1007,624,262,433,668,587,682,868,312,489,786,453,722,675,588,258,648,155,390,183,521,865,747,440,568,181,904,764,1001,544,782,795,947,175,924,699
"COG0530",2085,609,1579,1702,1721,1813,2108,2325,2672,1657,1055,506,1724,2378,997,1028,1756,1498,481,1898,1624,1412,2084,1505,1339,2065,1425,2681,2284,1759,1701,2410,2057,2698,2385,2059,1539,996,1443,1734,2392,1041,2385,877,1462,1774,2074,2324,1076,428,1563,2184,2126,1844,1884,1855,2222,1606,1180,2063
"COG0531",5141,897,4932,4135,3954,4098,3137,3268,3171,3303,2348,3931,5880,2757,11503,1779,2143,4442,2358,3859,1530,2772,3509,4225,5127,3319,4458,2329,4547,4502,3620,3629,3096,2601,3105,3736,5450,5581,4572,3785,6092,2252,2470,12230,3764,6137,5073,7228,14427,14198,4723,3319,4094,4074,4372,5643,3936,2155,5041,3868
"COG0532",3562,4353,4532,3629,3352,3206,2726,4194,3685,3972,5585,6694,3172,3946,4400,4934,3912,4223,6678,2629,4750,4430,3439,1465,2491,2648,5070,3918,4125,3906,3115,3387,2360,4047,3072,3223,4335,2331,3292,4192,3107,4888,5272,3485,3967,3679,4094,3187,2895,4352,3081,3894,2443,4402,4988,3168,3307,3873,3330,4014
"COG0533",2416,2457,2085,1484,2533,2523,1752,2768,2615,3171,2248,1997,2147,2738,2838,2470,2416,2971,2615,1912,3017,2633,2523,1577,2007,2225,3219,3018,2494,2648,2474,2668,2112,2581,2098,2602,2293,1694,2555,3331,2102,2584,3153,3065,2364,1948,2516,2531,1300,2580,1942,2410,2002,2534,2522,2079,2151,2262,1753,2372
"COG0534",37940,23967,30264,25756,36015,37734,34800,40889,51074,50904,29561,22058,30122,38471,32750,29707,34560,48785,26091,29424,33133,31991,37809,28697,26643,37636,30180,42051,39353,37665,38843,35814,41729,42663,35762,49284,36075,29760,31065,35527,37193,27766,42361,27602,29978,28933,44003,35408,22202,20143,29469,37342,36061,38589,32285,37362,38758,35349,25636,38050
"COG0535",2834,8393,3546,2523,2864,5677,2981,3591,4542,3658,5804,2824,3898,3996,3170,2844,5376,6303,2357,4194,5866,5408,4669,6305,5567,4347,4590,4577,5800,3485,7091,3588,6966,3363,3701,6062,3117,1951,5166,6039,4326,4376,4115,4962,4131,2010,4893,5232,997,1306,5234,3407,4113,2533,3235,4358,4111,2697,5202,2891
"COG0536",2384,2727,2634,1377,2552,2544,1359,2353,2576,2617,2689,3329,2240,2273,2523,2771,2861,2165,3358,1892,3047,2901,2468,1339,2240,2286,3047,3226,2697,2771,2321,2634,2234,2885,2188,2239,2368,1312,2259,2949,2232,2925,2960,3481,2589,2148,2420,2368,983,3742,2541,2751,1822,2729,2793,2206,2283,2831,1465,2630
"COG0537",2041,1838,1898,1413,2331,1955,2009,1852,1978,1427,2120,1616,2015,2177,1729,1560,2016,1279,1579,2045,2170,1661,2288,2314,2482,2467,1656,1701,1788,1812,2016,1851,1880,2497,2484,2072,2202,1638,1771,1572,1674,1406,1856,2493,1549,2027,1901,2207,939,1987,1626,2000,1676,1587,1750,1811,1748,1871,1789,1787
"COG0538",2169,3506,1982,1520,2525,2109,2318,2323,2515,2704,2631,3087,2451,2193,1685,3275,2699,2022,3260,2025,2778,2917,2344,1591,2315,2026,1915,2396,2250,2187,2442,2444,2338,2317,2306,2043,2267,1524,1977,2114,2142,2896,2027,2037,2276,2095,2224,1718,1346,2501,1817,2564,1925,2155,2071,2213,2462,2811,1673,2313
"COG0539",3502,4659,3642,3212,4168,4440,3147,3803,3827,3690,3883,4952,3643,3505,3876,4594,5010,3579,6072,3243,4147,5029,3574,2991,3083,4073,3929,4617,3814,4542,3416,4237,3838,4078,3834,3850,4291,2609,4433,5564,3945,4578,5217,4232,4035,3181,3447,3129,2590,3366,3486,4285,3649,4540,4130,2817,3698,3252,2637,4066
"COG0540",2225,3219,1856,1379,2234,2635,2001,2715,2529,2882,2201,2687,1545,2806,2299,3001,2866,1775,2626,1705,2684,3050,2118,1795,1395,2263,2009,2478,2381,2451,2090,2296,2520,2352,2018,2247,2360,1357,2471,2830,2095,2972,2299,2098,2514,1717,2435,2126,1347,2478,2028,2390,2325,2390,2393,1785,2171,2329,1439,2382
"COG0541",3011,2562,2590,2288,3084,2851,2383,3058,2778,3388,3231,3503,3083,2831,2829,3126,3240,2318,3450,2558,3408,3199,2903,2403,2714,2782,3772,3536,3173,3231,2409,3276,2350,3077,2812,2797,3241,1998,3054,3567,3252,3342,3323,3339,3053,2796,2904,2661,1822,3801,3256,3287,2648,3252,3154,2648,2882,2942,2303,2980
"COG0542",12438,12409,10490,7660,11807,12538,9126,12685,12161,15773,11890,15647,11215,12212,15659,12385,14243,10583,18263,9501,14675,13684,12027,13633,10216,12549,14255,14576,12053,14114,11904,13625,10792,12379,13658,11767,11811,8737,11470,13257,15153,13863,15370,12558,11983,11650,12303,9044,7404,13896,13165,13810,10873,11289,10962,9939,13632,13778,7326,11533
"COG0543",4929,6616,4925,4383,4676,4635,4499,4839,4394,4681,5657,7139,5642,5176,2877,6569,5095,4423,7057,4644,5465,5441,4997,4356,4862,4571,3237,4359,5218,4764,4587,4673,4121,4414,4392,4125,4991,4874,5100,4593,4561,6865,4239,3709,5562,4582,4721,3982,2022,2574,4816,5146,4151,5725,5392,4545,5068,4313,4527,5113
"COG0544",4100,4699,3473,3010,4220,4929,3056,4371,6314,6884,4118,3561,3426,4643,4563,4749,5525,3150,3648,3156,5425,4411,4493,4219,3589,4678,4095,4701,4633,4673,4227,4217,5845,5273,4692,4356,3806,2654,3565,4567,4924,5211,4825,3781,3747,3724,5981,4817,1485,3704,3091,4207,3928,3321,4165,3132,3640,4879,3226,3639
"COG0545",3651,7071,4984,3534,3934,3346,2963,2992,1759,2137,6542,6930,5020,2684,465,4935,4887,667,9584,4475,4641,4613,4035,4382,5256,2960,1456,2286,4303,2772,2816,2916,2603,3426,4591,1160,4055,2764,3469,2343,3002,5129,1657,2030,4284,4300,2449,2475,1928,3673,3665,4067,2886,3020,3830,2960,3531,5553,4048,3450
"COG0546",3896,5033,4035,2814,3845,4620,3288,3867,4910,3362,4163,3175,2709,3878,4373,4386,3977,3725,4189,3752,4322,4218,3960,3496,3029,3785,3515,4295,3279,3782,4323,3704,5127,3899,4163,4322,3875,2856,4031,5146,3024,4886,4147,5289,3802,2935,4281,3800,2728,3783,3092,3110,4377,3204,3163,3746,3820,4595,3695,3491
"COG0547",1789,894,2005,1413,1713,1569,1812,1786,1691,1279,1009,1523,1648,1817,1731,1432,1815,2134,2137,1521,1417,1556,1755,1420,1510,1399,1298,1538,1819,1813,2252,1701,1941,1973,1540,2183,1514,1243,1359,1605,1737,1426,1310,2734,1623,1720,2056,1419,2072,2316,1952,1863,1586,1565,1766,2017,2114,1912,1566,1764
"COG0548",1902,2028,1994,1524,2008,1844,1826,1715,2215,2352,1730,2486,1845,1991,1416,2463,1899,2437,2087,1658,2099,2344,1985,1713,1916,1740,1436,1871,2115,2256,1947,1897,2127,1903,2072,2263,1977,1566,1798,2005,2102,2269,2002,2426,2116,1933,2321,1894,2480,2354,2064,2003,1913,1810,1816,1777,1691,1917,1688,1994
"COG0549",795,220,492,477,473,797,515,918,1635,627,340,215,445,854,1769,511,551,1865,327,392,673,345,515,601,415,671,1249,751,533,742,817,464,1042,776,584,1723,540,746,765,684,839,400,769,1472,532,442,1238,957,4511,1234,288,428,926,625,482,1245,797,665,473,712
"COG0550",13844,15352,11646,9263,11469,13308,11142,15564,12103,18070,11958,16382,11257,12260,10704,14983,13233,11972,12998,11330,11282,15953,12896,11169,13135,13560,15621,13973,19514,15291,15317,13565,12816,14333,12089,13602,11666,8295,14037,15081,15009,13878,17844,11427,14291,12951,13609,8758,6697,11628,21157,17412,14542,13698,14825,14273,17391,17968,9564,15201
"COG0551",2143,1057,879,1199,1990,2340,1384,2625,3745,2974,991,711,759,1974,4938,1759,1583,5410,610,830,2620,1712,1602,1203,621,1739,3619,2628,1999,2042,2490,1861,2300,2297,1540,3812,2002,1754,1725,3231,2253,1714,3591,3147,1285,1752,2713,3759,4334,2253,1441,1395,2198,2018,1301,2800,1519,1816,742,1556
"COG0552",1733,1347,1578,1561,2002,1805,1395,2033,1768,1850,2161,1002,1421,2165,2237,1569,2181,1622,2558,1463,2334,1625,1693,1544,1390,1700,2573,2373,1707,1947,1788,2047,1723,1825,1384,1860,1762,1285,1684,2248,1569,1184,2320,2747,1505,1503,2010,1877,1335,2930,1663,1627,1786,1552,1880,1642,1557,1800,1750,1592
"COG0553",5724,15678,5552,8999,8724,4272,8980,4746,8351,9012,10667,3621,6578,3580,5578,2570,6772,7168,5446,5867,8543,8938,4287,8820,7943,7603,7518,7443,4290,6013,10247,5320,4695,7410,6377,4320,5272,8653,6751,8054,6004,13072,4969,6950,10951,8704,5146,6625,3108,7678,7939,5983,5378,7494,5637,5703,3474,6220,4603,4494
"COG0554",1956,626,1135,1300,1426,1736,1553,2628,2671,2548,1259,992,1567,1865,2812,1172,1430,2022,450,1618,1777,1362,1726,1214,1015,1933,1998,2222,1612,2028,2020,1840,1865,1932,1911,3152,1274,1336,1659,2229,2071,1044,2591,2289,1356,1941,2348,2909,2941,1634,1489,1796,2081,1305,1567,2106,2193,1524,708,2591
"COG0555",327,242,113,170,214,450,111,231,787,165,149,32,86,266,582,245,326,1254,85,74,167,215,229,215,127,158,231,786,300,309,702,428,683,426,245,1090,129,159,229,341,203,188,143,659,187,735,667,888,443,187,130,140,396,232,184,386,243,386,75,132
"COG0556",3693,3831,3375,3212,3247,3972,2975,3687,3665,4190,3866,3560,3257,3824,3971,4173,4050,3164,4595,2615,4857,3672,3161,2526,2967,3155,4863,4059,3594,4232,3228,3646,3095,4069,2875,3707,3458,2390,3619,4680,3390,4413,4703,4153,3702,3069,3699,3569,1486,4823,3315,3513,2987,3682,4097,3070,3231,3903,3166,2987
"COG0557",3568,6121,3775,3051,3017,4278,3058,3932,4464,4176,4196,5248,3416,3323,4164,5785,5094,2746,6195,3016,6187,4784,3471,3055,3290,3823,3837,4844,4372,4223,2980,3974,3580,4473,3494,3891,3508,3252,4101,4390,4117,6423,4039,2776,4671,3547,4470,3615,2447,1755,3861,4248,3614,4289,4605,3665,3513,5828,3462,3693
