"","NLM021","NOM012","DLM012","NLF012","NLM007","NLM023","NOM010","DOF009","DLM013","DLM006","DLM020","DOM008","DOM005","NLM001","NOF002","NLM031","NOM022","DLM023","DLF009","NOM019","DLF006","NOM025","NLM009","DLM014","DLF013","DOF003","NLM010","DOM003","DOM024","NOM029","DLM002","NOM014","DLF004","NOM005","NOM015","NLM006","NOM007","DLM027","NLM027","DLM009","DOF007","NOF011","DOM026","DLM022","NLF013","NLM008","NOF006","DOF006","NOM016","NOF010","NLF005","NLF007","NLM004","NLM028","NOF008","NLM029","DOM022","NOM001","DOM019","DLM003"
"COG0787",4069,4025,3224,4157,3643,3375,4414,4928,3784,3909,3291,3625,2992,5178,2990,4216,5027,3824,3473,5473,3890,3376,5676,4534,4241,3969,3706,4746,4053,3382,4310,4427,4362,3168,4007,3997,4355,4311,2663,3171,3425,3851,3787,4026,3817,3342,3427,3496,3900,4510,3980,4130,4949,3225,4937,4458,4130,5189,4427,4023
"COG0788",116,70,33,215,201,259,227,111,173,97,350,287,316,62,159,207,125,180,123,51,134,145,16,196,217,218,137,53,257,88,267,910,395,328,536,423,261,19,78,59,836,957,526,307,229,202,1339,651,720,407,320,274,45,237,489,282,385,55,775,796
"COG0789",2407,3585,6660,2469,2536,3183,2565,2666,3953,3297,2097,2489,2911,2717,2771,3058,2447,2861,4469,2928,4594,2171,2588,1998,2907,2924,2877,2772,2694,2791,3253,2780,2341,3830,2029,2878,2638,2650,7359,5965,2505,2555,2893,3408,2824,4720,1895,2363,2391,2360,2572,2671,2984,2998,2749,3242,2684,2454,2285,3755
"COG0790",2140,2599,434,1209,2028,1200,1548,2053,1689,3533,1194,1072,1880,2561,1942,1129,818,756,3954,3807,1930,1197,1347,993,2306,1458,2191,2042,2014,1676,1591,643,1997,2033,1915,1536,2004,1056,618,882,1387,1121,1215,2682,1907,1003,1560,2050,1342,1444,2085,1304,805,706,2088,2146,974,1540,1566,1123
"COG0791",4760,5685,3798,5579,5164,3139,4626,4357,3946,3274,2496,2831,2155,3771,4086,4633,2186,7749,5205,4049,5156,4988,1738,3599,4697,4394,4452,2880,4046,3306,4508,3878,2688,5717,3741,3242,4279,5380,6921,5897,3330,3958,4221,5906,4458,6159,2256,2716,4696,3945,5106,7584,4184,7031,5054,4800,3126,4750,4607,2686
"COG0792",350,345,375,370,345,340,366,357,390,404,288,324,289,370,330,438,405,254,306,404,426,358,406,368,336,349,339,276,415,424,1038,1168,965,871,1079,960,1364,815,472,510,967,1049,1195,934,818,1293,1039,1050,1109,983,1212,1029,1042,1055,1184,1094,922,885,1029,858
"COG0793",4880,3103,763,5075,5107,4538,4362,5081,2635,3696,4573,5050,4867,4975,3167,3894,6620,3009,1821,3376,3446,4834,5096,5784,3264,4234,4021,3677,4670,4425,10028,15962,13082,6977,16249,14092,11215,8699,1521,4849,18857,13600,12596,6903,10661,8826,13965,22005,14833,16935,11594,11170,12359,11981,13092,8413,15074,13102,12404,13778
"COG0794",1156,1223,493,1204,1336,1725,982,1384,1080,1178,1211,1400,1620,1683,982,862,1874,919,1814,1411,1702,1116,2069,1697,1143,1339,903,2291,1159,1452,1223,1792,1804,1683,1283,2158,581,1361,467,774,1746,1152,1163,1088,1081,899,1445,1501,986,1666,840,851,1273,692,1180,558,1335,1924,1090,1625
"COG0795",2179,3033,708,2352,2157,3292,2537,1909,1474,3816,2545,3373,3112,4077,2959,2446,4980,1459,3905,2721,2918,1976,7005,3412,1940,2795,1877,6209,2919,2664,2923,2802,3777,2449,2284,2986,4306,2897,562,1588,2330,2884,1190,1655,1011,1719,3254,2423,2595,4328,2819,2206,4068,1278,2131,1890,4178,5616,2671,3741
"COG0796",2039,2095,2263,2026,2374,2115,2047,2196,1756,2156,1775,2007,1483,2472,2012,2033,2139,2009,1524,2208,1893,2070,3179,1947,2073,1735,1903,2663,2256,2448,2161,2161,2267,2012,1804,1886,2667,2531,2396,2341,1572,1728,2015,1997,2125,2133,1857,1836,1933,2119,2168,1908,2490,2188,2215,2139,2248,2803,1900,1937
"COG0797",144,546,103,10,114,239,35,103,182,782,92,102,237,124,91,15,643,56,838,457,220,150,1998,160,28,135,98,764,27,140,336,75,777,479,110,232,40,603,96,475,103,59,6,158,66,418,97,128,18,565,54,71,262,26,105,8,186,1303,126,116
"COG0798",150,140,471,136,167,302,232,286,264,103,180,136,383,1113,415,65,1382,154,123,313,145,447,2085,143,451,258,389,33,71,141,94,115,98,67,387,53,63,412,27,48,240,306,323,234,126,94,521,515,118,545,129,150,80,118,167,103,153,156,322,161
"COG0799",1079,1278,1236,1076,996,1081,1203,1169,850,1333,757,920,841,1164,984,1096,1211,963,658,1322,1408,936,1800,1005,1184,1150,939,1050,1357,1173,1243,1096,1108,714,1043,1175,1511,1283,960,1128,1077,1170,1219,882,960,1378,1010,819,1084,1056,1163,1220,918,936,1120,1165,1014,1202,1117,1125
"COG0800",1284,1649,895,1603,2027,1119,1243,1457,1967,1117,1434,1304,1379,1555,1365,1478,1808,1789,1088,1537,1738,2004,912,1300,1578,1384,1126,1847,1456,1408,1384,1560,1515,1687,1582,1474,1037,1411,1321,854,1175,1331,1322,1225,1599,1141,1293,1401,1318,1637,1338,1243,1452,1798,1433,1052,1222,1576,1916,1037
"COG0801",915,1125,1910,854,744,875,1030,1278,1292,888,837,952,772,1291,841,821,1202,566,1149,1010,1017,606,1249,1112,963,701,758,1201,870,1129,974,1127,1046,671,788,1157,1073,822,1284,609,788,734,762,622,1199,804,905,860,1029,939,907,987,954,701,983,1040,1119,917,915,983
"COG0802",1126,1385,1753,1023,964,943,1135,1378,1250,1163,773,658,1060,1409,858,1189,1405,1074,1201,1405,1441,939,1599,1164,1322,1212,1026,1521,1050,1052,1487,1050,1225,1138,1100,1353,1382,1615,1505,1167,1065,1178,1175,1377,1526,1622,703,960,1217,1196,1350,1298,1371,1209,1290,1313,982,1523,1145,1090
"COG0803",1670,1523,4477,1705,2743,1350,1538,2380,1492,1559,1553,1739,1044,1164,1457,1129,1244,1248,2442,1800,1693,960,1047,1917,1936,1396,1711,1480,2017,1845,1672,1913,1542,2185,1300,1939,1030,3189,3684,2333,1306,1457,1335,1996,1651,1284,1456,917,1543,1792,1181,1717,1340,2127,1774,1717,1487,1264,1589,1980
"COG0804",285,83,245,295,128,199,64,184,181,87,58,52,176,170,168,130,158,282,51,93,110,65,28,158,146,151,348,35,375,174,93,80,49,180,63,77,104,68,1023,1313,39,103,210,80,104,89,24,67,245,222,266,651,189,137,85,133,88,53,110,678
"COG0805",907,775,1294,931,1200,1066,990,1288,815,660,1754,950,1098,528,941,926,1510,1080,1419,672,1091,970,181,971,1057,809,879,591,1254,899,916,1062,532,981,1064,1772,1858,515,647,665,764,1009,1167,579,1033,541,1248,1362,2086,1012,1334,1071,211,1156,1110,779,951,275,993,1249
"COG0806",932,1407,1777,780,663,767,843,962,1096,1348,627,395,833,1302,814,770,1380,1032,806,1333,1076,791,1650,601,1188,836,767,1406,580,559,1324,553,1280,846,702,792,1463,1732,1256,1377,763,907,884,1382,939,1192,485,444,681,1032,1259,1079,1667,753,1044,1320,1054,1132,784,689
"COG0807",691,637,248,678,603,726,722,783,471,735,699,649,792,688,744,816,716,526,471,713,697,596,1080,822,579,738,617,832,646,727,2187,2171,2320,1601,2113,2127,1922,2466,617,1569,2015,2134,1509,978,1985,1909,1872,1957,2110,2324,2002,2174,2518,1789,1980,2333,2123,2995,2095,2118
"COG0809",4210,3575,745,4230,4355,3660,4166,4099,2924,4448,3847,3634,3105,5233,3136,3685,5543,3048,2095,4067,3435,4126,5534,4693,3573,3644,3775,3454,4035,3974,3628,4634,4620,2274,4644,4329,4328,3170,2006,2246,3749,3746,3446,3346,4189,3335,3672,4901,4098,4688,4213,3945,3682,3616,4420,3821,4624,5072,4283,3908
"COG0810",72,84,105,32,65,84,22,33,125,60,58,178,31,55,84,37,13,41,1007,38,378,72,22,24,24,47,79,128,15,81,21,44,17,192,42,82,14,9,197,497,71,51,0,184,25,10,120,89,30,31,13,13,73,22,37,46,132,23,36,51
"COG0811",914,607,197,772,982,1096,753,1025,551,699,993,1243,1053,828,852,683,1182,645,787,720,1017,1030,1039,957,736,755,652,949,964,836,2084,3874,2649,1354,3028,2880,2122,1627,627,1334,2960,2667,1865,1268,1938,1353,3483,3485,2288,2845,2214,1349,2077,1717,2587,1382,2733,2533,2679,3010
"COG0812",2147,2298,3320,2200,1931,1667,2072,2331,2460,2271,1730,1577,1550,2258,1788,2126,2332,1834,2540,2283,2057,1706,2240,2162,2207,2271,1913,2301,1904,1606,2253,2034,1935,1831,2046,1586,2787,2325,2407,2607,1563,2000,1779,2072,2176,1824,1604,1588,2027,1921,2373,2033,1978,2132,2614,2377,2167,2064,2010,1874
"COG0813",588,548,294,556,729,495,514,467,606,622,188,265,421,421,498,629,221,901,767,749,485,720,211,395,418,528,599,585,449,449,264,172,124,360,208,123,217,223,395,143,89,184,118,399,186,395,46,125,118,83,208,206,205,289,245,243,92,107,161,135
"COG0814",78,346,930,204,446,700,265,538,872,582,478,721,1065,831,683,304,197,276,5290,371,1519,1566,267,308,245,427,572,3609,262,1564,422,228,205,5090,311,882,223,1153,761,1448,753,169,62,1109,296,405,630,452,183,548,446,354,483,452,242,452,253,331,250,127
"COG0815",457,182,122,190,118,232,115,255,185,74,62,107,187,156,158,41,28,141,1510,436,321,260,63,262,204,318,328,466,220,191,171,91,102,708,184,187,120,88,177,503,107,199,20,272,198,58,103,115,189,285,220,118,99,51,259,93,193,31,249,145
"COG0816",938,1377,1705,1089,937,1294,1201,1466,1298,1433,988,1188,1024,1220,1379,1293,1192,1090,999,1385,1504,812,1738,1100,1302,1227,1065,1150,1291,1226,1480,1184,1285,883,960,1197,1675,1554,1463,1559,967,1245,1222,1371,1206,1323,1145,706,1103,1070,1422,1227,1060,1095,1301,1497,1023,1287,1147,1217
"COG0817",990,1014,1043,1031,905,1199,1065,1423,1276,1000,875,1005,982,1033,1023,1013,1213,940,844,1059,1287,852,1120,1017,1091,1123,871,1105,1199,948,858,1019,1003,510,1162,857,978,802,189,470,959,1174,962,1160,847,610,1076,971,1039,1096,831,891,728,658,1066,808,1109,1175,1203,978
"COG0818",570,231,222,568,514,641,610,669,394,315,414,636,500,344,511,564,416,420,594,370,666,605,95,649,412,489,416,343,661,737,310,935,300,574,581,563,490,293,817,711,351,570,535,800,682,643,632,690,506,406,481,296,254,492,558,442,426,206,577,413
"COG0819",350,203,1789,262,77,270,505,391,424,129,80,25,12,144,376,256,122,198,323,430,389,265,90,262,499,425,183,383,198,100,185,73,110,351,106,116,403,237,207,321,28,210,142,220,176,673,44,12,133,109,352,467,206,384,319,324,172,101,209,264
"COG0820",2377,4236,2457,3209,2165,2408,2886,2519,3785,4214,2056,2101,2126,2810,2364,2696,2429,2395,2715,2821,2631,1903,4308,2792,2577,2495,2823,2528,2596,2307,2983,2459,2386,2622,2626,2194,4027,2712,2496,2800,1940,2675,3174,3676,2623,4412,2313,1653,2828,2551,3450,3649,3384,2508,3446,3200,2767,2898,2573,2852
"COG0821",3319,2632,2896,3326,3599,3276,3294,3071,3173,3259,3701,3762,2253,3946,3049,3242,3952,2743,2439,3097,2918,2994,2356,3542,2885,2938,3146,2930,3388,3572,2624,3638,3356,2502,3535,2716,3019,2539,1292,1915,2467,2942,2557,2213,2966,2397,3286,3211,3182,3443,2939,2916,3700,2940,3338,3078,3172,4599,3385,2949
"COG0822",2203,2567,2064,2125,1733,1680,2183,1920,3221,2183,1468,1469,1414,2528,2370,2399,1794,2006,1027,2509,2204,1641,2271,1565,2306,1821,1997,1476,1960,1826,904,603,642,557,515,439,965,705,639,804,418,705,687,896,864,749,533,438,610,569,954,893,610,580,771,992,663,822,665,494
"COG0823",1635,1041,1171,614,531,2922,815,678,1132,1650,3123,3552,3761,1195,2237,1199,404,1597,2347,883,1571,1324,331,1376,899,1251,2153,501,1579,2501,248,253,170,504,822,569,213,97,273,356,776,826,1036,746,421,687,1265,1255,536,375,282,449,218,273,600,267,340,164,657,484
"COG0824",456,204,110,408,394,490,461,460,300,327,365,409,387,258,426,333,276,264,497,333,537,406,215,436,453,424,414,193,478,495,954,1621,874,1169,1359,1648,920,371,585,1016,1183,1021,1725,864,1126,1306,1333,1590,1256,1034,971,1012,325,1039,1421,930,1105,370,1147,974
"COG0825",1187,1241,1127,1112,1343,699,1065,614,964,1308,560,447,581,1111,1386,1408,485,1514,658,957,730,1127,539,788,932,1123,1519,587,959,908,1646,858,749,1732,998,598,1460,1786,2357,2856,392,755,1502,839,1661,1718,458,644,1026,700,1554,1527,1345,1925,1182,1846,742,965,1478,517
"COG0826",6866,8770,5562,6675,6641,5825,7295,5996,6020,6957,5956,5381,4493,7329,6436,6456,6908,6917,6183,7875,6019,6392,8002,6622,6633,6410,6675,6953,5896,6774,7195,6276,6302,6511,7294,6706,7694,5265,5267,5531,4903,6173,7638,8232,7020,5904,5051,6316,6702,6696,6827,6710,7792,6721,7794,8184,6926,7096,6759,4974
"COG0827",8263,10080,8243,9162,12276,3875,5268,11227,6415,5880,5615,2227,1398,5037,9187,7313,4648,17151,2357,10495,9197,7420,6659,7891,9531,9169,9236,4022,6787,5747,9925,14708,2853,8179,11150,4727,12153,3870,5900,5289,6935,6015,10642,10921,8899,6242,6655,3851,7666,10122,12044,12930,9350,16069,7474,10356,7827,8595,6266,6293
"COG0828",153,384,160,153,176,125,233,183,286,190,103,72,39,242,181,232,110,311,190,306,368,143,149,92,222,159,214,188,216,186,285,106,116,308,122,157,311,219,289,295,73,181,212,289,252,220,108,41,215,94,233,262,230,161,218,403,126,123,149,117
"COG0829",100,44,134,129,97,101,33,75,70,34,17,38,69,55,97,90,87,205,13,44,71,17,13,92,59,73,188,9,162,67,39,18,28,66,38,41,51,23,575,718,17,31,106,22,46,45,10,45,106,116,104,318,77,60,51,72,38,17,37,304
"COG0830",76,34,72,102,62,74,21,74,78,33,24,22,53,43,73,61,72,104,19,45,58,24,17,99,59,75,131,20,161,62,41,20,27,76,33,50,73,16,513,745,23,40,119,33,45,57,14,46,92,95,88,251,93,47,42,60,41,16,42,320
"COG0831",43,17,30,38,46,62,13,32,43,21,7,9,42,29,39,53,40,44,9,28,41,15,3,43,21,39,87,10,76,43,15,26,20,28,13,28,14,13,268,343,9,26,37,19,22,21,5,11,58,32,46,163,39,26,26,29,10,6,29,170
"COG0832",43,25,79,54,52,64,24,46,54,17,13,23,53,31,49,56,46,68,12,37,56,29,4,47,48,58,86,11,91,63,28,28,19,53,18,26,27,16,365,386,6,31,80,27,38,41,5,27,59,56,59,247,46,40,37,42,20,7,48,260
"COG0833",110,5,1319,13,56,227,21,331,289,10,51,213,328,175,152,72,170,21,926,127,253,550,20,17,113,25,67,1808,15,382,327,20,21,760,56,577,30,825,2342,1829,135,9,6,168,82,23,114,97,5,121,31,7,141,18,2,8,647,112,21,123
"COG0834",5683,5581,12964,5015,5941,4733,5228,5677,7127,4600,3302,3441,3927,5853,5315,5010,3964,5863,8685,7992,6423,5299,4395,4317,5279,4519,6130,8160,4893,4806,5627,5127,4954,7903,4234,4068,4592,12077,16093,12466,3212,4197,3969,5789,5405,6238,3137,3364,4142,4670,5707,6573,6272,6553,4523,6648,4680,6121,4634,3475
"COG0835",818,848,61,743,406,282,1230,267,200,1314,533,78,278,1074,689,858,397,193,397,660,503,795,360,481,145,620,1224,372,764,634,1058,335,727,937,233,124,932,569,67,2364,118,462,606,295,1490,2079,297,49,664,516,1767,1500,926,1333,473,2098,507,497,510,134
"COG0836",2656,3424,357,2586,2387,2295,3130,3110,1224,4978,2893,2915,2672,4728,2092,2919,4224,3259,1798,2811,2601,3442,6832,3976,1741,2399,3503,4787,2476,3416,3484,3060,4396,2371,2519,3487,4442,3343,472,2645,3730,2445,2635,1335,3580,2809,2389,3912,2652,3830,3915,2842,4883,3392,3606,2781,3181,5838,2244,2958
"COG0837",4,3,121,4,16,59,11,55,59,3,20,74,108,50,80,11,17,25,575,20,131,143,6,9,17,7,7,433,8,151,3,14,7,551,31,118,10,13,95,27,63,8,0,115,4,22,85,58,5,40,11,2,0,12,2,6,27,2,2,18
"COG0838",578,503,98,598,569,613,637,571,284,615,444,690,355,592,429,609,773,333,524,414,598,537,999,722,426,505,451,432,756,732,433,895,563,299,600,638,618,380,27,82,446,530,475,213,371,434,671,572,645,788,475,434,332,363,528,364,716,599,694,577
"COG0839",909,694,157,979,1101,1034,865,962,476,1023,852,1083,488,1072,720,804,1100,613,705,696,854,989,1310,1108,733,746,724,1008,1059,977,616,1461,1181,493,1126,988,876,510,21,138,823,803,872,246,635,578,1037,1325,993,1078,924,591,581,723,933,570,1023,1107,1021,860
"COG0840",10961,9562,740,8598,4885,2674,8296,2773,1955,13059,5963,1439,4159,10225,9553,11488,6978,1406,3845,5799,5181,9799,5060,6618,1749,6929,9198,5424,7059,7956,10682,3179,6778,11989,3081,1855,12428,6972,456,20387,1133,5243,8547,3429,18751,19206,4309,1129,10823,6366,22521,14764,10973,18342,5053,16720,5951,6476,8481,3062
"COG0841",31878,17489,6561,33233,34928,35480,23754,32286,20368,18554,44841,41438,42719,22945,30121,25024,28101,25061,23395,21108,24442,29747,10252,47428,26550,31659,27629,17200,27000,25556,17171,35003,23599,19260,35541,26900,20032,12129,3269,5926,39972,32409,22081,19685,18276,15443,37394,47363,32651,30946,22197,20952,8508,21202,27927,18762,35861,8267,30653,35777
"COG0842",6975,4339,1694,7583,6820,8116,8508,6856,5161,6016,9433,10045,9053,7253,7756,6180,6298,4991,5311,6448,6599,7058,6154,7955,5738,8070,7181,5264,6628,7168,1672,2572,2218,1630,2731,2122,2084,1869,1788,1962,3331,2779,2056,1725,1712,1357,3042,3002,2379,2684,1867,1883,1352,1630,2069,2326,2525,1825,2724,2259
"COG0843",7,317,114,5,34,78,15,27,139,0,34,73,295,53,53,5,30,18,747,18,101,176,4,3,20,3,13,341,58,99,2,14,8,538,29,104,33,12,159,16,66,8,0,106,9,21,53,77,2,30,18,0,0,29,1,1,14,4,0,9
"COG0845",22622,14891,4944,21738,25832,26932,19985,24444,14676,18517,32294,30953,33891,19144,23825,18228,24293,16988,14872,16704,20547,24073,13341,29306,18946,23824,21187,13871,21102,21569,15061,26709,20213,13193,25822,22836,15941,13047,4879,5802,32387,25687,18747,13944,15404,14771,29910,33143,23113,24809,17162,15211,11819,17553,20019,14891,24809,13091,23432,26436
"COG0846",2200,3009,3081,2496,3073,1910,2682,2741,2606,2633,1687,1659,1443,2772,2507,2592,2001,5068,1512,2985,2180,2702,3042,2412,2812,2092,1891,2783,2760,1949,2145,1900,3674,2481,2019,1526,2983,3338,3134,4497,964,2043,2351,1901,3070,2889,1465,1540,2443,1962,2879,2762,4267,3654,2416,2669,1611,2998,2015,2091
"COG0847",1759,3977,1039,1914,1911,2040,2074,2136,1031,2718,2034,2347,2645,2029,1632,1757,2676,1331,2093,1705,2600,1728,4844,2523,1971,1999,1563,2455,2070,2567,2043,2696,2262,1959,1915,2433,2021,3643,3286,3869,2299,1666,1565,1306,1426,1351,2434,2203,1975,2448,1915,1584,1657,1486,1839,1466,2534,2365,2027,2510
"COG0848",122,169,196,53,194,460,104,167,311,127,233,224,523,150,331,99,213,195,583,200,443,213,87,239,110,198,130,655,85,259,103,77,60,150,41,172,34,86,138,300,164,74,7,64,57,29,48,88,15,58,39,30,28,17,26,30,196,31,30,96
"COG0849",1555,2160,620,1549,1294,1416,2221,1723,895,2837,1790,1483,2169,3126,1699,1705,3474,765,1791,1931,978,1513,3933,2334,1004,1558,1857,3210,1102,1696,1620,1418,2913,1377,1238,2176,1757,2292,1869,2723,1273,1565,1061,2275,2658,1851,1471,1908,1658,2283,1988,1878,2894,1453,1512,2065,1709,3365,1912,1657
"COG0850",414,468,274,319,210,216,430,132,131,429,144,129,333,508,347,468,257,190,504,231,334,415,131,248,163,274,351,402,241,367,608,261,264,609,211,247,499,386,479,976,112,224,346,618,697,945,139,202,356,226,612,523,454,601,487,700,245,303,236,174
"COG0851",122,219,84,96,93,109,105,61,70,168,45,46,170,215,219,95,120,101,269,79,180,137,66,100,81,157,119,235,122,205,312,150,133,397,79,180,315,92,166,192,59,97,224,379,287,516,87,81,124,93,260,236,170,213,224,291,96,139,76,70
"COG0852",1714,1228,233,1991,1523,1842,1831,2286,1024,1758,1857,1862,1857,1941,1626,1732,1963,1060,1483,1241,1311,1854,2026,2365,1459,1767,1112,1407,1718,2053,1122,2194,2291,1000,2100,2009,1635,622,153,178,1868,1975,1439,479,1624,966,1729,2404,2117,1963,1530,1423,920,1157,1662,1116,2041,1835,2223,2010
"COG0853",734,705,269,654,605,803,640,884,487,680,602,752,622,623,681,636,717,402,721,727,746,634,1124,801,600,594,656,693,792,872,834,979,827,580,746,709,689,643,391,462,656,679,808,389,542,981,691,634,738,899,620,720,590,535,623,668,598,1007,660,712
"COG0854",853,396,179,987,1197,1024,1028,1032,610,515,1098,1327,1040,577,883,891,748,697,885,463,766,1222,234,1175,808,952,801,279,1031,1164,404,1396,604,519,1326,1105,420,171,60,387,953,1082,967,426,846,366,1282,1573,1067,794,590,662,44,755,882,413,702,75,1180,750
"COG0855",4425,2889,5530,3937,4139,4031,4429,4362,3455,2820,4706,4396,4044,4301,4787,3846,3848,4596,3244,3481,3316,4196,2401,3645,4348,3345,5022,2757,4374,5724,3582,4220,2744,3383,4238,4597,2938,4591,3019,3640,3801,3900,5449,2946,5240,3683,4018,4394,4564,3180,3889,3883,2934,4479,3666,4254,3356,2091,4473,2963
"COG0857",15,7,2513,12,32,109,13,353,150,13,69,176,226,116,138,14,37,48,1374,61,178,428,19,18,156,8,13,1170,14,233,10,51,7,1067,54,149,17,224,185,48,108,49,3,210,17,29,128,152,6,78,19,2,10,39,7,5,51,38,12,17
"COG0858",1105,1396,1661,1117,1215,1198,1165,1292,1232,1489,817,902,844,1233,1041,1225,1584,1224,895,1367,1376,1023,1997,1182,1280,1097,1021,1262,1180,1302,1334,1258,1169,968,1126,1349,1530,1383,1100,847,953,1119,1145,1336,1147,1446,971,873,1142,1144,1385,1216,1270,1138,1257,1398,1115,1314,1024,1080
"COG0859",1344,1757,656,1054,1801,2398,1077,1823,1826,2059,1936,1911,2567,2220,1943,692,3417,1051,3049,1760,2347,1562,3175,2015,1132,1308,1221,3866,1289,1286,572,619,906,967,501,906,547,636,401,648,903,394,430,363,409,409,573,940,346,766,422,353,929,272,402,376,921,933,378,651
"COG0860",3803,4237,2260,3406,3547,2577,3433,3169,3506,4076,2756,2752,2533,3533,3161,3372,3490,3223,3439,3478,3740,2776,2267,3192,4818,3300,3372,3265,3297,3576,4117,2782,3036,4795,2540,3441,4454,2235,5346,5279,2650,2865,3567,4332,4653,4329,2357,1999,4164,2954,4606,4288,4631,3730,3433,3964,3471,2447,3533,2909
"COG0861",96,666,2420,32,171,321,61,551,571,783,130,461,662,970,327,49,1288,130,2154,515,638,718,1745,65,176,211,103,3237,72,573,794,115,965,1951,164,1106,662,1742,1025,1368,317,68,6,501,112,315,238,247,20,753,398,43,801,52,17,151,1095,1932,43,180
"COG0863",744,1720,329,1130,648,562,1119,742,726,1414,878,790,1271,454,999,781,710,1018,1549,879,1399,845,381,749,1306,1602,733,780,1418,1377,3313,3571,3110,2513,1672,3090,5214,2183,856,835,1950,2939,2496,4745,3237,4720,3757,2301,3739,1862,3419,3674,2635,2109,4662,3126,1122,2352,3831,3168
"COG0864",45,25,52,8,90,98,26,65,208,12,57,62,58,49,41,9,21,49,268,62,203,111,10,33,53,62,34,104,71,64,66,52,20,222,59,90,15,27,54,62,55,41,6,213,46,23,59,60,14,57,19,17,26,14,37,18,29,9,127,56
"COG1001",1104,838,951,831,1394,890,828,1171,2051,388,482,895,822,540,997,1005,672,1461,1300,1206,1281,858,522,956,1517,877,1148,666,1041,755,843,1196,672,1428,840,629,739,1327,1774,744,766,1077,1167,1618,620,692,507,1009,888,707,951,1010,705,1104,1197,924,865,516,1051,1499
"COG1002",1621,7240,3256,1790,3483,2978,2635,3972,3018,4048,1277,3243,2157,9971,2411,3609,7469,4962,1617,4410,1264,1332,8537,3747,2632,3311,3530,5660,2402,6841,4804,2250,2479,1918,1846,4047,5455,4847,3385,2907,2873,2119,2081,2523,1968,4174,3703,1465,2555,5174,3633,3612,3686,2625,1968,2091,2122,4626,3311,2592
"COG1003",2826,1002,477,2841,2386,2511,2248,2414,1680,1050,3372,2941,3367,874,2019,2062,1494,1457,3003,1939,1853,2326,834,3637,2514,2622,2040,1308,2075,2455,1679,2990,1270,1865,2968,2248,1843,590,108,353,3643,2826,1716,1849,1032,975,2330,3062,2812,2380,1683,1639,160,1180,2686,1255,3194,297,1785,3035
"COG1004",3247,2614,2565,4528,2943,4325,2842,4222,2464,3695,4367,5865,5587,2969,4609,3483,2774,3150,2808,2601,3680,3573,7415,5010,3448,4660,3457,3505,2897,3596,4442,3623,4043,2176,3815,3116,4402,1923,2481,2296,3768,4753,3736,2856,2707,1830,6309,3238,2812,3244,4229,3366,2576,1736,3141,3336,3425,2131,2937,3984
