"","NLM016","NOF012","DOM013","DLF010","NLM029","NOF007","DLM016","DOM005","DOF009","NLF015","NLM021","DLM011","DOF003","DLM018","NLM017","DLF009","DLF012","DLM024","NOM012","DOM022","DOM015","NOM016","DOM010","DLM020","NOM017","NLF010","NLM006","DLM028","DLM015","DLM003","DLM004","NOF008","DOM023","NOM009","NLF009","NOM018","NOF010","NLM032","DLF008","NLM026","NOF002","NOM004","DLF013","DOM021","DOF011","DLF007","NOM020","DLF003","NLM009","NOM028","DOF012","NOF014","DOM001","NLM007","NOF006","NOF009","NOM008","NOF013","NLM001","DLM009"
"COG0414",2486,999,1325,1058,1529,1724,1604,1515,1517,1500,1360,1597,1362,1546,1248,1216,1332,1050,1436,1642,1237,1655,1327,1495,2388,1441,1866,1268,1463,1709,1667,1447,2232,1260,1218,1310,1732,909,1162,1090,1399,1274,1258,1771,2006,1407,2208,1794,2970,1454,917,1101,1499,1306,1606,1678,1574,1295,1820,826
"COG0415",24,2,6,83,1,4,8,145,89,20,15,65,62,0,23,574,87,816,0,11,18,1,2,19,0,11,91,155,10,349,22,1,2,4,13,8,21,15,78,3,42,57,15,27,1,34,62,2,2,58,94,6,43,11,67,52,31,1,57,14
"COG0416",280,1675,1820,2053,1838,875,1044,493,957,644,1390,693,1196,1274,640,1665,1460,1243,1181,784,1176,941,1147,464,916,516,807,1695,850,776,338,1707,505,1651,1089,1291,759,2144,571,1886,978,464,1420,593,818,616,800,1267,611,892,2182,1632,1265,1273,339,430,463,872,1017,2548
"COG0417",18,5,11,210,4,8,29,249,38,25,9,94,13,0,22,1143,154,1933,52,9,45,1,3,31,4,23,146,555,23,12,27,5,19,9,16,37,61,31,92,26,98,126,28,48,5,86,103,6,9,186,200,0,91,35,78,53,36,11,92,45
"COG0418",36,3,4,86,1,3,15,106,24,21,15,58,5,2,17,778,86,745,2,5,18,4,4,23,3,11,87,381,13,7,16,47,10,5,6,10,26,17,58,1,46,72,14,18,3,32,49,18,2,52,111,0,45,13,61,16,25,4,58,22
"COG0419",5044,4502,4125,3817,3343,3667,6047,2188,3235,4580,4323,3758,3540,3040,2231,2830,2537,2201,7565,6087,5429,5102,3841,5198,7502,4412,6868,4041,4138,2867,4274,2958,5079,4134,3695,3984,4466,4643,1976,4296,3175,4577,6104,3228,5825,2503,6584,5821,3516,4167,2825,3471,4028,5273,4155,5085,2726,4354,4927,6475
"COG0420",1850,2703,2722,2724,4129,2526,2715,1545,2136,2316,3048,2142,2397,2400,2395,1470,3757,2275,2580,2505,2550,2364,2565,2038,2937,2461,2147,2450,2096,1174,2342,2863,2461,3296,2611,2641,2500,3519,2043,3342,2467,2777,2397,2097,1481,2226,2311,4028,2570,2980,3563,2419,2308,2944,1459,2186,2213,2095,2554,3801
"COG0421",131,443,645,927,759,820,488,169,435,482,751,442,579,683,189,658,1706,1047,912,378,750,705,577,423,693,419,370,991,485,223,240,591,240,1380,971,1128,529,1126,277,1341,722,356,377,361,483,339,394,578,438,578,797,1337,790,853,256,275,366,540,699,933
"COG0422",2920,1585,1981,1502,2464,2563,2475,3012,2395,2753,2520,2578,2230,2380,1958,2100,2189,2056,2101,3139,1717,2823,2817,2567,3554,2225,2110,2014,2147,1856,864,720,919,845,603,854,967,579,779,611,752,988,766,649,1134,705,1492,918,1076,734,638,462,802,1039,702,1006,984,830,864,692
"COG0423",4914,4191,3663,4067,3753,3070,3328,2148,3210,3063,3801,3175,2627,3324,3223,1806,2310,742,3560,2918,3477,3667,3179,2849,4359,2752,2832,3013,2941,2522,2853,3707,3886,3377,3068,3147,3625,3307,1765,3981,2641,2673,3248,3045,3165,2537,3274,4004,3885,2865,1377,3313,3015,3215,2437,2990,3656,2855,3789,1773
"COG0424",1316,1489,1411,1708,1526,1607,1551,1327,1772,1168,1564,1670,1386,1672,1137,1655,1097,1423,1617,1553,1344,1412,1342,1070,1526,1600,1486,1449,1287,1393,1672,1401,1751,1450,1332,1505,1567,1414,1209,1547,1224,1526,1506,1509,1485,1244,1652,2086,1988,1355,1311,1427,1539,1390,1303,1624,1394,1221,1488,1181
"COG0425",116,1211,1552,500,1045,1985,1646,2800,2043,2666,2172,2940,1682,2164,1715,843,1107,696,749,3383,2096,2056,2282,2713,202,3436,2504,1032,2322,2011,3483,1694,1200,618,1945,2070,1940,878,1984,948,1736,3485,1566,2536,1153,2803,1057,555,716,2073,622,886,1496,2465,2826,3196,2954,1974,1190,396
"COG0426",3472,2402,3084,3318,3179,3269,3344,2663,3325,3270,3320,3612,3042,3463,2895,1954,3818,2948,3198,3037,3344,3008,3514,2627,3387,3137,3040,2676,2783,2769,2796,3278,3058,3762,3378,3183,2869,3507,2955,3125,3185,3498,3594,3054,3232,2990,2743,3329,3622,3257,2648,2728,3143,3621,2521,2822,3174,2978,3183,2212
"COG0427",4057,2137,2672,2108,1801,2261,3247,1964,4133,2733,3502,3471,2674,3611,1784,2093,268,1943,2423,2490,2470,3100,3189,2646,3801,2456,3799,2150,1952,3298,2329,3166,4457,1779,2343,3114,3274,1842,2135,2559,1818,2844,2725,3115,3277,1831,3512,2678,2822,1955,1088,1456,3380,3072,1875,2891,2851,2443,2664,547
"COG0428",1546,1659,2356,2319,1919,753,991,437,1159,576,1297,644,1294,1414,575,1310,1614,1261,1747,965,718,880,1028,735,1491,331,697,1649,783,713,459,1758,958,1602,1182,991,1164,1666,815,1972,875,590,1296,565,809,508,1312,2513,1323,994,368,1723,1524,945,338,583,571,714,1377,1124
"COG0429",11,59,53,128,21,76,73,279,97,116,77,78,50,28,64,322,59,544,37,165,23,1,247,39,10,35,171,176,57,48,104,9,65,32,42,87,84,14,260,13,104,179,22,41,10,65,90,23,22,85,53,29,92,88,76,138,56,9,52,332
"COG0430",2,1,0,2,0,0,0,5,6,13,3,12,7,0,6,114,16,183,1,4,0,0,2,0,0,4,11,36,5,1,58,3,4,2,7,5,19,9,68,1,31,18,10,7,0,14,21,2,3,62,61,1,26,4,51,54,21,3,57,21
"COG0431",64,28,27,180,10,9,76,156,80,40,3,103,14,102,38,737,195,1097,13,131,17,6,4,35,23,17,143,248,30,118,46,12,13,83,16,43,52,137,150,9,117,132,38,69,3,87,96,22,9,175,1734,12,102,33,101,38,37,12,76,85
"COG0432",702,353,497,326,197,828,497,523,570,619,418,908,401,549,509,772,209,976,427,486,533,599,483,601,639,1115,542,438,580,496,889,414,776,240,511,515,602,342,686,298,396,913,546,636,1027,816,569,490,569,518,272,491,491,1141,665,918,824,388,618,77
"COG0433",1646,5621,2508,1332,1478,1292,888,1864,1299,463,540,2285,1388,1749,931,1852,134,1059,3227,263,4034,702,423,1069,269,1729,1554,1117,659,1199,871,968,326,785,2322,482,1639,1870,617,877,2197,219,742,1714,646,227,1070,2351,351,1035,809,1968,545,2144,997,2609,2474,2095,734,480
"COG0434",32,21,17,78,14,11,34,12,39,10,18,25,52,16,35,115,38,226,11,64,56,23,12,14,46,20,56,24,27,60,32,147,26,93,35,43,58,192,439,130,55,249,83,40,19,138,34,60,16,129,165,133,192,572,14,95,76,22,59,22
"COG0435",42,152,96,182,77,60,92,130,130,38,62,75,55,115,33,449,84,860,69,93,30,80,9,28,122,28,149,252,54,6,34,10,49,228,75,48,102,383,77,44,130,116,100,104,22,68,94,26,70,74,787,242,94,84,83,35,34,36,65,321
"COG0436",11161,9481,11581,9815,10674,11864,12711,9803,12816,12237,12599,12450,11256,13637,10241,8570,6144,5010,11035,11447,12565,12805,10705,12300,13072,12469,11959,10269,12790,10536,13011,12621,13362,10948,11163,11839,12226,10228,9928,9986,10603,11584,11406,13441,12572,10702,12138,11413,13379,11420,11158,9861,11512,11751,11811,13253,12196,10834,11472,10389
"COG0437",140,493,482,458,256,646,504,575,570,519,975,709,531,229,200,4583,762,4440,462,925,253,84,420,206,259,388,502,1550,371,122,946,250,362,324,403,1058,512,529,421,175,652,866,362,296,143,425,595,396,195,686,832,280,512,961,471,874,597,257,679,3325
"COG0438",31158,35525,25766,24062,26735,38859,30174,51060,31724,36828,29012,38323,34024,24769,38916,25473,14157,16807,26248,28426,32931,33970,32185,34394,23735,52674,32913,26438,32762,34016,47278,38262,32606,20920,41544,27545,35165,27448,41106,21917,39749,48295,28068,40994,26706,56608,28419,25363,58201,30689,26045,27415,37751,24368,46007,41822,38147,39270,24286,13790
"COG0439",458,3139,2742,1405,2630,3556,2993,5743,2846,3258,2479,2951,3572,2247,3771,2285,5831,2419,1503,2870,2995,3060,3292,3284,1524,2904,3112,1917,4028,2920,4489,3136,2937,3428,2554,3024,3134,3187,3164,2329,3343,3989,3070,2658,2124,4378,1661,1035,3795,4311,2946,2287,3286,3423,2858,4332,3252,3006,1547,3645
"COG0440",308,831,1062,1178,1304,1531,1368,603,829,783,1286,793,1122,1058,1164,1302,1520,1401,1285,917,1015,1341,976,798,601,843,736,1385,1220,1073,636,1010,358,1383,1182,1441,951,1743,469,1199,1367,593,1155,1194,583,603,723,1214,465,1041,1823,1782,993,979,1001,913,1315,863,1033,1651
"COG0441",8039,10164,7434,8003,8403,5754,6258,5097,6017,6939,6839,5872,6202,7905,5862,4342,5208,3129,6820,6771,7180,7095,6450,6089,8983,5781,6542,6402,6427,5966,5410,6855,8264,7086,6302,6626,6886,6775,4755,8153,6580,4891,6045,6051,8419,5711,6726,8078,8489,6304,4654,7503,6418,5523,5700,5390,5887,6054,8084,5892
"COG0442",3302,4480,3852,4005,3900,2659,3037,2086,3276,1976,3362,2888,2797,3886,2751,3018,3526,2363,2929,3431,2831,2651,3426,2267,3332,2148,2746,2839,2492,2856,2516,3427,3409,3357,2536,3573,2958,3643,2046,3921,2789,2254,3584,3007,2817,2270,2864,3886,2808,2678,3654,3216,3033,3045,2082,2616,2455,2454,3300,3178
"COG0443",3741,6784,5396,6237,7184,4306,4929,4007,5250,4341,5625,4402,4447,7354,4497,6313,4249,5306,10477,4168,4530,4808,4941,3787,4514,3192,4132,6977,4381,3711,3357,6100,3681,6202,5162,5271,4671,5850,2371,7800,8649,3251,5063,3651,3959,3636,4391,6568,3735,3837,4273,6787,4318,5881,3760,3985,4892,4156,6181,6060
"COG0444",473,1997,2659,3961,2274,1930,2281,1790,2930,2042,2214,2146,2538,2321,1838,4020,5309,5883,2305,2487,2033,1869,2346,1081,2326,1188,2026,3828,1765,1953,908,2541,991,4509,2471,2353,1780,4261,3582,3274,2971,1709,2414,1461,1756,1968,1260,1870,947,3731,5732,2465,2659,3348,935,1446,2361,2231,1801,4786
"COG0445",5250,6373,5865,5700,5043,5084,4420,3603,4286,4079,5092,4680,3709,4756,3770,3284,4992,3032,5103,4947,5139,4759,5435,3825,5819,5134,5052,4511,4220,4205,4411,5344,4903,5801,4460,5309,4516,5369,3812,5320,3916,4495,4276,4335,6095,3718,5350,5715,5523,4607,3884,5306,4745,6162,3435,4728,4508,4102,5571,5750
"COG0446",1107,3725,6374,5466,4359,4759,5503,4963,4997,5243,7263,4819,4769,5519,4068,5523,8339,8463,5891,6076,5991,4634,7511,5205,2657,4928,5350,4831,4712,6397,4929,5419,2493,9167,4621,6554,4655,6168,6572,5766,4188,6005,6292,4698,3000,4323,2632,4005,2279,7919,4928,5046,4970,6126,5179,5455,5173,4016,3672,4453
"COG0447",1551,386,748,407,306,744,845,1036,932,1078,820,1455,415,982,705,879,185,651,728,1353,840,925,872,1322,985,997,1010,629,1068,803,1257,644,1567,338,691,853,1113,373,736,561,811,1191,712,1204,1121,959,1836,1046,1798,862,759,444,830,1169,986,1451,1316,641,1005,264
"COG0448",753,2065,3237,3889,4681,2751,2880,1304,2561,1626,3588,1983,2592,4183,2467,1938,8013,3242,3963,2070,3142,2679,2708,1199,2891,1672,1879,3527,2317,1757,871,3308,1120,7799,3248,4470,1996,5797,1748,4732,3544,1752,4026,1632,2365,1682,1804,3694,1647,3638,3135,5114,2305,3010,1139,1177,1916,3042,3149,5951
"COG0449",4191,5959,5247,5951,4676,4187,3680,2623,3808,3644,4107,4007,4346,5432,4511,3633,4057,3062,5102,3125,3299,4541,4045,2451,4445,3861,3613,4045,3806,3967,961,1671,1189,1763,1514,1339,1334,1742,1044,1825,1358,1214,1481,1250,1494,1050,1250,1609,2374,1098,1342,1930,1762,1399,1160,1339,1228,1236,1367,1490
"COG0450",89,1516,1207,890,661,1190,1232,1821,930,1408,1129,1513,1117,912,1246,1307,404,798,565,909,1127,1286,1101,1291,264,1888,1144,768,1253,1424,1792,1112,1092,316,1220,1082,951,890,1427,589,1210,1984,783,1307,798,1734,364,435,164,1161,1287,694,1260,1166,1298,1525,1447,1019,473,536
"COG0451",13098,11667,9434,8419,8654,13322,11893,18006,11095,16005,11571,14361,13435,9239,14631,9657,8473,6727,12294,13202,12310,12528,11325,14536,12933,18492,9594,10870,12544,13376,14780,12800,14380,8953,13961,10267,14525,9649,15058,8941,19145,14420,10896,13938,9487,15937,9638,12271,10110,9123,6975,10824,14370,9859,16299,14901,16099,14059,10527,9117
"COG0452",730,727,764,850,1069,810,914,477,752,718,861,903,783,857,555,680,675,678,694,872,753,874,941,632,528,568,733,742,741,674,1906,2772,1763,2563,2033,2834,2080,2928,1678,2630,2419,1644,2352,2321,2506,1492,1594,2753,1400,2293,2571,2162,2033,2717,2004,2150,2323,2334,2736,2964
"COG0454",2215,7201,6334,7323,6828,7064,6971,6972,7971,6579,6459,7346,6303,6192,6948,8817,6618,9121,6735,5462,6547,7312,6130,7214,3306,7680,7022,7652,7554,6959,7064,6906,4216,6274,7416,6735,5392,8004,9764,6254,7818,8831,6977,7314,4330,8211,4344,5313,3055,7292,10098,6995,7434,5958,6893,7910,6297,6933,5563,11696
"COG0455",37,127,191,212,806,443,119,68,117,68,319,12,243,349,428,4,29,0,353,133,190,232,153,178,125,153,32,394,280,46,24,183,90,419,340,559,140,290,2,393,231,36,29,96,97,231,309,263,214,14,18,772,140,102,91,81,16,225,347,747
"COG0456",260,1243,1113,1784,1254,750,670,881,836,665,830,373,818,885,871,1187,1773,1760,1041,650,804,936,958,592,509,410,495,1325,1095,744,571,882,276,1286,909,1161,525,1305,1640,1412,1055,801,940,507,299,571,498,700,408,1048,2243,1479,817,542,648,489,328,827,971,1654
"COG0457",15574,9890,13204,7431,11177,17946,14141,15457,16679,17347,14098,21162,14346,14468,12577,8929,3496,7278,12289,18294,13841,14621,16104,18843,12646,19542,19345,10919,15394,16335,20956,12695,19621,6154,15399,13956,16267,7741,15208,9841,9723,18003,12436,20432,14720,16280,17552,10261,20202,13939,6481,11886,16597,16228,20600,19980,18853,16334,13394,3879
"COG0458",14044,6026,7602,7934,8582,6816,8883,7668,9173,9541,9731,7970,7962,9514,7244,7163,9573,4818,8735,8701,11074,9996,9802,9284,12647,6517,8864,8874,9688,8200,7868,8815,12541,9470,7750,9819,10942,7482,6414,10019,8527,7583,9032,9320,10019,6630,13812,10049,13805,9178,8189,8690,8606,8651,8097,8666,9205,8729,9829,7361
"COG0459",4167,3831,5141,4264,3828,3009,3536,2705,3325,2759,3519,2756,3185,4052,4987,3372,3399,2558,3362,3410,2845,3428,3428,2952,4474,2049,2739,3116,2949,3066,2279,3820,3717,3956,3095,3528,3534,3388,2275,4412,3546,2303,3478,2926,3166,3033,4187,4214,4327,2625,3225,3937,3409,3112,3233,3027,3461,2882,3773,3777
"COG0460",5007,2320,3696,3056,3559,4003,3606,2513,3777,3320,3884,3956,3350,4846,3661,3132,4024,2500,3741,3898,3788,3905,3561,3499,4913,3693,3780,3537,3578,2860,3564,3524,4977,4777,3341,4092,4415,3303,2361,3043,3214,3043,3996,4309,3156,3143,4901,4169,4643,3598,2820,3805,3442,4323,3240,3740,3755,3301,3414,4583
"COG0461",2359,1479,1498,1724,1810,1697,1469,1063,1722,1151,1872,1622,1358,1966,1630,1446,1659,1165,1792,1673,1547,1510,1550,1152,2393,1601,1816,1425,1325,1433,1538,1474,2084,1954,1510,1972,1752,1586,973,1617,1276,1483,1424,1359,2141,1400,2004,2123,2393,1497,1805,1610,1754,1562,1096,1378,1500,1321,2060,2425
"COG0462",2453,2076,2551,3154,3089,2437,2726,1877,2846,2189,2985,2379,2564,3182,3351,2037,3724,1652,3491,2722,2536,2501,2748,1889,3396,1922,2246,2718,2479,2281,1949,2703,2760,4203,2611,3036,2749,3396,1769,3171,2653,2217,3169,2464,2598,2079,2943,3413,3242,2891,4764,3393,2417,3017,1979,2177,2313,2592,3012,4131
"COG0463",39717,31676,31762,28555,31560,41123,32728,41002,34290,33045,30681,36354,31298,31769,39950,19807,25671,10643,37242,32466,31923,36047,28056,33973,34316,50030,35473,30714,37036,30716,38241,31589,33102,33697,38652,32315,39774,35972,34108,30919,35132,38398,28140,32234,37809,45016,38179,37806,44431,32089,25217,34752,34186,29335,40704,35092,38475,38368,39770,31735
"COG0464",3524,1297,2047,2052,2181,1689,1319,1946,1973,914,1378,2436,1958,3623,505,897,346,10,3739,1618,805,1371,598,1115,2132,442,1926,1368,502,2028,1607,1660,1494,1666,2509,1838,872,1739,266,2943,1322,1998,1290,800,2252,855,5563,3543,6152,949,2402,2128,1962,1330,942,1270,995,2097,2124,1619
"COG0465",3889,8404,7678,7713,7247,4946,5893,3446,5415,4949,6367,3974,5316,7778,3637,4837,7386,4594,6691,5058,5650,5582,5343,4544,6160,3844,4518,6840,5612,4425,2880,6651,4152,9028,5954,6682,4870,7726,3228,8506,5081,3640,5868,3694,3529,3622,5336,7017,4576,5793,6024,7882,5520,5604,3839,3916,4458,5235,6590,6808
"COG0466",5259,4996,4408,4957,4711,3480,4022,3766,4124,2929,4834,3456,4299,5703,3207,2469,4989,2694,5597,4166,4209,4843,4342,3484,5466,2414,3889,3764,3618,3871,3198,4366,4944,6482,3879,5288,4821,5645,2942,5271,4049,2640,4593,3646,4440,3221,6026,5793,5391,3760,2605,4780,4461,3899,2955,3197,2459,4128,5112,5568
"COG0468",2877,3653,9822,3013,3061,2260,3498,2201,2373,2274,2787,2565,2704,2830,3357,2214,1933,1225,2934,2378,2232,2565,2879,2176,2441,2269,2104,2430,2411,23316,2013,2790,2278,2261,2712,2449,2155,2715,1833,2996,2146,2265,2397,2650,2658,2102,2360,3041,2099,1911,2883,6028,4684,2291,3167,3291,2107,2114,3037,2846
"COG0469",2888,5260,4281,3670,4232,3166,3570,3350,3868,2633,3749,3608,3052,4351,2733,2962,3293,2149,3258,3482,3375,3122,3917,3021,2551,1885,3079,3127,2858,3031,2900,3709,3080,3429,2747,3689,2986,3852,2799,4417,3541,2448,3569,4203,3484,1872,2616,3633,2458,3115,3293,3886,2739,3579,2684,2695,3730,3285,3851,2848
"COG0470",66,275,849,777,281,419,359,518,586,299,257,436,395,593,113,1341,413,734,405,366,272,189,449,424,187,108,225,616,180,475,222,428,173,581,374,313,288,709,467,434,304,366,604,135,151,220,410,541,244,314,1925,168,517,848,201,394,256,323,228,1280
"COG0471",4931,3955,4898,3464,4918,6920,6236,6164,4367,6367,5536,6569,6131,4714,5194,6205,3136,6332,6098,7266,5993,5469,5544,7346,6461,4772,4275,5512,5964,4253,5301,5345,5612,4163,5520,5344,5847,5449,6923,2986,6318,6843,4555,6807,6131,5835,6447,5396,5647,4864,7298,4076,8176,6571,7021,6483,6690,6120,6623,4040
"COG0472",5114,7081,4949,4950,3867,3878,4440,7208,4071,4471,4546,4804,4722,4001,4395,4254,2908,2761,3653,3914,3717,3830,4269,4446,5417,3705,3492,3301,3473,4574,3283,4894,4666,3797,4179,3260,5197,3983,3259,4152,4450,3402,3662,5055,3619,5315,5232,5084,4210,3806,5674,4092,4919,4086,3950,4026,4939,4624,5458,3753
"COG0473",2232,1917,2582,2287,2466,2386,2878,1706,2301,2961,2823,2615,2469,3326,2220,2020,2265,1712,2540,2278,3207,2488,2604,2321,2385,2583,2498,2756,2809,1899,2449,2446,2309,2463,2534,2649,2358,2676,1778,2579,2460,2232,2784,2963,2444,1914,2398,2315,2147,2701,1772,2283,2369,2790,2313,2329,2928,2253,2300,2143
"COG0474",9650,15061,13280,12279,8257,7378,8094,7248,7785,7840,7739,5753,6779,9153,8453,7200,11881,7593,7217,7330,7193,7979,8659,6473,5720,7107,7191,7842,7814,7841,6534,10781,5982,8587,6577,7914,6207,10250,7658,10986,7910,7363,7664,9687,5278,6658,6826,9375,6003,9458,17923,9905,7461,7530,6343,7389,6754,9715,8886,7873
"COG0475",7600,4080,5366,3345,3612,7023,7530,8951,6872,8404,5238,8005,5883,4769,7429,4642,1643,3043,5248,7738,6499,6524,6125,10897,7616,7237,6618,4413,6997,8237,9217,5361,7769,2813,6211,4424,7689,3008,8887,4579,7127,8052,6054,7832,7041,8452,8272,4999,7176,6367,4886,4449,7076,6652,9340,9046,8268,5850,6080,3095
"COG0476",1134,1491,1127,933,1248,998,1501,1304,2001,1669,1266,1238,1125,1418,1075,1280,3753,1338,1165,1166,1505,1356,1581,1568,1448,1002,1147,1639,1572,1281,1502,1179,1686,1460,1071,1755,1211,1186,859,843,1260,904,1373,1535,4241,756,2290,1068,1231,1756,1592,1052,1684,839,1573,1249,1433,1167,3251,933
"COG0477",26660,12125,17297,17545,9035,14664,17518,30119,23366,24033,14806,21239,15453,20725,14589,52394,13694,67824,13922,23237,16727,15069,17277,26119,25999,25364,30880,27806,20896,21969,20658,14588,26575,8795,16376,14530,20429,11529,25541,9849,20692,25862,17392,21011,31519,22334,27894,15069,20140,22412,45830,8832,20203,17073,26418,24684,20382,16273,19603,23719
"COG0479",3240,739,882,723,678,943,1354,919,1537,1640,1153,1580,938,1257,916,1479,288,999,890,1647,986,1140,1247,1009,2511,1554,1545,1115,908,1118,1338,887,2436,1032,1035,1076,1579,891,773,792,893,1738,811,1286,2559,1080,2473,1489,2376,997,1195,446,1234,1242,941,1427,1592,1187,2137,599
"COG0480",21338,14261,16354,15580,15684,18467,14923,8577,13446,13721,13949,13702,13238,16226,12383,9460,15155,5990,16600,14166,16840,13844,14384,13887,13746,16013,13235,13043,20219,13803,13800,15482,14065,15958,13193,15687,14796,15395,8941,16771,15123,13673,15993,14995,13024,33873,17025,14765,17020,13474,13281,16064,16086,16529,12384,12848,14400,16257,16752,13166
"COG0481",4301,5629,4454,5055,4447,3398,3862,2594,3682,3730,4212,3601,3758,4430,2895,3412,3116,2358,3877,3572,3979,3576,4057,3306,4263,2948,3118,3887,3721,3110,3123,4639,4131,3734,3362,3798,3865,3996,2462,4596,2988,2949,4218,3739,4053,2688,4506,4973,4818,3195,3515,4028,3690,4275,2899,3557,3497,3175,4182,4090
"COG0482",2565,4761,4557,3467,3619,4440,4263,4189,4531,4745,4084,5153,4415,3897,4034,2307,2335,1469,3389,3566,5282,4223,4372,5045,3088,4910,4566,3762,4776,3926,5033,4421,4463,3231,4151,4011,3944,3831,3800,3840,3749,4090,3927,4898,3352,3867,3720,3468,3410,4309,2935,3658,3501,4455,4316,4890,4377,4360,3317,2851
"COG0483",101,1136,472,591,438,1267,920,1499,1341,870,891,1185,1093,1157,782,1369,339,1235,567,947,811,980,972,1479,153,990,1112,1050,1048,1318,1374,791,806,576,881,1156,796,685,1243,655,1042,1340,1093,883,251,1378,812,396,305,877,996,840,843,929,1294,987,791,969,437,1274
"COG0484",1996,3197,2696,3064,2757,2047,1942,1368,2127,1858,2761,1891,2191,2742,1623,2008,2725,1668,4505,2498,2471,2764,2242,1826,2060,1862,2218,2665,2210,2004,1712,3151,2268,3145,2254,2571,2071,3078,1381,3107,2364,1957,2630,2427,2434,2707,1973,3191,2176,2188,2970,2554,2081,2385,1370,1888,1728,2015,2307,2826
"COG0486",1904,4627,4682,3740,3708,3195,3400,2670,2609,2657,3047,2808,3206,3308,2934,2191,2343,2134,3256,2836,2976,3259,3163,2536,2820,2910,3065,2958,3050,2809,2714,3640,2798,3558,2899,2904,2749,3526,2499,3273,3176,2430,3063,2812,2039,2954,2764,3712,2743,2516,2827,3382,3055,2938,2662,2873,2685,2554,2822,4047
"COG0488",15364,19398,13496,13895,17492,16518,17091,14462,14435,15961,15928,16343,15035,15765,14459,11089,12806,9326,14599,17579,15738,17324,17098,17898,16100,17481,15987,14299,17789,15921,15477,15838,17597,15193,14574,16934,16733,16352,14495,14603,15572,16478,15696,16666,15098,16625,17378,15023,14954,15885,17041,15247,15152,16096,15981,18094,15538,14766,17174,19380
"COG0489",9780,7373,5926,5126,4652,4912,7873,9198,7187,7108,7533,7912,6124,6292,7659,6668,3714,5209,5245,8046,6986,6391,10186,7465,8108,7050,7859,5245,7774,5649,8282,11099,7481,5442,7039,5439,7526,6277,7965,5633,6368,7100,7387,11055,10635,7263,6082,7073,6651,6810,6737,5161,7495,5030,7508,6659,9420,9298,8260,4058
"COG0490",10,30,44,50,62,21,94,11,4,39,26,46,87,4,47,28,85,6,95,15,42,42,67,76,6,21,25,14,59,54,0,138,17,2,41,0,20,9,235,28,4,89,87,40,4,4,4,29,4,24,50,73,172,23,39,73,48,28,46,19
"COG0491",1962,3464,2844,4392,4278,2263,4022,3996,2718,2456,3026,2748,3237,3274,1983,2944,3411,3966,3205,2563,2362,2425,2368,2099,2259,1675,2704,3316,2892,2764,1930,3001,2389,2608,2920,2523,2750,3571,3215,3262,2608,2432,2405,2317,2139,2789,2025,2996,2366,2589,3513,3409,3123,3065,2240,2257,3650,2193,2610,2499
"COG0492",1866,2829,3057,3180,2803,2266,2641,1782,2407,2304,2779,2158,2495,3085,2005,2579,4023,2477,2621,2425,2823,2062,2774,1905,2392,1924,2045,2070,2437,2364,1844,3064,2232,3699,2272,2345,2560,2750,2559,2323,2157,2304,2711,2076,1903,2199,2656,3146,2677,3402,3843,2105,2826,2946,1761,2438,2185,2478,2038,3585
