"","DLM023","NOM016","NLF012","DLM012","NOM012","NLF005","NOM025","NOM015","NOF013","DOM019","NOF002","DOF014","NOF008","DLF008","DLM005","DOM016","DLM009","DLF006","DOF011","DOM005","NOM027","DLM018","NLM004","DLM013","DOM015","NOF006","NOM008","NOM001","NOF011","DOM022","DLF012","NOM018","NOM017","NLM028","NLF001","NOF005","NOM019","DLM017","NOM002","NLM027","DLM015","NOM029","DOM026","DOF003","NLF008","DLF004","DLM019","NLM016","NLM008","DLM022","DOM018","NLF009","DLF014","NOF010","DOF004","DLF013","NLM007","DLF003","NLM022","DLF001"
"COG0522",1737,1349,1447,1681,2191,2021,968,1134,1126,1519,1356,1673,1703,1185,1882,1388,2025,1806,1972,1069,2062,2117,1884,2065,1379,1174,1403,2090,1511,1462,1271,1765,2180,1203,1273,1441,1948,1886,1695,1853,1357,1517,1311,1333,1316,1673,2063,2267,1724,2113,1736,1322,1447,1473,1488,1619,1298,2361,1645,1022
"COG0523",2592,1512,1692,895,1465,2520,2170,2027,1210,1413,1309,1502,1700,745,1163,1595,1466,1429,1570,439,802,1189,2053,1667,2217,1091,2241,1404,1196,1247,1985,2171,1710,1873,1894,1948,1741,1526,2118,1790,1658,1334,1678,1241,1448,1475,1989,1699,1417,1387,2010,1583,1175,1290,1369,1456,2176,2183,1729,912
"COG0524",12191,10346,10162,14862,10308,9670,11305,9983,10170,11862,10801,11729,10145,10220,10973,10740,6786,10111,12629,10285,12450,9912,12705,10256,12422,11905,12242,14800,10120,10397,6207,9645,12108,10654,9358,9726,9860,11446,9799,8316,10954,11708,9898,10733,10180,12816,10651,12663,9718,8291,11619,10788,9249,11081,11873,10696,12586,9721,10094,9814
"COG0525",5833,4290,5018,7556,5239,5821,4731,4966,4341,6083,4315,4987,5913,3343,5409,4845,5727,4005,4399,3365,6853,6379,4370,5446,5555,3841,5509,5812,4555,5637,4633,5487,5980,5799,4811,4837,6274,6246,5291,5386,4195,4565,4824,4497,5261,5832,6501,5150,4338,7297,6086,4309,6169,5425,4841,6013,5232,6685,5500,3255
"COG0526",7052,11589,9320,6463,11486,9058,9764,10762,13141,10122,8387,9862,10611,14263,13097,12113,6383,14147,11111,12205,3959,10796,13901,6977,8937,12141,11651,10211,11030,10679,4899,10098,10199,8341,11209,11602,10369,9476,6189,4680,9749,13401,11903,11518,9542,14430,5755,17320,11089,7925,7165,12383,6472,11684,9628,10075,9708,8971,7986,18578
"COG0527",5618,6555,6158,4716,5799,6153,5449,6072,5751,5725,5484,6212,5871,5144,6162,6526,4965,5251,5184,5751,3383,6581,5456,5982,6239,6630,6764,7630,5670,6542,4584,5710,7034,5523,4878,5411,5630,6189,4340,4371,6318,6427,5340,5473,6409,6941,4773,8147,4981,4525,6811,5562,4372,7205,6247,6229,6803,5997,5473,5831
"COG0528",1744,1721,1832,2080,1907,1883,1938,2011,1578,1773,1591,1858,2132,1490,1969,1890,1749,1966,2133,1568,1717,1916,1878,2037,1879,1595,1789,2104,1662,2006,1477,1818,2348,1807,1921,1915,2035,2100,1561,1800,1661,1664,1783,1655,1734,2072,1977,2513,1863,2092,1868,1746,1971,1856,1537,1823,1967,2216,1719,1495
"COG0529",522,835,677,167,291,506,657,597,814,649,1008,881,674,694,397,746,84,520,249,1033,36,462,189,511,789,1063,791,64,822,564,87,766,163,445,719,495,256,367,453,66,982,992,694,586,895,466,170,133,317,265,859,610,157,529,902,511,674,164,722,915
"COG0530",1686,2104,2282,429,1637,1956,2383,1873,2410,1756,2112,1729,1810,948,996,1730,2027,1402,838,1730,489,1833,1585,1965,1956,1905,1900,1030,1948,1205,1517,1841,1017,2735,2061,1970,1687,1411,2036,1009,2229,1849,1718,1625,1586,1112,1775,335,2037,1481,2337,2066,829,1399,2072,1431,2103,1606,2126,1321
"COG0531",3285,2848,4536,14365,2776,2412,6085,4909,2752,3257,4106,3949,3835,5685,6331,5548,11164,5745,4054,4149,10955,3417,2152,5036,3529,3883,3895,1768,3129,4436,4455,3506,2300,3994,4538,4309,3794,2849,3670,11680,3908,4647,3657,3914,4680,2841,4209,1000,3091,4412,4956,3328,12369,3716,5151,4052,4850,1534,5118,3663
"COG0532",4009,4036,4172,4396,4008,4779,3068,3389,3046,4152,2502,3373,4193,2310,2867,3931,3253,2732,6269,3647,3126,4441,3858,5007,4390,2625,3810,4955,3537,5006,4288,4893,4810,3715,2579,3327,4199,4364,3186,4353,3368,3021,3138,3172,3037,4542,4614,4203,2376,5091,3655,2661,3469,3877,3541,3683,3086,4752,4024,2161
"COG0533",3149,2399,2523,2520,2474,2826,2090,2390,2036,2386,2030,2607,2797,1696,2405,2339,2541,2627,2386,1431,2351,2986,2177,3362,2781,1898,1905,2457,2343,2181,2992,2490,2618,2575,1963,2388,3337,2639,2599,2805,2135,1919,2478,2273,1978,2137,4022,2340,2109,3139,2793,2211,3012,2302,2393,2544,2555,3035,2487,1826
"COG0534",50844,39248,39412,20054,36723,39721,37157,35883,37333,36370,36277,35807,37639,29867,28374,33035,41473,30462,27455,25776,26201,39241,35239,31317,36980,29397,33369,29740,34107,29216,49147,42879,27668,46556,37835,39076,35566,31818,49275,32550,38977,35286,39013,37015,29326,29122,39684,18019,41665,29974,40337,37623,27329,29982,37724,34957,39655,33047,43840,26951
"COG0535",3647,3842,5783,1303,5331,5011,4326,4242,6069,3462,4128,2822,3773,1986,4579,3945,3056,4081,6901,2483,6747,4110,2789,4160,6901,4191,2520,2765,3789,4097,6311,5175,4359,4628,7197,5614,6052,5421,6072,3218,4111,5421,7114,3926,5296,2253,3030,4483,6911,4600,5664,4484,4902,3962,2782,3631,4044,5815,4890,4070
"COG0536",2573,2438,2690,3812,2416,2802,2218,2576,2060,2695,1805,2547,2887,1286,2366,2260,2745,2236,2899,1342,3202,2818,2815,2985,3196,1913,2039,2828,2249,2767,2184,2532,2869,2438,2354,2373,2978,2947,2211,2497,2306,1628,2333,2113,2522,2251,3171,3162,2203,2965,3098,2310,3469,2596,2405,2516,2734,3048,2366,1324
"COG0537",1407,2078,1784,1976,2216,2255,1683,1720,1807,1610,1688,2299,1676,1611,2332,1706,2690,2154,1668,1433,1458,2085,1869,1682,1822,2055,2138,1616,2023,1527,1245,2153,1471,1796,2108,1905,1580,1692,1962,1781,1699,2174,2007,1912,1660,1637,1277,1451,1819,1672,1857,2500,2486,1559,2004,1829,1941,2175,1868,2098
"COG0538",2623,2407,2261,2550,1960,2506,2154,2204,1737,2420,1860,2519,2155,1535,1644,2089,2043,1776,2989,1528,1241,2291,2881,1422,1982,2037,2384,3162,2062,1845,2103,2403,2954,2218,2174,2120,2121,2866,2062,1679,2522,1954,2472,1757,1788,2427,2231,3379,2294,1885,2542,2015,2070,2309,2123,2031,1857,2742,2178,1548
"COG0539",3638,3429,3851,3416,4704,4293,3951,4227,3055,4658,3693,4163,5046,2613,5106,4061,3534,4784,3614,3176,3539,4201,3322,4070,3985,3246,3516,4531,3936,3971,3571,3854,4604,3917,4042,3978,5566,5113,3814,3934,3691,3546,3481,3894,3450,3763,6028,5781,3867,3985,4541,4075,4168,4045,3547,4632,4001,4125,3474,3050
"COG0540",2956,2227,2399,2540,2792,2371,2092,2317,1779,2478,2312,2213,2248,1358,2407,2055,2943,2570,2585,1360,2685,2539,2316,2449,2040,1723,2271,3054,2240,2084,1849,2036,2911,2333,2247,2264,2836,3083,2241,2239,2196,1660,2125,2184,2017,2353,2257,2918,2539,2020,2430,2266,2216,2572,2213,2274,2448,2690,2421,1406
"COG0541",3342,3075,3153,3807,2915,3406,3209,3325,2602,3218,2575,3077,3629,2012,2956,3300,3074,2793,3504,2294,3272,3347,2946,3254,2970,2555,2775,3134,2966,3201,2303,2950,3247,3483,2838,3076,3575,3244,2856,2808,2858,2606,2429,2887,3236,2808,3548,3014,2348,3870,3422,2774,3360,3054,3033,3109,3464,3399,2912,2077
"COG0542",15750,12041,12227,13717,12003,14343,15180,16746,10542,12097,10989,11833,13093,8731,11679,11580,13895,12790,15434,7571,12490,13660,14022,13206,12566,9498,11575,12435,11593,12775,10642,12917,14073,15233,10806,14728,13337,13705,11831,15607,13683,10957,11775,13041,12958,10440,15889,12938,10827,14293,16319,12624,12669,12072,12477,13087,14429,14596,12444,8710
"COG0543",4696,4999,5151,2573,4639,4966,4564,5139,4435,4717,4150,4674,4813,4881,4395,5083,2525,4201,5687,4365,3384,5140,4373,4295,4733,4632,4733,6504,4636,5035,4344,4380,6847,4959,4551,4881,4544,5418,4219,2920,5057,4628,4639,4716,4933,5571,4549,6101,4170,3239,5378,4537,3737,5495,5028,4919,5048,5447,4680,4127
"COG0544",6862,4345,4602,3710,5096,5233,4937,4849,4758,3475,3897,4265,4248,2735,3678,3783,6096,3465,4701,2992,4354,5377,4780,3754,4208,3157,3810,4683,4016,3520,3138,5443,5266,6754,4835,5573,4540,4381,4358,4581,3616,3870,4279,3694,3112,4033,4864,4034,5926,4046,4742,4708,3889,3745,4070,3777,5775,5436,5876,3406
"COG0545",2144,3366,4273,3700,3050,4541,3002,3467,2923,4070,2857,3914,2578,2815,3295,4198,1059,2837,5928,3576,1548,3946,5589,2003,3211,4461,5239,4916,3143,5514,650,3118,5101,2045,3243,2941,2320,4645,1211,475,3591,3938,2821,2540,3649,4403,807,7509,2633,1431,3373,2974,2038,4194,3663,3287,4156,4623,2476,4136
"COG0546",3354,3820,3299,3753,3828,4653,3025,2974,3766,4004,4329,3815,4012,2896,4654,4325,4518,4202,4574,2840,5942,4992,4626,4277,4372,3764,3358,4321,3409,3971,1277,1395,1593,1360,1540,1162,1704,1442,1430,1460,1254,1433,1467,1260,1010,1238,1493,1139,1709,1142,1411,1242,1770,1208,1268,1239,887,1496,1421,769
"COG0547",1270,2084,1774,2325,1139,1473,1736,1722,1365,1920,1574,1717,1500,1254,1705,1663,2176,1353,2223,1415,2820,1828,1985,1477,2181,1520,1731,1438,1599,1314,2189,1776,1412,1542,1961,1669,1605,1573,2166,1715,2086,1756,2218,1365,1927,1327,1328,1821,1898,1305,1937,1402,2768,1621,1841,1804,1499,1389,2081,1175
"COG0548",2372,1914,2096,2437,1814,1891,2109,2070,1780,2054,1898,2033,1799,1598,1872,1927,2600,1956,2089,1486,2859,2345,1872,2098,1965,1669,2206,2483,1724,1642,2416,2226,2320,2031,1922,1880,2011,2351,2306,1455,1689,2230,1923,1566,2077,2034,1809,2350,2150,1460,2467,1703,2426,2174,1919,2121,2275,2049,2334,1285
"COG0549",650,581,550,1223,652,772,836,579,628,560,936,495,771,767,838,690,1256,1116,259,487,577,751,677,990,456,395,298,519,532,686,1947,1015,427,1137,615,869,670,355,1764,1766,779,752,798,678,277,573,957,137,1074,1308,752,677,1413,527,815,794,668,664,1244,327
"COG0550",18090,14253,19414,11582,14925,13228,15050,18101,11279,15798,14609,11517,14718,8311,13265,12563,11122,11569,14897,9217,12110,12899,17929,12351,16779,11299,18659,14894,12913,12837,11892,13605,13958,19479,11619,14603,15058,15825,13496,10615,17302,13426,15347,13211,21054,13176,17255,14297,12704,15478,17181,13561,11450,14229,14007,12596,17262,11309,13729,12022
"COG0551",2935,1808,1969,2223,2311,2489,2253,2076,1726,1874,2158,2031,2198,1748,2185,1594,5246,2015,1398,1204,3652,1978,1802,3102,2271,816,1479,1757,1507,1343,5529,2306,1773,3018,1779,2498,3240,1683,3743,4909,1549,1773,2418,1714,1445,1264,4246,512,2356,3532,2273,1719,3198,1342,2169,2726,2498,2649,2772,789
"COG0552",1882,1866,1730,2893,1822,2001,1542,1612,1551,1661,1783,1984,2058,1304,1729,1528,2249,1777,2066,1540,2415,2184,1805,2497,1837,1469,1226,1558,1853,1845,1572,1766,1186,1708,1504,1673,2237,1646,1882,2243,1545,1758,1725,1640,1648,1382,2171,1383,1666,2561,1835,1714,2750,1515,1729,1966,1553,2314,1982,1566
"COG0553",9032,5902,4263,7755,6175,6533,6032,8972,7110,8231,5347,8638,5182,8754,4829,4477,11623,4978,6331,8976,5325,7506,6283,4859,3258,5866,6112,2579,5792,7616,7083,6720,13123,7544,3708,9442,8127,8860,4189,5541,3513,7978,10290,6338,7844,10039,5171,11362,4677,7384,6480,7659,6951,11085,5668,5820,8321,8553,5145,7556
"COG0554",2615,1478,1614,1634,1935,1841,2086,2192,1971,1867,2060,1409,1854,1339,1558,1912,1767,2559,719,1297,1338,2384,1519,3380,2314,1608,1916,1162,1417,1545,1939,1856,1054,2854,2420,2329,2239,1367,3138,2853,2223,1831,2017,1477,1523,1123,3075,422,1824,2088,2360,1919,2249,1349,1899,2263,2097,1802,2360,1052
"COG0555",170,198,310,187,159,442,209,132,123,141,404,205,146,148,264,234,764,226,100,162,236,532,363,257,206,69,103,231,159,220,1267,601,164,483,360,327,339,221,1099,598,269,367,767,250,129,136,204,34,692,233,450,159,660,186,331,308,247,172,637,13
"COG0556",4188,3942,3643,4850,4009,4034,3438,3546,3398,3607,3016,3247,4174,2368,3653,3322,3410,2898,4053,3202,4735,4413,3969,4308,3537,2617,2759,4215,3890,4004,3183,3746,4399,3387,2982,3597,4709,3695,3873,3830,3190,2899,3305,3488,3343,3518,5085,3499,3079,4827,4131,3184,4240,3687,3719,4109,3738,4816,3755,3036
"COG0557",4194,4394,4367,1724,4237,4471,4107,4484,3735,3969,3623,3035,4400,3167,3702,4028,5003,3247,4883,3133,2987,4091,5836,2890,3528,3006,3842,5758,3925,4441,2758,4475,6490,4540,3464,4010,4394,4764,3847,4197,3553,4002,2977,3574,3835,4898,3212,5328,3644,3853,3784,3809,2739,4624,3663,2786,4306,6190,4512,2414
"COG0558",1485,1228,1234,3538,1533,1689,1084,1125,1157,1313,1482,1691,1557,1623,1348,874,1857,1509,440,1130,1821,1713,1952,1838,1167,1217,1106,1163,1494,1175,1854,1346,1326,1305,870,1352,1732,1476,1617,2223,1181,1534,1480,1415,810,1194,2351,670,1278,2433,1367,1080,2046,1043,1309,1754,1061,2044,1598,1078
"COG0559",2208,811,701,1965,1210,939,1192,1121,919,1142,1074,1162,1237,1426,1002,1066,920,1591,665,898,2570,1083,749,1988,842,474,1283,801,1017,971,1108,958,1033,1258,852,948,1264,1315,1371,1738,616,657,342,947,806,748,2932,238,835,1812,1127,746,2179,569,696,1085,1225,1193,1001,557
"COG0560",1352,1902,1631,2069,1637,1648,1293,1706,1403,1897,1472,2367,1730,1109,1772,1590,1164,1910,1001,2000,897,1788,1573,2294,1563,1862,1776,1214,1667,1803,491,486,389,368,535,513,523,580,441,376,639,589,655,583,682,480,321,504,470,477,597,546,727,540,621,698,356,743,536,652
"COG0561",9448,6726,6988,10933,6362,6396,7228,6778,6702,5547,6935,7279,5538,7611,7084,5959,9065,6624,7700,5691,15103,7374,8514,8671,6304,5846,6319,6681,6198,5975,10170,7286,6184,8182,7219,7728,5764,5872,8949,16316,6545,6715,7319,5632,6431,5055,6647,4323,7902,5679,6984,6529,11287,5860,6786,8598,7024,6256,6997,5683
"COG0562",658,832,891,902,708,742,1094,726,880,428,637,635,736,832,749,686,990,589,414,419,855,777,576,881,566,473,976,326,585,714,2693,2661,3723,2340,2462,2199,2646,3500,2178,2528,1290,1622,2176,1591,2110,1608,988,2741,2360,1296,2472,2279,3545,3189,2073,2383,2684,3196,2308,1388
"COG0563",1992,1751,2001,2311,2058,2346,1765,1862,1568,1727,1513,2043,2213,1284,1980,1898,2327,1984,1795,1281,2043,2027,1911,2319,2017,1449,1894,1971,1695,1653,1410,1788,2040,1976,1636,1957,2244,1994,1686,2756,1584,1659,1766,1610,1613,1803,2392,1872,1609,2639,2046,1747,2115,1864,1847,1983,2205,2727,1920,1501
"COG0564",7390,7499,7537,6797,8039,7737,6887,7524,6419,7239,6865,7019,8026,5395,6962,7081,7170,6606,9067,6565,6810,8027,9307,6525,7703,6122,7110,10361,7602,8255,6727,7271,11531,7431,6511,7084,8592,9009,6684,8100,6659,6555,7006,6702,7182,8141,7687,10294,8214,8017,7505,6737,5910,8455,7012,7093,7875,10384,7326,6017
"COG0565",29,9,7,134,72,50,166,95,14,10,82,44,6,117,129,130,259,164,16,159,14,36,46,78,32,105,39,20,56,114,40,43,1,4,7,14,28,6,4,41,9,58,0,42,41,7,21,11,7,89,23,11,1,16,41,6,41,11,71,7
"COG0566",5516,5236,5369,8097,4610,5772,5271,5883,4834,5374,5150,5702,6054,4316,5390,5069,4697,5394,4316,4479,5767,6056,4680,4887,5457,4816,5261,3657,5473,5285,4692,5282,3928,5531,5201,5323,5494,4583,4766,4942,5248,5567,5421,5007,4969,4232,5815,3195,5262,5287,5634,5134,6778,4828,5450,5756,5680,5436,5294,4558
"COG0567",107,10,19,241,62,73,415,166,21,169,144,55,59,194,195,289,826,501,27,339,12,36,129,106,62,167,135,51,69,48,48,179,1,22,26,19,70,146,9,86,33,102,1,38,101,22,41,11,9,192,76,33,0,22,63,20,81,25,137,13
"COG0568",2354,2591,2321,2490,7132,3562,2107,2235,1718,2734,2608,2249,2793,2240,3516,2678,3374,3282,4897,2240,2302,3330,4806,2619,2644,1367,1652,6214,2501,3519,2534,2966,7170,2326,1943,2194,4091,4059,2600,3377,1935,2220,2431,2608,2276,3973,4504,7091,3200,4030,2608,2144,2789,4021,2507,2241,2990,6016,3227,1136
"COG0569",5653,5259,5235,3843,5047,5000,5417,5570,4818,5009,5307,5065,5318,3909,4237,4690,6679,5295,4248,3701,3251,4942,4610,4805,5479,4217,5296,3132,4988,3938,5847,5140,3463,5831,5219,5378,5402,4437,5330,6563,5261,4956,5629,4972,4432,3758,5859,3079,4394,4886,5295,5141,3832,4328,5268,5208,5639,4792,5227,4068
"COG0571",1789,2181,2108,2391,2020,1854,1728,2042,1722,2335,2132,2079,2365,1292,2295,1893,1828,2113,1758,1658,2073,2379,2642,1806,2020,1676,2002,2683,2207,1754,1119,1887,2964,1890,1933,2063,2407,2908,1761,1604,1831,1880,1980,1970,1552,2145,2257,2702,1810,2310,1600,1951,2099,2295,1871,1950,1947,2631,1722,1928
"COG0572",3208,4082,3588,1106,4096,4398,2583,3390,3820,3723,3258,3148,3783,2782,3812,3832,2307,3584,5338,3318,2090,3852,5109,3185,4425,3808,2984,4867,3782,4296,1996,3407,5568,3058,4146,3004,3979,4228,3304,2359,3786,4223,2515,3510,4162,4010,3666,6200,3291,3985,3474,3873,2112,4301,3680,3117,2771,5150,3747,2935
"COG0573",2112,2080,1903,2857,1263,1417,1955,1982,1758,2175,2032,1686,1755,1449,1639,1708,2947,1748,1155,1668,2785,1843,1103,2016,1855,1442,1533,2121,1986,1455,1708,1569,1068,2201,1694,1884,1621,1270,1763,1935,1798,1543,1834,1958,1972,1104,2356,253,1821,1856,1975,1577,2636,1497,1992,1769,1696,1316,1963,1640
"COG0574",6083,8180,8316,1986,8219,8928,6233,7726,7382,8145,6402,6001,7560,5334,7243,6626,4421,6111,9242,6429,1903,9179,8972,7265,8035,6595,6479,8447,7532,8539,4404,7539,9729,6985,5963,7062,9597,8169,5499,2828,7123,7016,6369,7128,7566,8205,8352,11540,6615,8322,7635,6205,3979,8683,6100,7399,6428,10403,7459,5918
"COG0575",1329,1851,1960,2111,2309,1883,1331,1660,1556,1971,1850,2230,2162,1418,1968,1695,2052,2159,2381,1444,1976,1991,2015,2277,1821,1673,1864,2435,1845,2042,1407,2051,2226,1630,1731,1734,2423,2513,1496,1985,1671,1752,1510,1836,1561,2164,1977,2792,2283,1783,1716,1845,2259,2028,1701,1823,1582,2830,1829,1600
"COG0576",1590,1603,1280,1152,1711,1721,1199,1280,1165,1444,1132,1492,1699,1227,1736,1404,2018,1648,1217,1148,1058,1560,1420,1504,1521,1242,1177,1325,1199,1556,1281,1377,1520,1245,1336,1518,1632,1594,1277,1326,1440,1332,1271,1433,1235,1525,1255,1890,1444,1516,1158,1385,1543,1516,1486,1301,1090,1767,1274,1370
"COG0577",17369,15318,17668,29593,15636,17119,17186,15913,16066,14960,19242,18793,18382,9908,14033,14510,24497,14089,11383,12317,16561,17014,16343,19134,18150,13330,17436,14330,15797,13598,28445,16945,13315,20842,15009,18701,14569,14048,20136,29985,18329,14878,16679,17343,11201,12480,19275,9547,22968,18708,19808,15505,25481,13338,18258,17081,17294,17232,16997,12948
"COG0578",631,775,767,455,290,281,423,529,165,371,177,578,446,795,535,879,430,659,180,555,27,249,123,612,311,727,775,76,710,588,262,508,55,162,266,279,466,264,41,1113,586,455,127,215,1097,318,337,94,108,528,1042,317,4,576,836,807,904,90,538,154
"COG0579",1503,769,704,673,1608,558,1316,703,577,940,907,727,846,1045,1216,1018,429,1512,212,916,978,905,932,3203,652,686,635,829,832,581,626,1199,495,1101,880,963,1083,964,1394,930,713,780,400,603,260,530,1831,260,1486,998,844,708,1412,533,904,1197,419,714,1180,475
"COG0580",309,732,620,2794,297,498,561,485,815,615,452,812,434,1069,676,567,1370,564,117,881,1522,631,478,683,946,745,588,181,828,497,375,887,183,253,360,502,312,277,576,2578,547,1113,383,609,752,295,443,160,161,748,502,293,2065,413,680,768,569,185,745,957
"COG0581",1992,1768,1871,3299,1275,1538,2054,1898,1678,1972,1675,1721,1741,1435,1642,1481,2762,1677,1151,1574,2899,2116,1036,1865,1891,1225,1395,2148,1784,1348,2220,1766,981,1868,1597,1863,1983,1564,1857,2063,1604,1733,1893,1483,1516,1088,2424,274,1716,1778,1593,1553,2617,1346,1624,1905,1835,1407,2093,1389
"COG0582",28652,18766,33411,18551,28425,30793,25194,22049,24004,24936,22323,33986,27409,17320,34019,21527,23520,32301,11356,14704,17680,23170,21252,23511,23718,17560,21026,22390,21426,15675,35095,25424,11061,28591,21194,25196,28220,27261,24143,24025,29490,18771,21652,27312,24292,20227,34969,19536,29935,35055,24096,30025,19429,18351,22633,38253,26261,21101,27151,22684
"COG0583",15027,10229,8960,14567,11800,10664,12574,9262,8642,9290,12409,10180,10399,16101,15627,12264,19379,17136,9779,12347,23412,13210,10057,17871,9368,8793,8572,9689,9180,11830,23935,13518,13022,15146,12482,12048,14834,9569,17550,23486,9302,14119,9532,11996,10696,8082,14042,6283,14089,14205,12164,11849,22747,11058,12471,10542,13620,11485,17097,6972
"COG0584",4362,5130,4148,3089,4606,2365,2927,3493,4417,3189,2122,4009,3503,6176,3963,2575,3938,3294,1597,4569,2630,2591,2957,5245,3361,5433,3226,4857,6519,3193,3176,2757,1729,3047,3813,3549,3326,3334,3327,2961,3727,3440,4959,4116,4947,4326,5067,3631,3522,2179,3247,4775,2101,2939,3539,4692,3576,2061,2859,6898
"COG0585",63,12,4,110,0,18,185,27,6,1,67,0,2,71,85,63,39,106,9,131,6,0,70,44,32,76,31,16,4,11,104,226,1,19,3,17,19,10,6,132,31,143,0,9,71,4,27,42,18,247,8,11,0,41,65,31,47,8,156,25
"COG0586",785,1056,891,2813,1020,748,1234,956,853,966,1356,1300,912,1529,1492,1279,1386,1393,1232,1729,1055,851,740,1080,1119,1865,1218,1177,1336,1307,238,260,405,217,357,374,256,368,145,410,492,350,307,341,506,468,141,444,226,264,375,376,795,431,430,398,269,332,269,543
"COG0587",2367,2326,2554,2742,2588,2435,2056,2582,2085,2592,2363,2454,2747,1681,2363,2465,2825,2130,2658,1909,2325,2998,2636,2726,2630,2819,2526,2893,2608,2538,8110,8355,8194,6864,6454,7554,8144,7507,6379,8122,6885,7076,7049,6319,6438,7255,8608,7363,6667,10462,8096,7839,8454,7408,7659,7710,8306,8952,7712,5562
"COG0588",566,721,947,1911,406,617,1306,1350,817,961,896,1011,1101,1149,1343,1326,1404,1386,705,1175,488,486,170,650,1315,1445,1378,208,980,876,411,506,141,938,1091,1131,928,776,419,1224,950,909,1082,1086,1483,606,546,97,614,603,1066,1281,1059,979,1169,920,977,293,522,2425
"COG0589",2268,4080,3304,4956,2902,2200,3025,3772,2652,4202,3901,4135,3202,4591,4211,3998,3219,3600,4347,4266,4079,3085,2867,2663,3413,4710,4491,4452,4353,4679,711,2314,4781,1926,3380,2890,3136,4359,1351,2011,3718,3110,2875,3493,4897,4281,1757,3999,2013,1957,3238,2830,4198,4506,3643,3601,3018,2848,1901,5541
"COG0590",1590,1622,1676,1466,1690,1649,1376,1521,1464,1682,1433,1576,1735,1297,1602,1708,1517,1491,2324,1277,2411,2038,2324,1688,1534,1285,1478,2061,1700,1680,1341,1578,2840,1538,1491,1499,1689,1837,1537,1761,1269,1762,1523,1580,2041,1685,1610,2377,1418,1757,1529,1397,1602,1850,1385,1476,1529,2761,1722,1468
"COG0591",5327,6386,5783,4534,4920,3802,3913,5192,5835,5604,6189,4768,6037,7079,5394,5055,4059,5048,5402,6380,11504,4666,3039,6203,5647,6033,5101,3457,6873,5779,2693,3473,3943,3829,6262,4873,5491,4274,4721,2488,6412,3171,4681,4853,6773,4424,4809,3025,3560,4627,5119,4848,4775,4804,5629,5818,4775,4699,3938,6801
"COG0592",1100,988,900,1361,1281,1197,845,894,759,939,1038,1087,1133,801,1158,963,1464,1076,776,974,1132,1298,964,1088,905,792,1001,1173,1126,1001,2914,3303,3268,2851,2711,3179,4024,3414,3548,4257,2970,2826,3118,2898,2603,2895,3739,2851,3548,3773,2998,2993,3959,3215,2642,3557,2686,3632,2688,2084
"COG0593",715,1533,1104,1892,954,902,676,1160,993,1311,1943,1969,1508,1193,1520,1110,929,1239,968,1945,2183,923,1047,1823,1251,1603,1319,307,2007,982,1324,766,586,534,1361,1044,1303,1277,816,255,1506,1015,1537,1696,2001,721,1211,552,283,1433,1198,1083,2143,1017,1241,1872,628,1276,559,1488
"COG0594",840,542,520,574,765,722,488,356,441,471,567,499,600,424,707,475,1404,830,493,263,1483,623,703,488,403,208,198,535,460,408,1208,651,480,640,677,662,896,459,1065,1369,442,519,858,500,394,374,806,135,1160,1053,543,579,978,341,607,654,475,797,787,220
