"","NLF010","NOF006","NOM008","DOM022","DLM004","NOM010","NLF001","NLM031","NOM016","NOF013","DOM024","NLM004","NOM007","NLF005","NLM006","DLF013","DLM018","DLF009","NOM020","NLM009","DOM013","NOF011","DLM017","NLM025","NLF008","DOF003","NLM002","DOM018","NOF010","NOM001","DOM023","NOM025","DOM026","NOM012","DOF006","NOM019","NLM010","DLM002","DLF006","NOF012","NOF007","NLF013","NLM032","DOM003","NOM009","DLF008","DOM019","NLM023","DLM005","NLM017","NOM005","NOF009","NLM008","DOM010","NLF007","DLM027","DLM008","NOF014","DLM022","NOM004"
"COG0350",1382,1369,1365,1207,1555,1843,1318,1107,1423,964,1407,1484,1172,1212,1223,1745,1172,1637,1442,2095,1999,1462,1564,1318,1364,1386,1470,1398,1218,1800,1099,1749,1686,1134,1977,1665,1300,1313,1474,1329,1296,1319,1346,1224,1237,1517,1409,1408,1402,1297,1544,1579,1494,1354,1277,1621,1559,1346,1468,1613
"COG0351",2175,1656,2021,2014,1754,2259,2281,1841,1812,1687,2087,3644,1830,1955,2403,1883,2494,1156,3391,4200,2056,1667,3013,3220,2131,1808,3362,1931,2541,3971,3691,1811,1946,2190,1598,2131,1840,2521,2077,1462,1823,2041,2107,3161,2793,1299,2008,1997,2340,1231,1526,2100,2408,2231,1937,3217,1766,1516,1281,1709
"COG0352",1194,1043,1227,1642,1176,1953,1877,1419,1708,1516,1629,1729,1900,2012,1315,1581,2112,1515,1715,2147,1567,1473,1702,1886,1303,1688,1994,1659,1527,2024,1740,1285,1809,1446,1175,1737,1536,1801,1600,1229,1235,1569,1780,1935,2561,1045,1449,1464,2160,997,1464,1238,2705,1667,1900,2689,1689,1448,984,1295
"COG0353",1344,1231,1623,1721,1368,1813,1638,1738,1555,1389,1598,1617,1920,1908,1321,1721,1875,1340,1695,2045,1931,1606,1817,1699,1570,1528,2093,1729,1741,1888,694,540,531,611,460,686,504,587,625,726,458,549,625,563,688,414,566,550,601,418,484,521,591,629,591,796,662,620,672,480
"COG0354",51,65,44,55,77,5,33,6,3,3,21,45,23,26,125,24,3,465,66,19,19,2,15,23,98,30,37,46,49,7,24,110,0,32,54,50,55,12,126,16,43,41,39,311,24,57,21,91,71,28,465,64,15,24,1,7,7,9,122,114
"COG0355",548,534,592,787,502,621,743,778,660,578,787,691,813,952,650,514,823,667,515,537,615,612,617,726,612,771,726,980,672,446,655,650,517,674,359,706,750,758,747,489,752,727,1000,833,1074,403,615,748,686,639,932,509,796,721,709,1161,991,772,499,432
"COG0356",2539,1766,2196,2000,1965,2554,2500,2516,2409,2292,2743,2514,2042,2925,1910,2035,2925,1801,2622,2484,1854,2322,2533,3016,2442,2237,2589,2629,2294,2639,2454,2612,2295,2520,1950,2398,2814,2654,2151,1439,2445,2735,2706,2984,3433,1663,2359,2070,2165,2313,2508,2307,2504,2051,3015,3050,2540,2530,1640,2471
"COG0357",395,378,417,500,390,474,397,584,577,491,590,572,689,613,564,691,670,543,476,640,728,489,485,730,466,522,794,517,489,549,1489,1220,1740,1951,939,1791,1412,1830,1746,2203,1647,1823,2117,1895,2237,1126,1489,1368,1804,1393,1739,1188,1917,1382,1669,2125,2099,1782,1881,1143
"COG0358",5259,6525,6413,5314,6222,10442,5768,6338,7323,5551,7133,7929,7139,6815,7932,6188,5059,3798,8735,7423,6664,5411,6818,8137,6158,5928,5588,6202,5938,7211,6613,6052,6406,8485,5932,8117,7464,6865,6415,7884,5791,6906,7433,5170,6151,4237,7533,4615,6744,7584,5340,7589,5741,5967,7935,6689,6358,6972,8837,3708
"COG0359",1410,936,985,1153,1254,1316,1335,1216,1243,1126,1218,1137,1602,1487,1686,1242,1599,1175,1273,1270,1676,1152,1307,1382,1236,1200,1109,1094,1169,1228,1508,1153,1341,1416,1058,1544,1266,1520,1592,1550,1055,1382,1552,1242,1427,1047,1151,1225,1586,893,1204,1090,1354,1027,1423,1735,1445,1408,1591,1389
"COG0360",1053,678,847,879,834,966,1002,911,805,697,973,991,1262,1076,1032,997,1085,886,1016,1355,1202,858,1001,1254,741,846,623,870,944,1180,980,740,974,1177,660,1080,667,1052,1342,1449,1179,970,1133,1242,1014,556,949,822,1281,678,822,720,1176,802,996,1266,1139,1053,1183,681
"COG0361",932,600,788,628,728,675,808,653,683,638,852,893,1081,861,923,790,949,651,705,1347,866,722,904,957,861,619,751,680,634,947,817,651,744,952,466,846,636,878,957,958,848,732,964,833,880,442,598,693,911,672,591,629,1083,640,806,1012,897,1072,836,693
"COG0362",2059,1444,1589,1190,1672,1293,1238,1024,1325,1115,1350,153,344,499,1431,1222,596,1610,478,106,916,1501,786,93,1816,1275,261,931,1273,255,818,1485,1347,366,2079,632,1115,729,966,799,1184,473,537,1051,125,1523,1263,1063,1245,1232,615,2031,409,1033,585,1680,920,573,679,1887
"COG0363",4423,5645,5949,4737,5481,4301,4219,4773,4907,4543,4497,6502,4144,3745,4308,4663,2851,3848,9971,6118,3254,5081,6419,4901,5506,4407,2670,4894,5491,4937,6109,4134,3936,3676,5133,3480,3679,3916,3578,2766,4900,3360,2594,5249,3114,4372,4963,4827,4114,4623,3213,5654,3535,4575,2938,3607,4808,2959,3109,4852
"COG0364",1967,2018,1870,1223,2014,1448,1449,1391,1524,1339,1637,116,385,569,1094,1269,326,1454,471,100,900,1755,884,101,1894,1475,229,1325,1332,205,819,1502,1229,395,2009,719,1234,686,1155,977,1287,518,538,961,173,1606,1656,1482,975,1413,1058,2092,501,1305,593,1374,1223,701,709,1658
"COG0365",2115,2930,2598,1771,2172,1579,2100,1863,2366,1905,2363,1938,1719,1574,2287,1924,1485,2375,2113,2389,1301,2132,2580,2038,3114,1805,3353,2236,2409,2637,821,705,603,471,794,607,631,594,587,373,717,641,352,787,269,522,771,862,651,624,754,760,309,891,582,314,545,482,612,558
"COG0366",8794,10411,9600,11064,8295,9864,13057,12367,12198,10555,11697,23091,16684,15039,10985,15168,15360,14399,25878,16406,10269,11638,20523,17992,11499,9448,22610,15463,15612,36350,13803,9564,17069,17400,6036,11193,10116,16101,8667,7745,12819,12473,17689,26021,18202,6484,10508,8908,11573,10273,13182,8368,18585,10162,17865,17516,13482,15733,11952,6679
"COG0367",1666,2081,2874,2255,1878,3114,2539,3730,3286,2966,2658,3440,3677,2938,2687,3495,3105,1767,2651,2120,2929,2911,3015,3167,2218,2839,4032,3237,2456,3252,2701,3772,4296,3258,2726,3101,3779,2875,2293,6973,2973,3476,4207,2822,3477,1862,3810,3222,2148,2580,2680,2361,2962,5021,3180,3244,3883,4324,4929,2955
"COG0368",702,498,642,693,465,712,788,889,741,695,615,550,539,806,617,565,903,506,337,308,685,546,563,406,666,786,197,714,652,483,463,914,654,745,505,894,879,704,846,562,599,799,1011,548,986,586,585,712,695,595,1016,635,1085,795,857,822,783,893,825,632
"COG0369",38,49,29,6,11,7,3,11,4,8,2,35,12,12,151,23,5,1117,93,3,8,1,201,54,59,2,70,17,24,9,3,199,2,0,33,150,15,4,62,2,2,13,24,343,8,64,49,41,84,12,546,23,17,5,1,12,5,0,106,72
"COG0370",3780,4290,5466,6214,4456,6435,5173,7234,6039,5427,6447,6033,8526,7585,4887,7054,7936,5056,5556,5272,6769,5942,6713,7443,4965,5530,7836,7645,5442,6666,5210,5302,4995,7330,3748,8732,6154,7581,6488,5817,5756,7598,7240,5226,8605,4278,6778,5014,6154,5992,6239,4409,6836,6850,8172,5261,7346,7887,7953,6013
"COG0371",166,152,143,429,190,181,409,372,301,265,466,369,276,416,390,506,284,378,147,138,398,288,264,227,328,260,152,308,343,284,597,797,1529,1391,656,1500,892,1452,1216,896,1235,903,1497,1472,2397,2234,779,783,1906,2221,1443,824,1033,1031,1207,1198,1148,2180,1300,823
"COG0372",3384,2587,3332,1936,2767,3890,3649,3889,3657,2634,3293,3469,2449,3539,2687,3384,4085,2593,3393,3634,3117,3128,3584,3517,2383,3019,2549,3300,3162,3703,3589,3554,3925,3396,2988,3579,4160,3973,2922,2370,3148,3912,3910,3694,5204,2129,3019,2821,3043,2960,3424,2736,3737,2957,3773,3247,3377,3836,2740,2889
"COG0373",380,194,218,598,260,547,576,494,316,127,439,436,510,378,677,503,501,942,230,309,496,312,460,315,686,347,299,717,254,2034,345,320,714,381,241,603,924,687,573,343,317,450,766,793,582,549,296,536,568,214,936,366,239,625,497,531,285,486,626,410
"COG0374",587,318,262,922,396,162,735,45,51,81,258,163,64,95,874,182,201,2004,246,84,505,133,567,45,1395,196,294,326,280,182,489,552,32,207,403,347,305,472,451,210,249,225,264,1573,61,239,649,574,435,164,1369,516,80,354,103,245,106,190,692,497
"COG0375",251,191,153,265,135,126,245,307,149,162,271,154,121,228,325,393,339,832,132,98,386,177,297,180,371,165,111,199,180,155,171,340,87,275,131,355,155,431,508,173,161,299,267,717,426,88,371,267,393,67,642,140,212,168,197,298,344,305,667,184
"COG0376",16,136,39,20,38,11,3,8,4,7,4,1,4,9,161,39,0,836,108,6,8,5,9,28,100,10,136,11,58,6,12,267,0,1,132,23,11,1,120,1,9,7,28,425,6,191,2,52,102,36,901,48,23,5,1,10,6,0,175,178
"COG0377",453,645,527,810,692,544,351,595,707,543,598,909,604,454,968,564,928,735,1274,1296,576,646,968,922,812,543,1864,597,999,1616,1471,420,318,706,570,624,467,517,392,331,381,615,182,1198,353,533,577,510,671,454,514,521,464,597,467,541,510,321,249,493
"COG0378",886,233,213,561,182,287,628,645,316,306,514,504,318,569,723,413,858,876,286,192,716,342,612,740,726,502,139,524,382,348,153,144,150,179,93,226,213,317,208,115,175,174,234,274,373,22,195,143,182,66,270,91,165,197,236,240,162,177,321,75
"COG0379",1695,1999,1542,2019,1592,1744,1966,1953,2007,1620,2072,2358,2198,1797,2581,1647,2238,1349,1719,1941,1780,1576,1594,2549,1746,1656,2831,2040,1496,1615,1800,1319,1791,1492,1399,1572,1819,1787,1465,1168,2179,1823,1633,2178,1816,1432,1643,1812,1793,1129,1613,1752,2200,1879,1665,1252,1823,1467,1191,1428
"COG0380",1524,1430,880,629,1680,735,996,614,770,344,900,33,215,439,824,991,92,592,358,71,316,533,576,93,997,601,134,443,861,49,186,254,366,114,499,167,244,87,237,288,260,113,108,102,39,319,388,326,270,218,284,371,202,280,119,32,112,141,185,463
"COG0381",2922,4470,3527,2606,4127,2463,2919,3305,3707,3509,3625,2372,2532,2217,2088,2927,1495,2877,2711,10330,2810,4444,2921,2571,4075,3090,3070,2888,4275,2362,2564,2977,2657,3255,3053,2401,2129,3107,4482,4231,3449,1965,2122,1745,1434,3639,2832,4292,3556,2488,1672,2887,3108,3160,2291,2158,2832,2019,3459,3959
"COG0382",218,159,299,713,44,105,494,89,123,124,159,1301,721,573,627,150,414,625,847,1242,169,138,622,1171,516,129,2362,74,610,1282,810,189,180,546,144,436,128,545,360,121,403,209,236,1818,249,86,94,176,457,35,567,221,226,151,336,466,126,181,211,93
"COG0383",1932,5590,3462,1673,2086,2125,2490,5299,3544,3922,2458,1025,1184,1586,2237,4521,2997,4037,519,596,4181,6241,2509,1311,1845,3707,425,1532,4589,1233,2272,3489,2369,4750,2823,4035,2751,2310,4562,2572,2623,3386,2442,1866,801,3329,5041,5015,2629,6032,2035,2455,1947,4296,2137,1020,3718,4129,5178,2889
"COG0384",57,73,111,122,69,29,20,99,14,25,68,58,79,169,84,86,117,743,70,55,169,308,170,131,73,127,49,100,93,97,70,120,28,88,200,355,37,86,353,175,20,47,51,171,38,633,142,171,345,88,223,265,87,188,41,44,165,73,395,169
"COG0385",665,564,1145,876,357,611,1111,887,736,518,770,2097,556,691,888,980,1700,1355,2710,2221,1086,818,1901,4039,994,1041,2106,1092,1492,2363,1652,712,781,982,362,1078,882,1064,1375,755,536,535,1166,2243,2238,537,934,820,1734,605,1251,673,1659,767,549,2787,773,536,330,353
"COG0386",1093,676,430,698,788,284,632,389,323,415,447,694,653,494,361,323,486,284,201,237,257,290,133,905,398,339,1275,229,275,100,187,561,607,160,861,189,415,279,544,409,440,213,229,625,50,869,289,491,486,436,240,801,248,300,119,254,151,162,142,1052
"COG0387",14,64,28,10,23,4,1,6,3,5,2,29,6,4,81,27,5,593,39,8,11,4,6,29,48,5,48,14,23,8,6,171,1,3,50,12,11,3,89,2,7,7,11,281,18,90,0,47,91,29,486,27,22,4,1,5,8,3,116,61
"COG0388",6409,6866,6916,6942,6841,6829,5618,7093,7728,6117,6727,6780,6387,6595,6970,6878,7765,4695,9172,9203,6111,7075,8102,7461,7733,6955,9197,7093,7897,8685,8925,5932,6705,6805,6585,7590,5904,6776,6376,6497,6343,7265,5938,6938,6160,5882,7308,5622,7201,6012,4961,6836,7378,7588,6496,6687,7178,5883,5117,6191
"COG0389",1966,3387,2304,3546,2398,3985,3111,3905,3592,3623,3373,6597,4871,4547,3560,4250,4674,5549,3287,4039,4494,3258,2839,3954,2597,3664,4425,4057,4095,5409,1060,1129,1220,1506,716,1570,1427,1249,1322,2061,1178,1295,1672,1424,1779,874,1119,1036,1527,1351,1421,791,1548,1409,1762,1775,1497,1568,1735,833
"COG0390",479,721,695,992,843,544,367,711,641,597,647,30,827,574,408,533,192,899,146,212,263,671,309,116,445,703,715,420,556,56,387,407,365,211,616,247,408,275,552,335,386,209,211,556,68,627,696,700,471,710,618,562,264,394,308,494,703,252,276,496
"COG0391",224,127,85,374,51,297,235,137,129,67,135,341,595,294,407,152,395,408,142,96,1067,316,223,233,409,240,181,117,178,208,223,150,75,275,198,558,118,456,645,2225,136,335,519,592,232,541,242,342,511,111,322,269,130,486,144,1204,267,479,1383,231
"COG0392",392,265,237,647,247,468,709,599,586,854,601,993,1078,769,603,1034,941,1453,287,486,1333,594,550,348,427,454,233,648,383,591,184,684,1209,603,328,521,621,819,749,653,665,767,1671,1368,1332,1028,588,332,694,294,1107,348,1300,454,697,1633,646,655,1182,322
"COG0393",957,1163,1048,561,750,994,689,646,794,478,1069,447,600,576,789,866,309,522,525,880,391,1006,786,675,777,949,152,568,566,617,600,645,876,552,852,606,907,443,703,400,903,1525,365,583,475,646,438,841,699,813,358,779,419,784,478,460,829,448,426,812
"COG0394",3101,1524,2640,2137,2373,2282,2213,1940,1794,1666,1879,1797,1828,1893,2276,2396,2565,1799,1870,2718,2475,1792,2421,1288,1894,1861,1788,2271,2004,1765,2226,2401,2723,1471,2374,2040,1867,1981,2119,2060,2550,1858,2330,1846,2559,2228,1786,2057,2115,1813,1921,2241,2557,2127,2174,2415,2156,1725,1691,2943
"COG0395",3182,3566,6101,5334,2416,7469,8200,8524,7481,6474,6094,8175,9696,13017,2917,7894,6970,9665,3068,4734,5229,6099,6172,3224,2721,5441,1595,10589,6621,7507,1537,8520,10076,15526,3808,7005,7510,10420,6465,6389,11185,12394,15167,5442,13064,6399,7623,6079,7610,18082,9803,2645,15136,6193,14374,6213,12070,18024,13927,3492
"COG0396",1122,1453,1475,1789,1297,1632,1517,1862,1816,1398,1565,1688,1911,1792,1956,1679,2111,1680,1756,1944,2199,1809,2209,1397,1690,1589,2137,1515,1563,2090,2042,1152,1527,1762,1000,1682,1104,1868,1742,2441,1471,1790,1773,1938,1328,1026,1970,1360,1906,1643,1269,1232,1623,1628,1674,1753,2284,2061,1995,944
"COG0397",17,61,26,12,23,6,2,7,2,5,4,36,7,10,106,24,1,643,63,10,6,6,8,37,59,6,66,8,27,2,6,234,0,1,63,18,11,1,113,2,3,7,14,306,29,79,1,37,104,26,497,27,15,3,1,15,12,2,108,73
"COG0398",242,201,280,294,258,162,294,347,331,104,546,327,385,383,409,368,599,1012,183,128,983,309,243,435,297,257,200,417,267,249,229,397,207,505,174,562,255,435,754,1456,230,448,465,691,446,834,272,219,1213,604,792,182,252,224,322,1329,394,746,1061,193
"COG0399",4400,6390,6066,4493,5535,4683,5662,7277,4367,6300,5388,2878,5270,4808,3383,4577,2516,2896,3549,9652,3519,7085,4286,5380,5266,6233,4025,4115,4974,2814,2751,5742,4432,4491,5369,4093,4635,5019,5492,4922,4064,3071,3890,3754,3669,4835,6316,6978,4384,8081,4153,5322,3829,4446,5803,2593,7714,5516,3927,5365
"COG0400",35,55,42,9,111,15,3,3,0,5,21,5,12,38,53,39,61,626,47,23,31,5,8,7,41,109,110,106,23,11,5,144,0,79,39,30,10,3,87,32,9,76,19,486,7,77,1,43,102,14,409,79,19,1,64,119,5,24,66,72
"COG0401",5,17,8,1,8,1,0,0,0,2,1,0,1,0,19,1,0,91,5,1,0,0,1,9,4,0,9,3,3,0,1,20,0,0,3,4,2,0,13,1,0,1,6,69,0,18,0,12,22,6,86,6,2,0,0,1,0,0,15,14
"COG0402",963,1030,1354,2652,1524,1054,1683,1721,1325,1009,1388,1273,917,1693,1708,2715,2605,5426,1118,507,2477,1609,1520,1193,1642,2313,876,1251,1570,995,1094,1782,1140,2018,2618,3343,1578,2264,4095,1780,1803,1742,1561,3032,2970,3624,2060,2942,3341,1519,3550,1713,1617,2707,1854,3663,2458,2445,4699,1857
"COG0403",2581,2409,2467,3017,2991,2185,2244,2058,2805,1958,2255,172,1790,1686,2543,2486,2000,2939,1300,658,2197,2830,1912,591,3870,2645,1095,2390,2335,300,2738,2413,1766,1011,3275,1867,2100,1611,1850,1304,1664,1100,914,1332,337,2688,1905,2436,2228,2022,1869,3359,1037,2669,1623,598,2038,1077,1701,2791
"COG0404",2309,1761,1935,1586,2050,1466,1763,1285,1416,1157,1494,216,1243,1093,1818,1512,1403,1424,734,600,1471,1660,1342,472,2263,1530,1014,1166,1117,279,1549,1354,1245,908,2117,1230,1122,1132,1805,1151,1373,1151,926,775,438,1750,1453,1695,1722,1356,1035,1992,702,1674,1070,375,1473,897,1313,1937
"COG0405",104,140,115,437,159,86,145,210,89,83,72,222,63,64,201,52,387,405,795,102,234,99,108,1003,169,191,220,149,178,149,139,225,26,164,714,599,188,112,589,241,119,211,53,623,349,1451,194,626,516,349,467,720,83,597,128,662,172,106,348,600
"COG0406",1646,1158,1659,2248,1415,2103,2021,2352,2192,2308,1919,2767,2994,3136,1832,2433,3373,2420,1923,2627,2776,1777,2045,2145,1391,2263,1981,2453,2023,2308,2071,3006,3191,2368,1317,2816,2411,3121,2510,2137,2364,2830,4116,3094,3721,1472,1587,1451,2691,1938,2917,1321,2892,1788,2632,5953,2472,3037,2792,1456
"COG0407",1030,719,1732,575,867,386,607,587,445,738,1074,236,272,376,417,651,333,1094,245,170,581,900,228,191,588,387,216,350,616,270,280,1041,812,379,1455,550,668,310,548,748,423,298,357,587,322,1006,409,1199,520,658,853,945,330,573,190,175,695,374,947,1077
"COG0408",5,34,13,5,11,3,0,3,1,3,3,0,3,3,71,8,0,185,42,2,2,2,1,21,39,5,36,4,15,0,3,75,0,0,15,8,6,0,58,1,0,0,6,133,3,46,1,25,24,8,212,9,6,1,0,2,4,0,66,52
"COG0409",385,219,120,545,229,110,486,88,175,68,291,200,98,118,683,507,280,850,120,80,450,119,327,82,726,161,154,480,199,229,291,287,200,173,154,283,305,408,299,171,154,132,438,779,573,115,385,285,531,75,770,265,98,191,102,766,109,201,484,258
"COG0410",608,426,1154,792,289,602,787,854,804,795,717,711,636,923,681,819,963,749,680,508,1208,913,1184,1368,659,868,297,979,532,647,320,907,282,1157,444,1118,1001,914,1480,763,612,731,895,985,1316,1189,959,498,823,676,912,459,714,749,837,752,1106,1151,1438,400
"COG0411",415,458,1264,898,334,722,805,944,751,864,723,730,619,825,697,1033,952,930,595,515,1034,968,1205,504,689,909,341,1145,556,672,302,997,279,1154,496,1200,970,907,1545,875,683,731,931,986,1311,1227,1040,599,989,798,1027,541,732,762,849,758,1052,1233,1637,430
"COG0412",24,163,52,22,65,17,3,8,3,10,11,0,8,13,167,37,0,919,108,7,13,6,12,39,103,13,130,18,63,3,6,107,0,0,37,8,5,0,66,2,2,3,4,234,0,133,0,31,72,18,278,16,12,3,0,9,3,0,66,60
"COG0413",1144,1323,1351,1466,1252,1087,1593,1068,1263,1164,1154,1040,1562,1343,1435,978,1304,975,1743,1688,1088,1195,1468,1578,1881,949,1526,1358,1379,1630,1874,988,841,1095,1001,1008,1107,1291,952,733,1131,1060,559,1464,648,607,1549,1869,1141,857,646,1470,1193,1486,1161,1183,1257,719,862,1040
"COG0414",1425,1623,1541,1672,1668,1457,1686,1504,1663,1307,1444,1362,1689,1355,1799,1276,1571,1190,2163,2994,1319,1500,1898,2007,1794,1296,2179,1398,1700,2385,2212,1077,1389,1463,1371,1588,1219,1401,1398,1043,1722,1119,920,1926,1253,1166,1583,1534,1652,1287,1086,1679,1665,1389,1261,1712,1353,1090,821,1273
"COG0415",11,69,26,7,26,8,1,3,1,2,1,20,37,13,97,15,0,578,69,3,5,4,5,197,49,63,52,7,19,5,3,144,2,0,58,18,48,3,90,4,5,6,10,284,3,89,0,46,92,23,479,55,15,3,9,8,4,9,113,62
"COG0416",506,339,477,771,336,1461,1148,1248,952,906,917,1110,1167,1301,813,1405,1259,1647,808,600,1878,946,1179,1189,759,1206,290,1159,749,933,491,1027,1222,1202,388,1872,1353,1542,1242,1651,882,1394,2205,916,1592,575,1044,839,1310,629,1587,423,1340,1114,1602,1591,1451,1599,2102,465
"COG0417",20,79,43,11,27,9,2,3,1,13,8,2,8,18,152,29,0,1143,117,9,16,6,8,62,122,11,92,9,62,3,16,380,0,54,79,36,20,2,100,5,7,8,27,756,5,93,3,65,123,30,1047,47,17,5,1,14,14,0,408,118
"COG0418",9,60,27,11,13,5,1,9,4,8,5,3,4,9,87,13,1,786,45,1,4,2,195,33,42,3,57,9,23,6,8,184,0,0,42,56,14,2,106,3,5,1,18,291,6,65,70,46,66,22,411,18,17,2,0,2,4,0,118,75
"COG0419",4401,4178,2666,6166,4217,4588,4812,3409,5099,4271,4160,4142,6571,4422,6831,6086,3075,2815,6440,3552,4171,2349,5798,5118,5296,3574,2808,2885,4434,3062,1695,2533,1502,2569,1501,1512,1432,1566,1175,1465,1255,1703,1565,1227,1315,651,1410,1089,1153,729,1527,1734,890,1224,1086,1314,687,1145,1221,1569
"COG0420",2483,1454,2185,2572,2340,3360,2189,2727,2360,2058,2044,2294,3387,2702,2143,2393,2427,1474,2252,2560,2756,2235,2717,1619,2216,2382,752,2060,2474,2959,818,986,1104,875,1059,1101,959,1088,816,944,824,1011,1181,584,1076,658,827,641,778,761,862,725,846,854,812,1035,601,851,788,909
"COG0421",406,262,370,358,240,411,840,797,684,519,662,676,884,1423,391,384,681,672,391,418,637,463,646,438,407,603,221,957,541,701,252,784,758,923,180,796,813,753,792,450,827,1088,1129,646,1364,283,569,620,737,219,1172,270,1274,534,771,975,735,1298,277,362
"COG0422",2235,2062,2865,3150,2671,2492,2189,2073,2797,2352,2363,2486,2580,2727,2167,2293,2414,2109,4244,3092,1919,2427,3281,2872,3284,2279,4677,2760,2887,3571,2678,3312,2340,2068,3377,2109,2702,2295,1816,1584,2568,2375,1810,3707,2511,2193,2535,2071,2365,1942,2280,2962,3647,2832,2248,3129,2041,1448,1544,2914
"COG0423",2720,2434,3702,2894,2874,3444,2848,3060,3676,2838,3243,3004,3375,3774,2890,3234,3373,1800,3298,3814,3574,3458,3550,3495,2950,2715,4882,3297,3672,3869,3873,3226,3184,3551,2834,3648,3203,3277,2697,4183,3094,3384,3314,2779,3281,1779,3645,2556,2695,3107,1941,2977,3200,3173,3833,2590,3447,3390,4061,2678
"COG0424",1571,1296,1443,1514,1670,1433,1324,1502,1417,1218,1455,1341,1420,1472,1513,1521,1665,1648,1629,2002,1394,1438,1646,1588,1293,1368,1641,1608,1566,1709,1735,1424,1392,1585,1324,1591,1319,1647,1727,1503,1623,1632,1417,1572,1407,1265,1380,1354,1586,1113,1369,1587,1584,1308,1500,1629,1738,1407,1466,1543
"COG0425",3441,2828,3009,3485,3469,1739,2077,1632,2054,1974,2096,280,2619,2166,2464,1572,2113,850,1071,739,1549,2065,1020,606,2083,1661,2125,1491,1956,300,1219,2647,2292,778,3630,1070,1856,1058,1397,1214,1928,2021,895,355,634,2035,2084,2063,1213,1656,1174,3242,1407,2230,1076,413,939,827,962,3527
"COG0426",3131,2537,3229,2995,2833,3040,3086,3475,3029,3029,3230,3531,2810,2840,3035,3573,3433,1944,2800,3630,3093,3109,3297,2642,2936,3060,3895,3247,2903,3232,3048,3315,3136,3231,3100,3528,2947,3203,3362,2416,3288,3015,3469,2622,3712,2962,3259,2898,3802,2867,2944,2776,3025,3440,3478,3180,3414,2789,3869,3478
"COG0427",2474,1882,2907,2503,2298,2271,2462,2887,3089,2397,2374,2543,1523,1994,3750,2711,3601,2095,3494,2809,2676,2740,3443,2291,2941,2662,3964,2382,3168,2877,4444,2869,1926,2399,3047,3127,2274,2635,2901,2102,2288,2797,1831,2609,1787,2159,3236,2028,4129,1756,1797,2819,2449,3150,3064,3507,2599,1489,2224,2878
"COG0428",330,345,557,969,439,1440,815,1132,872,685,882,2141,2216,1803,681,1293,1417,1301,1313,1336,2319,990,1487,1649,916,1273,2138,892,1129,1313,988,1013,1012,1736,323,1792,1209,1734,1309,1706,754,1411,1690,1009,1606,813,953,940,1352,618,1382,572,1345,1035,1494,1490,1252,1692,2500,578
"COG0429",39,75,53,192,103,35,54,5,1,9,29,19,29,27,181,19,25,328,94,23,62,38,22,35,120,49,96,124,84,8,73,87,0,34,133,82,87,31,150,64,71,89,14,207,30,259,32,176,76,53,381,140,21,263,3,48,24,31,114,177
"COG0430",5,52,15,8,58,1,0,1,2,3,2,2,1,3,44,11,0,298,21,3,5,1,3,2,35,19,42,5,22,4,4,116,0,2,32,22,3,2,43,9,3,22,8,206,3,62,1,30,47,18,305,55,7,1,0,7,4,0,73,20
"COG0431",18,94,38,131,47,21,18,13,7,10,15,131,8,21,145,37,95,733,95,8,20,15,663,35,84,13,158,17,55,50,12,332,15,11,87,36,32,21,271,34,9,4,152,389,81,159,13,93,116,42,661,39,48,3,13,1232,49,8,162,122
"COG0432",1099,658,853,527,889,561,626,475,618,380,726,344,285,481,554,528,535,764,583,569,441,407,643,431,915,399,159,664,604,610,793,602,635,447,722,330,478,404,465,358,803,413,361,743,241,709,680,494,614,500,561,914,422,499,451,260,634,530,423,941
