"","DLM022","NLM001","NLM027","DLM024","DOF011","DLM027","NLM010","NLM029","NOF012","DOF007","DOF006","DOF014","NOF008","DLM003","NOM029","DOM018","NOM026","NOM014","NOF002","DLM023","NOM028","NOM004","DLF013","NOM018","DLM012","DLF008","NOM025","NOF014","DLM006","NLM008","DLF007","DOF009","NLM025","NOM002","NLF013","NLM024","DLM015","DOF003","DOM015","NOM017","DOM013","DLM008","DLM017","DOM016","NOM015","NLM028","DOM001","NLM022","NOM012","NOF010","DLM018","NOM010","DLF005","NLM006","NOF007","NOM001","NOM013","DLM021","DLM009","NLF005"
"COG0636",394,292,375,219,205,251,352,377,256,410,305,449,422,406,364,355,401,466,369,320,257,390,405,424,161,304,296,391,318,365,1222,1202,611,1320,1109,540,1102,1056,962,506,1121,1325,765,1059,992,1053,1011,1172,994,901,939,1178,1264,932,1148,465,1199,1020,1107,1196
"COG0637",2945,4411,3485,4140,5256,5008,4271,4514,3040,3267,3519,4617,3751,3802,4765,4176,4376,3925,4360,4839,3963,3823,4193,4158,5065,2919,4633,4470,4214,3541,3916,3961,3620,4985,4318,3288,4520,4088,4010,4771,4025,3906,4147,3983,4001,5256,4255,3830,4126,4380,4798,4659,4804,4564,4675,3349,4232,3712,3756,4149
"COG0639",1835,879,1289,1874,461,1256,1344,845,949,1462,1346,1385,1172,1501,922,905,1539,1065,836,618,896,1760,816,1793,791,997,1607,1523,1322,603,1362,882,863,910,1243,665,1397,1776,1135,206,2639,857,1065,1064,1249,971,893,930,571,815,353,1023,1766,601,1530,239,892,928,1865,1151
"COG0640",1979,988,2254,1394,660,2428,1163,1493,1538,487,419,1335,1240,752,1110,1261,2190,573,1135,1457,1150,677,1153,1182,1533,1012,1060,1551,1022,1307,1315,1032,1160,1492,1192,227,744,893,975,863,1270,1358,758,697,744,1164,1269,1323,1408,529,1304,1109,2009,842,832,873,1396,661,3327,1240
"COG0641",3913,5611,6344,5446,9007,4171,7013,5006,5650,6777,6126,5614,4168,6961,8712,6445,5955,4034,7947,4467,4762,4232,4987,4762,2278,4782,5677,5391,10844,10186,7899,5337,12958,6239,4487,3600,5783,6065,5986,9546,4538,5290,4886,5118,6946,5221,9498,5377,5572,5463,4025,4708,4863,4819,6933,4380,7908,4241,5064,5348
"COG0642",72836,66236,53725,49521,60367,46991,106432,83275,82263,138873,112873,83256,81874,95155,87838,79498,61298,87070,104410,80433,99284,119830,92519,70067,40286,135041,88566,78567,76255,75995,119045,72447,51828,72494,79486,70525,104496,129655,94429,55202,69293,85865,68016,86332,89009,78786,84444,68289,72287,87666,55727,95556,58957,89700,95730,72613,72381,91422,58452,68679
"COG0643",493,938,170,1886,196,329,792,1434,294,218,156,435,516,332,614,477,1353,331,627,252,422,394,175,1202,204,539,951,1446,871,1288,545,264,1351,1519,1336,114,640,506,624,360,245,560,364,602,259,1507,366,2023,478,628,479,1051,541,168,697,444,647,310,1934,1478
"COG0644",869,191,278,3296,24,559,25,17,24,181,209,22,68,26,440,38,190,85,242,78,396,259,133,104,412,351,622,10,23,53,172,203,160,33,35,232,95,18,51,22,27,37,21,188,80,67,143,509,13,149,121,24,10,260,20,16,18,37,333,35
"COG0645",26,11,50,0,0,0,0,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,0,0,14,0,0,1,0,0,0,1,3,0,0,0,7,1,8,2,2,56,25,0,0,0,15,0,0,12
"COG0646",2688,5273,1691,3993,6407,4326,5284,5276,3249,2989,4120,4943,5003,3641,4755,5578,4056,4802,5240,6316,3795,3884,4857,5124,1464,2938,5764,4560,5268,4230,3614,4068,3473,5126,5129,5009,5531,4319,5197,5116,4184,4374,5379,5485,6110,6998,4605,5828,4185,4986,5116,5126,4124,4359,4963,4721,4311,5895,3800,5299
"COG0647",947,396,1349,976,63,778,172,433,378,285,149,705,650,501,347,318,486,296,236,548,699,106,715,489,1909,774,182,702,348,195,253,558,249,281,500,148,310,366,269,191,566,649,402,348,384,224,692,281,935,338,640,318,596,242,239,205,538,290,825,335
"COG0648",574,362,280,342,302,383,587,607,830,384,484,702,581,487,421,594,480,628,580,604,491,541,644,449,357,520,529,677,407,753,1635,1154,646,1511,1353,601,1918,1568,1760,717,1684,2258,1317,1668,1792,1833,1568,1699,1293,1235,1231,1930,1516,1297,1835,778,1679,1941,1845,1436
"COG0649",541,1973,139,739,1836,609,1115,1126,1127,1769,2231,1612,1651,2054,2055,1350,613,2131,1571,991,1240,1763,1423,1455,238,1319,1694,892,1790,974,1614,2297,1339,534,1630,2415,1760,1837,1545,1452,1487,1491,2107,1794,2091,1094,1526,1297,1245,1950,1941,1826,1372,2017,1423,1838,1253,2183,181,1520
"COG0650",367,148,118,1015,19,20,96,89,81,120,169,19,152,98,222,138,320,79,165,135,186,102,505,79,131,205,297,43,69,33,63,114,25,33,62,143,56,101,67,69,106,55,55,227,119,39,259,195,68,184,49,61,25,117,44,72,200,116,58,46
"COG0651",1145,532,202,4007,94,109,658,547,526,857,600,250,1193,800,587,274,1016,775,464,1258,847,596,665,398,422,1835,921,477,582,153,627,934,102,284,401,566,664,1164,530,103,659,882,347,1141,746,206,1971,684,938,819,230,1253,491,355,262,201,1425,743,166,337
"COG0652",2574,2612,3585,1910,2365,2607,2421,2540,3733,2007,1853,2082,2432,2938,2312,2402,2983,2411,2275,2496,2226,2002,2263,2143,1692,1951,1841,2598,2990,1997,1907,2298,2781,2371,2329,2719,1910,1947,1865,3108,2981,2508,2550,2464,2197,2340,2419,2364,2450,2327,2181,2259,2458,2010,2001,2916,2250,2145,2365,2369
"COG0653",7814,9112,8650,3838,8536,7503,5847,7393,8025,4458,5335,5804,6515,5381,5466,6830,5901,5205,5702,6718,5352,4704,5849,7099,6745,3853,6239,7698,6720,6196,4371,5679,8014,6990,6132,5505,5413,5533,5317,7407,6850,6648,6446,6425,6028,6885,5518,6269,6299,5519,7429,6298,7068,4614,5997,6145,5806,6448,6659,7807
"COG0654",390,318,446,3354,4,35,64,34,6,235,242,70,22,18,551,58,818,64,201,88,690,299,81,50,347,329,987,54,1041,32,133,115,906,49,12,360,116,32,86,3,38,32,25,223,119,61,551,724,296,144,5,502,4,469,20,35,273,57,161,157
"COG0655",2825,1429,2298,1773,1882,1345,2895,2661,2576,2210,2328,2402,2326,2244,2055,2331,2778,2002,2328,2309,2120,1972,2895,2439,904,2854,1687,2815,2064,2451,670,840,302,1090,590,562,705,874,684,510,939,861,628,729,699,756,772,970,808,651,873,794,819,792,638,432,1132,585,946,640
"COG0656",1523,1189,4305,2910,2235,6048,2508,1132,2368,2672,1824,1902,2269,1676,1941,1834,2613,2872,1654,2048,2936,1709,2430,1288,3901,2833,1234,1533,1649,1885,2502,1977,2712,1437,1080,1518,2687,1885,2589,1715,1921,1682,1858,1466,2637,1428,2036,1428,1935,2200,1438,1638,1562,1653,1913,2082,2099,1834,3616,1350
"COG0657",3760,4226,3158,2576,3601,5756,5783,4628,3894,6534,4671,5216,4255,3205,4084,4964,4049,3795,6418,6831,5066,4644,4571,4332,5522,4971,5437,4589,4969,6411,6069,4332,3320,4752,5171,5742,4117,4386,4077,3739,4199,4604,4457,4182,4757,5416,3844,4780,4802,4471,4028,4697,3826,3699,4049,5659,3507,4360,6404,4072
"COG0658",2885,2415,3932,1781,2458,3487,2516,3359,4473,3147,2187,3220,3414,3035,3110,3189,2730,2623,3294,3052,3022,1800,2906,2656,3420,2265,2241,2676,2170,2964,2070,2754,1744,3301,3004,923,2631,3080,3146,1572,2809,2906,2724,2418,2602,2653,2525,2916,2063,2402,3301,3666,3332,2833,2930,1144,2498,2635,3847,2849
"COG0659",1669,3476,2154,1600,3970,2945,3498,3609,2027,2763,3992,2612,2999,2468,3280,2392,3904,3275,2670,1766,2834,4106,2035,3969,893,2122,3596,3008,4046,3621,3576,2867,3646,3704,3900,4627,3135,3310,2883,4115,2217,2857,3645,4116,3727,4083,3147,4370,2807,3640,3422,3993,3113,3455,3407,4073,3510,2547,4011,3456
"COG0661",1075,219,1642,1528,639,1023,173,547,2674,139,259,497,175,423,416,187,1067,76,165,419,817,195,766,326,4370,453,389,286,220,905,148,600,128,693,158,221,195,174,145,407,430,404,269,351,295,427,311,456,207,287,751,499,721,830,168,589,514,167,1778,210
"COG0662",786,1025,792,1708,1088,1371,1987,1167,844,695,1247,914,1990,368,1260,832,1837,592,881,2602,431,502,640,1501,415,1406,1689,2042,1543,1030,904,552,1002,2459,1609,2081,939,1017,1207,2097,981,968,1289,870,665,1890,1443,2946,1517,1429,1381,1391,1229,703,878,2482,1214,506,2533,1628
"COG0663",738,1016,598,1884,1242,871,905,630,686,1100,976,971,904,1198,1424,1396,1532,1065,918,1332,1178,952,1019,936,382,1023,1295,820,688,1156,941,1336,768,860,969,1074,967,794,1122,1119,915,1236,1139,1000,1046,902,1050,1207,914,1086,1089,745,977,1062,1238,800,939,1353,405,837
"COG0664",5343,4954,4835,3888,5845,5795,5885,4426,5403,9606,7572,7133,5751,7451,6609,4523,5246,6403,8000,5597,6506,6138,6428,4876,3254,8380,5209,4067,4892,5781,7955,6620,5040,2894,4574,5809,6155,6223,5626,4953,5051,6493,5512,6112,5949,4981,6786,4626,6055,5813,5735,5289,5804,7472,6459,6051,5125,5587,4308,4407
"COG0665",1278,500,1516,3782,129,100,993,455,538,372,363,445,919,382,1786,565,2251,141,773,463,747,391,256,1403,652,626,1025,606,553,294,551,796,1447,372,712,506,399,715,275,185,843,426,496,655,467,452,696,1176,591,407,835,343,1438,900,250,151,757,328,203,728
"COG0666",346,1119,247,3495,500,374,693,552,991,1564,886,1751,1384,1584,533,2314,909,1369,315,1726,860,884,2484,1497,635,2081,915,2241,455,424,575,1402,1128,199,1675,732,2806,2788,508,244,1451,977,851,574,670,887,773,851,1293,1231,733,2972,1301,1822,2145,229,2395,3569,330,896
"COG0667",3322,3230,3163,5129,2989,3700,4630,3779,3397,4857,3763,4935,4610,3995,4673,4008,4377,3450,2949,4366,5361,4249,3668,4079,8759,5184,3679,3704,3231,3677,3905,4279,2692,3554,4408,3653,4379,3638,4692,3531,2646,4091,4083,4278,3388,4261,4012,4135,3992,3830,4553,3377,3690,5168,3738,3579,3313,3624,2005,3329
"COG0668",4328,4073,2949,3111,3328,4511,4825,4424,5227,6708,6155,5240,5758,6091,6201,5068,4095,6287,5571,4414,5035,5621,5889,4085,3290,6559,4747,4669,4890,3998,5650,5393,3860,2521,4153,7653,5848,6081,5299,6861,5177,4905,6157,5648,5208,3272,5839,3623,4907,6554,3921,5403,4349,5436,5480,6423,4722,6173,2240,5125
"COG0669",1357,1501,1353,1008,1292,1442,1345,1537,1275,1059,1410,1570,1432,1306,1559,1563,1587,1683,1410,1537,1364,1277,1516,1504,1488,1111,1332,1516,1539,1563,1182,1512,1663,1242,1506,1385,1421,1341,1650,1858,1585,1865,1689,1375,1452,1539,1478,1452,1416,1512,1605,1647,1259,1556,1530,1503,1484,1482,1847,1672
"COG0670",472,1195,1144,2157,1047,1374,342,674,1310,287,271,431,252,318,1034,333,771,217,490,562,393,279,284,685,921,573,584,310,933,712,189,990,1262,193,677,1500,150,296,212,1571,337,427,932,531,279,369,475,736,798,723,1055,267,1062,836,155,1298,534,328,800,938
"COG0671",2087,2500,3184,2769,2209,3466,1621,2283,2015,1548,1571,2131,1888,1554,2389,2072,3406,1839,1845,1856,1776,1702,2332,2156,2304,2089,1968,1901,2757,3001,1901,1665,2752,2083,1890,2859,1663,1611,1871,3053,2556,2106,2274,1752,1617,2105,2318,2563,2633,2218,2693,1796,2013,1430,1907,3350,2221,1668,2828,2578
"COG0672",86,77,976,807,16,178,23,6,8,76,87,296,4,64,125,59,516,54,105,83,163,78,84,157,1438,317,159,4,14,20,39,276,26,69,14,43,79,8,69,42,7,13,12,220,44,58,35,121,2,90,146,14,20,108,5,65,3,48,123,42
"COG0673",12983,9932,10955,7905,9713,7419,10715,7674,9735,14799,10693,10280,9948,10944,9273,6692,11114,8876,10682,8091,11003,10516,11196,7758,7151,11936,10070,7314,8250,6220,12388,8390,6861,8857,6524,8410,9526,11511,11226,6418,7047,9001,8888,9655,10703,8406,10788,9096,7409,9554,8198,8747,7350,7778,9417,5911,7624,9393,7832,5712
"COG0674",8494,9225,2598,3581,9848,9740,8239,8646,9314,8219,10176,8371,10847,9127,8320,11236,5313,11749,9135,8268,8129,7856,8659,9981,2042,7690,8539,7108,9211,7594,2120,3876,2787,3279,2793,4541,3471,3003,3523,3470,3452,2920,3705,3676,3470,2325,3171,2719,2750,3405,3902,3150,2905,2915,2913,3434,3304,3953,1224,3435
"COG0675",1267,2593,9698,2516,12805,10501,2401,2063,2374,1519,1056,2315,1140,2823,2848,2461,4713,4545,1794,2164,9379,2677,3666,5688,4207,806,2660,2251,1506,1736,1061,2663,1262,6674,2009,3392,2445,3425,773,3682,15849,2084,2559,4902,1149,3484,1378,1760,9998,1246,6074,982,4561,9160,2589,2475,5562,1586,18853,1056
"COG0676",105,53,131,628,5,150,4,0,1,41,23,274,38,12,67,13,268,10,67,8,128,32,117,60,1865,56,129,0,3,16,28,67,27,44,9,54,23,3,33,8,2,3,141,29,13,28,40,115,49,28,110,7,4,46,5,25,1,13,16,17
"COG0677",2007,1022,229,2118,531,995,1205,753,1775,3702,1587,1674,3740,2691,1596,979,1211,2144,2728,1212,810,1500,1106,663,442,2812,2570,2093,814,950,1287,1300,759,672,547,1838,1679,1791,938,1858,1281,3011,2197,2150,1066,922,3091,944,1836,2191,459,2215,351,1283,1946,2059,1706,2118,323,1551
"COG0678",0,11,248,0,5,7,2,0,0,0,0,0,0,32,3,0,145,0,1,0,2,1,0,48,2,0,4,2,7,0,0,2,0,1,2,1,3,19,12,2,0,5,0,1,1,0,0,0,0,1,0,0,4,1,1,12,0,0,13,13
"COG0679",2260,2137,4567,1833,1856,4535,2430,2796,2036,913,1001,2936,2318,1310,2741,3331,3925,1908,2858,3794,2655,1463,3113,3172,6513,2127,1948,2498,2574,2696,457,933,1027,1572,912,653,591,793,494,1137,975,855,845,735,596,1135,922,1034,948,624,1485,563,1067,771,568,1026,948,641,2225,743
"COG0680",344,117,168,1040,396,95,147,27,68,187,137,66,69,141,201,94,533,88,151,91,157,184,79,175,144,102,204,58,10,28,126,129,34,208,76,200,92,64,55,158,138,48,233,334,122,23,169,167,54,110,46,52,105,297,112,65,199,102,355,52
"COG0681",6074,4130,3745,2117,4228,3673,4783,4740,7068,4098,5231,5310,5156,4102,5558,4684,4882,5917,4876,3747,4567,5666,4934,5141,3884,3732,4601,5256,3901,5084,5321,5331,3727,4064,4868,4479,4927,5159,5856,3091,4532,5155,4673,4949,4743,4845,4501,4446,4092,4740,4536,5180,5122,3880,5334,3182,4467,5002,4319,4788
"COG0682",2318,2542,2986,1237,3148,2830,2341,2428,2741,1869,2129,1972,2220,2213,2339,2258,2354,2224,2048,2229,2493,2330,2172,2298,2738,1628,2163,2235,2254,2011,1844,2223,2896,2456,2438,2858,1841,1887,2625,2949,2253,2209,2862,2299,2218,2417,2258,2263,2480,2505,2489,2255,2356,2166,2111,2814,2732,1981,2324,2186
"COG0683",751,294,788,1205,272,419,404,476,475,272,233,576,522,433,320,1108,723,888,383,766,373,258,453,409,856,550,384,484,386,250,1241,1727,2089,1505,964,634,1496,2037,741,838,1729,1505,1618,1673,1072,2227,1957,1275,1593,1039,1300,966,1483,1250,643,872,1675,4973,2104,1091
"COG0684",546,168,214,1931,60,349,404,314,356,407,256,197,393,345,325,178,515,411,367,1094,448,412,199,343,240,1070,226,686,152,139,564,578,124,173,280,155,250,596,444,80,300,420,262,104,186,87,414,284,670,252,149,102,147,189,343,64,283,461,212,342
"COG0685",1509,2830,1867,1463,2992,2356,2749,2798,1689,2129,2386,2385,2743,1921,2361,2829,2752,2594,2080,2814,2074,2507,2503,2535,1823,1937,2783,2444,2879,2253,2395,2137,2706,2786,3110,2226,2633,2196,2540,2474,2032,2302,2711,2300,2627,3186,2349,2872,2420,2371,2729,2777,2289,2349,2520,2207,2504,2321,2683,2672
"COG0686",985,1258,1055,143,2464,997,1029,679,927,1743,1868,985,1267,1673,739,1094,410,1513,1217,728,1170,1446,1097,464,227,1299,1089,697,445,821,1399,1111,1119,667,410,2323,1630,1208,1358,2339,1026,1317,1727,1506,1328,848,1583,439,1297,1857,720,1055,431,938,983,2032,1346,1520,327,419
"COG0687",2376,2825,3236,3211,2214,2757,2286,2603,1490,2210,2153,2193,2676,1710,2946,2746,3118,2734,2772,3005,2549,2041,2622,3129,1492,1812,2462,2940,1509,2899,1911,2445,2891,2606,2970,2254,2603,2103,2541,2536,2298,2821,2347,2171,2447,2823,2279,3182,2973,2378,2653,2561,2455,1966,2414,2928,2364,2689,3101,2112
"COG0688",785,1651,650,1447,1980,1259,1094,797,993,1267,1712,1683,1286,1597,1308,1259,1685,1670,854,1151,1060,1828,1202,1575,683,1458,1255,1047,1775,1495,1853,1566,2008,609,1333,2209,1268,1303,820,1817,1620,1175,1586,1478,1409,1082,1493,1080,1199,1417,1273,1260,1323,1707,1857,1918,1505,1475,1473,1406
"COG0689",335,152,270,996,278,141,94,36,79,87,146,234,80,85,184,149,863,116,160,111,206,219,258,209,1122,265,213,63,23,41,104,250,86,160,126,258,136,224,86,137,138,102,285,313,124,53,149,200,99,126,255,238,141,317,87,69,191,138,470,101
"COG0690",76,31,228,73,20,38,48,7,33,22,32,31,18,34,53,35,467,40,25,26,25,74,7,146,14,61,31,28,7,11,49,34,324,4,63,92,28,32,13,16,14,19,8,89,25,14,57,54,17,43,13,14,53,59,32,20,11,26,232,37
"COG0691",1398,1279,1384,624,1198,1296,1176,1261,1644,909,898,1498,1319,1248,1030,1252,1467,1414,989,1353,1041,1157,1356,1331,1778,858,940,1485,1252,1274,1069,1359,1260,1084,1312,844,1022,1001,1071,992,1526,1522,1082,1100,1042,1057,1109,1053,1356,1043,1304,1260,1494,1091,1362,1143,1392,1246,1432,1519
"COG0692",929,1329,1409,835,1654,1323,1106,2795,1235,1252,1064,1615,1022,1854,2177,1589,1529,1876,1097,862,1229,1204,1084,1451,1903,953,754,1556,1351,1224,1299,1273,1605,1216,1270,1747,1246,813,1065,1109,1923,1402,1171,1708,922,1064,1167,1394,1200,1032,1582,1209,1569,1677,1413,1244,1317,1390,1489,1505
"COG0693",1457,1732,1923,2026,1787,1779,2017,1461,1426,2397,2857,2110,1557,2086,1962,1720,1881,2187,2176,1904,1860,2437,1757,1604,1445,2481,1816,1697,1653,2432,2321,1741,2120,1377,1965,1746,2395,1897,1697,1839,1431,2389,1700,2082,2394,2030,1861,1756,1702,2156,1811,2114,1629,1777,2012,1648,2007,2335,1386,1622
"COG0694",188,55,87,596,7,112,28,34,300,43,39,12,55,42,115,19,322,31,70,24,88,75,52,75,83,88,133,42,29,23,20,78,527,16,19,37,51,151,28,13,44,56,22,42,32,26,62,71,55,52,34,10,56,102,17,30,85,22,51,81
"COG0695",57,63,524,526,17,156,10,2,2,50,30,146,0,47,94,43,609,8,41,17,117,53,83,140,1123,77,91,5,6,12,15,120,33,32,15,47,29,17,25,23,8,13,8,25,11,20,33,95,0,26,139,8,11,106,8,28,11,15,37,35
"COG0696",4215,5051,1653,2693,4462,3211,3254,4203,4307,2782,2587,3417,4210,3000,2994,3785,2731,3609,2743,3610,2817,2536,3695,3705,1136,2284,3275,3729,3709,3525,1832,3470,4723,3065,3912,5426,3063,3224,3479,4699,4398,3696,4774,3100,3944,3053,3455,3638,3808,3755,3682,3565,3880,2947,3306,4742,3299,3942,2697,4142
"COG0697",7653,9994,8396,10233,11889,9787,7792,6832,6631,8136,7878,8978,7889,9472,9209,8473,10794,10011,6885,7821,8227,9038,8381,7546,7511,9395,6854,6819,8379,6845,7758,10902,10203,7342,9330,12099,7521,8067,7494,11715,8850,8755,9496,9508,8245,6768,9869,7537,8820,8897,10391,7483,8720,10935,8299,9936,10747,9143,7698,6757
"COG0698",1361,1659,1455,1281,1341,1342,1390,1874,1733,1097,865,1328,1679,1293,1419,1349,1945,1087,1536,1597,1376,858,1407,1666,706,1347,1222,1895,1651,1675,1187,1372,1442,2260,1628,1160,1213,1370,1280,1769,1988,2094,1775,1134,1150,1734,1514,1904,1649,1326,1791,1352,1931,1444,1354,1619,1661,1341,2092,1989
"COG0699",427,262,33,1843,69,27,1661,249,364,473,136,739,320,101,932,293,215,100,953,205,1001,408,124,184,378,459,598,1161,631,267,1178,164,121,46,572,124,366,335,88,27,576,101,359,288,144,85,214,773,678,1550,750,99,515,394,74,12,251,179,1640,635
"COG0700",1545,2179,663,1064,2401,1378,1318,1301,1090,1910,1891,1477,1591,1775,2039,1579,1477,2259,1519,1110,1756,1756,1235,1807,485,1387,1470,1256,1762,1339,477,522,724,462,658,1126,642,515,560,898,604,459,710,660,554,447,527,517,658,593,583,445,504,578,555,905,504,553,211,641
"COG0701",497,1251,1166,1755,328,407,521,174,481,565,392,506,298,1079,1106,331,701,301,1250,432,1040,608,381,408,633,1366,850,189,461,243,1044,628,267,401,535,360,737,338,629,1574,367,1233,733,556,575,256,415,493,489,648,1134,400,832,1042,86,215,481,455,959,425
"COG0702",236,54,493,691,16,659,43,12,36,96,87,9,22,71,137,43,212,22,65,53,166,99,42,64,356,102,218,16,44,66,173,125,64,140,53,216,117,79,88,40,48,58,40,234,104,138,196,406,88,278,24,55,137,411,64,54,40,72,291,51
"COG0703",1573,2100,2588,1765,1930,2371,1816,2125,1494,1300,1578,2250,2021,1265,2253,2397,2433,2150,1802,2514,2286,1741,2299,2202,3656,1255,1759,2004,2114,2624,1750,2066,2346,2576,2141,2167,1648,1834,2109,2499,2208,2048,2399,1873,1809,2047,2013,2270,2204,1899,2581,1869,2020,1849,2137,2373,2007,1934,2932,2181
"COG0704",1737,1066,1751,1364,964,1486,1604,1685,1028,1228,1465,1867,1594,1531,1292,1646,1550,1843,1751,2085,1509,1502,1642,1463,2160,1330,1621,1534,1282,1597,1451,1384,1005,1780,1292,725,1862,1576,1250,760,1261,2140,1292,1456,1597,1741,1395,1357,1279,1179,1245,1775,1415,1231,1780,756,1462,1793,1994,1563
"COG0705",1230,2501,2137,1139,2591,1301,1886,1887,2381,2477,2542,2032,1755,2781,1765,1810,1447,2088,2490,1331,1973,2523,2274,1963,2736,2392,1839,1926,1830,1782,2411,2674,2503,1713,2877,1728,2412,1872,1510,1598,1573,2201,1721,1984,1906,1426,1734,1149,1868,2029,1712,2364,1877,2640,2372,1500,1872,2306,1567,1963
"COG0706",3453,4541,5163,2847,4015,4381,3984,3530,3771,2753,3149,4225,3688,3373,3725,4176,3417,3589,2938,3598,3239,3221,3685,4296,4809,2309,3706,4056,4587,3857,3164,3775,4649,3922,3884,4740,4200,3423,3918,4624,4163,3484,4249,3609,3503,3805,3442,3794,4566,4171,4321,3803,3966,3197,4049,4086,4261,4239,6080,4025
"COG0707",4673,3697,3655,1977,4030,4068,3011,3882,5814,2269,2767,2998,3966,2815,3091,3338,4030,3257,2884,3606,3593,2719,3404,3563,3607,2283,3022,3914,3384,3761,2387,2801,4134,3685,3969,3057,2906,2707,3431,4152,5126,3603,4034,3566,3433,3390,3149,3645,3335,3111,3864,3309,4327,3379,3300,4259,3725,3147,3459,3551
"COG0708",1880,1634,2034,925,1732,1982,1395,1240,1168,948,966,1692,1550,1419,1703,1564,1278,1318,1591,1771,1636,996,1503,1344,2333,1086,1045,1227,1881,1762,946,1571,1866,1352,1331,1745,1355,1428,1387,1920,1832,1746,1616,1409,1406,1320,1493,1414,1986,1458,1843,1150,1764,1478,1285,2509,1366,1488,1781,1360
"COG0709",600,258,884,889,516,768,448,464,352,181,379,305,548,234,444,862,1108,403,696,1024,633,340,536,798,507,431,577,221,265,980,180,454,198,1350,489,270,319,395,368,485,550,596,359,613,496,711,390,701,325,300,514,214,518,508,468,503,401,543,584,413
"COG0710",337,426,1576,927,208,1132,538,813,372,170,172,326,413,216,418,512,750,395,451,837,503,214,369,741,449,262,667,372,236,793,209,334,317,1197,591,140,242,347,272,446,362,393,402,352,531,776,297,560,369,336,521,561,491,240,798,391,488,421,1421,524
"COG0711",739,1053,1474,915,1229,1453,1308,1524,906,921,1000,1395,1278,999,1126,1379,1731,1746,1126,1648,1132,1108,1168,1368,1906,773,1364,951,1351,642,797,1158,1281,1437,1279,824,1219,943,1264,1279,1109,1344,1203,1260,1248,1477,994,1171,847,1095,1448,1373,1275,1189,1265,909,1068,1644,1224,1437
"COG0712",594,703,1739,894,741,1372,1123,1196,655,855,674,1172,699,866,843,1276,1585,939,1223,1422,856,756,974,1041,2156,702,961,1268,1019,976,805,836,834,1531,1056,357,1027,1115,626,715,894,1341,641,953,884,1204,718,1212,813,717,866,1027,808,937,1100,581,754,1210,1549,1084
"COG0713",111,231,24,290,80,59,144,155,139,421,344,302,196,298,232,376,107,549,561,214,236,230,268,88,49,349,207,133,174,50,330,383,97,51,388,99,396,230,235,17,254,417,245,241,233,146,155,81,112,189,164,293,214,329,350,28,73,433,34,136
"COG0714",4175,4526,4163,4920,3946,3519,5591,5308,4803,4145,3944,4805,4894,3243,4637,4832,3396,3626,6318,5643,4601,3738,4447,4033,5256,3873,4148,4973,4755,4828,4021,5147,4460,4421,4143,3564,4805,5312,3907,5414,3758,4159,4860,3543,4405,4579,4117,4933,4224,4023,4626,4848,5118,4066,3816,3991,3745,5314,3396,4680
"COG0715",3605,2540,2031,2054,2076,2320,1794,2570,2410,1885,2012,1697,2056,1540,1801,1777,3580,1986,2382,2640,1983,1825,1995,2324,2987,2477,1702,2404,2685,1801,1940,1690,2080,3389,2335,2120,1800,2005,2036,2771,1997,1903,2051,2495,1985,2786,2543,2152,2349,2179,2127,1530,1850,1656,1782,2515,2392,1581,2718,2047
