"","NOF010","DLM002","DLM013","NOF006","NLM028","NLF008","NOM010","NOF007","NOF002","NLF009","NLM021","DLF001","NLM016","DLM020","NOM027","DOF014","DLM023","NOF014","NLM026","NLM001","NLF010","DLF013","DOM021","NOF011","NOM017","DLM015","DLM005","DLF005","NLF002","NOM018","DLM027","DOM019","DOM010","NLM007","NOM015","NLM024","NLF013","NLM027","DLM001","DLM021","DLM017","NOM025","DOM023","DOM013","DLF009","DOF012","NOM019","NOM007","DOM008","DOF003","DLM011","NOF013","DOM003","DLM028","DLF006","DOM015","DLM014","DLM003","NOM005","DLF008"
"COG0428",1120,1711,1565,336,1304,922,1535,738,876,1182,1295,723,1476,755,621,1040,1567,1724,2010,1365,334,1325,562,1007,1532,782,1380,1774,906,1035,1521,965,1064,927,1042,1363,1392,1090,1122,905,1484,1034,956,2389,1292,362,1797,2237,494,1263,640,696,975,1627,1308,721,964,724,1397,795
"COG0429",74,23,107,77,27,135,31,69,103,43,78,29,13,32,8,50,48,32,16,58,36,21,38,41,8,61,74,25,39,82,43,30,255,88,71,173,84,102,63,61,27,94,80,53,346,54,83,29,84,46,75,11,224,171,150,23,113,49,363,254
"COG0430",27,1,0,52,6,33,2,3,31,8,5,12,9,9,2,21,15,1,3,61,6,10,6,2,3,29,47,4,0,8,10,1,1,5,13,40,20,4,21,6,3,116,3,6,307,58,21,0,39,13,36,3,210,87,44,2,3,2,311,67
"COG0431",55,19,287,97,23,88,18,12,108,18,4,49,72,46,54,54,39,10,8,72,20,36,69,16,21,34,116,23,22,41,1218,11,5,27,32,99,3,3314,59,18,631,320,14,18,737,1730,36,9,163,15,112,11,431,250,268,15,12,110,676,156
"COG0432",633,385,449,673,435,905,541,807,391,510,428,905,697,591,1091,713,393,488,308,598,1106,545,625,422,597,552,603,590,691,528,236,627,478,1097,605,846,403,188,653,749,630,605,773,466,766,278,333,301,778,400,928,390,735,451,473,506,493,489,540,702
"COG0433",1664,2385,264,990,1582,1241,1340,1282,2259,2313,533,1446,1663,1087,143,1884,214,1992,903,733,1721,723,1713,1621,272,630,1102,841,1358,509,1815,1011,431,2150,794,3137,695,1655,531,731,842,579,325,2467,1832,794,2856,1376,191,1419,2284,2111,1225,1120,1942,4028,1059,1214,1250,635
"COG0434",47,263,318,14,59,261,59,47,53,37,52,190,65,38,58,181,265,111,134,59,43,88,43,67,193,93,69,119,51,38,38,108,37,562,89,46,28,3,49,78,24,31,25,34,314,164,116,34,61,145,64,27,2,72,190,149,14,172,99,432
"COG0435",93,12,183,86,55,62,41,57,146,73,59,17,45,30,13,101,88,257,55,70,27,103,96,46,116,64,134,66,225,52,133,66,8,83,70,45,260,182,45,10,12,213,44,99,453,785,262,163,197,57,80,39,373,237,235,29,26,8,623,83
"COG0436",12160,11276,12040,11790,11241,11135,12072,11938,10648,11129,12643,11355,11237,12246,16014,13335,10931,9797,10032,11516,12446,11498,13432,12498,13087,12737,11116,11075,11048,11646,12621,12202,10746,11777,12971,13394,11226,11417,12758,13850,12320,11392,13215,11574,8598,11181,11860,12998,11945,11194,12448,10755,11496,10310,10565,12706,12895,10510,8767,9902
"COG0437",513,277,524,478,492,1221,272,635,642,405,954,180,151,217,305,309,889,294,184,675,399,375,292,211,255,379,757,247,388,1016,401,400,433,973,547,690,585,415,610,577,535,1165,382,475,4612,842,694,267,481,549,733,263,2096,1547,913,253,367,122,3016,398
"COG0438",35133,30420,19094,45935,23406,31410,35873,38761,39724,41550,28871,56789,31259,34287,14768,34437,26909,27537,21881,24326,52765,28147,41014,41446,23842,32932,31160,23794,37436,27199,20923,32133,32353,24463,31039,24911,24780,15991,24840,33509,35009,32310,32530,25777,25447,26077,25795,40919,47714,34073,38291,39293,17301,26414,34867,33034,42116,34041,18775,40974
"COG0439",3138,2375,2067,2846,4236,3156,3039,3605,3298,2541,2442,4396,460,3320,3530,2222,1912,2326,2331,1550,2866,3043,2622,3688,1572,4081,2141,3074,3761,3003,2603,2864,3281,3450,3301,1942,2790,4584,2428,2312,2046,3533,2984,2789,2290,2985,1826,1944,3956,3580,2990,2984,1501,1844,2173,3031,2811,2924,2583,3211
"COG0440",929,1270,1412,1002,1153,985,1277,1473,1415,1168,1323,567,302,786,1646,1438,1589,1769,1202,1024,851,1155,1147,1116,608,1209,1290,1223,1127,1514,1139,1283,1009,959,1029,243,1254,1668,919,1294,965,958,370,1020,1324,1834,957,1145,1068,1112,804,885,903,1388,1569,1007,892,1054,1399,475
"COG0441",6908,6765,5729,5683,5938,6595,7176,5783,6536,6324,6774,5028,7973,6151,6481,6205,5995,7512,8039,8116,5764,6020,6028,6901,9012,6441,6877,7576,6750,6618,7363,6551,6388,5594,6223,7019,7037,5488,6811,6423,7325,5127,8248,7414,4349,4695,7189,7851,5910,6246,5861,6098,6543,6328,6158,7180,7245,5909,5386,4756
"COG0442",2992,3271,3554,2073,3145,2403,2829,2630,2815,2554,3294,2016,3263,2271,4257,3335,3179,3315,4002,3266,2166,3593,3012,2662,3362,2533,2960,4209,2988,3574,3725,3246,3454,3085,2914,2865,3554,4610,3520,3127,3045,2654,3438,3871,3034,3659,3660,3972,2247,2759,2912,2462,3180,2818,2664,2860,3312,2884,2758,2033
"COG0443",4629,5085,6067,3765,5906,4252,6627,4317,8602,5172,5650,2975,3760,3807,5171,4746,6460,6691,7860,6171,3183,5067,3700,4972,4583,4438,4628,6437,5242,5303,6672,5727,4993,5862,5624,4475,6841,6557,5962,5035,5562,5370,3678,5436,6297,4250,5682,8864,3264,4434,4429,4184,5685,6821,5690,4506,5345,3757,6409,2322
"COG0444",1805,2496,4392,938,3206,2018,1810,1919,2980,2469,2179,1153,472,1093,5962,2088,3838,2463,3216,1803,1211,2434,1429,2078,2395,1759,2228,2262,2161,2340,3170,2265,2353,3349,2367,1091,1887,6584,1891,2087,2122,3079,990,2557,3997,5677,2751,2040,1337,2576,2178,2176,2730,3797,3010,2044,1478,1929,4268,3629
"COG0445",4533,5073,4421,3450,5454,4785,4649,5071,3864,4464,5249,3606,5262,3920,4790,4328,5144,5322,5191,5579,5142,4272,4300,4310,5741,4197,4408,5086,5039,5302,4997,4220,5382,6184,5624,6132,5563,5963,4654,4514,5317,5543,4900,5810,3295,3879,5466,5335,3851,3776,4671,3975,5210,4575,4035,5131,5125,4130,4323,3833
"COG0446",4573,4381,8611,5178,6527,3915,3490,4749,4225,4688,7280,4381,1063,5127,4914,4662,7906,5019,5722,3645,4890,6316,4748,4648,2720,4678,4835,5960,4181,6450,4611,5326,7462,6227,5838,3638,5080,8605,5121,5290,3753,5452,2461,6396,5465,4915,5090,4832,4796,4726,4858,3981,4561,4815,6690,6037,5201,6360,6133,6540
"COG0447",1081,587,560,993,722,1367,731,744,805,696,782,922,1571,1296,21,845,679,451,536,1010,986,706,1248,791,981,1062,716,762,591,881,922,842,902,1151,1097,1779,822,650,1150,1147,1296,1153,1554,754,888,770,684,1232,1347,440,1457,614,850,637,607,847,1178,803,737,710
"COG0448",1922,4012,4301,1134,4675,1689,2992,2709,3584,3256,3656,1106,751,1212,6184,3040,4831,5052,4739,3141,1651,3950,1578,2411,2915,2327,2933,4156,4435,4523,4001,2541,2739,2962,2907,821,3999,7529,1936,2301,2585,3410,1090,3276,1956,3130,3877,3230,1097,2634,1924,3031,2576,3638,3264,3158,2013,1726,4373,1750
"COG0449",4037,4399,5502,3464,4666,2895,4246,4214,3933,4309,4132,3136,4147,2462,4623,4746,4463,5562,5420,4046,3832,4441,3726,4738,4454,3804,4325,5396,4033,4222,4349,4664,4098,3950,4718,3707,4846,4601,4147,4542,4098,4199,3678,5109,3654,4135,4727,4062,2302,4248,3979,3608,4697,4126,4048,3300,4096,3908,4288,3135
"COG0450",963,720,698,1299,856,1156,1076,1194,1223,1198,1149,1655,82,1237,1964,1183,675,692,585,487,1868,782,1296,1225,269,1286,863,759,1336,1066,769,1013,1084,1160,1306,838,552,1056,1129,969,813,1215,1057,1221,1308,1262,675,585,1582,1105,1515,986,664,782,1189,1099,1360,1419,795,1417
"COG0451",14381,10026,10743,16300,8890,12304,13012,13264,19081,13862,11504,18982,13115,14512,5840,12202,10499,10784,8898,10574,18480,10886,13877,13836,12805,12690,11745,7752,14087,10304,7744,11833,11257,9996,12424,12014,9280,5104,11732,11541,12128,13736,14460,9331,9665,6959,9826,9768,15808,13513,14373,13991,9899,10897,12409,12320,13074,13464,8454,15060
"COG0452",2086,2301,2598,1998,2767,2129,2595,2323,2435,2017,2761,1481,2360,1974,3061,2710,3334,2199,2621,2736,1736,2319,2389,2343,1623,2187,2190,2712,2301,2725,2482,2408,2730,2669,2503,1101,2337,2960,2490,2787,2240,2132,1782,2480,1936,2554,2387,2878,2132,2298,2523,2333,2059,2271,2116,2268,2560,2082,2411,1675
"COG0454",5494,6684,7259,6876,6880,6548,7383,6989,7803,7464,6590,8436,2163,7150,6585,7766,6546,7116,6282,5567,7724,6991,7355,6589,3324,7474,6783,6776,7365,6769,5731,6677,6154,5941,6229,3939,7435,10029,5621,5855,5223,6962,4203,6265,8754,10090,6673,8889,7339,6448,7372,6899,5113,7788,8717,6561,6381,6954,8724,9698
"COG0455",156,511,62,89,598,2,523,461,217,341,341,0,35,190,22,254,31,829,394,346,156,31,82,190,134,288,239,238,766,553,253,208,160,92,109,2,831,6,27,111,217,253,103,200,4,16,321,372,11,234,14,217,66,394,151,191,218,48,276,3
"COG0456",542,989,790,649,951,417,802,755,1072,902,804,628,259,585,1268,795,697,1501,1405,992,410,954,490,950,506,1067,980,1259,1160,1194,1177,830,946,520,628,370,1186,2329,593,494,447,815,271,1098,1189,2229,1076,1153,1007,815,381,819,1036,1311,1198,802,623,741,1383,1685
"COG0457",16155,13364,9423,20583,11093,17386,15108,18020,9754,15416,14006,18823,15440,18803,4532,15629,11602,11986,9782,13387,19526,12432,20487,14360,12699,15327,13789,12109,10688,13818,8664,17175,16192,16293,15068,17445,15000,3682,16218,16370,14183,12576,19482,13420,8941,6457,13178,21775,17523,14383,21167,16258,11984,10976,10476,13792,19142,16335,8245,15212
"COG0458",10985,8958,10513,8103,8688,10363,8645,6887,8516,7736,9850,6150,14070,9187,7857,8041,9131,8578,10012,9888,6555,8962,9277,8199,12665,9725,8340,8834,8132,9953,10737,10874,9818,8726,9620,13270,9514,8296,12322,10586,11677,7865,12566,7553,7209,8184,10654,7464,9388,7940,7994,8819,8627,9025,7248,11113,10729,8193,6256,6407
"COG0459",3580,3407,4349,3231,3365,3649,3589,3058,3548,3087,3521,2302,4138,2956,3513,3468,3597,4022,4488,3762,2023,3478,2919,3340,4508,2987,3113,3832,3355,3448,4042,3643,3413,3137,3800,4308,3449,3773,4282,3718,4171,3142,3706,5010,3426,3230,4421,3582,2614,3227,2800,2866,4516,3150,3254,2842,3312,3034,2758,2282
"COG0460",4407,3665,3958,3237,4166,3841,3561,3946,3176,3316,3925,2607,5003,3477,3619,3895,3587,3780,3130,3439,3685,4030,4282,3063,4898,3515,3971,3723,3975,4119,5002,3762,3568,4282,3730,5457,4260,4121,4415,4072,4077,3517,4923,3678,3115,2833,3786,4594,3796,3377,3963,3324,4386,3608,3029,3864,4104,2859,3265,2404
"COG0461",1748,1762,1589,1101,1732,1445,1648,1689,1236,1486,1860,1057,2330,1152,1859,1528,1514,1596,1559,2070,1619,1417,1318,1329,2388,1305,1775,1782,1822,1969,2331,1590,1562,1575,1554,2285,1908,1645,1671,1340,1974,1414,2130,1454,1451,1808,1859,1727,1270,1355,1637,1292,2064,1459,1628,1568,1517,1417,1508,952
"COG0462",2746,3562,3284,1994,3153,2201,2518,2407,2650,2646,2933,1791,2454,1921,4149,2940,2944,3473,3175,3017,1939,3166,2453,2601,3398,2451,2913,3051,3794,3168,4526,2662,2736,3008,2435,2843,2969,5013,2720,2391,2964,2416,2756,2595,2018,4774,3002,3539,2065,2563,2392,2582,2523,2789,2925,2521,2653,2267,2216,1778
"COG0463",39776,34636,24428,40727,29086,28398,37597,40954,35085,38754,30562,49974,39704,34083,17215,31748,29290,35134,30896,39810,49990,28039,32113,32657,34407,37194,31604,33128,34221,32522,26311,33077,28037,29454,32099,33089,34095,25484,26690,31544,35140,34752,33187,31683,19770,25172,31658,41359,33161,31598,36295,38307,30782,30641,30312,31701,34987,30791,25445,33762
"COG0464",867,1665,861,951,1058,403,1841,1717,1331,2493,1361,867,3565,1087,1964,2530,1985,2111,2929,2179,437,1272,808,1149,2128,507,2048,3724,986,1856,1706,1282,575,1370,1281,3538,2262,2798,1703,1255,769,1706,1522,2101,886,2399,2193,1768,527,1928,2457,2097,1500,1364,1798,788,1163,2005,1089,260
"COG0465",4826,6574,6708,3841,7229,4722,5914,4943,5085,5928,6306,2819,3822,4514,6804,5234,7031,7758,8530,6587,3800,5845,3718,4856,6303,5598,5457,8105,5754,6707,7263,6015,5271,5553,4906,3937,6728,8250,5948,5906,5560,5922,4185,7915,4833,6041,6807,6666,4569,5283,3987,5150,5535,6839,5438,5585,5138,4445,5630,3215
"COG0466",4778,5618,4769,2950,5173,3492,3733,3456,3976,3898,4822,3217,5324,3503,3280,4145,4383,4816,5289,5134,2407,4613,3656,4346,5602,3548,4673,5051,4201,5285,5314,4049,4281,3875,3686,5301,4817,3463,4794,3539,4319,3758,4896,4438,2490,2550,5118,5298,2853,4319,3449,4160,4705,3696,3980,4259,4923,3858,4629,2868
"COG0468",2151,2242,4667,3166,2334,3246,2994,2193,2128,2703,2709,6502,2912,2155,2578,2566,2728,6033,3083,3015,2253,2373,2586,3295,2450,2425,2403,2514,2488,2463,2913,4955,2904,2297,2811,2832,3275,3080,2682,2529,2732,2326,2296,9711,2187,2916,3206,2780,1889,2676,2561,2094,2458,2414,2318,2233,2894,23301,1924,1845
"COG0469",2977,3382,4164,2666,3591,2968,3344,3198,3493,2743,3757,2305,2900,3034,2783,3250,4296,3927,4376,3840,1903,3586,4229,3493,2629,2861,3442,4082,2919,3717,3890,3711,3942,3568,3206,2273,3671,3597,3900,3904,3384,3167,3050,4343,3015,3291,3621,4515,2503,3087,3598,3299,3211,3258,2915,3370,3710,3063,3512,2796
"COG0470",100,89,233,80,203,124,94,129,98,117,87,56,22,133,406,138,309,56,141,70,33,180,39,69,57,66,197,109,85,87,1428,239,440,848,425,276,283,1590,571,408,408,555,176,787,1334,1909,723,206,463,356,438,323,853,566,500,294,367,476,817,490
"COG0471",1945,2022,1547,2269,2043,2016,1933,2327,2162,1850,1843,1949,1604,2491,1516,1847,3413,1284,976,2256,1565,1570,2337,1841,2137,2013,1672,1152,1573,1781,5270,6345,5484,6704,5099,7345,4693,3278,7076,6717,5756,4616,5583,4908,6135,7270,6014,6284,6989,6117,6566,6153,5823,5537,7207,6026,5725,4223,5449,6886
"COG0472",5089,4489,3723,3977,3889,4271,3646,3833,4532,4170,4505,6159,5117,4451,5124,3865,4240,4093,4224,5455,3710,3680,5068,4976,5462,3463,4061,4397,4029,3269,5734,3878,4348,4093,3695,4393,3769,4427,4698,3821,5310,4715,4675,4797,4268,5707,4298,4361,3800,4783,4817,4687,4806,3257,3836,3723,4693,4616,3370,3284
"COG0473",797,814,1417,789,947,1048,823,793,842,859,938,600,778,786,1727,935,958,763,878,761,847,941,975,771,815,1013,920,785,995,923,2608,2976,2581,2813,2579,2423,2437,1867,2736,2801,2800,2475,2329,2602,2034,1752,2864,1638,2592,2452,2568,2246,2273,2735,2698,3233,2522,1906,2393,1730
"COG0474",6229,8763,10143,6352,6728,7828,7106,7302,7926,6555,7799,7734,9705,6350,7054,7734,6020,9723,10994,8911,7135,7612,9575,7383,5694,7792,6655,13269,7078,7960,11087,8083,8729,7490,7444,10648,9915,15050,8282,6303,7715,6694,6070,13319,7204,17989,6963,12816,7613,6779,5715,9545,9795,7899,7443,7169,7289,7888,6023,7660
"COG0475",7515,4854,3888,9373,4833,9407,5023,7046,7035,6198,5294,11162,7599,10797,1285,6083,5066,4368,4579,6037,7230,6073,7753,6931,7598,7013,5867,4278,5506,4251,5811,7170,5995,6574,6666,9901,4923,2565,7586,7949,7100,7161,7814,5268,4620,4877,4997,5010,8961,5997,7961,5832,6224,4323,5566,6585,7042,8268,3859,8820
"COG0476",1210,1244,1235,1571,903,1511,1303,965,1238,1083,1278,1055,1168,1528,1769,1545,1002,1091,858,3266,1013,1352,1547,1211,1474,1585,1143,1422,1654,1709,1677,1262,1579,800,957,1502,1229,858,1424,1411,1244,1597,1731,1133,1318,1599,1716,1455,1472,1123,1234,1193,2274,1615,1469,1497,1215,1271,1826,897
"COG0477",20371,17667,22457,26485,12512,32961,13699,14677,20851,16340,14618,22601,26645,26020,62788,20004,12270,8883,9907,19698,25348,17355,20968,17188,26131,20843,26359,15019,21755,14543,34675,16592,17271,16991,19400,32800,12746,27815,24554,19454,20058,23092,26677,17093,52263,45729,16388,10907,28952,15589,21274,16193,48103,27879,21047,16769,17992,21914,40169,25480
"COG0479",1581,1054,613,940,904,1672,1000,958,909,1036,1158,859,3177,1029,1566,954,675,444,801,2119,1543,817,1310,1073,2528,888,1231,998,1193,1032,1527,1268,1247,1213,1626,3367,1131,444,1570,1014,1760,1335,2469,890,1474,1194,1085,1009,1188,915,1574,1211,2626,1075,1036,969,1448,1101,1091,760
"COG0480",14859,13261,16277,12363,15057,12501,13375,18572,15027,13226,14052,21401,21375,13795,12552,16194,15753,16061,16666,16834,16064,15988,14954,15158,13745,20084,15369,15707,14491,15993,4294,5079,4755,5334,4800,4788,5105,3639,5066,6349,5212,4080,4579,5553,3110,4406,5336,5043,4078,4355,4604,5449,4319,4317,4599,5491,6320,4607,3741,3039
"COG0481",3866,4019,4531,2885,4345,3801,4024,3367,3086,3386,4247,2560,4338,3348,3516,3815,4498,3957,4542,4182,2962,4192,3729,3701,4302,3635,3479,4355,3437,3712,4221,3948,4080,4272,4237,4432,3932,3939,4347,4417,4510,3963,4085,4544,3436,3539,4627,4495,3352,3654,3575,3238,4204,3908,3293,3979,4151,3143,3241,2442
"COG0482",4030,3480,3904,4336,4048,4357,4121,4401,3680,4200,4026,4163,2565,5087,1948,4063,3979,3641,3858,3315,4910,3959,4830,3963,3083,4746,3499,4124,4070,4046,3388,4803,4420,4539,4313,3969,4276,2891,4002,4899,4328,4042,4406,4586,2298,2942,4006,3588,4433,4397,5116,4393,2308,3650,3739,5300,4514,3953,3120,3755
"COG0483",798,559,768,1290,775,1081,1000,1233,1070,862,892,1326,108,1444,856,1129,753,848,665,424,989,1116,892,1083,152,1098,822,883,823,1167,710,1088,992,964,911,518,981,1391,1172,1496,634,1056,813,456,1403,1007,693,498,1390,1111,1159,982,723,1006,795,767,879,1311,856,1216
"COG0484",2126,2424,2354,1373,2970,1938,2446,2059,2366,2224,2780,1257,2007,1893,2523,2194,2411,2506,3138,2326,1855,2637,2370,1982,2081,2242,1891,2892,2100,2580,2758,2551,2228,2376,2238,2228,2696,3167,2520,2154,2312,2145,2269,2651,1989,2995,2540,3260,2037,2256,1904,2100,2247,2608,2336,2443,2585,2035,2374,1390
"COG0486",2714,3391,3268,2679,3017,3069,3446,3166,3173,2929,2969,2735,1919,2514,3894,3277,3409,3344,3318,2829,2921,3078,2794,3252,2802,2978,3011,3616,3187,2879,3270,3341,3204,2956,3001,2568,3350,3541,2902,3341,3108,2780,2753,4591,2192,2841,3615,3559,2849,3126,2805,2559,2252,2904,2970,2978,3049,2763,2678,2525
"COG0488",16779,15594,14608,16005,16776,15423,16898,16511,15410,14563,15810,15499,15323,17895,12777,16332,13130,15009,14594,17306,17490,15726,16781,15144,16289,17871,14209,14381,15331,17069,17400,16239,17134,16206,15106,18404,16707,18806,16552,17387,15313,13986,17529,13590,11146,17099,14546,16727,16773,14929,16369,14931,13663,14311,14662,15916,17479,15971,12675,14515
"COG0489",7652,6415,6092,7512,5209,8884,7246,4916,6358,7081,7457,9974,9799,7529,4982,5482,4644,5177,5775,8174,7089,7399,11101,8036,8279,7727,6353,5068,6494,5467,6951,7566,10203,5028,6473,8127,5512,3286,8852,6180,7024,8542,7428,6022,6691,6708,6567,6952,10758,6078,7975,9300,7823,5295,5863,6921,11786,5715,6203,7997
"COG0490",24,82,34,39,7,33,38,24,4,38,28,32,8,81,4,17,107,64,24,45,19,91,45,56,6,56,62,20,15,1,4,21,22,5,12,5,1,9,44,10,5,0,6,13,12,21,9,8,2,22,15,8,0,3,62,17,19,23,5,75
"COG0491",2824,3020,3538,2260,2711,2104,2525,2295,2633,2894,2949,2379,1999,2048,3671,3313,3981,3373,3299,2635,1696,2430,2282,2974,2243,2893,3000,3216,2344,2469,3082,2699,2380,3065,2772,2065,3004,2654,2606,2280,3049,2412,2410,2817,2954,3485,3625,2652,2644,3216,2700,2218,2371,3397,3823,2405,2417,2775,2641,3218
"COG0492",2558,2492,3733,1762,2985,2260,2244,2273,2171,2241,2660,1878,1881,1942,3825,2645,3197,2173,2359,2018,1921,2682,2049,2338,2398,2428,2337,2436,2466,2409,3954,2443,2836,2889,2723,2791,2437,4990,2583,2176,2730,2265,2209,3052,2569,3856,3046,2472,2164,2463,2165,2457,2417,2094,3011,2822,2615,2347,2579,2549
"COG0493",8146,8645,10175,6043,9190,8047,7297,6615,6292,7236,8918,5194,9371,7103,9500,7444,8631,7874,10437,10033,6110,7972,6287,7078,11133,9080,7704,7536,9344,8335,3117,2708,2861,2356,2771,4621,3232,2128,3064,2801,3173,3048,3007,2657,2478,1532,3047,2315,2035,2385,2266,2288,3682,2452,2393,3050,2563,1717,3224,2017
"COG0494",3690,6140,5612,3012,5646,2296,4258,4686,5106,4750,4477,2828,2333,2537,7342,5847,4766,7011,6375,4819,3776,4696,2744,3856,3134,4351,5345,6566,5342,5807,5990,3975,3314,3816,3627,2036,5915,8744,3491,2775,4306,4273,2199,4922,6996,8090,4782,6147,3001,3966,3224,4369,5463,6091,5454,4135,3247,2918,7111,3446
"COG0495",6187,5444,5993,4476,5591,6420,5730,5917,4228,4937,6200,4717,7450,5135,6182,5903,5773,5676,6997,6371,5842,5340,6192,4971,8323,5013,4785,6067,5350,5976,6690,5645,5989,6974,5886,7535,6109,4984,6260,5664,6596,5874,7037,6405,4630,5250,6492,5943,4856,4497,5764,4717,5722,5239,4405,6047,5999,4761,4478,4233
"COG0496",1482,1026,805,1471,848,1504,1163,1400,1089,1154,1082,1127,1947,1430,539,1145,699,840,790,1129,1430,963,1253,1282,1930,1327,1326,981,1002,1184,1242,1273,1460,1208,1397,2199,1141,278,1380,1542,1659,1114,1833,1063,715,751,1122,1115,1390,1161,1397,965,1543,842,1157,1005,1349,1080,586,971
"COG0497",3549,3560,3760,3022,3096,3280,3453,2892,3481,3079,3251,2050,3524,3119,2770,3425,3328,3352,3673,3262,2237,3528,2799,3226,3795,3377,3143,3657,2962,3272,4271,3301,3446,2843,2760,3297,3098,3470,3602,3802,3852,2308,3607,4239,2880,3543,3890,3819,3292,3074,2823,2551,3203,2995,3002,2815,3310,2916,2767,2243
"COG0498",3273,3262,3492,2354,3051,3217,2863,2713,2658,2968,3343,1772,3086,2402,4073,3235,3130,3229,3077,3201,2813,3234,2892,2827,3653,2664,3573,3098,3176,3186,3714,2988,2857,3219,3198,3433,3240,3477,3440,3016,3005,2663,3566,3172,2588,2602,3892,2327,2370,2650,3012,2562,2868,2840,3061,2970,2925,2826,2653,1883
"COG0499",764,758,1768,1012,570,1310,542,539,1328,792,1001,1342,107,1561,1574,654,619,879,615,273,577,1107,679,1098,364,695,1294,970,976,356,716,772,896,504,1045,447,551,288,1671,1007,838,674,561,1175,1884,644,998,244,900,1315,490,870,379,1048,1291,354,924,921,241,1355
"COG0500",5332,8131,8140,6955,10419,5565,7134,5988,9600,7993,7812,6325,3365,6976,6368,7354,7815,8932,8065,6072,6203,8093,4756,7426,4218,7468,7388,7507,9616,8425,6109,6738,6077,6297,6899,4394,8272,12653,5877,5719,5980,7449,3591,6530,8955,8645,8325,7251,6682,7422,5247,7441,5652,9383,8815,8399,6004,6569,11436,8992
"COG0501",1922,1354,1184,1808,1137,2430,1068,1475,2135,1360,2017,2422,1833,2085,1869,1617,2022,966,1159,1456,1494,1840,2921,1604,1711,1634,1874,1640,1363,1556,1511,1811,1818,1707,1352,1897,1533,1499,2057,1739,1368,1359,2288,1728,1899,2229,1377,982,2202,1523,2033,1864,2265,1131,1620,1804,2336,2641,2044,1900
"COG0502",2693,2359,2603,3426,2882,3762,3098,2848,3555,2759,3380,2858,274,3992,2681,2899,2329,2098,1869,1382,3423,3318,3733,3382,1309,4280,2378,2466,3572,3048,699,1170,1260,918,1139,526,910,570,1075,1335,769,835,863,851,480,700,774,621,1416,1391,1110,1066,414,855,896,1085,1225,986,749,942
"COG0503",2896,2966,2649,2280,2601,2136,2626,2601,2705,2578,2427,2481,3702,2134,2271,2880,2985,2456,2342,3342,3028,2736,2452,2277,3675,2348,2970,2762,2952,2876,3583,2450,2297,2882,2749,3656,2832,4175,2308,2539,2775,2773,3471,2479,1971,5012,3110,3223,2440,2160,3210,2328,3279,2357,3016,2798,2487,2164,2434,2535
"COG0504",3511,3625,4094,2642,3176,3357,3488,2814,2768,3081,3862,2733,3761,2886,4188,3564,3398,3749,4162,3543,3034,3844,3430,3379,3944,3271,3699,3953,3418,3707,4292,3601,3422,3487,3387,3841,3718,4108,3910,3541,3968,3248,3783,4461,3022,3598,4322,3991,2824,3360,3255,2736,3557,3680,3294,3340,3732,3116,2832,2172
"COG0505",2350,2290,3364,1702,2391,2364,2234,2043,2193,1837,2415,1490,2570,1816,3268,2477,2566,2377,2406,2424,1983,2773,1953,2012,2754,2240,2524,2088,2254,2396,3001,2301,2589,2529,2549,2692,2163,3163,2601,2492,2654,2253,2491,2501,1869,3642,2580,2421,1898,1985,2105,1764,2542,2156,2408,2735,2422,2138,2058,1729
