"","NLM002","DLM008","NOM029","DLM020","NLM027","NLF015","NLM021","DLM003","DLM019","NLM009","DOM023","NLM007","DOM016","DOM022","NLM028","NLF009","DLF008","DLM023","NOM001","DLM001","NLM004","NOM005","DOF007","DOM026","NLF007","DOF008","DLF009","NOM009","NLM031","DLM013","DLM005","NOM025","DLF003","NOF006","DOM021","NOM016","DLM028","NOF013","NOF009","DOM013","NLF013","DLM017","DLF005","NLM010","NOF008","NLM024","NLM017","NLF012","DLM016","NOM014","NOM020","NLM006","DLF007","DOM008","DLM004","NOM015","DLM015","NOF007","DLF012","DLM022"
"COG0452",3017,2634,2197,1966,2879,2098,2755,2051,2123,1417,1723,2708,2284,2629,2718,2006,1660,3268,1448,2505,2455,2449,1558,2404,2474,3001,1936,2631,2824,2570,2224,2153,2749,1998,2356,2660,2251,2326,2101,2385,2362,2243,2731,2471,2837,1058,1737,2903,2650,2688,1552,2099,1505,2121,1917,2489,2161,2318,2160,2236
"COG0454",3214,7930,7787,7292,9942,6560,6502,6964,7299,3033,4148,5966,5709,5380,6805,7462,9665,6509,4112,5590,4898,8620,7453,9592,6922,7595,8738,6301,6401,7246,6859,6954,5354,6892,7254,7292,7714,6995,7899,6304,7418,5186,6743,6543,6882,3936,7097,6127,6957,6303,4350,7142,8207,7307,7049,6235,7487,7000,6602,7131
"COG0455",10,393,188,181,9,61,338,44,73,214,96,97,184,150,590,351,2,25,243,37,345,258,4,277,572,143,4,416,443,56,76,88,81,38,24,74,125,78,21,68,275,69,83,258,62,0,144,73,35,22,98,15,65,1,9,34,98,149,10,33
"COG0456",307,1470,889,571,2372,676,821,742,1703,415,275,501,905,637,936,908,1693,676,631,574,824,1370,740,1188,1324,1477,1163,1272,876,786,980,824,700,650,514,922,1333,824,513,1137,1165,479,1273,713,863,369,827,722,665,688,469,480,560,987,555,627,1147,740,1801,1766
"COG0457",20204,10729,16499,18899,3802,17352,14144,16239,6265,20139,19453,16272,16414,18419,11240,15371,15249,11644,12078,16209,10752,8222,19173,12940,12506,4270,8952,6193,12727,9435,4634,4281,3503,6745,6762,4863,3589,5474,6577,4444,4942,4760,4093,4535,4240,5886,4241,4500,4690,6107,5885,6323,5530,5855,6866,4978,5070,5979,1143,2872
"COG0458",14453,8867,9333,9255,8105,9603,9805,8143,7866,13772,12457,8506,9348,8733,8760,7806,6453,9098,12861,12281,7613,6246,8987,7131,10212,8216,7180,9239,8681,10437,8281,7806,10105,8109,9304,10001,8977,8679,8783,7564,9509,11646,8840,9491,8689,13259,7178,9895,8883,8462,13872,8872,6581,9426,7766,9641,9649,6827,9701,6951
"COG0459",4546,3683,3154,2963,3714,2742,3471,3078,4558,4340,3686,3145,3097,3423,3390,3075,2306,3552,4409,4232,3850,2723,2186,2587,4042,3997,3369,3952,3303,4243,3112,3171,4202,3225,2886,3402,3142,2874,3039,5159,3373,4084,3851,3100,3851,4313,4813,3602,3522,3013,4271,2661,3049,2616,2298,3789,2959,2996,3422,4525
"COG0460",6036,3722,3542,3497,4041,3338,3953,2800,3189,4669,4898,4288,3863,3945,4172,3347,2409,3590,5036,4459,3856,3286,2886,3893,3867,3948,3126,4750,4079,4095,4026,3538,4145,3239,4294,3966,3576,3334,3687,3611,4368,4072,3813,3860,3542,5511,3560,4206,3588,4049,5054,3717,3128,3763,3608,3724,3607,3917,4016,2953
"COG0461",2455,1650,1785,1083,1636,1169,1877,1440,1401,2412,2142,1585,1590,1669,1730,1506,962,1525,2270,1701,2005,1508,1196,1480,1866,1758,1453,1991,1387,1585,1747,1432,2126,1100,1333,1495,1483,1367,1412,1443,1848,1977,1769,1614,1516,2330,1604,1453,1464,1441,2047,1795,1394,1234,1552,1542,1320,1704,1656,1177
"COG0462",2674,3448,2560,1922,5120,2233,2968,2270,3285,3274,2730,3039,2438,2736,3144,2639,1760,2878,3268,2650,2717,2226,1867,2982,3537,4861,2051,4122,2987,3198,2926,2409,3455,2007,2459,2492,2780,2594,2136,2511,3006,2949,3092,2476,2613,2828,3223,2621,2739,2439,2953,2263,2036,2075,1939,2449,2473,2431,3796,2950
"COG0463",44428,33621,37518,34127,25223,33217,30728,30785,22951,44485,33231,29261,31510,32190,29023,38503,33787,29332,34151,26590,41462,25428,32810,37805,37256,26491,19824,33528,32275,24678,31782,34713,37752,40717,32100,35967,30553,38293,35200,31509,33832,35187,32936,33490,31794,32822,39762,34112,32860,35910,38251,35679,45092,33233,38218,32104,37247,40993,25830,25856
"COG0464",719,457,641,385,883,317,499,668,333,2016,512,444,312,498,370,827,79,641,1568,551,377,362,359,408,641,722,283,552,614,294,2053,1723,3537,950,760,1389,1298,2070,1242,2170,2251,762,3775,2474,1659,3544,527,976,1344,1380,5584,1940,856,514,1622,1284,513,1758,336,1551
"COG0465",4038,6058,6036,4595,8329,4911,6334,4484,9390,4540,4151,5572,5751,4934,7219,5982,3241,7091,6154,5998,6811,5748,2931,4904,7338,8229,4814,9048,6411,6647,5446,5986,7021,3843,3694,5577,6862,5230,3852,7916,6810,5496,8128,5663,6535,3929,3638,5541,5910,5147,5303,4599,3632,4560,2915,4934,5613,4977,7197,8441
"COG0466",5255,4861,4106,3556,3507,2952,4912,3905,5981,5400,4880,3916,3871,4122,5165,3885,2933,4346,6624,4802,5195,4539,3761,4302,5278,5603,2467,6498,4723,4619,4699,3754,5818,2923,3626,4782,3733,4121,3202,4417,4816,4319,5174,4483,4447,5317,3245,4412,4073,3150,5987,3933,3222,2882,3194,3692,3545,3494,4922,4280
"COG0468",2996,2458,2185,2161,3012,2270,2768,23304,3370,2124,2225,2329,2613,2369,2296,2683,1825,2750,2166,2664,2281,1951,29595,3113,2819,2578,2211,2293,2463,4595,2385,2314,3058,3176,2667,2540,2412,2077,3185,9865,3253,2725,2577,3754,2833,2786,3228,2554,3533,2555,2385,2147,2127,1946,2048,2834,2423,2236,1945,3419
"COG0469",3792,3647,3465,2969,3577,2669,3707,3058,3447,2488,3097,3581,2995,3449,3613,2734,2814,4215,2481,3903,2913,3511,3443,3467,3669,3378,3000,3469,3527,4114,3489,3183,3649,2679,4219,3150,3263,3256,2706,4257,3727,3396,4152,3153,3642,2317,2725,3879,3500,3196,2574,3100,1881,2438,2836,3202,2883,3226,3316,3509
"COG0470",257,207,341,401,1565,298,259,470,544,248,182,840,520,385,615,378,480,979,220,569,480,789,336,166,298,1383,1316,595,224,674,631,545,555,209,125,206,610,310,376,795,278,415,324,398,409,292,118,325,341,210,385,243,214,484,216,424,196,403,433,989
"COG0471",8878,4935,5140,7312,3254,6385,5498,4268,4249,5683,5614,6613,8067,7091,6094,5547,6923,10105,5968,7029,5339,5595,6038,3823,4664,3741,6205,4112,5264,4644,5027,4586,5390,6994,6853,5502,5429,6077,6468,4920,4582,5716,3476,5124,5428,7357,5131,5787,6289,7817,6351,4322,5809,6950,5324,5075,6014,6947,3106,3742
"COG0472",4602,3865,4511,4426,4384,4503,4510,4689,4205,4271,4711,4033,3819,3976,3922,4168,3286,4163,4582,4679,4014,3416,4990,2563,4848,4354,4186,3744,3664,3678,4070,4710,5111,3964,5046,3852,3248,4616,4010,4780,3775,5314,4413,3843,4984,4370,4345,4014,4513,3260,5241,3410,5280,3712,3274,3684,3458,3898,2885,5316
"COG0473",2710,2844,2445,2352,1880,2921,2798,1881,2161,2132,2363,2831,2542,2321,2877,2543,1712,2885,2417,2644,1902,2351,2221,2218,2491,2446,2033,2470,2746,4346,2641,2474,2312,2336,2936,2509,2702,2209,2366,2708,2400,2791,2386,2574,2438,2410,2218,2574,2868,3423,2426,2531,1928,2615,2436,2562,2855,2382,2180,1923
"COG0474",9688,8076,8290,6377,14977,8012,7848,7905,9090,6060,6046,7658,8250,7378,6851,6555,7677,6055,6153,8358,9271,6014,7400,8551,7461,13874,7272,8590,7481,10238,6637,6700,9381,6340,9621,7937,7851,9659,7394,13377,9854,7745,13163,7246,10761,10654,8301,8516,8123,8022,6766,7110,6651,7583,6460,7468,7891,7325,11789,12419
"COG0475",9866,4464,6852,10887,2578,8393,5236,8348,2587,7242,7831,6540,8107,7880,4906,6252,8831,4898,6918,7539,5602,3799,11499,6285,4799,3517,4617,2831,4828,3951,5977,7149,5014,9354,7889,6507,4416,5874,9111,5271,5006,7086,4231,5936,5351,9768,7593,6117,7492,8061,8187,6600,8432,8910,9256,6638,7121,6973,1735,4202
"COG0476",2168,1423,1272,1565,846,1677,1273,1272,618,1214,1711,827,1032,1139,900,1078,856,999,2024,1409,1324,1802,1185,1358,1227,1169,1328,1485,1370,1194,1138,1598,1077,1562,1603,1347,1618,1195,1234,1090,1181,1247,1446,1149,1192,1449,1071,1709,1507,1552,2312,1136,771,1463,1501,967,1561,977,3701,905
"COG0477",28295,12703,27688,26367,27979,23884,14887,21989,10686,20149,26603,17219,25639,23319,12579,16380,25550,12321,26820,24452,16961,39836,23891,13042,9736,25983,52334,8873,13206,22612,26414,23034,15081,26426,21100,15084,27699,16191,24523,17160,12756,20088,15111,16507,14515,32790,14791,13741,17551,17451,28079,30644,22317,28918,20735,19464,21064,14658,13741,18411
"COG0479",2914,787,1542,1030,453,1692,1173,1144,444,2407,2445,1246,1512,1637,947,1062,799,722,2217,1562,1493,1106,1229,851,940,963,1459,1053,830,581,1209,1346,1490,946,1296,1118,1108,1224,1402,876,1155,1759,1034,1148,893,3366,903,1070,1316,952,2516,1506,1113,1211,1335,1623,926,969,309,712
"COG0480",12953,14132,11954,13895,10667,13645,14204,13775,19661,17035,14100,16437,15286,14156,15035,13255,8922,15732,11983,15034,19565,11144,10219,13969,15290,16215,9381,15900,15336,16347,15334,12263,14729,12376,15026,13878,13117,16236,12704,16355,15482,15485,15738,14207,15382,14384,12426,14283,14832,13226,17058,13333,33921,12436,13811,14530,20164,18552,15253,15251
"COG0481",4787,3745,3113,3355,3969,3697,4248,3161,4571,4880,4100,4226,3878,3593,4319,3370,2427,4464,4436,4318,3493,3241,2883,3723,4137,3846,3408,3683,3982,4400,3560,3950,5014,2886,3774,3590,3897,3186,3577,4537,3990,4459,4304,3934,4582,4406,2864,3822,3913,3798,4347,3062,2717,3391,3092,4228,3663,3362,3086,4838
"COG0482",3478,3739,4701,5091,2899,4798,4063,3947,3821,3432,4390,4500,4535,3511,3974,4140,3762,4067,3124,4006,2842,3069,4124,4217,3410,2389,2313,3309,3887,3836,3533,4037,3469,4318,4954,4254,3699,4367,4905,4569,4300,4292,4116,4317,4355,3962,4047,4277,4329,4885,3707,4593,3890,4448,5049,4335,4829,4414,2440,3097
"COG0483",461,961,1445,1462,1405,870,839,1275,544,295,805,924,1165,979,803,873,1232,780,226,1156,315,853,1401,705,536,871,1382,620,705,752,804,1035,386,1289,868,979,1035,951,1050,472,960,670,879,821,770,495,789,860,935,1623,806,1155,1401,1370,1387,912,1088,1266,318,927
"COG0484",2389,2663,2382,1822,3176,1820,2806,2030,3073,2118,2272,2359,2630,2515,2996,2213,1411,2449,2294,2459,2650,2411,1770,2768,2807,3319,1974,3032,2307,2328,1928,2114,3167,1362,2345,2755,2604,1990,1886,2610,2724,2360,2917,2584,3128,2186,1623,2347,1958,2168,1995,2225,2713,2063,1721,2259,2248,2038,2866,3829
"COG0486",3187,3363,3022,2570,3610,2607,3057,2791,3589,2756,2787,2960,3151,2833,2988,2921,2489,3416,2658,2891,2753,2676,2276,3130,3160,3746,2207,3507,3297,3288,3024,2772,3710,2645,2785,3261,2864,2561,2853,4655,3332,3063,3663,2974,3659,2532,2978,3118,3402,3172,2719,3016,2912,2830,2720,2968,3037,3141,2394,3424
"COG0488",20777,15264,15737,17836,18730,15834,15876,15996,11071,15028,17468,16090,17969,17557,16737,14569,14427,13046,16157,16361,15170,12634,15526,15909,15538,16611,11119,15046,16142,14528,14264,13923,14947,16048,16697,17287,14358,14736,17998,13549,16697,15280,14183,15670,16029,18454,14321,15940,17002,18436,17335,16027,16554,16798,15401,15147,17708,16442,12798,12685
"COG0489",7040,5582,7010,7582,3309,7271,7492,5653,6704,6668,7462,4977,6421,8095,5127,7029,8027,4651,6010,8823,5813,6204,9819,7446,8271,5312,6627,5419,6234,6133,6345,8516,7115,7496,11031,6403,5303,9229,6744,5926,5483,7010,5140,6446,11034,8115,7704,7054,7900,7267,6281,7822,7297,10810,8310,6499,7819,4919,3746,6336
"COG0490",57,38,11,79,32,38,25,53,30,2,17,25,107,16,9,43,237,104,11,110,9,12,51,0,27,6,29,5,17,45,60,0,32,41,41,43,12,24,67,43,2,12,19,37,142,21,32,25,97,81,3,29,4,6,0,40,57,27,74,64
"COG0491",2269,2835,2877,2112,2686,2439,2940,2707,3665,2323,2386,3053,2410,2530,2642,2903,3204,4062,2090,2629,2343,2676,2402,2649,2908,3152,2945,2632,3824,3567,2980,2417,2953,2259,2314,2420,3358,2234,2257,2874,3042,3024,3217,2434,3052,2047,2007,2507,3969,2679,2048,2738,2812,2685,1910,2775,2899,2287,3360,3599
"COG0492",2913,2516,2485,1978,5001,2298,2652,2377,3086,2713,2204,2917,2922,2423,2994,2240,2555,3169,2646,2553,2475,2568,1812,2887,2635,4043,2559,3856,2526,3686,2290,2248,3163,1765,2065,2053,2117,2469,2350,3029,2463,2801,2386,2428,3055,2742,1996,2425,2599,2574,2670,2139,2190,2123,1858,2724,2412,2257,4084,3482
"COG0493",12017,7507,7662,7124,6547,7218,9008,5183,11446,9222,8869,7034,8154,7319,9183,7198,6258,8656,12111,9102,9168,9684,5381,6878,7995,8295,7551,12301,8921,10170,7710,9075,8660,6022,6332,7507,7370,7047,7115,7904,9411,9328,7607,8245,8205,13831,6209,7631,8291,8283,11102,6523,5596,6105,5560,8319,9043,6578,8536,7451
"COG0494",3183,5183,4787,2509,8803,2294,4523,2858,6152,3249,2209,3896,3399,2737,5662,4748,3381,4729,3397,3386,4862,7154,2995,5670,6136,8034,6950,6541,4839,5559,5338,4273,5425,3034,2648,4492,6112,4317,2726,4965,5964,4315,6632,4288,4574,1972,5744,4007,3421,2964,3501,3026,4380,2978,2994,3630,4383,4667,8098,5395
"COG0495",6613,5239,5795,5079,4978,5435,6256,4827,6436,6823,6960,6954,5713,6075,5644,4955,4221,5762,6816,6263,6138,4447,4073,4925,6314,5315,4643,5659,5389,6154,4776,5870,6565,4467,6194,5481,5185,4759,6331,6391,6092,6584,6110,5998,6040,7545,4257,6412,5761,5437,6284,5209,4152,4890,4900,5872,5021,5837,4284,6790
"COG0496",2087,965,1206,1437,278,1509,1051,1088,859,2235,1864,1222,1543,1358,835,1149,980,679,1872,1399,1250,599,1024,936,801,188,724,611,1040,789,1325,1117,1380,1465,1268,1192,841,1001,1480,1026,1100,1709,982,883,1122,2165,1132,1090,1456,1665,1716,1385,1191,1402,1422,1401,1380,1418,165,910
"COG0497",2763,3502,2989,3133,3528,3465,3232,2981,4331,4258,3657,2809,3070,3067,3108,3124,2233,3377,3971,3516,3234,2688,1968,3046,3361,3411,2912,3243,3472,3718,3145,2316,3539,3013,2782,3696,2974,2544,2588,4238,3020,3785,3672,3036,3592,3246,2674,3223,3431,2936,3530,2968,2207,3273,2353,2736,3376,2928,2932,3796
"COG0498",2692,3271,2714,2401,3381,2326,3329,2846,4237,2883,3600,3227,2834,2526,3100,2985,1909,3088,3627,3459,2779,2709,1928,2832,3449,2993,2612,3158,2948,3520,3565,2698,3218,2347,2923,2915,2767,2557,2741,3118,3284,3016,3075,3313,3307,3439,1850,3256,2952,2808,3234,3028,2147,2363,2684,3212,2686,2677,2489,3037
"COG0499",229,397,832,1527,279,1200,996,901,1483,140,552,542,1146,977,587,784,1374,628,269,1712,161,260,1528,479,422,872,1883,133,293,1778,1311,686,465,1011,698,588,1016,842,868,1163,566,821,1029,1002,945,451,1254,629,910,425,489,776,1176,903,859,1053,681,545,37,1654
"COG0500",2672,8753,7929,7054,12485,6949,7779,6598,10530,4787,3640,6349,6638,6306,10455,8068,8928,7830,4576,5814,6683,11374,6235,9117,7768,8603,8969,9729,7522,8041,7431,7447,5990,6973,4765,6784,9476,7536,5359,6501,8258,5991,7610,8346,7687,4390,9916,7008,6517,4324,5241,6626,8573,6726,5412,6885,7432,5983,9681,9889
"COG0501",2045,1484,1504,2075,1507,1853,1962,2668,1081,1184,2283,1742,1816,2024,1166,1376,1881,2031,1522,2017,2400,2036,3528,797,1414,1165,1860,633,1429,1233,1875,1334,1408,1813,2961,1414,1171,1846,2407,1744,1532,1339,1677,1634,1221,1937,1283,1389,1716,2120,1592,1863,1746,2183,2536,1353,1663,1415,1676,1884
"COG0502",937,3290,3437,4038,1834,4698,3439,2987,1619,659,2525,2737,3447,2776,2823,2757,2805,2385,1293,3382,1410,2304,3451,2905,2444,1618,1464,2909,3187,2534,802,793,539,1162,1247,1206,867,1105,1198,814,848,789,801,955,1073,562,868,1157,1328,1235,570,1055,1006,1372,1159,1145,1439,968,811,715
"COG0503",970,930,1088,675,1399,697,846,706,957,1430,1075,950,835,985,878,861,842,979,1230,792,1044,816,792,962,921,1259,672,1095,1004,864,2987,2793,3818,2301,2483,2431,2383,2333,2513,2453,2764,2768,2808,2616,2567,3668,2245,2510,2335,3061,2798,2687,2713,2446,2903,2747,2372,2593,2522,2297
"COG0504",4325,3543,3141,2937,4030,2791,3814,3083,4724,3547,3788,3488,3066,3599,3250,3095,2131,3368,3894,3925,2899,2816,2667,2991,3994,3636,3035,3499,3459,4020,3691,3225,3938,2650,3472,3043,3736,2751,3311,4545,3681,4022,4011,3322,3867,3883,2462,3609,3277,3142,4025,2812,2609,2813,3013,3416,3268,2826,3361,4191
"COG0505",2668,2547,1936,1833,3159,1836,2370,2091,2098,2638,2483,2461,2428,2238,2401,1844,1712,2636,2880,2598,2108,2003,1350,2402,2465,3088,1879,2599,2352,3365,2564,2237,2520,1710,1939,2002,2181,1771,2239,2533,2217,2664,2037,1979,2142,2694,1749,2376,2232,2345,2710,1923,1616,1920,1822,2537,2229,2046,2608,1532
"COG0506",197,247,522,1597,191,1600,1154,461,281,192,618,1665,1708,582,1354,1461,976,672,180,620,253,962,1043,1452,412,169,2030,151,451,857,1256,2460,158,1044,774,944,2031,1997,2254,515,525,625,149,1509,1016,1395,1228,840,623,1362,714,928,2096,1358,2107,1972,1367,1207,395,873
"COG0507",12803,11850,8640,9759,13509,8413,10565,9864,18832,13503,9040,14183,10612,11029,13133,11961,8165,14248,10373,11492,13603,10632,8826,16664,13942,12846,7778,11427,12202,9151,12951,11745,12136,10705,9173,11865,9298,10299,8000,14614,11545,12551,10268,11031,12288,9641,11670,12335,11776,13091,10316,14055,9241,11430,11218,10379,10202,19769,13810,11758
"COG0508",208,431,1014,1441,1820,1236,446,1037,673,82,201,483,942,515,521,582,988,389,118,888,247,1248,1371,323,289,236,1926,115,271,852,614,724,170,989,298,490,1343,708,905,195,255,567,157,868,615,345,773,307,461,363,303,618,1080,1311,598,625,830,306,266,1111
"COG0509",266,399,732,765,77,865,716,881,334,318,669,528,748,614,450,740,976,354,128,508,68,539,1071,620,511,396,814,167,461,410,854,678,243,778,853,581,615,572,921,613,538,679,545,587,694,473,746,498,815,736,333,970,1124,871,1233,771,803,691,129,602
"COG0510",156,728,319,636,2362,372,429,304,634,119,133,242,629,303,526,301,494,380,625,204,1517,754,294,692,357,1515,800,1042,236,225,276,354,169,1025,366,868,289,878,100,416,331,361,234,938,232,142,170,939,539,559,596,353,397,202,204,735,374,1176,379,340
"COG0511",2461,1258,2413,2113,1423,2326,1884,1564,1345,1626,2653,2370,2193,1505,2111,2069,2074,1243,1270,1638,1210,1324,2296,2621,1680,1251,776,1546,1419,1557,540,900,577,673,573,655,553,767,905,466,818,552,754,688,569,923,550,579,542,683,754,668,824,594,963,822,734,571,504,486
"COG0512",1630,1174,1282,999,1348,806,1054,1205,1153,1479,1459,1012,1280,1210,966,915,897,796,1545,1165,1107,1518,1120,1395,999,1416,2004,1265,1017,924,1294,1020,1491,1098,1582,1090,1554,901,1268,1124,1200,1571,1255,1183,1047,1458,1288,1173,1140,1377,1368,1202,1173,1258,1288,984,1258,1318,1023,884
"COG0513",8034,4946,7136,7837,5574,7353,7002,6778,3798,7211,7191,8801,8686,8971,7643,6969,7196,7099,5265,6788,5610,6349,7923,6606,5757,5619,6401,4461,6442,5249,6801,8175,4748,7004,8429,6445,6025,6820,8943,6165,6381,7282,5159,7424,6613,7345,6412,6906,6639,8318,8244,7207,8327,7800,9309,7982,7218,7035,2150,4057
"COG0514",14933,7862,11780,11747,2598,11411,8960,9718,5072,14472,12965,10273,10627,12830,7336,9119,9605,8282,12632,10537,9432,5341,12735,11877,6899,4277,6239,6235,8273,7120,9835,8588,8570,13380,12221,11366,6781,9672,12564,8828,8516,12754,7431,9184,8682,15472,9326,10135,10516,11784,15044,11648,11652,12161,12755,10390,10767,10984,3079,3963
"COG0515",2613,6188,4079,2883,9284,2647,6848,2591,11174,8635,4536,3515,2836,2309,5937,5229,1700,4958,5062,4684,9837,4688,2935,6353,8092,10988,6939,9891,6314,7142,6400,3315,14199,2612,2958,3944,7887,3594,1604,6642,6183,10722,7727,8936,7085,1378,3088,4948,8870,4990,4428,4429,2484,2232,2430,3801,6416,4377,12700,7538
"COG0516",4745,3029,3735,3503,5000,3616,3399,3099,3506,4576,4212,3518,3995,3897,3443,3155,2723,3171,4276,3982,2714,3061,3076,3319,3674,3923,3429,3503,2918,3275,3331,3172,3599,3063,3628,3080,3531,2591,3465,3000,3071,3935,3607,3258,3622,4782,2854,3413,3191,3445,3965,3665,2922,3522,2962,3581,3441,2986,3594,3200
"COG0517",6798,4013,4144,3855,7277,4406,4370,4591,5572,6774,5997,4358,4913,4741,3802,3920,4236,4346,6678,5430,4650,4493,3445,3906,4383,5353,4853,4926,3602,4810,5650,3629,5311,3445,4348,3570,4637,3252,4087,4404,4065,5558,4761,3928,4744,6977,3514,4130,4305,4303,6019,4532,2876,3949,3390,4298,4084,3695,4558,4920
"COG0518",1424,1104,928,1182,1645,1414,1464,966,1311,1380,1279,1364,1314,1330,1353,1190,1282,1296,1400,1285,1144,974,1317,1310,1151,1448,1078,1340,1297,1049,3935,4217,3762,3628,3807,3616,3883,3454,4340,3067,3080,4253,3054,3941,4251,4910,3547,4097,3955,5130,4421,2981,3910,3452,4276,4840,4622,3854,3944,3205
"COG0519",4257,3324,2732,4167,3704,4254,4116,2991,4308,3897,3727,4232,4387,3775,4111,3646,4173,4299,4189,4011,3145,2988,4115,4095,3468,3637,3182,3956,3457,3468,4065,4054,3323,3846,3568,3461,3767,3510,4432,3150,3006,3774,3017,4005,4113,4938,3328,3916,3524,5043,4387,2816,3916,3695,4128,4492,4919,3691,3922,3626
"COG0520",4004,3354,2882,2376,3348,2723,3424,2502,4693,3243,3265,3168,3683,3714,3164,2461,2109,3061,3566,3339,2930,3366,2553,3166,2968,2885,3362,3463,3289,4191,3273,3452,3687,2382,3726,3132,3105,2270,2800,3945,3122,3521,3378,2441,3467,3692,2436,3595,3191,3108,3028,3175,2349,2404,2804,3241,2706,3193,2294,3205
"COG0521",220,399,501,296,821,254,497,256,300,268,227,511,506,629,754,549,417,1053,369,315,480,1121,240,337,347,945,914,1122,381,503,770,700,240,233,263,290,556,300,278,547,383,291,468,377,283,284,160,397,290,398,343,576,198,368,276,437,291,512,444,761
"COG0522",1865,1946,1471,1069,1879,962,1581,1593,2071,2267,1905,1303,1385,1497,1147,1320,1179,1750,2060,1530,1884,1364,1238,1340,2087,1779,1315,1899,1481,2023,1886,963,2344,1180,1566,1345,1444,1089,1197,2160,1987,1864,2156,1540,1645,1794,1562,1470,1352,1363,1862,1812,1200,1130,1168,1127,1301,1673,1246,2176
"COG0523",1171,1460,1319,1077,1833,1624,1930,605,1959,1684,963,2193,1544,1270,1895,1607,747,2628,1432,1343,2119,3514,945,1687,2262,2261,1526,2422,1813,1635,1167,2188,2182,1098,1377,1502,1991,1229,1470,1111,1844,1519,1574,1991,1697,1527,1102,1670,1707,1909,1567,1169,1067,1926,1181,2033,1637,1902,2050,1402
"COG0524",10956,10120,11736,10498,8266,10499,9626,9315,10591,11789,12845,12655,10746,10256,10828,10810,10268,12139,14925,10078,12779,10934,10539,9916,8121,11361,9315,10568,10986,10312,10978,11313,9725,11878,11949,10411,9861,10166,11739,9321,9676,11416,9020,9079,10110,14760,9988,10241,11726,12329,11790,11465,9692,11281,11478,9916,10829,12614,6115,8090
"COG0525",6480,4394,4559,4220,5379,3894,5503,4520,6608,5792,5616,5184,4767,5651,5810,4277,3348,5713,5858,5543,4389,4437,3992,4858,6035,6136,4844,5523,4947,5437,5403,4734,6691,3852,5515,4192,5123,4292,4715,5604,5837,6261,6070,5094,5828,6049,3944,5035,4509,4495,6358,4247,3665,4290,4170,4959,4238,4708,4506,7435
"COG0526",8537,7884,13395,10698,4689,11171,10478,15996,5519,14406,13897,9752,12020,10774,8357,12390,14348,6961,10178,10828,13798,6290,13964,11792,8758,4387,8718,5938,9166,6843,12978,9780,8926,12153,12501,11617,8782,13075,15148,9094,10900,9574,10308,11017,10630,16832,10492,9290,9759,12140,9201,15502,17039,11320,16087,10774,9807,10662,4829,7914
"COG0527",9363,5639,6507,6779,4455,6103,5473,6468,4852,7380,8215,6784,6580,6506,5531,5575,5185,5657,7578,7219,5428,4702,6193,5377,5202,4785,4821,5069,5581,6047,6183,5469,6046,6617,7311,6535,4655,5771,7364,5970,5620,6194,5562,5567,5835,8910,5753,6210,5958,7156,7777,6352,5433,6928,6535,6096,6235,6223,4610,4600
