"","NOM028","DOM008","DOM016","DLM003","DLM021","NOM004","DLM020","DLM018","NLM024","DLF006","DOM003","DOM015","DLM017","DLM002","NLM027","DLF003","DOF012","NLM023","NOM009","DOM018","DLF001","NLM006","DLM019","NLF002","DLM028","NOF008","DLM004","NOM019","DLM001","NOM008","NLM021","DLM015","DLM022","NLM026","DOM005","DOM024","DOF003","NLF012","NOM017","DLM014","DLM027","NLM004","DLF007","NLM007","NOF002","DOM019","NOM020","DLM008","NLF005","DLM011","DLM006","DOF009","NOF011","DLM013","DLM024","NLF009","DOF006","NOM007","DOM001","DOF008"
"COG0807",1688,1829,2478,2116,2198,1855,2102,2463,3191,2039,2555,1645,2814,2198,661,2560,1275,2147,1920,2039,1743,2080,909,1983,1579,1986,1819,2206,2317,2420,2040,1911,989,1648,2298,1901,2198,2074,3768,2455,2440,2467,1636,1798,2229,2091,2754,1882,1997,2197,2274,2230,2155,1432,848,2156,1951,1974,2094,1193
"COG0809",3296,3677,4394,3935,4203,4322,3913,4460,6006,3429,3516,3987,4833,3638,2025,4699,1534,3667,2832,4010,3656,4289,3224,3894,3188,4397,4595,4059,4673,5044,4113,3790,3258,3603,3120,4009,3715,4198,5394,4674,3128,3709,3449,4307,3100,4243,5321,3513,4204,5062,4424,4084,3714,2833,866,3685,4966,4323,3987,1447
"COG0810",50,173,172,52,58,111,41,24,56,383,135,54,15,22,236,18,409,80,17,20,22,74,19,22,122,36,57,37,121,59,85,31,181,23,37,14,42,39,2,30,11,61,39,64,84,25,163,16,15,84,57,37,52,137,327,20,89,13,133,26
"COG0811",2167,3701,3146,3028,3636,3142,2914,1818,3891,2999,2871,2460,3153,2067,611,1855,2507,3308,1003,2867,3171,2889,1080,2705,2276,2587,3996,2102,2563,3764,2761,3499,1299,1293,2997,2855,2312,2321,2913,2901,1674,2052,2183,2935,2541,2665,3207,1786,2228,4065,1973,3118,2719,1810,1052,2531,3415,2071,2927,330
"COG0812",1938,1567,1941,1884,2048,1517,1735,2430,1606,2054,2344,2248,2529,2221,2438,2525,2501,1662,2093,1995,1470,1563,2487,1831,2314,2574,1644,2281,2072,1900,2130,1974,2180,2244,1581,1929,2233,2208,2140,2141,2343,2036,1472,1957,1753,1952,2008,2273,2282,1723,2239,2293,1984,2388,1557,1951,1573,2796,2088,2637
"COG0813",570,257,497,403,474,316,205,732,268,488,608,488,466,752,1112,841,348,492,1026,488,243,380,1488,717,610,713,156,742,386,465,619,317,1201,783,398,445,525,567,422,386,668,610,269,713,520,514,248,741,652,519,630,460,513,618,1200,627,325,683,564,572
"COG0814",819,719,604,123,202,644,471,829,564,1532,3606,298,197,421,736,91,1052,682,601,220,291,896,292,652,2082,251,216,385,379,301,84,600,1128,415,1071,269,403,221,158,316,1167,503,587,432,665,240,672,169,460,859,603,528,177,883,7848,263,460,228,801,1098
"COG0815",132,109,242,154,224,176,54,87,197,322,454,84,377,158,152,78,254,223,60,190,36,172,333,84,741,291,180,417,368,98,448,62,270,124,183,215,311,191,30,259,95,101,172,110,144,259,504,117,226,148,72,248,202,159,1183,189,108,112,442,85
"COG0816",913,1159,1021,1234,1228,857,994,1469,1080,1512,1156,1040,1316,1485,1455,1774,1841,1272,1217,1187,957,1146,1371,1128,1257,1301,1004,1373,1137,976,955,1140,1315,1282,1021,1277,1243,1057,1314,1059,1601,1051,959,945,1389,1214,1174,1617,1442,1140,1424,1439,1254,1264,620,1188,723,1629,1322,1364
"COG0817",634,1012,989,983,1095,1098,888,1156,1368,1295,1098,985,1360,849,186,1051,706,1150,398,919,1095,860,1379,803,897,1063,1138,1067,1237,1190,993,987,1172,1011,938,1154,1103,1040,1082,1034,768,726,993,895,1013,1208,1124,1185,803,1267,958,1409,1205,1278,318,899,964,955,1096,522
"COG0818",486,663,564,406,631,766,413,467,437,662,331,532,434,309,831,479,326,668,398,566,487,553,380,494,425,566,751,359,382,759,557,628,795,589,501,696,454,535,83,677,286,290,534,528,529,550,386,644,479,861,326,665,570,396,628,543,690,467,390,332
"COG0819",277,25,74,260,336,93,81,227,48,385,379,83,188,195,210,121,309,266,261,335,9,109,221,89,338,324,26,421,255,88,367,114,234,199,9,196,404,270,148,265,245,220,62,76,366,216,154,196,373,149,126,386,216,407,0,300,6,405,276,713
"COG0820",2650,2125,2327,2831,2494,2772,2052,3530,2878,2630,2549,2397,2756,2993,2478,3217,1898,2362,2610,2572,2031,2276,4961,3068,2541,3483,1935,2789,2638,2436,2415,2421,3627,2666,2071,2628,2450,3216,3055,2812,2661,3441,1605,2137,2325,2563,2852,2751,3435,2126,4199,2564,2694,3801,2027,2320,1656,3997,2889,2508
"COG0821",3003,3707,3610,2900,4275,2393,3815,3171,3983,2910,2919,3992,3924,2629,1292,2857,2258,3261,2612,4060,1889,2741,2846,3173,3225,3283,2996,3143,3899,3935,3334,3864,2253,3090,2192,3361,2974,3382,3680,3507,2540,3655,2179,3514,3065,3447,3348,2983,2917,3622,3315,3006,2936,3224,1531,3013,3247,3002,2924,2130
"COG0822",1675,1473,1844,1479,2007,1402,1534,2227,1765,2193,1476,2028,2247,2571,1908,2601,2113,1697,2578,2657,1140,1391,3270,2592,1952,2376,1133,2506,1804,1833,2089,2013,2559,3228,1415,1967,1865,2171,2167,1536,2109,1928,1331,1786,2400,2193,2007,2785,2909,1599,2219,1906,2087,3210,791,1857,1210,2977,1659,1821
"COG0823",2789,3524,1019,1458,1613,1734,3152,607,367,1576,468,2359,1020,758,880,432,1312,2867,1009,1223,1551,1643,544,2045,1914,1824,987,897,1131,2454,561,872,766,394,1274,521,435,218,169,452,91,212,1152,171,726,627,214,372,299,706,580,240,814,382,736,714,1237,198,389,408
"COG0824",395,448,454,349,429,560,364,322,295,540,205,394,418,328,219,274,255,455,207,403,422,530,288,527,416,466,630,322,414,415,1303,1267,838,862,1109,1417,1250,1160,362,1339,356,338,1487,1143,1345,1136,838,1200,957,1545,904,1361,1031,900,1015,1324,1636,877,1203,385
"COG0825",1093,440,1086,510,811,764,537,1243,324,727,573,813,840,1649,2392,1288,1063,711,2272,1534,276,614,1196,1494,1227,1167,432,964,660,417,1155,948,850,1691,591,933,1124,1125,793,777,1797,1324,654,1367,1329,1518,736,1143,1565,637,1338,618,764,950,1704,1207,639,1425,771,2243
"COG0826",6035,5308,6765,5000,6337,6097,5914,7526,7553,6042,6912,6805,7984,7222,5326,7679,4860,5799,6875,6400,4936,6801,7748,6827,6792,7714,5678,7917,7346,6547,2263,2089,2729,2624,1566,1980,2133,2165,2457,2145,1782,2644,1716,2172,2131,2217,2210,1949,2315,1930,2329,2039,2060,2078,1603,1997,2083,2598,2413,2150
"COG0827",5996,2209,4885,6320,7331,1769,5707,7525,2456,9193,4034,17284,6946,9792,5939,6914,4356,3884,8122,8117,5902,4747,14748,5580,8994,7384,6245,10476,5442,4499,8387,5399,10997,11768,1354,6814,9105,9261,7550,7839,3879,9225,4505,12366,9120,6271,4302,9571,12196,7097,5920,11202,5995,6638,3524,7854,3788,12275,5883,8294
"COG0828",151,72,126,116,155,90,95,204,36,365,184,211,130,300,286,225,448,132,280,190,63,157,338,229,278,211,82,308,132,171,149,115,276,293,35,205,163,148,124,89,230,234,96,176,185,136,137,353,231,198,178,185,169,289,237,244,33,295,254,359
"COG0829",243,36,134,304,47,29,24,39,18,72,5,43,98,39,582,39,39,107,247,95,78,53,233,34,114,53,18,43,56,9,104,36,26,94,72,153,82,129,37,96,21,84,32,89,99,42,56,59,93,32,38,77,39,75,3,55,45,51,87,145
"COG0830",254,20,161,323,23,27,23,68,4,57,17,35,93,36,475,17,49,73,209,95,71,53,224,32,54,54,20,44,28,9,74,25,37,122,75,167,68,98,42,92,15,93,38,69,68,44,45,61,88,24,27,70,40,76,1,35,38,67,71,151
"COG0831",108,10,75,175,14,17,6,32,8,43,10,33,58,13,239,24,111,73,125,36,42,31,220,21,46,26,12,26,22,8,37,10,20,109,43,65,37,39,20,43,11,44,24,52,41,32,13,25,47,12,18,28,23,34,4,16,16,16,44,85
"COG0832",212,23,84,246,23,20,12,38,7,57,12,34,55,26,364,30,99,71,180,61,60,22,217,40,65,33,21,39,22,7,43,18,29,127,46,86,48,55,17,52,22,47,30,51,45,54,32,50,59,14,26,42,31,39,0,23,25,29,59,119
"COG0833",182,219,286,127,69,219,60,400,346,255,1776,42,140,319,2328,41,1880,234,84,85,118,618,44,449,428,1,39,123,193,46,111,78,185,16,312,16,27,14,332,17,794,132,102,64,150,21,268,124,36,138,14,343,11,291,1205,40,101,27,138,544
"COG0834",5111,3471,4938,3494,4338,4081,3354,6742,4043,6422,8137,4984,4772,5632,16118,5873,11600,4793,9151,5806,2400,4043,7605,6364,6960,4619,3217,7977,4604,3591,5603,4024,5682,6076,3862,4904,4475,4916,6360,4311,12153,6323,4111,5849,5339,4668,5753,6469,5776,4206,4574,5685,4216,7122,9343,4749,3332,4584,4947,11655
"COG0835",217,83,504,129,298,307,535,875,57,500,367,610,396,1073,72,495,218,294,1075,721,89,133,124,1492,1018,466,140,654,122,106,833,733,314,654,264,757,603,784,286,450,591,890,653,408,693,532,710,896,1809,115,1360,277,464,216,501,845,49,943,390,523
"COG0836",1966,2918,3301,3028,2438,3263,2828,3549,5588,2593,4850,2791,4221,3491,428,4232,1143,2256,2923,1829,3333,3647,1354,4213,2059,3537,3249,2805,2535,2405,2621,2980,1323,2145,2703,2496,2396,2529,6285,4003,3312,4839,3682,2365,2132,2255,8033,1949,4035,2808,5075,3125,2435,1232,1262,2634,3918,4486,3312,1186
"COG0837",116,73,76,16,31,84,23,7,42,131,431,14,6,4,82,5,173,60,2,19,32,118,21,2,252,1,37,21,19,31,4,33,115,10,103,7,10,4,4,10,16,1,41,16,78,3,324,10,7,69,6,54,7,61,644,12,68,6,69,45
"COG0838",392,687,637,565,698,718,464,506,959,601,452,609,781,435,36,678,203,551,247,538,453,634,199,539,497,538,919,407,535,796,177,208,69,116,120,250,157,173,212,240,136,106,179,205,163,222,223,175,166,339,227,201,175,91,70,200,202,208,173,27
"COG0839",852,1098,1032,847,1202,1245,840,808,1698,846,1001,1042,1176,622,24,857,254,1066,349,983,959,995,251,966,780,940,1363,705,1047,1533,926,1111,256,492,506,1088,746,1025,761,1078,473,563,1045,1094,692,1007,1163,834,938,1365,1032,969,814,471,327,883,1307,897,794,114
"COG0840",1507,1425,9986,3070,3159,3376,5979,10873,708,5224,5324,9372,4490,10721,466,4988,1611,2673,13985,11285,385,1827,2424,18992,10975,5103,1801,5790,1565,1292,10859,9216,3401,9603,4165,7024,7117,8597,5160,6610,7019,11048,6581,4890,9580,8506,6213,10112,22318,1153,13017,2794,5235,1936,9135,9815,1156,12459,5068,3336
"COG0841",28086,41506,37981,35884,43964,32314,44598,20940,36485,24411,17110,31384,22778,17289,3207,11001,12450,35624,7965,28958,31347,26687,11718,23979,25885,28001,37067,21071,37038,41250,31801,40586,19756,16402,42584,27042,31569,33333,10629,47375,12149,8560,29877,35011,30163,30800,20103,19984,22145,34049,18531,32351,32343,20340,14903,27062,47379,20154,27297,4848
"COG0842",6105,10002,7757,6749,7302,8319,9463,4735,7776,6616,5150,6495,7079,5002,5448,6145,3997,8125,3131,5417,9473,6447,3409,6448,5356,6072,9790,6412,7634,9217,6955,7963,5047,3595,9062,6712,7962,7536,5845,7922,5522,4140,9252,6842,7767,8356,6681,5614,5613,7955,5963,6848,8309,5157,5117,6134,9110,6262,7064,1674
"COG0843",85,78,64,10,7,112,35,0,97,100,296,39,31,0,184,6,151,69,6,17,20,104,19,5,324,0,16,18,15,41,3,25,98,1,288,64,4,6,3,2,12,0,52,31,52,0,149,15,22,82,0,25,7,160,1144,9,84,35,65,144
"COG0845",21283,31130,27943,26499,26792,27668,32387,17001,27133,20555,13838,22574,20062,15026,4924,14474,11079,27081,9490,20167,29617,22844,9856,19486,17020,20141,31778,16729,23843,29651,7447,9383,4726,4325,11146,7075,7877,7235,5044,9883,4313,3949,9313,8416,7859,7872,6221,5191,5685,8863,6195,7988,8551,4957,2693,7253,11096,5307,7048,1400
"COG0846",2446,1669,1981,2119,2394,3241,1635,3472,1979,2193,2814,2264,3199,2171,3152,2627,3365,1965,4055,3321,1089,1566,2711,2118,2003,2354,1852,3009,2403,2701,2282,1837,1864,2310,1487,2773,2096,2467,2651,2453,3299,4289,2599,3168,2493,2055,3377,3040,2979,2394,2680,2741,2017,2669,1609,2428,1493,2927,2487,4931
"COG0847",1627,2385,2111,2514,2367,2191,2059,2057,2828,2619,2476,2009,2022,2030,3233,1880,3178,2075,992,1718,2074,2487,1119,1786,2388,1877,2614,1703,2116,2565,1793,2298,1314,1340,2579,2046,2016,1941,3593,2518,3638,1611,2106,1861,1687,2036,2630,1576,1900,2448,2679,2114,1701,1067,2134,1935,2247,1995,2036,1364
"COG0848",107,230,421,277,122,322,225,191,305,444,651,93,125,313,435,106,1230,458,87,178,148,493,169,432,258,85,328,196,230,143,116,193,183,34,500,75,189,51,207,246,299,108,173,188,338,89,402,89,132,187,122,163,193,306,732,90,290,114,267,104
"COG0849",1188,1504,2099,1707,1682,1383,1773,1891,2712,987,3222,1299,2463,1583,1930,2729,1667,1380,1562,1309,859,2056,857,1113,1952,1590,1261,1917,1840,1414,1524,1559,2355,1980,2143,1076,1565,1556,3304,2320,2246,2823,1514,1279,1777,1946,3352,1120,2002,1281,2885,1736,1569,916,1197,1345,1920,1759,1733,879
"COG0850",327,123,377,171,124,212,142,368,122,340,366,237,204,622,500,587,252,247,680,322,109,223,95,622,532,466,103,234,65,69,407,351,643,575,332,243,268,312,280,258,370,425,220,218,345,227,303,515,585,86,386,137,218,142,819,414,187,538,194,571
"COG0851",197,49,139,80,41,143,36,171,86,181,237,81,121,318,167,201,127,107,323,142,71,188,49,348,247,239,60,80,26,39,140,165,359,328,177,122,164,107,117,87,92,161,96,89,218,72,124,254,256,49,173,56,96,74,367,182,84,304,120,155
"COG0852",1261,1838,1822,2018,2275,1810,1783,1993,2476,1309,1396,1560,1974,1122,141,1362,265,1876,534,1442,1852,2084,659,1342,1197,1635,2034,1258,2231,2633,1781,1864,477,1289,1834,1756,1746,2023,1496,2372,625,915,1634,1518,1656,2252,2013,1516,1535,2163,1740,2294,1950,1034,834,1401,2346,1631,1465,213
"COG0853",804,769,754,699,660,845,603,655,1105,748,718,650,876,848,391,1071,543,812,692,658,767,677,338,841,615,668,1020,709,700,703,724,675,400,513,606,786,588,649,899,773,632,559,813,620,700,642,1064,757,637,841,677,861,697,481,535,718,627,699,756,535
"COG0854",728,1301,1042,768,1224,1446,1072,835,699,764,263,791,736,406,68,254,289,1024,171,929,1021,1120,318,869,731,896,1470,467,1022,1667,883,1204,411,566,1014,1059,936,995,98,1186,157,46,1188,1203,878,1197,622,859,575,1428,516,1056,1051,558,549,895,1566,418,743,121
"COG0855",5137,4440,4461,2937,3910,4611,4688,5650,2220,3312,2707,3572,3583,3589,2940,3142,3647,4019,4685,4880,4167,4557,2865,5074,4010,3674,4562,3466,3939,4197,4461,4610,3014,3653,4095,4364,3319,3930,3338,3647,4611,2980,4696,4137,4820,4429,3370,2938,3924,4700,2805,4278,3906,3474,2477,4174,4453,3068,3962,4473
"COG0857",217,165,126,18,45,131,68,301,150,176,1152,36,19,13,190,9,654,104,14,132,53,153,80,6,527,13,56,58,175,68,10,46,197,28,222,15,13,19,42,22,254,8,68,28,148,11,640,23,17,118,14,338,44,146,1560,23,154,14,100,777
"COG0858",1073,921,1003,1070,1082,995,836,1386,1070,1377,1274,1225,1297,1322,1122,1768,1527,1122,1263,1175,962,1359,1239,1305,986,1282,1192,1374,1175,1130,1134,969,1262,1191,872,1178,1126,1149,1426,1144,1368,1267,1080,1235,1066,1082,1125,1462,1403,1389,1471,1278,1130,1194,613,1087,895,1526,1256,1300
"COG0859",1791,1920,2727,1957,1086,3340,1951,1136,3835,2352,3951,1602,1920,1819,1208,1945,2377,2407,1094,794,2912,2689,818,1650,1736,1166,2527,1769,1756,1395,1329,1287,1138,614,2523,1288,1291,1068,2947,1998,1928,2722,1786,1836,1989,1153,2843,484,1289,1719,2005,1794,1230,1820,3505,1593,2665,1741,2554,369
"COG0860",4907,2760,3433,2912,2401,2750,2782,3769,1977,3736,3248,3454,2908,4066,5243,3781,3809,2544,5411,3276,2306,3370,5312,3914,3940,3397,2508,3486,2513,2092,1285,1120,1447,1403,878,1067,1131,1164,858,1076,730,1487,848,1203,1079,1154,749,1309,1514,790,1375,1041,952,1131,1447,1050,677,1502,1113,1661
"COG0861",449,445,739,179,140,392,140,420,1785,641,3177,100,786,813,1015,847,2455,321,377,247,187,1070,158,618,922,14,221,515,546,152,100,176,515,44,641,71,207,24,2017,72,1702,824,231,185,327,37,2096,71,393,297,787,531,73,550,2850,96,243,674,527,1153
"COG0863",1566,2362,1655,3148,3462,1465,2645,2066,1443,4287,2521,2533,3625,3352,892,3182,2204,1716,1688,2190,1691,3150,6232,2000,2438,4697,1760,2663,3017,2131,2212,3365,4817,3106,3920,4269,4857,3392,1177,2104,2179,2687,2894,1901,2973,3746,936,2662,3431,1705,4316,2078,2917,2139,3765,3402,2387,5155,3006,973
"COG0864",68,65,92,59,34,60,67,22,79,201,103,15,29,62,62,26,98,120,29,80,31,79,78,18,102,31,46,64,75,38,47,34,230,27,51,67,64,6,11,30,33,30,41,93,38,130,65,49,22,62,14,69,39,222,332,47,55,19,109,80
"COG1001",542,288,531,465,256,408,150,307,171,435,191,273,254,282,579,241,648,299,559,313,178,211,686,270,406,400,206,410,352,343,1086,727,1591,1123,814,1035,857,851,524,967,1283,690,804,1395,1005,1019,537,1000,931,720,399,1174,1080,1983,2601,853,1009,740,1250,1594
"COG1002",1396,3267,2416,2572,4689,1020,1238,7155,8828,1269,5793,3578,1339,4703,3411,3933,1414,2983,4820,1840,3420,4055,2137,1751,4496,2002,2770,4414,3262,3922,1590,1155,2514,2265,2152,2413,3318,1788,7312,3775,4953,3622,7017,3451,2457,3297,1040,2690,3624,2998,4084,3955,2134,2997,3059,5063,1490,5462,5636,4977
"COG1003",2004,2907,2583,3056,3556,2712,3368,1842,1369,1831,1331,2179,1832,1673,105,812,643,2393,334,2324,3276,2337,1118,1840,2379,2697,2816,1960,3390,2787,2833,2922,1846,1600,3347,2090,2656,2918,568,3607,597,162,2862,2392,2052,1787,1266,2041,1676,2827,1046,2438,2862,1705,2312,1920,3061,1876,2446,317
"COG1004",2406,5864,3802,3999,4483,4388,4253,2539,2264,3671,3461,3238,3593,4439,2427,4067,2309,4388,1460,3242,5751,3123,2175,3866,3115,3172,5113,2593,3626,3930,1089,1432,1001,877,1887,967,1593,1480,1126,1662,616,833,1286,1016,1559,981,1110,1316,1376,1334,1216,1417,1574,834,318,1370,1069,1505,1280,797
"COG1005",815,973,1198,1220,1339,1329,1173,1274,2495,796,1317,1227,1655,807,72,1272,144,1084,471,700,1338,1357,508,833,934,1139,1429,980,1463,1726,1403,1305,497,861,1387,1237,1287,1206,1408,1789,627,1011,1213,914,1381,1502,1768,991,1066,1502,1333,1383,1536,613,170,1070,1673,1150,1168,178
"COG1006",40,21,47,72,48,35,44,21,23,147,22,13,23,55,5,22,39,43,17,15,31,21,76,12,76,82,4,41,78,67,29,36,130,48,46,40,79,40,10,36,11,11,38,14,15,44,47,114,22,44,43,29,47,62,116,18,13,28,119,20
"COG1007",1377,1658,1598,1668,1943,2385,1663,1693,3103,1213,1339,1696,2223,1223,108,1652,309,1423,739,1444,2386,1873,566,1359,1139,1587,2551,1323,2111,2319,1774,1818,604,1015,1830,1837,1717,1975,2171,2357,974,1114,1988,1674,1098,1888,2227,1235,1733,2429,1936,2120,1801,916,577,1498,2680,1927,1525,227
"COG1008",1504,1981,1551,1607,2801,1197,2244,1838,3200,1043,1694,1972,2264,1111,44,1648,409,1855,498,2149,1386,1737,558,1083,1466,1430,1941,1224,2375,2675,1790,2288,635,1270,1818,1830,1541,2019,1686,2499,872,910,957,1210,1469,2391,2401,1596,1718,2188,2127,2016,1790,1105,920,1255,1852,1906,1239,185
"COG1009",1514,1673,1989,1961,2880,1714,1887,1821,4677,1276,3083,1805,2779,1364,222,2505,443,1689,1002,2502,1272,1615,964,1243,1634,1762,2202,1643,2919,2624,1976,1865,744,1281,1512,2078,1425,2560,3478,2938,1686,1856,1255,1871,1385,2084,3497,1556,1712,2279,1869,1940,1596,1502,1878,1514,2326,1777,1934,188
"COG1010",600,457,693,493,946,554,579,529,248,1027,320,807,914,798,532,492,427,911,892,1315,557,473,772,751,910,1049,227,900,438,769,730,1143,817,903,746,785,1151,804,460,635,690,531,348,871,922,970,404,937,711,664,463,594,793,925,105,877,846,534,908,759
"COG1011",4161,4406,4040,4082,4202,4169,3837,3823,4658,4009,5585,4742,4628,4181,3871,4417,4343,4080,4271,4185,4486,4623,3188,3532,2888,3930,5291,3932,4224,3821,3651,3532,3242,3462,3368,4433,3769,3721,5999,3776,4842,3805,4966,3929,4205,4054,5703,4646,3170,4834,3464,4422,4096,3507,2924,4356,3874,3954,4101,4848
"COG1012",6506,4316,4745,3452,2797,5655,3512,3009,3391,4990,6287,4049,2430,2890,10835,2055,8235,4666,5320,3289,4405,3216,4889,3604,7481,3860,4045,3752,2723,3433,3800,3763,6907,3370,5792,3459,4116,3175,1397,2637,5818,2359,5309,4809,3777,2999,3042,2547,3211,3286,3480,2998,3381,6786,14530,3520,5653,2743,4055,7862
"COG1013",7283,9574,9373,7729,10137,7056,8491,9760,12594,7880,7819,9199,9830,7349,2360,8174,3136,7806,7773,10123,6017,7603,7789,8047,6481,8810,7203,9822,11177,8793,9061,8819,7708,8092,7474,8751,6840,9100,9575,9620,9199,6730,5623,8409,7500,9583,10013,7860,9488,8290,8442,9928,8987,11273,3330,6967,8518,8703,7733,4573
"COG1014",8787,11976,11069,9730,13151,8998,10586,12205,12857,9687,7673,11028,11197,8454,2491,9074,4353,9654,8287,11912,8144,8979,8852,9650,8051,11133,9848,10895,12839,11990,10789,11041,8578,9139,8815,10993,9065,11061,9507,11927,9679,6756,7651,10346,9672,12076,10170,9446,10637,11095,9441,12342,11164,13030,3610,8611,10804,9786,9469,4616
"COG1015",1229,581,835,533,807,781,453,860,428,975,1444,1168,742,848,2381,701,1590,814,1923,1032,464,901,1538,780,1414,751,278,1299,517,503,811,723,1378,1446,615,536,884,824,835,624,1374,1101,508,1165,968,692,483,1002,1209,734,587,645,839,1075,2589,1095,626,1020,578,1983
"COG1017",139,131,161,6,11,130,31,8,121,144,492,22,16,23,90,17,222,147,86,74,30,159,8,2,246,2,110,105,28,60,23,18,44,1,26,12,18,2,3,23,3,7,31,18,22,12,23,2,7,35,3,23,3,29,364,22,20,8,25,51
"COG1018",353,337,268,32,69,388,89,25,307,400,1263,68,44,57,748,55,503,274,49,135,65,347,104,28,892,48,201,205,124,127,137,95,444,20,442,134,86,22,17,60,41,33,186,114,223,63,296,54,49,284,26,183,28,401,2919,95,162,36,231,164
"COG1020",4204,4563,2083,1944,1401,1964,1322,1516,388,5108,898,1402,2238,2003,11895,1563,2880,3069,3483,1101,2154,2339,1568,1585,2116,2237,1301,1206,1750,2082,2305,2840,3284,2455,3906,1783,2021,3412,1019,1387,1865,1714,2907,1986,3364,1962,1073,1907,1488,1173,1022,1956,1695,3375,5380,2017,2020,1646,2439,2822
"COG1021",243,170,142,12,46,158,66,2,91,237,487,30,9,125,206,7,302,80,193,58,76,220,40,9,358,8,57,35,47,92,10,55,130,83,152,84,10,386,9,8,16,4,68,35,89,2,133,10,9,114,14,468,94,184,1278,28,120,8,151,51
"COG1022",6952,9038,8485,8735,9284,8800,9222,7516,9166,6612,7124,6902,8542,6396,916,6931,3907,8127,4478,7468,9303,8102,4257,6605,4234,8629,10043,5939,9013,9491,7803,8143,6856,6066,8635,8369,7622,7914,8018,9453,5676,6052,8816,8355,7118,7589,8183,5871,6186,9820,6958,9156,8505,5963,480,7914,9007,7089,7873,4885
"COG1023",10,2,1,1,5,0,8,52,0,5,215,0,0,0,150,4,2,1,11,25,6,1,10,0,3,9,1,4,3,1,0,0,0,3,0,0,1,41,7,1,185,6,0,0,3,3,1,4,2,0,4,119,0,45,5,0,0,2,0,202
"COG1024",1274,672,1040,847,688,775,466,718,798,1275,3059,481,630,974,1463,1047,1190,741,774,809,309,1125,870,748,1989,888,490,1323,621,723,986,561,1045,981,812,684,724,785,767,608,1254,686,454,1041,1196,845,660,1241,780,981,477,1092,663,1217,6534,779,511,666,1032,888
"COG1025",213,218,130,8,16,188,49,0,135,302,761,53,7,4,250,7,279,157,12,26,60,277,11,8,608,1,49,49,71,58,7,49,289,4,338,7,11,8,2,2,16,2,79,27,156,0,164,19,13,169,2,59,9,184,1958,22,118,3,99,180
"COG1026",1909,1141,1684,884,1678,913,1072,2393,458,1552,1022,1539,1502,2776,2570,2261,1481,731,3641,2345,643,1270,2902,2481,2593,1907,770,2072,836,836,2141,1577,1163,2109,545,1681,1725,2063,1958,1240,2669,1968,1402,2993,2235,1406,1098,1859,2206,1215,1893,1136,1500,2069,1832,2172,1193,1706,1504,3874
"COG1027",1229,1616,1803,1947,1776,1255,1671,1885,3647,1037,2571,976,489,940,774,1072,1649,1355,414,1812,1308,1713,832,1103,607,977,2711,1265,2501,1219,391,511,238,208,749,421,279,418,270,577,489,822,454,452,357,209,244,380,475,575,497,626,430,292,1104,297,685,678,327,293
