"","DOM008","DLM023","DLM006","DOM016","DLM021","DLF014","DOM010","DLM028","DOM001","NOF011","NOM016","NOF005","NOM004","NLM009","DOF004","DLF007","NOM029","DOM022","NLF013","NLM027","NOM001","NOM009","NOF014","NLF012","DOM013","DLM005","NLM016","NLM029","NOM020","NOF012","NOF007","DOM003","NOM007","DLM019","DLF001","DLM003","NLM021","DLF012","NLF010","NOM012","NOF002","NLM001","NLM028","NLF001","DOF014","NOM017","DLF004","DLM015","DLM024","DLF008","NLF005","NOM002","DOM023","NOF010","DOF011","NOM008","NLM007","NOM013","DOM018","NLF009"
"COG0553",1019,2998,2200,1528,2020,2311,2436,2406,2290,1941,1963,3212,1450,5199,1830,2956,2734,2631,2538,1865,855,2802,1724,1416,4639,1584,3773,2498,2871,4377,6365,9992,6266,5213,7599,22329,5973,7095,3215,6189,5377,8854,7556,3730,8629,13186,9996,3431,3184,8769,6573,4362,8935,11117,6339,6100,8312,8821,6477,7663
"COG0554",1673,2579,1382,1921,1824,2221,1330,2217,1679,1427,1471,2300,1591,628,1915,1231,1795,1535,1894,2847,1199,2628,1934,1573,1933,1561,416,2255,1509,1209,1934,1067,1416,3025,1049,1209,2021,2005,1544,1931,2040,1503,2843,2501,1443,1086,1116,2222,2812,1350,1826,3069,598,1358,728,1884,2118,1629,2379,1955
"COG0555",117,175,332,227,142,670,221,426,224,163,200,354,171,228,325,220,379,253,411,592,233,764,183,306,213,267,33,813,155,116,240,278,343,211,15,80,305,1246,165,156,401,224,482,362,200,159,129,258,443,148,464,1120,117,182,104,97,226,279,471,153
"COG0556",2631,4168,4079,3243,3481,4248,3735,3849,3617,3853,3947,3591,2945,3757,3704,2552,2837,4089,4011,3869,4193,3665,4317,3614,4810,3624,3547,4113,3805,5406,2919,3576,4336,4994,2981,3180,4182,3272,2713,3989,2977,3972,3372,2948,3243,4392,3508,3299,1496,2348,4144,3747,3457,3651,4070,2764,3702,3917,4029,3151
"COG0557",2777,4212,5129,4092,4250,2776,4332,3831,4148,3903,4379,4001,3886,6080,3593,3030,4035,4566,4469,4168,5665,4571,4130,4361,4919,3716,5288,4824,5013,7450,3517,5251,4308,3260,2424,3725,4177,2787,3748,4219,3643,4427,4471,3457,3096,6535,4819,3501,2549,3168,4548,3916,4817,4644,4825,3938,4340,5042,3745,3829
"COG0558",787,1530,1885,874,1279,2135,1141,1560,1199,1500,1220,1366,860,1577,1307,1235,1509,1164,1467,2251,1142,1600,1776,1220,2057,1326,655,1975,1245,2413,1151,1597,2317,2351,1085,940,1179,1876,667,1580,1462,1046,1297,877,1644,1335,1211,1135,1563,1608,1667,1620,1236,1020,427,1151,1099,1317,1354,1102
"COG0559",567,2177,838,1124,1264,2169,1006,1345,1188,1032,816,953,567,631,709,709,648,979,795,1715,797,1434,1217,713,1360,1000,238,1160,881,912,693,1151,698,2917,550,838,1047,1089,757,1214,1092,745,1265,843,1172,1006,752,611,1956,1408,949,1409,374,553,671,1288,1253,1329,1152,753
"COG0560",1482,1270,1725,1539,1973,2253,1912,1921,1606,1671,1897,1568,1545,1197,1808,1225,1757,1856,1619,1119,1194,1255,1400,1650,1755,1749,1480,1513,1782,1339,1779,1452,1521,1014,1951,1647,1687,1539,1684,1647,1463,1457,1122,1567,2351,1210,1437,1881,1208,1057,1632,1259,1685,1686,994,1783,1102,1343,1836,1633
"COG0561",5639,9333,5924,5979,7256,11142,6943,5990,5639,6228,6713,7798,7246,4912,6738,4527,6686,5942,6460,16144,6655,11805,6891,6920,7366,7055,4341,6082,4479,5002,7374,8820,6702,6659,5655,6509,6324,10280,6660,6353,6844,6228,8243,7155,7327,6167,5016,6425,7883,7640,6395,9002,4987,5876,7700,6280,6944,6207,6986,6533
"COG0562",2008,1965,1738,2086,1454,3612,2169,1699,2033,1825,2596,2134,2164,9085,2121,1895,1592,2093,3046,2482,926,2475,2516,2712,2431,2302,2754,2280,2317,1564,2813,744,1769,959,1398,2463,1790,2717,5345,2154,1852,1643,2331,2394,1842,3675,1642,1344,1068,2397,2248,2230,3792,3221,1238,3014,2800,3584,2532,2230
"COG0563",530,658,807,610,604,694,594,575,637,566,605,718,610,661,598,596,558,555,730,974,615,686,721,682,948,623,625,717,618,919,1974,1707,2122,2354,1504,1854,1968,1422,1734,2046,1500,2179,1980,1678,2068,1996,1802,1585,1187,1297,2401,1618,2009,1814,1785,1910,2272,2113,2086,1747
"COG0564",6278,7418,7367,7083,6828,5870,7665,6265,7241,7598,7531,7169,6413,11183,6977,6179,6467,8257,7586,7975,10349,8111,6962,7504,8808,7012,10303,7556,8934,9546,6807,8021,8460,7783,6018,6697,7676,6683,6228,8089,6918,7544,7448,6510,6978,11535,8084,6671,4547,5395,7615,6520,9391,8561,9003,7191,7810,7053,7506,6813
"COG0565",108,32,18,121,40,2,23,309,81,60,9,39,125,47,121,74,198,102,114,144,23,39,7,8,40,133,36,20,88,57,47,436,24,42,29,6,85,125,37,74,71,97,17,30,48,4,16,38,981,123,60,18,36,74,17,42,106,23,91,32
"COG0566",4772,5630,4994,5144,5695,6617,5364,5289,5196,5505,5266,5282,5472,3963,5464,5035,5552,5257,5558,4879,3628,5254,5136,5300,6192,5414,3233,5893,3810,6247,4864,4117,6137,5750,4512,4815,5713,4731,5398,4557,5136,4819,5549,5218,5721,3907,4237,5238,3283,4399,5720,4880,5331,4880,4313,5306,5652,5236,5720,5151
"COG0567",452,122,36,268,112,4,58,1007,113,69,11,54,277,87,158,147,283,52,220,232,61,48,46,22,77,190,51,22,131,93,176,831,56,166,35,9,221,200,94,64,145,213,55,88,60,7,88,103,2056,194,83,23,87,62,20,141,215,44,220,96
"COG0568",1591,2335,4593,2674,1816,2920,2710,3210,3169,2468,2641,2270,1910,6775,2440,1713,2226,3474,2927,3408,6188,3595,3601,2359,3026,3530,7154,3544,5277,5156,2182,6007,4475,4501,1140,2496,2750,2550,1220,7131,2569,5328,2254,1876,2284,7246,3911,1955,4183,2186,3640,2658,4520,3984,4830,1616,3016,3445,2640,2101
"COG0569",4420,5690,4671,4645,5122,3795,4995,4686,4588,4987,5255,5461,4748,3045,5340,4334,4794,3910,5210,6343,3127,5523,4814,5277,4388,4270,3139,5386,3505,4146,5006,3460,4540,5875,4105,4457,5477,5819,4797,5084,5382,5097,5894,5249,5066,3410,3749,5191,3497,3854,5051,5289,3541,4222,4209,5306,5681,4706,5301,5146
"COG0571",1727,1741,2483,1841,1644,2103,1926,1880,2480,2210,2149,2155,1762,2798,1938,1657,1912,1694,2089,1600,2632,1953,2087,2116,2332,2332,2723,2051,2501,2079,2024,2245,1972,2266,1915,1889,1997,1127,2206,2053,2084,2025,1852,1968,2116,2922,2146,1797,808,1273,1847,1721,2333,2262,1778,2053,1934,2376,1621,1950
"COG0572",4343,3230,4510,3797,3672,2067,3407,3608,3949,3806,4055,3033,2424,5917,3700,2992,4230,4328,3460,2418,4877,3668,4074,3562,4016,3876,6136,4364,4083,4831,3321,4238,4882,3800,2961,4017,3563,1984,3036,4105,3336,4653,3012,4080,3187,5623,4026,3778,1289,2814,4457,3247,5187,4305,5329,2985,2782,3623,3541,3859
"COG0573",1433,2089,1302,1682,1366,2590,1878,1611,1701,1999,2069,1883,1537,560,1941,1489,1520,1432,1891,1942,2099,2027,1501,1886,1332,1626,246,1521,1038,1296,1516,1217,1220,2317,1643,1574,1956,1749,1449,1251,1979,1205,2220,1720,1665,1108,1097,1763,1560,1459,1404,1752,1001,1477,1144,1482,1751,1482,1977,1567
"COG0574",2119,2028,2998,2219,2659,1325,2551,2320,2444,2542,2697,2405,1467,3344,2045,1784,2375,2825,2208,957,2780,2295,2192,2790,2313,2439,3938,3195,2738,2835,5447,6878,9627,8270,5874,6244,8706,4311,4594,8194,6466,9994,6967,6001,6043,9710,8284,7136,2904,5310,8996,5472,9667,8727,9171,6536,6453,7655,7577,6177
"COG0575",1467,1315,1990,1716,1748,2193,1827,1688,1923,1866,1842,1703,1482,2473,1783,1580,1769,2028,2007,2077,2384,1789,2428,1955,2445,1941,2814,2149,2237,2798,1853,1933,2076,1981,1614,1675,1747,1383,1664,2274,1871,1610,1645,1721,2167,2266,2212,1649,359,1404,1884,1564,2537,2013,2353,1837,1638,2233,1740,1836
"COG0576",1347,1597,1874,1435,1234,1529,1463,1379,1633,1191,1614,1521,1552,2235,1466,2283,1329,1519,1458,1282,1324,1534,1562,1360,1813,1751,1898,1551,1713,1682,1459,1680,2152,1277,1339,1421,1378,1238,1710,1686,1141,1377,1279,1328,1496,1498,1574,1451,902,1234,1703,1317,1774,1445,1201,1164,1090,1786,1207,1395
"COG0577",14264,17149,16447,14498,19970,25200,13933,15201,14303,15847,15267,18793,10617,11527,18300,12878,14853,13601,16004,30279,14537,20345,17264,17766,17041,14036,9566,18273,11558,21563,15629,12126,18079,19143,12986,16191,16097,28405,13618,15684,19159,13360,20652,15032,18746,13323,12519,18347,10357,10054,16914,20038,11639,13333,11403,17413,17280,14070,19797,15438
"COG0578",1041,613,220,913,1223,3,655,713,801,703,756,292,574,121,855,443,452,605,181,1082,81,100,384,748,603,582,89,107,413,397,873,910,328,330,153,932,759,248,443,294,185,252,170,243,599,61,319,567,2116,809,272,38,309,606,185,806,928,442,1044,316
"COG0579",186,493,104,335,337,479,298,543,202,291,265,329,246,197,306,150,317,207,247,306,286,660,325,219,522,420,85,259,235,156,535,1387,595,1843,487,512,1065,652,315,1589,904,822,1108,888,723,505,548,703,2689,1069,569,1408,243,519,210,654,434,609,857,723
"COG0580",1270,313,231,610,736,2029,712,525,526,840,746,478,821,114,685,482,1065,513,514,2569,181,440,286,611,465,681,163,348,330,788,569,1339,351,460,949,793,527,380,289,305,436,362,247,359,806,191,313,523,1891,1054,498,583,368,413,112,571,584,330,480,286
"COG0581",1165,2033,1185,1498,1357,2680,1765,1795,1562,1784,1781,1862,1483,614,1638,1376,1644,1330,1891,2098,2162,2169,1652,1863,1280,1604,276,1736,1113,1265,1430,1266,1178,2461,1382,1553,1987,2167,1352,1308,1658,1285,1862,1595,1689,1031,1089,1571,1692,1447,1531,1838,1306,1343,1147,1439,1858,1606,1599,1554
"COG0582",22704,28497,21035,21684,24839,19472,24080,25328,28705,21299,18711,25167,17508,10017,22879,27703,18700,15839,33063,23946,22368,20763,28213,33404,26176,34062,19554,25883,11886,24975,31257,12108,34821,35007,22702,24879,29598,35099,17468,28503,22304,17080,28635,21265,34031,11215,20293,29407,31698,17300,30722,24276,18721,18383,11346,21060,26258,33814,24173,30008
"COG0583",13173,15088,9529,12217,8681,22596,9865,19628,13767,9184,10141,12189,11666,12696,12626,10721,14094,12111,12404,23313,9694,18757,11402,8942,12490,15644,6282,12301,13528,10250,11034,19812,11391,14024,6900,9180,11906,23746,8736,11823,12451,11024,14975,12568,10141,12930,8075,9217,45218,15959,10749,17511,10232,11052,9705,8421,13676,12952,12129,11911
"COG0584",5220,4287,2704,2612,4253,2095,3662,3263,4337,6468,5175,3559,3088,3830,3495,5134,3354,3232,4027,2947,4931,2365,3321,4094,3933,3978,3629,3349,2577,3526,3787,2435,2059,5051,6939,3984,4059,3224,3563,4641,2093,3116,3095,3848,4024,1741,4384,3677,2754,6191,2398,3400,2037,2953,1593,3221,3630,3759,3293,4794
"COG0585",78,66,4,64,10,1,4,218,79,6,13,21,93,25,68,49,150,6,8,124,16,16,1,4,2,84,38,2,52,1,7,469,10,27,25,10,5,106,31,0,68,84,19,3,0,1,4,32,897,73,14,4,4,36,11,28,41,0,9,12
"COG0586",1929,789,1220,1303,1368,2376,793,1238,1303,1322,1071,1123,1639,1650,1294,1683,1128,1271,668,1203,1175,411,647,883,813,1480,1337,660,1355,788,1142,2158,889,437,1615,943,810,698,1626,987,1329,1155,626,1116,1315,1222,1414,1417,2554,1525,756,452,1220,1280,1274,1249,910,919,1087,1166
"COG0587",2182,2457,2670,2454,2544,2757,2432,2248,2189,2654,2370,2590,2122,2277,2568,1847,2343,2550,2669,2687,2785,2659,2535,2529,5089,2457,2482,3106,2381,3427,6981,6745,8354,8631,5515,37174,7896,8059,6804,7938,6910,8018,6848,6450,7481,8307,7127,6856,4787,5020,7474,6311,7409,7314,7881,7623,8348,7121,8002,7848
"COG0588",429,202,222,445,361,364,278,343,388,308,241,376,644,73,371,542,299,303,193,380,74,53,159,310,309,463,31,173,148,348,1139,569,403,561,2410,1241,970,401,1813,402,915,398,923,1059,1006,132,600,976,767,1133,604,380,503,958,698,1390,971,995,1067,1292
"COG0589",4653,2293,3011,3972,4298,4196,3370,2268,3905,4320,4081,2940,3791,4759,3599,4102,3156,4800,2207,2034,4505,1365,1897,3411,2937,4183,3967,2276,5218,2697,3467,4634,2244,1805,5585,4181,3262,733,4027,2890,3921,2984,1871,3380,4116,4851,4283,3708,2665,4652,2238,1374,4872,4428,4351,4481,2996,3117,3208,2876
"COG0590",1354,1566,2057,1724,1482,1647,1543,1421,1654,1665,1647,1480,1505,2036,1355,1671,1789,1685,2008,1799,2039,1921,1701,1676,2274,1613,2362,1527,2085,2274,1405,1966,1930,1644,1513,1831,1577,1361,1433,1690,1396,1718,1502,1479,1553,2808,1692,1304,821,1279,1645,1531,2659,1776,2318,1470,1558,2024,1532,1404
"COG0591",5587,5367,5006,5086,5539,4882,4232,3791,5417,6874,6336,4791,3937,2795,5597,5323,3144,5714,3569,2411,3422,3474,4944,5799,5720,5306,2990,5265,3009,3844,4154,3631,3300,4804,6820,5218,6003,2701,4686,4878,6142,4508,3736,6295,4732,3904,4439,6404,3512,7094,3812,4701,4405,4814,5398,5108,4872,5124,5089,4847
"COG0592",2045,3307,4606,2810,2836,4028,3658,2884,3271,3433,2895,3208,2786,3605,2641,2476,2772,2977,3305,4252,3486,3642,3465,2755,3633,3447,2864,3736,3122,3806,3021,2497,3975,3788,2097,2860,2876,2850,2786,3840,3176,2720,2817,2722,3225,3253,2914,2981,2329,2299,3409,3516,3736,3212,2397,2924,2681,3546,2983,2970
"COG0593",1436,707,1353,1112,1684,2185,1312,1135,1261,2044,1547,1096,1026,671,1145,1260,997,994,577,262,312,239,1220,1116,1265,1516,562,962,506,1008,1108,759,957,1170,1523,1519,1340,1377,1256,953,1954,829,538,1368,1936,586,738,1516,449,1225,942,803,708,1032,966,1355,624,1149,1151,1085
"COG0594",302,835,524,469,370,960,400,698,510,448,533,650,327,383,606,395,508,378,705,1353,510,1206,872,528,1020,704,134,847,327,930,563,593,886,839,220,401,555,1206,412,808,558,593,617,671,512,488,364,424,804,411,729,1087,288,312,507,192,491,929,566,580
"COG0595",691,2534,1921,1431,1321,4017,1864,2021,1624,1894,1574,2105,880,3279,1783,673,1206,1414,2634,5700,3138,3415,3214,2043,3396,1979,521,3572,690,5314,1288,1619,2740,4165,607,1273,2144,3129,838,3234,1757,2070,2509,1854,1862,1671,2342,1284,990,1156,2766,3478,656,1191,1262,908,1948,2814,2247,1723
"COG0596",986,2854,2253,1915,1167,5620,1624,3439,2383,1788,2192,2156,1569,1099,2242,1680,1921,1715,3203,6497,2327,3685,4689,1993,1408,2986,2180,2919,2054,3001,2061,4440,2764,4586,1883,2505,2309,5074,1024,2683,1419,2203,2750,1902,2571,2157,1658,1266,4710,1928,2616,3642,785,1408,1248,1214,2182,2661,1993,2541
"COG0597",344,723,812,593,444,1727,597,949,666,669,577,749,440,346,625,403,582,538,895,1444,568,1045,1189,601,797,841,221,1072,509,968,775,823,1036,1353,278,478,635,1017,444,1021,572,671,1041,619,756,571,503,582,1176,516,898,1112,301,554,415,339,827,1005,681,793
"COG0598",3169,2047,3145,3418,2973,2883,3454,2636,3102,2684,3049,2813,3604,2685,3091,3874,3902,3060,3370,3311,2736,2374,2248,2711,2281,3258,2754,2595,2922,2833,3281,3132,3235,1260,3754,3525,2709,2130,3924,2269,3066,2793,2682,3199,3095,2391,2824,2970,2638,3309,3291,3072,3294,2674,2937,3072,2657,3139,2625,2846
"COG0599",1710,925,1150,1751,2129,729,1327,1431,1597,1511,1989,966,1462,1565,1197,1136,1141,2279,898,1412,1206,565,1404,1110,1676,1221,594,1750,1445,845,1443,751,1442,973,982,1785,1145,2310,985,1371,1440,769,1216,1540,1407,1179,1274,2040,177,1059,1078,948,976,1576,749,1216,1078,1702,1385,1372
"COG0600",830,2146,1880,1495,1091,3232,1742,2190,1606,847,1216,1422,1446,800,1914,1232,1308,1252,1886,2088,722,2003,2448,1571,1602,1935,262,1777,754,1492,1660,861,1627,2129,670,1010,1485,3110,876,1846,1527,1304,2178,1117,1439,830,1177,1156,2784,1584,1621,2366,529,1268,702,787,1747,1750,1177,1338
"COG0601",1732,4079,1589,2651,2349,8644,3097,4091,2954,2415,1920,2834,2133,1241,2749,2189,2539,3021,2403,7398,1921,4833,3075,2406,2697,2913,732,2281,1615,2077,2584,4038,2309,6249,1433,2104,2427,6011,1654,2521,3629,2124,3902,2287,3281,2414,1833,2074,7656,4213,2657,4878,1041,2172,1764,2504,3398,2742,2719,2676
"COG0602",1894,1886,2897,2119,2139,2654,2313,2125,2170,2127,2220,2115,1832,1334,2495,2152,2593,1644,2378,2400,1782,2395,2762,2239,6137,2468,1566,2598,1990,2765,2037,2207,1834,2309,1457,22509,2093,1598,2110,4138,2123,2631,2159,2129,2378,1978,1949,2407,1701,1370,2201,2215,2575,1937,2480,2222,2231,3954,2180,2402
"COG0603",1226,665,1680,1451,1114,718,1317,714,1206,925,1086,797,1088,1771,1282,1273,1304,1401,1178,558,1307,1072,747,1151,831,1223,1540,904,1532,700,947,1227,1309,842,1092,1545,906,243,1026,1320,790,1334,1026,885,1127,1519,1343,1450,619,861,1070,716,2268,1300,1343,1315,1138,2253,1098,863
"COG0604",232,74,17,200,59,1066,8,777,194,95,59,51,277,11,199,92,364,172,11,2778,27,38,26,36,53,258,78,28,283,67,2,299,26,62,21,116,10,132,44,5,70,39,17,20,133,8,17,36,569,201,14,22,16,33,2,17,20,19,44,11
"COG0605",775,505,456,709,925,119,859,867,910,1002,887,495,616,253,890,581,940,601,600,855,177,155,875,700,637,695,209,575,386,1721,650,393,620,451,459,1349,746,643,586,583,817,506,314,486,807,123,490,872,1046,514,555,173,753,829,260,948,483,821,620,618
"COG0606",2743,3178,3102,3575,3047,4092,3491,3049,3226,2875,3131,3249,3154,3309,3611,3051,3001,3108,3601,2153,3076,3083,2808,3337,4004,2722,3181,3109,2939,3305,3356,3604,3148,3503,2294,2696,3255,3450,3806,2807,2579,3301,3255,3013,3212,3295,2993,2810,2364,2208,2897,3034,2962,2795,3295,3031,3616,3049,3254,3045
"COG0607",3422,3021,2294,4072,3006,1627,3945,2840,3208,3364,3331,3226,4741,2961,3273,3659,3819,5055,3661,2131,1579,2130,1882,3105,2800,2678,1035,2497,2575,2595,3419,2018,4127,1869,3480,2979,3443,3248,4767,2497,2281,2592,3528,3424,2508,1555,2759,3176,3994,3400,3236,1831,2509,3269,2065,4410,4188,3116,2725,3097
"COG0608",3565,2926,3634,3911,3870,2875,4429,3710,3481,3484,3870,3049,2810,4312,3666,2365,3268,4165,4027,3584,4007,3509,3719,3497,4271,3029,4206,4891,3940,3807,3226,3675,4192,4330,2302,3549,3976,3041,2997,3668,3662,4555,3114,3572,3384,4110,3578,3571,2163,3095,3726,3144,3932,3642,3943,3297,2944,3873,4162,3058
"COG0609",3665,3742,2634,4310,4863,1427,4655,3481,3929,3002,2738,3097,2924,2471,4365,2786,3039,4223,3368,4470,3140,3722,3116,3540,3100,3137,1767,4007,3243,2366,3331,3027,3068,4827,2594,3202,3226,4423,3310,3158,3255,3121,4445,3728,2867,3186,3057,4470,3535,4432,3355,4038,2957,3284,4227,3017,3797,3511,3415,3036
"COG0610",3231,6060,4134,6129,2930,5115,6231,7117,6469,4579,4713,5164,4208,5785,6641,7238,3738,7976,9652,5847,6243,7170,7015,5531,7218,8011,8119,7339,2558,4541,7107,4489,11474,9694,4050,6996,4988,2775,2736,7682,2149,8863,7038,6155,5747,9883,5487,4649,1468,4916,9426,5620,8144,6530,2277,5950,8437,7306,8817,7160
"COG0611",653,354,355,668,706,595,977,969,1189,777,600,652,808,363,711,800,876,765,874,229,165,234,524,671,1084,1537,108,366,598,810,480,430,418,501,940,1254,965,213,666,530,572,530,365,565,592,162,535,344,915,980,476,201,1012,929,251,741,665,886,465,851
"COG0612",9945,7463,11480,10297,10967,1782,10496,8890,10364,11228,10440,7613,9840,14302,9191,8033,9349,13134,6943,4232,5294,3703,7051,10042,9451,9947,12798,8835,8006,11682,8206,7468,12479,7587,8317,11906,10695,3184,8771,7105,7524,6596,6109,8100,8857,7161,10701,9276,3076,9090,9924,2888,12528,11360,7178,10501,7808,7863,8103,9178
"COG0613",245,583,306,387,287,690,419,489,440,310,258,346,273,150,505,279,321,248,449,304,209,520,619,395,482,523,66,641,246,969,800,1181,1047,1615,544,1054,1165,985,641,1499,824,1223,1337,716,1198,511,843,846,1895,1709,1344,1642,454,778,522,749,1690,1293,987,1204
"COG0614",4721,4920,3654,5250,5099,2095,5141,3528,5500,3741,3326,4005,4369,3178,4840,4155,4009,4245,4298,4687,3028,3897,4128,3897,3679,3782,2069,4394,3328,2996,4565,3399,3641,5622,3665,3663,3677,4612,5029,4147,4386,4047,4715,4518,4109,3313,3346,5405,3209,5861,4127,5121,3291,3707,4377,4070,5305,4945,4192,4202
"COG0615",1847,714,2444,821,971,343,579,953,1044,1391,768,842,348,4212,1531,1651,813,680,736,1092,2307,1918,1540,951,822,915,917,1008,545,684,1241,2215,623,520,1986,1149,1103,2232,2139,1446,2152,3549,1290,1163,1145,1884,2253,1195,45,1095,773,817,4151,1781,1980,1484,448,1146,795,1528
"COG0616",2539,1264,1963,2602,2593,183,2527,1399,3187,2449,2641,1432,2145,2886,2312,1899,1909,2740,1577,491,2486,981,1380,2008,1600,2407,3592,1110,3013,1588,595,720,670,377,970,907,828,153,562,586,717,830,365,475,640,937,786,601,1307,819,554,217,847,853,930,819,495,578,526,625
"COG0617",2309,2680,3745,2783,2802,3559,2795,3050,2680,2313,2730,2497,1990,2545,2761,1796,2710,3375,3208,3360,2300,3104,2928,2768,2828,2806,2464,3252,3247,3621,748,1080,1108,1227,557,806,1084,1000,665,895,725,1033,934,677,849,925,950,822,1024,739,966,1027,940,858,962,656,942,997,1078,756
"COG0618",1962,2413,3224,2255,2314,1722,2242,2630,2494,2347,2548,2733,1880,3543,2508,2231,2332,2444,3154,2019,3670,3156,3754,2706,3287,2446,2695,3440,2626,3157,2809,2173,3252,3076,1918,2088,2665,1379,2424,3185,2176,3304,2881,2414,2553,3201,2909,2207,472,1672,3481,3197,2973,2690,2971,1971,2430,3286,2866,2548
"COG0619",971,3466,1758,1536,1550,6378,1812,2272,1949,1579,2110,2181,952,1007,2269,1100,1475,1456,2117,6713,2196,3354,3538,1953,2791,2609,571,2776,1064,1540,1751,2356,2304,4457,846,1446,2110,4573,1339,2916,1907,1761,2635,2333,3000,1738,1314,1423,1686,1179,2120,3779,824,1327,1934,1226,2037,2826,2173,2010
"COG0620",513,372,819,515,576,1128,391,651,462,343,501,521,311,624,791,461,530,600,500,1807,769,841,612,547,290,314,1375,581,739,347,1927,4110,2799,1020,515,1564,1502,2639,1163,2645,2090,3603,2022,1123,2279,1805,3272,1675,2413,743,2043,2427,1312,1580,4408,1292,2001,1229,2029,1158
"COG0621",6669,8019,9159,7766,7832,7064,8291,7023,7585,8168,8407,7899,7604,8843,7547,6981,7520,8016,8937,4120,7495,7625,8638,7953,9853,7736,8380,8972,7949,10623,7745,7278,10454,10004,6715,7072,8501,6235,7659,8081,7065,8558,7802,7247,8245,8486,7463,7398,3961,6072,9173,7557,8572,8209,9198,7916,8464,7980,7993,7563
"COG0622",1542,2271,1807,1560,1713,1900,1775,1655,1710,1819,1835,1874,1405,1685,1806,1455,2226,1840,2220,2302,1467,2821,2098,1813,2175,1874,1276,1869,1374,1955,1813,1393,2231,2077,1708,1516,1802,2467,1531,2149,1780,1937,2106,1575,1996,1674,1416,1724,1323,1542,2030,2293,1795,1486,1946,1751,1886,1657,1925,1888
"COG0623",1131,606,1364,1107,1136,113,1061,705,828,1052,970,560,914,1465,969,962,1325,1276,1013,391,1077,367,567,967,1143,791,2321,526,1082,1264,881,1507,1361,314,997,1352,922,102,707,802,811,1761,391,451,909,1225,1221,907,679,805,979,150,1693,1223,1951,1139,848,716,980,654
"COG0624",5796,6185,4020,5564,5963,7943,6326,4741,5311,4097,4123,4525,5133,3132,4850,4370,4808,5413,4136,6695,3661,4874,3996,4939,4822,5547,2917,3446,4667,4740,4951,4193,3259,6564,3572,5450,5210,5202,3967,4037,4576,3916,4037,3367,5175,3218,4575,4803,8269,8580,3150,3633,4494,4918,2806,5394,5996,4154,5753,4309
"COG0625",379,107,25,285,72,23,49,1376,259,34,13,66,423,60,371,275,641,154,86,1091,36,86,24,44,49,446,207,20,448,46,76,1802,76,81,91,58,42,435,103,53,280,317,51,48,47,19,29,118,4316,397,90,60,81,168,27,147,137,22,100,73
"COG0626",661,298,269,592,390,3782,675,1042,472,429,377,401,631,411,516,400,576,476,571,2432,452,889,892,313,410,1005,159,398,641,453,406,1446,660,689,379,518,596,1292,501,546,629,544,446,401,863,376,685,748,2658,1543,600,738,162,449,158,288,450,339,630,544
"COG0627",1800,1196,1389,1406,1955,1714,1975,1290,1466,2098,1513,1322,1923,632,1968,1856,1691,1054,1152,1301,374,1104,1705,1823,1159,1257,245,1328,720,1123,1416,771,1127,1419,3935,1750,1992,1229,1848,1197,1244,1016,1193,1501,2341,409,1382,1875,1115,2666,1702,1140,1126,1401,740,3079,1495,900,1459,1517
