"","DLM023","DOM021","NLM031","NOM019","DOF003","DOF008","NLM008","NOM004","DLM009","NOM010","DLM028","DOF006","NLM026","NLM023","NLF015","DLM020","NOM027","DLM022","DLF013","NLM007","DOM013","DLF004","NLF013","NOF013","NLF001","NOF002","NLF012","DLF012","NLM032","DOF004","DLM019","NOM020","NLM025","NLM002","NLM029","DOF007","DLM016","DLM003","DLM024","DOF012","NLM009","DLM010","NLM027","NOF011","NLM021","DOM023","NLM028","NOF005","DOF009","DLM015","DOM016","NOM001","NOF014","DLF005","DOM018","NLM006","DLF006","DOM026","DLF003","DLF010"
"COG0441",6052,6063,6537,7193,6191,5815,6405,4910,5932,7153,6400,5385,8027,6287,6941,6182,6487,8125,5990,5589,7372,6976,7015,6153,7145,6573,6104,5131,6726,6205,6953,6562,7638,9259,8462,5429,6368,5917,3230,4716,8394,5482,5547,6916,6751,8201,5960,6370,6004,6398,6430,7546,7586,7564,6305,6629,6168,5754,8100,8023
"COG0442",3138,2998,2914,3658,2771,3894,2760,2250,3229,2764,2815,2100,3977,2388,2056,2342,4258,4954,3603,3052,3898,2574,3562,2410,2422,2761,3268,3503,3569,3152,4156,2791,3610,4042,3966,2162,2990,2891,2314,3649,2805,2579,4562,2683,3256,3446,3093,2981,3318,2520,3070,3058,3300,4116,3281,2795,2657,2905,3888,3942
"COG0443",6411,3665,5197,5693,4407,5800,5130,3170,6028,6566,6914,2992,7827,4588,4362,3779,5018,6645,5026,5834,5457,4138,6914,4099,4704,8618,4975,4225,5993,5549,2294,1452,1436,1689,2402,1837,1658,1259,1723,1384,1232,1583,2185,1677,1822,1232,1964,1977,1726,1478,1695,1534,2304,2114,1907,1361,1864,1472,2166,2016
"COG0444",3852,1440,2663,2748,2525,4870,2406,1680,4902,1762,3823,2114,3250,2118,2033,1123,6091,4625,2435,3345,2490,1440,1914,2142,2238,2946,2064,5352,4310,2264,5814,1277,1019,1049,2311,1360,2260,1944,6053,5751,979,3224,6708,2063,2185,973,3234,2771,2946,1800,2351,1900,2469,2233,2463,1908,3018,2269,1864,4009
"COG0445",1701,1515,1413,1776,1286,1812,1344,1460,1944,1502,1533,1743,1749,1407,1381,1357,1604,1597,1439,2046,1961,1607,1853,1253,1589,1282,1657,1647,1804,1701,4791,5224,5569,5737,5020,3164,4396,4185,2940,3863,5473,4458,6034,4299,5211,4872,5427,4853,4300,4187,5611,5920,5400,5091,5013,5119,4021,4920,5717,5667
"COG0446",7947,4745,6563,5112,4789,8229,6175,5986,4451,3381,4707,6003,5681,5768,5265,5108,5110,7887,6331,6120,6410,4295,5077,3992,6358,4147,5306,8360,6193,5669,7556,2610,2268,3493,4376,4883,5491,6364,8444,4916,2323,6838,8670,4649,7360,2496,6497,6988,5004,4716,7804,3168,5045,6015,5405,5401,6706,5355,4018,5498
"COG0447",203,463,217,229,125,50,220,401,92,240,224,519,164,259,371,431,13,140,232,387,269,441,275,234,178,235,304,56,124,285,230,1788,977,2097,298,1159,853,808,661,757,1836,944,678,795,787,1596,709,724,930,1078,1218,1283,426,785,1041,1052,607,708,1042,419
"COG0448",4825,1579,3523,3917,2633,6823,5202,1685,6015,2966,3601,1436,4787,1994,1561,1170,6226,3993,4009,3023,3216,1989,3936,3023,3380,3579,3326,7962,5781,2766,5524,1793,3330,649,4672,945,2863,1741,3186,3129,1615,2236,7574,2434,3660,1123,4695,4310,2595,2355,2251,2898,5064,4096,4257,1928,3259,4473,3730,3947
"COG0449",4531,3731,4014,4724,4275,5303,3511,3551,4536,4245,4102,3429,5445,3521,3622,2486,4519,4897,4478,4009,5203,3995,4784,3594,3880,3942,4294,4097,5212,4331,5424,3803,4542,3598,4679,2723,3632,3938,2993,4140,6962,4503,4617,4668,4185,3581,4617,4574,3796,3797,4163,4108,5601,5451,4797,3591,4059,5107,4814,5993
"COG0450",668,1277,982,677,1135,619,694,1963,565,1106,792,1709,578,1598,1420,1273,1866,1015,795,1190,1220,634,550,990,1480,1222,909,403,884,1058,424,377,222,245,647,1580,1232,1409,799,1278,162,926,1014,1224,1133,1079,856,1231,937,1319,1334,235,691,792,749,1145,1193,1140,435,898
"COG0451",10539,14102,12126,9870,13421,4391,9345,14523,9157,13086,10932,17167,8803,13299,15994,14345,5907,9069,10878,9835,9369,12594,9358,14059,14476,19259,11552,8483,9578,11165,8182,9548,11427,9787,8633,15906,11870,13401,6717,6942,10159,12463,5181,13880,11579,14397,9007,11209,10976,12569,12825,10586,10926,7765,9623,9657,12445,16116,12255,8354
"COG0452",3313,2365,2729,2399,2311,2948,2505,1679,2942,2618,2232,1695,2593,2076,2052,1995,3003,2299,2332,2715,2401,1485,2380,2266,2319,2425,2884,2157,2952,2651,2156,1528,2544,3057,3150,1558,2660,2050,1797,2578,1411,2112,2979,2376,2815,1757,2740,2344,2375,2224,2299,1396,2153,2707,3036,2046,2131,2414,2750,2466
"COG0454",6584,7294,6361,6657,6363,7669,9771,8892,11743,7263,7685,7347,6342,7136,6626,7251,6654,7193,6980,5907,6224,4972,7441,6989,8093,7836,6052,6635,8131,5772,7312,4341,5811,3233,6801,7452,6978,6963,9268,10096,3042,10203,9796,6579,6469,4194,6802,7332,8049,7405,5652,4142,7094,6765,5639,7075,8753,9628,5270,7349
"COG0455",30,85,453,324,259,133,1020,42,778,514,403,1,361,33,68,184,18,96,29,89,198,226,852,209,372,216,232,26,285,401,73,312,643,14,859,5,110,47,1,18,211,119,11,193,330,99,596,319,109,278,186,254,791,248,242,44,153,297,259,212
"COG0456",676,506,847,1067,837,1441,1385,768,1627,763,1322,706,1427,799,652,575,1254,1699,967,505,1094,654,1163,840,1010,1068,758,1808,1320,708,1714,483,877,331,1293,718,663,740,1756,2237,424,829,2323,953,836,273,951,990,842,1086,858,654,1473,1304,747,490,1201,1209,695,1813
"COG0457",11606,20505,12809,13149,14318,4332,11673,17914,3896,15189,10926,18874,9713,14532,17232,18840,4420,8716,12444,16305,13283,19081,14946,16210,12285,9709,13405,3480,7590,12977,6265,17314,15677,20185,11107,19100,14206,16306,7334,6502,20100,16741,3667,14368,14096,19601,11144,13677,16615,15467,16285,12048,11964,12042,14544,19297,10463,12863,10242,7418
"COG0458",8937,9313,8719,10610,7927,8217,7837,7608,7198,8683,8885,8103,10015,8759,9616,9172,7721,6975,9073,8602,7532,12516,9414,8766,8959,8568,9896,9579,7400,8969,7876,13959,10133,14522,8619,8971,8860,8177,4710,8227,13726,8495,8110,8161,9789,12498,8759,8571,9228,9591,9363,12738,8728,8895,9748,8834,7247,7111,10064,7999
"COG0459",3595,2977,3407,4413,3145,3935,3038,2371,3725,3548,3127,2422,4553,2951,2758,2983,3488,4475,3504,3181,5037,3438,3422,2910,2573,3545,3635,3361,3376,3333,4572,4209,4149,4616,3806,2217,3531,3111,2503,3229,4317,2737,3700,3345,3522,3752,3386,3496,3306,3009,3110,4452,3926,3831,3824,2702,3250,2618,4203,4322
"COG0460",3570,4299,4027,3737,3382,3873,3706,3071,4597,3509,3619,3669,3114,2511,3321,3449,3584,2940,3987,4311,3638,4337,4261,3331,2950,3177,4191,4086,3302,4323,3167,5023,4214,6006,3494,2886,3627,2872,2558,2829,4680,4251,4090,3106,3892,4861,4221,3606,3751,3561,3836,5147,3808,3798,4590,3705,3033,3910,4150,3104
"COG0461",1497,1352,1405,1856,1380,1707,1914,1505,2477,1638,1427,1216,1605,1426,1187,1154,1804,1230,1431,1587,1438,1763,1843,1285,1649,1296,1476,1649,1550,1518,1384,2024,2263,2400,1833,1215,1477,1443,1228,1802,2393,1496,1631,1312,1891,2090,1727,1747,1719,1321,1628,2289,1583,1792,1567,1798,1636,1551,2129,1732
"COG0462",2964,2446,2978,3009,2522,4883,3160,2214,4075,2544,2780,1949,3135,2287,2145,1911,4135,3063,3198,3057,2512,2714,3034,2614,2424,2682,2628,3836,3326,2571,3237,2982,6579,2607,3079,1872,2697,2254,1615,4757,3287,2136,5125,2576,2963,2741,3106,2987,2887,2476,2388,3282,3488,3023,2940,2257,2914,2942,3427,3164
"COG0463",29438,31921,32210,31732,31340,26316,38516,38399,31633,37422,30798,36723,30970,35680,33308,34060,17096,25908,28116,29515,31696,35562,34144,38329,36104,35166,34072,25701,35837,30331,23094,38287,33492,44114,31483,32824,32896,30770,10618,25161,44494,26273,25414,32636,30796,33125,29059,35409,34331,37188,31389,34169,35066,33009,26321,35658,30363,37810,37809,28527
"COG0464",1957,796,1847,2192,1975,2316,1352,2051,1674,1786,1348,502,2989,1611,914,1108,1885,1579,1310,1382,2127,2832,2288,2070,1683,1368,1006,371,1696,1464,1049,5558,3557,2085,2174,1127,1336,2018,12,2399,6256,893,2812,1119,1380,1497,1113,1156,1963,539,924,4653,2161,3736,1031,1860,1793,1146,3522,2061
"COG0465",7157,3639,6494,6786,5272,8190,5277,3606,6929,6034,6833,3605,8455,4437,4832,4477,6831,8502,5875,5581,7832,4036,6830,5208,5377,5047,5431,7386,7760,6332,9317,5283,5299,4094,7347,2914,5886,4449,4555,6028,4537,4317,8336,4891,6375,4179,7344,5455,5392,5541,5686,6154,7797,8077,6669,4490,5442,4876,7030,7758
"COG0466",4344,3586,4555,5116,4401,5536,5160,2613,5513,3735,3813,2780,5328,3181,2901,3574,3384,4397,4631,3858,4423,4658,4758,4125,3220,4040,4365,5006,5704,4657,5936,5987,7123,5220,4684,3734,4020,3876,2627,2556,5420,3624,3614,4365,4947,4877,5114,4209,4110,3564,3886,6737,4899,5036,4502,3992,3973,4316,5793,4944
"COG0468",2786,2646,2446,3192,2725,2606,2011,2221,2766,3013,2384,2332,2971,2225,2283,2101,2637,3431,2392,2380,9823,2706,3241,2067,2262,2090,2545,1892,2816,2293,3367,2397,2824,2923,3042,29645,3515,23278,1223,2909,2136,2368,2993,3236,2729,2232,2391,2640,2394,2450,2613,2165,6006,2590,2771,2100,2303,3038,3062,2998
"COG0469",4324,4242,3442,3629,3056,3407,3097,2387,2902,3395,3223,2461,4391,2765,2680,2985,2732,3440,3611,3615,4247,2643,3738,3289,2556,3514,3855,3296,3839,3279,3494,2558,3204,3845,4258,3420,3508,3038,2106,3302,2435,3093,3549,3417,3703,3059,3570,3224,3845,2887,2996,2434,3991,4065,3900,3107,2910,3413,3654,3689
"COG0470",976,137,229,726,386,1413,191,373,1333,272,624,196,458,665,293,422,1224,977,576,851,805,318,268,313,244,300,314,417,727,564,544,396,892,229,306,314,338,476,756,1939,245,445,1579,209,279,177,610,294,578,188,490,214,157,347,456,252,509,167,563,747
"COG0471",10062,6913,5264,6031,6086,3761,4344,6810,3995,5793,5496,4877,2985,5257,6395,7381,4549,3748,4595,6618,4901,5863,4680,6130,4865,6280,5778,3170,5477,6887,4281,6438,5869,9012,4891,6106,6296,4242,6420,7300,5618,4067,3285,5453,5517,5626,6092,4454,4351,5984,8025,5968,4050,3408,6447,4369,7215,3827,5399,3400
"COG0472",4181,5115,3665,4304,4861,4307,2978,3363,3812,3705,3298,4772,4170,4494,4412,4480,5086,5423,3662,4039,4994,4627,3773,4640,3631,4464,3985,2897,3987,4512,4203,5199,4205,4518,3940,4944,4470,4579,2756,5738,4245,4562,4350,4958,4521,4689,3938,3386,4083,3410,3868,4656,4058,4338,3700,3378,3828,2567,5097,4956
"COG0473",2804,2912,2760,2877,2476,2443,2204,2251,2138,2523,2661,2098,2590,2357,2923,2318,5213,1960,2805,2774,2618,2346,2467,2269,2902,2477,2606,2156,2566,2746,2175,2386,2138,2711,2511,2185,2882,1902,1730,1759,2171,2663,1897,2455,2853,2362,2981,2637,2307,2822,2530,2462,2241,2394,2775,2560,2704,2339,2308,2284
"COG0474",6059,9604,7554,6915,6847,13775,5642,7383,7860,7131,7842,7767,10914,7807,7883,6428,7082,12652,7648,7626,13327,9127,9877,9589,7314,7867,8384,11925,10260,7602,9165,6904,7226,9741,8212,7366,8133,7903,7521,17954,6024,8712,15131,7432,7827,6142,6707,7656,7795,7809,8188,6156,9880,13313,7121,7144,7421,8531,9399,12226
"COG0475",4997,7850,4802,5006,5919,3592,3798,8161,3228,5052,4381,10323,4532,7842,8358,10897,1261,4249,6036,6633,5330,6760,4962,5948,5708,7071,6103,1689,3041,7305,2619,8094,4762,10108,3665,11511,7566,8309,2979,4877,7213,6016,2501,6968,5313,7916,4923,5417,6857,7082,8146,6924,4463,4288,5957,6540,5556,6332,5030,3353
"COG0476",987,1589,1365,1724,1156,1229,1236,921,956,1317,1605,908,840,1363,1643,1526,1775,878,1355,815,1112,3072,1204,1182,1332,1268,1705,3669,1224,1489,588,2236,2502,2130,1223,1148,1513,1286,1395,1579,1216,2318,841,1220,1246,1710,888,999,2039,1603,1022,1997,1067,1422,1625,1143,1474,1360,1061,918
"COG0477",12239,21033,13438,16391,15409,26048,12698,25903,23651,13822,27670,24328,9842,22692,23880,26314,63006,18475,17420,17094,17168,21431,12662,16429,22119,20813,13647,13631,11523,19893,10489,27983,23298,28122,8990,23979,17550,21936,67312,45701,20255,45596,27862,17103,14756,26661,12730,16164,23385,20954,25368,26881,8861,15159,16167,30585,21083,13094,15045,17485
"COG0479",701,1301,842,1086,925,931,841,1702,584,1012,1132,1570,792,1371,1678,1024,1552,761,813,1239,881,1799,1110,1220,1318,899,1051,303,903,866,447,2554,2051,2905,653,1214,1341,1106,1029,1197,2396,1604,431,1088,1156,2453,922,1056,1533,907,1570,2163,453,1034,736,1551,1026,861,1494,713
"COG0480",15781,15003,15279,16225,13074,16110,13074,13726,13138,13376,13052,11225,16859,12780,13606,13887,12627,15026,16058,16409,16294,14923,15580,16360,21304,15020,14212,15295,15212,17295,19692,16972,14089,12896,15675,10244,14964,13679,5885,13288,17084,13629,10818,15089,14172,14091,15005,15444,13489,20074,15336,12093,16094,15769,15237,13306,13909,14155,14788,15495
"COG0481",4497,3720,3998,4619,3657,3864,3475,2946,4022,4032,3865,3382,4498,3081,3750,3269,3517,4847,4254,4274,4551,3854,3876,3154,3169,3024,3816,3115,3924,3734,4587,4446,4924,4816,4407,2868,3853,3141,2315,3523,4829,3284,3996,3691,4193,4168,4420,3879,3675,3690,3776,4305,3955,4249,4064,3012,3306,3839,4987,4981
"COG0482",4054,4915,3867,4003,4442,2406,3008,4024,2810,4195,3734,5084,3868,4273,4688,5116,1909,3065,3952,4453,4552,3776,4215,4357,4538,3770,4228,2428,3740,4337,1328,1261,954,1169,1204,1351,1410,1354,501,963,1138,1507,929,1394,1358,1479,1385,1257,1494,1622,1555,1029,1199,1344,1451,1428,1221,1369,1182,1176
"COG0483",758,882,729,704,1082,854,732,1335,1284,1017,1049,1097,629,1085,871,1419,897,955,1084,952,456,639,969,1004,743,1068,838,318,685,1083,546,792,598,481,443,1373,952,1295,1181,1000,307,1455,1363,1069,877,800,808,751,1331,1097,1206,235,853,830,853,1161,784,693,400,581
"COG0484",2379,2382,2313,2540,2205,3335,2322,1966,2859,2456,2653,1899,3087,1597,1839,1844,2491,3780,2608,2408,2642,1902,2741,1998,1934,2309,2360,2749,3109,2498,960,671,714,762,933,641,683,619,527,955,730,711,1038,667,918,700,1027,852,719,689,874,755,846,964,927,733,764,859,1066,1028
"COG0486",3429,2804,3294,3606,3164,3847,3102,2480,4128,3482,2891,2607,3291,2837,2617,2507,3798,3431,3100,2929,4638,2500,3344,2622,3191,3136,3135,2386,3491,3226,3499,2730,3074,3210,3676,2296,3407,2779,2159,2817,2773,2576,3544,3300,2950,2744,3007,3247,2658,3040,3207,2734,3356,3655,3271,3017,2963,3107,3726,3748
"COG0488",13103,16735,16078,14582,14906,16702,16017,16347,19493,16959,14368,16453,14632,14875,16001,17845,12763,12563,15757,16021,13544,15509,16786,14794,15713,15331,15865,12670,16288,18050,11189,17312,15246,20706,17398,15586,17058,15972,9577,16980,14971,15605,18823,15192,16016,17453,16868,15750,14444,17870,17929,16163,15215,14425,16639,15830,14613,15879,14987,13948
"COG0489",1631,3733,2000,2180,2079,1707,1845,2351,1343,2353,1715,3558,1890,2572,2345,2456,1687,2095,2506,1689,1937,2365,1829,3090,2614,2123,2339,1315,2071,2016,6684,6130,7179,6995,4597,9862,7804,5703,5223,6647,6671,8184,3327,8085,7422,7390,5103,6034,7215,7690,6408,6024,5134,5094,6911,7814,5874,7385,7108,5055
"COG0490",113,43,25,31,99,4,18,79,17,38,14,47,26,32,37,72,12,64,88,19,35,45,3,22,21,4,35,79,10,55,31,6,19,58,66,54,96,49,6,46,3,0,21,58,27,18,10,45,4,58,104,16,71,19,20,33,180,0,31,52
"COG0491",4101,2301,3910,3597,3215,3119,2658,2422,2471,2549,3321,2177,3290,2815,2411,2118,3700,3636,2457,3027,2896,2208,3052,2243,2152,2604,2561,3385,3612,3030,3652,2032,2546,2225,4301,2399,3997,2741,3911,3512,2333,3268,2683,2988,2973,2375,2719,2965,2755,2877,2423,2149,3413,3152,2231,2672,3815,2642,2984,4378
"COG0492",3183,2071,2630,3052,2493,4103,2698,2298,3642,2202,2147,2294,2340,2365,2292,1955,3765,3475,2679,2899,3017,2310,2460,2506,1982,2171,2381,4054,2793,2652,999,891,800,924,954,611,876,771,804,1286,914,918,1634,809,853,708,984,894,790,840,988,930,714,822,868,677,1039,1007,1070,1035
"COG0493",2890,2057,2907,3121,2369,2719,2409,2063,3513,2423,2381,2274,3484,2069,2429,2351,3109,2523,2628,2393,2665,3417,3183,2362,2209,2011,2517,2899,2697,2983,11446,11127,8236,12124,8502,5331,8299,5257,10874,4634,9254,7182,6452,7026,8965,8916,9188,8139,7671,9108,8191,11962,7990,7592,9544,6571,7171,6804,8686,7800
"COG0494",4807,2726,4650,4822,3911,7964,8228,3793,8559,4272,6197,2583,6290,3715,2394,2552,7254,5258,4729,3821,4930,3301,5896,4309,4736,5091,4007,7897,7310,4540,5904,3475,5378,3200,5630,2929,3395,2879,6195,8066,3219,4457,8751,3883,4466,2232,5746,4670,4413,4399,3399,3388,7108,6608,4241,3123,5446,5764,5464,6246
"COG0495",5714,6215,5393,6483,4583,5218,4452,5443,5586,5719,5238,6402,7041,4677,5407,5101,6219,6826,5332,6861,6344,5654,6031,4702,5574,4250,6510,4261,5763,5436,6434,6360,6191,6587,6136,4024,5727,4770,3289,5244,6772,4511,4937,5016,6333,6992,5646,5366,5288,4957,5605,6860,5667,6085,7167,5125,4420,4876,6549,6430
"COG0496",696,1234,1054,1137,1178,200,892,1374,534,1202,872,1555,797,1269,1485,1445,487,896,971,1251,1060,1462,1160,981,1154,1110,1079,160,660,1099,837,1663,1441,2094,755,1042,1434,1077,516,751,2258,1319,264,1271,1077,1878,839,889,1501,1316,1483,1818,853,1026,1214,1465,1148,942,1375,804
"COG0497",1151,907,1151,1262,1036,1138,1051,689,1323,1199,972,604,1237,1051,1146,997,933,1225,1209,937,1369,1159,1005,891,971,1145,1130,1016,1271,1129,4307,3457,3652,2814,3771,1994,3407,2938,1506,3566,4226,2552,3532,3211,3274,3633,3036,2769,3131,3381,3065,3931,3340,3613,3757,2997,2999,3053,3555,4563
"COG0498",3097,2949,2953,3889,2663,2994,3224,2414,4551,2876,2772,2420,3054,2255,2319,2396,4128,3016,3233,3186,3175,2836,3294,2567,2987,2691,3213,2520,3194,3001,4218,3265,2678,2639,3058,1939,2950,2857,2369,2583,2912,2363,3409,2783,3388,3623,3047,2951,3075,2660,2839,3636,3171,3098,3563,3101,3056,2835,3224,3228
"COG0499",639,687,273,1000,1279,871,347,1110,1093,568,1035,1411,646,1302,1208,1585,1609,1583,1111,517,1106,681,540,836,863,1311,622,30,347,701,1475,512,336,214,473,1513,886,924,6,652,134,710,264,1114,994,569,565,760,1072,689,1099,283,881,1025,410,809,1302,513,466,877
"COG0500",7801,4819,7454,8362,7361,8540,7959,7307,14653,7084,9343,6886,7993,7908,6936,6992,6428,10049,8084,6455,6391,5248,8213,7517,7968,9556,6958,9538,10203,7526,10549,5194,6145,2712,8970,6313,6501,6565,11493,8566,4848,6768,12444,7405,7669,3663,10410,8065,6571,7562,6619,4559,8913,7605,6653,6574,8807,9095,5948,10874
"COG0501",671,1023,431,449,526,394,395,597,668,363,374,573,370,681,654,696,602,599,647,607,587,579,512,632,422,711,463,565,362,626,1061,1631,2151,2037,761,3557,1704,2632,1638,2206,1212,2205,1543,1576,2030,2239,1184,1150,2415,1629,1852,1559,945,1647,1876,1835,1626,822,1423,1239
"COG0502",2367,3724,3247,2346,3983,1688,2789,2913,2637,3169,2618,3200,1904,3521,4738,4045,2636,2034,3322,2686,2558,1955,2654,3297,3640,3498,3488,2491,2315,3528,1600,1745,1529,924,2675,3437,3955,2981,1508,2047,645,3016,1775,3380,3428,2557,2883,3007,2762,4233,3462,1300,2119,2515,4010,3224,2722,2842,1544,1619
"COG0503",2989,2444,2965,3095,2228,3725,3202,3028,3811,2645,2334,2695,2372,2365,2050,2139,2234,2350,2725,2900,2376,2777,2796,2356,2463,2686,2528,2615,3092,2894,2880,2848,4104,2822,2824,2408,2310,2164,2029,4992,4288,2515,4208,2255,2515,3463,2653,2748,2945,2356,2573,3807,2477,2773,2666,2669,3018,3000,3811,3021
"COG0504",3441,3436,3363,4322,3239,3556,2797,2828,3781,3512,3698,2712,4237,2861,2792,2923,4195,4177,3841,3447,4486,3169,3636,2708,3149,2758,3626,3384,3823,3303,4708,4055,3643,4401,3903,2652,3281,3128,2135,3621,3489,3073,4022,3409,3832,3792,3216,3604,3838,3302,3080,3935,3874,3998,4004,2810,3277,2948,3914,4133
"COG0505",2598,1967,2385,2561,1948,3046,2335,2000,2709,2217,2165,2177,2411,1873,1846,1858,3212,1609,2752,2500,2412,2396,2203,1763,2310,2145,2361,2587,2368,2426,2081,2680,2495,2618,2040,1330,2217,2122,1338,3661,2656,2066,3148,2016,2416,2518,2373,2304,2181,2241,2482,2906,2401,2128,2575,1881,2402,2420,2517,2311
"COG0506",670,766,441,541,1299,160,485,2466,276,1225,2036,2027,233,1058,1629,1598,80,889,1034,1687,551,1134,521,2031,1483,1082,832,392,601,893,312,740,115,213,455,1044,630,464,1734,552,191,1653,223,1550,1190,615,1365,1671,558,1399,1690,184,316,170,627,892,1003,1539,160,456
"COG0507",14193,9266,12145,13137,9879,12729,12247,8444,9910,12195,9270,8750,12258,12165,8320,9879,10430,11697,10424,14190,14609,13657,11470,10268,9496,10571,12240,13726,12172,11782,18724,10454,16464,12715,14775,8890,11701,9847,44175,7542,13515,9852,13440,11310,10684,9026,13258,11394,11127,10156,10654,10352,14285,10292,11388,13940,12255,16871,12138,12283
"COG0508",367,329,262,548,692,251,162,896,354,318,1343,982,206,1000,1183,1455,59,1136,570,471,222,464,243,653,801,1078,288,244,251,640,658,342,161,226,266,1347,460,1072,2016,674,82,946,1843,645,427,216,516,467,361,810,908,123,256,151,370,623,716,327,175,799
"COG0509",366,865,457,569,547,388,355,1061,178,554,601,1061,401,1005,862,750,1039,609,677,538,607,405,522,591,927,824,481,128,330,543,349,348,259,288,379,1085,808,886,602,620,317,831,82,743,700,654,478,741,1043,801,760,122,324,534,439,991,1045,628,243,471
"COG0510",381,361,225,261,495,1513,1680,428,4453,251,289,332,497,157,374,627,460,313,197,209,423,572,346,867,314,372,930,404,1142,540,620,610,282,164,338,284,542,304,883,852,122,355,2298,142,430,137,531,1176,316,393,628,598,353,223,715,346,332,716,181,297
"COG0511",1231,1722,1432,1208,1398,1231,1571,3577,1865,1807,1601,2909,1719,2134,2387,2116,701,1374,1717,2326,1404,2083,2239,2212,2468,1555,1753,1522,1637,1668,1366,2286,1495,2388,1353,2327,1637,1581,1073,1853,1565,2763,1406,1872,1934,2633,2173,2519,2452,2173,2165,1262,1046,2352,1240,2110,1614,2592,1640,1144
"COG0512",783,1560,1046,1356,973,1429,1349,1023,818,927,1507,1006,909,1001,818,1020,1841,843,1408,1033,1110,1238,1210,904,1012,1216,1174,1005,1064,1347,1200,1380,1782,1692,1017,1097,1171,1243,1706,1207,1463,1443,1384,994,1018,1444,977,1097,1233,1282,1283,1496,1294,1248,1175,1208,1095,1346,1461,910
"COG0513",7048,8420,6502,5913,6946,5682,6071,8665,7594,6833,5942,9133,4726,6331,7294,7823,3960,3970,5804,8754,6086,5635,6296,6772,6378,5887,7068,2227,5041,7968,3817,8212,5005,8110,5229,7924,6655,6821,5839,6460,7121,7167,5683,6434,7109,7197,7737,7435,6596,7117,8630,5339,4441,5127,6690,7364,5812,6559,4731,3886
"COG0514",8191,12261,8324,7574,8360,4204,7102,11324,5476,12512,6853,11678,6327,9987,11407,11939,5003,4006,9350,10235,8750,11289,8468,9665,9653,10738,10135,3071,6085,10324,5106,15058,9788,14843,6725,12781,10486,9705,2275,5005,14325,9966,2523,11195,8908,12996,7258,9305,9164,10774,10607,12609,6790,7337,10080,11630,6959,11947,8538,6083
"COG0515",5032,2997,6260,10078,4839,10934,5687,1540,6129,9686,7978,1403,8982,6354,2693,2888,10645,7480,7195,3406,6582,3146,6203,3662,3568,4178,4902,12621,9118,4344,11049,4447,7445,2523,13972,2952,8871,2577,1700,7685,8534,3432,9369,4928,6816,4572,5986,5173,5501,6377,2869,5036,8307,7690,4811,4436,5677,6217,14144,8827
"COG0516",3102,3618,2959,3989,2717,4044,3011,3139,4142,3116,3541,3564,3558,3363,3657,3511,4749,3212,3516,3536,2957,3646,3115,2628,3283,3778,3382,3549,3349,3136,3533,3913,3690,4732,3411,3078,3233,3111,2282,4538,4516,3173,4872,3104,3426,4254,3454,3333,3841,3421,3929,4287,3864,3592,3837,3650,3406,3245,3584,3138
