"","DOM013","DLM019","NOF014","DLM001","DLF014","NLM024","NLM006","NOM012","NOF005","NOM014","DLM006","DOF006","NLM016","NLF005","NLM017","NLM025","DOM021","NOM013","NLF013","NOM025","DOM015","NOM029","DLF008","DOF009","DLM011","NLM007","DOF007","NOM027","DLF007","DLM020","DLF004","NLM028","NLF015","NLM004","NOM004","DOF011","DLM023","DOM019","NOF002","DOM008","NOM008","DLM009","NLM002","NOM016","NLF001","NOM022","DOM001","NOF006","NOM007","NOM019","NLM029","DOM022","DLM024","DOM018","NOF008","DOM024","NOF009","DLM022","NLM008","DLM004"
"COG0740",3084,5564,4031,3098,3046,1696,2556,3213,2943,2481,3003,2751,4942,4250,2521,4159,1832,3244,3338,4485,2507,2202,1774,3053,2887,2696,1391,3070,1671,2407,2716,2967,2664,2617,2179,2598,3105,3515,1898,1655,2931,2342,3178,2688,2383,3927,2884,1668,3544,4206,3713,2175,1678,3341,3550,3068,1709,4094,3862,2442
"COG0741",3087,1956,2381,3159,2721,2901,4123,2569,2699,2965,3289,2598,2760,3327,2132,4089,3446,2418,2689,3729,2980,3991,2255,3557,3441,3673,3069,1636,2314,3429,2276,2749,3250,3077,2865,2530,2663,3008,3242,3750,2873,4066,4193,3357,2595,2223,2791,3260,3539,2662,2835,3715,7656,3864,2463,2750,3102,3085,4259,3127
"COG0742",1781,1707,1604,1332,1658,1738,1583,1610,1350,1641,1478,1399,1664,1548,1234,1771,1572,1615,1699,1487,1519,1296,1115,1526,1864,1873,1215,1592,1120,1070,1569,1530,1105,1594,1504,1671,1663,1464,965,1162,1588,1499,1907,1494,1339,1596,1499,1274,1777,1650,1582,1477,689,1544,1641,1611,1517,1444,1466,1540
"COG0743",2410,2996,2415,3150,2368,2711,1995,2436,2486,2751,2604,2466,3173,2717,2548,2946,2847,2439,2242,2659,2783,2393,2066,2420,2921,3043,2177,2163,2028,2546,2569,2908,2947,2379,2623,2635,2663,2523,2435,2482,2913,2017,3222,2587,2372,2849,2479,2341,2697,2977,2655,2817,1714,2973,2697,2709,2744,2060,2141,2581
"COG0744",4779,5176,3945,3796,5130,2144,2173,3315,3018,2867,3595,2186,2382,4504,1832,3763,1644,3907,4617,3050,3110,3399,2828,3910,2789,2848,2986,4643,3071,3186,2754,4191,2262,3910,2937,2240,4063,2893,3770,2549,2351,6449,2561,2923,2671,2066,3151,2433,4940,4292,5604,2867,4043,2869,4524,2976,1984,6249,2501,2151
"COG0745",31828,30671,35445,38201,23741,26340,45529,34335,38254,34987,34712,37711,42936,28719,44437,34880,37331,30890,38016,34101,36872,33041,44539,33907,36456,37407,39567,17904,40052,43796,38865,30501,39292,46208,43965,42274,32165,35629,34113,41320,35488,26653,18978,45591,39888,36065,35263,44947,26827,28748,32837,29419,21480,37433,35207,41624,39371,31467,40742,44932
"COG0746",177,88,309,113,722,100,125,229,139,263,76,255,73,165,50,50,110,106,137,228,106,248,340,165,77,186,124,238,142,196,82,197,107,177,131,64,89,56,167,176,57,611,80,112,138,233,90,146,203,102,78,276,845,133,75,102,103,172,212,168
"COG0747",4304,7352,3288,3148,11308,2929,3028,2830,2808,4099,1601,5122,1114,2594,2159,1650,2205,3537,2750,3066,2644,3331,10179,5013,1978,2792,2068,11546,3161,1716,3482,3046,3767,2907,4203,1679,3178,3222,4620,2282,2377,7167,2005,2150,2539,2980,3894,1546,2807,4274,2425,3889,10352,2827,3963,3057,3855,7600,2279,1477
"COG0749",10086,7051,12139,5612,6220,5929,7078,6142,4614,4149,5620,3991,7960,5666,3505,20660,4781,8037,6489,4004,4956,3663,4090,5061,4071,5233,29191,4606,3174,4035,5943,4875,3780,7155,3691,5166,4703,8601,4292,3785,4390,4666,6337,6597,4212,6271,7510,4501,6449,6643,11849,5421,3708,6581,5521,5342,5452,6513,4716,3725
"COG0750",4648,4794,4464,3272,2361,2676,2718,3796,3003,2984,3647,1737,4103,4132,2643,4213,3005,3839,3769,3019,3214,2630,1596,2865,2880,3582,1760,2760,2214,2178,3321,3746,1920,4294,2137,3880,3862,3127,2802,2195,2742,3680,4146,3218,2488,3905,3179,2104,4764,4127,4315,2945,2550,3454,3871,3181,2141,4804,3511,2217
"COG0751",517,445,139,529,1414,584,808,299,173,307,217,326,81,147,164,1489,285,626,242,334,165,404,829,369,236,442,246,2041,273,315,109,35,127,114,120,232,107,39,104,127,97,760,93,31,205,117,224,63,73,183,65,219,485,82,44,55,177,92,44,83
"COG0752",219,245,65,274,707,282,377,135,90,175,97,161,41,74,100,699,134,313,153,155,96,229,402,214,121,247,137,1029,136,138,147,67,240,153,198,367,147,48,168,220,105,1071,189,31,254,109,254,98,103,276,79,374,699,159,70,99,260,135,53,94
"COG0753",567,408,327,1129,10,326,1081,306,406,164,204,1182,91,341,433,185,497,453,893,646,102,1369,644,1379,582,248,1325,25,970,669,322,334,430,108,882,41,185,1129,1118,998,728,147,458,916,406,240,776,734,245,480,258,586,1044,124,548,570,696,772,255,664
"COG0754",204,33,10,287,40,282,675,70,93,133,68,277,181,207,104,89,139,105,94,631,110,1226,298,374,615,228,260,22,278,138,53,86,168,113,452,57,104,24,231,366,172,312,251,199,113,180,196,302,184,126,8,222,2941,110,56,73,194,426,222,212
"COG0755",731,734,1051,3039,62,3712,2544,1447,1346,1802,2367,1862,3130,2017,2539,2176,3106,1612,2850,1142,2823,3299,3301,2815,2749,704,4537,89,1962,3556,3024,748,3729,1176,2039,424,1427,2867,2915,2805,2744,389,3768,2625,2620,1693,2340,3314,2101,1275,1322,2621,580,2581,1861,2123,2095,1455,1805,2460
"COG0756",2892,1970,3121,1428,1662,1296,1683,2228,1516,4524,2168,1152,1741,1490,2245,6174,1775,3591,1937,1322,1150,1326,1103,1226,1199,1288,4161,1335,895,1086,1818,1234,1353,1697,1084,1176,1222,2142,1379,1101,1450,1477,1640,1438,1171,1324,2364,2916,1576,3134,2993,1528,765,1616,1379,2021,1467,2048,2258,1117
"COG0757",897,1169,914,1082,669,1479,1267,1363,814,857,946,767,2046,1095,1031,1706,1136,971,1043,737,1031,1105,803,1216,1165,912,1023,917,899,866,1253,755,814,1299,843,1819,937,1028,810,777,946,156,1396,1033,784,1742,1141,905,1290,1016,755,886,29,991,881,1091,879,716,909,1044
"COG0758",2939,2471,1753,2553,2910,2931,2767,1883,2749,2791,2786,2911,1972,3296,1725,2366,2011,2274,2997,2776,3048,3001,2001,2216,2662,2106,2325,2675,2353,2262,1887,2205,2590,4024,2680,2588,2448,2887,2224,1938,2795,2610,2979,2675,2487,2230,2631,1999,4836,2994,2578,2637,1440,2096,2715,2606,2284,2788,3623,2480
"COG0759",964,576,707,389,438,355,345,635,658,845,453,547,362,802,438,769,609,705,539,623,781,360,274,567,646,1010,300,1032,421,365,418,671,471,361,465,1032,822,568,375,414,571,856,320,488,668,742,571,483,882,601,714,696,68,646,745,776,610,663,574,760
"COG0760",3258,3047,2776,4355,599,4364,4556,4056,2504,3651,3813,2829,6775,3446,2386,6265,4515,3235,3447,2208,3494,3343,2147,3862,3554,3033,3732,239,2403,3673,3597,2012,3740,4198,3109,5823,2097,4499,2117,4465,3410,2801,4626,3940,3024,5270,3827,4097,3363,3556,2253,3658,3108,3515,3149,4291,4123,3207,2055,4034
"COG0761",2561,4156,2625,2833,3265,2926,2221,2808,2680,2198,2805,2186,2859,2645,1683,3073,1994,2995,2625,2673,2796,2090,2066,2723,2531,2345,1922,2732,1917,1868,2471,2582,1977,2554,2158,2515,2645,2507,2092,1799,2622,1886,2696,2520,2641,2474,2813,1787,2837,3658,3238,2210,1274,2440,3035,2451,1995,2656,2675,1888
"COG0762",43,49,16,61,467,85,75,49,26,54,16,36,42,48,25,449,38,29,55,135,22,120,74,118,78,56,71,7,66,18,14,10,19,45,112,8,29,16,50,57,31,523,114,5,38,56,39,50,36,69,11,144,560,65,5,34,56,66,26,59
"COG0763",1431,615,730,1828,807,3117,2465,1427,1187,1708,1621,1643,2543,1128,1300,2614,1867,1564,1316,1066,1290,1437,1662,2032,1796,1276,1799,1649,1716,1463,2104,732,1523,1787,1518,2712,757,1578,1057,1753,1800,550,2831,1387,1340,1919,2006,1532,1391,1578,943,1945,656,1204,1342,1328,1730,619,1143,2308
"COG0764",2068,1403,1647,2420,982,3278,2123,1924,1898,2183,2512,2050,3555,2371,1948,2672,2633,2109,2080,1637,2149,2093,1337,2388,2227,1744,2363,1142,1717,2285,2133,1449,2732,1894,1783,1875,1611,2369,2175,2180,2318,2505,4106,2366,2120,2287,2020,2212,2536,2081,2301,2632,1150,2161,2043,2236,2097,1291,1819,1945
"COG0765",3760,6517,5630,3157,10544,3112,2124,4914,3780,2931,3679,1358,3287,4701,4140,5080,1647,4510,4669,3487,2944,2902,1924,3848,2081,4047,1484,8534,2265,1716,4008,5108,1828,5191,2019,3559,4507,3201,3463,1404,2108,9885,1458,3115,3358,2799,3450,1536,3924,6151,5237,3142,4801,4182,3252,3191,1466,4069,5209,1394
"COG0766",5139,5141,4312,4006,3998,3844,2954,3898,3302,3152,3298,2583,4179,4168,3193,4022,3136,3692,4231,3329,3965,3352,1988,3253,2975,3293,2234,4859,2310,2780,3514,3439,3140,4110,2494,4141,4490,3786,3352,2558,2940,4811,3351,3473,3295,3354,3412,2403,4648,4345,4305,3540,2492,3917,4418,3361,2749,5077,3287,2352
"COG0767",1122,501,588,1646,580,2296,1588,1295,986,1145,1742,1482,2353,1059,933,2256,1483,1429,1130,1215,982,1442,1154,1353,1428,1122,1543,1083,1316,1354,1591,757,1256,1147,1464,2195,636,1053,806,1407,1122,723,2377,1104,1318,1722,1409,1200,1184,1245,528,1570,884,858,910,1179,1479,619,935,1504
"COG0768",15141,14195,14213,10719,12468,12406,9990,11877,11704,10056,11509,9050,11711,13325,9541,13011,9972,12225,13791,10674,11869,9379,7697,10721,10335,12028,7503,12916,7382,9019,10750,13613,8919,13625,9300,10956,13555,10909,10751,8209,10112,12891,12805,10600,10646,9960,10296,8081,14546,14167,15100,11024,6883,13227,13518,11054,9905,14534,12916,9187
"COG0769",5377,5489,4687,4657,5503,4897,3357,4111,3859,3395,4553,3078,4504,4948,3122,4977,3531,4594,4517,3627,4402,3625,2512,4348,3566,3970,2784,4283,2191,3116,3818,3462,3230,5051,2652,4115,3932,4172,3126,3031,3394,4618,5184,3731,3369,4132,3653,2806,5083,5503,5975,3859,2160,4533,5273,3731,3036,7133,3646,2877
"COG0770",5773,3769,4416,6541,3748,8276,5698,5178,5011,6330,5866,5523,8619,5623,4925,6101,6411,4978,4991,4772,5573,5242,3547,6138,6460,5680,4975,3742,3927,5415,6394,4562,5485,6201,4747,6877,4718,6029,4464,5809,5813,3715,8107,6041,4873,6943,5560,5512,6197,5672,5063,5562,1639,6010,5876,6041,6321,4827,4008,6568
"COG0771",3661,3491,3178,3423,3446,3310,3307,2902,2794,3235,3444,2621,3577,3791,2026,3711,3240,2973,3504,2885,3086,3027,2356,3231,3012,3258,2532,3609,2116,2609,2903,3230,2320,3705,2317,3421,3134,2953,2810,2451,2672,3310,4411,2878,2605,3560,2788,2364,3653,3443,3651,3248,2093,3456,3260,2681,2672,3671,3128,2673
"COG0772",2757,2692,2541,2212,2739,2306,2142,2680,2177,1566,2167,1502,2775,2527,1833,2668,1576,2608,2657,1878,2134,1940,1253,2264,1692,1957,1403,2265,1246,1613,6478,6734,5441,7988,4446,7053,7248,6381,6040,4799,5030,6674,8485,5935,5578,6811,6544,4506,8290,8043,8578,6300,4018,6772,7376,5388,4607,8045,6495,4696
"COG0773",3726,3610,3278,3702,3284,4100,3114,3727,3085,2854,3723,2921,4256,3947,2613,5114,3122,3453,3607,3258,3541,3609,2262,3293,3060,3727,2720,3587,2485,3103,3876,3200,3361,4291,2784,3782,3577,3420,2908,3024,2973,3620,4688,2992,3041,3715,3501,2607,4213,4082,3859,3844,3086,3580,3502,3022,2991,4168,3401,2678
"COG0774",1454,774,866,2271,682,3384,2098,1525,1229,1891,1965,1980,3478,1713,1561,2296,2440,1543,1417,1193,1848,1793,1885,2086,2049,1437,2117,1261,1387,2026,1936,731,2519,1357,1627,1901,977,1941,1505,2148,1963,648,3986,1905,1835,2107,1717,2131,1987,1673,1146,2506,809,1697,1474,1811,2164,822,1009,1886
"COG0775",2410,1514,1963,2368,2094,2218,2383,1830,2827,3724,2332,2875,2148,2589,2883,2058,3003,2006,2417,2912,2948,3118,2337,3420,3323,2688,2419,1420,2855,2577,2161,2487,3042,2148,2952,2002,2578,2917,3010,2784,3433,1784,2375,2973,2667,2470,1999,2875,2908,2060,2567,2337,2904,2747,2695,3161,3271,1713,2167,3146
"COG0776",2753,1648,2642,1818,1350,2293,3088,3036,2939,3105,2475,2292,2464,2847,4062,3359,3586,3063,1922,1748,2471,2206,3208,2622,2852,2428,2855,1643,3042,2912,773,729,631,769,843,995,713,679,729,1169,800,588,686,839,1062,1183,962,1116,1262,735,776,976,548,714,1054,1236,1005,970,774,1200
"COG0777",1281,1212,1453,610,1188,315,582,1183,1266,930,1137,554,170,1515,912,904,452,1130,1641,994,750,908,819,506,535,1012,452,940,555,630,704,1604,535,1201,787,354,1484,663,1189,436,406,2528,412,990,892,599,875,452,1469,799,1541,705,1759,1431,1178,979,526,785,1690,416
"COG0778",5596,5258,4926,6756,5470,6091,6578,5450,5178,7515,6088,6866,7059,5395,5742,7016,7308,6269,5761,4560,5716,7018,5795,7332,6886,5610,7654,3827,7293,6332,6768,4309,5309,5093,6730,6945,4642,5959,6952,7260,6442,5093,6822,6037,5537,7987,6747,6632,5630,6595,4405,6380,3460,6084,5696,6228,6663,4231,5033,7173
"COG0779",914,1328,1105,419,830,191,439,799,698,400,607,219,192,815,701,783,320,839,733,509,583,502,466,463,329,556,255,783,383,286,375,775,333,698,357,329,880,522,657,289,262,1501,184,467,623,323,595,251,664,906,967,486,927,668,704,582,265,1213,984,234
"COG0780",847,698,715,739,737,1373,1360,868,778,1251,1194,932,1397,899,817,1546,1206,1301,919,878,895,1141,799,990,1302,906,1132,1149,1086,833,1127,794,925,837,1151,1194,619,854,815,1102,960,1345,1428,882,983,1278,1001,1091,1002,878,937,1019,898,777,817,1007,1149,466,926,1210
"COG0781",2081,1524,1700,1782,1175,1602,2138,1628,1253,1556,1401,732,1786,1557,1141,1586,1827,1601,1274,891,1064,1719,1152,1728,1700,1247,1346,1203,1693,1370,1495,1080,878,1435,1062,1128,1480,1410,1399,1678,1308,1053,865,1612,1085,1553,1778,1636,1885,1622,1442,1392,1035,1443,1647,1601,1351,1686,1689,1410
"COG0782",2272,2058,2236,1785,1980,2309,2186,2493,2211,1890,2692,1182,2361,2319,1864,2825,1646,2488,2109,1645,1794,2189,1189,2170,1854,1658,1319,1414,1729,1246,2047,2005,1256,2558,1910,1837,1811,1927,1717,1663,1598,2727,2984,2004,2131,1955,2173,1573,2311,2289,2246,1900,2387,1739,2102,2045,1493,2249,2869,1650
"COG0783",318,435,326,630,679,209,589,325,534,776,449,482,67,378,1356,309,610,507,190,386,672,687,759,470,474,470,886,87,699,949,273,307,1074,189,488,107,391,593,755,1148,659,911,147,809,965,216,758,1293,286,731,381,442,649,618,545,829,813,299,292,570
"COG0784",11651,9468,15731,9903,9625,7854,8704,11907,13479,13295,13258,15048,4376,15012,10242,8080,11597,14909,12667,17695,13365,12170,18378,8244,10305,13750,16105,9316,18001,13334,11143,17768,10607,13085,13603,8259,21024,10594,14871,12994,12455,14511,8931,11934,12681,10042,13695,11906,12237,11863,18907,13701,16585,11583,12641,11953,12582,12001,10732,14062
"COG0785",12,206,30,108,38,57,107,15,136,150,23,300,6,10,92,19,25,62,3,22,34,66,631,58,44,64,99,46,148,109,17,62,55,46,221,5,171,17,87,181,52,121,16,5,16,54,180,32,15,68,24,140,393,17,130,60,198,477,50,13
"COG0786",934,969,1156,764,1536,781,626,758,1265,1405,1353,1540,249,1101,925,596,605,1173,1174,1175,977,937,2514,599,698,1197,542,511,984,811,884,1292,1296,1250,2216,324,1078,780,1430,1317,831,1635,512,982,1531,713,1035,840,844,1200,1400,992,3709,1433,937,1009,1729,594,1162,751
"COG0787",3745,4541,3815,4802,3365,5614,3857,4016,3639,4415,3873,3477,6653,3985,2807,5322,4841,4355,3828,3384,4568,3435,3104,4925,4472,3672,3385,3372,2716,3350,4337,3183,3434,4884,3213,5650,3802,4433,3004,3666,3786,3139,6192,3910,3443,5094,4204,3416,4433,5506,4480,4105,2794,4244,4896,4114,4320,4080,3335,4436
"COG0788",410,201,420,530,41,195,439,201,478,933,288,614,45,307,645,545,998,192,221,446,477,280,771,345,764,604,847,12,702,979,389,231,781,45,631,208,520,763,528,928,784,52,70,730,556,351,367,1347,262,195,287,432,409,723,499,800,993,296,200,977
"COG0789",2423,2908,3051,2356,6285,1685,2915,3564,3128,2780,3284,2367,1626,2594,2400,2024,2104,4262,2879,2136,2642,2805,5936,2634,2260,2604,2467,4847,3165,2059,2317,3013,1778,3030,3079,2258,2874,2290,2816,2526,2318,6044,2065,2379,2660,2445,3476,1898,2587,2930,3268,2633,5692,2494,2770,2673,2470,3375,4704,2098
"COG0790",1594,2654,2455,1268,1359,1019,1452,2601,1821,637,3595,2042,1024,2170,1280,4877,668,3120,1934,1196,1203,1630,2278,2079,1835,1991,1407,204,1424,1208,2018,705,1511,862,1069,472,751,1558,1932,1049,1144,890,1530,1339,799,817,2451,1556,1955,3858,2162,966,3298,2000,2124,1995,1150,2745,1010,1061
"COG0791",4488,6757,6573,3534,6870,1198,3239,5694,4737,3866,3298,2777,919,5064,5397,2328,3118,4191,4442,4975,3694,3259,3606,4399,3301,5181,3370,6890,2539,2478,2724,7038,2741,4230,2862,2276,7702,4674,4112,2816,3704,5948,1545,4762,3615,2172,4434,2251,4286,4043,4816,3135,7401,5131,5087,4071,1858,5928,6214,2602
"COG0792",1388,1075,925,978,1318,1030,998,1068,1195,1177,1229,1033,1035,1245,842,968,1153,1021,817,1054,1166,1175,924,1127,1376,1051,953,1165,1331,880,979,1035,1056,1045,1275,1153,835,1031,993,934,1137,478,1316,1113,1324,1312,1168,1031,1349,1124,1112,939,575,979,1201,1158,1051,966,1299,1328
"COG0793",10983,5893,7864,15385,4094,18881,14097,9366,13246,15927,11360,22043,19069,11740,11911,12614,18680,11784,10668,14468,14637,13250,11115,15114,16868,15583,18879,2245,15703,13931,13063,12004,14566,12247,18391,19830,9171,12334,9461,14971,15045,4841,16213,14782,13247,19388,12225,13985,11290,10296,8339,14844,1595,11743,13226,14224,19132,6854,8775,19970
"COG0794",1173,782,574,1917,1817,2581,2186,1218,1042,1782,1175,1519,2379,862,1044,1860,1879,1442,1069,1098,1065,1421,1833,1380,1756,1318,1711,1777,1319,1222,1818,686,1401,1255,1685,3912,910,1092,1000,1385,1327,784,2218,994,1687,1916,1589,1438,580,1399,548,1331,2763,1084,1141,1150,1658,991,880,1724
"COG0795",2255,1050,1677,3704,942,6562,3046,3025,1882,2815,3753,2367,6796,2767,2070,5993,3135,2657,1003,1967,1707,2616,2274,1907,2637,2161,2365,1606,2912,2548,3798,1200,2581,3938,2827,5201,1505,2740,2940,3427,3466,1588,7752,2636,2230,5002,3625,3245,4380,2711,1893,4189,2113,1889,2150,2905,3155,1659,1631,2829
"COG0796",2138,1967,1879,2120,2156,2694,1887,2052,1946,2121,2153,1806,2666,2192,1851,2672,2170,1993,2133,2076,2243,2450,1698,2208,2213,2366,1553,2028,1688,1784,2201,2235,1974,2530,2128,2635,2035,1936,1973,1995,1957,2353,2816,1933,2119,2171,2166,1880,2678,2192,2190,2266,1507,2428,2183,2254,2204,2002,2159,1879
"COG0797",50,116,49,144,3,1195,219,532,41,81,771,131,995,61,39,474,46,250,61,154,26,156,211,101,73,99,108,8,82,94,776,24,67,234,180,82,58,135,89,101,139,477,1291,15,81,613,416,97,47,464,15,164,697,93,104,28,145,166,422,63
"COG0798",205,224,108,220,765,36,59,156,359,107,99,545,12,135,677,94,739,138,133,451,246,148,1566,280,145,166,239,33,539,175,97,111,686,68,388,66,156,319,443,142,299,45,50,109,96,1350,106,533,72,302,95,149,2,214,166,75,210,242,89,145
"COG0799",989,1308,1111,887,1318,1039,1155,1274,1297,1126,1302,835,1289,1160,981,1648,1148,1304,988,951,1164,1193,820,1154,1330,1001,1066,1076,1366,750,1161,960,882,936,1102,1337,927,1063,982,920,1140,1107,1026,1085,1300,1187,1113,1013,1495,1325,1138,1048,266,890,1109,1383,1006,918,1372,1274
"COG0800",1516,1414,1463,1390,2000,1730,1456,1631,1482,1577,1100,1376,1577,1371,1712,1132,1628,1192,1545,2033,1949,1390,1539,1454,1653,2044,1153,3158,1506,1415,1506,1783,1204,1409,1356,2038,1819,1975,1362,1329,1572,843,1514,1349,1354,1815,1269,1293,1058,1541,1037,1222,1724,1721,1408,1426,1441,1197,1146,1146
"COG0801",997,538,1117,970,1713,1090,1210,1118,700,1124,844,843,1071,935,1158,1631,1339,1007,1152,611,1038,1125,912,1299,978,765,776,1108,697,864,1048,696,875,962,685,1211,603,906,839,958,1002,541,1329,1031,729,1204,767,901,1068,1026,1039,1117,519,899,987,864,927,631,792,923
"COG0802",1601,1369,1365,1158,1522,1397,1354,1412,1262,1071,1188,993,1733,1306,1220,1742,1086,1534,1469,935,1090,1074,892,1407,1187,971,1054,1735,826,759,1227,1239,818,1426,959,1414,1081,1115,829,654,879,1224,1516,1218,995,1414,1276,713,1376,1396,1322,993,990,786,1310,1044,785,1325,1634,943
"COG0803",1558,1287,1482,2070,3711,1419,1906,1576,1302,1894,1558,880,1270,1211,848,1608,1973,1958,1654,962,2394,1837,1278,2394,1701,2733,1302,3497,966,1553,1545,2181,1569,1317,1151,995,1236,1596,1499,1744,1475,2388,615,1543,1623,1165,1964,1463,1081,1807,1732,1517,2958,2160,1797,2023,1335,2051,1279,1357
"COG0804",378,548,239,109,352,40,81,86,99,86,82,79,12,240,42,876,307,420,98,60,85,156,3,188,54,136,40,84,69,54,59,127,105,195,42,79,280,110,191,54,13,1323,50,242,75,157,151,23,105,98,139,84,9,268,87,350,131,80,86,51
"COG0805",990,540,580,1372,811,749,1723,773,982,1072,645,1362,522,1341,874,2025,945,819,1055,981,876,868,1065,1319,1235,1219,761,1251,1448,1724,528,1197,2236,228,1397,1004,1159,988,941,958,1423,654,888,2080,1656,1509,975,1245,1817,671,812,943,756,921,1163,1235,1454,633,548,1245
"COG0806",1062,1394,1253,1069,1522,1114,776,1365,900,533,1354,465,1997,1217,871,1556,477,1192,939,791,710,597,886,946,548,664,791,1492,521,624,1284,783,675,1682,665,1407,1066,755,815,389,591,1369,1788,704,757,1337,977,484,1410,1326,1340,1020,780,751,1034,555,459,1401,1224,515
"COG0807",1735,908,1312,2326,1264,3195,2127,1905,2096,2174,2255,1959,3536,1989,1915,2552,2280,2263,1968,1816,1636,2149,1711,2227,2198,1803,2034,1876,1620,2068,2327,1777,1936,2461,1886,2278,1531,2119,2198,1832,2469,1579,2944,2156,2086,2197,2098,1868,1961,2215,2305,2141,865,2096,2000,1906,1907,995,1920,1805
"COG0809",4272,3214,3573,4615,1883,5983,4317,3595,3878,4656,4468,4947,5734,4244,3147,4643,4991,4206,4180,4102,3996,3912,2884,4080,5032,4343,3706,2054,3511,3971,4609,3572,4567,3842,4274,5729,2944,4271,3110,3645,5126,2227,6309,4123,3917,5526,3987,3679,4294,4082,3858,4539,856,4071,4420,4030,4936,3372,3365,4611
"COG0810",40,22,25,112,1,55,79,76,46,44,62,104,42,18,56,426,31,99,28,71,56,75,130,29,87,69,66,13,35,59,12,22,52,62,117,9,56,28,74,171,64,510,97,28,44,13,122,120,14,39,52,130,301,21,35,17,54,175,9,54
"COG0811",2372,1045,1594,2586,788,3899,2894,1887,2458,3831,2008,3448,3279,2213,1932,2887,3919,2648,1939,2975,2478,2486,1993,3139,4119,2961,2917,2078,2245,2976,2734,1723,3286,2055,3179,3992,1806,2655,2507,3727,3813,1376,2793,2306,3228,3708,2859,3486,2091,2103,1419,2795,1046,2826,2582,2839,4249,1269,1400,3967
"COG0812",2684,2494,2272,2029,2495,1640,1588,2300,1936,2052,2225,1576,2349,2282,1786,2443,2002,2139,2166,1706,2254,1612,1366,2290,1717,2002,1541,2566,1453,1735,1931,2091,1787,2000,1518,2212,1838,1975,1765,1567,1886,2623,2490,2057,1757,2373,2062,1610,2809,2282,2392,2152,1535,1992,2557,1933,1489,2182,1828,1668
"COG0813",1101,1510,688,360,857,270,386,552,673,494,596,327,106,635,153,301,340,768,582,714,508,458,464,463,501,729,256,940,269,191,358,938,310,584,318,286,920,496,508,266,487,511,164,323,443,214,550,135,669,750,773,258,1179,503,699,420,261,1182,1084,148
"COG0814",481,316,415,384,1481,591,850,368,348,238,590,465,450,439,722,291,437,356,287,1588,310,1571,1018,545,848,444,757,107,592,487,185,441,270,471,646,151,267,252,677,721,309,1427,590,177,124,187,772,631,224,373,448,267,7940,246,239,280,328,1051,412,227
"COG0815",249,320,103,368,1,207,186,166,97,87,63,101,37,233,48,967,144,280,186,262,88,201,110,255,152,119,108,16,160,55,101,37,108,109,188,26,147,254,154,107,88,509,123,188,105,30,442,103,117,429,102,213,1167,209,251,213,142,266,60,178
"COG0816",1382,1390,1462,1164,1381,1104,1168,1395,1102,1168,1403,739,1216,1456,1092,1436,999,1378,1196,801,1041,1237,752,1428,1129,956,988,1189,1008,994,397,341,293,373,287,371,407,425,471,407,336,528,404,353,345,366,415,359,559,475,507,354,214,376,450,415,311,463,442,340
