"","DLM017","DOM010","NOM029","DOF011","DLM004","DLM013","DLM011","NLF007","DLF009","NLM010","NLF010","NLF009","NLM016","NLM021","DOF008","NOM020","DLM006","DOM001","DLM012","DLM010","DOF004","DLF013","DLM022","DOF009","NLM017","NOM025","DOM018","NLM008","NOM005","NLF002","DLF007","NLM025","NOM018","NOM022","NLM022","NLM031","DOM016","DLF001","NOM009","DOF014","NOF010","DLM005","NOF009","NLM029","DOM024","NOF007","NLM027","NOF006","DLF014","DLM003","NLM004","NOM002","DOM003","NLM002","DOM015","DOM023","DOM021","NOF011","DLM024","NOM028"
"COG0584",3354,3682,3313,1581,5123,5257,4103,3557,2778,4458,3586,4804,3613,4076,4535,2528,2689,4374,3136,3628,3527,4687,2215,5682,3954,2895,3237,3535,3119,3934,5164,1951,2722,1708,2923,4968,2582,6972,2466,4026,2984,3999,3578,3341,4876,3743,3030,5409,2154,4018,3025,3314,2420,1096,3404,2070,3123,6523,2757,3668
"COG0585",10,4,142,10,16,44,94,2,633,12,31,9,43,3,56,59,4,79,108,155,60,31,274,28,17,184,7,17,562,8,45,18,221,12,158,5,71,27,10,0,45,83,22,1,3,5,129,71,1,10,53,6,456,80,29,5,32,6,887,102
"COG0586",1127,838,1102,1264,1769,1089,1258,652,2189,820,1638,1161,1391,859,1559,1416,1233,1287,2797,1920,1324,1191,762,1101,1124,1234,1117,768,1882,916,1660,1443,782,1262,818,907,1296,1612,426,1285,1280,1472,1567,685,1300,1152,1185,1859,2424,952,769,455,2154,1802,1144,1236,1391,1316,2565,1405
"COG0587",7454,7344,7115,7823,6236,8206,7592,7753,6842,6405,6851,7759,7383,7962,8382,7120,7952,6564,8312,6841,7648,7699,10559,6988,8759,6300,8035,6654,6552,6872,5624,8351,8454,8496,7684,7841,7523,5489,7923,7508,7292,7127,6788,9066,8246,6953,8035,8420,8385,37122,8048,6389,6680,10179,7719,7356,7925,7710,4838,7514
"COG0588",778,788,914,696,2192,665,1707,383,1418,881,1805,1306,106,1008,933,460,686,1134,1891,787,1169,909,594,1016,952,1308,1028,620,807,1108,1710,234,484,541,557,505,1326,2431,192,994,986,1333,1300,472,1050,1144,1196,1448,1022,1265,180,385,543,238,1292,503,1446,973,716,1020
"COG0589",4423,3372,3119,4306,5231,2664,4106,2238,3533,2832,4053,2855,4036,3243,1926,5262,2971,3892,4899,3520,3589,3602,1902,4276,4177,3012,3180,2069,2476,3167,4059,3599,2476,3607,1902,3245,4003,5513,1330,4098,4516,4242,4582,2313,3692,3476,2024,4697,4170,4145,2896,1376,4634,5369,3349,4870,4662,4312,2680,3243
"COG0590",1877,1468,1793,2326,1915,1674,1806,1555,1139,1452,1469,1409,2336,1634,1557,2088,2001,1661,1456,1752,1340,1479,1800,1815,1369,1377,1525,1461,1168,1499,1653,2431,1654,2490,1698,1495,1676,1503,1978,1589,1818,1600,1436,1503,1601,1402,1764,1267,1627,1791,2273,1517,1957,2774,1569,2665,1797,1689,797,1546
"COG0591",4267,4360,3120,5369,6400,6130,3876,4567,3091,5469,4775,4882,3005,6073,3540,3051,4974,5489,4500,3593,5583,5798,4639,4373,6103,3932,5095,3601,3104,5744,5325,3806,3478,4118,3912,5623,5109,6805,3547,4752,4797,5359,5831,5205,6019,4166,2504,6054,4852,5161,3028,4673,3592,4174,5664,4337,6368,6865,3493,5353
"COG0592",3418,3683,2886,2384,3502,3268,2649,3378,2671,2637,2777,2959,2862,2888,4338,3093,4536,3301,4161,2534,2689,3589,3842,3079,3373,2585,2974,3492,2567,3179,2480,3274,3294,2261,2676,3143,2870,2077,3676,3210,3229,3451,2668,3666,2845,3013,4247,2447,3973,2861,3000,3581,2529,3696,2624,3792,2897,3428,2287,2984
"COG0593",1248,1309,998,983,1226,1811,966,1174,1601,978,1279,1084,564,1310,577,533,1318,1230,1862,1175,1201,1858,1443,1181,1424,672,1118,291,574,1741,1270,973,735,400,553,1440,1125,1471,257,1954,1002,1511,1121,988,1570,1101,263,1607,2141,1509,1063,803,817,1934,1249,677,1469,2044,470,618
"COG0594",490,413,511,498,167,492,316,718,669,617,414,581,128,602,1320,319,527,506,543,422,628,668,1021,449,521,485,529,1158,955,682,427,711,750,370,775,605,489,213,1231,512,342,708,209,849,620,580,1312,204,964,402,690,1048,589,163,395,296,316,472,772,665
"COG0595",1556,1848,1217,1254,481,3276,953,2939,1354,1846,822,1734,523,2143,5269,698,1912,1613,5543,1187,1791,2189,4037,1492,1047,1547,2242,2345,1788,2399,645,1388,2058,1109,2166,2180,1430,598,3475,1904,1143,1967,716,3571,1620,1276,5800,653,3876,1255,2231,3456,1618,518,2018,654,909,1859,991,1823
"COG0596",1355,1605,1866,1222,3461,2472,1258,2398,4580,2524,1024,2544,2146,2254,5622,2075,2244,2362,6047,3239,2257,2276,2818,1941,1849,1806,1950,3901,3930,2024,1673,2717,2766,2431,3071,2573,1978,1827,3661,2553,1375,3001,1059,2920,1669,2083,6485,1911,5574,2530,3019,3743,4430,924,1713,763,1150,1771,4658,2683
"COG0597",520,595,584,414,270,1115,470,986,755,539,436,790,222,641,1768,515,804,680,2017,595,614,913,1269,645,1018,716,667,1760,1056,1034,398,776,834,362,892,948,603,286,1076,765,543,842,274,1120,597,756,1454,270,1735,480,757,1109,809,230,745,326,397,670,1149,723
"COG0598",2633,3368,3934,2922,3304,1880,3163,2133,3100,2589,3973,2845,2781,2713,3099,3054,3185,3106,2825,3285,3125,2813,2261,3709,2550,3307,2614,2867,2448,3102,3880,2914,3354,2976,2857,2469,3363,3705,2375,3096,2651,3278,3802,2597,3077,3318,3306,3067,2945,3551,2381,3037,3119,3492,3175,3260,2999,2690,2595,2793
"COG0599",1735,1316,1161,750,1138,1606,1631,1389,1603,1437,1012,1349,600,1124,813,1457,1153,1602,1468,2205,1183,1169,1157,1555,1381,974,1431,884,1286,1236,1128,1402,991,907,873,1266,1735,974,579,1418,1548,1209,1785,1761,1529,1426,1359,1555,715,1789,929,963,754,1213,1590,1008,1367,1493,163,1430
"COG0600",1389,1661,1265,718,762,1728,773,1691,3499,1611,872,1329,246,1466,2070,753,1896,1616,2179,1648,1896,1318,2850,1162,1820,1240,1192,1247,1895,1608,1271,875,1718,913,1965,1323,1549,674,1976,1455,1277,1938,858,1842,1221,1649,2110,576,3202,992,1391,2370,865,542,1576,519,827,823,2733,1706
"COG0601",1855,3107,2524,1745,1092,4397,2288,3105,5237,1984,1643,2665,724,2401,7143,1670,1577,2945,9518,3830,2709,2799,5253,3737,1961,3434,2797,3023,5144,2745,2236,1238,3171,1886,2994,2565,2663,1449,4742,3292,2156,2897,1826,2267,2576,2571,7196,1365,8628,2072,2356,4861,3953,1268,1920,1046,1732,2422,7696,4183
"COG0602",2086,2346,2513,2526,2165,2250,2294,2453,2050,2278,2095,2400,1579,2084,2379,1980,2909,2175,2156,2128,2551,1855,1851,2349,1550,1691,2169,2211,2152,2451,2145,3127,2286,2612,2310,2401,2095,1434,2371,2403,1991,2445,2120,2609,2347,2072,2411,1901,2662,22634,1715,2167,2220,2245,2228,2578,2383,2122,1709,2156
"COG0603",1122,1309,1292,1361,1681,821,1281,1061,853,1195,1017,862,1548,940,584,1504,1695,1175,259,1252,1318,784,636,1080,1370,899,1098,924,943,1042,1282,1491,1040,1395,1106,1067,1416,1099,1040,1135,1306,1236,1421,897,948,944,593,1107,745,1544,912,739,1229,1850,938,2220,1218,933,624,1156
"COG0604",185,3,365,9,81,598,157,67,1686,70,145,35,81,45,838,252,18,208,2209,2420,208,155,321,232,178,299,99,40,1213,31,107,137,62,59,311,19,187,68,43,395,117,249,186,32,20,21,2716,380,1069,364,49,85,845,321,123,46,119,96,1781,384
"COG0605",699,840,984,257,763,487,937,715,1152,573,575,628,207,752,216,391,445,886,237,808,880,684,549,943,1220,537,615,381,744,536,570,264,744,401,665,774,729,450,148,803,814,696,787,566,834,641,835,904,112,1350,213,162,359,233,783,744,1033,1029,951,625
"COG0606",3099,3446,2973,3282,3305,3297,3000,3164,2836,3029,3764,3074,3186,3221,2757,2988,3142,3206,3800,3255,3607,2935,3314,2892,2148,3287,3223,2742,2873,3300,2988,2879,2630,3368,3038,3053,3621,2250,3095,3197,2847,2743,3338,3020,3051,3392,2173,2768,4002,2716,3421,2984,3562,4618,3173,2956,2849,2842,2329,3174
"COG0607",2325,3908,3864,2080,4740,2770,4748,2059,3030,2835,4789,3086,1032,3480,1676,2684,2283,3211,1793,4331,3233,2964,2321,3630,2673,4124,2790,3146,3375,3098,3679,2668,3624,3360,3169,2861,4003,3541,2155,2515,3242,2689,4358,2465,3411,3415,2112,4506,1585,3022,1164,1837,1965,3314,3419,2530,3806,3409,4020,4072
"COG0608",4121,4373,3220,3980,3201,4875,3136,3695,2834,3568,3017,3096,4231,4016,2859,3976,3653,3472,1523,2957,3667,3670,4658,3174,2833,2555,4254,3279,2542,3172,2378,4456,3737,4430,3594,3899,3899,2293,3560,3387,3605,3014,3311,4796,3861,3231,3636,3504,2927,3522,3487,3167,3624,4463,3891,3973,3756,3526,2177,3440
"COG0609",3486,4622,3060,4183,2377,4081,3429,2796,4074,3233,3325,3045,1809,3303,3434,3194,2624,3934,2006,4624,4302,3324,3175,3032,3019,3862,3427,3083,4442,4463,2821,2090,4118,3723,3476,3906,4282,2618,3754,2855,3299,3138,3403,3938,3038,3305,4498,3564,1468,3160,3002,4154,2862,3361,3406,3013,3487,3055,3570,3621
"COG0610",6287,6264,3749,2311,7346,8431,9176,6853,6935,5590,2764,7177,8019,5039,5043,2552,4089,6554,2115,7321,6693,6385,6040,6098,5946,2710,8826,5876,4954,8180,7294,9080,4862,8607,4858,8081,6115,4134,7111,5695,6531,8112,6425,7389,5803,7144,5841,6036,5122,7011,11620,5666,4543,7628,8209,8110,10761,4561,1474,3827
"COG0611",654,995,841,246,965,533,935,712,1442,823,666,838,106,942,154,580,365,1202,231,1188,692,868,765,1533,783,718,477,551,882,357,795,917,895,431,767,362,689,968,227,598,934,1544,634,353,459,479,256,764,615,1243,112,207,435,178,680,998,1006,768,906,750
"COG0612",10053,10393,9315,7161,11685,7641,11759,8227,8383,9311,8789,9228,12756,10630,2774,8019,11405,10406,1943,8097,9262,10649,9134,11025,8778,7852,8091,5286,5900,7018,8044,9148,7352,9409,7121,9585,10155,8248,3746,8811,11337,9956,11123,8738,9816,8264,4306,11532,1766,11802,12082,2922,7599,25715,11514,12566,14368,11257,3093,8632
"COG0613",1021,1321,880,522,380,2409,621,1363,1292,1181,620,1218,207,1150,1613,813,1001,1296,2244,1025,1441,1449,2234,906,920,924,1012,823,1131,1319,835,998,1201,585,1170,1078,1307,533,1550,1180,776,1619,841,1933,1015,791,941,504,2047,1040,1080,1618,1204,361,1270,454,486,960,1939,1142
"COG0614",3808,5153,3916,4351,3686,4553,4601,3328,4427,3870,5028,4190,2110,3714,3371,3334,3633,5480,1889,5149,4917,4021,3601,3134,3780,4201,4231,3223,4047,5596,1419,889,1518,1633,1160,1456,1777,1197,1309,1319,1234,1192,1685,1352,1363,1534,1589,1452,714,1248,1086,1705,1140,1007,1351,1086,1294,1267,1075,1370
"COG0615",880,534,791,2003,301,549,556,1458,1798,1131,2139,1511,940,1134,1591,520,2493,1065,522,564,1450,1311,891,558,784,893,835,756,670,1282,1617,2843,706,756,465,2455,814,1986,1861,1138,1794,915,1089,967,2260,1243,1063,1077,344,1165,1572,841,2298,4761,1717,4229,1258,1411,44,948
"COG0616",2219,2570,1912,2902,2884,1710,2343,1650,4390,1720,1656,1745,3554,2466,244,3006,1971,3221,627,2460,2284,2158,1459,2879,1709,1864,1594,1730,2449,1322,644,1289,568,919,527,574,881,1013,356,667,870,799,787,373,666,631,135,839,58,937,789,230,711,1492,511,871,831,782,1213,384
"COG0617",2693,2782,2827,2943,2374,3330,2554,3273,3098,2812,1888,2206,2507,3241,3577,3284,3837,2712,4014,2404,2736,2995,3481,2864,2313,2340,3170,2299,3120,2506,1817,3928,3347,2756,3200,2761,2750,1750,3181,2569,2612,2786,2339,3226,2383,2351,3344,2075,3578,2386,2968,3054,3164,4009,2856,2705,2819,2318,3066,2859
"COG0618",2821,2226,2338,2966,2176,2564,2500,3257,1368,2615,2413,2570,2735,2673,2034,2700,3243,2479,1058,1884,2545,2091,2497,2193,2761,2109,2836,3405,1936,2697,2235,2781,2659,3026,3071,2759,2229,1926,3196,2599,2657,2479,2200,3413,2715,2776,2055,2110,1717,2133,2834,3245,2214,2729,2480,2948,2414,2385,511,1842
"COG0619",1509,1801,1509,1952,704,4734,1358,3103,2347,2112,1327,2008,551,2052,4763,1085,1755,1919,8332,1353,2190,3587,3800,3691,1863,1630,2198,2754,1908,2289,1063,1560,2516,983,2245,2223,1559,844,3396,3060,1368,2623,909,2789,1766,1723,6592,877,6210,1457,2133,3813,2284,649,2379,808,1013,1616,1763,2390
"COG0620",1907,1210,1623,4473,972,1556,1349,1759,2717,1930,1184,1189,4110,1490,3741,2212,2569,1428,6051,1834,2425,1873,1472,1257,1411,1072,1985,1913,2280,2397,1395,2724,2200,1364,2439,2032,1458,511,2526,2301,1581,1014,966,1821,1592,1890,5392,1032,3281,1583,2311,2440,4059,2437,1621,1272,1313,1041,2435,1500
"COG0621",8209,8308,7431,9175,7339,8568,8233,8564,5164,7575,7660,7645,8371,8504,6191,7858,9151,7673,4798,6581,7548,7682,9407,8107,6897,7699,7999,7442,5924,7437,6891,8968,8140,8334,8252,8551,7750,6674,7636,8175,8394,7757,7637,8819,7909,7803,4201,6716,7007,7075,7738,7595,7223,14122,8051,8587,7680,8114,3957,6813
"COG0622",1823,1793,2211,1970,1587,2674,2027,1915,1388,1675,1546,1860,1237,1783,2004,1346,1781,1734,994,1886,1813,1845,1683,2056,1612,1727,1902,1788,1906,1746,1438,1851,2040,1811,2023,2046,1614,1691,2874,2016,1485,1865,1405,1901,1817,1774,2317,1444,1856,1506,1827,2293,1386,1911,1848,1801,1609,1800,1322,1997
"COG0623",999,1063,1347,1980,1282,619,1403,633,1254,697,707,636,2346,928,322,1098,1307,842,394,1053,922,746,612,1261,741,647,957,659,674,518,946,1265,961,2039,821,766,1108,989,381,900,1243,803,1226,567,937,886,373,1088,114,1348,754,153,1495,2505,743,1712,1683,1062,729,666
"COG0624",4455,6463,4861,2781,5017,7464,5880,3432,5262,4055,4019,4281,2977,5373,5061,4725,4063,5312,7096,6177,4838,5612,5450,5337,4152,4217,5783,3046,4674,3722,1441,1627,1346,1320,1361,1497,1804,1191,1550,1684,1624,1829,2002,1150,1513,1624,2201,1331,2623,1815,1225,1162,1451,1250,1631,1525,1950,1346,2779,1753
"COG0625",34,53,660,27,171,505,375,21,2792,99,104,81,207,53,369,456,26,251,558,2085,384,100,578,213,110,901,106,96,2641,46,275,187,290,106,743,31,277,85,84,46,166,447,151,18,39,78,1082,371,26,58,69,60,1786,402,141,86,235,36,4288,448
"COG0626",309,667,581,152,282,970,335,547,2415,363,498,537,148,576,2279,636,286,450,3314,1594,505,1336,842,672,728,817,600,486,1492,539,412,854,752,334,820,584,558,390,947,857,454,1007,735,406,293,401,2435,347,3840,507,516,710,1425,391,300,164,374,435,2703,697
"COG0627",864,1983,1651,716,2868,1450,1542,1225,1448,1916,1854,1545,231,1978,1997,676,1422,1434,2577,1550,1964,1484,1223,1945,2532,1737,1412,2210,1472,2785,1854,849,2500,1577,1466,1516,1404,3969,1150,2284,1381,1230,1993,1326,1724,1445,1306,1897,1733,1766,666,1133,756,398,1245,1143,1893,2090,1107,1958
"COG0628",4841,4420,4534,3854,4638,5017,4533,5723,5662,5212,4709,5470,3891,4953,5698,4238,5051,5234,4908,4712,5487,4819,6053,4733,4863,4311,4882,5033,5630,4733,4625,4305,5388,4418,4852,5463,4478,4571,5467,5348,4928,5278,4657,5689,5503,5277,6174,5082,4811,5205,4669,4330,4277,4328,4845,4053,5128,5057,5921,5398
"COG0629",2259,1725,1523,1571,1568,2879,1759,2751,4670,2163,1650,2491,1207,2365,3021,1764,1767,1964,3804,1991,2264,2367,4677,2351,2406,2003,2824,3416,2924,2346,1569,2117,3527,1412,2152,2486,1852,1539,2841,4317,1817,2998,1424,3355,2514,2189,3238,1822,5303,1673,2424,2812,2242,1507,1909,1676,1980,2160,2867,2254
"COG0630",74,82,117,65,15,104,34,215,2,606,153,178,48,67,192,101,407,109,371,412,416,13,60,51,31,97,123,145,730,492,237,88,296,38,556,269,109,10,357,177,68,70,17,315,133,35,83,0,0,3,118,308,5,10,165,113,47,39,143,10
"COG0631",2097,1151,1245,1810,938,2636,1274,3226,1686,2878,1316,1959,3869,2493,3635,1661,2402,1375,4138,713,1313,2646,2612,2029,2087,1349,1627,2354,1773,1412,856,2878,1933,1649,2172,2406,972,682,2911,1985,2188,2115,531,4643,1420,1368,2611,899,3105,968,2787,1943,1798,1983,2163,862,1704,1958,465,1860
"COG0632",2024,1442,1500,1467,1729,1692,1674,1449,1285,1411,1699,1432,1748,1575,1575,1813,1684,1604,1914,1440,1464,1596,1784,1594,1292,1474,1655,1492,1084,1510,1105,1697,1422,1521,1374,1545,1351,994,1418,1699,1538,1609,1536,1542,1633,1666,1712,1390,1736,1383,1839,1291,1437,2205,1709,1790,1528,1452,608,1467
"COG0633",16,27,215,11,70,103,141,2,1021,57,49,33,65,43,104,103,14,72,198,392,120,42,174,91,42,303,54,28,834,35,75,44,115,27,245,8,111,40,28,32,69,201,72,10,30,31,148,125,2,10,38,13,625,131,32,37,67,13,1442,167
"COG0634",1927,1532,1681,1486,1617,1769,1701,1794,1691,1358,1515,1608,1513,1656,2247,1143,1919,1675,2328,1486,1647,1891,1762,1809,1715,1344,1574,1709,1433,1714,1305,1452,1786,1547,1452,1789,1388,1261,1777,1954,1598,1970,1425,1691,1677,1718,1852,1308,1922,1629,1885,1695,1714,1791,1676,1725,1771,1528,1187,1430
"COG0635",3791,4297,4128,3859,3537,4903,3071,4054,3616,4438,3303,3912,2854,4239,3845,3414,3788,4040,3712,4012,4431,4375,4931,3758,3190,3972,4149,3969,4492,4888,3223,5000,4454,3459,4510,4048,4467,3582,4629,3852,3178,3652,3379,4722,3674,3851,3974,2864,4202,3123,3869,5308,3864,3944,4075,3397,3082,3490,4319,3964
"COG0636",759,987,1160,654,1434,1208,1269,1290,510,1074,1354,1076,167,1262,735,562,911,1034,446,923,1109,1218,1149,1216,1087,921,1146,1114,787,1368,1246,589,1207,805,1151,1200,1074,1153,1049,1351,876,1065,1239,1096,1276,1154,991,1017,661,1165,634,1315,480,254,971,963,1326,1213,661,742
"COG0637",1351,1289,1579,1739,1209,1548,1315,1369,1592,1476,1364,1289,1242,1300,1838,1038,1410,1422,1707,1360,1522,1385,989,1286,1257,1552,1356,1208,1411,1691,3958,3604,4143,3939,3807,4561,4033,3826,4702,4635,4256,3907,3549,4562,4464,4763,3505,3418,4245,3844,4482,4987,4913,3449,3995,4111,4014,3846,4188,3973
"COG0639",1064,626,896,467,1631,565,949,942,1909,1341,1547,1037,229,1481,1783,804,1278,890,776,1168,1071,813,1872,863,1549,1619,944,622,1750,1474,1369,866,1779,575,921,722,1127,2058,511,1362,809,907,1271,869,1328,1525,1255,1619,740,1477,1124,924,915,1825,1124,1007,737,1486,1906,895
"COG0640",760,612,1146,678,356,1708,832,1276,877,1129,485,1085,323,1030,2280,519,1038,1241,1551,1087,1027,1149,2012,1033,980,1040,1247,1311,1823,1492,1335,1172,1225,512,1313,1246,688,577,1957,1354,526,1126,388,1528,863,845,2299,576,1826,750,1213,1516,1033,375,926,458,427,1058,1448,1117
"COG0641",4830,4097,8853,9061,8049,4268,4453,5680,4731,7000,5899,5090,12731,4891,4005,9249,10845,9487,2305,4306,5095,5025,3921,5366,4815,5709,6402,10237,4986,5252,7871,12963,4725,11221,5329,5032,5173,5787,4843,5589,5502,5504,7247,4998,5225,6958,6333,6177,5254,6999,8477,6141,4055,9272,5992,3621,4937,5444,5478,4807
"COG0642",67879,77123,88225,60143,126577,73225,84509,77617,53559,106943,104073,102983,62310,85564,58644,66287,75957,84564,40087,72926,89474,92556,73161,72249,116402,88357,79811,75865,68766,87588,119061,51722,69717,76946,68409,84686,86389,142183,71139,83251,87916,70814,104435,82928,93262,95742,53726,133532,41952,95185,76959,72344,48796,45136,94588,71401,101215,112385,49282,99349
"COG0643",345,658,641,196,136,242,197,1045,1197,791,410,762,117,934,427,858,846,369,212,188,1104,178,488,266,1748,964,458,1325,1380,995,548,1362,1197,420,2023,1036,618,116,785,424,628,368,241,1386,602,713,178,355,146,336,798,1483,755,149,684,194,220,338,1847,433
"COG0644",21,28,438,22,73,220,266,25,2000,22,32,37,92,32,97,131,22,136,417,29,279,127,872,205,129,628,32,55,1748,17,162,154,102,35,508,42,207,128,43,25,160,684,153,19,18,25,302,241,658,31,62,35,1339,201,51,15,58,23,3291,385
"COG0645",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,11,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,4,22,0,0,0,0,3,11,0,77,0,0,59,0,0,0,20,0,0,0,0,0,0,23,0,0
"COG0646",5328,4786,4657,6390,4030,5415,5365,4939,4161,5230,5151,4831,4326,5101,4113,4587,5353,4648,1483,4872,5742,4904,2643,4129,3884,5697,5735,4266,4982,6090,3594,3466,5104,4904,5796,5028,5452,2924,4325,4920,4973,3825,4902,5257,5211,4974,1715,4450,3176,3594,3815,5126,4310,6457,5185,4599,4904,4638,3948,3782
"COG0647",404,276,354,64,220,1205,250,484,1039,173,109,348,136,576,1254,221,357,704,1899,564,409,715,961,567,444,188,348,189,582,266,230,258,507,201,298,743,367,204,488,686,347,1056,203,431,540,246,1340,248,1788,491,391,292,859,263,266,121,264,631,983,730
"COG0648",1326,1507,1277,931,1721,2022,1572,1850,1203,1773,1845,1723,251,1665,1552,622,1339,1568,1080,1159,1936,1909,1591,1162,1713,1624,1754,2113,1437,1674,1627,625,1412,913,1710,1791,1711,1673,1583,1981,1224,1350,1742,1787,1932,1854,858,1885,1648,1445,865,1518,788,307,1745,676,1447,1822,1030,1582
"COG0649",2142,2182,2037,1822,2032,1009,2226,1497,1624,1143,1904,1428,2822,1787,230,2063,1726,1507,232,2154,1448,1420,531,2332,1708,1673,1362,976,951,1336,1608,1345,1469,1901,1334,1765,1775,1877,562,1566,1900,1411,2016,1100,1721,1461,135,1683,221,2032,934,549,1424,3597,1560,2487,2366,1858,769,1245
"COG0650",55,150,215,19,55,683,127,22,1288,103,54,52,54,121,97,160,72,259,139,298,247,511,382,117,64,295,137,29,791,17,59,33,89,62,194,55,215,67,72,18,176,278,138,78,35,50,130,136,5,101,71,43,636,132,52,47,78,75,1079,184
"COG0651",375,1167,551,94,131,745,730,611,2409,621,314,277,230,533,226,782,582,1991,421,902,1104,663,1130,936,398,931,280,165,2098,168,622,102,349,461,671,545,1157,398,247,243,777,867,814,565,498,281,204,643,17,819,301,290,1459,846,518,277,612,741,3985,842
"COG0652",2602,2359,2246,2415,1910,2269,2266,2477,2015,2412,1647,1998,2912,2250,2156,2682,2961,2431,1710,1822,2494,2248,2599,2288,1370,1826,2354,1999,2091,2214,1891,2781,2105,2685,2343,2027,2459,1718,2539,2102,2304,2350,2086,2587,2361,1969,3584,1688,2256,2920,2931,2311,2427,2985,1858,2804,2124,2133,1902,2220
"COG0653",6406,6476,5468,8525,4467,6741,5089,7695,5555,5903,4172,5276,7159,7082,7245,6254,6766,5552,6737,4436,5853,5889,7678,5654,5621,6261,6798,6238,5239,6202,4336,7973,7076,6658,6255,6110,6310,4598,7303,5788,5510,5371,5781,7410,5512,6012,8715,4533,5631,5283,6453,6910,5871,5526,5318,6379,5281,6199,3825,5388
"COG0654",27,23,554,7,227,420,250,2,2157,59,52,52,48,25,196,1210,1030,541,344,1366,319,79,394,117,73,992,57,28,2189,97,138,890,48,54,745,50,192,1216,19,76,129,779,100,39,26,18,450,634,0,20,18,45,1440,753,76,40,164,46,3379,660
"COG0655",1836,2623,2023,1914,1812,3928,2025,2838,1556,2897,2294,2168,505,2266,2333,1017,2034,2379,913,1777,2212,2929,2766,2489,2627,1665,2266,2420,2406,2576,1962,890,2490,1379,2805,2995,2066,2301,2942,2376,1928,2596,1818,2715,2820,1854,2294,1498,2523,2226,1390,3269,1679,334,2183,2250,2093,2129,1817,2135
"COG0656",1875,1381,1958,2241,2401,2388,2061,1708,2636,2439,2920,2991,588,1623,5036,2411,1636,1998,3862,3122,1620,2423,1501,1959,1394,1235,1851,1898,3376,2905,2500,2689,1235,1965,1466,2869,1481,2944,2646,1853,2259,2595,2445,1139,2341,1924,4367,2450,5660,1650,1925,1446,2106,1439,2615,1773,1899,1878,2945,2922
"COG0657",1514,1131,1430,1157,1468,2116,1454,1374,1481,1884,1370,1954,1371,1647,2177,951,1683,1250,1889,1027,1513,1494,1272,1414,2141,1800,1644,2114,1523,1788,5994,3304,4339,3168,4834,4809,4212,4628,4988,5158,4512,4156,4143,4628,4098,4055,3145,5781,7595,3184,3853,4765,2943,3547,4077,2932,3075,5998,2517,5079
"COG0658",2701,3138,3158,2461,2534,2095,2771,2973,2389,2503,2326,2264,1353,2820,2962,1432,2171,2538,3486,2833,3448,2908,2876,2754,2113,2269,3238,2995,2708,2926,2086,1751,2649,1840,2933,4200,2472,2637,2842,3263,2343,2298,2516,3335,3039,2939,3911,2783,3530,2999,2212,3411,1722,3117,3192,2520,3385,3256,1727,2988
