"","DLM019","DOM021","DOM003","DLM024","DOM026","NOM010","NOM004","NLM004","DLF004","NOF010","DLM017","NOF012","DOM022","DLM028","NOF009","NOF007","NOM026","NOM028","NLM007","NOM001","NOF013","DOM001","DLM011","NOF014","NLM023","NLM006","NLF010","NLM022","NOM009","NLM032","NLM021","DOM008","NLM028","NLM026","DLF012","DOM015","DLM023","NLM002","NLM031","DLF009","NLF008","DLM004","NOM008","DOF009","DLF014","NOM012","DOF014","NOF002","NOF005","DLM002","NOF006","NLF002","DOF012","DLF007","NLF007","NOM017","DLM009","DOM005","NLM016","DOM019"
"COG1125",47,210,370,816,203,92,404,91,211,180,77,160,278,320,311,67,360,300,80,54,288,497,134,121,370,355,96,116,98,93,96,268,130,136,485,128,284,158,141,661,133,31,148,116,786,192,97,192,230,392,127,142,617,81,94,175,99,374,20,100
"COG1126",5307,1730,3691,4383,2639,2390,1602,3812,2500,2516,2783,2232,2368,4244,1208,2483,5614,3045,3035,3711,2406,2592,1820,4042,2393,1811,1503,3719,5035,4999,3243,1570,3909,4601,4456,3095,3683,1060,2869,4334,1598,1242,1559,2627,7423,3822,3393,2982,2948,3362,1404,3131,7957,1715,3755,3171,6792,1173,1571,2501
"COG1127",526,1419,1741,1028,1112,1232,1743,1265,1532,1651,1730,1113,1459,995,2022,1600,850,1061,1477,1613,969,1724,1580,764,1580,1713,2157,601,507,697,1177,1818,689,612,239,1076,941,2049,1111,954,1972,1876,1603,1528,691,1376,1192,969,1329,1176,1747,1240,1030,1378,870,2073,699,1489,2124,1304
"COG1129",6878,2458,4979,20163,4175,2895,3412,3462,2396,3031,1986,1988,4086,6273,3115,3319,7980,6987,4100,2518,2586,3435,2662,5051,3260,3280,1459,4151,7650,5054,3154,3542,4047,8068,15836,3246,4865,1866,3486,7905,1773,1483,2729,2110,5204,5625,2732,5437,4021,3219,2210,2558,4822,5087,4785,2786,2439,5523,1073,2919
"COG1131",14152,8112,6646,12535,18680,14311,8181,12678,8180,8976,10726,13433,7595,12756,7468,10714,15425,12186,9361,9907,11723,11445,6775,15144,10813,8294,9160,14338,16581,18967,4371,3346,4698,4095,9115,3571,3718,1870,3961,3929,2753,2600,2642,3147,4256,3821,4284,4503,4665,4995,3130,4005,4458,3738,4817,3002,7466,2395,1786,3689
"COG1132",51647,13301,19123,21050,30201,25536,15090,29278,18969,17926,22634,35875,17504,32731,13570,26350,31863,24658,25123,23454,26364,22636,15250,37869,19943,13227,16225,36931,38210,42801,28184,14888,40798,36549,45097,28013,35552,12359,28059,18254,14967,9798,15743,32267,30034,25906,27794,24852,28140,27158,14293,29919,40783,18866,34901,21046,48202,13485,12151,22425
"COG1133",10,42,433,930,1,3,85,0,1,31,1,3,14,267,35,10,266,102,19,3,6,62,90,1,60,143,12,156,5,11,3,84,10,0,83,18,22,76,9,634,63,25,28,49,0,0,3,59,10,1,88,4,129,49,1,2,30,196,51,0
"COG1134",1534,770,831,1703,2095,1996,1602,1847,942,819,898,2407,882,1995,1643,1842,2024,2075,1982,902,1620,1084,1266,2426,1688,733,2863,1926,2691,2945,1677,1076,2186,2170,3242,2205,1623,430,1863,1296,1275,1306,1034,1049,2859,1340,1962,1530,1872,1745,1306,1998,2279,1583,1960,916,2887,214,318,1057
"COG1135",2291,614,1179,994,603,933,750,1085,689,623,825,703,958,1580,471,800,1965,970,1144,660,898,937,616,1389,891,835,457,948,1641,1488,1251,504,1230,1402,1535,696,1696,453,870,857,818,304,566,1006,2922,1321,985,781,912,985,402,853,2699,521,1172,813,3281,588,212,1055
"COG1136",16269,11413,10895,5636,14411,15502,9892,14619,10761,10398,10800,13932,10057,11958,10734,12246,13110,10925,12926,10844,11617,11502,11889,15000,10533,8680,11124,12577,14115,16595,13557,10513,15967,13783,17482,12170,13237,9668,12356,10526,9577,10551,12020,11960,15327,14260,14390,13446,13954,14059,9972,13533,13741,10170,14954,11199,13239,8684,11421,11735
"COG1137",466,1272,1606,849,846,1119,1761,1115,1494,1405,1344,866,1511,867,1849,1403,887,743,1328,1604,971,1423,1488,688,1417,1673,1749,686,469,550,913,1707,783,540,209,780,713,2169,832,1240,1548,1749,1305,1350,701,1162,1099,1117,1036,1020,1565,972,871,1625,680,1584,664,1274,1973,979
"COG1138",121,98,1116,2698,7,71,390,187,65,251,60,111,491,604,318,259,1004,290,340,64,31,206,220,76,389,234,163,542,127,133,298,255,63,49,289,62,185,303,31,1799,436,337,242,166,78,131,94,219,92,49,233,169,354,160,13,25,1131,54,24,93
"COG1139",326,1471,1908,620,1275,799,1932,1420,1954,1500,1092,624,2387,690,1482,791,769,1153,1187,1526,935,1139,1647,407,1122,2323,1837,887,563,688,1231,1275,917,618,258,1211,619,4014,590,859,1245,1996,1141,1718,1266,896,717,664,1143,1260,1107,979,1073,1652,510,1810,391,1215,2439,1073
"COG1140",60,85,703,1573,3,49,116,26,17,69,19,75,151,553,153,14,365,206,135,35,13,113,132,48,152,213,65,356,23,135,30,207,40,10,169,38,97,165,11,1125,140,186,115,71,29,62,59,186,49,8,150,12,868,111,4,8,248,300,45,4
"COG1141",43,23,12,2,33,32,3,28,18,33,65,47,16,58,22,73,131,31,108,22,95,38,126,22,24,10,14,46,47,98,20,1,37,13,9,25,93,0,26,12,19,0,19,43,15,29,13,11,27,27,6,16,12,2,33,15,0,0,3,20
"COG1142",571,309,2285,5492,82,211,632,97,130,333,93,127,190,1440,406,103,947,751,276,97,118,600,533,311,551,414,110,852,127,138,34,230,46,78,202,116,83,118,58,1189,119,80,94,126,87,20,24,122,82,76,163,23,272,81,80,9,82,141,72,38
"COG1143",322,690,940,1082,353,561,454,444,576,718,713,403,694,615,393,323,482,512,139,471,598,582,689,218,748,936,299,599,216,221,505,542,210,409,132,625,213,1216,685,1153,719,628,638,809,6,450,498,822,368,366,689,376,239,576,562,407,92,1029,898,749
"COG1144",153,31,106,8,90,239,166,140,83,96,84,481,190,105,235,311,96,50,106,40,166,80,26,247,167,31,33,232,122,118,293,49,40,260,132,88,58,83,122,49,122,142,83,62,24,128,98,73,119,224,39,127,1,97,134,82,502,67,10,167
"COG1145",10327,5050,2685,4124,4855,4047,5194,3834,4242,4176,3800,4041,4632,4315,5039,4552,6398,5523,4129,1908,6073,5709,3676,5300,5307,4269,4076,5190,6733,4353,6063,5383,6372,6605,7825,7534,4977,1807,6538,3748,4688,4213,4164,5094,3787,5555,4732,5650,5199,5335,4959,5893,2948,4855,5353,2643,3950,6400,2273,5984
"COG1146",406,587,824,798,729,531,666,341,470,550,708,419,439,521,645,527,412,818,496,439,352,607,675,450,626,419,587,742,578,842,496,765,530,435,787,527,414,703,427,902,515,758,578,659,867,366,681,679,580,560,535,680,465,518,671,460,530,385,686,635
"COG1148",1910,212,62,1,321,176,662,173,288,310,216,468,430,291,468,160,382,265,188,123,266,658,101,504,266,142,215,173,615,562,332,54,259,679,808,170,278,43,339,333,299,86,114,348,334,265,266,211,143,331,275,351,483,93,325,170,393,310,97,461
"COG1149",44,6,0,2,0,14,161,1,97,15,23,20,42,16,19,2,261,1,33,1,9,55,91,21,20,77,6,1,0,0,11,0,28,22,0,9,13,0,9,2,35,20,11,98,7,5,0,57,20,0,9,7,0,389,9,5,13,473,0,17
"COG1150",163,111,8,0,75,42,199,40,27,140,70,173,131,90,173,43,26,100,28,30,94,204,16,77,92,38,66,22,65,173,145,17,42,141,334,24,92,11,90,165,96,45,10,118,74,68,52,39,44,128,98,133,214,7,93,33,98,95,14,129
"COG1151",3082,1625,3068,2224,3542,2626,3042,3494,3085,2046,1561,2032,2393,2615,2905,2388,3569,3562,2969,4469,2643,2308,2128,2744,2822,2589,3029,3482,3951,3371,2973,2638,4050,4157,4489,2463,2839,913,3116,1487,2185,2326,2497,2814,3093,2901,2345,2719,3589,2902,2113,3369,3395,3149,3048,1389,3464,2632,4224,3550
"COG1152",2000,38,13,0,205,62,50,234,63,53,122,140,26,109,47,128,301,454,132,86,37,148,38,230,108,39,47,52,670,380,87,39,168,1102,1581,191,224,58,107,38,63,26,24,100,285,377,138,126,145,109,16,80,429,59,153,154,306,14,19,137
"COG1154",5705,4657,4789,2037,4953,6082,4989,6703,5698,5298,6072,4799,6482,4235,5007,4902,3990,4779,5287,6936,4249,4550,5024,5376,4481,4026,4781,4944,5002,4991,5592,5034,5922,4948,3981,5959,4705,8211,5732,3311,5307,4566,5680,4002,3829,5077,5692,5624,5237,5242,4563,5126,3952,4460,5187,6491,5008,3770,6232,5367
"COG1155",3327,3372,560,1685,3283,2732,2627,1008,1321,2395,2075,3340,2187,1991,3099,2629,1239,3386,2212,910,2323,2219,2715,2130,2487,2167,2426,1937,2913,2339,3006,3052,2278,2891,4580,2357,2385,722,2479,1333,2124,2981,3301,2848,1470,1922,2885,3016,3025,1812,2562,2281,1257,2599,2269,759,1370,2009,243,2601
"COG1156",2820,2312,417,1368,2911,2183,2094,845,1042,1886,1865,2602,1621,1766,2001,1842,1053,2824,1630,724,1960,2047,1727,1671,2062,1368,1656,1456,2287,1954,2587,2147,1706,2463,3704,1939,1905,478,2120,1135,1722,2163,2365,2208,1225,1508,2210,2621,2446,1601,1837,1967,983,1862,1856,692,1175,1822,181,2266
"COG1157",122,191,451,2712,500,654,308,587,386,384,290,221,562,748,211,451,897,291,245,382,262,317,208,904,208,144,309,1437,772,466,523,162,838,381,214,370,201,189,497,773,133,149,129,217,173,478,346,727,490,631,358,875,291,484,846,229,1829,260,56,435
"COG1158",1195,2284,1930,1722,1675,2302,1608,1945,2280,2803,1630,2029,2338,2360,1557,1530,2335,2204,1689,2562,1783,1318,1892,2014,1381,2311,1269,2736,2221,1827,2283,1338,1932,2029,1936,1892,1475,4221,2123,2554,1569,1461,1400,1897,2752,1761,1983,1150,1643,1820,1237,1134,1380,1119,2507,3180,3003,1547,3021,1973
"COG1159",2432,1791,2526,1336,1747,1859,1433,2307,2169,2004,2215,2910,1785,1810,1411,1715,1909,1739,1664,2588,1788,2099,1623,2303,1985,1970,1343,1785,2234,2321,1897,1859,1768,2232,1598,2119,1925,2528,2026,1561,1868,1508,1680,2188,2208,2525,1989,2083,1668,2247,1685,2148,2458,1630,2178,2831,2294,1965,2720,1933
"COG1160",4287,3801,4257,2218,4848,4179,4470,3917,4304,4178,4591,5165,4213,3907,4596,4317,3947,4328,4133,4652,4055,4439,4524,3887,4314,4877,5151,4387,4640,4579,4668,4227,4396,4335,4744,4238,3899,3866,4322,3326,4155,4534,4044,4417,5145,4204,4483,4293,4765,4510,3987,4750,4516,4376,4181,4692,4048,3624,3982,4362
"COG1161",1831,399,704,408,1090,1061,378,1213,720,624,779,2696,534,1069,398,763,1254,718,905,801,848,743,566,1518,691,539,451,1070,1565,1924,317,129,390,537,411,289,454,75,334,122,124,79,136,210,484,376,275,317,368,434,107,285,863,106,453,219,780,149,63,262
"COG1162",2559,1774,2110,1732,2225,2305,2473,2262,2466,2335,2258,3274,2205,2222,1894,1834,2047,1985,1995,2710,2251,2437,2097,1945,2434,1960,1880,2181,2136,2370,2216,1783,2100,2260,1644,2058,2111,2540,2093,1925,1855,1978,1723,2110,1626,2389,1951,2703,2327,2361,2049,2086,2250,2271,2086,2397,2340,2262,2613,2147
"COG1164",6938,645,1318,943,1309,1843,440,2225,1165,1001,1314,3809,864,2127,679,1519,2554,886,1748,1419,1656,1525,919,2826,1019,521,588,2689,3107,3372,1959,362,2556,3916,1319,1464,2682,295,2105,824,427,479,968,1532,1979,1790,1609,1266,1751,1776,476,1269,3347,874,2206,1104,5074,662,263,1947
"COG1165",542,1280,2533,1062,1345,1026,3004,1910,3201,2417,2263,641,2387,1105,1636,1441,954,1417,979,2905,1880,2150,1645,813,1903,2227,3143,1086,1013,1138,859,2071,894,1044,623,697,677,3882,1029,1586,2469,2494,1976,1761,2499,3561,2039,1248,1273,1484,2594,519,1919,3145,1073,3128,504,3008,5959,1514
"COG1166",803,2880,2583,1572,1209,1810,1717,1633,2322,2727,2991,1174,2918,2007,2001,1694,659,1965,1448,3283,2084,1826,2365,1030,2216,2924,1705,1607,906,724,1688,2465,1199,1275,239,2423,910,5214,1749,2242,2853,2489,2854,2649,116,1728,1607,2143,1419,1411,2581,1471,532,2001,1635,2875,182,2431,4379,2329
"COG1167",5557,1699,2444,3305,3510,2661,2388,2793,1984,2207,2446,2398,2185,4257,2173,2570,6391,3417,2997,2550,2628,2976,1727,5436,2407,2472,1608,4753,4736,4851,3388,2443,4267,4172,6273,3518,4436,1086,4439,3407,2264,2331,1675,3124,8162,4341,3853,2913,3543,4027,1707,4057,3654,2678,4431,2029,7221,2308,852,2670
"COG1168",2672,4445,4228,3529,3532,3085,5086,3595,3520,3944,3245,3503,4533,3326,5053,4111,3583,4409,4019,4249,3696,3214,4564,2542,4055,3539,5121,3021,2979,3649,3796,4860,4012,2338,1824,3810,3159,5112,4170,3814,4234,4698,3889,4126,5156,3139,3757,4462,4430,3249,3920,4233,4429,4397,3456,3611,4139,4128,3713,4454
"COG1169",229,1320,1690,1456,813,742,1167,1306,1459,1381,1194,401,1332,896,1392,697,743,1020,1017,1585,811,952,1209,441,939,1241,1143,742,515,495,771,1598,601,454,273,1262,581,1765,615,1210,1398,1455,1069,1007,146,1037,671,682,678,675,1421,612,891,980,722,1766,290,1322,2075,821
"COG1171",1632,1192,3120,3921,2292,1762,2374,2723,2148,1949,2230,1128,1678,2454,1994,1632,3067,2177,2560,2124,1608,1811,1674,1795,1675,2204,1944,2233,2834,2486,1941,2144,2481,2039,3201,1576,2518,2860,1641,2785,1582,1557,1647,1808,4162,2019,1652,1626,2210,1767,1175,2109,2924,1472,2380,2185,1575,1232,1963,2007
"COG1172",4011,1494,2612,12711,2677,1158,2526,1905,1718,1558,942,1154,2683,3661,2080,1740,4946,5393,2138,1094,1390,1873,1411,2301,2048,1733,1009,1955,4902,2965,1710,2172,2317,4916,10786,1365,2284,1418,2237,4196,988,1104,1477,1062,4570,3527,1399,4311,2249,1640,1628,1543,2866,3576,2668,1544,1362,3766,723,1782
"COG1173",6483,1693,3586,6365,2444,2399,2040,2427,1795,2086,2307,2205,2909,4135,1643,2584,5414,4024,3553,2107,2440,2738,2355,2939,2577,2087,1612,3201,4722,4871,2479,1530,4143,3625,5816,2118,4249,1213,2650,4615,2410,960,2656,4003,8154,2742,3112,3261,3073,2805,1140,2701,7555,2027,3283,2346,5449,1998,594,2583
"COG1174",31,100,277,517,27,49,188,35,66,79,28,50,137,164,129,30,153,118,54,29,89,206,68,46,145,163,32,69,14,92,102,273,131,160,801,158,328,227,142,1110,208,42,189,105,1369,147,80,341,249,321,233,175,1516,118,85,229,274,561,35,183
"COG1175",12636,2860,5842,14756,9896,7131,3536,7731,5551,5219,5241,5594,5296,11566,2552,10039,9154,9102,6049,6889,5998,4648,4101,15977,6004,2878,2993,9383,12896,12250,6140,3370,9733,17111,32084,6087,9309,1749,8541,10538,2173,2392,5353,6965,17539,12632,9020,9625,7765,10221,3619,5869,14413,5653,12107,5197,8134,3388,2006,6740
"COG1176",2064,1673,1748,2219,1745,1608,1613,1728,2120,1878,1952,987,1065,2053,1598,1444,2777,1811,1724,2251,1644,1571,1858,2315,1449,1185,1530,2012,2217,1650,1847,1538,1810,2293,1973,1755,1947,679,1637,1505,1141,1596,1920,1642,1428,2230,1325,1679,1752,1914,1471,1620,1777,1438,2179,2024,1892,1749,1826,1441
"COG1177",2476,1999,1976,2765,1878,1521,1278,1827,1710,1835,1777,1007,1207,1912,1423,1615,3066,1826,1654,2362,1548,1645,1723,2010,1764,1467,1026,2328,2622,2057,2051,1477,2002,2358,3257,1558,2151,775,1786,1849,1248,1390,1924,1908,2267,2123,1670,2086,2006,1844,1378,1649,2352,1178,2004,1740,2701,1715,1738,1750
"COG1178",2734,714,828,3742,364,742,1764,998,1319,981,695,655,1624,1506,1309,847,2688,1112,2210,604,932,1416,982,1545,1185,908,617,1146,767,538,1020,1107,1320,2361,520,832,709,485,632,1495,1130,600,1148,380,1405,1825,518,956,908,1128,381,993,358,1680,1052,852,1327,1794,271,1014
"COG1179",1990,1373,1532,781,1856,1750,1413,1732,1563,1575,1748,2749,1527,1544,1142,1329,1816,1482,1921,1889,1496,1711,1578,1430,1246,1545,1503,1910,2125,1853,1804,965,1683,1886,1480,1749,1785,1714,1647,1130,1453,1394,1443,1603,1448,1607,1430,1176,1746,1678,946,1710,1076,1195,1782,1756,1297,978,2087,1673
"COG1180",2389,1637,3453,4463,2067,1932,2882,3037,2131,2896,1708,2598,2646,2361,2273,2023,3571,3386,2403,1934,2214,2423,1860,2354,2765,2269,2168,2257,3539,2660,2075,2713,2617,2452,3800,1945,2314,3521,1829,3551,1818,2162,1801,2077,4890,2169,1944,2787,2627,2975,2082,2795,2726,3757,2052,2948,2890,3145,5384,1919
"COG1181",2973,1618,3121,2825,2758,2264,1717,3188,2443,2406,2808,3357,2774,2726,1785,2050,3486,2329,2274,2947,2252,2739,2029,2916,2140,2708,2078,2674,2689,2850,830,624,828,1127,1087,678,781,1282,861,1135,834,525,597,1047,979,883,772,766,829,867,829,800,1101,504,995,1070,1319,722,1053,830
"COG1182",118,64,122,259,75,21,75,68,18,47,100,40,65,203,33,43,584,99,48,28,26,144,41,53,76,59,30,74,29,27,146,48,15,34,41,60,58,33,50,234,76,26,38,29,89,61,42,88,30,60,48,22,66,61,45,15,184,87,7,80
"COG1183",811,1755,1395,203,1485,1194,1566,1380,1471,1546,1806,1082,1662,799,1795,1883,1004,1209,1337,1907,1178,1228,1766,921,1232,1484,2021,880,1044,1067,1426,1450,1113,948,617,1230,905,2404,1094,591,1492,1938,1677,1284,830,1082,1590,1114,1290,1283,1532,1394,971,1754,992,1905,1217,1277,1927,1361
"COG1184",5,0,128,2,45,4,0,10,4,4,0,0,88,2,0,0,84,0,1,15,2,28,2,5,0,26,4,2,18,48,10,6,7,10,29,2,29,0,6,62,175,0,1,13,0,4,27,3,13,191,1,1,0,1,4,97,2,0,2,27
"COG1185",5909,5140,4635,2714,4296,4598,3966,4173,4772,5138,5539,6990,4844,4918,4235,4846,3876,4259,5252,5231,4099,4508,4503,4931,4082,4628,4073,4148,4592,5082,5290,3918,4730,5744,3921,4881,4772,6817,3940,4064,4976,4055,4735,4535,5035,4586,4447,4416,4239,4524,3991,4878,2854,3323,5303,6262,2200,3680,4702,5169
"COG1186",3197,2814,3040,2058,2340,2510,2584,3242,2870,2447,2851,3130,3011,2555,2729,2568,2539,2814,3107,2913,2393,2593,2702,2888,2552,2405,2455,2692,2880,2605,2747,2337,2645,3228,2472,2940,2714,3658,2451,2559,2629,2580,2752,2790,2875,2811,2696,2461,2610,2728,2268,2822,2897,2452,2837,2701,2629,2233,3554,2758
"COG1187",3670,1996,2390,2817,2184,2614,1340,2738,2315,2019,2467,2895,2586,2987,1528,2089,3633,2111,2224,1994,2114,2216,1875,3003,1900,2325,1203,3128,3040,3243,2554,1510,2267,3714,2783,2340,2442,2888,2654,2895,2008,1189,1691,2883,2748,2605,2341,1822,2216,2359,1327,1995,4244,1325,3097,1916,4022,1540,1490,2665
"COG1188",737,812,532,755,822,725,973,816,904,899,747,655,745,666,801,716,1182,754,860,934,819,839,790,820,785,905,861,718,845,827,817,653,912,755,658,831,659,1064,561,608,688,908,725,846,403,878,705,527,825,778,635,742,828,798,863,769,863,788,658,811
"COG1189",626,141,226,132,334,266,137,316,218,183,306,419,188,384,110,249,380,255,255,291,188,242,171,471,155,161,125,374,490,476,1005,321,1181,1463,1552,878,1307,219,972,714,404,243,555,877,1935,1138,1005,1039,992,1103,282,1000,1859,395,1290,664,1706,322,227,829
"COG1190",4586,4156,4475,3991,3674,3920,3792,3320,3523,4008,4099,4947,4076,3645,4072,3792,3347,3446,4623,4159,3208,3924,4211,3839,3682,3797,3606,3695,3740,3660,4259,3619,3596,4392,3106,4206,3980,4571,3701,4449,4448,3436,3983,4091,4032,3377,3693,3453,3810,3714,3593,4011,3814,3017,3892,4097,3656,3061,4351,4150
"COG1191",6263,1314,1106,2766,4331,3976,1348,3346,1986,1956,2498,7346,1561,4004,790,2908,4585,2909,3111,2317,2938,2728,1929,5837,1609,1298,1301,6088,5414,6387,3527,875,5138,5547,5120,3280,5218,524,4313,1695,1096,895,1764,1934,3066,4093,3266,3393,3522,4050,1176,3995,1791,1571,5054,2153,4246,739,800,3101
"COG1192",8738,4337,5457,6382,6813,8988,3811,8269,6055,6372,7012,7310,4826,6069,3251,4742,6017,6275,6905,8153,5700,7697,6083,7500,4961,4658,4290,6546,8867,6625,6953,4578,8739,7890,6102,7033,9464,3829,6586,8089,3829,6099,5845,7040,7349,7889,6309,4673,8451,7032,3302,5905,5746,10606,6807,7182,6051,2794,10101,6102
"COG1193",5800,3695,4128,1814,4049,4490,2529,6089,4297,4647,4327,4439,4134,3553,3060,2920,3447,4007,2742,5961,3984,4397,3390,4100,3403,3775,2028,4713,5483,5344,4581,3209,4473,5301,4369,4170,4569,5505,5602,2046,3503,2677,2994,3691,3243,4672,3641,4108,3821,4421,3133,3607,4794,2725,4990,6041,4573,3135,5648,3693
"COG1194",1350,1398,1506,1327,1417,1677,1472,2123,1365,1908,1766,1462,1330,1749,1466,1694,1347,1738,1782,1799,1353,1945,1624,1539,1442,1763,1426,1653,1974,1815,1728,1714,1514,1485,1208,1632,1921,2110,1745,1626,1225,1621,1284,1785,1958,1671,1638,1412,1552,1255,1433,1193,1538,1422,1239,1797,1229,1162,1794,1648
"COG1195",2964,3064,3180,2045,3280,2894,2507,3215,2743,2845,3071,3824,2934,2878,2827,3696,3445,2927,2765,3087,2341,3051,3119,3007,2497,3133,3474,2636,3527,3505,2801,2667,2753,2808,3457,2960,3045,3436,3184,2382,2265,3039,2607,2829,3821,3678,3574,2823,3048,3330,2832,2864,2931,2718,2975,3246,3317,1970,3096,2981
"COG1196",6242,1182,1684,1381,3497,3769,1350,3244,1703,1714,2337,7039,2195,3439,1060,2714,3390,2511,3331,2457,2469,2443,1382,4810,1701,2255,1316,4162,4429,6565,3621,1169,4661,5496,4718,3645,5089,743,3885,1399,1701,756,1146,1789,6505,3714,2994,2704,3271,4049,1036,3032,5109,1161,3893,2408,6580,787,648,2565
"COG1197",8330,5140,6635,3557,5840,5874,4346,7262,6380,6287,7646,8595,5945,6411,4751,5229,6202,5591,5293,8315,5417,5960,4610,6286,4998,5833,4315,6829,7714,7755,6834,5307,6594,7403,6109,6592,6978,8175,5926,5212,6261,4482,4107,4985,7575,6725,5737,5370,5745,6360,4695,5946,5956,3297,6762,8365,7593,4308,6969,6551
"COG1198",5584,4138,4969,2741,4482,4627,4007,5254,4521,4718,5177,6301,4367,4048,4104,3830,4193,4188,4574,5657,3921,4905,4102,4186,3845,4646,4045,5133,4921,5279,5111,3375,4928,5180,4922,4642,4224,6162,4582,3825,4547,4080,3917,4467,4868,4443,4283,3822,4542,4742,3272,4406,4432,3276,4579,6170,4956,3139,5460,4783
"COG1199",2655,853,2144,4314,1579,1786,1163,1967,1143,1027,1524,1311,1265,2983,795,1737,3738,1828,1921,1597,1331,1029,1097,2886,1560,1972,1070,3204,3424,3308,1867,851,3043,3223,4264,1505,2471,547,2078,3423,1075,511,743,1290,1525,2495,1826,1354,1958,2135,848,1926,3883,821,2807,1455,6136,996,277,1319
"COG1200",5024,4069,4828,2580,3504,4255,2526,5282,3867,4206,4924,5963,3903,3722,3176,3704,3175,3251,3679,5132,3410,3725,3249,3827,3006,3739,2721,4269,3997,4740,1428,932,1210,1408,1157,1455,1250,2101,1460,1271,1222,1058,1059,1200,1627,1279,1357,1178,1070,1411,999,1170,1365,772,1314,1646,1365,1091,1671,1442
"COG1201",774,27,1309,3486,30,26,105,27,50,201,50,40,296,284,129,39,14,773,29,59,28,240,169,353,94,84,44,233,76,86,64,327,75,432,643,50,163,213,18,1987,142,61,226,695,3710,52,1033,208,74,71,115,12,2359,348,85,110,44,535,45,210
"COG1203",2747,1599,2595,2778,1220,2307,2006,2212,2384,1250,1333,3280,1318,1887,1865,1978,1629,2623,1595,3480,1088,1000,2163,1849,1528,1162,1225,2532,2046,2827,2340,1497,2636,1500,4010,1602,3079,1649,1301,1112,2037,426,1556,1910,819,2881,3123,3732,1945,2478,1687,1738,1833,1211,2381,2885,3131,649,1625,1136
"COG1204",2006,1921,1215,207,338,669,352,1633,652,259,1216,733,305,516,383,593,815,278,1292,149,787,755,119,1136,920,1335,739,435,517,743,1093,811,622,442,2042,485,552,70,116,881,909,1118,409,1317,474,809,455,748,422,1618,1259,1047,73,1918,630,132,4658,1432,1362,462
"COG1205",695,1311,5008,101,38,1016,751,6950,751,3067,151,957,425,1539,253,303,195,61,132,317,1303,2561,244,1116,1704,1678,404,1918,1526,778,524,375,733,442,3516,103,409,101,642,781,376,506,1348,1637,72,4600,625,240,299,1505,1299,1065,33,2130,663,6405,90,628,4744,339
"COG1206",2250,205,519,22,489,586,145,519,301,364,657,1132,320,557,213,305,438,164,734,366,410,679,477,867,398,467,239,527,588,1285,680,175,659,1439,670,941,1283,63,691,326,471,98,270,544,971,733,592,427,507,779,162,509,1173,77,594,435,997,214,191,589
"COG1207",1429,366,1432,1230,639,565,448,680,316,404,430,453,784,598,450,538,1510,604,699,488,439,700,477,1069,611,721,446,715,654,1024,796,397,451,740,853,1131,1085,346,705,1262,914,321,405,667,2415,681,993,598,485,905,376,788,2444,259,765,690,1926,435,307,549
"COG1208",1795,3625,1863,697,3511,2293,3803,1603,4295,4798,2233,1821,3486,1752,3903,4711,1669,2183,3229,1937,3874,2948,4127,2465,2677,2782,5041,1912,2199,2120,2530,4737,3194,2170,1103,2775,3474,2047,2840,888,3862,5090,3118,3371,1719,3557,4373,3205,2641,2473,3729,3223,1083,3408,2709,4200,1801,2107,2440,3512
