"","DOF008","NLM004","NOF010","NOM014","DLM006","NOM002","NLM025","NOM009","NOF005","DOM018","DLM010","NOM020","NOM001","NOM025","NOM027","DLM011","DLM027","DLM009","DLM022","NOM026","DOM023","NOM022","DOF011","NLM021","NLM006","NLM027","DLF012","DLM004","DOF003","NLM016","NLM008","DLM021","NLM001","DLM002","NOM005","DOM003","DOM015","NLM007","DLF014","DLM028","NOM013","NOF006","DOM016","DLF001","DOM021","NLF001","DOM005","NLM002","NLF010","NLF009","NOF007","DOM010","DLM014","NLF013","NOM008","NLM010","DLM015","DLM003","DLM005","DOF009"
"COG0491",3026,2385,2778,2653,2104,2669,2535,2644,2940,2179,3194,2031,2086,2404,3639,2708,3120,2432,3618,3358,2361,2148,2173,2935,2645,2634,3420,1925,3203,1991,2634,2268,2608,3048,2657,2329,2412,3091,2940,3302,3013,2248,2428,2339,2334,2155,3984,2231,1693,2932,2272,2392,2391,3045,3697,2434,2917,2721,3028,2721
"COG0492",4076,2432,2540,2554,2327,2665,2482,3781,2702,2664,2770,2730,2717,2229,3756,2158,4059,3584,3419,3304,2223,2079,1833,2680,2068,4892,4172,1848,2488,1853,2662,2115,2023,2520,2577,2491,2803,2916,3924,2119,2494,1742,2913,1888,2068,1982,1843,2883,1883,2265,2272,2863,2619,2508,2176,2382,2418,2386,2312,2426
"COG0493",8395,9181,8136,8288,8979,11145,8232,12182,8085,9550,7126,10977,12092,9105,9366,6776,9076,10469,7480,7057,8871,8147,9908,8888,6531,6401,8625,5524,7194,9314,7236,8468,9985,8583,9712,11178,9069,7101,7546,7406,7820,6022,8242,5250,6334,6696,5229,12049,6144,7151,6581,8775,7728,9485,6816,8202,9115,5222,7741,7694
"COG0494",8180,4876,3710,2965,6443,5853,5447,6476,4721,4166,4567,3450,3397,4290,7328,3177,6004,8514,5551,8274,2254,2995,2592,4490,3008,8767,7961,3044,3954,2334,2731,910,1594,2108,2327,1824,1394,1247,3459,2062,1595,1044,1152,912,903,1634,1307,1034,1328,1577,1502,1175,1138,1949,877,1413,1498,932,1743,1375
"COG0495",5272,6222,6180,5481,6388,5219,6161,5706,5321,7114,4556,6294,6976,5875,6086,5783,6623,5612,6820,4027,6986,5839,6209,6240,5147,4993,4189,4878,4549,7445,4411,5650,6444,5434,4427,5892,6067,6827,5930,5110,5536,4476,5650,4661,6193,5559,3487,6666,5766,4927,5842,5961,6072,6037,6055,5889,5025,4786,4762,5234
"COG0496",190,1210,1452,1683,1284,757,1444,572,870,1172,1274,1717,1878,1113,505,1398,1245,529,904,818,1855,1486,1864,1102,1414,242,183,1441,1188,1966,877,1537,1145,1053,564,1575,1015,1229,599,881,1075,1481,1487,1141,1255,1166,1194,2064,1439,1178,1403,1417,1363,1137,1564,861,1351,1096,1327,1486
"COG0497",3382,3296,3482,2904,3472,2935,3726,3185,2791,3798,2601,3466,3950,2306,2766,2873,4259,4024,3819,2745,3641,2948,2688,3296,2955,3477,2897,2364,3120,3574,3058,3823,3249,3499,2736,3129,2821,2812,3592,3024,2958,3015,3089,2058,2785,2902,2058,2780,2258,3077,2865,3383,3321,2994,3169,3028,3365,2942,3119,3125
"COG0498",2988,2773,3309,2802,2697,3283,2675,3185,2993,3573,2385,3204,3613,2641,4107,3046,3626,4483,2998,2520,3592,2699,3243,3318,3088,3359,2511,2688,2708,3156,1111,1016,1039,1116,921,977,1004,1075,1035,921,1151,816,935,579,953,1012,643,922,927,997,896,970,964,1085,859,1097,839,922,1212,1019
"COG0499",871,163,789,432,758,434,326,127,750,391,735,505,283,688,1528,499,671,1094,1659,393,562,292,575,999,769,271,40,867,1340,117,342,972,273,751,248,363,377,531,643,1106,929,995,1116,1327,679,894,1923,193,593,765,539,940,914,556,577,1031,692,902,1312,1044
"COG0500",8685,6643,5286,4323,7868,8742,6112,9633,8033,6636,6869,5293,4575,7416,6376,5210,6093,14713,10025,11146,3634,4865,4691,7804,6648,12537,9584,5398,7365,3326,8062,5741,6103,8131,11373,5715,8325,6357,5327,9399,7365,6979,6585,6426,4862,7924,7923,2650,6241,8051,6059,5997,6000,8202,5160,8331,7472,6577,7406,6535
"COG0501",1139,2331,1932,2129,1419,606,2172,650,1140,1888,2242,1662,1529,1339,1801,2024,1522,1894,1916,1579,2331,1964,1813,1986,1908,1523,1686,2553,1483,1845,1164,1782,1455,1339,2081,2227,1764,1724,1655,1163,1283,1812,1823,2354,2945,1242,2622,2114,1454,1374,1431,1819,2343,1508,1895,1674,1658,2640,1855,2388
"COG0502",1629,1340,2717,3836,1920,3300,1514,2808,2953,3931,3003,1729,1304,2474,2702,3098,2182,2618,2093,2611,2523,2266,2048,3463,3279,1828,2426,3726,4009,255,2810,4142,1388,2335,2329,1168,3223,2689,2429,2542,2399,3431,3531,2908,3702,3582,3279,908,3447,2763,2854,3831,3636,2632,3328,2943,4215,3000,2361,2778
"COG0503",3770,3088,2905,3057,2858,2184,4026,3032,2738,2711,2473,2797,3826,2806,2285,3217,3631,3902,2357,3593,3468,3253,2842,2492,2659,4233,2514,2856,2212,3689,3244,2502,3302,2953,2460,3262,2882,2880,3349,2330,2821,2290,2657,2540,2467,2471,2113,2745,3042,2564,2566,2262,2549,2848,2799,2579,2362,2184,2981,2944
"COG0504",3616,2936,3447,3161,3839,3694,3633,3479,3629,3991,3030,4061,3876,3253,4238,3233,4333,3808,4183,3090,3798,3300,3355,3863,2768,4055,3418,3007,3309,3781,2809,3568,3599,3531,2883,3540,3333,3476,4058,3701,3474,2652,3042,2706,3463,3083,2606,4434,3017,3078,2859,3461,3755,3697,2983,3268,3219,3109,3691,3782
"COG0505",3058,2126,2326,2352,2299,2548,2539,2648,2374,2578,2010,2682,2841,2244,3188,2081,2995,2773,1584,1996,2555,2252,2424,2368,1867,3212,2538,1812,1938,2519,2344,2521,2429,2264,2073,2573,2757,2533,2900,2129,2154,1698,2487,1497,2048,2302,1441,2628,1990,1866,2039,2569,2527,2152,2244,1917,2227,2114,2556,2193
"COG0506",155,236,1026,1361,707,659,119,146,1668,633,1634,769,190,2463,71,1504,165,282,809,1424,615,575,801,1176,888,206,379,2141,1286,66,511,855,524,550,951,738,930,1678,489,2061,883,1045,1708,2468,784,1446,2874,207,2750,1467,1219,719,825,492,1695,1489,1384,465,1276,549
"COG0507",12861,13677,10353,13075,12505,11499,16595,11526,11329,11434,9984,10358,10315,11813,10523,9835,9408,9828,12037,7165,8995,13256,9553,10581,14042,13338,13600,11219,10005,16141,12251,11184,10660,11247,10601,10169,10827,14199,9089,9290,14529,10693,10599,8791,9202,9450,6442,12766,7941,11915,19721,11570,11357,11518,11219,11168,10176,9750,13044,11063
"COG0508",240,277,516,358,375,150,171,104,497,334,953,339,116,725,63,365,500,390,1149,1327,211,186,61,423,614,1900,270,595,672,81,168,717,284,457,1257,744,605,478,328,1352,252,987,915,655,331,789,1802,226,485,602,327,286,486,246,527,866,798,1063,606,378
"COG0509",369,69,574,727,387,429,251,169,746,407,798,348,121,680,1105,862,320,146,588,532,674,506,593,716,987,76,121,1220,564,105,377,633,423,504,527,477,803,535,502,611,653,777,756,1032,833,946,944,282,1157,750,691,646,763,545,875,551,798,890,824,1062
"COG0510",1517,1527,367,559,868,1005,273,1097,1168,744,393,557,607,364,450,122,776,4424,346,740,122,343,132,450,354,2303,374,210,497,843,1654,395,2122,707,743,348,336,237,1447,284,592,1022,635,131,366,301,274,165,233,301,1148,213,324,367,323,973,400,291,269,319
"COG0511",1238,1209,1895,2221,2342,1649,1529,1596,2523,1276,2822,2165,1262,2694,674,2732,1924,1933,1420,2268,2669,1859,2022,1892,2132,1357,1554,2939,1403,1825,1567,1325,1768,1448,1366,1266,1952,2332,1195,1665,1840,1976,2162,2457,1713,2434,2198,2404,3410,2097,1768,2241,2138,2289,2171,2142,2145,1578,1593,2483
"COG0512",1378,1083,1266,1383,1177,1392,1768,1239,1106,1219,1371,1331,1520,999,1890,1299,1242,823,837,1521,1439,1009,1997,998,1232,1378,1045,1271,928,1743,1352,1246,1488,1414,1554,1692,1326,1015,1906,1546,1240,1101,1301,1009,1569,995,1065,1681,1306,910,1330,958,991,1197,1064,1151,1263,1221,1318,1248
"COG0513",5703,5595,7217,8302,7211,4914,5007,4502,7427,6663,7190,8288,5289,8156,4103,8749,6602,7614,4145,7554,7167,6232,7436,6954,7279,5599,2230,9320,6975,4112,6106,8134,4729,5523,6278,4724,6891,8738,4576,5960,5806,7013,8529,8090,8328,6385,7323,8107,9344,7019,7051,6865,8466,6284,7977,7493,7080,6833,6770,6577
"COG0514",4382,9352,12881,11790,10983,5093,9852,6313,9327,10198,9977,15082,12579,8613,5048,12553,8763,5497,3968,5279,13024,17068,17616,8940,11582,2529,3104,12773,8471,13198,7201,11725,15125,8506,5327,10009,9663,10294,6035,6740,11295,13330,10581,10680,12279,9697,10667,14812,14280,9162,10826,8757,11568,8492,11426,9131,10763,9707,9800,9146
"COG0515",11004,9900,8706,5044,6771,7190,7453,9804,5277,4678,3439,4445,5149,3291,10632,2630,7105,6206,7469,6908,4519,4712,4725,6741,4403,9489,12649,2427,4962,5111,5598,3120,6859,6242,4706,5938,6143,3503,12919,7942,8328,2603,2861,2859,3021,3551,3093,2578,5875,5175,4395,4422,3805,6263,3485,8922,6377,2574,6402,5472
"COG0516",4079,2734,3685,3408,3491,3391,3704,3452,3436,3852,3256,3885,4302,3171,4634,3348,4731,4140,3164,2604,4225,3741,4188,3426,3663,4971,3540,2965,2779,4517,2990,3647,3847,3315,3056,4258,3677,3588,4808,3516,3386,3071,3953,2561,3615,3292,3461,4687,2879,3132,2989,3905,3388,3110,3370,3343,3367,3125,3303,3803
"COG0517",5392,4640,4931,4267,4811,4664,5837,4931,4036,4636,4276,6077,6615,3589,8081,4078,6661,5353,5011,5072,6002,5602,7608,4289,4513,7456,4669,3406,3790,6916,4112,4583,5765,4888,4420,6937,4402,4361,8023,4707,5170,3442,5065,2789,4382,4715,3623,6892,3517,3933,3704,5387,4508,3976,3876,3961,4044,4650,5743,5134
"COG0518",1349,1058,1265,1743,1284,1160,1238,1325,1476,1137,1072,1491,1441,1417,1265,1361,1554,1508,1032,1128,1208,1073,1223,1451,996,1621,1343,1453,1332,1143,3035,5014,3579,3683,2882,3655,3797,4128,4839,3867,3470,3617,4133,4349,3753,3435,3706,4218,4053,3471,3851,4239,4132,3051,4693,3925,4610,2886,3906,3832
"COG0519",3663,3145,3871,5052,4094,3654,3683,3964,4456,3576,2935,4361,4267,4028,3257,4145,4458,3532,3724,3019,3646,3188,3625,4193,2812,3732,3890,4154,3621,2956,3006,5046,3511,3775,2965,3379,3941,4226,3934,3687,3672,3845,4290,4395,3543,3677,3535,4227,4324,3648,3771,3848,3999,3059,4896,3996,4930,2987,4123,3573
"COG0520",2850,2950,2902,3078,3241,3811,2426,3436,3006,3418,3018,3024,3629,3437,5654,3091,3689,3747,3267,3468,3339,4033,4432,3417,3164,3368,2355,2807,2758,3168,2537,3080,3455,3367,3282,4043,3226,3176,4647,3058,3259,2383,3735,2170,3647,2786,2206,3985,2890,2475,3254,3442,3168,3198,3398,2451,2682,2527,3266,3010
"COG0521",948,469,284,386,180,1025,187,1110,488,675,690,355,362,697,1261,395,995,941,753,1220,216,336,438,478,623,852,446,275,309,82,561,453,326,458,1147,946,272,501,1250,543,360,237,518,188,263,474,339,219,334,549,546,415,212,365,180,375,287,255,763,356
"COG0522",1827,1866,1502,1365,2101,1661,2102,1904,1405,1732,1325,1862,2113,983,2053,1532,1951,1995,2228,2040,1868,1644,1942,1577,1779,1854,1245,1152,1347,2202,1768,1500,2230,1877,1384,2114,1374,1299,1402,1511,1995,1186,1358,1031,1551,1266,1068,1802,1039,1332,1663,1575,1439,1962,1385,1520,1347,1600,1860,1680
"COG0523",2282,2100,1293,1914,1418,2143,2055,2384,1860,2052,2592,1541,1418,2179,838,1791,1231,1430,1307,2719,961,1828,1591,1972,1151,1792,2071,1192,1239,1659,1438,1674,1723,1240,3478,2091,2262,2187,1186,1920,1262,1097,1532,910,1321,1873,430,1138,1551,1585,1924,1289,1419,1823,2252,1884,1624,617,1162,1841
"COG0524",11188,12718,11099,12333,8900,9804,10195,10580,9748,11729,11199,11762,14845,11327,12470,13026,9341,6830,8244,10655,12883,12752,12510,9579,11583,8320,6197,11541,10902,12710,9690,12378,11763,9702,10810,13940,12400,12763,9294,9872,9246,11900,10713,9747,11935,9325,10211,10942,12801,10872,12453,9125,10053,9747,12162,9239,11034,9335,10944,10618
"COG0525",6086,4447,5449,4498,5468,5195,5714,5498,4888,6108,4545,6385,5872,4722,6866,4592,6916,5780,7464,4076,5599,4537,4379,5538,4253,5503,4489,4133,4393,5224,4300,5312,5236,5332,4481,4905,5480,5208,6129,5116,5156,3854,4779,3269,5553,4823,3364,6493,4095,4306,4734,5330,5513,5903,5520,5082,4185,4534,5329,5230
"COG0526",4390,13772,11551,12219,9671,6163,9823,6017,11595,7183,12913,9314,10022,9758,3888,13506,6494,6379,7886,8908,13987,12427,11230,10482,15456,4599,4829,16109,11562,17235,11183,9019,9913,9205,6227,9576,9011,9631,6641,8798,12687,12090,12047,18601,12572,11227,12056,8641,17716,12445,10565,10940,12624,10828,11647,11055,9694,16028,13077,15110
"COG0527",4755,5249,7188,7211,6780,4320,6926,5148,5461,6814,6332,7795,7574,5446,3371,7384,6343,4902,4503,4347,8222,6074,5191,5484,6302,4383,4609,6576,5364,8111,4981,7260,5561,5745,4814,6529,6163,6818,4344,4599,4921,6641,6509,5789,7361,4926,5812,9444,6041,5576,6348,5675,6862,5640,6799,5598,6255,6468,6158,6570
"COG0528",1710,1884,1878,1982,2011,1535,2191,1585,1892,1888,1736,1999,2078,1920,1707,1895,2049,1704,2107,1799,2158,1915,2144,1863,1701,1794,1501,1798,1718,2492,1859,1741,2080,1894,1606,2037,1880,1955,1932,1785,2049,1601,1942,1490,1962,1964,1577,2164,1954,1762,1782,1950,1851,2143,1783,1713,1675,1712,1980,1958
"COG0529",144,161,511,1131,364,458,141,263,497,858,914,364,64,665,35,1032,161,74,272,432,633,462,244,598,847,72,84,1011,614,131,327,756,387,424,576,256,791,663,159,484,317,1059,769,912,911,704,1003,239,888,625,767,529,749,474,814,619,926,603,367,749
"COG0530",2444,1561,1455,1598,1787,1973,1030,2635,2008,2352,1683,831,1016,2389,478,1748,1586,2045,1420,2294,647,1062,829,1760,1286,1007,1506,1306,1660,341,2011,2169,1700,1853,2324,1006,1984,2069,835,2071,1702,1901,1748,1307,1602,2053,1733,460,1841,2078,2402,1765,1886,2687,1928,2061,2218,1522,999,1548
"COG0531",12744,2098,3754,4972,2146,3703,1288,3249,4242,4987,6157,2571,1787,6116,10899,4969,15434,11230,4341,7203,3140,2329,4016,4537,4082,11658,4438,5081,3975,1001,3112,3255,2743,4089,10788,8049,3532,4702,12194,5974,4295,3849,5518,3681,4964,4493,4079,2436,4634,3343,3139,4074,4421,2602,3889,4069,3910,4226,6310,5410
"COG0532",1340,1298,1330,1215,1209,1081,1264,1191,1067,1227,1198,1824,1628,1027,1039,1050,1478,1090,1731,1123,1517,1881,2113,1312,1192,1560,1418,795,1053,1360,2386,3898,6028,3200,3666,4988,4313,3083,3503,3577,3454,2638,3949,2165,4465,2579,3677,6612,1881,2650,3101,4300,4941,3975,3798,3056,3361,4238,2820,4306
"COG0533",2735,2221,2319,2220,2382,2539,2782,2646,2367,2802,1899,2307,2451,2082,2403,2403,3111,2568,3083,2551,2410,2295,2435,2582,1906,2795,3004,2049,2328,2351,2126,2431,2592,2489,2089,2240,2739,2489,3112,2497,2731,1901,2310,1864,2141,1984,1481,2628,1888,2221,2095,2537,2456,2601,1963,2599,2088,2154,2458,2310
"COG0534",45780,35455,29943,34465,34268,49207,24652,51267,39009,40648,29104,24472,29836,37243,26214,34062,25798,41447,30280,35467,26745,29665,27415,37718,26888,32957,48821,26683,37039,18056,41693,37383,32881,37707,34949,21052,37015,39665,27529,37838,32658,29399,32876,27035,30359,37899,25816,26102,29967,37619,35766,38284,32241,42591,33161,38542,38694,27830,28367,36008
"COG0535",2705,2739,3968,3312,5438,6029,3995,4515,5525,5697,1991,7065,2780,4347,6570,3001,2929,3102,4580,5185,2614,5758,6926,3493,4601,3267,6352,5586,3938,4402,6888,3396,4010,5701,3669,2728,6934,4103,4975,4603,5156,4179,3922,4106,3483,7155,2515,2392,7133,4415,3759,2507,3151,3354,2587,4966,4095,3336,4518,3138
"COG0536",2668,2823,2602,2758,2903,2173,3073,2560,2420,3073,2141,2793,2812,2236,3143,2368,3296,2708,3028,2343,2644,2715,2940,2788,2498,2518,2169,2207,2104,3147,2187,2728,3002,2540,1868,2617,3132,2847,3451,2472,2586,1900,2299,1307,2632,2355,1376,3373,2377,2334,2232,2726,2771,2853,2007,2579,2292,1906,2367,2402
"COG0537",2096,1824,1549,2349,1998,2028,1531,2014,1968,1882,1985,1532,1589,1678,1456,2466,1683,2694,1676,2231,2088,2122,1686,1765,1891,1770,1289,2482,1852,1425,1846,1991,1974,1967,1396,1413,1827,1916,2464,1545,2355,2053,1669,2076,1867,2101,1442,1558,2787,2481,2534,1650,1805,2476,2093,1845,1731,1796,2355,2201
"COG0538",1772,2833,2302,2377,2682,2116,3297,2449,2126,2528,2149,2834,3250,2156,1234,2366,2157,2063,1884,1693,2776,2634,3017,2156,1822,1685,2014,2284,1794,3290,2321,2557,3144,2145,1806,2435,1932,1939,2000,2267,1923,2023,2111,1572,1954,2184,1545,3246,2356,2011,2299,2132,2042,2348,2396,2278,2464,1663,1638,2328
"COG0539",3573,3255,4049,4388,4991,3842,4573,3824,3935,4610,3153,4655,4616,3927,3465,3495,4113,3506,3957,3085,4281,3810,3578,4557,3508,3836,3547,3099,3961,5722,3917,4184,4777,4363,3141,3730,3996,4013,4194,4048,4742,3234,4094,3052,3683,4030,3227,6091,3527,4031,3857,4475,4081,4094,3459,4002,3690,3461,5125,4243
"COG0540",2288,2385,2584,1820,2874,2305,2924,2545,2279,2421,1787,2886,3008,2069,2698,1935,2865,2944,2001,2152,2177,2227,2583,2464,1867,2251,1796,1413,2215,2890,2525,2405,2605,2695,2176,2561,2085,2428,2122,2145,2305,1721,2011,1419,1866,2254,1362,2623,1824,2230,1988,2409,2352,2382,2246,2543,2211,1852,2413,2344
"COG0541",3097,3001,3049,3026,3220,2854,3264,2820,3047,3408,2830,3310,3133,3252,3265,3072,3504,3165,3908,2669,2919,3306,3532,3142,2872,2884,2308,2698,2829,3045,2345,3293,3448,2877,2451,3002,2984,3485,3383,2812,2900,2561,3321,2053,2545,2809,2313,3421,2625,2803,2789,3302,3170,2996,2806,3226,2876,2690,2962,3255
"COG0542",15347,14229,12129,12777,14309,11707,11353,12068,14710,16235,11671,13107,12372,15186,12418,13624,15490,13728,14089,9037,12123,11976,15438,14039,12446,15635,10728,10186,12897,13008,10759,13920,13505,12534,9885,11824,12485,14415,12733,13059,12190,9511,11484,8683,10565,10866,7553,18207,10828,12583,13727,11354,10999,12527,11593,12745,13682,9098,11698,11786
"COG0543",3552,4382,5572,5195,4990,4171,3962,4396,4824,5319,4569,6436,6670,4581,3468,5044,4522,2544,3228,3950,6551,5632,5692,4728,3821,2943,4468,4853,4730,6071,4122,5199,5286,4619,3336,4129,4674,5008,3764,3914,4464,4655,5115,4110,4930,4546,4390,7017,5085,4586,4334,5769,5386,4337,4732,4397,5065,4113,4394,4970
"COG0544",5861,4845,3795,3692,5552,4294,4454,6360,5605,4767,3806,3992,4649,4954,4370,4867,5043,6166,4119,4867,3929,4117,4732,4702,4360,4531,3189,3551,3692,3977,5920,4214,4941,4883,4021,3627,4152,5830,3795,4012,4322,3148,3885,3455,3434,4807,3099,3684,4595,4709,4694,3321,4137,5292,3791,4645,3635,2564,3687,3812
"COG0545",1240,5559,4190,7013,4813,1160,5059,1741,2961,3304,4350,4998,4930,3031,1526,5352,2707,1049,1411,2512,5931,6575,5935,2777,4505,472,683,5274,2556,7515,2607,4070,4882,3326,2246,4984,3215,4145,2039,2121,2492,4457,4227,4208,4995,3165,3627,9392,5102,2980,4657,3020,3870,3440,5284,2572,3597,3871,3265,4036
"COG0546",3788,4626,3703,3184,4057,4510,4482,4793,3616,4252,2881,3732,4309,3026,5998,3168,4982,4643,3635,3766,4405,4178,4603,3770,4416,4404,3745,3026,3774,3360,5143,3160,3932,4619,3587,3946,4301,2729,5313,4000,4750,3767,4340,2280,3992,4652,2842,4154,3665,3746,4200,3246,3237,3923,3393,4061,3803,3907,4603,3867
"COG0547",1722,1925,1648,1800,1791,2130,1840,1673,1728,1898,1651,1338,1463,1739,2912,1752,2008,2138,1297,1387,1641,1017,2247,1827,1749,1767,2153,1535,1359,1794,1866,1851,1880,1584,1878,2003,2170,1503,2787,1836,1419,1535,1695,1167,1938,1935,1400,2154,1665,1396,1478,1500,1779,1964,1732,1630,2081,1187,1710,1467
"COG0548",1796,1896,2098,2211,1944,2359,1824,2271,1976,2423,1936,2071,2430,2091,2855,2167,2041,2642,1417,1881,2270,1731,2076,2241,2023,1427,2427,1920,1617,2356,2145,1992,1844,1825,2466,2751,1960,2269,2476,1954,1874,1652,1989,1331,2034,1910,1536,2178,1661,1738,2068,1794,1847,1882,2250,2101,1705,1643,1887,1998
"COG0549",1599,693,492,874,561,1727,361,1687,897,747,451,374,512,838,610,327,1747,1360,1214,974,264,339,256,762,485,1739,1955,423,692,137,1050,415,698,774,2044,884,447,663,1417,990,878,394,710,329,492,625,479,321,325,675,595,614,466,771,306,680,812,700,871,547
"COG0550",13123,17931,14332,13554,13069,13690,11513,12097,14651,17163,12979,14800,14937,14990,11845,15015,10995,11059,15457,8794,12445,11863,14942,15408,14263,10528,11772,13097,13299,14330,12765,17499,11734,13369,11997,12109,16769,17374,11444,14325,13602,11346,12617,11937,11649,11617,9154,13043,11535,13548,12061,13650,14858,14342,18719,13581,17439,11108,13279,11662
"COG0551",4499,1854,1292,1329,1569,3821,2794,3834,2472,2207,1794,1474,1758,2248,3590,1230,3099,5243,3654,3685,1061,977,1397,2087,1788,4923,5531,624,1639,508,739,466,592,746,1189,690,762,848,1025,969,762,274,549,287,286,608,389,176,312,576,523,687,446,801,539,747,522,332,708,702
"COG0552",2486,1817,1457,1474,2162,1874,2564,1798,1723,1838,1452,1575,1583,1588,2425,1603,1994,2300,2478,1892,1373,2122,2074,1928,1760,2333,1545,1422,1598,1358,1658,1603,2157,1803,1487,1748,1855,1610,2769,1855,1883,1462,1461,1566,1534,1492,1545,2576,1276,1685,1386,1562,1909,1830,1245,1902,1554,1419,1732,1786
"COG0553",7071,6308,11139,4083,6698,4235,7441,8349,9498,6440,8798,8866,2597,6014,5390,4413,7346,11636,7421,6626,8977,10967,6347,5952,5695,5571,7151,7899,6293,11299,4699,5900,8787,4277,5367,9904,3311,8350,7013,7277,8832,5873,4465,7579,5563,3713,8922,5407,3205,7653,6324,7298,5633,7473,5973,7253,3468,22187,4770,5294
"COG0554",1172,508,451,575,458,1061,596,924,765,806,607,480,392,665,439,379,882,591,668,950,222,436,244,679,304,976,650,319,491,134,1884,1837,1522,1714,2530,1078,2339,2157,2213,2224,1639,1606,1898,1064,1128,2508,1298,427,1530,1908,1905,1294,1540,1924,1894,2136,2245,1192,1545,1237
"COG0555",357,376,196,141,341,1074,214,808,355,476,692,161,225,203,237,85,521,735,240,881,126,161,102,323,155,595,1247,131,236,31,688,131,217,470,621,299,221,227,656,418,266,74,230,15,104,362,160,73,163,163,253,237,181,433,103,574,254,81,267,119
"COG0556",4346,3981,3688,2867,4099,3824,4172,3646,3614,4139,3058,3744,4248,3447,4827,3123,4562,3437,4861,3587,3446,3812,4063,4210,3497,3837,3210,2993,3467,3492,3130,3468,3908,3982,2636,3611,3506,3724,4162,3883,3834,2601,3277,2997,3394,2939,3193,4560,2738,3162,2878,3796,4109,3993,2776,3511,3211,3191,3649,3459
"COG0557",3351,5730,4636,3886,5071,3962,5943,4583,3909,3706,3622,5052,5744,4148,2986,3832,5207,5056,3826,3686,4758,4374,4900,4211,4781,4149,2669,3327,3517,5270,3585,4259,4412,4205,3644,5252,3486,4349,2731,3813,4978,3029,4016,2415,3744,3433,3081,6172,3738,3777,3516,4319,4707,4371,3902,4277,3605,3705,3664,3525
"COG0558",2035,1841,1068,1038,1889,1579,1200,1525,1347,1361,910,1226,1139,1059,1858,1113,1631,1851,2373,2082,1220,589,444,1176,795,2202,1894,925,1418,670,1300,1288,1041,1545,1414,1601,1176,1055,2104,1543,1316,1198,869,1058,1011,886,1150,2055,668,1075,1160,1121,1024,1457,1113,1220,1163,941,1317,1406
"COG0559",1459,739,567,976,822,1387,1957,1408,916,1144,1500,908,799,1189,2557,805,838,924,1843,1552,379,451,670,1052,757,1727,1091,305,972,222,809,1235,740,968,1165,1177,841,1246,2209,1383,1310,472,1095,559,696,856,866,390,762,751,698,1000,768,794,1283,1139,599,838,1000,1025
"COG0560",1487,1563,1725,1880,1759,1214,2095,1259,1570,1864,2083,1744,1188,1284,856,2100,1130,1214,1430,1779,1658,1584,994,1697,1668,1083,1526,1809,1776,1453,1396,1998,1444,1368,1555,1440,1536,1071,2212,1951,1337,1862,1577,1973,2094,1552,2013,1594,1723,1624,1798,1910,1999,1612,1779,1445,1913,1652,1770,1952
"COG0561",13625,8509,5869,7349,5946,8928,4884,11683,7722,7101,7074,4419,6677,7259,14990,7068,10852,8983,5757,9820,5024,6003,7718,6313,7054,16387,10292,6042,5599,4335,7870,7265,6200,7272,8773,8901,6259,6946,11185,6035,6238,5852,6024,5691,6061,7167,5623,5549,6744,6534,7313,6927,5567,6496,6271,5838,6550,6514,7049,6673
