"","NOM025","DOM016","DOM026","DLM019","NLF015","NOM001","NOM027","NOF010","NLM028","NOM026","DLF005","DLF012","DOF014","DLM009","NLM031","DOF004","DLM010","DOF003","NOF014","DLM001","DLM028","DOM010","NLF002","DLF003","DLM024","DLM014","DOF008","NLM007","DLF007","DOF007","NLM017","NLM009","DLM023","NOM007","DLM027","DLM005","NLM010","NOF013","DOF011","DOM021","NLM004","NOM022","NOM017","NOF012","NLM016","NOF002","DOM005","NLM027","NOM004","NLM024","DOM015","DLF001","NOM019","NOF007","DLF009","NLF009","DOF012","NOF008","DLM013","DOM024"
"COG0671",1963,1757,2632,2693,1279,3346,656,2220,2100,3452,2068,2425,2113,2880,2223,2305,2305,1638,1924,1793,2089,1658,1918,3304,2848,1678,3088,1604,1972,1543,1747,4529,1887,3412,3520,2312,1622,1623,2220,1784,2926,2371,3031,1978,3251,1859,1434,3075,1698,2832,1870,1559,2527,1903,2387,1767,3848,1827,1850,1751
"COG0672",157,191,7,76,13,67,886,84,52,529,19,223,304,128,5,67,252,13,3,68,180,1,20,8,815,6,415,97,37,79,30,8,27,14,49,57,11,1,6,9,34,4,11,3,15,38,31,332,24,12,25,9,8,4,248,7,208,0,27,1
"COG0673",10159,9780,10206,9442,9642,5982,7659,9491,8468,11033,7329,11526,10267,7875,9637,10103,10544,11654,7306,9634,9501,8617,9690,5888,7945,9431,8160,11264,12525,14804,11145,8913,8204,5486,7341,8179,10539,11328,9726,12731,7773,6743,6426,9564,5354,10799,16032,10762,10414,8406,11306,14045,10326,9489,10154,9455,9918,9800,7886,8229
"COG0674",8506,10876,7047,8153,11961,10562,8009,10307,6881,5300,8813,6380,8380,3733,10626,9126,8453,8732,7233,12580,7258,11830,8843,9122,3504,11524,4529,9624,6437,8271,6809,10631,8099,9630,9615,10147,8315,7135,9815,11599,6878,10462,10345,9274,11035,9094,8408,2642,7941,13676,10479,7692,10634,8809,6177,7802,4284,10730,12751,10156
"COG0675",2643,4865,3223,627,1321,2479,31115,1229,3500,4731,4540,13965,2297,18881,1797,2504,2538,3484,2282,1145,1765,5584,7090,1369,2577,1451,9271,2259,1039,1528,988,5873,2227,1621,10627,6431,2360,1623,12826,3659,2202,2305,3687,2391,847,1770,1242,9761,2674,3356,801,1592,1356,2567,2594,1996,12405,1112,2182,2381
"COG0676",136,29,7,89,10,23,706,32,22,260,5,156,274,16,1,84,258,3,0,125,338,1,6,18,633,11,489,17,32,38,24,16,10,23,158,161,5,2,5,24,26,12,10,5,25,55,74,141,34,51,31,13,98,4,885,6,684,41,70,1
"COG0677",843,700,253,247,287,688,17,755,289,390,119,55,567,105,776,787,360,631,692,499,394,1054,639,874,719,1194,54,380,433,1225,4020,2240,1213,2252,976,1421,1222,1829,525,4128,1063,727,1835,1784,2649,2749,3839,217,1495,1839,975,1707,1064,1928,1536,3213,926,3684,1436,2107
"COG0678",4,2,2,2,0,11,8,2,0,143,4,3,0,17,0,2,0,17,2,3,0,0,8,0,0,0,13,23,0,1,0,13,0,13,4,2,4,3,6,1,37,2,3,0,0,2,0,256,3,1,11,0,2,1,4,3,19,0,1,1
"COG0679",1963,2079,2949,3604,1444,3248,7320,1940,3371,3947,3237,4893,2956,6440,2598,2655,2335,2375,2519,2215,1800,2189,3800,3020,1787,1773,4851,2613,1329,938,2139,2751,3798,2690,4554,3089,2458,1750,1842,1334,2946,1191,3465,2028,2032,2873,1120,4589,1435,2040,1440,668,3142,1642,2069,2249,3296,2302,3280,1974
"COG0680",202,328,11,112,94,76,866,117,27,529,114,124,72,360,17,167,186,70,60,155,346,127,284,46,1117,77,46,156,116,205,91,35,82,41,96,168,138,35,402,122,85,67,163,66,24,143,136,178,184,206,51,93,126,105,806,60,536,63,207,90
"COG0681",4594,4912,6139,5342,4370,3253,2451,4718,4896,4885,5189,3931,5325,4412,4739,5195,4345,5067,5115,4811,3807,4807,5197,4596,2057,5488,4476,5450,5337,4107,5427,3772,3708,4774,3607,4114,4897,5121,4214,5359,3228,4776,3042,6982,3170,4862,4699,3665,5661,4512,5843,5947,4283,5305,2853,5302,4857,5142,3938,5687
"COG0682",2160,2309,2369,2811,1867,2790,3169,2440,2440,2358,2355,2699,1982,2383,2152,2266,2044,1953,2189,2191,2130,1926,2497,2822,1244,2400,2560,2570,1835,1823,1648,2827,2220,2054,2873,2027,2326,1863,3174,2349,2516,2652,3018,2832,3113,2095,1699,3070,2348,2828,2634,1592,2658,2155,1774,2345,2553,2241,2604,2269
"COG0683",1239,1712,397,3691,1047,876,3328,1042,2211,2199,1480,1266,1820,2057,1476,1166,2790,2052,1378,1576,1866,1893,681,1449,3471,1825,1833,921,1215,816,1666,500,2333,836,1229,1926,1133,1147,903,839,991,695,841,1485,313,1167,1063,2423,768,671,736,705,1462,632,1856,1046,1611,1604,3417,1008
"COG0684",225,137,108,383,173,73,48,243,88,514,128,90,190,238,161,333,465,585,711,303,716,211,56,190,1939,371,103,244,556,379,311,42,1074,179,344,407,435,135,64,487,117,186,87,351,80,349,536,206,417,140,443,297,223,348,592,279,628,374,597,213
"COG0685",2799,2373,2854,2258,2149,2207,1975,2419,3201,2728,2281,2326,2379,2626,2683,2535,2307,2199,2460,2279,2665,2417,3015,2958,1439,2437,2235,2811,2383,2152,2461,2409,2813,2598,2406,2383,2710,2670,2960,2308,2644,2584,2476,1641,2586,2103,1811,1897,2549,2239,2527,2066,2554,2531,1969,2586,1607,2834,2088,2635
"COG0686",1092,1501,1095,432,1739,2066,2069,1923,869,410,422,361,952,336,1060,1144,616,1287,714,1339,705,1372,1338,920,146,1615,90,1169,1396,1772,380,549,259,108,334,396,343,331,819,694,513,579,785,311,1174,402,495,370,472,771,450,549,395,333,181,355,158,381,256,405
"COG0687",853,736,930,1037,657,973,341,786,880,992,801,1105,745,1066,849,965,909,710,1002,764,840,918,732,866,1062,723,905,857,626,771,2621,808,3031,1888,2875,2158,2259,2221,2205,2513,2512,2213,2526,1520,2063,2750,2144,3185,2055,2172,2559,1917,2381,2388,2516,2210,2532,2683,2614,2276
"COG0688",1254,1519,1361,777,1153,1911,780,1376,1086,1701,1324,726,1692,1443,1004,1232,1769,1294,1052,1438,1090,1319,1273,1785,1450,1615,1306,1659,1811,1268,999,2013,1116,1591,1291,1730,1120,1179,1975,1404,1423,1949,1797,1020,2234,863,1587,656,1830,2233,840,1501,1182,1821,1303,1316,1452,1280,1033,1633
"COG0689",210,319,16,448,198,75,1141,119,61,840,141,221,227,453,101,229,441,221,64,210,636,296,194,92,970,161,550,120,86,89,79,59,107,68,140,220,88,30,277,123,111,125,128,80,36,171,312,274,230,254,84,61,278,105,1143,71,667,79,380,44
"COG0690",35,91,5,102,60,22,9,47,13,488,49,23,32,208,2,34,235,34,30,25,67,120,30,40,75,51,54,57,38,19,22,26,23,29,37,27,47,10,18,26,52,37,13,32,11,21,76,218,68,88,11,6,47,36,64,20,22,14,44,20
"COG0691",958,1123,1125,1473,732,1123,1235,1051,1037,1507,1553,989,1500,1442,1151,1217,1154,1006,1536,1142,1033,1083,947,1575,573,1205,1440,1035,1056,916,945,1273,1312,1675,1296,1363,1142,935,1197,1365,1003,1464,1022,1677,1340,975,834,1358,1125,874,1049,943,1252,1357,1028,1046,1712,1341,1378,1353
"COG0692",748,1678,955,1011,754,1273,2130,991,1098,1538,1570,800,1623,1517,1482,1482,1166,775,1561,1541,882,1721,1264,1299,850,1493,1346,1343,1285,1254,557,1610,840,1523,1358,1005,1107,1072,1660,2254,1636,1899,1097,1256,1326,1087,1202,1409,1210,1759,1048,982,1126,1396,1096,934,1885,1019,831,1932
"COG0693",1796,2093,1886,1518,1845,1699,537,2070,2098,1871,1669,2104,2090,1395,1744,2116,1764,1926,1649,1890,1769,1749,1882,1903,2021,2195,1514,2320,2309,2406,2014,1852,1850,1440,1824,1443,1992,2228,1776,1767,1896,2275,1843,1356,1896,2205,2649,1956,2444,1748,1673,2194,1782,2043,1937,1947,2455,1532,1851,1971
"COG0694",45,21,6,23,11,9,11,25,9,99,23,26,2,9,6,13,55,43,8,6,45,7,4,33,196,8,25,10,10,10,42,15,27,97,109,232,23,22,7,34,61,25,11,285,30,79,86,92,83,37,28,20,55,15,383,25,84,51,178,24
"COG0695",95,24,9,59,12,22,530,23,18,605,12,101,155,29,6,64,277,18,4,69,142,3,17,10,553,0,354,44,18,49,17,39,16,41,161,113,12,8,20,30,73,17,24,2,25,40,122,519,58,48,24,18,15,8,461,8,555,0,147,3
"COG0696",3293,3119,3080,4095,3302,4689,2396,3750,3049,2718,3903,2739,3417,2709,3723,3236,3088,3356,3630,4111,3170,4237,3008,4629,2659,3863,2247,3539,1815,2782,3179,5324,3588,4029,3267,3675,3230,2914,4467,4340,3980,4638,4883,4412,5811,2744,2444,1680,2549,5360,3504,2080,4084,3321,2492,2755,2083,4120,3832,3282
"COG0697",6839,9565,6491,6652,8459,9849,13031,8898,6778,10847,8644,5403,9013,7835,7987,8337,14738,8086,6747,10389,8326,9704,7822,8696,10263,8045,6979,9661,7706,8233,6826,9000,7822,7000,9939,10753,7658,7074,11941,9288,8948,9763,11679,6621,11560,6824,8176,8557,9084,12071,7477,7889,9140,8322,12293,8172,7649,7886,9277,8663
"COG0698",1224,1166,1123,1698,874,1615,1791,1308,1751,1955,1984,1146,1278,2077,1728,1484,1473,1378,1907,1443,1668,1296,1617,2167,1255,1309,1208,1307,1180,1103,1102,1778,1618,2054,1320,1530,1364,1386,1345,1173,1604,1211,1778,1717,1685,1535,1215,1355,877,1174,1296,776,1743,1358,1977,1497,820,1663,2117,1365
"COG0699",588,303,71,1850,225,12,16,1538,89,215,520,183,738,1654,71,203,145,328,1210,787,606,170,126,1103,1813,123,704,199,1181,475,1598,32,192,204,20,299,1724,439,67,321,1344,24,27,367,2367,962,1072,38,403,132,85,333,158,77,2189,298,242,334,261,720
"COG0700",1480,1986,1533,1313,1676,2669,873,1853,1314,1470,1573,508,1457,641,1315,1571,1491,1610,1300,1808,1084,1755,1803,2135,1028,1909,620,1744,1533,1949,515,1127,374,619,460,456,465,510,812,701,683,828,880,331,1135,465,491,226,547,1120,565,527,545,522,298,432,244,550,434,580
"COG0701",856,538,208,401,1225,209,1178,658,252,705,811,504,488,955,831,367,942,340,195,545,823,741,548,876,1825,1478,185,325,1051,577,308,1260,390,252,430,455,550,943,325,354,219,1518,1549,482,85,1238,1553,1179,629,352,624,537,463,96,716,371,1688,296,501,737
"COG0702",622,242,43,79,142,63,26,287,128,650,140,1628,22,307,85,268,815,84,55,207,773,44,23,104,2125,43,705,141,180,290,109,58,176,30,1972,370,100,61,35,93,124,66,43,96,102,205,792,1588,312,201,94,65,96,66,1866,59,2806,56,197,95
"COG0703",1791,1852,2217,2577,1426,2378,2565,1939,2015,2442,1954,2884,2248,2915,2068,2074,1879,1859,1937,1617,2119,1753,2243,2305,1759,1625,2860,1821,1752,1294,516,906,840,776,756,738,595,537,625,578,794,733,806,530,807,580,376,907,577,741,723,425,893,709,607,709,1023,681,982,617
"COG0704",1603,1487,1821,1916,1695,752,2095,1156,1686,1549,1442,1465,1866,2061,1563,1749,958,1591,1526,1373,1681,1479,1914,1104,1363,1280,1910,1679,1458,1228,1697,523,2058,1238,1486,1415,1572,1495,983,1508,929,930,744,1040,214,1725,1393,1705,1505,723,1220,1402,1200,1736,1546,1482,1925,1641,1500,1871
"COG0705",1851,1991,1888,794,2069,1467,1121,1970,1400,1447,1885,934,2004,1543,1935,2246,2775,1929,1919,2107,1797,1685,1520,2268,1118,2265,1768,1620,2386,2495,2134,2198,1328,2097,1300,1772,1851,3030,2594,2015,2165,2629,1580,2361,2410,2563,3228,2174,2561,1692,1485,2581,1369,2359,1790,2069,1932,1722,1307,2169
"COG0706",3744,3586,3496,3950,3456,4019,3608,4226,3805,3395,3984,3314,4231,6071,4026,3921,3294,3446,4126,3635,3593,3766,3541,4267,2783,3919,4572,3822,3175,2790,4618,4553,3571,4378,4321,3911,3942,3289,4046,3737,3468,3637,4615,3790,4635,2959,2556,4994,3160,4759,3945,3053,4243,3997,3600,3724,4317,3646,3470,4002
"COG0707",3019,3558,4002,4253,2882,4220,4441,3073,3431,4017,4329,3620,3046,3525,3348,3361,2735,2700,3923,3396,3382,2983,3588,4268,1908,3062,4146,3704,2382,2244,2789,3790,3647,4405,4029,3267,2991,2737,3981,2854,3931,3727,4174,5815,3491,2871,1852,3553,2731,3047,3396,1970,4045,3349,2762,3162,3669,3924,3615,2915
"COG0708",345,473,433,540,502,838,826,495,425,392,612,505,563,577,500,491,423,475,413,553,469,410,505,627,329,493,713,447,325,297,1142,1908,1811,1743,1986,1606,1417,1293,1725,1398,1822,1615,1915,1152,1939,1605,875,1996,996,1744,1402,841,1616,1315,1303,1513,2454,1574,1918,1429
"COG0709",560,611,549,886,337,515,1375,281,699,1128,518,930,315,539,510,381,617,392,243,311,481,527,559,262,896,304,1065,604,179,183,155,337,1092,262,798,618,423,298,488,283,640,385,493,339,74,699,279,900,343,278,373,178,554,443,505,471,907,521,560,367
"COG0710",669,360,528,400,259,393,535,324,821,746,466,765,339,1407,418,401,566,356,390,327,727,342,459,733,928,198,972,574,205,182,130,372,800,456,1128,623,557,551,208,202,665,401,444,398,79,437,75,1496,210,122,265,140,767,798,503,430,1173,414,455,353
"COG0711",1364,1311,890,1335,1266,917,2087,1112,1416,1763,1295,874,1402,1217,1284,1201,1325,943,981,1190,1202,1239,1178,1151,903,1355,1390,1502,820,941,755,904,1624,1272,1462,1059,1312,1045,1265,1464,1049,1023,1246,876,935,1151,765,1435,1094,890,1260,706,1318,1277,931,1135,1624,1266,1128,1457
"COG0712",944,942,581,1174,782,572,2463,696,1174,1557,786,674,1124,1553,989,1255,733,1090,1299,904,912,763,1180,574,880,910,1596,1207,792,877,1007,437,1382,716,1387,924,1094,906,723,889,742,526,711,685,224,1211,1260,1719,745,363,609,733,884,1107,891,939,1965,681,774,1125
"COG0713",202,226,181,101,332,29,9,188,149,101,215,35,298,27,288,331,459,240,160,311,226,387,188,71,281,314,26,240,334,397,356,112,204,102,62,205,139,187,83,484,18,126,19,133,104,502,508,32,245,77,229,416,96,359,345,209,97,217,205,398
"COG0714",4123,3590,4620,4745,5640,3973,3127,3971,4582,3396,5044,6516,4763,3434,4888,4619,4023,5303,4937,4164,4612,4466,4427,5780,4846,4029,4480,3944,4041,4088,4264,4466,5707,4002,3537,3502,5597,5041,3942,3296,5023,3608,5335,4742,5178,6311,5309,4150,3714,3585,3965,3820,4759,3780,4099,4256,2892,4946,3691,4916
"COG0715",557,865,433,916,639,830,1044,766,946,1176,609,1135,557,925,566,699,949,689,827,530,959,688,968,945,627,522,903,684,592,625,2087,2576,2632,2129,2314,2545,1758,2127,2088,1090,2401,2164,2717,2388,2085,2369,1914,2016,1828,2132,1977,1733,2420,1784,3661,1777,1981,2015,2182,1529
"COG0716",2863,3574,3045,3787,5097,2465,3389,3463,2857,3742,3154,6644,4193,3787,2953,3310,5109,3047,3896,3299,4334,2910,4249,3221,2934,3788,2783,3021,2792,3205,3313,2281,3191,2495,3019,3429,4061,3302,2558,2561,2771,2538,2489,2787,2156,3370,3486,3661,3355,2003,3949,2970,4067,3156,3155,3933,2861,3657,3914,4747
"COG0717",227,30,7,136,52,97,2021,58,34,264,72,134,301,33,7,88,198,92,51,172,145,28,48,86,477,19,426,87,134,252,21,60,54,131,429,263,22,21,9,91,53,7,114,107,119,343,591,170,36,40,39,35,189,16,586,58,469,99,233,41
"COG0718",424,461,573,1143,268,414,901,338,749,1051,824,1069,466,763,557,510,390,461,955,368,612,512,673,924,440,352,1016,513,223,185,466,318,647,752,927,605,527,478,341,286,607,325,464,1015,158,541,197,1123,308,164,578,191,771,470,322,479,956,636,873,490
"COG0719",5155,5477,5172,4574,5070,5461,6336,5017,4636,3224,4837,1292,4823,4926,4727,4664,4360,4142,4490,5530,4334,4435,5274,6066,2306,5797,2618,5050,4734,5010,1668,2000,909,1419,1731,1535,1441,1481,1850,1845,1517,1666,1891,2004,2078,1604,1554,1433,1749,2342,1593,1481,1440,1476,1531,1424,2110,1839,1620,1632
"COG0720",580,719,596,883,680,170,363,625,884,1016,813,223,931,1654,850,1003,735,968,648,557,696,830,1176,918,403,925,498,633,1188,678,536,160,395,478,644,875,1105,797,1126,923,412,1082,383,757,491,794,927,497,837,357,657,586,760,810,658,1097,596,842,595,787
"COG0721",181,331,446,483,168,263,702,210,374,471,512,707,489,1026,427,348,172,308,681,227,331,350,426,594,118,252,811,115,207,103,430,198,233,511,579,404,457,291,173,151,423,247,266,1021,73,327,154,798,93,86,161,102,330,390,386,276,985,403,647,312
"COG0722",1154,869,834,1273,399,788,2511,503,1350,1864,1003,2497,1335,1509,1160,978,1367,733,1444,699,1603,585,1007,978,3033,409,2581,789,647,396,796,504,610,820,1377,1180,1024,794,245,400,1056,537,660,664,406,905,959,3185,644,250,1076,211,1187,1138,3200,862,1827,750,1107,682
"COG0723",102,113,77,654,73,33,50,80,141,236,426,364,73,55,95,103,69,107,208,50,106,144,102,262,153,37,40,14,39,28,22,114,100,101,15,66,80,56,41,22,178,209,54,246,49,73,6,87,42,10,26,106,123,139,168,50,53,460,206,56
"COG0724",272,312,442,93,336,34,21,259,219,195,45,60,353,72,295,359,202,348,183,189,204,227,352,49,4,307,22,300,688,519,1022,103,535,380,85,808,890,1122,610,1474,42,744,68,959,40,1050,1209,12,1651,495,1101,1901,499,1562,555,1151,553,986,405,1367
"COG0725",461,491,411,358,304,434,1368,294,598,1368,457,841,311,953,369,403,843,320,425,289,447,495,570,273,1122,268,1007,613,310,209,176,276,1083,277,809,617,429,255,661,280,495,410,549,384,81,364,446,1088,349,248,295,234,420,461,522,454,780,206,635,333
"COG0726",5261,5141,5974,6983,5449,3323,4268,4199,4695,6399,6341,6174,5822,3937,5042,5255,4746,5316,6769,3794,6497,4513,6162,5442,5331,4624,4637,5153,4325,4875,5695,3854,4435,5799,3872,4611,5759,5513,4073,4445,5534,4376,3385,11654,2644,5692,5840,5772,6057,3043,6371,4873,5242,5040,5867,6170,4326,6596,7317,5691
"COG0727",236,37,162,426,77,43,134,93,426,298,149,739,394,547,100,46,222,90,161,44,136,54,108,128,364,54,354,349,54,34,347,49,659,160,108,84,174,137,33,33,71,65,103,48,20,161,88,679,79,22,163,114,138,148,174,114,142,292,114,76
"COG0728",445,416,49,789,211,155,1746,172,325,1770,205,522,995,381,108,411,554,395,278,359,702,425,470,193,1141,229,1698,178,120,250,339,146,192,106,466,743,206,61,178,182,382,232,169,107,51,220,381,337,229,250,87,72,414,270,1886,122,1363,187,632,145
"COG0729",268,334,3,59,256,36,21,132,39,1185,76,191,20,1446,9,175,673,7,3,250,260,880,154,58,1371,345,109,113,162,128,84,57,35,43,60,171,314,21,54,41,146,424,11,21,53,170,953,314,464,325,49,48,89,313,801,27,156,12,127,18
"COG0730",399,883,314,713,489,452,3026,399,629,1774,631,682,491,2049,469,530,993,600,384,416,458,807,775,805,786,498,1048,923,464,293,274,256,1145,356,1874,780,483,350,1082,545,425,382,851,732,204,566,330,1298,651,496,464,287,681,528,468,507,1860,510,1388,539
"COG0731",832,1233,899,343,1393,1268,75,1451,589,795,837,75,1378,494,1148,1264,1182,1029,675,1052,663,1454,1006,1090,4,1389,148,1237,1156,1332,1122,1684,654,1036,784,1107,895,951,1382,1556,863,1830,1315,860,1632,934,1368,158,1262,1599,1267,1342,849,1627,378,1253,487,1065,782,1279
"COG0732",1917,4134,3513,4391,2421,6623,2199,2667,3145,2628,6967,2268,4021,2644,6156,5264,4512,2513,4919,3106,3762,4692,5145,5148,1809,3779,4999,4833,4542,1617,2193,18279,4194,8210,4545,5680,3531,3999,4565,4507,6839,8293,7788,3110,5985,1864,2506,3054,4272,1956,3375,4429,4354,4434,4016,5072,2507,4943,3644,4558
"COG0733",4519,4531,7282,5165,3481,7851,3785,5277,6666,6077,5371,8707,5400,8359,5746,5299,3537,4404,5931,4536,5100,4498,5430,7360,2978,4258,6358,4700,3903,2685,4296,9221,5301,5683,5271,4384,6072,4483,6548,3285,8298,6147,8705,3897,7579,5906,2578,4917,3752,6268,4576,3278,7517,5319,2598,5262,2589,5528,3547,4998
"COG0735",1965,2224,2214,1733,1970,1797,1528,2292,2038,2558,2138,2037,2423,3099,2428,2461,2392,2397,2187,2090,2001,2018,2556,3272,1278,2512,1883,1855,2758,2442,2501,3423,2278,3160,2380,2667,2126,2312,3151,2428,2539,3125,2377,2810,3003,2505,2412,2541,2884,1755,2508,2191,2319,2672,1483,2527,2133,2646,2180,2792
"COG0736",284,192,106,271,155,197,1024,165,404,555,442,160,362,555,259,214,242,192,268,179,323,168,278,300,427,169,830,482,93,86,76,115,361,277,745,302,235,294,280,132,179,123,235,614,78,210,207,738,115,93,335,90,452,221,602,243,1278,217,650,228
"COG0737",5483,5443,3737,3822,4687,5452,2509,6057,5164,5458,3944,2761,4477,1337,5443,4733,6104,4409,2934,6214,3929,4633,4522,4582,3438,5522,5093,6437,5305,5810,3700,7378,4482,4068,4934,4516,3890,5011,6923,6306,5254,7609,6513,2990,6739,4829,5594,3165,5537,5939,5071,5458,4289,5007,3370,4369,4373,4311,3604,4836
"COG0738",6714,7732,7314,2551,10180,9077,4434,9571,4862,3131,5881,935,7200,877,7301,6098,7705,7763,3712,8458,4105,7338,6775,7266,691,8455,1267,6836,9550,10829,10363,8886,5004,6906,5573,5892,6470,8324,12500,8838,6707,10375,10130,4985,12535,6876,10124,345,10184,11665,6865,11149,4631,7189,3418,7191,2661,6231,4302,8462
"COG0739",9733,10663,8756,10231,11215,5828,4792,10442,9349,6430,13270,5009,11036,5340,10261,10834,12305,12131,12302,11486,8974,12197,10333,9914,3078,10672,4933,13972,15573,9098,9337,4586,11159,13718,4793,10289,10786,10331,10469,13194,7183,10424,4406,16631,9293,8230,8550,2847,8051,6290,14416,11836,10615,9184,5610,11701,4127,14070,9735,11628
"COG0740",4484,2638,2693,5708,2628,1950,3056,2883,2979,2754,4045,3228,3200,2418,3515,2460,1868,3065,3983,3160,2575,2442,3054,4774,1720,2698,2806,2647,1659,1426,2507,2278,3166,3524,3480,3399,3158,3040,2583,1844,2716,4020,2634,4112,4875,1816,2009,2401,2184,1637,2493,1447,4193,3022,2445,3609,3142,3527,2531,3103
"COG0741",3728,3262,3568,1989,3236,2519,1659,2809,2757,2858,2949,5985,2939,4107,2669,3792,3606,3337,2350,3112,3539,3326,2657,2391,7706,3174,5400,3601,2322,3066,2080,2381,2657,3561,2998,3016,3674,3243,2542,3399,3145,2220,2423,3062,2737,3250,3255,3367,2848,2951,2954,2352,2631,3112,5998,2396,2314,2503,3030,2764
"COG0742",1499,1449,1512,1662,1150,1558,1612,1531,1514,1765,1770,1207,1572,1500,1525,1530,1429,1309,1651,1340,1238,1398,1522,1640,664,1469,1466,1842,1105,1206,1314,2067,1628,1765,1852,1446,1293,1424,1674,1559,1631,1649,1803,1788,1670,984,1286,1357,1525,1674,1515,1214,1632,1659,1003,1499,1969,1632,1388,1615
"COG0743",2636,2824,2352,2986,2920,2758,2161,2649,2821,2439,2079,2042,2784,2049,2714,2576,1935,2356,2478,3176,2545,2874,2449,2627,1706,2977,2314,2973,2017,2157,2534,2730,2664,2666,2518,2506,2731,2259,2662,2860,2438,2840,2756,1731,3208,2440,1734,1267,2611,2734,2794,1777,2982,2465,2126,2416,1885,2734,3075,2705
"COG0744",3057,2803,2481,5222,2266,2815,4661,2335,4258,4064,5573,3305,3003,6523,4177,4748,2646,3732,3963,3735,4290,2975,3358,4997,3956,2886,4631,2848,3073,3001,1829,2723,3981,4968,5512,3445,4167,3026,2244,1675,3809,2097,3080,10115,2369,3755,3716,9690,2985,2179,3081,2870,4283,1676,5626,2952,6131,4544,3965,2928
"COG0745",34110,28910,41706,30631,39425,41130,18130,32968,30450,30054,32852,33370,38278,26356,44910,32631,30498,43658,35402,38438,35545,31248,36550,35010,21462,35647,27957,37125,40098,39571,44444,24792,31966,26792,24917,29594,41297,50672,42044,37265,45986,35945,28156,30809,43038,34457,42626,27012,44186,26210,36860,39006,28775,42773,20552,42578,24033,34851,34789,41809
"COG0746",224,283,93,91,110,62,222,84,196,491,46,245,104,670,62,181,259,89,305,104,252,218,98,80,792,51,115,183,139,130,50,168,86,192,480,344,107,114,66,126,219,238,91,118,76,176,148,650,136,110,116,108,101,264,412,229,554,69,224,91
"COG0747",3084,5248,2111,7272,3683,1869,11407,2753,3138,9411,3327,8242,4151,7070,3136,3184,7435,3316,3245,3143,5435,6947,2217,2332,10413,3498,9044,2839,3185,2092,2171,972,3092,2830,4202,3207,2217,2077,1683,2173,2933,2994,2170,2885,1109,4548,4199,7929,4195,3005,2628,1929,4283,2655,7545,2541,11984,3945,6034,2998
"COG0749",4030,5143,4194,6978,3785,6932,4690,5371,4773,3780,6179,6452,4785,4641,5823,5053,4396,4873,12250,5504,4904,6366,4042,6743,3716,5094,7198,5214,3212,29143,3612,7536,4720,6496,7846,4883,6066,4433,5091,4813,7078,6221,7218,12043,8048,4252,4606,4777,3722,5964,5025,9254,6657,5052,4442,4344,4158,5462,7724,5309
"COG0750",3000,3005,2771,4758,1911,3304,2751,3271,3823,3881,4424,4127,3017,3744,3723,3458,2796,3024,4491,3310,3243,3110,3250,4771,2530,3303,3494,3621,2242,1733,2665,3829,3901,4679,3403,3090,3139,2953,3868,2978,4268,3867,3793,5492,4110,2763,1834,3872,2151,2732,3194,1417,4125,3317,2650,2939,2898,3977,4118,3200
"COG0751",327,790,17,447,448,285,2010,208,100,1339,194,258,186,2311,114,474,863,333,137,544,406,826,436,213,1318,353,936,447,280,241,179,177,299,190,1810,845,231,108,700,278,356,375,406,311,85,320,579,2492,361,569,167,254,599,213,1016,138,2219,143,1351,167
