"","DLM011","NLM026","NOM005","DOF011","NLF005","NOM018","DLF013","DLF007","DLM028","DOF006","NLM010","DOM005","DOF012","DOM022","NLM017","NLF001","DOM024","NOF013","NOM001","DLM015","DLM019","DLF014","NOM010","NLM029","NLF015","NOF002","NOM009","NLM022","NLM031","DLF001","DLM027","NOM025","NLM009","NLM027","NOM004","DLM012","NOM022","DLM006","DLM009","DLM017","DOM023","NOF006","DLM013","DLF008","NLF002","DLM005","DOM008","NOM016","DLM024","NLM001","DLM021","NLM008","DOM021","NOM028","NOF008","NLM024","DLM003","DOM015","DOF008","DOM013"
"COG0682",2224,2280,2115,3159,2136,2346,2209,1827,2156,2120,2290,1710,2563,2108,1699,2441,2261,1865,2795,1807,2805,2573,2255,2392,1874,2034,2879,2365,2142,1597,2877,2178,2814,3024,2340,2671,2606,2303,2412,2787,2932,1765,2601,1616,2526,1998,1980,2016,1193,2563,1974,2040,2391,2506,2201,2829,2203,2647,2534,2287
"COG0683",1333,1998,2001,887,1120,1282,1248,1188,1879,764,1131,1079,1626,1373,1721,1049,986,1152,891,1525,3634,3804,1003,1416,1066,1169,1638,1284,1478,721,394,440,170,774,241,849,215,388,729,522,205,266,1118,597,211,634,306,317,1159,348,1667,236,295,383,542,221,423,223,620,616
"COG0684",366,841,643,61,314,322,196,550,673,276,407,513,639,510,277,718,206,151,67,263,380,278,89,342,174,343,159,267,173,297,349,223,48,228,425,236,195,136,229,243,191,206,615,1054,53,385,584,249,1921,161,453,149,483,439,376,142,356,428,98,323
"COG0685",2753,2541,2263,2972,2599,2510,2457,2353,2718,2356,2706,1836,1621,2113,2474,2523,2635,2659,2176,2673,2246,2393,2786,2821,2178,2087,2458,2875,2703,2054,2387,2790,2379,1859,2547,1865,2612,2800,2661,2677,2325,2098,2091,1929,3010,2378,2192,2434,1440,2828,2373,2258,2338,2073,2881,2223,1933,2583,2232,2024
"COG0686",1161,646,447,2461,429,460,1080,1403,740,1847,1030,1429,433,1085,1171,1447,1203,1018,2052,1558,441,351,1074,681,1771,1185,540,440,1057,1601,985,1086,1596,1102,1454,210,1760,424,328,1729,2198,1684,728,1281,1341,1231,1666,879,152,1260,1528,819,2090,1168,1285,2309,1649,1356,87,1012
"COG0687",2491,3071,3155,2228,2138,3117,2651,1902,2481,2117,2243,2097,2557,1452,2652,2079,2316,2225,2907,2626,3108,1972,2518,2605,2101,2818,3190,3102,2620,1926,2835,2438,826,3221,2065,1507,2233,1507,3088,2351,2299,2081,2607,1795,2196,2137,2358,2593,3151,2821,2722,2883,2544,2556,2682,2193,1697,2531,2782,2257
"COG0688",1740,970,1375,1973,1401,1623,1187,1837,1114,1628,1121,1602,1458,1581,1017,1526,1595,1168,1942,1258,823,737,1224,780,1115,857,1103,1056,960,1520,1293,1245,2021,626,1829,663,1906,1738,1462,1602,1944,1589,1031,1423,1261,1732,1999,1400,1414,1649,1483,1483,1406,1047,1285,2257,1626,824,1286,1640
"COG0689",103,69,634,285,86,200,256,103,642,127,90,305,669,327,79,219,51,31,70,154,432,809,213,35,192,154,73,213,93,61,156,210,55,273,217,1152,125,24,461,278,148,87,394,263,200,227,118,29,959,149,148,41,131,219,80,270,83,94,542,144
"COG0690",19,5,80,18,35,144,6,43,62,33,49,77,23,85,19,38,25,10,17,21,104,12,12,6,58,24,47,50,3,4,37,38,29,207,69,18,37,9,239,8,36,14,54,69,30,23,22,5,91,30,24,12,24,26,17,96,38,14,48,9
"COG0691",1281,1415,861,1197,1462,1281,1308,1039,1054,914,1172,802,1700,1237,903,1093,1353,949,1083,1054,1495,1547,1284,1282,754,967,1088,1072,1162,949,1295,941,1300,1335,1140,1825,1440,1293,1414,1091,1182,1045,1316,865,945,1381,1200,1204,591,1280,1210,1277,1360,1010,1327,891,1255,1050,1407,1478
"COG0692",1519,1456,934,1638,1521,1498,1086,1273,873,1044,1078,1232,1877,1697,583,1048,1931,1064,1264,1349,990,1251,1257,2749,750,1091,1196,1338,1443,973,1394,730,1656,1387,1182,1926,1888,1310,1500,1129,1832,1328,838,938,1237,1009,1830,1322,837,1340,1334,1216,2230,1242,994,1769,1870,1058,1335,1937
"COG0693",1928,1721,2214,1777,1632,1566,1737,2329,1833,2866,1977,2657,2448,1898,1981,2063,1950,2204,1638,2360,1537,1370,2116,1467,1910,2165,1704,1780,1733,2199,1785,1791,1875,1943,2462,1482,2251,1594,1388,1693,1802,2177,1846,2470,1852,1444,2494,2089,1994,1719,2305,2463,1733,1875,1509,1800,2056,1732,1530,1457
"COG0694",24,6,96,2,37,18,24,9,47,14,4,30,23,8,18,3,10,8,8,19,21,16,6,9,10,22,26,26,14,3,114,130,18,99,76,86,31,31,49,16,20,48,192,79,13,233,90,13,618,54,18,22,33,83,54,32,43,30,72,35
"COG0695",56,9,313,17,32,139,79,17,151,36,12,134,568,20,17,6,2,5,32,39,58,645,3,7,13,44,31,92,4,13,166,95,42,553,61,1131,20,6,33,9,7,68,155,93,17,101,69,10,531,65,16,13,30,120,0,39,46,25,358,10
"COG0696",1170,1443,1049,1532,1369,1220,1241,630,1059,834,1056,814,696,1141,1019,991,1055,1002,1647,992,1371,648,1185,1430,1093,922,1172,1216,1221,651,3220,3282,5308,1759,2554,1119,4602,3746,2657,4730,4820,2896,3844,2317,3018,3675,2477,3326,2613,5060,3875,3534,4282,2799,4039,5420,3021,3471,2185,4285
"COG0697",9607,7161,8934,11913,6788,7683,8370,7691,8291,7869,7855,8069,7625,9820,6845,9476,8653,6951,9852,7512,6656,10803,7537,6856,8370,6946,7399,7497,8119,7856,9887,6828,8990,8424,9079,7554,9842,8306,7684,9412,11154,8477,9289,9367,7801,10811,9601,8053,10380,9990,9195,6829,9178,8230,7896,12071,9453,7567,6949,8985
"COG0698",1154,1882,1382,1322,1990,1684,1408,1188,1637,871,1375,1223,822,1227,1134,1295,1381,1452,1620,1220,1681,1235,1334,1851,904,1500,1975,1929,1695,775,1321,1229,1764,1425,844,705,1259,1723,2083,1733,1481,795,2068,1274,1607,1552,1011,1504,1291,1621,1319,1644,1200,1397,1678,1155,1297,1278,1209,1973
"COG0699",571,1102,1328,62,642,185,130,1201,618,133,1674,1037,233,312,1637,160,709,457,10,386,1878,135,86,248,219,983,933,729,62,329,19,600,31,31,408,361,26,637,1635,360,2953,729,272,451,126,295,342,421,1863,252,183,270,303,994,324,111,112,81,710,545
"COG0700",1709,1335,1171,2374,1876,1787,1239,1504,1084,1920,1334,1532,767,2002,1566,1247,1686,1590,2726,1838,1260,927,1371,1274,1718,1501,1211,1582,1359,1628,1365,1476,3165,672,1765,494,2543,1748,652,2242,2625,1720,1242,1363,1808,1348,1794,1661,1032,2175,1620,1340,2086,1817,1584,3275,1764,1759,620,1785
"COG0701",601,627,1297,329,392,427,387,1045,805,390,538,1490,1663,622,301,905,719,967,205,719,440,1307,393,160,1203,1274,482,500,829,545,421,844,1255,1159,650,616,1482,455,941,718,683,516,506,1387,541,454,891,599,1767,1245,469,255,351,1041,292,341,1077,638,196,338
"COG0702",251,46,1678,34,50,202,133,171,763,254,105,792,2802,247,108,34,110,72,53,114,72,192,59,40,131,217,180,401,83,66,1969,614,51,1510,310,1033,63,118,288,41,47,302,188,368,21,378,365,129,2087,190,68,229,87,498,44,208,194,97,741,64
"COG0703",1909,1913,2417,1931,2150,2208,2302,1749,2054,1580,1830,1115,3005,1903,1543,2021,1806,1542,2429,1661,2598,3480,1970,2173,1429,1785,3272,2309,2065,1333,2359,1819,2667,2617,1722,3656,2153,2093,2990,2376,2083,1489,2990,1249,2215,2251,1802,1738,1751,2092,1915,2555,1743,2289,1972,2166,1281,2092,2806,2206
"COG0704",1482,1531,1629,985,1506,1508,1662,1456,1636,1432,1588,1412,1894,1189,1709,1811,1863,1551,772,1914,1870,2088,1680,1708,1703,1717,1586,1368,1565,1421,1503,1598,549,1723,1489,2177,893,1307,2098,1293,683,1606,1523,1330,1903,1443,1619,1884,1359,1054,1797,1575,1455,1495,1615,710,1535,1258,1876,1264
"COG0705",1961,1402,1312,2565,2007,1939,2259,2364,1860,2449,1871,3240,1952,2206,2211,1682,2161,3041,1477,2341,778,1419,2359,1862,2041,2567,1348,1149,1856,2570,1274,1848,2210,2148,2533,2703,2661,1823,1537,1678,1474,2865,1340,2444,1522,1760,2389,2378,1193,2508,2312,1741,1981,1974,1775,1666,2800,1503,1765,1609
"COG0706",3894,4171,3459,4019,3981,4354,3696,3178,3647,3116,4029,2572,4331,3624,4533,3387,3976,3299,4118,4118,3785,3826,3710,3539,3463,2904,4317,3875,4043,3048,4472,3735,4576,5048,3188,4819,3639,4538,6030,4269,4364,3401,3474,2309,3546,3863,3228,3648,2837,4518,4200,3849,3710,3325,3649,4751,3430,3900,4641,4118
"COG0707",2692,3687,2827,3995,3557,3481,3414,2413,3393,2769,3009,1836,3663,3244,2819,3293,2948,2723,4218,2842,4266,4177,3285,3915,2914,2867,4026,3624,3379,1997,4012,3000,3787,3605,2722,3640,3703,3444,3471,4064,3383,2245,3649,2262,3569,3249,2536,3198,1957,3746,3192,3805,2871,3608,3913,3104,2785,3448,4178,5076
"COG0708",466,507,426,612,458,466,484,307,434,318,454,291,784,639,369,621,502,415,829,454,504,601,368,419,525,528,668,484,507,261,1935,1063,1882,2018,963,2333,1665,1885,1737,1610,1825,1481,1870,1062,1354,1605,1578,1474,923,1601,1534,1766,1386,1625,1576,1770,1438,1402,2123,1877
"COG0709",348,385,922,501,430,783,546,171,446,379,450,304,906,546,165,591,359,284,498,307,860,1178,227,455,336,699,1188,663,539,185,783,558,335,919,349,530,343,270,556,382,192,213,583,401,552,623,301,392,898,251,544,979,288,644,530,276,229,369,1067,572
"COG0710",352,468,791,216,492,725,388,196,721,180,555,79,1178,467,144,415,338,546,391,211,399,1602,572,779,254,450,1023,587,400,155,1103,659,373,1607,211,460,414,221,1388,406,110,229,437,254,463,626,322,513,884,430,424,781,219,495,423,126,210,282,975,347
"COG0711",1628,1156,1086,1250,1389,1401,1154,807,1213,1009,1295,773,1630,1129,745,1276,1447,1037,907,1207,1368,1549,1378,1525,1281,1123,1276,1204,1310,709,1485,1360,930,1462,1115,1871,959,1334,1214,1233,1217,997,1115,767,1182,1056,1077,1435,929,1045,1623,661,1438,1104,1298,842,1015,1247,1389,1113
"COG0712",918,908,1156,739,1113,1099,972,778,910,668,1100,1237,1941,770,1009,886,1108,936,585,1025,1149,1747,1030,1223,792,1214,1160,1174,1005,735,1383,952,435,1666,728,2157,532,1008,1563,631,480,962,755,672,1196,926,885,1055,863,705,1206,995,924,859,716,351,886,616,1542,900
"COG0713",345,155,222,84,145,92,283,326,222,358,135,510,97,199,348,139,391,184,28,375,91,1,292,149,317,524,55,92,290,421,59,216,102,16,238,59,126,167,29,269,69,443,199,363,184,211,490,340,312,232,443,54,489,239,186,91,293,241,31,240
"COG0714",4167,4915,5027,3961,4665,4035,4460,4048,4699,4034,5622,5320,2929,3226,4168,3876,4870,4931,3980,4754,4838,3613,4768,5271,5626,6306,5350,4979,4945,3872,3595,4149,4503,4151,3811,5325,3601,4827,3431,4793,3944,4318,3767,3859,4402,3512,4108,4722,4746,4575,5319,4786,3324,4582,4920,3556,3256,3976,4439,3816
"COG0715",1104,2201,2008,2068,2026,2287,2011,1922,2895,2083,1815,1920,1959,2403,2225,1484,1542,2209,2494,1746,2714,4280,1570,2597,1837,2424,2607,2077,1753,1730,2296,1730,2604,1973,1796,3014,2116,2689,2799,2054,1783,1222,2202,2482,2796,2597,1460,1361,2085,2520,1596,1806,1104,2010,2069,2094,1549,1971,2634,2004
"COG0716",3043,3166,4083,2549,2604,2757,3490,2790,4363,2610,4020,3529,2878,3308,3381,4843,4680,3261,2497,4598,3732,3333,3277,3497,5200,3337,3095,2989,3040,3034,2973,2884,2251,3744,3324,1378,2495,3232,3868,2819,2318,4246,3919,2849,4182,3435,4962,3909,2839,2910,3764,3321,2603,3729,3694,2018,3633,4012,2783,3580
"COG0717",122,42,275,7,43,171,117,142,146,38,22,563,467,140,14,23,37,17,104,137,120,1254,32,70,49,353,73,97,6,31,452,227,57,164,41,2935,8,24,35,56,79,53,219,172,52,287,342,32,468,180,97,330,95,171,81,45,109,42,408,183
"COG0718",331,942,545,331,770,729,457,203,564,204,552,204,972,380,496,526,486,481,422,400,1117,801,590,959,246,514,939,678,570,181,917,419,319,1060,303,471,309,521,744,413,200,216,845,280,691,616,198,482,479,535,403,511,270,547,633,171,278,599,1010,906
"COG0719",4649,5216,3582,5750,4945,4563,4484,4807,4394,5589,4366,4655,6034,4789,4977,5183,5042,4310,5372,4786,4619,6090,4756,3908,5067,4726,3486,4667,4775,4529,5192,5160,6041,4549,5317,5271,4908,5921,4934,5536,5668,4377,4853,3630,5268,4806,4612,5348,2315,5270,4400,3914,5316,3935,5308,7079,4511,4684,2666,5548
"COG0720",813,603,680,1104,696,741,531,1215,682,769,1082,954,586,565,541,745,774,803,178,991,874,422,966,880,686,805,719,876,858,583,609,585,156,494,829,233,1080,1330,1669,625,1049,715,571,562,1159,885,746,772,384,1076,688,616,937,782,831,362,15149,644,484,561
"COG0721",95,554,220,174,533,500,403,218,316,65,461,163,980,245,460,380,307,267,264,244,486,1140,418,597,169,295,568,520,437,104,591,189,182,784,93,1090,254,388,1036,303,129,157,608,202,425,387,103,312,130,420,206,885,167,337,428,89,192,173,774,525
"COG0722",433,1042,2853,255,1028,1537,1152,659,1631,390,1000,963,1801,520,820,703,663,792,799,795,1322,3744,818,1160,393,916,1980,1721,1124,211,1449,1164,492,3220,637,5589,575,948,1466,582,255,558,1134,553,1008,1183,756,733,3114,959,642,1427,415,1434,759,254,458,1094,2532,585
"COG0723",9,183,82,38,99,171,69,41,103,22,74,8,52,102,22,37,54,53,29,85,656,10,205,149,74,72,40,194,85,103,20,96,115,86,46,62,223,34,48,73,39,64,203,73,103,68,28,48,162,127,101,148,16,147,484,12,111,26,45,571
"COG0724",1436,235,435,588,471,404,673,2089,592,1276,935,1198,554,665,1032,1294,1371,1090,75,1277,247,296,1008,514,1001,1098,131,384,937,1911,93,868,99,9,1656,135,726,506,181,686,607,1611,391,957,1022,825,1644,1126,5,308,963,551,1432,841,1007,469,1319,1127,93,658
"COG0725",147,137,277,212,93,208,151,98,148,110,130,156,273,227,58,213,111,84,156,124,146,345,67,119,112,110,355,202,123,88,826,451,281,1109,353,498,388,225,961,284,269,181,643,542,553,638,375,253,1089,350,393,621,288,529,210,236,329,303,964,584
"COG0726",4417,6123,5342,4053,5933,5373,4998,4316,6559,5236,5711,5798,4306,4323,5780,5966,5630,5473,3344,5909,7090,5365,6299,6987,5410,5588,5664,5301,5074,4911,3800,5213,3913,5833,6007,2199,4370,4934,3830,4755,3206,6547,7245,5446,6169,4528,4954,5042,5445,4868,4966,5711,4470,5921,6635,3024,4494,6249,4587,7879
"COG0727",34,50,57,12,43,31,27,17,51,32,49,33,45,20,131,36,25,46,15,9,147,40,29,34,31,62,56,54,25,29,117,231,52,654,83,47,77,257,544,120,25,43,114,56,107,82,298,102,352,34,94,119,34,103,268,25,103,161,359,79
"COG0728",219,307,833,172,150,412,1139,118,747,242,202,391,1372,302,322,350,154,65,151,205,777,3724,84,299,197,211,170,273,106,78,485,448,140,320,230,4036,242,176,425,342,133,246,647,517,468,746,379,190,1042,197,248,133,181,560,180,232,124,91,1664,200
"COG0729",129,28,905,49,43,558,42,168,248,291,307,951,156,619,64,204,18,19,31,115,66,4,40,15,258,173,59,249,12,47,62,274,57,355,421,167,425,24,1483,39,223,145,114,576,157,175,114,15,1419,98,214,41,47,134,12,329,138,52,110,39
"COG0730",488,517,862,1054,329,689,415,455,449,486,475,322,1864,881,256,798,536,370,430,413,778,1317,421,446,469,533,930,515,436,288,1849,388,246,1256,656,569,387,430,2043,404,438,407,1379,1115,795,776,493,290,802,1043,488,338,506,436,508,506,409,482,1076,1151
"COG0731",1599,648,543,1396,900,828,898,1177,644,1406,919,1382,481,1321,1110,1252,1236,956,1300,1260,342,335,1075,862,1408,982,540,755,1157,1331,787,825,1629,141,1230,110,1831,1020,487,1319,1899,1484,765,1096,1009,1108,1524,1157,5,1118,1290,777,1578,1141,1041,1583,1316,1297,148,979
"COG0732",5533,4347,2672,4591,6329,3432,2671,4480,3709,1888,3451,2404,2505,4442,2181,3938,4608,3981,6651,2747,4341,2262,5349,4921,2389,1875,3571,2911,6059,4448,4585,1904,18409,2929,4304,1610,8296,5718,2633,2882,3656,4000,3611,3337,5143,5732,3007,2903,1712,4960,2400,5468,4430,1895,5014,1923,5389,3406,5087,5821
"COG0733",4035,6067,4623,6497,5439,6602,6715,3983,5170,3185,5917,2529,2591,4915,4325,4599,5034,4446,7830,4816,5159,3685,5614,7655,3470,5875,9009,6147,5782,3301,5222,4497,9324,4980,3734,2465,6091,6179,8388,7169,5894,2770,3489,3073,5439,4398,3437,4814,2931,7529,4961,5703,3308,4912,5576,6340,3678,4538,6403,3855
"COG0735",2624,1827,1979,3150,2894,2480,2178,2748,1949,2099,2085,2415,2136,2341,2497,2275,2807,2297,1836,2252,1777,2421,2082,2485,2001,2506,2634,2149,2480,2183,2407,1964,3433,2507,2845,1497,3133,2884,3186,2348,2701,2268,2152,1943,2541,2675,2182,2517,1257,2953,2089,2343,2438,2498,2651,1778,2417,2528,1865,2363
"COG0736",291,374,352,287,269,203,308,94,327,136,222,211,1274,193,68,210,223,307,201,107,285,1118,343,332,162,221,223,283,253,89,748,276,105,749,114,994,118,115,575,273,107,112,670,217,273,314,136,170,432,179,220,159,138,235,206,91,155,343,800,576
"COG0737",6632,2832,4227,6912,4198,5220,4330,5388,3843,5554,3788,5576,4411,4874,3756,4204,4800,5055,5424,5094,3796,1495,4843,3047,4764,4809,3556,5138,5429,5520,4863,5450,7317,3069,5491,3006,7611,4335,1304,5713,6898,5028,3550,4258,4527,4505,5197,4724,3492,5309,5576,3159,6346,4450,4275,5991,5644,5082,4971,3686
"COG0738",10089,4064,3480,12507,6772,6824,5630,9520,4130,9972,6441,9997,2625,9104,10512,7933,8487,8472,9087,8302,2531,2763,7981,4834,10141,6933,3530,4979,7318,11095,5556,6723,8814,324,10088,1203,10238,7223,855,7720,12194,10155,4205,9071,6796,5849,8927,8232,669,9577,7755,5615,8763,6340,6157,11756,7500,6924,1243,6197
"COG0739",10073,14213,5856,10414,12342,9997,11040,15511,8923,10247,10805,8537,4117,10284,9295,10753,11585,10411,5857,10704,10256,4123,13528,13118,11198,8105,7219,9568,10127,11808,4755,9713,4619,2889,7961,3670,10303,9838,5400,9158,9084,10885,9747,8850,10315,10287,10924,12459,3159,8627,12893,6554,13121,8593,13972,6327,10672,14406,4910,14057
"COG0740",2891,3724,2344,2585,4199,2634,3601,1660,2589,2760,3139,2001,3202,2215,2497,2344,3087,3003,1916,3888,5672,2968,4309,3736,2654,1802,2724,2906,3531,1447,3486,4457,2304,2367,2223,3723,4079,3024,2341,3579,2583,1666,2519,1803,3069,3374,1635,2693,1731,2926,3994,3917,1834,2774,3540,1685,3020,2483,2852,3095
"COG0741",3477,3051,4718,2564,3325,3523,3621,2309,3628,2637,3686,3292,2333,3841,2113,2598,2767,3194,2486,3277,1904,2703,2864,2881,3250,3221,2862,3770,2755,2358,2905,3693,2419,3334,2839,2041,2188,3346,4143,2317,3118,3254,2979,2284,2664,3036,3713,3341,7566,2591,3744,4216,3431,3123,2449,2912,3293,2949,5388,3179
"COG0742",1884,1517,1096,1655,1568,1620,1498,1135,1222,1390,1356,1293,1996,1494,1297,1347,1611,1410,1558,1386,1689,1722,1490,1600,1117,1005,1427,1312,1591,1242,1855,1529,2050,1395,1503,1734,1640,1495,1509,1671,1728,1280,1400,1085,1537,1461,1156,1488,670,1488,1429,1487,1543,1162,1691,1727,1162,1509,1464,1661
"COG0743",2917,2641,2294,2628,2724,2742,2722,2063,2488,2415,2764,1726,1883,2792,2535,2367,2708,2280,2730,2524,2992,2340,2664,2715,2898,2502,2559,2602,2763,1738,2463,2648,2794,1257,2603,2358,2908,2539,2059,2769,2987,2338,2996,2053,2425,2502,2430,2547,1702,2756,3112,2127,2834,2381,2693,2709,2181,2801,2232,2391
"COG0744",971,1600,1426,781,1556,1531,1165,1016,1434,705,1431,1235,2037,993,587,879,991,1040,938,933,1744,1683,1515,1914,739,1261,1251,1558,1357,1025,5444,3061,2659,9666,2919,6291,2049,3660,6495,3834,2529,2434,3887,2816,3392,3463,2557,2952,4017,3384,3454,2556,1628,2576,4506,2129,3070,3053,4707,4836
"COG0745",36473,32015,27202,42130,28582,30664,34487,40147,35563,37844,41380,42303,24006,29482,44537,40068,41744,50797,41236,37985,30743,23547,42969,32688,39549,34412,31116,32028,44722,39232,24812,33991,24591,27084,44225,22021,36122,34804,26481,30813,29680,44940,34987,44690,36594,29785,41391,45763,21521,38436,36437,40647,37276,38391,35010,26291,37545,36731,27752,31679
"COG0746",82,301,512,67,168,378,70,140,250,265,106,135,549,249,64,146,91,104,58,177,87,715,70,65,99,177,240,264,59,107,462,226,179,662,135,223,228,80,653,55,53,149,209,370,100,347,169,105,804,164,157,213,126,251,72,107,54,117,115,164
"COG0747",1935,4819,6258,1684,2611,3307,4021,3174,5377,5102,2272,4160,12048,3907,2164,2544,3039,2061,1837,3310,7221,11340,3040,2434,3703,4541,6237,3102,3171,1999,4217,3067,988,7926,4202,14014,2965,1593,7219,1914,1484,1546,6007,10304,2223,3214,2302,2150,10496,2461,2457,2307,2194,5332,3941,2933,3040,2640,9150,4326
"COG0749",4113,5211,4902,5142,5618,4797,5079,3198,5012,3969,6091,4471,4173,5401,3508,4164,5302,4345,6967,4146,7030,6199,5883,11740,3782,4300,6016,4638,5762,9268,7964,4041,7500,4821,3737,6906,6224,5668,4740,6236,5402,4497,7767,4067,4080,4924,3813,6603,3728,6715,4910,4730,4740,4223,5431,5977,4735,4984,7188,10103
"COG0750",2888,4427,3295,3853,4109,3772,3516,2221,3190,1825,3195,1842,2908,2878,2664,2468,3236,2924,3291,2460,4799,2312,3676,4306,1932,2742,3963,3794,3713,1428,3398,3009,3770,3915,2108,1552,3909,3668,3602,3305,2872,2126,4139,1623,3253,3057,2165,3235,2579,4228,3091,3492,2937,2755,3916,2655,2882,3257,3409,4633
"COG0751",234,78,926,716,167,440,187,272,367,326,226,612,2215,699,184,530,165,112,284,335,432,1484,155,184,445,319,215,319,104,235,1805,340,179,2515,363,625,344,237,2164,217,428,201,1334,841,431,833,410,102,1302,240,242,115,281,294,151,537,397,161,977,494
"COG0752",119,38,483,361,81,220,94,150,199,170,111,320,1268,370,100,251,99,47,151,163,249,717,69,84,209,160,114,157,52,102,964,155,105,1067,214,296,109,110,1078,103,178,99,626,375,244,399,222,32,720,119,116,51,143,145,77,277,195,93,458,227
"COG0753",583,558,735,39,347,641,372,957,1279,1168,544,1692,758,609,406,414,570,498,86,512,387,8,580,248,436,1131,119,709,623,1159,238,651,29,392,905,293,227,192,162,688,645,728,480,683,475,475,1002,918,1109,305,556,235,498,274,543,355,1213,82,161,572
"COG0754",619,201,1786,56,215,708,91,280,789,277,101,413,945,221,102,118,72,45,71,200,30,45,79,14,147,219,103,754,183,180,149,638,65,437,444,507,173,66,325,95,519,305,713,291,252,395,370,202,2956,225,83,218,135,386,52,309,102,113,232,212
"COG0755",2764,1459,1230,411,2015,1904,2268,1976,2159,1835,2451,2995,900,2608,2633,2579,2139,3104,1947,2486,723,54,2559,1287,3695,2869,845,1820,2598,2367,1213,1165,2083,125,2053,302,1656,2364,380,2921,3248,3340,1741,3251,1985,1899,2812,2626,577,1349,2060,1790,3066,2375,1822,3770,3148,2843,160,754
"COG0756",1198,1596,1181,1190,1533,1505,1234,889,1173,1139,1223,1195,1926,1488,2242,1130,2033,1275,1424,1348,2010,1658,1592,3017,1323,1416,1473,1263,1447,918,1455,1323,2783,1588,1066,1807,1333,2157,1428,2979,1273,2942,2075,1076,1897,1496,1123,1468,783,1644,1156,2308,1816,1337,1373,1300,1967,1182,1727,2881
"COG0757",1149,865,469,1851,1069,871,996,900,742,781,742,1044,424,920,1049,786,1091,856,1493,851,1197,683,899,714,794,764,744,884,1107,940,855,745,2149,172,854,1003,1713,953,158,1317,1662,918,1007,795,981,1118,754,1019,24,1461,950,915,1143,700,878,1474,876,1057,619,878
"COG0758",2699,2732,2133,2603,3310,2558,2215,2412,2123,2935,3071,2752,2225,2678,1797,2567,2568,2052,2945,2585,2503,2947,2746,2539,2643,2246,2283,2561,2873,2050,2139,2734,3821,2025,2684,2315,2243,2753,2667,3042,2398,2020,2493,1971,2643,2194,1948,2700,1492,2949,2620,3571,2009,2388,2707,2876,2017,3062,1790,2939
"COG0759",651,509,481,1046,847,726,707,430,570,521,573,197,651,677,404,655,779,432,250,560,584,389,740,693,464,375,673,535,640,316,389,625,326,679,435,690,728,448,863,572,379,487,575,264,742,549,423,483,73,745,705,596,594,584,734,354,594,764,864,931
"COG0760",3612,2911,3356,5865,3413,3169,2743,2380,3365,2920,2801,3414,2753,3628,2395,2999,4269,2668,3458,3617,3011,583,3096,2250,3721,2105,1998,2822,3067,2720,1114,730,1779,660,1023,384,1766,1291,1005,1172,1643,1367,1348,733,942,1296,1507,1353,1010,1644,1210,695,1556,1059,1090,1506,1648,1151,521,1052
"COG0761",2571,3058,1904,2538,2653,2556,2845,1906,2371,2163,2601,1664,1782,2231,1658,2656,2411,2076,2975,2017,4170,3239,3036,3268,1944,2083,2326,2398,2560,2091,2616,2681,2851,950,2179,2379,2450,2797,1893,2984,2817,1776,2944,2033,2529,3150,1776,2513,1248,2676,2196,2707,1963,1855,2980,2987,1941,2851,2262,2580
