"","DLM024","NLM024","DLF014","NLF015","NLM025","DLF006","NOM019","NOM029","NOM026","NOF014","NLF012","DOM001","NLM032","NOF011","NLM027","DLF007","NOM012","DOF014","NLM017","DLM003","NLM026","DLM020","NLM016","NOM004","NOF005","NLF013","DLM013","NLM008","NOF006","DLM011","NOF009","NOM008","DLM027","DLF001","NLF007","DLM014","DOF006","DOF008","DLM006","DOM016","NLM028","DLM016","DOF003","NOF008","NLM023","NLM009","DOF009","DOF004","NOF007","NLM022","NLF002","DOF007","NLM031","DLF012","NLM002","NOM025","DOM023","DOM018","DLM009","NOM017"
"COG1212",646,1641,732,1446,1562,1369,1155,1290,745,788,1035,1431,706,1215,250,1384,1250,1200,1098,1375,1082,1419,1471,1435,853,976,929,868,1797,1432,1602,1573,1137,1431,907,1512,1294,247,1125,1700,595,1428,1274,1113,1651,1853,1264,1177,931,794,1140,1550,933,143,1398,858,1896,1181,1332,1436
"COG1213",105,449,2,366,58,490,153,110,210,362,87,336,64,376,142,250,211,118,437,1157,138,628,16,1473,270,291,58,146,328,482,356,115,17,398,404,326,421,52,629,200,122,117,192,116,546,69,187,274,279,113,163,660,150,32,5,186,79,200,36,29
"COG1214",285,779,517,585,676,546,601,552,635,573,607,540,679,584,775,530,595,578,554,499,684,513,823,578,608,675,700,666,442,578,1664,1563,2196,1426,1889,1877,1803,1945,1892,1873,2152,1814,1728,2030,1596,2374,1789,1585,1763,1779,1858,1366,1829,1444,2077,1870,1933,1741,1777,1955
"COG1215",4139,1302,2808,4290,3222,3092,2295,2394,3010,2352,3301,3359,1776,4178,3172,2828,2228,3983,3670,3715,2172,4605,2223,3133,2791,1822,2872,1687,4548,3184,3947,3835,3648,4213,1879,3696,3775,2872,1820,3200,2609,4271,3849,3989,3804,1953,2445,3885,2555,2433,2964,4848,3314,866,1562,2912,2914,2690,1852,2659
"COG1216",3525,5347,5241,4696,5347,3689,4182,5012,3797,5742,5146,5480,4032,5320,2356,9607,5201,6055,6996,6485,4100,5118,5934,6544,5380,5117,3787,5802,6917,6059,6925,6283,3249,6424,4910,5646,5693,3036,5539,5323,5537,4292,4864,4019,5176,10346,4404,5842,8148,4387,4595,5870,4908,2013,5584,6028,4920,6256,3363,4948
"COG1217",2769,5339,4623,4163,4928,3951,4952,4207,4001,4574,4676,3960,4332,4205,4325,3624,4042,4201,3865,3576,5321,3566,5141,4042,4442,4925,4814,3657,3537,4411,4200,4932,4976,3295,4981,4497,4228,4141,4582,4459,4406,4408,3936,4930,4117,4432,4159,3760,4219,4434,4391,3138,3992,3942,5428,4521,4766,4714,4591,4949
"COG1218",748,595,159,970,148,950,492,1192,669,611,1013,909,430,1057,111,1214,294,1194,935,1186,502,1060,124,1311,840,958,507,458,1228,1416,1385,1412,202,1215,457,1105,1277,148,474,1313,700,1150,1025,1031,1054,210,1104,913,1274,731,747,1143,1018,184,216,938,945,781,153,72
"COG1219",2482,3333,4176,2454,3969,3691,3913,3299,3943,4492,3419,3217,4273,3426,4580,3032,4170,3721,3315,2777,4338,2920,3655,2915,3783,4671,3483,4015,2886,2957,3007,2929,3962,2435,4352,3438,3096,4222,3804,3633,4179,3247,3191,3905,3023,4463,3262,3444,3799,4224,3901,2822,3886,4573,3961,3384,3626,3857,4937,4260
"COG1220",1529,270,834,206,1041,305,336,289,806,50,23,236,126,69,635,158,72,80,79,132,78,72,89,267,56,48,221,84,132,157,188,81,957,142,70,187,271,465,24,447,53,102,163,98,350,75,172,172,135,285,404,129,18,218,116,278,283,111,1352,324
"COG1221",1855,666,1235,211,244,480,253,549,1665,830,313,620,997,178,1240,303,341,333,1803,490,269,247,253,434,651,492,997,372,188,250,243,201,250,671,148,171,422,1478,641,951,427,374,351,304,210,131,328,255,498,617,1767,729,686,2198,345,883,1106,553,2640,1024
"COG1225",833,1158,639,902,661,1053,700,1217,1163,792,779,982,727,951,728,1455,1066,1284,1199,1107,640,998,699,1040,866,990,642,1671,1259,1259,1235,1145,931,1326,732,970,865,838,1252,976,907,1073,915,792,1031,1512,1018,1173,1113,927,876,1032,1000,1209,1101,713,1308,802,1503,875
"COG1226",4685,1099,407,1476,351,1739,994,2026,2028,1174,809,777,817,829,1199,1968,826,1092,1700,677,966,1401,275,2145,1109,1510,1307,777,1599,2136,1893,1523,948,1550,674,1115,2099,1335,678,1667,1167,1006,933,985,1322,226,1236,1286,1326,1809,1093,1678,1015,648,716,2581,1132,1247,2801,223
"COG1227",857,445,1440,864,1369,1242,1884,1115,2111,1735,1496,1214,2594,1408,3412,765,1762,1068,509,716,1973,682,159,736,1832,1800,1124,2053,346,1062,599,722,1985,421,1742,1032,549,3044,1260,1182,2728,1244,1455,1626,905,650,1050,1741,1172,2234,1985,461,1400,2467,481,1634,621,1664,2802,1466
"COG1228",1045,785,1688,2320,849,2464,2201,1417,1425,2308,2519,1848,1693,2191,1068,2056,1512,2074,2206,1795,1874,2271,188,1957,1762,1588,2950,775,1882,1659,2486,2319,1186,1583,2120,2156,2584,1453,1593,2321,1679,2297,2190,2426,2285,593,1523,2238,2143,1658,1556,1893,2221,1389,902,1712,843,2356,825,579
"COG1230",250,81,232,95,34,63,64,364,116,51,37,105,40,179,257,212,78,188,185,249,166,193,24,144,41,226,83,83,148,163,405,157,945,618,182,436,528,906,132,384,198,244,382,145,563,46,1043,253,152,479,434,765,148,152,364,450,554,148,388,74
"COG1232",150,244,1689,325,141,670,424,721,363,728,485,679,652,508,304,2289,707,1357,599,863,508,1358,93,2236,349,319,1296,643,1231,752,865,779,397,1433,1107,205,617,1001,914,323,376,420,517,1002,1176,144,681,467,398,207,1483,1707,571,1039,94,108,142,883,360,175
"COG1233",3,578,146,418,91,320,201,156,482,254,476,494,275,425,13,598,150,314,837,234,159,350,1587,1379,729,220,246,247,581,546,956,559,21,1326,356,780,1569,202,376,992,652,285,654,470,550,361,367,241,507,138,601,1109,168,119,40,977,224,134,76,106
"COG1234",1797,1990,1763,1612,1995,1531,1584,2340,2115,2086,1809,1914,2386,1702,2718,1795,2202,1521,1527,1992,1784,1713,2528,2240,2110,2459,1057,2383,1708,1976,1818,1633,2258,1591,2218,2225,1785,2646,2219,2282,2613,1743,1854,1891,1596,2933,1770,2156,1869,2397,2024,1720,1879,2467,2993,1949,2307,2049,2202,2416
"COG1235",1423,3557,2028,2713,3075,3088,3062,2661,2438,3823,3403,2756,2565,3252,2119,2892,3447,3544,3029,3023,2667,2719,3942,2861,2652,2712,2856,2783,3236,3438,2998,3166,3018,2767,3628,3149,2754,1897,3558,2936,2447,2860,2887,3354,2527,4097,2616,2820,4394,2531,2959,2813,3023,1627,3936,2304,4120,2697,2134,3741
"COG1236",836,280,1003,701,728,1568,1598,826,1088,2313,1292,1149,2010,1074,1347,391,1647,922,1321,492,2628,697,289,486,1445,1662,2082,1882,672,763,400,837,1020,418,1674,885,329,1772,917,999,2030,1113,1100,2308,686,541,878,1053,1201,1931,1701,367,1440,466,248,1359,477,1418,965,1019
"COG1237",532,188,137,383,119,418,210,448,352,370,390,451,129,683,154,944,278,206,442,652,256,585,1349,723,349,272,144,130,514,339,518,369,752,518,247,422,638,108,252,697,283,308,454,307,989,1711,213,411,294,177,417,518,368,19,80,205,1358,256,439,1326
"COG1238",198,937,54,1000,1326,654,628,835,786,346,717,845,330,934,105,522,535,737,783,1143,419,764,1103,743,528,641,402,450,881,923,833,1060,515,816,433,844,991,99,752,622,293,981,915,613,989,1239,870,692,692,599,594,980,755,58,1524,629,1215,584,197,817
"COG1239",7,29,160,61,333,236,630,63,24,408,35,163,94,74,129,119,28,214,70,83,299,68,14,149,34,384,411,159,40,13,220,42,177,55,77,60,51,49,32,65,56,76,70,46,101,154,169,55,54,38,21,65,62,14,55,46,171,105,302,143
"COG1240",3,13,82,41,214,186,455,52,5,330,27,84,66,74,89,84,28,113,41,62,202,29,7,152,28,242,283,88,25,12,43,40,121,26,79,49,42,24,34,74,21,51,15,39,48,91,101,39,34,19,9,23,37,8,45,23,84,66,223,81
"COG1242",1235,1284,1342,1065,1595,1134,1653,1725,1777,1633,1341,1283,1836,1377,1942,1418,1648,1808,1672,1618,1412,1423,1664,1132,1305,1649,1638,1943,1411,1389,1362,1259,1473,1366,1573,1461,1195,1371,1883,1469,1463,1399,1208,1384,1133,1697,1470,1759,1661,1738,1600,1606,1540,1643,2101,1072,1827,1815,1633,1531
"COG1243",1,76,528,148,184,444,397,131,338,542,203,220,500,187,192,21,253,253,72,124,375,74,112,90,149,282,1459,112,123,79,160,154,244,53,230,124,150,203,220,157,53,120,82,449,316,132,84,165,88,125,172,48,241,293,53,35,55,171,203,60
"COG1246",1243,129,13,115,315,325,129,206,278,48,35,197,41,65,116,77,133,17,75,111,30,115,76,176,59,79,154,31,146,167,159,116,23,89,25,84,130,69,94,279,47,151,118,55,203,16,64,167,106,231,145,142,29,136,144,255,114,101,518,65
"COG1247",513,488,1375,521,819,1143,1144,1233,1286,1021,1024,863,1497,837,1543,925,1182,1147,939,835,1234,697,233,855,1071,1463,975,886,818,1797,723,814,1292,585,1189,960,790,1559,770,959,1330,848,799,983,777,457,1165,1105,1455,1164,1342,702,916,1206,338,1148,705,1421,1447,612
"COG1249",5422,1990,2468,6176,1559,3979,2279,4657,3180,2122,3288,3829,1780,4422,8760,5049,1503,3279,4449,4546,1865,6020,407,4841,3101,2236,3479,1446,5404,4561,5511,4736,2901,4718,2179,4109,5517,1883,2010,4598,2513,4790,4461,3799,4953,963,3534,4080,3666,2217,3391,5146,3279,1260,1855,3315,2216,4184,1613,663
"COG1250",4324,428,1846,516,500,1246,866,1158,1578,930,658,1138,1056,682,1246,260,732,467,706,742,1239,538,278,586,1028,888,1459,1077,705,725,735,1151,1193,267,998,540,393,1452,437,714,1106,883,661,1067,713,368,812,986,771,1504,446,358,962,531,373,1515,311,910,338,585
"COG1251",3157,169,68,126,92,443,71,407,1114,56,103,184,228,53,873,327,58,49,162,171,36,87,90,347,209,44,463,121,209,229,155,157,32,184,88,33,250,502,28,220,142,167,89,85,231,39,109,288,79,387,65,263,105,459,259,550,42,80,560,29
"COG1252",806,1416,206,1184,844,536,530,733,533,210,451,857,173,975,739,842,623,319,640,1006,277,1191,1835,834,436,127,464,261,1302,308,840,444,1236,664,713,726,1211,516,618,996,368,596,663,363,1106,1610,252,564,244,280,681,1112,630,209,590,722,826,299,99,1169
"COG1253",4065,6715,6082,4774,6457,5766,6481,5320,5177,6096,5650,6497,4776,5952,5168,5092,6135,6259,5029,7071,5394,5760,6940,5629,5337,5985,5873,5988,5514,5738,6156,5701,6787,5284,5945,6595,5244,5770,7245,6291,4937,5462,5686,5925,5757,8131,6563,6770,6102,5463,5426,6486,6017,4079,8617,4831,7125,5630,6429,6949
"COG1254",223,43,680,85,104,161,120,158,415,232,229,147,449,167,929,56,111,178,46,91,263,50,29,72,242,207,119,612,78,139,63,66,389,60,207,59,75,757,195,152,457,114,164,150,146,75,150,194,204,295,252,50,222,794,69,233,71,258,788,182
"COG1256",1357,113,516,292,1968,754,1042,1079,1913,2282,1150,691,1345,779,171,1061,1226,955,1397,281,1091,824,167,382,1426,2269,321,3121,462,167,318,228,932,74,2317,1044,159,743,2079,1109,2370,421,1215,710,329,590,353,1643,1063,3268,2374,217,1278,185,166,1470,418,1361,3975,666
"COG1257",0,0,348,8,4,75,25,39,80,12,3,4,49,3,1404,3,6,6,7,97,21,16,1,5,20,2,167,3,2,3,16,2,819,0,5,8,99,466,15,9,13,29,10,8,14,1,10,32,9,2,11,3,4,21,24,2,8,4,906,12
"COG1259",2,164,116,812,36,418,311,693,125,218,595,366,147,761,20,541,205,435,603,601,289,687,111,570,429,146,391,316,667,590,604,717,74,710,591,682,646,27,937,394,221,582,678,448,743,26,477,475,434,352,434,928,670,15,1134,359,536,317,52,67
"COG1260",6,2912,178,1976,1595,1006,1001,696,293,570,1202,1191,516,1362,82,1025,1422,1224,1273,829,688,1350,3379,1325,1196,1097,743,1005,1505,1456,1508,1601,1168,1422,915,1546,1382,432,1759,1144,687,1502,1181,1091,1245,3637,1409,981,1097,484,937,1378,1181,126,3401,997,2548,1040,114,2796
"COG1261",361,34,0,15,379,53,7,47,2,0,2,14,10,8,36,15,42,2,5,2,0,6,8,44,3,3,0,10,31,25,17,19,8,8,0,17,56,22,1,55,5,0,76,0,26,1,9,38,4,81,3,44,4,50,24,151,1,2,9,1
"COG1262",5,2570,353,4979,5465,2702,2226,1733,1216,1072,1053,2757,750,1324,73,1719,2202,1245,1400,2670,907,4758,6107,4358,2035,527,1121,1153,2111,1049,1223,630,500,1044,575,961,1150,42,1114,754,355,896,1022,716,942,1083,402,704,493,245,790,993,217,57,1759,576,880,564,62,797
"COG1263",16732,2284,9555,2519,1404,3122,2625,3563,10509,3087,3570,2015,5901,2649,16449,2104,2960,2717,2019,2682,3559,1827,986,3370,4720,2449,4811,4123,1347,3789,797,1388,3386,729,1189,817,1147,4608,477,1437,1914,1039,610,831,1509,588,881,1482,908,1461,1155,730,1325,3431,671,1619,711,1426,3147,1051
"COG1264",16039,1958,9092,2134,1401,2939,2456,3230,9678,2876,3219,1965,5682,2637,15246,1869,2825,2556,1959,2375,3320,1725,924,3019,4346,2191,4916,3563,1323,3642,2050,3625,9365,1947,3339,2059,3160,13777,1491,3784,5599,2948,1740,2279,3767,1695,2483,4223,2581,4096,2857,2058,3924,10041,1890,4628,1778,3681,9279,2739
"COG1266",1382,2016,1492,1435,2358,1881,2128,2238,2653,2491,2562,2021,2671,2206,3568,2494,1953,2021,1659,2021,1935,1710,3140,2114,2701,2617,1279,3411,1855,2276,1955,2106,1948,2035,2110,1982,2196,2270,5178,2328,2915,1718,2014,2120,1787,2868,2175,2073,2719,2702,2890,1621,2358,2870,4899,2560,2085,2411,1201,2642
"COG1267",478,967,56,562,597,426,489,529,525,232,405,455,233,521,203,189,423,600,516,374,194,490,578,249,247,214,275,350,616,481,539,681,525,344,349,438,347,47,423,326,94,527,549,321,508,1087,309,617,569,325,228,339,549,79,1033,189,742,439,390,553
"COG1268",666,164,1912,448,618,922,1243,642,993,1007,744,681,1427,537,1747,552,774,954,535,377,1008,335,180,418,923,1021,1130,1064,265,396,233,364,1023,275,1003,410,295,1309,759,667,1010,604,739,814,481,494,681,793,779,1083,1003,327,874,1575,227,689,334,1077,1771,715
"COG1269",1895,1107,1733,2388,657,3275,2189,2850,1237,2405,2688,2551,3064,2867,2891,2850,2310,3245,2210,3160,2913,2329,284,2670,3062,2256,4849,1601,2771,2656,3147,3246,1347,2968,2039,2679,3026,3155,1179,2426,2059,3504,2751,3108,2599,918,3035,2782,2923,1811,2514,2744,2448,4842,731,2138,1859,2657,1649,780
"COG1270",376,378,1018,1448,1042,973,1172,831,980,1164,1236,984,1183,910,862,812,875,1093,1099,1097,1040,1203,123,773,993,1301,1114,1042,1422,989,1101,886,980,414,1055,1171,779,1019,676,1207,1134,1244,1143,965,1075,308,1051,1482,1087,943,1246,640,1393,913,252,983,642,1687,563,673
"COG1271",361,839,92,725,510,451,421,566,441,293,491,543,241,513,404,339,401,431,381,641,342,703,627,437,310,422,497,253,644,563,1953,1957,1778,1437,1153,2409,1474,829,1027,1745,819,2088,1670,1417,1711,1916,1862,1509,1227,1214,1106,1759,1428,235,1153,1048,2357,1929,802,1974
"COG1272",728,1089,1792,1040,716,1432,894,923,1587,1424,995,1266,1324,1011,1719,1293,1183,1311,1315,958,1124,1076,1179,1456,1177,814,1236,1068,969,932,1110,1055,1176,1145,904,1161,1309,1724,1224,1456,1072,1318,1387,1343,1320,1279,978,1291,1055,1068,1604,1276,870,2031,1399,945,1026,1080,1968,892
"COG1273",310,1,2,0,64,4,3,27,2,27,63,16,45,2,2,11,1,3,3,37,1,8,0,13,4,10,5,3,4,4,5,5,3,6,34,0,3,0,8,1,6,6,0,24,8,0,0,4,2,2,1,13,5,50,87,9,0,0,8,1
"COG1274",3,21,23,55,283,532,738,112,14,804,342,269,86,259,24,34,444,355,14,93,452,72,146,15,125,308,1335,124,109,34,9,49,4,37,156,27,1,1,178,11,17,47,23,143,23,17,40,47,8,24,0,1,113,2,0,22,12,45,10,10
"COG1275",209,99,61,72,9,101,21,55,245,20,20,71,35,32,127,17,37,2,24,51,6,52,3,65,33,1,36,17,35,35,118,74,20,103,30,212,209,96,59,374,37,134,77,60,306,33,120,231,78,129,230,121,19,175,73,178,163,34,223,152
"COG1276",500,60,0,12,14,59,8,101,567,0,8,44,5,3,49,37,0,0,8,10,1,26,23,45,6,5,141,6,39,40,11,15,5,8,0,3,35,106,1,24,6,37,14,4,44,2,29,37,2,82,1,42,6,62,35,134,16,4,17,1
"COG1277",1085,253,632,1112,258,903,702,564,817,921,819,948,1032,1248,1634,717,587,1083,1048,951,973,767,98,559,963,716,750,511,742,642,717,906,818,1325,982,481,804,1447,674,341,781,1306,1393,1180,1612,216,874,977,879,422,847,966,937,2421,147,702,328,645,945,340
"COG1278",1690,142,847,163,162,636,255,452,1092,388,186,354,373,230,729,348,438,303,251,336,263,186,100,344,257,282,280,480,225,194,195,109,527,186,275,240,192,663,228,435,413,171,322,224,285,122,310,317,318,530,374,274,288,572,155,310,170,216,883,213
"COG1279",529,71,1100,79,416,285,148,136,299,36,30,161,88,85,217,68,68,186,52,148,42,93,48,171,58,12,136,22,96,92,78,56,240,75,39,55,140,52,40,161,20,149,50,124,216,6,340,111,61,88,229,93,78,131,83,108,70,61,929,96
"COG1280",612,118,46,195,100,267,114,199,502,147,202,227,91,234,243,188,78,233,168,267,48,155,46,165,160,167,255,46,265,230,904,823,187,344,241,643,478,300,184,768,274,943,705,603,734,113,456,965,960,496,416,347,610,1000,335,495,299,922,818,116
"COG1281",1508,357,1319,571,1134,1245,1409,857,1654,1689,1037,963,1811,847,2129,442,1315,955,885,552,1753,439,246,626,1134,1436,1480,1320,399,547,426,467,1641,328,1446,628,403,1679,927,814,1427,810,882,1277,786,538,734,999,792,1509,1205,358,959,1943,306,1231,382,1209,2179,789
"COG1282",246,14,315,5,245,21,16,38,130,0,2,13,16,1,61,9,15,80,5,2,3,17,13,14,3,2,23,4,22,20,29,25,186,17,53,12,39,599,6,50,30,19,124,5,47,30,161,108,11,125,16,39,3,184,94,198,5,30,39,22
"COG1283",3014,7512,2765,4624,6560,4569,5682,5395,5109,5388,5616,5346,6258,4628,4591,4630,6630,4915,5049,4729,5799,4493,8707,5193,5850,5468,4171,5081,4262,5374,4697,5126,4990,4036,6496,5064,4449,4979,5946,5219,6803,4868,4429,5542,4529,7747,4162,5360,5756,6070,6053,4054,5851,6040,5677,5660,6633,5791,4389,8396
"COG1284",3143,5813,3970,4273,5309,5363,5780,5202,4973,5329,4864,5136,6136,4974,6054,3997,6125,5124,4622,5266,5805,4002,6952,4499,5262,5142,5240,5760,3871,5509,4646,5566,5423,4328,5045,4594,4339,5902,4834,5035,5192,5558,4243,5224,4996,6660,4895,4705,5745,4761,5196,4334,5423,4680,5383,4636,6144,5265,7128,6339
"COG1285",2072,881,1428,446,872,1201,1540,1081,1171,893,638,1006,903,641,112,982,1009,753,799,1061,1256,598,1356,858,615,551,924,634,718,660,739,641,1167,752,910,846,866,1075,751,1053,799,638,676,926,663,1016,847,799,420,788,682,748,550,353,1045,909,932,379,242,967
"COG1286",546,84,32,26,324,155,69,138,373,39,50,160,76,86,663,53,45,1,27,297,27,20,31,120,28,27,64,30,52,83,61,27,8,16,36,94,28,67,24,83,11,55,137,39,151,16,111,81,63,115,44,45,8,100,54,137,50,24,192,19
"COG1287",0,7,0,14,3,30,14,15,1,6,0,24,0,13,2,0,4,0,9,10,53,0,4,1,13,4,9,10,2,3,7,6,0,15,4,24,51,0,9,33,0,31,0,10,15,0,25,6,4,3,1,5,0,0,0,0,7,22,0,3
"COG1288",6601,936,1736,1108,331,1539,869,1080,2945,754,610,1098,1039,503,1320,1343,941,588,780,1414,455,630,196,1778,912,622,2071,581,646,817,1419,656,1947,1113,822,953,1535,1669,744,1724,1880,1088,1119,709,1686,247,575,1268,691,931,593,1324,728,766,659,1006,287,706,985,400
"COG1289",7044,559,10,250,186,903,158,1026,3065,45,61,350,270,76,751,403,10,28,229,48,105,259,271,710,107,147,640,195,537,523,252,260,95,182,7,62,637,804,13,476,160,201,72,21,563,87,226,579,59,1175,56,469,40,798,522,1416,58,110,262,27
"COG1290",25,0,0,13,0,1,0,19,0,6,0,18,0,7,0,4,0,1,1,0,0,0,0,2,0,2,1,2,0,2,19,4,1,15,1,2,0,0,1,3,0,20,1,0,12,0,1,2,0,0,1,0,1,0,0,0,5,0,0,0
"COG1291",1070,88,72,75,583,282,259,343,535,606,307,195,200,185,74,481,375,248,614,157,293,126,44,157,186,547,102,441,180,94,109,111,148,66,541,206,102,321,588,254,414,114,434,210,150,113,118,403,220,732,405,117,448,118,77,458,71,248,1246,120
"COG1292",4764,476,2283,386,444,980,879,1036,2090,276,601,561,1249,221,3124,741,413,359,287,395,233,603,191,869,738,338,1197,1579,1325,525,436,503,1503,377,392,282,1000,1476,516,714,513,748,615,310,858,305,758,665,650,1525,331,635,410,864,417,1093,363,734,2352,298
"COG1293",716,324,2099,714,1065,1697,2293,936,1956,2385,1608,1541,3128,1307,3107,745,2150,1574,1245,786,2555,710,344,576,1755,2096,2148,2221,530,841,557,702,2131,464,2112,983,403,2456,1728,1012,2241,1089,1340,2172,920,845,938,1579,1365,2403,1730,401,1910,2445,265,1312,475,1869,3490,1200
"COG1294",1493,2056,312,1890,1133,1523,1234,1620,1202,904,1544,1637,769,1551,827,1570,1036,1480,1304,1839,839,1704,1330,1834,1355,1249,1184,919,1890,2098,2283,1956,1439,1743,1027,2010,1797,661,841,1728,846,1882,1495,1504,1608,1760,1805,1724,1512,1111,1363,1723,1311,357,1300,1592,2374,1506,689,1594
"COG1295",2092,2935,1084,2092,2839,1717,2124,2664,2206,1677,1772,2025,1701,2029,2013,1989,2165,1856,1523,2255,1738,2048,2658,1781,1506,1798,1329,1869,2058,1794,2077,1603,2304,1981,1888,2268,1814,1502,1255,2080,1485,1918,2056,2010,2183,3051,2064,2152,1674,2032,2028,2361,2019,1306,1431,1510,3042,1978,2113,2657
"COG1296",1302,316,1427,565,742,1028,1200,605,1680,1508,1034,806,1611,843,2751,800,1290,895,751,530,1349,466,217,634,1123,1247,1271,1123,434,656,433,572,1337,336,1538,631,413,2047,813,769,1643,827,983,937,583,603,780,919,877,1383,1214,329,1119,1054,366,1014,476,1138,3186,1030
"COG1297",390,3148,2448,2432,2070,1407,2411,1399,1964,1311,2103,1785,1636,1945,1592,1398,1798,1932,1549,1959,1508,2313,3096,1380,1438,2213,2179,1212,1784,1858,2220,2250,3020,1426,2056,2608,1888,1275,2267,1841,1713,2618,1875,1844,1723,3067,2319,2358,1501,1820,1478,1640,2095,1835,4221,1365,2829,2135,2585,3328
"COG1298",1736,116,291,267,1462,514,558,587,1083,1660,728,450,741,418,126,642,913,558,943,342,827,510,81,231,725,1433,254,1907,357,148,252,203,507,103,1434,569,186,600,1539,614,1257,311,956,539,249,380,240,855,621,1811,1204,210,1080,201,160,969,225,673,2733,338
"COG1299",5866,1127,3357,1335,1649,1524,1558,1642,3157,1796,1496,999,3304,1015,3507,922,1557,1427,1492,865,2450,861,459,1302,1777,1766,3218,1857,802,1033,917,931,3071,508,2041,1208,956,4307,1463,2340,2804,1222,939,1704,2117,774,1002,1756,1411,2749,2544,685,1647,3763,688,2407,647,1819,3572,2110
"COG1300",3,144,2,543,59,258,160,333,66,220,151,291,228,548,7,589,168,143,613,227,201,593,527,378,253,131,194,129,427,174,349,217,12,626,97,198,586,30,178,332,232,259,496,288,553,17,282,366,193,63,260,718,229,0,11,295,60,58,37,21
"COG1301",5678,5445,4133,4180,3066,4025,3325,2143,4743,1973,2577,3974,3301,1996,3545,2255,3335,1590,2887,3308,2191,2747,3418,2294,2719,2393,3280,2112,2155,2415,2773,2389,4374,2150,2328,2955,2696,4404,2229,3861,3544,3210,3162,2517,3863,4563,3082,3013,2576,2583,4481,2746,2123,4392,2244,2605,4219,2663,3549,6736
"COG1302",135,51,342,122,205,454,398,189,443,487,291,246,505,272,781,154,414,281,282,182,496,112,93,149,351,416,502,422,118,182,253,498,1411,271,1562,523,223,1553,866,518,1135,750,795,1233,550,404,698,915,728,1240,890,228,1156,750,139,643,351,973,2126,717
"COG1304",1245,275,1012,355,231,1170,544,457,1050,290,459,679,609,444,1429,102,600,219,248,363,700,315,70,426,550,272,849,473,253,512,330,370,1817,166,384,394,354,1531,309,578,488,501,370,411,442,157,455,528,226,540,193,315,390,215,282,551,149,672,778,229
"COG1305",917,2409,4325,1629,1623,1336,2411,1202,1193,3257,3141,1520,2399,2623,1381,1446,2620,3683,2262,2207,3145,1622,1336,1255,2816,2136,2460,2820,1737,1296,1559,2033,1279,1385,2938,1665,1003,2600,2299,1872,1769,2138,2743,2615,1669,817,1805,2729,2150,2374,2172,1110,2130,2312,2887,1336,527,2693,2020,854
"COG1306",300,146,0,173,78,124,290,35,298,329,34,85,46,117,35,102,268,47,212,251,331,10,7,211,67,142,56,24,31,20,149,47,3,53,292,205,137,4,48,188,69,137,59,193,211,12,117,65,48,81,29,28,156,0,27,65,34,35,29,33
"COG1307",1912,557,2435,1661,2222,3570,4459,2368,5785,5798,3404,3011,6254,3112,7203,1525,4552,3336,3905,1878,5433,1664,747,1315,4089,4775,4005,5690,1205,2259,1017,1783,4566,977,5728,2443,894,7476,3858,2134,6060,3230,3086,4327,1838,2006,3139,3903,3659,5542,3940,625,4933,4388,561,3774,884,3860,7683,2702
