"","NLF001","NLM008","DLM017","NOM017","NLM016","NOM013","NOM028","NOF006","DOM024","NLF002","NOM004","NOF009","DLM011","NLM010","DLM006","NOM010","NLM024","NLM017","DLM027","NLF007","DOM015","NLF005","DLF001","NLM027","DLM013","NOM027","NOM016","DOM026","DLM010","DLM022","NLM025","DOM003","NLM004","NLF015","NOF012","NLM026","DOM021","DLM019","DLM028","DOM013","DOF008","NLM002","DLM001","DLM005","DLM024","NOM018","NOM020","NOM009","DOM022","NOM026","DLF005","DLF006","NOM007","NLF010","NOM022","DOM008","NLM029","NOM002","DLM023","DOF009"
"COG0314",31,8,4,4,7,10,45,50,10,25,91,39,48,30,4,14,73,17,40,0,15,19,6,49,28,7,0,0,148,77,19,146,36,24,26,7,28,24,150,33,41,61,36,52,465,79,30,12,87,167,14,68,19,22,5,38,9,10,29,38
"COG0315",461,708,321,415,65,293,549,144,229,442,225,197,354,327,175,140,234,106,706,319,241,261,134,714,438,1262,251,362,395,477,134,560,385,259,209,384,211,339,333,394,831,154,158,425,803,469,281,1029,493,810,415,337,191,239,311,212,302,1007,794,248
"COG0316",41,45,29,9,79,14,148,112,38,45,245,74,154,84,18,27,160,58,62,0,63,28,42,203,145,13,10,0,611,240,578,611,80,57,42,5,85,41,377,44,140,151,90,160,1519,256,285,52,171,932,28,244,39,69,37,156,14,20,52,90
"COG0317",5856,5959,7263,9542,9581,6658,5844,6220,6420,6251,5743,6391,6561,6205,7786,6237,9365,4943,7902,6998,6829,7226,5546,5872,6640,6094,7345,5477,5740,7495,8524,6725,7280,6851,7281,7459,7193,6878,5480,7823,5744,10725,8219,6426,3965,7575,8670,6169,7523,5453,6896,5692,8163,5590,6588,5846,6161,6283,6044,6441
"COG0318",4265,3927,4929,2944,3228,5503,3922,4791,4769,4201,5578,5415,5189,5701,3024,4709,4279,5541,3031,5081,4722,4176,4602,1848,4490,1312,5448,5084,5233,5950,4220,3689,2594,6198,8260,3732,4373,5090,4932,4429,2405,3519,4435,3966,6130,4508,3607,2685,4092,3741,4093,5465,3831,4884,3952,5410,5802,3589,4499,4812
"COG0319",1356,1567,1410,1306,1322,1477,1139,1098,1465,1408,1149,1125,1430,1294,1782,1415,1568,727,1669,1568,1342,1695,900,1158,1527,1401,1251,1239,966,1506,1509,1219,1112,956,1798,1491,1372,1631,1229,1874,1389,1818,1321,1430,767,1396,1405,1294,1297,1487,1678,1450,1581,1202,1336,1167,1601,1181,1282,1365
"COG0320",1006,572,901,114,69,941,931,1299,1160,805,1508,1751,1773,853,404,1059,728,982,231,536,1051,690,1366,122,640,34,1064,981,1124,637,161,401,122,1187,801,599,1694,440,975,1041,137,399,972,1070,889,1057,648,224,735,732,738,978,554,1833,862,1276,374,366,723,1467
"COG0321",208,140,198,24,23,184,212,359,274,216,307,350,380,200,84,198,150,265,64,138,273,141,394,23,147,15,277,229,310,122,136,284,57,973,543,369,1294,241,689,652,116,257,769,682,621,608,445,129,563,513,495,744,326,903,510,1020,337,273,483,1015
"COG0322",3526,3707,4022,5261,4417,4270,3647,3433,3823,3573,2696,3189,3460,3781,4552,3946,3695,3053,4705,4101,4026,4057,3100,4266,4337,4127,4143,3275,3252,4594,4859,4824,5128,3772,5498,4449,3630,4692,3990,5023,4246,5088,4216,3818,2187,4155,3734,4588,3693,3540,4568,3405,4641,2867,5026,3423,4859,3595,3675,3692
"COG0323",3165,2551,2835,3179,4466,3617,2965,3074,3300,3078,3376,3572,3286,3224,4050,3344,3967,3085,2903,3427,3552,3998,2831,3991,3420,2156,3174,3008,2916,3925,3288,3342,3663,2625,5494,3738,3401,4138,3168,5404,3164,4754,3584,3331,2129,3134,2733,2840,4105,2862,3753,3239,4938,3618,4400,3330,3627,2774,3132,3154
"COG0324",2944,2980,3798,3275,3540,2843,2837,3609,3445,2674,3036,3557,3650,2702,3529,3422,3775,3313,2804,2880,3390,3283,3546,1958,2607,1936,3453,2968,2780,2786,3624,3236,2649,3096,3809,2927,3975,2721,2348,3356,2162,5013,3082,2798,1497,2934,3444,2317,3262,2200,3219,3066,3831,3216,3198,3577,2979,2053,2686,3352
"COG0325",1678,1888,1839,1677,1982,1756,1408,1462,1748,1796,1521,1408,1689,1646,1925,1714,1563,1506,1489,1774,1794,1816,1360,1490,1889,1897,1773,1821,1478,1495,2487,1749,1357,1333,1328,1571,1503,1916,1720,1620,1580,2039,1668,1928,1110,1640,1859,1590,1666,1770,1636,1975,1847,1742,1838,1333,1795,1571,1822,1876
"COG0326",4622,5851,4274,4449,4592,5811,3966,4221,4591,4706,4613,4066,4281,4838,5410,4442,5053,4042,3598,4622,4412,4777,6057,2015,4536,2622,4758,5125,3492,3749,4806,3868,3414,4405,6486,4607,3775,4477,4042,5361,3145,4909,4377,4861,2579,4285,4303,4243,4007,3174,4430,3966,4600,4504,3882,3986,4992,5450,4228,4188
"COG0327",1116,838,1610,1911,1068,1271,1299,1381,1424,1055,1192,1371,1434,1206,1352,1260,1572,933,2019,1366,1375,1104,1354,1688,1638,2373,1324,1131,1193,1466,1784,1363,1060,1002,1096,1278,1668,1895,1099,1596,1607,1581,1827,1585,677,1118,1749,1160,1650,1376,1278,1369,1358,1099,1619,1597,1167,1053,1582,1641
"COG0328",252,649,414,284,117,1194,283,410,641,735,196,465,367,321,196,401,103,629,948,460,428,513,94,682,730,828,274,759,314,1043,2910,572,668,245,919,764,623,1452,571,3713,599,120,429,868,975,336,292,382,305,421,634,782,636,116,129,198,403,233,748,637
"COG0329",4782,4563,4570,3553,2986,3356,3766,3718,4329,4574,4899,4297,3773,3581,3512,4834,3479,4071,3854,3684,4059,3735,4812,4052,3708,5163,4487,3736,3962,4079,3303,3188,3002,4038,3940,3763,3014,3808,3821,3150,3779,3517,4088,3977,5110,3838,4141,3455,4188,3974,3916,4915,4098,4375,3779,4255,3774,3236,4875,4470
"COG0330",2274,2355,2788,2257,2763,2703,2993,1865,2084,2409,2706,1961,2209,2795,3569,2102,2266,2919,2223,3872,2127,3272,1562,4549,2907,1945,2139,2360,2214,3904,4805,2959,3124,1683,3591,3970,1702,4652,3312,2393,3173,4160,2532,2788,4464,2913,3267,2811,2699,3266,3791,3611,3373,1837,3039,1708,5706,2401,3607,2507
"COG0331",1954,1687,2365,2485,2404,2158,2334,1971,1912,2019,2090,2194,1941,2148,2483,1987,2570,1851,3871,1898,1819,2135,1412,2883,1817,6910,1935,2224,1929,1243,2298,3065,2056,2242,2092,2097,1866,1744,1946,2276,4837,2616,2602,2312,1726,1957,2345,2008,2254,1949,2089,1864,2384,1946,2084,1822,2181,2627,2180,2347
"COG0332",995,920,1163,1062,1165,914,829,1298,1196,1117,1118,1128,1127,1166,1097,1051,1309,1343,1128,961,913,825,1754,1023,949,697,961,1085,819,622,4824,2635,2466,3803,3739,2343,3569,1638,2171,2510,1776,3164,2819,3587,1583,3393,3164,2207,2998,2653,2534,4851,2465,2742,2913,3521,3685,2811,2304,3006
"COG0333",251,275,342,289,319,427,217,320,332,307,243,324,380,230,280,366,301,243,249,246,338,304,283,439,329,76,307,287,439,412,383,243,283,227,616,327,331,219,219,464,230,286,279,384,190,352,331,289,275,435,501,369,467,282,295,387,321,280,166,411
"COG0334",4805,3709,4604,4121,4255,4076,4018,4401,4690,4606,4813,5162,5064,4181,4413,4843,4908,3780,3533,4995,5467,5190,4291,3542,5139,2930,4838,4174,3819,3273,3904,3178,2864,4587,3402,4324,5200,5190,3770,4012,2933,5175,4881,4620,2572,4680,4552,3455,5307,3466,3938,4558,5584,5378,4131,4849,4129,3545,4167,5011
"COG0335",1074,1355,1090,1419,1112,1337,659,763,900,976,897,945,988,944,1249,1019,1214,751,926,1095,719,1213,668,972,1130,825,855,791,848,1022,1296,921,1274,708,1508,1183,863,1062,932,1093,833,1073,802,1147,410,1037,949,1085,890,1010,1290,1115,1243,1021,865,761,1152,808,852,1105
"COG0336",1343,1769,2032,2260,1826,1666,1305,1216,1626,1765,1166,1292,1584,1583,1831,1679,1868,1252,2203,1851,1622,1779,1174,1716,1829,2131,1600,1402,1378,1956,2259,1793,1820,979,2212,1900,1394,1954,1627,2214,1830,1791,1690,1791,1062,1638,2002,1716,1417,2004,1924,1731,1911,1531,1914,1294,1932,1732,1903,1673
"COG0337",1784,2137,2531,2926,2581,2160,1632,1561,1896,2053,1616,1657,2044,1938,2239,2267,2036,1960,2555,2490,2235,2052,1753,1865,2794,2988,2205,2062,2066,1738,2922,2503,2229,1503,1612,2336,1973,2870,2444,2178,2288,2222,2654,2378,1538,2428,2611,2328,1990,2267,2240,1994,1948,1694,2065,1668,2501,2215,2223,2477
"COG0338",1128,426,1170,781,3631,2299,1083,753,1162,1609,387,1056,809,1516,2113,529,474,1497,689,1339,1447,1085,398,414,1949,1157,1116,1910,2297,2388,1971,2089,1173,1472,1293,1314,1185,1508,1643,2721,567,650,1208,2141,2193,530,908,1679,740,1327,2425,1862,1427,3687,1256,1253,1409,910,2320,1607
"COG0339",4439,2829,6019,7148,8786,3937,4025,6203,4837,3172,5226,6528,5968,3868,4744,4697,8167,4096,3428,3501,4619,3301,4964,370,2769,176,5632,3615,5442,2574,6597,5394,3676,5575,3407,2498,6586,1635,3548,3871,548,9018,6021,4759,2451,3811,7604,2139,4447,1975,2780,3681,3257,5807,6280,6825,2312,1187,3011,5370
"COG0340",636,745,851,763,748,740,722,621,759,716,605,646,723,800,769,730,812,495,913,744,817,672,582,1102,919,801,705,684,620,571,2493,2162,2294,1721,2166,2590,1816,2555,2205,2800,2942,2313,2158,2110,1066,2017,2627,2942,1851,2401,2312,2337,2188,1969,2082,1933,2586,2206,2928,2049
"COG0341",1872,2343,1574,1127,387,1359,1434,1560,1011,1862,1037,966,1509,1738,1539,1014,675,2518,1675,1957,1298,2244,1823,1546,1278,2108,1660,2056,1113,1462,1360,1049,984,2071,2572,2239,1063,1415,2300,1336,2077,301,1411,1737,1689,1680,1046,1907,1205,1514,1850,1250,1517,758,749,964,1666,2879,2863,1474
"COG0342",4340,3635,4917,6556,8890,3405,3624,3939,3943,4757,3027,3796,3132,4626,6167,3773,6674,3772,4191,5064,3472,5685,3095,2184,2842,2721,5040,3174,3447,2739,2156,1785,1406,1613,1526,1286,1103,806,1506,954,924,2583,1508,1207,845,1522,1808,1366,1413,1014,1230,1134,1693,919,1849,1228,1662,1447,1227,1191
"COG0343",2496,2069,2890,2928,2336,2709,2089,1959,2235,2461,1887,2146,2269,2308,2789,2527,3047,2233,2688,2751,2205,2685,1825,2874,2613,3567,2227,1947,2226,3518,2864,2453,2391,2507,3562,3097,2294,2996,2480,2863,2456,3481,2803,2542,1268,2299,2952,2223,2515,2382,3099,2383,2951,1832,2125,2009,2808,2177,2382,2790
"COG0344",855,1595,949,666,201,1193,644,410,743,922,406,291,516,891,887,1059,229,696,1488,1260,797,1291,276,1662,1319,1110,759,1000,600,1705,557,653,901,425,1296,1694,479,2311,1449,1409,1684,198,707,973,1167,1040,439,1174,518,1548,1552,1408,1167,448,486,363,1274,1447,1228,750
"COG0345",2016,1701,2022,1947,1634,1775,1764,2001,1770,2157,2473,2264,1973,1790,1955,1855,2081,2501,2133,1711,2067,1650,2364,2062,2196,1712,1715,1990,1749,1458,445,602,584,650,452,601,650,658,625,602,586,498,640,641,562,606,509,609,559,735,564,659,491,814,718,648,601,582,694,556
"COG0346",3170,3449,1839,1169,1014,2681,2485,3495,2611,2830,3599,3864,3348,2256,1776,2381,1334,2405,1755,1757,2136,1817,3828,2892,2253,2297,2322,2856,3489,1918,1260,1617,1010,2634,2921,1756,3537,1377,2069,2569,1714,888,2114,3022,2452,2036,1640,1554,2166,2944,1921,2920,1703,3740,2062,3416,1706,1724,2006,2584
"COG0347",1681,1567,2180,2639,1544,2110,1447,916,2531,2583,1359,1174,1606,2389,1888,2398,1421,2105,2182,2729,1640,2485,980,1492,1138,1825,2049,2774,1306,1400,2615,1618,2214,1044,1288,2672,1008,2482,1873,1396,2497,1247,1361,1633,920,2066,1483,3129,1072,2189,2591,1474,1800,1318,1383,585,2922,3131,2827,1521
"COG0348",1549,1582,2226,2344,484,2307,2019,2538,1967,1614,1773,2266,1951,2204,1341,2447,1040,2551,2166,2849,1561,1589,2246,1610,1623,610,2640,2116,1642,2687,1410,1451,1174,2450,1791,2577,1574,2043,2349,1765,2513,723,2887,2105,2177,2035,2155,2280,1624,1717,2162,2655,1396,1305,1454,2274,2440,1686,2261,2560
"COG0349",4,25,153,33,12,58,132,70,87,10,68,20,50,17,4,10,40,22,129,31,33,50,27,126,359,475,11,6,218,128,315,630,41,14,11,15,23,143,418,6,368,106,175,173,716,98,181,15,17,302,7,126,19,24,11,73,6,27,23,250
"COG0350",1312,1502,1553,1331,1108,1536,1194,1375,1408,1519,1579,1571,1372,1298,1744,1824,964,1385,1647,1290,1414,1217,1531,1646,1221,1073,1437,1708,1399,1473,1331,1180,1465,1408,1355,1183,1354,1233,1418,2030,1668,1488,1237,1438,1431,1367,1413,1243,1186,1729,1073,1465,1141,1375,918,1274,1337,1227,1578,1393
"COG0351",785,810,1005,1365,1236,870,577,568,701,740,564,707,767,622,758,767,1424,416,1098,677,511,667,445,791,668,1137,593,641,657,419,3296,3126,3601,2090,1465,1669,2099,1062,1488,2081,2444,3318,2299,2335,976,2118,3484,2788,2051,1963,2353,2077,1825,2226,2796,1696,2039,2168,1954,2205
"COG0352",1845,2773,1694,1999,1413,1814,1696,1040,1629,2045,1325,1245,1307,1551,1781,1992,1560,973,2616,1942,1308,2015,918,1688,1841,4027,1734,1811,1287,972,1895,1932,1765,1422,1242,1297,1337,1008,1521,1583,2832,2023,1609,2141,763,1950,1794,2573,1579,1923,1686,1611,1890,1175,1588,1098,2207,2441,1742,1496
"COG0353",1633,1763,1823,1849,1377,1854,1667,1231,1582,1880,1444,1563,1580,1468,1702,1779,1702,1284,2306,1778,1760,1867,1019,1822,1845,2306,1572,1619,1470,1970,1735,1607,1618,1742,2157,1974,1706,2044,1627,1931,2033,2085,1727,1831,1073,1665,1669,1922,1718,1781,1883,1879,1907,1352,1545,1305,2038,1883,1624,1647
"COG0354",31,16,15,5,30,10,87,63,20,31,123,79,78,49,16,5,65,18,11,0,22,28,17,88,76,4,4,0,261,129,23,335,46,36,18,6,38,7,222,14,65,53,53,70,672,140,66,25,57,327,14,130,20,52,14,96,6,10,38,39
"COG0355",747,778,620,842,350,688,654,540,809,887,423,525,789,775,855,611,338,672,1141,696,641,944,312,1275,634,1217,665,504,561,509,698,862,723,512,500,631,759,767,763,660,882,727,587,690,599,872,498,1088,761,1237,602,742,809,545,533,549,984,1071,1167,571
"COG0356",2517,2536,2528,2878,2587,2456,2065,1775,2749,3040,2478,2280,2680,2915,3200,2598,2813,2348,3036,3067,2094,2917,1993,2710,1931,3149,2371,2233,2158,1630,2984,2963,2463,2116,1449,2227,1889,2255,2417,1861,2902,2609,2129,2094,1586,2975,2620,3339,2034,3219,2677,2148,2067,2533,2546,1787,3015,3477,2831,2197
"COG0357",1202,1949,1506,1620,1379,1771,1600,1179,1677,1472,1155,1151,1377,1473,2174,1492,1275,1407,2046,1619,1679,1736,1200,2594,1951,2381,1651,1758,1294,1896,2221,1927,1715,1107,2221,1825,1549,1879,1462,2318,2823,2394,1533,1789,1376,1784,1343,2226,1566,2152,2406,1746,2112,1188,1798,1294,1779,1638,1950,1697
"COG0358",1912,1913,2247,2995,4299,2830,1767,2243,2361,1550,1323,2440,2322,2491,1819,3489,2191,2576,2090,2665,2151,2227,1715,1664,2264,1957,2502,2116,1486,3016,8123,5182,7958,5237,7964,8316,5765,9525,6606,6672,6234,5562,5268,6750,4393,5813,8924,6235,5244,4867,5905,6378,7081,5306,8584,4611,7727,6443,10910,6234
"COG0359",1334,1335,1294,1395,1245,1684,1179,944,1216,1514,1414,1088,1350,1287,1385,1318,1514,976,1686,1428,1172,1438,1100,1930,1416,1953,1221,1358,1139,1574,1383,1244,1197,942,1557,1519,1074,1721,1290,1677,1670,1106,1197,1574,932,1367,1309,1448,1179,1776,1745,1606,1618,1430,1166,926,1581,1410,1169,1437
"COG0360",1005,1142,1020,1350,1040,1248,907,693,963,884,686,715,895,632,890,978,1056,669,1241,987,858,1071,683,1044,1108,1525,815,997,913,1153,1253,1262,971,664,1459,1133,935,1111,963,1206,1102,565,680,1308,779,954,1054,964,870,1203,1209,1344,1290,1038,1145,716,1061,985,817,954
"COG0361",819,1075,882,906,894,927,488,592,844,931,686,641,837,663,1065,663,731,645,1042,842,694,924,539,793,767,711,705,743,607,815,946,843,849,536,923,869,539,826,692,902,990,790,619,915,361,806,730,870,639,911,983,952,1069,926,893,509,791,618,738,922
"COG0362",1259,398,796,319,78,967,1041,1431,1359,1259,1765,2063,1447,1115,474,1266,950,1229,1755,574,987,508,1689,1107,773,3165,1319,1300,908,682,32,333,46,526,268,107,512,151,277,304,520,88,421,380,354,225,173,35,392,303,122,324,126,689,231,494,181,291,280,292
"COG0363",4242,3557,6471,5977,7691,3357,4089,5627,4514,3596,4750,5580,5127,3676,2743,4293,6187,4674,3591,2907,4109,3784,5474,2665,3305,2960,4945,3833,3919,3025,4847,5304,6511,5465,2774,3725,5778,3343,2869,3242,3196,2702,5885,4101,3135,4015,9744,3130,4762,2552,2923,3589,4185,4423,5456,5197,2842,2836,3623,4687
"COG0364",1451,496,883,236,95,778,1451,2018,1621,1342,1616,2071,1530,1205,507,1466,729,1419,1328,589,1600,556,1910,1168,864,1861,1509,1206,1068,727,105,951,111,2055,958,383,1969,485,1023,890,1182,222,1312,986,1602,798,514,183,1235,832,316,1159,392,1997,785,1965,654,652,876,873
"COG0365",2142,893,2552,1648,3376,1493,2035,2929,2320,2465,1780,2218,2257,1842,2082,1629,3232,1882,977,1812,2149,1574,2312,343,1391,225,2363,1867,2132,1830,698,748,636,768,336,630,811,669,535,426,101,1112,918,662,869,627,718,270,602,457,611,680,556,722,588,1071,489,171,449,716
"COG0366",13041,18701,20554,18787,20505,10686,11998,10392,11624,13030,6695,8310,9039,10291,18396,9950,26496,10331,17826,17912,11149,15145,6393,18043,11134,24052,12292,17012,8653,11947,18006,26072,22939,9083,7755,16492,9381,14985,12989,10156,26676,22682,13058,11550,13279,12871,25852,18290,11005,10248,11520,8653,16706,8833,15538,9240,12299,18274,11219,11406
"COG0367",2543,2905,3040,2041,3362,3063,3059,2084,2622,3078,2940,2393,2371,3670,3140,3011,2596,2576,3184,3138,3858,2967,1713,3122,3639,1466,3308,4360,2310,5070,3161,2916,3417,2923,6943,4318,1662,3211,2672,2919,3847,3978,3492,2136,2609,3680,2585,3488,2233,2774,3841,2288,3662,1636,2610,2600,3548,4250,3312,2801
"COG0368",792,1065,572,497,123,833,828,501,616,960,649,656,713,868,502,736,417,587,873,860,762,793,442,704,644,1252,746,675,551,827,398,528,552,680,544,939,687,1132,1015,655,867,191,533,704,883,884,333,964,690,920,674,840,540,723,696,562,972,1389,1126,637
"COG0369",2,13,194,1,15,1,131,48,2,4,63,29,63,20,1,6,66,18,9,2,25,8,19,151,119,7,4,2,387,116,47,349,42,27,2,4,34,43,490,10,80,73,48,81,653,131,84,9,10,317,1,60,12,39,15,56,0,8,13,39
"COG0370",5213,6865,6741,5815,4739,6223,5017,4263,6358,6114,6019,4287,5484,6173,7203,6343,4765,5992,5322,8199,6712,7567,4080,5427,10350,6716,6040,5033,5458,7903,7538,5177,6044,3825,5767,9206,5123,11847,7114,6763,5589,7961,7077,6144,5241,7584,5583,8741,6147,5855,7994,6474,8473,3802,4817,4038,8242,8370,8867,6268
"COG0371",452,342,268,297,52,530,579,150,430,400,247,257,165,344,280,186,147,766,377,394,423,392,283,923,534,1468,301,497,405,429,707,1433,1086,887,869,1243,651,1416,1395,1146,2108,478,1102,1904,2307,1340,405,2438,1277,1385,1491,1206,797,588,497,685,1297,2718,1166,826
"COG0372",3678,3733,3585,3755,3131,3369,3386,2559,3309,4095,2881,2739,3071,4155,3344,3926,3307,2930,3262,3868,3308,3507,2470,2579,4023,3997,3654,3877,3286,2706,3538,3578,3504,2772,2353,4001,2719,3683,3188,3092,3853,2655,3062,3035,2491,4279,3391,5141,1962,3291,3492,2925,2479,3355,2599,2449,4519,4557,3271,2864
"COG0373",561,245,471,477,91,802,604,194,449,508,395,385,229,889,487,557,314,196,510,508,358,386,220,977,535,1974,300,711,486,600,314,781,441,245,332,261,306,500,649,515,694,303,516,562,892,490,247,645,623,1000,624,572,511,372,344,245,592,879,453,292
"COG0374",735,86,584,585,90,626,388,323,257,835,497,522,321,315,91,170,558,160,238,99,71,94,325,399,353,3472,46,32,163,730,41,1585,153,330,216,75,356,175,812,520,70,299,496,423,2342,439,273,54,941,689,206,448,66,598,126,566,79,649,267,309
"COG0375",241,216,299,183,78,379,204,192,283,501,169,148,138,165,128,125,174,69,307,203,368,242,150,185,659,872,146,93,244,660,175,686,148,125,175,337,187,709,378,390,254,115,242,390,836,290,137,425,248,476,208,506,129,242,134,213,217,534,194,218
"COG0376",3,21,10,0,27,0,187,131,3,4,174,42,114,7,1,11,104,29,8,1,25,13,20,89,99,9,4,0,372,152,30,406,3,43,1,4,54,17,289,8,95,147,16,103,1446,17,100,5,15,241,0,120,5,15,12,134,1,15,48,48
"COG0377",337,476,966,1327,2013,587,533,650,597,295,474,488,779,477,796,569,1790,426,520,449,731,433,440,65,370,24,717,327,831,258,903,1146,914,615,338,470,748,233,579,534,90,1831,1020,663,483,509,1250,322,808,305,653,391,639,439,1099,767,325,85,247,847
"COG0378",631,480,650,518,56,1023,456,232,540,1275,241,260,151,584,542,303,337,195,649,716,577,579,353,871,1031,2110,324,377,758,983,747,811,524,334,336,443,398,1097,626,721,905,138,416,590,611,916,285,1165,551,1957,521,609,313,894,330,291,575,1360,354,444
"COG0379",1934,2195,1570,1387,2688,1476,2130,2006,2059,1765,1420,1730,1724,1837,2599,1723,1973,1139,1229,1700,2391,1867,955,1107,1898,1833,2027,1777,1607,1213,2539,2224,2355,1901,1172,1498,2119,1043,1370,1776,1303,2783,1915,1840,1114,1946,1761,1832,1978,1611,1950,1459,2161,1695,3025,1963,1661,1547,1095,1828
"COG0380",1008,595,577,61,48,507,869,1436,886,794,1391,1171,1124,697,513,720,706,654,91,314,1178,419,1592,99,386,32,771,1126,874,590,101,318,42,1591,804,187,915,119,700,299,122,141,584,791,885,345,367,94,615,446,263,758,219,1538,448,1055,326,333,454,559
"COG0381",2930,3075,2866,2118,3799,3087,2153,4480,3636,2675,3920,2850,3259,2137,2612,2395,3167,2463,2163,2292,2869,2198,4975,2555,3362,684,3756,2657,2403,3430,2531,1742,2369,4676,4305,2614,3434,2943,2785,2814,1590,3116,3277,3588,1998,1854,2721,1419,2562,2509,1073,4475,2550,2927,1923,3920,2622,1858,2373,3216
"COG0382",488,221,659,1464,2745,502,103,159,150,480,84,219,108,145,824,93,1349,34,462,358,127,587,418,79,133,1219,131,167,341,227,416,594,464,34,38,67,94,92,108,50,25,718,156,166,331,83,286,74,233,122,103,108,238,75,438,33,98,233,40,59
"COG0383",2451,1972,2469,823,924,1634,2508,5618,2459,2104,2927,2492,2293,2694,1523,2109,874,5958,1029,2117,4984,1626,3683,2277,8576,518,3530,2433,1016,5251,1326,1824,1098,4108,2597,4415,2340,5469,4441,4200,2855,412,4479,2695,3124,3356,524,789,1637,907,2623,4588,1162,1933,1305,2536,3178,3108,2070,2458
"COG0384",24,80,183,63,23,131,145,70,55,17,164,271,60,41,66,27,47,95,49,42,31,169,90,475,343,62,13,31,573,401,136,175,49,49,190,40,71,337,503,170,72,49,105,328,780,25,71,41,120,127,56,351,79,51,77,263,39,22,106,190
"COG0385",1087,1625,1891,2445,2860,893,1286,562,799,956,361,677,927,878,803,614,1991,585,2918,562,614,680,274,1855,1395,2921,714,790,780,311,4109,2299,2093,937,773,730,691,641,1152,1104,1937,2092,1117,1732,954,1336,2771,2211,864,941,1012,1377,551,669,544,675,948,1355,826,1406
"COG0386",657,232,127,246,839,331,518,681,425,570,1095,800,537,443,924,275,318,463,259,115,443,527,923,373,275,85,326,608,441,146,876,628,669,595,421,76,227,133,345,270,165,1321,402,488,150,269,208,47,674,523,127,540,639,1083,1094,711,247,253,219,271
"COG0387",2,28,5,3,42,0,102,66,3,2,72,30,59,13,0,5,69,30,4,1,10,6,32,57,57,6,2,1,287,95,25,293,34,26,2,3,29,7,185,5,171,50,23,96,835,28,37,15,8,341,5,90,7,13,20,60,5,12,16,31
"COG0388",5679,7347,7998,8735,7218,6923,5918,6877,6736,5710,6186,6848,6888,5920,6534,6841,9146,5847,6618,6458,6544,6522,6559,3330,6775,5060,7743,6706,6053,5141,7470,6868,6883,6567,6508,6181,7795,6060,5898,6112,3580,9204,8391,7170,3982,6499,9217,6244,6920,5007,6146,6391,6483,6440,8005,6376,6207,6282,6446,7541
"COG0389",3140,4763,2905,4921,4592,4265,3870,3376,3406,3013,2463,2407,2879,4378,4155,3904,3359,3899,5418,5176,3661,4478,2471,6018,5654,3868,3573,3587,3522,5203,3963,4167,6668,2159,6113,5335,3696,6218,5000,4455,6106,4367,3572,4577,4290,4627,3350,5330,3564,4251,4601,4014,4822,1967,3515,3060,4438,4478,5394,4223
"COG0390",384,269,314,31,61,201,521,729,662,374,502,532,565,404,324,544,199,683,501,285,610,580,813,587,413,592,625,364,517,271,127,557,34,677,336,150,991,210,397,260,815,698,545,473,772,206,146,63,956,307,104,545,798,479,293,782,483,124,223,457
