"","NLM024","DLM008","NLM004","DLF010","NOM008","NLM017","DOF011","NOF013","DLM018","DOM026","DLM014","DLM017","NOM029","DOM021","DLF013","DOF008","NLM028","NLM016","NLF013","DLF008","DLM006","NOF010","DOM001","NLM006","DOF009","NOF002","DOM013","NLM021","NLM007","NOM009","NLM023","NLM022","NLF015","NOM014","DOF007","NOF007","NOF014","DLF003","NOF012","NOF008","NLF012","DOM008","NOM028","DLM027","NOM002","NOM019","NOM017","NLM026","DLM005","DLF005","NLF001","NLM031","DOM024","DOM005","DOM010","NLF008","NLF007","DLM001","NOM010","DOF004"
"COG1141",6,62,31,100,65,4,34,90,64,34,20,65,35,18,41,88,102,10,47,2,37,29,42,8,136,39,46,41,123,52,25,36,32,3,1,70,21,71,52,49,26,3,36,61,6,66,48,41,18,93,26,75,57,1,13,52,105,17,33,19
"COG1142",499,104,95,469,291,213,44,120,145,68,179,104,865,307,349,355,164,241,144,647,240,342,601,419,360,359,139,143,253,119,548,839,259,183,559,112,308,74,129,174,152,732,763,529,156,445,33,237,748,200,79,168,139,450,224,445,215,339,219,559
"COG1143",862,671,482,440,644,773,731,597,724,353,842,726,966,748,690,130,211,930,497,627,840,725,571,919,831,835,342,532,129,235,731,615,631,562,796,332,219,624,409,516,505,547,524,290,113,465,390,422,656,646,407,677,514,1005,662,703,571,877,573,572
"COG1144",132,115,152,362,78,43,8,161,74,90,76,85,45,21,57,64,44,11,300,366,61,97,75,34,66,77,322,304,104,115,157,237,82,124,36,310,228,350,497,270,32,45,49,57,410,226,81,262,59,233,159,122,98,60,120,113,135,132,255,123
"COG1145",2838,5343,3742,7774,4141,4970,3709,6129,5543,4768,5608,3778,5189,5080,5996,5441,6429,2281,4845,7287,4354,4148,5646,4241,5059,5798,5989,6061,4197,6811,5345,5114,5500,4976,7020,4519,5138,3568,4010,5741,4305,5370,5513,5172,6865,5830,2579,6544,5293,5009,4916,6542,5088,6289,6127,4654,5454,5615,4045,5497
"COG1146",594,685,330,362,566,483,738,357,790,728,572,697,770,580,558,525,560,677,537,310,972,542,612,440,650,693,421,527,508,593,596,729,553,632,625,530,447,489,434,570,709,744,826,556,756,568,477,421,753,666,676,438,560,403,523,531,670,712,538,640
"COG1148",287,393,184,466,114,194,85,262,270,329,689,215,236,211,615,522,257,110,378,914,217,317,678,141,375,221,331,312,180,628,279,157,372,288,952,167,504,259,461,477,448,56,265,59,288,462,198,717,447,402,400,321,239,315,840,290,298,582,170,295
"COG1149",224,25,1,18,10,20,12,7,8,0,180,21,33,7,0,0,25,0,3,0,16,15,70,67,99,54,27,7,34,1,17,2,128,41,29,3,21,7,25,9,0,0,1,3,40,26,5,24,96,4,57,10,25,471,546,48,9,11,13,105
"COG1150",25,100,49,88,11,53,14,101,57,64,167,64,54,122,221,118,43,11,53,271,75,149,201,42,120,31,118,165,38,75,88,27,20,93,406,45,72,55,176,121,85,17,104,19,65,103,34,146,100,70,113,103,68,79,107,90,100,191,47,45
"COG1151",4564,2552,3487,2794,2546,2482,4593,2604,2649,3672,2296,1585,3137,1628,2619,4673,4043,4264,2917,3275,2288,2009,2322,2519,2826,2748,2070,2945,2981,3947,2794,3448,3156,2336,2140,2404,2668,2449,2028,2980,2656,2593,3547,2431,4603,2471,1399,4193,2400,2978,3608,3151,2631,2628,2990,2125,3080,2484,2629,2772
"COG1152",3,325,229,794,22,59,102,35,141,208,76,133,106,39,208,675,174,17,99,0,65,50,141,42,96,100,116,102,130,650,106,57,79,77,26,122,223,123,133,226,99,33,460,57,229,357,146,1102,112,100,95,104,78,14,64,62,144,185,58,125
"COG1154",6155,5556,6697,4492,5611,4584,6289,4148,5298,5014,5271,6063,5175,4667,5812,4402,5805,6293,5372,3885,6223,5280,4554,4030,4096,5577,4397,5566,5277,4965,4489,4953,5191,5485,3516,4862,5343,6423,4818,5915,5717,5045,4838,4664,4294,4831,6557,5023,4052,5435,4533,5693,5517,3729,5541,5379,5175,5787,6183,5835
"COG1155",1145,2675,1024,2149,3263,1995,1031,2333,2128,3234,2649,2110,2671,3411,3443,2585,2288,240,2313,1989,1521,2380,2230,2175,2861,2888,3174,3026,2179,2963,2406,1929,2734,3126,2768,2669,2151,1878,3275,3039,2628,3022,3358,1356,2350,2179,738,2880,2125,2704,2170,2476,2790,2021,2935,2138,2296,2459,2686,2531
"COG1156",943,2374,835,1850,2374,1844,684,1998,1622,2983,2173,1836,1938,2302,3009,1867,1686,175,1417,1805,1243,1921,2048,1389,2194,2600,2292,2641,1649,2327,2065,1481,2631,2338,2163,1793,1737,1547,2556,2586,2195,2129,2897,1079,2015,1953,691,2478,1869,1894,1765,2127,2078,1799,2468,1723,1866,2188,2195,1853
"COG1157",153,629,570,306,135,915,181,266,574,502,342,293,460,190,113,421,869,58,874,586,916,371,308,140,217,721,198,491,249,785,220,1393,161,179,286,444,871,329,232,341,498,166,295,381,1409,414,216,373,260,367,574,489,307,261,340,119,851,103,661,501
"COG1158",2055,1978,1919,1942,1421,1847,2735,1779,2667,1684,2629,1656,2164,2304,1498,2561,1923,2986,2506,1160,2330,2827,1316,2285,1875,1097,2598,2249,1657,2178,1358,2762,1321,2426,1665,1521,2043,2512,2081,2004,1805,1370,2205,1896,1721,1716,3231,2022,1443,2312,1548,2042,1793,1598,1734,1551,2477,2554,2324,2182
"COG1159",2101,2242,2383,2944,1638,1609,2270,1756,2328,1775,2081,2249,1525,1842,2343,1972,1756,2712,2260,1648,2733,1997,2087,2032,2180,2090,2692,1889,1692,2262,2042,1737,1879,1715,1851,1725,2318,2776,2905,2137,1837,1864,1761,2767,1818,2490,2843,2189,2305,2472,1841,1980,1982,1959,1908,1852,2186,2074,1853,1888
"COG1160",4492,4284,3860,4406,4000,3937,4538,4005,4531,4858,4373,4594,5049,3895,4637,4056,4236,3977,4589,4457,4506,4222,4408,4918,4465,4352,4698,4571,4075,4569,4482,4375,5061,3890,3844,4306,3953,4577,5109,4614,4399,4209,4390,4770,4402,4408,4691,4296,4396,5144,5282,4467,4610,3582,4804,4177,4133,4431,4275,3956
"COG1161",289,1274,1177,2076,452,906,518,849,936,1083,677,774,617,398,913,1960,1254,221,1208,776,848,608,733,569,578,904,1435,894,901,1622,712,1045,589,566,213,766,1561,1543,2737,1122,948,345,713,2120,1398,1368,638,1571,779,1620,842,997,663,483,1072,392,1260,625,1045,835
"COG1162",2450,2217,2290,2945,1747,2103,1973,2241,2226,2330,2272,2300,2240,1806,2038,1763,2060,2609,2265,2444,2334,2382,2456,2026,2099,2667,2412,2211,2018,2206,2414,2171,2204,1786,2486,1855,1997,2857,3263,2396,2188,1806,2024,2335,1765,2464,2362,2297,2069,2452,2159,2103,2140,2271,2053,1883,2139,2319,2224,1805
"COG1164",381,2369,2185,2528,966,1215,672,1679,1788,1265,1128,1351,928,680,1176,3867,2577,247,2546,1351,1465,996,1484,549,1516,1256,1596,2000,1656,3035,1044,2683,971,827,475,1508,2729,1755,3750,2388,1476,352,900,1801,2325,2311,1161,3936,1137,2321,1446,2144,1653,682,1385,418,2112,1119,1827,1731
"COG1165",3815,1750,1929,1010,1952,2533,3019,1886,2906,1380,1968,2253,2372,1268,1566,695,921,6039,2401,2264,1707,2461,2153,2301,1757,1228,1578,891,1008,998,1942,1044,934,2226,1670,1419,750,2631,625,1529,2003,2057,1468,1744,1068,2117,3210,1032,1448,1730,457,1021,1771,2970,1806,2473,1068,2094,1030,1477
"COG1166",3611,1659,1660,892,2881,1856,2436,2087,2068,1207,2981,3066,2561,2881,1495,189,1225,4396,1737,1575,2798,2749,1795,2853,2687,2134,1607,1695,1470,909,744,511,965,719,873,567,321,575,414,551,731,805,637,405,164,522,949,437,673,502,752,602,744,813,690,967,533,960,587,530
"COG1167",863,4101,2824,5675,1679,3091,1773,2664,3856,3513,2170,2476,2338,1637,4060,5988,4256,876,4113,5199,2922,2185,2957,2390,3130,2902,3680,3505,2980,4701,2463,4719,1610,2394,2460,2559,5371,3298,2441,3330,3132,2452,3424,4115,4813,4703,2063,4074,3591,3908,2919,4396,2803,2347,2416,2201,4398,2923,2640,3490
"COG1168",5498,3273,3650,2221,3887,3665,4736,3674,3533,3548,3428,3253,3591,4390,3071,4219,4174,3751,3343,5418,3360,3948,3257,3536,4071,4460,2290,3841,4156,2980,4106,3020,4916,5861,4918,4076,2594,3315,3519,3420,3135,4831,4472,3185,4551,3169,3630,2364,3785,2842,4563,4132,4181,4098,3804,4348,3461,3311,3026,3500
"COG1169",1982,715,1367,495,1075,735,1627,769,1001,779,1296,1177,948,1345,811,169,604,2065,820,973,937,1415,946,1272,1018,662,814,748,1035,505,956,780,1349,997,1634,695,430,1158,400,611,965,1613,999,907,253,827,1738,455,986,877,811,635,1195,1334,838,1349,730,1203,730,931
"COG1171",819,597,907,543,534,517,1011,542,827,744,478,788,479,409,625,814,831,703,849,924,644,619,626,771,651,519,628,673,834,966,1661,2196,1640,2057,983,1657,1732,2357,1159,1675,1777,2128,2199,2609,2806,2112,2142,1960,2214,2123,2229,1605,1753,1218,2315,1564,2326,2009,1784,1658
"COG1172",1191,3314,1941,3877,1441,1781,761,1403,1293,2706,1131,983,2252,1507,2296,4077,2305,719,1862,6263,1631,1603,1852,1686,1091,4340,1303,1760,2113,4956,2045,1926,1578,2601,2425,1770,2274,2017,1159,1918,1262,2171,5339,1352,6491,2133,1538,4956,2479,1369,1257,2221,1290,3783,2565,1009,2638,1312,1185,1585
"COG1173",1312,3650,2475,4154,2637,1820,1856,2445,2967,2419,1757,2311,2466,1680,2966,6844,4141,605,2435,3676,1625,2046,2782,2055,3979,3230,2824,2493,3562,4634,2513,3227,2188,2599,1506,2624,2858,2114,2205,2688,2361,1496,4003,3648,5230,3197,2286,3642,2741,2827,2680,2671,2512,2007,2990,2445,3290,2281,2391,2679
"COG1174",362,101,105,226,204,188,32,231,93,95,209,87,277,262,213,216,134,31,23,1153,152,249,626,472,104,328,161,101,132,64,429,231,292,283,248,93,142,88,137,256,132,282,333,404,122,168,233,151,374,223,342,140,111,540,488,211,91,320,111,362
"COG1175",1104,9648,7747,10760,5400,13752,2994,5951,6402,9928,3965,5228,7027,2846,7910,17422,9745,1953,10825,6724,6009,5324,4643,2839,6951,9657,4587,6255,6084,12801,5984,9432,2992,5240,3721,10088,15910,6925,5528,6397,6717,3359,9094,6795,16464,6296,5146,17033,6849,8524,6996,8489,5302,3419,5552,2171,12039,4381,7114,6115
"COG1176",2044,2294,1696,2157,1932,2305,1592,1625,1690,1783,1580,1946,1684,1652,2031,1822,1825,1832,2010,1563,1025,1868,1569,1237,1630,1687,1413,1801,1730,2237,1484,2015,1411,1763,1729,1405,2369,2228,991,1879,1757,1559,1791,2321,1942,1923,2013,2321,1856,1540,1481,1649,1701,1766,1676,1154,2150,1826,1607,1908
"COG1177",1678,2495,1806,2002,1922,1663,1348,1574,1905,1935,1598,1817,2132,2027,2276,2759,1988,1735,1955,1455,1071,1768,1636,1463,1922,2100,1518,2072,1685,2654,1773,2288,1356,1917,1694,1609,1994,2092,1004,1920,1888,1457,1825,2536,1972,1794,1748,2474,1737,1836,1616,1850,1562,1715,2116,1241,1971,2013,1500,1872
"COG1178",843,771,1014,1944,1189,1294,782,941,679,337,844,675,508,698,1285,1123,1346,257,1107,4559,786,971,1415,911,365,977,786,988,2228,766,1196,1139,1080,1629,1101,870,1621,1080,664,1678,608,1103,1105,622,983,1255,833,2366,1468,577,1051,628,799,1798,1450,1141,1023,1158,726,597
"COG1179",1844,1819,1639,2095,1462,1254,1817,1488,1738,1903,1598,1764,1472,1347,1501,1575,1683,2048,1686,1121,1648,1581,1684,1601,1623,1199,2035,1761,1922,2114,1281,1934,1409,1570,1107,1345,1465,2123,2738,1828,1663,948,1455,1688,1948,1871,1771,1978,1606,2031,1536,1646,1658,1011,1637,1484,1783,1761,1781,1531
"COG1180",1752,2680,2974,3002,1754,2029,2081,2284,2936,2118,1827,1717,2902,1628,2435,2915,2664,5431,2191,2855,4101,2939,2390,2302,2077,2732,2373,1983,2407,3593,2686,2207,1888,2017,2590,1993,2426,3052,2567,2334,1903,2668,3342,3478,2653,2379,2878,2437,3050,2692,2125,1823,2034,3191,2032,1874,2066,2638,1872,2510
"COG1181",3018,2824,3151,3684,1914,2252,2503,2276,3286,2818,2237,2788,2661,1645,2640,3316,2461,3186,2793,2017,2917,2414,2758,2691,3211,2313,2683,2518,2244,2747,2124,2627,2925,2016,1784,2030,2959,3729,3329,2864,2245,1910,2325,3303,2682,3136,3161,3295,2648,3111,2318,2614,2171,2191,2484,2434,2924,2680,2263,2549
"COG1182",35,75,74,234,34,34,18,30,45,57,34,106,151,63,47,112,10,6,35,37,24,45,145,50,28,92,21,127,46,29,76,69,40,39,40,45,49,58,33,106,34,44,92,21,170,149,24,37,111,31,44,55,41,91,37,68,45,46,15,91
"COG1183",1852,1325,1385,772,1650,1171,1718,1159,1241,1458,1467,1801,1326,1716,1040,707,1107,1915,1146,1293,1586,1536,1224,1458,1286,1131,1176,1414,1294,1083,1274,888,1155,1850,1210,1923,925,1901,1053,1349,1254,1456,1220,1347,724,1180,1895,925,1326,1275,1499,1122,1730,1245,1222,1481,971,1236,1195,1257
"COG1184",0,114,10,0,2,1,0,3,2,46,2,0,1,0,14,0,10,2,6,1,1,4,33,23,14,2,29,18,2,18,0,5,0,3,12,0,3,8,0,1,24,6,0,18,5,0,99,6,10,20,173,5,5,0,0,157,2,1,3,5
"COG1185",5941,3995,4185,5499,4715,4327,4930,4111,5054,4198,4981,5536,3805,5105,5056,3733,4714,4756,5280,3444,4815,5155,4477,4680,4545,4367,5708,5254,5336,4540,4099,4086,4319,4463,3864,4806,5035,5724,6997,5197,4617,3900,4250,4145,4786,5424,6211,5717,4307,4937,4362,3895,4209,3682,5342,5031,5291,4728,4643,3971
"COG1186",3051,2488,3263,3200,2723,2204,3029,2411,3155,2345,2811,2908,2839,2834,2736,2764,2692,3529,2729,2218,3004,2473,2599,2420,2747,2488,2786,2799,3093,2881,2531,2772,2325,2757,2472,2576,2804,3246,3132,3122,2675,2310,2812,3054,2428,3087,2714,3218,2662,2972,2479,2457,2341,2282,2740,2637,2793,3074,2512,2565
"COG1187",2139,2908,2792,3629,1658,2126,2412,2082,3291,2180,2297,2414,2468,1972,2575,3464,2346,1469,3442,1344,2488,2018,2246,2311,2848,1782,3410,2497,2265,2996,1882,3113,1735,1596,1406,2082,2989,4310,2893,3110,2250,1480,2105,2955,2372,3048,1960,3744,2421,3433,1522,2644,2245,1545,2421,2048,3109,2813,2549,2657
"COG1188",942,726,827,738,688,628,406,794,744,832,863,721,606,805,738,851,866,657,966,639,982,954,825,888,848,545,936,838,857,802,785,746,609,954,915,713,793,981,699,769,687,676,752,884,579,821,756,737,758,950,739,588,777,787,745,674,871,621,756,784
"COG1189",208,1338,950,1290,541,870,488,609,1225,1010,589,870,542,435,1041,1704,1188,207,1077,521,865,516,753,446,910,1031,827,1041,715,1502,505,1164,497,598,231,668,1384,1052,1198,1057,915,325,775,1546,1508,1353,664,1472,883,1102,919,995,730,312,768,391,1324,662,824,913
"COG1190",5108,3664,3384,4623,4095,3374,3732,3229,4261,3713,4209,4209,3565,4180,4012,3422,3583,4365,4101,2828,3676,3964,3917,3907,4126,3433,4647,4244,4666,3741,3609,3727,4020,3785,3337,3729,3830,4055,4887,4315,4034,3584,3449,4273,3012,4431,4102,4476,3944,4063,3681,3651,3756,3022,4150,4397,3972,4448,3846,3812
"COG1191",383,5050,3391,6947,1711,2069,1175,2894,3622,4290,1746,2540,2472,1308,3868,5149,5158,793,4912,1311,3383,1970,2735,1331,1940,3336,5495,3663,3135,5388,1648,5952,1284,1682,832,2895,5877,5006,7224,4157,3239,862,2924,3118,5754,4148,2149,5580,2476,5730,2839,4361,3416,698,1950,1089,4986,1799,3991,3451
"COG1192",5351,6590,8183,7520,5858,4493,6112,5744,6632,6864,5137,6991,7312,4411,6482,9108,8731,10102,6429,3695,6930,6343,7575,4721,7054,4716,6957,6980,6967,8671,4927,6668,2964,4845,5009,4812,7557,7500,7330,6816,6816,4579,6260,7921,7979,6803,7200,8023,7492,7742,5371,6608,5715,2786,5692,3786,6725,5507,8857,6641
"COG1193",4551,4606,6123,5290,2979,2870,4061,3908,5380,4069,4711,4296,4351,3641,4366,4538,4419,5707,4322,3372,5312,4661,4326,3756,3690,4167,4780,4549,2724,5457,3472,4716,3709,2849,3233,2932,4058,5386,4485,4853,4052,3252,4021,6451,4567,5172,5973,5346,3969,4852,3177,5683,3926,3145,4264,3509,5033,5022,4521,3479
"COG1194",1713,1697,2075,1517,1286,1534,1976,1356,1581,1389,1519,1712,1829,1382,1944,1814,1503,1800,1667,1066,1384,1977,1961,1792,1777,1371,1528,1714,1829,1980,1442,1675,1288,1585,1228,1668,1523,1275,1513,1786,1622,1689,1740,1649,1461,1991,1832,1549,1958,1499,1214,1795,1541,1190,1588,1173,1286,1919,1662,1664
"COG1195",2532,3082,3246,3508,2628,2790,3589,2426,3180,3274,2876,3100,2766,3030,2995,4118,2798,3037,3086,2184,3379,2876,3026,3145,2827,2792,3667,2854,2780,3525,2505,2719,2268,3228,2305,3695,3034,3262,3922,3083,2643,2689,2932,3260,3199,3140,3284,2807,3173,3501,2653,3114,3159,2038,2667,2218,2934,2676,2889,3095
"COG1196",896,3281,3236,6749,1117,1605,1808,2434,3459,3479,1919,2353,2008,1149,3497,5846,4805,660,4356,1814,2928,1713,2460,2319,1843,2689,4962,3563,3363,4421,1738,4125,1638,1664,679,2718,4878,4086,6935,4393,3003,1152,2492,4496,4785,4886,2385,5551,2682,5000,2824,3914,2404,809,2856,1740,3929,2810,3659,2826
"COG1197",7572,6174,7459,8201,4110,3652,7175,5439,7832,5932,6704,7613,5385,5115,6638,8363,6627,7005,6403,3500,6705,6361,5945,5846,4948,5397,7906,6872,5269,7853,4962,6935,5821,4693,4264,5206,6211,7454,8622,6808,5891,5275,5604,7916,6961,7442,8262,7323,5599,7315,5944,5861,5611,4337,6377,6299,6603,7260,5827,6290
"COG1198",5017,4071,5125,5821,3860,2889,5682,3990,5150,4502,4901,5210,4607,4121,4605,4987,4926,5419,5299,3365,4761,4693,4883,4672,4432,3839,5595,5080,4586,4906,3766,5117,4053,3799,3706,3923,4160,5537,6329,5542,5069,3416,4216,5263,4744,5536,6170,5186,4160,4826,3844,4604,4211,3192,5087,4557,4671,5469,4733,4453
"COG1199",758,1376,1945,1746,730,765,1108,1354,1913,1558,1275,1495,1685,841,1965,4392,3125,272,2582,1325,1452,1007,1012,1900,1233,1371,1271,1921,1955,3435,1576,3242,933,1129,616,1704,2854,1914,1312,1772,1512,868,1824,3036,4463,1597,1382,3334,1664,2087,1872,2024,1294,1014,1461,1140,2772,960,1777,2063
"COG1200",4778,3802,5253,4852,3094,2861,4769,3514,4797,3516,3984,4979,3226,3992,3976,4627,3649,4814,3635,2878,4380,4228,3659,3743,3551,3495,4760,4258,3663,3960,3123,4282,3226,3452,3370,3717,3762,4945,5897,4395,4044,2730,3246,4830,3767,4889,4866,4413,3471,4427,2905,4395,3547,3270,4094,3580,4014,4705,4218,4065
"COG1201",123,29,28,74,223,46,6,30,982,31,27,52,454,27,454,2151,79,45,39,692,21,204,221,93,673,200,64,68,32,83,111,233,91,130,169,37,322,63,40,44,180,319,786,899,138,238,114,436,434,175,28,22,37,536,85,157,92,252,29,337
"COG1203",2242,1291,2172,2386,1494,1782,1510,1097,1959,1259,1152,1313,3022,1583,1133,4326,2618,1637,1726,1884,4613,1290,992,1211,1917,3721,1787,2297,1586,2033,1507,2524,1731,965,512,1959,1816,1682,3260,1813,2272,1501,2612,4133,2232,2279,2932,1532,2521,2627,1506,1338,3107,638,966,2015,2371,1228,2363,1797
"COG1204",359,933,1723,715,389,582,329,783,299,337,366,1214,1009,1929,936,53,604,1321,748,209,1070,249,762,1376,1309,752,1030,1047,1300,542,988,428,382,940,248,620,1133,525,706,1352,467,804,282,851,599,629,137,422,1450,1481,1703,116,1957,1471,528,867,655,1160,718,1502
"COG1205",1716,652,6995,460,1324,989,68,1250,2559,48,1058,153,140,1267,1849,1937,706,4827,995,3684,163,3076,2530,1746,1656,240,472,526,133,1546,1711,1907,1759,255,59,306,1135,630,923,502,662,374,61,326,106,2122,6447,418,850,2426,367,656,195,651,730,369,661,392,1005,852
"COG1206",208,729,514,1924,274,116,538,401,850,481,399,661,276,207,914,748,636,180,651,407,352,353,700,460,555,448,1383,688,762,587,382,534,378,158,50,299,851,664,1145,947,621,172,183,1204,348,1359,411,1355,642,1130,491,717,522,238,680,476,610,702,611,356
"COG1207",458,715,687,1444,395,203,860,439,1058,611,351,452,588,368,953,1817,443,315,716,718,565,386,688,769,664,563,1046,759,713,604,613,744,483,421,244,530,1030,786,467,580,520,380,620,2045,1112,1311,689,755,1007,861,790,703,618,443,899,850,773,827,549,705
"COG1208",2402,2737,1556,2438,3125,2995,2333,3862,2661,3516,3435,2240,3075,3511,2452,545,3254,2449,3045,2589,2959,4889,2985,2744,3338,3182,2351,2542,3244,2252,2611,1954,3488,3551,2608,4787,2447,3726,1804,2227,2799,4762,2212,2580,2558,2110,4106,2160,2900,2605,2333,2849,4437,2034,3307,3863,2709,2429,2309,3102
"COG1209",2444,1839,1395,1536,2460,2891,1132,2758,2253,1905,2409,2398,2299,2148,2211,1541,2221,4507,2324,2382,2104,2410,2863,1750,2785,2723,1922,2097,1826,2196,2667,1990,2640,2546,3109,2399,1903,2330,1645,2182,2457,3285,2055,1560,2068,2599,1961,2247,2242,2258,1781,1926,1989,4312,2687,2408,2148,1973,2426,2307
"COG1210",1747,518,1169,975,589,230,1865,288,1146,389,503,1241,692,246,705,1497,706,1670,322,482,964,968,888,601,549,682,881,478,641,813,601,565,382,219,359,438,268,979,416,352,409,561,578,2755,376,1334,2268,244,1180,503,443,481,268,914,630,600,405,643,258,595
"COG1211",3686,2410,3482,2315,2387,1974,3449,2955,2634,3021,2192,4294,2786,1653,2375,2487,2501,4643,2491,2034,2848,2823,2526,2146,2737,2441,2136,2429,2092,2686,2553,2858,2335,1980,2009,2815,2304,3446,1886,2480,2394,1782,1956,3553,2662,3354,3824,2322,2456,2632,2432,2195,2316,2220,2066,2194,2786,2616,3430,2717
"COG1212",1633,1133,924,745,1572,1155,1462,905,1081,844,1515,1488,1237,1737,1054,232,595,1448,924,1187,1126,1495,1445,1640,1262,1435,1162,1016,978,412,1665,779,1464,1533,1560,941,779,1020,873,1072,1024,1705,791,1123,425,1149,1434,1048,1306,835,1281,921,1292,1506,1378,1596,912,1384,1033,1149
"COG1213",148,99,25,52,45,128,17,121,105,63,108,99,36,47,113,17,32,4,87,431,210,34,119,38,60,85,53,56,33,14,563,93,353,795,650,266,334,183,172,138,86,265,517,20,78,151,34,147,226,223,332,149,613,823,265,204,388,267,455,280
"COG1214",2152,2075,2031,2247,1572,1665,2180,1522,1987,1897,1875,2116,1595,1674,1822,1973,2130,2574,2024,1312,1922,1733,1748,1897,1811,1760,2025,2013,1796,2019,1538,1759,1792,1800,1416,1764,1609,2191,2469,2045,1825,1570,1671,2136,1751,1886,1938,2025,1763,2102,1938,1830,1815,1308,1759,1739,1859,1790,1686,1580
"COG1215",1311,3633,1800,3622,3837,3630,1520,3200,2388,2690,3706,2931,2416,3423,3220,2930,2680,2237,1840,3366,1809,3512,3408,2351,2488,3854,3275,2979,2886,1315,3841,2491,4182,4284,4846,2548,2303,3050,3682,4081,3309,4567,3424,3646,1642,2321,2651,2232,2452,2087,2328,3274,3589,3675,3031,3775,1873,3672,3387,3852
"COG1216",5422,6342,4810,3181,6234,7151,4706,7210,4416,4319,5617,3969,4989,5993,5455,3053,5499,5963,5069,3844,5430,6383,5477,4045,4427,3882,5323,4305,7222,3910,5352,4341,4717,6193,5855,8120,5764,4955,3553,4033,5098,7758,5124,3224,4021,4191,4909,4045,5123,4219,6570,5012,5656,5623,4522,5426,4894,4960,6834,5685
"COG1217",1777,1317,1236,1720,1602,1310,1614,1246,1695,1457,1495,1742,1338,1465,1409,1345,1425,1717,1597,905,1582,1477,1358,1334,1418,1195,1775,1633,1667,1493,4167,4400,4107,4123,3110,4234,4536,4651,6001,4950,4658,3499,3875,5037,4275,4953,4903,5368,4243,4558,4346,3928,4251,3277,4822,4063,4922,4691,4449,3847
"COG1218",609,867,87,382,1385,951,452,730,621,899,1045,749,1168,1391,823,158,688,123,926,746,468,951,913,912,1119,823,994,934,1092,178,971,720,972,1372,1135,1233,591,197,849,1022,1033,1285,767,200,344,495,80,528,702,690,842,964,1173,920,974,889,445,884,1075,898
"COG1219",3364,3649,4216,4491,2932,3335,3699,3297,3715,3280,3430,3581,3321,3128,3172,4219,4197,3686,4538,2343,3782,3407,3175,3381,3285,3463,3904,3922,3587,4757,3100,4141,2507,3432,2847,3738,4498,4634,4029,3948,3415,2836,3634,4026,4918,3919,4243,4421,3459,3905,3122,3898,3358,2717,3348,2811,4237,3161,3963,3392
"COG1220",263,76,82,251,83,81,617,23,195,3,169,170,278,163,51,473,46,101,51,404,25,120,237,652,174,182,308,196,169,43,377,267,207,56,127,132,46,158,154,117,18,174,186,972,305,329,336,78,531,271,413,18,28,460,432,666,71,205,226,168
"COG1221",646,459,908,775,180,1752,3087,404,847,681,170,530,523,874,710,1481,466,249,472,893,599,675,622,2722,331,445,1068,136,368,2423,223,623,211,662,737,493,820,143,480,294,302,426,2024,230,2442,261,1023,235,1336,1835,1433,702,300,274,389,2317,156,271,279,240
"COG1225",417,361,427,202,375,402,273,274,324,350,299,307,369,434,248,265,272,238,327,287,424,355,332,369,358,289,258,288,294,348,1095,919,899,1373,1038,1116,804,798,767,785,768,1257,1107,926,611,707,903,627,985,844,971,1052,1084,963,906,876,774,674,850,1164
"COG1226",1156,745,432,786,1555,1691,679,1070,956,1108,1124,1405,2110,1407,871,1336,1171,267,1440,1482,668,1054,775,1645,1241,1392,962,1015,1466,563,1336,1879,1467,1360,1705,1363,1194,622,720,963,804,1604,1557,931,601,981,226,1018,1145,1080,1302,984,1120,1987,1124,1259,696,1003,931,1299
