"","DOF007","DOF004","DLF010","NLM021","NLF013","DOM022","DOM021","NLF001","DLM017","NOF009","NLF005","NOM017","NLM024","NLM016","NLM009","NLM032","NLF015","NLM008","DOM008","DLM022","DOM024","NOM018","DLF006","DOM015","NOM004","DLF009","DLM011","DLM005","NOF005","NOM026","NOF002","DLM008","NOF006","NOM028","DOM018","NLM007","DOF009","DLF005","NOM029","NOM020","DLM010","DOM019","DLM019","DLF004","NOM025","NOM007","DOF003","NOM002","NOM015","DOM013","DOM010","DLM028","DLM016","NOM016","DOM003","NLM027","NOF013","DLF001","NOM001","DLF013"
"COG0731",1320,1196,525,965,971,1329,1555,1249,1328,1630,931,1341,1590,1630,1657,590,1425,774,1494,519,1266,857,1175,1294,1253,368,1613,1085,1095,787,937,914,1496,1139,1042,1207,1231,884,1479,1442,1181,948,333,1368,846,1052,1053,401,1261,956,1467,630,1313,1169,980,163,999,1348,1273,906
"COG0732",1613,5237,4558,4315,4719,4438,4456,3920,2891,2962,6243,7714,1927,6066,18394,3876,2410,5496,3003,4002,4557,3341,5389,3419,4300,4026,5508,5692,4179,2658,1837,3569,3994,1890,4271,4828,4534,6969,3649,1687,4468,4348,4413,3638,1918,8172,2545,3866,3191,5791,4840,3747,3966,2897,4694,3000,3930,4462,6678,2695
"COG0733",2682,5330,6385,5948,6066,4877,3354,4613,7224,3497,5355,8667,6332,7571,9251,7896,3565,5718,3434,5866,4988,6544,4688,4470,3690,2556,4005,4390,5501,6022,1931,2046,934,1642,2047,1512,1524,1841,1791,2414,1175,1712,1726,1859,1520,1917,1482,2064,1517,1259,1534,1693,1771,1625,1745,1586,1444,1070,2578,2205
"COG0735",2456,2444,2330,2144,2378,2316,2425,2288,2353,2357,2841,2409,1713,2999,3387,2180,2014,2330,2143,1902,2811,2526,2840,2479,2830,1517,2623,2668,2456,2573,2488,2852,2271,2491,1977,1832,2849,2141,2325,2013,2407,2632,1742,1880,1955,3093,2409,2466,2107,2281,2000,1955,2546,2499,1977,2537,2264,2192,1785,2224
"COG0736",75,202,505,279,280,192,142,227,268,167,290,259,90,85,112,471,152,154,132,405,237,211,273,333,113,613,289,314,215,542,229,178,111,228,278,481,301,432,200,138,252,137,269,173,291,263,209,261,230,579,183,337,137,183,481,710,297,87,208,307
"COG0737",5805,4725,3971,5090,4024,4868,6342,4180,5661,6063,4263,6494,6089,6733,7423,3350,4717,3157,5268,3151,4820,5169,4686,5013,5568,3432,6638,4506,4719,5437,4739,4132,5028,4396,5183,6438,4765,3958,6461,6036,6269,5096,3830,4732,5430,4149,4444,3090,5707,3713,4675,3816,5098,4669,5433,3059,5021,5461,5438,4305
"COG0738",10875,6027,3174,6663,6065,8969,8769,7962,7665,9365,6740,10003,11769,12553,8805,2943,10159,5611,9002,3354,8473,6872,5349,6894,10153,3427,10121,5919,6604,3163,2316,2015,3352,2175,1883,2331,2908,2010,2963,2648,2610,2746,885,2879,2291,2305,2718,1071,2764,2109,2530,1343,2519,2767,2494,123,2690,3687,3129,1884
"COG0739",8994,11141,12631,10894,11782,10328,13210,10732,9226,10210,12263,4394,6411,9272,4655,8547,11033,6545,10747,11737,11621,10019,10785,14387,7934,5554,10070,10312,10443,6343,8116,9046,10882,8636,9291,14110,12237,13206,12620,8049,12036,10568,10217,6073,9730,13774,12186,7001,12038,14057,12280,8999,13062,12469,7930,2878,10334,11821,5894,11117
"COG0740",1398,2511,3866,3282,3309,2171,1829,2378,3618,1793,4206,2580,1685,4940,2244,3352,2647,3931,1683,3950,3040,2679,3196,2492,2196,2405,2886,3363,2909,2750,1878,3595,1657,2794,3330,2741,3003,4012,2184,3551,1826,3588,5622,2704,4494,3560,3042,3132,2876,3072,2530,2619,2823,2627,2164,2445,2989,1482,1924,3589
"COG0741",3083,3828,2220,3168,2620,3733,3482,2584,2268,3100,3344,2467,2960,2797,2396,3047,3244,4280,3728,3119,2781,3463,2946,2979,2855,5907,3486,3031,2734,2782,3282,2530,3275,3051,3978,3621,3495,3010,4076,3710,3659,3010,1920,2278,3727,3549,3299,3573,2846,3136,3281,3545,3307,3390,3127,3325,3189,2363,2489,3652
"COG0742",1230,1512,1807,1501,1677,1416,1591,1322,1684,1545,1550,1852,1707,1636,2062,1743,1111,1451,1146,1448,1605,1586,1488,1484,1491,1009,1868,1436,1369,1753,984,1618,1267,1170,1540,1859,1537,1768,1244,1523,1437,1452,1629,1599,1505,1763,1296,1184,1494,1807,1405,1215,1344,1497,1482,1309,1446,1242,1581,1486
"COG0743",725,867,754,925,772,927,953,758,952,908,910,945,866,1057,957,816,995,735,811,674,887,938,846,887,899,731,1007,831,790,829,2475,2682,2329,2398,2952,3000,2428,2110,2302,2810,1890,2558,2973,2571,2612,2707,2360,2429,2898,2411,2846,2508,2866,2587,2766,1287,2279,1748,2773,2737
"COG0744",2998,4647,6101,3593,4621,2924,1687,2681,3890,2009,4553,3049,2165,2362,2673,5230,2268,2540,2509,6150,2958,4609,2593,3022,2943,5637,2778,3476,3027,4124,3752,3345,2445,2622,2935,2878,3879,5534,3373,2832,2676,2890,5175,2685,3050,5037,3710,3847,2946,4854,3021,4311,2531,2955,3888,9721,3080,2847,2790,3459
"COG0745",39459,32519,31322,36926,38146,29157,37202,40004,31068,39301,28715,28091,26378,42998,24763,35215,39522,40533,41372,31716,41749,30714,35656,36874,44313,20574,36386,29738,38365,30159,11313,15127,15040,12737,12697,12650,11239,11084,11008,10156,10329,11884,10158,12783,11172,8873,14604,11231,11556,10561,10470,11957,12153,15043,7398,8952,16912,13055,13669,11670
"COG0746",129,179,87,144,136,266,114,149,54,101,166,82,99,80,174,397,107,216,170,196,101,355,186,123,128,428,76,326,139,470,177,249,145,253,132,184,175,44,240,155,246,65,90,90,223,197,81,502,97,152,229,235,116,107,386,638,112,108,66,66
"COG0747",2058,3174,7309,3268,2712,3914,2139,2563,1876,3797,2577,2094,2980,1114,974,4859,3710,2259,2324,7610,3023,3253,4703,2678,4137,7502,1941,3220,2869,9383,4574,4385,1534,5227,2876,2764,5061,3377,3386,1648,7499,3210,7356,3437,3082,2845,3378,5753,2105,4390,6816,5365,3476,2151,6070,7978,2064,2001,1871,4072
"COG0749",29073,5032,6845,5075,6553,5319,4719,4186,6259,5446,5584,7242,5966,7982,7549,5823,3763,4656,3776,6514,5292,4840,4592,5010,3740,4449,4112,4890,4669,3764,4271,4688,4515,4237,6648,5273,5071,6155,3688,5588,4398,8615,7110,5878,4031,6456,4799,3691,4953,10025,6314,4969,5158,6562,7404,4827,4375,9261,6898,5017
"COG0750",1779,3397,5304,3355,3896,2931,2988,2482,3321,2198,4118,3739,2703,4088,3818,4114,1946,3495,2163,4781,3167,3732,3114,3329,2160,2628,2868,3029,3039,3823,2800,3742,2103,2681,3499,3572,2897,4482,2666,2977,2779,3147,4806,3349,3005,4733,3039,3531,3007,4549,3115,3170,3152,3238,3185,3942,2893,1399,3313,3513
"COG0751",251,472,412,290,241,710,289,531,230,530,164,387,549,86,170,356,422,113,405,237,162,418,809,174,358,1011,241,823,161,1369,310,112,199,309,296,462,369,197,405,822,856,122,443,249,338,196,352,413,228,514,839,348,333,107,908,2461,117,247,296,184
"COG0752",137,210,224,75,143,366,140,260,110,246,80,214,279,45,104,150,218,55,217,138,108,216,362,94,219,563,124,390,84,792,175,48,94,144,162,246,211,85,238,323,407,47,238,167,157,110,183,189,126,233,294,183,164,34,439,1069,58,105,146,110
"COG0753",1293,473,330,341,859,620,488,406,689,695,358,80,333,90,33,226,429,243,1026,766,567,683,538,82,909,1873,584,465,409,336,1136,863,726,281,127,234,1362,748,1405,352,1379,1131,421,335,625,266,804,44,658,545,768,1256,611,914,416,361,530,1138,96,377
"COG0754",260,275,343,74,98,224,127,119,98,183,205,109,292,185,72,240,166,210,378,391,72,669,485,114,451,1768,631,402,94,1085,223,34,304,362,108,236,365,811,1205,368,1018,15,33,50,645,178,51,242,160,207,87,794,69,199,1185,466,46,184,74,96
"COG0755",4497,1968,1003,2249,2840,2619,3072,2570,2928,2011,2085,2035,3682,3167,2094,550,3704,1785,2749,1513,2113,1882,1366,2914,2026,1833,2758,1843,1289,725,2917,1794,3328,2329,2562,720,2834,2523,3275,2582,3781,2876,740,3059,1156,2092,1984,401,2045,698,2977,2169,2306,2619,1644,123,3088,2334,1957,2248
"COG0756",4165,1288,1859,1270,1967,1574,1803,1110,2992,1450,1537,1326,1322,1696,2788,1687,1318,2287,1092,2055,2048,1501,1922,1137,1054,3099,1167,1480,1514,1417,1393,2663,2922,1338,1597,1290,1236,1800,1358,1388,1225,2134,1975,1805,1323,1592,1598,1827,1503,2925,2390,1155,1797,1454,1561,1522,1276,960,1434,1203
"COG0757",1045,964,1129,893,1060,915,1158,762,1326,849,1076,1697,1475,2029,2179,533,817,931,777,686,1084,917,974,1049,854,494,1150,1120,812,1073,794,1108,909,707,1013,908,1229,1137,1125,1357,965,1017,1182,1255,752,1319,682,458,858,932,850,785,886,1010,1448,186,828,932,1504,1011
"COG0758",2330,2434,2969,2950,2972,2622,2023,2513,3049,2313,3302,2575,2891,1954,3850,3015,2612,3547,1939,2863,2583,2519,2339,3046,2752,1892,2681,2218,2743,2480,2172,2478,2015,2390,2074,2132,2241,2806,3046,3381,2307,2888,2495,1881,2779,4806,2291,2357,3220,2938,2764,2115,2192,2678,2903,2082,2099,2055,2930,2191
"COG0759",312,657,724,616,553,670,595,671,542,618,830,338,327,363,331,829,479,572,419,664,773,726,633,803,467,318,651,550,674,846,377,679,475,576,674,1007,574,671,393,332,358,567,575,414,623,844,532,560,653,918,604,532,619,492,400,697,421,318,242,705
"COG0760",3738,4198,3509,3286,3453,3638,4579,2934,3689,4139,3442,4077,4384,6747,5280,1720,3736,2060,4444,3264,4241,3325,3659,3524,3168,3577,3523,3809,2420,4036,2111,3057,4110,3144,3526,3011,3855,2964,3400,4684,4195,4422,3016,3619,2244,3401,3485,1135,3146,3273,3585,3343,3690,3955,4787,2114,2728,2729,3419,2751
"COG0761",1940,2183,2796,2960,2638,2230,1997,2602,2923,1996,2676,3170,2929,2916,2837,2733,1948,2727,1835,2633,2494,2559,2880,2786,2186,2042,2556,3115,2641,2089,2055,2605,1786,1859,2327,2384,2691,2803,2086,2586,1951,2514,4111,2454,2661,2801,2273,2067,2837,2549,2331,2383,2376,2550,2519,964,2119,2099,2961,2832
"COG0762",75,91,84,44,74,141,38,40,19,57,55,21,85,39,32,65,17,23,65,75,31,123,99,20,112,531,68,155,21,405,19,7,15,31,23,12,44,3,47,51,86,5,16,4,36,17,31,0,23,14,32,54,9,0,91,118,7,5,11,18
"COG0763",1760,1452,898,1171,1328,1893,1814,1305,2320,1705,1167,2832,3069,2474,3218,704,1562,1202,1743,587,1299,1198,1337,1302,1473,1239,1777,1851,1163,1028,1039,1008,1536,1076,1173,1321,2021,1292,1475,2786,1790,1592,636,2139,1072,1441,1549,598,1522,1374,1759,971,1639,1411,2181,321,1101,1855,2890,1118
"COG0764",2384,2103,1388,2029,2137,2656,2582,2126,2671,2007,2335,2430,3271,3566,2565,1984,2741,1827,2159,1277,2228,1938,1911,2129,1788,1583,2222,1978,1889,1756,2133,2047,2220,2002,2206,1758,2382,2205,2130,2109,1986,2263,1417,2142,1644,2588,2234,1481,2135,2054,2331,1815,2559,2341,2286,1812,1978,1870,2035,1987
"COG0765",1484,3451,5941,4084,4587,3149,1731,3343,3960,1443,4750,5651,3113,3279,3898,5464,1837,5159,1413,4012,3254,4910,4360,2955,2017,5624,2111,4465,3745,7262,3433,5348,1524,3278,4114,3943,3858,3885,2829,4011,4196,3178,6516,4017,3493,3874,2876,5048,3100,3793,2938,5366,3010,3080,5924,12681,2982,962,5310,4169
"COG0766",2259,3706,5418,4108,4254,3545,3100,3303,4247,2752,4068,4314,3848,4233,3632,4615,3111,3325,2547,5032,3385,3752,3177,4032,2440,3057,2993,3164,3198,3908,3356,4276,2362,3136,3931,3275,3258,4699,3370,3610,2885,3839,5134,3528,3317,4610,3295,3953,3503,5152,3966,3669,3522,3437,3707,5599,3097,1768,4201,3964
"COG0767",1539,901,756,1045,1113,1581,1472,1337,1454,1495,1091,1194,2319,2338,2083,505,1305,947,1421,570,1183,901,1314,981,1522,1250,1395,1603,1010,828,798,849,1206,997,843,1117,1358,944,1482,1767,1171,1034,513,1529,1226,1224,1335,551,1258,1055,1165,975,1058,1072,1811,243,922,1315,1404,833
"COG0768",7538,11512,15476,12895,13774,11136,10031,10616,12721,10050,13428,13559,12359,11731,15671,15536,8947,12949,8145,14844,11053,12041,9850,11982,9228,7475,10317,9901,11653,12030,10823,11171,8068,10048,13252,12113,10698,14722,9515,13959,9894,11025,14071,10688,10709,14655,9968,14845,11269,15149,10700,10898,10441,10532,12057,12609,10819,8032,14046,12593
"COG0769",2799,4059,6212,4322,4497,3895,3621,3360,4704,3037,4843,4691,4941,4516,4189,5020,3309,3577,3018,7174,3735,4053,3777,4424,2694,3434,3555,3778,3885,3530,3123,4557,2814,3816,4542,3922,4377,5692,3535,4025,3327,4275,5618,3831,3598,5108,3481,4199,3950,5448,4033,4123,3960,3799,4592,6428,3450,2625,4411,4827
"COG0770",4909,5816,4805,5235,5071,5577,6460,4801,7122,6312,5540,7588,8291,8628,7798,4562,5495,3978,5869,4697,6062,5253,4481,5578,4835,3170,6443,4831,5061,3479,4465,5330,5507,4998,6048,5736,6109,5539,5271,7468,5086,6020,3864,6273,4808,6247,5453,4015,5714,5751,5869,4153,6022,6071,5395,3727,4494,4962,7161,5430
"COG0771",2557,3429,3475,3254,3546,3202,3282,2609,2944,2691,3797,3325,3303,3510,3069,3385,2399,3161,2488,3615,2670,3122,2691,3104,2348,2598,2982,2934,2748,2732,2780,2958,2374,2710,3423,3257,3216,3698,2996,2781,2761,2938,3600,2982,2853,3695,2711,3342,2914,3781,3033,2858,2823,2840,3338,3178,2516,1962,2805,3064
"COG0772",4238,6185,8479,6287,7850,6380,4893,5666,7755,4597,7538,8132,6846,8358,8394,8630,5426,6528,4821,8016,5381,6393,6502,6349,4471,4638,5056,6581,6409,5977,6012,6938,4528,5429,6860,5878,6915,8010,5756,6937,5578,6373,8346,6389,5462,8290,6140,7787,6149,8136,6224,6416,6451,5930,7681,7318,5846,4074,7776,7561
"COG0773",2690,3710,4387,3664,3638,3867,3190,3063,4301,3005,3884,4879,4034,4300,4889,3609,3331,3384,2998,4052,3047,3710,2844,3489,2845,3794,3062,3148,2999,3825,2965,2923,2590,3396,3637,3697,3279,3647,3558,4342,3366,3442,3636,3858,3274,4192,2925,3291,3268,3802,3298,3884,3107,2973,4560,3959,2925,2267,4593,3245
"COG0774",2087,1554,929,1617,1415,2487,2428,1854,2391,2121,1689,2188,3306,3487,2244,702,2551,1010,2116,829,1806,1440,1549,1818,1601,1305,2032,1821,1235,1009,1497,1386,2115,1407,1685,1466,2086,1414,1797,2074,1770,1942,759,1909,1179,1973,1808,649,1787,1507,2116,1346,2141,1913,2202,280,1457,1746,1761,1358
"COG0775",2444,2822,1726,2484,2470,2341,3066,2681,2788,3275,2570,2021,2247,2179,2094,2402,3092,2177,2808,1775,3160,2751,2298,2935,2921,2232,3335,2063,2818,2632,2996,3234,2869,2776,2812,2692,3417,2214,3133,2434,2708,3010,1446,2127,2924,2908,2346,2206,2955,2395,2974,2172,3284,3000,2329,2286,2427,2579,2136,2805
"COG0776",2832,2343,2290,2030,1926,2853,3576,3226,2493,3026,2743,2308,2338,2478,3910,1845,1869,2396,3671,2941,3575,1837,3399,2457,2481,2170,2832,3355,2936,2718,2255,2910,3380,1963,2177,2487,2650,2466,2167,2772,2846,2123,1677,2325,1749,3781,2295,1397,2633,2821,2564,2148,2726,2572,2657,1237,2794,3408,2138,2892
"COG0777",460,1142,969,1147,1614,764,454,923,639,520,1506,701,306,171,517,2103,552,1672,444,792,966,1542,859,749,830,656,565,733,1278,1991,1198,1047,448,1181,1427,1004,515,1506,892,765,1052,675,1225,717,1000,1450,1064,2644,833,1281,1093,1162,907,990,621,2459,852,303,859,1024
"COG0778",7659,6568,5057,5548,5825,6356,7302,5523,6516,6690,5427,7521,6074,6958,7869,4586,5345,4957,7343,4310,6220,5534,5974,5697,6793,5662,6889,6252,5133,5401,6926,6603,6601,5633,6113,5587,7375,5056,7070,6789,5747,6030,5234,6706,4582,5625,6509,4517,5430,5656,5936,5009,6280,6052,5578,4462,5597,6862,6901,5849
"COG0779",264,639,1289,660,744,473,294,637,460,281,820,437,182,183,420,1107,295,981,292,1162,585,817,774,538,356,647,338,689,684,1042,206,280,73,190,233,182,144,367,156,154,148,192,451,129,174,237,183,295,125,315,150,220,144,178,194,453,193,79,165,258
"COG0780",1138,1131,604,813,915,1039,1220,986,1139,1149,898,1331,1375,1376,1565,607,917,928,1119,498,1000,1010,1070,864,1152,959,1304,1199,780,1000,781,728,1082,929,783,922,1001,921,1079,1273,1087,842,664,1149,887,1041,787,764,810,791,838,820,1044,891,1201,511,814,1126,1129,686
"COG0781",1353,1624,1905,1316,1262,1384,1870,1091,1487,1335,1535,1595,1582,1819,1523,1367,913,1676,1738,1679,1594,1314,1682,1031,1061,1744,1692,1954,1274,1372,1385,1812,1633,1246,1431,1260,1721,1790,1678,1560,1183,1421,1544,1496,890,1906,1566,1020,1191,2095,1267,1321,1322,1588,1555,1399,1307,1032,1347,1697
"COG0782",1330,1984,2692,1973,2084,1911,1651,2136,2583,1506,2287,2348,2407,2361,2731,2410,1258,2841,1670,2323,2075,2230,2720,1850,1868,2406,1872,2431,2189,2613,1704,2452,1570,1890,1741,1652,2175,2428,2161,2511,1852,1977,2074,2043,1621,2327,1847,2127,1681,2247,1540,2307,1915,1991,2208,2768,1563,1244,2766,1960
"COG0783",890,638,371,483,195,439,579,959,320,832,364,203,194,56,160,325,1101,289,1172,346,795,237,712,676,483,776,475,428,527,386,246,213,408,228,208,150,143,159,244,50,105,194,137,98,148,99,248,33,178,110,180,212,262,270,99,289,263,259,106,173
"COG0784",16184,14551,10388,13499,12738,13902,11561,12772,7570,12764,14809,8075,7813,4415,5148,15234,10406,10654,13038,11746,11926,13728,12155,13172,13516,10257,10308,10455,13646,14293,14910,12556,11918,17413,11624,13817,8258,11272,12320,7103,9809,10621,9376,11031,17733,12214,17449,21875,12667,11691,10051,12933,11420,12015,9567,13784,21731,14273,8665,13652
"COG0785",93,68,303,16,6,136,27,13,4,182,17,16,57,6,0,8,52,60,188,466,60,42,98,34,220,145,38,66,134,355,96,24,32,154,17,60,59,76,70,45,245,15,192,18,22,16,146,139,72,16,167,42,91,6,4,563,18,206,7,73
"COG0786",543,1602,980,1418,1173,982,618,1501,752,1755,1108,556,783,244,431,1273,1288,1149,1334,565,1017,1279,1329,1015,2188,1013,687,707,1218,2378,1417,885,833,1025,1447,1156,609,924,926,506,996,799,975,902,1184,839,1118,1406,1151,952,2022,1278,1301,964,688,578,1109,596,712,543
"COG0787",3400,3934,4446,4126,3784,4177,4822,3395,5618,4276,3986,5669,5606,6661,5630,3715,3403,3262,3637,4038,4120,3865,3885,4561,3214,3450,4503,3655,3643,3136,2977,4300,3413,3384,4308,3656,4973,4258,3406,5500,3872,4464,4614,4397,3404,4393,3981,3091,4001,3755,3979,3628,4249,3877,4770,2646,2978,3541,5281,4239
"COG0788",841,743,251,357,233,390,991,541,300,966,317,34,190,47,50,214,743,186,927,291,839,289,436,468,630,387,781,362,466,475,546,907,1345,498,759,599,339,76,277,374,608,763,180,383,450,259,673,145,545,423,530,406,713,736,162,72,713,851,51,674
"COG0789",2493,3336,4021,2402,2776,2672,2071,2681,2262,2453,2579,2244,1728,1635,2586,4473,1738,4748,2520,3424,2681,2785,4574,2662,3077,4446,2243,3474,3139,5685,2848,3309,1888,4071,2490,2532,2655,3448,2762,1775,3522,2209,2838,2343,2163,2592,2885,4535,2033,2358,2997,2730,2840,2367,2772,7233,2265,2616,2469,2914
"COG0790",1412,1396,2964,2072,1928,976,675,801,1676,1165,2105,1313,1019,1023,1387,1575,1542,996,1060,2762,2026,1380,1934,1193,1069,3905,1830,1715,1846,2621,1926,1107,1544,1583,2076,2035,2089,2609,1664,1099,1508,1644,2727,2013,1193,2009,1454,1465,1903,1637,1232,2635,895,1339,2119,625,2080,3019,1512,2336
"COG0791",3346,4782,5760,4748,4461,3127,3162,3611,2799,1889,5065,3731,1189,912,1765,7812,2756,6146,2823,6026,4042,5214,5141,3702,2820,5139,3287,4354,4717,4116,4078,5438,2259,5300,5091,5173,4365,4471,3229,2040,3457,4564,6693,2681,5058,4293,4402,9202,3757,4557,3553,5598,4601,4709,2914,6998,4213,2411,4775,4735
"COG0792",951,981,1253,1049,854,899,1148,1377,1217,1063,1235,811,1026,1052,1227,1080,1062,1278,924,951,1160,1054,1260,1148,1265,915,1363,1250,1195,1170,999,1288,1041,999,1008,1058,1120,1014,1174,939,759,1026,1059,995,1067,1355,1001,931,1073,1408,885,1025,1047,1128,911,488,967,1169,901,1083
"COG0793",18768,12550,7098,14595,10735,14949,18531,13265,13559,19065,11578,17836,18812,19136,15187,7620,14666,8753,15024,6904,14201,12795,10270,14765,18406,5387,16737,11034,13264,7005,9460,9840,13979,12710,11651,15702,15094,10142,13163,15117,12912,12320,5978,13130,14569,11229,13019,6787,16235,10857,12896,8876,13481,14793,10587,1478,13988,19595,13109,9688
"COG0794",1730,1315,855,1142,1052,1354,1835,1686,1767,1634,840,1918,2656,2390,2039,850,1374,874,1367,975,1160,1138,1706,1074,1742,1832,1781,1607,1076,1694,993,1292,1426,1250,1043,1308,1375,1120,1444,2242,2124,1088,794,1811,1111,588,1285,906,1289,1183,1470,1249,1306,988,2280,488,969,1292,1913,1130
"COG0795",783,914,610,730,381,1488,1088,755,1350,1079,947,2140,2152,2256,2305,324,870,549,1068,565,980,534,991,595,1005,1287,882,1164,671,517,2976,2436,3267,1681,1889,2182,1907,1123,2660,4894,1870,2734,1037,3743,1950,4336,2858,816,2274,2236,2631,2140,2689,2636,6247,566,1656,2901,5661,1971
"COG0796",1579,2153,2294,2032,2074,2249,2126,2148,2154,2213,2164,2835,2732,2678,3174,2238,1966,2155,1986,1983,2250,2003,1892,2199,2170,1516,2197,2001,1917,2079,1968,2092,1894,1979,2412,2371,2219,2061,2455,2446,1758,1927,1965,2258,2058,2674,1767,1590,1811,2220,2066,1880,2179,1935,2722,2510,1783,1604,2836,2099
"COG0797",106,177,284,147,62,173,54,76,896,149,63,1355,1202,1001,1984,43,69,417,101,143,31,211,222,28,175,819,73,446,43,527,91,34,94,99,99,103,111,61,157,901,384,131,115,808,153,41,137,29,107,45,204,448,108,13,783,93,17,59,1270,27
"COG0798",235,64,467,135,128,158,736,92,538,201,133,1441,40,9,2105,50,694,87,135,223,68,135,142,252,386,130,149,425,362,33,421,68,536,356,217,159,287,52,142,57,84,301,211,108,441,68,278,42,392,184,274,59,63,110,27,25,541,114,147,454
"COG0799",1063,882,1121,1108,995,1045,1096,1284,1238,1012,1116,1191,1034,1278,1812,1134,897,1382,929,904,1360,930,1409,1163,1126,673,1333,1454,1251,1194,1009,1362,1009,866,928,999,1166,1107,1150,965,927,1082,1335,1156,935,1464,1096,920,1050,999,837,980,968,1085,1045,907,1027,1254,1205,1157
"COG0800",1143,1657,2115,1303,1576,1257,1594,1369,1585,1432,1357,1633,1711,1566,920,1262,1199,1146,1329,1214,1431,1849,1741,1895,1369,1085,1656,1962,1538,1583,1352,1698,1298,1459,1732,2006,1453,1174,1381,1452,1844,1933,1468,1521,2020,1056,1367,1641,1589,1459,1596,1428,1355,1312,1876,1328,1300,1342,1567,1564
"COG0801",755,997,850,890,1177,1157,1306,704,1034,965,898,1066,1116,1058,1258,732,862,791,955,628,869,1005,1011,1051,690,1158,958,1041,697,1094,828,988,900,1018,886,750,1287,917,1131,1141,899,932,539,1012,606,1059,696,559,782,966,1181,930,1099,1042,1175,1306,746,724,905,963
"COG0802",1061,1034,1728,1153,1522,1000,1089,970,1353,801,1323,1444,1408,1694,1595,1368,828,1626,664,1363,1050,1349,1443,1082,945,1216,1179,1583,1261,1653,842,1456,704,1046,827,935,1370,1521,1029,1309,1172,1129,1367,1230,930,1347,1178,1308,1099,1553,1185,944,1052,1198,1555,1477,973,828,1529,1313
"COG0803",1286,1851,1798,1712,1653,1537,1999,1662,1396,1304,1233,2046,1435,1234,1027,1840,1539,1296,1725,2081,1996,1685,1698,2420,1175,2437,1692,2012,1335,1984,1460,1732,1469,1774,2243,2770,2420,1858,1899,1760,1853,1626,1279,1543,945,1060,1400,1435,1306,1564,1490,1381,1672,1534,1498,3723,1448,746,1262,1948
"COG0804",43,186,262,283,96,70,330,80,230,126,242,90,34,10,25,283,114,89,55,90,352,199,108,77,49,50,56,91,102,1153,178,124,24,338,289,125,187,280,170,129,520,115,531,57,65,96,161,365,66,371,322,228,175,247,37,1070,46,122,53,144
"COG0805",754,897,896,905,1023,970,951,1622,1047,1417,1311,1606,749,527,175,712,2184,542,944,634,1262,896,1085,848,1402,1427,1233,1276,949,786,909,944,1261,694,965,1174,1314,965,919,758,1567,967,556,557,987,1820,762,537,1066,1022,1136,1184,1370,2069,549,646,1142,1077,295,1068
