"","DOF003","DLM005","NOM004","DOM010","DOM001","NOM029","NOF005","DOF012","NOM020","NOF014","NOM009","DOF014","DLM010","NOM015","DOM003","DOM015","NOF013","NLF002","NLM026","NOM005","DLM015","DLF012","NOM019","DOM005","NOF006","DOM019","NLF001","NOM027","NLF015","NOM025","DLM011","DOF011","NOM028","NLM022","NOM002","DLM014","DLM012","NOF010","NLF008","NOF008","DOF008","DLM004","DOM018","DOM021","DOM013","DLM027","NLM010","NOF012","DOM023","DLF014","DLM002","NLF010","NOM013","NLM029","NLM021","DLM023","NLM004","NOM022","DLM018","NOM018"
"COG0307",1127,1318,1384,1315,1222,1332,1286,1142,1473,612,1041,1093,1271,1302,1079,1015,1056,1216,833,934,1035,590,964,1407,1029,1157,1255,1121,1366,1141,1461,1251,932,1265,1107,1451,451,1311,1367,1024,747,1354,1051,1411,905,1364,1051,777,1819,756,1184,1237,1239,1087,1255,1050,1302,1173,1325,1310
"COG0308",361,713,821,246,741,1032,351,3280,792,283,314,798,512,523,1231,1265,1005,555,195,1342,647,419,714,1275,398,199,518,2001,715,885,643,292,1252,829,243,955,5125,827,829,506,3038,905,818,1355,312,2242,810,346,707,2215,373,652,406,159,885,347,280,789,977,572
"COG0309",609,656,390,613,494,598,878,1016,340,857,1535,575,644,535,882,445,667,1222,673,1216,567,654,489,293,268,814,848,2144,304,678,182,783,722,1236,1787,433,593,476,728,648,1569,273,834,392,634,1115,963,468,429,1173,876,654,863,921,820,568,825,327,855,1220
"COG0310",231,322,131,136,187,140,178,395,161,153,319,163,275,116,233,169,52,271,186,185,190,989,225,46,55,219,248,894,116,99,21,128,131,45,263,49,107,55,64,47,116,24,64,36,94,91,48,41,40,186,83,91,86,62,46,98,60,57,82,59
"COG0311",270,357,134,267,413,220,348,446,604,452,683,499,218,152,1017,203,265,603,351,315,245,452,390,177,97,186,500,1591,176,121,81,811,321,412,898,245,1421,390,244,301,668,127,377,197,250,606,489,241,541,1097,824,242,658,739,262,216,723,765,536,419
"COG0312",2428,998,773,1845,1359,594,917,1372,1145,1381,493,1607,1197,1403,936,1060,1337,794,616,1135,1989,294,946,2108,2198,1863,911,14,1458,1181,1417,469,691,866,628,1256,248,1161,1359,1493,1080,1164,2130,2080,1054,325,828,950,345,615,851,1174,425,909,1555,1134,856,884,435,915
"COG0313",2642,2681,2538,2462,2787,2661,2763,2718,2299,2598,2581,2978,2545,2578,2171,2657,2379,2475,2550,2174,2704,2242,2738,2151,2648,2544,2445,2880,2299,2207,3103,2599,2638,2745,2268,2752,3108,2567,2858,2778,3098,3088,2432,2698,3350,2864,2651,3043,2639,2543,2432,2946,2862,2750,2513,2621,2255,2627,2743,2637
"COG0314",37,47,85,35,45,82,21,81,34,21,15,23,131,39,155,15,4,26,6,286,20,45,50,62,50,12,33,4,30,98,47,5,42,88,6,17,52,32,67,0,36,48,46,28,32,42,35,26,31,0,12,22,11,12,37,30,26,2,9,89
"COG0315",245,416,225,393,200,293,473,709,301,253,1011,187,407,386,566,245,247,439,406,733,204,952,300,214,149,204,460,1275,266,542,353,442,548,527,1016,188,393,240,452,217,868,136,480,233,390,673,330,198,205,737,350,242,303,304,414,817,376,305,390,486
"COG0316",46,176,245,65,86,259,34,229,282,24,57,58,620,82,651,58,16,46,7,919,69,150,81,297,111,31,40,9,55,318,151,23,153,246,22,22,193,79,166,3,146,96,104,84,50,63,80,39,71,2,23,72,14,18,83,60,82,37,18,228
"COG0317",6425,6395,5720,6724,6751,6938,6081,5028,8752,6063,6271,6625,5773,6715,6631,6866,5967,6248,7471,5047,6538,4762,7386,5654,6222,6565,5912,5988,6827,5896,6469,6862,5890,6527,6166,8252,6032,8047,7055,7281,5731,6052,6479,7182,7787,7930,6230,7281,8919,5592,7094,5549,6732,6174,7287,6095,7238,6653,7665,7547
"COG0318",1534,1296,1876,1509,1360,1727,1798,1092,1225,1270,845,1420,1743,2190,1319,1525,1551,1381,1269,1649,1756,567,1905,1824,1622,1740,1467,383,2082,1950,5167,4052,3938,4680,3619,4709,1535,4495,4557,4775,2341,5004,3983,4313,4451,3105,5803,8316,3827,1977,3784,4838,5597,5722,5424,4452,2593,3794,3717,4512
"COG0319",1136,1439,1193,1257,1257,1398,1285,1873,1422,1635,1358,1358,1025,1085,1245,1373,1155,1405,1469,1235,1128,1175,1523,1072,1103,1157,1381,1397,932,1176,1421,1285,1121,1464,1237,1309,1600,1101,1246,1510,1365,1077,1572,1390,1883,1671,1294,1809,1618,1589,1660,1184,1505,1583,1296,1348,1161,1348,1505,1370
"COG0320",1043,1094,1496,1157,948,955,1083,495,657,672,217,1132,1123,1373,364,1061,962,807,602,873,1207,204,874,1390,1289,1065,1003,37,1180,1315,1781,569,946,838,371,1353,212,944,1137,1190,142,1979,1168,1665,1049,232,842,793,1098,365,523,1849,932,383,954,739,117,846,786,1025
"COG0321",831,682,945,823,780,777,607,351,446,429,121,742,943,892,284,819,694,680,360,579,941,133,543,970,1018,789,648,28,972,659,1137,340,627,571,251,1041,157,770,766,748,104,1168,800,1294,645,199,599,549,774,70,381,897,516,332,801,469,54,512,441,638
"COG0322",3873,3833,2727,3970,3885,4039,3520,3800,3793,4470,4600,3877,3254,3531,4957,4059,3621,3570,4407,3387,3689,3320,4794,3607,3418,3781,3523,4117,3745,3247,3422,3949,3666,4328,3569,3913,5025,3930,3900,4370,4273,2979,4332,3611,5060,4704,3843,5491,4451,3245,4078,2875,4257,4955,3804,3732,5164,5043,4797,4147
"COG0323",3597,3324,3319,3269,3682,2646,3172,2400,2760,3941,2872,2945,2915,3371,3258,3580,2998,3091,3755,2962,3398,3218,3977,2623,3068,3170,3144,2194,2616,3437,3284,4701,2964,3148,2740,3929,1561,3374,3285,4306,3158,3522,3217,3362,5364,2860,3172,5591,2965,2251,3359,3649,3618,3697,3565,3186,3687,4372,3010,3197
"COG0324",2978,2752,3016,2918,2860,3350,2995,2983,3414,2988,2298,3801,2761,3143,3237,3330,2496,2690,2881,2034,3234,1772,2852,3131,3599,3356,2905,1958,3067,2587,3636,2675,2819,2870,2124,3193,2367,3614,3085,3229,2091,3538,3251,3969,3411,2882,2714,3831,4089,2360,2801,3191,2800,2959,2902,2645,2700,3197,3507,2893
"COG0325",1458,1945,1505,1389,1740,1628,1676,1564,1836,1570,1629,1887,1441,1631,1740,1784,1325,1791,1577,1417,1551,1324,1951,1095,1459,1736,1696,1930,1321,1568,1696,1756,1393,1643,1569,1591,1906,1656,1568,1641,1609,1560,1573,1513,1647,1520,1633,1316,1510,2214,1738,1765,1743,1815,1689,1805,1342,1824,1850,1587
"COG0326",4107,4815,4508,4325,4336,4534,5018,1665,4351,4313,4299,4489,3457,4183,3837,4336,3746,4692,4644,3904,4787,3548,4327,4633,4219,4160,4626,2688,4304,4654,4229,3668,3990,4313,5465,4520,1493,4603,4291,4371,3178,4902,4357,3783,5410,3639,4757,6468,5131,3306,4617,4481,5764,5005,4597,4261,3475,3886,4533,4354
"COG0327",1445,1547,1178,1394,1575,1275,1093,1871,1777,1251,1152,1800,1213,1175,1381,1382,1211,1049,1357,811,1266,1350,1653,1541,1394,1569,1114,2430,1014,929,1464,1687,1293,1016,984,1750,1932,1506,1620,1359,1594,1383,1321,1660,1581,1991,1191,1150,1616,1939,1263,1135,1263,1191,1227,1510,1091,1622,1651,1114
"COG0328",591,855,204,296,587,279,498,1031,286,905,364,586,299,623,568,415,229,715,733,763,180,468,1252,111,411,527,262,841,255,380,350,89,278,549,253,291,1210,329,271,688,609,181,466,652,3748,906,332,912,364,1747,1068,114,1200,431,645,753,629,143,631,330
"COG0329",3540,4011,4828,3870,4528,3612,4326,4666,4079,2870,3393,3635,3925,4416,3116,4129,3848,4615,3720,3250,3877,4300,3849,3724,3703,4133,4787,5043,4031,4203,3776,4145,3779,3571,3237,3782,4025,3645,3725,3810,3807,3968,3164,3033,3207,3926,3568,3867,3403,5410,4022,4348,3355,3688,4112,4933,3008,3781,3899,3822
"COG0330",2609,2846,2760,2937,2495,2415,2447,2703,3292,3665,2748,2551,2175,2459,3020,2167,1990,2412,4005,3557,2150,4167,3073,1811,1863,2088,2258,1927,1703,3031,2238,3241,2958,2934,2397,2335,4066,2330,1950,2773,3229,1922,2474,1682,2335,2208,2748,3537,1881,2218,3275,1863,2763,5809,2949,3558,3135,3141,2460,2999
"COG0331",1926,2345,2057,2206,2021,1679,2192,3336,2256,1780,2088,2890,1975,2203,3058,1815,1692,1996,2027,1809,1939,2399,2041,1620,1973,1843,1959,6964,2274,1974,1964,2342,2296,2077,2533,2173,11461,2170,2257,2099,4818,2052,2250,1845,2249,3831,2043,2131,2255,7583,2104,1988,2125,2159,2005,2144,2017,2051,2807,1947
"COG0332",4317,3602,3262,3653,3390,3678,4928,2577,3150,2752,2093,2543,2480,4989,2648,2732,3307,3369,2391,2152,4951,505,2731,5651,3834,2877,2867,2060,3774,2648,3418,3341,2489,2228,2807,4168,1179,3847,4378,2787,1825,3369,3744,3636,2515,3342,3677,3694,3928,1529,3362,2726,2842,3703,2905,2295,2522,2902,2431,3374
"COG0333",395,401,259,345,320,431,313,239,331,353,300,420,444,231,265,356,236,311,377,273,318,247,322,269,318,325,250,76,223,239,379,225,224,275,277,264,147,218,182,388,227,404,313,309,463,261,233,627,421,121,391,286,421,303,239,164,287,325,309,313
"COG0334",4313,4614,4821,5110,4351,4797,4478,2890,4567,3479,3457,4973,3848,4808,3172,5433,4106,4600,4230,3145,4869,2805,4528,3670,4420,5086,4797,2918,4685,4511,5088,4006,3984,4109,3445,5240,3090,4718,4849,4542,3010,4768,4306,5288,3987,3606,4194,3406,5077,4686,3958,5397,4035,4098,4859,4190,2889,4018,4898,4699
"COG0335",893,1118,870,1005,1079,738,994,1238,927,1319,1073,1121,815,854,926,727,747,979,1202,547,912,569,1053,676,759,1083,1076,828,735,794,1006,850,684,767,784,941,997,1020,811,1082,816,855,858,873,1079,895,943,1524,1208,927,1193,1043,1315,1118,824,868,1303,882,1156,1050
"COG0336",1480,1794,1161,1598,1598,1492,1558,2161,2025,1761,1736,1930,1425,1399,1815,1633,1338,1753,1925,1675,1322,1766,2162,1004,1207,1684,1362,2057,998,1311,1598,2100,1269,1885,1757,1502,2689,1573,1256,1954,1895,1270,1925,1391,2257,2207,1593,2216,1866,2224,1946,1512,1680,1936,1609,1863,1743,1901,2012,1646
"COG0337",1960,2362,1637,2112,2329,2447,2068,1951,2617,2256,2306,2296,2082,1954,2548,2211,2004,2034,2289,1990,1830,1829,2926,1703,1544,2148,1775,2981,1536,1836,2036,2179,1651,2406,2158,2054,3353,2338,1992,2167,2328,1763,2301,1917,2194,2523,2023,1587,2729,3152,2323,1708,2151,2459,2047,2178,2203,2072,2812,2433
"COG0338",1142,2145,391,968,1371,1380,1520,860,906,2314,1619,2511,2234,1338,2080,1457,1378,1601,1326,1149,931,1738,1476,711,757,1552,1152,1198,1436,924,802,773,1056,1456,904,523,354,1634,835,1701,560,1348,1973,1160,2719,667,1503,1283,1665,1298,1424,3703,2319,1471,1015,2319,1214,1248,1326,515
"COG0339",4157,4727,5269,5153,5415,4923,3785,1565,7503,2723,2184,4443,5458,5061,5453,4568,4555,3170,2542,2783,5345,514,4091,5268,6214,4725,4405,187,5580,3829,1985,2114,1333,969,424,2026,270,2119,2009,1493,177,2245,1584,2187,1274,1134,1343,1135,2522,216,1095,1981,1330,750,1423,1051,1233,2015,1182,1318
"COG0340",1957,2131,1801,2022,2226,2285,2214,2253,2536,2152,2968,2292,1823,2182,2119,2395,2050,2125,2586,2211,1791,3348,2568,1622,1900,2051,2045,2480,1708,1825,2201,2297,2193,2427,2245,2112,2240,2074,1771,2352,2859,1869,2545,1847,2787,2990,2194,2146,2248,2770,2229,1963,2244,2582,2098,2955,2289,2110,2260,2060
"COG0341",1297,1713,1071,1352,1328,1075,1935,1447,1034,2327,1935,1130,1092,1797,1058,1297,2024,1868,2216,1819,1041,1755,1489,1532,1562,1469,1821,2091,2070,2040,1478,968,1446,1738,2753,1546,1168,1617,2429,1255,2189,1147,1394,1048,1296,1701,1740,2607,573,1373,1555,773,1365,1728,1749,2737,1026,758,1125,1697
"COG0342",3385,3571,3078,4269,3967,3784,3388,2437,5236,3689,4260,2688,3401,3541,5363,3440,4313,4736,3951,3260,3886,1975,3954,3370,3947,4250,4286,2745,5013,4037,3153,5809,3628,3762,4443,4783,1545,4559,5608,3642,2767,2429,4030,3213,2834,4281,4718,4534,5133,2128,4379,2825,3358,4829,4391,3749,4324,5430,4211,4542
"COG0343",2252,2503,1915,2729,2632,2203,2274,1835,2934,2799,2266,2482,2195,2462,2495,2145,2096,2499,3102,1786,2219,1776,2966,1833,1948,2595,2484,3598,2495,1997,2257,2545,2085,2324,2261,2456,3006,2498,2574,2850,2457,1764,2625,2295,2934,2714,2275,3537,2436,2921,2761,1861,2742,2830,2382,2327,2455,2174,2708,2341
"COG0344",871,981,404,894,898,688,1004,2436,469,1757,1255,854,585,818,677,821,769,945,1717,1308,623,1142,1320,294,404,978,881,1199,412,1010,513,477,662,1294,1391,582,834,576,442,1313,1757,267,909,456,1486,1439,954,1342,374,1163,1228,446,1174,1278,959,1226,874,454,925,1088
"COG0345",1873,1966,2512,1993,1876,1941,2003,1814,1583,1770,1869,2078,1742,2023,1791,2018,1831,2165,1705,1707,2077,1911,2025,1956,2015,2159,2018,1703,1946,1988,2009,1988,1754,1717,1739,1716,1954,1830,2036,2049,1770,2427,2193,1949,1884,2162,1790,1446,1922,2094,1836,2329,1780,1767,2011,1998,1703,2133,1807,1786
"COG0346",2480,3043,3645,2336,2572,2891,3187,2617,1689,1799,1530,3248,3493,2584,1608,2146,2460,2828,1786,1991,2634,1645,1987,3332,3536,2235,3187,2364,2671,2425,3333,2156,2513,1571,1724,2532,1579,1893,3019,2477,1688,3954,2281,3468,2513,1763,2293,2950,1986,2382,2372,3794,2688,1747,2166,1954,1027,1966,1878,2076
"COG0347",1585,1643,1333,1461,1808,1590,2182,838,1490,2687,3204,2248,1314,2134,1661,1690,1612,2587,2665,1934,1521,3211,2171,802,930,1810,1622,1851,1027,2069,1631,2006,1475,2465,3120,1279,1406,1788,630,1503,2498,1175,2714,1005,1397,2150,2404,1243,1725,3296,2472,1341,2080,2899,2270,2783,2237,1376,2416,2104
"COG0348",3027,2089,1800,2338,3150,2212,2300,2444,2079,2214,2261,1671,1639,2462,1503,1532,3281,1611,2658,2434,2308,2614,2086,2829,2559,2946,1550,656,2544,2092,1913,581,2078,1979,1629,2149,814,2586,2293,2240,2482,1671,2284,1587,1748,2185,2254,1791,2210,1836,2272,1297,2315,2411,2065,2285,1120,1442,1827,2022
"COG0349",125,166,65,7,59,141,19,573,206,1,18,238,229,25,625,28,5,10,18,429,23,178,85,101,70,42,5,454,13,177,51,8,137,131,23,15,1459,25,31,37,377,25,71,27,10,119,19,8,9,1105,10,25,52,8,9,23,38,13,263,76
"COG0350",1398,1417,1587,1298,1491,1376,1401,1992,1436,1317,1241,1393,1406,1511,1222,1412,972,1522,1223,1547,1510,1020,1648,1699,1368,1415,1306,1044,1415,1733,1401,1014,1180,1333,1233,1264,1291,1186,1383,1476,1658,1576,1419,1343,1995,1604,1330,1328,1110,1687,1293,1392,1506,1302,1220,1572,1476,913,1133,1341
"COG0351",1831,2344,1696,2185,2334,2073,2054,1880,3459,1537,2740,2366,1957,2148,3182,1550,1707,2347,1652,1432,1911,2418,2101,1090,1669,1996,2286,3502,2075,1813,2353,3707,1727,2052,2165,2080,2332,2523,2152,2057,2432,1797,1893,2133,2050,3275,1801,1426,3789,1901,2571,2219,2532,2049,1917,1934,3641,2808,2469,2129
"COG0352",1703,2167,1309,1689,1782,1572,1678,1188,1793,1416,2582,1954,1295,1594,1939,1311,1525,2027,1264,1469,1364,2620,1718,1211,1037,1429,1847,4060,1408,1307,1283,1645,1691,1915,2477,1829,5157,1494,1327,1499,2833,1144,1657,1355,1522,2606,1493,1214,1781,2533,1791,1183,1836,2266,1620,1748,1760,1570,2076,1941
"COG0353",1569,1836,1439,1834,1761,1657,1697,1989,1668,1800,2011,1829,1453,1793,1635,1734,1402,1886,2016,1467,1641,1753,2059,982,1237,1743,1655,2274,1705,1618,1591,1654,1686,1626,1903,1608,2284,1711,1594,1918,2158,1379,1713,1724,1967,2408,1505,2153,2065,1959,1675,1356,1822,1991,1901,1666,1563,1536,1866,1660
"COG0354",35,68,113,18,57,121,16,122,68,12,27,35,258,21,321,24,3,31,6,458,47,74,48,128,67,29,27,4,36,112,76,9,86,126,5,21,103,56,102,3,62,85,45,35,22,15,52,15,26,0,14,52,11,4,60,36,50,11,2,146
"COG0355",250,251,136,254,220,181,222,411,182,262,351,247,205,173,292,206,202,300,200,308,239,264,229,166,177,218,256,386,147,225,793,642,647,972,1109,738,663,686,619,591,860,491,1023,812,655,1100,766,502,631,966,783,530,675,979,729,1170,736,525,824,880
"COG0356",2211,2132,2520,2093,2253,2359,2702,2357,2669,2572,3361,2361,2216,2353,2916,2091,2257,3053,2242,2528,2053,2326,2400,1685,1752,2350,2493,3171,2023,2607,2655,3050,2098,2925,3369,2179,2909,2243,2406,2118,2934,1971,2588,1880,1908,3039,2953,1476,2458,2357,2665,2545,2460,3019,2545,2885,2540,2579,2920,2910
"COG0357",1578,1792,1148,1394,1590,1573,1679,2226,1373,1757,2205,2029,1313,1325,1891,1713,1385,1479,1878,1798,1455,2200,1820,1287,1186,1484,1173,2370,1090,1221,1427,1735,1610,1774,1596,1640,3069,1451,1353,1741,2686,1126,1520,1599,2209,2091,1440,2183,1504,2324,1844,1188,1773,1806,1580,1888,1728,1754,2147,1821
"COG0358",5886,6751,3749,6085,7483,3490,6465,5692,8874,7013,6291,6317,4577,6844,5118,6490,5551,4717,8370,5391,4380,5503,8110,4113,6535,7541,5732,5953,5310,6049,6807,6772,5269,6964,6492,6546,5213,5915,6164,7117,6291,6207,6293,5768,6632,6703,7320,8110,6660,5487,6736,5264,8587,7756,6724,10984,7980,8573,5061,5745
"COG0359",1158,1591,1407,1083,1470,1294,1352,1880,1325,1443,1457,1230,1164,1184,1272,1159,1124,1515,1508,1206,976,1270,1544,955,935,1167,1328,1956,967,1153,1341,1313,1198,1373,1452,1276,1566,1154,1217,1348,1648,1281,1123,1092,1661,1716,1239,1541,1520,1656,1490,1415,1688,1511,1336,1210,1171,1156,1590,1354
"COG0360",880,1290,675,800,987,917,985,1322,1063,1059,1003,1089,953,779,1262,830,703,884,1183,823,731,873,1082,491,695,937,990,1594,700,749,916,1233,899,857,979,727,1372,933,746,969,1104,844,800,889,1187,1236,671,1463,1003,1205,1041,1047,1231,1053,950,811,985,1132,1078,971
"COG0361",608,903,711,609,817,739,916,969,707,1086,842,891,602,673,868,721,644,911,891,593,560,545,851,392,596,642,819,743,529,667,838,917,519,642,582,662,917,635,851,767,968,739,665,555,901,1020,641,934,830,882,866,929,947,818,646,703,918,911,917,773
"COG0362",1285,1250,1834,1032,986,654,1215,2216,481,571,108,1302,893,1730,987,985,1132,1259,328,618,1467,567,630,1654,1435,1284,1266,3114,1534,1499,502,447,339,143,257,381,1121,377,594,366,515,541,331,523,294,559,367,249,285,766,259,739,317,180,369,306,59,226,199,207
"COG0363",4440,4092,4722,4518,5193,4911,4017,3726,9758,3017,3124,4939,3880,4475,5243,4018,4488,3600,3727,3101,5189,3883,3499,5883,5636,4991,4210,2916,5410,4161,1723,2076,1362,1029,958,1659,1629,1816,1844,1248,1048,1876,1637,1896,1043,1188,1253,923,2085,1317,1335,1523,1118,931,1235,1235,2158,1763,943,1301
"COG0364",1482,998,1641,1305,1078,976,1260,2264,491,669,182,1484,1062,1657,934,1529,1354,1318,389,1038,1902,436,728,1664,2015,1578,1453,1845,2049,1519,1529,957,1464,712,650,1412,2356,1378,1869,1381,1187,1989,1320,1995,898,1312,1201,933,826,1580,689,2000,762,673,1388,919,125,782,339,794
"COG0365",1750,1953,1698,2667,2241,2389,1433,516,2161,1414,802,2267,2171,1886,2194,2176,1862,2436,1841,2272,2380,2716,1904,2226,2939,2284,2136,202,2383,2050,2274,1757,2039,1883,447,2754,525,2412,3068,2169,293,2192,2252,2512,1292,988,1860,1023,2459,279,1837,2122,1536,1488,2200,1367,1957,1888,1499,1806
"COG0366",9361,11566,6676,10005,10132,10810,12548,16806,25876,15752,18509,11893,8741,10004,26105,11110,10489,12947,16616,13104,11491,25083,11186,9192,10418,10308,12987,24408,9154,9531,9006,12795,12027,14199,18348,11392,31760,15629,11477,11317,26563,8293,15407,9530,10280,17661,10132,7723,13761,21086,16063,8829,10760,12425,11223,11224,22993,15619,15444,12824
"COG0367",2751,2122,2965,4973,2710,2535,3700,3018,2562,4332,3439,3101,2256,3697,2812,3860,2939,3079,4364,2554,2823,5668,3068,1577,2066,3727,2571,1493,2865,3799,2378,2311,3005,4149,4265,2571,2444,2473,2189,3555,3826,1886,3203,1647,2962,3164,3716,6887,2704,1993,2858,1639,3077,3659,2979,3267,3374,2575,3074,3642
"COG0368",773,703,614,813,893,562,808,1123,343,866,972,491,587,758,585,782,697,969,937,1047,591,795,887,363,500,573,799,1218,680,894,707,649,835,804,1389,683,486,622,649,777,899,464,740,687,660,844,868,557,459,921,715,705,829,979,666,1137,511,702,876,872
"COG0369",3,82,71,7,80,132,12,93,81,0,6,9,387,31,337,25,7,4,3,569,36,106,149,127,45,52,1,7,25,200,59,1,118,155,7,12,95,27,63,50,85,11,20,36,7,9,14,1,0,0,4,38,1,0,17,14,35,13,4,125
"COG0370",5507,6119,5970,6791,6222,5089,6671,3605,5652,8012,8653,6113,5430,5904,5151,6765,5463,6148,9212,6285,5592,9901,8711,4589,4280,6795,5224,6624,3778,5287,5485,5525,5014,6948,8198,6259,2589,5493,4939,7500,5581,4483,7694,5152,6761,5375,6173,5749,5269,5897,7598,3765,6169,8150,7856,8833,6055,4781,7853,7535
"COG0371",744,1928,810,999,951,1023,1258,1321,427,2210,2344,1013,1253,979,1448,1190,762,1194,1248,1480,989,1358,1506,607,437,763,1221,4352,828,810,535,1212,1744,1151,2662,633,753,1087,1023,830,2109,545,970,638,1147,1201,868,877,632,2437,1449,597,1624,1295,948,1179,1069,480,806,1373
"COG0372",2978,2987,2882,2974,2929,3335,3747,1894,3352,3832,5185,3755,3163,3404,3616,3311,2653,4095,4106,3459,3291,3320,3631,2259,2589,2976,3631,4082,2743,3576,3090,3264,3379,4468,4573,2799,3830,3076,2408,3545,3785,2761,3257,2748,3153,3288,4252,2369,3665,3758,3949,3380,3425,4484,3721,3421,3518,2649,4037,4179
"COG0373",354,571,402,635,482,426,370,665,230,508,608,572,480,225,781,335,130,506,240,901,435,1660,617,470,196,286,579,1952,230,315,246,659,607,676,883,229,349,253,654,323,674,253,709,328,518,534,935,357,368,1028,685,387,793,599,476,453,428,330,479,509
"COG0374",195,438,471,342,427,495,168,1222,238,186,61,140,154,372,1550,72,72,844,84,1387,337,253,349,233,328,638,736,3416,327,565,322,1194,376,420,653,193,349,270,1453,167,68,387,299,328,513,239,293,198,484,109,487,595,633,77,319,248,189,121,196,449
"COG0375",162,396,181,170,298,290,212,545,126,296,417,205,259,166,701,360,175,489,356,670,158,155,352,150,190,389,259,870,111,350,142,347,204,351,498,138,166,175,355,234,262,129,206,192,390,326,159,161,175,66,414,263,385,225,362,190,154,139,322,263
"COG0376",7,106,176,5,67,143,17,155,118,1,5,5,351,36,419,28,10,3,2,945,48,202,24,198,132,2,3,6,37,265,111,8,170,219,17,4,193,52,89,2,106,37,8,53,10,7,11,1,14,0,1,17,0,1,1,40,1,17,0,26
"COG0377",514,648,485,601,640,917,340,129,1254,315,340,475,847,430,1193,710,553,298,419,535,562,56,614,676,637,566,349,28,655,425,786,1243,531,585,71,865,85,965,798,469,86,709,593,762,517,538,442,339,1481,25,540,431,584,328,551,269,895,1179,945,517
"COG0378",507,585,231,583,530,496,447,648,282,548,1203,600,746,327,776,602,301,1265,465,844,477,955,633,464,222,620,656,2119,336,480,150,918,482,867,1319,494,344,350,725,483,899,189,527,412,706,639,588,331,440,227,954,894,1008,541,596,358,546,308,857,871
"COG0379",1655,1790,1434,1865,1718,2491,1581,1139,1731,1483,1777,2083,1585,1382,2217,2403,1629,1764,1535,1677,2020,2161,1584,1499,2001,1669,1891,1873,1915,1299,1712,3052,2122,1882,1528,1713,1258,1549,1799,1629,1274,1559,2059,2104,1760,1251,1852,1182,1796,2003,1806,1688,1493,1648,1749,1117,2323,3071,2207,1919
"COG0380",604,776,1384,775,857,510,825,544,374,399,101,749,879,958,317,1198,325,791,213,857,806,234,492,688,1437,1144,978,30,1627,795,1139,329,863,444,337,831,226,858,983,771,118,1667,433,908,299,89,704,820,578,156,308,1513,492,309,879,463,38,441,90,345
"COG0381",3144,3553,3965,3165,4329,3224,2803,2902,2724,2016,1451,3310,2414,2729,1728,2870,3459,2660,2582,1688,4243,567,2410,6321,4462,2855,2905,693,4707,2976,3272,2368,2119,1732,1895,3819,1227,4333,3990,2220,1592,4124,2906,3421,2792,2119,2109,4170,2578,1667,3133,2919,3110,2620,2485,2416,2394,1945,1514,1850
