"","DOM024","NOM020","DOM005","NLM017","NOF007","NLM016","DLF004","DLF006","DLM012","DLM023","NLM002","NLM026","NLM027","DOM016","DLF008","NOM007","NOM016","NLF009","DLM021","NLM010","NLM004","DOF003","NOM017","NOM002","NOF014","DLF009","DLM015","NLM024","DOF004","DLF003","DOF014","NOF008","DLM027","NLM007","DLM001","NOM010","NLF015","DOM001","DOM010","DOF008","NOF005","DLM014","DOF012","DOM019","NLM022","DOM015","NOM001","NOM005","DLF001","NOM008","DLM004","NOM026","DLF012","DLM011","DOM021","NLF010","NLM032","DLM019","DLM017","DOM026"
"COG1053",6119,8250,4529,3201,6572,7500,6390,4333,6300,8259,7647,4308,5499,9290,5967,4097,4082,7177,8214,6852,5616,6656,7557,5853,4215,7384,5235,9549,6467,4918,5813,4369,10008,9001,6532,5676,7505,5113,7815,6980,5174,6062,5244,5142,6817,3566,7084,5917,3165,8021,9928,6017,4103,6658,4753,5412,5217,5335,7160,4188
"COG1054",23,53,118,44,5,49,9,177,185,18,62,8,667,50,196,20,5,16,17,20,66,13,23,31,18,623,24,52,61,22,23,8,35,22,27,14,24,60,16,174,81,7,166,8,146,27,52,504,49,44,28,406,115,92,59,36,51,11,7,29
"COG1055",987,2972,1036,1447,982,4744,3351,1506,436,939,6392,1140,919,2143,735,3273,918,1491,994,1827,3068,1782,4612,2219,1731,1303,955,3600,1726,3348,989,1453,2825,1520,2020,1247,767,1894,1532,980,1356,1568,558,1339,1986,1130,3252,1706,483,692,540,1735,1186,705,924,910,1400,1318,2803,733
"COG1056",9,82,177,21,38,44,24,204,74,29,37,61,895,48,177,28,7,111,13,110,137,27,16,21,156,459,31,44,63,40,7,95,34,40,108,6,25,48,12,119,34,74,139,21,131,36,400,411,22,125,21,515,104,85,65,40,76,370,58,26
"COG1057",1818,1295,906,1175,1549,1797,1378,2036,1884,1562,2006,1775,1284,1336,1132,1658,1550,1460,1373,1326,1678,1394,1647,1397,1761,1206,1249,1748,1406,1889,1696,1522,1749,1593,1562,1484,1027,1665,1308,1721,1444,1380,1794,1419,1405,1382,1592,1061,1148,1326,1506,1412,1247,1506,1546,1665,1621,1876,1494,1716
"COG1058",553,463,1237,1039,517,95,655,1130,407,1707,249,1024,2079,777,1390,380,737,845,778,691,444,879,489,767,710,1421,713,413,751,495,478,825,1019,1007,1095,896,837,1157,878,612,752,786,788,936,690,574,445,1078,1473,442,545,637,323,786,635,448,941,1162,832,533
"COG1059",0,1,137,15,0,0,35,0,0,0,4,0,22,65,146,0,0,0,0,0,0,0,0,2,0,0,19,52,8,0,0,0,1,9,0,0,53,0,124,0,0,74,0,0,0,0,0,0,4,0,0,129,0,2,0,1,0,0,0,1
"COG1060",3085,3409,3226,3216,3102,2292,3052,3567,1361,2699,1103,2202,2138,4455,3671,2054,3545,3239,3455,3091,2145,3563,3128,4250,2433,2076,3681,3928,3214,1757,2828,3575,2226,3032,3729,3440,4474,3815,4620,1514,4139,4282,1893,3439,3313,3254,3099,2331,3893,3909,4190,2500,4959,3849,4323,4685,2624,1792,3669,4367
"COG1061",5054,8740,5159,4505,4074,6860,5749,3906,6646,4821,4930,5652,7560,3819,2356,5687,4294,4307,5246,5356,13484,2814,12313,4761,6764,2260,3818,3741,4310,8504,4000,3505,6614,4278,2282,4155,5365,6088,6438,4958,3575,4005,6453,4019,4218,3621,1909,3755,11491,4484,3290,3562,6245,4739,2449,5985,7027,2708,4083,6538
"COG1062",4,106,196,35,11,41,5,138,91,22,65,0,126,74,215,20,0,9,17,29,9,18,1,11,3,539,26,68,94,5,5,4,35,23,22,4,25,58,18,391,12,3,511,0,158,39,8,526,25,51,29,301,87,101,50,15,29,7,6,3
"COG1063",3117,3308,3588,5261,2819,7166,3944,4238,5908,4642,2223,3695,7850,3245,5380,2984,3963,3458,3554,3242,5183,4229,5216,3813,3464,6601,3468,4349,3151,3893,4655,3962,5359,3182,3659,3653,3609,3467,3350,6749,3920,3226,5189,3816,4166,4346,3624,5806,3822,3873,3990,4449,9535,3049,3225,2787,4122,5502,3952,5017
"COG1064",15,182,693,66,20,73,27,326,289,41,109,15,769,402,287,58,48,24,29,32,37,27,7,25,32,1313,213,134,107,16,59,36,622,37,72,17,19,124,35,140,77,190,449,53,332,32,24,1042,294,64,399,612,219,206,128,37,36,375,16,12
"COG1066",2778,2427,2063,2487,2665,1951,2266,2353,3750,2673,3477,3140,3012,2598,1703,3815,2834,2514,2729,2345,2623,2321,3461,2884,2671,1839,2650,2476,2381,3123,2874,3163,3474,2910,2724,3043,2695,2399,3030,3306,2577,2734,3338,2832,2706,2931,2682,2251,1914,2841,2227,2704,2323,2792,2511,2378,2952,2941,2511,2445
"COG1067",107,507,307,68,108,129,20,380,187,204,124,857,202,406,138,526,116,99,75,40,372,281,710,1022,613,1157,227,323,464,598,197,723,868,273,144,532,246,180,104,958,100,126,547,99,347,293,336,931,180,80,94,1891,181,163,322,571,650,624,323,31
"COG1069",324,227,816,1779,706,46,231,557,157,405,140,278,268,240,192,202,498,735,671,276,92,1166,173,196,906,1774,778,132,686,316,662,656,25,83,269,479,1190,796,957,290,476,352,228,1050,348,540,121,1068,173,1147,283,449,1875,330,530,265,328,240,833,529
"COG1070",6242,9359,8281,8217,6264,9778,8113,6244,10790,5458,7413,6275,7088,7494,9768,4245,6894,6195,6245,6160,7106,6275,9824,8703,6968,7731,7463,8568,6457,5917,6847,5980,6690,7884,7221,6491,7551,5699,6668,9301,6537,6023,5536,6742,6781,8597,7954,6888,7739,6481,6797,6418,9386,6598,6092,7723,5272,7543,8021,6767
"COG1071",952,221,2069,757,259,50,261,605,181,349,88,222,1408,895,1126,154,1184,980,892,1006,137,1031,98,146,319,547,1253,253,703,142,73,210,112,97,413,199,562,232,105,26,202,234,175,153,87,290,24,121,446,130,309,138,9,66,108,227,51,225,100,78
"COG1072",31,299,199,31,35,30,8,134,366,32,77,15,1313,37,94,35,18,14,6,22,122,20,29,61,17,488,27,44,84,12,15,8,561,47,34,10,18,45,8,598,46,4,896,7,148,27,32,472,28,15,38,530,212,47,65,31,117,9,2,42
"COG1073",6709,5321,5057,4859,5271,3980,4628,6442,4834,6121,10702,4632,3524,7203,5805,5701,5717,6666,7090,6297,3421,6004,3305,3821,4621,6053,6509,4339,5023,3627,5808,5993,5586,6685,6109,5618,8603,4963,5783,3959,6053,5866,5434,6148,4945,5971,4962,5245,6834,7185,7579,4788,5817,7649,6104,8576,3900,6343,5339,5436
"COG1074",4573,4860,3647,1885,3157,4446,4338,3886,2698,5419,6539,6215,7684,4608,2321,6613,5622,3525,3994,4594,6708,4162,6158,4904,5154,4327,3911,4588,6055,6704,4161,5679,6660,5032,5543,5420,2650,5043,4088,5761,4203,4385,5015,5054,5344,4378,6355,4931,2511,2736,2835,4329,5731,3543,3249,2980,5957,6986,4542,4080
"COG1075",457,45,147,56,85,41,309,257,22,630,12,226,8,32,502,390,245,144,120,694,143,155,74,14,383,75,154,12,346,178,211,70,0,2,121,132,18,52,73,47,53,30,4,106,92,31,19,42,20,45,2,13,348,18,43,13,63,467,154,38
"COG1076",880,1340,484,620,1100,1077,861,762,245,639,2056,480,184,1110,337,951,850,664,1079,558,848,632,1262,243,370,770,1105,1881,813,824,1007,704,686,1117,696,774,1086,735,1049,214,753,552,399,866,566,789,1228,773,535,1507,903,778,206,1184,959,1230,410,147,1155,598
"COG1077",2982,3479,2265,3573,3254,3669,3518,3629,1742,3705,3339,4480,3147,3741,2126,3676,3196,3158,3271,3298,3634,2902,4186,4316,4112,1813,3320,3938,3361,4529,2971,3990,4532,3942,3160,3810,3388,3249,3439,3691,3726,3334,4634,3391,4060,3727,4247,2848,1963,3355,2573,3652,2091,3167,3183,3135,4438,3790,4067,3769
"COG1078",1303,358,1462,862,1311,79,641,536,545,565,109,365,923,878,1410,477,1068,866,1352,864,173,887,71,276,561,292,1282,872,935,380,859,980,917,1272,814,995,1087,518,629,697,913,1168,1610,733,481,1228,96,425,1644,1112,1465,835,393,1419,1828,1664,440,679,386,926
"COG1079",1058,344,436,1010,770,277,653,1471,930,2022,240,2092,2594,737,1007,918,890,1165,837,809,856,1223,659,1354,1546,880,893,288,932,1020,1079,1663,765,1120,1161,880,528,1511,757,1405,998,618,1150,1246,849,1362,582,836,473,773,361,846,1331,668,536,288,1233,3936,762,584
"COG1080",2050,2036,1278,2355,2076,608,1753,2140,4555,4396,791,3264,4901,2114,1840,2626,2245,2254,2081,3241,2316,1956,2293,3777,3549,4487,2073,1085,2854,2319,2549,2507,4247,3346,1650,2021,1501,1687,2455,5521,2847,1906,4308,1760,4842,2654,2043,5398,666,1220,800,3968,4542,1893,1099,1204,4732,2683,2228,2796
"COG1082",2280,1420,4478,2528,2896,547,1727,3653,1844,3157,683,3052,4553,3361,5122,1825,2682,2615,2204,2425,1536,2641,1760,4746,2914,3143,2412,1571,3081,1480,2853,2247,1798,5075,2965,2626,2547,3635,2880,4221,2782,1972,2623,2502,1941,2982,1408,3072,3713,3331,2573,4028,4061,2215,1959,2084,3109,4686,2353,1869
"COG1083",1456,1023,680,963,760,720,1143,1011,216,1015,169,733,79,1401,937,950,484,833,706,1113,2714,767,165,901,924,462,1302,253,944,813,915,567,206,1002,624,1279,1104,956,1042,195,1004,1074,682,682,580,871,249,448,1796,1477,1008,1380,202,352,358,602,485,503,767,1104
"COG1085",49,299,103,19,46,13,13,156,2475,182,67,32,586,106,82,37,55,14,45,30,102,29,202,375,13,828,59,91,111,83,248,15,1283,130,152,28,64,84,40,1396,49,9,2064,52,147,51,105,465,60,29,50,513,191,71,91,193,162,169,50,10
"COG1086",4668,1888,9180,6472,4215,2874,4393,5628,1567,4117,1638,4915,2525,5751,5364,3742,5371,5459,3868,4165,1912,5493,5056,3812,4588,2782,7464,2077,4977,2585,4783,4118,2316,3798,4554,4290,7215,5184,5076,2564,5362,4761,3016,4600,3617,4600,1528,2263,7059,6889,5142,3455,4741,3552,3735,5525,3801,4705,3422,4196
"COG1087",2474,2378,1642,1916,2201,3219,2511,2226,3040,2663,2957,3061,3220,2393,1686,3546,2188,2285,2309,2507,2622,2171,2969,2590,2816,2136,2112,2389,2233,3318,2623,2834,3002,2368,2470,2096,1887,2812,2694,3073,2519,2435,2905,2456,2439,2543,3069,2369,1668,2262,1866,2868,3107,2289,2294,1959,2855,3047,2890,2416
"COG1088",2783,3116,2687,3882,3408,5374,3496,2793,2781,2707,3657,2710,2174,3155,3268,2807,3117,2961,3258,3064,2612,3279,3460,2847,2669,2369,3237,3909,3113,3631,2516,3168,3345,2841,2778,3605,3544,3865,3875,2536,3527,3681,2309,2884,2651,3565,2248,2576,4244,4029,3385,2920,1726,3435,2797,4494,2360,2522,3560,2640
"COG1089",1545,2198,2234,2974,2534,2409,2107,1486,210,1660,2156,1528,37,1858,2071,1065,2758,2363,2372,2499,1553,2304,2282,1183,1852,1268,2684,2982,1338,1484,1672,1716,1493,1569,2314,2796,2344,2112,2075,184,1471,2316,1029,1941,1425,1551,2307,728,1784,2526,2164,762,172,2612,2461,1964,588,698,2253,1247
"COG1090",141,321,1396,546,154,55,303,221,178,138,73,86,83,413,759,61,278,261,242,335,52,298,21,66,162,813,434,213,330,52,166,164,124,220,452,200,575,402,250,46,252,245,281,383,199,228,31,529,880,292,549,367,64,283,202,174,62,110,177,320
"COG1091",2364,1793,2811,3059,2948,2079,1976,2392,1567,2921,1621,2729,1837,2472,2697,2425,2998,3024,2739,2604,2388,2666,2058,2900,2473,1508,2608,2497,2898,2220,2070,2359,2318,2393,2512,2781,3087,2691,3595,2460,2676,2750,2029,2752,2326,2185,1616,1859,2340,3755,2108,2549,1747,2686,2241,3212,2642,2144,2711,2067
"COG1092",2773,3231,2282,2784,2843,2879,2791,2633,1048,3515,3029,3451,2511,3199,2179,3226,2895,2953,3035,2917,2881,2719,2821,2898,3433,3620,2593,2839,3029,3668,2636,3584,2673,3360,3008,3009,2211,3285,3296,2464,2967,3021,1341,2991,3548,2814,2599,3429,2242,2193,2462,3413,2596,2933,2425,2705,3320,4151,3252,2766
"COG1098",230,64,8,39,70,35,87,362,219,544,32,423,947,102,46,293,215,124,212,315,144,149,146,130,243,81,111,51,168,346,320,271,642,226,186,124,119,281,130,250,166,66,1209,198,209,197,124,197,72,144,43,204,450,157,117,109,417,782,339,301
"COG1099",0,0,0,0,0,1,53,0,0,0,0,7,1,0,0,0,0,0,18,0,2,0,0,0,0,258,0,0,1,29,0,3,0,0,3,0,0,4,0,0,2,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,23,43,0
"COG1101",1007,543,478,1023,1245,325,847,1339,781,2350,324,2102,3068,879,832,1290,1145,1366,1009,1159,1167,890,929,1995,1869,365,772,342,908,1092,924,924,1523,1607,858,1169,819,950,1239,1838,1421,795,1611,1091,1578,1665,1138,1202,318,761,344,1496,2293,883,596,417,1947,2191,936,1291
"COG1102",11,109,0,0,3,18,1,2,6,29,1,140,3,0,0,132,7,75,3,0,7,20,6,84,97,0,10,2,4,108,3,24,3,21,3,5,2,3,2,0,6,4,0,20,24,0,1,7,2,6,4,4,0,8,6,10,1,29,0,12
"COG1104",2692,1734,874,1527,2947,655,1930,2697,2645,4540,726,5149,4775,1877,1154,3428,2875,2922,2407,3262,3048,2315,2116,4999,4442,1717,2103,587,2790,3562,2894,3498,3851,3271,2028,3045,1532,2361,2621,5041,3509,1841,3262,2912,4439,3142,2037,3204,594,1509,890,3858,4442,1768,1478,1221,4993,5690,2259,3820
"COG1105",782,487,761,1086,797,334,640,1112,1231,2090,306,1204,3010,946,1122,1076,786,1079,723,1392,1187,770,982,1981,1556,1704,821,415,1102,1072,269,366,520,325,219,365,183,214,307,752,417,212,1130,174,578,351,318,770,141,168,126,648,602,186,187,190,712,424,239,456
"COG1106",3958,4660,4407,4976,6549,2838,3045,3076,2233,2724,2629,3074,2343,3077,2230,3944,2472,3114,2756,3474,7313,2873,3859,2879,3289,480,3765,2060,2646,7063,3905,2847,3860,5526,2252,4141,956,2705,2733,1226,2933,2528,1581,4033,2327,587,4754,1439,4113,3261,4943,3712,2678,4978,3139,5740,3198,1161,5319,4231
"COG1108",1738,2387,1517,1159,1449,2429,1876,1997,2117,1194,2064,1525,2776,1628,1799,931,1675,1466,1580,1736,2018,1360,2175,1393,1171,2944,1624,2556,1673,1475,1741,1694,2664,2243,1990,1589,1754,2140,1524,2385,1418,1679,2845,1779,1565,2094,2388,2732,1199,1789,1590,2200,728,1692,1667,1722,1844,1452,2101,1736
"COG1109",7701,7488,5632,6155,7485,8374,7882,8121,4929,10046,8106,10364,8447,7588,5393,9515,7459,7514,7435,7119,7983,7142,9875,10142,8534,5418,7102,8375,7156,9585,7976,9086,8092,7265,8019,7847,6477,7545,8649,8710,8226,7546,6980,8552,7975,7491,9361,6294,5769,7816,6271,7698,7846,7074,6817,6738,9687,10586,8342,8395
"COG1112",7745,7315,10162,5948,6941,12909,17182,5104,7802,3036,15915,4296,783,8291,7714,10758,9144,7828,10095,5999,7446,6284,9334,5488,4803,6010,8817,8530,8059,5570,8289,7031,5044,6050,10168,6189,7413,6498,5889,3618,6716,8737,3068,6174,7720,7787,6416,2948,13305,10060,7970,2671,4010,10498,6734,10455,4456,3032,7198,7132
"COG1113",32,625,917,148,43,311,34,958,6765,149,584,49,4094,683,697,71,17,62,141,96,155,70,563,700,6,4195,290,592,540,87,701,14,4238,94,442,64,227,333,73,4208,73,13,7464,4,967,169,268,3761,277,150,228,2688,1169,476,579,627,444,221,227,13
"COG1114",435,297,885,398,470,122,437,1305,1593,1355,349,825,2343,870,1352,274,334,517,475,385,488,488,822,1115,377,1303,602,689,688,471,579,709,3407,1207,1090,426,677,892,1003,2027,624,528,3599,607,580,514,496,1076,474,330,152,1654,500,499,570,679,697,1509,544,263
"COG1115",4035,5850,3460,4249,3686,7319,4898,5296,2008,6158,3588,5940,5345,5003,5541,3547,3955,4746,3481,4833,7630,4640,6415,7084,4803,2538,3939,4976,4486,6498,4258,4390,5837,5716,4242,3639,4409,5469,5574,6988,5288,3975,2508,4384,5684,4710,7226,5423,2594,3340,3210,6514,5358,3735,3477,2960,6104,6080,5016,4646
"COG1116",1098,703,866,1543,1313,218,951,1810,683,1711,503,1698,1775,1461,1614,1215,1004,1122,926,1215,1210,1203,676,2090,1715,2652,1007,555,1546,1129,1199,1463,819,1403,887,881,863,1351,1406,1694,1280,814,1502,1071,1458,1288,608,1544,682,709,767,2566,2592,687,660,736,1716,1820,1026,914
"COG1117",1864,940,1457,1562,1764,287,1190,1847,2695,1920,597,1901,2925,1846,1364,1244,1892,1509,1324,1592,1093,1556,949,1931,1589,2041,1399,820,1843,1232,1596,1739,2468,1728,1654,1801,1739,1500,1782,2898,1884,1456,3068,2019,1811,2010,2405,1800,1374,1448,1775,1959,1859,1685,1797,1581,1828,2415,1510,1908
"COG1118",806,408,169,223,865,117,377,654,679,1360,171,733,1436,842,242,792,631,754,525,994,1004,669,672,2188,801,514,553,202,883,493,664,544,1399,1031,351,525,448,645,522,1589,1147,397,585,463,1766,644,919,1475,203,221,300,1369,3356,510,374,590,1641,519,626,1378
"COG1119",992,2026,1568,832,897,2392,1409,831,1406,617,2663,583,1013,1068,998,523,1298,810,2029,825,1216,950,1592,220,684,1162,1349,2126,1246,994,408,218,326,289,634,275,390,386,448,133,173,459,354,373,276,302,561,245,409,511,457,295,53,434,471,265,141,126,459,184
"COG1120",2936,2848,3000,2768,3045,1920,2668,3755,1414,3161,3047,2557,3420,3733,4218,2650,2263,3029,3564,2711,3107,3755,2840,3610,3021,3781,3320,3162,3609,2233,2158,3052,2734,3167,4062,3133,3336,3876,3819,2571,3368,3377,4440,3907,3015,3127,2520,3365,3022,2395,2678,4774,3701,3106,3054,2923,2503,3864,2734,2810
"COG1121",1759,1665,1438,1407,1721,1800,1692,1822,2339,1286,1699,1444,2593,1773,1602,1004,1580,1364,1724,1616,1767,1292,1875,1511,1164,2320,1630,2070,1897,1267,1887,1914,2158,2202,1930,1794,1828,1964,1762,2274,1626,1909,2135,1778,1470,2007,1974,2073,1105,2332,1735,2233,649,1766,2006,1650,1727,1427,1897,1829
"COG1122",3333,2005,538,2801,3485,1023,2263,6192,13417,6403,1139,5872,14337,3013,2186,4337,3897,3630,2951,3856,4191,3125,3599,7477,6110,3772,2698,1093,4057,5234,5638,5749,7362,3915,3783,3178,1738,3247,3152,9484,4139,2249,10346,3169,4128,5119,4287,3703,1369,1961,1231,5450,8691,2187,1828,2263,6523,8417,2964,5503
"COG1123",372,427,200,210,733,144,292,623,8727,452,455,365,1238,580,356,319,295,498,505,366,358,445,406,616,415,2098,299,271,628,270,1452,345,1197,1014,619,489,387,632,505,2933,442,229,2138,344,786,351,392,1417,221,342,317,1246,899,380,264,275,620,1114,236,553
"COG1124",112,185,215,136,52,52,147,272,265,217,186,72,477,327,462,85,142,159,100,75,112,175,61,493,79,960,162,262,290,87,79,92,52,338,62,67,189,176,183,232,208,144,188,124,295,135,42,820,165,210,198,817,215,140,234,218,111,72,63,116
"COG1125",101,84,387,197,67,19,216,449,468,264,141,121,2142,344,678,144,111,102,149,156,87,274,177,117,133,677,206,261,257,80,97,250,311,89,231,96,208,498,458,228,235,166,599,106,116,120,68,576,161,141,33,331,479,124,200,96,88,52,76,190
"COG1126",2582,2705,1144,2643,2491,1567,2494,3477,7880,3725,1036,4720,8750,2096,1750,3015,2581,2875,2304,3173,3778,2185,3237,3727,3980,4361,2173,1821,2635,3695,3422,2756,6193,3023,2413,2345,1773,2576,2400,7147,2917,2016,7994,2458,3735,3094,3733,4333,788,1597,1246,5594,4476,1861,1735,1514,4934,5301,2757,2647
"COG1127",480,649,511,388,519,718,521,539,102,300,635,207,76,557,435,391,476,451,554,359,402,524,705,228,266,341,555,685,406,416,1196,1210,1288,1442,1413,1230,1595,1708,1507,195,1270,1521,1032,1277,605,1086,1631,920,1736,1634,1857,861,252,1572,1500,2142,702,504,1745,1092
"COG1129",2275,3494,5469,4624,3266,1087,2400,4920,7476,4999,1843,8068,9550,3559,9098,2480,3004,3104,2342,3550,3484,3208,2790,8031,5078,7857,2870,1526,2871,3572,2730,3311,2443,4073,2302,2902,2433,3433,3754,7136,3942,1932,4856,2913,4216,3301,2464,10479,1918,2724,1461,8013,15969,2650,2470,1444,4987,6975,2014,4188
"COG1131",11092,5270,7242,10928,10794,5206,8114,12588,11052,10764,5769,12798,23885,9143,7802,12639,10723,12283,8855,14929,12561,12612,9154,16394,15410,11944,10540,4653,12345,13685,12892,12718,11268,9334,8301,14303,8127,11506,9023,16622,13751,8894,12971,11484,14338,10685,9981,14118,9009,8063,7716,15336,27314,6808,8183,9134,19029,14075,10665,18766
"COG1132",23915,18880,13688,21946,26305,12139,18879,26617,39443,35578,12299,36315,49470,19300,17433,30853,27712,28230,21310,29768,29182,23576,21162,43261,37996,18185,23662,11330,26596,27572,27798,31324,33554,25196,18628,25539,18319,22756,23099,46333,28229,17978,40860,22411,37174,28007,23492,29281,14439,15718,9797,31789,45021,15244,13198,16164,42982,51532,22644,30167
"COG1133",7,77,193,28,9,56,1,111,133,26,76,2,87,85,106,2,2,5,10,11,0,10,2,15,0,619,32,84,86,2,3,1,9,22,30,6,26,68,2,61,10,4,132,0,164,19,2,677,15,26,27,264,93,84,36,14,12,7,3,1
"COG1134",1742,759,213,766,1853,316,942,1599,4614,1631,422,2204,3295,1560,1459,1898,1583,1967,1215,1957,1827,1193,925,2946,2476,1300,1365,498,1619,1465,1950,1500,1028,1954,871,2013,1654,1087,1109,2196,1833,1061,2257,1044,1949,2217,938,2233,944,1082,1326,2066,3221,1243,752,2853,2854,1509,886,2088
"COG1135",739,1394,583,1040,807,215,702,1468,2766,1691,466,1373,3516,850,731,982,814,1004,884,816,1044,656,858,1238,1351,863,540,546,780,1034,967,1021,2054,1115,865,927,750,943,1082,2073,862,789,2701,1035,919,712,671,1165,348,557,299,1965,1557,626,601,458,1431,2197,819,624
"COG1136",12899,9687,8733,11379,12242,11387,10656,11149,19159,13239,9766,13961,15392,10621,8027,13025,12835,12556,12315,13687,14755,11290,11278,13090,15114,10486,11730,10513,13192,15878,14463,14861,13026,12781,10747,15496,9915,11526,10125,17036,13832,11399,13720,11672,12627,12329,10798,10755,10070,12026,10552,12993,17610,11839,11376,11163,16738,16267,10962,14473
"COG1137",1110,1638,1289,858,1389,1999,1460,1203,285,699,2196,545,240,1628,1228,996,1213,1141,1315,878,1124,1112,1562,431,650,1239,1245,1994,1134,1157,1078,939,1057,1296,1426,1112,1015,1433,1295,215,1068,1368,849,982,672,749,1587,772,1572,1323,1755,879,202,1489,1260,1750,561,457,1307,855
"COG1138",117,225,52,78,262,25,61,307,304,189,308,44,381,367,239,111,20,169,221,290,179,156,26,28,84,1766,150,393,350,77,99,28,107,357,233,62,153,196,251,88,93,133,343,97,509,57,66,1526,63,220,339,991,290,227,97,164,135,118,57,8
"COG1139",926,1672,1222,946,788,2370,2002,1246,302,626,3941,599,801,1505,1396,1663,937,1139,824,946,1476,667,1762,456,369,855,970,2988,855,1162,729,892,1588,1202,1601,809,1593,1154,1205,117,1119,1304,1067,1034,856,1245,1550,799,1604,1112,2035,780,264,1625,1428,1855,659,355,1074,1224
"COG1140",56,205,313,57,13,55,18,213,223,95,163,10,433,223,165,35,6,70,31,51,23,97,6,28,47,1122,89,144,174,17,52,9,56,131,46,50,102,108,13,149,42,16,870,2,379,37,35,1080,42,107,180,362,182,132,85,67,141,48,16,2
"COG1141",55,25,1,8,80,10,15,42,20,297,1,36,141,4,1,66,53,44,96,89,34,34,45,9,21,28,7,5,20,69,38,53,54,115,17,26,32,42,13,98,72,18,21,48,48,58,25,46,8,60,2,122,23,133,17,13,108,42,71,27
"COG1142",134,339,436,208,102,243,130,691,747,254,396,221,381,730,646,114,125,132,156,224,108,290,32,162,302,3585,200,537,574,74,74,184,502,267,340,215,230,602,215,359,221,167,787,106,844,366,96,2957,301,322,274,953,582,529,286,111,137,542,88,70
"COG1143",502,726,1006,755,326,923,584,543,174,209,1166,417,132,578,619,558,720,469,578,387,472,688,409,104,247,1163,548,862,589,623,500,572,308,133,875,552,614,565,665,138,359,854,244,766,595,617,497,941,612,641,632,484,120,704,736,295,217,340,711,338
"COG1144",103,497,54,47,310,9,86,56,25,50,96,265,20,282,368,223,116,101,72,230,157,162,71,416,226,47,88,128,129,345,102,259,70,96,131,254,103,73,127,63,116,80,1,164,234,88,43,24,27,85,136,100,142,25,29,30,129,163,74,104
"COG1145",5176,2516,6432,4875,4545,2309,4271,6265,2462,4847,1807,6739,4652,6550,7343,3321,5179,4609,5148,4605,3817,6220,2631,6833,5224,3712,5270,2883,5544,3549,4757,5777,5164,4211,5561,3985,5401,5680,6197,5399,5216,5594,2952,5919,5133,7570,1906,4490,5396,4199,4218,6415,7986,3628,4969,4060,4265,10402,3798,4753
"COG1146",561,499,390,468,523,675,456,700,880,401,677,400,384,664,321,679,396,552,544,687,343,765,481,745,472,885,589,601,645,491,660,546,604,510,752,520,551,617,501,501,586,584,464,672,779,490,449,874,460,580,735,413,757,684,575,595,807,419,696,743
"COG1148",244,314,317,203,168,99,286,386,186,270,42,693,744,546,925,122,241,391,224,270,172,606,179,290,505,338,179,280,298,255,275,496,63,191,577,174,333,664,832,504,145,672,468,442,159,173,138,324,74,118,87,388,788,92,218,219,530,1943,222,353
"COG1149",26,31,458,16,3,0,98,39,0,13,1,23,38,235,0,7,4,12,39,14,1,5,5,53,18,3,21,235,114,6,0,13,2,33,11,19,132,62,572,0,13,171,0,14,2,13,0,4,38,10,19,255,0,96,6,5,0,42,21,0
"COG1150",63,82,90,50,45,14,25,119,36,92,13,135,114,58,277,35,99,133,63,98,41,159,32,56,86,164,27,28,50,57,57,127,15,28,186,50,23,195,97,131,44,163,208,118,22,29,31,27,7,10,39,26,317,16,115,62,163,164,71,74
"COG1151",2587,1386,2629,2390,2392,4252,3093,2637,1609,2878,903,4131,2948,2985,3237,1862,2733,3023,1918,3127,3456,2748,1393,4577,2698,1446,2728,4579,2706,2439,792,988,821,948,764,864,1036,730,998,1627,1178,780,1135,1101,1161,823,1480,1060,930,845,765,1189,1511,773,494,1028,1094,1043,539,1178
