"","DLF014","DOM010","DLM019","NLM008","DOF009","NLM002","NOM022","NOF008","NLM031","NLM026","DOM024","DLM017","DOM015","DLM028","NLF009","DOM008","NLM023","NLM025","DOF007","NLF010","NOF005","DLM015","DLM002","NOF014","NLM001","DOM021","NLF005","DLM010","NLM029","DLF005","DLM021","DOM018","NLM027","NOM016","DLM027","DOF011","NOM002","DLF007","NOF006","DOF008","NOM014","NOM028","NOM027","DLM009","DOM026","NLF008","DOM019","DOF014","NOF011","DLF009","NOM013","NLM021","DLM003","DLM023","NLF007","DLM008","DLM014","NOM012","NLF013","NOM026"
"COG0794",1848,1472,766,884,1394,2208,1854,1157,912,856,1120,1720,1112,1284,1013,1384,1759,1830,1720,1798,1073,1086,1204,590,1656,1841,829,2200,543,1163,1578,1077,450,993,1357,3925,904,1322,1432,414,1757,1261,1800,763,1205,1942,1134,981,1133,1817,1418,1140,1609,893,856,1282,1689,1223,1100,1732
"COG0795",972,2685,1035,1676,1939,7877,4998,2191,2468,1275,2910,3918,1716,2138,2294,3420,3310,5998,2328,2747,1908,2723,2976,1755,4072,3143,2842,1923,1892,1135,3013,1925,539,2612,2950,5183,800,2919,3235,363,2832,1687,1640,1586,1214,3556,2698,2362,2885,3871,2652,2203,3758,1497,2159,2391,3413,3022,1012,1646
"COG0796",2143,2077,1948,2114,2232,2833,2163,2198,2059,2150,2222,2218,2226,1861,1927,2027,2107,2716,1551,2099,1870,2206,2152,1865,2447,2124,2206,1772,2230,2009,2153,2382,2502,1943,2554,2626,1593,1649,1873,2399,2139,1981,2044,2323,2011,2052,1927,2133,1710,1513,2021,2030,1944,1999,1838,2063,1974,2062,2108,2104
"COG0797",3,204,90,421,103,1368,624,99,15,30,32,892,37,448,56,101,253,493,108,42,42,70,324,50,123,49,64,397,14,61,114,91,91,16,620,87,32,87,95,60,78,91,9,500,5,181,123,23,57,848,261,138,111,61,68,36,153,538,57,532
"COG0798",777,283,224,82,271,45,1355,161,75,112,68,535,256,67,248,125,275,87,242,423,374,91,86,130,1113,729,127,86,103,58,158,225,27,113,426,74,52,534,536,560,114,355,28,54,332,43,316,229,306,120,141,133,170,160,142,72,154,143,133,38
"COG0799",446,286,452,461,376,360,410,359,373,304,455,473,366,299,398,337,324,548,370,462,412,311,416,387,400,363,378,324,403,345,968,931,950,1060,1336,1325,941,1357,1011,1036,1113,868,1134,1122,1223,858,1112,1340,1167,673,1275,1103,1124,936,1233,1389,972,1292,1002,1192
"COG0800",2010,1578,1472,1131,1420,1535,1838,1442,1466,1775,1450,1637,1898,1436,1576,1325,1153,1134,1138,1587,1542,1533,1365,1508,1597,1641,1363,1902,1024,1210,1487,1678,1334,1321,1378,2042,1612,1499,1293,1267,1557,1446,3152,897,1305,1581,1982,1389,1330,1095,1183,1291,1031,1841,1284,1708,1262,1649,1542,1573
"COG0801",1717,1110,532,799,1304,1383,1225,1015,852,1033,896,1034,1062,910,852,974,873,1655,760,834,658,918,974,1098,1304,1327,907,924,1038,922,1074,909,1234,1050,859,1195,606,690,905,768,1111,1012,1087,574,727,947,936,1187,728,1140,1001,897,1003,588,1006,1008,1071,1110,1162,1078
"COG0802",1458,1166,1347,1609,1399,1506,1418,1299,1217,1398,1073,1364,1101,987,987,679,997,1720,1054,850,1217,885,1453,1385,1395,1087,1328,1218,1333,1509,887,842,1518,1216,1572,1395,1243,806,713,1517,1062,1057,1720,1174,1142,967,1144,1128,1158,1220,1548,1187,1099,1064,1309,1434,1150,1403,1539,1651
"COG0803",3726,1487,1282,1300,2399,632,1179,1810,1103,1472,2020,1405,2380,1410,1347,1747,1301,1566,1281,1307,1289,1388,1698,1407,1153,1991,1198,1879,1688,1806,1921,2221,3727,1537,3065,991,1496,950,1452,3411,1901,1814,3546,2322,1313,2009,1611,1998,1479,2446,1968,1643,1966,1247,1770,1735,1904,1536,1647,2009
"COG0804",357,340,542,90,197,36,170,86,141,244,357,206,84,232,63,55,187,910,43,367,90,55,86,277,166,307,251,489,132,272,80,286,991,251,56,68,374,63,24,432,84,345,94,1294,207,92,112,227,106,53,413,274,664,267,611,118,168,78,90,1143
"COG0805",812,1166,562,556,1331,862,1576,1119,897,580,1271,1069,844,1225,1277,950,1036,1971,758,1718,996,1103,900,550,526,958,1383,1497,775,1024,1001,927,692,2095,478,992,566,1467,1259,619,1051,698,1265,678,1157,2076,968,1956,998,1455,842,912,1234,1089,1046,951,1010,771,995,792
"COG0806",1476,715,1433,1225,968,1934,1317,1029,779,1202,567,1022,698,903,881,381,749,1569,785,445,916,646,1354,1298,1310,484,1242,672,1369,1210,675,756,1266,688,1716,1441,1040,519,488,1355,547,604,1512,1396,852,604,770,791,881,806,1194,940,703,1063,1126,1109,582,1399,929,1367
"COG0807",1218,2326,900,1893,2229,2948,2232,2019,2407,1647,1865,2802,1651,1593,2131,1831,2145,2518,2014,1975,2099,1923,2184,1290,2081,2329,1985,1990,2369,1734,2226,2035,633,2140,2349,2263,2385,1599,1871,1148,2165,1703,1898,1579,1457,2040,2121,2075,2132,1347,2277,2192,2160,1518,2193,1878,2499,1910,1942,1710
"COG0809",1867,4385,3214,3268,4064,6432,5648,4423,3643,3591,4027,4766,3977,3158,3703,3672,3776,4639,3765,4634,3844,3738,3627,3523,5246,5020,4157,3870,3796,3951,4249,3991,1982,4113,3179,5663,2683,3437,3674,1481,4686,3252,2104,2248,3421,4510,4276,3746,3776,2082,4248,4162,3920,3015,3906,3504,4688,3564,4247,2805
"COG0810",2,88,20,10,39,98,15,36,32,22,14,15,57,125,23,167,90,414,71,48,35,37,23,30,53,31,17,183,54,27,57,21,207,29,9,9,12,38,121,17,42,57,13,484,0,127,27,3,54,1003,105,77,56,48,13,10,28,79,25,232
"COG0811",825,3232,1079,1418,3159,2742,3704,2604,2112,1304,2816,3165,2494,2241,2526,3727,3222,2909,2933,4365,2460,3496,2071,1586,2449,3887,2251,3045,1396,1715,3657,2872,629,2299,1664,4019,1226,2237,3488,326,3836,2136,2033,1388,1826,3565,2707,2612,2678,2262,2651,2764,3044,1828,1377,1793,2875,1888,1885,2041
"COG0812",2470,2074,2569,1832,2309,2519,2342,2561,2118,2235,1923,2497,2233,2293,1959,1580,1695,2489,1531,1554,1975,2016,2209,2316,2284,1996,2305,1893,2363,2376,2099,1992,2414,2038,2361,2202,1952,1499,1624,2653,2020,1923,2514,2640,1762,1596,2000,2251,2008,2567,2143,2125,1865,1825,2099,2270,2138,2223,2171,2157
"COG0813",770,503,1473,1097,459,168,214,717,626,821,444,464,487,620,623,262,534,301,263,472,722,302,768,706,431,358,659,532,778,987,494,505,1074,338,713,285,710,276,135,551,509,588,943,518,308,595,511,416,524,784,775,619,396,930,606,761,374,547,565,1301
"COG0814",1489,227,311,411,521,635,203,251,311,417,279,213,298,2077,261,721,706,306,739,401,363,606,411,423,850,441,453,3188,438,185,202,224,745,185,1210,154,535,580,633,1077,243,821,88,1421,61,546,256,167,167,5352,353,76,124,270,330,172,301,374,285,3251
"COG0815",1,219,334,64,246,128,31,266,52,131,212,379,83,734,188,111,247,957,105,73,95,64,155,90,164,135,221,447,101,244,217,209,167,193,89,26,16,157,101,87,88,133,13,539,16,224,270,199,199,1528,276,498,147,132,122,111,246,165,219,577
"COG0816",1367,1136,1412,1319,1445,1253,1181,1369,1234,1321,1273,1272,1036,1251,1158,1190,1252,1452,968,976,1079,1144,1447,1491,1246,1009,1414,933,1505,1471,1248,1124,1448,1112,1567,1022,1022,1005,1145,1414,1178,932,1196,1521,1187,1054,1171,1437,1250,995,1379,970,1229,1159,1220,1602,1058,1370,1212,1233
"COG0817",1071,1178,1386,612,1405,1709,1190,1010,1024,1046,1176,1373,989,901,898,1001,1160,1228,980,1179,837,983,838,814,1044,1041,819,966,786,857,1104,914,161,1041,764,1349,365,990,1078,533,1033,643,1058,490,964,1171,1212,1291,1187,866,865,1027,976,940,937,1200,1030,996,842,814
"COG0818",180,662,374,642,669,242,394,576,564,584,675,434,537,435,527,645,674,358,360,834,496,612,313,585,351,787,483,775,425,685,633,545,843,493,284,304,218,527,625,326,939,487,38,699,538,570,539,790,546,590,446,551,408,436,285,659,670,222,690,918
"COG0819",775,148,223,656,387,41,115,290,268,202,192,195,77,315,310,27,250,139,28,53,142,105,172,428,140,185,356,490,335,223,317,322,223,128,222,67,191,58,41,701,71,278,1554,313,134,111,203,414,218,323,374,362,270,206,451,201,260,201,193,598
"COG0820",2568,2602,5008,4421,2559,3557,2408,3469,2668,2687,2619,2715,2404,2537,2330,2104,2289,3845,1945,1889,2916,2423,2937,3364,2822,2063,3408,1944,3221,3000,2513,2478,2515,2830,2615,2271,2651,1648,2304,2479,2475,2660,1904,2764,3201,2007,2529,2935,2719,2702,5227,2340,2835,2409,3667,2748,2783,4241,2554,2247
"COG0821",2524,3445,2917,2382,3022,5053,3986,3389,3256,3180,3380,3949,3962,3287,2995,3756,3243,2984,2485,3126,2838,3916,2569,2798,3904,4132,2911,2272,3066,2357,4184,4066,1245,3214,2563,4462,2512,2189,3276,2184,3641,3022,2712,1857,2554,3603,3430,3277,2949,2490,2516,3381,2933,2817,2926,2972,3492,2621,3013,2403
"COG0822",2572,2007,3215,2325,1897,2063,1801,2361,2344,3274,1978,2171,2042,1977,1869,1446,1742,2697,1272,1376,2016,2036,2585,2886,2521,1639,2909,1420,2954,2636,2033,2625,1889,1931,2047,1716,3180,1318,1529,1813,1861,1646,2536,2431,2065,1425,2178,2453,2087,1038,2179,2127,1504,2030,2611,2752,1560,2595,2667,2065
"COG0823",1513,1984,530,1988,664,355,391,1823,1203,1174,1573,1024,2382,1888,2172,3535,2959,793,2436,4620,2297,2564,776,624,1185,1472,835,1901,817,1038,1642,1162,924,1595,293,966,1459,3530,3733,1222,773,2742,337,1007,3453,2720,1959,789,2490,2393,802,1659,1494,1586,1366,1042,1387,1044,1167,1954
"COG0824",853,1324,782,1311,1356,373,832,1401,975,829,1398,1155,1134,1318,1323,1218,1449,955,1176,1738,1311,1217,953,1002,732,1581,981,1412,925,1190,1225,1140,557,1269,339,791,1045,1482,1343,390,1633,1204,886,1048,1750,1406,1197,1354,1023,1492,1305,1367,994,842,971,1173,1365,652,1138,1446
"COG0825",1065,1013,1244,1705,618,281,466,1200,1466,1750,948,855,789,1225,1208,439,702,1057,400,506,1356,960,1598,1669,1089,416,1522,854,1890,1511,822,1512,2383,1025,1781,385,2467,643,452,2237,819,1099,940,2847,1507,428,1526,928,755,661,1171,1181,522,1499,1538,1161,762,1254,1687,1950
"COG0826",6409,7157,7762,5980,6038,8514,6774,7650,6413,7785,5853,8022,6846,6745,6011,5369,5828,7096,4901,6418,6669,6335,7132,6627,7381,5832,6940,6498,8017,7524,6332,6389,5345,6773,5261,7434,7022,5069,5041,6435,6291,5995,8028,5443,7611,6670,6812,6137,6164,6177,7479,6932,4974,6942,6620,5813,6558,8749,7056,6183
"COG0827",3913,12310,14794,6205,11152,4058,4683,7362,7320,11747,6762,6879,17380,9038,7835,2189,3975,7180,6925,8082,11621,5365,9844,13525,5012,7912,12205,8413,10460,7590,2464,2724,1975,2580,1311,2963,3145,1565,2162,2751,4869,1951,2243,1810,3477,2854,2166,2530,2008,777,2464,2825,2103,5659,4212,3199,2618,3379,3000,1089
"COG0828",228,112,339,229,188,49,114,212,234,323,219,148,224,249,257,75,139,289,75,119,162,123,306,429,253,129,221,288,373,341,165,206,294,203,216,129,242,92,108,378,107,161,274,304,216,120,128,262,172,182,335,174,116,311,270,363,85,388,242,463
"COG0829",138,91,228,50,80,26,84,51,84,109,170,95,38,115,52,38,86,544,15,249,44,32,44,135,51,140,99,181,64,170,43,89,580,110,18,31,227,31,10,154,19,231,56,725,99,33,37,97,35,12,233,100,312,189,292,61,105,45,46,792
"COG0830",117,81,231,62,71,17,69,47,61,115,154,87,38,62,34,24,69,439,22,250,34,30,41,120,47,120,84,186,64,128,19,106,490,98,19,37,183,35,14,164,23,246,45,750,118,42,36,81,41,16,240,83,319,116,249,62,86,36,40,634
"COG0831",87,45,209,23,28,9,44,21,50,112,70,52,30,44,15,9,65,252,11,143,21,7,13,98,32,69,46,96,25,50,15,42,268,55,13,20,100,29,5,91,24,120,21,336,40,22,29,51,25,11,159,42,178,37,168,23,49,16,22,396
"COG0832",90,62,215,42,45,14,49,32,59,130,92,49,32,66,21,24,75,267,6,139,30,18,24,125,35,84,59,142,40,47,21,59,365,64,19,28,145,29,6,103,25,220,35,381,73,30,47,52,34,16,146,50,257,73,237,51,42,28,31,527
"COG0833",2891,101,42,27,343,122,168,3,81,15,15,135,33,438,37,213,250,94,125,357,30,87,314,6,177,206,35,786,10,133,70,95,2402,6,805,818,379,103,120,528,20,168,2482,1823,4,724,24,342,9,942,262,103,115,27,6,115,15,5,76,610
"COG0834",12603,4706,7640,6151,5682,2258,3966,4530,4964,6056,4930,4731,4948,6922,4694,3459,4757,7842,3234,3388,5135,4024,5628,5954,5837,3811,5733,7437,6657,4960,4384,5874,15872,4154,12075,4096,6845,4078,3141,11603,5126,5104,9618,12468,3981,3885,4636,5968,4191,8685,5715,5539,3505,5804,6440,6489,4373,5590,5342,11356
"COG0835",79,171,47,653,88,45,136,165,278,218,257,135,216,292,276,31,101,510,37,180,206,238,374,566,374,105,596,69,664,257,276,752,71,676,573,282,1889,664,290,539,347,208,97,2459,618,51,536,738,452,395,1087,867,133,206,1430,920,501,839,1524,1624
"COG0836",391,2755,1356,2803,3142,5247,4211,3546,2945,2145,2484,4295,2816,2109,2644,2921,2299,4156,3694,3471,2713,2913,3443,2906,4679,4141,3958,3634,2745,2852,788,575,153,901,1075,1339,1038,1244,827,406,980,614,46,868,859,863,768,784,790,601,1046,874,964,1121,961,663,1408,1158,1159,810
"COG0837",0,11,20,26,55,62,14,2,8,5,7,7,15,242,14,73,64,560,69,22,15,34,4,2,46,33,12,299,7,4,30,14,75,5,9,3,13,46,82,45,11,116,4,27,0,64,2,0,8,558,5,2,17,28,1,12,10,3,4,177
"COG0838",146,531,211,430,586,970,765,571,608,363,759,803,635,480,590,688,607,464,443,947,559,610,422,345,597,802,485,636,347,426,702,570,33,654,398,964,176,589,671,106,939,393,24,89,490,651,671,613,517,523,511,556,585,339,445,518,694,497,381,430
"COG0839",190,930,260,558,981,1305,1106,945,766,505,1052,1166,1032,754,893,1082,1017,771,801,1553,922,1109,614,500,1045,1432,918,752,557,531,1226,985,18,979,503,1403,338,1040,1042,105,1449,886,36,125,825,1153,1046,873,806,706,841,997,834,600,623,823,1108,685,593,379
"COG0840",4984,7286,2392,19136,2767,908,6956,5059,11506,9642,7048,4521,9273,10886,9811,1416,2754,10086,1147,6146,7832,9231,10681,17695,10252,2914,22345,3832,16805,5853,3138,11046,459,10823,7014,2982,37512,6644,4309,3367,3194,1516,792,20392,8522,740,8469,5954,5238,3893,8844,10993,3117,1386,14720,10108,6561,9541,18560,14821
"COG0841",11119,39254,11694,15363,32370,19390,28201,27933,25044,16441,27167,22954,31308,25904,26992,41396,35829,10484,40112,34428,24319,40279,17361,16081,22880,43776,22169,33386,18845,16582,43870,28979,3275,32601,12174,28690,12760,29940,37457,4839,34800,27962,11968,5965,21949,40271,30701,24746,32361,23378,20256,32030,35870,24988,20764,20031,47479,17444,18145,13456
"COG0842",4955,7551,3485,4155,6823,6735,6303,6174,6263,3638,6700,7158,6485,5371,6107,10066,8103,6193,10002,8697,6292,8031,5002,4887,7256,9274,5603,8230,6886,4454,7298,5478,5495,7099,5578,8473,3456,9294,9281,1658,7585,6102,1971,6169,5923,8546,8320,6815,8270,5273,6263,6977,6741,4966,5731,5640,8084,4311,5173,4466
"COG0843",0,2,11,19,28,73,35,0,4,1,61,32,33,324,8,80,85,41,67,16,10,24,2,0,55,81,24,598,1,1,8,14,161,2,7,1,22,48,50,136,17,82,1,18,0,62,0,2,8,741,2033,3,9,22,0,16,2,327,11,416
"COG0845",8799,26259,9843,14866,24355,21344,24220,20004,18235,12790,21099,19919,22578,17057,21511,30944,27111,14791,32359,28183,20355,28189,15202,13713,19113,29403,17214,24736,14837,14824,26832,20121,4889,23099,12951,23550,11226,27922,29915,4207,26841,21280,7955,5899,18664,28701,23541,21307,25717,14985,17001,22516,26497,16844,15156,16012,29579,14925,15217,11956
"COG0846",3501,2133,2760,2823,2728,5297,2033,2448,2607,2329,2779,3185,2273,2013,2389,1671,1902,3347,953,1727,2501,1865,2162,2896,2783,1679,2978,1902,2709,2640,2394,3427,3104,2456,3371,2094,3142,2576,1470,4958,1851,2440,2005,4550,2385,1706,2041,2995,2021,1572,2905,2286,2062,4989,2834,3052,2399,3089,3058,2723
"COG0847",1152,2049,1132,1380,2099,4220,2705,1819,1749,1326,2050,2062,1954,2432,1973,2363,2058,3695,2267,2352,1554,2325,1983,1902,2015,2744,1939,1742,1488,1209,2380,1712,3292,1970,3583,2214,978,2074,2419,1372,2680,1604,927,3822,1531,2262,2037,1976,1696,2085,1814,1806,2495,1281,1585,1598,2580,4009,1394,1748
"COG0848",241,424,177,64,171,172,227,83,92,38,76,118,109,257,89,231,475,657,523,322,98,183,324,93,145,189,133,505,98,185,115,168,434,53,273,483,170,177,160,97,224,118,1495,938,19,438,87,80,194,577,372,115,269,178,86,94,229,170,153,868
"COG0849",313,2055,834,1891,1737,3644,3397,1495,1721,1966,1072,2448,1306,1904,1336,1516,1367,3562,1281,1115,1045,1555,1562,1867,3179,1500,2035,2181,2122,2177,1688,1337,1917,1670,2285,3005,1096,1502,1477,865,1462,1211,76,2574,1067,1314,1920,1233,1561,1785,2022,1521,1692,734,1896,1134,2338,2157,2659,1721
"COG0850",320,379,100,947,132,102,260,497,458,537,247,206,234,536,402,129,206,703,116,196,473,329,621,639,503,179,592,273,714,729,110,330,470,361,380,295,1015,228,137,575,254,326,664,984,346,134,236,218,222,484,478,409,161,199,516,514,279,454,652,840
"COG0851",170,129,52,517,58,55,127,226,85,344,132,127,78,239,184,52,104,265,63,143,206,172,304,313,206,103,263,191,310,356,41,143,163,126,95,152,471,97,83,153,145,194,448,207,221,104,67,79,94,262,210,135,83,112,225,249,100,228,270,439
"COG0852",202,2257,632,960,2285,3589,1934,1639,1754,1247,1734,1981,1562,1235,1426,1874,1798,1258,1858,1931,1544,1807,1108,903,1946,2401,1544,2223,1120,1366,2239,1475,147,2106,644,1767,521,1660,1734,222,2182,1280,40,179,1450,2036,2234,1594,1975,1483,1197,1746,1995,1027,1456,1505,2394,1225,1605,580
"COG0853",304,695,321,1004,869,856,729,657,601,518,806,873,617,604,727,752,802,674,665,858,760,673,852,553,629,849,649,784,647,708,654,683,390,763,639,709,662,811,689,516,980,787,466,480,784,794,692,641,669,711,902,741,701,419,736,784,764,691,536,615
"COG0854",198,1013,319,369,1056,235,720,884,885,577,1051,754,807,753,902,1315,990,625,954,1465,885,1199,394,544,556,1108,588,1252,425,606,1224,898,61,1036,171,453,341,1186,1290,124,1407,738,34,365,927,1128,1267,1091,1091,879,563,858,755,734,643,864,1176,392,843,486
"COG0855",5132,4378,2822,3679,4317,4724,3870,3638,3784,3596,4385,3681,3612,4051,4168,4377,4074,2653,3855,5175,4752,4644,3518,4050,4372,3882,3903,4260,4275,5203,3892,4878,2982,4601,4587,4622,4439,4690,4052,4455,4200,5146,6049,3645,5445,3438,4446,4012,3894,3220,3835,4358,2951,4583,3909,2925,3712,2872,5252,2876
"COG0857",1300,19,74,31,354,182,28,13,14,28,16,18,44,539,23,157,113,883,102,38,21,43,13,3,115,70,18,405,5,8,46,125,191,6,240,2,59,66,129,741,52,226,934,48,2,111,11,297,48,1366,5,17,17,55,1,19,20,7,16,164
"COG0858",1458,1026,1225,1431,1291,1422,1602,1297,1168,1184,1158,1288,1226,976,1074,921,1216,1562,952,1118,1129,950,1299,1226,1243,1253,1400,966,1387,1327,1081,1176,1144,1145,1383,1372,950,1103,965,1295,1249,1110,1304,878,1129,1038,1054,1240,1113,896,1370,1137,1065,1206,1233,1440,1161,1436,1169,1399
"COG0859",493,772,248,373,586,1150,1127,412,234,200,421,610,528,562,532,617,809,1336,901,730,387,440,611,269,735,610,420,1201,372,408,1103,800,1170,1074,1892,3354,826,1800,1705,375,1910,1797,2433,1900,1310,2499,1158,898,1209,3041,2235,1359,1979,1053,1152,495,1997,1736,1225,3828
"COG0860",3973,2775,5327,4333,3179,3605,3473,3476,3422,4156,3269,2869,3513,3924,3277,2760,2642,3757,2648,3072,3373,3392,4086,5447,3556,2535,4515,3389,3901,4225,2357,3278,5293,4153,2271,2805,6398,2585,2356,5034,2751,4927,3453,5251,3599,3239,3477,2962,2825,3412,4100,3803,2903,3266,4216,4110,3154,4189,4588,5973
"COG0861",1623,135,140,331,541,1736,1246,12,47,41,74,772,97,894,105,456,335,2724,307,443,74,182,805,53,939,367,386,1784,152,160,129,245,1040,21,1767,1933,482,233,239,1142,116,446,3309,1340,4,929,42,301,64,2154,576,92,172,133,42,72,73,657,116,1739
"COG0863",1320,3265,6306,4693,2125,4084,2147,4698,2393,3077,4277,3634,2533,2459,3442,2331,1716,1406,1991,3316,1690,3353,3352,3662,1298,3243,3398,3245,3112,3790,3484,2122,916,3707,2223,1487,2051,2894,3771,962,3546,1569,954,823,2531,2635,3804,3550,2909,4533,3700,2199,3138,3036,3654,2674,2078,5064,3262,1846
"COG0864",0,17,21,7,24,15,7,9,1,6,22,9,3,35,17,20,44,7,18,10,9,9,23,12,15,11,9,50,6,4,26,91,64,16,32,11,26,40,57,73,52,66,9,61,6,74,143,46,38,262,26,49,63,54,17,49,30,29,51,150
"COG1001",2073,1326,2074,713,1181,339,638,1228,1005,1099,1044,742,777,1297,867,874,925,524,767,260,977,744,833,792,561,532,953,1011,961,1163,795,922,1784,879,1310,300,1784,811,515,1615,1174,1516,1190,762,1211,1210,1036,971,1097,1275,839,1095,1508,1450,991,992,934,824,615,1201
"COG1002",4009,1601,2143,4062,3959,871,7429,1988,3637,2300,2431,1342,3539,4543,5098,3228,2995,2160,2917,3094,2115,1169,4748,3685,9928,3920,3661,4509,2131,3252,4654,1834,3417,2513,4907,4014,694,7032,3707,4900,2275,1381,3041,2902,2019,2370,3310,5881,2137,1625,5108,1654,2572,4893,3668,2662,3782,7257,1932,2063
"COG1003",164,2719,1166,990,2404,1018,1528,2670,2004,1611,2087,1860,2157,2341,1958,2972,2456,587,3665,2176,1818,2920,1674,1147,870,3647,1759,1688,1221,1282,3648,2284,113,2774,602,1544,1007,2866,2321,325,2989,2007,2418,359,1715,3709,1751,1864,2867,2971,1608,2863,3084,1476,1655,2017,3581,1026,1022,818
"COG1004",1713,4268,2102,1831,4245,5009,2812,3146,3493,2516,2871,3681,3219,3109,4101,5850,4351,4946,3750,3303,3513,4461,4449,2971,2944,3414,4213,3259,3308,3245,1449,1096,804,887,586,2015,625,1292,2055,856,1169,802,885,744,1180,1479,1020,1869,1645,935,1111,1082,1316,1057,1089,1363,1644,903,894,794
"COG1005",181,1341,518,877,1366,2410,1582,1130,1220,864,1226,1682,1210,927,1075,951,1125,1158,1431,1285,1061,1284,814,517,1483,1635,1077,1413,877,1024,1317,712,74,1398,673,1588,399,1198,1212,162,1357,843,33,142,971,1319,1505,1025,1511,895,969,1325,1221,565,1097,976,1846,1022,933,559
"COG1006",0,58,77,13,30,36,43,81,63,59,41,21,14,82,17,22,40,6,59,21,37,39,56,61,53,41,19,48,40,39,39,13,1,18,12,7,27,37,23,19,57,43,15,6,1,27,47,19,39,18,120,26,78,55,74,115,32,55,43,44
"COG1007",300,1755,538,1189,2087,3289,2719,1546,1551,1034,1817,2212,1677,1187,1498,1615,1415,1778,2134,2581,1562,1822,1220,810,2432,2401,1710,1974,1010,1162,1959,1480,89,1701,986,3229,588,1973,1819,216,2095,1376,41,203,1739,2011,1941,1557,1811,1114,1502,1747,1656,935,1479,1244,2390,1237,1340,796
"COG1008",81,2240,601,985,1995,3142,2063,1409,1780,1265,1821,2270,1957,1508,1264,1965,1904,1462,2007,1494,1012,2268,1087,663,1907,3069,1778,1768,1248,1351,2833,2126,31,1959,865,1813,299,964,2136,186,2197,1498,65,148,863,2683,2384,1415,1823,1521,984,1773,1650,957,1590,1593,2524,1386,1365,407
"COG1009",192,2482,970,1175,1944,4073,3519,1805,1692,1239,2067,2727,1795,1623,1523,1697,1667,2381,2080,1821,1274,1865,1366,850,2596,3128,1719,1769,1038,1123,2859,2499,206,1814,1655,3131,424,1291,1822,196,2475,1472,89,265,1038,2610,2066,1486,1593,2532,1418,1925,1953,1112,1836,1567,2994,1619,1145,938
"COG1010",711,932,746,850,588,156,768,1084,1132,934,774,910,801,918,875,445,907,310,357,512,837,1128,802,798,464,813,718,487,1071,590,927,1236,558,881,705,470,1154,349,679,723,653,613,1020,340,783,601,1001,765,820,243,681,742,483,1123,747,935,612,663,705,663
"COG1011",4465,3386,3182,5206,4352,3772,6762,3920,4113,3537,4418,4644,4764,2911,4336,4384,4053,4863,4714,4708,4032,3524,4173,3753,4304,5052,3274,3812,2484,3762,4203,4241,3900,4042,4821,5248,3496,5017,4500,4739,4774,4151,2696,1881,5220,3769,4071,4503,4110,3309,3960,3630,4101,3616,3386,4679,3791,4005,3813,3443
