"","DLF004","DOM001","DLM013","DOF014","DLF008","DLF007","NLF015","DOF012","NLM029","DOM013","DOM016","NOM015","NOM029","NOM020","NOM017","DLM022","NLM025","DOM003","NOM016","NLF010","DOM008","DLM015","NLF002","DLM021","DOM026","NOM019","NLM026","DLM004","DLF012","NOM013","DOF004","NOF009","NOM001","DLM018","NOM022","DOM019","NLM002","NOM014","NOM027","DLM017","NOM028","NOM018","NLM010","NOM004","NOM005","NLM016","DOF009","NLF005","DLM008","NLM007","DLF013","DLM002","DOM018","NOF005","NLM017","DLM014","NOF007","NOM008","NLM008","DLM001"
"COG0316",32,94,137,53,152,108,54,229,16,56,96,84,256,270,11,226,590,608,10,69,150,66,44,70,0,83,6,82,160,13,150,72,34,23,32,22,148,66,15,27,160,258,84,244,915,84,100,33,23,130,47,27,112,33,54,24,81,54,40,109
"COG0317",7083,6751,6556,6620,4745,4841,6846,5022,6218,7739,6509,6692,6927,8813,9401,7580,8531,6771,7356,5528,5913,6436,6224,7146,5492,7368,7427,6074,4730,6648,6306,6366,8728,7623,6764,6616,10676,6860,6152,7256,5848,7551,6207,5693,5015,9558,6449,7293,6298,6701,6374,7028,6587,6050,4992,8306,5643,6929,5877,8261
"COG0318",3780,4088,4472,4304,4416,5417,6075,3191,5703,4435,4758,6698,5201,3565,2858,5892,4135,3734,5414,4840,5372,5333,4158,4989,5146,5650,3786,4999,1710,5584,4730,5402,2289,3705,3876,5175,3585,5289,1313,4981,3885,4518,5645,5595,5041,3228,4781,4219,3507,5419,4211,3794,3937,5485,5547,4681,4574,6261,3901,4441
"COG0319",1425,1273,1549,1343,834,1027,922,1878,1628,1881,1286,1084,1390,1490,1270,1539,1484,1266,1254,1176,1152,1158,1396,1364,1264,1540,1459,1088,1220,1503,1235,1121,1268,1508,1350,1134,1831,1483,1448,1434,1135,1413,1299,1175,1258,1328,1369,1688,1659,1558,1408,1610,1584,1329,685,1311,1283,1315,1587,1313
"COG0320",776,959,635,1125,912,1359,1194,497,376,1004,1068,1357,937,665,114,622,157,389,1076,1824,1299,1190,810,1366,1007,880,631,1992,206,924,1037,1708,122,767,861,1075,385,1664,31,899,963,1085,851,1501,870,80,1459,701,753,1387,1039,511,1118,1113,931,1335,1421,1317,564,967
"COG0321",499,772,436,723,709,813,970,358,357,663,784,905,797,479,84,380,128,274,719,893,1027,944,673,986,640,550,356,1167,129,510,827,1089,66,468,505,776,252,1002,34,601,633,660,611,942,594,76,1016,446,705,762,693,372,806,593,721,1001,752,938,386,745
"COG0322",3585,3909,4228,3874,3064,2372,3763,3805,4913,5114,3549,3511,3987,3804,5217,4615,4880,4813,4141,2832,3410,3699,3555,3860,3258,4787,4373,2980,3329,4262,1297,1119,1591,1592,1736,1290,1672,1027,1406,1386,1262,1377,1282,953,1113,1492,1240,1376,1263,1226,1372,1379,1448,1177,1052,1350,1265,1127,1197,1374
"COG0323",3378,3638,3427,2921,2886,2973,2650,2376,3733,5391,4084,3380,2655,2643,3155,3926,3318,3304,3170,3656,3339,3355,3093,3593,2985,3994,3748,3602,3160,3612,3634,3534,2380,3069,4313,3080,4809,3627,2127,2884,2995,3136,3197,3290,2952,4438,3164,3926,2993,3939,3453,3462,3261,3208,3119,3881,3730,3242,2531,3616
"COG0324",2969,2858,2610,3739,2455,2919,3091,3006,2998,3410,3222,3147,3366,3459,3212,2883,3643,3244,3469,3180,3530,3273,2675,3433,3055,2856,2860,3576,1746,2829,3353,3567,3270,3467,3253,3357,5044,3761,1978,3811,2849,2921,2666,2988,2034,3546,3339,3228,3386,2962,2804,2768,3239,3039,3303,3186,3439,3735,2962,3134
"COG0325",1405,1756,1884,1889,1189,1444,1346,1574,1811,1663,1465,1649,1557,1895,1614,1500,2485,1727,1809,1745,1339,1566,1802,1580,1846,1943,1568,1570,1309,1736,528,490,595,621,614,541,641,518,660,578,453,567,552,528,501,659,602,632,657,573,594,564,551,575,509,556,541,493,575,525
"COG0326",4786,4339,4431,4468,4177,5849,4394,1661,4959,5467,4041,4174,4424,4304,4458,3718,4872,3822,4701,4527,3996,4709,4728,4062,5068,4331,4635,4927,3594,5820,3751,4138,5346,4474,3803,4202,4949,3557,2616,4257,3962,4350,4740,4608,3891,4576,4177,4810,4505,3710,5304,4607,4343,5060,4163,4418,3624,3860,5908,4401
"COG0327",1269,1548,1604,1812,1227,1346,1015,1885,1166,1574,1287,1174,1297,1771,1989,1441,1778,1372,1329,1120,1569,1213,1047,1557,1097,1638,1375,1397,1346,1269,1381,1369,1534,1637,1657,1549,1606,1482,2360,1563,1302,1144,1207,1183,808,1067,1629,1138,1652,1357,1825,1254,1321,1129,924,1733,1215,1132,841,1825
"COG0328",2102,601,729,579,182,219,262,1038,426,3733,225,611,245,303,318,1061,2955,571,269,120,187,172,724,378,744,1249,749,184,421,1197,324,472,318,599,142,516,126,240,827,413,281,340,303,195,726,115,638,486,667,390,524,1085,470,488,645,307,235,247,664,431
"COG0329",3267,4535,3713,3661,5297,5007,4042,4661,3655,3156,4064,4402,3733,4069,3533,4025,3281,3088,4469,4364,4267,3905,4594,3362,3715,3859,3834,3995,4300,3348,3409,4320,3391,3878,3756,4014,3510,3979,5166,4677,3709,3872,3565,4880,3180,2953,4517,3689,4775,4394,4014,4041,3117,4428,4156,3844,3351,4584,4552,4022
"COG0330",2036,2498,2922,2536,2540,2110,1703,2691,5787,2398,2319,2458,2396,3280,2192,3826,4782,2990,2120,1866,1702,2125,2409,2314,2292,3083,3892,1940,4218,2723,2361,1946,2078,2499,3048,2092,4198,1934,1959,2773,2977,3032,2780,2726,3534,2783,2471,3272,2579,2721,2558,3272,2429,2375,3047,2310,2410,2078,2359,2547
"COG0331",1919,1992,1805,2892,1547,1891,2275,3290,2139,2220,2275,2203,1677,2309,2536,1282,2150,3045,1944,1996,1823,1935,1993,2121,2287,2031,2014,2070,2391,2093,727,715,665,963,692,583,858,770,2280,768,741,660,700,674,603,837,797,686,600,751,739,711,766,766,601,724,745,675,564,811
"COG0332",3394,3427,2936,2574,2780,4292,3782,2577,3655,2557,3613,4989,3609,3150,3189,1855,4815,2661,2888,2733,3530,4975,3390,3692,3380,2728,2302,3339,527,2849,4307,3491,3233,2462,2887,2902,3158,2986,2077,3463,2492,3399,3545,3251,2125,3372,2993,2580,2537,3210,2315,3355,3670,4901,3903,4177,4717,4329,2821,2833
"COG0333",321,329,342,410,356,332,220,223,323,429,320,231,437,322,316,368,378,262,296,289,373,335,310,301,304,321,353,398,230,413,326,311,263,301,324,327,264,391,65,330,212,353,241,247,255,296,401,309,333,247,368,370,291,287,216,246,394,191,279,298
"COG0334",4061,4356,5080,4998,3526,4409,4652,2876,4095,4092,4922,4814,4723,4586,4008,3290,3861,3129,4813,5361,4852,4900,4566,4953,4244,4565,4352,4731,2752,4096,4554,5231,3977,4944,4041,5093,5110,4965,2933,4576,3984,4614,4263,4882,3114,4213,5010,5142,4574,4935,4615,3944,4300,4613,3807,5221,4637,5062,3688,4927
"COG0335",1181,1090,1127,1132,721,871,730,1233,1121,1121,827,844,734,962,1390,1056,1275,906,858,1033,728,936,967,1000,805,1035,1183,862,554,1313,933,919,1274,1136,877,1045,1090,960,834,1071,661,1013,972,899,561,1089,1080,1198,1161,846,1006,1210,867,990,768,991,1030,843,1317,791
"COG0336",1630,1597,1875,1933,943,1389,978,2151,1961,2261,1328,1411,1505,2056,2201,1932,2292,1824,1611,1521,1267,1330,1765,1498,1418,2168,1986,1263,1775,1671,1736,1314,2112,2032,1994,1674,1752,1407,2027,1998,1286,1673,1550,1163,1619,1805,1667,1764,1932,1585,1557,1918,1878,1516,1304,1524,1672,1248,1739,1701
"COG0337",2143,2342,2750,2303,1860,1772,1522,1951,2496,2156,2044,1968,2400,2616,2968,1719,2930,2480,2203,1699,1728,1772,2032,2002,1976,2880,2282,1733,1812,2184,1986,1722,2398,2791,2080,2100,2247,1870,3072,2503,1624,2419,1974,1608,1988,2506,2437,2068,2166,2410,2354,2295,2307,2053,2035,2053,2054,2271,2119,2656
"COG0338",1099,1425,1925,2548,1013,2518,1426,866,1455,2755,424,1346,1397,917,774,2466,1965,2138,1083,3711,1253,937,1595,1318,1879,1480,1368,1296,1754,2298,1322,1050,429,1275,1255,1487,626,1795,1185,1174,1088,487,1522,386,1132,3650,1582,1062,1100,1356,2501,1418,1964,1514,1509,514,1498,676,428,1220
"COG0339",6066,5313,2696,4472,3660,4945,5624,1577,2242,3758,5720,5079,4915,7507,7066,2529,6627,5404,5604,5828,6875,5340,3192,6280,3605,4063,2530,6558,529,3966,4918,6489,6578,3460,6234,4618,8917,5921,167,5994,4037,3791,3969,5164,2787,8945,5361,3318,3383,4642,4374,3428,4779,3768,4203,6041,5241,5480,2837,6101
"COG0340",2050,2222,2817,2266,1426,2036,1689,2235,2589,2772,1942,2166,2250,2573,2243,1753,2431,2184,2065,1962,1920,1831,2141,2167,2058,2557,2626,1862,3247,2207,2102,1973,2626,2323,2075,2008,2323,1868,2481,2538,2166,2043,2174,1840,2261,2179,2015,1902,2349,2642,2110,2152,2540,2250,1509,2067,2222,1803,2305,2130
"COG0341",1527,1317,1226,1107,1936,1133,2058,1454,1714,1318,1180,1817,1085,1071,1160,1442,1319,1064,1652,771,969,1016,1857,1485,2042,1480,2240,1148,1792,1331,985,989,1363,1130,754,1459,298,672,2092,1578,1430,1695,1793,1063,1759,396,1481,2152,1592,1821,1416,1530,1423,1932,2524,1584,1333,1465,2336,1423
"COG0342",5784,3926,2848,2675,2625,2187,4983,2430,4986,2870,3855,3548,3859,5327,6447,2842,6478,5348,5005,2806,3713,3844,4713,3859,3226,3939,3944,2430,1978,3343,3425,3807,6145,4142,5365,4238,7760,2816,2733,4894,3545,4508,4639,3072,3298,8924,3444,5719,3306,4381,2559,4362,4035,3381,3840,4823,3623,4478,3635,4640
"COG0343",2394,2612,2718,2494,1702,1626,2498,1832,2878,2942,2272,2474,2145,2948,2987,3501,2889,2457,2235,1839,2001,2239,2485,2513,1975,2971,3108,1733,1725,2729,2190,2111,3003,2714,2098,2600,3417,1972,3607,2908,2080,2332,2295,1891,1825,2306,2798,2705,2548,2209,2543,2842,2693,2193,2220,2488,1897,2294,2097,2803
"COG0344",641,913,1319,866,508,351,448,2446,1347,1473,684,822,694,467,658,1645,562,664,732,446,366,626,949,664,1024,1329,1731,257,1137,1196,836,294,690,983,494,984,184,537,1131,960,643,1027,936,404,1264,208,766,1296,1354,895,982,1270,905,989,670,598,818,392,1599,700
"COG0345",1743,1902,2162,2101,2045,1911,1986,1822,1823,1810,1893,2018,1888,1581,1957,1382,1460,1778,1717,2369,1957,2084,2151,2308,1948,2023,1733,2382,1910,1795,1966,2241,1866,1795,2186,2122,1589,2281,1681,2029,1790,1843,1782,2522,1704,1626,1804,1622,1806,2213,2013,1858,2185,2037,2484,1697,2085,2000,1710,1942
"COG0346",1673,2596,2273,3225,3470,4225,2622,2614,1741,2598,2841,2602,2898,1697,1196,1878,1228,1601,2303,3763,3469,2592,2841,2658,2886,1983,1690,3928,1660,2701,883,1309,373,618,678,743,283,1247,787,622,868,686,733,1173,678,356,833,627,868,856,840,790,791,989,801,881,1044,963,1156,715
"COG0347",1910,1766,1159,2227,899,1284,1028,843,2819,1393,1310,2138,1647,1529,2699,1452,2605,1631,2047,1351,581,1509,2588,1609,2764,2163,2732,1168,3189,2099,1908,1168,2205,2370,1376,1752,1238,1515,1883,2201,1473,2092,2359,1342,1920,1537,1492,2443,2091,1283,2187,2497,2672,2181,2102,1246,1921,1688,1569,1370
"COG0348",1791,3164,1619,1706,2139,1830,2576,2416,2384,1748,2508,2490,2174,2160,2349,2661,1416,1471,2688,1312,2245,2292,1626,2751,2156,2073,2619,1658,2604,2269,2614,2228,932,1783,1477,3004,686,1822,626,2196,2025,1937,2205,1743,2375,466,2575,1564,2669,1858,2832,2193,2243,2306,2540,2106,2294,2529,1600,2847
"COG0349",16,19,128,85,20,12,5,187,4,0,21,9,44,63,12,44,94,197,3,5,25,5,3,7,3,25,3,9,60,25,91,18,35,269,15,41,97,29,445,144,137,93,14,70,473,12,263,53,6,37,159,9,67,20,24,18,8,18,26,181
"COG0350",1112,1494,1184,1395,1511,1379,1467,2016,1305,2025,1085,1520,1390,1435,1352,1491,1323,1171,1418,1396,1280,1520,1523,1262,1703,1644,1193,1605,1037,1511,1372,1642,1800,1166,925,1402,1510,1495,1077,1547,1165,1401,1288,1600,1575,1102,1414,1222,1553,1322,1743,1295,1420,1400,1329,1236,1281,1355,1451,1244
"COG0351",2674,2354,1976,2347,1303,1275,2084,1888,2063,2105,2205,2170,2078,3509,4061,1250,3199,3142,1784,2212,1680,1902,2350,2168,1938,2118,1684,1771,2421,2522,1749,2157,3955,2512,2856,1985,3368,2385,3543,2994,1698,2107,1864,1701,1483,3713,2143,1935,1774,2272,1869,2536,1935,2066,1204,2032,1826,2004,2431,2234
"COG0352",1463,1823,1865,1943,1063,1073,1425,1173,2334,1574,1865,1599,1630,1798,1963,973,1866,1951,1701,1194,1083,1375,2056,1370,1818,1734,1283,1164,2690,1817,1726,1261,2012,2151,1565,1504,2021,1583,4076,1674,1678,1924,1538,1285,1460,1422,1506,1960,1722,1426,1623,1798,1692,1706,1019,1839,1221,1206,2778,1640
"COG0353",1633,1738,1811,1793,1174,993,1711,2005,2077,1968,1649,1824,1673,1691,1805,2033,1699,1610,1579,1336,1285,1636,1882,1579,1610,2069,1958,1355,1762,1833,1530,1538,1901,1878,1531,1725,2094,1725,2267,1792,1714,1700,1477,1438,1462,1385,1618,1922,2062,1593,1715,1687,1720,1655,1267,1594,1424,1603,1731,1672
"COG0354",12,50,68,36,52,53,36,124,4,23,86,20,122,74,5,116,26,314,3,52,88,49,30,33,0,51,4,87,55,8,94,77,9,4,10,20,44,9,9,14,88,131,52,124,467,29,39,28,6,77,22,12,37,13,24,21,45,56,11,51
"COG0355",802,672,659,735,398,391,513,1250,953,626,913,565,550,528,840,503,733,843,657,549,555,675,893,831,503,712,650,489,827,689,799,527,435,808,552,631,727,768,1258,647,653,904,729,409,945,347,556,902,986,862,517,762,1011,594,642,700,749,587,794,601
"COG0356",2519,2263,1895,2340,1692,2256,2107,2345,3045,1820,2319,2320,2386,2563,2922,1641,2956,2941,2388,2527,1780,2014,3060,2292,2246,2394,2226,1956,2318,2467,2440,2300,2667,2920,2606,2301,2676,1987,3153,2506,2085,2944,2874,2474,2539,2621,2247,2859,2550,3105,2023,2643,2545,2699,2341,2160,2422,2221,2493,2122
"COG0357",1367,1584,1971,2001,1181,1146,1083,2238,1801,2296,1287,1318,1534,1337,1753,1986,2197,1957,1706,1179,1272,1427,1479,1628,1747,1800,1852,1129,2182,1772,1529,1168,1577,2155,1814,1490,2414,1544,2355,1459,1610,1779,1446,1137,1797,1349,1697,1773,2076,1460,2009,1839,1530,1710,1344,1643,1653,1288,1954,1543
"COG0358",5875,7452,6785,6351,4325,3033,5280,5660,7729,6704,5218,6887,3493,8805,8913,8942,8173,5128,7389,5265,4671,4378,4705,5392,6289,8130,8298,6224,5516,8614,5156,7513,7128,5052,8638,7491,5594,5801,5983,6816,5219,5616,7326,3755,5364,13055,6210,6786,6315,9172,6097,6797,6296,6476,7601,6566,5749,6426,5757,5311
"COG0359",1170,1454,1426,1182,1031,1276,955,1863,1524,1688,1177,1188,1299,1253,1407,1620,1344,1290,1213,1438,932,949,1525,913,1382,1528,1543,1256,1320,1689,410,364,379,572,380,392,381,366,643,480,376,453,459,478,407,422,469,530,480,429,417,507,373,490,303,402,338,326,446,364
"COG0360",844,997,1084,1093,566,834,678,1322,1071,1187,743,774,884,1054,1348,1184,1279,1282,803,1035,712,719,872,655,964,1088,1133,862,821,1224,798,726,1159,1082,1147,942,570,795,1601,1000,889,995,694,682,837,1020,964,1042,1166,931,990,1060,814,972,665,724,1169,836,1144,717
"COG0361",776,812,792,916,434,665,524,957,819,863,663,672,714,716,911,796,968,854,706,939,518,552,921,587,777,845,893,744,569,924,657,618,934,912,878,611,728,670,714,882,504,801,623,711,598,887,919,947,895,811,772,887,690,888,639,635,867,790,1038,623
"COG0362",745,962,785,1314,1537,1717,1498,2258,499,905,1556,1724,654,478,334,674,85,1056,1303,2046,1432,1482,1261,1249,1277,627,324,1665,557,973,376,668,80,209,233,431,84,467,1074,283,363,224,375,629,233,23,292,165,315,478,408,222,317,433,449,380,410,510,119,434
"COG0363",4807,5192,3299,4908,4416,4667,5422,3747,2800,3182,4606,4478,4931,9928,5976,3068,4818,5274,4967,4402,5199,5219,3603,5674,3916,3484,3764,5503,3809,3359,4478,5619,4974,2808,5380,5072,2708,5408,2889,6336,4080,3991,3727,4737,3137,7704,4698,3795,4813,4224,4675,3919,4879,3945,4614,4793,4965,5856,3553,5977
"COG0364",769,1097,859,1493,1586,1741,2050,2281,654,855,1565,1660,954,503,253,737,100,941,1530,1956,1937,1866,1322,1780,1209,718,391,1991,441,765,1600,2086,196,322,789,1650,228,1900,1840,899,1450,771,1245,1653,1049,107,902,551,1209,1315,1249,697,1335,1237,1456,1429,1320,1859,504,1280
"COG0365",2896,2234,1386,2268,1601,1875,2367,517,1478,1288,2243,1883,2438,2079,1706,1931,2084,2205,2397,2133,3123,2352,2451,2772,1822,1913,1795,2206,2839,1512,2456,2215,2654,1512,1868,2244,3343,2897,202,2578,2006,1754,1873,1772,2311,3311,2054,1593,1637,1602,1923,1812,2255,1428,1818,2768,2182,2591,918,2638
"COG0366",18359,10117,11144,11816,6476,6453,9207,16835,12278,10284,12107,9938,10747,25707,18694,11973,17849,26054,12252,8801,9218,11498,13026,11081,17010,11159,16525,8315,24977,10725,10857,8419,36277,15359,15426,10455,22807,9517,24170,20522,12056,12925,10217,6682,13045,20482,11347,15158,13482,9003,15089,16114,15525,12526,10387,11423,12792,9588,18613,13217
"COG0367",2253,2769,3686,3129,1854,2080,2920,3028,3589,2884,2884,3692,2539,2621,2100,5020,3128,2832,3355,1628,2584,2766,3121,2948,4297,3075,4275,1876,5708,3061,3307,2365,3206,3049,2541,3776,3971,2693,1496,2992,3039,3570,3703,2937,2680,3411,2842,2929,3884,2948,3517,2843,3219,3674,2608,2611,2959,2906,2941,3547
"COG0368",460,914,637,464,584,451,658,1116,1007,643,829,749,551,324,479,799,419,565,744,688,586,615,963,583,649,884,929,476,793,842,1019,614,467,908,712,598,204,717,1269,567,866,891,851,637,1032,122,641,800,815,1006,563,677,728,763,576,654,585,634,1085,546
"COG0369",93,78,127,10,56,35,29,94,0,7,34,31,131,89,3,128,52,335,4,38,54,38,3,38,1,151,4,12,100,0,73,24,7,3,14,43,74,9,9,186,131,122,12,73,545,11,35,12,6,39,23,5,19,10,12,13,1,33,16,49
"COG0370",6056,6186,10345,6197,4354,3194,3858,3604,8164,6743,4942,5896,5101,5614,5924,7906,7474,5134,6014,3797,3972,5545,6128,6588,4969,8729,9255,4485,9983,6263,6741,4386,6618,7832,4694,6748,7958,5493,6605,6701,5025,7520,6139,5981,6213,4743,6283,7477,7378,5585,7024,7575,7700,6648,6016,6147,5682,5463,6882,7086
"COG0371",742,957,1619,1014,2174,1587,851,1318,1274,1129,929,971,1025,426,937,1328,690,1428,891,586,699,1001,1199,664,1514,1510,1290,552,1354,1614,934,793,785,793,493,755,473,1052,4445,832,1782,1371,880,804,1455,181,818,1235,1144,974,1565,1434,979,1240,2290,632,1248,418,1040,1111
"COG0372",3183,2889,4081,3772,2135,2980,2690,1907,4552,3093,2920,3408,3333,3407,3774,2793,3496,3705,3667,3376,2467,3285,4103,3075,3939,3615,3976,2782,3320,3422,3830,2752,3759,4071,2611,3036,2656,2892,4094,3594,3371,4211,4155,2892,3471,3197,2843,3530,3366,2674,3368,3988,3246,3693,2960,2769,3121,3309,3787,3029
"COG0373",355,456,529,580,539,462,256,669,589,513,528,222,464,249,507,618,303,766,308,368,238,448,508,265,690,617,250,249,1664,810,908,376,2023,487,351,278,289,407,1985,465,609,498,903,403,935,93,306,386,293,483,504,676,730,373,192,223,326,204,239,510
"COG0374",154,440,387,136,243,230,319,1215,78,484,1060,382,481,244,585,751,42,1588,47,594,567,351,833,250,25,357,68,387,272,594,408,512,197,207,123,622,302,186,3381,586,377,439,300,506,1386,94,302,94,102,410,177,462,321,180,194,208,230,271,81,521
"COG0375",153,302,705,205,87,135,115,537,227,375,394,162,289,118,174,729,172,723,145,252,210,173,492,154,92,360,358,141,162,398,248,140,160,323,132,366,101,102,923,299,213,298,161,168,641,73,231,234,345,162,394,422,202,215,68,128,155,133,219,242
"COG0376",6,61,97,4,190,52,38,159,2,12,130,37,153,110,2,141,27,423,4,18,130,40,4,9,0,23,1,37,180,0,119,30,4,0,15,1,161,30,5,9,180,29,12,185,932,26,48,10,4,16,39,0,7,19,38,3,10,45,23,18
"COG0377",1088,670,356,474,510,485,619,121,314,564,625,421,883,1258,1328,277,906,1182,708,420,752,554,292,741,314,612,453,684,63,574,159,159,530,316,380,212,593,225,5,331,179,169,148,185,182,682,286,155,184,98,201,166,190,97,160,291,118,202,158,327
"COG0378",363,513,1020,621,87,501,363,658,565,749,899,326,474,262,518,983,770,798,323,878,296,467,1269,326,357,632,456,181,921,1011,759,278,351,895,286,606,133,171,2079,642,485,885,580,233,845,53,442,585,539,351,419,953,547,447,200,466,497,218,471,409
"COG0379",1689,1718,1893,2089,1411,1449,1885,1155,1723,1731,1742,1385,2416,1728,1397,1164,2537,2195,2024,1677,1960,2014,1758,1927,1866,1566,1504,1554,2155,1463,1967,1735,1608,2244,3002,1675,2744,2062,1861,1613,2105,1953,1876,1431,1655,2711,1845,1825,1820,1549,1699,1778,2010,1612,1129,1736,2210,1503,2236,1955
"COG0380",459,863,369,743,946,1044,1589,550,317,313,961,967,500,378,67,608,88,352,768,1511,1032,870,780,766,1114,493,208,1685,240,487,876,1154,57,87,442,1180,147,1130,33,592,848,343,709,1393,836,53,567,423,349,532,986,285,434,845,650,803,788,897,567,556
"COG0381",4092,4327,3390,3254,3616,3635,4688,2898,2684,2825,3870,2725,3179,2724,2143,3433,2512,1766,3770,2880,3873,4189,2657,3567,2637,2381,2584,4096,525,3121,3270,2821,2332,1473,1946,2848,3048,3535,704,2854,2146,1922,2191,3986,1696,3706,3235,2291,2826,2708,2895,3198,2910,2746,2471,3772,3413,3527,3081,3204
"COG0382",634,400,119,294,86,134,105,183,243,184,505,92,174,874,1480,214,1187,1789,126,225,93,72,481,76,180,432,193,52,107,516,193,209,1308,452,1447,87,2301,80,1304,644,106,262,135,91,590,2713,173,581,121,125,151,531,76,81,32,207,404,313,214,476
"COG0383",1671,2861,8712,5160,3247,3835,4164,3925,3131,4213,2225,3381,4630,545,765,5296,1316,1880,3536,1914,2602,4606,2110,2362,2417,4020,4435,2050,2916,1674,2955,2516,1219,3023,1260,4998,423,2012,489,2506,2511,3338,2712,2937,2039,916,2456,1591,3744,960,4521,2290,1578,2562,6001,3730,2574,3411,1961,4501
"COG0384",43,218,363,78,642,161,49,364,40,152,105,94,92,70,70,368,123,173,13,54,264,110,17,98,30,344,45,66,99,131,65,275,100,113,85,145,45,99,44,185,138,29,34,174,226,24,184,162,157,116,88,93,88,75,88,44,18,116,84,100
"COG0385",1336,1108,1390,994,523,245,949,1619,937,1073,744,1034,742,2690,2360,322,4075,2242,730,682,678,650,963,851,750,1065,710,356,1794,909,764,653,2339,1753,522,951,2113,639,2933,1917,1267,1355,868,354,1298,2883,1414,657,791,936,967,1097,1137,1003,597,627,560,1107,1657,1203
"COG0386",235,313,251,349,856,1153,575,632,242,260,672,567,559,210,226,155,901,590,313,1091,716,542,580,324,604,189,79,779,236,330,299,801,84,488,1116,272,1312,586,77,126,515,298,429,1087,238,876,279,544,141,455,338,287,216,613,458,291,407,421,238,410
"COG0387",4,44,63,11,94,44,22,150,6,7,50,21,157,36,1,103,29,296,3,13,68,28,2,9,1,13,4,23,105,0,114,29,6,4,17,0,51,6,7,6,100,26,10,71,484,45,34,5,7,14,31,1,10,13,29,3,7,30,26,19
"COG0388",8329,7450,6663,6851,5864,5669,6478,3989,6171,6131,6692,6775,5601,9138,8771,5158,7441,6950,7772,6431,6330,7070,5696,7289,6614,7603,6137,6800,6020,6899,7281,6833,8706,7622,7920,7270,9337,7329,4954,8079,6004,6546,5951,6189,4921,7245,7556,6534,7063,6447,6915,6792,7123,6122,5955,7849,6325,6959,7491,8297
"COG0389",3295,3747,5701,3969,2772,2906,2137,4623,4469,4443,3173,3141,5052,3303,4845,5289,3952,4080,3547,1936,3054,3063,3026,3373,3598,4658,5291,2382,6245,4267,4217,2344,5400,4620,3561,3533,4538,3232,3888,2876,3916,4642,4311,2483,4280,4568,4180,4525,4310,2837,4264,3716,4007,3643,3927,3803,3535,2316,4787,3672
"COG0390",312,349,416,542,634,757,670,1729,485,274,561,472,508,141,37,263,118,584,632,492,776,619,367,539,369,245,163,838,207,197,587,550,53,183,296,680,729,597,606,307,529,212,415,486,627,62,454,566,681,253,545,274,445,416,704,679,391,707,273,537
"COG0391",246,481,695,173,569,140,231,1922,645,1134,464,143,193,130,257,1407,232,576,131,223,271,235,306,136,83,556,562,50,179,537,321,282,229,409,190,230,194,201,1255,215,218,167,107,227,334,91,355,316,289,217,157,460,124,137,102,192,132,85,123,312
"COG0392",352,639,832,1090,1063,352,358,3256,646,1345,421,467,543,302,664,1175,360,1332,585,388,374,417,797,409,1202,503,716,247,1985,837,653,333,592,970,506,572,233,374,3370,552,967,850,593,320,1053,830,665,778,628,553,1032,829,656,592,278,320,672,256,1317,583
