"","NLM031","DOF009","NOF009","DLM011","NLF013","DLM012","DLM022","NLM029","NOF014","DLM006","DLM004","NLF010","NOF007","NLM006","DOM003","DLM005","NOM028","NLF005","NOF008","NOM029","NLF009","DOM018","NOM012","DLF012","NOM005","DOM005","NLF008","DLM016","NOM019","DLM009","NOM013","DLM003","DOF008","NOM016","NLM028","DOM008","DOF003","DLM002","DOM010","NOF010","NOF013","NLM027","DOM001","NLM004","DOF007","NLM026","DLM024","NOM002","NOM018","NLM007","NOM014","DOM013","NLM025","NOF012","DLM017","NOM027","NOM022","NOM015","NOM004","NLM023"
"COG0834",4976,5667,3641,4221,5385,13037,5732,6704,5854,4618,3187,3377,4789,4112,8163,6816,5162,5685,4525,4853,4753,5836,5535,8188,7850,3909,3921,4757,7966,12443,5645,3471,11698,4172,6422,3465,4602,5647,4800,4700,4027,16055,5012,6309,3237,6036,9419,6897,6635,5918,5123,4908,7721,4119,4772,9816,4018,4222,4103,4849
"COG0835",858,276,194,115,1525,56,317,2110,1770,1369,141,549,747,127,367,459,203,1812,493,660,846,717,874,79,923,265,54,265,658,2454,1088,137,513,689,1327,79,609,1070,534,539,736,67,393,950,108,649,475,1854,1494,394,334,302,1472,374,407,93,391,222,305,306
"COG0836",2946,3108,3198,2815,3560,376,1342,2775,2904,5035,3283,3450,2664,3487,4815,3065,1965,3970,3527,3432,2619,1817,3486,393,2313,2700,2543,2273,2807,2664,3040,3006,1205,2639,3418,2913,2362,3416,2828,3766,2989,436,3332,4882,3737,2107,1237,3052,3060,2350,3036,2178,4214,1611,4255,155,4189,2518,3245,2264
"COG0837",8,52,38,65,3,132,127,6,1,7,37,22,6,119,453,76,108,11,2,166,13,16,4,102,535,108,63,27,21,30,7,18,42,4,17,72,8,4,11,43,8,76,70,1,64,8,656,12,12,18,12,20,532,12,7,8,19,27,90,64
"COG0838",614,576,754,963,400,100,208,349,333,625,915,945,681,648,419,581,387,493,536,704,601,550,514,77,303,381,636,662,400,89,486,568,84,651,368,678,503,428,534,812,475,27,520,325,443,343,191,177,545,564,900,486,464,493,785,20,790,594,754,572
"COG0839",785,972,1424,1364,633,152,259,554,503,1041,1340,1570,984,975,1007,802,866,907,937,959,890,993,690,136,502,465,1175,1056,715,125,844,842,104,994,734,1073,735,610,978,1087,673,23,789,580,801,492,328,336,700,1088,1465,591,744,587,1188,38,1061,1115,1213,1066
"COG0840",11484,2770,2407,1149,18630,742,3492,16727,17620,12989,1814,6093,11524,1903,5341,4017,1529,22428,5118,7931,9812,11135,9579,1089,12087,4212,724,2776,5812,20370,8851,3104,3336,10844,18341,1415,6835,10716,7162,6359,9860,438,5114,11036,1141,9557,9101,37327,22919,4909,3173,2652,10011,3591,4470,760,6990,3076,3347,2648
"COG0841",25007,32474,39213,33995,18206,6616,19647,18782,16023,18580,37164,34352,24743,26573,17242,22204,28087,22134,27969,25505,26986,28855,17508,4836,19231,42684,40157,38430,21119,5956,20192,35885,4858,32416,21126,41367,31725,17393,39188,31036,32469,3180,27240,8557,40182,16396,14862,12787,25939,35010,34935,21745,10421,19358,23045,12044,28342,35564,32321,35599
"COG0842",6105,6837,9458,7953,5107,1717,5122,6901,4963,5947,9824,8643,6367,6489,5123,5778,6140,5551,6138,7146,6134,5483,4334,3644,5074,9065,8582,8782,6417,6105,6204,6761,1683,7092,4878,10076,8007,5056,7594,7986,6566,5490,7011,4107,9959,3592,5256,3432,4837,6830,7550,4619,6189,6828,7087,1964,6321,8232,8291,8007
"COG0843",5,23,31,78,8,106,115,2,0,0,14,16,12,120,330,68,81,25,0,110,7,17,338,105,540,302,65,120,15,18,2025,9,143,2,23,80,5,2,6,27,6,173,68,0,66,2,1074,19,15,28,14,8,42,2,32,1,28,30,99,70
"COG0845",18050,24295,31617,26820,15200,4952,13932,14991,13598,18583,31716,28170,22408,22785,13915,18146,21230,17314,19902,21624,21605,20082,14864,7653,13113,33904,28723,27142,16737,5817,16932,26400,4240,23219,17480,30990,24093,15049,26296,24789,24594,4884,21627,11903,32333,12824,8264,11032,17390,25895,26667,16858,14759,14921,19971,8079,24296,25865,27577,26977
"COG0846",2613,2688,1501,2396,3043,3132,1927,2656,2867,2721,1810,1717,2293,1556,2726,2605,2446,2990,2368,2010,2401,3341,3082,2316,2552,1478,1708,2080,3009,4492,954,682,1634,829,1202,552,675,685,692,656,665,997,835,1476,324,761,520,1009,1228,1059,679,992,1110,671,1075,698,705,662,1046,651
"COG0847",1775,2117,2508,2415,1441,1007,1236,1487,1826,2702,2591,2354,2036,2364,2453,2242,1642,1901,1839,2605,1984,1708,3946,626,2046,2629,2280,1994,1725,3869,1827,2493,1330,1981,1474,2340,2039,2041,2020,2476,1450,3287,2029,1667,2314,1309,2089,986,1774,1847,2704,1822,3650,1445,2081,944,2675,1906,2169,2088
"COG0848",95,176,387,195,156,208,167,107,92,139,321,319,92,512,656,305,117,127,93,265,90,178,189,62,454,503,436,159,205,901,357,270,101,54,48,223,185,319,420,172,73,434,257,112,545,33,683,164,245,190,202,251,650,143,134,1475,201,131,319,469
"COG0849",1743,1751,1593,1297,2748,625,2297,2061,1860,2895,1251,1106,1386,2108,3224,1410,1191,2039,1554,1668,1331,1292,2194,421,1384,2143,1289,1385,1917,2588,2039,1679,911,1654,1473,1479,1599,1593,1969,2247,1593,1910,1733,2776,1299,1974,1236,1077,1968,1268,1480,2132,3554,3000,2420,76,3404,1224,1404,1454
"COG0850",450,129,135,87,669,282,653,737,639,411,110,194,308,239,375,282,328,606,477,367,411,327,465,151,632,314,141,165,233,1022,450,172,578,355,567,119,264,636,399,238,309,494,187,440,124,568,864,1005,584,204,261,509,705,232,210,669,249,216,211,231
"COG0851",87,60,96,55,282,82,383,323,340,167,61,148,165,157,239,151,200,254,210,206,180,152,219,269,399,187,109,70,82,191,209,81,147,127,209,48,151,310,118,103,118,178,109,156,68,367,367,481,227,93,141,285,275,728,135,436,135,80,144,101
"COG0852",1765,2323,2106,2202,1639,255,496,1088,891,1734,2034,1923,1520,2020,1409,1403,1256,1556,1669,2025,1435,1450,1235,244,1010,1852,2086,2235,1269,166,1173,2004,204,2119,1138,1847,1762,1121,2150,1925,1394,131,1488,876,1824,1299,845,549,1470,1548,2158,1399,1261,1140,1975,31,1947,2100,1796,1745
"COG0853",610,862,802,836,537,271,408,668,529,667,1028,842,815,664,715,867,808,642,658,894,714,664,713,925,599,636,807,665,732,452,887,718,531,746,515,768,592,846,698,858,676,378,733,562,649,552,534,718,643,613,968,574,716,532,885,483,719,747,859,801
"COG0854",893,1047,1572,1408,852,174,414,432,536,501,1434,1478,1269,1115,272,620,742,592,916,1164,871,912,392,130,533,1022,1145,1170,477,386,533,754,130,1050,791,1301,904,400,1051,770,836,63,740,42,960,558,550,331,848,1208,1403,768,621,668,757,28,723,1322,1449,1045
"COG0855",3764,4336,4386,4687,5216,5598,2974,4232,3973,2794,4574,5161,3965,4558,2706,3612,5100,3962,3731,5739,4179,4880,2885,6316,3419,4084,3500,3840,3462,3715,3819,2955,4411,4572,4452,4366,3384,3621,4339,3219,4425,2985,3931,2878,3846,3532,2365,4425,4717,4142,4198,3751,2669,3150,3612,6025,3858,4247,4578,4010
"COG0857",12,351,74,125,12,2478,202,10,4,10,54,41,14,143,1192,288,218,17,11,241,24,112,8,285,1048,219,129,42,63,53,5,20,750,6,34,173,7,9,24,81,12,188,99,8,108,26,1529,52,30,34,52,31,898,12,18,945,36,57,115,113
"COG0858",1150,1289,1015,1385,1128,1707,1282,1405,1174,1540,1188,1123,1282,1365,1291,1403,1088,1367,1301,1298,1080,1194,1439,1137,877,879,1050,1131,1370,855,1371,1066,1257,1124,1122,916,1059,1324,1039,1161,1077,1130,1273,1289,979,1172,628,941,1316,1262,1272,1561,1595,1591,1320,1303,1570,1125,1010,1183
"COG0859",738,1798,2279,1766,1234,646,1124,1100,725,2043,2552,2148,1096,2695,3834,2415,1799,1299,1209,1343,1590,757,1739,563,2847,2577,2531,1602,1746,1920,2225,1970,354,1087,753,1916,1296,1870,2409,2176,1412,1186,2551,2678,2739,593,3497,790,1322,1813,1942,1398,3836,1110,1888,2309,3422,1469,3354,2461
"COG0860",3429,3114,2367,2535,4600,2231,4312,3936,5529,4095,2498,3082,3090,3489,3203,4258,4904,4558,3489,3494,3210,3346,4240,5990,4836,2526,3218,2664,3470,5086,4178,2903,5062,4153,3683,2798,3288,4110,2719,2957,3503,5306,3263,4717,2638,4226,4164,6216,3826,3510,2764,3427,3744,2977,2877,3345,3529,2560,2628,2591
"COG0861",54,551,227,313,120,2436,477,153,65,770,218,457,85,1049,3062,1142,436,375,12,568,106,267,657,474,1911,634,883,184,512,1361,573,182,1137,20,64,458,213,799,150,735,23,987,511,796,309,41,2897,492,245,176,123,478,2737,80,792,3356,1265,162,372,341
"COG0863",2445,2129,1941,1683,3233,944,4794,3148,3641,4425,1772,3270,2874,3093,2506,2788,1596,3443,4720,4145,3422,2158,5085,4008,2485,3840,2690,4073,2649,795,3715,3112,944,3742,2040,2345,4783,3355,3261,1879,2108,873,3034,2651,1997,3179,3688,1987,3136,1944,3603,2530,1386,3118,3624,927,2215,1664,1529,1783
"COG0864",12,64,64,67,50,59,225,21,34,14,49,27,49,78,110,119,71,16,40,76,48,76,32,44,245,58,77,64,61,63,26,63,81,14,16,65,60,58,41,58,12,52,105,24,59,23,335,29,21,91,49,56,27,40,21,9,23,61,50,117
"COG1001",986,1174,1001,707,632,959,1596,936,809,401,663,250,1109,634,669,1032,1483,954,1219,719,875,913,835,3129,1444,778,1229,979,1208,753,823,1471,1657,894,1096,885,892,821,1253,699,938,1848,1266,687,776,1121,2602,1778,898,1359,1202,1269,515,841,736,1157,682,854,1153,924
"COG1002",3606,3994,3482,2966,1934,3262,2528,2078,3692,4076,2741,3107,2284,4008,5671,5528,1375,3596,1980,6923,5074,1826,7239,3817,1916,2133,2313,1387,4378,2974,5119,2560,5071,2505,2639,3226,3380,4786,1683,5183,2676,3466,5655,3688,2931,2251,3118,705,4309,3409,2275,2330,2144,2483,1346,2995,7456,1846,1034,2972
"COG1003",2074,2380,3292,2817,1057,479,1901,1221,1162,1046,2798,2217,1673,2338,1324,2191,1992,1699,2681,2481,1927,2292,1002,369,1791,3411,3723,3054,1946,391,1587,3064,322,2844,1163,2977,2670,1616,2725,2355,2021,116,2390,180,3673,1643,2405,1060,1575,2391,2943,2194,595,1329,1828,2413,1456,2934,2691,2459
"COG1004",3479,4260,3791,4025,2708,2487,2911,3279,2997,3706,5035,3304,3119,3063,3515,3698,2406,4153,3132,3592,4093,3217,2656,933,2215,5501,4574,3755,2581,2300,3349,3983,2523,2773,1629,5891,4741,4378,4166,3158,3939,2469,4177,2738,3782,2498,940,1872,2714,2936,3597,4526,4962,3273,3642,2640,2776,3803,4318,4496
"COG1005",1267,1366,1341,1524,929,159,492,879,469,1307,1412,1289,933,1304,1310,1087,843,1052,1125,1367,1065,731,1007,119,520,1407,1318,1473,999,132,986,1223,172,1366,805,991,1279,844,1372,1617,1093,78,1202,948,1431,871,186,373,1045,889,1367,735,1188,877,1657,28,1596,1481,1329,1135
"COG1006",58,30,50,49,34,3,141,43,66,46,3,20,18,12,18,49,43,24,69,8,15,11,61,3,10,48,24,69,41,6,118,78,13,22,10,15,82,54,55,32,27,2,107,16,57,56,97,29,9,18,58,29,5,30,27,14,45,43,27,45
"COG1007",1501,2081,2445,2452,1309,237,656,955,758,1897,2537,2616,1677,1869,1402,1468,1374,1675,1613,1819,1513,1484,1249,255,830,1835,1957,2012,1302,214,1516,1659,200,1691,1069,1653,1708,1189,1846,2217,1495,107,1502,1094,2110,1003,611,555,1460,1687,2102,1294,1778,1050,2278,46,2674,2068,2418,1458
"COG1008",1694,1994,2155,2182,1343,203,677,1257,634,2107,1952,1502,1358,1758,1716,1220,1531,1753,1398,2014,1301,2136,1352,176,1286,1825,2656,2481,1218,144,991,1653,180,1945,722,1993,1575,1084,2273,2038,1575,38,1253,936,2008,1235,927,307,1331,1200,2178,1203,1470,923,2227,72,2039,1880,1182,1930
"COG1009",1616,1917,2479,2250,1134,359,732,994,815,1860,2212,1845,1556,1648,2982,1745,1513,1715,1762,1630,1545,2516,1633,331,1829,1475,2643,2615,1638,239,1405,1972,193,1858,1018,1687,1457,1345,2461,3195,1600,219,1931,1857,2034,1239,1866,451,1784,1819,2481,1660,2369,1095,2786,89,3525,2117,1745,1707
"COG1010",1140,593,916,642,677,258,788,1069,800,474,225,508,866,496,314,602,611,709,1089,450,882,1262,658,377,635,706,594,1158,912,326,695,507,754,864,805,459,1157,812,925,834,980,581,924,555,364,938,116,1126,743,871,634,738,305,637,864,991,807,958,561,920
"COG1011",3974,4357,4128,4848,3798,4957,3260,2515,3814,3435,5211,4674,5072,4599,5459,4252,4102,3237,3965,4253,4358,4177,4010,3435,3924,3367,3868,4054,3930,1967,3924,4144,4770,4000,3546,4328,3687,4238,3455,5138,3581,4009,4031,3769,4757,3537,2971,3580,3868,3977,4765,3929,4897,2817,4682,2643,6802,3510,4118,3960
"COG1012",2668,2975,4795,3293,2950,9853,6874,3160,3871,3507,4071,4999,3153,3239,6260,5244,6586,3272,3849,4042,3587,3294,3144,8840,9551,5801,3256,3019,3750,10179,3440,3500,7874,2407,4745,4332,4082,2893,4217,3331,3169,10756,4073,2308,3254,3337,14604,4483,3935,4879,4282,4239,1676,6241,2421,3794,2481,4119,5647,4656
"COG1013",9033,9937,9329,8217,7376,1796,7641,7652,6227,8537,7258,7631,7331,7566,7845,9401,7396,9587,8843,7709,6940,10194,7630,6464,5483,7432,10075,8527,9788,2757,8561,7734,4586,9083,6672,9578,6809,7246,10597,9163,6069,2483,7628,6559,7106,8140,3419,9212,8881,8547,9829,9464,7639,7754,9752,6953,9101,8954,7159,8054
"COG1014",10744,12385,11908,11154,9349,1941,8461,9350,7859,9464,9799,9435,9506,9035,7677,10583,8797,10749,10995,9029,8613,12022,8963,6369,6005,8738,11660,11617,10886,4050,9998,9653,4655,10896,7520,12017,8997,8494,12713,10564,7664,2579,9586,6812,8657,9224,3600,9586,10495,10450,12523,10903,8367,9166,11173,6967,10312,11388,8885,9767
"COG1015",1269,641,472,737,1043,828,1359,1919,1334,592,295,574,740,929,1417,970,1200,1187,767,851,1118,1002,970,2188,2192,609,886,651,1321,1043,1096,539,1978,661,1354,593,863,859,963,638,890,2336,601,1077,433,1474,2621,1786,992,1121,773,1316,550,2100,757,1924,529,881,760,827
"COG1017",8,52,96,110,44,150,130,12,27,15,113,42,60,138,538,141,142,30,1,199,54,72,47,118,719,99,121,33,103,296,25,4,168,4,26,135,54,25,69,65,7,92,74,23,80,3,1054,9,34,66,15,54,44,32,24,5,35,32,132,170
"COG1018",17,179,205,277,87,376,518,21,49,26,211,90,104,356,1257,387,368,63,49,499,103,135,117,322,1738,434,290,77,202,568,74,32,184,13,43,340,84,53,93,156,21,759,218,38,238,31,2971,27,107,107,58,98,144,67,39,16,59,118,417,280
"COG1020",2119,1926,1732,1194,1728,4970,3252,2388,2055,997,1309,1355,2792,2389,845,1983,4238,1483,2201,2183,2014,1084,2381,10351,5009,3848,1145,2137,1193,2633,2358,1993,2863,1807,2665,4618,1991,2041,1425,1162,1375,12071,2483,1753,1614,2268,5396,3385,1283,1953,1684,2920,1681,1440,2232,1320,538,1548,1951,3055
"COG1021",35,486,41,119,7,285,130,19,13,11,55,21,7,215,483,200,235,11,6,158,30,62,9,163,1017,152,140,29,33,55,8,14,59,7,48,178,13,125,21,60,16,205,148,5,121,79,1344,58,34,34,28,128,35,17,9,8,20,79,159,85
"COG1022",7291,9234,10353,9718,7265,10917,6726,5119,5285,6998,9985,9830,8132,8216,7131,7462,6942,6154,8652,7248,7930,7370,5969,2247,3298,8538,7575,7954,5967,2965,6162,8779,4948,8504,6396,9034,7610,6486,8649,9167,6953,921,7843,6062,8229,6010,447,3485,6321,8340,9023,10257,7196,8313,8538,6004,9674,8742,8874,8189
"COG1023",0,117,2,0,7,250,0,0,0,4,1,0,45,1,209,7,12,1,5,28,0,23,4,45,11,0,0,0,4,0,0,1,187,0,29,3,2,0,0,11,0,141,0,4,4,2,4,66,22,0,20,4,0,32,0,211,3,8,0,0
"COG1024",892,1066,574,957,805,733,1071,1126,808,506,476,528,783,1120,2972,1698,1251,776,911,1362,767,834,860,763,3756,799,959,737,1310,629,1004,880,889,695,1066,687,767,994,801,896,910,1484,1062,692,556,943,6383,1334,1044,1099,642,872,494,764,608,1904,475,981,733,778
"COG1025",13,54,60,168,8,265,299,3,0,2,46,27,13,260,759,208,200,14,1,321,23,24,0,220,1156,362,129,40,48,73,0,8,175,3,26,223,12,6,3,87,12,245,88,2,130,3,1951,21,49,23,31,17,71,5,7,6,41,55,181,160
"COG1026",2232,1122,640,1240,2602,988,1185,2961,2453,1897,791,1220,2037,1267,1052,1886,1910,2250,1949,1308,2196,2351,2340,1629,2288,536,1113,1619,2059,3666,2410,888,3936,1812,3536,1148,1671,2780,1504,1551,1894,2524,1501,1978,899,2109,1804,4448,2478,3011,1944,1680,1025,1418,1492,4120,1097,1863,939,703
"COG1027",287,655,803,584,311,546,234,201,338,499,905,346,427,574,846,725,388,466,342,527,323,606,541,290,336,767,406,470,403,747,976,1971,928,1232,695,1583,901,942,1462,1178,1078,786,1050,2531,1959,664,3435,1060,1362,1323,1856,1624,2214,1104,485,1409,2816,1195,1249,1392
"COG1028",12968,13101,11719,12063,11716,10323,10175,11510,9947,10613,11046,10708,10701,11452,10255,11565,12695,10377,12139,13273,11544,11390,9833,10743,13408,16933,12087,13015,11259,10129,10715,10823,9240,11856,11779,12492,12657,10980,11534,11343,12644,10103,11578,7297,13670,10910,14636,9590,11229,12310,14334,9945,8381,11510,11258,10500,8375,11848,11419,14393
"COG1030",44,259,253,126,92,34,455,85,134,77,97,171,107,259,145,401,103,64,214,56,121,61,162,2,56,136,223,242,423,136,317,783,14,144,24,331,193,259,148,95,73,82,474,50,179,63,2,109,94,233,114,241,98,172,344,705,85,115,167,214
"COG1032",7685,5507,5661,6191,6801,3120,6599,7259,8101,6981,7671,8748,5885,6068,3613,7149,6947,7355,7366,6366,6753,7149,6028,7341,6109,4662,6792,6877,6352,5115,6505,6465,6039,7744,7361,7387,6212,6744,7533,5780,7152,6173,6691,5234,5627,7026,5067,8482,6981,6703,6912,7129,4104,6586,4736,8098,6214,6282,6577,7116
"COG1033",2286,1952,750,1499,3264,1106,3655,3467,3583,2857,922,1082,2135,940,1026,1736,1624,3902,2795,1611,2741,2694,3164,2127,2610,237,1505,2119,2857,2839,1996,1687,3917,1946,3980,557,2211,3418,1482,1919,2705,1677,2408,2407,833,3811,861,4287,3564,2668,1221,3581,1390,2049,2478,1478,1106,2484,611,1158
"COG1034",1813,1453,1033,676,1560,1272,2845,897,1255,1072,1082,536,597,762,1108,1309,1925,1145,1725,721,1156,811,1594,1369,2046,1734,864,1186,1868,1600,960,1591,1729,1173,1206,1378,1535,1114,1441,1242,1079,1885,1600,597,1536,1827,2531,2472,1043,1032,1553,1258,608,912,1010,802,741,1173,1133,1758
"COG1035",1321,1568,2384,2244,1289,1695,2050,1924,2558,1248,1376,4118,1408,1454,184,1839,1931,2527,1938,1320,2193,1309,1775,2893,562,1756,1171,1357,1768,239,3111,1567,1824,1777,1766,1277,1664,3886,2081,1132,2288,388,2567,2035,2908,1634,253,1076,1733,1056,2430,1631,2830,1597,1700,385,1366,2263,2042,2948
"COG1038",892,1588,1293,1127,922,515,1212,795,778,603,922,773,842,902,360,1807,1416,622,1300,1438,1003,946,886,543,600,1221,813,1576,1443,2863,1284,1314,734,817,950,1302,1277,792,1295,1144,901,2036,1610,398,1480,921,134,925,948,1116,1157,1185,408,1184,722,553,598,1360,1150,1403
"COG1039",80,13,53,45,28,61,170,181,93,137,4,32,31,37,123,95,119,181,114,74,24,22,158,159,75,1,25,63,146,22,296,136,14,44,44,14,73,69,73,56,61,887,217,171,68,104,11,42,25,27,67,118,62,791,184,27,31,42,77,28
"COG1040",1562,1765,1729,1754,1846,2171,1514,1936,1633,1781,1489,1569,2060,1841,2127,1620,1353,1765,1881,1970,1712,1916,2072,1459,1451,1753,1577,1690,1858,1762,1812,1736,2087,1697,1810,1615,1606,1947,1801,1729,1482,2299,1876,1855,1184,1593,1073,1600,1745,1756,1624,2517,1904,1559,2272,2226,1719,1518,1538,1553
"COG1041",80,16,13,2,81,7,102,45,52,52,10,43,134,17,40,11,25,98,35,60,57,114,23,51,110,4,0,13,30,5,164,85,46,206,346,0,111,261,154,108,128,36,171,301,12,125,5,796,503,0,79,143,94,44,100,51,250,136,21,20
"COG1042",1526,1279,2381,1383,747,355,1196,884,980,533,1967,1223,2008,976,881,945,1066,552,1190,1238,1459,1861,685,187,1359,2719,2133,2027,1029,1250,590,2091,802,1711,776,2429,2143,824,1381,1428,1523,86,1479,229,1991,464,1532,356,644,1549,1312,968,342,1032,885,71,632,1749,1552,1985
"COG1043",1721,2503,2804,2689,1654,369,964,1268,956,2369,2985,2586,2028,2294,1763,1937,1587,2196,1648,2066,1757,1671,1469,232,1159,2850,2684,2306,1488,613,1573,2389,223,2012,1197,2526,1843,1465,2491,1954,1710,250,1887,1299,3034,1115,874,842,1687,2056,2562,1696,2071,1174,2094,1392,2511,2321,2590,2547
"COG1044",1341,1909,2301,2151,1236,239,694,788,814,1671,2056,1965,1682,1804,1439,1830,1274,1509,1273,1552,1316,1506,1303,243,748,1689,1944,1473,1317,727,477,595,66,454,363,574,450,418,626,672,397,116,554,431,514,304,250,209,435,581,662,527,633,321,624,417,619,594,665,528
"COG1045",2117,3001,2268,3355,2088,882,2470,1908,2636,3063,2748,2980,2191,2609,1824,2545,2296,2332,2393,2660,2843,2644,2142,2325,1934,1740,2789,2906,2789,1589,2788,2500,1455,2390,2113,2605,2538,2227,2065,1985,2665,1894,2600,3873,2467,2455,932,1941,2611,2507,2916,2552,2796,2194,2897,1900,2381,3107,2847,2464
"COG1047",796,774,698,634,883,245,461,839,456,945,861,678,552,637,611,735,802,636,730,844,575,856,600,849,898,925,876,849,712,770,688,777,574,819,659,630,707,715,717,787,624,491,772,616,949,424,564,817,780,505,776,530,762,526,759,134,810,638,718,880
"COG1048",4867,4023,4254,3410,4554,5224,3369,4367,4116,4811,3296,3415,3849,3339,4953,3698,4732,4464,3797,4191,3875,5273,3536,4780,4979,3005,4026,4018,4048,6201,3472,2804,4660,4383,5138,4348,3337,4327,3444,3153,3503,4400,3163,4436,2878,4436,5021,5818,4968,3583,4896,3671,3544,2423,4450,6206,3635,3884,3282,3310
"COG1049",21,53,58,156,6,209,273,1,0,1,53,32,11,220,838,199,211,12,5,252,18,23,0,217,1481,319,112,48,40,44,0,16,96,7,34,168,19,6,9,54,15,193,105,2,120,3,2017,22,51,18,25,18,1282,2,16,6,31,66,152,95
"COG1051",2125,2065,2780,2510,2267,2327,1300,1087,1739,1616,2522,2336,2488,2446,1290,1646,1610,1631,1657,2090,1851,2170,3179,450,729,1685,1636,2162,1178,1298,2116,2483,1889,1982,1695,2117,1973,1295,1819,2102,2042,2648,1621,1254,2176,1863,421,946,1540,1655,2235,1297,2306,2179,1772,1349,2149,1742,2635,1923
"COG1052",4259,2949,3809,4002,3714,1831,2715,3345,3751,2582,3897,3590,3536,2653,1561,2977,3301,3758,3967,3086,3589,4237,3002,2531,3423,3356,3420,3951,3192,3281,2703,2899,2737,4027,4376,3573,3932,3183,3694,3498,3501,3038,3090,2416,3233,3221,3288,3099,3191,3631,4586,3756,2402,2676,3403,915,2569,3963,3474,3521
"COG1053",5378,5900,9637,6665,9059,6325,3487,5399,4265,5264,9916,5393,6514,4941,6027,4850,3975,4961,4343,5059,7205,10570,6055,4085,5866,4545,6485,5260,7660,12707,4808,3587,7025,4108,6185,5068,6712,5114,7686,7103,4025,5523,5155,5637,3867,4292,3077,5898,7375,9084,6645,6226,5825,5117,7223,5757,6167,7853,6724,7131
"COG1054",32,47,43,94,6,188,150,7,18,14,27,31,4,104,378,143,189,20,9,130,19,11,25,119,527,114,47,30,15,198,18,60,189,4,28,117,15,5,21,41,8,680,59,63,64,7,964,30,43,19,22,9,32,9,8,20,47,54,82,81
"COG1055",401,416,263,247,612,164,443,790,550,1252,177,322,360,496,1320,710,333,905,480,341,512,458,855,406,603,351,610,329,929,905,2209,1755,982,914,1567,519,1779,3142,1542,2230,750,888,1939,3040,527,1118,1188,2195,1268,1525,852,1638,3351,1061,2820,4406,2599,1260,843,1212
"COG1056",32,74,36,79,139,86,228,32,158,24,19,36,32,196,371,78,91,22,85,121,117,18,25,98,409,183,43,60,23,35,55,125,110,7,20,122,33,413,15,38,11,909,44,135,77,51,794,22,85,36,19,22,57,502,72,17,35,35,74,44
"COG1057",1528,1491,1408,1503,1464,1912,1667,1462,1719,1460,1527,1670,1537,1327,1642,1584,1143,1633,1511,1434,1439,1387,1447,1234,1086,920,1067,1371,1644,1491,1532,1582,1666,1533,1415,1227,1348,1419,1300,1332,1364,1334,1664,1731,888,1735,680,1384,1475,1616,1462,2237,1400,1361,1458,1509,1899,1434,1527,1076
"COG1058",176,313,192,255,174,113,318,180,229,211,193,150,159,318,219,451,250,152,262,218,314,189,307,114,330,404,428,264,405,391,1030,1008,614,721,823,756,867,833,859,887,829,2085,1130,452,925,1054,1052,754,282,1017,560,816,414,726,828,1686,316,985,706,811
