"","DOM023","DLM021","DOF003","DOM018","DLF004","DLM014","NLM017","NLM026","DOM005","DLF005","DOM019","DLF001","DOF006","NLF002","NOF014","DOF009","DLF010","NOM008","NLF008","DLM001","NLF009","NLM001","DLM028","NLF007","DOM010","DLM016","NOM004","DLM020","NOM029","NOM014","NOF009","DOF007","NLM004","DLM006","DLM013","DLF014","DOM016","DOM026","NLM032","DLM015","NOF002","NOF006","DLM005","NLM031","NOF012","DOM008","NLM028","NLM022","DLM024","NOM005","DOM013","NLM007","NOF010","DLF006","DLF008","NLF001","DLM010","NOF013","NLM021","NLM010"
"COG0251",2076,1956,2456,1838,2369,2452,2497,1591,2487,2218,2622,2307,2367,2038,1768,3075,2163,3016,2184,2231,2181,2608,2501,1991,2837,3024,2111,1977,2039,2123,2192,2322,2734,2124,2288,1624,2158,2081,1764,2494,2825,2220,2865,2581,1716,2392,1776,1950,2967,2126,1646,1930,2574,3207,2333,2071,3526,2047,1765,2059
"COG0252",3364,5114,3443,4081,3075,3707,3133,2233,3157,2207,3157,3392,3765,3282,2570,3179,2229,4274,4127,4000,3144,2809,2240,2413,3577,3709,3743,4380,3242,4671,4612,3704,1882,2958,3682,1543,4015,2865,2364,3736,3739,4256,2836,3268,2515,4336,3277,2642,3046,2298,3449,3585,3331,3107,3805,2863,2938,3039,3035,2889
"COG0253",2029,1855,1911,1931,1727,1814,1653,1976,1288,1901,2093,1849,1867,2254,1762,1835,2034,1819,1758,2078,1984,2092,1886,1832,2082,2065,1870,1629,1859,2176,1827,1569,2339,1730,2299,2378,2016,1840,2044,1897,1572,1515,2067,2216,2265,1820,2192,1866,1689,1615,1883,1926,1901,2234,1422,1885,1737,1580,2209,1553
"COG0254",143,203,188,163,116,150,177,200,165,217,156,141,93,142,237,170,256,139,133,153,161,149,184,188,147,162,131,196,208,226,428,581,581,531,472,622,463,457,533,557,507,570,773,489,956,628,302,494,601,582,698,363,364,713,467,511,466,377,390,494
"COG0255",125,271,248,368,241,163,176,540,123,553,284,120,119,364,602,294,794,282,190,238,323,360,392,503,273,255,175,122,274,144,142,107,372,333,510,647,190,394,563,207,334,119,383,285,647,117,376,399,399,414,469,340,179,495,156,324,252,261,380,311
"COG0256",1425,1035,970,1270,1284,1114,872,1425,552,1344,1153,691,897,1273,1469,1034,1560,1069,970,1023,967,1376,1070,1259,1223,1128,930,719,921,1280,1055,654,1201,1584,1375,1441,1267,1075,1298,999,896,826,1291,1078,1699,951,1167,1158,799,979,1441,1273,1184,1417,635,1036,1140,757,1200,1125
"COG0257",20,73,28,130,62,14,34,83,20,100,42,17,3,129,61,80,117,44,28,42,67,80,87,82,56,48,12,74,120,35,25,15,69,67,86,187,41,181,202,45,150,59,73,51,27,13,129,80,79,114,85,62,39,88,18,115,63,70,58,50
"COG0258",5262,4868,4638,5703,4782,5185,3409,5438,4647,5179,4870,4022,4676,3881,6066,5004,6467,4251,4283,5128,4267,6072,4606,5024,5352,4401,3321,4330,3506,4309,4329,3627,5913,5053,4532,5879,5035,4698,5480,4189,4207,4182,4636,5267,6617,4216,4571,4727,3828,4866,6496,5368,5274,4345,3631,3722,4547,4252,5015,4370
"COG0259",64,700,652,339,271,302,596,112,569,63,451,547,486,474,209,232,193,497,695,431,561,139,531,131,330,616,428,925,463,602,485,543,56,260,271,4,447,313,156,767,772,1083,192,561,291,741,257,165,350,328,167,225,374,443,538,632,317,480,311,453
"COG0260",83,226,293,149,185,248,160,143,733,106,178,143,337,135,87,435,283,190,292,412,91,196,514,115,356,352,320,235,370,194,354,231,191,127,529,696,522,44,116,196,203,238,622,82,155,246,163,372,1773,1151,306,332,109,633,688,121,833,72,148,194
"COG0261",1249,749,855,808,989,922,795,1238,515,1171,1008,683,636,965,1220,1130,1480,837,744,827,933,1060,982,1129,860,905,863,589,798,938,838,668,757,1076,1150,1202,879,741,928,736,658,682,1384,900,1481,797,811,829,662,820,1307,964,879,1448,607,862,893,649,896,844
"COG0262",1489,1528,1448,1541,966,1593,1051,1218,1708,1571,1347,1383,1395,1498,1439,1357,1337,1436,1643,1285,1484,1559,1208,1603,1285,1451,1427,1643,1365,1955,1460,1167,1399,1577,1017,1917,1391,1444,1475,1350,1599,1262,1487,1475,1127,1523,1363,1349,2822,1736,1262,1139,1213,1866,1228,1286,1433,1312,1193,1061
"COG0263",1618,1953,1819,1997,1335,2203,1919,2001,1963,1980,2232,1878,2495,2371,1778,2040,1700,1761,2315,2349,1849,1377,1686,2531,2231,1858,2310,2046,2122,2313,1903,1968,1351,1317,2158,2429,2115,2199,1918,1902,2071,1678,1715,2036,1338,1486,2397,2287,843,1440,1792,2374,1658,1769,1845,2036,1693,1983,2384,2075
"COG0264",858,711,740,801,708,930,783,937,666,896,778,625,784,715,924,856,1035,819,679,793,740,854,780,924,878,779,844,610,833,782,2295,2235,2138,2919,2455,2143,2458,2375,2529,2108,2199,1944,2688,2178,3255,1883,2605,2598,1356,2066,2847,2542,2062,2525,1895,2298,2377,2039,2605,2224
"COG0265",2556,4009,4114,5130,3572,3744,3107,5228,3436,4311,4203,2586,2328,3807,4591,4313,5327,2520,4003,4576,3377,5886,5143,4047,3481,4064,2830,3517,3457,3810,3330,4652,3051,3230,4320,4130,3779,3390,4566,3960,3913,4044,3629,3729,5097,3759,4367,4436,4608,4514,5271,3666,3641,3819,2520,3728,3255,2954,4031,3684
"COG0266",194,336,629,178,310,346,474,172,1139,267,340,487,246,367,309,225,457,437,511,462,373,317,646,170,390,535,474,500,345,394,414,486,231,267,592,506,547,130,237,538,564,642,604,311,1066,453,88,375,1468,1122,368,233,436,870,461,345,666,770,311,381
"COG0267",415,310,249,275,382,269,306,240,366,348,280,441,317,254,323,356,507,351,234,239,307,353,190,261,289,326,367,282,379,413,431,367,279,327,203,219,299,319,252,361,388,406,487,236,354,452,175,159,247,232,349,238,316,471,381,286,276,212,256,212
"COG0268",131,155,328,275,189,194,324,558,170,634,258,149,102,446,638,319,730,137,153,211,292,302,417,420,277,232,190,105,250,171,98,126,346,350,556,604,244,304,535,233,244,133,449,412,721,157,282,417,433,468,588,231,194,434,205,343,250,240,240,325
"COG0269",9,23,22,27,10,12,27,129,115,66,42,36,73,24,10,21,274,49,52,42,27,56,272,27,17,42,94,33,170,28,34,80,16,7,80,78,84,4,41,21,45,54,71,17,69,77,34,146,919,485,6,25,44,109,110,11,397,37,4,15
"COG0270",7516,5669,5207,4460,48506,4417,5205,5702,2399,10110,4655,2090,2954,2791,7432,5489,7690,8813,4727,5042,7047,8393,5546,6403,5301,5828,4869,3522,4300,5959,2295,3080,9270,6242,5684,4792,4900,3376,6744,6473,3899,5313,15379,5829,4860,1057,6117,5512,2364,5066,8070,3006,4145,5606,1852,3922,4502,3742,3931,5998
"COG0271",5,3,5,2,0,0,12,0,77,2,0,6,28,5,0,14,46,11,18,12,7,36,88,1,1,25,53,14,76,4,18,30,25,3,22,0,29,1,12,8,35,56,54,5,1,30,5,67,405,272,3,19,9,47,41,1,85,6,5,5
"COG0272",4164,3901,4098,3825,3937,3968,6171,4538,2804,4828,4861,3085,2773,3766,4822,4308,5852,3540,3870,4718,4892,3854,4418,5155,3738,4215,2846,3482,3732,3920,3736,2877,3969,4616,4869,4222,3997,5107,4701,3880,3369,4407,4136,5041,6196,3912,3693,4141,4061,4093,13294,3239,3992,5498,2467,3879,3385,3430,3848,4006
"COG0274",2812,1890,1610,1625,2228,2067,1825,1722,2257,1813,1699,1707,1799,1641,1513,1575,1753,1908,1856,2043,1644,2229,1387,1792,1813,1736,1856,1715,2229,2058,1745,2549,2419,2181,1818,1215,1778,1575,1843,1615,2044,1863,1883,1782,1381,1589,1668,1704,1508,1608,1884,2019,2046,1608,2450,1704,2095,1784,1568,1490
"COG0275",2603,2263,2235,2716,2486,2503,2891,2917,1774,2858,2355,1742,2590,2667,2838,2049,3153,2138,2118,2465,2545,2794,2359,2667,2356,2369,2341,2140,2631,2584,2235,1953,3012,2838,2576,3375,2641,3056,3545,2549,2628,1873,2426,2686,3432,2095,2900,2914,1492,2267,3047,2697,2658,2267,1920,2432,1970,2346,2745,2561
"COG0276",38,20,64,112,22,25,22,3,100,37,26,8,40,18,48,62,40,60,87,49,59,90,175,4,41,21,107,25,116,68,34,26,40,3,12,48,33,1,57,9,29,24,20,1,19,22,7,44,196,111,16,47,23,30,28,8,39,2,33,19
"COG0277",650,2418,2353,1838,850,1661,950,815,2335,836,1478,1065,1684,941,1261,1538,1551,1671,2694,2792,1798,859,2304,969,1874,1722,1363,1423,1618,1787,1877,1237,392,718,4684,5892,2122,406,1222,1463,1712,1856,3720,1744,1639,3217,919,1374,3890,3518,2187,1591,1060,3584,1109,1092,2438,975,1597,1403
"COG0278",2,4,3,5,2,0,2,1,46,0,0,9,18,11,0,6,23,9,16,7,5,32,82,0,0,5,29,3,57,4,9,22,25,3,20,0,21,0,22,9,27,28,32,3,0,40,8,58,300,203,0,25,11,61,32,3,92,3,1,5
"COG0279",170,239,746,163,1872,266,1015,224,573,242,519,1131,629,289,338,354,392,567,320,746,384,406,566,199,401,314,741,547,419,392,380,467,1476,486,565,803,759,672,540,365,408,357,885,125,276,698,348,439,1662,942,419,279,593,722,917,397,617,529,533,183
"COG0280",6645,7267,5175,6152,5397,6776,6127,4995,5613,4277,6732,6167,8155,5150,4612,6122,3920,8259,6657,6487,5571,6184,4738,4730,6486,7024,7110,6470,6520,8107,8316,6330,4468,5520,4011,4374,6912,5437,3809,6777,5464,6635,5070,5770,5975,6941,5098,4850,3826,4406,4776,7208,6098,4850,5077,5567,5863,5237,6187,4765
"COG0281",3555,4473,3203,4016,2843,4185,2864,3193,2831,2835,3735,3476,4889,3359,2784,3323,2426,4643,3966,4229,3840,3501,3171,3115,4115,3964,4316,3728,3818,4390,4814,3321,3005,3965,3174,2378,4242,3681,2901,3880,3073,3384,3119,3733,3722,3884,3716,3531,2947,3175,3475,4622,3644,3242,3075,3383,3402,2910,4052,3135
"COG0282",3239,2271,2485,2463,3244,2616,2403,4020,2535,3626,2451,1521,1574,1926,3309,2823,3528,2370,1582,2890,2226,3020,2671,3360,2698,2623,1818,2081,2478,2103,1965,2185,2979,3123,3308,2712,2015,1905,2930,2054,2414,1795,2734,2480,4693,1790,2349,2949,1957,2867,3616,2297,2706,2826,1846,1859,2664,2503,2450,2472
"COG0283",1837,1439,1402,1484,1671,1628,1294,2032,1321,1957,1581,1081,1066,1577,1546,1685,2239,1209,1319,1863,1320,1712,1457,1693,1537,1456,925,1210,1609,1174,1077,1172,1924,1717,1495,2518,1434,1400,1655,1285,1547,1102,1687,1692,2168,1247,1426,1576,767,1226,2210,1329,1574,1455,1089,1281,1434,1287,1532,1426
"COG0284",1918,2070,1632,2367,1771,2033,2025,1969,1458,2117,1987,1779,1793,2312,1718,2165,1934,2037,2085,2315,1922,1767,1881,2197,2022,1803,2163,1789,2045,2121,661,563,654,785,694,873,740,773,703,627,600,569,718,680,676,558,790,696,265,460,660,859,650,635,509,681,483,627,678,649
"COG0285",3193,2776,2585,2817,3044,3200,3031,3046,1514,3056,2768,1830,1796,2799,3664,2877,3570,2093,2441,2840,2885,3190,3270,3475,2780,2650,2162,2128,2730,2809,2352,1737,3271,3361,2940,3402,2742,2919,3700,2486,2198,1984,3120,2925,2046,2112,3616,3317,1850,3105,2881,3429,3109,2903,1796,2469,2571,2378,3145,2976
"COG0286",8696,4634,5647,8601,5017,7155,5083,5592,2647,10406,7399,5405,3115,8098,7313,8380,6895,4448,3711,5581,7138,8062,7454,6604,6954,6714,8046,5176,5883,3879,5098,4174,14851,4719,7591,4363,6627,6727,6528,4437,3164,4367,8240,8564,4242,3736,6684,4952,2346,4348,8917,6138,6995,8815,6217,6156,7415,5097,6363,6310
"COG0287",445,1211,1432,1286,827,966,1346,1545,771,1466,1358,850,759,1414,1500,1080,1584,935,1097,1282,1287,1087,1713,1619,1012,1393,779,1111,933,972,675,834,976,1022,1828,2352,887,1714,1919,1016,1408,979,1232,1625,1030,652,1522,1611,1123,1366,1303,1147,1057,1404,1250,1364,900,1272,1558,1653
"COG0288",1397,529,606,525,929,717,590,309,1104,580,387,913,618,597,329,883,390,708,709,628,585,331,485,304,588,722,567,744,1140,639,698,781,991,342,408,1283,695,339,540,590,816,679,794,585,342,728,551,682,1112,837,457,690,797,598,848,497,872,689,508,458
"COG0289",742,656,572,633,738,658,577,514,365,589,591,506,674,813,547,702,617,803,592,555,696,688,601,652,660,739,685,655,695,887,2105,1645,1898,2071,2063,2152,2085,2236,2137,1958,1722,1838,1948,2042,1473,1775,2108,2014,883,1745,1894,2370,1810,2335,1567,2242,1898,1737,2129,2118
"COG0290",1803,1323,1462,1369,1422,1422,1079,1738,990,1917,1380,1147,1016,1372,1688,1446,2326,1191,1110,1271,1448,1592,1401,1460,1366,1462,1052,931,1397,1275,1190,993,1482,1874,1713,1357,1268,1344,1752,1450,1200,1067,1727,1618,2179,1367,1259,1354,666,1115,2096,1173,1486,2109,872,1459,1328,941,1348,1291
"COG0291",343,434,547,363,315,417,451,514,429,519,470,566,343,536,649,475,664,468,405,393,552,403,467,459,455,454,446,420,417,466,480,482,345,491,583,356,467,548,571,427,500,502,721,450,437,435,458,354,254,392,553,397,337,793,482,507,439,346,415,419
"COG0292",972,850,853,926,875,809,670,1191,649,1315,858,627,541,928,1275,966,1570,805,722,899,922,1046,949,1088,818,744,812,515,919,812,760,494,872,967,1039,1095,788,865,1259,769,806,684,1229,810,1472,805,953,920,641,772,1318,977,882,1197,518,897,922,791,823,846
"COG0293",43,45,98,84,13,51,21,17,102,20,25,19,44,24,24,69,80,28,85,34,47,48,103,21,53,45,92,10,95,45,72,45,42,22,45,1,80,0,31,31,48,35,83,3,42,61,11,91,421,268,68,75,54,81,28,41,201,6,58,64
"COG0294",1862,1550,1228,1468,2006,1730,1135,939,1516,1253,1426,2222,1503,1168,1229,1808,1193,1592,1705,1671,1107,1541,1224,1242,1642,1397,1407,1531,1205,1905,1889,1683,1733,1332,1539,1835,1842,1215,877,1446,904,1457,1644,1175,1003,1818,940,1089,1353,1614,1572,1453,1588,1622,1373,1340,1709,1291,1289,1238
"COG0295",1327,911,1057,964,1049,1123,829,1434,827,1114,995,854,849,919,1136,1216,1463,867,977,1092,1050,1229,1215,1133,1003,952,930,922,1107,826,853,787,917,1152,1114,958,933,963,939,895,1150,799,1184,1090,1812,940,909,989,921,935,1329,753,996,1159,778,926,983,837,989,950
"COG0296",6026,4614,5396,4821,4723,5581,4415,6673,4200,6306,4677,4965,5553,6421,6173,5322,4625,5244,4049,4828,5423,3976,5035,7161,5987,4996,5611,4129,6171,4954,4826,3360,5486,5365,5292,5366,4596,6240,5289,4801,5209,3477,5087,6461,4027,4170,6906,6968,3096,4913,4729,6585,5142,4331,3554,4834,3951,5867,6308,6058
"COG0297",2469,2583,2500,3131,2438,2321,2444,3452,1821,3041,2779,2070,1799,3145,3430,2453,2959,2373,2141,2311,2717,2665,2592,3281,2646,2364,2181,2072,2719,2586,2265,1640,2741,2686,3314,2665,2436,3156,3455,2422,2857,2115,2757,3184,1850,2062,3279,3253,1739,2679,2845,2803,2437,2711,1659,3142,2259,2463,3136,2630
"COG0298",31,15,14,44,18,9,16,16,32,24,24,18,18,35,11,25,34,15,81,27,12,27,73,16,21,17,28,28,51,27,101,105,58,18,133,116,172,37,79,59,161,88,145,27,42,124,29,104,579,435,80,59,65,151,67,149,92,17,69,99
"COG0299",1038,1427,1453,1618,983,1493,1278,1535,1778,1079,1452,1232,1522,1655,1602,1042,1486,1343,1437,1160,1578,1127,1433,1551,1345,1377,1568,1095,1693,1754,1631,1124,876,1041,1710,1233,1352,1696,1549,1646,1650,1208,1482,1815,1127,1387,1768,1519,883,1311,1395,2008,1303,1770,1121,1632,1014,1405,1606,1480
"COG0300",1437,1204,1448,1562,1689,1712,1499,1977,1974,1874,1151,1746,2061,1605,1501,1881,1731,1592,1471,1671,1648,1458,1455,1579,1477,1300,1992,1476,1626,1448,1743,1635,1449,1741,1165,1409,1583,2116,1758,1398,1774,1195,1419,1328,2503,1460,1841,2015,630,1145,1698,1740,1528,1471,2028,1412,1625,1707,1849,1743
"COG0301",286,850,910,1291,744,626,1409,1866,363,1305,1090,232,338,1374,1767,734,1947,595,378,730,1160,1072,1511,1656,754,908,494,405,903,671,257,299,1290,1151,1985,1174,629,1388,1987,818,1055,439,926,1397,1677,375,1765,1711,1562,1720,1113,1145,799,1201,388,865,933,1178,1323,1173
"COG0302",1805,1084,1505,1044,1604,1277,1183,1011,1472,1047,2685,1251,1387,1180,1123,1458,966,1321,1442,1252,1456,1706,995,1231,1582,1406,1410,1149,1503,1174,1497,927,1315,1872,1220,1113,1443,1102,1017,1360,1171,1203,1462,1358,940,1185,1138,1149,682,865,1072,1268,1255,1571,1096,1176,1142,1047,1062,1406
"COG0303",433,822,949,1232,502,612,275,769,566,766,541,336,834,1069,882,667,531,529,1151,442,979,582,768,914,746,740,617,385,670,764,601,444,808,532,889,1896,1160,795,1749,639,907,303,1219,634,614,521,1833,1170,1606,1478,1005,1716,681,752,910,1151,955,808,984,803
"COG0304",4353,3979,4141,4282,4350,4522,4376,3682,3069,3095,3621,4633,6246,4429,3193,3555,2415,3745,5456,5496,4061,4295,3906,4516,4164,3256,5700,3929,3801,4172,4655,4261,3531,5539,3200,9083,5069,6502,4902,4192,4590,4431,3576,2974,3897,3498,4124,3827,2313,3515,3930,5183,3995,2986,4703,5056,3586,3963,4928,6139
"COG0305",4210,5487,4189,4632,4019,4171,4261,4803,3757,4737,6231,4148,4899,4050,5863,4062,4290,5141,5163,6963,4038,4205,3291,3822,4592,5000,3682,5314,3565,5209,4653,2752,3590,4607,4990,3878,4553,4126,4234,4467,3313,3991,3956,4354,5721,4352,5221,3984,2234,3161,4629,5905,4459,4694,3908,3658,3510,4181,4387,3852
"COG0306",577,542,652,399,435,554,1128,430,810,784,500,1088,1733,1097,260,876,474,629,1548,640,834,367,782,263,675,488,1349,941,667,657,1118,1104,189,331,847,2220,1141,854,391,793,708,1107,1283,209,1054,1217,566,462,2779,1273,685,797,520,830,1323,1185,1162,559,419,647
"COG0307",1804,1120,1105,1107,1298,1455,850,824,1436,1089,1163,1137,1300,1207,548,1377,660,1292,1390,1167,1030,1118,886,1156,1382,1275,1420,1137,1339,1388,1329,1369,1305,1388,848,752,1511,839,969,1056,1130,1019,1311,1065,786,1186,1037,1264,764,926,936,1291,1306,1167,1071,1229,1311,1070,1325,1089
"COG0308",707,566,377,814,244,972,256,198,1268,342,180,666,1141,546,274,797,458,420,831,802,597,346,775,382,238,496,813,872,1027,764,1146,1387,278,346,354,2223,965,247,365,652,763,407,699,297,337,805,568,853,1532,1295,306,686,839,665,475,506,503,984,867,795
"COG0309",411,405,609,857,425,430,579,651,293,840,835,267,323,1224,861,400,628,206,718,465,522,703,817,882,600,637,411,412,593,415,351,236,791,580,609,1218,839,820,1181,587,742,268,689,620,482,359,1092,1201,1020,1215,608,587,471,539,149,833,637,666,792,912
"COG0310",132,118,227,219,88,125,98,170,49,278,223,176,165,272,146,151,223,85,216,166,104,184,341,481,148,255,136,48,153,194,176,70,177,127,306,519,234,366,406,187,213,55,340,155,133,86,118,145,148,190,270,173,197,189,255,236,273,59,99,143
"COG0311",548,138,277,347,549,242,89,354,198,491,182,116,116,590,463,300,335,72,231,381,244,423,195,442,281,249,145,119,213,252,142,103,704,811,205,1064,587,309,463,229,305,96,354,265,232,67,344,403,126,322,266,247,417,269,229,495,211,272,281,472
"COG0312",347,2271,2366,2146,745,1305,1061,637,2080,506,1824,563,533,802,1384,781,877,2134,1359,1764,1500,853,1694,979,1881,2268,747,2130,581,1997,2038,963,871,591,1218,562,1642,782,1233,1991,1667,2212,950,1826,923,1878,771,879,1530,1068,1064,1598,1206,1533,346,912,1200,1315,1500,842
"COG0313",2628,2757,2669,2508,2389,2775,2189,2529,2219,2964,2520,2415,2691,2493,2611,2663,2834,2618,2847,2740,2495,2561,2104,2603,2537,2759,2554,2493,2680,3095,2780,2350,2281,2559,2392,2628,2971,2936,2707,2713,2292,2655,2641,2770,2942,2877,2660,2709,1482,2211,3336,2927,2593,2717,2111,2435,2589,2377,2556,2650
"COG0314",34,28,36,49,14,18,16,4,61,11,10,9,27,25,20,41,40,42,72,39,22,53,133,0,33,28,93,19,98,35,36,41,29,5,33,0,58,0,22,20,35,51,45,2,25,33,12,96,467,284,31,52,34,68,55,32,141,4,41,44
"COG0315",194,389,256,482,181,186,121,390,212,415,217,144,245,432,251,233,199,176,425,165,371,199,346,310,388,285,225,150,300,300,188,158,364,173,446,736,402,380,726,219,358,149,421,266,216,203,585,515,806,712,383,537,230,341,279,482,424,247,395,335
"COG0316",71,69,41,112,34,27,59,9,297,31,26,38,95,44,19,96,204,54,159,94,42,146,377,1,54,79,255,51,255,60,73,116,71,18,151,2,107,0,52,76,99,114,167,12,39,160,31,257,1507,925,47,125,77,244,150,41,628,16,71,86
"COG0317",8943,7237,6508,6506,7058,8312,4998,7388,5720,6946,6687,5500,5806,6230,6096,6466,7831,6980,6998,8243,5797,5992,5475,6906,6712,6971,5769,6080,6864,6814,6360,6326,7301,7730,6628,5707,6458,5467,6408,6436,6121,6218,6443,7018,7341,5871,6180,6615,3954,4969,7827,6623,8017,5694,4740,5911,5711,6006,7311,6132
"COG0318",3733,4968,4533,3938,3776,4661,5492,3842,5476,4133,5190,4632,5586,4163,4008,4856,5858,6155,4631,4505,5137,4521,4940,5014,4333,4704,5613,4412,5174,5290,5373,4791,2562,2970,4520,2000,4655,5089,3962,5333,4623,4796,3999,5379,8346,5396,4395,4679,6120,4969,4506,5450,4486,5464,4347,4287,5307,4607,5394,5700
"COG0319",1608,1357,1149,1564,1431,1315,705,1429,1088,1652,1141,870,856,1406,1613,1377,1689,1283,1237,1307,1328,1380,1273,1508,1277,1085,1180,1064,1373,1487,1166,1089,1160,1825,1559,1555,1239,1239,1616,1156,1196,1104,1417,1300,1821,1148,1408,1434,778,1254,1851,1581,1150,1456,878,1344,1022,1184,1316,1321
"COG0320",1093,1388,1078,1161,749,1315,951,599,1359,691,1085,1389,1619,807,629,1450,461,1278,1130,973,1041,508,962,538,1091,1263,1518,1192,964,1664,1735,1216,120,420,619,372,1091,992,555,1184,493,1299,1083,875,790,1294,696,828,910,898,1012,1379,979,982,915,998,1179,946,914,823
"COG0321",777,975,873,804,511,969,752,363,1000,484,769,1110,975,670,444,995,287,970,806,764,682,338,660,400,809,903,947,946,807,1044,1120,1298,70,240,420,71,777,643,309,937,636,1004,689,694,577,1017,456,570,647,590,629,795,771,747,694,634,920,704,778,625
"COG0322",4462,3869,3834,4387,3571,3965,3145,4400,3577,4516,3835,3138,2792,3557,4348,3730,5068,3478,3984,4214,3311,4572,3996,4171,3863,3973,2744,3588,4057,3181,3260,3245,5121,4458,4329,3197,3467,3257,4279,3706,3382,3414,3808,4034,5435,3394,3709,4179,2212,3280,5098,3622,3899,3403,3017,3513,3257,3678,3773,3864
"COG0323",2936,3637,3481,3216,3370,3821,3062,3843,2560,3703,3079,2839,3185,3080,3908,3160,3993,3208,3277,3685,3475,3655,3174,3333,3305,3067,3340,3209,2632,3650,3454,2970,3751,4010,3426,2238,4056,2950,4270,3371,2830,3074,3328,3165,5466,3326,3601,3160,2122,2928,5295,3919,3323,3243,2852,3162,2937,2989,3571,3171
"COG0324",4015,3421,2945,3204,3008,3220,3230,2916,3075,3240,3370,3571,3011,2662,2984,3322,3001,3767,3124,3089,2900,2719,2426,2879,2830,3263,2994,3139,3329,3731,3568,2911,2750,3478,2562,2518,3270,3022,2490,3291,3360,3560,2750,3395,3795,3571,2298,2836,1555,2056,3372,2925,3603,3061,2471,2927,2816,2507,2929,2702
"COG0325",1530,1554,1479,1537,1399,1584,1548,1600,1092,1634,1659,1408,1276,1795,1583,1836,1831,1423,1530,1663,1607,1986,1674,1795,1469,1587,1493,1215,1632,1546,1425,1274,1348,1869,1869,2218,1452,1785,1862,1518,1545,1460,1918,1851,1317,1352,1735,1641,1091,1455,1623,1658,1663,1983,1200,1694,1454,1378,1713,1617
"COG0326",5118,3987,4063,4305,4783,4470,4006,4672,4606,4478,4180,6078,4630,4686,4299,4175,4419,3792,4268,4438,4497,4397,4046,4623,4136,3896,4611,4384,4514,3578,4099,5254,3389,5313,4439,3314,4056,5045,5145,4742,4822,4243,4765,4877,6553,3951,4432,4349,2635,3889,5478,3718,4573,3962,4173,4682,3440,3707,4623,4817
"COG0327",1634,1575,1475,1307,1251,1737,850,1320,1526,1317,1593,1367,1110,1045,1241,1621,1470,1107,1605,1802,1188,1338,1114,1306,1418,1349,1198,1071,1265,1454,1344,1507,1086,1358,1649,1930,1253,1123,1098,1210,1524,1386,1590,1446,1145,1551,1099,1033,607,811,1576,1359,1465,1363,1205,1127,1194,1186,1222,1189
"COG0328",353,382,570,442,2139,306,657,753,105,647,530,81,246,734,922,645,1184,234,265,414,635,343,582,462,281,561,197,171,257,238,466,150,668,208,733,1718,205,743,578,157,257,410,860,412,913,193,447,560,1000,736,3722,392,300,784,183,282,297,220,631,355
