"","DOM018","DLM001","DLM009","DOM013","DOF012","DLF004","DOF014","NOF012","NOF009","NLM024","DLM008","NOM025","NOF014","NLF008","NLF013","NLM001","DLM027","NOF013","DLM017","DOM010","DLM016","DOM001","DOM005","NLM006","NOM016","DLM011","DOF009","NLM028","NOM019","DLM015","NOF002","DOM021","NOM007","NOF007","NOF011","DOM022","DLM020","NLF009","DLM002","NLM022","NOM017","NOM005","NOM029","NOM022","NLM025","DLF012","DOM008","NLM016","DLM018","DLM005","DLF006","DLM019","NLM023","NOM004","NLM008","NLM031","DOM026","DLM022","DLM023","NOM009"
"COG0816",1142,1119,1500,1342,1859,1280,1457,1822,956,1052,1605,805,1491,1013,1205,1219,1575,1094,1269,1116,1219,1296,1025,1180,1117,1169,1440,1120,1381,1122,430,350,548,371,415,364,320,392,524,353,470,284,438,370,471,361,369,403,488,463,520,440,423,267,431,409,380,445,388,417
"COG0817",903,1276,474,1155,698,983,1265,792,1106,1346,1181,854,775,1152,834,1054,808,739,1397,1191,1163,1067,971,860,1044,1279,1424,659,1053,998,1066,1041,977,915,1188,1145,898,902,856,661,1064,501,935,1141,1196,429,1034,1130,1132,1174,1298,1361,1155,1098,607,1040,955,1199,918,412
"COG0818",566,372,679,1008,336,297,785,1165,797,428,675,597,599,612,678,348,313,325,444,718,589,417,508,552,495,868,668,453,360,637,522,766,477,627,565,396,417,527,311,499,86,602,744,399,357,146,648,76,497,476,669,396,638,771,633,555,550,798,409,428
"COG0819",339,256,311,351,310,112,414,205,42,48,202,269,419,104,199,149,228,64,195,158,183,268,9,123,135,156,398,359,425,99,373,181,413,103,210,157,71,299,180,187,129,337,112,104,151,486,26,18,226,459,385,235,279,89,672,262,143,260,221,235
"COG0820",2540,2626,2789,2852,1908,2374,2914,4016,2237,2919,2735,1930,3369,1997,2542,2812,2616,2151,2772,2541,2885,2840,2151,2169,2819,2138,2539,2491,2787,2457,2388,2076,4066,2366,2699,2794,2008,2312,3019,2452,3047,2587,2291,2463,3818,3110,2091,2703,3531,2755,2639,4960,2283,2759,4379,2668,3241,3613,2432,2634
"COG0821",4116,3929,1876,2798,2270,3362,3238,2195,3502,3967,2999,2990,2770,3629,2974,3908,2491,3031,3851,3418,3545,2913,2118,2688,3244,3590,3072,2949,3114,3862,3069,4128,3005,3348,2932,3271,3761,3037,2587,3204,3700,2465,3456,3966,3031,1812,3701,3915,3261,2580,2916,2944,3273,2371,2390,3240,2592,2190,2798,2627
"COG0822",2619,1782,2413,2899,2125,1936,2498,3324,1473,1805,2781,1610,2908,1397,2637,2514,2068,1462,2190,2008,1985,1660,1374,1360,1940,1606,1910,1870,2519,2007,2330,1666,2983,2052,2117,1903,1495,1872,2645,2164,2151,1600,1735,1806,2710,2264,1461,1962,2290,1891,2208,3297,1696,1415,2323,2290,2083,2636,2029,2585
"COG0823",1172,1106,1013,689,1313,482,812,1803,3573,369,1024,1315,624,2693,1194,1177,288,3543,1005,2016,1998,1219,3797,1605,1549,2084,674,821,895,2603,2274,1445,607,1645,2444,997,3151,2152,768,665,451,1476,2492,410,781,1667,3548,181,622,810,1570,549,2930,1730,1929,1176,3395,2302,1607,999
"COG0824",1133,1178,1012,1141,801,857,1339,1523,1445,912,1154,1228,997,1428,1108,750,359,906,1153,1362,1257,1210,1126,1613,1250,1574,1383,1046,977,1258,1358,1589,879,1466,1025,1137,1110,1336,940,983,342,1172,1392,817,935,1334,1216,677,930,1442,1613,766,1443,1676,1272,985,1727,877,770,567
"COG0825",1473,694,2861,989,1092,735,927,1510,417,313,1151,1156,1688,448,1629,1087,1806,820,813,979,841,775,580,579,1015,643,633,1973,960,956,1333,422,1442,1080,748,749,553,1201,1629,1916,799,1760,903,490,1046,2091,444,134,1236,722,727,1258,710,773,1718,1445,1477,831,1591,2252
"COG0826",6342,7392,5430,7828,4864,6266,6127,10329,5925,7632,5760,6431,6425,6594,7138,7350,5188,5481,8041,7185,7188,7099,4435,6775,6765,5911,6040,6709,7837,6358,6398,5873,7679,6505,6249,6817,5929,6032,7188,7051,7341,6391,6795,6788,7132,5308,5325,7286,7576,5933,6018,7659,5831,6105,5961,6414,7638,8126,6927,6887
"COG0827",8000,5486,5408,7442,4321,2896,7554,9563,2903,2485,9591,7438,13515,8745,8860,4963,3877,8778,6831,12280,6739,5879,1437,4725,7667,7081,11196,16049,10492,5405,9241,7987,12205,8844,6067,7892,5691,7846,9882,13650,7605,8166,5745,4706,7179,5091,2190,2946,7480,8146,9189,14905,3961,1798,6220,7283,10682,10933,17034,8096
"COG0828",207,127,265,244,438,119,252,284,79,40,359,145,428,120,227,242,201,145,135,122,154,235,35,157,201,201,181,170,304,121,184,127,305,238,167,121,98,257,308,201,121,298,205,118,268,324,76,78,201,312,362,332,147,89,221,231,212,299,303,285
"COG0829",105,51,682,170,40,35,93,50,72,18,58,18,141,31,49,52,25,37,92,99,75,68,57,45,111,33,79,59,40,39,97,139,47,51,37,41,16,52,39,41,39,71,69,92,546,1013,37,9,44,71,72,243,93,31,49,84,109,19,190,258
"COG0830",106,29,726,175,50,26,87,28,58,6,68,26,130,41,42,45,18,15,89,82,69,69,70,51,93,23,67,46,45,25,66,106,68,71,46,37,26,37,44,53,49,71,62,75,442,848,23,1,69,53,58,227,68,25,60,59,125,39,113,210
"COG0831",37,20,329,102,115,21,46,23,34,6,28,13,113,24,21,29,13,6,53,42,29,50,53,25,53,11,31,27,27,13,45,62,15,33,25,12,7,14,13,23,27,26,36,47,258,364,7,9,34,23,42,230,59,18,25,57,44,22,40,116
"COG0832",50,19,394,133,97,18,54,49,53,9,52,27,109,28,34,34,22,10,55,65,45,60,52,25,64,12,44,39,39,21,47,89,25,36,29,18,13,21,25,45,24,55,57,46,258,481,19,7,42,32,54,224,71,20,43,63,75,28,71,181
"COG0833",104,205,1848,296,1866,22,338,85,83,343,122,536,5,736,73,171,818,11,144,106,55,135,304,609,5,139,337,25,121,84,155,222,29,67,9,649,54,37,323,260,338,771,354,172,87,353,204,89,383,515,260,49,235,222,25,76,5,183,29,74
"COG0834",5819,4667,12511,4895,11577,4927,6046,4116,3664,4145,6447,5295,5904,3900,5390,5779,12111,4013,4779,4810,4762,4995,3861,4055,4165,4229,5694,6476,7987,4004,5267,3845,4519,4772,4155,4660,3325,4775,5675,6861,6324,7944,4789,3993,7753,8266,3455,3701,6738,6788,6432,7605,4834,4150,6155,4931,3974,5711,5757,9154
"COG0835",744,111,2432,288,213,741,712,386,193,56,916,781,1748,53,1498,1060,579,751,399,549,270,401,270,138,681,120,275,1369,648,719,716,301,957,768,460,484,514,818,1076,1738,284,912,667,381,1481,83,85,127,863,444,500,133,313,305,2059,847,610,315,192,1113
"COG0836",1837,2616,2631,2162,1138,4420,2337,1618,3170,5623,1997,3450,2883,2468,3603,4694,3310,2928,4318,2869,2287,3385,2719,3469,2642,2813,3161,3360,2804,2891,2131,4142,4474,2644,2450,3165,2845,2612,3461,4151,6261,2322,3466,4206,4209,415,2897,7795,3514,3003,2589,1354,2261,3201,2776,2986,2587,1322,3231,2943
"COG0837",14,24,34,21,171,8,0,11,40,42,8,147,2,59,4,50,9,9,6,9,23,72,110,120,4,67,57,14,21,34,89,35,10,7,7,22,21,12,5,153,2,532,153,17,523,106,77,36,7,81,132,25,52,83,19,12,0,122,31,5
"COG0838",519,539,82,465,196,546,623,485,756,945,532,525,357,642,386,586,388,482,794,515,644,552,347,623,643,956,588,393,411,616,410,820,624,694,513,716,442,615,427,397,584,310,719,777,479,85,685,780,508,580,597,214,586,738,429,613,495,208,352,235
"COG0839",975,1006,129,620,260,1134,864,571,1439,1706,825,997,494,1211,623,1066,505,671,1125,957,1068,792,497,1037,990,1371,995,741,711,1108,239,466,307,332,259,350,295,304,224,178,259,165,321,379,267,46,334,518,268,286,279,81,359,383,173,253,288,80,182,102
"COG0840",11227,1539,20423,2561,1629,6787,5967,3528,2362,678,10049,9791,17757,727,18581,10290,7012,9875,4452,7202,2754,5128,4144,1837,10865,1146,2771,18206,5771,9119,9506,2911,12396,11550,5274,5917,5926,9837,10593,24028,5156,12114,7956,7053,9963,1068,1429,1082,10845,4023,5203,2366,2690,3382,19116,11600,8481,3296,1390,13952
"COG0841",29060,37276,5906,21649,12466,23350,24946,19247,39149,36306,20001,29707,16064,40338,18198,23093,12220,32489,22915,39266,38045,27302,42767,26713,32492,34013,32252,20981,21105,40342,30281,43706,20038,24973,32310,36186,45030,27048,17342,18945,10690,19287,25437,28351,10500,4758,41394,18094,21073,22136,24437,11745,35758,32267,15407,24941,21944,19805,24971,7919
"COG0842",1824,2435,2007,1547,1369,2132,2326,2244,3147,2553,1816,2398,1651,2818,1756,2357,1830,2105,2334,2625,2980,2446,3026,2172,2455,2621,2298,1599,2216,2682,7643,9277,6293,6382,8283,7653,9325,6135,5070,4717,5774,4984,7120,6349,6202,3617,10021,5935,4743,5804,6594,3566,8115,8414,4149,6236,6017,5043,5023,3065
"COG0843",17,12,16,7,149,5,2,2,31,105,16,177,0,69,11,57,13,4,30,4,107,59,286,105,2,78,25,26,18,24,53,87,36,11,7,16,36,9,2,260,4,559,123,34,42,117,82,45,1,75,102,17,63,111,16,6,0,93,22,2
"COG0845",20055,23520,5842,16839,11057,20117,21414,15042,31676,27307,16006,24120,13510,28581,15162,19115,12911,24605,19838,26458,27307,21558,33768,23008,23198,26936,24409,17770,16691,28297,23809,29474,15923,22542,25629,24679,32509,21608,15071,14186,15222,13133,21453,24321,14821,7601,31077,17984,17067,18127,20534,9820,26880,27423,14805,18055,18669,13813,16945,9618
"COG0846",3389,2377,4540,3013,3352,3692,2971,1922,1532,1958,3048,2697,2910,1731,3097,2775,3248,2108,3252,2142,2089,2486,1461,1564,2438,2433,2746,3727,2983,1844,2464,1693,2903,2282,2038,1587,1662,2389,2192,3036,2633,2484,1942,2032,3369,2271,1664,3674,3533,2624,2175,2759,1959,3182,2873,2504,2341,1912,5045,3935
"COG0847",1689,2101,3931,1719,3154,2283,1962,1453,2464,2752,1613,1708,1843,2250,1411,2000,3604,1440,2039,2069,1940,2032,2610,2377,1991,2408,2121,1518,1699,2306,1602,2758,2027,2073,1709,2512,2015,1950,2020,1717,3656,1945,2572,2673,3647,672,2364,5274,2130,2236,2608,1134,2069,2179,1375,1725,1505,1299,1342,1045
"COG0848",51,76,333,94,390,61,24,44,122,94,34,72,35,131,45,49,118,22,39,133,51,101,174,178,14,69,56,13,69,62,319,179,105,95,211,538,231,94,326,162,197,437,236,217,642,80,217,72,190,325,442,168,449,323,64,80,22,168,178,79
"COG0849",1323,1844,2628,2135,1652,2891,1237,3001,1562,2716,1128,1531,1806,1265,2712,3157,2216,1595,2421,2017,1391,1771,2161,2127,1665,1271,1762,1478,1917,1533,1699,1511,1794,1409,1591,1749,1777,1353,1562,1823,3383,1399,1613,3481,3579,427,1494,3954,1890,1424,989,825,1418,1388,1862,1730,1086,2328,785,1535
"COG0850",325,61,981,469,257,252,215,245,142,117,528,400,626,125,680,503,374,304,210,387,178,197,311,246,349,87,137,575,230,342,339,170,515,322,208,247,137,409,613,760,265,640,363,258,691,148,120,80,376,268,338,97,201,209,960,464,373,645,189,676
"COG0851",53,12,75,101,37,40,39,219,31,25,94,51,111,48,92,64,28,38,38,38,24,39,51,52,36,16,20,71,29,56,204,107,313,173,97,106,34,189,309,294,102,400,197,124,273,297,54,22,168,152,187,46,98,142,502,95,236,373,110,314
"COG0852",1411,2177,187,1432,265,2291,1596,1187,2141,2468,1535,1839,926,2067,1608,1969,646,1406,1985,2276,2271,1500,1790,2050,2125,2194,2284,1135,1247,1827,1673,2352,1630,1497,1953,2110,1857,1428,1112,1348,1529,988,2020,1907,1272,229,1900,2707,1997,1448,1304,645,1825,1811,921,1814,1426,495,1062,511
"COG0853",690,699,461,580,543,831,646,523,820,1116,772,645,536,812,518,622,632,698,877,718,666,776,609,688,739,857,878,519,719,637,677,863,711,801,674,626,597,727,822,603,957,576,853,728,704,925,752,987,658,843,744,332,793,828,1006,612,812,403,422,713
"COG0854",915,1001,370,775,277,616,1101,685,1543,698,848,1188,517,1129,810,571,153,813,729,1064,1225,742,1037,1169,1051,1417,1068,759,474,1168,903,1089,423,1254,1088,687,1082,904,405,568,107,524,1190,712,599,152,1286,174,778,620,759,298,1069,1430,370,891,922,412,705,162
"COG0855",4795,3996,3662,3813,3648,2802,4070,3190,4332,2216,2950,4146,3992,3509,5229,4352,4672,4393,3563,4344,3854,3905,4042,4547,4589,4643,4357,4399,3504,4547,4808,3848,3001,4012,3864,3317,4681,4163,3537,4845,3372,3399,5775,3857,2645,6253,4383,1035,5702,3583,3300,2753,4015,4660,3717,3779,5423,2974,4518,4715
"COG0857",119,165,52,31,648,9,299,12,68,141,22,426,3,117,12,113,240,12,19,25,42,98,208,170,4,122,352,31,63,47,146,69,13,14,48,50,75,24,12,258,35,1062,219,31,894,279,159,35,288,290,177,64,105,140,23,14,3,219,55,10
"COG0858",1163,1132,834,1542,1521,1177,1259,1614,997,1069,1454,1019,1210,1085,1140,1247,1397,1061,1286,1064,1127,1241,880,1320,1139,1381,1305,1106,1367,964,1051,1237,1514,1253,1140,1103,846,1077,1323,1127,1444,977,1318,1609,1601,1182,915,1362,1349,1381,1380,1220,1164,1012,1470,1233,1141,1270,1195,1257
"COG0859",774,1767,1928,1400,2397,2621,911,1128,2273,3848,510,1550,719,2511,1250,2240,1966,1365,1930,2323,1602,2545,2529,2696,1079,1744,1801,732,1756,1311,1923,1846,1740,1107,1224,2814,1960,1563,1845,1324,2884,2860,1319,3383,3920,583,1913,3254,1108,2397,2345,872,2390,3329,1174,697,1278,1114,1006,1089
"COG0860",3337,2509,5246,3366,3774,3085,2986,2985,2378,2001,4134,2803,5483,3207,4592,3546,2262,3526,2837,2797,2713,3198,2493,3410,4162,2509,3180,3715,3475,3353,3157,2536,4539,3118,2856,3455,2796,3253,4043,5017,2584,4845,3524,3423,3733,5876,2754,2582,3775,4193,3729,5320,2545,2714,4294,3397,3579,4394,3322,5476
"COG0861",268,552,1328,460,2467,1014,293,77,213,1824,79,716,57,897,120,975,1695,27,782,143,170,525,670,1075,21,301,548,61,513,180,346,368,675,78,77,1119,133,104,798,587,2010,1940,566,1237,2717,475,446,2074,423,1156,638,150,313,373,324,46,4,514,127,356
"COG0863",2136,3070,832,2514,2213,3206,3575,3147,1961,1399,2687,2627,3637,2633,3263,1306,2139,2097,3625,3278,4058,3019,3858,3094,3725,1638,2115,2093,2667,3405,2981,3294,5226,2856,2920,1123,2662,3422,3364,1866,1163,2477,4158,2176,1384,3933,2354,2770,2018,2811,4283,6324,1680,1524,4733,2409,2473,4770,2999,1716
"COG0864",80,66,64,49,94,26,40,44,55,78,47,113,38,84,52,46,33,6,23,45,56,108,54,80,17,64,69,15,64,31,42,31,16,45,36,24,63,47,63,65,15,251,66,19,26,39,66,9,31,123,203,84,107,57,23,9,5,198,53,30
"COG1001",324,367,257,454,632,237,334,278,342,178,347,276,251,444,207,191,451,308,251,410,343,446,276,217,286,233,390,349,406,264,965,503,748,1095,1092,858,455,887,803,1074,566,1406,722,680,524,3191,882,192,892,1043,1275,2071,900,1181,729,1004,1205,1591,1475,1664
"COG1002",1871,3233,2905,2320,1419,2484,5856,2512,3511,9034,2709,1345,3712,2303,1963,10015,4934,2600,1349,1581,1375,5633,2179,4092,2509,2970,3950,2576,4388,1178,2414,3903,5570,2262,2125,2035,1246,5136,4789,5772,7360,1869,6857,7412,2133,3752,3242,9958,7176,5503,1257,2094,3017,1024,4179,3642,2057,2493,4996,4774
"COG1003",765,1113,104,752,197,447,639,447,1083,457,660,778,374,1228,381,297,204,653,619,909,1046,816,1097,795,927,947,807,400,671,984,2043,3672,1850,1644,2843,3139,3307,1930,1646,2028,551,1856,2479,1442,592,357,2924,226,1795,2215,1837,1157,2535,2713,978,2020,1690,1823,1465,314
"COG1004",3236,3600,2229,4550,2274,4075,5416,3322,3737,2262,3999,3549,3052,4516,2684,2955,1925,3921,3682,4202,3778,4147,5646,3124,2803,4071,4275,1697,2571,4416,4742,3404,4364,3050,4772,3391,4328,4075,4444,2393,3369,2238,3578,2729,4913,919,5856,4703,2514,3675,3698,2120,4356,4341,1820,3474,3778,2840,3067,1466
"COG1005",706,1443,128,750,135,1755,1034,839,1335,2525,1000,1128,504,1274,940,1481,643,1038,1673,1320,1443,1176,1370,1381,1389,1503,1379,832,992,1271,1352,1662,1117,921,1523,1534,1169,1076,835,936,1455,504,1360,1692,1195,127,964,2315,1245,1075,803,511,1149,1352,873,1235,996,474,573,466
"COG1006",11,70,4,33,42,35,20,29,55,22,113,14,62,20,40,49,11,26,23,55,64,112,45,19,21,45,32,9,39,35,15,43,23,15,47,62,43,19,46,16,9,7,6,52,5,5,19,21,19,42,148,85,51,23,12,54,0,136,54,21
"COG1007",1509,2047,205,1282,299,2277,1595,1038,2482,3122,1248,1741,774,1999,1332,2402,1008,1431,2208,1824,2012,1518,1890,1822,1696,2438,2119,1056,1328,1792,1093,2476,1911,1704,1821,2322,1605,1517,1234,1290,2148,850,1808,2745,1751,239,1659,2977,1650,1471,1220,521,1457,2452,1140,1492,1749,634,907,713
"COG1008",2148,2399,135,1212,410,2654,1458,885,2128,3142,1585,1426,643,2697,1369,1920,877,1601,2238,2304,2466,1249,1836,1755,1945,2198,1990,729,1203,2328,1423,3053,1844,1404,1825,2390,2253,1276,1090,1393,1706,1246,2061,2107,1513,166,1987,3314,1861,1197,1049,584,1822,1197,985,1735,904,653,939,523
"COG1009",2527,2904,248,1623,439,3095,1467,1063,2524,4591,1561,1915,870,2608,1162,2625,1670,1598,2774,2487,2557,1961,1494,1594,1829,2266,1917,1002,1627,1898,1355,3170,1751,1537,1610,2372,1870,1539,1335,1473,3401,1742,1639,3604,2385,336,1715,4744,1817,1741,1278,976,1783,1727,1187,1633,1031,721,1133,984
"COG1010",1309,439,343,755,430,482,763,667,882,245,897,947,760,621,676,460,690,1006,868,910,1148,903,719,512,882,651,589,788,898,1124,910,815,549,868,813,655,547,866,778,726,458,674,454,763,322,395,436,98,525,605,1024,735,889,576,863,1127,808,813,1066,926
"COG1011",4256,4250,1866,3852,4350,4276,4470,2835,4149,4658,4710,3737,3686,3834,3801,4306,4861,3600,4685,3317,4064,4032,3342,4560,3982,4923,4395,3559,3893,3478,4140,5087,4036,5092,4027,3107,3778,4344,4247,3727,5981,3927,4209,6732,4883,3498,4370,6136,3807,4337,4017,3239,4075,4104,5132,4069,5139,3302,3589,4349
"COG1012",3254,2726,10158,4286,8170,2787,3835,6219,4716,3428,2547,6806,3816,3314,3029,3124,5934,3170,2495,4235,2925,4106,5844,3255,2395,3274,2980,4747,3771,3814,3844,2395,2758,3162,3417,3018,3478,3555,2898,4740,1410,9552,4076,2515,1668,8870,4360,950,3063,5168,4987,4934,4692,5715,2963,2685,4481,6931,3267,5345
"COG1013",10067,10995,2755,9279,3118,8898,7319,7721,9305,12474,7845,7842,6219,9869,7391,8312,9173,6012,9752,10504,8402,7733,7437,7616,9095,8329,9900,6787,9742,8747,7394,9608,8862,7215,8924,8950,8602,6963,7302,7443,9473,5434,7729,9187,7625,6408,9587,10323,9876,9293,7888,7883,7901,7115,6920,9067,6025,7692,7212,7766
"COG1014",11946,12700,4024,10801,4352,9646,9516,9206,11938,12856,9423,9210,7793,11675,9314,9339,9624,7639,11156,12601,11430,9522,8840,9000,10929,11118,12271,7685,10905,11050,9649,12399,9787,9506,10974,10440,10568,8601,8415,8291,9428,6016,9099,10540,8318,6479,12009,10446,12133,10614,9687,8889,9769,8935,8082,10755,7853,8568,8807,8354
"COG1015",997,519,1094,1273,1578,737,511,2108,474,461,1012,1380,1357,857,1066,1020,1407,861,732,997,643,589,601,884,693,726,635,1340,1295,715,984,528,1004,755,846,719,453,1116,831,1498,809,2143,827,540,528,2133,596,298,860,956,975,1552,825,770,970,1212,1032,1367,1556,1934
"COG1017",68,25,322,49,218,60,26,33,96,119,11,196,29,119,39,91,11,6,19,72,26,76,97,153,4,108,54,25,103,43,80,39,25,54,10,11,33,53,23,222,4,743,193,25,43,118,141,63,8,137,144,8,164,125,25,10,0,133,40,79
"COG1018",57,43,166,37,171,15,24,23,65,111,20,172,18,88,24,63,16,6,12,29,24,79,152,113,2,104,56,13,70,31,218,112,37,104,25,324,82,97,56,590,22,1756,478,62,146,303,333,142,26,400,397,105,259,385,70,20,0,476,183,56
"COG1020",1097,1812,2634,2871,2907,710,1904,1420,1771,400,1899,1403,2037,1139,1750,1408,1881,1414,2220,1466,2129,2418,3927,2309,1833,1173,1934,2671,1214,2843,3434,1087,1623,2779,1721,1384,1341,1966,2051,2529,1044,5055,2202,531,1689,10376,4649,895,1522,1978,5111,1585,3030,1954,2968,2078,3857,3328,1733,3502
"COG1021",49,43,58,145,308,17,167,15,50,90,10,300,16,137,9,68,17,18,10,20,27,141,161,211,8,117,464,57,33,53,75,46,6,5,93,25,59,28,134,233,7,970,160,28,37,148,184,42,2,207,241,38,73,160,31,36,0,154,49,172
"COG1022",7430,8994,3002,10408,3930,7467,8797,8427,10293,9196,5935,6530,5275,7649,7319,8280,5695,7010,8608,8590,7947,7794,8524,8127,8455,9717,9220,6412,5975,8240,7092,9520,7075,8163,8529,7449,9262,7907,6420,5567,7846,3294,7122,9557,7061,2239,9022,11376,7573,7522,6621,4182,8300,8860,5752,7332,6632,6767,6048,4539
"COG1023",24,5,0,6,3,0,8,27,2,0,5,1,0,0,7,0,205,0,0,0,0,0,0,1,0,0,114,26,4,0,0,1,0,15,0,0,2,0,0,0,6,4,7,1,0,18,0,1,17,3,1,5,1,0,3,0,0,0,0,3
"COG1024",817,613,671,837,1189,649,596,781,555,762,1238,1952,821,964,813,1093,1228,924,606,833,744,1053,795,1139,699,958,1097,1045,1309,557,1222,622,638,806,675,786,464,765,989,1812,794,3854,1381,493,481,778,717,317,760,1680,1268,861,783,743,1395,890,536,1050,1566,794
"COG1025",19,65,68,17,281,10,2,4,64,127,13,370,1,131,6,150,20,15,5,7,38,82,349,255,3,161,58,34,48,48,140,97,2,13,9,25,43,18,5,342,2,1180,328,34,75,219,227,97,0,206,300,14,160,196,42,11,1,310,68,10
"COG1026",2379,797,3798,1708,1451,1244,1442,1439,624,475,1861,2161,2402,1112,2509,1853,2729,1919,1480,1528,1619,1489,562,1293,1827,1262,1129,3530,2058,1587,2214,1034,1692,2004,1520,1760,1075,2192,2742,3112,1960,2280,1340,1167,1017,1606,1148,280,2383,1886,1549,2944,716,957,3031,2206,1995,1150,3382,3650
"COG1027",1820,2508,2162,1668,1664,2471,1730,1097,2325,3667,1064,927,980,1257,860,2450,1495,1073,492,1475,1298,1035,2229,1698,1262,1788,1886,730,1262,1486,1167,2164,1911,1295,1331,1643,1657,890,950,1071,812,995,1523,2809,2205,912,1571,3629,1917,2177,1025,819,1385,1237,1132,927,831,654,954,448
"COG1028",11391,11164,10154,9977,10255,11127,10950,11486,11623,11888,10711,12934,10056,11957,11707,8270,10821,12598,11259,11564,12883,11552,17003,11383,11886,12131,13012,11855,11267,13338,12992,11385,8959,10614,12851,10793,12261,11475,10976,11236,10433,13397,13307,8439,8358,10859,12431,9550,11054,11461,12457,10501,14274,11370,8652,12816,9710,10280,12392,10672
"COG1030",58,359,132,243,529,158,97,173,244,152,153,40,140,234,94,87,496,76,349,154,232,492,138,235,142,122,260,22,412,78,45,175,92,117,185,190,240,118,241,41,93,49,70,92,108,0,330,34,209,397,351,316,241,169,86,46,29,455,149,11
"COG1032",7252,7415,5115,7023,6951,5046,6410,6563,5671,4585,7422,5831,8164,6678,6807,5656,6441,7061,4698,7631,6842,6686,4707,6188,7696,6218,5465,7368,6334,6784,2181,1997,2392,1927,2352,2015,2424,2261,2199,2606,1603,2009,2153,2040,1346,2480,2457,1223,2368,2368,2204,2996,2366,2240,2275,2504,2389,2320,2730,2131
"COG1033",856,469,946,1122,290,502,735,664,267,101,951,1059,1221,527,1072,762,931,880,824,471,696,804,84,307,639,515,656,1298,929,663,2175,1365,2464,2139,2631,906,1995,2745,3453,3479,1858,2551,1599,1128,1351,2150,550,378,3344,1724,2307,4920,1182,642,3757,2359,2698,3641,4067,5796
"COG1034",807,1231,1589,1245,755,1134,1104,915,1013,702,1103,1338,1298,875,1547,807,1101,1082,1032,1453,1230,1604,1764,789,1175,682,1454,1158,1864,1113,374,530,195,197,468,335,488,389,391,536,186,717,218,242,191,466,430,68,365,413,561,827,627,368,302,568,422,975,371,658
"COG1035",447,557,84,549,682,402,808,536,830,621,548,887,796,372,432,416,358,790,562,673,474,882,608,505,566,772,509,559,592,384,1742,2355,3227,1389,1973,994,2015,2231,3833,986,1100,571,1301,1340,2859,2840,1275,3574,1555,1839,1906,1484,2873,2039,4666,1281,2349,2067,1358,1943
"COG1038",934,1443,2784,1197,1955,700,1044,1182,1302,643,1111,1075,775,815,926,602,1621,917,744,1242,1570,1620,1233,898,809,1131,1617,974,1438,1073,1485,1124,464,854,1158,1155,1143,1005,806,694,454,600,1426,610,410,556,1288,177,1092,1769,2074,906,1445,1130,890,916,765,1253,1276,895
