"","DLF008","DLM001","NLM017","NOF005","DOM018","NOM018","DLM004","DOM021","DOF003","NOM001","NOM029","DLF013","NOM028","DLM022","NOM025","DLM018","NLM001","NOM016","DOM026","DLM027","DLF006","NOM004","NLM016","NOM026","DLF010","DLF014","NLM009","DLF007","NOM010","DOF004","NLM027","DOF009","NLM026","DLM019","DLM009","NLM028","NLF013","DOM013","NLF008","NOF013","DLM006","NOM027","NLF015","NOM017","NLF009","NLM022","NLF005","NOM012","NLF001","NLM010","NOF011","DLM028","DOF011","DOF007","DLM003","DOF012","DOM015","DLM024","DLF005","DOM023"
"COG1178",4525,1120,1278,886,969,1460,591,724,1066,601,491,1286,1100,1783,1108,637,1113,611,344,588,1363,1784,268,2653,1981,1402,420,1687,742,590,766,376,2422,2753,1315,1305,1110,785,1134,909,776,2470,1088,883,1155,1150,900,1859,1070,818,834,1541,783,1123,1059,353,837,3836,612,492
"COG1179",1131,1740,1263,1748,1319,1925,1389,1367,1383,1894,1488,1542,1497,2046,1674,1734,1697,1690,1898,1726,1524,1456,2071,1854,2071,1382,1746,1187,1747,1524,1173,1590,1975,2016,1309,1667,1704,2046,1481,1484,1623,1470,1408,1733,1452,1881,1743,1574,1552,1622,1632,1604,1811,1072,1266,1087,1792,774,1991,1769
"COG1180",2851,2626,2002,2643,1895,2140,2151,1638,2311,1907,2879,2470,3359,3610,2288,2899,2337,2051,2110,3445,2413,2875,5363,3597,2987,4834,3857,3785,1899,2509,4350,2087,2410,2354,3015,2611,2165,2378,1810,2272,4103,3814,1870,2873,2166,2227,2362,2140,2159,2111,2105,2384,2077,2635,2675,2721,1942,4424,2696,4714
"COG1181",2027,2735,2202,2469,2520,2845,1589,1688,2216,2950,2704,2658,2343,3103,2194,3224,2787,2515,2736,3256,2425,1739,3160,3543,3577,3045,3184,1480,2316,2520,4196,3244,3262,3002,3838,2468,2739,2652,2533,2263,2895,2984,2914,3088,2098,2633,3096,2676,2284,2130,2388,2752,2473,1793,2381,3359,2079,2870,3129,2759
"COG1182",37,43,34,30,44,99,25,63,64,23,144,50,96,127,69,41,44,59,66,20,139,80,8,572,233,80,22,53,19,91,327,30,34,122,184,13,29,22,82,27,26,19,37,19,57,86,40,58,43,50,86,214,20,42,47,63,72,257,41,29
"COG1183",1300,1278,1177,1287,1306,1428,1928,1749,1158,1852,1313,1034,1220,789,987,1233,1588,1406,1518,1350,1195,1582,1930,1019,806,816,1896,1760,1190,1263,612,1310,945,841,1185,1083,1137,1244,1470,1165,1543,1094,1123,1892,1290,902,1344,1087,1460,1023,1268,811,1749,1190,1383,971,1255,187,1235,2091
"COG1184",1,2,3,8,0,2,0,0,3,16,1,13,0,36,0,2,28,4,48,19,7,0,1,87,0,0,3,1,4,5,0,11,7,7,1,7,4,26,167,2,3,0,0,96,0,3,4,4,177,0,13,4,0,11,15,0,2,5,15,2
"COG1185",1118,1607,1411,1371,1769,1621,1336,1678,1368,1732,1232,1667,1463,1957,1513,1659,1757,1347,1489,1378,1331,1349,1613,1298,1850,1634,1678,1129,1561,1311,4506,4563,5784,5895,2256,4740,5408,5662,4972,4167,4770,6225,4231,6119,4226,4137,5253,4611,4353,3768,4492,4857,4894,3881,4077,2846,4874,2816,4964,5285
"COG1186",2221,3040,2275,2649,2868,3006,2629,2831,2454,2887,2861,2734,2765,3198,2744,3167,3027,2312,2301,3084,2523,2628,3525,2504,3264,2948,3068,2418,2421,2569,2550,2800,3193,3160,2681,2664,2730,2888,2599,2420,2998,2778,2327,2702,2375,2691,2990,2817,2466,2419,2428,2566,3056,2512,2252,2878,2888,2052,3037,3052
"COG1187",1360,2806,2076,2205,2227,2910,1206,1982,2205,1964,2475,2588,2087,3275,2189,3270,3296,2540,2260,2951,2504,1375,1463,3611,3631,2696,1691,1322,2528,2648,4051,2853,3661,3596,4031,2291,3426,3337,2073,2110,2476,1945,1700,1937,2050,3158,3027,2578,1512,2407,2187,2986,2412,1417,2303,4244,2301,2855,3484,1782
"COG1188",665,643,615,817,647,879,927,785,644,911,609,733,752,707,852,762,751,665,853,869,715,998,644,1179,730,394,1028,779,716,793,1120,838,737,714,840,866,930,922,656,800,953,333,598,742,827,732,698,861,734,789,580,673,395,911,807,825,830,787,940,828
"COG1189",503,665,845,998,1102,1078,247,422,787,817,542,1069,770,1177,670,1184,800,751,1002,1590,985,407,215,1144,1261,1930,548,393,826,919,1702,909,1431,1895,1750,1193,1008,839,384,610,867,1451,481,631,895,1210,1118,1150,921,1014,664,1122,491,238,490,1866,870,449,1146,313
"COG1190",2837,4415,3465,3762,4376,3748,3436,4152,3759,4180,3524,4023,3523,4209,3891,4265,3697,3641,3595,4265,3772,3758,4292,3434,4658,4019,3959,3036,3783,3780,3855,4120,4419,4648,3615,3540,4073,4732,4315,3216,3703,3988,4065,4118,3600,3726,3916,3409,3654,3254,3652,3645,3738,3346,3355,3822,4200,3975,4113,4111
"COG1191",1307,1848,2088,3532,3648,3900,870,1314,2732,2257,2457,3868,2915,6262,3244,3610,3169,3052,4354,3128,3126,1331,803,4551,6873,3042,1954,1564,3959,3475,2661,1940,5562,6243,4325,5241,4897,5372,1054,2987,3457,2002,1267,2175,3203,6004,4767,4037,2825,3663,3151,3956,1161,836,1431,1774,3299,2760,5679,769
"COG1192",3760,5500,4382,8616,4653,6522,6171,4328,5754,8108,7340,6510,6252,7185,8042,6586,6017,6261,6839,8029,6717,3814,10082,6011,7576,7244,6464,10567,8924,6758,7834,7018,7884,8711,6123,8710,6449,6947,3765,5829,7001,5340,2986,7186,6864,6587,6746,7841,5428,6711,5208,5946,6119,4932,4196,5736,7052,6438,7833,10518
"COG1193",3407,5123,2932,3753,4179,4891,2645,3724,3686,5976,4366,4361,3961,5785,3429,5358,5041,5093,4043,6352,3349,2521,5658,3435,5252,3217,6033,2708,4553,3525,5141,3692,5276,5816,4545,4434,4352,4862,3502,3883,5253,2239,3699,5951,3591,4762,4299,4658,3201,4521,4068,3593,4084,3212,4389,4789,4168,1821,4909,5247
"COG1194",1072,1922,1531,1544,1477,1608,1603,1379,1804,1805,1791,1982,1740,1337,1560,1590,1847,1834,1361,1683,1580,1496,1804,1340,1502,1953,1697,1440,1658,1669,2415,1814,1480,1369,1287,1518,1684,1520,1203,1380,1401,1246,1310,1800,1928,1621,1274,1651,1234,1472,1728,1730,2006,1250,1743,1532,1611,1355,1449,1921
"COG1195",2202,2600,2744,3070,3103,2824,3058,3081,2792,3066,2785,2993,2919,2852,2552,3175,3663,3140,3267,3218,2955,2490,3056,3451,3556,3709,3921,2739,2917,3191,4297,2801,2761,2993,3330,2805,3145,3734,2212,2355,3349,3147,2297,3244,2851,2653,3397,3648,2583,2301,2801,2777,3600,2271,2878,2951,2940,2109,3474,2985
"COG1196",1825,2798,1696,3303,3274,3336,759,1174,2349,2484,1984,3492,2503,5745,2811,3535,2879,3163,3521,4404,2983,1365,658,3414,6683,6286,1543,1162,3679,2815,6161,1838,5520,6404,6478,4692,4330,5133,1734,2470,2935,4555,1609,2348,2604,4091,3849,3719,2750,3253,2860,3538,1815,701,1353,5098,3682,1382,4968,923
"COG1197",3497,7259,3572,5715,7173,6724,4492,5088,5725,8286,5368,6639,5540,7664,5211,7847,6987,6596,5821,8005,4986,4312,7039,6104,8230,7600,8039,3337,5864,6261,9831,5050,7228,8330,7587,6614,6393,7853,6257,5452,6724,8669,5833,8411,5357,6941,6074,6734,5988,5951,5922,6501,7137,4257,5608,5927,6567,3514,7275,6754
"COG1198",3354,5462,2922,4534,4666,5058,4080,4134,4292,5643,4592,4614,4180,5334,4582,5216,5191,4704,4519,5227,3736,3980,5459,4219,5799,4799,5333,3302,4662,4486,5316,4457,5087,5487,5021,4980,5385,5614,4390,3954,4811,4577,4063,6232,3886,5095,4437,4420,3780,4798,4577,3932,5652,3757,3796,4450,4628,2709,5001,5673
"COG1199",1308,950,785,1999,1745,2172,529,830,1520,1601,1673,1971,1810,2207,2652,1970,1447,1486,1582,2989,2159,1197,276,3778,1723,1518,1132,834,1774,2081,5176,1267,3275,2692,6116,3117,2570,1250,1106,1320,1437,2798,989,1412,1870,3103,2341,2507,1887,2276,1415,2994,1111,624,969,3888,1546,4358,2092,685
"COG1200",2865,4663,2930,3123,4210,3996,3077,4032,3841,5145,3278,3978,3242,4753,3270,4743,4398,4071,3490,4907,3199,2564,4812,3154,4863,4867,4942,2353,4170,4072,4583,3548,4395,5071,4014,3688,3695,4795,3607,3455,4431,5245,3203,4871,3047,4265,3920,3893,2877,3601,4179,3754,4737,3352,3215,4107,4307,2669,4425,4245
"COG1201",699,252,51,72,289,15,60,26,16,58,466,461,779,663,282,914,67,147,25,986,215,105,43,16,71,3702,25,358,32,331,225,661,459,782,45,76,42,66,128,32,25,2824,92,105,50,232,179,54,28,106,43,278,6,161,204,2377,49,3332,180,15
"COG1203",1893,1251,1799,1970,1745,1821,436,1588,1393,3482,3066,1143,2644,2478,659,1961,1021,1615,1287,4119,1872,2050,1606,1656,2397,862,692,1218,2340,1793,867,604,494,965,1058,891,577,592,702,360,1513,1660,585,964,759,843,405,968,505,864,502,625,518,155,568,599,542,934,849,1415
"COG1204",61,376,190,153,158,177,372,665,323,48,336,313,97,253,587,113,198,329,110,278,494,111,455,276,224,167,136,619,250,507,650,1326,443,1992,4687,650,723,968,891,760,1057,292,384,124,1068,433,839,808,1674,691,389,480,320,247,2257,77,474,221,1485,661
"COG1205",3707,396,1012,301,447,840,498,1292,1584,317,149,1845,70,1549,632,2595,4651,506,47,318,2234,757,4805,192,491,72,400,2136,1011,890,135,1665,413,727,76,726,1029,457,384,1302,158,84,1761,6471,824,1880,488,4499,363,95,597,1507,69,66,243,32,102,103,2473,1908
"COG1206",395,692,114,464,631,262,105,200,549,376,267,918,177,1650,610,893,420,390,489,1203,837,134,182,451,1927,981,358,86,573,349,1367,547,1342,2290,1052,650,638,1369,467,394,352,1473,377,437,495,524,531,721,494,468,496,586,539,55,417,1166,912,18,1150,272
"COG1207",744,808,233,498,744,808,309,378,532,508,620,944,595,1300,708,1056,632,495,654,2134,1123,472,309,1501,1407,2493,438,266,582,725,2017,672,765,1444,1905,443,674,1078,876,441,555,3025,481,683,376,695,760,693,794,818,514,619,860,242,495,2465,1140,1206,852,445
"COG1208",2631,2467,2974,2601,2958,2461,5109,3589,2623,1963,3042,2448,2203,2339,1969,2601,2475,3500,3513,2553,2690,3790,2460,1682,2432,1792,7158,3427,2315,3133,102,3335,2153,1812,1792,3157,2962,2369,3954,3877,2966,999,3497,4064,3507,1931,2529,3562,2365,3475,2193,1777,2309,2609,2966,1077,2749,711,2626,3176
"COG1209",2443,1895,2878,2279,2083,2099,2511,2126,2056,2102,2292,2230,2014,1270,2129,2229,1419,2129,1889,1640,2015,2802,4458,2192,1537,2588,2740,4494,2460,2310,1992,2799,2248,2115,2444,2310,2400,1900,2367,2794,2086,1111,2591,1986,2423,1964,2342,1808,1819,2147,2547,2012,1131,3125,2301,2004,1919,1289,2266,3185
"COG1210",485,659,213,450,642,457,156,245,329,2139,650,694,581,630,675,1181,1199,221,392,2772,1027,381,1711,1621,986,1368,2704,708,259,605,1591,549,226,875,1296,715,312,869,582,298,992,1288,384,2258,422,595,364,1180,442,369,351,583,1871,327,353,2666,565,2197,494,1432
"COG1211",2017,2613,1976,2701,2357,2803,2210,1620,2446,3905,2767,2357,1963,2266,2269,2593,3529,2987,3065,3578,2624,2391,4692,2933,2334,2476,3968,2424,3359,2636,1834,2738,2272,2270,5506,2411,2519,2131,2237,2900,2887,2473,2333,3800,2199,2921,3044,2873,2431,2412,2226,2180,3470,2051,2838,2996,2808,1043,2655,3430
"COG1212",384,450,373,273,366,298,427,566,408,488,402,348,267,237,281,381,354,402,275,382,479,467,445,256,246,232,632,488,367,383,243,1254,1069,834,1344,570,958,1170,1607,923,1100,1293,1441,1430,1003,837,632,1262,1306,931,1204,920,1449,1561,1347,830,1041,625,864,1874
"COG1213",1230,274,413,255,189,339,411,152,192,31,118,349,498,279,187,302,228,149,211,26,492,1394,15,204,172,1,65,259,452,276,152,206,136,107,42,108,284,157,237,385,643,51,358,34,699,99,271,199,340,229,363,484,32,677,1173,129,156,79,249,79
"COG1214",1308,1780,1680,1811,1738,1809,1783,1711,1756,2045,1591,1768,1710,1745,1884,1933,1914,1906,1889,2132,1700,1729,2516,2107,2282,1629,2371,1615,1676,1586,2295,1818,2031,1960,1759,2113,2048,2056,1757,1516,1896,2195,1782,1879,1725,1740,1932,1773,1955,1756,1751,1605,2164,1395,1467,1840,1660,840,2090,1938
"COG1215",3370,3606,3635,2698,2666,2527,3911,3381,3772,2198,2421,3235,3463,3321,2907,2426,1774,3678,2758,3608,3080,3174,2239,3010,3614,2831,1945,2783,3408,3840,3068,2478,2221,2566,1879,2624,1747,3244,3760,3092,1856,4776,4228,2645,2668,2396,1841,2236,2394,2917,4179,3045,1538,4881,3749,5001,3196,4252,2124,2883
"COG1216",3817,4915,6949,5296,6174,5248,7371,6093,4886,4158,4999,5562,5140,2766,6067,4500,4741,5594,4245,3136,3689,6524,5917,3840,3173,5314,10318,9582,6754,5715,2309,4424,4045,3085,3368,5607,5121,5327,5371,7238,5533,6102,4722,4991,6224,4411,5690,5162,6506,5798,5366,4066,4725,5890,6508,4125,4740,3532,4140,5015
"COG1217",2750,4656,3810,4442,4685,4758,3883,4495,3920,4996,4179,4339,3901,5067,4541,5053,4567,4154,4293,5043,3965,4029,5150,3929,5206,4760,4425,3561,4504,3807,4233,4152,5323,5050,4661,4367,4926,5118,4050,3564,4647,3952,4124,4894,3875,4429,4781,4025,4362,4341,4202,4288,5052,3111,3589,4417,4343,2771,4628,4735
"COG1218",736,875,915,848,803,834,1478,1402,1015,103,1169,824,776,371,929,593,496,1122,925,210,942,1312,130,681,382,158,212,1208,1085,898,105,1102,512,315,154,709,926,1018,850,726,454,45,942,82,893,742,512,286,848,758,1053,614,447,1129,1199,356,880,743,676,937
"COG1219",2356,3060,3425,3746,3902,4096,3021,3157,3127,3954,3317,3196,3605,3849,3398,3744,4017,3619,3333,3973,3660,2942,3733,3874,4483,4128,4421,3015,3871,3379,4546,3295,4319,3818,4860,4218,4587,3946,2744,3312,3833,4095,2523,4239,3415,4182,4312,4164,3168,3647,3398,3512,3715,2850,2819,3942,3187,2508,3886,3628
"COG1220",398,198,94,59,120,304,74,156,167,169,296,49,192,667,288,208,117,34,2,962,307,249,94,798,242,839,84,147,226,138,221,58,26,200,491,14,20,99,234,8,10,646,64,123,13,104,29,21,137,28,18,173,184,42,50,429,13,505,85,78
"COG1221",896,296,1755,626,524,469,522,881,376,709,549,713,2010,475,877,828,529,203,711,261,482,421,261,1620,776,1226,128,273,278,243,1251,338,251,336,2661,450,490,1069,2309,388,638,10406,227,1011,284,630,200,335,1426,93,176,634,3053,744,487,1140,653,1851,1790,1093
"COG1225",854,689,1174,837,809,973,1330,1270,903,727,1210,746,1101,465,709,985,858,1046,1013,905,1057,1030,683,1164,667,642,1519,1457,843,1177,710,1005,631,570,1422,893,941,761,887,789,1245,362,888,871,1018,949,913,1056,956,858,944,645,760,1015,1096,843,948,874,859,1314
"COG1226",1500,997,1716,1113,1264,972,1990,1408,943,251,2072,892,1548,1218,2600,993,1070,755,1108,889,1746,2170,270,2064,802,433,223,1937,908,1297,1226,1222,1002,831,2736,1167,1440,1036,1226,1086,670,901,1406,226,1359,1864,765,834,1281,985,814,3337,666,1694,693,1568,1399,4686,1103,1124
"COG1227",937,885,492,1833,1659,1610,352,777,1436,1254,1064,1341,1506,1508,1612,1711,1098,950,1288,1925,1242,771,165,2135,1615,1435,638,770,1945,1720,3381,1035,2008,1813,2782,2748,1777,1807,1015,1489,1281,2702,899,1493,1431,2256,1584,1738,1490,1705,1394,1606,1299,450,730,1905,1202,865,2111,645
"COG1228",2561,2108,2117,1797,2414,1157,1609,2408,2209,652,1387,2217,2138,1821,1727,1470,1274,2000,1602,1158,2478,1974,185,1423,2155,1719,598,2080,1879,2295,1079,1533,1868,3356,802,1626,1612,1979,1845,1737,1591,459,2325,576,2136,1656,1860,1535,1782,2354,2184,1729,749,1875,1804,797,2844,1027,1204,885
"COG1230",448,546,483,155,137,702,384,325,381,78,1077,371,311,445,437,685,245,372,166,891,181,498,71,391,235,692,44,634,151,237,772,1066,494,165,432,199,683,280,309,433,125,534,346,67,364,475,243,228,200,352,545,277,18,767,735,1329,100,748,706,551
"COG1232",474,626,669,326,864,437,905,240,532,237,713,840,1084,509,110,388,283,542,511,359,681,2181,96,368,1197,1742,135,2304,327,469,310,701,539,842,340,360,317,1295,1351,1641,906,1525,312,177,642,204,688,698,688,663,524,646,559,1700,863,1345,324,151,863,143
"COG1233",982,760,837,719,141,268,1189,304,671,46,164,398,419,532,972,40,135,351,822,15,319,1465,1574,484,173,136,362,578,375,254,13,363,142,268,82,669,220,454,680,495,342,25,433,130,582,146,216,167,572,727,425,202,359,1114,245,65,333,2,109,214
"COG1234",1757,1801,1483,2036,2056,2267,1855,1998,1822,2507,2334,1699,2460,1331,1953,2615,2122,2030,1902,2271,1536,2228,2533,2171,1321,1825,2956,1824,2138,2184,2729,1808,1802,932,2231,2694,2459,1736,1795,1902,2221,2230,1628,2478,1989,2411,2333,2250,1822,1989,1721,1924,1949,1714,2010,1710,1633,1746,2306,2309
"COG1235",2187,3016,3074,2636,2704,3552,3543,3512,2861,3609,2671,2858,2619,3489,2280,3425,3348,2725,2659,2974,3076,2853,3904,2408,2854,2074,4042,2865,2976,2804,2051,2622,2699,2117,2051,2478,2739,3247,2808,2325,3561,1547,2716,3745,2917,2506,3961,3398,2911,2631,3278,2821,3735,2765,3019,2599,2901,1427,4808,4093
"COG1236",483,835,1295,1435,1435,1658,260,591,1117,1069,900,1000,859,2794,1342,1450,1146,1036,950,1035,1575,487,274,1075,3840,1049,543,391,1145,1060,450,301,905,611,329,702,568,858,235,372,284,762,237,324,427,689,508,509,390,396,369,545,309,140,196,150,590,284,865,153
"COG1237",1255,605,380,375,253,138,380,300,474,130,432,375,301,429,207,121,178,520,229,744,419,686,1333,359,188,161,1723,917,461,438,171,206,231,296,425,312,299,313,416,418,261,498,374,1353,367,169,222,284,333,299,681,136,287,522,653,101,190,517,199,1360
"COG1238",172,256,273,184,193,246,275,335,307,215,298,155,209,97,200,235,279,268,158,202,233,249,354,283,166,25,391,178,243,234,82,871,409,268,208,299,659,511,809,672,772,23,966,867,669,569,767,525,708,638,959,556,1042,984,1137,351,792,188,558,1202
"COG1239",686,57,56,35,100,14,23,41,59,202,68,93,132,227,49,104,251,11,43,171,236,169,12,22,219,140,159,113,21,47,130,154,285,1183,300,50,386,95,51,19,35,43,51,158,57,28,36,31,26,159,69,120,10,68,82,456,55,8,49,152
"COG1240",163,16,11,7,21,2,11,10,5,38,10,8,16,50,10,11,59,4,1,24,75,47,3,1,44,37,27,33,8,13,74,95,196,713,252,21,255,89,40,17,38,28,33,87,39,16,19,29,21,173,68,96,5,24,50,668,39,4,51,90
"COG1242",1411,1368,1605,1291,1793,1713,1676,1882,1234,1635,1682,1758,1685,1161,1063,1803,1905,1383,1482,1443,1138,1165,1705,1724,1742,1362,1717,1436,1304,1742,1942,1461,1397,921,1588,1479,1628,2109,1155,1319,1932,1356,1035,1554,1156,1682,1803,1634,1219,1473,1348,1153,2006,1618,1613,1057,1574,1182,2339,1863
"COG1243",322,285,68,161,165,160,64,64,68,114,150,430,118,1134,35,293,187,173,207,230,444,94,119,326,1031,563,131,20,178,161,188,85,363,831,216,52,265,1266,43,63,220,98,160,48,57,126,258,267,124,152,196,92,37,47,120,481,454,0,600,49
"COG1246",224,194,72,53,103,131,152,111,111,30,196,47,135,199,249,39,134,38,0,32,328,193,67,285,128,13,16,76,52,173,103,69,31,54,537,42,83,133,286,32,89,410,101,61,80,220,43,134,154,136,64,457,164,141,116,172,59,1310,91,105
"COG1247",604,852,930,1068,1418,1120,929,879,810,509,1212,761,809,802,1155,1451,806,867,981,1325,1134,829,224,1304,1017,1362,452,891,1018,1142,1576,1134,1210,1320,1449,1307,1457,938,547,838,768,1463,511,619,1114,1177,1151,1186,893,1036,831,1227,903,699,832,1272,1012,549,1217,731
"COG1249",4730,4407,4475,3119,4096,2364,4373,4366,4405,624,4688,3658,4549,3396,3343,2404,1737,3897,2844,2834,4000,4810,411,3265,2260,2513,955,5060,3400,4059,8651,3536,1879,1825,1647,2463,2297,2823,5472,3918,2019,3229,6125,660,3679,2199,2386,1482,4040,3528,4443,3511,1841,5137,4557,4951,3703,5522,1805,2173
"COG1250",817,610,723,1011,907,1034,242,469,681,603,1129,1005,1128,1224,1516,901,970,635,653,1185,1244,591,268,1576,1312,1813,352,264,821,982,1222,799,1249,919,351,1141,907,835,520,646,430,1108,531,590,812,1506,828,737,689,747,711,1874,219,349,727,652,624,4302,614,310
"COG1251",588,77,149,214,81,203,96,170,85,33,417,195,540,628,537,20,191,41,98,32,446,340,91,1113,338,64,35,341,155,289,281,42,15,13,189,51,14,10,71,20,11,30,44,8,23,145,19,22,11,17,11,298,19,82,70,395,35,1062,52,17
"COG1252",833,840,688,432,307,469,470,338,663,1162,730,567,724,530,736,358,745,998,263,1246,534,819,1821,528,617,200,1593,821,649,569,708,244,280,211,84,363,128,285,1380,1214,631,639,1139,1144,702,286,492,607,910,694,993,665,764,1128,1005,546,547,788,156,797
"COG1253",5272,7069,5097,5382,5721,5678,5580,7180,5773,6813,5329,6021,5014,6779,4816,5768,5550,6193,4433,6753,5788,5604,6925,5182,6101,6188,8107,5122,5814,6743,5230,6458,5329,6372,6399,5066,5953,5502,6960,4898,7240,6892,4797,6988,5071,5468,5948,6168,5380,5498,5931,5535,5893,6538,7027,6342,5329,4030,5966,7087
"COG1254",90,114,54,272,261,190,53,93,169,255,151,187,305,155,226,202,115,110,232,407,160,78,24,414,146,677,78,56,182,187,946,154,246,153,790,463,196,169,131,224,200,268,84,166,251,292,240,110,288,176,157,228,140,51,87,782,185,233,301,77
"COG1256",534,147,1428,1469,1378,2882,164,383,1186,862,1030,185,356,502,1484,1608,1562,1035,1064,937,747,377,165,1902,848,508,567,1061,1934,1690,157,362,1078,230,4012,2387,2245,377,85,1274,2160,78,316,714,1207,3215,2442,1228,1525,2148,806,1423,429,212,286,301,887,1371,967,411
"COG1257",33,65,9,32,2,12,5,0,13,28,39,16,92,176,2,27,2,1,6,810,74,6,0,72,47,340,1,3,1,29,1362,7,28,23,864,8,2,11,2,13,19,28,9,13,17,0,5,5,14,23,3,10,0,3,102,1006,3,0,16,7
"COG1259",524,606,580,405,323,358,650,795,680,45,670,455,440,244,355,251,149,718,310,76,418,564,122,124,159,93,26,532,488,503,10,480,305,209,52,221,164,222,587,605,965,13,816,64,467,320,298,207,369,459,760,367,121,935,605,160,544,3,233,555
"COG1260",961,1310,1296,1130,1052,891,1908,1651,1148,2782,691,1020,1197,641,1005,936,1628,1495,1093,1177,994,1311,3356,288,544,186,3713,1017,1317,999,76,1399,707,355,120,649,1134,695,1774,1112,1764,1070,2000,2797,1085,531,1359,1385,1293,899,1391,644,2006,1402,821,252,1401,6,828,2541
"COG1261",38,7,8,9,0,10,11,7,91,2,50,7,56,47,139,1,24,0,0,8,54,40,12,2,6,0,0,17,2,34,39,8,0,7,9,6,5,2,22,7,1,0,13,1,3,83,19,40,0,2,8,72,2,45,2,66,5,365,0,1
"COG1262",1624,2250,1382,2022,1714,882,3103,983,3095,2074,1748,1389,2495,3495,1762,896,2403,1412,1498,1473,2707,4422,6089,1226,2265,364,3246,1712,1013,2164,20,393,311,221,58,361,183,438,1088,1171,1082,25,1659,871,1028,234,353,769,584,1381,410,1312,1058,895,894,409,620,5,195,863
"COG1263",5732,1656,2074,4745,4068,4383,1527,1845,1893,3565,3548,4596,7779,3172,4865,3388,2747,2223,4152,9997,3145,3379,973,10527,2849,9521,1763,2052,2027,4547,16518,2648,3525,2546,9374,5823,2422,4293,3739,2079,1484,12060,2451,3032,3797,4323,2626,2957,5087,4007,2702,4655,4505,2230,2705,10244,1833,16863,4503,2074
"COG1264",5264,1589,1928,4342,3637,3989,1322,1603,1781,3096,3220,4159,7420,3092,4628,3059,2613,2132,3932,9327,2942,3003,917,9585,2778,9156,1682,1856,1906,4214,15050,2532,3308,2442,9279,5479,2192,3823,2774,1961,1534,9989,2161,2714,3580,4179,2372,2876,4293,3554,2650,4514,3553,2011,2393,10169,1625,16214,4113,1750
"COG1266",1610,1889,1717,2747,2325,2661,2420,1840,1988,2621,2206,1791,1433,1588,2572,2453,2695,2397,2802,1984,1896,2049,3112,2633,1842,1458,2858,2500,2282,2068,3542,2197,1984,2290,1159,3007,2655,1778,1282,2260,5202,606,1469,2774,2415,2672,2989,1948,2572,2706,2189,1799,3190,1643,2047,1236,2327,1390,2390,2039
"COG1267",483,387,458,222,448,326,518,475,547,947,519,413,257,272,193,198,145,391,235,539,428,261,580,518,241,58,1089,184,444,590,203,326,207,144,385,74,224,354,479,176,418,9,540,563,303,314,262,404,300,273,515,255,96,357,384,554,317,486,173,719
"COG1268",418,548,532,915,1100,914,261,444,763,791,641,959,858,930,692,1031,694,677,1073,1061,920,405,182,948,1036,1886,500,537,814,813,1764,687,986,1530,1764,1026,1011,902,406,642,757,1966,441,692,779,1093,1027,781,739,856,563,725,868,325,396,1224,923,616,1036,326
"COG1269",2498,2658,2149,3034,2623,2169,3254,3025,2781,908,2841,3880,3039,3268,2126,2390,1599,3073,4378,1314,3286,2693,295,1223,2452,1789,926,2823,2842,2758,2972,3028,2992,3356,1694,2105,2181,3465,2062,2377,1213,1252,2443,808,2254,1847,1838,2355,2170,2173,2874,2099,990,2752,3147,1474,1979,1845,2612,1884
