"","NOM016","DOM018","NLM025","NOF006","NLM004","NLM029","NLF008","NOM001","DOF012","NLM028","NLM008","NLM024","NOM002","NOM019","DLF014","DLF004","NLM016","NLF001","NLF012","NOF014","NLM007","NOF012","NOM004","DLM017","NLF009","NLF005","DOF008","DLM023","NOF005","DLM003","DLF003","NLM017","NLM026","DOM005","DOF006","DOM024","DLM016","NLM002","NLM027","DLF006","DOF014","DOF007","DLM005","DOM016","NOM007","NOM020","NLM023","DLF013","DLF001","DOF003","DLM004","DLF005","NOF011","NOM025","DLM008","NOM010","DLM001","NLM032","NOM014","NOF013"
"COG0391",136,118,221,124,364,646,395,225,1909,51,132,249,261,543,876,261,90,237,83,469,223,2231,228,240,91,305,718,278,137,246,603,117,606,344,210,133,245,182,1445,650,173,217,504,454,580,127,349,159,137,239,50,783,301,149,285,295,309,553,186,68
"COG0392",586,650,357,262,1040,664,444,601,3247,1239,1286,199,667,501,2935,364,833,728,606,600,529,642,301,547,515,755,3018,496,589,502,1049,293,728,326,344,612,544,233,4215,746,1111,250,705,432,1097,324,354,1033,252,440,241,1723,596,680,656,486,594,1595,378,833
"COG0393",775,590,659,1175,439,990,749,615,988,528,389,922,437,612,653,662,667,673,653,435,595,389,816,803,711,577,522,759,890,583,602,778,500,844,883,1051,1155,140,497,708,748,542,721,754,598,548,862,890,616,932,753,613,990,654,818,955,634,404,821,470
"COG0394",619,758,424,543,678,560,604,571,1133,749,900,592,775,670,960,475,609,712,818,551,826,642,893,812,672,621,1188,667,917,468,1995,1762,1717,1293,2375,1891,1927,1774,2241,2123,2237,2188,2135,2154,1829,1874,2030,2400,2058,1811,2429,2204,1778,2392,2135,2297,1673,2243,2518,1654
"COG0395",7466,10693,3201,3559,8108,9412,2720,7443,16933,10676,15193,1282,18276,6995,19399,5763,2087,8246,7618,18051,7256,6455,3440,6217,10376,13180,20551,11077,8782,10489,7642,18083,17638,3383,3797,6170,5891,1528,15945,6489,9427,3667,7612,5183,9676,3061,6218,7867,6492,5411,2434,10276,6122,8550,12118,7406,5003,15241,6130,6457
"COG0396",1828,1494,1421,1463,1667,1623,1641,2072,2186,1337,1614,1958,1930,1673,1850,1807,2039,1552,1801,2056,1199,2455,953,2270,1301,1832,957,1061,1401,1697,2356,1614,1966,1476,1048,1556,1834,2125,1695,1742,1808,1651,1894,1638,1970,1733,1365,1657,1149,1568,1309,1954,1823,1158,2245,1599,1797,1782,2115,1386
"COG0397",2,9,31,59,32,4,67,2,227,17,18,75,11,19,1,5,35,2,4,1,20,3,77,10,10,11,182,15,17,3,5,27,0,157,58,4,19,70,87,111,9,59,106,61,8,63,46,23,31,5,23,3,6,232,8,7,29,12,27,6
"COG0398",320,410,466,201,323,452,283,263,1213,128,235,161,677,559,2217,200,86,292,284,737,317,1442,168,257,383,395,549,425,348,332,392,590,553,230,162,542,225,217,427,745,509,445,1193,317,366,186,211,376,232,263,263,559,289,392,404,152,384,441,499,101
"COG0399",4395,4095,5423,6403,2887,5499,5246,2767,3704,5738,3892,3583,4627,4075,1959,6949,4941,5644,5989,5598,3722,5010,5263,4223,6152,4882,1920,4949,4999,6127,3487,8137,4290,10223,5244,5400,6095,3953,2690,5482,5358,7718,4377,7119,5278,3436,7066,4617,4933,6269,5512,2395,7059,5688,7738,4746,4838,3980,3844,6261
"COG0400",0,112,7,57,4,5,43,8,110,26,17,46,33,31,2,1,19,2,5,21,46,27,74,10,40,40,289,24,13,3,8,14,2,102,41,19,18,104,110,88,35,65,98,66,11,55,40,37,15,104,110,7,5,148,6,20,15,22,43,7
"COG0401",0,1,11,14,0,0,5,0,28,1,3,2,2,4,0,0,12,0,0,0,1,2,9,1,4,0,18,1,1,2,0,4,0,31,1,1,2,6,5,14,0,14,21,8,1,4,13,1,2,0,8,0,0,23,0,1,5,4,3,3
"COG0402",1276,1235,1238,1026,1263,1535,1677,986,3404,1462,1592,1352,3928,3320,5656,1229,565,1668,1422,2434,2232,1803,1866,1518,1697,1692,3292,1991,1643,2978,1598,1507,2938,2093,2561,1407,2283,894,3656,4097,2025,1815,3416,2817,952,1106,2956,2682,1175,2313,1493,1934,1599,1801,2423,1059,2545,1540,2662,1028
"COG0403",2821,2359,584,2415,165,1193,3950,331,686,1450,1013,1592,1053,1866,212,1118,199,2220,2808,1075,2393,1294,2757,1931,2035,1746,318,1469,1900,3020,788,2058,1639,2943,3291,2232,2908,1143,117,1856,2062,3648,2266,2686,1767,1311,2427,2471,3381,2713,3023,1415,2829,2407,2040,2165,3428,926,3026,1989
"COG0404",1406,1162,468,1751,214,846,2276,278,910,816,694,1021,818,1220,474,875,163,1765,1497,893,1229,1163,1936,1323,1529,1110,237,942,1395,1930,652,1347,1064,1823,2156,1525,1761,1048,224,1808,1496,1899,1699,1375,1249,717,1717,1484,2106,1495,2041,1193,1631,1362,1448,1468,1518,959,1631,1163
"COG0405",28,39,341,51,62,22,67,52,26,19,28,22,28,198,281,31,40,44,30,40,58,84,189,40,42,24,59,40,59,28,132,359,109,410,722,83,223,240,187,586,141,96,514,135,65,795,621,49,248,196,148,93,109,227,176,85,262,64,343,95
"COG0406",2177,2419,2124,1161,2806,3297,1412,2261,8581,3034,2869,1761,3604,2804,6368,1747,1677,2032,2311,3054,2348,2220,1467,2035,2177,3041,6698,3502,2750,1797,3044,1982,2646,767,1285,1934,1884,1875,5755,2484,2807,1339,2703,2087,3081,1845,1499,2454,1491,2243,1444,3295,1802,3039,2435,2088,1783,4134,1844,2303
"COG0407",447,345,195,721,255,192,597,266,675,574,333,433,311,551,185,241,56,571,515,397,599,774,1064,219,595,388,187,416,796,776,258,710,358,1328,1427,1071,546,209,901,549,451,1124,508,1017,284,243,1147,640,1371,359,863,336,899,1036,697,410,407,372,432,753
"COG0408",2,8,26,39,0,0,46,0,45,3,6,28,4,7,0,2,14,1,4,0,6,1,45,2,3,5,52,7,3,0,1,8,1,84,18,4,13,39,61,61,0,28,26,29,5,52,19,9,4,7,12,0,2,71,0,4,13,4,10,4
"COG0409",173,477,80,220,200,150,719,221,871,139,107,250,710,288,727,153,36,478,243,225,217,189,256,338,145,112,597,192,220,237,162,81,166,228,151,308,266,147,499,297,248,225,530,521,105,143,286,507,159,145,232,279,121,286,109,102,336,420,133,73
"COG0410",817,973,1320,418,709,1010,663,637,1099,992,730,288,1146,1109,1787,599,157,815,627,1147,942,769,396,1180,699,914,1371,1939,804,684,1018,643,1689,741,419,719,885,322,1171,1478,1061,497,824,860,619,717,503,809,436,833,286,1121,934,908,1110,601,881,887,729,814
"COG0411",743,1109,519,456,746,1045,714,674,1034,1054,728,276,1062,1197,1876,558,221,814,664,1225,952,863,440,1234,768,799,1454,2067,858,632,910,823,1673,709,489,709,963,322,1335,1538,1091,529,948,781,613,601,578,1011,383,850,324,1072,970,1009,1071,748,1006,942,798,873
"COG0412",4,18,41,165,0,1,106,5,262,22,32,119,15,33,0,10,71,4,9,0,32,2,170,9,10,13,49,47,32,6,4,63,1,171,146,12,26,121,81,195,1,148,163,117,6,103,114,34,34,10,61,2,6,343,14,16,39,21,31,11
"COG0413",1222,1408,1595,1317,1045,1075,1941,1641,404,964,1170,1769,1173,1006,639,1341,1963,1575,1201,761,1089,721,1053,1488,960,1365,295,863,1086,1221,1622,927,986,1252,1002,1178,1375,1569,284,958,1107,1130,1103,1649,1560,1731,1804,990,1027,960,1261,1293,1178,998,1291,1068,1646,531,1458,1184
"COG0414",1675,1473,2056,1620,1368,1560,1762,2347,942,963,1669,2326,1586,1578,903,1784,2480,1670,1382,1124,1309,995,1268,1883,1193,1308,673,1065,1382,1722,1808,1333,1066,1528,1379,1453,1585,2145,791,1399,1455,1582,1670,1710,1692,2098,1559,1270,1463,1348,1677,1264,1462,1074,1380,1506,1498,903,1601,1310
"COG0415",0,2,68,21,7,1,25,2,29,3,4,24,2,5,0,0,6,0,0,1,4,0,32,2,4,5,13,5,5,109,2,28,3,129,56,0,7,50,87,88,2,46,88,102,37,56,43,17,19,63,25,0,4,139,2,8,23,9,11,0
"COG0416",940,1186,1197,333,1077,1845,792,950,2186,1550,1339,375,1860,1868,1625,725,270,1136,1271,1558,1258,1611,459,1179,1078,1314,1915,1670,1203,783,1263,674,1881,500,404,928,1051,257,2736,1248,1136,252,1279,914,1176,798,879,1426,317,1240,337,1659,917,1027,1407,1420,1140,2160,583,875
"COG0417",1,11,66,78,6,4,119,2,201,17,18,114,18,36,0,7,24,3,13,0,34,4,119,10,17,14,139,23,34,16,5,24,26,256,80,7,22,88,174,102,1,69,123,75,9,111,57,32,23,15,23,1,6,385,14,10,21,31,20,15
"COG0418",3,13,33,59,2,1,38,5,108,11,15,59,11,55,0,30,38,1,6,0,14,2,74,188,5,6,70,23,10,7,19,32,2,105,48,5,11,59,53,104,3,37,70,46,5,40,47,15,19,4,17,1,3,188,5,5,59,11,8,7
"COG0419",5147,2888,5123,4164,4224,3388,5317,3072,2819,4814,2856,6227,3062,4636,4092,5187,5046,4829,3478,3443,5241,4421,4574,5850,3726,4415,4131,5231,3331,2894,5824,2205,4227,2064,4475,4156,6086,2831,5775,3430,2630,8335,3588,6801,6596,6457,3385,6097,5555,3553,4263,3848,2392,7592,2098,4371,4854,4691,3500,4308
"COG0420",2397,2128,1594,1469,2257,4080,2239,2917,3586,3448,2570,2989,3570,3385,2974,2073,1846,2195,2307,2447,2964,2787,2770,2711,2640,2697,3007,3472,2776,1167,4054,2404,3271,1577,3211,2061,2687,726,3607,2403,1998,2268,2363,2561,3369,2250,1958,2398,2047,2368,2349,2619,2311,3042,1849,3343,1899,3483,2446,2140
"COG0421",693,963,442,259,690,768,386,679,800,1284,1260,236,2459,799,1050,658,139,826,902,1365,855,447,368,634,968,1394,1020,1105,740,217,591,224,1351,183,176,683,489,211,893,799,667,257,740,840,886,428,609,387,164,603,235,862,443,798,763,401,510,1116,455,540
"COG0422",2819,2743,2875,2076,2450,2460,3290,3580,1785,3110,3630,4690,2951,2122,2647,2715,2887,2173,2757,1440,3194,1556,2955,3345,1854,2794,2684,3119,3034,1858,2788,1891,1848,2925,3446,2389,2475,4601,1611,1829,2084,2250,2371,3048,2606,4313,2117,2261,2277,2220,2686,1976,2442,3284,2042,2561,2966,1796,2661,2364
"COG0423",3671,3262,3438,2437,2983,3764,2923,3992,1360,3520,3200,4367,2846,3637,2325,3349,4862,2836,3619,3389,3192,4124,2705,3556,3064,3883,2573,3424,3590,2504,3982,3185,3957,2154,2790,3210,3426,4774,1209,2717,2921,2660,2723,2866,3369,3210,2523,3283,2474,2663,2861,3628,3419,3218,3427,3433,3653,3299,3100,2831
"COG0424",1402,1566,1587,1300,1311,1491,1264,1675,1304,1428,1576,1534,1495,1576,1887,1616,1304,1312,1395,1398,1387,1568,1494,1643,1338,1478,1754,1584,1423,1399,2085,1136,1562,1309,1359,1459,1562,1612,918,1729,1691,1343,1565,1436,1424,1632,1336,1510,1483,1391,1703,1450,1418,1427,1746,1463,1478,1424,1595,1206
"COG0425",2030,1503,596,2833,252,1044,2125,294,620,2059,1420,1626,1076,1042,511,1354,117,2128,1780,872,2480,1226,3555,991,1933,2133,304,1340,2030,1999,555,1749,940,2761,3711,2090,1692,2117,580,1404,1201,2917,1212,2726,2663,1040,2037,1554,2666,1683,3475,1568,2069,2693,904,1759,1990,942,2629,2014
"COG0426",3060,3164,2612,2541,3551,3176,2890,3259,2642,3650,3022,3311,3207,3536,3408,2864,3517,3105,3208,2681,3642,2415,3472,3282,3350,2785,2867,4227,3557,2817,3315,2938,3088,2635,3137,3202,3422,3909,3220,3343,2854,2739,3802,2945,2806,2828,2952,3553,2693,3048,2800,3322,3142,3368,3424,3007,2849,3408,3020,3028
"COG0427",3088,2358,2297,1881,2563,1818,2967,2905,1112,2378,2449,4014,2034,3140,3330,3195,4106,2431,2842,1426,3023,2142,2883,3366,2315,1955,863,2929,3002,3309,2681,1775,2510,1995,3045,2384,3196,3996,407,2909,2252,2327,4107,3038,1531,3556,2025,2684,2006,2693,2322,2698,2744,2842,2630,2259,4339,1798,2519,2430
"COG0428",870,934,1664,342,2138,1985,972,1309,368,1349,1350,1393,1163,1794,831,1138,1498,803,1014,1769,938,1677,598,1454,1193,1795,1360,1577,1102,716,2544,606,2017,445,336,916,989,2207,1128,1304,1040,476,1354,753,2215,1345,961,1302,688,1228,446,1780,972,1017,1255,1534,1129,1663,606,697
"COG0429",1,116,31,78,17,23,126,5,51,20,14,193,17,80,1,96,10,51,2,24,82,53,176,23,44,28,93,42,30,48,21,48,16,282,135,37,73,94,101,149,53,62,76,231,28,95,181,20,31,49,101,20,38,92,26,28,55,25,78,5
"COG0430",2,5,1,51,1,0,28,3,61,6,7,32,2,21,0,6,9,0,3,1,5,9,23,3,6,3,3,11,3,2,2,19,2,9,28,2,2,36,2,44,22,23,47,46,1,27,33,13,10,16,57,4,3,116,4,4,19,10,7,3
"COG0431",6,20,36,100,142,10,86,49,1759,23,51,104,22,35,485,12,64,19,20,12,31,27,126,653,16,23,1020,39,18,111,21,44,11,171,79,17,74,140,3292,265,55,102,121,78,12,90,132,35,49,16,45,20,14,318,42,18,54,146,20,12
"COG0432",597,651,415,667,341,223,933,606,273,423,435,830,364,331,292,798,698,637,600,522,1110,356,914,618,512,473,364,420,514,518,494,486,311,537,724,760,473,168,185,466,721,562,628,676,299,589,478,533,887,404,901,585,423,594,629,533,639,354,1011,394
"COG0433",704,2846,2050,996,3335,1434,1235,4711,797,1627,392,3194,690,2874,143,931,1639,301,876,1982,2154,5658,217,844,2343,1359,2465,199,867,1204,2349,908,870,1878,77,472,901,476,1580,1946,1886,184,1106,681,1329,1058,829,732,1425,1396,884,814,1638,595,553,1342,517,1837,113,2091
"COG0434",59,19,32,14,45,34,288,87,159,55,39,45,123,119,27,59,66,247,73,121,583,75,233,28,39,36,340,266,151,174,57,96,123,23,62,58,119,42,6,191,167,231,77,194,30,42,47,80,193,137,32,108,71,28,183,53,52,203,44,30
"COG0435",76,118,126,84,99,85,63,209,788,68,121,42,23,259,470,26,45,34,43,242,81,145,113,12,70,79,446,93,79,7,28,42,50,133,58,44,103,77,151,236,103,101,131,146,173,96,61,98,18,57,34,67,45,208,39,49,40,365,52,37
"COG0436",12771,12936,10482,11788,10817,10584,11206,13155,11125,11268,10762,13313,10650,11865,16190,11240,11190,11756,12193,9902,11756,9513,11604,12310,11139,11976,11068,10806,12150,10533,11407,10236,9883,9682,12312,13623,12700,12913,11371,10568,13290,11816,11153,12102,13037,11971,10630,11434,11390,11220,12937,10944,12505,11406,12549,11899,12721,10385,13596,11010
"COG0437",87,853,250,471,305,254,1265,225,824,474,228,702,169,684,259,299,142,389,322,302,950,493,887,535,413,352,656,901,303,116,399,211,195,559,581,412,500,509,413,908,306,496,746,972,261,611,1097,365,177,547,951,254,226,1192,294,286,608,483,414,252
"COG0438",33797,25317,24265,46000,23895,26730,31345,17213,26024,23748,29077,24794,20064,25706,20526,25929,31224,41160,30860,27479,24459,35567,48250,35088,41651,32361,17441,26932,32429,34106,8430,13195,7371,16840,13795,12951,9995,8653,5315,11612,11449,15788,10465,10025,13702,9518,13934,9463,18971,11316,15703,7906,13856,10704,11078,12004,8207,9101,11549,13165
"COG0439",3053,2160,2305,2870,1399,2649,3110,922,2965,4189,1842,1895,3444,1841,1914,1797,457,3553,2445,2310,3405,3124,3913,2036,2556,1968,2903,1904,3113,2935,1050,3864,2324,5687,4200,2910,2962,1109,4575,2173,2209,5354,2114,3785,1987,1773,4050,3048,4371,3639,4557,3082,3674,3552,1696,3048,2454,3272,2901,3016
"COG0440",1322,1576,1036,1017,893,1365,1025,834,1819,1168,1949,259,1730,966,1829,776,310,1245,1337,1802,939,816,546,935,1198,1230,1816,1592,1252,1068,1223,1236,1204,598,561,1320,1375,335,1653,1576,1440,508,1297,974,1138,687,1078,1148,555,1068,624,1222,1109,965,1916,1268,934,1779,1310,856
"COG0441",7029,6360,7663,5691,7451,8388,6469,7568,4684,5992,6380,6949,7289,7178,6481,6909,7943,7092,6084,7526,5534,10144,4869,7230,6304,7708,5729,5980,6339,5918,8102,5832,8064,5104,5384,6408,6302,9159,5386,6198,6280,5423,6846,6393,7913,6568,6384,5980,5090,6224,5363,7609,6900,5137,6371,7172,6821,6646,5732,6115
"COG0442",2574,3300,3550,2074,2813,3932,2475,3048,3649,3203,2766,2797,3212,3656,4077,2589,3291,2426,3244,3296,3047,4533,2278,3036,2570,3854,3897,3127,2944,2858,3863,2671,3898,2122,2093,2837,2949,4012,4556,2657,3391,2156,2922,3067,3963,2819,2375,3582,2006,2750,2552,4174,2674,2628,3121,2832,3581,3643,2937,2433
"COG0443",4773,5959,4409,3751,5123,7219,4287,4744,4266,5852,5131,4445,5099,5708,5117,4185,3721,4659,4998,6833,5832,6808,3134,5490,5180,7279,5800,6462,5882,3767,6595,4456,7852,3992,2999,4257,4959,5128,6498,5705,4706,5411,4623,5095,8787,4432,4630,5050,2984,4527,3349,6421,4956,5355,5294,6687,6047,5985,3571,4147
"COG0444",1869,2478,985,927,2144,2312,2050,1911,5682,3200,2388,1082,4682,2762,4485,1441,462,2212,2071,2430,3356,1971,1677,2113,2425,2465,4881,3841,2775,1950,1878,1791,3231,1737,2095,2065,2378,996,6590,3007,2087,1355,2292,2315,2017,1283,2165,2444,1181,2545,921,2234,2073,3086,3492,1823,1865,4247,2166,2184
"COG0445",4764,5004,5586,3444,5737,5053,4761,5939,3860,5324,4152,6184,4944,5448,3592,4788,5273,4877,4803,5396,6170,6391,4469,5278,4457,5033,5383,5019,4851,4166,5718,3790,5251,3564,5238,4569,4363,5725,6118,4020,4332,3175,4334,5611,5286,5288,4119,4259,3578,3735,4388,5213,4232,5519,4094,4680,4746,5364,4501,4019
"COG0446",4593,5459,2289,5188,3397,4418,3872,3107,4918,6570,6251,3648,6732,5082,5714,4286,1071,6372,5295,5040,6111,3710,5976,3756,4669,4810,8214,7974,6977,6414,4049,4069,5713,4864,6032,4707,5567,3459,8547,6715,4647,4866,4878,7841,4772,2638,5771,6348,4396,4792,4953,6015,4665,5434,5192,3466,5042,6175,5227,4007
"COG0447",946,1085,977,987,961,318,1301,1252,768,726,659,1798,266,677,135,1426,1559,574,884,447,1165,406,1142,1311,685,985,147,661,744,801,1018,668,552,1029,1455,886,871,2090,658,609,849,1175,691,1192,1244,1775,806,706,915,439,1257,759,765,1142,657,706,1189,390,1502,637
"COG0448",2696,4267,3314,1141,3692,4661,1659,2936,3115,4708,5223,806,6605,3878,5651,2034,766,3409,3308,5082,2980,2090,1723,2570,3239,3768,6902,4953,4386,1732,3765,2527,4758,1269,1483,2882,2889,671,7554,3278,3046,985,2928,2308,3300,1814,1991,4006,1106,2603,872,4087,2435,3435,4470,2936,1992,5832,2075,3040
"COG0449",4591,4804,4498,3461,4418,4584,2823,4106,4147,4622,3614,3630,4031,4741,5035,3917,4168,3894,4279,5626,4059,5934,3510,4092,4271,4329,5325,4517,4546,3952,4863,4518,5385,2632,3386,4140,3644,3600,4625,4047,4755,2790,4338,4157,4010,3863,3571,4458,3182,4335,2803,5501,4698,4178,4530,4253,4185,5167,3972,3620
"COG0450",1298,738,209,1298,366,645,1133,250,1270,859,698,819,655,673,1092,642,87,1431,891,686,1177,1529,1912,823,1188,756,596,663,1251,1392,435,1282,583,1793,1734,1182,1228,259,1076,1190,1170,1614,863,1324,590,369,1582,796,1637,1140,1834,770,1208,1209,825,1110,1104,880,1458,1039
"COG0451",12507,9670,11408,16262,11088,8678,12185,10639,6972,8836,9288,12117,9861,9878,10912,12634,13172,14577,11609,10949,9816,11654,14542,12094,13961,10379,4473,10513,11272,13354,12280,14766,8901,17992,17345,12561,11941,9831,5066,12410,12254,15904,11736,12694,9824,9587,13463,10851,18902,13404,14845,7751,13893,13755,14811,13029,11807,9748,12360,14009
"COG0452",2667,2991,2528,1991,2464,3189,2101,1428,2566,2783,2552,1075,2870,2375,2127,1515,2347,2327,2893,2219,2741,2237,1653,2176,2006,2636,2996,3343,2381,2087,2742,1701,2603,1546,1702,2553,2673,3048,2919,2113,2729,1561,2170,2290,2876,1574,2013,2329,1482,2319,1952,2766,2333,2157,2646,2627,2493,2892,2643,2292
"COG0454",7348,5596,5849,6886,4910,6835,6520,4149,10058,6825,9761,3918,7442,6676,6219,4963,2241,8072,6096,6912,5956,7178,8867,5209,7391,7309,7672,6605,7372,6936,5321,7129,6205,7072,7236,6717,6890,3174,9930,8738,7771,7447,6841,5662,8794,4304,7122,7022,8478,6407,7070,6751,6547,6958,7998,7336,5561,8149,6356,6955
"COG0455",237,224,623,91,342,867,3,250,16,610,1018,0,726,314,57,221,37,369,244,814,86,138,40,192,332,675,145,34,309,53,252,407,354,63,1,232,118,14,10,152,258,5,255,192,389,290,28,33,1,239,28,238,195,242,392,546,27,277,84,224
"COG0456",942,741,864,649,810,1323,421,619,2248,936,1396,375,1549,1067,1576,636,263,1020,718,1426,519,1197,810,480,898,1161,1411,661,966,751,713,888,1430,885,680,858,677,328,2359,1197,790,719,992,862,1174,491,808,958,622,849,571,1236,946,827,1478,789,603,1231,689,815
"COG0457",14639,14474,15628,20584,10665,11061,17364,12067,6496,11028,11637,17548,5715,13242,5755,19152,15591,12320,13409,11827,16264,9987,17977,14020,15401,15921,4343,11559,13618,16338,10242,12532,9742,15561,18788,16569,14135,20165,3702,10499,15755,19217,13771,16549,21921,17417,14470,12411,18838,14338,20849,12053,14313,12558,10709,15243,16119,7652,18071,16368
"COG0458",9914,9780,10120,8122,7496,8570,10457,12880,8230,8651,7769,13272,7721,10606,7782,12488,14078,8945,9891,8682,8589,5989,7596,11689,7793,8331,8294,8984,8650,8112,10076,7217,10041,7621,8206,9092,8872,14394,8127,7262,7996,8920,8339,9415,7427,13810,8589,9007,6107,7978,7809,8855,8166,7847,8802,8630,12301,7429,8482,8802
"COG0459",3383,3848,4191,3235,3841,3873,3658,4429,3196,3311,3032,4266,3433,4415,2859,3501,4158,2564,3612,4034,3126,3816,2300,4107,3104,3824,3960,3595,3466,3045,4247,4888,4469,2670,2511,3057,3533,4574,3743,3264,3427,2208,3083,3092,3564,4232,2973,3510,2340,3169,2295,3900,3334,3133,3693,3468,4238,3396,3006,2914
"COG0460",3892,4480,4185,3238,3745,3485,3724,5117,2832,4243,3686,5392,4038,3760,3551,4381,5038,2922,4186,3798,4330,2330,3067,4081,3351,4383,3902,3566,3653,2831,4152,3624,3078,2502,3769,4003,3574,6096,4016,3036,3878,2912,3998,3862,4544,5078,2494,3997,2666,3407,3554,3716,3098,3554,3720,3513,4420,3306,4073,3346
"COG0461",1551,1559,2250,1090,1935,1885,1418,2238,1807,1720,1886,2359,1823,1861,1860,1752,2397,1634,1501,1563,1554,1493,1493,1932,1495,1820,1759,1559,1736,1448,2129,1629,1595,1054,1222,1564,1458,2353,1619,1626,1553,1208,1772,1644,1694,2035,1448,1429,1022,1399,1547,1735,1319,1420,1664,1574,1681,1626,1451,1371
"COG0462",2509,2937,6545,1987,2818,3097,2232,3268,4774,3138,3202,2822,3646,2989,4433,2676,2420,2413,2647,3494,3059,2065,2166,2920,2613,3444,4858,2895,2946,2268,3440,3314,3100,1897,1954,2685,2757,2707,5058,2903,2917,1860,2957,2431,3495,2927,2315,3188,1752,2579,1935,3048,2531,2408,3449,2571,2748,3326,2397,2554
"COG0463",36031,26365,33331,40635,41591,31532,28414,34194,25295,29226,38376,32940,25951,31698,27443,35455,39725,36236,34162,34596,29504,31538,38395,35212,38680,37552,26245,29439,35335,30792,37913,39853,31037,40746,36862,37364,32791,44133,25147,30363,31686,32720,31823,31371,41606,38191,35631,28059,49806,31434,38429,32927,32700,34766,33623,37556,26549,36062,35891,38368
"COG0464",1365,1075,3579,953,1152,2167,399,4610,2380,1136,1377,3563,791,2207,2811,2838,3581,1683,1018,2149,1349,1277,1997,765,2512,1810,2241,1970,1147,2028,3530,515,2925,1896,550,1240,1282,2110,2812,1816,2487,1118,2063,941,1737,5584,1571,1293,891,1915,1592,3767,1141,1721,1347,1882,1667,1714,1363,2058
"COG0465",5619,6657,5309,3836,6912,7335,4725,6179,6070,7302,5274,4012,7972,6743,7785,4050,3866,5390,5507,7851,5547,8495,3625,5564,5936,6553,8372,7122,5463,4464,7010,3721,8566,3431,3595,4705,5827,4125,8337,5433,5237,2903,5440,5662,6637,5312,4364,5887,2817,5363,2870,8123,4870,5993,6034,5937,6024,7649,5161,5187
"COG0466",4792,4500,7107,2960,5304,4758,3530,6735,2593,5148,5202,5296,4998,5145,3683,4649,5270,3263,4372,4917,3883,4955,2655,4310,3890,4929,5545,4442,4292,3886,1946,1031,1776,1248,951,1311,1374,1728,1134,1346,1443,1267,1498,1310,1749,1958,1061,1584,1044,1445,1073,1719,1489,1283,1644,1247,1578,1871,1056,1348
"COG0468",2562,2738,2909,3158,2279,3012,3225,2163,2910,2344,2014,2867,2464,3164,3033,2718,2875,2253,2519,6024,2303,3637,2227,2777,2717,2891,2637,2772,2665,23287,3055,3296,2999,2182,2365,2538,3526,2990,3028,2309,2574,29708,2396,2673,2744,2335,2206,2388,6532,2704,2046,2539,3264,2327,2452,2971,2669,2740,2556,2069
"COG0469",3124,4006,3243,2677,2984,4170,2962,2487,3253,3556,3097,2273,3534,3611,4147,2621,2866,2556,3881,3898,3637,5299,2394,3308,2755,4256,3423,4222,3211,3057,3665,2703,4482,3268,2453,3045,3506,3844,3566,2907,3285,3387,3477,3040,4566,2647,2765,3606,2307,3031,2917,4078,3472,3155,3655,3350,3891,3847,3226,3254
"COG0470",203,457,874,208,462,272,371,207,1919,630,175,280,204,710,1473,319,65,245,305,167,847,279,362,399,384,311,1406,955,291,470,559,109,432,535,201,169,342,272,1623,500,466,328,613,496,209,406,656,584,160,370,219,335,210,543,222,279,588,715,201,315
