"","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG0832",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,2,1,0,1,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,1,2,2,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",6,12,9,10,16,16,5,15,13,10,12,14,13,9,9,13,6,13,17,8,20,21,8,10,6,10,14,10,18,21,14,8,10,12,7,11,12,8,19,9,3,8,10,9,19,21,20,15,15,12,4,13,7,12,10,10,5,13,14,9,12,9,7,8,10,10,19,12,16,14,15,12,15,12,13,15,6,7,9,15,8,13,8,13,18,6,5,17,8,11,14,7,9,11,17,3,7,9,8,3
"COG0835",0,7,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,7,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,2,2
"COG0836",2,1,5,2,0,0,2,1,2,0,0,0,3,2,1,0,2,0,2,1,1,3,4,2,0,0,1,1,1,2,3,4,1,1,0,2,1,1,2,4,0,3,3,2,0,0,5,2,1,4,5,4,2,1,6,5,2,6,4,6,6,5,5,3,6,6,4,2,4,4,3,4,7,2,5,3,4,4,5,2,6,5,4,2,5,3,3,1,3,2,4,8,5,3,4,4,4,1,6,8
"COG0837",8,4,2,0,1,2,1,0,0,0,0,0,2,1,2,2,2,0,1,0,0,1,3,1,0,3,2,1,3,3,1,3,2,1,5,3,3,4,2,2,4,1,6,0,0,0,5,6,0,2,3,2,2,0,0,6,1,0,1,2,11,0,1,2,7,6,0,3,3,0,0,4,1,4,2,3,1,1,3,2,1,0,2,1,4,5,0,0,0,1,5,0,3,1,1,0,4,0,3,1
"COG0838",1,1,4,1,3,2,3,1,3,11,2,4,2,0,2,2,1,5,4,2,4,0,4,1,2,0,3,5,2,4,2,3,3,0,1,4,0,4,4,1,0,1,3,5,1,4,2,2,1,3,1,1,3,1,4,4,1,1,2,4,2,2,0,1,1,0,1,1,1,2,2,2,0,0,4,0,5,0,2,1,2,3,3,7,0,3,1,0,3,3,3,2,1,2,5,5,2,0,2,0
"COG0839",5,3,3,1,3,4,4,4,1,3,0,4,1,4,6,6,3,4,3,2,3,0,0,3,4,3,1,6,2,3,9,1,1,6,4,7,4,3,3,1,0,1,5,4,1,4,6,2,1,4,2,0,1,3,0,1,0,0,0,0,2,1,1,0,1,2,0,1,0,2,1,0,2,1,3,1,1,0,1,0,1,3,2,0,1,0,0,1,3,1,2,1,1,1,0,0,0,0,3,0
"COG0840",1,40,46,0,3,1,0,2,2,0,2,15,0,0,0,39,0,3,5,5,12,84,4,3,15,0,1,1,1,1,3,3,35,9,1,1,1,9,4,1,1,1,1,17,33,53,22,4,6,2,7,2,4,4,4,1,23,5,18,1,3,3,16,1,5,0,64,2,1,6,1,1,20,41,4,2,6,4,0,0,2,2,1,3,0,1,23,64,2,3,0,5,2,28,3,20,2,4,29,26
"COG0841",19,42,58,30,27,32,25,26,25,22,26,36,32,42,26,43,32,15,24,30,35,64,24,30,35,28,31,27,36,34,28,28,49,33,15,26,31,21,25,20,46,21,31,31,19,68,45,20,21,19,25,38,15,20,15,20,37,22,45,25,26,24,65,28,32,22,72,26,24,11,19,26,30,35,25,42,21,18,28,28,20,22,36,37,30,31,33,33,14,31,21,20,41,28,23,45,35,41,65,29
"COG0842",6,2,3,1,3,2,3,5,1,3,5,3,2,5,3,2,1,2,3,1,3,2,2,7,0,0,0,1,1,2,2,2,9,3,1,4,2,1,2,2,1,2,2,4,2,7,1,2,9,5,4,7,6,8,14,9,11,7,8,7,8,7,7,8,6,9,4,7,11,6,2,6,3,3,7,12,3,2,6,9,4,8,2,7,5,3,9,12,7,4,8,15,6,5,7,5,5,7,9,7
"COG0843",15,18,7,11,10,19,12,9,11,18,11,23,13,19,14,10,25,16,10,11,16,7,17,14,11,14,8,21,13,12,14,15,11,7,17,21,14,22,18,16,13,13,14,8,3,12,16,10,10,14,14,15,8,15,12,13,1,11,19,23,17,9,11,18,10,14,15,15,11,15,13,16,11,4,16,15,15,10,19,15,21,20,11,21,18,20,13,12,11,16,15,19,15,6,18,17,10,16,7,3
"COG0845",19,31,24,13,12,12,13,26,18,7,16,12,18,17,14,37,11,19,17,17,19,49,13,17,24,14,9,12,10,16,17,16,22,19,12,23,8,34,28,5,21,10,12,11,14,57,19,16,17,6,10,3,6,4,3,5,7,5,9,4,4,8,12,2,8,2,6,2,4,7,1,1,2,10,5,8,4,0,7,7,7,7,2,5,4,2,9,6,6,4,2,4,6,8,4,9,3,0,20,7
"COG0846",1,1,3,0,4,1,3,0,1,2,1,0,0,1,4,2,1,3,2,1,0,3,2,5,3,3,2,2,2,0,1,3,4,2,2,1,2,2,2,2,2,3,1,7,2,2,0,0,0,3,1,1,3,2,6,1,1,0,0,3,0,2,1,3,4,5,2,4,2,1,4,0,4,2,1,0,5,3,2,1,2,2,3,0,0,4,6,4,1,1,1,3,1,1,1,2,1,1,1,0
"COG0847",8,6,6,3,2,8,5,4,8,2,5,6,8,7,9,5,9,6,12,7,10,6,2,5,6,8,5,5,6,5,6,5,10,3,2,8,6,8,5,6,12,3,8,5,7,9,15,9,12,8,3,11,6,4,6,4,2,4,10,5,8,5,2,5,12,8,10,5,7,2,9,7,12,4,4,9,2,6,13,9,3,5,5,2,5,10,6,5,1,4,7,6,8,7,9,6,8,6,4,4
"COG0848",0,3,3,1,2,4,3,3,8,7,4,2,1,3,3,1,2,3,1,1,0,3,0,1,3,3,1,5,3,1,2,3,2,1,0,1,5,2,1,1,6,6,3,4,0,6,3,1,2,1,2,2,2,1,2,1,5,2,4,1,1,0,3,2,4,7,4,2,0,3,7,2,0,3,2,4,1,6,3,5,1,2,7,7,2,3,3,3,3,2,2,3,1,1,2,3,2,1,4,0
"COG0849",4,6,3,3,5,9,7,3,6,4,7,9,7,5,6,4,7,4,1,7,4,2,4,6,2,8,4,6,9,3,4,7,4,2,1,3,5,4,6,7,9,10,4,6,2,2,7,4,8,3,5,5,5,6,5,2,1,4,7,5,3,8,2,7,1,3,4,4,4,4,1,4,2,4,5,6,6,5,11,9,6,9,5,4,7,7,10,4,2,5,4,4,7,2,4,6,7,3,1,3
"COG0850",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0
"COG0851",4,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0852",3,3,2,2,1,1,7,2,6,4,5,5,4,3,5,1,3,5,5,4,5,0,2,6,2,7,5,4,4,7,5,3,0,2,2,3,5,3,8,9,4,4,5,3,2,0,3,1,5,6,4,5,6,9,5,7,0,4,4,2,1,6,0,3,5,1,1,4,3,7,3,4,5,0,3,4,6,6,2,5,5,3,6,3,6,3,3,1,5,2,4,2,4,0,5,1,1,4,1,1
"COG0853",0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,3,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG0854",3,8,2,7,1,9,3,2,6,9,5,2,5,5,1,3,4,6,4,2,2,2,4,1,4,1,3,8,4,6,5,7,2,0,6,4,6,6,1,2,3,2,10,1,1,2,8,5,2,4,6,2,1,0,1,6,0,5,0,5,5,4,2,5,4,8,1,4,6,1,4,4,3,0,6,6,3,1,1,4,5,9,4,3,5,1,1,0,6,4,2,1,5,2,7,4,6,5,0,1
"COG0855",11,1,4,5,0,3,2,5,2,2,16,1,4,12,5,0,8,4,15,2,4,4,4,2,3,2,6,4,1,4,10,17,6,5,13,7,2,10,0,2,1,0,3,1,0,2,2,10,3,2,7,2,0,0,1,3,2,0,3,5,8,0,9,11,10,2,6,10,4,1,2,1,2,5,1,1,0,4,5,6,0,7,3,16,2,2,2,8,1,2,11,1,13,3,4,5,3,10,3,3
"COG0856",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0857",5,2,3,2,0,2,0,2,0,2,0,1,0,0,1,0,6,0,1,0,2,3,2,0,0,1,0,1,1,1,1,1,0,1,2,5,2,3,1,1,0,0,0,2,2,4,3,4,1,0,3,0,0,0,0,2,1,1,2,0,2,0,0,0,3,0,4,0,2,1,2,2,3,0,1,0,1,1,1,2,0,3,1,1,1,0,2,4,2,2,6,0,2,1,0,1,7,0,0,1
"COG0858",2,4,0,1,2,1,5,1,4,2,4,0,2,2,3,2,3,0,1,2,1,2,2,5,0,3,0,5,2,1,7,3,2,1,1,3,3,3,3,0,2,4,2,1,1,0,3,3,2,2,1,2,2,3,2,1,2,0,3,5,0,5,2,3,0,6,3,3,4,4,1,1,1,1,6,2,1,0,5,4,1,3,4,5,3,2,1,0,2,1,6,2,3,1,1,2,3,3,0,0
"COG0859",8,7,9,9,14,10,10,12,13,10,11,15,5,6,10,8,8,11,11,7,10,9,6,14,9,6,19,9,11,8,11,14,10,4,7,8,9,9,4,8,3,15,15,6,4,9,14,5,12,12,8,5,14,16,9,7,3,8,0,9,10,8,5,10,7,8,5,9,10,14,6,9,12,5,10,6,9,1,11,12,13,11,7,5,15,4,9,4,17,11,6,11,8,8,9,7,8,7,2,2
"COG0860",3,1,1,2,2,1,0,1,2,0,0,0,2,0,3,2,1,2,0,0,2,0,2,2,3,1,2,1,2,0,1,4,1,0,1,2,1,2,3,2,2,0,1,0,0,0,0,2,1,1,4,0,6,9,4,1,3,2,1,2,5,3,5,5,3,1,2,5,2,7,3,2,2,3,4,4,5,4,6,6,4,4,3,3,6,2,4,3,5,3,7,5,4,4,4,5,4,2,0,1
"COG0861",5,3,2,2,2,6,4,6,3,3,5,2,4,3,3,1,4,1,3,3,5,1,5,4,2,1,4,4,3,3,7,3,3,5,2,8,1,2,7,6,4,4,3,1,2,2,2,6,5,1,3,1,4,3,2,2,0,7,4,3,5,5,1,3,5,4,0,3,7,3,2,2,1,2,2,2,1,3,3,5,2,0,7,1,3,3,1,5,1,5,2,4,3,1,7,2,4,3,1,0
"COG0863",5,6,1,15,8,8,8,18,4,13,8,3,9,9,6,7,9,6,6,5,7,22,18,5,6,4,10,9,6,14,7,3,4,14,7,7,7,6,24,37,5,5,2,10,178,5,8,7,27,6,5,8,4,10,7,3,109,6,10,11,8,11,9,13,3,6,41,9,5,11,5,13,4,23,5,6,2,10,3,5,8,11,8,11,10,7,39,36,8,12,5,11,5,56,11,6,7,4,17,80
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",0,1,2,0,6,1,1,1,0,2,0,3,3,1,4,5,0,3,0,3,1,0,1,6,1,3,2,0,0,2,0,0,3,1,0,0,1,0,0,2,1,5,0,2,0,2,0,0,1,0,1,0,4,2,6,0,0,2,2,0,0,4,4,0,0,1,3,1,0,3,1,1,1,1,0,4,4,2,2,0,2,1,0,0,1,0,3,1,6,4,1,6,0,0,1,0,0,2,2,0
"COG1002",3,0,2,2,1,1,0,0,0,0,0,0,0,0,4,3,1,1,5,2,5,2,1,1,1,1,5,1,0,1,1,0,3,1,0,1,2,7,0,4,0,3,2,1,6,5,2,2,1,3,0,1,0,0,1,4,9,0,1,2,2,3,9,0,0,0,7,1,0,2,4,3,4,3,0,0,0,2,1,1,1,1,1,0,0,0,2,2,1,2,3,4,0,5,1,4,1,0,9,1
"COG1003",14,10,7,14,6,18,19,11,14,15,11,6,11,15,10,5,10,9,10,7,15,2,18,7,12,24,16,15,8,9,16,17,4,20,25,16,14,10,9,7,14,5,12,5,4,2,25,24,9,14,17,29,9,14,6,17,4,9,21,15,11,9,6,13,12,21,7,19,18,11,23,24,9,2,12,11,9,10,21,19,11,15,11,14,24,7,13,3,10,22,12,10,23,11,25,4,17,15,4,34
"COG1004",9,7,5,12,13,16,7,11,6,10,12,9,10,11,11,8,11,9,11,10,13,12,20,8,7,8,11,14,8,10,13,12,5,7,13,9,9,11,11,12,6,7,12,4,42,5,6,6,11,18,11,9,8,20,12,8,28,7,8,13,11,11,18,9,13,18,10,23,10,7,8,9,11,21,13,5,3,10,7,11,16,9,8,9,19,10,5,13,7,10,9,5,10,33,6,7,10,9,18,50
"COG1005",5,1,1,13,8,7,6,2,10,7,2,11,7,5,5,4,6,11,7,10,5,5,6,6,13,8,4,8,7,8,11,5,6,2,6,4,8,10,8,11,4,10,3,10,3,6,4,12,4,11,7,4,10,6,7,6,3,8,8,8,6,13,4,6,4,4,3,8,7,9,14,6,6,1,7,5,10,8,3,7,15,10,8,9,10,6,6,2,8,5,4,9,4,4,14,4,5,9,0,1
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG1007",10,7,4,13,7,10,4,9,15,14,9,15,5,5,8,4,5,21,15,11,8,2,11,6,9,9,13,17,7,10,7,6,6,7,5,8,7,14,14,7,6,11,8,12,2,4,6,6,9,10,8,11,14,8,9,11,4,15,11,9,12,10,2,11,18,10,2,22,13,15,13,6,10,5,16,9,8,11,4,9,6,18,9,9,5,6,9,1,9,6,9,14,6,5,14,6,6,13,0,2
"COG1008",23,5,5,15,11,13,13,18,10,9,13,13,13,5,13,5,14,8,13,9,12,1,12,10,8,10,12,16,4,12,11,12,2,8,10,11,10,8,8,23,6,17,11,9,1,5,8,16,13,11,17,9,10,13,11,19,4,16,6,18,11,5,1,11,11,13,1,13,15,13,8,14,9,1,16,5,9,10,1,16,16,15,16,6,10,3,10,1,9,6,13,10,6,6,20,15,17,10,4,3
"COG1009",15,7,12,15,17,9,16,22,12,13,12,18,11,14,16,11,13,16,16,16,11,10,15,18,12,11,12,14,6,20,7,12,17,14,18,20,10,13,15,17,6,16,7,13,2,5,14,20,10,12,14,6,15,14,18,17,4,14,15,14,14,14,7,17,15,11,6,12,18,20,21,9,13,6,15,5,11,15,9,10,10,13,19,12,17,7,11,4,11,11,13,14,12,7,10,9,4,16,7,5
"COG1010",13,1,0,1,7,2,4,6,0,1,3,1,0,0,0,2,4,0,2,2,1,0,1,1,2,2,1,1,0,1,4,4,0,1,3,1,0,3,0,0,2,2,0,3,0,0,0,3,0,0,4,3,0,3,2,4,1,2,2,2,0,1,0,5,3,4,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,2,0,3,1,0,0,1,2,2,1,1,0,2,1,2,2,0,1
"COG1011",5,11,9,3,8,7,8,11,9,14,14,8,12,10,9,7,10,5,8,11,4,6,13,5,9,7,9,9,5,7,8,10,9,5,2,12,5,8,12,9,6,8,7,4,0,12,9,10,17,14,4,14,7,12,10,11,4,10,4,8,4,9,10,9,10,10,2,9,8,8,8,10,10,10,7,7,7,7,5,5,7,11,9,8,6,7,10,0,8,11,4,8,6,5,7,13,6,4,7,5
"COG1012",44,72,50,41,59,49,55,46,73,49,52,55,58,54,52,54,37,47,35,57,54,37,34,52,53,47,59,58,67,67,57,49,52,51,55,39,57,45,57,56,54,55,60,44,37,42,57,43,45,61,53,50,40,47,53,39,35,39,62,58,25,55,48,56,46,62,42,48,41,39,59,64,39,28,58,67,49,43,73,51,49,50,62,54,68,90,39,31,60,47,51,52,49,26,50,42,58,57,36,27
"COG1013",1,1,4,1,4,0,6,3,0,4,1,11,3,1,3,7,6,5,2,12,5,2,0,5,4,7,5,1,3,1,4,0,2,7,3,1,0,4,4,6,3,6,0,6,9,1,1,5,4,4,0,3,4,1,7,1,1,2,1,3,2,11,1,0,4,1,3,2,4,7,1,5,2,0,4,0,18,6,0,3,20,2,3,3,3,0,7,0,6,1,3,5,0,9,3,6,0,5,2,1
"COG1014",3,1,5,4,4,10,9,4,9,16,4,13,9,8,2,4,7,8,9,15,5,3,2,11,8,5,10,3,2,6,4,4,2,4,5,2,2,1,3,5,6,17,5,19,2,10,3,7,6,6,2,4,16,7,10,12,0,9,3,6,4,11,12,5,6,5,4,8,5,7,9,1,9,7,3,3,22,10,2,5,31,2,2,5,4,0,14,3,9,4,4,13,5,11,6,13,4,7,12,1
"COG1015",1,1,2,2,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,1,1,1,1,2,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,3,0,0,0,1,0,0,1,1,0,3,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1018",2,4,9,3,3,1,1,0,0,1,1,6,4,3,3,10,1,2,1,1,1,5,3,5,6,3,5,1,12,0,1,0,8,3,3,3,2,3,1,1,6,4,2,3,3,10,4,7,1,1,1,2,2,3,3,7,4,6,4,3,1,3,9,0,4,2,6,0,2,6,0,3,3,6,1,4,4,1,7,3,4,2,3,2,4,4,7,11,3,5,2,3,4,2,4,4,1,3,6,8
"COG1019",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1020",4,3,5,0,1,1,1,0,1,0,0,0,3,0,0,12,0,1,1,2,0,4,0,2,3,0,4,2,10,0,0,0,5,5,0,0,0,2,1,0,0,1,0,3,1,8,1,1,2,0,3,1,0,0,0,1,7,1,0,1,1,2,4,0,2,0,7,3,1,1,1,1,2,19,1,0,2,1,4,0,1,1,1,1,1,2,1,7,3,0,1,0,0,2,2,3,2,0,10,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG1022",1,3,3,5,3,3,9,6,5,5,7,6,2,4,6,9,3,6,7,0,2,1,3,6,2,5,6,1,4,3,4,3,5,2,5,7,6,4,8,4,3,3,4,7,1,2,3,6,2,4,20,6,13,15,9,12,7,9,13,10,12,18,8,12,11,16,2,13,17,10,11,13,9,11,16,10,16,14,10,11,22,14,5,7,7,12,14,4,14,8,14,15,11,18,12,11,13,10,4,4
"COG1023",0,0,0,1,0,0,0,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,1,0,0,15,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,1,1,0,0,0,0,0,0,1,0
"COG1024",22,38,33,37,33,45,43,27,28,38,33,39,42,30,34,42,35,47,33,27,39,18,38,33,28,45,44,34,33,39,35,33,35,37,37,26,33,21,30,29,41,39,27,39,11,43,30,34,36,34,36,29,51,39,43,34,30,30,43,32,25,30,29,48,29,39,31,30,43,40,40,41,25,26,41,34,47,58,31,39,45,25,26,27,30,44,26,23,30,34,30,42,36,20,48,40,38,41,31,26
"COG1025",2,4,4,1,5,1,1,1,1,0,2,0,1,2,0,1,2,1,1,2,2,2,0,2,4,0,3,0,0,1,0,1,4,2,0,1,0,1,2,2,1,2,1,5,1,4,0,0,0,1,2,1,2,2,5,1,3,5,1,1,0,2,3,1,0,0,3,0,0,3,0,3,2,0,1,0,5,4,0,0,0,0,0,3,0,0,3,4,3,2,0,5,1,0,0,3,1,2,2,0
"COG1026",2,4,1,1,0,1,2,3,2,2,1,1,3,4,1,1,5,1,0,2,4,1,3,0,2,2,2,1,2,2,5,2,1,2,2,3,0,0,1,1,3,0,2,4,0,1,2,3,1,0,1,0,0,1,2,1,2,1,4,2,3,0,5,3,5,4,1,1,0,2,1,0,3,0,3,2,1,0,4,3,1,0,4,2,2,7,3,2,2,3,2,0,3,1,2,2,3,3,0,1
"COG1027",0,0,2,0,2,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,2,3,1,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0
"COG1028",73,90,43,78,95,80,86,87,77,96,81,69,93,93,97,92,77,86,87,78,79,59,74,91,93,101,73,73,67,71,71,86,79,67,93,68,85,70,88,78,77,93,89,88,17,85,79,88,73,81,70,70,97,87,83,81,61,86,87,75,95,90,92,77,88,78,57,79,84,90,81,76,88,58,70,79,86,98,69,79,57,84,80,83,68,55,38,54,95,91,76,90,79,50,74,84,89,94,81,28
"COG1029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1030",2,0,1,0,0,2,1,1,0,3,0,1,0,0,0,1,0,2,2,3,2,0,1,1,2,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,1,1,3,0,1,0,0,0,0,1,1,1,0,3,1,0,2,0,2,0,2,0,1,1,1,1,0,1,0,1,0,1,3,0,0,3,1,0,2,3,3,0,1,0,0,1,1,1,3,1,1,0,3,1,4,1,0,0,0
"COG1031",2,0,0,1,2,0,0,0,1,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,1,0,5,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
