"","X145_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X112_MES_0d2.3"
"COG0315",0,2,3,4,1,1,4,3,1,1,0,2,2,0,3,3,0,3,4,0,0,3,2,2,3,4,1,2,1,0,1,0,3,2,1,0,2,1,0,1,4,4,5,1,2,2,3,2,6,2,0,3,2,3,1,0,2,3,0,2,0,1,0,1,5,0,1,2,1,1,0,1,2,1,2,4,2,2,5,0,0,3,3,2,4,4,1,1,1,3,0,1,4,2,2,3,3,1,4,2
"COG0316",5,3,2,3,3,4,3,9,8,4,4,7,2,5,6,3,6,1,1,10,5,4,6,4,4,11,8,3,7,9,9,3,7,4,3,8,6,3,2,4,3,7,7,5,4,4,8,7,2,5,7,6,12,8,7,14,7,4,9,7,2,6,2,1,7,5,4,13,8,3,2,8,6,4,5,6,8,5,4,4,6,8,6,4,4,7,5,3,7,6,7,6,3,6,5,0,5,4,6,2
"COG0317",15,10,20,17,10,17,14,15,12,7,16,11,15,8,22,25,11,11,7,11,10,16,13,8,14,6,18,17,15,15,12,14,18,16,16,12,15,4,12,6,10,10,7,10,9,11,20,15,10,9,15,25,13,25,18,7,16,10,10,17,9,18,12,16,17,9,12,6,8,16,19,15,7,19,9,16,19,17,9,21,9,9,12,11,16,12,10,21,16,19,10,19,14,17,6,3,22,12,15,16
"COG0318",43,26,30,26,31,32,44,24,27,44,33,22,37,40,27,28,41,26,43,29,27,27,30,34,41,12,29,31,28,23,30,21,40,24,26,32,30,30,19,34,36,33,10,47,51,33,32,34,33,52,29,21,30,41,31,7,31,30,28,34,41,32,14,31,36,38,11,14,42,29,31,26,40,44,32,37,29,29,35,41,8,39,44,50,23,42,31,23,36,51,34,33,28,43,35,39,26,37,36,35
"COG0319",2,5,4,4,2,3,2,3,1,0,0,1,4,3,2,3,3,0,2,2,1,5,4,2,7,1,8,3,3,5,2,2,3,2,2,9,3,2,1,1,4,3,3,2,1,3,8,5,0,4,2,3,2,0,3,1,3,2,0,3,1,1,0,2,2,0,1,0,2,5,6,5,0,3,2,1,8,2,2,1,0,1,2,2,4,3,1,2,5,3,2,3,3,2,4,1,3,5,2,2
"COG0320",2,13,3,8,3,5,3,12,10,3,10,3,4,3,8,5,7,4,6,1,8,7,10,3,10,3,10,5,8,9,11,5,6,9,6,7,11,4,14,12,9,5,4,4,5,6,9,8,8,1,10,11,0,11,10,1,9,15,0,10,5,8,0,11,10,3,6,3,7,8,11,9,3,8,5,5,6,5,2,8,4,2,3,5,5,7,7,5,9,5,3,13,11,12,8,5,4,7,3,9
"COG0321",7,3,3,6,1,5,1,4,4,3,3,2,7,2,4,2,3,7,4,7,6,6,6,7,3,2,7,5,2,4,9,2,5,10,5,5,7,1,7,3,6,4,1,0,4,3,2,4,4,2,3,3,6,2,11,2,4,6,2,3,5,6,2,3,9,3,6,3,3,3,5,7,1,3,2,4,3,6,1,7,3,5,3,8,4,0,9,8,6,5,6,3,6,6,3,1,5,5,1,6
"COG0322",9,12,17,8,12,14,14,11,11,12,21,7,14,16,17,10,8,14,12,11,10,15,12,12,13,3,10,20,18,14,11,6,15,19,6,10,17,7,16,14,16,15,7,4,14,6,18,14,18,9,20,13,21,24,13,4,17,12,3,10,7,12,2,12,17,4,8,1,10,16,23,15,13,12,14,11,15,11,9,17,7,9,7,9,18,13,14,19,10,18,19,14,15,12,11,5,18,9,7,11
"COG0323",4,4,2,3,4,3,3,5,3,3,1,5,4,3,2,2,3,3,6,11,4,2,6,3,4,2,2,4,1,2,3,6,2,4,5,2,5,4,3,4,2,7,3,1,4,2,2,9,4,5,4,2,2,3,3,1,3,2,2,2,2,2,6,6,3,1,2,2,3,2,2,2,12,7,3,2,2,3,5,5,0,4,5,1,4,4,4,2,6,4,4,6,2,3,3,3,2,7,0,4
"COG0324",2,8,6,3,3,6,3,3,7,6,6,4,4,3,8,5,5,7,6,6,8,14,5,8,3,3,6,5,5,0,4,2,7,6,4,8,8,2,9,5,5,6,3,1,7,4,4,5,8,2,5,6,3,11,4,3,5,8,3,2,3,7,2,8,3,6,2,2,8,7,12,7,8,1,5,7,8,10,4,3,2,8,11,6,7,8,10,8,4,6,5,7,7,7,5,3,6,7,5,4
"COG0325",3,8,5,4,3,5,4,5,7,3,6,3,5,4,5,4,2,6,4,3,4,4,1,1,3,4,4,4,8,6,11,1,2,3,3,2,6,2,4,4,3,2,3,0,5,6,4,4,6,3,3,8,4,5,2,1,6,8,1,2,2,3,1,3,6,3,0,1,5,8,8,3,2,4,4,3,6,4,8,4,0,1,0,1,9,4,3,4,2,7,3,4,4,4,3,0,7,1,4,2
"COG0326",3,3,2,2,0,0,1,2,4,0,1,0,2,0,0,1,0,2,2,1,6,4,0,1,2,1,2,3,3,7,3,2,7,3,5,2,3,0,3,2,2,3,0,0,3,0,0,4,1,2,5,10,2,14,6,4,4,7,6,12,3,7,4,3,9,4,5,4,5,7,8,12,3,10,4,3,13,3,4,9,0,3,3,4,6,4,6,14,8,9,1,6,9,6,8,4,10,3,4,1
"COG0327",1,1,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,1,2,4,1,1,3,1,1,1,0,1,1,3,1,0,1,0,1,4,1,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,0,1,2,1,1,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1
"COG0328",1,1,2,1,2,1,0,1,1,1,0,0,1,1,1,0,3,1,0,2,1,1,1,1,4,0,4,0,1,3,2,0,0,1,1,0,0,1,2,5,1,1,3,1,3,1,1,0,1,1,7,4,2,4,3,3,4,1,2,3,1,2,5,0,7,3,2,3,4,3,3,2,4,5,2,6,6,3,2,7,4,3,2,4,9,0,0,4,2,7,3,3,3,6,1,3,6,1,0,0
"COG0329",7,12,11,15,10,11,9,14,13,10,9,3,8,9,8,8,9,9,9,12,10,11,20,19,5,4,9,8,10,8,13,7,9,12,5,15,8,4,10,9,9,12,7,4,6,8,10,3,7,9,15,9,15,5,11,5,12,13,7,4,9,16,5,13,11,5,4,5,5,13,12,4,6,8,12,9,15,12,13,16,2,23,6,5,11,15,13,5,11,15,14,10,14,11,12,9,5,11,8,7
"COG0330",11,6,10,18,8,11,14,20,14,9,14,8,13,14,9,14,13,9,7,11,10,6,9,13,13,9,15,15,14,12,17,15,13,15,9,7,14,15,10,12,16,14,13,9,11,11,10,9,8,9,16,15,15,12,8,5,10,13,8,11,11,13,8,17,18,17,5,5,14,12,14,8,12,13,14,14,11,18,9,15,3,15,14,9,9,16,19,14,8,20,12,16,10,14,10,9,10,17,23,9
"COG0331",5,4,5,4,2,5,8,7,5,5,8,7,1,3,5,8,4,6,6,2,3,6,1,9,10,2,9,6,7,4,4,3,7,5,4,5,6,5,4,4,4,7,4,6,2,2,5,4,3,2,7,7,1,6,5,1,5,2,1,4,5,8,1,9,4,3,0,2,4,5,8,3,3,4,1,5,5,6,5,7,1,5,6,6,7,1,4,5,7,5,4,9,9,7,4,3,3,6,2,3
"COG0332",7,6,6,9,8,6,7,2,7,3,1,6,5,3,7,5,2,7,5,4,7,10,10,4,6,4,7,7,5,6,4,9,9,7,7,11,4,3,7,6,6,4,5,5,9,7,3,9,7,2,7,5,5,9,9,6,6,4,6,8,1,13,7,5,7,1,8,2,9,4,3,9,10,14,4,12,8,6,6,7,3,3,3,2,4,6,8,6,6,9,3,5,6,6,4,3,4,5,4,7
"COG0333",1,4,1,1,1,1,0,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,1,2,2,1,0,0,5,2,0,1,3,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG0334",4,10,5,6,10,9,5,6,5,6,1,11,10,8,6,6,8,2,10,9,6,10,10,3,6,0,13,10,4,4,7,6,3,6,10,13,4,3,15,6,6,8,6,5,11,9,3,10,7,8,8,8,6,5,6,4,6,7,4,4,11,5,6,3,2,2,6,3,5,2,11,2,4,15,7,4,4,8,5,6,1,4,5,11,3,8,6,10,9,6,5,8,3,3,8,8,3,8,4,5
"COG0335",5,6,4,8,0,3,1,3,4,2,6,1,5,1,3,5,5,1,1,2,4,8,1,2,3,0,5,4,3,2,6,1,3,3,3,3,7,1,4,4,1,2,3,0,1,1,3,3,1,1,5,3,3,3,4,0,0,4,2,2,1,4,3,5,0,1,2,1,0,6,3,2,3,5,3,4,5,4,2,3,0,1,3,2,3,2,6,2,7,3,0,4,5,1,1,5,5,2,2,4
"COG0336",6,3,7,3,3,6,5,10,7,1,6,7,4,3,7,6,5,4,6,3,5,11,3,3,6,0,8,4,3,8,4,5,3,6,3,7,6,2,9,5,4,3,2,2,7,5,8,3,4,4,6,8,6,3,2,0,4,6,0,4,3,2,3,11,4,1,5,1,2,6,4,7,2,1,3,3,6,3,3,10,2,2,2,5,2,4,8,1,6,5,10,8,6,7,5,0,6,5,2,2
"COG0337",5,3,7,5,5,6,8,7,5,10,3,3,6,8,7,12,8,6,6,4,8,7,8,11,9,4,14,8,11,9,7,5,7,9,9,12,7,1,8,6,5,7,6,1,8,7,7,5,6,4,18,6,9,6,9,1,6,9,7,8,3,7,3,7,14,2,3,3,4,7,11,9,3,9,6,7,13,8,9,9,1,6,5,6,7,8,8,5,4,10,2,8,8,12,6,1,13,9,8,7
"COG0338",1,1,1,6,0,3,1,3,3,0,4,11,2,0,4,2,3,2,6,3,1,0,6,2,0,24,1,0,1,4,3,4,1,3,0,3,1,12,4,0,2,1,19,3,2,0,2,1,2,2,0,6,3,2,1,30,2,3,11,1,0,0,25,1,1,9,26,21,5,4,2,1,2,0,3,18,4,0,0,4,77,1,0,5,10,1,2,1,7,1,16,0,12,4,1,1,3,5,0,1
"COG0339",6,5,5,2,11,7,9,2,7,4,5,13,3,2,1,5,4,5,3,11,4,4,7,2,8,3,1,9,1,6,6,9,5,5,10,4,3,2,3,1,7,2,3,7,6,14,11,3,9,8,2,6,3,2,6,6,3,5,7,6,10,4,12,4,6,5,5,1,10,3,4,9,4,10,4,8,7,2,2,4,1,6,3,2,5,4,6,12,11,3,2,6,4,6,4,9,6,5,3,7
"COG0340",6,7,8,2,5,4,2,3,4,5,4,3,5,6,4,8,8,8,14,3,1,6,7,1,4,2,4,11,7,4,4,6,10,8,5,7,8,1,6,5,2,5,2,1,2,2,2,8,3,3,2,10,6,7,8,0,7,2,4,9,8,5,2,3,6,2,3,1,3,1,6,2,2,9,8,12,6,4,2,2,0,8,5,8,3,8,2,8,2,7,5,7,7,4,6,4,7,5,2,7
"COG0341",5,4,6,8,5,8,4,8,6,1,6,0,5,5,2,7,5,5,6,5,4,8,3,4,8,2,6,7,4,12,5,0,8,6,11,2,8,3,13,6,2,6,8,5,8,5,8,7,4,6,5,8,6,8,7,3,5,13,2,3,4,5,1,5,8,3,2,2,8,8,4,11,4,7,8,5,6,8,7,6,3,7,9,4,1,6,3,5,7,7,7,4,4,8,8,7,8,8,0,8
"COG0342",7,8,12,11,10,11,9,7,19,9,16,10,11,6,11,12,4,11,5,15,20,17,9,7,13,4,14,7,14,19,12,7,9,8,8,15,13,3,11,9,13,12,5,7,7,7,11,11,12,9,7,1,4,2,5,1,4,3,5,1,3,7,2,4,5,4,0,0,4,6,4,7,2,9,5,6,6,3,4,6,0,1,3,4,3,4,5,2,4,4,3,3,4,3,4,0,4,5,4,1
"COG0343",9,7,11,12,4,11,12,15,9,12,8,5,8,7,8,6,10,13,7,7,11,9,7,11,7,4,11,8,14,11,5,8,11,10,8,4,6,5,9,7,8,11,6,0,5,5,7,10,6,2,9,10,6,9,7,1,11,4,5,4,6,10,4,8,7,1,2,1,7,7,8,8,12,9,11,9,6,5,6,7,2,9,8,12,10,13,7,7,8,6,11,5,13,7,3,8,8,6,5,10
"COG0344",3,2,3,3,2,4,1,4,3,2,1,5,2,2,4,1,2,0,5,4,2,3,3,6,1,0,4,7,2,2,4,1,1,6,6,7,3,1,2,8,3,6,1,2,1,7,3,2,5,0,3,1,1,6,1,1,6,7,2,5,0,4,2,4,6,0,0,1,1,3,1,5,2,2,3,4,2,2,5,3,2,3,3,2,6,1,5,6,3,2,4,2,4,4,1,3,6,2,2,2
"COG0345",5,5,3,4,4,1,1,7,5,6,4,1,1,5,10,5,3,6,1,3,7,2,6,4,6,1,4,2,7,5,6,5,1,2,5,2,3,2,8,5,1,3,2,7,0,2,2,5,2,3,5,8,5,4,6,2,4,7,1,4,6,6,1,4,7,6,1,1,2,7,6,3,4,4,1,2,9,6,3,10,2,3,2,3,8,0,8,6,2,6,3,1,8,8,6,4,4,9,3,9
"COG0346",4,3,5,2,4,4,7,6,4,10,3,8,9,7,6,3,7,4,11,8,4,2,3,4,6,1,5,7,2,3,8,5,9,1,7,7,3,11,4,6,4,7,3,8,9,9,4,2,5,7,8,3,7,10,8,5,2,4,4,6,12,6,7,4,4,12,1,3,9,5,3,6,6,7,4,10,4,5,1,9,2,8,11,6,7,13,4,8,6,8,5,4,5,8,9,11,7,3,9,6
"COG0347",0,5,1,1,1,2,1,2,6,0,3,0,3,1,1,3,1,3,0,5,1,3,5,4,2,0,1,0,2,2,0,2,3,3,2,0,0,3,1,2,0,3,1,1,3,3,2,1,4,2,2,3,2,1,0,2,3,2,0,2,3,4,1,1,2,3,2,0,2,1,2,1,2,4,0,1,2,1,2,1,2,0,1,3,2,3,3,2,2,1,1,4,3,2,0,4,4,3,2,1
"COG0348",0,0,1,1,2,0,4,2,0,0,2,5,2,1,0,1,1,0,1,5,0,0,1,0,0,1,0,0,0,0,1,6,0,2,1,5,0,5,1,2,1,4,2,4,3,2,1,0,3,2,0,0,0,1,0,2,0,0,5,2,4,2,9,1,0,5,4,6,2,0,0,0,1,1,2,1,0,1,2,1,0,4,3,3,0,2,0,0,0,0,1,0,0,1,3,3,1,0,0,1
"COG0349",4,4,4,8,1,5,3,4,1,4,3,1,3,2,6,2,4,5,5,4,3,3,4,3,6,2,4,7,5,6,4,3,4,7,3,7,2,5,5,7,5,5,3,4,0,0,5,3,2,3,11,1,5,1,4,3,7,6,0,3,4,4,4,5,5,5,1,2,3,4,6,4,1,7,0,4,3,9,3,2,2,3,9,8,5,9,2,4,1,4,4,4,2,3,1,4,5,1,3,2
"COG0350",1,1,3,2,3,1,2,4,1,2,3,6,2,3,0,1,4,1,3,2,0,3,0,4,1,1,5,4,4,0,1,4,3,1,0,2,1,5,1,1,6,1,4,1,5,6,2,0,5,1,1,3,1,3,1,1,3,1,3,1,2,3,2,0,2,3,2,0,1,2,3,1,3,6,3,2,3,2,4,2,0,3,5,5,2,1,3,3,2,0,3,0,2,0,1,2,2,0,5,1
"COG0351",6,5,1,3,8,5,2,1,4,3,1,1,4,1,1,6,5,3,4,2,1,7,4,2,0,3,8,3,7,4,8,5,4,3,6,3,3,0,2,4,5,3,3,2,4,2,5,4,2,3,7,4,6,6,2,2,3,7,1,3,5,3,5,2,3,1,1,1,4,8,4,4,2,2,7,7,2,6,5,3,1,2,5,8,5,6,2,6,2,2,1,3,3,2,3,1,4,3,2,5
"COG0352",6,5,3,2,3,3,1,6,1,2,7,0,4,3,4,2,1,4,1,2,2,4,1,4,2,1,1,5,8,2,1,2,6,2,3,5,3,1,6,3,4,3,0,2,4,4,1,1,2,0,4,2,2,1,6,0,3,7,0,5,2,6,6,2,4,3,2,0,1,5,2,4,4,4,6,3,0,2,3,1,1,5,1,2,3,5,2,4,3,3,2,2,2,5,3,3,3,3,3,4
"COG0353",2,4,2,7,2,1,4,3,7,4,4,0,5,2,5,8,6,1,4,0,3,4,4,6,7,1,6,5,5,7,8,2,11,5,4,3,8,2,7,3,2,1,3,2,4,3,3,4,1,3,5,4,5,7,4,0,2,1,1,2,0,6,0,3,2,3,0,1,0,7,6,6,2,4,4,2,9,6,5,4,1,3,2,3,4,3,3,3,7,0,3,8,5,4,3,3,2,2,2,1
"COG0354",2,2,3,2,3,5,5,2,4,7,7,2,5,10,5,4,1,2,5,4,8,7,4,1,5,2,8,3,3,5,7,0,5,6,4,3,5,2,1,4,4,6,2,2,4,0,3,3,1,3,2,2,3,5,7,2,2,5,3,6,2,0,0,4,7,2,3,4,3,5,4,8,5,2,5,4,3,1,2,5,1,7,4,3,10,3,3,4,2,1,6,3,2,8,2,3,5,3,5,2
"COG0355",1,2,3,2,1,4,2,1,4,3,7,1,2,4,4,3,1,2,1,1,3,3,1,4,4,2,1,3,3,1,2,1,3,1,1,2,5,0,1,0,3,2,0,3,1,2,5,4,5,0,1,2,4,4,4,1,3,7,1,2,3,4,2,3,2,1,1,0,0,3,2,0,2,4,2,6,3,0,3,4,2,0,6,1,4,2,1,6,2,1,0,1,5,2,2,0,4,5,3,1
"COG0356",7,8,6,8,7,11,7,10,11,5,10,2,8,5,7,10,3,5,6,8,5,5,5,8,4,0,10,10,8,4,5,2,3,9,4,6,6,8,14,4,4,10,5,1,8,9,11,7,2,0,15,1,0,7,8,5,3,8,0,9,7,7,2,9,5,2,5,0,5,7,13,8,2,7,8,12,5,8,4,11,6,6,3,6,6,4,12,6,6,7,5,6,10,3,6,4,7,3,4,2
"COG0357",5,6,4,4,4,4,5,6,3,6,5,1,4,0,6,3,1,2,3,4,5,4,5,3,6,0,5,5,7,3,5,3,8,4,5,5,6,1,6,5,4,5,2,0,5,0,8,2,4,1,1,10,4,2,2,2,6,2,2,1,1,2,0,1,3,0,0,1,4,4,2,4,2,3,2,1,4,6,4,5,2,2,8,2,3,0,5,6,2,4,2,6,1,8,4,8,8,5,2,3
"COG0358",12,12,6,13,10,10,10,16,14,9,20,22,16,14,13,12,8,16,9,13,15,15,21,14,8,28,19,10,11,8,9,13,16,14,6,15,13,13,16,14,6,6,30,12,9,10,12,11,17,6,11,15,11,15,12,19,16,17,25,15,11,11,18,17,18,12,47,52,7,14,19,12,7,23,9,11,8,10,10,20,42,17,3,11,12,11,8,14,13,8,16,16,9,10,10,10,15,15,9,9
"COG0359",3,1,3,2,1,2,3,8,3,4,4,1,4,4,5,4,4,3,1,2,1,2,6,6,0,2,4,1,3,7,3,0,4,3,4,1,8,2,7,2,2,2,1,0,2,1,5,4,4,2,4,6,3,4,4,2,2,5,2,3,3,4,0,4,3,1,0,0,0,3,1,3,2,2,2,5,2,6,0,2,1,4,3,4,7,5,2,5,5,1,3,7,4,3,2,1,2,5,3,1
"COG0360",2,3,2,1,0,2,1,0,1,5,1,1,2,1,2,2,3,2,2,1,3,2,2,2,2,0,2,2,5,4,4,1,2,3,1,0,2,1,5,4,2,1,3,1,1,2,4,2,2,4,7,1,0,3,3,1,5,2,1,4,0,6,1,3,2,0,0,4,2,3,0,4,2,3,1,5,0,2,5,6,0,1,1,1,2,2,2,2,4,2,1,1,2,1,3,2,2,4,1,1
"COG0361",4,2,2,0,2,2,2,0,1,2,1,4,1,0,4,4,3,5,2,3,2,2,1,1,3,0,3,3,2,5,2,1,2,2,1,2,0,2,2,2,4,3,1,0,1,1,2,2,3,2,0,0,1,1,0,0,5,1,2,2,0,2,1,1,5,2,5,1,0,1,4,4,1,2,2,3,1,6,1,1,0,4,1,6,2,5,4,1,2,4,1,4,3,1,7,2,1,6,2,2
"COG0362",1,4,3,1,1,1,0,2,3,0,4,0,0,2,0,1,0,0,1,0,2,6,3,0,3,0,1,3,1,0,3,2,9,5,4,4,6,0,6,4,2,3,1,0,2,2,3,2,1,0,1,8,2,3,6,1,0,4,0,1,2,3,4,2,5,0,0,2,0,4,5,5,1,1,1,0,5,2,0,2,3,1,2,1,7,0,3,4,1,3,3,3,10,2,1,0,2,2,0,1
"COG0363",2,2,3,1,2,2,3,2,6,4,2,7,4,5,2,2,2,5,2,3,3,7,5,4,2,0,4,1,3,3,2,4,4,4,3,0,2,6,2,3,6,2,6,3,2,0,1,3,2,1,3,4,2,5,4,0,1,2,3,4,5,0,3,0,4,1,3,1,2,2,3,5,0,3,1,4,5,2,4,6,3,1,0,1,3,1,3,5,5,2,1,5,2,2,3,2,5,1,2,0
"COG0364",4,2,2,2,2,2,2,1,3,0,0,5,1,0,2,2,1,0,1,1,2,1,2,2,3,3,1,4,1,1,1,1,5,4,4,3,1,2,7,3,2,0,1,2,2,2,4,1,2,1,1,5,0,9,1,2,1,2,7,4,1,4,4,1,6,2,6,0,4,3,1,0,2,5,0,2,4,0,1,5,128,0,0,3,6,1,3,6,2,1,0,1,16,2,3,0,7,11,0,1
"COG0365",32,30,36,33,16,34,29,39,20,30,30,30,27,34,23,24,29,25,38,19,30,19,22,33,20,6,27,28,30,36,28,19,22,24,17,24,30,14,18,40,33,39,20,10,20,28,30,18,24,22,24,38,33,23,23,8,35,29,13,30,20,28,6,31,23,25,17,7,21,23,32,24,23,21,29,34,33,27,32,32,5,26,34,33,30,22,38,29,23,26,28,22,22,29,25,28,19,34,23,34
"COG0366",4,5,8,5,16,10,5,10,4,6,9,13,3,2,5,6,7,4,10,7,3,8,3,5,8,6,7,5,12,8,13,8,15,18,13,6,5,7,11,3,5,4,6,8,7,9,7,10,4,4,11,10,1,15,10,9,6,13,16,11,10,6,9,7,6,3,7,3,12,10,12,6,17,7,5,8,7,7,4,7,5,0,5,5,18,4,4,12,9,3,6,11,8,8,2,13,12,8,2,8
"COG0367",5,14,7,13,6,10,16,16,10,12,9,9,5,11,14,9,10,10,16,11,14,9,10,17,8,13,13,5,13,13,7,9,8,9,9,11,12,7,12,12,10,10,16,3,11,7,6,7,9,12,9,11,20,15,8,17,7,8,8,10,11,8,11,6,12,9,11,8,10,7,15,8,11,6,7,13,10,11,11,8,30,8,9,11,16,12,17,11,6,9,11,7,11,7,4,11,9,11,11,11
"COG0368",0,2,1,1,0,1,0,3,1,2,0,0,1,1,0,1,2,0,1,2,0,3,2,2,0,0,0,2,1,0,0,1,0,2,3,1,1,1,2,1,0,0,0,1,0,0,1,4,1,1,0,3,3,2,5,1,2,0,1,3,1,2,0,0,2,1,0,0,0,1,0,0,1,1,4,1,3,0,0,0,0,0,2,4,2,0,0,2,0,1,0,4,2,4,0,2,0,0,2,4
"COG0369",7,4,3,5,5,3,0,4,9,0,4,4,3,1,4,6,1,3,2,5,5,5,3,1,4,2,4,2,1,4,1,1,8,3,5,5,3,2,9,7,2,5,0,1,5,1,6,8,1,1,3,8,0,3,8,5,0,2,3,5,3,4,3,3,1,2,5,1,2,3,6,6,4,1,4,1,2,5,0,2,0,2,0,2,3,0,8,8,3,2,8,6,5,1,3,3,1,1,2,0
"COG0370",2,0,2,0,1,0,8,4,0,0,1,3,1,3,1,1,2,1,4,2,0,0,2,1,2,1,1,0,0,1,0,4,0,0,2,2,1,0,0,1,0,1,3,2,2,7,0,0,4,5,0,1,1,1,1,0,4,0,2,0,0,0,1,0,0,2,1,0,2,3,0,2,2,7,1,1,1,0,6,0,0,2,2,4,0,0,0,0,2,2,0,0,2,1,0,2,0,2,2,2
"COG0371",0,1,0,3,0,3,2,0,1,3,2,3,2,4,2,3,6,3,1,1,1,1,0,3,2,1,0,0,2,2,2,3,2,0,3,3,0,0,2,2,1,3,0,0,1,0,0,2,0,0,0,3,3,4,5,0,0,1,2,3,1,2,0,3,0,1,2,0,1,1,3,0,1,0,4,1,1,0,1,1,1,4,2,3,6,1,1,4,0,1,1,0,0,1,2,0,2,0,0,5
"COG0372",13,9,11,10,6,10,6,5,9,16,10,9,10,8,8,10,8,11,5,4,6,7,8,9,18,8,14,13,3,10,16,12,15,12,12,6,18,2,8,7,8,8,3,6,9,9,11,9,9,4,13,11,13,16,10,1,15,6,4,6,14,13,5,17,9,7,3,2,11,11,6,8,5,7,8,7,7,9,7,5,8,2,12,9,8,11,10,10,13,14,6,8,3,8,12,12,4,8,12,6
"COG0373",5,3,6,5,3,2,2,7,7,3,4,5,10,6,3,5,9,7,3,5,3,8,2,6,4,0,3,1,2,4,3,9,9,2,9,7,5,6,5,6,5,4,2,1,5,6,1,6,2,3,2,2,5,4,4,0,5,4,0,2,8,5,3,1,2,1,2,0,4,4,4,3,9,5,6,4,5,3,2,8,1,9,6,7,5,3,1,6,4,7,1,6,4,4,2,2,5,2,12,9
"COG0374",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
