"","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0325",0,4,4,2,3,4,4,3,3,5,4,5,4,0,6,3,2,5,9,4,8,2,5,1,3,4,3,3,8,1,1,1,4,4,2,4,6,1,5,6,5,2,4,1,3,6,5,5,2,7,4,5,6,8,6,5,1,3,4,1,2,2,8,6,4,2,8,6,5,7,3,2,3,5,2,8,3,2,1,8,3,6,4,3,8,8,5,5,3,5,5,5,1,3,8,4,1,8,2,5
"COG0326",2,8,2,5,2,6,7,7,4,7,0,5,6,2,3,4,1,7,14,11,7,1,5,1,2,8,2,3,5,3,5,7,3,7,7,5,13,0,8,9,2,8,10,3,5,5,9,8,7,7,2,2,2,1,2,5,3,2,1,1,0,2,1,3,0,0,0,5,4,0,0,0,1,1,0,0,0,3,2,1,3,2,0,1,0,3,0,1,2,1,2,2,1,2,1,1,3,1,5,3
"COG0327",1,2,0,2,0,0,0,1,2,3,0,0,1,2,0,1,1,2,3,4,0,1,1,0,1,1,1,0,0,0,2,1,0,4,1,2,0,2,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,3,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,6,1,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG0328",4,5,2,1,1,2,3,2,6,1,3,7,3,3,8,3,0,1,3,2,3,3,2,4,0,0,1,2,4,2,1,6,3,1,4,2,6,2,4,3,1,2,2,6,5,3,1,5,2,4,3,6,1,4,3,6,2,3,3,2,2,2,6,5,6,2,1,7,5,3,2,5,1,6,6,5,4,2,3,3,7,2,4,1,3,6,1,2,5,2,5,3,4,5,2,3,1,2,4,4
"COG0329",2,11,14,15,5,12,7,11,13,8,6,11,13,8,10,12,3,11,11,6,9,2,4,1,5,16,3,13,6,4,12,6,14,11,4,5,9,4,8,9,16,13,12,13,9,11,8,11,6,12,9,7,6,13,8,8,10,16,5,5,9,6,10,13,21,2,11,8,15,10,7,6,6,11,12,10,9,5,4,7,6,13,11,6,5,7,11,14,6,15,13,16,9,17,11,11,3,12,14,4
"COG0330",6,13,14,21,10,11,15,16,17,9,16,8,9,7,17,20,8,16,13,7,17,7,11,4,6,21,8,13,9,10,17,10,9,13,7,14,4,4,9,12,15,14,8,6,13,16,15,9,14,13,12,13,9,18,6,8,11,18,11,11,14,10,7,9,9,11,13,8,12,14,12,10,12,9,14,13,14,11,10,11,10,15,8,12,9,8,11,16,10,8,12,12,9,10,7,8,2,12,14,14
"COG0331",3,7,3,5,1,8,7,5,6,6,2,9,2,4,8,6,2,7,5,6,7,2,3,0,3,11,3,1,4,4,4,4,7,4,6,5,6,2,5,7,5,11,4,3,3,10,7,1,2,5,1,5,8,5,2,2,1,6,3,4,6,6,5,8,3,0,3,3,12,5,6,11,5,3,4,3,5,3,5,6,6,5,6,4,7,5,8,3,5,2,5,3,8,6,6,2,5,9,9,5
"COG0332",1,4,4,7,5,3,5,4,5,5,5,5,8,7,4,5,4,7,9,6,11,2,6,0,2,3,3,1,10,3,5,8,7,6,2,7,6,6,3,5,9,7,4,10,8,6,11,4,7,3,1,4,5,2,1,3,0,3,1,2,2,4,1,2,2,1,0,2,3,0,1,2,3,2,3,1,2,1,1,3,0,1,4,0,2,5,4,3,1,5,4,1,1,2,9,3,1,0,3,2
"COG0333",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,3,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,3,0,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0334",4,5,7,6,10,5,5,6,3,6,6,3,8,9,9,5,3,2,8,16,6,4,10,2,2,5,5,7,6,4,4,4,4,7,8,3,6,3,10,9,7,9,7,7,7,5,3,3,3,3,3,7,8,6,9,6,9,4,12,5,6,9,2,7,6,7,4,6,3,2,5,9,5,12,4,4,7,4,8,4,2,12,10,8,10,6,6,5,9,12,7,5,10,3,7,7,4,8,7,7
"COG0335",2,6,3,4,3,2,3,5,5,2,3,4,2,2,2,3,4,1,4,3,3,0,3,0,1,3,1,3,5,0,4,4,4,3,5,4,2,1,1,6,4,2,3,2,1,5,4,3,4,3,2,1,4,4,2,5,3,4,0,0,2,3,5,8,2,1,3,1,5,1,2,3,7,2,1,4,0,2,4,5,2,4,2,1,1,4,0,7,1,6,6,3,4,8,4,1,2,2,2,1
"COG0336",1,6,5,4,2,8,2,9,6,4,10,4,3,1,6,4,5,4,6,4,3,1,1,3,1,5,3,10,7,3,3,4,4,4,5,1,4,0,8,7,9,3,5,3,2,6,3,7,4,4,3,3,7,9,3,6,3,6,5,3,6,10,6,4,7,3,8,3,5,4,5,6,7,2,0,6,3,4,5,7,3,8,2,3,10,6,9,7,6,12,5,4,5,9,5,4,1,5,6,2
"COG0337",2,8,8,11,3,6,8,4,8,6,9,10,5,5,9,9,3,4,5,7,9,0,6,4,1,4,4,7,13,3,6,10,7,8,5,7,7,6,4,6,11,9,8,3,11,8,6,3,1,3,4,5,8,15,1,12,3,9,4,1,3,7,11,7,3,1,5,5,14,4,6,5,5,3,3,5,6,10,3,5,2,10,5,5,10,8,8,5,4,3,10,9,5,11,10,3,2,7,12,6
"COG0338",13,0,0,2,9,5,2,6,1,0,0,1,2,1,3,0,11,4,0,0,2,20,10,22,28,2,9,4,10,13,1,3,1,2,1,1,1,4,2,1,1,1,0,2,8,1,1,1,3,0,4,1,2,4,3,2,0,2,5,2,1,7,2,2,2,6,10,0,5,10,5,3,0,1,5,10,4,4,2,1,2,0,2,2,2,4,1,3,1,3,4,2,2,6,8,0,25,0,0,3
"COG0339",2,1,4,4,5,8,3,3,6,5,3,6,4,7,6,9,7,6,6,10,5,6,8,10,4,7,6,1,6,7,4,5,5,7,8,8,11,5,5,8,2,8,5,4,6,5,10,5,7,5,1,9,4,0,3,4,3,6,12,13,5,8,3,6,7,2,5,8,8,7,1,5,8,6,4,0,10,5,5,5,3,4,13,10,4,6,3,5,6,3,3,9,7,5,5,2,6,1,2,6
"COG0340",1,6,3,4,3,6,4,4,6,4,4,4,9,1,4,3,1,9,9,8,6,1,2,0,4,2,3,4,3,2,4,1,5,6,3,2,5,1,9,5,6,5,4,5,4,2,4,4,7,3,3,2,8,5,3,6,5,3,0,2,7,6,6,5,6,4,2,6,4,3,3,2,5,6,5,3,2,3,6,8,4,4,9,4,6,8,2,6,3,4,1,4,3,6,8,5,4,2,3,4
"COG0341",3,10,4,3,4,6,6,6,6,5,7,10,7,9,7,10,4,4,4,8,9,4,3,2,5,7,4,2,11,7,2,11,5,8,3,6,12,4,6,12,6,6,5,6,3,7,9,4,6,4,4,7,6,3,3,4,7,7,5,6,10,4,5,9,4,3,3,10,6,12,2,1,6,3,5,4,7,4,4,6,4,6,7,8,8,5,8,6,4,12,4,4,7,7,5,1,6,7,11,6
"COG0342",3,16,6,6,6,8,9,12,15,14,13,12,7,10,22,10,11,10,14,14,12,2,2,2,7,7,6,4,7,15,5,16,10,13,16,7,11,7,11,14,11,10,12,3,10,16,13,10,6,10,5,9,17,5,8,8,13,7,14,6,6,13,10,16,10,4,16,12,11,6,14,14,10,8,9,5,14,5,16,11,11,16,13,12,18,7,10,9,2,14,15,15,9,9,16,9,6,6,11,14
"COG0343",0,9,10,13,2,13,3,16,8,8,7,5,9,6,13,15,3,12,4,6,6,3,4,1,2,10,1,17,9,3,3,8,10,9,10,7,9,4,6,7,12,14,0,11,8,13,4,6,3,8,10,8,9,8,4,8,17,9,7,4,5,7,3,13,8,3,5,11,7,12,7,9,11,5,5,10,11,7,11,13,8,12,6,1,6,8,7,10,4,6,5,10,7,8,13,3,5,7,8,11
"COG0344",1,1,7,2,1,1,2,4,0,5,4,1,4,3,1,4,0,3,3,3,7,2,1,0,0,6,2,2,4,0,4,0,4,5,2,1,3,2,4,4,1,2,4,3,4,4,0,5,3,3,3,3,3,5,2,4,2,5,1,2,4,5,2,2,5,1,2,4,2,5,6,2,2,0,3,3,2,2,2,4,6,2,6,7,2,7,5,1,7,2,6,2,5,3,3,4,1,5,2,4
"COG0345",0,3,7,5,3,5,3,8,4,5,6,7,4,1,5,4,4,9,2,1,4,2,0,0,2,8,3,2,7,1,4,5,4,1,5,4,1,3,2,6,7,4,7,4,6,4,5,8,1,8,2,2,1,1,1,0,3,0,2,0,2,2,1,3,1,1,1,1,1,5,1,0,0,1,0,0,1,2,1,2,2,1,0,2,3,3,1,2,1,2,1,3,0,1,2,0,1,2,2,3
"COG0346",0,5,6,6,8,4,9,8,7,6,10,6,13,10,8,8,8,4,7,1,10,2,12,4,0,6,12,9,8,5,9,4,12,8,9,9,2,4,6,7,1,7,5,9,5,3,7,6,6,7,6,7,8,7,9,5,4,7,5,0,9,7,7,6,6,16,4,6,5,3,4,2,6,10,6,3,13,12,6,6,6,5,6,5,2,4,8,5,11,7,9,5,4,5,2,6,4,6,9,9
"COG0347",2,4,1,3,3,0,0,1,3,1,1,2,0,0,2,2,1,1,4,4,0,2,0,1,1,3,2,2,5,2,2,6,1,2,0,2,8,3,2,2,1,3,2,2,3,6,2,2,0,8,1,2,2,3,1,1,3,2,2,1,0,0,2,0,1,0,1,2,3,0,1,2,1,3,1,4,2,3,2,3,1,1,2,2,4,3,1,5,1,3,1,1,2,1,1,6,0,4,4,4
"COG0348",2,0,1,4,8,0,2,0,0,2,0,1,3,2,0,1,1,0,0,0,0,5,6,1,2,3,2,0,0,3,4,3,3,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,3,4,2,2,6,6,2,2,0,0,2,5,0,0,0,0,0,0,0,5,5,0,1,6,3,1,0,1,3,4,0,1,1,0,5,0,0,1,3,0,0,4,2,6,1,0
"COG0349",1,3,5,4,2,3,2,4,6,1,3,3,3,1,4,7,0,2,2,7,3,1,3,1,3,5,1,3,5,2,6,4,3,6,2,3,2,3,6,8,2,7,3,2,4,5,1,5,3,4,8,0,4,5,1,1,4,3,0,4,3,2,0,4,3,5,0,5,4,1,1,7,5,2,5,2,3,6,8,3,5,2,1,2,5,3,6,4,5,6,4,5,2,4,8,0,2,2,5,4
"COG0350",0,2,3,6,0,1,1,1,5,1,3,3,0,2,1,0,2,3,1,5,6,1,2,1,1,1,5,4,2,3,2,3,0,2,2,2,1,5,2,0,5,1,1,8,3,2,5,2,1,2,1,3,6,1,2,1,3,3,0,3,1,1,4,1,3,2,1,2,1,0,2,3,1,0,1,1,1,3,2,1,2,1,6,2,5,1,1,0,4,0,4,4,1,4,4,3,1,6,1,3
"COG0351",1,4,2,3,1,1,3,4,3,2,4,9,6,1,6,1,1,1,2,0,1,2,3,1,1,4,3,3,3,4,1,6,5,2,1,7,4,1,2,4,1,5,2,3,0,2,1,5,7,3,1,1,2,0,1,3,0,1,1,0,4,0,1,1,1,1,0,0,1,1,3,0,1,2,1,0,0,1,1,1,0,1,0,2,2,1,2,3,1,0,2,1,1,1,0,2,0,0,0,0
"COG0352",1,2,4,2,3,3,2,2,1,3,1,5,1,3,4,2,2,3,2,1,0,3,4,1,2,2,3,2,1,2,2,4,2,3,0,1,2,2,1,3,3,3,5,2,3,4,4,2,3,3,4,1,2,2,4,5,1,4,4,5,6,0,4,4,5,2,3,3,6,1,1,1,5,0,3,1,4,1,1,6,2,3,5,1,1,1,7,2,3,1,6,4,4,3,3,2,7,2,4,3
"COG0353",1,6,4,6,0,4,5,2,3,2,2,4,5,2,6,6,5,3,3,4,2,1,1,2,0,2,1,6,2,2,6,1,7,5,2,1,8,1,2,2,2,4,5,1,5,3,5,3,4,6,4,3,4,2,4,5,5,3,1,6,4,3,4,6,3,1,1,3,4,4,1,2,5,2,5,3,9,5,6,6,2,4,2,2,3,4,3,5,3,4,1,3,4,2,4,2,1,2,8,6
"COG0354",3,3,7,5,1,3,7,3,8,1,6,4,2,2,0,5,3,4,2,5,2,0,3,1,4,4,2,6,3,4,2,3,2,4,4,7,6,1,7,6,5,5,8,2,8,5,0,6,4,2,3,3,3,4,3,5,5,4,2,6,6,6,7,0,4,2,4,3,9,5,3,1,7,2,8,5,2,4,4,3,1,4,3,3,0,6,6,6,4,2,5,2,4,6,1,0,1,2,7,3
"COG0355",0,5,3,2,2,2,2,2,4,3,2,1,2,1,2,4,0,5,1,3,2,0,0,1,4,6,1,3,0,1,3,2,3,2,1,3,2,0,3,2,3,1,2,1,0,2,4,4,1,4,4,4,3,6,4,6,2,2,2,3,1,1,3,4,3,2,2,3,2,3,2,1,3,1,0,2,2,1,3,3,1,4,2,1,4,2,2,2,2,3,2,2,2,2,3,5,0,0,3,3
"COG0356",1,14,4,7,3,5,6,5,8,9,6,8,5,3,6,9,3,12,10,10,8,2,2,3,2,4,1,8,5,3,8,3,9,11,8,6,8,1,9,10,8,8,7,5,6,11,8,3,4,8,6,7,9,2,2,3,2,3,7,2,3,10,3,4,5,1,5,6,10,7,2,4,6,2,3,6,10,5,6,3,6,2,6,4,7,13,13,11,2,8,9,8,6,9,4,7,4,4,4,7
"COG0357",0,5,3,1,3,4,3,3,3,2,1,5,4,3,3,1,0,5,2,5,4,0,1,3,2,2,6,3,7,3,7,4,2,4,2,3,2,5,4,5,5,3,4,2,3,7,1,3,1,5,0,3,3,6,5,4,6,3,0,3,4,1,4,3,5,0,3,2,2,4,0,6,4,2,6,5,1,2,2,5,1,2,4,0,1,3,6,3,1,3,2,5,3,3,4,0,3,3,1,4
"COG0358",61,10,13,14,9,10,15,30,12,12,7,10,8,10,12,12,17,18,13,9,9,25,14,34,40,12,10,10,15,26,7,10,10,14,18,17,14,22,11,19,17,9,12,12,21,11,12,17,9,10,9,9,9,17,8,19,12,13,22,8,12,13,12,15,12,19,13,14,15,12,13,14,12,5,10,14,9,11,8,7,23,10,8,10,15,9,11,14,11,12,12,11,13,21,20,17,39,4,13,14
"COG0359",1,2,1,1,1,7,5,7,2,3,5,0,2,0,3,3,2,4,2,3,7,3,1,2,1,5,1,2,3,0,4,3,2,1,0,1,2,3,5,2,3,3,5,4,3,4,2,4,2,7,3,2,5,4,0,0,3,2,1,2,0,2,2,3,6,2,3,8,2,5,5,4,2,2,1,4,3,1,1,2,2,5,3,6,0,4,3,5,3,3,2,2,2,3,1,2,2,0,1,5
"COG0360",4,1,3,0,1,2,4,5,2,4,3,2,3,2,2,4,0,1,3,3,2,1,1,0,1,2,1,2,0,3,2,3,2,4,0,1,3,0,3,1,3,3,6,4,4,1,6,4,2,3,1,3,1,5,0,2,0,5,3,3,1,2,6,3,2,0,2,2,1,3,4,3,2,3,0,3,4,2,5,4,1,3,3,2,3,1,2,1,1,2,6,1,4,3,4,4,1,3,1,4
"COG0361",1,4,2,3,1,2,1,2,3,2,2,1,0,3,2,3,1,3,2,2,1,1,1,2,6,2,0,4,1,2,0,3,3,0,1,2,0,0,1,5,3,5,2,1,1,1,0,3,2,2,0,2,2,2,4,6,1,0,2,4,2,3,5,1,2,0,2,2,0,3,1,1,1,1,2,1,4,1,1,1,1,0,2,3,5,1,2,3,0,2,0,2,1,1,4,1,2,1,2,2
"COG0362",1,2,4,0,0,3,7,4,3,2,0,4,1,1,1,5,0,4,2,2,3,1,1,0,2,0,0,0,6,2,1,4,1,2,1,2,6,2,4,8,1,3,3,1,3,4,3,7,3,0,2,1,2,0,1,5,4,2,3,0,0,2,2,4,0,1,4,4,3,4,0,1,0,2,2,6,2,0,5,3,1,3,2,2,0,4,2,8,7,1,4,0,0,2,1,0,0,1,1,4
"COG0363",1,2,1,1,1,2,2,4,2,6,3,1,0,2,5,1,3,0,6,3,3,1,3,1,2,1,1,1,1,2,0,1,3,5,1,1,2,6,4,1,2,1,3,1,4,3,5,0,6,5,3,6,0,2,6,4,4,1,3,1,2,2,4,3,1,0,2,1,2,1,1,5,3,4,1,4,0,1,1,4,3,4,6,3,0,0,1,8,0,1,4,2,2,3,1,6,2,1,3,2
"COG0364",0,1,0,0,2,1,4,2,0,0,2,8,0,1,1,1,4,4,3,1,1,2,3,3,35,0,7,0,0,3,1,5,4,3,2,1,7,6,6,2,1,4,4,0,12,4,1,1,3,1,1,1,3,1,4,3,1,1,3,2,1,2,3,1,0,0,27,1,3,3,3,9,2,2,1,7,6,0,0,5,1,1,3,2,1,2,2,2,1,3,4,2,2,7,1,1,4,4,3,5
"COG0365",8,28,25,27,9,23,32,32,26,31,27,28,22,31,21,31,11,27,26,26,30,6,18,10,13,28,16,18,23,17,27,21,25,20,22,25,26,8,20,34,28,21,31,26,24,22,23,18,21,32,28,30,26,27,34,11,23,26,15,22,23,31,31,25,19,18,26,19,33,39,20,38,34,12,29,27,18,23,28,41,37,37,16,14,35,39,27,21,22,24,29,21,30,19,26,31,6,30,41,14
"COG0366",2,9,6,3,6,10,12,6,9,3,2,8,6,5,4,6,6,11,2,2,7,6,12,5,8,5,11,2,7,9,5,12,11,10,7,12,11,11,5,7,5,8,10,3,8,4,4,8,13,6,6,3,5,2,10,7,2,3,14,11,9,6,7,7,9,7,12,5,14,8,4,8,2,16,6,17,13,1,2,12,6,3,9,18,6,5,5,6,14,7,9,3,1,5,12,0,6,3,9,9
"COG0367",6,8,15,9,9,8,10,12,12,7,7,13,13,11,6,6,5,6,9,11,9,20,9,11,20,16,8,8,8,18,15,9,9,8,8,14,7,8,13,9,13,13,11,7,8,8,9,3,7,6,13,12,5,12,6,8,7,12,12,11,4,10,11,12,9,7,7,5,11,9,12,10,14,10,10,23,9,10,14,8,15,23,8,7,10,17,7,12,9,9,6,9,13,11,16,12,14,13,9,7
"COG0368",0,3,0,2,0,0,1,3,3,0,1,1,1,1,0,0,2,3,0,2,0,0,1,0,1,1,1,4,1,0,2,1,3,0,4,0,4,0,3,0,0,2,2,4,1,0,0,1,1,2,3,1,1,0,2,3,0,1,1,1,1,0,3,0,1,1,2,2,1,1,0,0,1,1,1,2,1,3,0,1,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,0,0,2
"COG0369",2,3,1,2,3,4,6,0,2,3,2,5,3,1,5,2,0,4,7,0,0,7,7,0,2,2,4,0,2,2,3,5,2,3,9,2,6,1,4,5,2,3,2,0,3,2,4,5,5,2,0,0,0,2,4,8,2,5,3,0,2,7,1,2,2,1,2,0,4,6,2,4,2,2,1,4,2,1,5,2,5,1,6,3,5,0,2,6,0,5,3,2,0,2,4,0,4,1,0,3
"COG0370",1,1,1,6,3,0,0,2,0,5,3,0,5,2,3,1,1,0,2,3,0,2,0,0,0,1,0,3,0,5,1,1,2,4,0,5,0,2,0,0,1,4,2,0,1,1,3,0,2,0,0,6,0,1,4,2,1,0,7,1,4,1,0,2,0,2,0,2,0,0,1,1,1,0,3,1,2,0,1,0,1,0,2,2,1,1,0,0,4,0,0,0,4,0,2,3,2,6,5,0
"COG0371",0,1,1,1,0,3,0,1,2,1,2,3,2,3,2,2,0,1,0,1,0,0,0,0,0,1,0,9,1,0,0,1,3,0,2,4,4,0,2,3,0,2,0,4,2,0,1,1,2,1,5,0,3,0,2,5,2,5,1,0,5,1,0,1,0,0,2,1,4,1,2,1,1,2,1,3,1,2,0,1,0,1,0,1,2,0,1,2,1,0,3,0,0,2,1,2,0,1,0,4
"COG0372",2,7,14,11,8,10,12,12,9,5,11,14,12,10,14,7,8,7,6,17,13,5,5,4,5,12,6,11,3,5,9,15,13,13,14,14,8,6,2,11,11,13,13,6,9,11,9,16,6,9,8,9,12,10,8,6,9,8,10,7,12,5,13,18,4,5,12,7,11,10,5,15,8,7,6,12,6,10,2,8,12,10,13,5,9,6,7,9,9,5,9,10,11,7,11,10,3,7,11,8
"COG0373",1,4,6,7,3,1,4,3,7,6,5,3,9,7,1,1,4,3,3,7,5,1,5,1,1,6,1,5,6,2,1,5,4,5,4,15,10,6,8,5,8,5,4,6,4,4,5,6,10,3,14,5,1,3,8,5,4,4,8,4,12,2,5,3,3,2,3,3,7,5,5,6,6,4,5,10,4,11,6,6,4,3,4,2,4,4,2,2,4,5,2,8,3,5,4,6,3,4,3,1
"COG0374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0376",5,5,6,2,5,15,11,9,5,2,4,12,3,7,14,5,5,8,8,10,15,5,8,4,4,9,9,7,10,2,9,8,11,15,4,9,7,5,10,9,13,8,11,11,7,13,8,9,8,3,4,2,9,14,3,3,6,10,1,4,3,6,10,11,5,4,6,4,7,8,9,8,9,3,8,5,8,2,6,8,6,16,8,7,8,7,7,12,7,7,7,4,0,8,8,0,3,1,14,6
"COG0377",0,4,2,5,0,3,3,1,4,4,5,2,5,2,4,5,1,7,2,1,4,0,0,0,0,0,0,3,0,3,4,0,3,0,5,4,6,1,1,3,2,1,0,4,0,3,0,2,0,6,6,4,3,5,4,3,0,4,3,1,2,5,4,1,5,0,4,4,8,2,3,5,4,1,5,6,3,2,2,3,1,5,3,1,6,2,2,2,3,5,5,2,6,5,3,2,2,6,1,2
"COG0378",0,1,0,1,4,0,0,2,1,1,1,4,4,2,1,1,0,4,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,2,1,2,2,0,3,5,0,0,0,1,3,3,1,3,1,2,2,0,0,1,0,1,1,2,0,2,0,1,1,0,1,1,4,1,0,0,0,0,0,2,1,0,0,1,0,1,2,1,1,1,3,4,1,1,0,1,1
"COG0379",3,7,8,3,6,10,3,1,4,5,4,2,2,5,8,7,1,7,4,3,3,3,0,2,1,4,4,3,4,3,1,3,4,4,4,6,11,1,4,3,4,5,3,3,2,5,4,2,3,4,7,2,3,5,6,10,3,8,1,2,4,3,8,4,5,6,2,6,2,3,6,5,5,4,5,1,4,3,4,4,4,5,2,3,5,5,3,2,1,4,5,3,4,5,4,0,4,7,6,6
"COG0380",3,1,0,0,3,2,1,1,5,0,1,1,2,2,3,0,4,1,0,1,0,2,2,0,2,0,0,2,0,1,0,1,0,1,0,1,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,1,1,3,0,0,1,0,1,1,3,1,6,0,2,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,4,2,1,0,0,5,0
"COG0381",7,7,2,4,2,3,3,1,2,5,2,5,4,2,3,2,2,9,2,6,5,3,0,6,4,1,1,3,5,8,6,3,5,5,3,3,1,5,6,3,8,5,0,4,1,6,1,2,2,6,8,5,7,6,2,1,4,1,4,1,2,4,6,6,4,1,5,3,1,5,5,3,7,1,3,3,3,6,4,3,5,3,0,0,7,5,8,5,1,7,1,6,5,3,5,4,5,3,4,5
"COG0382",2,6,3,9,2,9,12,6,5,12,5,9,5,7,8,3,1,6,4,6,9,4,3,3,0,5,4,3,9,1,6,5,13,11,11,8,14,5,9,8,5,16,9,9,13,2,3,9,2,10,5,4,8,4,8,15,14,5,5,8,2,6,4,7,7,6,13,10,8,8,5,9,13,4,7,9,5,3,10,10,6,5,8,5,6,6,6,10,9,11,9,7,6,6,7,4,2,6,11,6
"COG0383",0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,5,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,3,1,1,1,2,1,1,0,0,0,0,0,1,0,1,0,2,0,1,2,0,5,0,1,1,0,1,4,1,2,2,0,1,1,1,0,0,0,0,2,2,3,2,1,0,0,1,0,0,1,1,0,2,1,1,5,1,1,1,0,4,0,2
"COG0384",0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,1,1,0,1,1,2,1,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,2,1,0,3,0,3,0,0,1,1,1,2,1,0,2,2,2,1,3,0,4,5,2,2,0,1,0,2,2,1,2,5,0,2,5,3,1,0,2,1,0,0,3,0
"COG0385",2,3,8,3,4,5,10,2,5,3,5,5,4,0,1,5,4,4,2,2,1,2,2,3,2,3,9,2,7,1,1,3,5,3,3,1,0,6,1,4,3,5,1,4,4,4,0,5,3,0,1,6,5,4,1,1,4,4,2,0,3,0,2,6,6,3,3,2,6,2,4,1,4,7,2,4,3,2,1,2,5,0,4,2,4,3,3,4,3,4,3,3,3,2,2,2,5,0,2,1
