"","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0386",3,3,4,1,4,6,2,4,4,5,3,3,5,2,1,1,7,0,6,5,2,2,4,1,3,6,1,0,1,1,6,2,3,3,4,1,3,1,4,2,4,4,3,8,2,0,6,1,7,3,5,2,1,5,0,1,3,1,4,3,0,4,8,2,2,3,2,2,3,1,3,2,1,0,8,2,4,6,2,4,4,8,0,3,4,0,2,2,0,5,3,5,5,3,4,1,0,0,3,2
"COG0387",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0
"COG0388",14,5,7,18,13,12,14,33,12,13,21,7,5,11,13,9,14,3,11,7,13,13,23,15,19,5,20,17,9,15,12,13,12,9,9,15,7,10,16,11,14,14,6,7,7,15,11,12,7,13,12,13,11,11,1,20,17,17,19,7,15,11,19,8,11,10,15,6,24,7,8,10,6,19,7,9,21,14,9,4,7,8,12,14,10,17,10,10,10,10,9,6,10,11,12,20,10,10,9,9
"COG0389",14,5,3,10,11,8,6,5,6,14,10,13,17,9,16,5,12,8,12,10,15,18,6,11,10,11,14,7,9,7,11,5,13,6,6,10,8,14,9,10,12,17,13,5,9,5,11,10,16,9,7,13,4,10,6,8,8,12,10,13,11,9,9,11,16,10,14,6,12,3,13,6,7,13,9,16,13,9,15,2,6,6,10,12,11,4,8,11,8,9,14,12,11,9,9,11,11,9,10,16
"COG0390",0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,3,0,1,0,0
"COG0391",1,0,1,1,1,1,6,0,3,5,3,1,0,1,4,1,0,1,4,6,2,3,2,4,1,2,1,6,3,3,4,2,7,2,1,7,4,3,5,1,4,2,1,2,1,3,1,0,0,5,2,3,1,1,0,4,2,1,3,1,1,3,1,1,3,2,8,1,4,0,0,0,0,7,2,2,2,2,1,2,3,4,0,0,3,4,0,2,3,3,0,0,5,0,3,1,2,6,2,0
"COG0392",0,0,0,1,1,1,1,3,2,7,0,0,0,2,4,0,3,2,1,3,1,2,2,0,1,1,4,6,4,1,2,1,2,0,0,1,1,0,2,2,3,3,1,1,2,1,2,5,0,0,2,0,2,0,1,4,5,0,0,0,0,2,0,1,0,2,2,0,2,0,1,0,4,0,1,2,0,0,1,0,1,0,0,0,3,0,2,0,2,0,2,1,0,1,5,0,2,0,5,1
"COG0393",0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,2,1,0,1,0,1,1,2,3,0,0,0,0,0,1,1,1,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG0394",0,1,1,3,0,2,2,1,4,5,2,1,3,1,1,1,0,3,2,3,1,3,2,3,3,2,4,0,2,1,3,4,3,0,1,4,4,1,0,2,1,2,0,5,1,1,2,3,3,6,1,2,1,0,3,0,1,0,0,0,1,0,1,0,0,2,1,1,1,1,1,1,0,2,0,0,0,1,1,0,2,0,2,1,4,1,0,0,1,0,1,0,2,0,1,0,0,2,1,0
"COG0395",8,1,0,16,9,11,8,9,10,3,12,14,16,5,3,11,11,2,9,9,11,7,12,3,2,9,3,7,4,12,9,6,5,12,7,9,6,10,8,9,4,8,11,6,14,6,8,1,9,16,11,8,5,10,1,5,8,12,8,10,7,9,18,1,8,11,10,5,13,1,12,3,0,7,12,7,14,5,14,0,11,10,4,13,12,6,13,12,3,10,15,12,11,5,11,6,8,8,9,11
"COG0396",3,2,3,6,4,7,5,1,5,4,3,7,8,5,4,4,5,2,9,2,5,4,4,6,4,4,4,3,5,7,4,1,6,11,6,8,10,6,6,9,4,3,3,6,3,5,5,0,3,6,4,6,3,5,2,3,2,5,4,5,8,4,1,3,4,9,3,3,9,0,2,4,4,4,3,3,3,2,2,1,9,9,4,5,4,4,3,2,6,8,4,5,3,6,7,3,3,8,8,9
"COG0397",4,1,2,7,9,7,4,7,3,4,3,8,12,7,4,8,11,4,4,12,9,11,4,7,4,9,9,5,8,1,7,14,10,13,10,5,6,10,6,7,7,6,7,6,8,2,7,1,8,8,8,9,2,5,2,5,4,4,8,11,3,9,4,6,6,2,8,2,7,2,10,5,3,6,3,4,8,8,11,1,8,5,1,5,1,1,7,7,1,8,4,7,10,4,4,5,2,1,9,5
"COG0398",4,0,4,4,2,0,2,6,5,3,1,6,5,1,2,4,1,5,4,1,2,1,7,2,2,5,6,4,3,3,1,3,2,3,4,1,1,3,1,3,1,3,5,3,1,0,2,0,2,4,2,3,4,5,4,1,5,1,6,3,2,4,6,6,8,3,0,1,1,0,3,6,2,2,6,9,9,3,1,4,2,3,4,1,1,4,0,4,1,4,6,5,5,6,4,4,2,4,5,1
"COG0399",14,49,54,18,6,26,17,5,18,15,23,19,34,19,22,11,8,13,18,16,26,14,19,18,15,7,13,16,12,16,22,12,20,9,17,15,19,30,25,12,29,19,17,23,12,23,14,24,33,13,20,25,14,17,20,24,17,16,6,16,21,25,20,24,23,24,11,75,17,33,21,28,34,17,12,19,15,17,13,39,22,17,18,7,24,19,14,14,27,17,16,15,20,16,27,6,22,20,26,9
"COG0400",0,0,1,2,3,2,3,1,1,5,1,6,8,3,2,5,2,2,1,9,6,1,3,2,0,2,9,2,4,6,2,4,5,8,6,3,3,2,6,3,4,0,6,5,3,3,6,1,3,2,2,1,2,6,1,2,4,5,0,1,4,7,4,5,6,1,4,1,2,1,7,2,3,4,7,3,2,5,5,1,3,1,0,6,4,3,5,8,4,5,1,3,6,6,3,2,2,4,5,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,5,4,7,15,8,5,9,8,9,7,4,7,8,11,8,6,6,4,11,8,10,15,6,6,3,13,9,4,1,5,7,11,6,8,13,4,5,6,6,8,7,9,5,6,12,9,8,8,2,5,12,5,13,2,17,10,4,8,4,9,9,3,7,5,11,9,4,9,5,9,6,2,17,7,11,7,6,4,3,5,7,7,6,11,8,7,10,12,3,5,6,4,10,2,7,6,12,8,12
"COG0403",17,5,4,12,18,12,18,10,10,15,11,26,18,22,15,24,13,5,11,17,11,11,9,15,10,23,16,5,7,13,14,12,18,21,11,8,16,24,16,14,12,12,12,20,13,12,13,3,17,11,13,12,3,13,8,14,11,18,12,21,22,16,15,7,21,17,13,5,15,8,13,3,7,14,19,6,11,19,23,6,18,11,4,14,7,14,16,18,16,15,14,15,16,5,18,3,11,13,24,8
"COG0404",57,12,5,46,58,62,43,13,50,36,42,61,52,36,18,68,49,7,58,42,62,37,53,73,14,59,25,53,33,42,39,67,27,66,58,52,65,57,51,59,33,33,45,40,36,55,61,11,66,63,60,38,1,33,6,49,54,66,38,42,45,70,58,49,59,52,48,12,40,5,70,12,13,41,74,50,56,63,40,3,53,63,4,48,49,54,59,53,45,70,49,62,52,26,37,25,54,32,49,74
"COG0405",22,4,2,19,8,13,16,20,13,14,12,16,7,15,9,11,12,6,6,9,15,9,6,21,14,11,12,20,12,13,12,15,9,12,20,20,8,16,10,14,15,12,21,13,12,11,12,3,6,13,17,17,12,14,13,4,10,17,14,8,15,14,15,14,10,19,7,2,17,6,10,10,9,13,7,11,14,14,12,4,11,14,8,12,12,12,10,5,11,7,11,15,15,16,10,22,13,13,11,7
"COG0406",5,3,1,6,6,7,7,4,6,7,3,6,7,3,5,2,4,0,3,4,1,3,2,5,4,3,6,4,4,1,3,7,6,4,2,8,5,9,4,7,5,2,5,5,2,2,7,1,6,5,1,1,5,2,4,2,6,4,2,3,7,3,1,4,8,3,7,4,2,1,3,3,1,5,4,4,5,2,2,3,3,1,6,4,3,1,2,8,3,4,5,7,1,2,4,2,4,4,2,3
"COG0407",5,0,1,0,4,1,1,1,2,4,1,2,1,3,2,0,1,2,4,1,3,2,4,4,2,3,1,2,1,2,7,2,2,1,1,1,3,2,3,1,0,3,1,4,2,3,1,1,3,3,10,3,2,6,2,7,5,9,2,7,6,9,7,15,6,3,8,2,4,1,3,1,3,6,12,2,8,8,8,4,11,6,1,4,6,4,12,6,1,8,7,13,4,3,9,3,5,2,4,2
"COG0408",6,2,2,4,6,5,4,2,1,6,4,2,7,2,3,8,6,5,3,8,10,6,3,12,0,4,6,3,3,8,4,2,4,3,4,1,5,5,9,5,3,5,5,5,4,4,7,1,7,8,7,2,4,1,2,2,1,2,2,6,6,6,6,6,3,1,8,2,0,1,9,4,1,3,8,3,5,8,11,1,3,4,2,6,0,2,3,5,1,4,3,8,12,5,4,0,4,3,10,8
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG0410",10,4,5,6,8,11,11,4,6,3,12,8,11,8,2,8,6,4,8,6,7,5,14,5,8,13,3,9,7,10,7,9,3,10,13,8,9,8,7,16,5,12,6,16,11,7,13,2,2,11,5,6,2,6,5,5,11,8,8,11,5,5,17,6,10,6,11,4,9,2,9,1,1,8,11,10,9,5,13,4,11,10,3,8,10,9,9,8,7,8,11,6,5,2,14,8,9,8,11,11
"COG0411",2,3,0,3,1,2,1,1,2,0,0,4,6,3,1,3,5,2,2,5,6,3,2,1,3,3,3,1,1,1,2,4,1,6,1,4,4,5,1,3,1,2,2,1,4,3,3,3,4,3,6,4,5,7,3,10,5,11,8,10,8,10,5,10,8,5,3,4,11,5,3,7,6,3,12,8,11,8,5,5,12,7,9,7,11,14,7,9,6,9,8,5,2,8,7,5,12,8,9,9
"COG0412",5,0,4,6,6,6,2,0,1,3,6,4,1,4,5,6,6,1,3,1,0,3,4,0,6,2,2,4,2,3,2,6,5,3,3,10,2,1,3,1,5,1,5,4,0,6,3,3,4,4,0,1,1,3,1,1,2,1,1,1,1,3,1,3,1,3,4,0,3,0,0,0,3,2,0,2,1,0,1,1,1,3,0,1,3,1,3,1,2,1,1,4,1,2,1,2,1,0,1,1
"COG0413",9,4,3,12,11,10,8,3,13,5,2,6,4,9,7,8,10,5,7,5,6,5,5,5,4,8,8,2,2,12,9,6,6,8,8,2,4,9,5,5,8,6,5,9,4,4,8,4,9,10,7,8,2,8,3,5,7,7,4,12,11,7,6,10,9,5,6,12,11,5,6,1,0,7,11,5,7,10,8,5,13,11,7,10,4,2,11,8,1,6,5,4,8,4,3,2,2,4,8,9
"COG0414",1,0,2,4,3,8,5,4,4,10,1,2,7,2,6,5,5,3,4,10,5,3,0,2,1,6,6,3,1,4,3,10,5,4,6,4,7,7,6,4,3,5,4,10,4,3,5,0,3,10,5,1,3,5,5,2,2,6,6,3,2,7,3,4,6,2,5,1,1,1,3,4,2,1,2,0,5,1,5,0,4,4,4,5,3,2,7,3,0,3,5,8,9,0,3,4,4,5,12,3
"COG0415",27,1,2,12,25,19,22,9,28,13,2,18,31,23,11,19,29,5,14,19,15,26,1,23,5,14,27,2,5,20,16,28,20,18,5,4,9,13,11,25,7,18,11,30,22,1,22,2,21,22,29,4,7,21,13,3,2,9,11,33,15,7,20,22,15,2,18,9,0,2,25,7,6,11,27,1,27,25,34,5,22,18,6,20,0,0,25,24,1,24,31,19,18,8,20,7,2,4,24,21
"COG0416",5,1,2,5,5,10,5,0,6,4,5,7,7,4,4,4,4,2,7,6,9,6,2,3,0,5,3,8,2,5,7,7,4,6,1,7,5,4,5,3,4,4,2,5,1,1,5,2,2,9,4,6,3,4,1,5,6,5,4,6,6,3,7,4,7,5,8,1,4,3,2,0,7,5,4,3,7,3,5,1,9,7,1,6,6,9,5,2,8,4,13,3,5,2,5,2,7,6,8,9
"COG0417",20,89,96,4,17,27,39,3,7,3,6,42,12,8,5,19,6,49,7,7,7,10,6,11,17,6,10,8,9,3,5,8,4,25,25,5,41,28,14,25,5,10,10,13,22,9,13,74,1,4,10,10,49,19,39,12,10,12,3,14,10,15,3,9,6,5,7,243,13,137,4,71,85,8,19,3,5,9,6,111,48,17,39,6,7,5,7,18,2,19,16,7,21,6,39,1,3,8,12,5
"COG0418",1,0,2,2,5,1,2,0,1,1,0,2,4,1,5,1,3,2,0,3,3,2,3,1,0,2,6,0,0,2,1,3,3,2,1,0,0,3,3,0,4,2,0,2,1,2,0,4,1,3,1,0,0,1,3,0,1,0,3,5,0,1,3,6,2,0,4,1,0,2,3,4,4,1,4,0,1,1,6,3,4,2,1,0,4,1,0,5,0,1,4,0,1,1,2,3,1,0,2,1
"COG0419",7,60,78,2,8,13,16,15,4,6,8,25,9,4,1,8,4,20,3,5,3,6,2,4,7,1,4,6,3,2,2,2,1,12,9,1,20,18,6,8,6,2,2,2,3,3,1,27,2,1,4,2,15,10,28,9,5,1,0,11,2,3,0,4,2,1,8,135,5,74,0,41,58,5,7,5,1,5,8,54,7,5,20,4,3,1,3,8,4,9,10,1,5,5,12,4,3,4,14,7
"COG0420",1,6,4,1,0,0,0,2,1,1,4,0,0,2,1,0,1,4,0,1,1,1,2,0,1,0,0,3,2,0,2,0,0,0,2,3,1,1,1,0,3,1,0,0,0,2,0,6,0,1,0,3,6,1,4,5,2,0,0,1,2,0,0,0,2,3,2,3,3,8,0,2,8,2,1,2,0,0,0,9,0,2,6,0,3,1,1,0,3,1,1,0,1,5,0,1,3,2,0,0
"COG0421",1,1,1,1,1,0,1,3,0,4,0,1,2,1,3,2,2,6,5,3,2,1,0,0,3,0,7,1,2,1,2,0,2,0,0,2,2,0,3,5,2,3,0,0,4,3,0,2,0,0,1,0,0,2,1,0,1,1,2,1,3,0,1,4,3,1,1,1,0,2,0,1,4,3,0,0,2,1,4,2,1,1,2,3,4,4,0,2,2,1,2,0,1,1,1,2,0,0,1,1
"COG0422",1,5,0,1,3,1,5,4,3,8,8,2,5,2,5,0,5,3,4,6,1,5,5,0,2,0,7,1,4,2,4,3,6,2,3,4,1,0,3,0,3,1,1,0,1,2,2,6,0,3,0,5,5,1,5,8,3,3,5,2,3,2,3,3,4,4,4,2,4,4,1,2,2,2,0,5,4,1,1,4,2,1,5,4,2,2,0,3,6,2,3,3,4,3,1,4,3,1,4,3
"COG0423",9,0,1,5,2,4,4,0,3,5,6,4,4,5,8,9,5,1,3,6,7,5,1,7,0,3,3,6,1,3,4,4,6,6,9,10,6,4,4,3,8,5,6,4,8,8,14,1,2,9,7,5,1,7,1,12,6,7,5,3,6,12,6,5,6,3,2,3,9,4,6,0,7,8,6,8,6,11,2,1,4,7,1,4,6,4,12,4,4,4,2,9,6,5,6,3,10,8,0,10
"COG0424",5,1,0,1,3,2,4,2,5,5,3,6,2,7,5,3,3,4,6,3,4,1,0,6,3,5,6,5,3,4,5,3,2,6,6,5,1,0,2,4,7,1,4,0,4,4,7,2,9,4,5,3,3,4,2,2,2,6,3,5,3,4,8,4,3,3,6,3,1,1,5,2,2,3,5,4,7,6,4,3,0,2,3,5,2,7,3,7,3,5,7,1,7,1,5,0,6,4,6,5
"COG0425",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,3,1,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,2,1,2,0,1,2,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG0426",2,0,1,4,16,5,11,0,5,12,0,1,3,2,4,2,5,0,2,12,0,7,0,2,0,2,10,1,0,2,6,2,10,3,1,0,6,6,10,9,1,1,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,6,0,2,0,3,1,5,1,2,3,1,0,3,0,1,0,4,3,0,4,3,8,0,0,4,1,5,1,1,2,1,2,1,3,0,5,0,4,0,0,0,5,3
"COG0427",0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,7,1,1,0,2,1,1,0,1,1,1,2,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,3,2,3,1,0,0,5,1,2,0,0,0,2,1,0,0,0,3,0,2,1,0,0,2,1,1,0,3,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,2,1
"COG0428",0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,1,4,1,2,1,1,1,0,2,2,2,1,0,1,3,1,2,0,0,2,3,1,1,0,2,1,1,2,1,1,3,0,0
"COG0429",0,0,1,2,2,0,3,0,1,4,0,2,2,0,4,1,5,3,0,0,3,5,2,4,3,1,3,0,3,3,2,1,2,0,2,0,0,0,1,5,1,0,0,0,1,0,0,3,2,0,0,1,0,1,3,1,0,0,1,0,0,1,0,2,4,2,3,1,0,1,0,4,1,0,2,3,1,3,2,2,0,2,1,0,1,0,1,1,1,1,3,0,1,1,2,2,2,1,3,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,1,1,1,3,1,1,3,3,0,1,1,2,0,2,8,5,1,3,1,0,1,1,0,4,1,3,1,3,1,3,1,1,3,3,2,0,0,1,1,1,0,1,1,3,1,1,3,4,1,0,2,2,3,2,1,3,2,1,3,0,1,0,1,3,0,2,0,1,6,2,2,0,3,0,2,1,1,2,0,2,2,2,0,1,3,0,1,2,2,0,7,3,1,0,1,0,2
"COG0432",0,0,1,0,5,0,2,2,2,3,2,0,2,3,1,4,4,1,1,1,3,3,3,1,0,5,5,2,1,3,3,1,3,1,0,2,1,2,2,2,2,4,2,1,2,3,0,0,1,2,2,2,0,2,1,3,2,4,4,3,1,0,1,1,1,1,1,0,0,1,2,2,4,1,2,3,2,2,2,1,2,1,1,3,1,7,3,5,5,2,2,0,0,2,3,1,3,3,1,1
"COG0433",2,3,1,1,0,0,0,0,1,2,3,1,2,2,1,1,1,3,0,1,1,0,1,4,6,0,0,2,3,1,2,1,0,0,1,3,0,0,1,1,3,0,3,1,1,0,1,3,0,2,0,3,3,3,3,7,2,0,0,0,2,1,1,0,2,3,0,2,1,1,0,1,7,2,3,2,2,0,0,4,1,1,10,2,3,0,0,0,4,0,0,1,0,3,0,3,1,1,1,0
"COG0434",1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG0435",3,0,0,2,0,4,2,6,2,3,2,0,2,1,4,1,4,2,0,1,1,5,1,3,1,3,3,0,3,1,2,1,3,1,2,0,2,2,4,0,3,2,0,0,5,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,3,0,1,4,1,1,1,2,4,1,0,3,0,2,2,4,0,1,0,0,0,1,1,0,2,1,0,1,2,0,1,0,2,1,0,8,3
"COG0436",20,12,8,27,15,20,19,19,17,23,18,20,17,30,21,36,20,11,26,29,28,24,25,17,19,20,27,27,15,22,21,22,19,21,28,22,37,20,18,20,30,15,23,20,26,27,15,8,22,23,28,23,15,23,12,19,29,36,14,21,42,32,20,29,19,25,25,8,27,4,20,7,14,20,26,24,20,33,38,7,27,31,16,21,30,18,22,31,37,19,37,16,27,17,29,17,32,38,24,26
"COG0437",0,1,0,5,4,5,2,2,10,5,5,4,1,4,4,4,2,0,3,4,3,5,2,3,1,3,4,11,1,5,5,6,5,1,4,7,2,4,2,2,5,7,5,4,4,5,4,0,4,3,3,10,4,2,1,4,3,5,2,0,5,7,0,3,4,5,0,1,7,0,4,0,2,3,3,3,7,4,3,2,1,3,1,2,7,7,0,3,5,0,1,5,2,4,2,1,2,4,3,5
"COG0438",29,109,83,43,47,52,46,32,43,42,30,31,46,47,58,49,45,36,50,40,71,41,38,40,32,57,45,44,42,61,56,45,46,44,43,39,46,56,56,41,40,40,43,65,37,37,42,35,42,54,44,47,42,45,54,32,38,28,37,49,37,39,46,44,55,42,51,79,34,53,31,56,83,35,39,38,42,48,41,49,69,44,49,42,42,37,52,43,42,36,46,53,38,41,50,35,40,54,46,31
"COG0439",15,6,4,13,13,16,16,12,11,5,16,6,17,12,7,16,13,12,11,17,17,10,16,16,12,13,8,16,6,18,11,12,7,10,10,14,14,7,8,10,10,11,11,12,23,12,16,3,12,14,16,9,6,14,9,18,15,12,10,5,12,8,16,8,10,17,16,2,16,9,17,7,7,15,13,18,15,16,14,12,19,15,10,11,18,10,7,13,13,8,13,14,10,11,16,5,14,12,12,15
"COG0440",1,0,2,4,2,4,3,2,5,2,1,3,4,5,2,2,2,3,5,3,3,4,1,9,5,5,2,3,2,2,0,2,2,4,5,2,3,0,6,2,1,1,9,7,2,3,1,1,2,2,8,2,4,4,1,1,2,2,5,5,7,6,2,6,5,4,6,2,0,3,1,2,3,7,3,2,5,3,3,1,3,2,2,2,5,3,4,2,3,5,2,3,0,5,2,2,2,1,5,9
"COG0441",13,7,2,24,15,11,16,9,10,18,14,19,8,18,10,11,19,7,8,17,20,14,9,18,5,10,13,14,7,24,11,16,12,14,20,17,13,17,19,21,18,20,10,20,13,10,13,0,18,17,8,14,5,12,6,12,16,21,12,21,16,16,12,16,16,9,16,3,14,0,8,3,10,13,20,5,19,11,18,8,20,19,3,14,11,16,14,17,10,13,15,12,15,15,20,5,17,14,20,20
"COG0442",7,0,5,20,13,6,16,2,13,6,13,13,12,14,9,6,9,5,15,7,15,13,13,11,7,11,12,8,5,17,16,12,14,6,12,10,14,13,10,9,6,15,16,15,9,10,7,1,7,10,20,7,5,10,10,6,12,11,6,13,11,12,14,13,13,14,10,2,10,2,8,6,5,12,16,8,7,12,14,3,11,10,5,16,11,10,8,7,13,8,11,13,5,5,10,5,10,18,11,9
"COG0443",22,14,9,22,27,22,24,9,17,25,16,19,23,23,23,20,22,14,18,15,26,24,14,24,7,19,20,24,13,15,28,26,29,29,21,15,20,18,16,23,23,17,21,18,19,10,24,11,12,12,19,18,9,28,13,18,15,27,13,14,19,13,15,28,27,16,29,11,16,18,20,11,26,16,22,13,25,26,16,9,37,25,7,15,12,17,22,30,12,28,21,17,22,18,18,12,16,15,26,25
"COG0444",1,0,0,3,2,0,0,0,1,0,3,2,0,2,0,1,1,2,1,2,0,0,2,1,1,1,0,3,1,2,1,0,1,1,2,4,3,0,0,1,0,1,0,1,2,1,0,0,0,1,3,10,2,3,0,9,14,4,6,0,4,4,1,1,3,5,4,2,4,0,3,1,4,5,10,11,2,2,2,2,1,2,2,3,13,4,3,3,9,2,0,0,1,4,1,6,6,8,2,1
"COG0445",10,2,5,12,19,14,9,7,19,9,11,14,7,14,11,17,13,10,11,20,18,13,8,19,5,18,11,6,9,13,8,20,14,14,10,8,9,11,8,14,9,11,10,13,14,15,19,2,16,14,21,10,5,10,2,6,4,12,5,16,19,10,13,16,13,15,7,1,9,7,15,5,5,8,8,9,15,15,12,8,15,8,6,11,7,15,10,13,5,9,10,15,14,7,5,13,9,9,15,15
"COG0446",20,12,4,16,16,25,10,14,14,16,38,13,21,18,16,17,17,10,21,17,29,15,29,15,16,22,11,26,16,23,15,12,9,23,18,21,16,17,18,15,20,6,15,14,18,31,18,11,23,12,24,22,15,10,9,19,26,26,23,25,19,15,17,16,19,20,19,6,34,6,30,3,12,17,22,32,18,14,29,11,29,24,9,29,33,36,18,13,20,16,27,28,13,19,18,15,27,19,22,29
