"","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG1513",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,0,1,2,0,3,0,0,2,0,2,3,1,2,1,0,0,5,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,1,1,1,0,1,2,0,0,1,3,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG1518",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1519",10,4,11,3,2,11,7,4,7,7,10,6,5,5,13,7,3,6,7,13,6,4,12,5,4,5,3,2,4,2,7,4,9,6,6,2,10,8,8,3,8,5,3,12,8,7,7,11,3,6,6,8,3,7,1,7,6,2,12,3,4,9,5,8,8,7,11,5,9,9,1,8,1,12,6,8,5,10,12,10,4,11,6,11,6,2,7,8,2,5,7,9,7,7,1,12,19,11,6,7
"COG1520",2,2,7,4,6,11,7,9,6,13,9,3,8,9,7,7,8,9,11,6,4,5,9,11,5,9,11,1,5,6,4,4,11,6,8,7,3,9,7,1,6,6,4,8,4,10,3,4,6,2,9,7,5,4,2,5,7,6,6,3,1,12,8,9,8,3,5,5,5,6,7,4,3,9,9,2,2,12,4,7,3,6,4,10,5,2,4,4,2,9,11,4,7,12,3,9,10,3,8,8
"COG1521",1,2,6,2,4,5,4,1,6,1,3,3,2,3,6,3,2,7,1,5,1,1,4,4,7,4,2,0,4,1,2,2,4,5,4,3,1,3,2,4,5,1,5,1,6,9,2,4,5,2,4,5,2,2,2,4,3,6,4,0,3,5,2,2,7,2,5,3,3,5,6,3,8,8,4,1,5,9,11,3,1,5,3,4,3,3,3,5,2,2,3,4,3,6,3,7,1,4,3,3
"COG1522",5,9,3,3,2,5,4,3,3,7,1,2,2,9,1,3,5,2,9,2,12,8,2,10,2,0,3,2,14,3,2,11,4,5,2,9,10,7,7,6,3,10,4,9,2,9,1,6,5,4,2,7,8,3,16,2,4,11,3,3,4,8,1,3,5,0,3,9,8,3,3,3,2,2,1,2,13,1,0,6,7,3,2,7,2,9,3,3,7,7,4,4,8,5,4,3,14,4,0,15
"COG1523",4,4,3,4,0,5,5,1,0,3,2,2,2,0,5,0,4,0,4,3,1,4,5,3,2,1,0,1,0,4,4,9,4,4,3,2,3,1,3,0,4,0,6,0,2,0,1,2,0,16,0,2,6,2,4,4,5,4,2,4,5,4,2,0,5,6,2,0,0,1,8,1,2,3,2,3,1,3,5,1,1,0,4,0,1,2,5,2,1,2,2,5,0,1,2,1,1,0,0,5
"COG1524",1,3,2,5,8,4,5,5,3,5,4,1,2,5,1,2,2,2,7,2,7,4,2,1,5,1,4,0,7,3,1,9,2,6,4,3,4,3,3,1,7,2,6,3,4,5,3,3,0,2,2,5,1,2,6,1,3,6,1,0,7,2,6,2,9,4,3,2,6,4,5,5,2,3,2,3,2,1,2,2,0,2,4,3,4,2,5,4,2,2,2,7,1,3,0,1,3,5,5,5
"COG1525",0,4,3,4,2,0,3,3,5,4,2,1,4,8,1,0,1,2,2,0,1,3,3,7,3,1,0,14,2,2,2,5,2,2,3,3,1,2,3,2,4,2,0,1,5,5,1,0,3,3,1,4,0,3,5,2,2,3,4,13,2,3,1,1,4,3,0,3,7,2,3,4,3,1,4,2,3,2,0,4,10,2,1,2,1,2,2,2,1,3,2,2,2,2,11,1,1,1,4,0
"COG1526",2,1,3,0,3,2,1,7,2,3,4,0,2,2,2,1,3,2,0,3,3,5,0,2,2,4,2,0,5,0,1,1,1,1,1,2,3,6,2,0,2,3,3,4,1,2,3,2,1,1,2,0,1,1,2,6,1,3,6,0,3,2,1,5,0,0,0,3,2,2,1,3,1,0,3,2,0,1,2,2,1,4,3,1,1,3,0,3,1,4,2,2,3,0,1,3,3,4,2,4
"COG1527",1,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,4,1,6,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,8,2,1,0,0,0,0,1,0,1,0,2
"COG1528",2,0,0,2,1,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG1529",11,13,10,9,18,15,4,9,8,28,14,11,8,40,6,6,12,15,14,15,35,31,5,31,12,18,9,4,34,19,14,26,10,13,12,39,18,12,27,4,28,26,10,8,12,10,15,8,11,11,6,10,12,6,9,4,9,33,17,3,13,36,6,6,28,12,8,7,19,11,12,7,15,5,33,3,20,5,5,21,14,5,16,32,5,17,13,10,9,24,19,5,17,23,2,5,6,8,8,26
"COG1530",8,8,13,14,6,13,15,7,11,15,15,14,11,10,15,16,12,10,8,7,6,14,9,6,5,12,11,2,9,11,12,12,13,12,8,12,6,12,17,11,5,9,12,10,16,11,12,11,5,12,19,11,12,14,9,8,13,4,8,3,10,8,18,13,16,5,7,12,8,9,13,12,8,12,12,9,5,12,7,8,6,18,6,13,9,1,14,14,12,9,13,18,13,7,9,13,10,7,16,7
"COG1533",0,2,0,1,2,2,0,1,1,5,1,1,2,6,0,0,1,0,3,2,2,1,0,3,0,0,0,4,1,4,1,2,0,0,0,0,2,1,1,5,1,2,0,0,2,0,1,1,0,0,0,0,1,0,5,1,1,1,3,1,2,2,0,1,2,0,1,1,3,0,1,0,3,0,4,0,4,0,2,1,3,1,0,0,1,2,1,1,0,1,1,2,0,2,1,0,0,1,0,4
"COG1534",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,1,4,2,0,0,1,3,0,0,1,3,0,4,1,2,1,0,4,6,1,7,1,2,0,1,5,6,0,2,2,2,1,3,5,1,4,8,1,1,0,1,2,0,1,2,2,2,0,1,0,3,2,0,1,3,0,2,2,2,2,0,1,2,0,0,1,0,2,2,2,1,4,2,4,0,0,1,3,0,1,3,0,1,2,0,1,3,2,2,0,3,0,0,0,0,1,1
"COG1537",0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,8,2,3,1,0,3,0,0,0,0,1,2
"COG1538",11,21,12,15,9,18,21,9,13,5,10,17,11,11,10,11,13,12,17,16,8,19,8,7,9,11,13,4,6,11,9,20,11,21,8,11,18,15,7,26,11,13,6,9,13,8,8,11,8,22,11,9,11,13,16,14,13,19,12,10,11,10,8,14,10,10,12,7,13,19,19,12,7,14,15,11,20,11,6,9,31,15,9,10,12,23,9,16,4,7,12,14,10,12,14,11,4,7,15,14
"COG1539",3,1,1,1,1,0,4,2,2,1,6,1,1,1,4,3,0,1,1,2,1,2,2,1,0,2,2,0,2,1,0,1,0,3,4,0,2,2,1,2,3,1,1,4,3,2,7,1,2,1,1,4,2,2,2,2,4,2,3,0,2,1,5,2,3,2,3,4,3,3,1,2,2,2,2,2,0,2,5,3,2,5,2,6,2,1,2,2,0,1,1,2,2,1,1,0,3,2,2,3
"COG1540",3,0,5,5,4,3,5,3,3,2,5,1,4,3,2,8,0,4,7,6,2,3,2,3,2,5,1,0,2,3,1,1,2,5,3,1,2,0,2,4,2,2,1,6,2,4,3,2,2,2,2,2,4,2,4,2,7,3,3,1,3,1,1,5,2,3,2,3,6,2,1,4,3,0,0,2,1,3,4,1,1,2,3,1,2,0,3,5,3,6,3,1,7,0,0,0,1,3,2,1
"COG1541",0,0,2,1,6,0,0,1,1,9,0,0,0,2,2,2,4,0,5,1,4,1,2,4,1,2,1,5,5,0,2,1,3,1,0,0,3,0,4,0,7,1,2,0,1,0,1,2,1,0,1,2,1,1,0,1,0,4,0,3,0,6,0,1,2,4,3,2,1,1,1,0,0,0,4,1,2,0,3,1,1,2,0,3,1,3,2,0,1,5,2,0,0,1,1,2,2,1,1,6
"COG1543",0,0,0,3,0,0,1,1,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,3,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,2,2,0,0,0,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG1544",0,1,0,2,0,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,2,0,2,0,1,1,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG1545",4,0,0,1,0,1,0,0,2,3,0,0,3,1,1,1,1,2,1,2,2,2,0,1,1,0,0,0,3,1,2,1,1,0,0,2,1,1,2,0,3,3,0,0,1,2,1,0,3,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,3,0,2,0,1,4,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,0,1,0,2,2,0,0,0,1,1,1
"COG1546",7,1,1,2,3,5,0,3,4,3,9,3,4,0,5,7,5,2,2,6,4,2,2,4,2,2,3,4,6,6,4,4,4,5,4,5,3,3,3,3,5,3,2,3,3,7,7,5,3,1,4,5,2,7,1,3,1,2,1,1,8,7,5,5,2,3,3,5,10,3,4,9,3,3,7,2,3,4,4,0,2,4,0,5,8,2,5,4,3,1,3,5,3,3,1,5,5,5,4,4
"COG1547",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",0,0,2,2,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG1554",0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1555",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1558",0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG1559",3,3,3,3,5,1,3,5,4,10,3,3,3,2,4,5,2,2,4,3,3,5,1,2,0,0,1,1,3,4,2,0,1,1,2,2,3,2,3,2,5,4,0,6,10,2,4,1,2,0,0,4,2,6,4,3,2,3,2,2,2,6,5,3,1,2,5,4,3,2,2,7,1,1,0,4,3,8,2,0,8,2,6,4,3,1,1,3,6,3,1,3,1,4,1,1,7,4,2,2
"COG1560",4,4,5,5,7,4,4,5,13,4,1,2,5,6,7,9,8,7,5,5,5,6,5,10,5,10,15,2,5,4,3,1,8,6,7,3,4,9,7,5,9,5,7,5,6,6,5,4,9,2,2,9,4,2,3,7,4,4,5,3,1,7,6,5,7,8,14,8,9,7,10,5,11,3,4,8,6,7,5,7,0,3,8,3,8,5,7,8,9,3,1,2,6,8,4,5,7,12,7,6
"COG1561",0,2,2,0,2,1,2,0,1,6,2,2,2,1,4,3,3,0,0,0,1,3,1,5,4,3,1,2,3,2,2,1,0,4,1,1,6,2,1,3,3,1,0,1,3,2,1,2,1,1,6,3,0,2,0,2,3,3,1,1,5,2,1,2,5,2,2,0,1,2,1,0,0,0,1,2,4,3,3,2,1,3,1,1,7,0,1,3,0,2,1,1,1,4,2,0,6,3,0,5
"COG1562",6,1,7,4,1,10,6,6,4,0,6,6,4,2,4,5,5,3,1,3,1,4,9,4,4,11,4,3,1,0,3,0,5,0,5,2,0,4,7,0,3,1,9,4,2,6,9,2,7,2,0,2,2,1,1,2,2,1,0,1,2,0,0,1,1,1,1,1,2,0,2,4,3,4,0,5,0,1,3,1,1,2,3,2,0,0,1,4,0,0,0,1,3,0,1,3,0,2,1,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,2,1,0,1,1,2,0,0,0,1,0,2,1,2,1,0,1,0,1,2,2,0,1,0,1,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,1,1,0,1,0,1,0,3,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,2,1,1,0,1,0,2,1,0,1,1,0,0,0,1,0,1,3
"COG1565",4,0,5,6,10,4,4,7,6,0,6,9,7,2,3,5,2,10,1,4,1,0,5,1,9,6,7,3,3,2,2,0,4,7,11,2,4,8,4,0,5,1,7,6,6,6,6,2,7,0,10,6,1,6,1,7,6,2,12,1,6,6,4,8,6,9,4,3,3,3,1,6,5,7,4,6,0,2,6,2,1,4,6,1,11,0,3,6,3,4,3,4,8,3,0,4,3,3,6,3
"COG1566",1,6,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,4,0,1,2,0,2,0,0,0,0,2,0,1,1,1,2,0,1,0,0,2,9,0,1,2,1,0,0,0,2,0,3,0,1,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,4,1,0,0,0,3,0,0,0,1,1,0,1,1,5,0,0,0,0,1
"COG1568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",1,1,1,2,4,1,1,2,3,2,1,0,0,0,0,1,3,3,2,1,5,2,1,2,0,0,0,0,3,2,0,1,0,1,0,2,1,0,2,2,0,0,0,1,3,0,1,2,2,0,5,5,1,3,5,2,6,6,2,3,7,3,7,7,6,2,1,0,2,6,2,8,7,7,5,4,5,4,5,2,5,3,6,6,5,2,7,0,1,6,2,7,5,3,2,1,5,9,5,3
"COG1571",0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,5,0,2,0,0,1,0,0,0,0,8,0,1,4,0,0,0,2,2,3,0,0,1,5,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,0,0,1,5,1,1,1,1,2,0,0,0,1,1,1
"COG1572",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1573",9,3,9,6,12,6,5,8,12,8,3,4,6,2,4,9,5,5,7,9,7,3,8,5,6,8,5,6,1,4,5,2,8,6,2,5,10,6,4,0,8,3,7,6,6,13,4,4,9,0,9,2,7,5,2,2,3,4,4,3,6,4,6,5,5,2,6,1,7,3,5,6,8,5,10,1,3,7,6,2,7,9,8,5,7,6,10,7,4,12,5,7,8,4,2,7,0,4,5,5
"COG1574",2,2,1,2,11,2,2,2,5,11,5,4,4,11,4,2,2,3,7,5,7,5,1,11,1,4,9,1,10,2,1,8,4,2,3,7,14,2,6,0,15,8,7,10,1,2,6,8,6,8,4,1,0,5,8,0,2,8,3,0,3,16,2,5,0,1,3,4,5,5,4,5,5,0,5,1,2,3,0,4,5,2,4,4,5,6,2,3,12,3,4,5,2,5,0,1,13,4,4,12
"COG1575",0,0,0,1,1,0,1,2,5,0,4,1,3,2,2,1,0,2,2,2,3,0,0,2,0,2,0,1,3,2,0,0,1,4,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,1,2,1,1,6,1,6,3,4,0,4,0,4,1,1,5,2,5,3,3,5,5,1,1,4,3,0,1,3,4,2,2,5,6,4,0,4,0,3,2,1,5,4,4,0,3,2,3,1,1
"COG1576",1,3,1,2,0,1,0,1,1,0,2,3,1,0,1,2,1,3,2,1,0,0,1,5,2,4,1,0,0,3,3,0,1,4,0,1,1,0,2,3,0,0,1,3,1,2,1,5,0,1,0,8,1,2,0,1,1,1,1,2,3,0,0,1,2,1,0,1,2,2,3,4,0,1,1,0,0,1,4,3,1,2,1,2,3,0,2,2,1,1,4,2,1,0,1,1,2,2,3,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,3,0,2,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,4,0,0,1,1,1,0,2,0,1,0,1,0,2,1,2,1,1,0,0,3,2,1,0,3,1,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,0,1,1,0,1,1,4,0,1,1,1,0,2,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,2,1,0,1,0,2,1,2,0,2,0,1,0,0,0,1,0,1,0,0,2,0,1,2,0,1,1,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,4,2,0,1,0,1,1,2,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,1,1,1
