"","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",4,4,4,10,4,7,6,14,4,1,11,4,5,4,1,3,5,2,8,5,5,0,6,4,8,9,3,8,10,12,10,6,5,11,6,4,1,7,7,3,5,6,4,10,9,5,4,10,11,9,6,6,6,6,8,5,2,2,5,5,5,3,6,5,5,6,4,5,3,8,5,8,8,9,2,10,8,4,9,11,5,4,7,2,9,12,10,4,3,3,6,6,8,5,2,5,8,4,6,5
"COG0682",6,0,7,6,5,7,6,5,1,2,2,4,10,1,2,4,2,4,11,3,4,3,6,5,6,7,4,7,5,9,2,5,6,7,8,4,6,3,7,3,3,5,12,7,2,4,3,4,2,4,0,4,3,10,12,7,2,10,6,9,2,4,4,6,6,4,5,10,7,5,1,5,4,7,5,4,2,9,4,3,5,6,6,2,3,7,8,6,5,4,5,6,4,2,1,8,1,4,12,3
"COG0683",17,6,13,17,23,16,12,13,12,12,6,11,15,6,7,7,9,10,10,3,20,12,8,26,22,20,17,6,9,9,12,12,11,5,9,22,30,12,7,3,14,10,16,13,5,10,12,6,5,17,17,17,20,15,11,21,26,12,7,11,12,18,16,10,13,15,11,13,12,20,7,20,14,19,12,11,12,14,20,18,10,12,11,11,8,11,7,12,10,16,13,18,11,6,8,16,11,2,15,12
"COG0684",1,4,1,0,3,0,3,2,5,0,0,4,3,1,0,1,0,2,1,4,2,2,1,2,3,1,2,1,1,2,2,2,2,2,5,3,4,3,2,2,0,4,1,2,2,2,4,1,0,4,2,1,0,2,1,2,6,2,0,1,3,4,2,0,3,5,1,3,3,3,5,3,1,1,3,1,2,1,3,1,2,3,1,0,1,4,3,1,2,2,3,2,3,2,3,5,1,7,0,0
"COG0685",1,3,4,3,8,5,8,5,3,2,4,5,6,6,1,8,3,6,6,6,3,4,5,13,7,7,4,3,7,4,4,3,6,1,8,7,4,5,6,1,7,6,9,3,0,3,4,7,0,5,5,4,7,3,5,2,4,8,3,3,6,12,4,3,4,5,3,4,10,5,6,7,4,8,2,10,4,3,7,5,2,3,13,3,3,6,4,5,8,5,5,3,3,1,1,1,9,1,7,6
"COG0686",5,3,8,4,1,4,3,3,3,2,1,2,6,6,1,1,1,4,7,1,3,2,2,5,4,5,5,2,7,2,8,4,5,1,3,3,1,1,6,1,4,6,9,12,0,8,10,0,1,4,2,4,2,3,9,2,4,8,3,5,5,8,2,2,2,6,2,5,9,6,7,9,6,6,1,8,1,4,6,3,10,7,9,6,5,5,6,3,3,5,7,8,2,3,0,3,3,1,5,7
"COG0687",5,6,7,6,5,8,5,6,9,7,0,10,5,3,7,6,4,7,2,4,8,5,7,7,5,8,6,2,4,4,7,7,6,4,12,8,4,9,10,5,9,7,6,3,6,4,6,3,9,9,9,5,4,7,5,8,4,8,5,5,3,7,7,3,6,4,7,12,8,7,6,5,6,12,5,6,10,2,10,2,5,2,6,1,2,1,13,4,4,9,8,10,4,4,6,7,11,2,5,2
"COG0688",2,3,3,5,8,5,4,1,3,1,0,2,2,1,1,4,2,5,2,0,6,1,2,10,3,3,3,1,5,2,1,3,3,7,1,3,2,1,5,2,3,4,4,4,2,5,4,3,0,4,1,5,4,1,3,3,3,4,2,2,1,6,4,1,0,4,1,4,3,3,4,4,6,2,6,1,3,1,1,2,2,2,3,5,4,0,5,2,2,2,3,4,4,1,5,3,1,3,4,1
"COG0689",2,0,2,1,2,3,1,1,0,4,5,5,5,1,1,3,2,5,1,1,1,3,3,2,0,2,0,2,3,0,7,4,5,2,6,2,1,3,4,1,2,2,1,4,1,5,0,4,1,5,0,3,2,2,6,3,2,4,1,1,3,3,4,1,2,1,5,1,4,2,1,4,2,3,2,1,5,3,2,4,4,3,2,1,1,1,3,7,3,2,4,5,2,2,3,5,4,0,1,3
"COG0690",0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,1,1,1,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1
"COG0691",3,3,2,5,5,3,5,3,0,1,3,5,2,1,0,5,2,4,2,1,0,3,3,1,1,1,0,1,2,4,4,3,3,5,2,5,6,6,5,1,3,3,2,2,1,2,4,2,0,1,2,5,1,3,3,2,0,4,7,2,2,2,1,1,3,1,2,4,3,1,1,5,6,3,2,3,3,8,1,3,3,4,4,3,6,1,5,2,6,1,3,6,2,0,4,6,1,1,4,1
"COG0692",1,1,1,2,0,4,2,4,1,0,1,2,3,3,1,0,1,1,1,3,0,0,3,1,3,1,2,1,1,0,0,1,3,1,1,0,4,1,0,6,0,1,7,0,2,0,2,3,0,1,0,1,0,1,3,1,0,2,3,1,0,0,1,0,3,4,2,3,0,2,0,0,2,6,0,1,2,3,1,1,1,0,1,0,0,0,2,1,2,0,2,2,0,1,2,1,3,1,1,2
"COG0693",1,6,1,0,0,0,2,2,3,1,0,0,0,3,4,1,5,7,1,1,0,7,0,1,0,0,0,1,1,0,1,0,1,1,0,2,4,1,1,1,0,0,0,0,5,0,0,1,0,1,2,2,0,1,1,1,5,0,1,2,0,2,1,3,0,0,1,0,2,0,7,1,1,1,6,0,1,0,1,1,1,0,4,1,0,0,3,1,0,0,1,0,4,2,5,0,2,10,0,2
"COG0694",6,2,2,2,1,2,3,0,3,3,0,2,7,3,4,2,7,2,4,3,1,3,3,2,6,5,3,5,2,3,4,1,7,4,3,4,5,8,1,6,4,3,3,3,3,6,3,3,5,6,4,4,5,3,6,4,1,4,2,2,3,0,4,0,3,6,3,3,5,13,4,9,5,6,6,6,6,2,4,7,3,9,3,6,2,5,5,1,5,6,4,1,1,4,4,3,2,1,6,5
"COG0695",0,3,0,4,4,0,3,2,7,2,1,0,4,4,1,4,3,4,1,8,3,3,4,1,4,1,2,2,4,2,1,1,5,2,1,4,5,5,3,4,2,1,3,3,1,1,3,5,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,2,1,2,2,2,0,3,0,0,3,0,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0,3,4,1,1
"COG0696",6,2,8,4,4,4,1,3,6,1,14,3,5,3,5,3,2,3,4,1,3,1,5,4,3,5,6,5,3,10,1,1,6,6,2,2,5,5,7,1,5,5,3,5,1,4,9,4,0,3,2,2,5,1,3,3,2,3,5,2,3,4,5,7,5,3,5,3,3,2,2,2,6,4,3,7,4,9,5,4,3,0,3,1,7,3,1,1,4,1,1,2,2,1,9,2,9,2,2,4
"COG0697",44,22,42,50,25,52,64,42,35,29,37,66,51,46,17,46,19,11,51,15,35,40,50,29,67,47,30,13,53,54,50,39,54,46,42,43,30,50,53,21,42,31,61,51,11,49,46,53,8,40,34,54,35,46,57,45,20,58,45,57,44,28,33,30,52,57,41,53,28,51,32,35,56,54,34,30,29,43,39,54,53,61,33,16,38,50,62,30,44,36,39,49,37,18,33,53,52,18,53,28
"COG0698",0,1,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,2,0,1,2,2,0,0,1,1,0,1,2,0,1,2,1,1,1,3,0,1,0,0,0,1,1,2,2,0,1,2,2,2,2,3,4,1,2,3,0,2,1,3,1,1,5,2,0,3,1,1,5,4,2,1,4,3,2,3,1,0,4,2,2,2,3,1,0,4,0,0,6,2,0,2,0
"COG0699",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0700",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0
"COG0701",0,5,0,0,1,0,0,4,2,0,0,2,1,1,2,0,3,5,0,2,0,3,2,1,3,0,2,2,0,0,0,1,1,0,0,0,2,3,0,1,0,3,0,1,4,0,2,0,0,1,2,2,1,0,0,0,2,0,0,1,1,0,1,1,0,0,2,2,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,4,2,1,0,5,1,0
"COG0702",16,10,9,9,12,8,16,9,7,3,8,15,7,12,0,13,4,7,5,2,10,4,11,7,9,6,5,9,6,11,11,3,4,7,6,3,7,13,11,3,8,6,10,14,5,9,10,11,3,5,11,7,6,6,10,9,5,18,16,8,1,10,12,7,7,8,5,15,4,11,5,8,9,15,13,12,17,9,5,13,4,8,13,5,9,9,9,12,15,9,7,11,9,2,4,7,4,6,13,13
"COG0703",2,2,2,2,3,0,3,2,3,1,0,2,3,0,1,1,0,2,1,0,1,1,0,1,3,2,1,0,2,1,1,1,3,2,0,1,1,1,1,0,1,3,1,4,1,2,1,1,0,3,1,3,2,2,3,0,0,4,2,9,2,0,4,5,5,2,5,7,1,4,2,3,6,4,1,3,1,0,2,6,2,3,5,2,2,6,9,3,6,6,5,6,7,2,2,2,3,3,4,2
"COG0704",8,3,1,1,3,5,0,7,2,13,0,2,2,3,0,3,0,3,4,1,0,1,2,0,4,1,1,2,1,0,5,3,0,2,4,2,3,3,2,0,1,3,2,5,2,2,0,3,2,2,2,7,5,5,8,3,2,2,3,1,7,4,6,1,2,1,2,5,4,0,2,2,0,0,5,0,1,0,1,0,1,0,1,2,2,2,2,8,1,6,9,3,9,3,2,2,1,1,0,5
"COG0705",3,3,4,4,7,5,5,6,5,6,3,4,4,5,3,7,4,7,4,1,6,5,5,5,7,5,4,7,5,1,5,1,6,5,8,3,3,4,3,3,5,4,2,5,6,4,4,3,2,5,2,3,6,6,5,2,4,3,5,3,5,11,6,7,3,6,4,7,5,3,5,2,3,1,5,2,4,3,5,6,3,3,7,7,3,3,3,2,2,4,3,4,7,5,4,0,7,6,1,6
"COG0706",15,5,14,13,10,11,16,11,5,10,15,12,7,7,7,9,6,13,12,5,12,4,11,6,13,12,3,11,13,15,16,8,7,10,7,8,2,12,15,6,19,13,12,14,3,13,13,10,3,15,10,11,9,11,17,19,6,7,14,17,14,13,11,8,12,10,19,15,8,19,8,12,8,14,3,13,12,9,6,13,16,8,12,8,10,12,16,5,15,12,11,15,9,3,9,10,13,7,6,10
"COG0707",9,4,11,3,4,3,8,7,4,7,4,4,9,2,2,7,2,2,5,2,3,3,4,7,10,13,4,1,6,12,7,6,3,11,4,8,7,6,4,0,11,6,8,3,2,4,5,13,0,8,8,7,3,8,10,7,4,8,11,13,4,4,4,4,8,5,11,9,1,6,4,9,9,9,2,4,5,8,4,11,5,6,10,1,3,6,3,5,8,5,7,4,3,3,0,5,4,3,12,4
"COG0708",5,5,2,3,3,2,8,4,5,2,7,3,5,7,2,6,5,2,6,2,9,3,6,2,8,2,5,4,4,5,4,6,5,3,5,3,2,3,7,2,8,5,5,5,2,7,12,3,2,5,5,9,4,5,11,8,2,7,6,4,5,4,10,8,5,5,12,6,2,11,3,4,7,7,4,5,4,5,6,8,5,6,3,7,1,2,7,5,2,1,5,5,1,3,5,3,8,1,6,3
"COG0709",5,3,4,6,2,1,3,7,6,2,7,1,5,1,4,2,0,2,5,1,1,5,8,1,2,3,1,1,1,4,3,2,3,5,7,0,7,6,5,0,6,0,0,3,0,7,3,8,1,1,5,6,3,2,5,4,1,5,7,2,3,0,1,4,13,4,3,1,3,1,3,5,8,0,1,1,2,5,4,7,5,1,4,2,3,9,3,2,4,1,0,2,3,0,2,2,4,0,10,2
"COG0710",0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,4,1,1,2,0,0,0,1,0,0,4,2,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG0711",7,2,6,5,2,9,8,8,0,4,10,8,2,4,0,4,1,1,5,3,7,4,8,3,7,7,0,1,7,11,4,3,5,8,6,3,2,6,7,3,6,6,7,5,2,3,6,11,1,2,1,8,1,3,3,6,2,2,5,7,10,1,5,4,10,5,1,8,4,4,1,8,3,5,3,9,5,2,2,6,7,9,7,4,4,8,4,3,8,1,6,3,3,2,3,3,8,1,6,2
"COG0712",8,0,5,5,4,3,3,5,4,1,11,3,2,0,1,5,0,3,5,3,6,3,5,3,8,8,1,2,5,12,4,2,5,1,1,6,2,7,4,1,4,4,3,1,1,5,8,3,1,0,6,7,1,6,5,7,2,6,3,8,3,4,3,5,7,3,3,3,4,8,2,1,7,3,4,6,4,4,0,6,4,4,7,2,2,4,6,3,9,3,5,4,4,1,2,3,6,2,10,3
"COG0713",2,1,0,5,2,2,0,7,2,0,2,1,2,1,0,2,0,1,1,0,1,2,3,2,1,0,1,0,1,0,2,5,1,2,2,1,0,2,4,0,1,3,3,1,1,1,5,4,0,4,3,2,0,3,2,3,1,1,2,1,2,2,3,1,0,2,1,3,0,2,0,2,0,1,0,2,1,1,1,2,4,4,3,1,1,2,3,1,1,1,1,0,1,0,0,2,1,0,2,4
"COG0714",22,35,19,25,14,10,12,13,16,12,4,21,18,23,81,12,73,12,14,80,13,13,4,10,12,11,15,64,18,27,18,11,11,17,12,11,8,10,11,86,20,14,11,13,47,13,12,25,155,15,7,15,14,29,18,8,30,13,14,15,15,11,14,8,13,11,12,12,19,20,15,16,16,24,42,22,9,16,31,18,19,21,17,46,10,18,19,16,15,20,12,15,14,46,3,22,18,11,9,17
"COG0715",2,8,2,4,2,1,8,7,8,5,1,3,0,5,13,3,0,3,0,5,0,4,7,3,3,0,13,2,3,2,9,6,5,3,4,2,11,4,1,6,4,3,2,1,8,5,3,8,10,4,7,2,6,6,7,2,14,2,2,1,9,3,3,8,6,7,3,1,5,1,5,3,0,3,3,3,2,1,2,5,2,3,5,9,4,3,0,9,2,6,3,1,3,2,14,2,2,5,3,2
"COG0716",2,0,1,2,0,0,0,2,0,1,0,2,1,2,0,2,2,3,1,4,0,0,1,0,0,1,3,0,1,1,1,0,0,3,0,0,0,1,0,3,1,1,0,0,4,0,5,1,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,2,3,0,2,0,0,1,3,4,1,0,0,3,0,0,0,2,0,3,1,0,4,1,0,0,2,0,1,0,2,4,3,1,2,7,1,1
"COG0717",4,3,5,9,1,4,4,7,2,4,2,3,3,7,9,4,5,5,4,3,0,10,2,5,6,5,2,2,0,7,7,2,2,6,2,0,3,8,6,2,3,5,4,5,0,2,3,2,3,3,1,4,2,4,4,10,0,2,6,0,5,1,2,3,6,4,4,3,1,2,2,9,2,2,2,3,6,6,4,8,4,3,5,3,2,3,1,5,5,2,3,3,6,1,4,4,4,0,5,0
"COG0718",4,0,1,2,1,0,0,0,3,2,2,1,1,1,0,1,2,0,2,1,1,1,3,2,4,0,0,0,4,2,2,1,2,0,2,2,3,0,0,0,0,2,5,3,1,1,1,1,1,1,1,1,4,1,2,2,1,3,0,4,0,1,1,1,1,2,2,1,1,0,2,0,0,4,0,1,2,2,2,0,1,6,0,1,1,1,2,2,2,1,3,0,1,1,0,0,2,1,2,2
"COG0719",17,5,14,14,17,16,17,13,8,12,20,27,22,16,1,14,10,6,21,4,10,18,17,9,22,20,17,14,12,12,22,19,13,17,20,8,7,19,24,5,27,19,16,17,6,7,13,23,8,15,18,17,12,21,26,14,7,16,17,23,31,12,11,21,18,25,14,16,14,16,8,16,12,25,9,19,15,15,20,19,19,18,13,4,15,23,17,12,23,23,17,14,20,8,9,14,14,8,12,11
"COG0720",3,3,1,1,2,1,4,4,1,1,8,5,1,4,2,7,3,0,1,1,3,0,3,0,2,3,1,1,1,5,1,1,4,0,1,0,0,3,3,1,1,1,2,4,1,0,6,3,1,1,1,2,1,0,0,0,1,3,1,2,1,1,1,5,1,1,1,1,6,1,0,2,4,1,4,3,2,4,2,4,1,1,1,1,7,4,1,4,1,3,0,1,2,3,0,2,1,1,4,1
"COG0721",1,1,5,1,0,1,1,1,0,1,2,3,2,1,0,3,0,1,3,1,0,1,0,1,1,0,0,0,1,2,1,1,1,3,2,0,0,2,3,0,0,1,0,1,0,0,0,0,0,2,2,2,0,1,4,4,1,1,2,2,2,2,1,1,2,3,1,1,2,3,1,3,5,3,0,3,2,3,1,2,2,2,0,0,1,4,5,0,0,1,3,1,1,0,2,1,0,0,1,0
"COG0722",3,5,3,7,1,2,5,3,2,1,3,6,3,1,4,3,0,1,3,1,2,3,1,0,2,4,1,0,1,1,2,1,4,4,1,3,4,2,10,0,6,2,0,4,3,2,4,1,0,4,2,1,4,1,2,6,0,7,2,5,0,3,1,5,4,4,3,3,3,4,3,5,4,1,1,6,1,3,1,2,2,1,5,0,8,3,0,0,3,1,2,3,4,1,6,4,4,4,7,0
"COG0723",6,1,6,4,3,7,9,3,1,4,4,4,4,4,2,2,2,1,1,4,2,2,3,3,4,4,2,4,1,2,3,2,1,5,6,6,0,6,4,1,3,5,5,4,2,3,2,4,1,9,1,6,2,2,2,5,0,2,9,4,3,6,3,0,3,4,2,2,4,4,5,3,7,2,0,6,2,5,6,8,3,7,5,1,8,3,5,1,3,3,4,5,3,4,4,2,2,2,4,1
"COG0724",2,0,3,1,0,0,4,3,2,0,2,1,2,0,1,11,1,1,4,0,2,0,5,1,2,1,0,1,0,2,1,1,1,1,1,2,0,0,1,2,2,1,0,3,0,3,0,8,0,0,2,6,1,1,3,0,0,1,2,0,2,0,1,2,1,3,3,0,2,1,2,1,0,0,0,4,2,1,4,1,1,0,1,0,8,2,1,1,1,0,3,1,2,1,0,1,1,1,3,1
"COG0725",0,1,0,1,4,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,3,4,0,0,1,0,1,0,0,0,0,2,0,1,2,1,3,1,0,0,0,0,0,1,2,1,0,0,0,1,2,1,2,2,0,0,1,0,1,0,1,1,0,4,1,0,1,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,2,1,0,0,2,1,0,1,0,2,1,0,2,0,1,4,1,0
"COG0726",8,6,5,5,7,4,2,12,9,14,3,3,5,5,6,3,8,12,8,2,7,9,2,9,6,6,12,7,8,7,11,17,9,7,11,11,9,9,7,2,6,9,3,4,7,4,10,7,4,13,13,7,11,15,4,5,7,8,6,13,10,5,13,6,5,9,10,4,4,3,9,3,4,8,10,10,6,6,11,10,5,5,13,3,2,3,10,12,9,11,3,4,6,6,1,13,14,6,3,15
"COG0727",0,0,0,1,0,1,1,0,2,2,3,0,1,0,5,0,0,0,1,2,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,2,1,0,1,0,1,0,1,0,0,3,0,0,0,1,1,0,4,0,0,1,2,2,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0728",12,4,13,10,4,8,12,10,7,6,8,8,10,6,7,13,4,2,6,5,7,5,11,10,7,13,1,3,7,8,11,9,5,12,7,6,3,13,6,5,11,3,13,10,4,12,8,12,3,3,7,4,2,10,9,7,8,10,7,8,6,3,6,4,8,8,6,13,4,13,4,10,16,9,4,8,9,5,5,16,14,13,9,6,5,11,15,5,14,6,10,13,3,1,4,12,12,6,12,3
"COG0729",1,5,0,0,4,0,0,0,2,2,0,0,0,1,6,0,0,5,0,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,4,1,1,1,0,6,1,0,0,3,0,3,0,1,1,2,0,2,0,0,0,0,3,2,2,2,0,0,0,0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,5,12,0,0,9,0,1
"COG0730",8,5,16,10,3,12,9,8,6,9,8,7,17,10,4,11,4,4,8,5,15,7,8,7,18,13,7,4,9,8,6,14,9,10,6,5,5,11,6,5,9,10,14,20,3,11,20,8,4,8,8,11,8,9,9,14,8,12,16,20,5,8,7,8,8,15,14,19,8,13,7,13,16,9,7,9,13,8,7,12,12,11,7,7,7,19,13,8,9,12,7,13,6,7,5,7,12,7,16,10
"COG0731",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,4,3,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG0732",0,5,0,0,4,1,1,2,2,0,3,0,1,1,4,1,3,2,1,2,0,2,1,0,0,1,6,2,0,1,1,0,0,0,2,0,1,1,1,6,0,1,2,0,8,0,4,0,15,0,2,0,1,0,2,0,7,2,1,2,1,1,2,8,1,1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,1,12,1,0,14,1,0
"COG0733",2,5,6,8,2,2,1,7,6,4,8,6,6,5,4,8,5,5,3,4,5,3,6,1,6,2,3,6,6,9,4,3,3,8,5,4,6,5,4,5,2,2,3,2,5,5,4,5,1,4,10,3,2,4,4,4,4,6,7,2,7,7,1,9,4,3,8,6,4,6,3,5,8,5,3,6,4,10,5,7,2,2,2,2,7,5,3,10,3,4,3,3,11,5,17,9,7,1,4,2
"COG0735",6,0,7,10,2,11,9,12,2,4,10,6,10,7,2,4,3,1,11,0,7,4,8,4,12,9,6,6,12,9,9,3,6,7,5,1,4,9,8,0,6,5,8,5,3,11,5,7,1,2,2,6,4,3,5,10,3,7,7,11,10,3,3,4,8,6,7,7,6,4,2,10,10,10,1,1,7,7,8,8,7,7,6,2,4,5,11,11,9,6,8,6,6,2,2,12,7,5,9,3
"COG0736",1,3,1,0,1,1,0,1,0,3,2,2,1,4,0,1,2,0,4,1,0,2,0,0,3,0,0,0,0,2,5,1,0,1,0,0,2,1,1,1,1,3,3,0,0,2,1,3,0,0,1,2,3,4,1,3,1,1,1,2,2,3,2,2,2,0,2,0,0,1,0,2,3,1,2,0,2,0,1,2,5,5,1,0,1,0,5,2,1,3,2,1,1,1,0,1,0,2,1,5
"COG0737",3,5,7,2,4,3,5,3,3,1,1,2,2,4,4,5,1,3,5,4,1,5,0,9,4,3,2,7,4,1,0,7,4,3,4,7,6,3,0,2,1,2,2,7,7,2,2,4,0,6,4,2,4,2,3,5,2,1,0,3,1,6,9,4,2,1,2,4,3,2,6,2,2,3,3,0,1,5,2,3,3,3,9,4,0,5,1,3,6,7,4,1,5,0,2,2,6,5,2,4
"COG0738",1,1,3,1,4,0,2,0,2,0,1,0,3,0,1,3,3,5,0,0,0,4,0,2,0,0,5,5,0,0,0,0,3,0,0,0,1,1,2,1,1,0,2,1,9,0,4,0,0,1,1,2,0,1,1,0,2,0,0,1,0,2,2,1,0,1,4,0,0,2,4,1,1,0,0,0,0,1,3,0,0,0,2,1,3,0,4,1,0,0,0,0,0,6,0,0,3,11,0,5
"COG0739",11,15,16,16,22,7,15,9,18,12,11,16,24,16,18,4,12,11,8,10,15,12,6,23,22,20,15,14,22,13,24,17,29,13,20,11,15,15,18,12,13,10,24,26,12,16,25,17,20,16,15,12,13,17,16,15,9,19,13,18,4,16,7,21,15,18,18,15,14,25,13,21,12,13,19,17,24,27,20,17,17,24,22,28,11,14,28,13,16,12,23,17,21,9,15,16,21,13,12,16
"COG0740",10,7,8,7,2,7,7,6,4,5,15,9,7,9,8,14,24,0,10,27,5,6,8,6,8,6,2,15,2,10,3,4,5,6,8,3,2,10,7,14,9,3,13,6,8,9,3,5,40,8,7,6,2,8,3,12,3,15,5,6,3,1,7,12,9,4,7,9,3,6,4,9,10,10,7,6,11,3,4,6,10,9,10,7,7,8,8,6,11,4,3,7,3,12,4,5,5,5,9,3
"COG0741",10,7,9,9,19,11,15,8,13,7,8,9,9,11,24,10,18,12,14,6,11,16,8,12,7,8,8,18,13,6,12,8,10,14,12,16,26,12,16,5,8,12,11,16,13,8,13,7,13,15,11,4,10,12,7,15,14,14,18,15,14,12,13,13,8,11,15,9,6,6,17,16,10,14,8,11,10,15,11,9,15,14,13,20,6,10,11,4,18,10,15,8,6,15,9,7,12,20,11,22
