"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0479",3,10,10,4,5,3,3,6,6,3,5,6,4,10,12,3,2,4,4,5,6,4,4,9,2,5,9,10,6,7,6,5,10,4,9,3,3,5,7,7,0,6,5,7,6,7,6,8,6,4,9,6,3,3,4,5,2,5,5,7,5,3,1,7,6,5,7,4,6,11,8,4,5,7,5,9,6,5,6,6,12,8,6,4,8,6,3,6,10,6,2,3,6,9,5,11,5,10,7,3
"COG0480",8,31,23,16,13,6,18,8,16,6,15,30,16,22,21,18,6,15,16,16,14,11,15,11,19,17,8,17,21,17,23,13,19,24,16,24,15,26,14,12,4,16,19,21,12,18,18,14,30,16,21,18,11,21,12,15,14,11,23,18,17,14,6,15,13,20,17,19,25,20,13,10,20,28,14,16,13,25,11,13,25,16,20,14,18,17,15,22,7,8,20,15,13,11,16,20,27,13,20,13
"COG0481",8,22,12,9,16,6,14,18,6,3,8,9,20,12,16,11,6,12,11,22,7,8,7,11,6,14,10,16,11,14,16,9,15,8,16,12,10,11,8,10,3,21,18,11,3,11,19,6,7,22,11,6,6,15,17,13,21,13,12,12,6,19,5,9,2,6,8,15,8,6,8,11,15,22,13,16,15,3,14,13,10,6,10,17,10,9,19,8,12,4,11,11,16,12,13,13,9,10,8,8
"COG0482",6,8,6,4,11,7,11,10,10,5,4,3,5,7,10,8,2,5,9,9,11,9,4,8,5,8,3,8,7,5,4,8,11,11,9,5,6,11,7,10,1,6,10,11,5,10,8,9,7,10,5,9,7,7,4,6,8,9,6,10,6,13,7,5,4,9,13,9,9,4,10,8,13,3,4,5,4,4,13,5,5,7,5,14,4,8,16,1,14,2,6,7,5,6,8,9,8,3,7,10
"COG0483",9,14,14,12,6,6,14,11,11,3,14,5,10,11,10,9,1,4,10,12,5,10,9,12,10,6,9,17,7,6,7,9,13,7,14,8,17,12,8,13,4,8,13,13,4,17,14,8,5,7,8,9,5,13,5,6,12,14,18,9,11,12,5,11,7,12,4,8,8,9,14,8,9,6,5,12,9,10,9,9,7,15,10,10,5,14,9,8,15,4,16,10,13,11,11,10,11,9,8,4
"COG0484",4,8,8,13,11,4,7,8,12,4,6,14,14,11,7,7,2,11,8,13,7,23,15,7,7,7,7,9,7,8,6,7,14,23,5,13,14,11,8,14,3,12,17,18,5,11,10,11,13,14,13,9,5,7,18,11,3,5,14,11,11,9,2,10,5,8,19,7,13,13,14,6,9,12,4,7,5,10,13,8,18,14,9,9,10,15,14,21,14,5,10,5,15,4,11,9,6,8,14,17
"COG0486",3,10,9,9,9,3,6,9,10,8,4,7,10,6,11,12,5,5,12,11,9,4,1,11,9,10,10,15,3,7,10,9,9,12,8,6,5,5,8,14,2,7,13,7,0,10,14,6,5,12,7,4,1,1,4,3,4,4,0,1,4,0,0,0,0,1,1,4,2,8,3,4,4,3,2,2,2,3,2,6,1,5,1,4,6,1,1,1,7,2,5,3,0,1,4,3,2,3,1,6
"COG0488",17,11,12,12,20,21,10,6,12,25,8,5,9,10,6,8,15,20,15,10,29,15,15,11,20,16,11,10,10,7,10,12,12,8,13,6,10,6,14,9,10,8,6,16,11,11,10,9,15,8,12,12,26,9,10,14,13,8,9,11,8,5,19,10,25,28,5,7,7,8,7,8,11,17,21,12,14,15,8,10,3,10,19,8,8,16,18,12,10,11,11,9,10,10,5,21,7,13,18,30
"COG0489",13,3,6,8,6,8,7,15,7,8,8,8,10,12,7,11,6,14,9,9,7,11,9,6,5,8,14,5,5,5,5,8,8,10,6,10,13,8,11,6,9,4,11,9,3,12,1,13,5,8,9,9,14,11,12,8,9,10,8,5,11,5,14,6,4,5,17,8,9,10,4,12,10,10,9,13,13,13,9,8,5,10,4,2,14,17,10,10,9,5,11,12,5,9,13,8,11,5,8,11
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,18,25,15,17,24,13,13,21,21,21,18,15,21,25,15,18,16,10,15,18,21,31,23,22,18,16,25,21,10,20,13,19,20,25,17,19,18,13,14,15,15,14,13,11,19,21,21,17,26,10,22,20,14,13,17,12,22,21,23,22,20,16,15,14,15,18,22,17,14,14,16,14,24,24,15,18,21,16,16,19,15,13,17,17,22,23,33,12,13,14,23,19,15,22,18,19,20,14,15
"COG0492",7,8,12,18,14,13,18,20,14,4,16,6,17,13,15,11,2,7,17,17,16,14,13,14,9,13,21,14,10,10,11,11,15,14,13,12,18,10,19,14,3,19,10,15,8,10,15,8,13,16,3,4,0,2,4,9,1,7,4,6,8,3,4,7,4,4,6,5,5,4,1,1,4,2,3,6,7,3,9,3,3,4,3,13,7,1,1,2,6,0,6,4,6,6,3,7,3,1,7,6
"COG0493",4,12,12,14,5,9,10,7,11,5,7,7,9,9,8,5,4,11,12,14,13,11,11,17,13,10,18,5,16,25,28,11,17,9,13,18,8,14,13,11,5,13,9,12,6,11,6,12,13,16,9,10,7,9,12,8,4,6,10,6,13,10,4,11,2,15,16,12,24,10,14,9,12,10,10,9,13,14,9,9,8,3,5,11,12,8,8,10,18,4,5,15,8,14,16,9,12,8,13,11
"COG0494",11,8,3,11,10,11,5,11,5,12,2,14,11,8,9,7,7,14,12,7,18,11,14,14,14,17,6,9,10,10,11,11,14,9,10,8,8,11,11,12,11,9,8,6,5,17,11,12,17,13,12,10,11,7,3,11,13,13,16,15,9,10,8,13,10,10,6,9,8,7,11,11,11,10,12,8,10,9,12,7,13,12,10,14,8,8,10,15,19,9,11,5,14,6,11,8,12,15,12,8
"COG0495",10,13,12,21,28,7,24,15,25,10,19,10,24,21,24,14,4,17,29,19,35,14,15,16,20,18,15,15,13,19,18,19,18,22,19,20,20,17,21,27,4,22,21,22,4,21,27,16,17,17,18,14,8,19,19,8,17,24,14,19,24,17,5,18,10,14,22,24,12,21,17,15,26,12,17,21,19,16,19,18,21,23,8,30,26,20,21,20,27,8,11,29,18,21,20,15,17,14,19,19
"COG0496",2,3,3,1,1,2,7,0,2,2,1,2,4,3,2,2,1,4,5,3,4,3,4,3,0,3,4,3,4,6,3,4,1,3,2,4,4,2,2,0,0,5,4,3,2,0,4,3,3,2,2,0,3,3,7,4,2,2,2,2,4,4,1,1,2,6,0,2,4,5,2,1,4,2,5,3,2,2,2,4,0,3,5,4,1,0,3,1,2,1,1,4,4,1,3,1,2,5,1,3
"COG0497",2,1,5,4,12,2,5,3,2,4,1,2,4,4,4,9,4,4,7,4,5,5,7,7,6,2,2,4,6,4,3,5,5,1,2,6,7,5,6,3,3,3,2,4,4,5,3,2,6,2,10,3,3,8,7,6,6,7,5,5,5,5,4,3,5,8,2,4,4,5,2,5,1,4,6,5,7,4,3,2,4,11,12,8,7,2,9,2,2,2,9,1,2,3,3,7,4,6,4,7
"COG0498",6,18,8,14,5,6,14,4,9,4,10,8,9,9,11,13,1,13,4,11,12,10,17,12,11,3,7,8,22,10,6,5,14,8,13,8,11,12,6,8,1,6,11,9,2,10,9,17,24,4,10,9,8,10,13,12,5,12,12,11,20,15,5,5,7,7,10,5,11,15,17,13,11,8,6,12,4,6,6,10,16,12,14,8,7,13,7,22,8,5,5,16,10,11,17,14,11,6,7,12
"COG0499",4,8,5,9,13,7,13,6,14,0,12,6,8,10,13,11,3,8,13,7,15,4,11,13,12,8,13,16,12,10,10,12,12,12,17,12,10,9,9,11,2,11,13,16,3,10,13,10,9,16,10,4,4,8,9,21,9,15,3,12,10,12,3,7,4,6,8,9,8,14,15,10,9,12,4,4,14,4,13,16,11,10,4,5,10,9,7,11,9,4,12,10,9,15,8,7,11,6,9,7
"COG0500",38,30,39,25,33,24,26,41,31,10,34,45,28,35,37,21,35,26,25,30,34,40,31,27,31,31,32,35,33,56,56,35,34,24,24,19,39,40,36,23,22,32,18,27,34,33,35,38,33,30,28,39,25,33,41,28,29,37,33,28,34,24,25,40,44,36,30,28,42,36,36,26,48,33,34,40,22,24,38,23,38,25,39,16,17,28,31,45,29,36,31,21,21,20,39,33,30,36,18,36
"COG0501",4,6,8,12,3,8,6,3,11,8,3,5,3,9,1,7,5,4,8,8,4,2,4,4,3,11,4,9,5,8,7,6,6,6,12,7,8,3,3,7,4,7,4,8,3,6,4,5,6,13,2,2,2,4,1,3,1,0,1,1,1,2,4,2,2,1,4,1,2,5,3,2,1,1,3,2,0,3,5,0,4,1,1,1,1,0,1,0,1,1,6,5,0,0,6,3,5,1,2,2
"COG0502",2,0,0,3,2,1,0,2,0,3,0,1,2,2,0,2,3,4,1,2,1,1,1,0,4,2,3,0,1,2,5,1,2,2,0,2,1,4,2,2,5,1,1,1,2,3,1,2,2,1,1,4,3,1,4,2,2,1,1,0,0,1,2,5,2,1,0,1,1,1,1,1,3,1,1,1,2,1,2,0,1,2,6,1,1,0,0,0,0,0,1,1,1,2,1,0,0,3,1,2
"COG0503",3,3,0,8,3,1,0,0,3,1,1,7,0,3,4,2,0,6,3,5,2,3,2,3,3,8,5,2,1,0,5,4,2,5,5,7,4,5,0,4,4,2,4,4,5,3,5,5,8,2,4,6,2,2,4,3,3,1,3,8,7,3,2,4,2,1,3,4,5,0,2,3,1,2,1,4,2,1,5,1,9,2,2,2,4,1,2,4,8,2,6,1,4,2,1,2,6,3,2,8
"COG0504",7,8,6,10,8,4,14,16,14,3,9,12,9,9,18,15,4,6,8,11,11,13,13,13,8,13,15,17,14,10,5,14,11,11,15,9,13,12,11,11,4,10,18,15,3,23,17,11,10,12,10,11,8,20,15,13,14,10,10,7,12,14,5,19,1,15,16,11,9,11,8,15,14,11,13,8,14,6,9,12,11,15,8,12,18,17,8,12,14,6,12,11,12,11,12,9,7,12,16,9
"COG0505",2,4,4,11,10,3,5,7,10,1,8,6,5,9,13,5,3,8,4,7,5,8,12,7,5,14,7,14,6,14,6,8,6,6,8,11,15,9,11,9,3,4,5,9,4,7,7,13,4,10,2,3,2,2,4,3,3,2,0,3,3,1,1,2,1,3,2,4,3,3,1,4,3,4,0,0,5,3,8,5,2,3,2,2,5,2,2,0,2,0,4,2,1,4,3,1,1,3,2,2
"COG0506",7,3,5,3,4,15,5,5,7,11,5,3,2,3,6,7,6,7,3,4,6,6,1,2,5,6,2,2,7,9,6,5,8,1,2,2,3,4,7,4,2,8,0,1,5,5,5,2,11,5,4,12,7,0,4,3,4,6,3,5,2,4,3,4,2,13,4,1,5,4,4,6,0,3,7,0,5,5,5,5,3,5,5,2,6,9,4,2,4,5,3,0,5,5,7,4,2,8,4,10
"COG0507",10,5,5,3,8,18,5,4,2,9,9,8,5,6,1,5,12,5,4,2,15,3,2,1,9,2,6,7,5,2,3,4,6,5,5,8,4,4,3,2,5,3,5,3,2,8,4,10,5,5,0,1,4,1,4,2,3,5,2,2,2,2,1,3,1,3,1,0,3,1,0,0,2,2,2,2,5,6,4,3,0,4,3,2,1,4,3,3,1,4,1,4,3,1,0,2,2,2,1,6
"COG0508",10,28,26,18,20,11,32,29,31,4,18,13,24,19,29,17,15,17,24,16,28,14,14,29,12,20,21,13,10,10,12,24,11,24,35,22,29,19,18,24,10,15,19,18,9,20,15,10,13,30,24,14,9,19,17,25,16,21,23,18,14,20,11,10,14,24,29,19,9,19,23,10,21,26,21,17,18,11,17,13,22,15,13,13,22,15,26,13,23,11,21,18,23,22,17,12,24,15,25,29
"COG0509",0,0,7,4,2,2,0,2,4,0,3,2,8,2,1,6,1,2,4,3,5,3,2,1,1,2,4,2,0,0,2,5,2,4,4,1,4,4,2,5,1,2,0,0,1,5,0,3,4,4,3,1,0,0,3,3,1,0,1,0,1,3,0,3,2,3,1,0,2,2,1,2,3,1,1,1,1,1,1,4,0,0,3,2,1,1,5,0,2,0,5,5,4,5,4,1,1,3,4,1
"COG0510",0,2,1,2,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,0,1,3,3,0,1,2,0,1,0,1,2,0,0,1,2,0,1,1,2,1,0,0,0,0,0,3,1,1,5,2,2,0,2,1,0,2,0,2,2,0,1,0,2,0,1,1,0,0,0,1,2,0,2,1,1,2,1,0,0
"COG0511",10,6,6,3,3,3,1,3,3,7,7,5,4,6,6,6,2,6,4,4,8,5,4,2,5,6,5,2,8,4,6,3,8,6,4,1,4,9,9,2,5,4,4,2,4,6,8,6,4,4,2,7,14,6,3,3,3,1,4,2,4,5,7,2,2,5,3,2,4,4,4,6,4,6,5,6,7,9,5,2,1,6,4,2,5,1,8,6,4,5,3,6,5,4,5,6,2,3,6,10
"COG0512",1,7,5,7,7,3,4,5,4,3,3,4,7,8,6,9,1,12,5,6,5,2,1,5,4,4,8,6,4,6,3,7,3,4,7,8,6,2,5,7,0,2,3,8,2,4,7,7,4,3,5,4,0,7,2,3,5,6,5,5,8,13,2,2,2,7,4,5,2,3,2,6,7,10,4,6,12,4,5,9,7,8,4,7,5,7,4,8,7,3,3,4,4,5,5,6,6,2,8,1
"COG0513",20,31,21,18,19,25,16,11,18,28,25,16,8,21,11,23,18,20,16,15,44,19,11,16,13,18,20,31,20,10,14,12,20,16,20,11,21,12,24,12,12,11,17,13,11,11,20,14,25,14,12,15,25,29,10,17,12,11,17,17,19,22,16,13,22,36,26,17,12,13,19,16,15,25,30,26,17,24,17,20,15,27,19,11,16,15,32,16,18,9,20,20,16,17,11,19,14,24,14,29
"COG0514",3,0,4,4,1,8,1,0,5,6,1,0,2,6,4,1,6,1,1,2,10,3,3,1,5,3,2,4,1,5,0,1,3,1,4,3,2,0,1,3,1,5,4,1,1,0,5,1,2,2,4,4,8,5,5,4,6,2,1,2,3,3,8,5,20,14,1,3,1,2,3,4,0,4,12,2,8,5,7,4,1,3,3,3,4,6,9,1,2,4,2,2,0,1,3,8,6,2,5,12
"COG0515",15,1,5,15,8,7,8,4,13,19,14,4,1,6,2,1,30,17,7,4,5,10,6,2,3,11,9,9,8,4,6,4,7,1,4,3,10,7,11,2,8,4,4,7,3,10,3,4,8,7,6,5,8,3,14,6,7,3,13,7,11,7,9,4,9,9,1,6,8,7,19,5,6,5,17,12,9,14,6,19,6,10,9,3,8,10,6,6,6,7,14,5,3,1,6,28,9,11,9,11
"COG0516",12,8,6,11,5,13,17,6,14,4,15,6,12,10,10,19,7,10,11,13,9,8,10,11,9,4,13,12,10,12,9,11,9,7,9,14,7,11,10,12,6,9,8,9,21,11,12,13,8,14,12,6,7,8,10,13,9,11,14,5,12,5,8,15,7,7,12,6,15,11,15,13,15,12,7,13,8,5,12,5,5,15,6,9,12,10,10,14,10,10,16,8,8,11,12,10,6,13,11,5
"COG0517",13,15,9,9,9,14,13,13,12,15,7,13,15,11,14,16,9,15,9,18,21,13,17,12,22,10,13,8,17,16,16,18,12,11,15,10,6,17,15,13,6,15,6,13,5,6,7,13,12,13,6,3,3,4,5,6,5,2,1,7,4,12,1,2,5,3,3,8,9,3,2,4,6,4,4,4,1,5,5,7,6,3,1,5,5,7,2,5,6,4,4,6,3,2,2,4,2,0,3,3
"COG0518",7,13,11,10,17,10,12,18,14,3,4,13,20,13,12,17,4,9,13,15,14,17,13,7,15,13,12,12,19,14,13,11,11,13,20,10,15,20,11,20,3,20,10,10,2,11,10,18,13,14,16,11,5,18,11,13,9,7,11,18,6,15,9,12,6,7,11,6,15,9,15,8,15,16,11,9,8,14,10,16,13,10,12,16,16,17,8,16,16,2,12,14,8,9,22,18,13,6,10,8
"COG0519",5,9,10,5,13,1,5,5,10,4,10,9,11,13,10,14,3,7,12,16,6,12,7,16,12,9,14,8,15,7,8,5,11,4,7,10,9,11,9,13,0,8,10,8,2,10,13,4,8,18,5,9,6,14,13,7,7,18,6,9,8,8,1,6,5,4,14,14,4,10,11,13,8,7,7,8,7,3,10,8,8,3,7,13,12,4,11,9,7,0,7,10,8,6,7,10,5,4,4,8
"COG0520",6,13,14,9,23,13,18,14,7,9,26,15,14,16,11,15,8,15,15,6,7,9,17,6,9,13,9,17,18,14,10,11,21,15,13,19,24,15,13,15,7,15,15,13,2,11,12,10,12,15,21,18,11,11,18,10,14,15,18,11,17,12,6,16,13,13,12,12,20,17,14,18,22,8,12,13,16,7,13,15,15,18,10,15,22,13,13,12,11,5,12,11,11,8,19,11,14,8,6,10
"COG0521",3,4,1,4,4,1,2,2,4,1,3,2,3,2,0,2,1,4,1,2,3,3,4,2,0,2,1,1,0,3,6,1,1,2,2,6,3,2,2,1,2,2,3,3,1,4,2,2,3,0,2,2,0,1,1,3,0,0,3,2,4,3,0,2,0,1,3,1,5,1,1,0,4,1,1,0,1,4,2,0,6,3,0,1,4,1,2,3,0,0,4,2,3,3,3,5,1,4,3,2
"COG0522",2,7,6,6,9,2,6,2,2,0,2,5,6,5,3,4,1,6,3,5,6,3,5,4,6,4,8,2,1,4,5,4,4,6,5,5,8,4,7,5,0,4,6,5,3,3,10,5,2,4,9,6,3,0,5,4,4,2,3,2,7,5,4,5,2,7,6,8,5,5,5,9,3,9,1,3,4,3,0,6,3,4,3,5,3,10,3,8,4,0,7,7,4,4,5,7,1,4,2,8
"COG0523",1,1,4,6,10,3,4,5,7,1,8,0,10,11,3,4,2,5,10,8,1,3,5,2,2,8,4,9,0,2,0,13,3,6,4,11,7,1,3,4,8,4,4,4,2,2,7,1,1,5,4,1,4,20,4,9,11,6,8,4,4,4,5,2,1,5,6,4,0,3,9,3,7,3,4,7,7,3,5,5,0,16,12,9,2,3,3,5,8,2,4,2,8,9,4,7,5,0,9,3
"COG0524",14,19,17,12,15,8,20,6,11,5,8,22,12,14,15,13,9,13,12,15,15,17,15,12,13,18,10,15,22,14,11,12,16,21,11,12,20,23,14,17,2,8,14,11,3,13,14,15,16,16,13,18,12,8,12,12,9,14,24,25,17,20,7,6,8,15,13,12,9,18,13,13,12,17,13,12,18,14,21,9,19,13,15,18,8,13,16,15,13,4,15,16,17,19,21,9,17,15,10,21
"COG0525",9,22,16,21,17,10,16,19,18,4,23,17,19,22,20,16,5,14,18,21,21,19,17,11,24,17,19,11,16,15,21,13,19,23,16,17,15,23,19,16,9,23,22,18,6,21,22,26,20,22,29,13,3,19,30,20,13,29,19,24,21,16,10,14,5,19,19,24,26,21,14,29,28,21,16,14,11,11,22,16,23,17,13,22,15,23,18,16,20,3,12,13,12,19,14,16,22,13,16,13
"COG0526",12,17,12,17,19,12,17,18,21,9,21,15,23,21,28,14,15,23,24,27,16,12,20,19,17,13,16,27,18,20,20,20,15,14,18,19,24,16,18,26,10,18,23,11,10,27,17,15,21,19,19,17,13,13,24,18,20,11,18,21,19,16,16,18,21,22,19,18,24,22,22,17,25,20,21,20,21,21,12,29,22,25,11,19,22,34,18,18,22,9,21,23,26,19,25,13,27,22,14,23
"COG0527",7,15,12,5,8,11,12,13,11,8,7,13,11,4,13,3,6,3,10,14,18,8,8,14,11,17,7,20,9,7,5,8,11,11,17,14,10,13,10,7,3,10,15,7,4,9,9,7,16,8,19,16,4,9,15,12,8,10,7,9,11,7,9,7,8,12,12,8,6,6,10,7,10,12,14,5,12,17,9,10,13,14,6,11,15,14,15,12,15,4,10,11,5,16,10,13,4,7,10,13
"COG0528",4,2,4,7,4,3,4,2,7,2,4,2,2,3,1,5,4,4,5,6,4,3,3,2,6,6,6,4,7,5,3,6,3,2,3,5,3,2,4,3,1,0,5,4,1,0,4,2,5,1,5,4,2,3,6,1,5,5,8,1,1,4,2,4,3,3,4,3,3,1,3,3,4,9,2,6,5,7,0,2,6,3,5,5,2,2,6,2,1,1,1,7,7,3,2,5,3,1,0,0
"COG0529",2,2,5,1,6,8,1,1,1,4,2,1,3,2,4,4,4,2,0,1,3,1,2,2,3,2,1,3,2,3,1,2,3,3,0,3,1,1,3,1,3,4,4,2,3,3,2,7,3,2,1,3,3,5,4,1,7,5,3,0,6,6,8,5,3,2,2,1,2,0,2,1,1,6,4,1,1,1,4,3,3,4,5,1,2,2,2,4,1,2,2,0,4,4,0,5,7,1,2,4
"COG0530",8,1,8,3,4,6,3,2,8,9,5,3,4,1,4,4,7,3,2,2,2,6,6,7,4,3,4,8,4,4,3,6,3,7,1,4,5,8,4,4,3,7,8,3,4,4,0,4,3,6,6,1,8,3,6,7,6,5,6,3,4,5,2,3,2,1,2,7,4,1,6,7,8,9,4,5,2,2,9,1,5,6,3,4,4,3,3,1,6,2,3,4,11,5,5,5,6,8,6,2
"COG0531",5,1,4,6,5,13,3,4,4,10,5,4,1,6,1,7,6,3,0,3,3,15,10,5,10,1,4,3,9,5,13,4,8,2,5,1,1,10,6,1,8,3,4,3,3,7,4,23,9,6,5,12,6,2,5,3,7,2,2,6,11,3,10,17,24,2,1,6,6,4,4,4,4,2,5,6,3,11,2,7,11,2,5,1,7,9,8,10,0,8,5,4,6,4,8,8,6,5,3,4
"COG0532",4,17,11,13,10,2,18,15,18,0,11,13,20,13,13,15,10,12,17,15,24,11,14,9,13,12,22,13,10,13,15,17,15,16,17,25,19,15,19,17,5,11,11,20,2,9,24,14,19,8,18,10,7,24,13,12,15,17,13,11,20,19,7,11,5,16,20,18,17,12,11,22,23,23,18,15,8,6,13,16,21,15,15,17,15,12,17,5,12,3,12,8,16,20,8,9,11,12,12,15
"COG0533",6,8,6,17,7,6,9,10,10,2,6,9,4,5,7,13,3,8,6,13,4,10,4,7,10,9,7,9,9,12,7,11,5,7,7,8,17,5,10,10,5,10,7,7,2,5,6,11,4,14,8,9,1,7,4,8,10,19,7,6,8,5,2,3,8,12,5,7,12,8,5,9,8,11,4,16,12,5,13,14,11,5,10,9,10,6,7,6,8,3,13,11,11,9,13,10,15,1,7,6
"COG0534",14,11,9,13,10,10,11,16,10,14,10,9,10,11,11,16,5,7,17,11,17,18,13,17,14,11,9,8,15,7,8,10,7,14,19,10,22,8,10,16,6,14,19,8,5,12,13,18,10,10,19,15,14,7,11,8,12,9,14,12,7,12,11,8,13,26,15,11,9,13,12,11,10,15,15,12,16,12,11,14,8,15,9,9,13,7,15,8,9,2,13,16,16,12,12,8,3,17,10,17
"COG0535",4,1,2,3,6,4,6,2,4,1,3,7,6,4,1,2,5,5,1,7,3,6,6,6,3,6,3,4,5,14,9,4,14,8,0,5,4,7,1,10,6,6,1,3,4,7,2,7,1,0,7,4,8,4,3,3,10,7,6,12,4,4,5,17,9,2,3,7,22,0,5,3,2,4,2,8,2,2,4,6,7,7,3,4,7,11,5,6,4,8,4,6,3,3,6,3,9,8,2,6
"COG0536",2,8,5,9,7,0,10,8,7,7,4,4,10,7,12,7,6,6,9,10,8,5,6,4,7,7,10,8,1,7,2,6,8,6,9,9,6,11,4,5,3,14,10,14,5,8,7,7,9,6,6,3,5,7,4,7,6,10,7,7,5,8,3,3,1,9,11,9,4,4,7,6,5,4,5,6,7,5,7,9,6,7,4,9,6,4,7,16,7,1,1,8,9,6,13,5,7,5,5,2
"COG0537",1,4,9,1,0,3,1,3,1,1,3,7,1,3,3,3,2,4,7,1,5,3,3,5,5,4,5,6,4,5,7,5,4,2,3,5,2,7,6,3,5,4,2,2,2,3,1,3,4,3,3,3,2,2,6,4,3,5,3,3,6,7,1,4,5,7,4,4,5,1,6,4,3,6,4,4,4,2,7,4,5,0,5,2,5,2,6,3,2,1,4,6,8,3,9,6,2,4,3,5
"COG0538",1,9,7,9,13,4,16,11,12,1,8,8,3,10,9,6,5,0,8,8,10,4,5,8,6,6,18,8,5,7,5,6,6,11,4,11,11,1,9,7,5,3,7,14,1,5,11,4,5,11,11,2,2,9,7,7,9,10,4,2,3,9,4,4,4,11,8,10,6,14,8,9,9,12,10,11,7,2,7,8,8,8,6,11,11,2,7,6,8,1,8,11,8,12,10,7,9,2,14,5
"COG0539",8,10,14,9,10,5,11,9,16,6,14,5,10,8,9,9,6,9,7,23,10,5,9,20,9,13,12,17,10,12,15,21,9,9,12,11,12,10,11,8,1,10,20,12,6,9,9,11,9,16,13,6,5,21,13,18,21,13,9,10,8,7,5,9,4,7,14,12,9,15,10,11,10,10,12,9,10,10,9,13,6,17,17,13,10,8,11,7,15,2,13,7,22,16,15,9,8,5,10,20
"COG0540",2,7,7,9,4,7,11,13,10,5,2,5,5,7,8,3,2,5,7,4,5,9,10,6,6,8,8,6,8,10,9,10,4,6,14,15,6,7,5,7,2,11,10,6,2,6,9,6,7,11,10,8,4,8,9,7,12,9,9,8,10,5,1,4,4,5,7,11,8,5,6,8,6,14,3,5,8,5,12,7,6,10,5,8,8,5,7,9,11,0,13,9,8,9,8,7,15,2,6,5
"COG0541",5,20,8,14,10,4,5,8,8,3,8,10,11,10,16,8,5,6,7,8,12,12,6,4,12,9,8,13,12,10,13,13,6,8,13,16,10,16,11,9,3,9,9,13,1,10,7,7,11,9,9,14,12,8,12,8,5,7,7,23,8,8,5,14,7,11,6,5,8,6,17,9,9,7,8,9,6,7,13,8,5,6,6,9,9,13,5,6,6,2,9,7,12,12,7,8,11,4,12,9
