"","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X64_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG1073",8,7,4,10,4,5,8,8,6,7,6,9,12,8,20,10,9,8,11,3,4,6,6,3,2,9,3,3,5,7,8,4,5,7,10,6,7,12,5,4,2,9,4,4,6,6,10,8,5,6,7,9,5,6,7,4,8,2,9,9,3,2,11,5,8,9,8,3,5,7,5,5,5,6,2,11,6,3,4,8,8,9,9,3,10,4,4,7,7,7,6,7,2,8,9,13,1,8,1,7
"COG1074",3,5,4,11,8,8,7,0,9,6,10,5,2,14,7,13,4,5,10,6,2,11,4,12,16,10,7,7,11,7,8,5,2,9,8,6,8,5,13,8,9,12,10,4,7,11,7,12,3,5,7,13,6,9,7,8,9,0,4,0,5,6,12,4,5,11,6,12,11,6,9,5,7,10,8,7,12,12,9,4,8,11,9,9,7,9,4,8,14,11,6,11,9,8,10,8,6,9,5,8
"COG1075",0,1,1,0,6,0,1,2,1,3,2,0,1,2,3,3,2,3,0,0,0,4,1,1,0,2,1,3,3,2,3,0,1,2,0,0,3,0,2,1,0,2,4,3,1,1,2,1,5,2,0,1,2,2,3,5,1,1,0,1,1,1,3,1,0,1,0,3,3,2,1,0,0,1,0,0,0,2,0,4,1,3,1,1,1,2,3,0,3,4,2,0,5,2,1,1,0,3,0,1
"COG1076",2,5,1,1,2,1,2,1,0,2,2,1,3,1,1,3,1,3,1,1,3,1,2,2,1,2,1,4,1,1,0,0,2,2,0,0,0,4,2,1,1,2,3,2,1,0,3,1,1,4,1,3,4,1,2,4,1,1,3,1,0,1,2,3,5,1,2,1,4,2,1,3,3,0,3,2,1,3,1,3,2,3,0,4,3,1,4,2,4,4,2,4,5,0,0,0,0,2,1,5
"COG1077",7,9,3,4,6,1,10,2,2,9,9,5,8,8,4,6,5,2,4,5,8,11,6,3,1,4,3,4,5,11,7,1,10,9,9,3,6,4,5,9,3,5,1,4,9,10,9,10,5,11,6,8,6,2,7,7,9,1,9,8,8,4,7,7,11,8,9,8,7,7,9,1,6,10,13,12,8,2,7,5,7,9,4,2,8,8,8,9,4,10,7,8,9,9,7,4,3,8,10,3
"COG1078",2,0,0,6,7,4,0,4,6,1,5,0,1,5,1,3,5,3,4,2,3,0,5,1,1,2,3,1,4,2,3,0,1,1,6,1,0,2,7,2,0,1,3,2,2,2,0,1,2,2,2,2,2,5,1,6,1,2,0,1,1,0,0,4,0,3,4,0,0,5,1,0,0,2,3,2,2,0,2,0,0,5,2,2,0,2,1,1,4,4,0,3,6,2,1,3,0,3,2,1
"COG1079",7,1,1,5,1,8,5,0,0,2,3,6,3,2,6,3,5,2,1,3,3,3,3,3,2,0,0,2,2,4,5,4,6,2,4,2,5,0,6,5,0,3,1,1,1,2,6,3,2,2,2,2,4,3,4,2,2,1,6,5,9,0,0,4,4,5,2,7,3,8,1,2,5,2,6,5,5,2,8,4,2,4,0,2,3,2,2,2,4,4,4,8,2,4,5,2,2,3,3,0
"COG1080",2,2,2,1,0,1,2,0,0,2,3,2,1,2,0,1,3,1,1,1,0,0,0,2,4,0,0,2,2,0,1,3,3,4,1,2,0,2,1,1,0,1,4,1,3,0,1,4,2,1,0,2,0,0,3,1,0,0,0,4,3,2,0,1,4,0,0,2,3,2,1,4,1,1,1,0,1,2,1,2,3,4,4,1,2,2,3,2,1,1,0,3,1,0,1,1,2,1,3,0
"COG1082",8,7,0,7,0,5,3,5,1,6,7,9,4,3,4,6,4,8,7,6,2,0,5,3,5,2,6,1,5,4,5,2,7,9,13,5,6,5,3,5,0,4,5,1,10,4,7,8,6,6,8,4,7,3,3,4,7,3,10,4,8,3,9,7,8,9,5,1,3,2,6,2,7,5,8,8,4,3,5,4,4,11,3,7,5,5,4,3,4,1,15,4,7,4,5,4,0,3,9,2
"COG1083",7,0,9,3,1,4,4,5,5,4,4,0,2,4,2,2,1,4,8,3,6,1,3,4,2,8,2,7,5,2,1,4,1,3,3,1,7,1,4,2,1,2,5,2,2,0,2,2,4,3,3,1,6,3,7,6,2,5,8,0,4,1,3,1,5,2,4,6,5,6,3,11,1,2,2,0,4,6,2,2,3,1,1,1,8,4,8,0,4,2,6,1,1,2,3,4,12,6,1,4
"COG1084",0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,2,0
"COG1085",0,0,0,1,1,1,0,2,4,1,1,2,0,0,3,1,0,3,1,0,3,0,1,1,1,0,0,1,0,0,0,0,4,1,3,0,0,0,2,1,1,0,1,2,1,0,0,0,0,0,3,0,7,0,0,0,0,1,2,1,0,1,1,1,0,1,2,1,0,2,1,0,2,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0
"COG1086",5,6,17,10,8,1,6,4,4,11,3,11,7,2,6,7,8,5,5,6,1,7,1,5,7,6,5,2,13,3,2,7,4,7,3,2,6,10,4,4,7,5,10,6,9,6,12,9,9,5,8,7,4,5,5,6,4,10,8,8,7,5,9,4,4,6,4,4,5,8,4,2,2,3,5,5,6,10,7,6,4,4,7,8,7,9,13,7,5,4,6,3,4,6,8,6,11,9,9,7
"COG1087",3,4,4,4,4,5,2,4,4,2,0,2,5,2,3,3,3,2,3,1,2,7,3,4,2,3,3,5,3,2,2,9,6,2,6,3,7,5,2,1,1,4,2,3,5,3,1,4,0,6,3,1,2,3,4,8,3,5,6,5,3,3,3,6,0,2,3,6,2,2,6,4,1,4,4,4,3,2,6,6,3,2,4,1,4,5,3,2,4,4,5,3,3,4,2,1,1,4,3,1
"COG1088",8,4,26,9,8,3,12,10,4,5,6,8,11,5,6,4,5,4,8,5,14,4,13,9,5,4,3,8,7,10,8,5,6,6,6,7,8,8,5,2,22,6,5,5,5,4,3,3,2,7,6,6,5,5,6,6,11,23,6,3,1,25,2,3,4,6,7,3,8,14,7,14,7,9,9,7,5,4,8,5,4,1,7,4,6,4,6,8,2,10,4,6,3,3,6,11,42,2,8,8
"COG1089",11,6,26,11,9,1,9,11,7,3,8,3,6,8,5,8,6,3,5,5,2,13,7,13,5,3,6,4,12,14,3,5,7,1,3,1,5,9,5,5,24,2,6,6,4,11,9,5,5,10,2,7,8,10,8,4,5,33,8,13,8,20,8,2,10,8,9,1,7,6,7,20,5,5,8,4,7,7,9,8,7,7,6,6,9,6,3,11,9,9,8,3,7,5,4,12,52,7,6,4
"COG1090",2,3,0,4,2,7,3,0,6,3,3,4,3,4,1,5,2,3,1,2,2,4,4,2,3,1,2,1,3,0,2,1,1,1,3,2,4,1,4,0,1,1,1,2,2,4,2,3,3,5,1,2,0,3,2,5,4,3,0,3,4,0,3,4,1,2,3,5,0,1,1,1,2,5,0,5,2,1,4,2,4,1,4,3,6,5,3,4,5,2,1,4,3,2,4,4,1,2,1,8
"COG1091",4,4,11,2,6,3,2,8,4,4,2,3,3,5,1,5,4,6,4,4,5,1,2,0,6,3,4,12,5,3,2,4,3,2,5,1,2,3,4,5,2,3,3,1,6,5,3,2,4,4,1,3,5,1,2,3,0,6,7,2,2,3,6,7,3,4,3,6,5,4,6,3,4,5,4,5,1,3,3,1,2,1,4,4,8,2,7,2,4,2,4,2,3,3,2,4,7,2,2,8
"COG1092",0,0,4,1,0,1,1,8,5,3,1,1,0,1,6,0,1,2,1,0,3,1,0,3,3,1,1,1,2,1,0,0,0,1,3,2,0,6,1,1,3,10,6,0,0,1,2,0,0,0,3,0,4,1,1,4,2,1,0,0,1,0,1,1,1,2,2,2,1,1,1,1,0,0,1,0,4,4,0,1,0,0,0,11,0,2,0,0,1,0,0,1,2,2,1,3,0,1,0,3
"COG1093",0,0,0,0,1,3,0,5,4,1,0,1,0,1,0,0,0,3,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,1,2,1,0,0,2,0,0
"COG1094",0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0
"COG1095",1,0,0,0,0,1,0,2,2,0,0,4,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1096",0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1097",0,0,0,0,1,1,0,4,3,0,2,1,0,0,3,0,0,2,1,0,3,0,2,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,4,1,0,0,0,1,0,6,0,2,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1100",2,6,1,7,13,0,10,0,1,5,2,1,1,6,0,4,5,1,1,4,4,8,1,0,1,7,8,2,0,3,3,0,3,9,5,5,0,0,13,4,1,0,0,2,1,7,9,2,9,3,1,0,0,1,3,0,1,0,0,0,3,0,3,1,1,2,2,1,1,0,0,0,1,2,0,0,4,0,1,2,3,4,2,0,1,1,0,0,6,3,0,3,0,1,2,1,1,0,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1104",3,5,2,5,10,5,8,12,5,3,7,4,5,8,5,4,5,4,5,2,13,4,8,6,8,3,8,8,2,9,7,5,4,6,9,5,4,3,8,4,0,5,3,1,7,12,8,5,17,3,10,3,7,8,11,12,9,3,6,5,11,4,10,6,7,8,0,5,8,8,5,1,3,9,5,9,7,5,6,10,4,3,5,5,3,10,6,9,6,6,9,6,6,3,8,9,1,4,3,3
"COG1105",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,1,4,8,11,4,8,1,3,4,4,0,5,6,3,8,8,8,3,4,3,5,6,1,6,2,12,1,3,10,3,7,5,4,7,11,1,1,8,6,2,1,3,4,5,7,3,7,14,3,1,5,4,6,6,7,2,3,3,4,5,2,9,3,7,9,9,6,1,1,10,2,11,5,2,4,4,0,6,8,4,10,4,2,3,10,3,2,7,5,5,3,6,8,7,4,2,5,4,10
"COG1109",25,20,8,28,19,22,14,17,12,21,23,13,24,14,15,9,15,23,22,19,26,21,22,8,12,18,16,10,12,24,18,7,26,28,13,30,20,6,15,13,5,11,11,17,16,27,25,19,24,24,19,25,25,23,21,21,20,6,13,24,24,2,23,20,26,11,21,25,18,18,24,5,17,15,14,18,13,9,15,18,24,19,22,12,30,24,14,25,14,13,26,21,19,20,22,30,7,25,25,12
"COG1111",0,1,0,1,0,3,0,1,2,1,2,3,0,1,1,2,0,2,3,1,3,0,4,0,1,0,2,2,0,2,0,0,2,0,4,2,0,0,0,4,0,0,0,4,3,2,2,1,0,0,1,0,1,3,0,2,2,1,1,2,0,0,3,2,0,0,1,0,1,0,0,2,0,0,5,0,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1,2,7,0,1,4,0,4,0,0
"COG1112",3,0,1,3,5,3,4,4,2,1,8,2,3,4,2,4,3,1,3,5,3,1,1,1,1,3,8,3,4,7,1,0,4,3,3,6,2,1,1,5,0,2,1,2,4,6,2,3,2,2,4,4,1,5,5,7,2,3,1,2,1,3,2,2,1,5,3,1,4,2,5,4,2,4,1,5,8,6,9,0,6,3,1,3,2,6,4,2,2,2,5,9,4,2,5,4,3,3,3,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",2,3,5,5,6,8,7,1,11,7,5,4,3,3,4,6,10,6,2,6,2,1,4,5,5,2,5,11,7,1,8,6,1,5,1,8,8,11,7,3,4,5,2,10,5,5,7,1,6,6,5,3,4,4,4,2,2,1,14,9,6,5,7,5,7,3,5,8,14,3,5,1,6,8,9,4,8,5,3,6,7,3,2,11,7,0,8,5,4,5,10,7,6,10,5,4,2,4,10,11
"COG1116",1,3,3,3,2,2,1,4,3,1,0,3,1,5,5,5,2,1,5,0,9,2,2,3,0,1,1,1,2,1,0,4,2,0,2,1,0,2,4,1,4,2,7,4,0,2,0,2,0,6,2,1,3,1,1,5,0,1,6,1,4,5,1,1,0,3,1,2,5,4,1,3,1,2,1,0,4,4,5,1,3,0,1,5,0,2,2,3,3,2,3,2,2,2,3,2,1,1,1,2
"COG1117",9,10,0,4,1,0,2,0,1,0,12,0,5,7,1,4,0,1,0,4,0,4,0,3,4,2,2,2,1,0,1,1,3,1,6,1,1,5,4,2,1,0,2,0,5,6,3,0,3,1,1,1,0,2,2,3,0,1,1,0,3,0,2,0,2,1,3,3,2,1,1,1,13,6,1,0,6,2,6,4,14,9,4,4,4,1,1,2,6,6,3,7,1,2,1,1,0,3,1,0
"COG1118",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1119",0,1,0,2,4,0,0,0,0,0,0,1,0,1,4,1,2,0,2,0,2,2,3,1,0,0,2,3,0,1,1,0,1,1,0,0,0,0,1,1,3,1,0,2,1,1,0,1,2,1,2,0,1,0,0,2,0,1,2,1,1,3,1,0,1,3,0,1,2,1,1,0,1,0,1,0,2,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,1
"COG1120",0,0,1,1,2,2,0,0,3,2,0,1,0,1,3,4,1,1,4,0,1,0,1,2,0,0,0,0,0,1,0,5,1,2,1,0,0,2,0,0,0,1,7,1,0,3,3,1,0,0,2,3,0,3,2,11,0,1,0,0,0,4,1,3,1,2,3,0,2,0,1,2,0,1,2,4,6,1,1,0,1,0,1,2,0,1,1,0,1,4,0,0,6,1,1,0,0,0,3,1
"COG1121",7,7,0,4,8,4,11,0,4,1,6,1,7,4,1,6,3,4,3,4,3,4,0,4,3,8,7,0,1,7,10,3,6,3,2,6,5,2,6,3,0,3,3,2,10,10,4,3,8,8,3,4,2,6,5,4,2,8,2,2,4,0,8,8,2,6,7,2,2,3,2,0,4,8,2,11,5,0,2,10,8,4,6,0,3,12,1,6,9,6,5,3,5,3,9,4,1,6,9,4
"COG1122",1,2,1,1,7,3,2,1,0,2,2,2,1,4,0,1,3,1,1,2,0,2,0,1,1,2,2,4,1,1,1,1,0,4,3,0,0,1,9,0,0,0,0,1,1,4,0,1,2,1,1,1,0,4,3,2,0,3,0,0,0,0,3,0,0,5,5,3,2,3,3,0,0,2,0,4,1,3,3,2,0,5,0,0,1,4,3,4,6,7,2,1,1,5,1,3,0,1,1,1
"COG1123",6,8,3,13,7,6,7,4,4,10,7,9,5,11,2,9,6,6,3,10,3,10,5,3,15,13,5,5,5,8,8,14,4,11,4,9,8,4,12,10,2,4,11,4,8,10,6,7,7,4,7,6,7,4,7,10,7,1,5,3,15,1,5,8,7,11,3,9,3,5,10,0,9,9,5,10,6,5,8,13,9,11,13,5,6,11,6,8,11,4,9,4,5,8,14,10,3,4,8,15
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1126",5,6,5,4,7,3,4,3,3,8,3,8,6,3,2,9,4,7,3,3,2,3,4,4,10,1,2,4,3,2,6,3,2,7,6,5,2,3,1,3,1,2,5,5,4,2,5,2,4,2,2,10,5,3,4,1,4,5,3,3,9,1,3,4,3,2,9,4,2,4,6,2,4,4,13,4,3,2,7,4,4,13,4,4,4,2,3,4,5,2,5,3,4,8,4,10,1,2,6,6
"COG1127",2,0,2,1,2,2,3,0,6,8,1,2,0,1,2,2,0,0,1,2,0,2,0,3,0,3,3,1,1,0,6,1,0,6,4,2,1,0,2,2,2,1,2,2,1,5,2,1,5,2,0,1,1,0,2,2,1,1,1,3,3,0,1,2,0,0,1,4,0,1,0,2,1,0,0,3,5,3,1,2,1,2,2,6,2,4,0,0,3,4,1,0,6,3,3,3,0,3,1,2
"COG1129",5,11,0,1,4,5,8,2,2,6,6,2,7,4,2,4,5,6,4,3,4,2,5,3,4,7,3,5,3,2,11,6,4,7,5,5,4,5,4,1,0,3,10,3,4,3,7,4,2,5,0,1,2,1,3,1,0,2,3,1,3,0,1,1,4,2,2,0,0,1,3,0,2,0,3,1,1,0,2,3,5,0,0,1,2,0,2,1,1,0,1,1,0,4,2,0,1,1,3,1
"COG1131",12,13,10,15,13,20,14,15,26,7,16,19,16,6,13,25,11,20,15,14,21,12,23,14,13,14,17,14,15,22,8,18,9,11,24,24,18,13,9,19,11,15,5,18,10,14,15,13,12,14,17,20,12,25,16,10,10,7,18,17,8,6,10,18,13,16,18,12,7,20,18,7,11,15,15,17,15,8,15,9,15,15,12,12,10,9,19,16,17,10,12,25,21,17,17,19,6,18,6,8
"COG1132",29,38,8,30,52,28,40,14,24,39,21,25,30,35,30,25,35,44,37,26,15,42,22,14,48,28,38,39,16,30,31,12,35,43,31,22,39,9,50,29,16,23,19,27,27,32,44,41,46,35,23,35,36,23,25,45,37,12,25,35,40,10,38,27,39,42,25,29,24,29,33,8,31,46,22,32,38,15,22,47,25,30,35,18,28,40,33,41,39,36,37,40,28,32,23,38,19,18,25,33
"COG1133",7,9,8,3,0,2,6,3,0,7,1,2,3,4,0,1,2,3,5,2,1,1,1,0,1,2,0,0,0,6,2,1,6,1,2,3,3,0,4,2,0,0,1,1,2,1,2,1,0,7,0,4,2,1,2,1,2,1,1,1,5,2,2,2,6,3,2,4,2,1,5,2,5,2,2,1,0,0,3,6,2,3,3,0,7,2,4,3,1,1,3,4,2,4,3,1,0,5,4,3
"COG1134",0,1,0,1,2,0,0,1,2,0,2,1,0,4,0,3,1,3,1,0,2,0,1,1,2,0,2,1,0,0,1,5,0,2,0,1,0,6,0,1,0,1,1,2,1,4,1,2,0,2,3,1,0,0,1,3,1,0,1,0,1,1,0,1,1,1,0,0,3,1,1,1,1,0,0,0,2,2,0,0,2,1,2,1,0,1,2,0,4,1,0,1,2,1,2,1,0,2,2,0
"COG1135",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1136",10,4,1,21,7,9,10,10,10,7,13,11,12,10,5,7,15,8,14,11,7,7,13,4,4,8,8,9,6,16,4,10,10,13,10,4,7,10,12,9,3,10,7,7,16,9,10,10,11,8,12,16,12,12,14,9,13,2,12,13,9,9,9,9,13,6,12,8,11,11,10,7,2,16,8,9,15,10,11,11,16,9,12,5,12,2,11,10,13,6,9,12,11,9,14,7,1,9,4,4
"COG1137",6,4,2,3,7,1,7,2,2,6,3,2,7,7,5,1,4,2,3,6,2,5,4,2,6,6,7,7,4,6,4,1,4,5,4,5,4,1,3,5,0,1,3,8,1,7,4,2,4,9,1,4,0,1,1,1,0,0,2,3,5,0,2,4,3,1,2,1,0,2,2,1,1,2,2,1,1,1,1,3,2,2,1,0,1,1,0,2,1,0,3,0,1,0,0,3,1,1,0,2
"COG1138",9,15,1,13,3,10,18,9,1,12,13,10,15,10,6,13,7,12,17,11,12,11,6,5,10,10,11,8,8,12,11,1,16,11,8,5,7,3,4,8,3,7,6,11,15,7,7,15,6,10,7,16,12,11,15,6,10,5,9,12,9,4,18,10,6,9,12,18,15,10,14,2,7,8,17,15,14,7,16,17,20,13,15,13,18,16,12,8,15,12,13,14,9,21,5,18,0,12,12,11
