"","X137_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG1422",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0
"COG1426",0,0,0,1,2,1,0,3,0,1,1,0,0,1,0,2,0,0,2,0,1,3,0,1,1,1,0,0,3,1,0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,4,0,1,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1427",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0
"COG1428",1,1,1,0,3,2,1,0,4,0,3,2,2,0,1,1,9,2,0,1,2,0,1,1,2,1,3,1,0,3,2,3,0,2,1,2,0,1,1,2,2,1,2,0,3,5,4,1,0,1,4,2,3,3,3,1,0,3,1,3,0,0,1,0,5,1,2,0,0,1,4,1,3,2,5,3,3,2,2,2,1,2,2,0,4,1,1,3,2,5,2,1,4,4,2,1,3,2,1,2
"COG1429",8,6,7,28,15,0,31,4,9,3,4,15,16,6,8,6,4,14,6,1,6,0,7,0,2,4,10,1,7,3,8,17,0,4,4,3,3,22,7,4,4,0,4,9,2,1,9,7,15,3,10,12,4,11,0,12,2,6,10,14,8,8,1,2,3,9,5,11,1,3,2,10,1,3,5,10,0,10,5,1,0,9,1,13,4,1,4,6,19,1,1,29,12,3,15,13,23,15,4,10
"COG1430",2,2,2,1,1,4,2,1,1,2,2,0,0,5,3,2,1,0,4,3,7,2,4,4,1,0,3,0,0,1,7,1,1,3,0,2,0,0,4,0,2,8,1,1,0,0,0,0,2,1,2,3,0,3,2,3,2,0,1,1,3,1,3,3,0,1,2,3,0,3,0,2,2,0,0,2,0,0,3,1,0,1,2,3,3,32,2,3,1,1,0,0,5,3,0,3,2,1,1,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,0,1,2,0,0,0,0,4,0,0,1,2,2,2,1,1,1,0,1,0,2,0,3,1,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,2,1,1,0,1,1,1,1,1,0,3,0,2,0,1,0,2,0,2,0,1,0,0,2,0,0,2,0,1,0,7,3,0,0,2,0,1,0,1,0,1,1,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,4,2,2,0,1,1,2,2,2,1,1,1,2,2,0,1,2,3,0,0,4,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,2,1,0,1,0,1,2,0,0,2,1,0,1,1,2,2,4,1,2,2,0,0,1,0,1,1,4,3,1,3,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,1,2,2,0,0,4,0,1,0,1,0,2,1
"COG1435",1,4,3,2,1,1,0,2,3,0,3,3,0,0,0,3,1,1,3,1,1,1,1,5,3,2,2,1,2,1,1,1,2,0,2,1,1,0,4,2,1,1,1,1,0,3,3,3,3,1,2,1,5,1,2,1,1,2,0,2,0,2,0,3,2,0,3,3,1,3,1,2,1,1,3,3,2,2,5,2,2,1,9,1,3,3,4,2,2,9,1,1,1,4,1,1,0,6,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1439",0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1443",1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,2,0,1,0,0,1,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,2,4,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG1444",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,4,3,1,1,0,0,0,4,1,3,2,0,2,0,5,1,1,2,0,2,2,0,1,9,1,1,1,3,1,2,2,0,2,2,2,4,2,2,2,1,0,4,1,3,6,2,1,1,2,1,0,3,3,0,0,0,0,1,2,2,0,0,0,2,0,1,0,0,0,1,2,0,1,1,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,1,3,0,1,2,1,0,0,0,0
"COG1448",1,1,2,1,1,1,0,1,0,0,1,1,0,2,3,2,3,0,0,3,0,1,1,1,0,1,0,1,1,0,1,1,3,0,0,0,2,0,3,2,1,0,4,1,2,0,2,4,2,0,1,1,0,1,0,0,1,0,2,2,1,0,1,0,2,1,1,1,1,1,1,0,0,0,5,1,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,2
"COG1449",5,0,2,1,2,0,0,0,2,0,1,1,1,1,1,2,0,2,0,0,2,0,3,1,0,2,1,0,1,1,0,2,0,2,1,0,1,1,3,0,2,0,1,3,1,0,1,0,3,1,3,3,1,4,1,0,2,0,0,0,1,1,0,0,0,2,0,1,0,1,1,4,0,2,0,5,0,0,0,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,4,1,1,1,2,3
"COG1450",3,7,3,2,2,9,4,4,3,11,1,4,1,0,2,4,2,2,4,5,1,2,2,1,5,3,3,4,1,4,5,5,10,4,0,1,6,1,6,2,2,4,8,2,3,3,5,4,2,1,0,1,2,1,7,3,4,4,6,2,3,7,2,7,6,6,1,2,9,3,3,2,9,1,3,1,7,3,2,8,2,3,6,4,2,1,1,2,3,1,1,1,1,9,4,2,1,1,6,4
"COG1451",3,0,0,1,3,0,2,3,2,2,1,0,0,0,1,0,2,1,1,4,1,0,0,0,1,0,0,1,0,1,1,2,4,2,0,1,0,1,1,4,0,0,2,1,1,1,0,0,1,1,3,0,0,1,0,1,1,0,1,2,0,4,2,2,2,2,1,0,1,1,4,1,0,0,0,1,2,3,4,1,0,0,0,0,1,1,4,0,1,1,0,8,0,0,0,0,2,1,2,1
"COG1452",9,3,12,4,8,4,9,11,3,6,6,10,11,5,7,5,5,4,12,7,1,4,0,6,7,6,10,7,9,16,1,5,4,12,3,6,6,5,7,8,4,4,0,10,11,3,9,9,6,8,10,12,9,9,7,14,8,0,5,6,7,3,6,7,10,13,4,12,11,7,9,8,9,4,9,2,2,11,5,6,7,11,6,6,3,3,8,5,11,7,2,5,8,6,11,2,5,5,3,7
"COG1453",0,0,1,8,4,0,7,1,1,0,2,3,6,3,0,2,0,4,0,0,0,1,2,4,0,0,0,1,2,2,3,3,0,2,0,1,0,6,2,0,0,0,1,0,0,2,3,0,1,0,0,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,1,2,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,2,1,0,0,1
"COG1454",4,4,9,4,8,2,4,9,7,8,9,6,3,3,14,8,6,2,7,5,2,7,6,10,17,4,6,7,8,4,2,6,8,5,13,6,11,6,3,10,10,2,3,9,5,4,5,6,6,4,11,5,12,3,11,9,6,9,5,6,7,7,10,3,5,10,5,6,8,14,3,6,7,5,11,10,5,8,5,5,11,10,7,5,9,0,2,12,9,9,9,2,5,10,7,7,8,2,4,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",2,6,4,5,3,5,1,2,0,6,3,4,4,4,1,2,3,4,4,4,3,4,4,6,4,4,4,3,4,3,5,3,2,3,0,7,1,5,5,5,3,1,2,5,5,5,4,2,5,2,1,2,3,4,9,4,5,4,5,6,2,6,2,3,2,3,6,0,4,5,6,7,5,2,6,6,3,3,4,3,6,6,10,1,3,2,1,3,3,3,1,4,1,2,5,5,7,3,8,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,3,1,0,0,2,0,2,1,2,0,1,0,1,1,0,4,0,0,3,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,5,0,0,0,3,1,0,2,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG1462",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,1,0,1,0,3,2,0,0,1,0,0,1,5,1,0,1,0,0,0,0,1,0,0,5,1,1,1,1,0,2,1,0,2,4,1,0,0,0,2,3,10,2,0,1,2,1,3,2,2,0,0,2,1,20,3
"COG1463",2,0,2,2,2,1,3,1,0,1,1,2,0,1,0,1,0,1,2,6,0,0,2,0,0,2,4,1,1,1,0,2,1,1,0,0,0,3,2,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,3,1,2,0,1,1,1,3,2,1,0,3,0,0,1,0,0,1,1,1,0,0,1,3,0,0,0,2,2,0,3,0,0,0,3,1,1,1,3,1,2,1,3,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0
"COG1466",4,7,4,5,9,0,6,4,5,4,2,3,6,3,8,3,6,9,4,2,2,3,4,10,5,7,9,7,4,6,2,8,3,5,3,2,3,5,7,3,2,1,4,14,10,7,6,7,5,0,6,8,3,5,2,5,5,8,7,3,5,2,7,3,13,5,4,10,5,3,3,7,4,5,6,8,2,4,7,5,6,7,5,8,2,1,3,5,5,6,3,4,3,6,3,6,2,4,2,4
"COG1467",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,3,1,1,2,0,0,0,0,2,0,2,1,0,0,0,2,0,2,1,0,3,0,2,0,0,0,0,0,1,0,3,0,2,1,1,1,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,3,1,0,3,0,3,0,0,3,0,1,3,0,1,0,1,2,1,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,2,1,1,1,0,0,0,1,0,0,0,1,0,2,1,2,2,0,2,1,0,0,0,0,0,0,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,2,0,3,1,0,0,0
"COG1472",10,9,12,11,11,9,9,9,9,15,9,14,10,9,16,10,17,9,8,20,8,13,9,14,9,14,11,9,13,11,13,11,14,17,12,13,17,5,16,8,9,5,10,12,7,10,7,21,11,17,9,11,17,16,11,9,16,18,5,7,13,9,11,16,16,13,15,9,10,15,11,4,17,10,23,14,6,19,20,13,12,14,7,11,12,3,22,10,13,9,6,7,12,12,26,9,11,12,13,4
"COG1473",9,9,15,8,9,1,5,11,6,6,11,4,11,12,2,5,8,11,11,8,2,10,10,9,8,11,15,5,4,10,9,9,8,7,8,7,11,8,11,13,5,3,12,7,8,16,9,7,16,7,8,7,5,8,12,2,15,12,10,16,10,4,9,8,6,10,5,9,11,9,11,7,6,8,16,7,16,9,10,3,6,22,17,9,10,3,7,7,8,9,9,5,12,10,9,7,15,7,4,7
"COG1474",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,1,0,0,0,2,0,0,2,0,0,6,2,2,1,2,1,2,0,1,4,1,0,3,0,0,2,0,2,2,3,0,1,0,1,0,2,0,1,0,2,0,0,1,3,2,0,0,0,1,0,0,4,1,5,1,2,2,0,1,1,2,0,1,2,0,1,0,4,1,0,2,0,0,3,2,1,1,5,4,1,1,0,0
"COG1475",7,3,10,8,3,27,11,3,3,15,4,4,5,3,11,4,6,3,4,17,40,5,10,5,4,7,9,6,8,3,8,10,7,13,7,11,11,3,5,2,3,30,3,6,12,4,7,10,11,18,9,9,6,4,15,4,9,7,9,15,6,5,7,7,6,14,13,3,4,9,8,13,5,11,9,2,4,3,9,5,4,4,5,8,7,21,19,5,7,6,7,3,5,7,4,6,3,9,12,4
"COG1476",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1477",0,3,4,2,2,8,0,4,2,0,3,2,1,2,6,0,8,2,2,2,0,4,3,5,0,2,3,2,2,2,3,2,5,5,1,1,3,1,6,2,1,1,2,2,1,1,4,2,0,0,0,0,3,1,1,2,1,1,1,0,0,1,0,1,1,0,0,2,3,1,1,0,0,0,1,1,1,1,1,0,1,2,1,3,2,0,1,1,0,0,1,2,1,1,0,1,0,1,0,0
"COG1478",1,1,1,0,2,0,0,1,1,1,1,4,1,1,0,2,0,0,7,0,0,2,1,0,10,0,3,1,0,0,4,2,1,3,0,2,1,0,2,1,1,0,4,1,0,1,2,0,2,0,2,0,0,0,3,1,1,2,0,0,1,1,1,2,0,0,8,3,5,4,1,0,3,1,3,0,2,2,1,1,4,0,2,1,1,0,0,4,0,1,5,0,1,1,0,0,0,0,0,0
"COG1479",1,0,0,0,0,2,1,0,1,3,3,0,1,1,2,0,1,2,1,0,2,3,1,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,1,1,2,4,1,1,4,1,0,0,10,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1480",5,3,1,5,2,0,2,1,4,2,1,5,5,1,4,2,4,1,2,0,0,3,2,2,3,3,2,1,6,4,2,4,0,4,3,3,0,5,10,3,4,0,3,5,1,6,2,4,4,1,1,6,3,3,2,3,4,2,2,3,1,5,4,8,2,2,1,4,1,2,1,6,1,2,2,4,2,6,3,1,3,2,1,4,0,1,4,1,4,1,2,8,8,2,7,2,7,2,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1484",0,2,1,0,0,6,0,2,0,0,0,0,0,0,0,1,1,0,2,3,4,3,0,0,3,0,0,3,1,0,1,1,9,0,3,0,0,0,0,1,0,4,13,0,5,10,1,0,0,2,0,0,0,2,5,3,4,1,8,0,2,2,3,10,0,0,3,0,0,1,0,0,3,0,0,0,3,0,2,3,1,0,2,0,2,1,3,2,0,0,3,0,0,0,0,1,0,0,1,2
"COG1485",1,0,3,2,4,0,3,6,1,3,1,1,3,3,6,1,7,7,2,3,1,0,7,2,0,6,3,0,6,4,0,5,2,0,3,5,4,4,5,1,3,3,2,8,0,0,7,7,7,2,2,1,1,1,0,3,2,3,0,2,0,1,3,0,2,4,0,1,0,1,4,2,0,0,4,2,0,0,1,1,0,3,1,0,0,0,0,0,1,3,0,0,1,3,1,1,0,1,0,0
"COG1486",3,2,4,1,3,0,0,1,3,0,1,0,2,0,1,2,1,1,2,0,0,2,2,1,2,0,4,0,2,2,1,1,1,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,6,0,1,1,1,2,2,0,2,1,1,0,1,1,1,0,0,3,3,1,1,5,3,1,0,3,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,3,1,0,2,0,5,0,1,0,4,1,0,0,0,1,1,1,3,0,2,0,2,2,3,2,1,0,0,1,2,2,0,0,2,0,0,0,1,2,0,1,1,1,2,3,0,1,2,0,1,1,1,2,2,0,1,2,1,2,0,1,0,1,0,1,1,0,3,2,0,1,0,2,2,5,0,2,3,1,1,1,0,2,0,2,0,2,1,2,1,0,1,1,3,1,0,1,1
