"","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3"
"COG1477",6,1,6,5,2,0,4,2,2,1,1,2,2,2,0,2,2,1,6,3,1,3,2,3,7,2,3,5,5,4,1,2,7,1,2,1,0,4,2,2,3,2,3,3,9,3,2,5,3,0,0,0,2,0,1,0,0,0,1,1,2,0,1,0,2,0,0,2,1,3,0,0,0,2,1,1,0,2,1,1,0,0,5,2,1,0,2,0,0,1,0,0,0,2,0,0,1,1,1,5
"COG1478",1,1,2,3,3,0,0,1,0,0,1,0,0,2,6,3,0,1,0,2,0,1,0,0,1,0,0,1,0,2,3,0,5,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,4,1,3,2,8,7,1,0,0,1,2,0,0,1,0,0,0,2,1,1,1,2,1,1,1,3,1,1,2,1,1,0,1,4,1,0,1,3,0,0,1,6,1,1,1,1,2,0,1
"COG1479",0,2,0,0,2,0,1,1,0,3,0,0,1,0,1,1,1,0,5,1,2,1,2,1,3,0,1,6,0,1,0,2,0,3,0,2,1,0,0,2,0,0,1,0,5,1,0,2,2,0,1,0,0,0,2,0,3,0,4,0,2,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,5,0,0,2,1,0,1,0,3,1,0,0,2,0,0,0,0,1
"COG1480",2,4,1,2,1,1,3,4,4,5,6,6,3,6,1,3,0,2,0,0,3,0,2,3,3,2,2,1,5,4,2,0,4,5,3,5,3,5,4,3,1,1,2,4,0,1,1,2,4,0,1,0,4,2,3,2,3,3,1,2,0,4,2,2,5,8,1,3,1,5,0,6,1,6,4,1,1,7,4,0,4,4,4,0,1,0,8,2,0,4,2,1,3,4,0,5,2,3,2,1
"COG1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,2,0,0,1,2,1,0,0,0,0,0,1
"COG1483",0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1484",0,2,8,8,5,1,0,0,0,1,1,0,0,0,4,1,1,0,7,1,0,4,0,0,13,0,3,4,1,3,0,0,5,0,3,1,0,0,0,0,0,1,0,1,21,0,0,4,7,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1485",0,1,0,0,0,2,2,2,3,0,0,0,3,0,0,2,1,2,3,0,1,0,0,2,0,0,1,1,3,0,0,4,0,0,1,0,2,1,0,0,1,0,3,2,1,2,0,2,0,1,3,0,2,3,2,1,1,1,6,5,2,2,1,3,5,0,6,5,2,1,1,4,0,5,9,4,2,0,3,3,4,4,5,5,4,5,5,3,1,3,3,7,4,2,3,3,5,4,5,1
"COG1486",0,4,0,1,0,1,3,1,1,0,0,0,0,4,0,3,0,2,0,1,2,1,1,0,0,1,2,2,1,0,0,0,0,5,1,0,2,0,1,1,2,4,0,2,0,0,3,0,0,1,0,1,1,1,1,2,0,0,0,2,0,1,5,1,2,0,1,1,1,3,0,3,2,3,0,2,1,2,4,1,1,0,0,1,0,2,0,1,0,1,0,0,2,0,0,2,2,1,0,1
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1488",0,2,1,0,3,1,1,0,2,1,0,2,0,1,1,3,1,1,6,0,1,3,2,1,2,2,0,1,3,0,0,0,1,2,1,0,2,2,1,1,2,2,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1489",2,3,3,1,2,5,0,1,3,0,6,0,2,2,2,3,2,2,3,3,0,2,3,2,5,3,3,3,1,0,1,1,2,3,4,1,5,1,1,2,1,1,2,2,5,1,2,3,1,0,1,3,2,5,2,3,2,1,1,4,1,0,3,1,0,3,1,3,4,1,2,3,3,2,0,4,0,3,0,4,1,0,2,3,2,0,1,1,1,3,4,4,1,2,3,1,3,5,0,2
"COG1490",1,3,2,3,1,0,0,0,1,0,1,2,0,1,0,2,0,2,2,4,3,2,2,4,3,5,1,2,4,2,5,6,2,1,1,2,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,1,3,1,1,0,1,1,2,0,2,3,2,0,3,1,0,1,1,2,0,1,2,2,0,2,2,2,0,0,1,1,0,1,3,1,2,0,1,1,1,3,3,1,1,0,0,2
"COG1491",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1
"COG1492",0,2,0,2,3,4,2,0,2,2,6,0,1,2,2,3,0,0,4,2,2,0,5,1,3,2,2,0,2,2,1,2,1,0,1,0,2,0,0,3,3,3,0,1,0,2,0,0,1,2,1,1,0,1,4,6,1,1,1,2,3,4,0,0,2,4,0,1,1,2,1,0,1,1,2,1,1,0,2,0,2,0,3,3,1,2,4,2,2,2,2,2,2,3,2,5,5,3,2,1
"COG1493",1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1494",3,7,3,1,2,3,6,4,7,1,5,5,5,2,1,1,2,5,1,1,2,2,6,0,1,6,4,2,8,1,1,0,4,5,4,4,5,5,2,2,0,2,2,2,1,2,7,3,0,6,0,1,3,1,1,0,1,0,0,3,0,1,1,4,1,3,0,2,2,0,1,5,1,2,3,0,4,1,1,1,2,0,2,2,1,3,1,1,0,0,0,2,0,1,0,0,3,3,0,3
"COG1495",0,5,1,1,2,1,4,4,0,1,0,0,2,3,2,1,4,1,0,0,3,0,0,3,1,2,0,2,3,1,1,3,4,2,1,2,0,2,1,0,1,1,0,3,2,0,0,1,0,0,1,2,2,1,3,2,1,1,2,4,2,0,1,3,2,1,4,1,1,0,4,1,1,2,2,1,2,1,2,0,2,0,3,1,1,1,2,1,2,1,0,1,1,1,3,0,0,3,1,1
"COG1496",5,3,2,2,0,6,2,4,5,0,2,2,1,4,2,2,5,4,2,5,6,3,4,3,2,3,4,3,5,4,3,0,3,1,4,2,1,5,6,4,6,1,8,5,0,2,3,3,1,3,1,0,3,2,7,2,2,2,1,4,1,7,2,0,2,4,5,7,9,4,4,4,0,8,4,2,4,3,2,1,8,2,2,4,2,2,6,7,4,3,1,7,5,6,1,1,4,4,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,1,1,0,1,2,0,1,0,0,3,0,1,0,2,1,0,1,0,1,0,0,0,0,0,6
"COG1499",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1
"COG1500",0,1,2,0,0,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,4,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,1
"COG1501",0,1,1,2,0,0,1,1,0,7,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,3,1,1,0,0,2,2,2,0,2,1,0,0,1,2,0,0,3,0,1,1,0,1,0,1,0,1,1,0,0,2,0,0,2,0,1,1,1,1,0,0,0,0,1,0,2,0,2,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1502",0,0,2,7,2,0,1,0,0,9,0,0,1,0,0,1,0,0,11,1,0,2,2,0,0,2,1,4,2,0,1,1,4,0,1,4,0,0,1,0,1,1,1,1,3,0,0,5,1,1,2,2,0,3,1,2,1,2,11,0,5,1,1,1,2,2,0,1,0,3,0,1,1,0,0,0,0,1,2,8,1,0,2,1,0,1,1,0,2,1,2,0,0,5,6,0,4,1,1,0
"COG1503",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,5,5,2,0,1,0,1,0,0,1,0,0,3,0,0,1,3,1,0,0,3,3,2,0,0,1,1,0,2,3,0,2,1,4,0,0,0,1,0,0,1,0,0,0,2
"COG1505",5,0,5,4,5,5,0,4,8,1,5,1,7,4,1,3,3,5,0,4,0,2,1,2,2,3,1,6,1,4,2,5,1,5,3,3,2,1,3,3,3,1,5,5,5,6,5,0,1,0,2,2,3,2,0,3,2,5,0,4,4,2,4,3,3,2,2,7,1,3,3,1,4,2,4,1,5,4,4,4,2,2,2,7,1,2,5,2,3,1,3,2,4,5,5,0,2,1,4,1
"COG1506",6,10,18,19,19,11,12,19,12,61,19,15,19,6,12,19,10,11,0,21,11,14,6,17,21,16,13,19,18,18,17,16,10,12,12,13,11,13,13,11,12,12,14,17,35,16,9,13,19,13,13,14,9,7,14,12,15,18,6,11,16,10,16,10,6,14,3,12,6,19,17,14,15,6,11,10,15,23,17,15,17,18,29,19,16,9,15,8,22,11,16,22,18,15,26,7,12,4,15,8
"COG1507",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",1,8,3,2,7,1,5,5,3,5,5,1,6,2,1,8,4,6,6,0,4,2,2,7,6,2,2,4,6,5,6,5,3,6,4,3,5,1,3,5,4,5,3,13,3,5,3,6,7,2,2,5,3,6,3,2,3,7,6,4,3,1,2,3,4,4,2,3,2,7,1,5,5,5,6,2,2,2,4,5,2,7,4,2,3,7,1,3,3,5,7,4,2,6,4,1,1,1,4,3
"COG1509",1,0,3,3,6,0,0,0,1,0,3,1,0,0,6,2,1,0,1,0,2,1,1,0,1,0,1,0,1,1,3,1,5,2,2,2,1,0,1,0,1,0,0,1,2,1,0,1,1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2
"COG1510",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,1,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1514",0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,6,0,0,1,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,1,1,0,0,0,0,2
"COG1515",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1518",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1519",10,4,4,1,7,7,7,10,6,1,2,5,10,12,4,2,4,8,3,5,9,7,7,12,4,9,10,4,13,7,7,10,5,6,4,5,4,7,7,7,11,9,10,8,3,6,8,7,2,6,5,7,5,7,14,7,3,1,5,6,3,10,9,15,3,9,7,6,6,4,5,8,8,10,6,7,5,3,8,3,12,6,6,10,7,4,9,3,6,9,5,9,9,2,4,6,8,8,5,2
"COG1520",3,7,10,8,3,8,3,5,4,4,5,7,5,4,8,11,6,9,2,4,5,8,8,8,6,6,3,5,2,12,8,10,3,7,3,6,6,8,5,7,8,6,6,8,0,4,13,7,11,4,2,7,3,14,5,2,3,6,3,7,9,6,10,2,4,3,8,6,2,7,6,10,6,7,7,8,6,6,12,11,9,10,3,3,4,4,6,8,11,2,5,7,9,5,6,5,6,3,6,11
"COG1521",2,1,4,1,1,1,5,4,3,3,6,3,2,6,3,2,3,6,4,2,3,2,10,6,3,1,1,4,1,6,1,3,2,5,5,5,3,2,1,2,2,6,0,4,1,5,2,3,3,1,0,2,7,3,8,3,3,2,4,4,5,3,2,4,0,3,8,2,2,3,3,3,2,4,6,9,1,2,5,1,1,1,3,1,8,2,6,4,3,4,1,9,0,2,2,2,4,7,8,5
"COG1522",1,4,6,9,8,0,4,1,3,4,3,5,3,6,10,10,1,3,12,3,13,9,2,2,7,1,5,13,4,12,25,9,9,5,0,4,2,2,3,2,2,5,3,3,9,5,2,10,5,2,1,5,1,4,2,20,7,6,7,1,6,2,0,4,3,2,1,4,2,3,8,7,9,1,4,9,7,11,4,7,3,2,11,1,4,4,5,1,8,1,3,1,12,6,13,1,0,1,5,7
"COG1523",1,5,2,4,3,8,4,3,4,4,4,4,1,2,2,0,0,1,0,2,1,3,6,3,6,2,1,3,0,0,2,0,2,1,3,1,2,1,2,5,0,2,3,1,19,0,4,2,3,4,3,1,1,0,1,1,4,2,0,8,3,5,1,1,3,6,3,1,1,2,11,1,2,2,2,1,0,2,0,4,3,1,4,1,1,1,3,1,2,3,0,2,3,10,1,6,5,3,4,1
"COG1524",0,3,5,4,7,2,0,2,2,3,4,0,2,5,5,9,0,2,0,5,2,1,2,4,11,5,3,4,2,2,3,4,2,3,4,7,1,3,4,1,3,1,5,2,6,9,3,1,10,3,0,3,0,1,3,4,4,3,1,1,0,3,3,2,3,5,3,4,2,6,1,5,4,1,5,3,3,2,1,6,4,3,3,3,4,2,3,3,6,2,1,4,2,1,2,6,2,1,2,1
"COG1525",0,2,3,2,2,1,0,4,0,6,2,0,1,1,4,2,4,3,0,1,4,0,4,2,5,3,5,2,1,2,2,0,3,2,4,3,3,4,3,5,3,1,1,2,0,1,0,1,4,4,7,3,1,7,2,0,0,3,3,3,6,3,3,1,1,1,2,1,3,2,3,1,2,1,4,2,2,1,0,2,4,5,1,3,1,1,3,3,1,3,5,1,4,1,1,3,1,1,1,7
"COG1526",2,0,4,0,0,5,4,1,2,1,5,0,2,2,2,2,1,1,0,0,0,2,1,3,7,0,0,1,2,7,1,2,3,3,10,1,6,3,0,0,3,3,3,0,3,8,4,1,7,7,0,3,2,2,1,1,4,2,2,2,2,1,0,1,1,1,1,4,0,0,6,7,1,5,2,3,2,2,0,1,1,5,1,1,3,2,5,0,5,1,3,0,3,2,1,0,4,4,3,0
"COG1527",0,0,0,1,3,1,0,0,0,0,2,0,1,0,1,4,0,0,0,2,3,0,3,1,1,0,2,1,0,0,1,0,6,1,0,0,1,1,3,0,0,0,0,0,0,0,3,2,0,0,0,1,1,3,1,4,3,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,1,0,1,3,2,0,1,2,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1528",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,3,1,0,2
"COG1529",5,23,32,26,24,15,11,3,10,10,18,21,5,18,40,26,16,4,2,13,9,21,12,6,45,4,17,22,6,7,33,7,31,10,8,14,16,11,18,8,13,6,10,8,15,5,18,20,30,11,4,21,7,15,7,16,32,7,30,9,11,9,16,8,16,7,13,21,11,27,21,15,31,9,10,10,16,32,6,30,7,11,31,4,38,13,11,11,28,10,10,2,32,18,13,18,11,11,8,28
"COG1530",18,20,7,13,7,10,14,16,9,8,13,9,12,15,11,10,8,6,9,16,5,14,15,10,11,13,10,13,14,13,8,14,10,11,11,12,8,9,14,18,15,19,11,16,13,10,11,5,14,10,4,12,7,12,10,8,5,11,8,13,8,9,11,18,14,14,16,9,14,12,15,14,12,10,8,11,10,6,8,6,12,3,10,8,7,9,14,18,6,9,5,11,9,11,8,4,14,10,18,11
"COG1533",0,0,2,1,2,1,0,1,1,3,0,1,1,1,3,1,1,1,0,0,0,0,0,1,4,0,2,2,0,0,1,0,3,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,5,2,1,0,1,1,0,0,2,0,3,0,6,1,1,1,0,3,0,0,0,6,1,0,3,1,0,0,1,4,0,1,0,3,0,2,1,0,0,1,2,1,3,1,3,3,3,0,1,4,0,3
"COG1534",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",1,0,4,5,2,4,2,2,1,4,0,5,1,1,2,3,2,3,1,1,0,2,1,1,2,1,1,2,0,1,4,2,1,3,3,1,2,2,1,5,0,3,1,1,5,1,0,3,2,1,1,4,1,1,0,0,3,1,4,2,10,1,2,1,2,2,1,2,1,6,4,1,5,2,3,1,3,3,3,0,0,2,3,1,2,3,1,0,2,2,1,1,3,2,2,4,1,1,0,3
"COG1537",0,1,2,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,1,2,0,2,2,0,0,3,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,1,7,3,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,2,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,1
"COG1538",8,7,3,18,9,11,10,8,6,32,16,8,20,10,10,11,16,20,26,20,13,12,9,11,8,20,7,13,14,12,8,13,7,11,8,13,11,7,5,9,20,11,11,7,20,15,9,11,10,12,2,4,1,4,1,5,4,2,4,2,11,4,2,5,4,1,3,6,7,6,3,5,1,3,3,8,2,3,3,1,0,3,5,4,1,1,3,5,3,5,5,2,6,5,6,4,3,4,3,5
"COG1539",6,2,2,2,0,4,2,1,1,1,2,0,1,4,1,1,3,2,1,2,3,2,1,3,1,2,3,0,3,2,2,5,1,1,2,3,3,3,0,3,4,1,3,3,2,4,5,2,5,4,4,3,1,2,1,0,1,0,0,1,1,0,1,1,3,0,2,3,1,5,4,0,2,2,2,0,1,2,4,4,0,2,1,4,2,4,1,2,1,3,0,2,3,4,0,1,3,1,2,1
"COG1540",4,4,0,4,3,2,4,3,3,0,1,3,3,6,4,0,4,2,2,4,3,4,4,1,2,3,3,1,6,5,0,2,3,5,3,3,0,3,3,6,7,2,1,1,1,4,3,3,1,2,1,3,1,2,0,1,3,7,1,5,0,4,1,6,2,0,1,1,4,2,1,2,2,2,2,2,2,2,3,3,1,2,1,1,1,6,2,7,4,1,1,2,3,0,3,1,5,1,2,4
"COG1541",0,2,5,1,3,1,2,0,4,1,2,1,0,0,6,6,0,0,0,1,0,1,1,2,3,1,0,4,1,1,8,0,6,1,1,3,1,1,0,0,1,0,0,0,0,1,0,2,7,1,1,1,4,3,0,3,6,0,6,1,5,0,1,0,0,0,1,2,1,4,2,0,2,0,0,0,0,1,0,3,2,0,2,2,1,3,3,1,4,3,2,0,1,3,3,0,7,1,1,1
