"","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG1146",3,3,3,3,4,4,7,1,7,8,6,1,2,5,5,4,4,6,6,6,3,0,3,2,6,1,8,4,0,3,2,3,3,4,0,7,3,1,1,7,5,5,8,5,2,5,7,3,1,3,2,3,2,7,2,2,2,4,5,0,2,0,6,5,5,3,2,4,8,5,4,4,7,3,3,1,3,2,2,2,2,3,3,4,1,5,1,4,4,7,1,1,2,2,5,4,7,4,7,1
"COG1148",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,2,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",17,11,7,13,12,4,11,3,3,9,10,7,17,7,16,11,15,6,5,9,16,13,6,11,7,11,9,13,17,6,9,9,10,10,8,11,15,9,7,16,16,7,12,13,6,10,5,11,5,5,6,7,9,4,3,4,12,14,2,10,14,11,2,8,4,5,7,4,7,7,13,12,11,17,10,16,13,10,10,10,4,8,11,16,16,16,8,13,5,0,15,12,12,11,10,24,6,12,18,3
"COG1155",0,0,0,0,1,0,3,0,5,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,2,1,1,2,0,0,0,0,3,1,0,0,2,2,0,2,4,0,1,5,6,5,1,11,3,6,2,0,5,0,1,0,0,7,0,1,0,5,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,3,1,0,2,2,0,0,0,0,2,3,0,0
"COG1156",1,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,3,0,0,1,0,5,6,0,0,1,1,4,0,5,3,3,0,0,1,0,0,0,0,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,1,0,1,0,0,4,0,0,0,0,3,1,3,1
"COG1157",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,1,6,0,3,1,1,0,1,3,3,1,2,2,0,0,0,2,3,4,0,1,0,0,2,0,2,0,3,2,4,0,1,1,1,4,0,0,0,2,1,1,1,0,1,1,1,0,0,2
"COG1158",10,9,12,10,14,4,9,3,7,7,11,5,12,7,12,8,11,8,2,10,8,7,5,8,14,10,6,15,10,3,7,4,6,6,18,14,3,5,8,13,6,5,9,11,6,14,9,7,12,8,4,14,6,7,2,6,11,15,7,5,8,8,10,10,6,7,9,7,3,4,9,10,18,5,13,7,12,14,7,11,4,4,10,12,5,2,7,11,1,2,10,17,4,5,8,7,6,11,9,3
"COG1159",3,4,2,3,2,4,2,3,3,5,4,0,5,3,3,3,2,7,2,5,2,4,1,3,7,0,3,5,2,1,2,8,6,7,2,3,4,5,2,3,1,7,3,2,2,1,1,2,3,3,5,3,3,4,3,3,1,1,3,6,2,10,4,6,1,0,2,4,1,2,7,3,3,7,3,4,5,3,2,3,1,3,5,0,5,6,5,2,1,0,1,6,5,5,1,2,0,2,2,2
"COG1160",2,2,5,6,6,2,3,4,11,8,3,1,9,4,5,3,5,13,4,5,1,6,2,6,11,4,6,6,5,5,10,11,6,6,7,5,4,7,4,6,8,6,6,10,2,5,3,3,2,6,10,10,4,6,4,11,8,4,5,3,6,10,8,5,2,1,5,4,5,2,5,4,4,11,3,8,5,9,6,5,5,11,5,4,8,7,5,5,5,2,5,2,8,10,10,7,4,5,7,2
"COG1161",1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,2,0,0,1,1,2,1,1,2,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,7,1,2,0,1,0,2,1,0,3,0,1,2,2,1,0,0,1,1,6,5,0,0,0,0,4,0,0,2,2,0,4,0,1,0,1,1,0,1,0,0
"COG1162",2,2,2,5,5,3,5,1,3,3,4,3,2,2,2,2,0,2,1,1,0,2,4,1,1,2,1,6,3,2,1,1,3,3,2,0,1,3,2,0,1,2,1,1,2,4,2,3,0,2,1,1,1,1,1,4,0,0,1,1,0,3,0,0,0,0,1,3,0,2,3,0,0,0,1,1,0,1,0,0,1,1,1,2,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG1163",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,3,3,0,0,1,1,3,2,6,3,2,2,0,0,0,1,0,1,2,0,0,1,5,1,0,4,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,3,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1164",4,1,8,1,2,2,4,3,5,0,3,0,2,1,2,2,1,1,0,4,1,2,5,5,4,5,0,1,5,0,1,3,0,1,1,2,1,3,1,0,4,1,4,3,4,3,4,1,5,7,3,6,3,4,0,3,2,1,4,4,2,2,4,4,1,1,1,1,0,1,2,2,2,3,2,1,2,2,1,3,1,5,2,4,3,2,3,2,1,1,2,1,4,3,5,4,4,2,1,1
"COG1165",0,4,3,4,1,0,1,0,5,2,1,0,0,1,1,1,1,2,1,0,3,1,3,0,1,1,0,3,1,0,1,2,6,7,5,2,2,1,0,1,0,3,3,0,0,2,1,1,4,3,2,2,0,2,0,5,1,3,1,3,1,2,6,2,1,1,4,5,5,0,3,3,0,4,3,0,1,3,2,3,1,0,7,0,7,4,2,2,2,0,2,1,4,2,6,0,3,1,1,0
"COG1166",2,1,2,2,2,5,6,1,0,5,0,1,1,1,5,2,3,0,6,0,2,1,1,4,3,1,1,3,2,2,2,2,6,5,1,1,1,1,2,1,1,1,1,2,1,1,0,2,0,2,6,0,4,1,1,6,1,0,1,7,2,7,7,4,6,1,0,1,5,1,2,10,1,2,4,0,2,4,4,4,2,4,1,0,10,1,4,0,2,2,4,3,3,0,0,3,0,1,0,1
"COG1167",0,2,1,1,0,1,0,5,3,0,2,5,0,5,0,0,0,2,1,0,1,1,0,3,1,1,0,1,3,3,0,0,1,1,0,3,1,1,3,1,0,2,0,2,1,2,0,1,0,1,4,2,3,2,4,7,5,0,1,3,4,2,2,7,1,1,2,4,7,7,5,1,3,3,3,5,3,3,0,2,2,3,1,0,1,4,0,2,2,5,1,8,3,7,1,3,2,3,2,5
"COG1168",2,2,1,2,3,0,0,0,1,1,1,0,0,1,1,0,0,2,1,0,2,3,0,2,0,2,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,2,4,1,1,1,1,1,3,0,0,0,2,2,0,1,0,4,2,0,2,1,1,1,5,0,0,3,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,2,3,0,4,0,1,0,0,1,2,1,0,2,0,0
"COG1169",1,1,0,1,2,0,4,0,1,3,1,2,0,0,3,1,0,3,0,1,5,1,3,4,0,1,3,2,2,1,1,2,4,7,3,1,2,1,2,3,0,2,2,4,1,0,1,3,4,2,7,2,0,3,3,2,2,2,1,6,1,2,4,1,2,0,0,4,2,1,1,1,1,1,2,2,2,3,3,2,0,0,2,1,4,3,1,4,0,0,1,1,0,2,4,2,1,0,1,0
"COG1171",13,5,4,11,11,7,6,3,5,8,9,1,10,7,8,3,6,16,2,12,13,11,9,10,9,12,3,11,11,7,8,8,4,18,9,12,13,14,5,6,9,8,11,11,7,10,12,9,12,8,14,15,3,11,3,8,5,11,6,7,6,12,10,16,2,4,7,10,5,7,10,13,18,9,10,10,7,10,11,7,3,8,15,14,8,8,15,3,9,1,10,7,12,12,12,9,8,11,8,4
"COG1172",5,5,1,6,5,4,4,4,5,6,6,0,9,9,4,1,7,7,0,5,4,5,1,5,6,6,3,5,10,5,4,6,8,5,7,6,7,8,1,3,6,6,8,4,5,2,4,6,4,3,0,1,2,1,0,1,7,1,2,0,2,1,0,1,0,0,1,2,0,1,2,3,1,0,2,2,2,4,1,7,0,0,0,2,3,3,0,1,1,0,2,1,1,1,2,0,2,3,5,0
"COG1173",8,7,17,8,7,6,7,14,12,7,14,1,14,9,10,5,5,8,0,13,7,9,2,11,8,7,7,7,4,6,6,9,13,7,6,9,4,9,3,7,12,15,13,12,12,12,17,5,12,17,14,19,9,13,4,6,7,6,9,7,10,13,7,7,2,3,11,8,7,1,7,11,6,10,3,7,9,16,10,7,5,8,7,8,9,8,11,2,5,2,5,9,6,11,7,7,20,5,8,3
"COG1174",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG1175",14,15,9,15,19,2,14,7,6,9,13,2,17,9,13,11,9,16,3,9,5,16,2,11,11,6,7,13,11,2,8,17,7,11,12,15,16,7,6,13,7,13,6,15,8,7,10,12,5,14,6,21,7,8,3,5,9,11,8,3,14,11,7,6,6,1,9,13,18,2,13,10,7,7,7,13,21,10,5,17,3,8,9,12,8,13,16,15,7,5,8,11,14,11,12,9,8,7,8,1
"COG1176",0,2,1,3,3,2,3,0,4,0,0,1,4,3,1,1,1,1,1,0,1,1,1,4,6,1,2,2,6,0,1,3,1,3,2,0,4,2,0,4,2,0,3,1,0,3,3,2,4,5,2,7,2,8,1,2,6,7,8,5,3,8,1,2,3,0,8,9,3,1,7,6,10,8,3,3,7,8,3,3,1,3,4,5,1,8,3,3,5,3,5,9,6,2,7,4,5,7,7,0
"COG1177",9,6,5,6,6,4,3,6,7,4,8,1,6,4,4,2,7,3,0,4,0,4,0,4,7,2,3,5,5,4,1,2,6,4,4,7,2,1,1,3,4,3,5,1,10,6,6,4,3,9,2,6,3,3,1,0,7,5,8,2,1,7,6,6,1,2,8,2,1,0,8,3,4,5,1,2,2,3,1,3,4,3,7,7,0,5,2,3,3,2,1,9,3,5,8,6,8,4,4,1
"COG1178",9,10,6,14,15,5,11,0,13,15,14,4,13,6,18,12,14,18,2,12,10,19,5,17,6,8,8,12,18,4,18,18,16,9,10,12,15,16,4,16,20,3,12,15,3,9,14,17,13,13,12,11,7,10,2,8,23,15,10,9,16,23,6,13,6,6,20,13,1,6,17,15,23,11,10,16,10,19,11,8,6,9,13,6,14,16,15,11,5,4,12,23,18,13,15,7,10,16,12,1
"COG1179",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1180",1,0,1,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,4,0,0,0,3,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1181",12,4,2,4,6,5,1,1,5,11,5,1,6,3,12,7,4,3,3,4,5,9,5,8,7,11,9,6,2,6,4,4,6,7,9,8,5,8,6,8,11,7,3,8,6,9,6,5,3,4,5,7,2,6,2,7,6,9,4,4,7,7,3,4,1,5,15,7,2,1,8,4,6,8,4,9,6,9,6,10,5,4,5,4,5,6,5,3,2,1,8,9,9,7,4,6,8,0,3,7
"COG1182",2,0,0,1,1,1,1,0,0,5,1,0,3,1,2,1,1,3,0,0,2,2,1,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,1,2,2,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,1,1,0,2,2,3,3,5,0,1,1,1,1,2,1,0,0,1,1,0,3,1,1,0,0,2,0,3,1,1,1,2,2,0,0,3,1
"COG1183",8,4,6,1,5,2,3,1,2,3,3,1,2,1,6,3,8,6,2,7,3,2,3,3,3,3,5,4,2,3,7,5,1,1,2,6,4,5,1,6,4,5,8,5,7,2,9,6,4,3,4,9,3,1,0,1,3,10,2,2,11,4,2,4,5,0,4,6,5,0,2,4,6,4,5,9,4,4,4,2,1,6,5,5,1,2,4,3,5,0,0,2,4,4,4,7,3,5,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",19,9,10,13,18,8,14,7,6,8,16,2,11,7,14,18,21,17,9,10,10,19,6,12,22,18,14,18,7,6,12,22,11,15,16,20,12,11,7,18,18,10,17,12,12,7,15,15,14,14,12,13,3,17,6,10,9,21,10,13,16,15,11,16,3,7,12,22,14,7,21,20,17,15,17,16,12,19,18,12,4,14,20,25,15,13,22,15,7,5,10,19,20,14,16,14,12,18,14,4
"COG1186",10,3,8,10,3,3,5,4,6,14,12,4,8,1,10,10,11,4,1,6,9,10,4,6,9,8,7,12,5,4,10,14,10,8,6,7,7,11,3,14,6,3,7,10,3,8,4,6,6,4,11,8,0,8,0,4,2,9,7,11,3,10,4,10,0,2,15,11,3,3,2,6,7,7,8,7,6,11,4,8,4,8,9,9,11,6,7,6,2,3,2,6,7,7,6,7,9,2,7,6
"COG1187",10,7,3,5,4,9,6,2,2,7,0,8,0,4,3,8,3,10,1,4,9,1,0,10,2,6,4,4,5,4,7,5,5,2,7,1,3,6,4,10,2,5,6,8,0,2,2,4,0,1,1,2,2,5,2,4,4,5,1,7,2,4,6,4,3,5,5,2,12,4,6,9,7,6,1,5,3,1,6,8,7,5,2,1,4,6,4,2,8,2,3,2,4,5,8,6,1,1,1,1
"COG1188",0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,4,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,1
"COG1189",1,0,0,3,1,1,1,1,0,0,2,0,1,3,1,1,2,0,0,0,1,1,0,1,3,1,1,1,0,5,2,3,2,6,5,1,0,0,0,0,1,3,1,1,2,0,0,6,0,3,4,0,2,1,0,0,2,0,1,5,1,3,0,1,0,0,2,1,1,0,1,0,0,1,3,1,2,2,6,2,1,2,3,1,2,3,3,3,0,0,0,2,0,0,0,1,3,2,1,0
"COG1190",7,4,8,7,4,3,7,2,8,10,7,1,7,3,2,8,7,6,2,11,5,4,2,6,4,5,7,6,4,1,4,8,8,6,5,3,4,5,14,2,5,3,4,5,1,6,3,7,7,7,7,9,0,4,2,9,2,5,6,10,7,8,2,3,0,5,5,5,2,4,6,5,10,4,4,9,5,8,6,5,2,3,3,3,6,5,5,8,6,2,6,5,3,12,9,8,5,5,6,5
"COG1191",1,2,1,1,0,2,1,1,0,0,0,3,1,1,1,2,0,1,2,0,2,2,1,0,1,0,2,0,0,1,1,1,1,1,1,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1192",7,12,5,5,7,10,6,12,8,5,6,6,9,7,12,6,3,8,7,5,3,9,14,7,9,8,2,7,7,17,8,5,3,3,8,8,9,14,7,6,12,14,12,7,11,3,15,11,6,10,6,6,7,7,3,13,10,7,9,5,10,7,12,15,4,6,8,8,6,9,6,8,7,2,10,7,11,8,12,11,10,7,8,5,7,8,7,5,11,3,8,14,6,6,9,9,8,8,4,6
"COG1193",1,3,1,2,2,1,2,0,0,6,2,0,3,1,10,6,4,5,0,0,4,4,4,2,1,2,1,6,2,1,2,3,5,8,4,0,0,1,0,4,0,6,6,6,0,1,1,5,0,1,3,1,0,3,1,0,1,0,2,9,4,7,3,3,2,0,2,6,0,0,3,4,3,9,4,4,5,0,3,9,1,0,8,2,7,5,2,4,2,0,5,4,5,2,0,1,2,0,2,0
"COG1194",10,9,8,15,12,3,8,3,7,6,6,3,13,6,4,9,8,9,6,8,8,8,0,7,12,6,9,11,8,6,11,4,2,4,4,8,9,5,4,8,8,7,10,7,4,6,2,4,5,1,9,3,1,6,3,2,11,8,3,6,3,6,8,7,7,2,8,4,5,6,5,3,6,14,13,6,12,6,6,8,3,6,8,10,1,5,8,5,3,2,9,9,2,9,6,5,0,4,4,7
"COG1195",5,4,4,5,4,4,6,0,2,3,3,1,3,5,3,6,6,4,0,6,1,6,2,4,3,3,5,2,1,4,8,14,7,5,9,5,3,3,1,3,3,2,8,3,6,2,4,4,2,3,2,6,4,2,6,8,7,4,2,4,3,6,0,5,0,3,8,8,4,5,8,4,7,2,4,6,7,8,6,3,5,3,5,1,3,8,7,4,8,2,6,9,3,7,6,7,5,4,1,1
"COG1196",13,11,21,10,10,10,14,7,20,13,14,2,16,9,13,18,18,9,6,14,23,14,11,19,22,24,10,26,29,12,15,24,24,15,26,14,12,16,20,24,16,11,12,27,16,15,10,27,10,14,15,9,8,21,5,13,19,22,18,13,25,11,20,16,7,20,20,15,7,4,16,26,15,9,24,14,21,12,18,23,5,13,14,15,18,21,18,26,16,4,15,19,24,8,12,24,26,22,18,5
"COG1197",10,18,13,11,15,13,8,6,13,15,14,6,8,8,15,13,11,16,6,10,20,17,7,7,19,14,12,9,15,8,10,14,11,20,12,13,12,7,6,14,16,15,20,14,14,18,12,20,11,10,14,13,11,7,6,20,15,13,12,23,9,17,10,9,7,4,16,8,7,5,19,14,10,19,10,16,7,11,14,12,9,15,14,16,15,14,11,9,10,1,10,7,23,16,10,10,15,7,14,3
"COG1198",18,12,8,13,16,14,11,5,12,14,11,4,12,9,16,11,21,15,3,12,8,10,9,11,15,8,11,17,9,2,18,18,14,10,16,17,14,17,9,14,8,12,15,10,8,9,7,8,10,6,15,12,5,8,3,7,11,15,10,7,19,8,3,11,3,8,12,19,4,8,18,17,15,22,14,18,17,9,11,15,5,14,24,20,16,10,10,12,8,5,21,11,19,13,10,12,16,11,13,5
"COG1199",0,3,7,1,1,8,3,7,6,3,7,7,1,5,0,5,4,8,4,8,7,4,3,4,12,5,5,7,4,9,0,3,6,3,9,3,2,4,6,2,10,3,0,2,2,9,4,3,4,11,6,7,4,7,4,8,2,3,4,7,3,3,3,3,4,7,1,6,13,13,3,6,2,5,11,1,3,2,8,2,12,9,5,6,2,1,2,3,2,3,3,4,8,5,4,2,6,5,6,3
"COG1200",16,10,7,6,9,7,17,5,9,13,17,2,12,4,10,18,13,13,7,9,11,15,8,10,18,16,14,15,5,5,15,20,15,9,16,17,13,14,10,13,10,11,22,17,8,6,8,8,5,8,12,11,9,17,8,12,20,11,6,11,18,18,6,10,4,3,29,12,2,11,13,10,13,14,21,8,17,21,18,17,4,7,15,8,12,12,10,14,10,2,13,9,15,17,11,12,6,8,13,2
"COG1201",4,3,5,10,9,3,6,6,10,6,12,5,4,5,8,4,1,0,3,6,9,4,7,9,6,5,0,13,9,3,8,9,12,9,5,4,1,4,8,4,11,11,3,7,7,8,8,6,17,8,5,6,7,8,6,7,7,3,4,9,12,7,9,5,2,7,4,9,3,6,2,12,8,9,4,3,9,6,7,7,2,10,12,3,9,11,13,17,9,1,8,10,6,3,6,10,9,2,2,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,1,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG1204",0,0,3,1,2,1,1,1,6,1,1,4,0,0,1,1,0,0,1,1,3,0,0,3,2,1,2,1,2,1,2,0,1,1,8,1,0,2,9,0,4,3,0,1,5,8,4,4,12,7,1,3,1,4,3,1,5,0,7,0,2,1,6,2,1,5,1,0,1,1,0,3,0,0,0,0,0,0,1,0,2,2,1,0,1,5,2,5,0,0,2,1,0,0,1,0,9,1,2,0
"COG1205",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,1,5,0,0,1,0,0,0,0,1,1,1,0,2,1,6,0,1,0,1,0,0,1,0,0,0,4,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,2,0,1
"COG1206",1,1,2,2,1,3,1,3,2,3,1,0,2,1,1,2,1,0,0,0,4,5,0,1,2,1,0,4,1,1,0,1,3,5,0,1,2,1,0,1,1,1,2,3,3,1,0,2,0,0,5,2,2,1,3,3,0,1,0,3,0,4,1,2,1,0,0,3,0,0,0,2,1,1,2,1,1,0,4,1,2,5,3,2,5,2,2,3,0,0,0,4,3,0,1,1,2,0,0,1
"COG1207",4,5,1,9,4,3,4,2,4,13,10,1,7,4,8,8,16,2,2,9,10,8,4,11,4,6,3,8,6,3,15,3,6,3,7,6,4,7,4,6,3,7,5,5,1,2,4,4,3,2,5,2,6,6,2,5,6,5,3,7,4,8,2,9,0,0,6,4,4,3,7,5,2,4,10,7,5,3,4,3,5,6,8,9,6,3,10,4,1,1,4,3,4,3,6,3,0,4,7,1
"COG1208",13,8,6,7,9,5,14,10,13,10,16,6,14,7,13,13,11,12,16,8,12,9,7,6,8,13,13,7,14,5,8,12,10,8,13,14,10,18,11,16,10,5,10,13,10,12,15,10,15,14,10,14,7,11,9,17,9,14,11,4,10,9,10,5,17,25,17,17,3,0,13,8,17,11,11,12,10,9,6,14,5,5,9,12,8,8,13,11,3,10,13,9,8,11,8,6,12,10,8,15
"COG1209",2,5,3,5,6,6,6,3,2,5,4,5,2,2,6,2,5,5,3,1,7,3,4,6,3,4,6,7,4,0,6,1,5,3,6,5,3,4,3,8,6,3,6,2,5,6,6,4,7,6,8,4,2,3,4,1,7,5,5,4,5,1,6,2,1,7,8,6,1,4,5,3,5,8,3,3,9,5,5,2,2,4,2,1,3,7,2,3,4,15,8,8,6,7,3,2,3,2,7,3
"COG1210",10,3,2,1,2,2,3,2,1,4,4,3,2,2,0,5,6,2,1,10,2,0,2,2,3,5,1,5,3,1,1,0,2,3,6,6,1,3,3,2,3,2,6,4,1,4,7,4,5,5,1,3,3,3,0,1,7,2,2,0,3,1,4,4,0,0,5,5,3,4,4,4,1,1,1,5,3,6,1,3,0,3,4,3,3,1,4,7,2,0,1,3,3,2,1,7,1,5,4,1
