"","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG1049",11,1,13,3,2,7,7,8,4,9,12,1,7,3,7,12,6,9,6,1,7,1,9,6,6,5,1,9,10,4,12,2,7,4,7,10,4,2,6,6,1,6,3,0,4,3,3,6,1,8,7,3,5,10,5,13,5,4,2,11,5,0,4,7,12,3,11,10,6,0,4,1,10,3,0,4,7,2,7,7,2,14,5,8,2,0,3,4,13,8,2,10,7,8,1,6,2,5,1,6
"COG1051",1,4,0,1,2,2,1,2,5,2,2,1,3,2,2,3,3,1,4,2,1,2,1,2,2,2,3,2,1,5,3,1,1,1,1,2,0,2,0,0,3,2,1,2,3,2,2,0,1,3,0,3,3,5,2,1,3,2,0,0,3,2,4,3,1,3,2,2,5,2,5,2,1,1,0,1,4,2,7,1,3,2,2,3,3,6,1,0,2,2,3,1,0,2,2,1,2,1,2,1
"COG1052",8,2,5,7,7,3,11,16,8,10,12,4,7,11,13,8,10,4,8,8,10,11,8,9,13,4,5,8,9,7,7,6,7,3,2,12,9,10,5,3,4,6,3,4,7,7,5,11,6,10,4,6,9,11,2,2,6,3,8,7,4,8,12,6,8,5,4,5,6,2,4,5,9,7,5,8,13,5,6,4,4,6,4,4,5,7,10,11,5,12,4,6,5,6,2,3,12,6,1,7
"COG1053",20,9,19,19,25,17,26,34,23,27,15,6,15,24,17,30,25,25,27,13,21,22,16,29,28,24,18,25,16,24,18,23,18,8,21,19,22,25,16,13,9,6,6,26,21,17,2,19,30,24,14,24,21,40,12,15,11,23,26,13,23,16,34,28,24,11,23,24,22,19,29,22,26,22,18,23,24,16,11,9,8,21,31,25,6,21,30,19,12,21,18,23,18,20,18,23,21,5,6,23
"COG1054",3,1,8,6,1,10,6,6,6,4,4,5,5,7,6,4,16,11,5,3,6,13,3,3,4,5,1,6,8,7,8,6,9,2,6,8,9,6,5,3,4,3,1,1,6,3,1,8,5,7,1,4,10,1,3,9,4,7,6,4,6,1,5,5,14,4,8,12,11,1,9,6,5,5,9,3,5,0,2,1,3,2,4,5,0,4,0,5,8,6,7,2,5,3,3,6,8,2,1,7
"COG1055",1,0,5,4,6,2,2,4,5,2,5,2,6,6,7,1,4,1,3,2,2,3,4,4,6,3,6,5,2,1,1,3,1,2,3,2,3,1,1,5,1,2,1,4,4,1,0,3,1,1,6,4,11,1,4,3,2,6,4,3,2,4,4,4,3,1,3,4,4,5,2,1,4,0,11,0,0,6,7,3,3,1,2,0,4,5,2,4,2,4,4,2,4,5,2,1,1,2,2,3
"COG1056",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,2,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1057",2,0,2,2,5,0,6,0,4,5,7,2,4,1,4,1,3,2,0,6,5,3,1,5,3,2,1,2,2,6,6,7,3,0,4,4,1,8,2,1,0,0,3,3,3,3,0,3,3,2,3,3,5,5,0,2,1,0,4,1,3,4,3,2,4,1,2,1,5,5,3,3,3,3,4,5,7,6,0,3,2,6,1,1,2,4,3,4,2,2,2,4,4,4,0,4,3,3,1,1
"COG1058",5,0,5,8,6,3,3,4,6,7,0,2,1,6,4,5,6,4,8,5,5,9,6,2,6,5,3,9,2,0,2,6,5,0,6,5,6,4,3,1,1,1,5,6,3,3,2,5,2,4,0,7,8,8,1,4,3,5,7,8,8,1,6,4,3,1,5,4,5,8,5,5,5,4,2,6,5,4,0,2,3,5,8,5,3,4,7,7,3,4,4,2,3,2,3,5,9,2,0,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",2,2,3,11,10,7,5,3,6,0,4,0,4,3,5,9,6,6,4,4,4,13,1,4,7,2,4,2,3,5,1,6,3,1,3,0,2,8,0,5,2,0,0,9,8,2,0,4,5,3,4,7,3,2,4,1,4,9,8,3,1,5,9,7,5,0,1,7,1,4,1,5,7,15,12,9,5,3,0,4,2,5,0,6,0,5,10,1,4,1,10,5,5,4,2,4,1,4,0,4
"COG1061",8,33,7,3,1,7,6,7,13,3,4,34,8,5,10,6,11,6,10,1,8,5,18,7,4,6,4,5,9,9,6,13,7,77,5,8,10,2,6,10,154,64,36,9,7,5,26,7,2,7,8,3,8,9,29,7,69,3,3,30,7,4,8,5,14,2,8,2,6,5,19,12,18,4,3,14,8,4,5,12,46,13,2,25,28,1,4,8,4,4,12,7,8,16,12,11,5,7,72,3
"COG1062",5,2,4,2,4,3,3,1,9,1,5,1,2,2,3,6,4,2,3,7,0,6,6,3,0,1,2,2,6,0,2,6,3,4,4,3,4,7,2,7,6,8,6,11,7,3,3,3,3,5,9,2,2,2,5,2,1,5,4,1,1,6,4,4,2,10,3,2,5,4,0,2,4,8,10,2,2,8,6,2,5,2,0,4,1,9,3,3,3,2,8,7,7,1,3,3,4,5,2,3
"COG1063",4,4,3,6,5,2,6,6,6,7,6,2,4,2,1,6,9,7,4,11,2,9,9,9,3,7,9,4,4,5,7,6,2,0,7,4,5,7,5,8,7,8,1,9,7,8,5,7,11,5,9,6,3,9,7,4,3,16,12,6,2,12,9,6,6,6,6,3,3,11,4,9,6,9,11,9,8,16,7,10,1,4,7,6,5,4,12,4,4,3,14,2,8,9,13,9,5,1,4,6
"COG1064",3,3,3,7,2,1,3,0,0,1,4,2,3,1,1,4,4,4,2,6,2,6,1,5,5,3,2,2,5,2,1,3,1,3,1,3,2,5,1,8,0,6,2,5,3,8,1,2,9,7,2,4,4,4,3,1,1,5,6,0,3,6,8,3,1,2,5,0,2,1,5,3,4,12,4,5,0,3,9,4,2,4,1,1,1,7,3,1,3,5,7,1,3,5,2,5,4,6,0,2
"COG1066",4,4,4,2,4,6,3,2,2,2,11,7,3,1,11,2,2,0,1,3,0,3,8,1,2,2,3,0,2,5,5,3,2,11,2,5,0,2,3,5,3,3,6,2,3,4,4,3,0,2,2,2,4,2,5,5,5,2,4,5,2,3,1,3,2,5,3,5,1,4,5,4,4,4,2,0,7,9,6,7,4,3,0,2,16,1,2,1,4,1,3,4,3,4,2,1,2,4,2,2
"COG1067",0,4,1,1,0,2,0,0,0,0,1,0,0,3,3,1,0,1,4,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,6,2,7,1,0,1,2,1,2,2,2,5,0,1,0,3,1,0,1,4,0,1,1,1,1,0,1,0,4,1,0,0,0,1,1,1,0,2,2,1,2,4,0,0,3,1,3,1,1,2,0,2,1,1,0,3,1,0,3,2,4
"COG1069",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1070",6,3,4,0,3,4,5,10,3,9,7,9,5,2,2,1,6,3,4,1,2,1,2,0,3,7,2,4,5,2,7,4,4,0,7,1,6,5,3,4,0,2,5,2,5,10,6,3,3,1,2,1,7,0,2,8,1,1,3,4,7,0,8,10,4,5,9,2,8,3,8,2,4,3,2,2,3,5,0,0,0,2,4,5,4,1,4,2,7,2,5,4,1,4,1,5,3,4,0,5
"COG1071",3,4,1,1,1,3,4,7,9,4,3,1,3,2,5,3,2,8,2,6,4,3,3,5,4,0,7,4,1,2,3,6,4,1,4,2,2,3,1,0,2,0,3,3,1,5,0,6,3,5,6,6,12,5,1,14,5,8,13,6,9,4,11,11,10,5,12,7,7,7,5,9,13,10,10,8,12,10,5,4,6,10,8,9,18,11,6,12,6,12,13,5,14,8,9,5,4,2,4,17
"COG1072",0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1073",2,5,5,4,9,7,9,9,6,8,7,9,6,5,11,6,14,8,10,5,8,10,2,5,10,8,5,6,7,10,4,11,3,8,12,5,7,2,5,4,1,8,6,3,8,6,3,6,6,5,14,1,6,13,4,4,3,8,11,10,7,3,10,5,2,1,5,4,7,4,7,6,9,7,8,6,3,8,0,7,7,8,4,6,9,5,11,6,5,3,8,5,7,3,13,6,9,15,2,9
"COG1074",1,4,3,0,5,1,5,0,5,1,3,3,0,3,3,2,0,1,3,1,1,2,3,1,3,1,1,2,4,5,2,5,5,0,1,1,2,0,2,3,0,2,7,1,1,4,5,2,1,0,6,6,8,5,7,10,3,6,6,13,10,8,2,5,6,12,6,21,9,2,7,8,4,3,6,2,9,10,10,6,3,12,7,11,11,5,2,5,7,16,9,6,4,6,9,9,6,5,3,9
"COG1075",1,1,1,2,5,2,0,0,0,2,1,0,1,0,0,1,1,2,2,2,0,1,2,2,0,2,1,1,1,0,0,4,3,3,4,0,1,3,2,2,0,1,0,0,0,2,1,4,0,1,1,2,0,2,2,4,2,2,0,2,4,0,0,0,1,3,0,3,2,0,1,1,1,2,2,0,2,2,0,2,2,0,1,0,1,0,1,2,2,0,0,1,1,3,2,5,1,1,0,3
"COG1076",0,4,3,1,1,1,2,4,3,4,1,0,3,1,1,4,1,1,2,4,3,0,2,2,6,2,5,1,1,1,2,0,1,1,4,2,2,1,2,2,0,4,0,1,4,2,3,3,2,1,2,3,0,2,3,0,1,0,1,3,3,1,4,2,1,2,1,3,2,4,2,1,0,1,1,0,1,2,2,1,1,0,1,1,1,2,2,1,4,0,1,1,1,3,4,3,2,6,0,3
"COG1077",8,3,12,5,4,15,3,8,4,6,7,2,4,12,9,3,7,12,9,5,11,2,8,10,7,6,6,7,8,6,12,10,4,6,8,5,10,3,6,3,3,0,3,3,8,8,4,11,9,8,5,3,9,7,1,11,4,4,8,11,6,6,6,3,8,4,10,10,10,6,4,14,8,5,7,6,4,3,4,4,2,10,9,3,2,7,7,11,6,9,2,7,5,7,4,12,9,3,1,6
"COG1078",3,0,2,5,1,1,4,1,4,1,4,1,1,0,3,3,3,1,2,0,3,2,1,0,3,1,2,0,3,0,2,1,6,0,4,2,2,5,3,5,1,0,1,1,2,1,0,2,3,0,1,0,2,1,1,6,0,4,3,5,3,2,0,1,2,0,1,4,1,1,0,3,1,2,5,0,1,1,0,2,2,2,1,1,4,3,2,2,9,1,3,1,0,3,0,0,2,0,0,2
"COG1079",5,4,4,6,4,1,2,2,2,4,0,2,4,5,7,10,3,5,1,2,6,4,5,2,2,7,2,2,6,3,4,11,3,2,4,3,6,7,6,4,1,1,2,0,5,1,7,5,3,7,2,3,5,4,2,3,1,3,6,3,4,5,4,1,2,1,6,4,2,2,2,0,4,2,3,2,3,4,1,0,1,5,1,2,1,5,1,3,3,3,0,1,3,5,1,4,5,2,2,3
"COG1080",1,3,0,7,3,0,2,3,1,0,0,7,1,2,0,1,0,1,3,0,1,1,2,1,3,3,3,5,4,1,2,0,0,1,3,0,1,0,1,0,3,6,4,1,3,2,2,2,1,3,1,1,5,2,2,1,2,1,2,1,2,1,3,1,1,0,3,1,2,3,0,4,3,1,1,5,3,4,8,0,0,2,0,2,3,2,1,0,2,0,3,1,3,0,1,0,0,1,2,1
"COG1082",5,4,8,3,5,1,9,7,4,6,5,10,9,9,6,2,2,5,7,5,3,2,4,5,9,7,5,8,5,5,9,2,7,0,6,3,4,13,6,4,3,2,4,3,5,4,2,3,5,7,1,8,4,3,1,2,2,4,3,4,3,5,8,6,3,0,5,5,4,3,7,7,6,7,7,5,9,3,2,2,4,7,9,6,2,6,2,1,2,6,2,4,5,6,2,7,13,6,0,9
"COG1083",1,4,7,4,3,5,2,3,0,7,4,2,3,0,4,2,3,1,1,2,7,9,2,2,5,0,3,1,7,7,3,7,5,11,2,7,2,2,5,1,10,5,6,5,1,2,2,4,7,0,1,2,3,7,5,3,9,3,2,6,0,1,6,6,5,0,3,4,0,5,4,4,0,2,2,4,4,1,0,11,9,3,1,2,5,0,7,1,2,4,1,3,1,4,0,3,2,2,12,3
"COG1084",1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0
"COG1085",0,0,2,1,3,1,3,1,0,1,1,2,0,0,1,0,0,0,0,0,0,5,3,1,2,1,0,0,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,1,1,0,1,2,1,1,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,5,1,0,0,0,0,5,5,0,0,0,0,3,0,1,0,0,5,0,1,0,0,0,0,3,1,1
"COG1086",4,5,11,5,1,7,2,3,6,5,4,3,4,0,8,3,4,5,1,6,8,7,3,4,9,3,7,4,7,3,4,8,5,6,4,11,7,3,4,4,9,6,8,5,4,3,4,3,6,5,0,1,0,4,0,0,1,5,3,0,2,1,1,1,1,3,5,1,3,1,2,5,1,0,3,2,2,2,0,2,0,2,2,0,3,4,2,3,3,4,1,2,2,1,2,1,1,0,3,1
"COG1087",4,4,4,2,3,4,9,3,5,4,3,2,3,2,5,3,6,2,0,2,3,3,5,1,2,2,4,0,4,2,5,9,2,2,1,1,1,2,3,5,2,3,6,2,2,3,3,3,2,9,6,4,3,5,3,6,3,2,1,7,5,7,3,2,5,1,3,2,2,3,1,5,5,3,1,3,4,5,0,1,2,1,5,4,3,3,1,2,4,3,4,6,2,1,3,7,3,7,0,1
"COG1088",6,10,8,8,4,3,4,2,11,2,3,8,5,3,9,11,8,7,5,7,6,8,3,3,5,6,10,0,12,5,8,7,4,21,3,5,3,10,1,7,44,23,13,5,2,3,5,5,3,2,1,6,3,8,8,6,27,9,7,3,6,5,7,3,4,3,3,4,8,5,7,6,1,5,3,6,7,4,6,9,18,6,5,19,11,7,7,3,4,3,6,5,4,6,5,1,7,4,29,5
"COG1089",2,12,5,10,6,4,11,4,7,9,2,9,4,6,6,2,10,6,5,6,7,5,6,10,4,11,5,8,5,10,7,6,6,32,7,6,8,8,6,4,59,12,15,4,5,6,10,7,7,4,3,6,4,8,4,5,51,5,6,9,10,7,7,9,9,1,4,5,10,3,11,9,8,4,1,12,10,6,3,5,21,8,6,12,12,6,9,8,3,12,4,10,6,6,0,6,6,2,41,5
"COG1090",3,0,3,4,1,2,4,1,1,0,2,4,3,3,8,0,1,5,6,0,1,3,2,0,3,2,0,4,4,3,5,2,2,1,3,1,2,2,7,0,2,1,0,2,2,0,4,1,4,5,1,5,4,1,1,7,2,2,1,5,5,3,1,3,2,3,2,7,7,0,2,1,1,0,4,2,3,2,3,0,0,4,4,7,1,2,0,3,4,3,5,2,6,1,3,3,1,2,0,4
"COG1091",2,4,2,2,4,4,3,3,4,0,3,1,2,0,2,4,4,3,2,2,4,1,0,4,3,4,3,2,4,6,3,2,3,13,5,6,4,8,3,1,9,7,6,2,2,2,2,0,2,3,2,2,3,4,10,4,5,5,3,2,7,6,4,5,5,1,2,4,1,6,8,0,2,4,1,3,1,4,8,4,10,3,6,5,4,1,2,5,1,3,3,3,3,3,3,2,7,3,15,3
"COG1092",3,2,1,0,3,3,0,1,1,0,3,5,6,0,0,2,0,2,1,1,0,1,2,1,1,0,2,1,0,0,3,0,0,1,1,6,1,0,0,3,0,6,3,0,0,5,3,0,0,4,4,1,0,0,5,1,1,0,1,0,0,1,0,0,0,9,1,2,0,0,1,2,1,3,3,0,1,4,15,2,3,0,2,0,7,1,2,0,0,0,1,3,1,0,8,0,1,9,1,2
"COG1093",0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,3,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,3,0,1,0,0,1,0,0,3,1,0,1,1,0,1,2,0,0,1,3,1,0,0,1,1,0,0,0,0,1,2,1,0,0,4,0,1,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2
"COG1094",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,3,0,1,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1095",0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,4,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1097",1,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,4,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1100",13,0,7,1,1,5,1,0,8,4,0,0,0,5,3,2,6,7,3,1,1,2,0,2,5,2,0,1,4,2,11,2,5,0,0,0,5,2,3,1,0,0,0,0,4,0,0,7,2,4,1,2,1,1,0,14,6,0,2,8,7,0,3,1,2,0,5,1,3,1,4,4,1,0,2,1,11,1,0,2,1,8,2,4,0,4,1,2,13,0,2,4,3,4,0,11,2,0,0,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,3,2,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",6,7,12,5,10,10,9,8,3,7,1,10,3,6,8,14,4,4,7,11,5,4,11,7,6,2,9,11,7,5,6,4,7,2,6,6,7,4,9,6,0,2,4,9,6,4,8,10,7,5,10,6,7,5,5,11,2,4,7,11,15,6,2,3,8,3,15,1,6,4,5,9,8,7,3,2,11,8,6,7,13,3,5,6,6,7,8,8,4,4,6,9,3,7,7,10,4,4,1,6
"COG1105",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,2,6,0,1,3,0,1,2,2,2,1,2,1,0,0,1,2,1,2,3,2,1,3,0,3,3,1,2,2,5,0,6,1,9,2,0,3,2,2,0,0,2,2,3,0,2,1,2,0,2,2,5,5,1,14,3,5,2,5,7,3,6,10,6,4,8,11,5,6,3,4,6,1,1,5,4,6,5,0,1,3,3,6,1,0,3,4,8,8,2,7,7,8,3,6,1,0,2,7
"COG1109",15,5,21,18,18,18,19,18,16,18,20,9,14,16,25,21,16,25,29,15,24,25,18,23,19,17,16,20,13,16,20,19,17,10,21,15,20,30,25,17,7,9,13,23,19,10,9,24,23,24,9,27,25,17,11,22,5,15,20,26,16,15,18,22,12,11,17,22,20,15,13,16,19,19,9,19,24,6,8,12,14,20,29,19,8,14,21,29,17,17,14,19,27,24,10,25,19,7,6,17
"COG1111",0,0,0,2,0,1,0,0,4,0,0,0,0,1,2,1,0,2,3,1,0,1,0,2,2,1,0,0,0,0,0,2,2,0,0,0,1,1,1,1,1,0,0,5,5,0,0,0,0,0,0,4,3,1,0,0,0,6,2,3,0,2,3,5,0,0,2,1,1,0,1,2,1,1,6,0,1,1,1,4,7,0,0,1,1,2,1,0,0,1,3,0,0,0,0,1,0,1,0,0
"COG1112",2,1,2,0,0,12,3,2,10,5,6,14,2,6,4,0,1,1,8,3,3,2,2,1,1,2,2,0,1,1,5,5,1,4,6,2,2,2,4,2,1,8,5,3,3,1,8,3,5,0,3,4,4,6,4,6,2,1,7,4,4,2,0,6,0,5,2,5,1,3,1,6,2,0,2,2,3,4,1,2,4,3,2,7,8,4,4,0,4,5,3,1,7,2,7,4,1,5,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1115",3,1,4,6,8,4,7,6,5,7,5,4,14,4,9,6,9,7,4,8,5,5,7,15,3,7,7,8,9,8,2,9,10,4,8,6,2,7,3,4,0,7,4,7,5,2,1,6,2,4,5,4,5,2,6,1,3,3,10,4,5,8,2,5,9,10,3,5,9,11,7,5,6,7,6,5,6,3,10,9,5,3,6,3,13,9,4,6,4,6,4,7,2,5,10,7,5,8,2,7
