"","X70_MES_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0751",5,8,9,8,10,7,5,10,11,6,6,4,6,6,8,5,8,8,7,10,9,8,9,7,3,2,3,12,12,4,8,10,7,6,6,2,12,4,7,5,8,6,13,8,11,10,7,11,6,4,7,8,16,5,3,7,8,9,12,6,4,8,13,9,15,7,4,6,9,3,5,5,12,9,7,7,8,3,10,6,11,5,6,7,5,4,8,4,5,2,6,6,11,10,8,9,7,6,7,9
"COG0752",2,4,1,8,5,2,3,3,6,2,5,2,3,6,0,3,4,5,3,4,9,0,1,6,0,2,3,2,2,3,5,2,8,3,4,0,2,3,1,1,5,4,2,7,5,1,3,4,1,3,0,4,2,1,1,3,5,3,7,3,2,2,5,4,1,1,3,2,4,1,0,6,4,1,8,5,2,1,3,4,3,1,3,4,2,4,5,2,4,0,1,4,2,7,5,5,6,3,5,4
"COG0753",2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,2,2,2,7,1,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,3,1,2,0,0,0,1,0,0,0,1,0,0
"COG0754",4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG0755",6,9,6,11,5,6,4,5,5,8,10,2,1,4,7,3,4,7,5,8,7,9,5,4,2,5,3,8,6,0,12,12,7,6,7,2,4,9,5,2,5,3,5,7,2,9,12,11,3,5,6,9,4,0,4,8,6,5,9,6,10,9,6,6,6,6,4,8,3,2,4,8,4,7,16,3,15,2,9,10,13,6,3,1,5,9,8,1,2,2,8,3,4,7,7,7,7,5,6,4
"COG0756",2,5,3,0,4,2,2,5,1,2,6,6,1,2,5,3,1,3,3,3,1,3,2,1,2,1,3,2,3,1,7,3,2,1,5,5,2,5,1,10,5,4,5,9,0,2,2,2,5,4,5,2,1,11,1,4,5,1,4,3,2,3,4,4,0,2,3,0,3,3,3,1,5,0,4,2,2,10,1,5,6,2,4,2,2,3,3,4,1,15,2,1,1,2,1,2,4,2,3,6
"COG0757",0,3,4,7,5,2,4,3,4,4,6,2,0,1,4,2,2,2,2,6,1,2,2,4,2,1,4,7,4,1,4,6,4,5,2,1,1,2,4,0,3,1,7,6,0,4,6,4,5,2,0,0,3,2,2,2,2,4,3,5,5,5,5,4,5,1,1,4,0,0,1,2,3,1,3,4,4,0,5,2,2,1,1,2,3,6,5,1,2,0,2,4,2,7,7,5,5,1,4,2
"COG0758",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,3,5,3,1,1,0,0,0,0,0,1,0,3,3,0,0,1,2,4,0,0,1,1,3,0,0,0,2,0,3,1,4,1,0,4,0,4,1,0,2,0,1,0,0,0,1,0,3
"COG0759",0,2,0,3,1,1,1,0,0,1,2,0,0,1,0,0,1,2,1,1,1,2,0,2,0,1,1,3,1,1,1,1,1,0,1,0,2,0,0,1,1,2,2,3,0,5,0,1,0,1,2,1,2,1,2,2,1,4,2,2,0,3,0,0,1,0,0,1,0,0,1,3,5,2,4,0,1,2,0,4,1,1,3,1,4,3,1,0,1,0,1,2,1,2,2,0,2,4,0,1
"COG0760",14,14,24,11,13,12,7,10,11,8,11,1,15,8,7,12,5,13,8,14,6,10,11,8,10,16,5,6,10,19,11,19,4,10,18,18,8,10,4,7,12,11,10,11,6,13,9,7,5,5,19,12,6,7,17,10,15,6,10,12,12,17,13,13,19,5,5,21,9,7,12,16,7,14,17,13,12,1,8,9,8,6,14,5,12,6,15,3,13,8,6,6,8,8,13,3,7,12,8,4
"COG0761",2,8,8,6,3,5,2,10,4,6,10,3,2,5,10,3,8,7,9,8,5,8,7,7,0,3,5,12,10,2,4,4,7,8,3,5,9,6,8,3,10,6,2,6,4,4,6,8,5,7,2,3,7,2,6,7,6,13,8,9,5,6,2,8,7,1,3,5,8,1,1,4,10,5,5,9,5,5,12,3,7,2,3,3,5,4,6,4,7,1,6,8,8,11,10,9,6,3,6,9
"COG0762",0,1,5,2,0,2,2,5,1,1,0,0,0,3,1,0,3,0,0,1,2,1,2,4,1,0,1,4,6,2,1,4,2,0,0,1,0,0,1,1,3,5,0,1,3,1,7,2,3,1,4,1,3,0,3,2,1,1,2,4,0,2,1,0,0,1,2,2,0,3,0,2,1,0,2,1,3,0,0,3,1,1,0,1,2,2,0,1,0,1,1,1,2,3,2,1,3,2,1,3
"COG0763",1,9,5,10,2,8,7,8,3,2,4,1,6,9,6,2,7,6,4,2,7,3,9,8,5,6,8,9,8,2,5,10,5,2,5,1,6,9,3,4,7,8,11,6,6,7,7,5,9,4,7,9,2,1,5,6,5,5,8,8,8,7,7,5,5,2,4,10,3,3,2,6,7,8,6,5,6,4,6,5,5,3,8,5,7,7,4,3,4,6,3,2,5,8,7,10,4,9,6,2
"COG0764",4,9,8,4,7,8,4,16,9,10,5,0,4,5,7,7,4,7,7,7,8,3,6,5,1,8,7,2,3,7,4,6,10,7,5,2,7,4,6,2,5,14,5,7,2,9,5,6,5,2,11,9,3,2,7,2,5,2,6,8,9,9,3,3,12,3,5,8,0,1,4,4,3,11,5,4,2,0,4,4,3,3,3,10,2,7,10,2,3,1,4,10,3,6,5,6,4,5,7,5
"COG0765",4,10,6,11,11,12,11,5,5,4,12,2,1,8,14,3,5,9,11,18,8,11,3,12,2,5,7,5,13,9,11,7,7,7,1,1,4,4,14,5,5,6,6,8,4,9,4,8,6,9,7,11,5,3,5,8,10,15,8,15,8,7,12,8,6,9,4,11,4,2,3,7,7,7,2,9,7,3,10,6,9,4,6,3,9,14,7,7,6,2,5,7,12,8,12,8,7,4,11,10
"COG0766",3,12,5,9,9,10,1,13,7,7,9,0,7,7,15,3,8,12,10,7,6,5,8,11,3,4,7,8,9,5,6,9,8,3,5,5,13,6,3,4,12,9,13,24,5,10,11,14,13,16,7,7,4,2,6,7,4,13,11,9,12,8,9,10,8,3,7,4,9,4,3,5,11,8,8,5,15,3,9,1,9,7,7,7,7,8,5,5,7,4,7,2,7,9,12,4,5,7,13,7
"COG0767",1,6,5,4,1,0,2,0,0,9,1,3,1,2,5,3,4,4,2,1,2,0,3,3,2,1,1,2,0,5,0,1,1,0,3,3,1,2,4,1,3,3,5,4,1,4,2,4,1,1,3,2,2,3,0,5,4,1,1,3,1,2,1,3,2,3,0,0,1,0,3,2,1,0,3,0,4,1,1,0,0,1,0,1,4,1,2,2,3,1,0,1,0,3,2,1,2,1,0,1
"COG0768",12,24,25,31,21,23,22,21,12,22,24,7,10,21,37,13,19,30,24,27,24,15,20,29,7,19,25,28,30,10,26,16,35,16,15,13,21,26,27,8,25,18,28,20,12,20,21,20,25,22,33,27,21,5,22,23,18,22,30,17,22,26,18,20,18,8,20,29,21,3,16,22,28,17,19,21,25,3,26,21,30,17,17,19,11,31,22,8,16,7,14,16,20,30,31,29,29,20,22,22
"COG0769",4,13,6,9,10,11,4,9,5,8,7,7,5,15,18,5,7,12,8,12,6,13,8,20,6,4,4,14,6,6,11,13,8,6,7,8,13,13,12,4,11,20,7,10,8,12,13,6,9,5,4,11,6,6,13,10,12,12,9,11,10,11,12,5,17,4,6,8,3,8,11,11,13,10,13,7,11,3,7,14,13,4,9,5,8,7,15,2,7,10,8,2,12,7,12,14,10,5,12,17
"COG0770",3,4,8,7,7,4,5,4,5,10,7,3,4,5,8,3,7,3,10,7,8,4,7,9,5,2,4,7,7,5,1,9,5,2,8,5,5,3,2,1,7,4,7,2,1,2,9,2,4,7,8,4,2,2,4,7,12,7,11,2,5,9,5,5,6,3,6,8,3,2,3,3,1,9,9,2,4,3,4,1,7,3,6,2,3,6,3,6,3,3,4,7,8,4,6,2,5,14,4,5
"COG0771",4,11,9,7,8,10,4,11,5,11,8,4,6,5,9,5,3,5,8,14,8,10,8,9,4,6,7,3,10,5,5,14,6,9,6,0,14,9,10,1,9,5,10,5,6,10,11,4,7,14,7,9,4,2,7,8,8,8,6,4,10,6,7,7,7,2,9,10,8,1,9,10,3,8,6,11,9,4,13,3,8,3,7,2,3,11,8,2,3,2,9,1,11,9,15,9,10,11,11,12
"COG0772",6,9,14,23,18,25,20,27,12,13,13,6,4,13,20,5,15,16,17,13,20,13,13,12,9,10,12,13,18,5,19,7,11,12,10,4,19,8,18,4,14,23,19,17,11,18,17,18,14,15,10,17,13,1,15,14,17,18,15,14,19,16,11,8,13,5,8,21,11,5,9,15,25,21,18,7,15,3,19,13,12,14,15,11,9,10,7,1,17,7,11,11,17,11,18,16,12,12,23,20
"COG0773",7,9,10,9,11,9,8,11,5,8,12,5,5,6,11,7,7,18,7,8,13,15,14,9,3,10,3,13,11,9,11,13,8,6,10,2,11,4,12,3,6,16,13,10,8,12,8,9,17,12,12,13,9,5,13,10,11,11,18,8,15,19,16,7,7,4,10,15,5,0,5,8,7,12,9,8,14,2,9,14,10,8,8,7,7,12,11,8,8,5,6,5,10,12,12,5,12,7,11,17
"COG0774",3,8,6,9,9,7,3,5,4,7,3,1,5,5,5,1,7,7,3,5,7,7,6,8,5,3,2,11,8,3,6,6,11,5,6,1,8,5,1,3,11,7,6,3,11,3,5,3,9,10,9,13,3,2,5,3,8,7,7,11,6,7,7,5,7,3,5,9,9,3,0,4,11,7,8,3,4,1,8,8,8,5,9,6,2,6,8,1,6,2,6,4,8,7,8,7,5,2,9,5
"COG0775",6,2,2,2,2,6,2,1,4,1,0,5,2,2,3,5,2,1,0,1,1,0,1,3,3,1,0,3,2,1,0,3,2,2,3,5,1,0,0,4,1,0,1,6,2,3,0,0,1,0,3,0,4,2,2,0,2,0,2,2,0,1,1,1,1,4,3,0,1,3,5,2,1,1,1,3,1,3,1,1,3,1,2,5,2,4,1,4,9,4,4,4,3,1,1,1,2,2,2,2
"COG0776",2,5,6,2,2,5,3,6,6,4,8,0,4,5,6,1,6,3,5,9,1,3,6,5,4,3,2,5,3,3,2,8,4,4,4,2,5,5,6,2,3,4,3,3,4,4,1,8,4,2,2,5,6,2,7,2,6,6,4,4,0,7,3,5,2,2,4,8,6,1,3,3,2,4,4,2,2,2,7,4,4,5,3,1,5,6,2,4,5,1,7,2,3,5,2,5,4,4,1,6
"COG0777",0,2,8,7,6,7,7,6,7,3,4,1,9,7,8,0,5,7,7,5,5,2,4,7,4,4,5,8,3,3,2,4,11,12,6,1,7,5,9,2,3,4,8,7,2,7,4,5,6,9,5,2,5,2,6,6,8,3,6,5,5,4,5,6,4,1,2,7,4,2,6,9,4,5,6,5,8,1,4,3,2,3,4,7,7,5,13,1,2,3,5,4,4,8,4,7,9,2,4,3
"COG0778",10,7,15,8,2,10,10,9,5,9,6,4,9,4,5,9,4,4,8,16,4,10,4,9,3,6,12,8,4,3,13,10,7,10,10,7,5,7,4,4,8,6,7,7,6,7,6,5,8,3,7,8,14,2,5,4,14,6,2,11,6,9,8,3,5,10,12,5,7,4,10,12,2,7,8,7,9,1,4,7,9,9,8,2,7,5,9,4,8,4,9,8,8,4,10,5,8,3,10,7
"COG0779",1,1,1,2,1,3,0,2,6,3,2,4,2,5,1,1,0,0,2,1,2,1,0,1,0,1,3,1,1,1,4,0,0,2,2,1,0,0,1,0,2,0,0,3,1,3,1,3,8,1,1,2,1,1,3,2,1,1,2,1,0,4,1,1,0,0,3,2,1,1,2,2,3,3,0,2,1,0,1,0,3,0,1,1,1,2,0,1,3,2,1,5,1,1,3,2,3,1,0,1
"COG0780",1,1,1,2,1,1,1,5,0,2,2,3,1,0,1,3,3,0,0,1,3,0,1,2,0,1,2,0,1,3,3,0,1,1,1,2,2,3,1,1,3,1,2,0,0,3,2,2,1,1,1,2,3,3,2,3,0,1,1,4,3,0,0,1,1,1,3,3,1,3,1,2,1,2,0,2,0,0,0,2,0,2,1,1,0,0,1,3,1,1,3,3,0,0,2,1,3,1,1,3
"COG0781",1,3,4,3,5,1,3,4,0,2,1,1,1,1,4,1,2,1,2,4,4,2,4,2,2,1,1,0,1,2,2,4,2,4,0,2,2,1,2,0,2,5,1,4,1,4,3,5,0,3,4,5,8,1,6,1,6,3,1,1,1,6,1,1,2,0,1,3,1,1,1,3,6,3,7,1,3,4,1,3,3,0,2,3,0,2,2,1,4,0,4,0,7,4,4,7,3,4,3,5
"COG0782",5,3,0,0,6,3,4,2,2,3,4,1,4,4,1,2,3,4,2,2,4,4,4,4,3,7,1,3,2,4,5,2,3,0,1,2,2,7,3,1,1,3,2,2,5,6,2,3,2,3,7,1,2,5,3,5,3,2,3,4,6,4,4,3,5,1,4,4,3,1,1,5,3,3,2,3,5,2,3,6,3,4,2,3,1,1,3,6,3,2,2,3,4,5,6,1,5,1,6,3
"COG0783",0,1,1,0,0,1,0,0,1,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0784",65,26,6,4,13,7,4,5,9,13,1,31,74,6,1,49,9,8,5,3,1,19,37,1,50,10,21,3,9,50,6,9,3,9,26,57,3,11,2,33,0,3,0,6,12,1,9,2,6,8,5,5,33,87,16,8,5,4,3,10,5,4,6,15,8,42,6,11,21,65,39,7,3,6,11,9,5,5,2,0,3,17,5,29,24,4,22,54,23,40,12,16,4,4,4,0,5,16,2,4
"COG0785",4,3,3,5,2,5,2,2,1,2,4,1,2,7,4,0,7,2,3,4,3,3,1,4,1,3,3,2,2,7,4,2,2,4,2,1,4,6,0,2,4,3,5,5,3,5,5,4,1,4,2,2,4,0,1,7,0,5,2,2,6,2,6,4,2,1,7,6,2,0,2,9,1,4,2,1,5,1,7,4,6,4,3,2,1,2,2,2,1,0,3,0,4,7,4,2,2,5,7,4
"COG0786",0,0,0,2,0,1,0,2,1,1,1,0,0,0,0,0,3,1,1,0,6,3,0,2,1,0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,3,1,0,3,0,3,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,5,1,2,0,0,0,1,3,1,0,0,0,0,0,0,1,4,1,2,0,0,0
"COG0787",4,5,2,5,3,5,1,1,4,11,2,3,5,3,1,3,9,6,2,2,4,4,8,3,2,5,2,9,5,2,4,6,2,2,3,1,8,1,0,1,7,1,5,9,5,8,2,3,6,5,6,4,5,3,1,9,7,3,4,4,4,8,4,4,1,2,2,4,1,3,5,5,6,6,3,6,2,2,4,5,11,0,1,3,4,2,6,6,5,0,3,5,10,7,2,6,1,3,3,5
"COG0788",2,0,4,5,0,2,5,6,3,2,0,1,0,1,0,0,1,0,3,1,3,0,0,2,2,1,0,5,3,5,2,0,1,3,0,1,2,3,1,0,0,2,2,2,0,2,0,3,0,0,0,3,0,4,1,3,1,1,3,2,0,1,2,2,1,0,2,1,2,3,5,1,2,0,2,3,0,0,3,2,4,2,1,3,4,4,2,0,2,2,2,2,2,1,1,1,3,5,4,3
"COG0789",15,5,5,2,3,2,4,3,3,0,2,4,13,6,9,10,8,4,3,10,3,5,10,4,10,8,7,1,2,20,9,2,1,3,1,11,4,3,2,7,2,2,5,6,3,3,3,3,3,4,3,2,6,5,6,1,5,1,4,4,4,4,0,1,2,7,6,6,3,12,7,2,5,1,5,3,5,2,1,1,2,6,1,5,3,3,9,7,4,5,1,4,0,6,3,6,7,6,6,5
"COG0790",6,0,5,2,4,4,7,5,4,4,5,0,8,2,1,9,7,2,0,4,0,0,3,1,4,6,8,2,5,2,2,1,4,4,11,1,1,4,4,3,2,4,4,0,2,4,3,2,4,0,3,3,4,2,4,4,0,2,4,4,0,3,5,5,4,9,8,4,7,1,5,8,1,0,0,2,4,1,0,3,3,6,3,15,4,5,11,4,5,3,5,2,3,1,0,2,2,7,2,3
"COG0791",2,3,6,4,3,4,2,3,1,1,5,40,0,4,4,13,2,1,6,0,1,5,5,4,3,1,3,8,2,5,1,2,2,2,2,3,1,4,3,10,1,4,2,1,3,4,2,2,3,3,1,0,0,3,0,1,0,4,2,2,2,1,2,0,3,0,1,1,2,22,6,1,2,1,0,0,0,8,1,1,2,0,0,0,1,2,1,2,0,4,0,0,1,1,1,1,1,3,2,2
"COG0792",1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0793",10,13,16,18,11,16,10,13,6,14,9,6,11,14,10,10,22,12,16,19,11,11,11,21,11,10,18,11,15,15,6,22,11,10,16,16,18,8,17,4,11,10,21,21,10,11,10,14,16,11,18,17,14,5,20,20,13,17,11,15,16,14,13,15,19,15,17,14,8,8,8,14,12,9,23,10,19,4,11,13,20,15,12,18,12,10,14,9,12,5,22,7,13,10,17,20,24,15,13,7
"COG0794",1,9,7,6,4,10,3,4,7,3,3,2,5,5,6,2,2,3,7,3,4,7,7,5,2,7,6,4,3,4,1,6,5,3,7,0,4,9,5,4,6,7,5,7,4,8,6,2,5,4,4,11,5,5,7,6,5,3,4,5,5,5,6,3,7,2,6,3,4,5,1,5,4,8,7,2,5,3,5,4,6,3,3,5,3,4,3,4,6,1,3,4,6,4,7,7,4,5,4,10
"COG0795",6,12,15,11,8,19,11,13,13,7,8,3,7,16,13,7,10,15,14,16,15,11,14,5,9,4,6,10,9,3,10,13,16,14,10,4,10,8,12,1,10,8,9,6,11,16,10,9,9,9,13,16,6,1,11,16,10,10,5,9,15,10,12,3,11,3,8,10,14,6,6,8,11,15,13,3,14,6,10,12,13,7,6,8,9,2,11,9,4,4,11,9,5,10,19,16,13,4,12,12
"COG0796",2,1,2,1,2,2,2,2,1,4,2,2,1,3,2,2,3,1,0,0,1,1,2,2,1,2,3,0,2,4,2,2,1,4,2,2,2,3,5,2,2,1,1,2,1,1,1,2,0,1,3,1,5,0,5,2,4,3,1,4,0,1,3,4,1,2,2,2,0,0,1,4,0,3,0,2,1,0,2,4,1,2,0,2,1,1,0,2,2,1,0,1,1,2,1,2,1,2,0,2
"COG0797",3,1,0,0,0,1,0,0,0,1,0,1,1,2,0,2,2,2,0,1,1,2,3,0,2,0,0,2,3,7,2,1,0,0,1,2,0,1,1,1,0,2,0,1,0,3,2,0,4,2,0,0,0,4,2,0,0,0,1,3,1,1,4,0,1,1,5,4,2,1,2,3,2,1,1,2,1,1,2,0,0,0,1,1,0,1,4,2,1,6,4,0,1,1,3,1,1,3,1,0
"COG0798",4,3,0,0,2,1,1,1,0,0,0,2,3,0,0,4,1,0,2,0,0,1,1,0,2,0,0,0,1,7,1,0,0,2,1,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,3,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,2,2,1,0,1,1,2,0,2,3,0,2,2,1,0,0,3,0,1,0,0,3,0,0,0
"COG0799",1,0,2,4,1,4,0,4,1,1,5,2,2,2,3,1,3,2,2,3,5,0,4,4,1,1,5,2,2,1,2,3,2,2,2,1,2,1,4,0,4,2,3,1,3,2,0,4,1,1,2,4,2,1,1,7,1,3,3,4,1,1,1,3,0,2,2,1,1,1,2,2,2,2,0,2,3,0,5,0,5,1,2,0,0,2,1,0,5,0,4,3,4,4,0,4,2,2,2,1
"COG0800",1,3,0,1,1,3,0,1,0,3,3,2,1,2,3,2,3,1,0,1,2,0,4,1,1,0,2,1,2,2,0,1,2,1,1,1,2,0,1,0,0,2,4,2,0,2,2,0,3,1,2,2,0,1,1,0,1,2,7,1,1,2,0,0,3,0,0,1,2,2,2,2,0,6,0,3,1,0,3,3,1,0,2,1,0,1,2,3,1,2,2,0,3,3,0,1,1,2,1,4
"COG0801",0,4,5,2,4,0,6,8,2,5,2,0,1,2,4,2,2,3,1,7,8,4,2,5,2,2,2,3,5,4,5,2,1,2,2,2,0,3,2,0,5,6,7,4,3,4,2,4,3,2,0,1,2,1,2,2,2,0,0,3,1,0,4,0,0,1,3,0,0,1,0,0,0,2,1,0,2,0,0,1,0,2,1,0,1,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0
"COG0802",2,3,0,3,2,2,2,1,1,5,1,0,4,2,8,0,2,5,9,7,5,1,8,7,0,2,3,3,2,0,3,5,4,2,2,0,4,4,4,1,0,5,6,2,1,3,3,2,4,1,1,0,3,0,4,0,2,6,5,2,2,3,2,3,3,0,3,3,3,0,1,5,2,4,1,2,1,0,6,1,4,1,2,1,2,1,0,1,5,0,2,3,5,3,6,2,1,1,3,6
"COG0803",3,4,4,7,1,3,1,6,0,4,2,1,2,7,3,0,6,1,4,5,6,5,1,5,1,3,1,7,2,12,0,3,1,1,2,0,6,9,5,1,2,3,4,6,1,0,6,7,6,4,2,1,4,1,0,2,0,4,2,1,0,1,0,2,0,0,2,0,0,0,1,3,3,1,1,0,1,0,1,0,1,0,1,1,1,2,0,0,2,0,2,1,1,1,1,2,4,1,1,2
"COG0804",3,2,0,9,4,1,3,4,1,6,4,0,1,2,0,3,0,3,3,0,3,1,0,1,2,4,2,6,4,1,3,0,2,3,4,0,6,0,2,1,4,3,3,0,4,2,11,3,1,3,0,2,2,3,3,7,0,2,4,3,3,3,2,5,4,0,3,3,0,1,0,0,2,1,2,3,5,0,5,3,9,7,3,0,4,1,2,2,0,0,6,4,4,5,3,4,6,1,2,4
"COG0805",3,6,5,8,9,7,0,5,6,4,9,1,6,8,5,1,8,8,5,15,3,6,6,5,2,1,3,6,12,0,2,8,6,5,2,1,10,6,4,8,4,7,5,2,4,6,7,5,5,3,4,9,5,1,8,4,5,7,8,6,5,3,5,6,7,2,4,5,2,5,1,7,5,7,4,3,6,1,6,6,7,3,5,3,7,4,3,0,4,0,3,3,4,6,5,7,7,7,12,10
"COG0806",3,4,0,4,1,2,2,2,3,3,0,2,0,1,4,2,7,1,3,1,4,1,3,0,1,1,1,0,4,2,2,4,3,2,2,3,1,1,1,0,3,3,1,2,0,2,1,4,4,2,2,1,4,0,1,4,1,2,2,0,1,2,1,2,3,0,0,1,2,0,1,2,0,3,3,1,1,1,3,2,2,2,1,1,1,2,1,3,3,0,3,1,3,0,1,0,4,4,3,0
"COG0807",4,10,3,4,5,9,4,9,7,8,9,2,5,7,10,4,10,9,8,5,12,8,7,8,2,11,10,6,9,7,6,2,6,9,5,4,7,10,6,8,10,5,10,10,6,9,8,12,12,9,4,8,2,2,4,16,10,6,8,10,6,10,10,2,3,4,11,4,7,4,3,12,6,11,4,4,14,2,16,11,12,4,2,8,3,4,5,1,4,3,9,3,9,9,9,9,8,3,10,9
"COG0809",4,5,1,3,5,3,5,6,4,3,4,0,3,3,7,2,12,6,3,0,5,3,5,7,5,3,5,5,9,1,7,3,5,1,1,5,9,0,5,1,6,4,3,9,2,5,6,6,3,7,1,1,3,1,1,0,0,1,6,2,4,0,1,1,3,2,0,4,1,1,0,2,0,1,4,0,2,0,0,1,3,1,2,1,1,1,4,0,2,0,0,0,1,1,1,0,0,2,2,2
"COG0810",1,3,5,2,1,3,3,3,0,4,1,2,8,0,1,0,3,3,1,3,1,3,4,2,0,3,2,2,1,3,1,7,3,2,2,1,0,1,3,4,3,1,2,4,2,2,1,4,2,3,0,0,0,0,1,3,0,1,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,1,1
"COG0811",11,7,12,7,7,8,6,8,12,9,9,7,12,4,3,1,7,7,3,5,3,11,7,9,8,3,8,3,4,7,14,11,11,8,5,7,7,8,5,1,10,11,4,8,4,8,10,8,9,8,9,12,12,8,5,11,9,4,7,12,7,6,2,2,4,3,9,12,7,6,7,9,6,8,4,6,3,3,5,12,8,8,9,5,10,9,7,7,13,6,9,3,2,4,12,9,6,3,13,5
"COG0812",3,5,4,4,5,7,5,5,5,6,3,2,3,6,9,2,4,8,9,6,5,5,3,6,6,4,6,4,8,5,3,4,0,4,4,4,7,3,4,1,3,5,5,5,4,3,7,2,5,4,2,7,5,4,4,10,7,4,6,2,7,8,9,3,5,3,7,4,3,1,7,3,6,13,3,3,3,3,4,5,8,3,8,2,4,6,5,3,5,4,6,6,5,10,9,4,7,7,7,10
