"","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3"
"COG1579",0,1,0,1,1,1,0,3,0,1,2,0,1,2,0,1,0,0,0,0,2,4,0,1,1,2,1,0,0,1,3,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,2,0,0,1,1,3,0,1,0,2,1,2,1,1,1,1,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0
"COG1580",0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1581",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,1,4,3,3,3,2,2,0,2,1,26,4,0,3,6,3,2,2,5,1,0,1,6,1,3,1,2,2,0,2,2,0,2,0,3,3,6,2,0,19,0,2,0,1,1,2,2,1,1,2,1,4,3,2,0,2,1,0,6,5,1,3,3,3,1,2,5,3,6,1,4,0,1,2,0,3,2,4,4,1,2,1,4,6,4,3,2,2,0,3,1,3,7,4,4,3,1,1,4
"COG1587",2,4,7,2,3,3,5,3,2,1,3,0,4,4,2,3,3,2,5,6,2,2,1,7,5,4,3,3,2,2,2,5,4,7,4,3,4,7,4,5,1,2,0,4,2,5,3,3,0,4,2,2,3,4,4,1,5,1,7,1,5,0,2,4,6,3,2,2,5,0,5,2,1,8,3,2,6,5,3,6,4,2,5,4,4,1,1,6,3,2,3,4,6,3,2,3,1,2,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,1,3,3,2,2,1,3,4,0,4,1,1,2,3,2,2,3,2,2,3,0,1,0,3,0,0,4,1,1,1,3,2,3,3,5,1,1,1,0,0,0,2,1,2,1,0,3,4,2,2,0,2,1,1,4,0,3,0,2,0,3,1,0,2,2,3,2,0,2,1,0,1,1,1,1,0,0,0,1,3,2,0,1,0
"COG1590",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0,1,2,1,1,1,0,1,2,2,0,0,0,0,0,1,0,0,1,2,0,2,0,0,2,1,2,1,2,0,0,0,2,0,0,0,0,2,0,1,1,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,3,1,2,1,1,0,0,0,2,2,0,0,1,0,1
"COG1593",11,8,15,8,9,7,10,8,8,3,8,3,8,11,17,9,4,11,7,6,11,5,8,7,12,17,5,11,12,14,11,11,27,6,8,12,17,19,6,15,5,12,12,16,8,4,14,22,6,9,34,15,12,10,8,8,12,12,4,25,6,6,13,14,7,7,12,11,17,14,10,7,5,4,8,5,12,9,9,8,10,9,8,11,9,8,12,9,10,10,10,13,14,14,14,10,6,4,15,8
"COG1594",0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1595",12,4,5,2,2,6,2,10,15,2,9,3,8,4,3,7,4,1,1,5,2,9,6,5,2,3,5,8,1,3,7,2,4,1,5,15,4,3,5,7,6,12,12,1,1,6,0,11,10,2,13,3,4,7,3,9,3,6,3,12,2,4,2,3,4,9,4,13,4,1,8,5,9,2,13,10,2,8,3,8,3,4,2,4,3,2,3,2,7,5,5,5,3,3,1,6,1,8,19,5
"COG1596",4,6,1,3,5,4,4,7,5,2,3,1,3,2,5,4,1,3,4,2,2,5,7,7,5,6,1,7,2,3,3,3,5,2,1,5,5,3,5,4,3,3,3,4,2,2,3,0,6,1,2,5,3,2,5,0,3,3,0,5,4,3,3,5,0,7,3,2,1,3,2,4,9,2,6,3,1,2,3,3,3,6,3,4,1,2,5,2,2,5,4,1,0,1,1,3,4,2,9,7
"COG1597",3,0,0,3,0,3,0,2,1,3,2,1,2,6,3,3,1,2,3,2,3,2,1,0,5,1,1,1,1,1,1,2,0,2,5,3,0,1,2,1,4,5,2,2,3,4,3,1,2,0,3,2,0,0,1,2,3,5,3,2,3,4,6,2,0,4,2,1,4,1,2,0,5,4,4,2,2,2,4,2,1,1,3,5,2,7,3,1,2,5,5,3,2,3,3,2,0,2,3,6
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,1,0,2,0,0,3,0,2,5,3,0,1,0,5,2,1,2,0,0,1,2,1,4,0,1,1,1,2,3,1,1,5,0,0,1,0,1,0,0,0,0,4,2,7,3,0,0,2,0,0,0,0,1,0,0,1,6,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,1,3,0,1,2,0,1,0,0,3,0,2,1,0,2,0,0,1,4,0,0,2,0,0,0,0
"COG1600",4,2,6,3,5,7,3,3,10,7,4,0,1,4,3,1,8,5,2,2,3,9,3,4,5,7,3,1,5,6,6,5,4,6,4,2,1,1,3,3,3,6,6,2,9,4,5,2,3,2,0,0,2,2,2,0,2,3,0,2,2,1,0,3,1,1,0,1,3,2,1,1,1,2,1,2,1,2,1,1,2,4,1,0,1,0,1,0,1,2,1,2,2,2,0,1,2,1,1,2
"COG1601",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,2,0,3,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,1,1,3,2,1,2,5,2,1,2,1,0,1,0,3,0,1,3,1,8,2,1,2,0,3,0,0,1,1,0,3,2,2,4,3,0,1,3,1,2,2,4,3,2,2,0,0,1,2,4,3,1,2,1,0,2,0,1,2,3,2,2,1,2,4,3,2,4,1,2,3,3,1,1,4,4,2,2,3,2,1,1,0,0,5,1,0,3,1,0,1,2,2,2,1,2,5,1
"COG1606",1,2,1,2,0,1,1,0,2,1,1,0,0,1,0,0,2,0,1,0,0,1,1,4,1,1,2,0,4,0,1,0,0,0,1,0,0,1,0,6,0,2,0,0,4,1,0,0,0,2,0,0,1,1,1,1,0,2,0,0,0,2,1,0,1,1,2,1,0,0,0,0,3,1,0,0,3,2,1,2,1,0,0,2,1,1,2,1,0,0,0,1,0,1,2,3,1,0,0,0
"COG1607",2,3,2,0,0,2,0,2,0,1,1,1,0,2,2,1,3,1,0,1,0,0,0,2,0,0,1,4,0,2,3,1,4,0,1,3,0,0,0,0,3,2,3,3,1,2,1,0,2,3,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,1,2,1,1,1,1,2,2,1,1,0,0,0,2,1,1,0,0,0,1,2,1,1,0,3,0
"COG1608",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,1,0,0,3,1,0,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1609",7,3,1,3,2,4,3,9,5,9,8,1,1,1,5,4,1,3,2,2,9,1,3,1,0,6,1,9,3,1,8,3,10,5,7,15,3,2,5,3,6,11,11,7,3,10,1,11,9,4,14,9,2,4,3,1,2,3,6,15,1,3,0,2,4,5,8,5,4,3,4,3,6,8,17,7,3,5,3,2,4,6,1,2,1,1,3,3,4,13,2,7,3,2,7,1,2,12,14,4
"COG1610",3,1,3,3,2,4,4,2,5,1,2,0,2,2,2,2,2,6,7,3,2,2,2,0,4,3,3,3,3,4,4,2,4,0,4,1,4,1,4,3,0,2,3,4,5,1,1,1,3,3,0,3,2,2,4,0,1,3,2,2,1,1,1,4,2,2,3,1,2,2,2,1,1,3,2,1,2,2,1,2,6,3,2,1,5,7,5,1,2,0,3,1,0,2,3,2,2,2,3,1
"COG1611",5,3,10,3,1,6,2,6,4,5,8,0,2,2,1,3,3,5,3,4,7,6,2,5,2,1,3,6,3,0,1,2,2,4,4,5,3,5,3,5,3,4,1,1,4,13,2,4,3,5,2,7,1,4,2,0,2,2,3,4,2,1,2,1,3,6,5,4,5,2,3,3,7,2,5,4,4,6,4,1,3,6,6,4,2,3,0,2,2,5,3,5,5,3,1,3,5,5,4,4
"COG1612",7,14,4,7,8,3,8,3,4,3,7,2,14,11,9,4,8,6,8,7,6,4,7,5,8,7,7,3,8,10,4,5,4,2,5,2,6,7,5,6,1,4,4,4,4,2,9,2,4,8,4,2,6,3,5,2,6,5,1,2,9,4,8,5,6,5,6,6,5,4,3,8,8,8,2,4,3,10,9,5,3,12,6,4,10,9,8,6,8,9,3,5,6,8,9,4,3,3,3,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",5,5,0,1,3,2,0,7,2,5,5,1,1,4,0,4,3,1,3,2,2,3,3,0,0,2,1,0,2,7,1,3,0,3,3,0,1,0,2,0,2,3,1,4,3,9,2,1,1,2,0,5,3,1,1,0,3,1,13,0,3,9,3,1,0,4,3,4,1,5,5,5,0,0,0,6,4,1,2,4,1,0,4,0,0,5,2,3,1,3,2,2,2,4,4,0,0,0,1,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1619",0,1,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,6,2,0,3,1,3,2,0,2,1,1,4,0,0,4,1,4,0,2,1,1,0,1,1,0,1,1,1,3,0,1,0,0,1,1,1,1,1,0,0,0,3,0,1,2,0,3,0,4,5,1,0,1,1,2,0,0,0,3,2,0,4,1,0,2,2,0,3,0,0,0,3,5,2,0,3,2
"COG1620",5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0
"COG1621",5,2,2,1,0,3,2,2,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0
"COG1622",5,8,8,9,7,5,9,6,6,8,5,1,10,9,6,6,3,5,8,11,6,10,8,11,9,7,5,8,8,13,8,7,5,3,8,4,10,8,13,8,1,5,5,13,4,2,6,6,7,6,3,5,10,6,6,5,7,6,8,8,10,9,7,14,8,10,9,10,6,10,6,6,10,6,3,6,8,5,9,9,9,7,12,6,8,2,7,3,8,5,2,5,7,3,8,4,6,3,5,7
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,0
"COG1624",1,0,3,4,2,4,3,0,0,1,3,0,1,1,0,0,1,2,1,4,1,2,2,2,2,3,2,2,2,0,0,2,1,3,4,1,1,2,2,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,4,1,2,0,3,1,2,2,2,2,2,2,1,2,2,1,4,3,0,2,1,3,4,1,4,2,0,0,6,1,4,3,1,2,2,1,1,0,1,3,5,0,1,1
"COG1625",0,1,4,2,1,1,2,0,1,1,0,0,2,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,4,0,0,3,0,1,1,0,0,3,2,1,0,0,0,0,0,3,2,0,0,1,0,0,3,0,2,0,0,0,2,0,2,1,0,1,0,1,0,3,1,0,1,4,2,0,0,0,1,1,0,1,4,0,1,0,2,3,1,3,2,1,0,0,0,0,1,5,1,0,0,4
"COG1626",4,0,0,0,0,0,0,1,4,0,2,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,2,0,1,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1628",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",70,35,61,64,57,23,46,130,166,51,40,13,60,51,89,56,62,41,48,52,51,46,58,38,49,64,35,50,32,80,65,47,66,47,50,144,46,50,59,48,57,89,102,93,35,74,67,72,126,56,55,64,48,68,50,24,45,57,42,111,57,30,55,38,51,64,43,91,50,50,35,31,101,72,155,36,41,47,55,65,48,68,53,37,37,41,56,56,68,124,48,76,34,33,102,58,69,48,111,60
"COG1630",0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1631",1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG1633",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,1,0,0,0,0,0,1,1,1,5,0,1,1,0,5,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1636",0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,2,3,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,2,6,10,4,3,6,3,6,2,6,4,13,5,7,4,4,10,9,10,4,7,8,1,7,4,5,4,7,8,7,4,12,4,6,11,7,11,9,12,3,13,10,7,7,4,6,19,4,11,24,5,9,6,6,5,10,6,8,15,6,8,4,6,11,10,12,6,8,12,6,9,5,5,8,6,8,6,11,4,6,7,11,2,8,4,6,6,5,8,5,2,9,8,7,6,7,5,7,4
"COG1639",3,0,0,2,0,1,0,2,6,2,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,4,8,0,0,0,0,6,4,0,1,0,1,0,5,11,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG1640",0,0,3,3,3,2,3,2,4,0,1,1,0,1,1,1,0,1,4,3,5,2,1,4,2,1,1,0,2,3,0,3,1,1,4,0,2,1,1,2,2,2,0,3,1,0,0,0,2,0,0,0,2,2,0,1,3,2,0,1,1,1,2,4,2,2,4,2,4,1,0,1,9,0,1,0,5,5,1,4,6,0,2,1,2,3,2,1,1,3,3,1,1,1,3,5,3,2,2,2
"COG1641",2,2,5,0,1,3,3,2,2,2,0,0,0,3,2,0,1,0,1,2,2,1,0,4,2,0,2,0,0,1,0,4,0,3,3,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,1,0,2,0,4,0,1,2,2,1,0,3,0,1,0,2,2,2,3,1,0,3,0,1,2,2,0,0,0,0,2,1,1,2,3,0,2,2,1,4,1,5,1,0,0,2
"COG1643",6,1,1,2,5,1,2,1,7,6,1,2,0,0,2,9,2,1,0,3,3,0,3,2,5,4,2,2,5,1,3,4,3,1,5,7,2,2,1,2,4,11,5,2,1,5,2,3,13,2,9,6,1,4,5,3,8,5,0,8,1,2,1,2,5,4,4,8,3,1,2,0,5,5,9,0,6,2,1,0,6,1,1,2,2,2,0,1,5,7,2,3,3,2,1,4,3,4,8,2
