"","X72_MES_0.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3"
"COG0631",1,3,0,1,0,2,2,2,3,1,0,2,0,0,1,0,0,3,1,1,3,0,0,0,2,2,1,0,1,0,9,2,1,0,4,2,1,2,1,2,1,1,2,0,1,1,3,1,2,0,1,0,1,2,0,0,0,1,3,2,2,3,1,6,0,1,1,0,0,0,1,0,1,2,0,1,0,4,4,3,0,1,1,0,1,3,3,3,0,1,1,1,2,2,1,0,2,0,4,0
"COG0632",5,0,1,0,4,0,1,3,2,3,2,3,1,2,1,0,1,2,0,2,1,2,2,1,4,3,1,2,3,1,4,1,2,0,2,5,2,1,1,0,1,0,4,2,0,4,3,5,0,4,3,1,1,2,2,0,0,3,0,7,1,2,1,1,3,2,3,2,1,0,2,0,2,2,1,0,0,1,6,2,2,2,0,1,1,1,2,0,0,4,0,1,0,1,3,3,0,1,3,2
"COG0633",1,5,2,4,7,26,4,10,3,0,5,4,2,4,2,1,7,3,3,2,2,2,10,7,6,3,3,4,6,4,2,2,1,4,5,1,3,3,5,2,8,2,4,3,3,3,2,3,0,2,5,1,7,4,1,9,5,5,1,8,5,2,4,1,1,4,5,4,4,0,2,10,2,5,3,4,7,1,2,3,3,2,3,2,5,2,4,1,5,10,1,6,4,7,8,7,5,8,0,2
"COG0634",2,2,3,0,0,3,0,0,2,1,1,0,1,2,0,2,0,0,2,0,1,2,2,1,0,0,5,0,0,0,2,1,1,1,1,2,0,3,1,2,1,0,1,1,5,0,0,0,1,4,0,2,2,1,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,3,0,3,1,2,1,0,0,0,2,0,0,0,1,3,0,0,0,1,0,2,0,0,2,2,1,0,0,0,2
"COG0635",13,5,5,3,5,0,7,8,3,8,6,3,2,2,9,7,2,3,1,2,4,4,1,3,2,2,6,1,2,3,1,3,1,2,6,1,3,9,9,1,4,5,8,4,2,5,7,2,3,3,7,3,2,5,2,4,1,3,1,5,1,1,1,6,1,9,6,2,2,3,2,5,1,6,3,5,6,7,8,4,4,2,6,3,7,1,3,4,5,4,7,2,3,2,5,4,10,3,6,1
"COG0636",0,1,0,1,2,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,4,0,2,1,0,0,1,2,1,1,1,4,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,1,1,0
"COG0637",0,4,4,4,3,10,2,5,2,2,3,12,5,11,6,3,7,4,5,3,5,4,3,2,3,4,2,6,2,2,4,3,7,5,4,0,7,2,2,13,3,1,4,2,2,4,1,0,4,5,4,3,8,4,3,3,3,3,3,7,7,4,4,6,4,5,4,1,0,1,5,8,4,4,4,4,5,4,5,8,6,3,6,2,4,5,4,6,1,2,1,6,2,14,6,6,5,5,3,1
"COG0638",0,2,0,2,2,2,0,1,1,0,1,10,1,3,2,4,1,0,0,1,6,2,2,1,3,0,0,0,1,0,3,1,1,1,4,5,1,7,1,0,1,0,0,1,1,1,2,1,4,0,3,2,1,5,9,1,1,3,2,4,0,1,0,0,2,3,0,0,3,3,4,0,6,9,8,0,0,1,4,0,2,4,8,0,3,0,0,0,2,2,4,1,0,1,0,4,5,0,1,9
"COG0639",2,2,1,5,4,1,4,3,8,4,1,5,2,4,4,3,1,0,0,1,0,1,4,0,7,3,4,5,3,2,6,4,1,1,6,3,0,1,1,7,5,1,1,3,4,2,6,0,3,3,0,3,4,5,1,2,1,0,1,7,5,2,1,9,3,1,0,7,2,5,1,3,1,4,5,1,1,2,5,2,2,0,4,6,2,2,0,5,5,4,5,2,4,3,1,3,5,0,1,1
"COG0640",6,2,2,3,2,0,1,1,4,0,2,0,1,2,2,2,1,3,0,0,7,2,1,1,1,2,1,0,1,0,11,4,5,0,1,6,0,3,1,7,1,1,0,1,1,3,1,0,4,0,1,1,3,3,7,0,1,3,0,0,6,1,0,4,1,3,0,1,0,2,1,1,5,5,2,2,0,5,7,3,2,1,4,1,0,3,0,1,0,2,2,0,0,2,0,1,2,0,6,4
"COG0641",0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,6,1,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0
"COG0642",117,64,46,139,29,17,86,24,48,40,26,38,32,68,36,15,28,92,34,31,27,57,34,36,17,37,49,41,39,32,102,163,104,27,44,44,26,136,46,123,30,26,25,31,36,35,46,38,55,31,41,29,94,32,37,27,37,32,34,36,81,28,43,170,30,68,35,42,30,103,35,50,71,21,47,44,32,211,58,38,28,25,37,26,34,50,22,43,22,34,26,41,28,41,40,29,42,34,169,26
"COG0643",6,1,0,9,1,1,6,0,4,0,0,3,1,4,0,2,1,5,0,1,0,2,0,1,0,0,1,0,0,0,4,13,2,0,1,3,0,8,1,2,0,1,1,0,0,2,0,1,5,1,4,0,8,0,1,1,0,0,0,0,4,0,0,16,1,4,1,1,1,4,1,0,3,0,1,0,0,23,6,0,0,0,1,0,1,0,3,2,1,3,2,1,0,2,0,3,1,1,12,2
"COG0644",4,17,8,15,10,5,8,13,12,8,7,14,19,9,6,22,17,7,17,15,17,12,13,11,30,11,7,6,17,14,8,4,16,14,21,15,17,12,23,4,19,18,18,7,13,10,8,13,13,16,16,19,3,11,26,12,17,13,14,15,3,20,13,2,10,12,11,18,16,11,19,10,15,25,18,10,12,8,11,15,15,12,15,19,21,11,12,21,7,16,14,13,16,4,17,17,5,15,8,30
"COG0645",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",2,5,17,6,4,1,6,6,9,1,7,8,6,12,1,12,4,4,6,5,13,9,8,9,7,2,2,8,7,17,7,3,10,4,8,14,11,3,10,7,5,10,3,5,2,8,2,8,11,4,7,2,2,5,0,3,2,1,6,2,2,2,2,2,2,2,0,2,3,3,3,3,2,3,0,3,3,0,4,2,2,5,9,3,1,7,1,2,1,2,8,2,1,0,3,0,4,2,4,2
"COG0647",5,6,5,3,4,4,2,2,3,0,5,5,5,0,3,2,6,2,5,5,5,1,3,2,4,4,2,3,1,6,3,0,0,3,3,0,3,1,2,3,5,2,3,2,4,3,7,3,3,5,2,2,1,2,2,3,4,5,7,2,0,5,3,0,8,0,6,2,2,0,2,4,3,3,3,5,5,0,2,5,2,7,3,6,3,4,2,4,4,2,5,5,3,0,2,2,3,7,1,3
"COG0648",0,0,0,4,0,0,0,1,3,0,1,2,0,0,1,3,0,0,0,0,6,0,3,2,1,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,3,2,1,1,0,4,1,1,2,1,3,3,0,2,0,0,0,0,0,0,2,2,2,1,1,5,3,1,1,0,5,0,2,2,2,0,2,1,1,2,0,0,5,0,0,0,0,1,1,1,1,4
"COG0649",4,5,8,6,9,2,1,6,6,7,5,7,13,2,3,7,5,1,6,7,13,7,6,10,8,5,7,5,4,7,7,2,7,6,7,12,10,7,9,2,9,10,15,10,13,14,11,8,8,11,7,14,4,6,7,8,4,9,8,8,2,9,10,5,12,4,2,10,5,6,12,7,11,12,17,8,8,2,3,6,10,9,7,9,5,13,9,13,4,9,8,12,6,1,6,12,13,6,0,18
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",5,1,7,7,6,0,1,1,2,2,4,2,2,5,6,6,4,1,8,0,13,3,1,3,2,8,2,4,1,3,5,9,10,4,0,12,3,5,4,11,2,5,1,4,3,8,6,2,12,2,2,0,5,12,3,2,2,2,2,2,1,2,8,0,0,4,5,1,0,1,6,2,5,7,5,2,4,1,14,1,0,0,7,0,3,3,1,0,1,1,3,3,1,0,0,2,9,2,6,4
"COG0652",2,14,12,9,15,2,12,13,9,11,8,15,8,4,8,6,7,7,4,6,8,13,11,7,11,8,10,14,8,8,4,5,5,3,7,12,10,8,11,5,7,11,14,11,6,13,10,8,6,4,8,9,5,10,6,10,8,16,9,20,5,12,11,3,11,8,9,10,13,5,8,12,8,9,9,9,12,1,5,9,8,13,10,11,11,6,13,6,8,6,9,5,7,2,8,4,6,10,10,7
"COG0653",4,17,21,16,20,9,26,24,13,20,13,17,15,14,23,12,19,17,11,24,17,15,26,29,24,21,28,22,20,15,8,7,6,20,10,17,17,18,16,11,22,23,18,27,19,14,27,24,11,28,19,23,9,11,19,20,16,16,20,23,3,27,20,7,20,10,8,15,17,13,15,29,9,16,14,23,18,6,12,26,17,16,13,18,22,26,22,19,19,19,21,22,20,2,14,20,18,26,10,13
"COG0654",12,21,10,7,19,3,21,20,12,16,17,14,22,1,20,9,9,15,14,15,9,14,14,20,17,26,20,19,8,17,7,4,4,28,29,6,13,9,8,5,12,16,14,16,19,9,10,24,10,22,12,5,2,10,7,11,17,12,16,11,3,22,13,6,22,13,25,17,15,13,11,19,9,11,12,12,18,10,13,25,17,15,11,14,17,23,18,13,18,8,7,14,13,4,13,11,13,16,11,17
"COG0655",2,0,1,4,0,1,3,0,1,1,2,1,1,1,3,0,1,0,4,0,1,0,2,1,0,1,4,0,1,1,3,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG0656",3,0,0,5,2,1,0,3,4,0,0,1,4,2,2,0,0,2,1,3,3,3,1,1,5,1,1,0,2,0,2,7,3,0,3,2,2,2,2,0,0,0,1,0,1,1,0,2,1,2,1,1,1,3,1,1,6,4,2,4,3,4,3,1,0,2,1,0,0,2,0,0,0,3,1,0,1,4,3,2,1,0,2,0,1,2,2,0,4,2,3,1,3,1,1,1,0,0,1,3
"COG0657",7,7,1,9,11,1,6,4,4,3,8,4,5,3,7,6,5,9,7,11,9,3,7,7,3,5,4,12,9,10,5,6,3,7,14,9,10,5,2,21,4,7,3,6,5,6,3,10,10,6,5,6,8,9,6,3,10,6,9,4,1,4,8,6,5,12,5,6,8,9,6,5,12,6,7,2,4,7,7,7,9,4,5,7,9,8,13,10,6,1,8,8,5,4,9,6,2,4,10,3
"COG0658",3,0,2,3,1,1,1,1,1,0,2,0,0,6,4,0,1,3,0,0,0,2,0,2,0,2,4,3,1,0,4,1,1,1,0,0,0,5,0,8,0,0,1,0,0,1,2,0,2,0,4,0,1,2,2,0,0,1,0,0,2,1,2,6,0,3,0,0,0,4,0,1,1,2,1,0,0,7,5,2,0,0,2,1,2,2,0,5,0,1,1,0,0,0,0,1,7,0,3,1
"COG0659",8,5,10,7,11,2,16,10,9,24,10,8,3,6,9,0,8,9,6,8,3,4,8,7,1,4,15,12,1,12,10,12,9,2,8,6,7,11,16,11,13,10,7,10,5,7,15,8,2,1,17,2,6,6,9,11,5,5,3,8,5,4,15,11,2,18,9,4,10,9,2,13,4,5,1,4,5,5,5,6,8,2,3,7,5,2,7,14,10,12,3,3,13,5,9,8,6,6,6,2
"COG0661",6,16,5,8,15,4,22,21,14,14,15,17,15,7,6,17,17,9,5,10,11,14,14,14,13,16,13,13,25,29,7,6,9,9,11,9,18,16,22,6,22,15,15,17,17,7,13,16,7,7,17,14,5,2,9,14,19,21,5,17,11,15,9,7,8,14,19,15,23,12,12,17,12,9,8,22,14,12,8,9,35,16,17,13,15,13,11,19,14,18,11,15,12,3,9,15,10,19,7,10
"COG0662",10,7,9,3,6,31,10,9,10,5,4,4,7,4,4,5,5,8,6,6,2,11,2,6,7,6,4,4,7,6,6,14,3,4,4,11,8,4,5,6,9,8,5,5,11,3,4,11,5,7,6,6,16,5,6,8,3,12,7,6,15,4,5,5,8,7,8,5,6,2,3,6,3,1,6,9,6,4,5,7,3,8,2,8,3,2,4,5,7,5,9,1,7,17,9,12,4,4,13,7
"COG0663",3,2,2,1,5,1,4,4,3,0,0,0,3,0,0,1,3,2,5,6,1,1,2,3,3,0,6,4,1,4,3,0,4,5,1,1,2,0,2,4,2,0,1,4,2,4,5,3,0,1,1,4,1,1,0,1,1,5,2,1,1,0,6,3,1,3,5,2,2,1,2,3,2,2,2,3,3,0,1,3,3,1,3,3,1,3,2,2,0,1,1,3,4,1,8,4,0,4,3,3
"COG0664",10,5,9,5,7,0,5,8,9,7,3,6,10,9,7,1,1,2,1,3,8,9,1,3,3,0,1,3,0,4,5,8,7,0,5,2,3,6,4,11,5,2,2,2,2,15,0,5,5,1,5,1,8,3,12,6,3,5,1,8,8,1,1,9,3,6,0,1,2,5,8,1,7,5,4,4,2,9,8,1,2,1,6,3,4,1,3,5,2,2,5,1,0,7,4,5,10,3,4,7
"COG0665",19,43,61,43,35,10,45,45,30,65,34,43,45,15,45,53,38,65,49,46,65,43,45,58,36,47,72,44,53,35,38,18,14,65,36,60,54,30,38,20,55,52,46,57,53,55,61,45,58,45,20,47,15,58,66,44,51,41,52,54,16,48,63,13,38,22,44,51,53,21,73,43,40,52,44,40,39,7,56,53,42,61,48,34,45,42,56,35,48,52,55,59,59,13,47,54,51,35,26,58
"COG0666",1,23,2,6,8,1,2,5,8,21,4,10,7,1,2,1,3,2,2,3,6,9,2,3,7,2,6,4,4,3,3,2,3,1,10,13,4,4,3,6,3,5,1,2,3,10,4,2,5,0,3,2,4,10,11,3,1,4,2,17,4,3,1,0,1,7,2,1,4,10,5,2,8,11,4,0,1,2,7,5,0,8,6,2,3,4,2,6,7,2,7,3,3,1,2,2,2,0,6,5
"COG0667",9,9,13,8,22,4,16,9,18,11,18,10,20,1,12,16,12,9,19,7,21,12,10,10,11,12,10,10,14,9,10,4,13,16,14,20,14,18,9,12,12,16,11,14,10,18,12,11,19,9,7,14,6,9,20,15,14,9,14,16,5,27,15,5,9,10,17,10,21,18,14,16,19,20,18,20,13,5,13,14,13,14,14,16,17,9,13,17,12,14,24,10,14,5,16,9,9,19,12,18
"COG0668",8,9,10,12,11,0,18,8,13,9,8,7,12,11,7,8,22,10,9,10,16,9,6,13,16,22,6,8,11,8,20,7,16,9,9,9,11,18,15,17,9,6,11,10,13,8,12,5,7,12,4,4,3,4,1,3,3,5,2,5,1,4,4,4,11,3,4,3,1,1,2,4,10,3,6,3,5,3,1,5,3,4,4,2,4,6,4,1,5,2,6,2,4,1,5,2,3,2,5,6
"COG0669",4,2,3,2,4,1,0,0,2,2,2,1,3,3,2,1,6,2,5,5,1,4,4,3,3,2,2,1,4,3,2,3,2,5,5,1,2,1,2,1,5,5,7,5,2,3,2,3,3,6,3,3,1,2,2,5,5,3,7,2,0,4,3,1,9,3,2,11,5,3,2,0,4,3,2,3,1,0,2,4,3,3,1,3,4,4,0,3,3,5,4,5,5,1,4,3,7,5,4,1
"COG0670",2,2,2,0,4,2,0,8,2,4,3,4,9,2,4,5,8,3,8,3,0,3,1,4,4,2,4,3,7,1,1,1,0,5,4,2,4,1,3,1,4,7,1,6,6,5,2,3,0,6,4,4,0,2,5,3,4,4,2,3,1,3,3,0,1,0,4,9,5,3,3,0,0,8,2,6,6,1,3,5,2,3,1,5,3,6,2,3,3,2,4,3,4,1,6,4,3,4,1,3
"COG0671",4,2,3,2,1,15,3,3,3,3,4,3,4,6,7,5,0,4,1,1,4,1,0,2,1,1,3,3,1,1,2,7,6,1,2,4,2,6,2,7,3,4,3,2,1,3,3,0,5,0,1,3,7,2,6,1,5,1,2,3,19,2,2,1,4,0,2,1,1,3,3,3,6,3,1,1,0,5,5,3,2,2,2,3,3,1,1,5,0,1,6,2,2,12,5,3,1,2,3,3
"COG0672",2,1,2,1,0,0,2,1,2,1,1,3,3,0,0,6,0,0,4,0,2,0,2,0,1,1,0,0,0,1,1,3,2,2,0,1,1,6,0,2,0,1,0,0,2,0,0,0,3,1,0,3,1,1,7,0,0,2,2,0,0,0,2,5,0,4,3,1,0,2,1,1,1,3,5,0,0,7,3,0,0,0,1,3,0,0,0,0,1,0,4,0,0,1,0,1,0,1,1,3
"COG0673",12,23,30,22,39,13,33,44,38,24,25,31,30,21,27,32,36,36,32,27,66,30,35,33,36,32,26,35,29,28,21,6,16,29,31,32,38,17,37,24,37,32,30,30,40,43,31,29,30,39,25,41,8,40,49,32,26,27,38,23,11,31,35,6,24,31,24,30,33,38,27,28,31,39,29,30,43,13,42,32,38,41,28,29,43,22,27,34,19,44,28,35,47,6,29,36,19,32,23,40
"COG0674",3,3,23,5,2,0,1,3,4,0,3,7,7,9,3,13,4,0,6,3,11,5,7,2,6,0,0,1,5,1,8,2,15,6,7,11,3,9,3,2,3,2,4,1,6,19,0,4,12,3,4,8,2,12,16,1,3,9,2,6,1,6,1,0,4,3,2,3,2,9,13,2,7,12,13,2,0,0,22,3,4,6,9,5,6,3,4,4,5,4,15,3,3,2,4,3,15,0,4,12
"COG0675",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,9,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG0676",0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",0,0,4,2,2,2,3,2,1,0,2,2,1,1,0,4,1,3,0,1,3,0,1,1,1,2,1,1,1,5,2,0,1,2,4,2,3,0,3,0,0,0,1,7,1,1,1,5,1,2,5,4,1,5,5,5,4,2,7,4,0,7,4,2,7,8,3,10,5,6,2,11,5,4,3,1,6,1,6,1,4,5,9,7,5,9,2,6,3,5,8,3,4,3,2,5,9,3,2,6
"COG0678",2,1,2,2,2,9,3,5,1,2,5,1,2,1,2,2,4,2,5,2,2,5,3,4,1,6,2,3,1,3,2,4,4,4,1,1,2,4,2,1,2,1,4,2,2,3,8,2,3,3,1,3,13,2,2,2,5,4,3,3,3,2,2,3,1,5,2,4,6,3,1,8,1,1,1,0,3,0,0,3,1,3,2,1,1,0,3,3,2,0,1,4,3,1,5,3,2,3,3,1
"COG0679",1,4,3,2,2,2,4,5,4,1,2,1,3,3,3,4,6,5,8,4,2,5,2,4,3,9,5,9,4,4,9,4,1,4,5,2,2,0,7,3,5,1,7,8,8,1,3,7,1,5,2,5,3,1,1,4,5,5,4,3,1,4,3,6,1,1,7,2,2,2,2,8,1,2,4,4,8,5,4,5,3,6,1,3,3,3,2,5,5,5,1,5,4,1,7,5,4,4,2,2
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",1,9,4,6,3,4,7,5,3,6,14,10,4,3,4,8,7,10,6,9,5,9,9,6,0,14,7,6,7,3,6,3,4,2,6,8,5,4,13,2,14,6,6,10,9,5,7,5,5,7,8,1,3,5,4,9,1,5,1,9,1,4,7,6,7,5,9,11,11,4,3,11,5,8,8,6,10,5,4,3,8,7,4,10,8,5,5,3,6,7,4,6,3,7,2,8,3,8,5,8
"COG0682",3,7,1,5,4,1,4,6,10,3,6,3,1,2,3,7,10,7,2,5,3,5,8,8,6,10,6,9,10,6,6,3,2,4,7,8,9,12,3,3,6,5,6,10,6,4,7,6,4,6,4,6,0,1,6,6,7,7,4,6,2,5,3,5,7,2,3,7,8,6,6,3,5,7,10,2,6,1,4,7,5,5,2,9,4,5,3,7,3,9,3,6,6,1,6,5,3,6,2,8
"COG0683",16,15,26,14,5,9,11,16,12,10,11,16,13,12,5,12,9,13,17,14,23,19,14,13,14,16,11,12,16,16,11,5,9,19,9,18,9,13,8,15,7,11,11,12,10,18,5,9,25,16,9,12,11,13,16,10,11,14,10,11,4,15,20,12,10,14,13,10,14,5,20,15,21,16,13,10,10,6,17,9,11,11,10,7,9,18,14,8,21,15,18,15,5,3,12,14,20,11,11,20
"COG0684",2,1,2,4,3,0,1,2,3,3,1,4,0,0,2,1,1,6,2,0,1,1,3,1,1,5,0,3,1,1,2,1,1,2,0,1,1,2,1,0,1,0,4,3,1,2,2,0,1,0,2,4,0,6,0,1,0,2,3,3,3,6,3,1,2,3,2,4,1,6,4,1,2,2,1,0,1,4,2,3,3,2,2,2,0,1,3,0,4,2,1,0,1,1,1,3,2,2,2,4
"COG0685",3,3,3,2,7,4,5,4,6,2,5,1,5,5,4,3,6,1,1,0,6,7,4,3,4,2,3,7,7,5,2,6,6,3,5,7,6,5,5,4,6,7,3,5,3,5,5,4,6,2,4,6,1,5,4,3,4,1,6,1,2,6,4,2,5,5,3,7,11,6,8,1,4,7,4,1,7,7,7,7,2,6,4,5,4,9,3,3,8,5,10,2,5,1,7,3,11,4,4,4
"COG0686",2,7,7,2,1,2,9,4,4,6,2,3,5,3,4,6,3,5,2,7,5,3,11,4,6,8,6,8,6,3,2,5,3,5,1,4,5,4,4,2,7,2,1,6,5,8,3,6,3,7,0,5,0,4,3,1,7,6,6,1,1,5,6,3,7,4,5,3,3,2,8,3,4,3,6,1,2,2,6,3,1,5,7,6,4,3,4,3,5,4,5,8,6,0,8,6,4,4,3,3
"COG0687",3,1,4,6,6,3,7,4,5,4,5,6,5,1,9,1,7,4,6,6,7,6,3,3,7,7,6,9,8,5,5,6,1,6,4,4,5,4,5,6,9,8,11,8,9,9,7,9,6,7,3,12,2,12,10,4,7,4,4,8,1,5,8,4,4,2,7,9,8,6,2,5,12,13,9,7,5,2,4,6,5,8,12,7,7,10,5,7,7,8,7,9,5,3,2,11,9,8,4,8
"COG0688",3,5,7,5,2,2,4,3,4,3,3,5,3,3,3,5,3,3,7,6,5,2,4,4,4,5,5,1,4,3,4,1,3,4,6,4,5,2,2,1,2,4,3,6,5,3,5,4,0,8,4,2,2,1,0,0,7,4,4,2,0,2,1,0,8,2,3,1,1,4,1,2,3,2,5,3,3,3,1,0,2,3,3,7,0,4,4,1,5,2,4,3,2,1,5,1,1,8,5,1
"COG0689",0,1,3,0,2,4,2,3,4,0,3,3,5,4,2,5,1,0,5,3,7,4,3,4,4,0,1,5,4,0,4,3,1,1,2,3,0,6,1,3,4,1,4,2,2,3,3,0,6,4,4,5,0,2,3,1,5,4,1,6,0,3,2,4,2,2,4,2,5,2,1,0,2,3,4,2,3,6,5,2,3,1,2,4,1,1,1,5,3,3,2,4,4,1,1,5,3,2,5,0
"COG0690",0,0,1,0,1,0,1,0,1,2,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,0,1,2,1,0,1,3,0
"COG0691",1,2,0,1,0,1,2,2,0,1,1,2,1,1,2,0,2,0,2,2,2,0,1,0,1,2,1,0,0,3,1,0,0,1,0,1,2,0,1,1,1,0,1,0,3,0,1,0,1,2,6,6,1,2,2,6,6,1,4,4,0,3,4,2,2,2,4,5,3,3,2,0,3,3,0,1,2,1,1,1,4,3,2,5,1,1,4,7,2,6,3,2,7,0,2,0,1,3,1,1
"COG0692",2,2,0,1,2,0,0,1,0,3,1,2,1,1,3,0,2,6,0,0,1,4,3,3,1,2,2,1,1,0,0,2,0,2,1,0,2,3,0,1,1,1,1,2,3,0,0,2,0,2,1,2,4,0,2,1,2,1,1,0,2,2,2,3,1,1,3,5,1,2,2,4,0,0,0,3,1,1,1,0,1,2,1,4,2,1,1,2,1,1,1,2,2,0,3,2,0,4,0,0
