"","X100_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1551",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1555",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1556",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1558",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1559",8,2,2,4,6,1,3,3,0,3,3,3,0,4,3,4,0,4,1,3,4,4,4,2,2,0,4,3,0,1,2,0,4,5,4,4,4,5,1,1,2,1,3,3,3,2,4,2,1,6,4,3,5,3,3,1,2,4,2,3,3,4,1,4,5,4,2,4,3,4,0,3,2,2,3,4,4,6,3,7,4,4,1,2,2,4,4,1,6,5,3,1,6,4,3,5,2,7,4,0
"COG1560",11,6,8,7,3,1,3,2,6,5,10,5,3,5,2,8,6,6,5,5,5,9,6,5,5,5,6,3,4,2,2,6,6,5,7,1,5,1,4,7,11,9,6,4,6,8,2,5,7,6,4,5,4,11,4,8,1,4,0,5,6,6,11,8,6,8,0,11,7,5,9,7,6,1,6,0,11,6,3,8,4,9,2,4,6,4,5,2,5,9,5,9,5,4,4,6,2,5,7,4
"COG1561",7,3,1,1,6,1,3,2,0,2,2,1,2,0,0,1,2,2,2,2,3,3,0,2,2,1,1,3,0,1,0,0,2,3,0,3,1,0,1,2,3,0,1,3,4,5,2,1,2,3,1,0,1,1,3,3,1,4,1,3,1,3,2,2,4,0,0,3,1,0,4,3,3,2,3,8,2,5,1,5,1,4,3,6,4,2,3,0,1,4,4,0,2,3,0,4,3,3,4,1
"COG1562",0,0,0,2,0,1,4,1,2,0,0,4,1,1,2,2,3,0,2,2,0,1,2,1,2,2,0,0,2,2,1,1,1,4,0,1,5,2,0,2,3,1,1,0,3,1,0,4,3,0,16,4,3,5,4,0,6,5,4,1,10,8,5,6,7,5,0,11,11,2,7,4,3,3,2,0,1,2,3,9,4,8,1,11,6,1,5,7,11,2,12,7,2,0,1,10,0,5,7,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,2,2,0,0,0,0,0,2,1,3,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,3,2,0,0,0,3,0,0,2,2,0,0,3,0,0,1,0,2,2,0,0,0,3,0,0,1,1,0,0,0,1,0,3,2,0,0,2,1,0,0,0,2,1,1,0,1,1,0,2,0,1,1,3,3,0,1,3,1,0,1,1,1,0,0,2
"COG1565",10,2,1,6,1,3,5,7,5,3,5,8,2,7,1,3,4,4,4,8,4,6,9,2,4,6,4,3,3,3,0,4,3,2,5,1,1,5,1,4,6,4,3,1,3,2,0,6,0,1,5,2,7,6,5,5,9,4,5,4,7,3,9,7,9,2,1,1,6,5,6,6,4,4,5,0,4,2,2,4,10,3,2,2,2,2,9,3,1,1,6,8,5,1,1,10,3,4,3,6
"COG1566",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,1,1,0,0,2,1,4,3,3,0,0,1,0,0,2,2,0,0,0,1,0,1,3,0,0,0,8,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,7,2,3,3,4,3,4,2,3,9,6,5,1,2,6,3,8,7,4,6,4,1,2,3,1,4,2,3,4,1,4,5,2,9,3,5,6,3,3,4,0,2,3,3,4,3,6,2,4,2,5,2,8,4,5,3,5,3,7,4,4,1,4,4,4,0,4,5,3,5,4,1,3,5,2,5,4,3,2,1,4,4,4,1,5,3,8,4,2,3,3,4,3,5,4,4,3,2,0
"COG1571",1,4,2,1,0,0,1,0,3,8,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,2,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,2,0,3,0,1,0,0,0,1,0,0,0,1
"COG1572",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1573",4,6,4,4,4,5,8,8,9,11,8,4,3,8,9,6,6,4,3,7,5,8,5,5,7,6,9,10,3,6,2,7,5,3,8,1,12,5,0,6,5,7,4,4,5,6,0,6,7,5,11,5,3,4,3,4,10,4,7,4,4,10,4,3,8,7,4,7,6,9,3,7,8,2,3,7,2,0,6,3,5,4,7,7,3,5,6,13,2,9,9,8,6,0,4,3,5,5,3,3
"COG1574",5,7,0,4,2,3,1,6,2,12,15,8,1,0,3,4,2,10,10,2,0,3,3,3,3,2,1,5,1,2,0,7,0,2,3,12,2,4,1,3,3,1,0,4,3,12,1,2,6,6,1,2,4,1,1,5,8,1,3,8,5,3,2,3,2,7,6,6,3,6,2,4,7,5,5,11,5,3,4,10,0,3,8,6,3,7,3,7,5,6,1,6,1,0,9,3,20,12,0,5
"COG1575",0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,2,2,0,2,4,3,1,1,2,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,3,1,0,1,1,0,1,0,1,0,0,4,2,4,4,8,4,0,1,2,1,5,1,4,2,0,1,2,2,0,3,0,4,2,1,1,3,4,6,3,2,1,1,1,1,0,5,5,1,1,2,1,1,5,1,1,7,6,0,1,2
"COG1576",3,4,0,2,4,0,1,5,2,0,2,4,2,4,4,2,0,0,1,2,0,0,2,1,0,2,1,0,2,3,0,1,2,0,3,0,4,2,1,3,2,0,2,0,1,0,1,1,2,3,1,3,6,0,2,1,3,2,1,1,2,1,0,0,3,2,0,0,1,4,2,3,0,2,1,1,0,5,1,3,1,2,0,1,3,2,1,1,0,2,3,2,2,1,1,2,0,3,2,2
"COG1577",1,3,2,1,0,0,0,0,1,5,2,1,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,1,1,0,1,0,1,0,4,0,0,2,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,1,1,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,1,2,1,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,2,1,0,3,1,0,0,2,0,2,0,0,0
"COG1580",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,1,1,0,0
"COG1581",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1586",2,2,3,1,3,2,2,2,5,1,1,6,0,6,3,0,2,3,1,2,5,0,1,7,5,4,4,2,2,6,24,0,1,2,1,0,4,0,10,3,2,5,4,1,3,0,0,3,9,7,4,4,3,1,2,1,3,2,2,1,7,5,4,6,2,2,1,3,1,1,1,4,5,26,4,1,0,1,2,1,5,8,3,0,5,1,3,1,4,1,1,2,3,3,0,2,0,1,4,7
"COG1587",1,4,6,3,1,4,7,5,3,6,0,1,0,5,1,3,6,4,4,0,4,4,9,4,5,3,5,5,5,5,3,5,8,2,8,5,6,6,2,1,2,5,6,4,1,4,2,2,0,2,5,4,2,1,1,3,1,4,3,3,1,2,4,2,5,7,2,1,4,4,6,5,6,3,5,5,6,1,5,5,5,6,1,4,5,8,6,0,8,1,5,3,6,2,5,5,7,6,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,3,4,4,1,3,0,1,1,4,2,0,4,2,2,1,2,1,3,0,1,1,2,1,2,0,0,2,0,4,0,0,2,1,2,2,0,1,1,4,2,2,2,2,1,3,0,3,2,0,3,5,1,1,3,2,1,1,2,1,0,0,3,2,1,2,2,0,3,2,1,0,1,0,0,1,2,0,1,3,2,1,1,2,1,2,0,2,1,1,1,0,0,5,0,2,0,4,3,3
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,0,1,0,1,0,1,1,1,2,0,3,2,1,0,0,1,0,0,0,4,0,1,2,1,1,1,1,0,2,2,0,2,1,3,0,1,0,1,0,2,2,0,0,2,0,1,0,0,1,2,2,0,0,0,5,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,3,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,2
"COG1593",9,10,7,14,8,9,10,7,12,4,5,10,27,14,11,8,10,8,5,8,13,14,11,8,6,12,7,13,8,11,4,8,12,8,5,7,9,12,6,8,11,16,16,8,10,10,2,16,31,2,6,11,11,14,10,10,9,12,14,8,5,17,12,11,15,11,7,18,15,10,11,3,8,3,8,7,6,13,11,16,15,10,21,9,19,9,16,7,11,7,14,10,12,36,11,14,8,17,12,7
"COG1594",2,0,1,4,0,0,0,1,0,4,1,2,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1595",2,0,1,2,3,1,3,2,1,0,2,0,5,0,5,1,2,2,2,1,1,1,1,0,0,2,0,4,5,2,0,1,0,0,0,1,1,2,3,0,0,2,0,2,4,1,6,0,5,7,6,2,0,8,4,10,9,6,4,4,2,5,0,9,1,3,13,1,1,9,3,6,4,10,11,6,2,12,5,12,5,3,9,5,8,8,5,3,3,7,4,5,0,7,8,6,2,4,2,3
"COG1596",4,2,5,2,5,3,3,3,2,2,3,3,3,4,3,9,2,4,5,7,1,1,4,4,2,6,1,3,4,5,1,4,7,4,1,3,7,1,1,3,4,1,4,0,6,3,9,4,2,11,1,1,5,5,3,3,1,6,2,2,4,2,4,5,3,4,4,2,4,4,4,1,2,7,4,2,2,3,1,5,2,7,5,0,6,2,7,3,1,6,6,5,4,0,3,1,4,3,9,3
"COG1597",0,1,1,2,0,5,1,6,2,1,2,1,4,3,3,4,2,4,3,2,3,4,2,2,1,1,2,5,1,2,1,5,1,7,2,1,1,4,2,4,2,0,3,5,2,4,6,2,3,1,0,0,3,0,3,1,1,3,3,0,2,0,2,2,1,4,3,2,1,4,3,2,1,4,1,6,3,2,2,2,4,4,2,2,2,6,3,3,1,3,2,1,2,3,2,3,3,0,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,4,2,1,1,1,1,0,1,6,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,0,0,4,0,2,0,1,0,1,0,2,0,0,1,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,4,1,2,0,1,0,0,0,0,2,0,0,0
"COG1600",3,4,3,1,5,2,7,4,4,5,7,8,1,2,3,0,3,7,2,5,3,3,2,5,4,9,4,3,2,3,1,2,4,3,1,5,3,7,1,6,6,3,2,4,4,2,5,5,4,4,2,4,1,4,4,3,4,6,1,4,0,4,1,4,3,6,3,3,2,5,5,5,1,3,3,0,3,3,2,2,2,1,3,7,0,6,3,3,4,5,5,2,4,1,6,3,3,5,1,4
"COG1601",0,0,1,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG1602",0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,3,1,5,5,1,4,0,1,3,4,1,5,1,3,2,3,2,1,1,1,1,2,3,3,1,3,1,2,2,2,2,0,2,1,3,1,0,0,0,3,1,0,2,12,2,3,5,0,0,0,5,0,3,1,1,5,1,3,5,2,1,2,2,5,1,2,4,1,0,2,1,4,1,1,2,2,5,1,1,1,2,3,4,0,1,0,0,1,1,2,5,4,0,5,3,1,0
"COG1606",1,3,1,0,0,0,7,0,0,2,0,0,0,1,0,0,1,1,2,3,2,0,1,1,0,0,0,3,1,2,0,2,1,1,0,1,3,1,0,0,0,1,1,0,0,2,0,3,0,0,0,2,1,0,6,2,0,0,1,0,0,1,3,1,1,0,1,2,0,3,1,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,2,4,0,1,0,2,1,0,0,0,0,0,0,0
"COG1607",2,1,1,1,1,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,1,0,2,2,1,2,1,0,4,2,0,0,1,0,2,1,2,1,0,0,2,1,2,4,3,0,1,1,3,1,0,2,0,2,0,1,2,2,2,1,0,0,0,0,4,0,0,1,1,0,3,1,1,3,2,3,2,2,3,1,1,1,0,2,0,2,2,1,2,1,1,1,4,0,0,0,1,1
"COG1608",0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,3,0,0,0,0,0,0,0,0
"COG1609",3,4,5,4,11,8,4,6,1,5,8,4,8,4,7,3,2,1,9,1,1,2,2,7,1,1,0,7,2,5,1,3,0,2,2,3,0,1,6,2,3,4,2,10,4,2,33,1,17,10,2,0,4,6,4,12,6,5,7,6,1,2,3,7,3,3,13,3,4,4,6,3,2,8,13,14,5,16,4,14,3,6,15,3,16,6,0,2,5,3,4,2,1,18,12,3,3,8,2,3
"COG1610",3,2,1,1,0,4,2,4,2,2,2,0,1,0,1,3,3,5,1,2,3,3,6,2,4,3,4,2,5,2,0,3,2,1,1,2,4,4,1,4,3,1,4,2,0,2,1,1,1,0,3,1,3,4,0,0,4,4,1,2,2,2,0,5,3,4,0,5,0,4,2,2,6,0,2,5,1,5,2,2,5,1,2,3,3,4,1,6,1,1,3,3,2,0,3,2,3,3,6,5
"COG1611",3,5,5,3,4,2,5,4,3,3,4,4,1,2,4,1,4,4,6,2,1,4,5,4,2,5,2,3,4,6,0,1,6,2,3,3,3,5,3,1,4,1,6,2,2,2,4,2,2,5,3,6,3,5,2,5,3,3,1,3,3,4,3,1,3,2,2,2,1,4,8,1,4,3,2,4,1,4,4,5,2,1,3,0,4,2,7,0,2,3,5,1,2,7,2,1,3,4,3,1
"COG1612",7,4,8,5,8,4,7,4,6,5,5,4,1,8,2,12,6,7,0,6,11,7,12,6,8,6,3,4,6,6,0,5,8,8,7,6,7,3,1,7,8,7,14,4,8,6,4,11,3,4,4,5,6,9,7,4,7,4,17,1,6,7,9,4,7,6,1,5,6,7,7,4,6,1,7,2,1,2,6,4,4,3,1,2,5,6,8,5,7,4,6,6,6,1,2,2,2,4,12,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
