"","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG1434",0,0,0,1,2,0,1,0,1,1,1,2,1,2,0,0,1,2,0,0,2,0,1,0,0,1,4,1,1,1,0,2,1,2,1,0,0,1,0,0,0,1,3,0,1,1,1,1,1,0,1,1,1,4,1,0,0,0,2,0,0,0,1,1,1,1,2,0,0,2,0,1,0,1,1,0,0,1,1,2,0,2,0,2,2,2,0,1,1,1,2,1,4,0,1,0,0,2,3,2
"COG1435",2,5,1,0,0,3,2,5,2,3,1,5,3,2,0,1,0,1,3,4,2,2,2,1,1,1,1,0,0,0,3,2,1,0,1,1,2,0,4,2,2,2,0,0,3,1,1,0,6,4,3,2,2,1,1,1,1,2,1,5,2,2,3,1,2,2,1,0,3,1,4,0,1,1,2,1,2,2,0,3,2,2,0,2,2,0,1,4,4,0,0,3,0,1,0,0,1,4,1,3
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1439",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1442",1,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG1443",0,1,2,0,0,1,1,1,0,1,1,1,0,1,1,3,1,1,1,1,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,1,4,1,1,1,0,1,1,1,0,0,2,2,0,2,1,1,1,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,3,0,0,0,1,1,0
"COG1444",2,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,1,1,0,0,3,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,6,1,0,1,1,2,0,1,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG1445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,0,0,1,1,0,2,1,0,0,1,3,3,0,2,0,0,0,0,0,5,0,3,1,2,6,4,1,4,3,1,1,3,4,1,2,1,3,4,1,3,3,1,2,0,3,0,0,0,1,1,3,3,1,2,2,4,1,1,4,1,2,1,1,1,0,4,4,1,0
"COG1448",0,1,1,1,1,4,1,1,0,1,0,0,1,4,0,0,2,1,1,1,1,0,2,0,0,0,3,2,0,1,3,1,2,1,1,0,2,2,1,0,0,0,1,0,0,2,2,0,0,2,1,1,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,5,2,4,0,0,1,2,1,1,0,1,0,1,4,1,2,0,2,1,0,0,0,2,1,2,1,0
"COG1449",0,0,0,2,0,0,3,1,1,1,2,0,1,0,1,0,0,0,1,1,1,1,3,1,0,1,0,1,2,1,0,2,0,1,0,2,3,1,0,1,0,0,0,0,4,0,0,4,2,0,0,0,2,3,0,1,0,0,0,1,4,1,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,1,0,2,0,1,1,0,1,0
"COG1450",5,2,6,1,4,6,2,2,2,1,3,2,2,3,4,6,6,2,2,2,3,3,5,4,5,1,6,5,3,3,1,0,5,3,3,3,3,4,1,2,1,3,9,2,1,3,5,0,8,5,0,2,1,1,3,0,0,2,1,1,0,2,1,0,1,2,2,2,1,1,1,0,0,3,0,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1
"COG1451",2,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,4,0,1,0,1,0,2,1,1,0,1,2,0,0,2,0,1,0,0,1,4,1,1,2,1,0,0,0,3,2,1,2,0,1,0,0,1,0,0,2,1,1,3,1,2,2,1,1,0,1,1,1,4,3,0,1,0,0,1,1,3,1,0,5,3,0,2,0,4,1,0,0,2,1
"COG1452",2,5,7,8,2,5,4,7,11,12,10,10,1,9,0,3,11,13,11,4,4,6,1,5,5,14,3,6,7,9,3,8,7,5,15,7,6,5,4,10,6,2,2,13,10,11,11,6,2,7,11,12,8,8,7,1,4,3,7,12,15,6,6,9,7,0,5,12,4,14,13,4,2,5,4,1,4,3,4,8,14,10,5,6,5,1,3,7,8,2,3,2,6,3,12,3,8,5,3,6
"COG1453",0,6,0,0,0,0,2,2,3,0,3,1,2,0,1,0,1,2,0,1,3,0,3,2,0,1,0,1,1,0,0,0,1,0,1,5,2,0,1,2,0,0,1,1,0,0,0,2,2,2,0,1,5,2,0,0,2,0,2,0,0,1,0,2,2,0,0,1,8,2,4,5,0,0,7,0,0,1,0,3,2,2,2,2,1,1,0,1,4,1,0,2,5,1,0,3,3,3,4,6
"COG1454",5,2,7,8,8,6,13,11,11,3,7,4,6,6,7,11,4,8,10,8,3,6,12,3,5,13,8,7,8,11,3,7,5,7,3,6,5,3,9,7,10,14,9,13,6,6,7,6,4,11,6,2,9,10,4,7,10,4,2,6,10,13,9,9,5,6,10,5,5,6,3,3,2,3,10,4,4,2,5,4,8,5,8,6,4,5,0,7,9,11,5,14,6,4,12,11,6,7,9,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1459",4,2,5,3,11,3,3,4,3,3,2,5,3,2,1,2,2,4,4,7,11,4,2,5,3,6,8,3,5,4,2,5,5,6,4,6,6,6,3,2,3,3,2,2,1,4,6,7,2,4,3,2,3,2,7,4,4,4,6,0,4,5,2,4,2,6,6,6,5,2,3,7,2,9,1,2,3,3,4,3,4,5,4,3,7,1,8,7,3,5,1,5,9,3,2,2,4,3,5,6
"COG1460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,4,2,0,2,2,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1462",12,0,0,0,1,0,0,2,0,0,1,2,12,2,1,0,1,1,1,0,1,1,0,1,1,2,1,0,2,3,6,0,3,1,1,1,1,1,0,0,2,1,0,0,1,2,5,1,0,0,0,2,0,0,0,1,1,4,1,0,0,0,1,1,0,0,1,0,1,0,0,1,33,0,1,8,0,13,17,0,2,5,0,3,0,1,11,1,0,0,16,2,0,0,0,2,3,0,1,0
"COG1463",0,1,0,0,2,0,0,1,0,2,2,0,2,0,1,2,2,1,1,0,0,3,1,1,2,0,2,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,1,2,0,2,3,0,1,1,0,1,1,1,0,1,0,2,1,0,0,0,0,4,1,0,0,2,2,1,4,3,0,1,2,1,1,1,1,0,1,2,1,2,0,1,4,2,1,2,0,1,1,0,2,1,1,3,2,0
"COG1464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1465",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1466",2,3,2,6,2,8,4,9,6,4,9,4,0,3,5,3,6,6,6,5,5,7,3,5,2,7,3,12,3,6,6,1,2,5,3,6,7,3,10,0,5,7,6,5,4,3,2,10,5,7,6,3,4,5,1,4,7,2,4,6,5,8,6,4,8,9,1,4,6,7,5,6,2,1,5,2,4,1,1,4,6,7,6,2,6,7,4,2,3,6,1,3,5,13,11,4,9,2,9,4
"COG1467",0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,2,0,0,3,1,1,3,1,2,1,0,0,1,0,1,0,0,1,0,0,0,1,5,1,5,3,0,0,0,0,0,1,0,0,1,1,4,1,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2,0,0,4,0,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,2,0,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1472",5,8,10,5,18,15,5,13,10,8,13,14,7,20,8,11,10,12,16,12,15,10,6,13,14,13,10,17,12,22,17,11,6,5,20,12,12,4,14,11,10,10,17,12,11,7,5,12,21,7,16,22,7,11,14,13,12,18,15,14,11,20,16,10,15,11,5,12,10,14,13,18,11,9,11,14,16,5,18,19,24,16,15,8,9,5,17,18,14,10,7,16,11,10,17,13,13,17,15,16
"COG1473",1,9,11,17,9,8,10,11,5,10,8,15,4,9,7,8,9,9,8,9,6,8,5,6,8,5,6,10,8,3,7,6,11,11,10,8,10,10,8,16,13,15,15,10,9,7,0,9,15,13,6,3,8,13,15,8,13,11,8,16,8,8,16,12,6,4,9,8,7,12,9,5,3,7,1,6,5,1,9,9,9,14,5,13,13,3,3,8,8,5,10,7,13,9,4,14,7,10,3,5
"COG1474",0,3,4,4,2,0,2,0,0,0,0,2,1,0,0,3,4,0,0,1,0,0,2,2,0,1,1,0,2,0,0,3,0,2,0,0,2,0,0,2,1,1,1,4,2,0,0,0,1,3,0,0,2,6,0,3,1,1,4,3,1,3,2,0,0,2,1,0,1,0,0,1,0,0,5,0,2,0,0,0,1,0,4,1,1,1,0,0,3,3,0,0,0,0,0,1,2,1,0,1
"COG1475",37,13,6,10,10,7,3,5,6,10,2,4,32,6,6,10,3,7,10,3,9,10,3,8,7,5,6,7,5,7,9,8,6,10,12,6,6,17,3,5,8,4,7,5,9,6,15,10,8,9,4,6,6,3,13,9,6,5,7,7,10,7,4,6,3,9,5,3,3,3,5,4,38,5,5,23,7,41,20,9,3,7,4,10,4,5,16,10,6,7,8,7,3,10,5,3,1,3,4,6
"COG1476",0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,3,0,1,1,0,1,1,0,0,0,0
"COG1477",2,0,5,1,0,3,1,2,2,2,3,2,3,2,1,1,1,2,3,1,5,2,1,1,2,1,4,1,2,2,2,0,6,3,1,3,3,2,2,1,3,3,1,4,2,5,2,0,4,4,4,3,3,1,0,2,2,2,2,3,3,2,5,3,1,0,0,2,6,2,3,7,5,3,1,1,3,3,3,0,3,1,1,1,1,3,2,2,3,0,3,3,3,2,0,0,3,1,2,1
"COG1478",0,0,1,0,5,1,3,0,0,0,2,0,0,1,1,2,1,0,0,3,0,0,2,0,6,1,1,3,3,0,0,1,2,2,1,3,1,0,2,2,1,4,3,4,2,0,0,2,0,0,0,0,0,1,0,4,5,1,1,0,1,4,0,1,0,4,6,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,3,0,1,1,0,0,2,0
"COG1479",6,0,1,1,1,0,0,2,0,1,0,2,2,1,1,3,1,0,2,0,1,0,0,1,2,0,2,0,1,1,2,1,4,1,0,2,0,5,0,1,0,0,0,1,0,12,2,0,1,1,0,0,1,0,4,0,1,2,0,2,1,0,0,0,3,1,2,3,0,1,1,2,1,1,1,8,0,1,3,1,0,0,2,0,8,1,6,1,2,0,4,0,2,0,0,1,0,0,0,1
"COG1480",1,4,0,3,1,4,7,3,3,3,3,7,0,0,1,2,3,1,3,2,8,2,4,1,3,8,0,5,3,2,5,1,1,1,3,5,4,0,5,4,1,2,2,1,5,1,0,5,8,5,5,2,4,10,1,2,4,1,2,3,4,2,2,4,3,0,2,5,12,4,4,5,2,0,2,0,0,2,1,5,2,3,4,5,5,5,1,1,2,3,0,4,3,3,4,4,5,2,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1484",7,0,1,1,6,0,0,0,0,1,0,0,4,3,2,2,1,0,1,0,6,0,1,0,6,1,5,2,1,0,2,1,7,6,2,2,0,2,0,1,5,1,5,0,0,2,4,1,1,0,2,0,1,0,20,2,0,10,1,0,0,0,0,0,2,1,3,8,0,0,1,0,6,31,1,8,0,5,3,0,0,1,1,0,5,0,0,10,1,0,3,2,4,0,1,1,1,1,2,0
"COG1485",0,2,3,1,2,1,2,5,4,3,5,4,3,2,7,2,2,6,4,2,3,5,1,2,1,7,4,2,1,4,1,1,0,0,2,4,8,3,4,3,1,0,0,4,2,3,1,3,3,1,6,7,2,5,2,1,2,4,2,7,3,4,7,3,0,0,2,0,1,3,2,1,3,2,4,2,2,2,5,7,5,0,2,9,0,5,3,4,3,5,1,4,2,3,2,4,4,1,1,3
"COG1486",1,2,1,1,0,0,3,1,0,1,1,2,0,0,3,0,2,2,1,1,0,2,2,3,0,0,0,0,1,1,0,1,1,1,1,3,1,0,1,1,0,1,0,1,3,0,0,4,1,2,0,0,2,3,1,1,3,0,3,0,5,2,2,3,2,2,0,0,1,3,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,2,1,0,4,1,2,1,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,2,1,0,0,0,1,1,1,0,3,0,1,0,1,1,1,1,2,1,2,1,0,0,2,0,1,3,3,0,3,3,1,1,3,1,1,6,0,1,0,1,2,2,0,2,6,1,2,0,0,1,0,0,1,3,2,0,0,2,0,2,0,0,0,3,3,0,0,1,1,2,1,0,1,2,1,1,0,4,0,1,0,1,3,2,2,0,1,1,1,2,1,1,2,0,1,1,1,1
"COG1489",0,0,0,1,0,0,0,0,2,0,2,1,0,4,2,0,0,1,3,1,0,0,0,1,0,1,3,0,1,0,0,1,0,2,1,1,1,1,1,1,3,0,1,1,0,1,0,3,2,0,4,4,3,0,3,1,1,1,2,3,2,2,0,1,0,1,1,4,7,3,4,1,1,0,2,3,1,2,0,3,2,2,2,3,1,3,0,2,1,2,1,0,1,2,5,3,2,5,1,4
"COG1490",1,0,0,1,0,0,0,2,0,1,2,4,1,2,0,0,1,0,0,0,4,1,2,2,1,1,2,1,2,6,1,4,1,2,2,0,0,0,2,0,1,0,2,4,2,1,3,0,1,2,1,0,1,0,0,1,2,1,1,4,0,0,2,0,1,0,2,1,0,0,0,2,0,0,1,0,1,2,0,2,1,0,1,1,2,2,2,2,1,4,0,1,0,1,2,0,1,0,0,3
"COG1491",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1492",0,8,0,2,0,2,0,2,1,3,0,2,2,4,1,3,2,2,1,1,1,0,2,1,2,2,2,4,2,1,0,3,0,1,0,1,0,4,2,0,1,3,1,0,0,2,3,4,1,2,3,2,5,2,3,2,2,3,2,1,0,0,1,5,3,4,1,0,2,1,3,7,0,0,4,1,1,2,4,1,0,3,3,0,1,0,2,4,3,1,2,1,2,1,4,3,1,0,5,4
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1494",1,7,5,4,0,1,1,1,9,3,5,4,0,5,1,3,4,6,7,6,2,0,3,2,2,1,0,0,5,5,0,9,0,6,4,4,4,0,4,5,3,1,0,4,7,0,0,4,3,6,2,3,4,6,2,2,3,0,2,2,2,3,5,4,7,3,0,0,3,7,6,4,0,1,6,2,3,1,2,0,6,1,2,2,3,5,3,2,1,5,1,1,4,4,9,4,8,5,3,4
"COG1495",0,1,0,0,0,2,1,1,2,1,0,0,0,2,0,1,1,3,0,1,2,4,0,0,0,0,0,1,1,4,1,2,3,0,0,1,1,3,2,0,1,0,1,1,1,2,2,2,0,3,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1496",2,3,2,3,0,3,1,6,5,1,2,5,1,4,2,2,2,4,8,8,3,4,3,3,0,2,1,5,2,3,3,2,1,3,3,4,3,4,3,5,1,1,3,2,1,4,0,5,1,3,0,4,4,4,1,1,0,0,3,5,5,11,4,7,9,0,3,4,6,9,5,4,0,1,2,1,7,2,1,1,1,5,6,4,6,2,2,1,2,7,2,3,3,4,3,6,7,2,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
