"","X111_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG0343",10,10,5,13,11,8,3,3,7,10,2,4,10,11,4,1,10,10,10,15,11,9,8,10,10,13,7,12,0,2,6,14,14,12,5,8,10,8,11,8,14,3,7,7,8,7,6,8,2,6,5,5,5,8,7,2,2,9,9,6,3,5,3,1,3,7,6,11,4,11,12,12,8,9,5,5,8,11,6,11,12,0,8,9,3,7,9,8,13,14,8,5,9,6,7,9,16,4,8,7
"COG0344",2,1,2,1,6,2,5,4,3,3,0,2,4,1,0,2,4,3,3,5,5,2,3,4,4,2,2,3,3,1,1,4,4,3,1,4,0,4,2,2,3,3,5,5,1,3,4,1,4,1,5,6,5,4,3,0,1,2,8,3,3,5,2,2,2,0,1,2,2,4,1,1,5,2,2,2,7,5,2,1,2,3,4,1,3,5,5,4,1,2,5,4,2,2,0,1,6,0,3,0
"COG0345",8,6,5,4,3,6,1,4,7,5,0,2,7,8,0,1,3,5,4,8,1,5,3,6,2,9,5,0,6,3,6,10,5,3,5,7,4,5,2,4,10,1,12,2,5,1,4,4,2,4,7,2,2,7,5,3,0,4,7,8,6,1,0,0,1,3,5,2,6,6,3,3,4,6,3,5,5,4,5,13,0,7,7,3,8,3,7,1,5,10,9,2,5,2,5,3,5,4,3,4
"COG0346",10,9,4,6,13,7,4,11,4,10,2,7,9,10,2,11,7,6,6,13,4,7,8,3,4,4,9,1,6,11,7,5,3,4,6,6,5,1,6,7,10,10,6,10,7,12,5,7,9,4,8,5,1,12,3,13,6,11,4,4,5,5,7,3,4,9,10,7,6,7,3,4,3,7,6,4,5,5,4,6,9,3,5,6,3,8,6,5,3,1,6,4,4,4,7,7,2,4,2,8
"COG0347",2,1,3,1,2,4,4,6,2,4,0,0,3,2,1,1,2,4,4,1,1,2,2,2,0,5,1,1,1,2,1,3,4,2,3,3,2,2,1,3,1,0,2,1,2,1,2,2,2,6,0,0,0,2,1,1,0,0,1,0,4,1,1,0,1,1,2,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,0,3,0,0
"COG0348",1,1,0,0,1,1,3,3,0,1,3,9,2,1,2,6,0,1,3,0,1,0,1,0,2,0,1,2,4,7,1,2,2,0,0,0,0,1,3,2,1,3,0,4,4,1,0,0,1,8,1,0,1,0,1,4,0,0,3,0,6,2,6,6,1,0,1,3,0,1,1,0,0,1,0,0,0,4,1,5,2,1,0,5,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,7
"COG0349",9,3,10,4,3,3,0,1,4,2,2,6,3,5,0,4,3,3,3,2,4,1,6,4,4,4,4,3,5,7,4,2,3,1,3,5,3,6,3,4,6,3,5,5,5,3,4,5,1,3,8,5,2,4,7,6,2,4,6,2,3,1,2,1,4,5,3,4,1,9,4,3,1,3,4,4,8,6,7,4,2,3,4,4,2,2,2,4,2,6,4,2,1,4,6,5,6,4,1,1
"COG0350",3,2,1,2,2,2,3,1,3,2,0,2,6,1,0,0,2,2,1,0,1,2,2,2,3,1,3,5,1,1,1,1,3,3,1,3,5,4,0,3,5,5,5,3,2,3,1,0,2,6,1,1,3,0,2,1,2,3,3,2,4,1,3,0,4,2,4,0,3,1,2,6,1,2,2,4,0,1,1,4,7,2,3,2,1,2,0,1,0,5,1,1,2,2,3,0,5,2,2,3
"COG0351",1,0,2,6,3,5,4,5,5,2,2,2,5,6,1,6,7,4,4,5,4,2,5,6,7,10,2,5,5,1,3,1,5,3,3,3,1,6,2,5,4,2,3,3,3,4,5,4,6,4,3,5,1,6,3,1,2,3,5,0,3,4,3,4,0,6,3,1,5,1,2,1,3,1,2,1,2,7,5,3,5,1,3,6,2,5,3,7,4,3,6,1,3,3,4,5,1,1,1,2
"COG0352",3,7,4,2,3,2,4,1,3,3,0,5,2,3,2,1,2,3,1,3,7,3,3,5,6,7,3,2,2,2,2,4,3,1,3,6,3,4,1,0,1,3,3,3,1,5,3,4,1,0,1,3,1,4,7,3,2,1,3,3,5,3,2,1,3,4,3,7,2,3,1,2,3,4,1,3,2,7,3,3,1,0,2,6,5,11,3,2,4,9,3,2,5,0,3,2,4,2,1,4
"COG0353",3,7,4,3,2,9,5,0,4,8,1,1,7,6,1,0,5,5,7,2,9,4,5,4,5,6,6,4,2,1,5,7,1,3,2,1,2,2,3,3,1,3,2,2,5,5,6,3,3,0,7,7,4,5,3,2,1,9,7,1,1,6,5,1,0,7,1,5,2,1,3,1,1,2,2,5,4,5,4,3,1,1,6,7,2,5,4,5,3,4,4,11,1,0,2,6,5,5,0,2
"COG0354",6,6,3,5,3,1,1,2,2,5,0,2,7,5,2,3,6,2,3,6,3,1,4,6,1,5,2,4,1,5,4,7,6,7,4,5,3,1,4,5,6,5,1,5,1,3,2,9,4,1,4,1,5,9,5,1,1,3,9,3,2,4,2,3,1,2,4,5,1,4,3,3,5,2,8,2,4,2,5,6,6,0,3,6,3,2,9,2,7,4,1,3,3,0,4,5,8,4,2,2
"COG0355",0,1,4,1,3,1,1,1,3,6,0,1,0,4,1,1,3,5,3,2,1,3,0,6,1,1,1,6,0,0,4,3,2,0,3,5,2,3,7,7,3,3,2,0,1,5,2,2,2,0,3,4,0,1,2,2,0,2,3,4,4,2,2,1,0,1,0,1,0,3,3,3,0,5,3,4,0,4,4,0,2,1,1,3,2,3,2,3,3,5,3,4,4,1,3,1,1,3,0,1
"COG0356",8,5,5,5,4,6,4,4,6,8,1,6,4,6,3,2,6,4,6,11,8,6,7,4,3,8,3,7,1,5,4,3,5,6,11,6,5,7,3,3,5,5,7,2,5,9,13,8,4,6,2,2,2,1,1,1,0,1,3,2,2,0,4,0,1,2,1,1,5,4,4,2,3,3,2,2,3,2,6,1,1,1,0,2,2,2,1,2,2,3,4,2,0,1,2,2,2,2,0,1
"COG0357",1,6,4,7,1,6,4,0,4,1,1,2,2,4,1,2,6,2,2,5,4,2,3,8,7,6,6,3,0,0,2,4,3,3,3,2,3,5,2,1,2,0,4,4,2,2,4,5,4,1,6,5,1,8,10,1,3,3,5,4,1,1,5,0,1,3,1,3,8,2,3,2,4,4,1,4,3,3,2,5,4,4,4,3,7,3,4,4,7,2,7,6,5,0,8,6,5,3,0,3
"COG0358",5,2,5,5,4,7,5,1,5,4,9,3,7,5,14,6,1,3,2,3,6,4,3,3,2,8,5,0,5,2,2,2,6,6,4,11,5,3,6,5,7,3,3,4,2,5,5,4,3,11,15,10,15,20,14,16,33,12,14,11,14,14,8,34,38,15,9,7,9,19,11,10,18,11,12,12,14,9,17,13,13,40,16,16,12,17,15,14,20,11,14,16,15,27,11,18,13,16,45,7
"COG0359",1,4,4,2,3,4,4,4,5,2,3,0,3,5,2,2,4,3,3,1,5,2,2,5,5,5,3,2,2,4,1,4,1,6,5,2,3,4,1,3,2,5,5,4,2,11,4,4,4,1,2,6,4,2,5,1,2,4,4,1,7,1,3,0,2,4,0,8,4,4,7,4,5,8,1,2,4,3,5,4,2,1,5,3,5,7,3,5,2,5,1,2,4,1,2,2,2,2,1,2
"COG0360",1,3,4,5,1,0,2,3,4,3,1,1,1,4,0,2,6,3,3,2,2,7,1,3,0,1,1,2,2,1,3,4,0,3,5,3,1,3,1,2,2,1,2,6,0,5,3,6,2,1,3,2,2,2,1,0,0,4,4,4,2,1,3,0,0,3,5,2,2,3,3,1,1,4,5,4,3,2,2,3,1,3,3,1,2,4,1,2,1,1,2,1,0,1,5,0,1,2,2,0
"COG0361",3,1,1,3,3,2,1,3,1,5,1,0,0,2,2,1,2,1,2,0,2,3,2,2,1,2,2,5,0,1,1,1,2,1,1,1,3,1,0,1,0,0,4,3,2,3,3,1,4,3,3,1,3,3,0,0,1,4,2,1,3,3,1,2,1,1,1,2,1,2,3,3,2,3,3,2,0,3,3,2,0,1,1,3,0,1,1,3,1,3,2,1,4,2,3,3,5,3,0,0
"COG0362",1,4,1,2,0,2,0,1,4,2,1,0,3,2,2,1,3,5,2,3,4,5,3,1,2,1,1,4,6,0,0,5,1,3,2,3,9,1,1,1,1,1,3,0,2,3,2,8,3,0,4,4,3,4,3,0,1,1,4,1,1,1,0,0,1,2,0,1,1,3,2,2,0,1,0,4,1,4,1,2,0,1,3,1,1,8,3,2,4,5,3,1,3,1,2,2,3,3,1,3
"COG0363",1,3,1,0,3,4,1,2,3,1,1,2,1,5,1,0,2,5,6,5,4,3,1,6,4,2,2,3,2,1,4,5,2,1,0,4,3,1,4,0,0,6,3,1,5,5,2,1,2,2,1,2,4,1,3,4,2,3,2,6,0,2,2,1,0,2,1,4,8,0,2,1,0,1,9,2,4,4,4,1,3,3,2,2,1,3,3,2,5,2,0,2,2,5,0,1,4,5,1,4
"COG0364",1,1,3,4,2,0,2,4,10,0,9,5,1,5,2,4,15,2,1,3,8,3,0,1,8,0,0,2,5,3,1,20,4,1,2,10,2,1,0,0,2,3,3,3,1,0,4,8,0,2,3,3,3,2,4,3,2,6,1,1,1,0,4,26,1,3,1,1,0,1,0,0,0,1,2,3,3,3,8,1,1,139,0,2,3,4,2,3,12,7,1,0,1,2,0,3,6,6,4,2
"COG0365",35,29,31,29,27,28,21,28,29,32,6,16,24,34,9,13,25,28,16,19,18,27,33,32,12,26,24,35,14,18,25,21,36,37,24,23,26,35,39,24,28,20,45,16,18,27,21,36,29,9,27,26,22,20,24,13,9,15,35,17,28,33,16,5,9,32,42,26,31,35,29,25,40,28,20,22,24,39,25,33,22,11,32,24,26,36,25,23,26,17,36,29,28,16,26,33,34,29,13,18
"COG0366",2,8,5,6,0,6,1,11,10,5,4,24,3,5,2,17,6,10,8,7,15,2,3,12,6,8,11,0,12,8,3,5,9,5,4,11,5,6,4,4,6,6,10,8,4,3,8,9,3,6,11,16,3,13,10,4,4,10,5,4,4,4,13,5,13,9,5,5,6,5,2,6,6,5,4,11,12,7,6,5,3,1,3,8,9,25,7,12,17,10,14,5,8,11,7,10,7,6,9,12
"COG0367",4,15,14,12,11,13,7,2,10,8,20,3,3,12,10,5,12,11,5,14,9,7,9,13,9,11,13,19,9,6,6,7,9,9,6,9,12,13,7,14,8,13,9,9,18,7,8,13,8,6,5,5,10,8,8,2,12,9,13,8,7,10,8,8,15,12,10,2,12,13,2,7,11,15,6,14,5,10,6,22,6,34,10,6,10,9,11,11,8,13,14,15,11,11,12,7,11,7,12,7
"COG0368",2,1,1,2,3,0,0,0,4,0,0,2,2,2,0,3,0,3,1,0,0,0,1,1,2,1,1,1,1,0,1,0,4,0,1,1,1,0,0,3,1,1,0,3,1,0,2,0,3,0,1,3,0,2,2,1,2,1,0,0,0,2,0,0,0,1,2,1,1,1,1,1,0,0,1,1,3,0,1,1,1,0,0,0,0,4,0,0,1,3,0,2,1,0,0,1,0,0,0,0
"COG0369",0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,3,0,2,0,1,3,0,0,0,1,2,0,1,0,0,0,1,2,0,4,1,2,2,0,0,1,1,1,1,0,2,0,0,0,1,0,7,2,4,7,1,4,0,9,8,0,2,4,4,2,2,1,0,3,4,4,6,0,3,3,8,7,1,2,2,3,2,4,2,2,4,2,2,2,3,4,2,4,2,3,0,0,2,2,2
"COG0370",0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,1,1,0,0,0,0,1,1,1,0,0,1,0,0,5,0,0,0,0,0,2,0,2,0,1,0,1,1,0,1,10,3,2,0,0,3,1,4,0,0,1,1,1,1,0,0,2,1,0,2,3,1,0,1,2,0,1,0,2,0,0,0,2,3,0,0,2,4,0,1
"COG0371",1,0,1,2,4,1,3,0,0,2,0,0,3,2,0,0,5,2,1,0,6,1,0,2,4,1,0,1,0,0,4,1,0,2,1,1,3,0,1,1,1,3,0,1,1,2,3,2,0,0,0,2,1,1,8,0,0,1,4,1,0,2,0,0,1,3,4,0,3,0,4,0,0,1,1,0,2,2,2,3,3,0,0,4,2,6,1,1,2,5,6,3,1,0,1,7,2,1,0,0
"COG0372",8,9,5,13,10,13,12,8,11,7,6,5,9,9,3,8,8,16,10,4,17,9,6,12,7,7,12,12,7,6,11,8,11,10,11,9,13,8,11,12,8,10,17,6,10,9,6,6,8,6,7,5,12,9,9,3,6,14,14,5,2,14,8,3,3,7,8,9,11,5,7,18,2,9,15,9,9,12,12,12,10,3,9,7,13,10,9,6,9,13,8,10,6,4,8,6,7,11,3,7
"COG0373",4,1,2,0,3,0,0,1,2,1,0,0,3,1,0,0,0,2,0,0,2,2,0,2,0,2,0,2,0,2,2,1,1,1,0,0,0,2,2,3,1,3,0,1,0,2,1,2,2,1,0,3,2,2,3,3,0,9,6,1,4,9,5,1,1,4,11,6,8,9,3,4,2,5,2,6,6,2,4,8,8,0,2,6,5,5,6,5,4,3,7,2,6,2,5,4,2,3,5,4
"COG0374",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0376",1,11,14,11,3,14,2,12,7,12,5,5,8,8,5,8,3,9,6,8,4,11,17,6,2,15,3,9,5,13,7,0,13,12,7,7,13,11,1,9,7,9,9,2,2,3,7,10,9,6,7,7,7,13,7,4,7,7,9,11,1,3,10,5,1,11,7,7,13,9,12,9,14,8,14,8,8,11,12,7,2,0,12,1,8,3,9,5,14,9,13,8,6,5,6,6,8,4,4,7
"COG0377",2,5,2,2,5,1,7,0,6,2,1,0,3,7,2,2,4,6,3,3,8,5,2,4,1,3,0,4,0,2,4,4,3,2,5,4,3,2,2,5,4,5,3,3,6,2,1,4,6,2,3,4,6,5,1,1,0,5,3,4,7,7,1,2,2,4,1,0,4,5,1,2,7,3,4,6,1,0,2,1,2,3,7,5,4,4,5,4,3,3,5,3,4,2,0,4,4,2,1,2
"COG0378",0,0,2,1,1,2,0,3,4,3,1,3,1,3,1,1,3,1,0,0,3,0,0,2,2,3,1,0,1,0,1,1,1,0,0,0,3,1,3,2,0,2,1,1,2,0,2,2,1,0,1,2,0,3,3,0,2,0,0,1,2,2,0,1,1,0,1,1,0,0,0,1,0,0,3,0,2,0,1,0,3,1,0,2,1,3,1,1,1,1,4,1,0,0,0,2,1,1,1,0
"COG0379",5,5,3,7,5,8,2,7,3,2,2,1,1,6,3,2,1,3,2,4,6,2,6,6,6,5,4,4,3,3,1,10,9,5,2,2,5,5,7,13,5,4,2,3,6,6,4,3,8,4,6,3,2,6,7,0,6,4,1,4,2,3,4,0,1,9,4,5,3,8,5,6,2,5,4,2,5,4,4,9,7,1,9,2,5,4,2,2,4,9,3,5,5,6,3,7,6,1,3,3
"COG0380",0,1,0,0,0,5,0,2,3,2,0,1,1,1,1,0,1,1,1,1,0,0,0,0,2,1,0,0,3,0,1,4,0,0,3,2,1,0,1,0,1,0,1,2,2,0,3,3,0,2,1,1,1,1,0,10,4,3,5,0,0,3,2,0,0,0,1,0,0,2,0,3,3,0,0,0,2,3,0,0,0,2,0,1,0,3,0,1,2,0,0,0,0,0,3,0,0,0,1,0
"COG0381",2,4,1,3,7,3,6,3,3,2,2,1,7,5,8,4,3,2,1,4,6,3,2,5,0,6,0,3,5,2,3,5,3,5,5,3,4,6,2,3,4,1,8,1,4,3,4,2,3,3,1,2,8,3,4,2,4,6,2,2,4,3,1,9,5,3,1,2,4,3,3,6,4,7,1,5,4,4,4,13,2,4,7,1,6,7,7,7,3,2,6,4,2,2,3,2,4,3,3,0
"COG0382",6,4,12,15,4,5,9,4,12,9,1,0,6,7,1,3,8,13,6,9,16,9,5,2,12,7,10,12,6,5,5,8,5,10,4,8,6,10,4,2,5,13,11,0,3,7,17,8,3,3,10,11,6,5,10,2,3,2,3,15,4,5,7,1,2,10,1,5,8,7,6,7,10,8,8,8,9,12,8,5,3,0,7,5,6,19,7,5,6,9,14,6,7,3,5,13,3,6,2,9
"COG0383",1,3,1,2,1,1,3,0,1,3,0,0,1,5,0,0,3,1,0,1,0,1,1,2,4,0,3,2,7,0,2,2,0,1,0,3,1,0,3,1,3,1,0,1,3,1,1,1,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,0,2,2,1,1,0,0,0,0,2,1,0,0,0,0,1,1,1,3,1,0,2,0,2,0
"COG0384",2,0,2,0,1,3,0,0,1,3,1,5,0,2,0,0,4,1,1,1,0,2,3,2,1,4,2,0,3,1,1,1,3,2,4,1,1,2,2,0,0,2,1,3,1,3,0,4,0,0,1,1,0,3,1,2,0,0,3,1,0,1,0,2,1,3,1,4,1,0,3,5,1,4,0,0,2,4,2,2,2,1,3,2,0,2,2,0,2,1,3,2,1,0,2,0,3,5,0,1
"COG0385",4,5,5,4,1,2,2,3,4,2,6,1,4,2,3,6,4,2,4,8,2,5,1,5,3,2,1,3,6,1,0,4,2,4,3,2,5,1,2,1,5,3,6,6,2,2,3,4,3,3,4,2,2,1,1,6,0,1,4,4,0,5,5,1,0,2,1,3,3,3,3,7,5,3,4,5,6,6,7,3,6,0,1,2,3,3,2,3,4,4,2,5,5,1,3,7,4,0,1,2
"COG0386",1,4,6,7,0,7,0,1,2,10,3,3,1,10,3,0,2,2,2,3,7,5,4,2,2,9,1,3,3,1,0,5,3,6,3,2,3,4,1,5,7,3,1,0,0,4,5,4,2,0,8,5,2,3,5,0,1,0,3,6,0,1,3,1,2,4,3,1,6,4,3,0,8,3,4,4,3,8,4,1,1,2,3,2,9,3,5,2,6,5,2,7,4,1,2,6,3,4,1,3
"COG0387",0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0
"COG0388",10,9,12,16,15,11,20,13,8,13,4,18,12,14,3,8,5,13,11,9,9,7,12,11,13,15,6,7,16,19,17,12,6,10,8,12,12,8,13,8,11,17,8,11,13,10,19,8,14,13,13,20,13,15,12,12,6,14,9,11,15,13,11,7,2,10,12,15,16,12,11,6,9,11,18,16,7,11,12,19,17,3,8,18,11,14,5,17,9,14,15,14,12,7,10,15,10,10,11,17
"COG0389",9,14,14,15,7,12,8,9,8,8,4,9,12,7,2,5,19,12,11,7,13,6,8,8,15,9,11,7,4,5,10,10,10,11,10,11,12,10,8,14,6,10,11,4,6,11,15,12,9,10,11,12,9,12,10,10,9,8,10,12,13,11,5,5,2,11,11,8,12,13,8,14,9,14,6,7,10,12,10,11,7,3,12,6,9,12,4,17,17,5,15,14,11,7,9,6,15,15,7,9
"COG0390",4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0391",2,1,1,1,1,1,4,0,4,0,1,1,4,4,0,1,2,5,3,0,5,1,2,0,2,0,1,4,0,2,1,3,0,0,0,3,3,2,3,5,0,3,1,3,3,2,5,2,1,0,6,2,2,3,5,0,1,2,1,0,2,3,2,0,4,1,6,2,1,3,1,3,1,0,0,1,2,0,3,2,1,0,2,1,3,4,5,3,3,8,1,1,3,2,2,0,1,1,2,2
"COG0392",3,2,1,3,4,0,2,2,1,1,1,4,3,0,0,3,0,0,3,1,5,0,1,2,1,1,3,1,0,0,4,1,1,2,0,0,0,0,0,1,1,0,0,0,2,2,0,5,1,1,0,1,0,0,3,2,0,3,0,0,1,2,3,1,1,0,3,1,1,1,1,1,0,2,1,1,0,1,0,1,1,0,0,1,0,1,3,4,3,3,0,2,1,0,1,2,0,1,0,0
"COG0393",3,0,0,0,1,1,3,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,2,1,2
"COG0394",2,6,3,3,0,3,1,4,3,1,1,0,2,1,1,3,3,5,1,1,5,3,3,2,1,1,5,2,4,1,2,1,5,2,1,3,0,1,3,0,3,4,4,3,2,5,0,0,0,4,0,2,0,2,2,4,2,4,6,0,7,5,2,1,3,0,3,4,2,3,4,0,2,3,3,2,1,3,4,1,2,0,2,1,0,3,4,2,2,0,3,2,4,1,4,2,2,3,3,5
"COG0395",15,6,18,7,9,11,5,8,20,17,2,8,13,12,1,1,14,15,7,13,4,13,16,8,4,12,6,8,15,7,11,11,7,10,11,12,8,12,13,7,7,13,11,8,11,9,8,9,7,2,11,10,8,13,9,4,1,19,10,12,8,8,5,3,4,4,7,6,5,9,7,10,15,17,11,7,13,11,20,8,16,3,10,8,15,13,14,15,17,5,11,13,13,4,7,14,13,17,3,7
"COG0396",4,3,9,5,5,7,1,3,2,3,2,0,5,7,1,2,8,4,9,5,6,6,12,3,2,3,5,8,4,2,4,3,5,9,6,4,2,3,8,10,6,1,4,4,4,9,2,4,7,1,2,8,7,7,3,1,0,4,4,4,1,7,4,3,1,5,6,4,5,5,5,7,4,6,4,5,11,3,2,9,6,3,2,2,8,6,5,6,4,9,3,3,5,5,5,5,6,6,2,2
"COG0397",2,3,9,6,2,4,0,8,10,10,2,5,4,8,2,5,6,9,5,3,9,8,6,9,6,11,4,7,5,3,7,10,8,7,13,5,5,7,1,5,3,3,10,4,4,6,5,17,2,1,7,11,4,7,3,2,0,4,9,5,0,1,7,2,1,13,4,5,4,10,12,4,7,8,13,7,11,6,3,5,5,2,4,3,6,10,6,12,10,11,13,7,11,0,4,5,11,8,1,5
"COG0398",2,3,3,7,0,3,2,5,5,3,3,4,2,5,0,4,2,3,1,4,6,4,6,3,9,2,2,2,0,4,2,4,6,1,4,1,3,2,5,3,3,3,3,3,3,3,1,2,1,2,3,3,0,11,5,6,4,4,4,2,2,1,3,3,3,2,2,2,2,3,9,3,6,1,2,1,3,4,2,2,0,0,7,3,3,2,4,5,3,5,5,5,5,4,6,4,2,0,2,8
"COG0399",17,20,19,13,14,9,31,12,8,10,46,11,18,12,42,18,23,15,26,15,23,18,20,22,13,18,10,30,15,13,18,20,17,17,23,9,10,16,20,28,17,23,24,22,25,20,19,16,19,21,8,3,6,4,2,3,14,12,5,5,6,7,5,22,8,5,5,5,3,6,6,3,14,6,3,13,4,4,3,7,5,28,10,10,2,3,5,4,7,0,6,7,7,18,6,12,9,2,12,5
"COG0400",2,2,4,8,4,4,3,3,2,5,1,3,2,6,0,1,3,3,3,3,3,2,5,5,2,2,1,3,1,0,2,3,7,1,4,3,3,3,2,1,1,2,2,7,3,2,4,5,4,5,1,9,5,3,6,2,0,2,6,3,3,3,3,3,1,5,4,0,2,5,1,6,7,8,2,0,4,3,5,4,2,2,4,3,2,1,0,2,5,4,2,0,7,4,4,2,6,4,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,6,3,6,11,3,4,8,6,2,3,7,11,4,5,6,4,8,10,9,10,6,6,1,3,3,10,4,7,8,7,3,3,5,6,9,7,3,7,15,5,7,3,18,9,11,4,7,5,3,3,8,7,2,3,4,0,11,2,6,6,7,13,5,7,4,10,11,9,2,8,7,1,0,5,4,5,7,3,4,17,4,6,10,5,6,2,5,7,6,11,7,6,2,9,9,7,7,5,7
"COG0403",3,6,4,11,1,5,4,3,5,2,1,6,4,8,1,3,2,8,2,10,2,3,5,9,7,6,7,4,1,3,7,5,7,8,3,3,3,4,3,0,3,1,5,4,5,5,7,4,7,4,14,27,13,12,19,1,5,16,17,15,13,9,14,10,26,15,14,6,13,16,12,16,12,24,15,19,20,18,13,11,9,5,8,8,12,12,14,24,12,16,14,15,19,12,8,33,17,13,7,8
